#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	32352	22916	1295	3455	2439	-27248	-4144	-21416	1047	2431	595	-32768	-23576	24344	882	-37	-1420	-19200	10824	15976	625	7481	-1851	-29968	-3344	2024	-162	2548	-1563	-22064	1024	5728	1249	-629	-224	144	127	1
-16628	-6952	11640	1122	1718	1071	-32768	3632	-9248	890	2613	1383	-22160	9536	-7088	2595	2671	508	-29472	16200	13464	128	7303	-3054	-32472	7304	-2608	-934	2604	-1767	-27104	8728	1360	1690	-1147	162	170	140	1
-13016	-4732	10768	395	1020	904	-12776	2904	-8704	273	2171	1252	-17968	18352	-20344	1005	1430	83	-30824	19640	7432	-966	6770	-4477	-27360	6064	-7240	-2071	2198	-2045	-27040	10416	-480	1619	-1327	249	88	120	1
-15868	388	11196	292	602	543	-8288	1656	-13208	535	1679	219	-12864	6176	-15600	-1951	1308	54	-32160	17440	10368	-1680	5986	-4837	-24072	3904	-7560	-2333	1932	-2056	-22896	17768	-10720	-571	-2274	936	152	114	1
-13376	-808	11244	109	375	245	-14928	232	-11992	-53	1153	249	-12384	-4872	-10792	-1959	1059	-162	-16216	27240	19376	-2267	5037	-4743	-21352	8880	-2144	-1411	1795	-1848	-27632	7488	-11168	-2560	-2940	1133	253	125	1
-12136	-2056	11696	5	273	74	-19488	896	-8560	-319	659	319	-20536	-4072	-8800	-899	1354	112	-32768	22320	7440	-2497	4064	-3360	-11592	4520	-27792	-3889	983	-1767	-28464	3072	-8464	-3093	-3166	1067	205	129	1
-11660	-3636	10924	-75	219	11	-18520	-2288	-6136	-1218	461	6	-19544	-760	-3648	-502	1182	224	-26936	14952	14632	-2927	-1951	-81	-13632	2792	-15944	-4109	-157	-2055	-28008	576	-7208	-2358	-3291	1042	197	155	1
-11212	-3032	11104	-127	200	-19	-17584	-3760	-3288	-982	398	-88	-17696	1120	144	-459	1236	426	-6104	9448	11432	-2365	-3927	404	-12568	-3976	-8480	-2114	-735	-1882	-26544	1208	-8200	-1459	-2824	999	139	74	1
-11608	-3356	11148	-144	169	-105	-14184	-7264	-3128	-208	426	32	-17032	-4000	-392	-263	1083	536	-6696	6688	7056	-1201	-4352	91	-8808	-2096	-8880	592	-1545	-1152	-24920	2784	-7504	-1003	-2718	957	130	96	1
-11404	-4836	10384	-67	120	-109	-13224	-7440	-3752	557	399	182	-14824	-5672	-352	-47	1025	399	-12984	10352	4672	-583	-5341	312	-5064	1328	-11248	1532	-2114	-769	-20568	2072	-6536	-1139	-2705	830	191	126	1
-11388	-5120	10292	40	64	-27	-13536	-7280	-3672	576	384	184	-15232	-5776	760	-125	1037	397	-12632	13952	2720	-625	-6506	709	-5264	3512	-11032	2106	-2812	-454	-17520	1960	-6968	-1507	-2651	771	108	140	1
-11476	-4476	10416	70	38	40	-15408	-5464	-2888	-256	306	121	-16088	-5240	1272	-3	966	312	-10576	13448	-408	-962	-7008	854	-9288	3368	-7472	1922	-3406	-159	-15336	920	-7768	-1813	-2540	852	156	161	1
-11536	-3560	10604	21	43	67	-13480	-4168	-672	-424	324	166	-17080	-1816	2680	71	960	242	-7160	10968	-1128	-1079	-6643	1050	-7976	2400	-6456	1493	-3948	28	-14008	840	-7736	-1993	-2019	894	56	162	1
-11444	-3620	10736	-30	86	50	-14992	-4448	-1616	-506	432	145	-16248	8	3040	-69	672	60	-7408	10056	-952	-817	-5611	1501	-8704	832	-8696	1049	-4297	367	-11808	-248	-8128	-2308	-1976	714	112	145	1
-11420	-3516	10472	-37	109	38	-14872	-4832	-1768	-428	517	175	-16240	-672	4960	-446	613	44	-11376	11920	-520	-567	-4582	2146	-9768	1920	-10800	678	-4626	632	-9576	-1240	-6280	-2138	-1644	561	106	140	1
-11468	-3876	10248	-3	103	63	-14576	-5960	-1232	-354	636	228	-15320	-2872	5480	-682	644	31	-12768	12056	-1984	-418	-3646	2486	-10680	2488	-11544	86	-4897	1000	-8216	-2240	-6000	-1756	-1381	502	151	147	1
-11576	-4312	10192	51	80	127	-13784	-6480	-1184	-255	768	302	-14720	-5312	5624	-970	718	24	-13584	8792	-3640	-29	-2463	2307	-10752	2472	-12888	-725	-5052	1464	-6608	-3632	-5536	-1775	-1058	482	106	163	1
-11692	-3948	10496	102	39	156	-14216	-4640	-1328	-191	945	360	-15456	-4656	5400	-1315	518	-21	-15936	6376	-5656	316	-911	1842	-10832	1992	-16856	-1778	-5304	1635	-4360	-3416	-4424	-1766	-779	352	93	164	4
-11724	-3684	10524	140	-17	161	-15576	-3296	-1544	-506	1151	380	-15256	-672	5776	-1328	234	-130	-24288	2784	-9200	608	465	1502	-10000	56	-17864	-2132	-5266	1363	-4200	-2224	-3216	-1062	-388	366	167	132	4
-11152	-3752	10384	151	-23	176	-14456	-1648	-704	-1105	1310	390	-13352	2320	7128	-1313	-30	-149	-32144	216	-12520	778	948	1653	-9848	-4008	-22560	-1752	-4652	1114	-4920	-1512	-336	-287	-156	425	102	115	4
-10772	-4764	10752	209	15	282	-12584	-4472	80	-1162	1455	361	-12264	-976	2048	-1165	103	-31	-32768	-680	-15464	517	585	1570	-9520	-5224	-24304	-74	-4028	1123	-6480	-944	2664	220	-238	323	94	103	4
-11180	-3844	10288	302	51	493	-11232	-7248	-4760	-238	1659	290	-11256	-5840	880	-1247	146	-36	-30424	-7344	-16568	459	-197	1161	-9968	-5256	-22232	1579	-3349	1442	-8056	-1056	3264	450	-343	197	123	92	4
-11924	-2448	10708	329	44	497	-12008	-3808	-6496	554	1822	421	-10248	-3752	2520	-795	350	-56	-24368	-14960	-16656	1430	-293	1137	-9728	-4304	-19000	3030	-2523	1688	-9768	-568	3200	638	-80	108	23	95	4
-11812	-980	11076	200	154	246	-13552	1872	-6872	582	1951	458	-12552	824	3680	-261	323	-31	-20208	-14328	-19680	2810	212	1205	-10704	-3392	-16392	3477	-1602	1652	-12168	-1640	3872	1218	209	136	125	69	4
-11440	-960	10880	17	285	104	-13424	1704	-6216	90	2036	373	-13264	3880	1584	-83	327	117	-20384	-9672	-20480	3295	812	1002	-10704	-568	-14464	3044	-896	1571	-13176	-152	4952	1633	582	112	106	134	4
-11356	-2280	11184	-83	362	-12	-12328	-1528	-6992	-623	2063	278	-13344	-696	-272	-543	355	202	-19024	-7976	-18512	2489	1355	754	-10944	-984	-11680	1950	-269	1254	-14256	3032	6984	1556	778	40	92	177	4
-11480	-4100	11236	-115	413	47	-13928	-5728	-9432	-547	2086	179	-14096	-5176	-1488	-664	314	79	-18568	-7960	-15688	1347	1821	374	-12568	-1128	-10672	1015	338	804	-13600	6552	7328	1218	706	151	134	122	4
-11120	-4120	10880	-111	421	188	-13176	-2928	-9824	-562	2091	232	-13968	-5560	-1384	-610	305	56	-19808	-9592	-13584	410	2088	-561	-14664	-1304	-8576	94	798	416	-12432	7200	6856	955	1058	222	106	131	4
-11644	-2840	10820	-156	395	264	-11504	-1080	-11584	-873	2087	264	-12536	-2528	-2592	-145	475	269	-20208	-10192	-12880	-34	2212	-1098	-14008	-3944	-9032	-958	1237	30	-13736	5464	5880	920	1345	297	132	163	4
-12332	-2724	11608	-214	408	273	-12808	-888	-10888	-1114	2050	201	-14136	-760	696	-254	374	284	-19784	-9816	-9952	122	2385	-1121	-14008	-7024	-9544	-999	1764	-213	-14904	4072	6344	580	1576	164	191	189	4
-11528	-2032	15204	-207	882	302	-18248	-376	-8232	-1217	2159	173	-15992	-920	10112	-574	125	348	-32768	32767	-10760	-1559	2449	1444	-17168	-7496	-14464	-551	2089	-272	-14888	3112	9768	468	861	-195	150	154	4
-11412	-3928	19044	-300	1848	313	-27296	-2576	-5536	-1185	2591	228	-19568	-112	18144	-627	-425	433	-32768	-32768	8712	-4760	-4245	-1497	-17928	-11120	-9664	1581	2867	-69	-16536	10296	8656	1990	1192	-284	164	160	4
-11992	-2664	24304	-471	3467	447	-32768	1032	-7256	-990	3252	216	-22544	1904	23312	-203	-1364	433	-27856	32767	19488	-1228	-5457	2607	-32768	952	23296	672	3031	-1609	-22296	7968	-8448	1065	3077	637	87	190	4
-7428	-4376	31740	-761	6099	135	-32768	4776	-5880	-1974	3647	300	-31208	1416	24264	202	-1980	425	-10040	8736	22568	-618	-3882	170	-23392	5344	13952	-352	2084	-606	-29080	-2344	1424	-1563	1649	71	117	95	4
-4484	-10096	27344	-891	8750	-188	-32768	-2320	-5264	-2690	3288	690	-32768	7192	10168	268	-2310	367	3336	22080	27616	-990	-2827	-438	-28200	10184	4424	-1362	2178	-270	-28704	-120	12432	-1043	852	274	98	106	4
-28860	-6208	11976	-1372	9838	956	-20984	-6416	-13168	-2685	2943	680	-32768	5048	-6240	-718	-2560	-28	-10624	-200	19616	-716	-1425	-1208	-32240	-3056	-792	-2994	1337	-618	-24632	3200	12216	-1246	476	374	76	91	4
-32768	-3828	10216	-1516	7257	1177	-3344	-136	-32768	-2392	3475	764	-32768	-5856	-14760	-1765	-2415	-587	-12688	3496	15528	-504	-302	-112	-24776	-11856	-2720	-1832	1426	-709	-21976	3560	8136	-803	341	246	96	48	4
-13588	-1552	16788	-2320	3707	737	-7312	-1224	-14336	-1744	2143	930	-32480	-14440	-11328	-1759	-2442	-651	-12448	6144	10552	-210	236	-27	-19504	3032	-6680	-624	1869	-423	-18360	2728	824	-193	517	105	157	137	4
-17336	-22936	22276	-64	257	246	-624	-7160	-8408	295	595	714	-27800	-16712	-9128	-356	-2241	-425	-12960	6624	9632	-96	162	-104	-15440	6032	-6512	-803	1356	-505	-14056	8072	-5744	-176	242	-184	159	237	4
24592	-4692	18660	1032	-1772	711	-328	-8248	8272	1758	-819	368	-25496	-5184	-7984	671	-2193	-382	-12896	5344	8416	-27	133	-220	-13424	-1072	-12288	-818	1263	-534	-12256	7360	-6856	-588	244	56	152	172	4
8860	-1928	9612	832	-1618	876	-2768	2336	-7472	3197	-1772	19	-21448	-624	-11448	734	-2501	-362	-13032	5200	7896	-148	4	-232	-12704	-3296	-11792	-134	991	-442	-14776	3400	-6584	-752	508	63	131	127	4
7472	-6304	8512	797	-2836	164	1000	3896	-5264	1698	-2714	138	-13624	1880	-9464	648	-2332	-159	-12720	4624	8896	-194	-119	-237	-13328	-1112	-8184	311	733	-330	-16608	1504	-3368	-756	628	-169	68	99	4
8424	-4224	5664	796	-3081	-120	-1752	1256	-3808	364	-3524	-98	-10336	3032	-9872	321	-1854	91	-12264	5832	10224	-153	-47	-198	-17672	-376	-5344	204	585	-265	-18704	1136	1728	-681	531	-206	29	111	4
4252	-5164	4860	696	-2952	84	-1168	-328	-5536	540	-4226	-363	-7992	1288	-9816	19	-1540	145	-12896	4968	9864	-88	28	-220	-18440	-536	-6576	-69	607	-346	-18368	576	4680	-673	505	18	122	125	4
2052	-2904	5924	322	-2847	351	-248	-568	-7064	333	-4801	-562	-4680	-488	-9864	-57	-1048	170	-12872	4680	9704	-81	99	-209	-15656	-1720	-4584	-218	589	-283	-16048	160	5296	-492	544	9	132	129	4
-484	-2792	6628	-558	-2291	241	-904	-1112	-6488	-100	-5383	-774	-4096	-1264	-9536	-221	-600	142	-12904	5128	9280	-108	113	-200	-14464	-928	-4296	-86	832	-243	-14528	152	6168	-45	564	-75	162	133	4
-8332	-6788	5400	-1199	-1602	-190	-1456	-736	-6680	-146	-5453	-818	-3488	-2576	-8296	-87	-112	234	-12680	5512	8928	-214	91	-204	-13288	80	-4904	-33	898	-271	-12768	904	4952	403	649	-62	157	129	4
-19448	-9668	2516	-1273	-1198	-919	-5200	-1376	-13400	368	-5726	-1013	-3464	-1664	-7568	758	341	331	-12552	5480	8192	-259	37	-247	-12184	2272	-4112	-161	1089	-296	-11104	2200	4848	744	687	-79	202	114	4
-27528	-9644	-2728	-712	-1307	-1925	-7264	1512	-16216	973	-5566	-1147	-3928	1656	-6712	1620	98	355	-12832	4752	8472	-283	-5	-309	-12600	-760	-4824	-299	1173	-271	-10952	3344	5680	883	481	-97	200	124	4
-29892	-7668	-7500	-157	-1464	-2884	-10424	1008	-16488	569	-5084	-1103	-4376	4208	-5392	1792	216	359	-12856	3488	9144	-286	72	-246	-13032	-2336	-5088	-29	1418	-330	-11016	4400	5664	689	421	-64	98	117	4
-28980	-6180	-10600	715	-1161	-3082	-12296	-2048	-17312	1013	-4628	-1068	-6608	1024	-664	1666	652	208	-11488	5072	10152	-266	199	-190	-14792	-1000	-4160	166	1612	-383	-11936	4632	8040	295	344	-162	50	127	4
-32768	2508	-15152	1041	-774	-2715	-14424	-6016	-17736	1532	-3986	-882	-7080	608	-16	1635	614	147	-13688	5200	10344	-146	420	-262	-15952	256	-4696	-53	1764	-387	-13744	2648	7872	-91	298	-255	85	129	4
-32768	6780	-19588	654	-645	-1985	-18040	-2888	-17216	2125	-3108	-373	-12832	-832	8920	1055	-330	-810	-13184	4064	9448	-90	573	-311	-13400	-1392	-7288	-233	1974	-396	-13368	264	4184	-149	249	-322	204	118	4
-28872	7104	-21852	138	-12	-830	-19064	824	-14360	1966	-2241	158	-13664	-24	10824	324	414	-524	-13128	3272	8920	-37	589	-288	-10560	-2232	-8936	-157	2122	-388	-10208	-1680	3104	314	184	-344	108	135	4
-26580	3160	-25432	355	754	193	-14096	3600	-15176	1559	-1424	169	-16824	-696	14544	-483	1018	-127	-13104	3888	8848	79	571	-224	-10680	-2376	-9712	73	2193	-371	-9200	-304	2160	681	337	-237	148	142	4
-22012	276	-26628	1308	1345	893	-10256	4472	-17224	-16	-645	-89	-19192	-1280	13640	-161	977	28	-13536	4760	9552	108	582	-294	-12240	-1040	-9720	251	2289	-389	-10400	2368	3400	1103	396	-206	165	127	4
-19436	6460	-25084	1386	1812	1214	-9280	2224	-11416	-982	251	-212	-14584	-1448	12272	434	950	251	-13960	3560	11472	291	733	-409	-16472	-1816	-9240	229	2397	-498	-13536	5032	5736	1315	228	-199	136	113	4
-25516	644	-20320	763	2125	306	-10488	-432	-13824	-238	1292	43	-11072	-2728	19712	192	1394	427	-14504	5448	15144	454	1173	-582	-21664	-4360	-12224	200	2725	-586	-16208	5368	10776	1131	-240	-174	95	102	4
-32768	32767	-19456	5739	-4291	1659	-14296	-19416	-32768	558	3316	-765	-13008	-9544	21920	790	2164	288	-15720	8928	20184	483	2162	-1002	-31240	-6040	-10984	362	3173	-592	-19824	6408	16304	903	-1021	-209	88	108	4
-31864	-30932	31264	741	-5716	-840	-32768	2096	6424	3811	4386	1473	-14776	-2800	-22624	2762	3694	-222	-15216	11136	25640	600	3750	-1530	-32768	-10008	-12512	661	3520	-611	-29648	6080	19272	280	-1673	-95	94	107	4
-14712	-13040	16368	360	-4550	249	-32768	32767	12056	1774	1828	-532	-32768	11160	4896	1100	1771	-743	-14088	15480	27240	561	5640	-2153	-32768	-5976	-11056	1187	3465	-804	-32768	5072	14408	-273	-2594	-15	0	131	4
-11136	2888	20288	238	-2623	-289	-20824	10096	-7360	-1691	1495	156	-25984	6608	3656	-646	320	-607	-17224	15232	17920	248	6761	-3239	-27144	2152	-14504	783	2702	-871	-32768	3760	5584	-250	-2818	270	119	129	4
-12244	-2256	11364	-279	-1645	-711	-20984	-5560	-6080	-592	1756	255	-12512	5400	-4360	-86	985	551	-6888	14712	11320	-484	6832	-3808	-13904	2616	-904	639	1879	-724	-32768	1736	-6320	144	-2918	574	253	129	4
-12468	-2428	9936	-404	-1554	-792	-13064	-9184	-14392	1603	1557	414	-16648	-8944	-7624	-635	808	-167	120	10584	9928	-604	5988	-4509	304	6896	-5072	1293	1273	-63	-28592	608	-6784	212	-2949	486	105	141	4
-11016	-14788	15848	-415	-994	105	-20736	-15664	112	884	1017	-40	-25488	-14472	4224	-145	755	-669	-10752	-5584	15488	-565	3253	-2310	568	304	-896	287	-253	207	-23152	4992	-5464	487	-2458	628	226	152	4
-11892	-2024	13740	165	-408	548	-29528	4816	-11296	849	869	-241	-26520	-11088	-1872	1063	912	-220	1344	11624	27040	-155	-2965	1546	7288	2448	-4280	-1532	-2101	191	-21240	2344	-3048	370	-2051	712	109	118	4
-12480	-1532	12060	56	-2	49	-20184	2472	-11920	-750	713	613	-21616	392	-2944	1624	701	118	19536	14024	14664	-219	-3280	1657	-4168	-2200	8480	625	-3678	680	-20832	-2392	-4984	175	-1550	517	98	136	4
-11816	-3164	11052	-56	78	-86	-14856	-2400	-9248	-627	452	309	-17328	7720	-2848	1018	850	418	2760	5560	10576	-44	-3095	1756	-6096	-984	-3920	140	-4367	1165	-16512	-2528	-6864	270	-956	316	69	136	4
-10852	-3976	11264	-150	281	78	-12560	-1408	-6712	-450	462	-73	-14496	4752	-2536	-25	885	490	920	3904	8768	549	-3327	2252	-4536	-4656	-5600	10	-5237	1417	-11608	-1944	-6816	514	-623	121	86	138	4
-11848	-2792	10056	-116	189	31	-12296	-920	-6608	-353	379	14	-14392	-1376	-136	-323	901	287	-2768	944	7080	1475	-2551	1982	-6472	-3984	-4232	1459	-5382	1761	-6328	-920	-6856	472	114	68	158	140	4
-11808	-3768	9972	-58	42	-37	-12416	-1240	-6528	-385	383	12	-14840	-2672	1096	-200	988	30	-12152	2280	4744	2509	-1651	2074	-6616	-2792	-9560	1288	-5393	2098	-1632	552	-8672	316	487	-213	138	143	4
-11576	-3676	10088	53	-21	14	-15360	-2160	-4168	-358	399	71	-16088	-624	3616	-19	932	7	-17632	8696	2256	2621	-961	2143	-8568	-2856	-14576	979	-5752	2305	-208	1200	-8704	-222	909	-515	253	110	4
-11304	-3192	10420	90	-41	27	-15136	-1096	-2432	-368	599	104	-15168	1352	6400	-70	759	123	-27016	10760	-3616	1232	-314	1966	-9440	-4904	-14600	514	-6121	2394	-184	224	-6704	-1193	928	-599	177	108	4
-10964	-3600	10804	87	11	73	-14968	-1344	-1304	-421	810	43	-14344	1744	7624	-460	697	158	-32768	456	-8120	-259	123	2265	-9856	-6336	-19432	-400	-5600	2263	-1576	-1752	-4648	-1942	1076	-709	100	135	4
-11324	-2932	9944	84	56	144	-13096	-2632	-2904	-299	1056	75	-12584	-1176	7016	-715	656	85	-32768	-13832	-9872	-828	366	2705	-15504	-5328	-23152	-817	-5377	1523	-6360	-480	3064	-1833	859	-731	98	168	4
-11216	-3508	10076	101	95	198	-11856	-4640	-2288	-152	1377	206	-11096	-6032	8624	-642	533	-25	-32768	-18424	-16616	-339	-141	2082	-26040	-6144	-20944	-366	-4254	670	-13120	4328	10392	-1450	422	-146	143	203	4
-10648	-5040	10916	171	128	389	-13288	-6392	-1760	230	1701	274	-11184	-7976	9776	-212	441	-106	-32768	-18392	-22384	59	-1131	407	-19688	-3208	-19896	40	-3342	70	-19576	6344	14160	-539	918	600	122	147	4
-10916	-4504	11308	284	229	582	-13960	-4216	-4008	543	2019	384	-12120	-4328	8256	187	431	-63	-31208	-13080	-27568	-490	-1649	-854	-12656	-1848	-16584	-251	-1917	-173	-23072	2360	13776	716	1651	318	95	41	4
-12164	-2800	11508	279	321	614	-13960	-136	-7216	588	2353	436	-12640	208	7216	191	223	-105	-18336	-8712	-30040	-1457	-1219	-1510	-11856	-6280	-13408	-113	-361	-232	-17880	3872	16848	781	1066	-245	119	119	4
-11380	-2252	12508	210	577	514	-15016	3792	-7408	-270	2556	369	-11584	3872	4216	-65	131	-21	-12448	-13064	-26032	-1288	450	-1634	-11000	-5600	-9264	131	693	-213	-13488	3816	16616	-619	899	-498	182	146	4
-11368	-4664	13228	197	905	584	-14536	-2824	-7744	-1027	2628	220	-12496	2512	4864	-569	-172	104	-31432	29544	-19824	96	2040	-1006	-11104	-2888	-11824	-519	1617	-306	-13832	-1928	16816	-1443	188	-618	177	126	4
-12232	-2968	16316	48	1645	797	-20512	1512	-8984	-1071	2793	153	-15624	-2280	8688	-1004	-442	-15	32767	-28800	-17168	-1937	-3829	-318	-18272	8872	-21080	1526	3847	-142	-18816	2256	32767	-222	-2732	-209	130	117	4
-12080	-3176	20444	-34	2819	883	-29000	-3560	-9384	-1133	3043	359	-21480	-4792	12224	-670	-817	-172	-15072	22136	24488	-211	-4878	2097	-32768	2920	11496	-655	3317	-1436	-10328	-8392	-16368	849	2966	515	98	148	4
-11916	-6608	24536	-83	4347	1176	-32768	-2504	-7432	-1116	3331	477	-28016	-2624	17184	71	-1649	-320	-10264	11112	13752	-34	-3275	973	-20400	-10504	6432	-1092	1736	-330	-25280	-8416	-3888	308	1049	393	141	159	4
-8964	-8728	26976	-74	6106	1649	-32768	-1912	-7208	-1424	3360	424	-31008	792	16528	618	-2177	-179	-13160	1312	15976	-319	-2630	-237	-24040	1912	-4224	2360	2753	321	-27168	7352	904	3537	-118	884	118	152	4
-6176	-10364	22736	-19	7677	2169	-29536	-2808	-10024	-1351	2901	531	-32768	4392	1072	0	-2364	-264	-16136	2032	4808	-193	-1445	422	-16520	-128	-8360	-265	2321	-436	-14024	4504	1528	1090	1214	563	82	77	4
-1372	-9156	14864	12	9066	3390	-18136	-1064	-3480	-2497	2142	116	-32768	6904	-11888	-595	-2729	-579	-13480	3600	10408	-366	-1836	826	-10416	1008	-8856	-2366	937	-483	-11528	9512	-6792	-263	867	39	148	80	4
2788	-80	15720	-919	6580	2389	-2544	2392	-10920	-3840	1880	-193	-28464	3160	-13408	-1349	-2676	-435	-13616	13264	13088	-625	-1057	30	-24720	12600	8760	-1853	1294	-349	-20616	14320	19504	-136	-417	29	126	142	4
-32768	1468	30832	-2342	904	-193	4224	4976	-20064	85	309	-238	-22632	-2432	-12944	-1499	-2417	-257	-11728	6056	15480	-358	-342	-661	-32768	-12384	-11648	-1214	1223	-274	-25584	12856	9296	-760	117	258	4	113	4
24888	-22988	21840	-394	-3120	-926	6936	-4984	10656	-1638	-1991	-829	-20944	-7688	-7032	-856	-2287	-305	-13176	3928	11112	-109	422	-196	-18912	-3352	-9480	52	1868	-722	-22616	2224	-1360	-1883	-32	335	108	105	4
6668	1048	12904	790	-2402	-563	-3592	-4576	-3176	1291	-3065	-1656	-20248	-3976	-12760	-391	-1552	-382	-13080	4808	8384	-83	263	-294	-12648	1672	-11680	51	1531	-233	-14448	-2512	-3984	-971	592	23	104	242	4
-1496	2120	12364	-883	-3660	-1677	-3496	2184	-6400	3039	-3782	-1243	-16128	944	-12432	-283	-1317	-319	-13544	5008	7976	-122	226	-300	-7304	-784	-10584	-38	896	-72	-11184	-72	-3952	-229	689	-414	145	111	4
-424	-596	9120	-1509	-4235	-1669	-5520	4128	-8008	1882	-4671	-1213	-11520	1944	-12712	-351	-1007	-52	-12592	4424	8888	-212	-58	-143	-11016	-144	-8040	-145	958	-344	-13096	5480	-8	50	737	-86	177	136	4
-6236	796	6252	-1950	-4192	-1367	-5544	3672	-10216	1511	-5162	-1433	-8544	3136	-10696	-342	-678	164	-12744	4784	9472	-205	-47	-133	-17528	-1296	-8504	-389	925	-434	-18656	4896	3384	-158	754	206	140	120	4
-8708	-1088	2340	-2101	-3180	-1392	-7344	4920	-12376	1301	-5398	-1437	-4720	2648	-9496	-392	-507	295	-12728	3880	10184	-153	90	-190	-16568	-3640	-7696	-359	903	-439	-18328	1488	4656	-558	616	137	87	104	4
-15612	-1932	40	-1579	-1231	-1519	-8296	4856	-14552	968	-5636	-1390	-2336	232	-8144	442	-526	300	-12296	4384	10128	-116	224	-151	-14208	-2184	-6088	-214	1099	-295	-15040	-952	6648	-762	690	-138	145	85	4
-27396	-1916	-4484	-772	121	-2099	-9520	6496	-19944	1249	-5622	-1160	-3056	1832	-5992	1385	-213	514	-13184	4744	9304	-88	307	-215	-13624	-888	-8064	-250	1211	-208	-13344	-1920	5256	-53	720	-215	133	133	4
-32768	-404	-7668	273	799	-2626	-12592	5184	-22568	689	-5289	-1101	-5480	1568	-4640	1456	-108	584	-12672	4808	9336	-60	329	-267	-12392	-2256	-7272	-174	1250	-140	-12312	-96	4448	359	669	-189	188	126	4
-32768	6984	-14268	898	903	-2508	-16376	-16	-24688	-108	-4703	-1031	-11008	-1704	4128	1314	-691	231	-13368	3800	9400	-16	349	-239	-11376	-2272	-8760	58	1372	-144	-11208	3056	4616	608	718	-124	192	148	4
-32768	12608	-19620	1153	-20	-1285	-16840	-5624	-22240	16	-3292	-741	-15024	-3568	10896	1152	-982	-141	-13296	3952	9192	44	323	-222	-12600	-1320	-8632	175	1501	-213	-11320	3584	5208	653	761	-201	145	134	4
-32768	19480	-23068	304	-780	-66	-14072	-2904	-18896	1137	-2161	32	-14784	-736	12592	708	422	-125	-13288	5016	9824	100	407	-295	-14448	-1080	-8216	187	1605	-237	-12928	4416	6056	533	658	-230	90	114	4
-28080	10388	-26960	-273	-443	745	-13896	2440	-16544	1365	-938	394	-15640	-704	14232	-590	1865	98	-13320	5040	11592	207	517	-402	-15912	-952	-8712	84	1838	-300	-13936	4736	7576	697	500	-237	60	134	4
-22380	-640	-29512	861	655	933	-13144	4832	-14920	748	-57	453	-18912	-3504	13952	-545	1886	-29	-13264	5056	14328	313	884	-541	-19888	-4712	-8064	160	2034	-420	-15224	3880	11368	629	182	-215	182	133	4
-24124	-12000	-26148	2888	1749	-255	-10368	2944	-15920	-44	853	341	-13600	-856	17552	-450	1759	258	-14120	6592	16680	398	1593	-716	-24464	-4984	-7552	208	2444	-490	-16568	1768	15208	380	-310	-256	109	110	4
-32768	32767	-14756	3927	-5751	-88	-10304	-15472	-14232	-1009	2723	-555	-8144	-2520	9048	-155	2747	734	-14616	8392	19656	513	2588	-1100	-28848	-6464	-8232	233	2914	-440	-18584	-1168	18408	521	-1100	-350	120	100	4
-27588	-31508	22244	521	-4930	-767	-25928	-12840	5840	1322	3092	1143	-13736	1088	-12584	893	3433	488	-14288	10056	22384	730	3839	-1464	-32768	-9976	-8680	395	3211	-324	-22392	-2816	20160	973	-1809	-424	145	88	4
-11764	-10604	15956	267	-4139	258	-32768	10160	15032	3271	1933	-390	-32768	1792	9712	921	1557	-397	-11888	12840	24512	754	5493	-2010	-32768	-5920	-6848	867	3252	-387	-27984	1656	14736	1360	-2381	-193	89	123	4
-11916	2752	18796	360	-2526	471	-22056	4024	-8656	-306	1814	-214	-27872	-6904	5888	670	735	-1323	-8096	14512	18096	252	6985	-3207	-26496	1176	-8672	766	2606	-566	-32768	8304	4048	1080	-2496	511	0	133	4
-13840	4204	11852	-68	-1528	-168	-22024	1008	-6312	-654	1748	266	-14336	-560	3480	1244	868	204	-3240	15064	12728	-374	7522	-4111	-14112	4432	160	930	1899	-516	-31032	8072	-6728	618	-2694	889	245	200	4
27356	-1916	32767	-1876	-842	-39	-15936	-11984	2520	-443	1617	390	-18024	-2088	6632	658	693	115	9552	14744	17528	-1141	6388	-4627	184	10416	-5768	1370	1621	-37	-26112	4760	-9688	404	-2538	515	112	114	4
-12424	-6996	13276	-314	-285	91	-22568	-11296	376	1173	1664	52	-22056	-12016	6096	151	216	-404	-32768	-1040	25368	-2183	1408	-2316	5312	-2192	-11584	-1168	-445	113	-19520	5992	-6416	343	-2189	479	126	119	4
