#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11148	-3768	11488	-58	258	75	-15112	4380	-6436	1466	2789	-15	-14916	-4156	7064	-6393	-10317	-3127	-11684	1356	12300	573	719	638	-16512	704	-4908	4503	3958	2595	-14016	-2524	8364	3826	-9716	-2530	130	119	6
-10484	-3728	11468	-812	351	-514	-14884	5340	-4204	-2132	3987	148	-13496	-6584	8652	-1295	-11086	-1835	-11608	1984	11960	1006	828	129	-15920	936	-2488	136	1863	904	-14532	-628	6664	6125	-9961	-1439	129	155	6
-9388	-4568	11020	-833	620	-492	-14752	3024	-2756	-5029	5290	-92	-12920	-3092	5052	110	-12354	-242	-10700	3660	11280	1329	859	-848	-15224	1476	-3552	-3372	1534	294	-14064	-760	6536	8020	-9096	-1629	131	134	6
-9296	-5100	10636	-632	618	-410	-15192	760	-8108	-1353	3535	95	-14328	-76	8020	-3961	-10946	-2660	-11784	-172	12584	632	633	-1057	-17376	-1320	-8044	-4281	1153	-550	-15220	-992	9528	7447	-8672	637	129	132	6
-10816	-4060	11476	-419	21	-142	-15904	5156	-7416	-488	2583	1115	-12828	-4508	8264	-6442	-10551	-4251	-12084	344	12664	742	728	-110	-15944	-2688	-6992	-361	1159	-672	-15732	1700	9612	5016	-9272	463	133	128	6
-10936	-3944	11300	-1269	-144	-858	-14912	4276	-6036	-917	2580	1370	-14576	-6616	9552	-2747	-10855	-2964	-11980	236	12192	1986	802	747	-15236	-2656	-5000	2143	2068	50	-11080	-2656	11020	4055	-9704	-560	131	142	6
-10284	-3708	11232	-1238	-256	-1133	-14852	4344	-2128	-1446	3011	1228	-13940	-4872	8648	1575	-12179	-757	-10716	3244	11548	1863	572	805	-15256	-496	-1764	3776	3412	63	-10452	-1784	11468	3992	-10298	-1239	130	136	6
-8784	-7268	10368	154	526	142	-14816	1176	-3404	-1355	3432	476	-12104	-2968	11080	1286	-9672	2233	-11580	1776	11988	340	429	-397	-16436	960	-4480	-653	3117	-246	-11500	-1720	11020	3383	-9951	-963	115	133	6
-10688	-3112	12036	175	1162	118	-15352	6124	-8652	1369	1860	704	-11712	-2952	10120	1091	-8121	1008	-12448	1344	12108	410	531	-181	-15812	-856	-4440	-2728	3368	-1300	-13376	-116	9848	2435	-8963	431	139	155	6
-11336	-3492	11656	-1226	937	-916	-14440	6584	-7108	-1167	2756	821	-11704	-1968	11728	1508	-8839	907	-11192	2348	11596	789	453	-721	-14940	-500	-3136	-3407	3222	-1335	-11988	-2444	9980	572	-8474	1577	138	160	6
-11880	-3232	11828	-2339	738	-2217	-13728	5812	-5112	-2397	3912	387	-10868	1100	11028	-8	-10670	798	-11336	1720	11876	93	737	-888	-15580	-2676	-7004	-4422	3186	-1300	-12156	-5612	11668	1666	-8869	1981	134	156	6
-9836	-5260	10668	-2305	707	-2147	-14508	2636	-4276	-4101	5129	-201	-9944	-2168	9768	137	-9762	1622	-11500	-680	12340	742	1201	547	-14688	-5696	-7580	-794	3781	-676	-9720	-5408	12132	1687	-8246	645	133	146	6
-9004	-7272	9992	-583	846	-532	-15116	744	-6132	-1111	4293	-205	-11376	-3628	13248	-1092	-9798	636	-12688	752	12320	1041	1044	1361	-14696	-5088	-7344	-330	3878	-381	-7404	-6340	12016	2792	-10177	-565	132	87	6
-10804	-3544	11284	-596	566	-332	-14532	5528	-7384	1726	3170	781	-10884	-3916	13528	-659	-9350	-852	-9776	1468	11280	1650	982	993	-14116	-2620	-292	2634	5266	1950	-9868	-2120	9728	6640	-9920	-2729	130	152	6
-12032	-3356	11932	-2102	318	-1571	-14412	5844	-7424	1473	3211	893	-9696	-1792	11816	1250	-9723	-843	-12252	4552	12272	377	1914	-1100	-17128	1232	-8064	-1655	3792	1986	-12336	-1760	12660	5414	-9785	-2923	130	141	6
-9060	-5428	10336	-2191	381	-1558	-14600	3652	-3680	-3737	5948	758	-8744	-2620	10896	1399	-10123	-326	-12452	-732	11904	987	1087	-787	-14744	-2644	-8756	-1877	3076	1127	-11180	-476	12244	2211	-9756	-1702	129	151	6
-10100	-7308	10292	-283	1166	103	-15616	1736	-8364	-1159	4765	94	-9740	-4904	12168	108	-8918	-1220	-12328	2272	11408	719	633	-387	-15756	268	-6936	-1593	3038	1353	-9840	-2936	13752	2468	-10543	-1076	129	121	6
-10828	-4908	10780	422	1175	337	-14328	4428	-9268	1141	3346	1120	-11596	-6248	12940	1431	-8627	-2357	-11700	1352	12020	569	480	-567	-15160	-2032	-4312	-1736	3144	1394	-10684	-700	10936	4277	-10387	-1365	129	148	6
-10612	-4000	10780	65	1259	-402	-13300	5820	-7480	2772	2783	1524	-11952	-3148	14020	4341	-9867	-1749	-11808	3544	11556	98	722	-1819	-16260	1472	-6560	-515	2787	1237	-11884	-296	14104	4477	-9982	-1203	128	136	6
-8972	-4308	10816	-423	1810	-779	-13684	5244	-3228	-1228	4318	617	-10032	-1324	12768	5525	-10379	868	-12668	1196	11348	-84	203	-2428	-14744	-432	-8048	-1959	2194	565	-11804	1080	12696	1840	-10265	-1063	128	151	6
-9288	-6784	10952	1148	3143	393	-15204	3748	-8752	1015	3197	-659	-8848	-1832	14948	3066	-8372	1004	-11240	2524	11612	17	169	-2280	-15180	-916	-6740	-1287	2182	219	-8316	-904	14784	-458	-9576	-994	127	122	6
-12872	-3040	11812	735	2677	-339	-13068	7096	-11952	271	2227	-510	-10992	-3228	13392	2107	-8398	-359	-12016	736	11788	-182	244	-1999	-14840	-1060	-7928	-1866	1876	201	-8932	168	13148	28	-9205	-699	126	160	6
-12288	-5024	10940	-334	1234	-961	-13788	4368	-9512	-557	1517	-320	-12700	-968	14496	205	-9279	-685	-11548	2756	11700	-206	141	-2112	-15608	708	-7984	-899	1292	-59	-10216	-1612	15548	1407	-8315	396	126	136	6
-11600	-4528	10644	-941	715	-1486	-13432	5708	-8344	-460	1070	-800	-12644	-2368	11364	832	-9426	832	-12744	492	11624	-621	-88	-1985	-14744	-636	-10148	-2432	322	-685	-11668	-1400	14448	1529	-7986	1164	127	139	6
-10836	-6644	9664	-867	479	-1079	-13656	1696	-9268	-287	677	-995	-11008	-2700	14032	1532	-9971	50	-12152	-436	12176	-145	-269	-360	-14832	-2164	-8864	-574	370	-1002	-9528	-1476	14632	909	-8307	1451	126	153	6
-11292	-4724	10640	-624	-153	-487	-13768	4568	-9196	1401	-464	-544	-9316	-4596	14444	2151	-10110	-71	-11676	1732	11756	-84	-253	-281	-15248	-720	-6504	-1113	264	-757	-7428	-884	14608	-473	-8071	968	127	151	6
-10948	-5008	10260	-735	-823	-596	-13856	2600	-6600	514	-461	328	-6656	-3412	14432	2721	-9864	-175	-11512	2316	11476	-243	7	-837	-15172	-224	-6512	-1356	266	-712	-6412	-944	16772	1062	-7942	624	126	136	6
-9896	-6976	10412	442	-1494	1491	-14812	848	-5684	474	-603	-25	-4548	-2600	14548	1577	-8145	-440	-12364	1320	11608	-563	-115	-1185	-15080	-452	-8392	-1862	-284	-904	-7744	-592	15328	381	-7554	524	127	136	6
-11128	-4324	11580	255	-68	662	-13872	7660	-10428	791	-1120	327	-4908	-3028	16352	-898	-7122	-1526	-12588	536	11560	-408	-365	-792	-14644	-936	-8516	-1400	-621	-1087	-6840	-1840	15628	1213	-7998	320	124	164	6
-11192	-5204	10516	-531	-276	-566	-13744	4024	-9152	-1638	-541	669	-6036	-4192	15664	-635	-7032	-1965	-12304	1188	11736	-217	-477	-444	-15048	-1124	-7408	-2020	-826	-989	-7312	-2052	15260	541	-7377	9	114	104	6
-10524	-5164	10552	-130	-325	-585	-13880	4772	-8160	-12	-1225	447	-6424	-3244	16204	846	-7177	-1360	-10572	2000	11492	-282	-218	-914	-14936	-836	-5784	-1985	-1008	-719	-6516	-1968	17464	403	-6335	280	123	137	6
-10732	-5184	10436	162	-193	-650	-13700	4108	-7680	221	-1099	91	-6128	-2312	15448	1879	-7113	-592	-12240	736	11556	-753	-128	-1429	-15284	-860	-9312	-2937	-1788	-810	-6780	-1368	16780	1315	-6033	367	125	148	6
-9652	-5964	10720	635	-18	-270	-14632	2820	-6836	996	-1579	9	-5956	-2732	15972	1680	-7657	-1188	-12040	-136	12100	-364	-305	-684	-14696	-2016	-8564	-1844	-1850	-948	-5704	-916	16136	1424	-6144	224	124	155	6
-11504	-5152	10808	737	-358	-19	-13868	4712	-9284	2578	-2429	258	-5656	-2040	15968	1177	-7584	-1608	-12108	336	12056	-35	-444	-61	-15064	-1148	-8292	-2033	-2041	-620	-5100	-1120	16744	733	-6056	-334	126	144	6
-11196	-4852	10816	543	-845	-615	-13728	5044	-8496	2159	-2434	198	-5508	-2156	16200	1157	-8204	-1365	-12376	408	12060	253	-688	561	-15060	-1456	-7692	-1230	-2016	-541	-5360	-1224	15788	-383	-5516	-1073	127	151	6
-9352	-4868	10528	744	-492	-1002	-14224	4752	-6704	2003	-2496	-203	-4692	-668	16448	592	-8339	-946	-10960	1496	11576	361	-689	512	-14812	-1160	-6448	-894	-1914	-356	-4736	-2416	16576	-203	-6585	-2104	125	149	6
-10360	-5004	11064	858	-68	-697	-14200	4988	-7524	1829	-2489	-712	-3176	456	17080	-2183	-8262	547	-13172	480	11684	183	-871	1003	-14868	-876	-8396	-1148	-1838	-398	-3672	-1092	17396	708	-6604	-2614	131	147	6
-11872	-3984	11516	-250	-540	-1474	-13324	6212	-7628	684	-1784	-876	-1508	-604	17492	-3523	-7893	1224	-12552	660	12156	475	-1492	1825	-15608	-1304	-6892	-1035	-1553	-599	-3040	96	17140	894	-5171	-2207	116	149	6
-11512	-4404	11292	-958	-1012	-2384	-13524	5396	-7504	869	-1152	-1492	368	-1720	17840	-2636	-7268	1607	-10680	2156	12032	611	-1120	1493	-15556	-1844	-4948	-1209	-1568	-350	-1624	-1456	16792	-848	-3633	-1989	89	164	6
-10160	-4980	11164	-1111	-1059	-2604	-14272	3744	-6504	1111	-1090	-1572	-1164	-2792	17408	-2275	-4926	1508	-11168	1212	11820	642	-449	1322	-14300	-1964	-6132	-147	-1315	310	-76	-1860	16936	-1575	-2174	-2050	98	186	6
-8816	-5152	11084	-1113	-794	-1510	-14676	3772	-6044	1221	-1476	-1620	-2376	-2832	17020	-1612	-3668	1242	-11944	528	11616	905	-678	1518	-14776	-784	-7092	1196	-813	369	-2328	-1036	16732	-936	-1992	-1412	105	206	6
-8920	-5732	10344	-557	-157	-665	-15072	3112	-6208	965	-1395	-1668	-2048	-3376	16596	-1160	-2701	457	-11732	1360	11884	912	-779	1826	-15580	-556	-6472	784	-689	-62	-4456	664	16564	-431	-1869	-871	110	213	6
-11528	-5612	11084	-547	-196	-466	-13800	2820	-6848	694	-916	-1465	-796	-3368	16516	88	-2621	50	-10668	1924	11936	835	-504	1621	-16052	-664	-5220	302	-661	-493	-4952	996	15576	-1015	-2418	-790	112	214	6
-9816	-5332	10724	-529	-414	-313	-14396	3624	-6348	96	-426	-1228	-1604	-2812	16288	359	-2720	369	-11824	2800	11760	531	-597	917	-15792	-236	-5360	788	-714	-370	-4652	-764	15968	-2268	-1838	-1495	119	210	6
-9032	-5808	10424	-234	254	58	-14316	2968	-6216	523	-544	-1209	-2172	-2968	16244	123	-2440	584	-10940	1720	11748	363	-259	437	-15244	-1796	-6088	969	-969	-417	-4360	-1764	15292	-1912	-2201	-1627	122	208	6
-10256	-5660	10600	31	437	155	-14332	3008	-7232	1166	-789	-1141	-1824	-2504	17156	-126	-2312	202	-11800	976	12252	487	-419	455	-14828	-1592	-6856	1922	-796	-251	-3220	-2920	16424	-1861	-1502	-800	123	206	6
-9868	-5524	10828	165	629	319	-14344	3424	-6760	1012	-926	-1107	-2936	-2076	16436	-1638	-2178	-163	-11852	1376	11808	432	-570	665	-15124	-1068	-6460	1908	-649	35	-2312	-2568	16620	-1725	-1784	-963	122	202	6
-11316	-5448	11512	-220	517	233	-13916	3388	-6924	997	-838	-1163	-188	-2288	16912	-1768	-1108	-361	-10756	1560	11852	217	-302	751	-15492	-1236	-5656	1411	-725	-216	-3064	-1176	16436	-467	-1647	-903	122	198	6
-10136	-4668	10888	-595	91	-266	-13968	4136	-6664	409	-332	-1059	-1020	-2700	16892	-1684	-84	-169	-10148	2556	11952	137	224	446	-15832	-1164	-5260	951	-989	-390	-3208	-964	16824	-477	-1013	-625	123	196	6
-9364	-5488	10768	-640	513	-45	-14548	3216	-6140	245	-223	-1334	-2072	-3424	16480	-1057	-406	-24	-11428	2072	11760	96	844	446	-14964	-1388	-6020	625	-1211	-491	-2572	-996	16252	-1492	-903	-806	125	198	6
-9532	-6244	10192	59	901	185	-14684	2832	-6816	734	-213	-1457	-2896	-3804	16600	-830	-759	78	-13556	1656	12076	-119	345	230	-15096	-240	-6412	657	-979	-407	-2256	-2340	16776	-2016	-1263	-107	126	196	6
-10412	-6080	10816	781	1488	663	-14732	2556	-7092	1350	-790	-1566	-2992	-4852	16496	-520	-876	127	-11564	1404	11628	-231	-488	173	-15428	-1504	-5804	539	-686	-456	-2048	-2544	16380	-1896	-1686	67	120	190	6
-11548	-5060	11676	291	994	552	-14276	2668	-7608	359	-796	-1075	-2200	-5008	16400	350	-439	125	-9852	1704	11660	-426	34	-20	-15216	-1972	-4868	784	-540	-498	-1308	-2432	16008	-1845	-2036	1274	118	177	6
-10564	-4420	10860	-628	41	-200	-14420	3552	-7136	-647	-387	-483	-704	-4432	16672	1274	661	269	-9144	2568	11712	-993	1086	-544	-15564	-1920	-4436	1418	-608	-602	-952	-1808	16852	-662	-1568	2315	121	167	5
-9716	-5772	10496	-353	344	8	-14856	2508	-5960	-408	-166	-664	-1132	-3540	16336	1697	-82	655	-13784	2164	12276	-1697	1114	-1128	-16164	-820	-5972	1846	-612	-606	-2408	-1440	16836	-439	-518	2089	121	155	5
-9704	-5740	10456	385	838	386	-14700	3000	-6176	-162	49	-711	-648	-3008	16508	1232	-269	1013	-12760	208	12032	-1071	-111	-832	-15136	-1272	-6784	1338	-136	-796	-2156	-1416	16356	-553	-923	1549	118	147	5
-9072	-6120	9800	1661	1690	1135	-15068	2496	-5916	294	92	-964	-1128	-3372	16852	1022	16	1332	-11600	1296	11820	-947	-192	-575	-15344	-2252	-5744	1914	338	-870	-2576	-1460	16336	-1447	-484	769	148	140	5
-11192	-5932	11276	2369	1981	1725	-14852	1768	-6520	1040	-109	-1005	-1048	-3152	16492	992	132	1229	-11348	1844	11536	-1193	-3	-833	-15816	-1900	-5188	2214	794	-528	-2200	-2308	16396	-1403	-1505	-41	142	133	5
-11072	-3828	10960	1118	769	876	-14140	3368	-7704	636	143	-297	-1104	-4024	16280	536	139	664	-11440	2276	12224	-1815	326	-1417	-15952	-2232	-5208	2618	894	-258	-2024	-3280	16624	-874	-1656	310	139	126	5
-10808	-4588	10720	527	341	365	-14476	2364	-7096	-318	587	252	-1812	-4096	16564	846	117	321	-12356	1500	12068	-1909	183	-1645	-15256	-1628	-6156	2451	986	15	-1148	-3964	16492	-155	-1270	809	137	118	5
-10544	-5188	10700	665	296	381	-14792	2384	-6948	277	468	480	-1928	-3420	16652	1129	247	59	-12172	852	11880	-1596	-147	-1403	-14420	-1868	-6496	2201	1014	108	-1072	-3516	16116	748	-532	1174	134	110	5
-10488	-5132	10688	887	284	553	-14724	2704	-6848	774	417	485	-1764	-3012	16900	1255	406	-40	-12024	308	11680	-1071	-339	-971	-14096	-2444	-6564	2146	1158	286	-1688	-3036	15924	1244	18	1179	136	101	5
-10568	-4844	10896	1083	404	657	-14720	3172	-6804	827	527	340	-1684	-2348	16912	1166	609	-101	-11712	292	11736	-488	-311	-411	-14824	-2628	-6448	1928	1395	358	-2724	-2736	16180	1082	149	586	134	93	5
-10780	-4892	11012	1031	422	619	-14424	3376	-6864	805	721	188	-1736	-1784	16760	922	526	-12	-11728	948	12032	-256	-346	-127	-15508	-2304	-6244	1516	1563	527	-2980	-2728	16356	897	-443	-13	135	86	5
-10860	-4648	10904	771	440	497	-14136	3336	-6984	643	1107	55	-1820	-1932	16508	450	330	103	-11672	1448	12012	-227	-135	-261	-15632	-1848	-6272	753	1413	800	-2772	-2944	16532	342	-504	-166	134	85	5
-10788	-4544	10928	589	306	231	-14084	3360	-7024	531	1146	20	-2224	-2532	16644	108	166	140	-11616	1048	11980	-249	-18	-377	-15148	-2260	-6524	-23	1245	973	-2304	-3252	16420	71	-595	-586	131	84	5
-10840	-4684	10900	455	183	136	-14412	2772	-7260	501	1295	104	-2396	-2852	16880	159	229	-11	-11756	696	11896	-53	17	-258	-14712	-2700	-6520	149	1234	1213	-2068	-3228	16348	342	-327	-897	133	83	5
-10720	-4592	10944	361	116	73	-14308	2916	-7192	837	1127	162	-2404	-2372	16796	542	324	-152	-11756	680	11796	88	-54	-122	-14624	-2576	-6548	563	1088	1419	-2156	-3072	16372	719	-189	-1185	134	83	5
-10792	-4716	10832	191	75	72	-14216	3360	-7140	676	1002	-10	-2236	-1972	16636	676	285	-66	-11668	800	11888	216	18	162	-14956	-2100	-6552	888	1053	1587	-2564	-2636	16328	882	-155	-1294	132	84	5
-10744	-4524	10920	47	82	15	-14232	3524	-7188	265	1096	-226	-2008	-1620	16704	374	212	202	-11728	1156	12048	199	84	189	-15280	-1584	-6508	278	747	1622	-2708	-2512	16340	973	-385	-1259	132	86	5
-10800	-4564	10952	-65	109	-11	-14172	3244	-7232	-44	1133	-510	-2044	-2056	16580	-50	72	521	-11652	1036	11868	199	78	112	-15212	-1640	-6468	-322	500	1625	-2252	-2152	16420	929	-356	-1283	131	88	5
-10752	-4648	10876	-100	148	-120	-14324	3200	-7500	-33	1179	-628	-2148	-2712	16720	-171	11	575	-11696	928	11912	200	79	103	-15096	-1776	-6312	-497	452	1630	-2080	-1816	16356	1067	-386	-1444	130	92	5
-10748	-4728	10908	-97	156	-121	-14384	2696	-7504	382	986	-393	-2240	-2828	16744	-123	145	430	-11684	964	11824	294	85	182	-14956	-1744	-6360	-414	582	1709	-1808	-1720	16408	1127	-258	-1675	129	96	5
-10704	-4616	10864	-99	158	-95	-14340	2792	-7584	589	833	-375	-2500	-2796	16596	68	84	343	-11728	1028	11872	351	34	195	-14988	-1624	-6304	-294	707	1711	-1608	-1900	16380	1146	-256	-1652	129	100	5
-10760	-4584	10840	-157	104	-133	-14232	2964	-7516	300	804	-412	-2408	-3040	16664	190	-27	419	-11700	1208	11964	328	68	208	-15256	-1424	-6304	-160	801	1729	-2204	-2132	16636	1598	391	-1184	128	103	5
-10712	-4660	10896	-155	101	-125	-14312	2932	-7460	90	816	-511	-2096	-2776	16820	549	96	539	-11660	1252	11864	347	-19	203	-15400	-996	-6484	-391	886	1626	-2276	-1516	16704	1930	142	-825	128	107	5
-10692	-4708	10968	-226	209	-133	-14356	2796	-7544	90	784	-499	-2352	-2732	16920	593	120	624	-11692	1320	12012	215	97	61	-15208	-1092	-6504	-433	761	1549	-2736	-1120	16896	2093	1368	-230	128	109	5
-10684	-4668	10856	-231	321	-98	-14428	2648	-7792	-4	689	-458	-2508	-2808	16668	423	9	652	-11712	1112	11768	244	70	7	-15228	-1092	-6620	-450	749	1480	-2848	-1020	16988	1995	1843	-184	127	111	5
-10716	-4684	10736	-244	318	-74	-14132	2524	-7740	-2	599	-447	-2380	-2656	16472	177	-123	539	-11668	1228	11900	213	115	-2	-15520	-936	-6760	-499	756	1265	-3396	-1200	16496	887	776	-527	127	111	5
-10788	-4592	10792	-147	228	-117	-14064	2568	-7796	176	475	-307	-2152	-2588	16684	22	-9	328	-11764	1176	11952	136	206	-60	-15208	-880	-6940	-355	725	1176	-2912	-1592	16704	1129	480	-133	126	113	5
-10752	-4640	10876	-111	180	-148	-14124	2720	-7736	107	439	-288	-2260	-2896	16692	76	-32	194	-11828	1160	11888	132	112	-127	-14944	-708	-7104	-137	564	930	-3044	-1316	16756	1299	720	663	126	114	5
-10744	-4652	10864	-77	182	-185	-14284	2596	-7712	36	489	-229	-2420	-2896	16744	122	11	153	-11684	1188	11844	138	51	-113	-15080	-936	-6980	-80	331	751	-3084	-1152	16632	1385	444	879	125	114	5
-10796	-4672	10776	-63	102	-207	-14208	2484	-7908	119	413	-133	-2340	-2836	16736	3	-28	78	-11688	1016	11968	145	74	-83	-15080	-1112	-6848	145	255	659	-3124	-1260	16568	1299	520	811	127	115	5
-10728	-4648	10780	-97	60	-183	-14144	2644	-7760	112	271	-105	-2360	-2912	16760	-59	-10	-8	-11796	1116	11888	120	-2	-63	-15128	-1108	-6884	172	228	653	-3156	-1204	16520	1197	239	531	127	116	5
-10660	-4676	10860	-62	104	-179	-14168	2756	-7776	1	198	-136	-2400	-2948	16644	112	34	10	-11828	1100	11720	150	7	-40	-15096	-1084	-6832	97	235	640	-2844	-1232	16548	1051	15	332	127	115	5
-10764	-4608	10788	-90	130	-185	-14176	2644	-7736	-27	178	-139	-2472	-2908	16628	211	37	56	-11764	1132	11856	144	-4	-54	-14952	-1080	-6704	73	139	644	-2576	-1368	16560	896	13	223	127	114	5
-10744	-4584	10824	-104	177	-193	-14136	2628	-7676	-11	96	-105	-2280	-2884	16732	156	-20	56	-11660	1132	11824	120	17	-6	-15048	-844	-6892	48	54	625	-2992	-1020	16600	887	102	256	124	115	5
-10728	-4624	10784	-68	154	-212	-14188	2548	-7788	70	78	-61	-2172	-2896	16716	92	-58	-17	-11748	1160	11912	150	4	-51	-15116	-776	-6916	-79	-14	490	-3096	-676	16580	753	85	233	125	115	5
-10784	-4636	10836	-55	147	-130	-14188	2528	-7848	149	88	27	-2212	-3012	16680	80	-54	-76	-11744	1188	11884	127	13	-64	-15212	-772	-6844	-202	-58	360	-3060	-484	16764	553	-86	192	126	116	5
-10748	-4592	10804	-31	124	-153	-14240	2584	-7756	130	41	101	-2116	-3024	16720	213	47	-150	-11740	1232	11892	106	-46	-91	-15228	-712	-6720	-198	-124	207	-2852	-704	16716	368	-9	266	125	117	5
-10700	-4688	10780	-29	143	-151	-14188	2652	-7820	6	10	106	-2328	-2924	16624	307	9	-101	-11712	1212	11800	72	-46	-161	-15192	-888	-6600	-102	-75	148	-2760	-712	16712	147	-167	286	126	118	5
-10736	-4620	10840	-20	109	-101	-14144	2656	-7884	-69	44	165	-2264	-2928	16616	267	-41	-59	-11680	1152	11768	76	-76	-151	-15036	-952	-6612	137	-1	99	-2668	-800	16628	27	-216	306	126	119	5
-10744	-4580	10876	23	99	-98	-14144	2556	-7724	-87	28	155	-2188	-2816	16668	314	-9	-56	-11768	1144	11864	90	-102	-196	-15064	-856	-6868	256	79	19	-2672	-932	16656	-39	-176	425	126	120	5
-10668	-4620	10852	26	80	-138	-14184	2580	-7824	21	-30	222	-2124	-2644	16720	345	62	-101	-11700	1248	11880	72	-109	-161	-15176	-1000	-6752	258	62	-7	-2512	-1184	16532	-74	-216	432	126	121	5
-10708	-4528	10800	-8	81	-100	-14056	2924	-7700	111	-27	177	-2120	-2412	16812	360	81	-145	-11700	1128	11852	78	-87	-169	-15192	-1100	-6748	224	66	17	-2676	-1192	16536	-119	-203	337	126	122	5
-10748	-4520	10996	-12	84	-127	-14168	2848	-7720	12	43	81	-2308	-2376	16724	271	22	-49	-11712	1132	11928	79	-109	-178	-15104	-1068	-6832	119	99	43	-2644	-1252	16560	-97	-249	230	126	122	5
-10756	-4560	10744	-65	145	-151	-14100	2780	-7784	-17	24	37	-2272	-2448	16624	54	-53	-60	-11744	1104	11832	49	15	-169	-15012	-1096	-6824	30	34	66	-2524	-1348	16676	-111	-137	174	124	123	5
-10728	-4588	10860	-23	111	-177	-14128	2704	-7736	36	-42	68	-2260	-2652	16748	48	-45	-143	-11736	1156	11884	72	-118	-161	-15116	-1068	-6812	15	64	97	-2608	-1244	16696	-119	-165	145	127	124	5
-10720	-4572	10960	-85	122	-132	-14184	2876	-7672	92	-57	34	-2240	-2640	16736	40	-52	-127	-11696	1152	11932	73	-55	-164	-15096	-1160	-6744	57	55	129	-2740	-1336	16632	-94	-80	159	125	124	5
-10720	-4652	10964	-87	181	-162	-14164	2776	-7720	-27	-44	-57	-2316	-2628	16652	172	-2	-62	-11776	1256	11840	64	-44	-220	-15116	-1056	-6732	61	77	146	-2796	-1404	16568	58	-185	215	125	125	5
-10712	-4568	10960	-123	170	-186	-14140	2760	-7648	-42	-10	-124	-2216	-2480	16564	64	-26	31	-11704	1196	12020	64	-90	-179	-15048	-1084	-7016	41	53	166	-2688	-1372	16620	106	-172	267	126	125	5
-10728	-4568	10920	-161	164	-190	-14108	2868	-7724	-4	10	-172	-2196	-2468	16628	78	-128	91	-11744	1156	11944	94	-115	-136	-15084	-1092	-6792	102	22	138	-2620	-1232	16588	44	-121	394	126	126	5
-10652	-4540	10984	-161	169	-191	-14100	2812	-7712	-83	45	-230	-2160	-2636	16720	121	-148	158	-11716	1164	11932	101	-65	-149	-15044	-1104	-6752	117	38	134	-2640	-1344	16548	20	-91	356	125	126	5
-10612	-4512	10972	-166	184	-241	-14164	2660	-7832	-31	3	-235	-2220	-2944	16744	99	-158	77	-11716	1156	11924	101	-55	-171	-15108	-1144	-6844	84	32	176	-2644	-1420	16544	66	-98	260	126	126	5
-10704	-4616	10888	-136	179	-214	-14236	2376	-7780	119	-54	-146	-2204	-2996	16700	32	-109	64	-11736	1144	11868	111	-50	-150	-14996	-1148	-6848	29	41	238	-2564	-1336	16612	173	-196	174	125	125	5
-10712	-4640	10920	-121	211	-175	-14132	2644	-7860	173	-70	-94	-2032	-3064	16744	96	39	11	-11704	1148	11936	132	-67	-152	-15032	-1016	-6768	-5	34	241	-2548	-1348	16552	153	-60	226	126	125	5
-10692	-4592	10832	-108	129	-182	-14168	2656	-7904	21	-26	-41	-2016	-3232	16604	265	123	86	-11788	1088	11900	150	-18	-136	-14992	-1060	-6848	13	40	266	-2744	-1196	16604	181	0	256	126	125	5
-10712	-4664	10936	-170	157	-151	-14188	2536	-7660	-107	-19	27	-2076	-2896	16712	385	132	44	-11732	1152	11924	141	-60	-100	-15080	-1028	-6960	57	34	248	-2804	-1108	16660	97	-40	206	127	126	5
-10800	-4636	10796	-106	140	-132	-14116	2616	-7724	21	-30	72	-2132	-2708	16536	348	106	-7	-11740	1112	11856	170	-85	-131	-15040	-1088	-6908	50	11	206	-2828	-1048	16560	114	-138	191	126	125	5
-10732	-4624	10868	-138	122	-136	-14076	2716	-7824	30	1	27	-2200	-2664	16672	199	-38	6	-11716	1120	11988	159	-68	-143	-15048	-956	-6852	104	13	171	-2744	-1096	16640	39	-229	180	125	126	5
-10684	-4612	10888	-95	148	-143	-14084	2788	-7748	-52	19	74	-2168	-2704	16752	121	-156	-78	-11688	1136	11896	122	-67	-102	-15068	-1004	-6772	96	-32	155	-2696	-1116	16676	-40	-172	180	127	126	5
-10752	-4624	10860	-77	137	-155	-14172	2628	-7852	48	-40	64	-2236	-2716	16780	181	-107	-51	-11716	1176	11872	105	-58	-144	-15188	-1044	-6708	61	35	156	-2680	-1132	16676	-33	-122	216	127	126	5
