#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8564	-3148	13220	-100	190	-138	-15764	2068	-4560	-105	42	166	-15868	388	-3028	-47	-158	130	-7676	3848	14580	99	2	-177	-15764	1044	-4208	126	72	-11	-16032	1728	-3092	453	15	-12	125	124	8
-8520	-3016	13328	-102	117	-143	-15788	2128	-4616	-31	38	117	-15864	264	-2900	-51	-99	153	-7716	3728	14608	77	51	-186	-15816	1064	-4448	13	15	1	-15984	1660	-3392	113	12	0	126	125	8
-8484	-3024	13348	-98	149	-165	-15852	2112	-4512	-41	70	116	-15972	96	-3044	-37	-144	150	-7752	3684	14536	124	74	-152	-15624	1052	-4396	-105	-37	-30	-15804	1648	-3336	-88	125	36	126	120	8
-8480	-3072	13356	-176	140	-205	-15928	1944	-4492	13	72	134	-16048	-28	-2824	-88	-114	116	-7736	3676	14484	148	30	-148	-15452	1084	-4184	-179	-28	-120	-15804	1580	-3032	-180	151	18	123	125	8
-8476	-3164	13264	-100	182	-163	-16072	2016	-4472	129	16	123	-16088	80	-3200	-222	-257	61	-7768	3828	14396	117	36	-139	-15608	860	-3964	-66	37	-30	-16016	1560	-2864	-45	-4	-79	126	124	8
-8456	-3096	13264	-132	207	-136	-15940	2060	-4844	86	60	37	-15968	428	-3136	-365	-174	32	-7696	3880	14556	92	47	-160	-15760	1104	-4080	-154	105	-7	-16136	1592	-2596	133	-149	-88	128	125	8
-8448	-3076	13220	-114	203	-137	-15872	2140	-4900	-114	-49	104	-15896	444	-3228	21	-71	161	-7740	3656	14512	101	43	-163	-15736	964	-4084	-254	152	4	-16040	1528	-2908	39	-202	2	127	124	8
-8524	-3080	13292	-114	199	-172	-15816	1924	-4764	-108	-79	109	-15848	76	-3232	15	65	178	-7740	3712	14640	62	19	-183	-15592	920	-4440	-28	143	-1	-15864	1560	-3064	14	-124	52	129	123	8
-8496	-3112	13380	-93	143	-195	-15800	1884	-4516	33	-151	133	-15960	-64	-2884	32	-102	176	-7776	3732	14552	87	-47	-185	-15620	984	-4312	4	157	-32	-15756	1572	-3140	197	-71	-14	129	126	8
-8452	-3148	13264	-54	111	-194	-15824	1968	-4236	-2	-43	133	-16012	32	-2780	-142	-327	59	-7748	3752	14512	60	-63	-142	-15612	1072	-4296	3	116	-23	-15768	1688	-3204	396	-93	-94	127	125	8
-8444	-3060	13128	-90	97	-202	-15860	2152	-4380	85	60	130	-15968	260	-2820	-145	-423	-26	-7764	3720	14588	65	-33	-141	-15540	1084	-4348	-63	114	-54	-15944	1688	-3312	231	-80	-111	126	124	8
-8444	-3000	13244	-100	151	-178	-15944	2164	-4616	110	98	60	-16004	436	-2688	14	-234	48	-7764	3720	14528	38	-29	-137	-15792	1112	-4448	-29	68	-44	-16020	1744	-3316	27	-81	-48	128	124	8
-8452	-3092	13324	-117	117	-142	-15900	2108	-4676	-1	-2	117	-16040	188	-3100	-78	-109	79	-7784	3840	14532	88	-46	-147	-15904	960	-4644	-78	-12	-90	-15988	1620	-3440	-39	-42	21	127	125	8
-8508	-3220	13256	-120	132	-232	-15896	1964	-4536	-99	-43	97	-16080	84	-2948	-290	-148	97	-7824	3644	14608	142	-14	-98	-15616	1068	-4524	-48	-83	-156	-15812	1588	-3292	-87	150	77	131	127	8
-8436	-3204	13188	-122	146	-206	-15880	1976	-4488	108	-33	64	-16004	20	-3104	-246	-389	36	-7768	3736	14564	110	27	-125	-15560	1176	-4324	-94	-160	-158	-15760	1612	-3316	28	148	-5	126	125	8
-8476	-3152	13232	-114	191	-188	-15864	2120	-4516	117	-6	71	-15860	192	-3096	-49	-266	40	-7732	3824	14628	97	-100	-132	-15532	1152	-4272	-146	-175	-141	-15916	1612	-3208	174	99	5	127	126	8
-8460	-3028	13096	-82	158	-202	-15772	2116	-4756	71	-37	80	-15876	248	-3124	15	-187	91	-7776	3800	14472	70	-126	-127	-15632	1016	-4268	52	-187	-124	-15916	1476	-3048	120	61	4	126	127	8
-8464	-3092	13192	-136	138	-233	-15956	1920	-4696	125	-111	140	-16000	80	-3100	85	-110	146	-7724	3744	14640	82	-90	-87	-15688	1044	-4224	100	-201	-84	-16048	1436	-3296	64	32	51	127	126	8
-8500	-3132	13208	-124	148	-209	-15992	1984	-4560	110	-147	123	-16072	104	-3068	293	-234	162	-7736	3728	14612	74	-122	-97	-15596	904	-4288	74	-244	-205	-15840	1568	-3348	202	-26	84	127	126	8
-8476	-3160	13228	-151	110	-204	-15856	2008	-4520	137	-147	143	-15968	152	-2984	352	-257	127	-7728	3736	14484	73	-97	-82	-15620	1044	-4280	115	-301	-171	-15888	1624	-3132	312	77	61	129	127	8
-8480	-3144	13228	-159	144	-231	-15900	2132	-4484	0	-119	126	-15924	228	-2936	160	-282	129	-7716	3760	14584	107	-166	-81	-15624	1052	-4176	57	-282	-168	-15928	1604	-2928	271	70	23	128	126	8
-8508	-3144	13260	-146	125	-217	-16004	2092	-4496	-98	-117	125	-16056	208	-2740	-122	-251	154	-7712	3820	14636	120	-179	-77	-15736	900	-4012	70	-227	-154	-15968	1580	-2908	192	79	31	127	128	8
-8516	-3104	13372	-132	150	-187	-15928	1868	-4512	33	-90	95	-16032	80	-2860	-72	-212	112	-7680	3808	14556	105	-119	-103	-15792	1072	-4200	-104	-252	-113	-16088	1648	-3012	97	39	22	129	125	8
-8492	-3164	13252	-137	171	-173	-15904	1928	-4416	173	-69	105	-16016	-36	-2992	41	-257	80	-7724	3764	14720	125	-42	-142	-15764	848	-4204	-45	-254	-116	-15980	1564	-3176	238	18	49	127	127	8
-8472	-3120	13252	-108	181	-130	-15892	2064	-4496	28	-50	102	-15952	216	-2924	92	-321	70	-7788	3780	14596	105	-8	-129	-15624	984	-4088	-21	-215	-102	-15920	1440	-2868	-6	42	85	128	126	8
-8492	-3052	13308	-142	156	-189	-15948	2020	-4712	-99	-59	102	-15936	116	-2820	-51	-274	101	-7644	3760	14604	119	72	-121	-15648	916	-4044	-8	-178	-65	-15900	1400	-2716	86	23	41	129	127	8
-8444	-3124	13312	-133	149	-103	-15904	2028	-4516	-211	-33	110	-16008	68	-2900	-303	-260	124	-7708	3796	14620	139	48	-129	-15600	968	-4036	7	-140	-50	-15952	1472	-2852	272	-70	-12	129	127	8
-8412	-3124	13076	-107	162	-156	-15916	2044	-4408	-176	-49	122	-15960	68	-3032	-153	-249	100	-7700	3728	14568	98	4	-120	-15712	940	-4008	14	-69	-6	-15964	1400	-2868	368	-115	-17	128	127	8
-8448	-3140	13344	-103	201	-145	-15928	2020	-4668	-42	-44	143	-15968	168	-2948	76	-174	145	-7716	3772	14624	99	33	-163	-15712	972	-4244	29	-38	8	-15960	1528	-3028	371	-166	33	127	128	8
-8456	-3096	13300	-123	201	-168	-15912	2084	-4604	13	-45	156	-16028	40	-2956	117	-138	184	-7672	3672	14544	141	27	-131	-15672	964	-4148	21	-57	0	-15868	1496	-2936	32	-87	99	128	127	8
-8472	-3092	13236	-105	185	-173	-15936	1992	-4388	86	-86	137	-16024	36	-2880	15	-89	226	-7684	3796	14620	134	72	-155	-15744	984	-4140	-53	-76	-37	-16012	1668	-3132	87	82	54	128	129	8
-8444	-3176	13256	-88	186	-177	-15900	2020	-4240	91	-73	154	-16060	-88	-2736	6	-81	241	-7648	3940	14612	144	138	-197	-15920	792	-3992	-76	-26	26	-16248	1560	-3128	212	-40	-63	128	127	8
-8344	-3188	13316	-84	234	-177	-15936	2016	-4316	114	-106	236	-16156	-52	-2720	22	-173	113	-7748	3716	14648	228	205	-216	-15816	888	-4004	40	45	64	-16132	1488	-2900	184	-196	-53	129	126	8
-8440	-3192	13332	-89	229	-106	-16052	2108	-4440	208	26	161	-16132	304	-2756	-13	-141	87	-7756	3776	14552	201	216	-192	-15580	1260	-4112	-161	38	52	-15828	1660	-2820	25	-88	-21	128	127	8
-8544	-3068	13300	-138	272	-121	-16028	2232	-4564	81	-13	118	-16060	300	-2912	-226	-80	153	-7732	3852	14700	211	205	-227	-15684	1108	-4100	-163	65	43	-15840	1744	-3008	59	-80	6	127	125	8
-8516	-3072	13232	-132	272	-113	-15940	2024	-4568	190	-25	107	-15976	60	-3052	-151	-144	209	-7772	3800	14580	178	182	-260	-15908	1244	-4344	-92	2	8	-16072	1828	-3348	429	-55	-11	126	127	8
-8492	-3112	13340	-149	276	-158	-15796	1832	-4456	389	-63	173	-15804	8	-3076	-45	-222	161	-7748	3760	14624	212	248	-246	-15920	984	-4268	-137	-36	-47	-16164	1732	-3432	272	-1	16	127	126	8
-8488	-3240	13208	-103	204	-178	-15788	1768	-4532	666	-108	195	-15816	80	-3136	283	-281	127	-7732	3804	14432	212	294	-241	-15532	940	-4116	-162	-38	-79	-15964	1444	-3488	20	-246	-6	127	126	8
-8460	-3204	13272	-105	211	-119	-16028	2044	-4712	718	-192	201	-15960	256	-3120	604	-105	110	-7724	3748	14584	252	362	-284	-15564	1024	-3704	-53	63	-7	-16072	1480	-3044	-5	-703	-80	127	125	8
-8560	-3000	13104	-128	163	-90	-15668	2056	-4348	639	-268	181	-15716	44	-2748	689	-254	85	-7708	4076	14408	205	341	-254	-15712	1336	-3456	-365	153	0	-16176	2104	-2492	465	-1079	67	128	125	8
-8452	-3300	13180	-77	146	-102	-15736	1820	-3640	519	-31	204	-15732	76	-2652	673	-323	68	-7776	3620	14544	100	228	-320	-15400	968	-4028	-909	207	-9	-15844	1684	-3372	250	-1685	167	128	125	8
-8468	-3284	13264	-9	188	-24	-16072	1752	-3992	638	172	206	-16108	-136	-2880	-224	-1077	-81	-7860	3648	14412	131	268	-254	-15456	600	-4628	-865	220	0	-15676	920	-3928	242	-2232	70	126	125	8
-8472	-3072	13380	22	283	-30	-16040	2224	-4352	732	252	108	-16088	472	-3036	-181	-2191	-591	-7936	3608	14552	141	201	-194	-15512	792	-4712	-340	170	3	-15636	1444	-3688	714	-2428	-141	127	126	8
-8520	-3032	13192	28	299	-68	-15812	2112	-4968	896	233	143	-15984	500	-3516	106	-2387	-658	-7904	3720	14512	161	183	-107	-15624	1512	-4852	-381	8	1	-15920	1840	-3948	869	-2527	-208	130	127	8
-8576	-2872	13184	-21	309	-170	-15724	2152	-5128	896	60	198	-15852	72	-3772	586	-2492	-556	-7812	3764	14312	151	19	-121	-15752	1308	-4748	-431	-226	-40	-15940	1884	-3892	800	-2788	-139	127	127	8
-8608	-3032	13192	-76	227	-252	-15852	1616	-5456	1200	-239	332	-16016	176	-3956	908	-2682	-568	-7908	3720	14344	128	56	-162	-15708	1240	-5020	-116	-474	-144	-16324	1492	-4008	734	-3005	-157	125	129	8
-8616	-2996	13112	-62	101	-322	-15832	1788	-5468	1352	-635	346	-15980	776	-3976	1188	-2583	-574	-7836	3688	14652	139	-53	-121	-15584	924	-4652	379	-654	-129	-16080	1452	-3468	1302	-3163	-107	128	129	8
-8528	-3040	13068	-48	-17	-338	-15812	2112	-5176	974	-899	401	-16136	628	-3656	1502	-2539	-755	-7876	3724	14488	171	-168	-48	-15640	920	-4652	433	-651	-122	-15936	1492	-2956	1671	-3390	-174	125	126	8
-8568	-3104	13288	-96	-28	-348	-15920	2040	-4704	837	-998	419	-16432	360	-3276	1314	-3286	-969	-7904	3772	14476	124	-226	-26	-15564	1128	-4284	515	-799	-157	-15968	1460	-2936	2093	-3925	-311	126	127	8
-8548	-3116	13300	-72	-28	-359	-15932	2164	-4696	828	-1034	310	-16328	504	-2576	1469	-4103	-1201	-7768	3876	14580	72	-279	-12	-15572	1000	-3852	745	-763	-209	-16180	1492	-2388	1741	-4416	-269	127	126	8
-8488	-3040	13280	-130	-77	-352	-15876	2216	-4736	571	-1123	252	-16408	728	-2268	756	-4159	-1483	-7760	3804	14396	25	-262	30	-15452	1168	-3408	764	-564	-225	-16472	1888	-1944	2171	-5250	-374	126	126	8
-8452	-3020	13276	-143	-84	-412	-15848	2336	-4592	42	-1115	98	-16472	1012	-2108	396	-4296	-1686	-7752	3792	14636	45	-279	-32	-15664	1048	-3796	185	-546	-174	-16548	1456	-1380	1874	-6201	-531	128	126	8
-8508	-3096	13192	-200	-25	-458	-16048	2144	-4136	-243	-1026	19	-16540	660	-2112	-80	-5051	-2135	-7784	3744	14712	57	-231	-12	-15780	784	-3660	392	-347	-188	-16444	960	-1412	2257	-6901	-701	129	126	6
-8424	-3240	13400	-217	32	-322	-16276	2096	-3600	-579	-966	-136	-16632	468	-1780	-1508	-6657	-2705	-7672	3864	14488	41	-197	-56	-15692	508	-3152	945	-154	-169	-16412	796	-1396	2308	-7133	-721	130	126	6
-8456	-3120	13372	-196	62	-268	-16128	2212	-4508	-483	-799	-310	-16292	24	-1576	-2103	-6881	-3319	-7752	3820	14572	48	-97	-60	-15608	848	-2516	862	192	0	-16112	1308	-212	2239	-9417	-492	131	127	6
-8488	-3036	13268	-278	111	-342	-16036	2556	-3980	-722	-768	-280	-15668	428	-1672	-2156	-6693	-3796	-7712	3996	14528	-19	-94	-174	-15396	740	-3380	-182	534	72	-15996	904	-200	1326	-10828	-385	134	123	6
-8444	-3324	13280	-301	192	-348	-16124	2108	-3208	-817	-528	-301	-15812	-648	-752	-1068	-8013	-4534	-7724	3416	14528	4	-62	-123	-15584	-636	-3748	293	827	338	-16204	-496	-916	609	-12093	-442	133	123	6
-8432	-3296	13360	-294	417	-272	-16808	1732	-2840	-299	-302	-381	-15928	-1860	796	166	-9078	-5494	-7624	3784	14616	64	105	-190	-16292	-392	-3672	1876	1189	716	-17100	-1184	136	-1645	-13681	-691	137	119	6
-8324	-3508	13484	-285	693	-93	-16576	1852	-2952	4	283	-217	-16904	-3236	2108	2572	-10993	-6668	-7740	3872	14612	185	340	-285	-16140	1184	-4496	1222	1011	952	-16888	1428	240	-2537	-15801	-935	143	116	6
-8436	-3060	13564	-330	981	21	-16812	2132	-5680	88	199	59	-18572	-3692	912	3628	-11109	-7013	-7840	3448	14348	209	142	-274	-14908	904	-5956	-845	369	1067	-17392	2416	-1600	-2940	-13998	-1737	145	116	6
-8628	-2848	13368	-425	1344	-74	-15904	3288	-6084	567	-621	163	-17260	-1884	28	7411	-8902	-6291	-7956	2756	14496	236	-361	126	-13884	-608	-5712	-321	-35	1210	-15112	1316	-4	-7405	-12472	-2305	155	116	6
-8584	-2400	12912	-528	1230	-404	-15384	1832	-5236	344	-1351	181	-16444	-1844	-1048	10312	-7564	-4405	-7632	3816	14268	359	-345	462	-15696	328	-2744	603	363	1210	-13560	3628	3628	-11443	-13037	-2903	146	112	6
-8748	-2424	12384	-411	615	-715	-14012	820	-5804	1752	-2053	432	-14128	-3384	-1636	8235	-8219	-3461	-7312	4680	15032	383	143	176	-15868	428	-2196	883	443	1411	-15276	3548	4420	-12155	-13499	-4350	146	113	6
-8816	-3172	12368	-339	-248	-1035	-13988	184	-3980	2342	-2148	748	-13908	-3328	2028	8233	-8633	-3235	-7820	3616	14792	468	818	-234	-18072	3100	-5708	-5119	141	753	-15932	-32	7512	-12149	-13286	-6119	144	106	6
-8556	-4112	12984	148	-827	-958	-15924	848	-1776	2272	-1704	901	-14560	-2732	4056	6607	-9291	-3842	-7868	3948	14056	460	766	-190	-14436	92	-3592	-1588	373	603	-14952	-2568	9508	-6088	-11987	-6318	141	99	6
-8472	-3508	13460	455	-895	-720	-15512	1016	-1280	2367	-465	923	-14308	-2908	5556	3300	-10297	-4646	-7888	4388	14012	282	58	-504	-13212	2256	-3416	3492	966	864	-15548	-1624	7876	2931	-11645	-4084	139	106	6
-8308	-2452	13104	430	-755	-686	-16348	1944	-3212	1397	-435	761	-14952	-1824	7364	1163	-8606	-4824	-8056	4136	13920	35	-458	-819	-15124	4408	-5192	3003	794	52	-14068	-904	4716	6298	-11556	-1625	142	118	6
-8740	-3160	12932	426	-1230	-852	-13732	2576	-2304	-949	3	880	-14168	-596	5724	-2694	-7281	-5583	-8276	3456	14268	-321	-1172	-607	-14876	1480	-4256	1763	1026	-267	-14384	484	5840	6503	-11336	-273	144	119	6
-8608	-3696	13700	437	-1496	-637	-15992	2208	-1912	-3434	1159	207	-15160	-2424	6092	-3474	-6329	-6325	-7960	3280	14984	-470	-1071	-27	-15480	892	-2128	2174	1963	-317	-14364	1656	8608	4007	-10861	-261	141	128	6
-8424	-3168	13028	462	-1389	-579	-16612	1116	-1668	-3440	1633	-107	-14356	-4564	4804	-2377	-7150	-7297	-7588	4328	14648	-599	-1254	274	-14464	2140	-1976	-2131	2635	-260	-13532	-204	7068	1269	-11253	-1063	143	121	6
-7336	-4988	14184	320	-545	270	-17916	1276	-1240	435	2564	373	-16272	-5904	7024	391	-9337	-6958	-7892	3404	14540	-726	-1473	421	-14668	24	-4004	-5923	2989	484	-12444	-2996	9036	319	-12028	-2515	139	120	6
-7900	-1388	13656	281	125	861	-17168	3724	-5448	2856	2113	311	-16248	-3476	6004	3165	-11384	-5459	-6524	3404	15688	-301	-514	251	-18552	-1836	-2520	-3553	3357	655	-13332	-2528	11980	1997	-11864	-3725	140	125	6
-8220	-3128	13224	-22	-69	275	-13060	4436	-3320	575	2389	-103	-13324	-1552	6500	4246	-9922	-4069	-7832	4368	14284	-84	17	-347	-15704	3228	-4988	-1347	2895	971	-13636	636	8804	4428	-11451	-3796	137	124	6
-8540	-3124	13472	-167	-405	447	-15308	2880	-4056	-766	3096	-576	-13864	-5364	8376	4641	-9652	-3244	-7836	3892	14404	-384	-595	-628	-14920	3184	-5024	-1139	2981	1103	-14276	500	7836	3783	-10497	-1751	138	124	6
-8580	-2980	13736	-238	-413	417	-16884	2180	-3792	-1819	3309	-1215	-14204	-4148	6316	3970	-11068	-2466	-7876	3852	14640	-579	-1148	-681	-14456	3288	-5156	695	3649	445	-13468	1712	9144	4204	-11149	80	141	127	6
-8168	-2844	12700	-246	-811	10	-15144	1552	-3052	-1851	4078	-1304	-12164	-3456	6560	3464	-12117	-3210	-7784	3588	14780	-444	-1409	-796	-14884	1580	-5044	-2092	3986	-18	-13216	416	9688	2094	-10230	-579	138	128	6
-7484	-4456	13456	202	-725	463	-17172	76	-4092	-557	4092	-1257	-11888	-6388	6924	3059	-11058	-4034	-7536	3144	14644	-455	-1393	-332	-15052	-28	-4380	-1862	4589	378	-12692	-3472	10764	1414	-10021	-1187	157	117	6
-8608	-3192	13044	654	-757	513	-15744	-24	-6512	235	3166	-462	-12984	-6488	6268	3600	-9507	-3686	-6796	3872	14684	-622	-1241	-193	-15652	1276	-4328	-1823	4589	886	-12016	-2872	11224	3170	-9580	-1663	136	132	6
-8592	-2532	13448	682	-891	255	-14892	2348	-5884	1033	2990	-310	-14716	-3720	8364	2839	-11003	-3023	-7452	4052	14644	-647	-1099	-219	-15024	3392	-6752	-4403	3880	1012	-12288	-92	9076	3895	-9744	-849	148	137	6
-8192	-2504	14124	156	-924	249	-16116	3700	-4640	2808	3214	-567	-15004	-2528	10260	3405	-11090	-2931	-7884	3288	14924	-183	-1280	-660	-15004	2184	-8608	-5557	3441	1235	-13100	2300	10252	2903	-10564	-112	169	124	6
-7936	-2460	13820	-342	-797	-140	-15672	3160	-5420	967	3284	-1050	-13332	-3452	9160	4100	-9388	-2574	-7100	2676	15040	-67	-930	-274	-15932	0	-7204	-3029	3460	749	-14024	1292	10976	144	-9446	-1211	164	106	6
-8196	-3272	13608	-323	-690	-233	-16168	656	-6336	-541	3590	-1214	-11856	-5792	7224	3397	-9534	-2980	-6848	3528	14728	-39	-510	-184	-15356	1124	-5700	-620	3421	476	-13344	-1184	12240	-1226	-9637	-2253	137	125	6
-7612	-4204	13492	84	-372	27	-17328	-636	-6076	1412	2745	-718	-11840	-6752	8912	2509	-10222	-2874	-7252	3932	14724	-157	-431	-466	-14112	3472	-7060	-1293	2933	668	-11848	-1716	10260	610	-9360	-1865	142	133	6
-8036	-3044	13400	260	-63	220	-16304	1144	-5308	3377	1624	-59	-12028	-6444	9192	3561	-10477	-2881	-7380	4072	14884	-239	-601	-790	-15276	3912	-7952	-2502	2216	876	-12188	808	11576	935	-9107	-474	142	132	6
-8208	-3232	13536	268	-395	327	-14580	528	-6168	3771	1928	550	-12052	-6340	9880	4300	-9912	-2889	-7448	3624	15140	-185	-644	-788	-15392	2360	-8940	-3111	1729	569	-13148	708	11772	479	-8702	-515	147	132	6
-8404	-2904	13292	240	-580	255	-15568	-480	-7396	3488	1486	814	-12236	-5344	9880	5218	-9304	-2911	-7440	2948	14932	340	-555	-623	-14584	296	-7552	-1820	1728	361	-12828	332	11268	103	-8857	-1628	164	113	6
-7972	-2868	13760	163	-904	244	-15792	1572	-6872	4257	1431	649	-12004	-4212	10672	4439	-8233	-2910	-7388	3408	14784	463	-597	-507	-15268	2664	-7168	-701	1791	335	-11048	-1480	12936	-828	-9259	-2672	127	130	6
-8236	-2236	13860	-62	-937	39	-15520	2844	-6968	3284	1136	687	-12076	-2984	11356	4126	-8071	-2530	-7420	3408	14644	417	-637	-445	-15140	4236	-8416	-2499	913	396	-10736	-1112	13248	-1552	-9191	-2216	137	140	6
-7940	-2768	13868	-284	-776	-249	-15220	2284	-6076	2514	1302	659	-11972	-2916	11468	4116	-8221	-2421	-7300	3372	15240	331	-383	-169	-15320	2744	-8284	-3728	63	388	-10796	-976	14468	-3156	-7709	-1602	152	116	6
-7516	-3600	13508	-210	-634	-274	-16152	-396	-6508	3377	1071	800	-9580	-5492	11764	2715	-9181	-2662	-6832	3196	15292	168	-401	-95	-14788	1296	-7048	-2421	50	588	-10980	-2888	13428	-2774	-6982	-2199	164	124	6
-8120	-3464	13428	-15	-662	-227	-15968	-44	-6524	5225	521	312	-9804	-5208	11412	3371	-8536	-2921	-7196	3312	15200	-42	-178	-88	-15212	2644	-7216	-1034	136	769	-10012	-552	14308	-286	-8856	-1897	137	129	6
-8172	-3000	14120	168	-984	-182	-15248	1816	-6712	6142	597	324	-9744	-4068	13088	4633	-8306	-2377	-7520	4104	14900	-469	-552	146	-14400	5568	-7176	-416	-262	-49	-10148	2676	15276	-711	-7358	-1091	131	140	6
-7104	-2556	14412	157	-1035	-304	-15816	1720	-6804	3949	904	486	-10180	-5424	11960	3884	-8548	-2375	-7468	3856	14924	-774	-825	292	-15432	5280	-7244	-3466	-760	-870	-10040	-60	14296	-2225	-5829	-632	146	115	6
-7424	-3408	13332	258	-823	-388	-16204	-636	-7908	2845	22	1138	-10316	-5444	11912	3827	-8751	-2432	-6680	3908	14580	-659	-761	206	-15488	1308	-6236	-3371	-567	-1432	-9480	-2212	14432	-2484	-5731	-520	144	138	6
-7408	-3532	13400	283	-772	-387	-15568	-452	-9308	3265	-850	1413	-10644	-5252	13100	2864	-7894	-2754	-6692	2840	15132	-281	-246	130	-15088	808	-7192	-1404	-980	-1130	-9536	-1932	13488	-771	-7573	-881	165	138	6
-7780	-2836	13948	266	-507	-364	-15764	296	-8480	3180	-1192	1432	-10620	-3452	12712	3269	-7438	-2559	-7072	3096	15004	20	-77	169	-14076	2804	-8576	649	-1487	-1180	-9952	-920	13920	-354	-7979	-1408	147	129	6
-8060	-2740	14000	-63	-530	-538	-16288	2396	-6128	1835	-1077	1313	-9000	-3480	13136	4057	-8225	-2634	-7448	3332	15092	294	-150	378	-14928	3272	-7944	-274	-2173	-1212	-9552	-1504	15288	-1145	-7921	-1514	136	132	6
-6680	-3108	13544	-31	-327	-378	-15304	800	-5860	2169	-1619	1430	-7256	-4500	15032	3167	-8962	-2972	-7144	3724	15120	489	-96	424	-16056	1968	-6804	-1419	-2409	-1091	-8588	-3836	14220	-1016	-8075	-1876	147	142	6
-7896	-2916	13628	-143	-305	-483	-13732	652	-7008	2394	-1762	1539	-6648	-5376	14304	773	-7614	-1950	-6472	2804	15144	568	99	283	-15128	1456	-6860	-1878	-2687	-508	-7344	-4212	14500	-297	-7854	-2264	141	112	6
-7620	-2624	13940	-159	-180	-597	-15844	1556	-6796	2434	-1706	1541	-7768	-3576	15140	2377	-7942	-1796	-6848	2816	14940	828	296	258	-14396	1628	-7272	-1147	-3035	-236	-6660	-2440	15124	544	-7882	-2226	139	124	6
-7288	-3000	14040	-165	76	-671	-16860	1596	-5784	2308	-1984	1526	-7440	-2756	14056	1077	-8623	-1998	-6840	2756	14964	1012	291	144	-14840	1620	-6580	13	-3234	-277	-5912	-1700	16184	806	-8530	-2645	127	120	6
-6988	-2872	13648	-283	-11	-547	-15244	1708	-4752	1791	-1859	1189	-5340	-3508	14312	85	-7612	-2021	-6828	4008	14772	1079	353	271	-15060	1252	-4404	1503	-2981	-219	-4484	-1088	16560	284	-8100	-2972	129	121	6
-7180	-3044	13756	-222	166	-388	-14388	528	-5344	818	-1844	1234	-4004	-4468	16048	-854	-6902	-2524	-6932	4116	15192	1024	341	139	-14604	3132	-4088	1470	-2300	-327	-2788	-784	15684	-200	-6889	-2794	140	125	6
-7440	-2892	13736	-14	421	-350	-14292	696	-4860	1133	-1294	985	-4904	-4420	15392	-1257	-6355	-2445	-7028	4104	14828	798	205	161	-14240	4304	-5180	-585	-2123	-332	-3740	-1172	16084	-545	-6907	-2408	132	122	6
-8052	-2988	13940	-118	323	-441	-16040	1760	-5332	2050	-1457	1093	-5796	-4148	14816	-1824	-7122	-1854	-7132	3400	15116	798	283	138	-15332	2280	-5356	-1712	-2014	-428	-3696	-1816	15480	-1067	-6454	-2210	139	119	6
-6940	-3136	13676	-48	199	-556	-15444	2736	-5252	563	-1258	695	-4780	-3800	15756	-1337	-7364	-750	-7016	3556	14868	761	268	205	-15220	1384	-5484	242	-1761	-454	-3780	-2820	16304	530	-6272	-2169	136	115	6
-7588	-2424	14052	-252	465	-380	-15344	2908	-6104	-1263	-1264	342	-4580	-3140	15980	-1358	-7075	-328	-6408	2968	14788	691	512	-32	-15376	1368	-5072	2343	-1536	-424	-3384	-2580	16820	1390	-6167	-2010	133	118	6
-7016	-2180	13696	-269	693	-445	-15516	2348	-6092	-1997	-1092	27	-4308	-3620	16408	-1841	-6983	-172	-7480	3832	15232	1058	722	-148	-15948	1656	-4924	2507	-1060	-327	-2940	-2492	15652	1653	-5453	-2152	133	118	6
-6924	-3052	14104	-310	1495	-372	-16104	1900	-4784	-1996	-1436	-167	-3992	-3740	16404	-1330	-6480	-95	-7248	3916	15068	1179	475	-148	-14720	2276	-5060	1782	-853	-67	-2304	-2472	17104	1169	-4855	-1892	129	120	6
-8300	-2920	13568	-769	967	-393	-14420	1780	-5500	-2025	-1170	-423	-2876	-3956	16548	-2516	-5631	474	-7308	3560	14724	1194	466	124	-14384	1688	-5148	1294	-686	246	-3024	-3044	17996	1689	-4544	-2198	129	121	6
-7232	-2568	13976	-1128	1097	-522	-15356	2820	-5516	-1868	-1105	-661	-3112	-4108	16604	-3070	-5473	1066	-6764	4020	14524	995	718	96	-15224	1936	-5168	1768	-845	338	-1652	-1536	17608	1479	-3240	-1954	127	123	6
-7280	-2904	13468	-1285	1511	-715	-15692	2432	-5320	-2184	-937	-969	-3392	-4704	16440	-3210	-4965	1477	-5956	3660	14200	362	1353	-65	-16160	1844	-5268	2639	-1284	211	-3796	-2200	17968	1695	-2573	-1647	125	121	5
