#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8148	-2808	12912	69	139	-111	-15192	-5056	-1072	59	135	-43	-1840	-4808	15976	40	-73	59	-8528	2720	12200	128	-65	-280	-13264	2232	-2968	114	-18	15	-1384	-1760	14656	22	22	-50	121	127	7
-8168	-2228	12936	71	172	-60	-15328	-5200	-1688	82	162	-38	-2536	-4672	15944	58	-64	61	-8712	3600	11768	155	-138	-382	-13528	2088	-2864	242	-37	-20	-2016	-1120	14920	-23	54	-45	128	130	7
-8540	-2096	13156	47	185	38	-15752	-4992	-1456	52	159	-40	-2800	-4216	15968	57	-50	65	-8600	4568	11728	92	-172	-394	-13992	3128	-3088	293	-60	-50	-2776	-944	15176	23	68	-37	126	132	7
-8628	-2100	13256	40	182	59	-15744	-4992	-2224	-92	143	-26	-2608	-4256	16120	-42	-16	100	-8608	5696	11928	-60	-158	-379	-14808	4608	-3248	231	-61	-91	-4112	-832	15728	53	46	15	115	133	7
-9472	-2724	13036	-87	77	121	-15352	-5232	-2224	-215	126	-21	-2240	-4632	16040	-54	32	160	-8584	6824	12672	-248	-174	-387	-14888	5384	-2560	44	-48	-134	-4352	-1056	16552	87	-4	76	120	134	7
-8940	-2956	12876	-99	75	95	-15040	-5592	-1784	-225	147	-13	-2456	-5664	15416	-103	55	210	-8736	7192	12640	-281	-196	-388	-14928	5264	-2456	-133	-50	-119	-3384	-1128	15792	59	-7	128	119	139	7
-9268	-3168	13344	-85	82	82	-15256	-5992	-2320	-180	165	7	-2232	-6872	15344	48	97	223	-7336	7456	12560	-326	-365	-385	-13832	4856	-2264	-192	-84	-69	-2304	-1536	15296	-51	30	139	117	147	7
-9844	-2980	13560	-92	47	90	-15328	-6016	-2544	-177	174	10	-3552	-6848	15088	203	76	198	-6208	6824	11400	-195	-384	-305	-13280	3928	-2080	-145	-145	-7	-2288	-2328	15312	-111	125	147	122	152	7
-9376	-3044	13400	-102	-6	102	-15744	-5736	-2784	-86	184	71	-4272	-5192	15304	375	57	153	-6616	6032	11024	-5	-324	-186	-13160	3872	-1880	-27	-196	46	-2848	-2584	15096	-129	205	211	109	154	7
-9452	-2276	13276	-141	-95	160	-15112	-4992	-2872	-172	159	95	-4072	-3688	15328	288	-21	132	-32520	7360	22360	28	-216	-88	-15256	4400	-3448	-31	-223	57	-2808	-2936	21488	-176	121	269	108	152	7
-8752	-2568	12680	-153	-128	178	-15344	-4800	-2808	-240	131	103	-3856	-3184	15944	154	-77	92	-26352	12808	23096	-1185	661	-544	-27584	1592	-18832	-547	363	-157	-6784	-2104	24992	-42	28	277	108	147	7
-9216	-3608	13484	-149	-90	130	-16312	-5432	-2848	-263	100	67	-5144	-3648	16800	1	-120	88	-3048	152	13808	25	-298	309	-23040	-888	-5504	206	221	-455	-8400	-920	16848	82	22	311	109	149	7
-9956	-2812	14144	-164	-121	115	-16880	-5408	-3360	-219	92	35	-5656	-4288	16216	-63	-112	108	-8056	3928	16504	142	76	-128	-11792	4136	-232	637	194	-439	-1688	-1632	15120	260	-98	246	109	155	7
-9712	-972	14172	-281	-303	244	-15192	-4200	-3816	-229	34	39	-3912	-4544	15496	-23	-64	142	-7496	8024	12184	80	-127	-11	-10024	6560	-3936	130	170	-348	-3016	-504	14096	151	95	217	94	150	7
-9948	-704	12692	-415	-460	315	-14416	-3672	-4288	-350	-25	93	-1976	-3960	14616	29	1	112	-9528	6272	11928	-180	-310	215	-12632	5144	-2808	-297	92	-366	-6304	-528	12112	-109	132	302	114	135	7
-9652	-3556	11452	-443	-555	180	-12928	-6040	-2872	-419	-88	175	-1552	-4576	14784	81	129	47	-13424	7048	8656	-350	-335	700	-10848	1656	-5560	-250	199	-409	-1584	-3568	15136	-406	148	494	125	144	7
-4896	-7760	10304	-281	-477	69	-12560	-6248	-2576	-423	-82	174	-840	-3016	15880	-309	227	-16	-14208	-1168	14544	-496	-617	453	-12576	944	-4616	-84	372	-362	2160	-6520	19432	188	746	467	98	134	7
-6144	-3720	13932	-200	-352	249	-15520	-4192	-1272	53	-53	-6	-1128	-3608	16928	-564	549	70	-4512	-5248	17104	-44	-890	94	-20808	-2472	2232	200	328	-498	-3088	-9408	15240	187	993	529	84	166	7
-8272	1836	14120	-314	-358	330	-17488	-2024	-2696	-396	-180	143	-1392	-3752	16736	-583	641	96	-5408	9344	10304	97	-383	-87	-16496	544	-4480	677	226	-330	-1312	-11744	18992	604	1087	482	105	174	7
-6936	1464	14232	-322	-341	304	-16832	-5448	-1136	-872	-135	154	-1376	-2216	18128	-629	965	282	-13712	4688	15568	-209	-333	6	-18280	2112	-6544	291	395	-65	-1672	-5968	16656	1059	1157	346	118	170	7
-8048	-4640	12912	-214	-42	323	-15648	-4904	-2040	-799	68	91	-136	-4720	17032	-670	916	419	-4064	-3048	14784	-16	-245	-30	-17176	-2376	-1968	409	502	-220	-1952	1384	16240	1040	1075	164	122	195	7
-8024	-2188	13420	-171	54	306	-15584	-5272	-2800	-613	218	134	-1160	-9072	14808	-538	909	617	-9680	7168	13528	136	-53	-36	-14976	4656	-5264	384	490	-159	-3960	5192	16728	413	1006	53	143	162	7
-8388	-5168	12704	-121	129	267	-14336	-7584	-2920	-418	319	178	-3472	-11256	14552	-277	968	671	-8600	4048	13888	-8	-21	-24	-15232	3536	-5576	-196	610	-230	-7224	4816	15776	-382	1111	110	127	149	7
-9412	-4220	13272	13	142	243	-15304	-6440	-4464	-213	381	249	-4104	-10760	14544	-16	1087	584	-8104	4096	13416	10	23	-51	-15960	960	-6112	-224	576	-318	-7584	-688	15968	-665	1221	212	141	189	7
-9288	-3892	13048	85	119	197	-15528	-5352	-5104	-207	315	319	-6640	-6752	13816	174	1195	498	-9304	4416	14024	-15	53	-71	-16024	960	-6576	-100	477	-287	-7720	-4424	15840	-573	1404	232	115	152	7
-7268	-3628	12572	143	164	176	-15616	-4704	-3000	-190	300	344	-9128	-3856	13760	90	1243	433	-9424	3792	13968	-19	28	-70	-15968	-368	-6912	142	394	-247	-9232	-5696	14520	-143	1518	254	129	118	7
-7000	-3376	12452	154	184	186	-15944	-3432	-4120	-231	210	321	-9336	-2280	14368	-77	1213	394	-8592	3936	13592	-25	39	-90	-15376	1144	-6176	347	293	-204	-10520	-3416	13864	301	1536	284	110	132	7
-12092	-3612	14876	153	190	202	-16472	-4752	-6496	-292	159	251	-9304	-4368	14592	-245	1195	419	-8528	3648	13304	-46	43	-82	-15064	1584	-5864	207	265	-182	-10704	-808	13952	343	1467	268	126	137	7
-8256	-2532	12960	160	148	60	-15800	-4464	-4048	-153	203	249	-9392	-5952	13352	-299	1244	429	-8344	4016	13432	-90	76	-111	-15304	1704	-6168	31	246	-160	-10808	-160	13608	191	1437	199	135	130	7
-9024	-2964	13476	150	126	73	-15496	-4408	-4064	-123	197	246	-9384	-6168	13216	-296	1236	427	-8320	4192	13592	-95	82	-116	-15352	768	-7384	-134	231	-149	-11552	288	13008	9	1375	158	140	136	7
-9340	-2408	13416	142	101	57	-15584	-3784	-4624	5	149	226	-9752	-6344	12888	-158	1293	447	-9064	3560	13840	-73	51	-73	-15280	552	-6616	-75	156	-135	-12160	-536	13112	-100	1288	186	121	108	7
-8352	-2644	12988	146	107	50	-15712	-3992	-3936	-13	104	228	-9936	-5840	12832	-89	1309	459	-8816	3904	13976	-81	50	-74	-15448	720	-6536	-39	120	-112	-11976	-1744	12680	-188	1337	244	144	131	7
-8316	-3092	13096	174	161	69	-15704	-3984	-4248	49	67	189	-10296	-4968	12472	-34	1300	452	-8744	3488	13960	-91	71	-84	-15424	408	-6368	-13	60	-81	-12432	-2360	12032	-148	1389	217	133	117	7
-10184	-1648	13676	123	86	52	-15824	-2952	-5240	30	41	196	-10480	-4616	12024	-19	1298	446	-9104	3728	13608	-73	58	-89	-15264	312	-6368	82	5	-33	-12168	-3368	12152	-115	1408	131	132	118	7
-9108	-2588	13132	72	45	9	-15848	-3856	-4528	-10	-9	188	-10920	-4408	12128	-45	1284	437	-9040	3296	13944	-68	73	-83	-15600	328	-6632	31	-33	10	-12120	-2568	11864	-38	1379	64	154	100	7
-8444	-2712	12904	93	72	5	-15864	-4128	-3800	59	-29	157	-11616	-3648	11928	-124	1242	417	-9200	3496	13760	-30	74	-55	-15216	584	-7136	18	-73	34	-12704	-1568	11296	15	1339	19	119	92	7
-9156	-2804	13328	116	105	3	-16000	-3808	-4464	119	-49	131	-12176	-3904	11176	-168	1199	394	-8944	3272	13568	-8	77	-59	-15520	952	-6104	-44	-107	64	-13264	-656	11704	-34	1424	26	110	100	7
-8472	-2112	12776	124	100	2	-15808	-3616	-4008	105	-85	121	-12168	-4312	10896	-212	1170	385	-8896	3688	13520	-17	94	-79	-15568	1064	-6408	-80	-132	71	-13336	-480	11232	-102	1364	75	113	76	7
-8700	-3184	13188	152	152	28	-15616	-3976	-3584	113	-151	72	-12168	-4808	11232	-233	1152	394	-8960	3664	13280	-1	94	-63	-15208	1024	-6256	-90	-159	56	-13192	-1040	10472	-89	1404	61	109	87	7
-9028	-756	13344	77	88	44	-16400	-2496	-4776	94	-144	93	-11824	-5048	10280	-226	1157	404	-9336	3688	13888	-9	72	-49	-15040	744	-6384	-80	-180	68	-12808	-1576	10384	-112	1335	42	115	84	7
-8736	-2744	12792	65	124	26	-15744	-4088	-3544	11	-190	76	-11944	-5048	10032	-156	1151	414	-9016	3424	13544	-7	81	-47	-15336	992	-5512	-68	-217	77	-13112	-1624	9824	-122	1244	44	122	82	7
-9244	-2532	13740	96	159	52	-15768	-4232	-4048	126	-215	54	-12248	-4688	10352	-159	1168	410	-8912	3384	13512	-26	90	-51	-15432	1192	-5696	-119	-227	80	-12976	-1648	10304	-162	1228	49	112	86	7
-9196	-1800	12504	86	72	-12	-15192	-3536	-3840	161	-155	73	-12248	-4856	11288	-171	1160	404	-8872	3336	13736	-4	116	-59	-15616	1120	-5552	-186	-245	86	-13040	-1768	10592	-196	1227	56	128	104	7
-8344	-2848	13000	129	96	12	-15600	-4240	-2792	229	-130	42	-12144	-4056	10072	-138	1165	394	-9776	3424	13360	11	90	-60	-15136	1648	-5656	-177	-232	91	-12456	-1216	9704	-215	1182	30	119	92	7
-8544	-2000	13104	156	166	37	-16296	-3696	-3072	249	-75	20	-12272	-3768	9800	-143	1094	411	-9240	3848	13648	15	80	-53	-14992	1880	-5448	-195	-223	55	-13392	-1168	9504	-219	1167	37	113	95	7
-9300	-2184	13128	150	181	45	-16144	-3616	-2824	239	-70	15	-12856	-3472	9456	-156	1058	420	-9648	3696	13624	-3	63	-49	-14864	1624	-5144	-156	-200	37	-13432	-1136	9408	-166	1192	22	119	103	7
-9504	-1880	13048	95	153	45	-15952	-3160	-3704	177	-110	-18	-13240	-2888	9320	-255	1039	469	-9152	3576	13624	-21	34	-52	-15208	1656	-5280	-106	-206	18	-13624	-1168	9264	-139	1180	34	109	110	7
-10184	-1456	13324	30	97	7	-15968	-3312	-4048	152	-123	-26	-13576	-3576	8016	-354	1026	490	-8792	3808	13632	-31	46	-86	-15424	2200	-4464	-102	-213	4	-14184	-632	8744	-97	1130	66	114	105	7
-10292	-2088	12820	-8	27	-22	-15304	-4096	-4064	153	-139	-6	-13352	-3896	8208	-468	1035	490	-9576	3520	13576	-46	36	-107	-15440	2360	-4656	-112	-210	8	-14328	-1256	7968	-146	1132	107	127	107	7
-9436	-1964	13132	-1	6	-22	-15864	-4560	-3520	207	-119	-8	-13856	-4408	7904	-436	1010	467	-9616	2904	13728	-29	24	-84	-15552	960	-5784	-195	-208	-38	-14432	-936	7632	-122	1130	118	106	100	7
-9580	-1836	13160	8	17	-40	-15888	-3832	-3200	212	-91	10	-13840	-4632	7320	-390	977	451	-9544	3224	13416	-14	8	-61	-15288	1608	-4976	-73	-232	-42	-14584	-1080	7504	-117	1105	121	112	118	7
-9396	-1956	12852	5	16	-50	-15504	-3800	-3176	179	-107	28	-13856	-4208	7488	-370	943	439	-9328	3472	13648	-15	-9	-52	-15224	1688	-4848	-72	-217	-47	-14888	-1200	7208	-204	1052	111	124	105	7
-9580	-1676	12776	-6	-7	-42	-15784	-3944	-2936	130	-119	34	-14328	-3952	7096	-357	899	443	-9296	3440	13768	-20	-13	-63	-15576	1744	-4544	-93	-203	-55	-14648	-1832	7576	-264	1046	122	113	114	7
-9248	-1956	12888	1	-10	-22	-15512	-4184	-3264	129	-115	25	-14064	-3504	7072	-368	877	442	-9328	3248	13592	-23	-1	-66	-15608	1200	-4712	-99	-186	-49	-15032	-2248	6888	-194	1020	129	112	117	7
-9300	-2012	12904	13	-30	-2	-15624	-4008	-3112	142	-138	14	-14600	-3416	6816	-449	871	437	-9288	3416	13504	-29	2	-80	-15568	1640	-4352	-82	-181	-31	-15232	-2072	6624	-132	967	133	114	113	7
-9080	-1924	13100	0	-40	11	-16008	-3952	-3072	148	-141	15	-14824	-3496	6584	-448	846	442	-9464	3232	13624	-26	4	-81	-15224	952	-4712	-84	-176	-25	-15184	-2152	5608	-22	957	120	111	100	7
-9324	-1828	12944	-10	-71	4	-15600	-3760	-3088	113	-163	17	-14776	-3288	6024	-467	861	464	-9376	3112	13704	-23	-12	-57	-15624	928	-4896	-104	-174	-43	-15184	-2272	5440	-5	942	126	103	121	7
-9284	-2044	13044	-15	-64	2	-15848	-3960	-2600	70	-167	20	-14976	-3064	6088	-508	859	470	-9448	3160	13696	-10	-11	-51	-15760	1040	-5048	-81	-192	-11	-15552	-2272	5056	24	928	80	114	120	7
-9320	-1900	13020	-14	-62	0	-15784	-3896	-2872	66	-165	20	-15072	-3000	5184	-507	835	472	-9440	2968	13512	-2	-4	-40	-15848	776	-4896	-31	-215	-1	-15520	-2176	4960	33	939	74	114	117	7
-9164	-2040	13200	-12	-38	6	-16048	-4000	-2776	53	-192	13	-15000	-3472	5656	-552	795	475	-9192	3264	13592	8	2	-39	-15768	1216	-4192	39	-229	4	-15896	-2056	4624	121	936	83	105	126	7
-9168	-1948	13060	-29	-54	11	-16248	-4136	-2872	36	-204	11	-15400	-3632	5608	-514	799	466	-9280	3200	13888	11	-5	-32	-15816	1720	-4872	4	-245	26	-15616	-1528	4624	182	914	91	115	114	7
-9160	-1896	13088	-27	0	5	-15864	-3616	-2696	-16	-227	27	-15272	-3200	4648	-514	804	476	-9504	3288	13384	9	22	-46	-15672	1680	-4496	-35	-219	1	-15984	-408	3728	200	931	85	113	120	7
-9164	-1872	12928	-26	-10	-3	-15656	-3944	-2464	-42	-225	37	-15000	-3296	4376	-543	776	456	-9512	3024	13640	5	9	-42	-15384	1256	-4464	-10	-252	-10	-15624	-824	3776	218	931	114	108	129	7
-9040	-2116	12996	-18	-4	7	-15528	-4616	-2200	-31	-205	38	-15168	-3128	4352	-558	740	426	-9336	3184	13384	4	-2	-29	-15552	1600	-4128	8	-254	-16	-15896	-1000	3760	152	912	113	124	121	7
-9052	-2196	12980	-5	6	24	-15944	-4192	-2600	35	-198	48	-15504	-3096	3400	-504	744	424	-9392	3208	13512	-1	8	-32	-15928	1472	-4016	-28	-260	-19	-15720	-640	3328	150	911	84	107	120	7
-9256	-1684	13008	-7	-19	12	-15832	-3752	-3432	10	-201	62	-15752	-3336	3600	-532	822	415	-9496	3208	13696	-1	2	-32	-15792	1544	-4336	-50	-261	-27	-15800	-984	3344	67	931	88	107	129	7
-9000	-1616	13072	-3	-34	0	-16112	-3872	-2368	-20	-237	71	-15024	-3464	3536	-433	793	374	-9408	3152	13728	5	14	-29	-15656	1616	-3784	-23	-264	-51	-15968	-728	2992	99	923	59	103	125	7
-9120	-2212	13044	7	-5	6	-15784	-4312	-1824	-42	-239	86	-15832	-3416	2344	-376	801	385	-9408	3296	13480	1	4	-36	-15424	1312	-4040	-43	-285	-33	-16072	-1704	2432	109	911	21	100	140	7
-9248	-1908	12964	14	-13	6	-15456	-4248	-2888	49	-202	94	-15384	-3144	2984	-301	851	410	-9496	3024	13616	7	11	-23	-15792	1192	-4120	-10	-279	-38	-15864	-1912	2624	196	915	17	92	152	7
-9220	-1752	13152	19	-21	-1	-16096	-3448	-2464	121	-194	91	-16112	-2784	2496	-257	868	456	-9408	3296	13360	4	11	-26	-16080	1560	-3616	43	-292	-35	-16160	-1272	1712	327	1001	11	98	153	7
-9028	-1896	13092	-1	-44	-11	-16368	-3736	-2088	104	-210	77	-16024	-2424	2632	-165	863	476	-9224	3096	13464	9	18	-23	-15960	1280	-4216	58	-291	-35	-16000	-1792	2696	351	932	13	93	148	7
-8952	-1884	13212	2	-14	-5	-16088	-3864	-2184	79	-219	85	-16264	-2776	2456	-161	874	483	-9296	3104	13648	8	11	-18	-15808	1568	-3064	112	-321	-32	-15848	-1688	2592	533	946	7	89	158	7
-9212	-1892	13016	11	-19	-4	-15768	-4048	-2216	62	-226	101	-15256	-3184	2088	-181	957	491	-9320	3280	13680	8	23	-27	-15672	1600	-3024	143	-280	-36	-16008	-1560	2224	636	941	-10	85	151	7
-9064	-1972	13184	10	-23	-4	-15968	-3968	-1352	50	-194	114	-16008	-2904	1840	-179	925	461	-9552	3104	13528	7	5	-26	-15352	1552	-2832	118	-228	-50	-15688	-1392	2376	777	950	-61	76	139	7
-8980	-2128	13016	24	-23	7	-15696	-4232	-1280	10	-186	140	-15440	-2704	1784	-77	857	458	-9368	3096	13328	-10	-10	-32	-15264	1576	-3192	83	-195	-41	-15864	-2144	2280	741	935	-78	80	138	7
-9128	-2076	13128	36	-26	23	-15656	-3648	-2032	44	-150	146	-15608	-1744	1384	-3	901	422	-9416	3104	13776	-4	3	-31	-15880	1088	-2704	124	-167	-50	-15688	-1696	1832	699	875	-96	85	146	7
-9056	-1584	13108	37	-44	16	-16000	-3200	-1552	31	-133	150	-15640	-1464	1080	-63	876	415	-9328	3368	13728	-3	3	-32	-15320	1616	-2496	148	-124	-53	-16560	-968	1208	669	811	-76	78	145	7
-8964	-1812	13212	30	-40	11	-15984	-3336	-1624	13	-121	129	-16160	-1760	1800	-41	815	394	-9352	2968	13608	-8	-11	-35	-15424	1160	-2728	55	-77	-47	-16280	-1448	1368	445	733	-60	74	139	7
-8912	-1948	13404	36	-34	11	-15968	-3600	-640	29	-47	110	-16384	-1912	1392	19	767	380	-9352	2968	13712	-3	-9	-36	-15896	1152	-2656	83	-46	-50	-16352	-1432	1192	323	636	-34	74	137	7
-8964	-1692	13240	35	-12	20	-16168	-3696	-1320	59	-22	124	-16696	-1520	1424	6	721	354	-9312	3264	13456	-2	2	-33	-15768	1448	-2528	100	2	-59	-16832	-1024	1000	239	586	-14	83	142	7
-9020	-1636	13204	34	-7	20	-16000	-3072	-1320	52	9	114	-16464	-1056	696	34	673	321	-9352	3128	13432	-1	1	-41	-15552	1512	-2608	58	51	-72	-16616	-864	672	195	523	-15	81	142	7
-9052	-1640	13188	30	3	19	-16032	-3232	-1344	8	25	110	-15968	-992	1232	-20	582	300	-9424	2832	13344	-7	-10	-42	-15760	1080	-2944	22	91	-74	-16272	-1632	488	166	454	2	88	147	7
-8828	-1856	13292	25	10	16	-16016	-3576	-776	-37	42	112	-16824	-1216	-48	54	537	261	-9256	3056	13616	-11	-4	-51	-15768	1136	-2672	43	108	-68	-16360	-2224	688	124	427	14	86	148	7
-8928	-1932	13316	24	22	28	-15920	-3720	-1824	-21	76	109	-16304	-504	-1096	39	489	247	-9144	3152	13760	-4	-7	-63	-15992	1216	-2432	57	118	-63	-16592	-1744	-128	153	372	2	83	149	7
-9196	-1464	13128	27	17	31	-16312	-3024	-2768	-5	63	103	-16104	-64	-1064	-79	475	220	-9448	3064	13784	-2	15	-69	-15840	1096	-3048	44	158	-68	-16480	-1480	-232	124	307	18	86	137	7
-9168	-1408	13200	20	13	15	-16456	-2832	-2056	-67	8	100	-16136	-648	-336	-113	438	196	-9528	2736	13784	6	-8	-72	-15864	800	-3448	42	164	-58	-16096	-1984	-656	94	237	13	93	143	7
-8920	-1752	13220	17	12	11	-15912	-3368	-896	-116	11	86	-16376	-1616	-224	-135	327	168	-9600	2984	13464	6	20	-44	-15848	616	-3040	94	150	-55	-16032	-1968	-432	76	175	28	86	138	7
-8800	-1996	13388	14	37	26	-15816	-3928	-616	-84	82	106	-16520	-1632	-848	-55	213	130	-9344	3248	13640	10	28	-56	-15616	1360	-2688	85	175	-38	-16480	-1608	-312	142	187	24	89	138	7
-9088	-1624	13256	21	46	39	-16144	-3352	-1752	-13	140	105	-16440	-624	-560	9	132	87	-9312	3320	13664	7	36	-76	-15912	1288	-3200	33	201	-42	-16512	-1208	-1568	201	175	11	96	141	7
-8928	-1456	13172	9	55	36	-16272	-2504	-1904	-81	119	99	-16440	-336	-408	-80	115	98	-9320	2808	13936	-2	45	-82	-15912	760	-4080	14	208	-41	-16248	-1336	-1544	132	123	35	102	137	7
-9036	-1632	13200	1	61	24	-16024	-3448	-1728	-139	110	85	-16216	-368	-328	-98	113	102	-9592	2760	13408	11	41	-63	-15728	392	-3824	59	176	-32	-16304	-1496	-1624	33	117	35	104	133	7
-9060	-1620	13256	8	60	32	-15688	-3728	-1992	-110	140	92	-16032	-1192	-2096	-43	87	94	-9640	3040	13592	20	32	-58	-15760	1120	-4000	45	169	-18	-16328	-1328	-2064	55	126	17	111	137	7
-9248	-1464	13088	11	47	36	-16384	-3104	-2656	-24	151	91	-16064	-392	-2544	19	101	73	-9632	2928	13608	24	28	-52	-15696	1056	-3976	-5	166	-16	-16192	-1376	-2112	72	106	17	107	136	7
-9136	-1420	13172	12	34	25	-16368	-2816	-2672	-52	98	99	-15936	-176	-2816	-70	113	85	-9624	2952	13432	22	21	-49	-15824	832	-4336	11	140	-9	-16192	-1240	-2264	72	107	40	114	131	7
-9156	-1500	13188	10	16	12	-16120	-3264	-2656	-70	56	91	-15864	-880	-2072	-87	124	114	-9640	2768	13664	14	13	-37	-15856	632	-4304	28	111	-9	-16160	-1208	-1720	51	122	53	122	130	7
-9012	-1564	13180	15	15	18	-16040	-3344	-2232	-55	48	93	-16072	-1312	-2160	-14	105	107	-9448	3096	13408	18	17	-41	-16024	1120	-3720	35	94	5	-16400	-1120	-2360	105	144	42	119	131	7
-9076	-1628	13292	19	16	18	-16112	-3360	-2368	-24	63	97	-16400	-696	-1912	20	105	106	-9576	3064	13432	27	14	-37	-15880	1144	-4000	18	81	4	-16376	-1232	-2040	140	125	38	120	131	8
-8996	-1456	13200	21	24	21	-16400	-2904	-1952	0	55	96	-16472	-112	-1624	63	99	113	-9648	2920	13536	21	14	-31	-15784	736	-4384	24	58	-2	-16128	-1264	-1952	104	121	53	118	129	8
-9088	-1488	13336	14	23	13	-16232	-2760	-2464	-23	36	92	-16296	-8	-1976	18	117	109	-9672	3000	13544	15	12	-27	-15648	616	-4360	44	38	5	-16040	-1360	-2128	98	125	54	123	128	8
-9104	-1340	13164	12	18	7	-16120	-2856	-2808	-21	19	79	-16080	-96	-1944	-13	101	108	-9528	2920	13616	18	-4	-15	-15656	912	-3968	46	27	11	-16064	-1112	-1592	94	129	39	132	131	8
-9072	-1448	13380	-2	16	1	-16200	-2872	-2064	-40	5	71	-16176	-24	-1800	-24	57	103	-9424	3024	13376	20	1	-19	-15576	1560	-3928	19	34	13	-16168	-664	-1960	122	121	25	118	131	8
-9032	-1504	13356	-4	22	-1	-16240	-2896	-2392	-37	7	65	-16472	480	-2056	30	51	70	-9624	3032	13592	14	-7	-21	-15776	1120	-4432	-24	27	-4	-15984	-688	-1928	109	138	31	123	130	8
-9188	-1336	13132	-6	18	-3	-16248	-2656	-2776	-16	9	53	-16296	512	-2440	-36	52	54	-9592	2720	13672	15	-3	-14	-15712	808	-4336	-3	1	-5	-15960	-288	-1688	57	155	31	121	128	8
-9120	-1416	13120	-9	22	-7	-16344	-2456	-2736	-47	-35	38	-16320	520	-2344	-101	28	50	-9728	2992	13760	17	-11	-3	-15832	1192	-3912	14	-12	-10	-16464	-152	-1600	-57	150	22	120	134	8
-9092	-1344	13272	-17	22	-15	-16272	-2960	-2344	-60	-59	27	-16368	-232	-2368	-125	42	52	-9560	2936	13312	14	-8	-10	-15800	1488	-3784	-48	12	-22	-16416	-704	-1480	-127	121	12	123	125	8
-9112	-1436	13184	-12	23	-21	-16352	-3040	-2368	-53	-66	28	-16416	-256	-2216	-177	38	37	-9448	3000	13696	14	2	-18	-15848	1120	-3656	-89	22	-25	-16240	-1264	-1424	-161	113	12	120	128	8
-9104	-1464	13224	-20	21	-23	-16200	-2880	-2160	-38	-69	19	-16240	-152	-1912	-166	41	20	-9576	2944	13576	20	3	-19	-15848	784	-4152	-70	6	-20	-16240	-1512	-1112	-171	95	13	122	125	8
-8980	-1552	13204	-25	23	-17	-16408	-3056	-2272	-25	-75	16	-16416	-168	-1856	-170	22	13	-9600	2976	13408	15	14	-23	-15808	1184	-3728	-34	11	-14	-16080	-1432	-1488	-139	74	14	123	131	8
-9076	-1428	13164	-25	28	-18	-16344	-2768	-2016	-46	-84	11	-16312	-472	-1480	-150	23	24	-9496	2928	13576	17	5	-21	-15640	1016	-3776	-40	30	-8	-16016	-1376	-1424	-80	47	12	118	128	8
-9016	-1460	13228	-35	35	-25	-16064	-2976	-2016	-58	-88	16	-16088	-728	-2184	-187	31	36	-9616	3144	13696	10	1	-24	-15712	976	-4016	-60	38	-5	-16096	-1784	-1664	-66	7	15	124	128	8
-9080	-1384	13140	-16	26	-27	-15896	-3056	-2328	-26	-78	13	-15816	-1024	-1840	-148	30	46	-9576	2912	13432	8	-6	-23	-15664	880	-4088	-29	42	-4	-16192	-1480	-1424	-54	-4	19	122	122	8
-9040	-1232	13020	-50	-23	-56	-16080	-3360	-2056	-18	-74	31	-15632	-1136	-1960	-74	31	47	-9536	3000	13696	5	2	-23	-15680	1016	-3856	-7	38	6	-16344	-1336	-1704	-10	-6	17	125	125	8
-9192	-1632	13120	-14	3	-27	-16008	-3232	-1720	11	-60	34	-15984	-1152	-1280	-15	16	51	-9424	3088	13728	20	5	-26	-15768	1016	-3960	-19	54	10	-16200	-1512	-1872	-16	-39	19	122	126	8
-9108	-1516	13328	-15	6	-28	-16240	-2984	-1744	25	-39	43	-16368	-1152	-1304	30	-8	50	-9440	2880	13520	18	9	-20	-15616	960	-4352	-28	49	15	-16096	-1368	-1920	18	-46	27	120	125	8
-8916	-1612	13296	-9	15	-21	-15888	-3184	-1832	29	-21	47	-16232	-760	-1120	65	-34	44	-9648	2896	13424	15	0	-22	-15552	656	-4232	3	30	22	-16024	-1408	-2056	30	-55	30	124	126	8
-9052	-1512	13168	-3	22	-16	-16296	-2864	-2000	49	10	40	-16440	-528	-1280	35	-27	40	-9472	2960	13528	10	-9	-20	-15720	1176	-4040	22	24	28	-16304	-1312	-1648	43	-55	31	127	125	8
-9044	-1444	13300	-8	30	-10	-16568	-2872	-2016	27	-3	40	-16304	-264	-1608	6	-35	58	-9424	3032	13624	12	-3	-22	-15992	1368	-4096	13	21	34	-16616	-760	-1784	59	-53	29	124	124	8
