#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9472	-2632	13508	175	26	-107	-15632	1088	-4352	208	199	28	-15852	-340	-2864	-120	-310	314	-9144	3488	12712	2	34	-18	-15800	3552	-3816	-55	1	23	-16200	2584	-704	13	-4	14	124	129	8
-9440	-2724	13480	132	50	-142	-15600	932	-4276	267	251	62	-15876	-508	-2868	140	-399	318	-9088	3488	12920	9	25	-19	-15728	3352	-4016	-23	13	24	-16128	2336	-888	-7	-8	9	125	127	8
-9548	-2720	13500	171	59	-114	-15620	788	-4280	616	223	61	-15908	-760	-2988	183	-343	292	-8872	3432	12736	0	31	-19	-15928	3320	-3944	12	3	29	-16080	2072	-888	-23	-28	9	128	132	8
-9448	-2612	13512	151	17	-109	-15708	852	-4380	563	202	94	-15964	-636	-3132	326	-395	203	-9080	3488	12984	2	23	-20	-15880	3528	-3944	29	7	32	-16264	2104	-1168	6	-35	12	126	133	8
-9468	-2668	13436	173	16	-135	-15668	1252	-4492	202	165	9	-15940	-404	-3084	355	-258	188	-9056	3456	12784	5	23	-27	-15992	3576	-3904	-20	20	18	-16208	2200	-1544	13	-43	15	127	131	8
-9444	-2672	13448	147	45	-143	-15520	1036	-4540	70	155	4	-15868	-416	-3040	187	-216	200	-9008	3312	12944	-1	20	-27	-15848	3320	-4392	-35	15	14	-16048	2096	-1768	36	-30	11	127	132	8
-9468	-2676	13456	143	1	-174	-15688	876	-4384	243	119	22	-15944	-444	-3248	198	-310	200	-8976	3616	12928	-6	13	-27	-15752	3168	-4296	16	0	16	-16192	1928	-1784	56	-14	0	126	132	8
-9448	-2636	13396	137	26	-156	-15668	988	-4412	435	89	10	-15984	-388	-2972	54	-364	177	-9192	3568	12824	-5	13	-25	-15760	3400	-4240	43	-27	24	-16168	1944	-1416	58	-4	4	128	131	8
-9460	-2696	13500	125	-19	-161	-15620	1096	-4452	183	74	6	-16008	-424	-3032	-82	-290	122	-9088	3160	12800	-10	20	-24	-15760	3504	-4216	38	-24	17	-16120	2096	-1496	50	3	3	126	128	8
-9512	-2668	13472	137	-23	-142	-15524	1120	-4464	0	68	-13	-15992	-156	-3132	-47	-356	112	-8992	3408	12904	-6	20	-23	-15976	3408	-4296	11	-26	18	-16168	2184	-1312	35	17	-2	127	133	8
-9412	-2664	13436	131	-22	-185	-15692	1120	-4516	-296	29	-35	-15928	-88	-3024	-395	-356	147	-9032	3360	12912	3	23	-20	-15936	3424	-3760	17	-27	23	-16120	2416	-1048	21	7	-4	126	129	8
-9416	-2700	13392	71	33	-151	-15720	1000	-4608	-302	-20	-74	-15980	-484	-3340	-621	-388	168	-9200	3592	12936	-2	20	-23	-15648	3632	-3616	13	-18	19	-16200	2448	-1336	-5	-1	-5	127	131	8
-9472	-2676	13436	127	-36	-182	-15532	956	-4444	-209	-81	-19	-15932	-648	-3292	-635	-340	140	-8976	3632	12928	-4	13	-28	-15760	3696	-3728	2	-24	21	-16240	2352	-1064	-39	-12	2	128	130	8
-9432	-2784	13396	121	1	-159	-15748	972	-4420	-168	-144	-45	-15928	-824	-3052	-309	-264	129	-9016	3344	12800	-6	15	-31	-15816	3632	-3848	-61	5	6	-16312	2096	-1072	-22	-19	3	127	131	8
-9460	-2764	13428	121	-1	-171	-15752	964	-4460	-34	-145	-29	-16096	-728	-2948	5	-217	102	-9048	3576	12752	-11	10	-26	-15904	3336	-3896	-10	-4	7	-16176	1880	-1224	1	-31	-1	126	131	8
-9524	-2664	13488	105	56	-181	-15580	1104	-4436	-133	-159	-39	-15968	-504	-2900	28	-306	96	-9040	3504	13072	-7	13	-27	-15816	3368	-3936	34	-12	11	-16136	2176	-1296	37	-27	-5	128	138	8
-9512	-2644	13436	114	-17	-155	-15576	1084	-4224	-81	-157	10	-16064	-344	-2820	-51	-328	126	-9080	3608	13048	-5	15	-30	-15856	3576	-3856	23	-7	16	-16272	2248	-992	34	-25	-4	128	131	8
-9500	-2664	13348	68	-17	-171	-15560	1204	-4380	-157	-122	-67	-15964	-328	-2860	195	-338	149	-9064	3504	12888	-7	11	-32	-15832	3560	-3824	-12	-2	8	-16256	2096	-1216	15	-21	2	126	131	8
-9480	-2644	13568	94	20	-227	-15656	1100	-4280	-253	-115	-36	-15988	-484	-2784	-267	-303	126	-9136	3568	12736	-6	16	-29	-15728	3296	-4032	6	4	7	-16168	2104	-968	11	-33	0	128	126	8
-9524	-2744	13448	70	45	-215	-15648	1016	-4144	-264	-115	-20	-16040	-564	-2792	-472	-408	103	-9088	3392	12800	-4	19	-31	-15792	3464	-4008	36	-10	17	-16032	2168	-1280	1	-34	-2	126	128	8
-9476	-2772	13400	145	-14	-167	-15692	908	-4348	-178	-127	-43	-15928	-672	-3060	-394	-399	-23	-8968	3456	12696	-9	19	-29	-15920	3672	-4152	4	-7	11	-16048	2096	-1464	-22	-23	-5	125	133	8
-9468	-2636	13552	146	-91	-185	-15592	1164	-4480	-76	-82	-6	-15972	-672	-3020	-420	-410	-103	-9032	3536	13008	-7	24	-36	-15984	3320	-3960	-26	-1	3	-16256	1888	-1576	-33	-21	-3	126	129	8
-9468	-2628	13420	141	-54	-236	-15580	1064	-4460	-68	-129	-14	-15828	-680	-2820	-66	-442	-46	-9032	3400	12864	-7	20	-27	-15832	3384	-3960	-14	-15	9	-15984	1912	-1368	-20	-9	-9	126	130	8
-9500	-2748	13520	149	-5	-212	-15736	740	-4112	268	-59	42	-15792	-632	-2740	-34	-417	-80	-9032	3408	12744	-1	21	-24	-15736	3360	-3992	19	-27	14	-16128	1960	-1216	-5	9	-12	126	129	8
-9464	-2744	13420	193	-46	-199	-15760	976	-4088	305	-84	129	-16060	-776	-2608	56	-470	-40	-8944	3528	12936	0	21	-27	-15872	3424	-3840	9	-29	14	-16328	1936	-1160	-8	4	-15	125	127	8
-9512	-2804	13516	261	-162	-171	-15516	1128	-4260	68	-11	114	-16020	-448	-2556	10	-509	-72	-9104	3504	12952	0	25	-25	-16040	3368	-3768	-15	-29	12	-16248	2104	-960	-33	13	-8	127	128	8
-9496	-2720	13444	300	-171	-171	-15620	1148	-4280	-298	-2	63	-15912	-148	-2732	-373	-513	-56	-8968	3480	12936	0	24	-24	-15856	3280	-3864	-11	-24	22	-16136	1984	-1192	-52	10	-8	127	129	8
-9484	-2748	13424	312	-146	-148	-15796	948	-4248	-221	8	75	-15992	-492	-2936	-667	-615	-17	-9040	3576	12768	-6	22	-21	-15776	3344	-3584	12	-31	18	-16008	1896	-1056	-41	5	-9	127	129	8
-9436	-2752	13496	354	-146	-190	-15680	1016	-4468	49	-2	41	-15984	-704	-2820	-466	-562	8	-9200	3464	12760	0	21	-28	-15840	3520	-3872	-11	-20	20	-16200	2176	-1184	-29	-9	-5	127	129	8
-9500	-2676	13564	270	-81	-160	-15700	1108	-4480	-24	-51	26	-16080	-764	-2960	-237	-434	14	-8976	3432	12888	-7	19	-27	-15864	3448	-3712	-23	-13	18	-16144	2160	-904	-21	0	-2	127	127	8
-9452	-2684	13508	221	-70	-166	-15736	996	-4424	-92	-136	23	-15996	-624	-2980	62	-315	80	-9096	3456	12824	-11	19	-25	-15840	3488	-3736	0	-7	13	-16224	2040	-840	-29	1	-2	127	127	8
-9460	-2688	13468	229	-122	-188	-15672	1120	-4492	-79	-169	28	-15892	-596	-2888	119	-274	180	-9072	3648	12768	-11	20	-25	-15816	3616	-3800	4	-15	20	-16200	1784	-1056	-5	-4	2	125	131	8
-9396	-2772	13456	251	-45	-183	-15660	952	-4448	-119	-207	50	-15960	-732	-2700	0	-221	157	-9200	3640	12752	-13	23	-30	-15808	3520	-3928	2	-2	15	-16264	2104	-1392	6	-6	5	129	130	8
-9440	-2804	13480	282	-98	-135	-15684	952	-4276	60	-168	43	-16072	-592	-2604	86	-169	171	-9040	3504	12688	-6	19	-26	-15792	3464	-3808	-10	-5	17	-16200	2112	-1280	11	-15	6	125	129	8
-9488	-2636	13476	343	-103	-190	-15688	1084	-4432	-72	-188	33	-16052	-576	-2572	213	-144	115	-8992	3528	13024	-7	20	-25	-15616	3424	-3848	12	-4	17	-15976	1960	-1280	9	-5	4	127	128	8
-9456	-2744	13556	277	-98	-166	-15640	1152	-4240	-185	-144	48	-15940	-484	-2668	57	-139	137	-8960	3456	12840	-8	18	-24	-15968	3400	-3656	26	-5	22	-16152	2160	-944	5	-12	2	126	128	8
-9404	-2728	13572	251	-82	-170	-15708	1148	-4280	-235	-167	-1	-16048	-552	-2576	79	-151	189	-9048	3528	12824	-13	18	-24	-15856	3520	-3824	12	-2	23	-16048	2208	-1288	-4	-20	4	125	125	8
-9440	-2596	13576	133	-35	-192	-15628	1048	-4296	-90	-130	20	-15972	-616	-2596	4	-164	173	-9048	3584	13016	-12	19	-23	-15688	3304	-3912	-12	10	18	-16112	2184	-1080	-14	-8	5	127	131	8
-9404	-2744	13472	125	-21	-150	-15708	1008	-4232	-33	-156	24	-15972	-628	-2588	54	-114	204	-9200	3512	13032	-8	17	-20	-15976	3608	-3920	-18	5	20	-16304	1912	-1216	-5	-15	6	124	130	8
-9488	-2648	13556	142	-69	-195	-15736	1080	-4196	-126	-95	-22	-16076	-740	-2524	105	-180	205	-9048	3680	12800	-13	16	-31	-15936	3584	-3792	-7	2	17	-16248	2088	-1432	23	-8	8	128	130	8
-9440	-2704	13496	141	-84	-159	-15700	888	-4228	-115	-68	20	-16024	-808	-2620	-103	-28	199	-9000	3496	12792	-9	22	-30	-15872	3376	-4048	8	-5	19	-16280	1984	-1120	34	-8	7	127	131	8
-9424	-2668	13452	173	-72	-152	-15676	1116	-4308	-84	-66	86	-16036	-536	-2640	-10	-146	193	-9056	3552	12760	-12	21	-32	-15904	3368	-4000	34	-10	23	-16176	1976	-1064	32	-5	11	124	126	8
-9380	-2616	13536	184	-110	-160	-15660	1216	-4344	-225	-39	56	-16020	-572	-2524	-119	-109	210	-9064	3448	13056	-7	23	-33	-15648	3520	-4088	14	-12	23	-16200	2120	-1200	39	-5	6	126	127	8
-9432	-2680	13400	109	-108	-171	-15656	1004	-4260	-170	-29	55	-16036	-652	-2620	-70	-60	229	-9128	3440	12936	-11	25	-28	-15840	3456	-4040	-5	-14	27	-16192	2256	-1168	28	0	9	128	126	8
-9388	-2740	13524	141	-142	-156	-15716	992	-4052	117	6	37	-16056	-724	-2580	394	-147	186	-9016	3488	12864	-12	24	-28	-15760	3488	-3928	5	-19	27	-16160	2096	-1144	25	2	10	126	127	8
-9436	-2716	13560	183	-199	-159	-15720	1060	-4384	161	-8	92	-15928	-876	-2744	228	-53	169	-9176	3640	12792	-11	17	-27	-15784	3448	-3848	-6	-13	24	-16224	2224	-840	14	8	10	125	128	8
-9428	-2648	13508	257	-263	-162	-15648	1252	-4392	79	-14	123	-15924	-492	-2640	272	-62	202	-9032	3536	12848	-8	21	-22	-15936	3648	-3808	-28	-8	24	-16296	1960	-1016	11	10	8	126	127	8
-9396	-2676	13656	273	-254	-139	-15716	1080	-4308	-177	-31	104	-16000	-452	-2656	403	-41	257	-9000	3512	12848	-6	20	-24	-15968	3480	-3832	-29	-6	18	-16280	1920	-880	15	-6	14	124	127	8
-9328	-2712	13516	263	-126	-149	-15716	1008	-4200	29	2	74	-16092	-496	-2612	277	-41	263	-9064	3520	12768	1	15	-27	-15936	3448	-3960	-10	-9	25	-16336	2120	-1128	28	1	15	125	127	8
-9388	-2720	13548	207	-67	-142	-15648	1164	-4380	155	1	49	-16028	-464	-2736	421	-62	259	-9088	3496	12840	1	19	-31	-15776	3248	-3808	7	-9	20	-16216	2232	-1000	30	1	14	126	129	8
-9404	-2728	13568	206	-60	-129	-15676	1164	-4340	85	-22	50	-16104	-504	-2780	153	-23	258	-9048	3544	12752	-6	20	-29	-15792	3480	-3864	4	-6	23	-16200	2008	-1248	41	-4	9	125	131	8
-9380	-2700	13464	132	22	-139	-15716	1140	-4508	-144	-69	43	-16032	-508	-2876	30	-3	241	-9120	3552	13088	-6	28	-26	-15824	3472	-4008	-7	-4	25	-16064	2184	-1296	39	-2	5	124	130	8
-9396	-2684	13552	137	59	-147	-15600	1080	-4296	-197	-77	30	-16048	-656	-2868	111	-7	187	-9176	3504	12928	-1	20	-23	-15776	3440	-4104	18	-8	25	-15976	2096	-1312	32	7	9	124	127	8
-9404	-2652	13592	209	-27	-126	-15672	1000	-4232	-172	-76	3	-15988	-588	-2840	147	19	195	-9032	3528	12736	0	17	-27	-15800	3648	-3728	40	-14	24	-16112	2088	-1200	27	5	6	127	129	8
-9364	-2688	13524	205	-1	-122	-15608	1128	-4296	-39	-89	64	-15944	-416	-2736	95	-179	201	-8976	3632	12952	-3	13	-25	-15640	3584	-3920	32	-16	22	-16216	2224	-1120	3	-10	10	128	127	8
-9320	-2704	13564	209	-33	-163	-15676	1176	-4280	-84	-67	63	-15968	-540	-2780	-68	-152	144	-9176	3632	12880	-9	16	-28	-15880	3488	-3672	18	-5	24	-16112	2160	-904	11	-20	8	128	127	8
-9480	-2624	13496	237	-24	-152	-15692	1196	-4296	-76	-82	44	-16040	-560	-2660	15	-125	211	-9168	3520	12840	-14	15	-24	-15864	3624	-3816	23	-12	20	-16128	1936	-976	20	-10	8	125	126	8
-9380	-2676	13604	278	-6	-158	-15728	1160	-4300	-195	-79	24	-16004	-536	-2800	177	-64	197	-9080	3656	12872	-14	16	-26	-15696	3520	-3904	32	-8	16	-16176	2440	-952	38	-5	3	126	127	8
-9408	-2680	13584	260	-50	-168	-15608	1084	-4368	-121	-84	10	-16000	-636	-2628	250	-11	203	-9008	3536	12912	-14	17	-23	-15744	3504	-3888	36	-12	21	-16192	2064	-968	33	-3	5	127	124	8
-9400	-2696	13492	251	-14	-195	-15536	1196	-4284	-140	-104	-24	-15992	-380	-2704	226	-114	220	-9096	3600	12864	-16	16	-24	-15880	3664	-3616	21	-11	18	-16240	2216	-952	41	-10	6	126	126	8
-9388	-2644	13648	227	-36	-138	-15720	1152	-4112	-18	-101	-1	-16028	-440	-2492	82	-64	212	-9088	3544	13016	-15	16	-28	-15864	3488	-3824	1	-5	15	-16280	2192	-1112	48	0	8	125	128	8
-9352	-2652	13464	114	46	-176	-15744	1132	-4220	17	-84	-12	-16116	-500	-2564	38	-40	196	-9008	3560	12968	-14	18	-31	-15832	3608	-3848	-7	-10	13	-16352	2368	-904	47	-4	2	127	125	8
-9352	-2744	13652	96	8	-133	-15760	1176	-4216	223	-82	-44	-16148	-700	-2788	76	-46	145	-9184	3680	12704	-6	18	-28	-16024	3584	-3792	-30	-3	10	-16400	2248	-1080	16	-15	8	124	123	8
-9400	-2628	13580	-14	85	-151	-15668	1260	-4252	-1	-78	-52	-15992	-548	-2644	106	-43	172	-9112	3496	13048	-2	14	-34	-15768	3568	-3744	-37	1	12	-16168	2048	-1016	-12	-23	9	126	126	8
-9464	-2604	13496	-21	116	-148	-15656	1224	-4284	-33	-85	-33	-16012	-548	-2632	40	-72	196	-8992	3696	12776	1	18	-33	-15920	3560	-3608	-33	4	7	-16112	2176	-1144	-3	-16	8	122	126	8
-9252	-2684	13616	-108	217	-201	-15688	1108	-4068	297	19	-32	-16124	-604	-2720	128	-261	245	-9184	3592	12704	7	22	-37	-15864	3856	-3552	-80	-4	10	-16408	2432	-1008	-13	-33	10	125	122	8
-9372	-2640	13532	-135	270	-171	-15840	1020	-4192	559	-47	-61	-16348	-812	-2664	485	-494	182	-9096	3288	12616	5	16	-37	-16000	3536	-4152	-126	19	0	-16520	2256	-1088	-28	-40	17	126	124	8
-9412	-2716	13500	-144	278	-155	-15720	1068	-4092	411	17	59	-16268	-1008	-2748	645	-730	131	-9040	3560	12808	-3	25	-37	-15864	3320	-4088	-105	14	4	-16288	2440	-840	-28	-39	13	125	121	8
-9392	-2752	13536	-121	285	-114	-15744	948	-4092	454	74	41	-16116	-1104	-2776	872	-1058	66	-9056	3304	12944	-4	24	-38	-15640	3288	-3872	-62	0	10	-15968	1920	-1240	-7	-82	5	126	119	8
-9400	-2760	13636	-60	235	-68	-15768	776	-4144	830	76	84	-15984	-1168	-2760	1185	-1524	-1	-9136	3344	12824	4	24	-29	-15648	3688	-4056	-63	2	15	-16136	2184	-1296	14	-115	8	125	125	8
-9456	-2692	13556	65	118	-39	-15548	972	-4232	1286	108	179	-15936	-1228	-2812	1336	-1625	-11	-9096	3376	12816	1	26	-31	-15824	3360	-3808	-100	15	10	-16440	2304	-1264	-14	-147	17	126	126	8
-9444	-2512	13476	-3	130	-114	-15308	1436	-4560	1209	131	191	-15916	-104	-2516	2170	-1711	18	-9080	3440	12848	-6	23	-31	-16016	3448	-4024	-91	8	6	-16376	2216	-1304	-29	-172	15	126	125	8
-9420	-2584	13464	26	221	-174	-15500	1436	-4540	365	93	129	-15864	416	-2968	1205	-1581	34	-9080	3536	12840	-4	22	-30	-15944	3640	-3752	-46	-10	11	-16536	2168	-1104	-34	-174	16	127	118	8
-9500	-2672	13496	-29	145	-190	-15736	872	-4464	244	43	80	-15964	-20	-3200	-447	-1787	1	-9224	3600	12816	3	20	-29	-15736	3920	-4008	-57	-7	9	-16240	2304	-1104	-12	-228	9	125	112	8
-9488	-2692	13540	50	61	-211	-15544	928	-4476	238	-34	165	-15968	-372	-2944	-1505	-2188	-108	-9176	3576	12776	-4	17	-31	-15848	3592	-3632	-88	1	10	-16136	2232	-904	12	-277	15	124	108	8
-9420	-2712	13420	148	-37	-190	-15564	1100	-4044	-79	-9	255	-16056	-732	-2492	-1606	-2683	-301	-9000	3632	12928	4	13	-30	-15584	3696	-3648	-73	3	-2	-16296	2064	-696	12	-343	19	124	107	8
-9412	-2720	13604	182	35	-161	-15760	1052	-4244	-98	-1	178	-16292	-968	-2056	-1746	-2873	-280	-9136	3432	12768	-9	11	-29	-15616	3536	-4040	-75	6	1	-16144	1576	-784	71	-380	20	124	102	8
-9420	-2732	13608	195	-74	-157	-15700	996	-3904	-129	102	248	-16344	-1180	-1808	-1747	-3255	-219	-8976	3464	12872	-13	14	-28	-15856	3496	-3760	-29	-4	6	-16248	1672	-856	187	-427	27	126	99	8
-9448	-2760	13560	199	-10	-146	-15528	1032	-3728	171	221	334	-16096	-1176	-1384	-2024	-3686	-300	-9136	3488	12776	-16	17	-27	-16024	3664	-4016	24	-14	9	-16480	1944	-512	259	-466	42	124	110	8
-9412	-2752	13380	253	-54	-110	-15624	768	-3848	474	429	401	-16080	-1040	-1072	-1992	-3992	-405	-9160	3584	12688	-20	21	-23	-15936	3920	-3272	59	-13	9	-16544	2080	-416	232	-537	48	126	107	8
-9388	-2768	13576	269	-69	-78	-15676	1000	-4116	735	585	443	-16116	-740	-1488	-3059	-4207	-392	-9128	3336	12872	-21	16	-32	-16056	3840	-3632	44	-12	5	-16160	1912	-528	329	-571	29	126	107	8
-9416	-2684	13684	240	-99	-77	-15624	1168	-4092	254	745	475	-16228	-476	-1380	-4012	-4616	-641	-9120	3496	12744	-13	18	-28	-15768	2912	-3872	108	-3	5	-16160	1848	128	332	-640	39	123	108	8
-9428	-2824	13568	349	-90	-62	-15772	1232	-3736	-154	924	473	-16456	-684	-1096	-3594	-5576	-842	-9112	3536	12624	-13	26	-21	-15696	3656	-3160	159	-10	19	-16416	2528	952	327	-724	59	128	124	8
-9400	-2636	13632	386	-116	13	-15620	1124	-4412	287	1007	424	-16464	-720	-1100	-3756	-5605	-847	-9128	3576	12848	-8	16	-25	-15824	3992	-3664	77	18	24	-16168	2168	592	341	-752	76	123	131	8
-9436	-2496	13488	351	-87	-59	-15544	1532	-4576	-378	1039	483	-16276	-468	-1200	-4398	-5971	-1093	-9120	3496	12840	-1	22	-19	-15672	3088	-3320	85	57	13	-16240	2168	1088	256	-896	91	128	96	8
-9496	-2692	13460	441	-169	-23	-15372	1048	-4692	-45	1030	425	-16168	-564	-1536	-3825	-6203	-1655	-9072	3616	12776	4	26	-16	-15848	3264	-3528	161	62	18	-16352	2384	1520	217	-1090	56	124	94	6
-9444	-2572	13500	387	-212	-58	-15404	1228	-4796	-240	906	432	-16088	-812	-888	-3069	-7365	-1760	-9104	3688	12744	10	40	-15	-16360	3328	-3392	199	82	44	-16616	2408	1680	210	-1132	42	125	98	6
-9408	-2888	13508	486	-241	-71	-15656	1356	-3996	-388	1017	548	-16232	-1580	-1196	-3529	-8289	-2177	-9152	3312	12920	19	44	-12	-15680	2616	-3912	132	113	63	-16664	1312	2448	110	-1320	0	123	80	6
-9508	-2528	13564	529	-325	-46	-15664	1136	-5420	878	849	350	-17156	-644	-1092	-2820	-9026	-2204	-9048	3376	12896	26	54	-2	-15632	2616	-4600	186	125	72	-16632	1048	1536	-4	-1196	-38	122	99	6
-9400	-2236	13408	411	-271	-154	-15244	2392	-5724	-413	642	484	-17112	156	-1124	-1381	-9657	-2369	-9192	3544	12808	34	46	4	-15784	3536	-5104	173	76	92	-15960	1880	440	199	-1163	-30	129	103	6
-9360	-2600	13572	383	-284	-206	-15208	1508	-5288	-692	402	297	-16152	-492	-832	-536	-9864	-2393	-9168	3432	12712	36	24	24	-15320	3760	-4400	128	58	81	-15432	2712	1432	194	-1237	-22	129	97	6
-9336	-2656	13624	283	-220	-167	-16068	1132	-4632	-307	55	46	-15740	-2056	-232	1178	-10621	-2488	-9312	3944	12904	27	19	24	-15736	4256	-4000	33	48	62	-15432	3464	3536	3	-1255	25	127	112	6
-9324	-2784	13692	319	-243	-168	-15776	1164	-5216	1495	-159	258	-16656	-2636	580	4755	-10012	-2346	-9000	3512	12856	17	7	10	-16080	3664	-3920	-41	62	53	-16600	2912	4248	-120	-1150	65	130	117	6
-9420	-2172	13484	382	-208	-201	-15260	1756	-6428	1621	-607	349	-17544	-1396	684	6055	-8972	-1642	-9216	3544	12760	10	16	15	-15544	3584	-4120	38	67	23	-16120	2176	4808	-103	-1092	30	130	126	6
-9452	-2440	13684	203	-259	-386	-15156	2420	-5420	-474	-922	285	-16364	-228	2156	6275	-9270	-649	-9136	3872	12808	-1	10	6	-16064	4336	-3840	21	50	28	-14360	1776	3784	8	-1011	-48	126	92	6
-9444	-2860	13584	162	-277	-543	-15600	1160	-3920	-1770	-843	107	-15200	-964	3768	2944	-9259	-685	-9056	3808	12648	-11	-1	-18	-16080	4192	-3736	-26	62	24	-15384	3120	5240	72	-1025	48	120	89	6
-9256	-3028	13640	367	-442	-404	-16052	108	-2900	-943	-520	122	-14668	-1512	4684	2295	-9864	-1001	-9064	3712	12776	-27	-13	-28	-15584	3464	-3488	-54	98	-4	-15776	3408	4504	-90	-1033	12	122	95	6
-9240	-3108	13688	695	-507	-24	-16228	500	-3428	1635	-230	283	-15076	-1152	4844	-484	-9221	-1783	-9240	3544	12912	-34	-29	-21	-14864	3640	-4368	-30	94	-23	-14504	2752	6384	-168	-1071	103	125	103	6
-9216	-2200	13528	588	-413	-46	-15056	2596	-4760	1040	-103	195	-15620	252	5340	-1338	-8847	-1807	-8952	3888	12840	-24	-17	-35	-16848	3984	-3496	-40	121	-7	-14592	3432	7184	-152	-1092	102	132	96	6
-9164	-2408	13708	411	-249	-131	-15544	2764	-3908	-1388	333	146	-15212	-1036	6272	-1004	-7823	-2342	-8912	3640	12888	-27	-33	-37	-15312	3464	-4016	-96	136	-21	-14048	1136	7048	-208	-1103	102	139	79	6
-9192	-2520	13728	312	-51	-117	-16092	1024	-3756	-629	509	-348	-14868	-2212	6548	-500	-8311	-2101	-9104	3688	12824	-19	-21	-38	-15872	2472	-3656	-44	182	6	-14096	-688	7504	-157	-1110	136	132	87	6
-9240	-2488	13492	334	-120	-105	-15144	1004	-3452	131	1055	-81	-14764	-2308	5064	515	-8928	-1747	-8912	3280	13032	-9	-3	-33	-15728	1432	-3648	86	201	83	-14160	-1488	8840	-63	-1191	61	128	88	6
-9368	-2712	13560	517	-323	-25	-14784	1252	-3916	1655	1296	-233	-14160	-1748	5792	987	-8878	-1677	-8976	3656	13064	4	28	-40	-15976	2104	-3624	228	196	180	-15760	-1624	7728	21	-1339	-23	132	99	6
-9484	-1712	13808	596	-351	-164	-14876	2160	-5320	1344	1319	-348	-14800	-828	6308	1844	-9028	-1555	-9152	3560	12944	20	40	-34	-15504	2976	-5088	165	197	240	-14384	248	7256	283	-1269	-93	127	107	6
-9612	-2460	13764	639	-560	-356	-15080	2512	-4592	-1286	1880	-407	-14488	-1004	7980	1561	-8814	-1492	-9072	3328	12936	53	61	-6	-15400	3096	-4920	170	260	251	-12928	832	7376	276	-1229	-19	129	112	6
-9032	-2256	13860	536	-524	-472	-15676	1544	-4200	-1489	2203	-951	-14240	-1432	8212	173	-8627	-1036	-9344	3560	12984	95	83	11	-15744	4120	-4192	369	281	263	-13528	6200	8592	515	-1219	34	120	131	6
-9084	-2796	13720	417	-372	-399	-16264	664	-2936	-1993	2773	-760	-13928	-1816	7100	179	-9555	-1753	-9168	4096	12552	101	45	11	-14840	6024	-3496	430	200	177	-13320	5568	8392	278	-1178	1	131	145	6
-8964	-2928	13636	768	-475	-25	-14976	268	-3424	465	3055	-858	-12828	-1672	8144	-2174	-10414	-2349	-9200	3880	12632	40	15	-15	-14768	4296	-3480	300	344	136	-14904	4136	9120	136	-1282	97	134	133	6
-9056	-2700	13784	790	-560	-38	-15296	2196	-4352	1376	3244	-874	-13072	-2556	7868	-1870	-10977	-2409	-8920	3896	12792	7	8	-29	-15280	4016	-4056	275	405	106	-12384	3856	9928	17	-1264	115	133	126	6
-9264	-2092	13632	429	-47	54	-15192	1828	-5752	414	3636	-638	-13504	-3588	7816	666	-10538	-2552	-8904	3720	12848	1	27	-42	-16416	4576	-4904	282	404	68	-13496	4200	8680	-27	-1335	131	127	122	6
-9132	-2360	13924	215	40	-102	-14672	868	-5444	-306	3730	-737	-13480	-4176	8792	2964	-11535	-1846	-9160	3960	12712	-30	4	-51	-14288	4560	-6336	190	411	23	-13408	4400	9312	-82	-1352	113	128	139	6
-9304	-2488	13868	177	41	-183	-15848	1192	-4820	-518	3870	-662	-13352	-3892	8248	3935	-11925	-957	-9248	3768	12792	-25	-18	-53	-15200	4008	-5720	8	414	0	-13728	2992	9528	-207	-1265	123	127	134	6
-9148	-2452	13896	198	-85	-151	-14952	844	-5168	123	4170	-714	-12772	-1700	8972	2880	-12346	-698	-9272	3448	12888	5	-6	-37	-15368	2224	-5792	16	364	30	-12504	3080	10424	-269	-1299	155	112	124	6
-9136	-2436	13908	217	-76	-150	-14908	-48	-5460	485	4419	-401	-12496	-1820	7300	1976	-12590	-1322	-9368	3760	12512	44	10	-18	-14744	4040	-5256	260	290	-22	-13336	2480	9208	-331	-1339	80	129	122	6
-9792	-2456	13976	718	-441	50	-14508	96	-6664	1977	4097	-222	-12452	-1984	9888	1674	-12869	-2084	-9192	3616	12800	-5	-50	-11	-13664	3696	-5816	131	444	43	-11176	672	9960	-170	-1329	6	128	124	6
-9180	-2328	13644	633	-620	70	-15080	1848	-6456	1647	3324	-624	-12796	-2476	10912	1406	-12134	-2391	-9304	3680	12752	-33	-87	-4	-14296	3184	-5728	242	500	59	-10248	1000	9904	23	-1395	46	125	126	6
