#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11776	-2344	10568	-10	15	-27	-15536	-4320	-1192	9	1	1	-16000	-1448	-2848	23	-13	27	-12288	4376	10124	199	-45	-71	-16640	-1816	-216	154	-38	211	-16184	2092	-1428	359	-7	105	125	129	8
-11772	-2300	10552	-11	14	-19	-15504	-4288	-1536	14	3	2	-15888	-1496	-3024	27	-15	28	-12276	4444	10260	176	-33	-100	-16584	-1776	-280	146	20	220	-16176	2012	-1584	369	19	109	125	128	8
-11772	-2320	10488	-12	19	-17	-15584	-4312	-1312	17	6	4	-16072	-1256	-2928	29	-12	31	-12268	4492	10184	173	-32	-99	-16568	-1860	-296	133	-9	287	-16120	2068	-1528	395	14	115	126	130	8
-11708	-2356	10520	-13	15	-20	-15504	-3968	-1560	8	7	8	-15832	-1248	-3080	34	-8	37	-12316	4388	10212	184	-34	-106	-16548	-1808	-368	212	17	204	-16084	2008	-1680	380	47	109	127	129	8
-11684	-2320	10560	-13	21	-20	-15512	-4048	-1576	7	2	8	-15944	-1128	-3096	30	-10	37	-12196	4492	10328	181	-49	-100	-16596	-1724	-380	211	16	217	-16060	2032	-1628	393	65	103	125	129	8
-11712	-2236	10500	-11	15	-19	-15616	-4048	-1392	13	3	6	-15944	-1160	-3312	33	-14	35	-12252	4492	10216	160	4	-90	-16508	-1724	-296	184	-3	269	-16084	2016	-1728	368	32	99	125	129	8
-11724	-2292	10560	-7	15	-20	-15504	-4208	-1504	12	-1	11	-15792	-1240	-3232	27	-19	34	-12264	4464	10216	170	7	-144	-16660	-1800	-260	160	-27	256	-16136	2012	-1704	377	-41	118	125	128	8
-11724	-2376	10600	-8	12	-19	-15688	-4000	-1432	8	-2	2	-15896	-1120	-3376	25	-16	32	-12288	4420	10184	133	-49	-116	-16664	-1852	-384	138	-63	252	-16120	2056	-1632	406	-66	137	127	128	8
-11796	-2308	10560	-6	16	-17	-15648	-4176	-1528	6	-2	3	-15952	-1128	-3120	14	-20	29	-12252	4516	10196	184	-11	-142	-16576	-1820	-364	216	-103	202	-16112	2100	-1632	424	-55	137	125	129	8
-11712	-2292	10520	-10	16	-21	-15568	-4040	-1600	6	-8	0	-15992	-1336	-2984	9	-20	32	-12288	4396	10248	166	-13	-110	-16632	-1796	-436	224	-90	219	-16148	2088	-1508	417	-39	161	125	129	8
-11724	-2308	10544	-10	20	-20	-15632	-4072	-1488	-4	-10	-2	-15960	-1296	-3136	8	-19	28	-12328	4532	10232	199	-48	-123	-16584	-1760	-328	181	-70	234	-16168	2164	-1612	375	-42	127	125	129	8
-11848	-2284	10564	-14	12	-18	-15632	-4312	-1584	5	-7	-1	-15984	-1320	-3136	12	-22	30	-12380	4464	10296	177	-24	-104	-16636	-1704	-276	162	-65	236	-16144	2136	-1512	280	-62	112	126	129	8
-11724	-2312	10456	-11	18	-18	-15472	-3992	-1432	0	-6	2	-16040	-1272	-3016	17	-25	31	-12264	4452	10196	163	14	-120	-16552	-1776	-288	91	-55	233	-16152	2148	-1488	252	-36	113	126	129	8
-11760	-2276	10660	-3	14	-17	-15704	-4072	-1368	4	-5	1	-16064	-1224	-3008	19	-22	27	-12212	4560	10128	168	12	-146	-16580	-1676	-312	127	-50	198	-16108	2172	-1556	223	-8	85	125	129	8
-11724	-2292	10652	-8	15	-23	-15520	-3928	-1384	0	-7	2	-15968	-1232	-2936	15	-16	32	-12248	4500	10204	145	-17	-96	-16596	-1708	-328	123	-35	226	-16192	2228	-1528	228	-17	102	126	130	8
-11724	-2340	10524	-12	14	-22	-15600	-4128	-1448	9	-3	3	-15976	-1088	-2792	20	-20	29	-12296	4468	10144	143	-17	-126	-16624	-1700	-288	107	-60	221	-16188	2168	-1572	215	8	84	125	128	8
-11724	-2416	10448	-14	16	-22	-15512	-4088	-1688	14	1	-1	-16024	-1208	-3016	14	-17	26	-12328	4484	10232	134	-32	-112	-16648	-1764	-296	112	-27	181	-16108	2176	-1692	299	8	48	125	128	8
-11764	-2380	10440	-8	16	-19	-15528	-4184	-1600	4	-1	2	-15872	-1200	-3080	11	-18	24	-12300	4432	10180	148	-79	-118	-16588	-1812	-352	142	-14	182	-16180	2180	-1524	297	-36	52	124	128	8
-11756	-2324	10544	-12	14	-17	-15560	-4160	-1616	-7	-9	0	-16008	-1136	-2936	10	-16	19	-12288	4528	10188	112	-67	-146	-16632	-1744	-352	153	0	167	-16100	2136	-1600	297	-23	24	125	128	8
-11708	-2300	10560	-10	16	-18	-15528	-4064	-1456	1	-5	-2	-15936	-1104	-3064	10	-18	21	-12208	4472	10232	134	-2	-136	-16576	-1784	-312	118	-18	173	-16120	2152	-1524	296	-4	66	125	127	8
-11760	-2248	10480	-7	19	-22	-15520	-4104	-1304	2	-2	-5	-16064	-1200	-3152	9	-17	22	-12260	4496	10176	157	-43	-104	-16608	-1700	-220	100	-48	188	-16148	2224	-1564	235	47	60	126	128	8
-11732	-2316	10556	-11	20	-24	-15616	-4056	-1304	-4	-7	-4	-16128	-1136	-3072	9	-18	22	-12264	4504	10144	142	-9	-119	-16640	-1700	-196	69	-63	159	-16144	2228	-1584	161	30	32	126	128	8
-11648	-2200	10632	-14	16	-24	-15576	-3992	-1608	-4	-4	-6	-15880	-1120	-3080	6	-15	22	-12320	4508	10104	145	-72	-133	-16588	-1644	-368	40	-19	146	-16144	2228	-1544	92	25	27	125	128	8
-11744	-2312	10688	-15	17	-25	-15576	-4104	-1480	-7	-4	-8	-15944	-1256	-3080	3	-19	21	-12316	4480	10168	143	-47	-139	-16596	-1768	-256	4	2	152	-16100	2184	-1616	100	8	5	125	129	8
-11756	-2288	10488	-9	20	-24	-15544	-4064	-1120	4	-8	-6	-15992	-1352	-2984	3	-19	18	-12308	4488	10272	131	-63	-140	-16552	-1812	-308	44	-15	139	-16172	2116	-1596	104	38	-16	125	128	8
-11708	-2312	10468	-14	19	-23	-15440	-4016	-1224	-5	-5	-8	-16120	-1176	-3096	2	-16	17	-12304	4384	10176	135	-22	-117	-16624	-1780	-252	104	62	150	-16136	2072	-1540	94	28	14	125	128	8
-11760	-2380	10472	-13	24	-16	-15584	-4064	-1336	-3	-4	-7	-15936	-1208	-3136	0	-11	15	-12260	4484	10180	144	-35	-108	-16596	-1784	-212	84	-7	139	-16184	2096	-1576	157	40	15	125	128	8
-11804	-2252	10680	-10	19	-22	-15776	-3976	-1304	-4	-3	-5	-15984	-1168	-3064	-1	-15	18	-12236	4412	10176	157	-33	-152	-16552	-1720	-332	30	5	158	-16160	2152	-1536	177	-1	-11	125	128	8
-11736	-2292	10500	-13	15	-22	-15528	-3984	-1536	-1	-3	-11	-15888	-1160	-3056	1	-17	13	-12256	4488	10260	120	-73	-157	-16612	-1688	-392	48	-28	117	-16112	2212	-1712	180	-1	-8	125	128	8
-11700	-2336	10408	-15	16	-26	-15640	-4008	-1464	-7	-5	-12	-15952	-992	-3080	10	-19	8	-12284	4512	10192	157	-58	-141	-16676	-1752	-324	112	-45	99	-16120	2172	-1740	209	-34	-10	124	127	8
-11684	-2260	10628	-8	19	-28	-15584	-4032	-1648	2	-9	-14	-15832	-1184	-3024	3	-18	13	-12256	4532	10260	136	-77	-145	-16624	-1724	-300	158	-65	110	-16140	2140	-1740	185	-63	-38	123	129	8
-11780	-2284	10480	-12	16	-25	-15512	-3976	-1384	-2	-7	-18	-15904	-1280	-3080	8	-20	9	-12304	4432	10248	158	-91	-103	-16604	-1700	-364	123	-71	98	-16052	2164	-1520	169	-77	-28	124	128	8
-11664	-2348	10528	-12	18	-28	-15472	-4112	-1384	2	-8	-18	-15984	-1288	-3072	9	-14	11	-12268	4404	10172	142	-58	-151	-16620	-1752	-316	47	-71	77	-16136	2184	-1680	132	-52	-30	125	127	8
-11788	-2368	10584	-15	19	-24	-15544	-4088	-1576	-1	-8	-17	-15960	-1224	-3240	5	-19	10	-12252	4488	10116	147	-95	-116	-16568	-1832	-324	7	-60	88	-16180	2120	-1512	43	-26	-72	125	128	8
-11756	-2352	10508	-12	18	-27	-15552	-4184	-1408	-2	-6	-15	-15968	-1368	-3224	3	-25	7	-12276	4468	10244	99	-57	-145	-16568	-1768	-144	68	-13	75	-16152	2104	-1456	-9	24	-67	126	128	8
-11704	-2308	10440	-14	21	-21	-15728	-4184	-1424	0	-10	-15	-15984	-1320	-2952	0	-26	6	-12240	4508	10204	108	-18	-120	-16516	-1744	-336	37	9	32	-16172	2048	-1464	31	24	-76	124	128	8
-11704	-2300	10520	-13	18	-23	-15480	-3976	-1488	-7	-7	-13	-15808	-1272	-2880	-4	-28	0	-12304	4444	10168	125	-82	-115	-16496	-1744	-284	31	-21	71	-16064	2120	-1652	-19	42	-54	124	128	8
-11708	-2292	10548	-11	16	-24	-15536	-4136	-1520	-8	-12	-11	-15968	-1160	-3000	-13	-27	5	-12304	4540	10160	113	-94	-156	-16548	-1736	-244	-59	-53	103	-16124	2100	-1556	-23	47	-63	126	128	8
-11760	-2328	10704	-11	16	-22	-15704	-4040	-1568	-8	-14	-17	-15960	-1176	-3296	-23	-29	6	-12260	4504	10128	111	-46	-134	-16620	-1796	-340	-29	-26	90	-16096	2104	-1612	-11	47	-67	126	127	8
-11776	-2288	10424	-13	19	-19	-15648	-4088	-1440	-12	-13	-15	-16096	-1312	-2960	-26	-27	3	-12292	4448	10200	122	-48	-155	-16604	-1832	-368	74	-60	87	-16168	2080	-1596	9	-1	-62	125	129	8
-11672	-2320	10632	-12	19	-23	-15656	-4192	-1352	-15	-19	-11	-16064	-1168	-2952	-15	-21	3	-12208	4480	10144	133	-46	-131	-16572	-1804	-356	97	-87	83	-16120	2004	-1440	26	-8	-65	126	129	8
-11768	-2384	10492	-12	17	-27	-15624	-4240	-1440	-9	-15	-19	-16008	-1456	-2944	-12	-23	5	-12316	4436	10140	143	-49	-133	-16508	-1868	-272	51	-38	96	-16100	2004	-1520	73	-2	-51	127	128	8
-11828	-2400	10496	-12	16	-27	-15520	-4216	-1056	-7	-9	-14	-15952	-1376	-3120	-9	-20	8	-12204	4464	10212	111	-114	-166	-16548	-1804	-340	16	-10	102	-16116	2028	-1436	130	0	-18	127	129	8
-11804	-2276	10440	-13	20	-25	-15552	-4264	-1384	-4	-8	-17	-16000	-1424	-2968	-13	-18	8	-12300	4508	10136	112	-66	-144	-16576	-1784	-308	-21	34	129	-16108	2028	-1616	154	-18	-12	126	128	8
-11688	-2264	10504	-11	18	-22	-15496	-4304	-1560	-2	-2	-12	-16072	-1264	-2880	2	-13	10	-12300	4416	10176	95	-85	-98	-16576	-1808	-292	54	60	129	-16184	2024	-1520	167	36	-19	125	127	8
-11732	-2288	10704	-12	22	-22	-15600	-4176	-1200	-2	0	-9	-16016	-1440	-2840	12	-15	13	-12336	4576	10228	116	-24	-154	-16580	-1820	-352	119	-5	140	-16132	2084	-1588	153	53	-13	125	127	8
-11792	-2312	10640	-9	16	-18	-15616	-3992	-1272	6	-2	-8	-15944	-1424	-2864	15	-12	21	-12284	4452	10288	109	-74	-141	-16632	-1768	-300	59	-8	108	-16140	1996	-1656	141	63	-1	125	128	8
-11716	-2320	10688	-15	16	-27	-15552	-4176	-1360	1	1	-4	-15920	-1232	-3248	20	-16	21	-12332	4488	10240	121	-49	-144	-16636	-1836	-280	95	-12	129	-16184	1968	-1608	177	21	9	125	128	8
-11816	-2280	10568	-13	18	-26	-15632	-4184	-1376	24	-1	-5	-15896	-1352	-3120	16	-12	24	-12332	4420	10140	141	-17	-132	-16604	-1916	-404	109	-20	132	-16248	2016	-1496	252	9	11	125	127	8
-11756	-2332	10580	-10	18	-23	-15568	-4208	-1576	4	-2	-4	-15984	-1288	-3008	13	-11	23	-12232	4380	10228	146	-69	-137	-16592	-1904	-356	166	-17	181	-16160	1924	-1648	279	0	55	126	127	8
-11768	-2384	10476	-14	20	-23	-15464	-4216	-1656	-2	1	-6	-16016	-1432	-2936	11	-10	19	-12260	4452	10236	169	-42	-127	-16520	-1892	-276	167	-14	147	-16108	1940	-1580	327	2	51	126	127	8
-11716	-2320	10668	-13	18	-24	-15392	-4136	-1344	0	2	-8	-15920	-1488	-3152	8	-13	20	-12180	4452	10304	153	-26	-91	-16600	-1860	-300	155	-15	145	-16148	1972	-1500	320	35	59	127	127	8
-11692	-2264	10516	-12	20	-23	-15512	-4312	-1392	9	3	-2	-15992	-1272	-3040	17	-17	23	-12272	4516	10184	129	-46	-149	-16572	-1824	-312	107	25	176	-16056	2016	-1556	326	4	71	126	128	8
-11752	-2296	10484	-10	15	-18	-15488	-4120	-1272	8	3	2	-15896	-1288	-3176	15	-16	24	-12308	4476	10228	175	-39	-109	-16588	-1712	-440	89	-14	201	-16176	2048	-1660	334	-1	65	125	128	8
-11852	-2228	10660	-11	18	-19	-15544	-4104	-1616	6	2	3	-15960	-1376	-3208	19	-21	27	-12356	4500	10196	151	-65	-102	-16572	-1836	-364	111	-34	199	-16160	2076	-1700	283	-56	82	125	128	8
-11736	-2336	10496	-10	14	-24	-15648	-4120	-1424	1	-2	-3	-15944	-1232	-3192	25	-17	29	-12248	4468	10224	150	-12	-111	-16628	-1848	-392	173	-38	179	-16236	2040	-1612	246	-8	91	126	127	8
-11680	-2288	10524	-7	16	-24	-15624	-4160	-1384	6	-5	-3	-16032	-1208	-3280	19	-22	28	-12300	4356	10240	213	-66	-129	-16604	-1816	-312	148	-50	197	-16108	1976	-1648	209	-29	84	125	128	8
-11796	-2332	10496	-15	13	-22	-15568	-4256	-1264	3	-6	-3	-15984	-1256	-3224	17	-20	27	-12300	4460	10252	201	-34	-113	-16556	-1780	-388	138	-56	218	-16068	2016	-1604	204	-25	107	124	129	8
-11772	-2480	10460	-10	13	-22	-15568	-4176	-1608	-1	-6	1	-16008	-1296	-3040	13	-19	24	-12212	4396	10244	181	-19	-117	-16604	-1844	-356	86	-85	214	-16144	1972	-1496	234	-44	89	124	129	8
-11700	-2316	10508	-12	20	-20	-15552	-4144	-1504	-3	-9	3	-16104	-1344	-3296	12	-21	24	-12276	4412	10164	160	0	-132	-16636	-1876	-288	101	-90	210	-16208	2060	-1520	237	-35	94	125	129	8
-11748	-2300	10600	-17	20	-21	-15536	-4224	-1384	-2	0	-2	-15928	-1296	-2944	14	-19	20	-12272	4428	10228	208	-70	-91	-16536	-1716	-212	110	-46	209	-16132	2108	-1552	218	5	49	125	128	8
-11720	-2344	10512	-12	14	-20	-15512	-4088	-1408	1	-6	0	-15920	-1312	-3232	11	-22	24	-12268	4532	10256	183	-36	-96	-16568	-1748	-244	134	-3	216	-16152	2056	-1564	222	5	73	126	128	8
-11760	-2288	10672	-13	16	-21	-15600	-4176	-1496	0	-2	4	-15928	-1136	-3088	10	-22	26	-12264	4568	10212	211	23	-140	-16568	-1748	-308	111	12	219	-16000	2140	-1496	263	-22	92	126	127	8
-11728	-2192	10548	-12	16	-19	-15576	-4056	-1528	4	-4	-3	-15928	-1080	-2936	16	-24	25	-12296	4496	10104	165	-8	-109	-16656	-1760	-320	137	-46	197	-16144	2124	-1520	298	-29	88	125	128	8
-11760	-2372	10536	-16	16	-18	-15640	-4056	-1368	1	-3	3	-15968	-1160	-3088	9	-23	29	-12348	4428	10188	142	-35	-94	-16608	-1828	-280	120	-14	141	-16124	2160	-1660	256	-49	70	124	128	8
-11736	-2284	10540	-12	15	-21	-15712	-4064	-1496	1	-3	-7	-16104	-1120	-3088	11	-17	27	-12276	4348	10260	159	-9	-126	-16536	-1812	-400	169	-56	203	-16104	2124	-1640	231	-61	69	125	128	8
-11724	-2384	10524	-15	17	-26	-15416	-4144	-1288	-1	-6	-2	-16104	-1376	-3072	14	-11	31	-12296	4432	10224	170	-39	-115	-16572	-1848	-408	161	-68	187	-16196	2108	-1548	249	-12	38	126	129	8
-11748	-2292	10612	-10	16	-25	-15472	-4096	-1448	3	-7	-7	-15912	-1384	-2968	14	-10	24	-12248	4416	10152	138	-18	-83	-16460	-1828	-376	108	-18	168	-16184	2132	-1432	210	20	58	127	128	8
-11696	-2372	10568	-8	14	-23	-15504	-4136	-1424	4	-2	-1	-15888	-1272	-3136	18	-11	21	-12308	4500	10124	165	-51	-107	-16540	-1844	-184	109	-19	172	-16128	2168	-1512	196	19	29	126	127	8
-11676	-2356	10508	-14	14	-23	-15560	-4168	-1664	5	0	-4	-15976	-1312	-3176	17	-12	18	-12316	4456	10268	147	-73	-127	-16584	-1748	-148	33	4	161	-16160	2200	-1548	199	18	41	126	127	8
-11744	-2240	10584	-12	13	-19	-15512	-4072	-1480	-1	0	-1	-16048	-1056	-3096	13	-17	22	-12296	4428	10280	125	-2	-114	-16544	-1752	-216	55	-6	171	-16136	2184	-1532	138	48	69	126	128	8
-11768	-2312	10628	-12	17	-18	-15512	-4072	-1560	-7	4	-3	-15816	-1176	-3248	8	-11	23	-12236	4484	10232	119	-70	-129	-16532	-1796	-248	41	-16	157	-16128	2140	-1612	129	106	50	125	128	8
-11768	-2396	10560	-8	17	-20	-15712	-4056	-1424	-4	-6	-1	-15984	-1080	-3240	2	-19	23	-12328	4388	10168	163	-37	-120	-16572	-1828	-316	43	-11	157	-16164	2112	-1624	60	57	-16	127	128	8
-11776	-2328	10644	-12	18	-23	-15504	-4064	-1672	0	-4	-6	-15992	-1208	-3576	-1	-21	22	-12268	4412	10172	126	-65	-136	-16556	-1804	-460	-2	8	134	-16116	2076	-1608	25	54	-28	126	128	8
-11728	-2240	10556	-11	17	-25	-15576	-4248	-1624	-9	-14	-8	-15984	-1168	-3128	-3	-25	12	-12324	4448	10172	108	-75	-137	-16560	-1848	-424	41	-12	168	-16112	2060	-1608	58	11	-12	126	128	8
-11684	-2248	10500	-13	17	-26	-15560	-4104	-1728	-15	-11	-6	-16096	-1232	-2936	-7	-22	14	-12240	4484	10184	125	-24	-164	-16568	-1772	-380	17	-58	165	-16092	2016	-1648	97	41	-4	127	128	8
-11756	-2376	10516	-8	17	-23	-15528	-4080	-1408	-9	-11	-8	-15944	-1288	-2776	-7	-24	14	-12256	4540	10204	155	-12	-113	-16552	-1736	-388	40	-42	157	-16088	2040	-1532	186	-55	43	127	129	8
-11732	-2244	10472	-11	17	-22	-15448	-4056	-1440	-1	-10	-11	-15872	-1240	-3208	-11	-24	12	-12308	4408	10340	168	-30	-156	-16596	-1808	-360	68	-43	156	-16128	2068	-1636	216	-21	37	126	128	8
-11728	-2324	10440	-15	17	-26	-15512	-4088	-1416	-5	-7	-7	-15968	-1144	-3024	-5	-24	11	-12284	4464	10204	173	-76	-105	-16636	-1828	-400	129	-50	140	-16184	2080	-1500	227	-18	25	126	128	8
-11736	-2352	10484	-13	16	-24	-15560	-4224	-1272	-7	-3	-11	-15936	-1408	-3080	3	-21	16	-12248	4508	10188	143	-11	-133	-16544	-1764	-380	145	-60	131	-16108	2064	-1772	217	-10	31	127	128	8
-11728	-2348	10572	-10	14	-24	-15560	-3992	-1304	-1	-11	-9	-15944	-1296	-2832	6	-18	15	-12184	4440	10224	129	-62	-143	-16600	-1816	-364	154	-67	112	-16084	2124	-1524	191	-49	0	126	128	8
-11736	-2304	10596	-8	13	-24	-15520	-4104	-1360	5	-10	-9	-15952	-1192	-2784	10	-20	13	-12268	4424	10204	165	-42	-131	-16580	-1772	-288	77	-70	183	-16164	2104	-1676	228	-51	-7	126	128	8
-11660	-2292	10604	-12	15	-22	-15504	-4080	-1488	0	-7	-10	-15808	-1160	-2984	15	-17	15	-12320	4488	10136	141	-33	-159	-16576	-1812	-300	84	-32	145	-16096	2112	-1540	197	-47	-8	127	128	8
-11824	-2272	10564	-12	16	-23	-15640	-4200	-1304	6	-6	-12	-16008	-1288	-3120	15	-21	16	-12316	4396	10164	135	-51	-110	-16596	-1796	-356	89	-21	154	-16116	1996	-1512	240	-48	15	127	127	8
-11812	-2324	10632	-10	19	-23	-15528	-4080	-1328	6	3	-8	-16000	-1272	-2744	10	-21	16	-12332	4424	10184	139	-50	-143	-16608	-1764	-336	124	13	138	-16220	2032	-1544	259	-25	19	126	126	8
-11752	-2340	10600	-13	22	-22	-15464	-4176	-1416	5	4	-5	-15952	-1248	-3048	10	-14	17	-12248	4408	10112	142	-3	-142	-16620	-1868	-268	120	9	114	-16088	2052	-1608	206	79	15	127	127	8
-11664	-2268	10568	-16	20	-23	-15584	-4088	-1176	-1	4	-3	-15976	-1216	-3056	7	-12	17	-12252	4468	10172	132	-41	-127	-16536	-1768	-308	140	28	126	-16164	2088	-1532	195	67	26	127	128	8
-11752	-2332	10608	-14	12	-21	-15504	-4144	-1368	-7	-1	-3	-15968	-1352	-3440	8	-12	17	-12288	4436	10236	152	2	-116	-16528	-1788	-312	49	49	163	-16128	2084	-1620	216	48	29	127	128	8
-11728	-2360	10496	-10	14	-25	-15544	-4072	-1576	6	-1	-4	-15832	-1224	-3104	4	-17	21	-12232	4524	10164	114	-21	-99	-16580	-1732	-360	32	-40	173	-16132	2096	-1564	150	-7	41	126	128	8
-11788	-2280	10532	-9	18	-22	-15616	-4000	-1496	5	-1	-2	-15968	-1256	-3184	4	-19	22	-12296	4420	10204	116	-53	-137	-16520	-1784	-404	59	-1	151	-16112	2036	-1628	217	2	11	126	129	8
-11760	-2296	10484	-6	19	-25	-15640	-4072	-1448	-2	-3	-4	-15872	-1152	-3224	0	-17	19	-12312	4444	10208	112	-18	-113	-16632	-1884	-392	141	1	153	-16140	1984	-1652	214	-10	38	126	128	8
-11760	-2376	10648	-13	14	-23	-15520	-4184	-1448	0	-11	-9	-15960	-1320	-3216	6	-18	21	-12212	4400	10208	176	-55	-161	-16540	-1872	-260	193	-37	178	-16200	2048	-1636	196	-3	12	125	127	8
-11740	-2288	10572	-12	22	-23	-15568	-4232	-1600	-3	-8	-3	-15960	-1344	-3272	4	-20	21	-12304	4460	10132	157	10	-120	-16528	-1808	-240	156	-45	177	-16160	2048	-1584	222	-28	49	126	127	8
-11772	-2344	10568	-12	16	-19	-15464	-4160	-1280	-9	-11	-6	-15760	-1408	-3024	9	-21	17	-12288	4432	10220	148	-35	-102	-16576	-1820	-396	67	-51	158	-16132	2024	-1612	174	-25	40	126	128	8
-11688	-2400	10576	-9	16	-23	-15480	-4096	-1368	1	-8	-3	-16008	-1424	-3072	13	-18	18	-12356	4488	10252	140	-10	-97	-16604	-1796	-336	60	-53	129	-16128	2064	-1616	209	-56	50	125	128	8
-11760	-2352	10560	-15	15	-23	-15616	-4096	-1360	12	-7	-5	-15880	-1256	-2960	13	-23	19	-12320	4508	10244	169	-24	-109	-16600	-1772	-436	116	-50	184	-16136	2096	-1548	270	-23	43	125	128	8
-11792	-2204	10560	-10	17	-20	-15624	-3936	-1512	6	0	-1	-16016	-1168	-3168	22	-19	18	-12300	4456	10180	198	4	-115	-16580	-1760	-220	218	-79	192	-16100	2080	-1432	251	-47	62	125	128	8
-11712	-2332	10588	-13	14	-22	-15528	-3984	-1392	9	-1	2	-15936	-1224	-3200	18	-20	26	-12256	4496	10176	159	-56	-130	-16516	-1740	-272	163	-10	172	-16096	2064	-1504	259	-27	51	124	128	8
-11784	-2376	10536	-9	17	-22	-15480	-4072	-1448	1	-6	-4	-15840	-1256	-3136	14	-20	25	-12256	4448	10284	166	-40	-153	-16548	-1804	-472	92	-55	164	-16136	2072	-1460	232	-42	77	124	128	8
-11748	-2340	10408	-12	17	-23	-15600	-4104	-1336	-1	-11	-3	-15936	-1200	-3056	14	-23	23	-12376	4364	10144	135	-45	-117	-16532	-1856	-420	80	-48	194	-16104	2052	-1604	226	-36	34	124	129	8
-11728	-2420	10628	-9	15	-23	-15664	-4040	-1520	-1	0	-1	-15984	-1200	-3112	12	-19	20	-12320	4440	10200	150	-39	-122	-16544	-1932	-320	164	-49	164	-16084	2076	-1600	228	12	7	126	128	8
-11752	-2244	10584	-16	19	-25	-15656	-4008	-1504	2	-1	-5	-16032	-1272	-3216	11	-17	22	-12176	4476	10132	140	-54	-114	-16560	-1820	-328	189	-27	210	-16168	2016	-1620	264	-19	46	126	128	8
-11652	-2368	10468	-10	17	-21	-15664	-4144	-1376	-4	-7	-7	-16016	-1368	-3176	18	-14	25	-12316	4472	10152	186	-23	-103	-16572	-1708	-336	147	7	169	-16172	2120	-1532	204	-4	39	127	127	8
-11712	-2300	10508	-13	17	-27	-15504	-4088	-1544	3	-3	-9	-16040	-1328	-3024	11	-19	23	-12268	4504	10136	172	-66	-124	-16552	-1708	-260	112	-47	189	-16148	2116	-1524	243	50	73	127	127	8
-11752	-2292	10564	-7	19	-21	-15560	-3928	-1264	0	-5	-3	-15928	-1264	-2968	15	-22	23	-12328	4556	10124	134	-62	-100	-16568	-1756	-372	75	-44	197	-16144	2176	-1508	247	-16	69	126	128	8
-11716	-2324	10520	-13	18	-26	-15728	-4160	-1136	7	-2	1	-16064	-1400	-3320	17	-19	24	-12288	4476	10152	178	-13	-152	-16612	-1824	-284	109	-16	147	-16248	2160	-1580	215	15	41	126	128	8
-11752	-2284	10580	-10	16	-21	-15576	-4112	-1360	5	-4	5	-16016	-1096	-3184	13	-18	21	-12292	4372	10080	174	-44	-112	-16584	-1824	-236	113	-11	197	-16160	2072	-1560	175	27	42	126	128	8
-11728	-2324	10508	-12	17	-19	-15488	-4112	-1440	4	-1	1	-16008	-1120	-3168	13	-17	20	-12196	4456	10260	187	-59	-153	-16560	-1856	-268	103	-1	170	-16148	2036	-1600	182	22	35	127	128	8
-11772	-2364	10480	-12	14	-24	-15624	-4192	-1728	5	-7	-3	-15984	-1120	-3152	11	-18	24	-12256	4432	10268	115	-55	-151	-16528	-1800	-288	49	-31	168	-16112	2056	-1628	144	-10	29	126	127	8
-11708	-2308	10492	-12	14	-22	-15608	-4064	-1536	-5	-2	-8	-15880	-1360	-2976	3	-22	23	-12264	4428	10140	127	-28	-140	-16536	-1784	-320	45	-1	152	-16076	2000	-1652	195	-4	0	125	127	8
-11660	-2340	10448	-8	17	-22	-15520	-4104	-1440	-6	-6	-6	-15856	-1224	-3080	3	-24	18	-12216	4404	10216	160	-43	-108	-16564	-1720	-356	55	-97	170	-16120	2048	-1624	174	27	22	125	127	8
-11716	-2304	10560	-11	18	-21	-15568	-4040	-1440	-2	-11	-6	-15944	-1168	-3240	2	-22	15	-12280	4484	10188	130	-33	-90	-16532	-1756	-364	119	-55	145	-16100	2124	-1736	230	-5	55	125	127	8
-11716	-2324	10472	-12	19	-23	-15568	-4176	-1528	-7	-2	-4	-15928	-1176	-3040	5	-21	16	-12344	4496	10200	124	-71	-107	-16576	-1828	-300	122	-50	175	-16176	2100	-1500	217	2	35	125	127	8
-11692	-2304	10616	-14	19	-23	-15576	-4080	-1480	-2	-3	-7	-15864	-1256	-3248	4	-21	15	-12232	4480	10160	112	-19	-138	-16520	-1748	-256	122	-11	155	-16132	2180	-1652	184	-17	13	126	127	8
-11712	-2264	10472	-11	18	-21	-15512	-4160	-1464	1	-3	-1	-15952	-1192	-3088	5	-21	17	-12268	4432	10228	134	-6	-140	-16564	-1844	-344	94	-46	162	-16172	2140	-1564	192	-27	-2	126	127	8
