#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-13776	-2504	10760	15851	-32768	-30169	-8156	-1476	-7428	10143	-32768	6107	-11640	-144	-9072	1632	-1473	-655	-9900	9476	8916	1882	1906	-1449	-13312	7040	-4448	510	316	37	-14288	4960	1624	276	1778	-251	121	127	1
-15408	-1424	11968	10697	-32768	-29033	-10240	-1188	-8972	15714	-32768	7327	-10184	304	-10472	2446	-1260	-654	-10084	9080	8832	791	1780	-1672	-13064	6912	-4496	510	356	-34	-14456	4728	1160	88	1815	-238	148	128	1
-18424	-4464	13064	5749	-32768	-26709	-11068	-1088	-10072	19850	-32768	10176	-8320	904	-10808	3090	-1019	-554	-10300	8492	8672	-52	1693	-1629	-12936	6368	-4352	348	487	-125	-14280	3080	568	-70	1931	-217	128	127	1
-22132	-6348	13640	2861	-32768	-25094	-11660	772	-9916	16363	-32768	13441	-6768	2656	-11448	3509	-354	-484	-10296	8624	8464	-628	1659	-1400	-13016	6000	-4824	182	605	-185	-14552	4032	240	-250	2095	-273	129	128	1
-22216	-6956	16112	158	-32768	-24763	-17172	3740	-9224	7447	-32768	15505	-3728	5576	-9896	2956	77	-405	-10248	8800	8636	-1113	1702	-1384	-13248	6000	-4752	148	618	-195	-14736	3056	1824	-384	2486	-109	127	126	1
-31628	-10732	20156	-2209	-32768	-25439	-21796	-1100	-10892	2012	-32768	16723	-4304	5632	-4480	2468	248	-87	-10512	8852	8908	-1323	1630	-1555	-14632	4200	-6256	81	708	-183	-12528	-1880	4144	-625	2753	-94	129	126	1
-32768	-20960	21448	-3018	-32768	-27487	-29708	-540	-13284	-6342	-32768	15172	-6136	2640	368	2174	-268	115	-10408	8328	9152	-1523	1600	-1637	-13792	4768	-6136	492	643	-108	-13912	8	128	-213	2378	-142	127	130	1
-32768	-15844	13736	-4463	-32768	-27588	-29116	1236	-11852	-7555	-32768	10334	-12920	464	8480	1464	-583	245	-9300	9088	9656	-1494	1806	-1435	-15888	5656	-6488	380	683	-120	-17384	1968	-3864	90	2068	-54	128	128	1
-32768	-5492	4212	-10822	-32768	-28049	-21316	-1084	-12432	-12196	-32768	5363	-24272	5000	20648	1637	-1516	2	-10508	8996	10328	-1598	2549	-2564	-17144	4656	-6032	575	716	-138	-16408	2064	768	-409	1983	52	140	131	1
-32768	2684	-4828	-18291	-29271	-29686	-17884	112	-15124	-23535	-32768	1440	-17760	10472	26008	321	-326	-234	-10492	9004	10820	-1343	4135	-3210	-16184	6464	-3680	911	747	-177	-17136	4160	5176	46	1915	-51	128	134	1
-32768	11120	-19136	-14385	-22540	-23037	-10536	-3896	-9012	-31445	-21289	-2166	-9792	4864	32767	-1346	-938	309	-10612	9708	11488	-1013	6505	-4384	-15880	9872	-1944	787	1040	-383	-18720	5712	5576	266	1647	-83	124	136	1
-32768	21892	-32768	-7493	-13821	-3378	-3684	-10164	-6220	-21710	-20	-4463	-21768	-600	27312	-2202	-1023	137	-9548	10280	12700	-349	8533	-5235	-17080	10376	-2144	490	1444	-652	-20056	7776	4928	233	1140	-54	88	132	1
-32768	13312	-22348	-973	2557	15967	-8572	-8548	-11308	4274	14386	-4689	-14720	-6568	16064	-2246	-1428	-405	-11284	11700	11628	-589	11829	-9478	-17096	10088	-1928	452	1545	-651	-19896	4680	3672	556	663	-8	124	132	1
-32768	2896	-10200	3432	11685	15784	-14920	-2972	-16440	17217	24924	-1254	-14616	-2616	8936	-1375	-1174	-427	-9852	13276	11244	-501	11059	-10387	-20992	5840	-4584	1056	1827	-814	-20456	-96	3520	932	356	31	117	131	1
-8656	-19892	16124	24900	22435	19984	-26244	6860	11136	22608	22589	-3956	-13640	-200	560	-1452	21	-359	-10320	11604	14564	652	19587	-18283	-23768	4736	-5400	1512	1809	-836	-22440	-752	4712	1189	331	76	130	129	1
-3404	-2424	15780	16532	20550	16523	-26900	272	7596	32767	14681	-2906	-27976	-3016	8424	-141	-280	-579	-9860	12236	15268	188	25401	-22669	-27160	5096	-2560	1680	1817	-896	-25272	2224	7664	1164	133	-95	154	131	1
-32768	17664	30372	9028	32767	13987	-28832	11100	-22500	32767	22465	-207	-10320	-21576	32767	4084	217	-1374	-9772	14176	16140	-127	32767	-28360	-30104	7216	1072	2050	1783	-967	-25448	4136	15680	1218	-821	-182	111	131	1
-17764	2672	17120	1113	17055	14594	-19360	18164	-6424	9724	21500	-8012	-14008	23736	-13232	-147	2302	1687	-19984	19432	15352	2847	32767	-32768	-31184	7432	2272	2177	1773	-959	-25792	1680	20408	2555	-2514	-379	155	130	1
-27032	-32768	3236	11602	20999	13649	-10284	-15192	-9752	-13485	23021	-9765	-15120	16408	-5176	-242	760	205	-29080	23936	15560	9483	32767	-32768	-26080	24384	-1576	3026	2304	-1034	-20024	-3008	3240	3286	-2736	-728	125	131	1
-21232	4612	12252	10843	3671	14808	-10144	-10132	-17500	12464	17215	-13948	-13408	-7704	-5584	-1843	204	-626	-28624	23992	13072	2815	32767	-32768	-23128	17448	-4616	1681	2534	-1471	-24752	11008	-3512	1609	-2676	269	99	134	1
-18916	2620	15696	4918	2814	6810	-23904	10452	-14884	9980	11262	-3892	-24840	-3472	-8392	-922	1157	-453	-23700	20900	13520	825	32767	-32768	-20792	5200	-5424	1573	2330	-1396	-26224	9464	-11888	601	-2708	681	130	132	1
-12552	-5372	11508	2200	468	783	-13788	416	-7760	-13456	12448	-6899	-19408	-2184	-4952	-896	1032	-162	3104	13724	14592	26222	31714	-32768	-16944	4088	-12496	1321	1834	-864	-29352	-64	-6696	-626	-3236	599	154	129	1
-10840	-4392	12112	2186	667	1649	-14480	-1828	-7780	-16765	11580	-6789	-16360	-3696	-2448	-582	1548	537	-32768	26020	7872	29307	-7649	-13745	-10704	712	-22040	508	993	-944	-25360	-5952	-5008	-792	-3128	435	147	132	1
-11040	-3544	12596	1233	1800	1044	-17596	-5056	-6368	-7913	8586	-3775	-16616	-3528	-496	134	1916	189	-6220	29740	6396	8818	-30826	2163	-11448	1496	-5896	1648	-202	-34	-26992	-4408	-3320	-110	-2930	662	125	139	1
-11296	-3644	12388	604	1419	622	-17508	-1748	-6400	1915	5928	-3815	-17760	-1096	-104	282	1800	352	5216	20336	3240	-6119	-30512	3406	-7408	1288	-2688	2006	-1076	486	-24744	-968	-3264	725	-2593	1052	128	150	1
-10836	-3236	12456	756	1273	295	-17556	1664	-6688	-5664	4270	-3043	-17816	-624	-96	333	1803	413	3232	10308	4072	-10524	-24883	4901	-5256	1376	-4752	404	-1333	848	-20968	1232	-3912	1255	-2218	1141	129	134	1
-11164	-3628	12420	142	1180	-192	-16144	788	-6360	-11075	4395	-2847	-17864	-1272	-880	270	1875	407	-768	6368	5632	-4712	-21216	13394	-6816	-672	-5792	-1191	-1562	1016	-17960	2592	-5224	955	-1991	1174	130	125	1
-11464	-3840	12096	-417	1104	-554	-16496	-588	-6068	-11912	3686	-2184	-16856	-1896	-528	245	1785	359	-3324	7640	6936	2596	-19817	24137	-8368	-2680	-6760	-1521	-2153	1231	-16672	1160	-5640	393	-1908	1060	132	132	1
-11524	-4228	11904	-743	1444	-250	-16024	-840	-4732	-10417	2908	-1847	-13728	-2456	376	510	2033	490	-5624	10640	7492	2741	-19640	31906	-7752	-1968	-5632	-1462	-2719	1518	-15040	-504	-5712	13	-1888	900	125	135	1
-11416	-3892	11784	-895	1308	-112	-15828	-1328	-3588	-6646	2602	-2130	-14568	-2432	1120	606	2135	538	-7468	10436	8644	-1439	-20770	32767	-7784	-152	-5008	-1891	-3107	1721	-13360	-440	-6336	-220	-1748	773	134	131	1
-11408	-4112	11708	-951	1460	97	-15980	-1300	-1800	-1846	2021	-1566	-13976	-2792	680	-14	2083	231	-9668	8128	10704	-2324	-22605	32767	-9152	640	-5504	-2593	-3437	1836	-11032	-816	-6696	-542	-1575	672	132	129	1
-11400	-4340	11356	-700	1433	228	-15308	-268	-2840	-2067	2789	-1028	-15336	-2520	-264	-121	2400	166	-11620	7624	12416	858	-25145	32767	-10440	520	-6000	-3192	-3797	1880	-9752	-1536	-7128	-956	-1330	518	129	130	1
-11512	-4336	11232	-141	1027	490	-15104	-740	-3732	-2722	3184	-1001	-14184	-1192	160	-167	2796	3	-13688	8504	13652	4734	-27223	32767	-12064	-72	-6432	-3523	-4156	1903	-8280	-1992	-8712	-1544	-1052	336	126	130	1
-11544	-4192	11336	-15	1042	538	-14972	708	-5184	-3344	3191	-998	-12848	696	5880	602	2855	-69	-15792	9508	14668	8214	-28933	32767	-14600	-1016	-6888	-3298	-4564	1940	-4856	-2656	-9336	-2231	-617	192	124	131	1
-11372	-3508	11636	-103	665	473	-15628	1732	-4848	-6163	3143	-1573	-12672	2160	5056	1174	3036	68	-16680	9604	17148	12029	-27863	32767	-17144	-48	-7208	-2774	-4964	1940	-4968	-4872	-9072	-2480	-171	10	119	130	1
-11216	-3672	11720	-457	884	381	-16432	740	-3816	-7632	3638	-1907	-19176	-3408	-3424	-173	2949	261	-24232	15860	20144	13762	-26819	31237	-20456	2352	-10504	-1878	-5454	2040	-3888	-4656	-7128	-2089	100	-22	129	130	1
-11252	-3836	11960	-822	1475	460	-17056	-108	-3028	-5768	3714	-1475	-19800	-2872	-7560	513	2155	87	-31548	23180	23404	13908	-30556	32521	-26888	7264	-16264	-2167	-5728	2243	-4912	-1464	-2824	-1934	-150	-89	135	130	1
-11440	-4156	11740	-1378	2051	648	-15888	816	-2064	-8128	5142	-1448	-17448	-3712	3856	1192	1737	-155	-32768	19596	18296	14510	-29342	32767	-26496	5984	-11000	-1972	-5756	2125	-8568	1720	2384	-2051	-539	78	128	134	1
-11440	-4840	11528	-1415	2411	859	-15844	-696	1180	-9042	7110	-1252	-15912	-1904	11880	-184	1747	-42	-32768	18956	8732	6718	-27112	32767	-25272	3032	-13512	-2255	-5063	2437	-16960	1560	10248	-2055	-1423	656	127	140	1
-11396	-5064	11904	-647	3203	1784	-15152	-2924	4460	-5985	9597	-1118	-18064	1008	9272	-767	1671	-38	-32768	-1052	2244	6622	-16821	32767	-23760	-2360	-16264	-1546	-4183	2462	-26880	-2016	28192	-2594	-1419	160	124	141	1
-11460	-5452	12588	18	4647	3008	-16852	-2384	3952	-982	13525	-210	-19640	-2960	8008	-648	1244	-298	-32768	-24176	-5732	13807	-5504	32767	-11576	1752	-16224	-888	-2403	1363	-14256	-752	32767	-828	-158	-19	128	136	1
-11716	-4372	13608	571	6929	4085	-17616	-744	420	412	16743	408	-17592	-5896	5896	-1036	911	-191	-32768	-32768	-14624	22974	126	16920	-744	7768	-10864	2146	-486	510	-20856	-2880	32767	924	-776	52	129	148	1
-11960	-5092	14772	1246	9945	5314	-18972	-2320	-2084	2379	18932	1298	-18584	-6840	1096	-984	762	6	-32768	-3244	-11012	-7943	-1110	-16916	-7656	11192	-15904	1008	1789	-528	-19856	8856	15352	2459	-1790	148	125	139	1
-12808	-6488	15636	1190	13915	7896	-21020	-536	-3596	2480	20507	1748	-18856	-6920	424	-948	725	12	-32768	-9852	2728	-20532	-438	-25620	-13096	2800	-21176	-1463	3728	-1416	-9952	9152	3032	1120	-756	194	124	140	1
-12396	-5472	15996	-14	18912	10994	-21508	2912	-4332	-160	22008	1140	-20728	-344	2376	-888	5	35	-2872	32767	8792	-14397	2500	-25422	-32768	4128	26136	-56	3150	-775	-11000	-2144	-3616	591	368	845	124	122	1
-12420	-3620	17020	-1026	25110	11538	-23220	4044	-3740	-194	23352	1613	-21888	-136	5344	-869	8	-12	11156	-17416	14536	-15214	18630	-30266	-28152	-4952	1656	2332	2348	-425	-28184	-4488	32656	-1081	-2304	1037	138	137	1
-10832	-5412	19044	-973	32767	14718	-26976	6232	-2164	2380	24074	1735	-25096	-40	10360	-817	-212	57	-32768	7828	32767	-5822	32767	-16848	-29400	13176	-14896	-555	3616	-1641	-15928	14240	2704	-463	880	-609	128	125	1
-10540	-7124	20912	-1447	32767	22588	-32284	9492	3124	-2468	25030	465	-26408	608	16776	-970	-887	369	-11664	9128	14308	2233	17948	-21441	-11960	-1584	-10168	-1228	3721	-1524	-19320	-22288	-16936	3478	2271	-1359	120	148	1
-17992	-15736	18660	-4418	32767	30030	-32768	9684	12680	-18764	28408	-1006	-27184	3520	14488	-3871	-3972	1096	-22740	11104	2468	-16595	9033	-18642	-4480	13792	-19168	992	2516	254	-432	4224	-16544	1854	-600	1044	126	134	1
-22956	-15204	17320	-4592	32767	32096	-32768	7384	9720	-19271	29581	-1357	-18312	1064	2640	-2995	-2617	591	-16384	8332	11124	-8533	487	-9016	-19760	744	-14432	-938	2286	-463	-24392	16928	-9840	1852	1558	470	134	109	1
-32768	-11360	10740	-24525	32767	16064	-27580	-4128	-6088	-19418	31977	4363	-26320	-7824	-9448	-1975	-2126	-29	-11764	2588	13936	-3761	1477	-4148	-18352	-1696	-12328	61	1998	-534	-25392	240	-2904	-149	1510	41	133	140	1
-32768	-19596	16664	-25827	32767	18707	-20096	-7780	-2196	9735	24893	6022	-28760	-7440	-16424	-424	-2796	-884	-9268	10532	9432	-2468	1054	-2986	-16480	-392	-8320	3628	768	101	-15056	-576	-2304	511	1458	49	135	128	1
-32768	-19008	11108	-10638	29645	28307	-13756	-6016	-24436	8557	19120	4608	-27648	5232	-7320	1256	-3303	-953	-9488	7668	11488	-1423	2098	-1799	-14888	8112	-6688	2628	602	123	-16096	792	-80	198	1470	303	122	125	1
-20736	-26892	15064	1334	-14849	5432	-14664	4396	-13552	8151	6782	-1294	-28952	2760	-3280	1872	-3247	-702	-9868	8004	11076	33	2348	-1518	-15280	7616	-5376	-110	1150	-221	-19024	-2808	-248	413	1532	-309	140	122	1
-1772	-17568	13744	14572	-27008	2392	-8268	2116	-5364	3228	-3517	739	-27840	3416	-3776	682	-2873	-1158	-10020	7208	11812	1568	3216	-1106	-18088	4072	-8984	-1558	1277	-306	-19120	1120	32	507	1509	-412	141	118	1
5284	-6500	9952	14715	-24561	-905	-3148	-572	-4320	1136	-9300	-2238	-22960	864	-4856	-776	-2787	-1293	-10108	9396	10220	2915	3794	-306	-17592	0	-8008	-366	735	7	-18256	2576	-1496	282	1674	-615	126	115	1
1564	-2908	8576	8213	-21366	-7142	-4272	788	-6800	9471	-15629	-897	-18352	-160	-6008	-1079	-2288	-1122	-10268	9372	9456	2931	3300	-396	-15240	3720	-8064	996	388	135	-17480	3176	-912	175	1643	-758	127	138	1
-4832	-3408	9120	84	-23410	-16818	-3344	1184	-9484	9737	-20973	-114	-17160	560	-7384	-722	-2044	-835	-10164	9600	9268	2629	2630	-773	-15048	6448	-6240	1557	76	302	-16120	4568	48	-1	1725	-297	125	130	1
-8196	-8588	9404	-874	-29530	-24028	-3392	2240	-9268	2971	-26573	2092	-16288	920	-7336	-182	-1945	-773	-10224	8916	9532	2489	2263	-1072	-14736	8152	-4912	1044	148	191	-16512	3144	1640	-287	1775	-237	129	131	1
-9336	-8792	9212	4735	-32768	-26948	-5492	1340	-7576	-277	-31261	1861	-13688	-288	-7152	450	-1730	-725	-10276	8704	9508	2264	2154	-1213	-14512	6776	-4432	119	431	28	-15840	736	2464	-229	1764	-327	126	134	1
-12528	-5616	9512	9008	-32768	-28817	-5976	216	-7584	973	-32768	1646	-11496	904	-7640	523	-1382	-584	-10204	8872	9328	2135	2205	-1298	-14464	5960	-4152	-28	521	-49	-15144	2200	1992	118	1739	-453	119	136	1
-13576	-3496	11044	9387	-32768	-30216	-8524	-172	-7168	5325	-32768	2811	-10136	696	-8840	882	-1131	-443	-10308	9408	8412	1532	1896	-1531	-13456	6320	-4368	359	474	-40	-14552	4664	1600	246	1770	-382	120	127	1
-15976	-2932	12744	7063	-32768	-29724	-9052	-244	-7256	6348	-32768	3118	-8968	472	-9888	1733	-887	-460	-10428	8984	8524	320	1531	-1786	-12744	6808	-4632	575	446	-70	-14216	5256	1072	176	1882	-301	125	127	1
-20012	-4188	14976	4296	-32768	-27951	-11284	-332	-10028	16063	-32768	7633	-8080	80	-10896	2781	-701	-534	-10392	8404	8592	-701	1275	-1687	-12792	6824	-4664	324	597	-176	-14232	4376	1008	-119	2010	-218	127	130	1
-24520	-6852	16892	2871	-32768	-26563	-13088	2116	-10540	9142	-32768	10187	-5784	320	-11328	3426	-100	-604	-10500	8716	8728	-1360	1098	-1795	-13960	5520	-6552	-59	750	-239	-15640	3112	1992	-311	2150	-156	126	132	1
-24788	-7312	17760	2262	-32768	-26766	-18812	2580	-9376	3922	-32768	12043	-5112	3288	-8768	3141	246	-458	-10472	8620	9100	-1750	1114	-2045	-15096	3800	-5320	212	682	-192	-14872	752	1760	-228	2397	-209	130	126	1
-29940	-9640	21776	1398	-32768	-25641	-23864	36	-9976	4342	-32768	14187	-4240	3040	-5216	2435	205	-363	-10460	8296	9264	-1784	1373	-2080	-14864	3856	-5488	530	629	-149	-15064	-48	1936	-121	2526	-231	128	132	1
-32768	-14664	24200	248	-32768	-26091	-30028	-112	-14752	2208	-32768	15159	-6680	576	1616	1893	-212	-167	-10064	7924	9668	-1372	1562	-1578	-14960	5032	-5464	514	711	-154	-15144	696	1560	-437	2323	-275	127	128	1
-32768	-15660	14020	167	-32768	-23555	-29620	3756	-11320	-9559	-32768	11179	-15384	48	10392	1494	-903	-21	-10804	8888	9720	-1167	2438	-2146	-15688	6128	-5512	344	829	-227	-17136	632	696	-462	2252	-16	123	127	1
-32768	-5272	1148	-5120	-32768	-20385	-20588	1384	-13780	-15927	-32768	3372	-28136	8496	22800	2461	-1776	-551	-10692	9548	9864	-1219	3104	-3466	-16176	5784	-3760	736	858	-221	-16000	2376	3056	-215	1943	-2	158	128	1
-32768	15568	-8720	-19864	-32768	-18515	-17740	648	-16512	-28390	-32768	-1955	-13040	10272	32767	-455	54	264	-10416	9260	10960	-1531	4646	-4803	-15480	8112	-1640	921	1013	-332	-17496	4760	7456	68	1713	30	157	132	1
-32768	26228	-26548	-30794	-22225	-14327	-7240	-5348	-7456	-30794	-13608	-2693	-14920	4088	32767	-1069	-1001	856	-10540	9132	10972	-1590	5009	-5031	-17448	10536	-2672	457	1468	-618	-19688	7056	5080	142	1483	46	125	133	1
-32768	11628	-31332	-7397	-8668	9254	-1844	-7536	-9192	-12682	7311	-1988	-23016	-3344	21032	-2482	-1331	21	-12524	11500	12604	-1177	9918	-9840	-19912	8328	-3096	499	1778	-781	-21424	6144	4800	533	897	-35	92	134	1
-32768	10896	-16116	10572	2749	24997	-11040	-4544	-13684	3699	20365	-3726	-11832	-3304	13904	-1798	-1591	-173	-11052	11924	13624	-425	14262	-14804	-21696	4648	-2712	1159	1883	-777	-20736	616	5792	652	315	-94	131	130	1
-18336	-5900	2576	14865	14739	25772	-16636	-3200	-9212	24586	28691	-794	-10080	-96	6224	-1612	-548	-238	-11488	10440	14884	790	18776	-16965	-23032	4744	-3544	1486	1998	-873	-20600	-2512	8368	891	25	-59	110	129	1
-2748	-28888	30592	11628	12007	19005	-32768	5800	19580	32767	15645	-1177	-21632	2488	2768	-1842	187	-39	-10704	11800	15856	399	25375	-23071	-27432	6704	-3112	1475	2111	-992	-24528	2400	10584	1011	-38	-14	148	130	1
-13724	18644	15064	12513	32767	16108	-26300	2764	-15648	32767	22059	-1099	-25064	2264	4792	-1603	11	-37	-8848	15668	16876	-223	32767	-30375	-31928	9384	192	1877	2018	-1051	-27456	8416	15152	1162	-900	-121	108	131	1
-32768	1720	25400	10418	21887	16585	-27396	11072	-15520	23988	23828	-3759	-19264	-4312	-17008	-2695	2135	-622	-17848	20964	15980	1259	32767	-32768	-32768	14928	5168	3209	1830	-1027	-23360	1792	17968	2570	-2774	-525	172	134	1
-4408	-17532	11708	4345	24253	9322	-22736	10348	-10664	17936	24142	-5922	-12624	24056	-21128	-569	1699	765	-31712	19396	14752	8406	32767	-32768	-25120	21048	-3088	3252	2281	-1199	-21944	-2360	11168	2114	-2782	-733	151	133	1
-32768	-664	5604	11312	7306	17395	-11092	-17676	-17648	-5035	20624	-13134	-9672	-10424	-2624	-2100	-824	-72	-32768	24884	12356	2749	32767	-32768	-22704	19256	-7776	2143	2500	-1495	-26328	10456	-3984	996	-2558	216	138	133	1
-18544	4116	16400	6870	2271	9124	-27140	6216	-14144	12429	10663	-8676	-28856	-3336	-12576	-578	1533	-416	-26668	23272	14684	1676	31779	-32768	-20288	6688	-7008	1449	2388	-1467	-28384	9400	-14384	708	-2652	628	118	129	1
-13140	-3024	12652	2460	957	1506	-14716	-668	-8804	-8692	12222	-6592	-20392	-872	-6920	-926	1147	-163	-3264	15188	14752	18855	22267	-32768	-17104	6176	-13928	812	1764	-1031	-30648	512	-6024	-795	-3136	619	155	133	1
-10920	-4500	11988	2130	756	1443	-13288	-1392	-6884	-14990	12068	-6246	-16024	-1608	-2744	-521	1458	476	-31804	30672	8672	22719	-16675	-9396	-10024	1632	-17704	281	760	-938	-26360	-6216	-4368	-782	-3018	592	137	135	1
-10952	-3224	12236	1413	1886	997	-17648	-2904	-6868	-13839	9291	-4641	-16376	-4264	-656	-256	1664	310	-780	28500	5584	3098	-31502	2376	-10576	1344	-2480	1435	-574	5	-26640	-3992	-3288	-86	-2831	925	110	135	1
-11576	-4180	11908	537	1809	716	-18008	-5204	-6184	-4074	7210	-3716	-18384	-3784	-1088	32	1813	382	6712	18500	2548	-9345	-27451	3632	-5880	152	-3616	1302	-1156	474	-23232	-344	-3016	757	-2475	1232	126	140	1
-11436	-3896	11776	380	1080	401	-16992	-1388	-7312	-2214	4825	-2529	-17768	-3904	-1816	209	1845	431	2636	9016	3788	-10695	-21464	8447	-4912	-368	-5464	-7	-1524	797	-19384	1504	-4368	1200	-2102	1231	126	143	1
-11244	-4364	12152	537	772	125	-16624	856	-6192	-10528	3886	-1756	-17632	-2536	-1104	585	1966	442	-1748	5696	5516	-1561	-19447	19625	-6232	-1080	-6768	-960	-1939	1010	-16640	2744	-5608	779	-1838	1134	128	124	1
-11532	-3552	12184	-116	771	-338	-16120	516	-6028	-12435	3595	-1688	-17096	88	-200	678	1977	444	-4264	9660	5816	4891	-19123	29452	-6672	-688	-6224	-1231	-2429	1336	-15544	1184	-5792	170	-1740	977	129	138	1
-11600	-3888	11948	-621	817	-525	-16104	476	-4912	-12685	3177	-1733	-15368	-32	1296	681	2198	553	-6844	12604	6148	2583	-20259	32767	-6672	464	-5928	-1626	-2910	1681	-14648	-384	-5800	-140	-1677	785	132	134	1
-11540	-3812	11712	-1135	1155	-582	-15968	-556	-3492	-10676	3151	-1958	-18896	1320	-408	-82	1790	51	-8148	9812	8000	-92	-22207	32767	-7736	1216	-5448	-2235	-3178	1893	-11824	-496	-6032	-347	-1498	739	137	133	1
-11380	-4352	11696	-1179	1290	-417	-15832	-1840	-2104	-4574	2698	-1834	-14448	-3152	-192	-110	2219	220	-10868	7672	10420	2757	-23674	32767	-8024	1240	-5632	-2338	-3231	1918	-10120	-344	-6784	-670	-1307	722	131	136	1
-11444	-4380	11388	-904	1486	-102	-15492	-1272	-2200	-886	2970	-851	-15032	-2936	-720	-170	2681	224	-13036	9652	11956	6629	-25708	32767	-11360	2016	-6504	-3321	-3827	2047	-9072	-528	-7848	-1071	-1004	557	129	138	1
-11524	-4720	11044	-447	1337	151	-15064	-392	-4376	-1357	3640	-924	-14328	-936	3520	216	2949	-114	-14632	10972	12684	8467	-27242	32767	-13328	896	-6128	-3485	-4208	2067	-6280	-768	-9128	-1765	-664	452	129	128	1
-11716	-3272	11204	-543	1037	563	-15432	2436	-4892	-6601	3939	-1465	-11816	2376	9928	1332	2829	-76	-15908	10380	14556	11172	-25940	32767	-16152	736	-7408	-3221	-4557	2086	-6288	-3464	-9416	-2443	-246	353	125	128	1
-11520	-3780	11280	-496	988	439	-15468	-320	-3032	-8538	4539	-1787	-16632	-528	3280	258	3063	251	-19164	14236	17500	13981	-22621	32767	-19856	1576	-8464	-2513	-5014	2070	-5336	-4936	-7400	-2482	-37	276	124	126	1
-11356	-4620	11440	-388	1204	629	-15284	-752	-1760	-6103	5323	-1797	-20368	-5576	-5064	-883	2279	237	-29424	19424	20268	14453	-24481	32767	-23392	3912	-13576	-1956	-5453	2325	-5824	-3488	-2712	-2036	-196	136	92	129	1
-11568	-4140	11552	-490	1727	970	-16316	36	-3056	-2799	5873	-1422	-18936	-2632	-3304	813	1560	-9	-32768	20764	20060	16061	-26380	32767	-26448	6600	-10800	-1851	-5574	2562	-6648	-1976	48	-1818	-581	49	133	129	1
-11636	-4208	11752	-688	2218	1086	-16656	-188	-3512	-5450	7068	-1541	-15696	-3040	5728	1184	1759	-234	-32768	23600	14268	15615	-24089	32767	-25096	6904	-11168	-1909	-5287	2726	-12120	1672	6232	-1629	-1096	142	133	130	1
-11416	-4996	11628	-896	2859	1710	-16736	-464	-944	-7261	8085	-1182	-14240	536	6512	-787	1872	-32	-32768	9928	12492	13593	-19278	32767	-23176	4776	-13608	-2139	-4656	2556	-17736	2232	16904	-1469	-1612	261	127	136	1
-11436	-5036	11860	-491	3594	2286	-15136	-920	2008	-6583	10574	-681	-17400	1240	3728	-711	1654	-95	-32768	-1760	6256	13644	-11504	32767	-20464	7680	-15976	-1118	-4141	1709	-19792	1120	32520	-996	-695	238	124	138	1
-11552	-4964	11936	-372	3711	2427	-16896	-1864	988	-1310	12876	-574	-18864	-3640	6184	-477	1276	-337	-32768	-27180	-8432	14162	-7864	29674	-6328	-648	-9736	908	-2225	1284	-13736	2040	32767	-233	-655	569	127	138	1
-12064	-4244	14216	593	7972	4156	-18800	-252	-1412	611	15529	62	-18184	-6216	3952	-1023	1048	-43	-32768	-32188	-13036	17395	-4556	5615	-224	10720	-8296	2229	9	363	-22792	288	28664	1193	-1217	-52	127	133	1
-12644	-4468	14912	773	11347	5223	-19784	-856	-2740	755	17556	932	-19608	-5664	-424	-873	879	145	-32768	-1980	-5472	-10593	-4222	-21894	-12408	11136	-16928	-449	2467	-968	-17872	10520	12704	1737	-1829	138	124	138	1
-12384	-6156	15172	-173	15662	6669	-20720	52	-3204	1016	19315	1258	-20496	-2624	688	-727	402	34	-32768	-5112	4660	-19150	69	-20927	-15128	-2240	-19504	-2085	3961	-1645	-10656	9112	1016	495	-783	164	125	134	1
-12332	-5748	15280	-1474	20375	8213	-20640	2280	-3660	-479	20857	888	-20408	-56	4920	-966	142	0	16224	27580	2756	-26329	12743	-23468	-29944	5736	14680	223	3092	-956	-11704	-112	-6360	116	558	1072	123	133	1
-11680	-4796	16996	-2474	26767	9983	-23528	2744	-2756	-827	22306	1322	-22584	-1120	7040	-1042	180	1	6588	-6684	13528	-25374	16321	-29680	-28496	224	9504	1678	2282	-400	-22184	-1984	17776	-3188	-656	990	135	144	1
-11500	-7064	18456	-2554	32767	14643	-24240	2856	-2456	-199	22517	1457	-26936	-2712	10112	-1050	-104	68	-32768	-1352	32767	-9497	32767	-16971	-32768	5896	-19152	-1651	3798	-2009	-24464	15208	12136	-1509	-13	-337	129	132	1
