#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8860	-1228	13112	-105	80	-221	-16412	596	-3224	266	34	48	-16000	3928	-1512	491	22	-91	-10216	3096	13692	5	-243	-265	-15948	1844	-4084	-37	95	-123	-16336	1516	-2032	90	-139	128	122	126	10
-9312	-1392	13412	-68	100	-237	-16544	576	-3296	346	134	12	-16108	3916	-1564	478	45	-115	-9144	3068	12928	21	-62	-218	-15904	1572	-3928	3	100	-132	-16400	1316	-2072	91	-101	103	126	126	10
-9192	-1228	13344	-81	148	-210	-16380	624	-3516	267	95	24	-15788	3996	-1612	451	101	-94	-9224	2920	13388	92	-29	-236	-15764	1600	-3760	204	117	-113	-16192	1160	-1956	239	-80	55	130	126	10
-9124	-1136	12896	-105	211	-196	-16336	576	-3492	134	80	12	-15808	3948	-1712	286	102	-126	-9872	3024	13800	86	-13	-238	-15700	1788	-3912	164	117	-123	-16164	1400	-1924	257	-14	53	127	126	10
-9092	-1324	13080	-108	205	-253	-16272	572	-3544	244	64	48	-15732	3992	-1652	407	90	-133	-9408	2984	13232	67	-44	-235	-15788	1808	-3944	70	130	-152	-16108	1456	-2020	184	18	44	126	126	10
-9496	-1264	13204	-129	162	-263	-16368	512	-3660	184	80	-44	-15884	3996	-1580	215	96	-181	-9424	3116	13540	50	-5	-217	-15740	1708	-3928	49	170	-139	-16184	1476	-2068	100	-58	60	124	126	10
-9228	-1240	13148	-139	171	-256	-16548	616	-3648	226	103	12	-15976	3868	-1792	199	64	-171	-9872	3052	13756	34	-128	-237	-15856	1792	-3976	69	147	-138	-16252	1440	-2240	59	-55	72	125	126	10
-9060	-1444	13220	-133	181	-231	-16496	728	-3492	65	87	-84	-15864	3948	-1732	124	91	-190	-9580	2996	13272	60	-80	-213	-15768	1704	-4160	34	191	-176	-16216	1412	-2136	33	-24	28	123	126	10
-9188	-1232	13132	-175	236	-233	-16320	612	-3568	47	-11	-83	-15740	3784	-1796	122	124	-212	-9348	3088	13236	44	34	-207	-15692	1716	-3936	90	100	-170	-16116	1416	-2220	83	-51	3	125	126	10
-9092	-1152	12968	-183	257	-205	-16208	544	-3340	72	36	-58	-15664	3708	-2072	99	74	-181	-9740	3096	13576	48	51	-267	-15712	1736	-4088	96	94	-153	-16024	1328	-2148	99	20	-41	126	126	10
-9136	-1304	12928	-244	285	-276	-16128	480	-3628	126	-20	-63	-15672	3868	-1756	281	107	-197	-9508	2896	13228	29	28	-257	-15588	1672	-4112	51	128	-205	-16088	1252	-2380	152	20	-10	125	126	10
-9276	-1220	12976	-184	241	-235	-16148	476	-3564	163	-14	-92	-15656	3776	-1960	169	160	-191	-9500	3080	13400	59	23	-209	-15592	1668	-4140	130	157	-205	-15968	1292	-2324	118	-19	-37	125	126	10
-9404	-1092	12772	-187	207	-259	-16164	536	-3576	63	-32	-109	-15724	3816	-1840	94	123	-247	-9956	2928	13720	6	-75	-255	-15676	1908	-3936	36	135	-200	-16072	1452	-2308	70	-10	-38	125	126	10
-9316	-1212	13028	-219	138	-215	-16380	408	-3540	140	12	-111	-15948	3724	-1780	212	130	-243	-9472	3080	13412	-13	-121	-220	-15804	1856	-4100	-76	119	-249	-16264	1432	-2304	-74	-88	11	123	126	10
-9300	-1156	13284	-168	173	-232	-16364	596	-3564	209	-19	-82	-15852	3748	-1700	250	93	-226	-9148	2988	13208	45	-88	-239	-15756	1684	-3928	57	146	-253	-16228	1348	-2124	-56	-73	-29	126	126	10
-7136	152	12604	-204	212	-58	-16572	1608	-3108	535	-118	48	-15952	3808	-1840	388	96	-208	-11084	4268	14248	24	-5	-271	-15928	2676	-4096	78	33	-96	-16084	1376	-2104	92	47	-33	125	126	10
-7788	-1064	12808	-144	182	-175	-16140	1080	-3124	56	121	86	-15756	4160	-1676	137	20	-51	-10212	3888	13020	127	-58	-149	-15788	2204	-3916	35	31	-97	-16300	1884	-2192	14	12	168	124	126	10
-8208	-44	13780	-63	78	-88	-16540	1724	-3224	286	21	217	-15948	4324	-1820	195	100	126	-9508	4568	12804	223	104	-59	-15860	2620	-3524	56	-180	86	-16136	1704	-2276	-11	69	279	123	126	10
-8524	-224	13580	-107	167	-117	-16312	1796	-3388	-55	-47	374	-15844	4848	-1588	167	40	208	-9944	3864	13132	199	31	-173	-15508	2380	-3636	-2	-209	177	-15944	1936	-2176	-3	-24	420	126	126	10
-8680	-524	13376	-58	201	-173	-16400	1260	-3456	27	1	338	-15728	4476	-1732	19	33	337	-9672	3884	12972	176	-29	-94	-15696	2152	-3684	21	-181	149	-16120	1764	-1988	-175	-189	488	125	126	10
-9316	-884	13216	-52	192	-206	-16152	904	-3664	-52	2	377	-15812	4108	-1212	-54	-94	285	-9172	2972	13132	138	-76	-173	-15760	1684	-3804	-127	-139	216	-16188	1452	-1992	-12	-312	470	125	126	10
-9848	-1360	12864	-117	162	-224	-16424	4	-3608	-24	7	354	-15956	3868	-1248	64	-107	277	-9540	3000	13900	164	-91	-114	-15936	1228	-3924	-149	-13	131	-16464	1312	-2160	-21	-381	443	125	126	10
-9684	-1400	12964	-24	64	-170	-16520	156	-3520	202	59	302	-16124	3416	-1840	75	-44	101	-9476	2860	13492	129	-61	-130	-16072	1304	-4172	-50	-11	106	-16480	1000	-2296	46	-274	312	123	126	10
-9512	-1424	13112	8	80	-109	-16336	484	-3688	-36	145	371	-15888	3552	-1900	162	-23	105	-9428	2848	13236	183	-20	-48	-15804	1852	-4368	-212	-79	185	-16304	1348	-2268	10	-49	362	126	126	10
-9104	-1252	13336	-1	63	-78	-16592	596	-3296	-18	166	339	-15988	3868	-1956	149	-100	183	-9224	3060	13400	214	16	-16	-15796	1748	-3900	-49	-200	146	-16104	1444	-2460	-83	60	420	127	126	10
-8876	-1268	13112	-24	111	-103	-16448	744	-3472	10	111	313	-15728	4080	-1952	-25	-207	265	-9816	3404	13852	199	18	-15	-15588	1804	-3940	106	-268	113	-15856	1408	-2308	71	-11	355	125	126	10
-8688	-1172	13100	-46	129	-148	-16324	792	-3556	-56	91	256	-15588	4136	-2056	109	-166	209	-9308	2824	13336	118	41	-74	-15664	1864	-3852	-91	-222	64	-15940	1472	-2112	18	-234	319	124	126	10
-9352	-1340	12660	-85	199	-181	-16080	532	-3748	-104	1	239	-15524	3952	-1956	16	-34	197	-9124	3096	13272	162	42	-32	-15420	1540	-3780	-152	-171	24	-15912	1316	-2208	-125	-296	313	124	126	10
-9100	-1172	12516	-208	222	-185	-15992	356	-3712	-123	-70	208	-15324	3720	-2048	-40	13	91	-9860	2632	13808	88	-125	-87	-15484	1696	-3948	-41	-93	32	-15908	1344	-1976	-57	-357	257	124	126	10
-9432	-1540	12468	-220	188	-220	-15920	252	-3692	-33	-122	176	-15604	3644	-2048	85	-10	20	-9560	2748	12980	89	-89	-50	-15456	1776	-4228	-155	-60	16	-15952	1412	-2072	-9	-283	207	127	126	10
-9252	-1224	12916	-106	75	-155	-16056	388	-3560	98	-79	156	-15600	3656	-1912	174	-44	0	-9396	3040	13128	81	-161	5	-15612	1784	-3856	-82	-73	14	-15912	1476	-2268	23	-258	145	125	126	10
-9156	-1100	13048	-79	-45	-153	-16264	636	-3544	26	-82	171	-15712	3748	-1780	102	-95	44	-9296	3144	13380	123	-99	-30	-15808	1928	-3836	-175	-73	-46	-16232	1524	-2216	51	-252	168	125	126	10
-8952	-1164	13224	-18	-36	-180	-16400	720	-3432	34	-94	194	-15904	3884	-1592	274	-141	47	-9840	3080	13516	115	-133	-105	-15956	1932	-3872	3	-62	-28	-16284	1476	-2020	74	-283	178	123	126	10
-9720	-1140	13480	-45	-97	-196	-16624	672	-3516	161	-66	150	-16240	4100	-1544	325	-178	79	-9424	3312	13260	144	-101	-74	-16056	1976	-3824	17	-53	8	-16588	1644	-2048	4	-278	179	125	126	10
-9336	-976	13364	-101	31	-195	-16832	860	-3356	206	2	167	-16144	4244	-1748	127	-230	64	-9936	2920	13696	174	-28	-159	-16084	1824	-4000	-97	10	-5	-16600	1448	-2088	-99	-211	209	128	126	10
-9024	-1232	13040	-95	159	-216	-16480	876	-3576	49	-26	165	-15860	4244	-1692	143	-104	5	-9412	3068	13452	208	-35	-141	-15888	1600	-3984	-46	13	-17	-16404	1372	-2100	-108	-130	169	124	126	10
-9488	-1228	13136	-126	210	-261	-16304	572	-3624	4	-7	82	-15772	4120	-1700	-32	43	2	-8992	2884	13016	259	202	-141	-15536	1664	-3988	24	16	-21	-16000	1340	-2172	-18	-47	130	125	126	10
-9404	-1056	12840	-170	279	-220	-15988	472	-3732	-122	16	72	-15396	3884	-1596	-139	118	-88	-9504	2980	13668	138	113	-197	-15528	1872	-3940	160	66	-28	-15748	1428	-2288	68	-73	67	126	126	10
-9284	-1428	12724	-233	226	-241	-16128	388	-3432	-70	-16	29	-15596	3696	-1780	-95	139	-110	-9284	2860	13500	97	16	-186	-15660	1760	-3984	-74	33	-137	-15844	1480	-2328	58	-95	66	127	126	10
-9336	-1568	13052	-151	156	-249	-16244	212	-3500	31	-26	-21	-15768	3672	-1808	-74	9	-157	-9052	2968	13212	60	-103	-132	-15484	1564	-3740	-23	36	-148	-15940	1284	-2224	23	-175	3	126	126	10
-9360	-1392	12928	-113	28	-233	-16316	452	-3540	27	-36	-23	-15832	3596	-1772	23	-148	-208	-9872	3016	13824	16	-145	-171	-15980	1972	-3996	25	47	-216	-16320	1336	-2160	38	-341	-5	122	126	10
-9172	-1432	13096	-111	-13	-236	-16492	504	-3512	172	-34	-32	-16056	3848	-1616	316	-165	-192	-9764	3116	13740	44	-173	-190	-15932	1760	-4088	-9	74	-213	-16484	1404	-2080	-12	-349	11	126	126	10
-9492	-1184	12996	-77	21	-211	-16512	572	-3712	223	0	-38	-16080	3884	-1648	444	-135	-168	-9592	3024	13260	87	-54	-224	-15948	1840	-4056	43	110	-206	-16508	1412	-2044	77	-280	44	124	126	10
-9132	-1116	12924	-97	122	-235	-16612	612	-3768	354	-2	-8	-16012	3960	-1876	483	-54	-178	-9600	3108	13512	120	114	-235	-15772	1764	-4156	148	121	-183	-16280	1336	-2236	135	-125	48	128	126	10
-8892	-1144	12856	-211	238	-262	-16248	860	-3592	227	-68	-20	-15656	4064	-2012	450	29	-216	-9872	3016	13936	137	177	-221	-15620	1568	-4100	301	75	-246	-15932	1204	-2344	231	-61	-43	124	126	10
-8556	-1308	12584	-222	374	-320	-15948	632	-3412	189	-193	-50	-15388	3964	-1972	312	70	-178	-9192	3300	12748	177	174	-183	-15304	1900	-4024	372	-15	-213	-15576	1212	-2400	203	-84	-43	123	126	10
-9036	-488	13024	-143	255	-261	-15696	980	-3604	88	-183	-26	-15008	3928	-1800	260	109	-167	-9120	4044	12648	206	204	-89	-15128	2328	-3600	305	-89	-132	-15352	1568	-2224	261	-154	-20	126	126	10
-8932	-408	13068	-123	70	-243	-15860	1292	-3648	-28	-204	69	-15388	4184	-1460	319	120	-47	-9808	3848	13212	87	-131	-149	-15408	2752	-3716	-48	-145	-95	-15740	1980	-2260	142	-192	208	125	126	10
-8820	-544	13516	-81	-38	-240	-16272	1208	-3356	-9	-202	155	-15696	4128	-1432	219	-16	144	-9484	3904	12924	128	-200	-130	-15652	2356	-3716	-40	-209	-82	-16048	1960	-2208	16	-372	344	127	126	10
-9012	-768	13668	-20	-134	-265	-16556	1232	-3368	198	-191	232	-16252	4220	-1136	398	-204	164	-9768	3660	13432	73	-324	-185	-16108	2144	-3584	-59	-166	39	-16552	1824	-1916	90	-470	339	124	126	10
-9056	-908	13412	2	-88	-280	-16912	896	-3352	353	-53	276	-16296	4120	-1096	495	-264	162	-10236	3360	14000	19	-350	-228	-16272	1964	-3880	-30	-141	27	-16808	1516	-1832	113	-475	322	123	126	10
-9372	-1364	13564	-46	-31	-247	-16928	704	-3448	295	21	254	-16400	3888	-1172	551	-171	108	-10004	3000	13820	54	-268	-246	-16500	1536	-4060	-127	-78	37	-17008	1276	-1788	125	-476	302	124	126	10
-9312	-1588	13608	-75	101	-214	-17156	300	-3516	448	83	214	-16708	3884	-1784	576	-90	94	-9468	2788	13488	186	22	-179	-16244	1320	-4184	83	-59	7	-16892	916	-1796	218	-318	261	125	126	10
-9164	-1176	13068	-70	248	-178	-16640	652	-3504	334	60	243	-16048	3868	-1884	575	-43	-22	-8700	3088	13020	327	351	-195	-15796	1308	-4144	263	-68	15	-16340	824	-2020	387	-168	199	125	126	10
-8868	-1196	12140	-201	533	-215	-15728	736	-3800	24	0	221	-15056	4072	-2192	322	22	13	-8932	2880	13256	409	545	-129	-14796	1392	-3932	333	-174	-6	-15204	928	-2044	512	28	241	123	127	10
-8436	-1504	12004	-314	749	-274	-14940	840	-3780	-332	-178	156	-14092	4024	-2356	-41	192	93	-8900	2688	12200	334	479	-99	-14168	1664	-4012	593	-264	49	-14184	1104	-2444	544	178	236	124	126	10
-7276	-1544	11320	-385	877	-360	-14640	852	-3200	-213	-346	155	-13832	3620	-2880	-323	126	109	-10436	2220	12336	339	510	-278	-13368	1496	-4240	774	-405	-68	-13396	1196	-2424	363	129	148	128	127	10
-7368	-1592	10928	-393	996	-462	-13356	940	-3356	-546	-609	101	-12604	3552	-2636	-532	66	127	-7156	2620	9248	472	813	27	-12384	1244	-3632	928	-459	-144	-12488	1340	-2220	492	-90	29	124	127	10
-8492	-592	10736	-387	654	-370	-12608	380	-3328	-1074	-659	-41	-12104	3288	-2324	-813	89	81	-7588	2244	10228	293	554	-67	-11908	1836	-3232	671	-427	-212	-12004	1652	-2144	490	-292	-10	125	127	10
-7748	-636	9828	-286	405	-397	-12596	120	-3304	-946	-816	10	-12204	2748	-2216	-546	72	-54	-8972	2608	11008	154	-72	-69	-11932	2296	-3452	293	-360	-233	-12056	1908	-2100	249	-565	-29	122	126	10
-8036	-1096	10692	-147	-189	-497	-13076	-120	-2960	-260	-809	-31	-12904	2620	-1528	-108	-174	-72	-8868	2492	11252	-182	-642	-173	-12772	2376	-3404	-260	-229	-315	-12972	2248	-2112	-61	-875	19	126	126	10
-8184	-1508	11204	13	-449	-417	-14136	272	-2868	313	-767	-4	-13860	2884	-1272	493	-441	-62	-8904	2880	12360	-375	-1059	-141	-13948	1744	-3340	-550	-220	-429	-14300	2020	-1996	-237	-987	22	121	126	10
-8580	-1444	12096	126	-780	-361	-15044	100	-2512	503	-683	-45	-14956	3316	-600	778	-544	-156	-8828	2692	12492	-425	-1172	-196	-15188	1492	-3404	-646	-109	-499	-14592	1792	-2116	-289	-1188	-28	127	126	10
-9036	-1692	12812	178	-793	-271	-16280	-40	-2548	917	-497	-28	-16024	3480	-300	1083	-787	-239	-8604	2904	12848	-237	-697	-207	-16060	1024	-3672	-871	-41	-494	-17096	840	-1440	-324	-1245	-112	125	126	10
-8624	-1024	12500	79	-460	-128	-16432	740	-2596	995	-239	-36	-16100	3792	-152	1264	-782	-290	-9708	2928	13752	-68	-544	-206	-16060	904	-3840	-298	-32	-376	-17196	296	-1260	-78	-932	-92	126	126	10
-8896	-1384	12904	8	-166	-238	-16448	836	-2736	838	-72	-50	-15968	4332	-184	1057	-623	-260	-9304	2864	13280	-74	-376	-191	-16080	1188	-3964	8	-68	-313	-16704	340	-1388	53	-646	-50	123	127	10
-8236	-1308	12504	-177	283	-250	-16268	1176	-2840	467	6	-107	-15508	4516	-796	566	-460	-267	-8948	2664	13160	174	172	-257	-15304	1068	-3836	487	-141	-280	-15848	560	-1504	421	-168	46	127	127	10
-8836	-1472	12612	-253	472	-353	-15844	452	-3056	143	83	-172	-14868	4064	-1744	-267	-371	-245	-7932	2852	12068	345	437	-169	-14820	1308	-3628	797	-180	-291	-15140	888	-1752	678	-122	72	127	127	10
-8420	-896	11688	-378	645	-330	-15188	664	-3476	42	68	-218	-14988	3860	-1124	-373	-436	-254	-9412	2552	12956	240	357	-225	-14108	1604	-3628	762	-161	-355	-14344	1164	-2180	745	-298	-20	124	127	10
-8004	-996	11348	-369	619	-352	-14524	644	-3088	-203	29	-278	-13836	3656	-2060	-499	-188	-338	-8620	3252	11688	334	461	-103	-13796	1740	-3596	779	-192	-351	-13856	1512	-2204	701	-465	-49	125	127	10
-7672	-848	11192	-306	545	-371	-14024	920	-3132	-391	-174	-230	-13360	3440	-2356	-665	-140	-302	-8408	3344	11400	283	364	-88	-13076	1856	-3308	633	-353	-359	-13200	1556	-2144	512	-466	-97	124	127	10
-7432	-548	11136	-267	387	-311	-13544	988	-3232	-647	-395	-131	-12928	3284	-2396	-802	-204	-206	-8448	3536	10992	237	116	-39	-12716	2340	-3140	589	-450	-327	-12848	2032	-1912	384	-512	-78	126	127	10
-7804	-184	11324	-87	22	-297	-13508	1036	-3280	-445	-524	-14	-13028	3344	-1872	-661	-385	-87	-8204	3824	10720	106	-120	-65	-13020	2668	-2832	60	-428	-296	-13088	2308	-1688	223	-606	-23	125	127	10
-8188	-284	11324	-62	-168	-370	-13900	1072	-3256	-274	-587	42	-13556	3584	-1228	-195	-506	61	-8772	3164	11696	-75	-468	-125	-13484	2124	-2956	-346	-361	-267	-13744	2108	-1592	172	-875	109	123	127	10
-8288	-984	11828	-36	-317	-415	-14844	412	-2776	108	-523	44	-14544	3444	-1096	87	-544	70	-8444	2944	12064	-184	-628	-182	-14348	1480	-3256	-443	-252	-315	-14836	1552	-1508	-160	-1118	107	129	126	10
-8344	-1708	11984	-25	-267	-375	-15452	156	-2508	509	-496	31	-15084	3152	-1044	569	-725	-9	-9176	2620	12824	-150	-607	-187	-14984	932	-3556	-510	-115	-289	-15640	916	-1156	-434	-1205	-24	125	126	10
-8504	-1468	12292	-32	-239	-282	-15568	216	-2684	532	-438	19	-15120	3196	-564	709	-596	-70	-8952	2824	12984	-63	-475	-171	-15540	972	-3624	-537	-79	-307	-16268	564	-944	-728	-1201	-76	122	126	10
-8772	-1492	12520	-32	-173	-204	-15744	336	-2720	272	-316	-26	-15196	3560	-516	645	-457	-118	-8796	2700	12936	37	-148	-162	-15552	860	-3792	-310	-89	-260	-16440	324	-1160	-603	-866	-23	128	126	10
-8524	-1356	12420	-97	-7	-234	-15944	316	-2492	201	-197	28	-15512	3672	-572	448	-341	-153	-9076	2800	12884	147	33	-165	-15224	1020	-4008	112	-134	-246	-15836	276	-1292	-314	-436	39	126	127	10
-8392	-1248	12284	-171	230	-236	-15764	504	-2748	254	-141	48	-15156	3736	-948	88	-300	-153	-8796	2892	12472	260	280	-125	-14872	1332	-3868	392	-201	-212	-15020	620	-1448	237	-34	103	124	127	10
-8580	-1168	12000	-186	318	-261	-15112	572	-3092	-283	-88	-7	-14416	3724	-1128	-445	-99	-149	-8564	2644	12404	265	265	-157	-14472	1300	-3572	517	-262	-153	-14600	1040	-1772	571	108	121	124	127	10
-8476	-1368	11752	-200	389	-281	-15044	308	-3040	-432	-125	-8	-14284	3556	-1332	-499	-14	-110	-8372	2680	11996	308	253	-168	-14040	1136	-3592	589	-317	-311	-14240	1036	-1896	718	-55	106	118	127	10
-8492	-1324	11540	-278	364	-312	-14532	388	-3104	-492	-260	-91	-13900	3328	-1576	-640	-2	-104	-8656	2460	11656	223	184	-119	-13612	1240	-3496	647	-270	-233	-14100	1004	-1560	746	-402	35	124	128	10
-8432	-1264	11432	-230	334	-290	-14328	92	-3032	-407	-263	-32	-13796	3100	-1684	-515	25	-117	-8316	2948	11784	230	83	-91	-13676	1408	-3252	516	-242	-273	-13940	1168	-1536	605	-517	-56	128	127	10
-7876	-1052	11096	-228	220	-380	-13976	412	-2940	-278	-400	-119	-13504	3212	-1496	-235	-38	-123	-8588	2480	11748	153	-16	-206	-13592	1440	-3424	278	-208	-268	-13956	1256	-1368	492	-469	-77	124	127	10
-8276	-1360	11256	-224	57	-428	-14152	160	-2644	-348	-351	-112	-13752	3160	-984	61	-7	-123	-8128	2576	11584	127	5	-210	-13676	1164	-3452	81	-187	-286	-14008	1260	-1328	217	-421	-16	127	127	10
-8152	-1188	11260	-179	-3	-416	-14252	80	-2656	25	-370	-125	-13968	2908	-796	431	-119	-131	-8708	2648	12020	55	-93	-177	-13712	1140	-3388	-44	-160	-296	-14136	952	-1256	66	-366	-75	124	126	10
-8260	-1124	11460	-159	-88	-351	-14448	64	-2600	366	-327	-108	-14384	2808	-804	709	-246	-114	-9212	3180	12356	37	-170	-87	-14044	1508	-3320	-172	-87	-292	-14476	1068	-1200	-96	-482	-125	124	126	10
-7548	-820	11664	-38	-99	-269	-14964	808	-2436	672	-299	37	-14432	3268	-1016	939	-357	-125	-9012	3336	12328	17	-184	-147	-14480	1856	-3300	-452	-136	-208	-15004	1116	-1332	-341	-412	24	130	126	10
-7968	-1036	11920	-25	-154	-302	-14856	884	-2516	287	-190	20	-14316	3656	-868	882	-293	-14	-8496	3172	11948	48	-163	-150	-14404	1228	-3184	-255	-151	-180	-15056	828	-1276	-463	-364	212	127	126	10
-8100	-1024	12216	-53	-77	-285	-15224	456	-2564	354	-119	92	-14824	3460	-924	588	-204	84	-8684	3124	12092	139	-168	-96	-14488	1332	-3228	60	-166	-62	-14872	760	-1136	-243	-313	286	126	126	10
-8404	-936	12236	-23	-129	-244	-15232	604	-2680	547	-77	169	-14672	3496	-776	522	-232	59	-9032	3032	12612	74	-198	-106	-14768	1516	-3432	38	-165	-7	-15052	932	-1048	61	-339	208	125	126	10
-8408	-1224	12192	-6	-80	-212	-15492	536	-2680	180	89	163	-14872	3700	-876	84	-146	71	-8920	3080	12556	97	-93	-98	-14956	1212	-3452	-26	-126	-8	-15336	1004	-1196	38	-348	278	123	126	10
-8232	-952	12296	-46	-2	-148	-15424	684	-2632	-139	60	215	-14708	3492	-788	-300	-48	136	-8720	3020	12532	129	1	-119	-14792	1152	-3328	-12	-145	79	-15296	856	-1160	128	-260	258	123	126	10
-8208	-1184	12048	-65	49	-161	-15392	252	-2808	-303	124	185	-15012	3360	-776	-272	21	108	-9168	2852	12820	157	-34	-130	-14676	1304	-3480	110	-49	113	-15160	1152	-1004	199	-256	292	122	126	10
-8400	-1440	12172	-16	85	-171	-15392	188	-2752	53	182	216	-15028	3264	-1116	-3	-116	79	-8892	2944	12400	174	18	-119	-14716	1304	-3372	-12	-60	81	-15104	1100	-1112	162	-84	303	123	126	10
-8524	-1260	12204	-8	89	-145	-15316	352	-2844	244	181	294	-14812	3144	-1224	169	-177	89	-8912	3048	12608	152	-49	-111	-14748	1312	-3508	-81	-10	118	-15124	1128	-1368	77	-87	313	126	126	10
-8452	-1360	12144	-35	102	-154	-15352	344	-2992	147	117	300	-14768	3400	-1404	343	-165	125	-8844	2836	12656	145	33	-165	-14668	1236	-3336	-241	30	76	-15072	1068	-1224	-8	-206	316	128	126	10
-8816	-1188	12288	35	3	-118	-15292	172	-3004	152	133	239	-14936	3472	-1176	420	-85	132	-9308	2848	12972	67	-191	-140	-14820	1440	-3376	-122	94	150	-15228	1060	-1332	-176	-299	284	121	126	10
-8860	-1468	12644	9	-86	-162	-15836	104	-2884	332	174	278	-15544	3456	-1284	719	-240	56	-9380	3016	13096	29	-257	-139	-15240	1548	-3464	-315	157	83	-15676	1232	-1296	-186	-395	318	125	126	10
-8968	-1276	12804	85	-150	-137	-16096	556	-3116	580	183	290	-15716	3764	-968	799	-324	62	-9172	2972	13156	69	-194	-155	-15588	1420	-3632	-445	171	102	-16092	1128	-1428	-296	-448	312	127	125	10
-8296	-1272	12520	-33	48	-181	-16080	772	-2916	240	229	265	-15416	3840	-1112	534	-241	77	-9904	3312	13704	128	35	-182	-15208	1040	-3812	-172	138	93	-15872	812	-1468	-324	-232	323	123	126	10
-8552	-1144	12188	-69	-84	-199	-15724	300	-3044	124	264	141	-15552	3748	-1016	321	-96	68	-11604	3116	15732	3	-242	-263	-15788	1632	-3904	218	203	73	-15988	1144	-1516	13	-248	277	126	126	10
-8524	-1936	12556	2	-78	-187	-16460	276	-2856	359	275	154	-16228	3788	-1100	307	-163	-25	-9648	2640	13436	28	-277	-159	-16212	1512	-4184	-410	159	79	-16440	1328	-1672	11	-66	263	130	126	10
-9628	-2228	13860	41	-65	-232	-16920	356	-2984	176	328	155	-16580	3788	-1012	288	-283	27	-9648	2980	13288	75	-119	-143	-15964	1032	-4076	-205	154	64	-16708	968	-1588	-79	-104	243	123	126	10
-8920	-896	13156	-59	-21	-112	-16776	712	-3084	286	375	147	-16284	3700	-828	409	-359	86	-10320	3276	14040	66	-125	-126	-16244	1528	-3992	-128	100	92	-16760	1048	-1396	-73	-194	185	127	126	10
-9276	-1436	13556	7	-25	-158	-16636	248	-3180	189	560	172	-16052	3764	-1024	378	-348	20	-9432	2988	13604	136	-37	-190	-16244	1444	-3908	-208	123	70	-16628	1220	-1364	-60	-14	266	132	126	10
-9036	-1264	13132	-24	9	-114	-16640	316	-3036	239	518	174	-16176	3904	-1432	454	-251	19	-9432	3148	13872	137	52	-145	-16096	1228	-3820	-183	92	-20	-16452	1212	-1624	-149	137	301	126	126	10
-8936	-1504	12912	-76	201	-157	-16500	396	-3448	190	414	131	-15912	3884	-1636	334	-223	36	-9368	2904	13276	175	116	-158	-15648	1248	-3888	59	87	61	-16112	996	-1560	6	205	226	125	127	10
-8992	-1144	12996	-123	190	-212	-16096	844	-3652	-134	366	73	-15216	3664	-1524	173	-149	80	-8864	3184	12632	222	163	-147	-15500	1620	-3864	106	33	43	-15788	1124	-1652	138	302	106	126	126	10
-9244	-1144	13156	-79	93	-250	-16096	336	-3440	-389	299	97	-15376	3560	-1656	211	-28	45	-9216	3188	13128	230	82	-118	-15404	1700	-3712	-94	-1	39	-15716	1372	-1780	131	237	132	128	126	10
-9024	-1200	13108	-49	16	-176	-16276	176	-3340	76	197	130	-15636	3816	-1400	261	-63	4	-9276	3424	13068	152	-50	-98	-15492	1832	-3668	15	-20	-6	-15768	1444	-1840	-94	111	232	130	126	10
-8964	-944	13332	16	-45	-166	-16500	916	-3368	134	128	172	-15892	3804	-1140	248	-123	4	-9476	3592	12948	120	-55	-76	-15920	2000	-3584	-236	-10	66	-16364	1464	-1532	-104	-37	263	128	126	10
-8816	-824	13044	-19	31	-151	-16392	1004	-3360	-15	161	220	-15664	4064	-1148	473	-108	121	-9556	3356	13512	95	-79	-159	-15644	1548	-3544	-251	-69	58	-16292	1448	-1512	-204	-1	291	129	126	10
-8816	-1076	12984	-73	54	-179	-16292	492	-3156	-14	196	161	-15740	3912	-1048	387	-64	141	-9336	3084	13304	112	-82	-159	-15864	1444	-3788	6	-29	85	-16212	1140	-1480	-147	47	224	119	126	10
-8748	-1160	13100	-98	161	-235	-16372	408	-3036	227	201	192	-15796	3668	-1052	470	-48	74	-9228	3100	13024	202	53	-192	-15588	1380	-3752	-77	-71	65	-16156	1048	-1456	70	122	226	127	126	10
-9380	-1472	13060	-100	144	-233	-15936	96	-3532	42	226	141	-15688	3412	-1124	331	44	124	-9360	3000	13460	175	102	-175	-15624	1340	-3704	32	-20	61	-15996	1064	-1308	5	91	171	131	126	10
-9128	-1284	12812	-86	79	-163	-16404	248	-3564	35	142	146	-15776	3524	-1248	494	87	62	-9808	3352	13580	158	6	-161	-15740	1612	-3684	-108	11	63	-16220	1028	-1488	63	76	211	124	126	10
