#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6728	-7760	12116	-115	134	-221	-16192	-400	3568	203	-97	130	-16164	-1104	-1060	294	-149	63	-8484	5960	13244	137	-40	-132	-16044	1308	392	-35	-88	0	-16196	420	-320	-155	-228	226	126	125	10
-6724	-7572	12016	-78	118	-187	-16368	-408	3444	121	-142	160	-16332	-1188	-976	248	-132	108	-8720	5928	13120	140	-20	-164	-16156	1480	172	-1	-41	20	-16168	408	-492	-128	-268	252	126	125	10
-7052	-7668	12340	-39	76	-237	-16412	-540	3308	42	-123	133	-16264	-1208	-1132	189	-16	88	-8552	5944	13112	121	-25	-179	-16292	1412	176	87	-28	21	-16328	340	-388	171	-232	193	126	125	10
-7076	-7580	12220	-89	83	-201	-16316	-560	3260	105	-82	113	-16316	-1260	-1188	275	56	59	-8572	5852	13092	193	-2	-158	-16288	1332	276	125	-13	24	-16444	492	-492	187	-133	194	126	125	10
-6996	-7532	12256	-107	126	-200	-16320	-604	3472	236	-32	103	-16116	-1220	-1092	297	28	50	-8416	5904	13088	138	22	-159	-16304	1304	268	69	-19	-16	-16248	512	-600	131	-97	221	126	125	10
-7008	-7564	12340	-77	104	-235	-16152	-544	3540	220	-5	66	-16048	-1092	-1144	294	12	17	-8360	5772	13020	163	-36	-204	-16072	1272	220	35	36	-49	-16228	464	-540	83	-120	240	126	125	10
-6924	-7396	12416	-48	73	-188	-16316	-412	3404	85	26	73	-16084	-1120	-1256	117	-20	11	-8400	5868	13132	147	-23	-132	-16148	1556	200	-17	-28	4	-16072	512	-460	64	-87	178	126	125	10
-6644	-7616	12200	-52	118	-192	-16308	-336	3520	55	20	136	-16204	-1216	-1240	67	-20	-5	-8664	6104	13152	140	0	-128	-16060	1536	192	85	-56	-65	-16088	548	-476	25	-95	181	126	126	10
-6824	-7584	12168	-63	100	-162	-16288	-368	3412	36	-41	155	-16132	-1200	-1204	94	38	-7	-8640	5960	13172	122	-25	-125	-16092	1480	168	-27	6	-14	-16244	588	-436	-13	-108	190	126	125	10
-6680	-7560	12336	-31	76	-169	-16472	-248	3384	50	-53	196	-16304	-1196	-1200	137	62	104	-8492	6088	13228	149	-51	-181	-16272	1532	372	13	26	5	-16420	556	-464	-91	-87	205	127	125	10
-6884	-7576	12404	-80	123	-246	-16340	-388	3508	98	-46	118	-16236	-1148	-1128	192	36	88	-8444	5972	12996	113	8	-166	-16248	1364	300	-44	30	-10	-16412	460	-352	-231	-102	219	127	125	10
-6816	-7664	12300	-58	89	-194	-16224	-564	3444	167	-29	96	-16100	-1224	-1096	253	-52	89	-8192	5744	13096	155	-7	-174	-16256	1256	360	-78	26	-6	-16368	508	-344	-204	-86	212	127	125	10
-6968	-7416	12280	-128	90	-167	-16148	-664	3484	152	30	103	-16056	-1308	-1036	245	-23	34	-8364	5720	13000	154	33	-197	-16112	1324	184	-98	43	24	-16144	324	-508	-68	-79	207	127	125	10
-6832	-7560	12096	-69	111	-176	-16068	-572	3408	33	23	109	-16012	-1352	-1104	214	-2	8	-8328	5732	12908	171	43	-153	-15896	1428	-28	-114	18	2	-15944	348	-452	78	-86	226	127	125	10
-6780	-7428	11780	-107	111	-110	-16088	-552	3384	25	54	162	-15968	-1228	-1256	198	39	31	-8540	5908	12980	153	-2	-157	-15824	1296	140	53	10	-56	-15900	384	-536	83	-60	227	127	125	10
-6628	-7572	11852	-99	119	-118	-16032	-368	3336	129	23	162	-15860	-1136	-1172	222	55	87	-8392	5908	12796	198	8	-153	-15788	1492	116	86	-15	-31	-15844	372	-364	143	-66	243	127	125	10
-6568	-7304	11972	-79	107	-185	-15968	-292	3208	135	-6	118	-15708	-1024	-1356	146	16	67	-8208	5816	12888	165	4	-142	-15736	1376	320	91	11	-19	-15836	548	-412	109	-135	256	127	124	10
-6692	-7336	11828	-100	104	-153	-15848	-512	3184	167	10	117	-15624	-1020	-1208	133	32	49	-8248	5788	12556	203	-74	-176	-15572	1320	296	51	46	3	-15708	556	-408	66	-189	270	127	124	10
-6704	-7248	11968	-110	117	-172	-15780	-392	3256	152	-17	121	-15584	-1044	-1180	151	-65	37	-8120	5720	12572	141	-49	-124	-15732	1352	256	48	7	11	-15668	464	-356	126	-206	199	128	124	10
-6672	-7368	11932	-90	122	-179	-15828	-448	3240	176	-48	110	-15624	-1236	-1136	211	-57	-4	-8196	5752	12624	176	-49	-122	-15580	1392	152	41	-12	21	-15620	568	-668	98	-150	211	128	124	10
-6660	-7384	11848	-118	102	-230	-15668	-444	3280	90	-35	103	-15600	-1308	-1044	271	5	27	-8236	5732	12508	139	-19	-125	-15588	1416	88	7	-10	42	-15604	472	-484	2	-136	223	128	124	10
-6612	-7252	11728	-110	88	-211	-15664	-384	3320	171	-78	150	-15588	-1220	-1080	339	32	58	-8184	5880	12664	160	-24	-131	-15572	1400	224	-9	-5	2	-15612	524	-460	-92	-144	221	128	124	10
-6520	-7260	11896	-54	132	-151	-15824	-424	3172	108	-61	167	-15516	-1048	-1152	354	69	93	-8212	5716	12464	156	-11	-166	-15492	1468	176	-60	-12	18	-15624	620	-404	-72	-146	223	128	124	10
-6556	-7232	11676	-74	115	-190	-15652	-384	3280	175	-10	130	-15540	-940	-1012	369	79	144	-8092	5592	12528	126	-32	-167	-15460	1396	188	24	-9	-16	-15596	540	-416	7	-122	235	128	124	10
-6548	-7284	11696	-72	112	-213	-15584	-416	3340	210	-36	119	-15444	-952	-1080	310	30	80	-7992	5588	12456	190	-22	-172	-15372	1384	196	117	7	5	-15492	416	-348	57	-128	260	128	123	10
-6428	-7248	11584	-122	141	-175	-15332	-420	3224	185	-14	119	-15304	-1056	-924	239	-64	66	-7992	5596	12448	150	5	-186	-15308	1308	136	111	2	4	-15272	440	-224	147	-176	249	128	123	10
-6388	-7128	11472	-103	89	-195	-15264	-384	3212	102	-37	111	-15180	-1104	-1076	146	-67	46	-7972	5628	12252	163	68	-187	-15164	1356	404	45	13	18	-15212	480	-392	-12	-175	234	128	124	10
-6460	-7184	11492	-87	86	-193	-15264	-472	3316	104	38	107	-15160	-1112	-1064	176	-94	28	-7992	5564	12200	182	69	-158	-14968	1328	68	27	21	-23	-15036	344	-328	3	-209	187	128	124	10
-6412	-6892	11292	-106	88	-174	-15240	-340	3180	170	40	121	-15064	-1060	-1064	239	-29	54	-7892	5520	12092	206	15	-117	-14960	1336	92	-19	53	-10	-15044	484	-356	131	-212	176	129	124	10
-6436	-6912	11460	-73	71	-193	-15264	-308	3124	197	16	106	-15080	-1036	-1088	279	46	36	-7796	5460	12140	200	81	-191	-15052	1404	280	-51	73	16	-15056	532	-420	119	-210	219	129	124	10
-6464	-6892	11408	-80	91	-196	-15148	-412	3008	209	32	86	-15044	-1056	-1204	370	47	81	-7988	5656	12200	117	-31	-136	-15008	1412	236	-39	94	20	-15064	660	-416	170	-136	219	129	124	10
-6468	-7084	11348	-96	82	-171	-15420	-412	3212	325	0	115	-15124	-1104	-1248	336	10	56	-8064	5780	12312	58	-36	-126	-15132	1544	208	17	33	6	-15088	536	-432	194	-148	223	129	123	10
-6396	-7236	11240	-80	53	-190	-15360	-360	3068	145	-50	87	-15200	-964	-1284	266	48	33	-7840	5556	12340	111	-65	-86	-15224	1232	172	124	13	-22	-15192	516	-496	170	-76	185	129	123	10
-6364	-7240	11496	-65	79	-202	-15224	-416	3144	31	-62	88	-15036	-1032	-1128	181	-13	1	-7992	5592	12080	182	-4	-157	-15116	1520	64	14	-1	-2	-15192	524	-496	131	-118	129	129	123	10
-6308	-6916	11464	-59	69	-180	-15296	-336	3108	77	-62	124	-15204	-1036	-1060	137	-31	-13	-8052	5628	12380	149	21	-142	-15020	1452	232	-74	-16	-14	-15180	684	-400	-128	-151	177	129	123	10
-6536	-7100	11256	-79	95	-135	-15280	-396	3096	-10	-105	123	-15184	-920	-1104	63	-23	-1	-7996	5644	12052	133	-1	-137	-15088	1304	216	-93	32	-41	-15192	716	-352	-293	-91	179	129	124	10
-6420	-7172	11140	-95	88	-181	-15116	-436	3336	-104	-70	145	-14992	-1016	-1048	27	-65	-6	-7972	5584	12108	167	22	-141	-15068	1412	172	20	-49	-45	-15052	576	-380	-146	-14	114	129	123	10
-6492	-7076	11468	-72	125	-190	-15248	-432	3176	102	-67	96	-15104	-1152	-1084	43	-91	28	-7844	5512	12164	127	11	-125	-15116	1312	216	-59	23	-76	-15108	484	-376	-97	-47	70	130	123	10
-6220	-6968	11360	-80	133	-176	-15204	-316	3132	-19	-26	108	-15168	-1180	-1016	90	1	-37	-7828	5524	12224	138	-27	-142	-14988	1248	276	-217	4	-64	-15088	360	-424	-148	-52	115	130	123	10
-6332	-6952	11344	-85	68	-106	-15128	-328	3228	-91	-83	84	-14964	-1004	-1004	16	7	-41	-8012	5572	12096	122	-18	-114	-14992	1476	248	-139	5	-36	-15060	396	-292	-168	-136	131	130	123	10
-6316	-6960	11436	-25	76	-145	-15272	-236	3196	15	-87	129	-15088	-1040	-1048	64	-3	10	-8048	5616	12028	143	22	-139	-15028	1620	168	-161	27	11	-15052	408	-292	-113	-116	119	130	123	10
-6324	-6892	11400	-74	140	-187	-15128	-164	3108	6	-8	115	-15096	-928	-944	121	9	-13	-7980	5564	12064	160	18	-153	-14976	1520	104	-51	18	-6	-15056	564	-336	-70	-112	190	130	123	10
-6336	-7132	11260	-114	68	-197	-15092	-360	3288	65	-12	125	-14968	-868	-988	219	-39	62	-8068	5464	12276	129	-66	-170	-14976	1368	112	33	-5	-19	-15016	536	-464	18	-79	251	130	123	10
-6336	-7160	11340	-119	119	-207	-15320	-408	3208	296	6	96	-15004	-904	-856	232	-27	54	-7840	5476	12428	108	-81	-179	-15188	1296	252	35	23	-49	-15116	492	-312	152	-100	215	130	123	10
-6360	-7104	11400	-47	72	-171	-15228	-480	3180	233	2	31	-15144	-1200	-1032	283	-41	-16	-7776	5408	12356	126	0	-153	-15056	1112	164	-12	14	-68	-15172	404	-432	169	-80	154	130	123	10
-6372	-7108	11356	-93	116	-190	-15120	-544	3320	109	12	50	-14880	-1164	-996	275	-50	-41	-7960	5448	12232	146	21	-162	-15096	1368	-124	-83	12	-18	-15164	352	-504	123	-115	91	130	123	10
-6496	-6952	11584	-59	34	-170	-15328	-376	3052	181	2	47	-15180	-1148	-1188	197	-32	28	-8028	5604	12188	176	-28	-135	-15216	1476	204	-234	-11	-52	-15268	432	-392	-1	-150	89	130	123	10
-6220	-6860	11452	-50	105	-157	-15512	-172	3024	11	-7	164	-15268	-996	-1160	121	5	-26	-7968	5604	12140	161	34	-162	-15052	1444	56	-143	-39	-22	-15224	640	-468	-198	-106	158	130	123	10
-6272	-6880	11388	-78	126	-192	-15092	-328	3192	38	34	149	-15004	-860	-1216	78	-54	19	-7964	5572	12140	158	77	-189	-14984	1496	208	-82	-94	-44	-15112	704	-392	-196	-113	252	130	123	10
-6244	-6900	11536	-44	86	-139	-15264	-364	3044	239	-37	73	-14968	-1080	-1200	84	-153	91	-7940	5548	12172	130	-34	-157	-14996	1464	192	29	-49	-25	-15020	564	-436	-77	-152	245	130	123	10
-6384	-7152	11424	-162	147	-203	-15356	-428	3224	140	-72	134	-15176	-1068	-1180	159	-139	25	-7776	5584	12220	151	-26	-133	-15088	1256	260	-6	-27	-42	-15076	352	-304	-22	-155	195	130	122	10
-6340	-7072	11328	-159	133	-201	-15128	-436	3080	21	-99	121	-14888	-1140	-1068	77	-103	-22	-7884	5444	12224	159	49	-107	-14984	1188	144	14	-38	-45	-15072	284	-456	64	-164	120	130	122	10
-6400	-7072	11380	-95	85	-215	-15144	-492	3072	58	-96	119	-14932	-1204	-1112	128	-129	28	-8000	5624	12112	135	26	-179	-15044	1488	88	-20	-38	-37	-15024	260	-180	38	-215	139	130	122	10
-6512	-6960	11428	-32	61	-190	-15380	-332	3036	87	-97	134	-15132	-1184	-1140	203	-36	31	-7908	5592	12172	144	12	-164	-15152	1308	148	7	20	-48	-15156	488	-404	-15	-168	126	130	123	10
-6276	-7008	11328	-38	115	-174	-15196	-232	3236	16	-139	150	-15052	-980	-996	189	29	-7	-7892	5664	12052	145	49	-125	-15052	1396	136	32	-70	-27	-15200	572	-296	28	-178	151	130	123	10
-6368	-7040	11368	-126	88	-175	-15128	-424	3244	70	-118	114	-14984	-956	-836	213	-5	97	-7904	5524	12184	125	23	-128	-14856	1380	144	117	-101	-45	-15084	688	-308	14	-52	240	130	123	10
-6332	-7144	11432	-53	91	-243	-15192	-328	3320	194	-83	119	-15056	-1112	-740	303	-17	76	-7940	5596	12252	146	-39	-103	-14852	1364	196	132	-61	-71	-15060	564	-64	18	-120	197	130	123	10
-6424	-7000	11464	-78	81	-199	-15332	-340	3228	72	-40	128	-15224	-980	-808	238	6	-8	-8040	5540	12300	89	-78	-148	-15152	1404	212	12	2	-21	-15164	496	-64	65	-144	180	130	122	10
-6440	-7020	11344	-52	75	-185	-15292	-356	3100	86	-34	64	-15288	-896	-808	139	31	26	-7860	5612	12288	124	-40	-158	-15236	1280	312	50	17	-41	-15312	320	-172	49	-52	129	130	122	10
-6256	-7068	11364	-71	120	-194	-15324	-412	3188	94	-30	99	-15140	-1088	-844	205	41	1	-7792	5516	12196	134	41	-137	-15112	1388	312	9	16	23	-15248	416	-168	36	-43	193	130	122	10
-6328	-7012	11428	-110	73	-172	-15248	-392	3328	130	23	65	-14972	-1144	-852	220	33	-21	-7844	5540	12100	136	-6	-179	-14956	1444	136	-106	62	-37	-15116	480	-300	-58	-61	185	130	123	10
-6320	-7068	11416	-54	88	-181	-15264	-332	3180	108	6	105	-15112	-936	-1032	120	53	44	-7976	5636	12224	119	35	-157	-15044	1472	112	-5	30	-46	-15040	584	-416	-110	-96	177	130	124	10
-6472	-6932	11352	-80	93	-172	-15316	-392	3048	38	16	107	-15112	-820	-1164	85	14	29	-7996	5488	12296	116	-36	-156	-15072	1364	216	28	48	-45	-15044	576	-316	94	-26	197	130	123	10
-6232	-7060	11360	-75	118	-163	-15288	-344	3236	71	14	77	-15048	-1024	-1236	174	40	-16	-7900	5424	12184	115	35	-189	-15020	1420	112	146	55	-42	-15116	576	-368	243	13	202	130	123	10
-6404	-6988	11352	-106	117	-196	-15040	-424	3020	111	-27	74	-14904	-1132	-1048	203	35	-42	-7900	5448	12208	141	-18	-150	-14940	1404	144	182	61	-50	-15020	568	-248	200	30	190	130	122	10
-6396	-7080	11412	-54	135	-172	-15200	-452	3164	118	-41	91	-14960	-1120	-1044	152	42	-6	-7952	5632	12152	106	-31	-138	-14928	1360	120	141	44	-101	-15092	452	-376	26	5	192	130	122	10
-6400	-7088	11424	-47	96	-194	-15200	-240	3160	-50	-52	132	-15060	-928	-1224	143	81	-23	-7844	5652	12224	130	-21	-155	-15132	1400	196	-10	22	-85	-15132	552	-416	-74	-38	169	130	123	10
-6384	-7016	11452	-76	88	-180	-15240	-312	3052	-79	-89	145	-15080	-952	-1128	90	47	-9	-7864	5692	12076	140	-15	-156	-15040	1404	220	-49	41	-10	-15144	556	-432	-108	-61	169	130	123	10
-6340	-6984	11208	-65	130	-213	-15216	-316	3140	46	-49	107	-15072	-1020	-1208	152	67	6	-7868	5576	12224	134	-39	-121	-15008	1356	112	77	-12	-64	-15076	560	-412	-59	-26	112	130	122	10
-6364	-7024	11356	-76	97	-162	-15128	-392	3232	74	-80	109	-15040	-1056	-928	133	32	-20	-7876	5432	12180	93	-3	-179	-15040	1356	180	34	39	-59	-15148	632	-328	-67	-53	100	130	122	10
-6352	-7080	11240	-100	116	-184	-15148	-424	3220	72	-48	71	-15032	-1028	-900	189	-63	-45	-7948	5520	12232	148	-41	-158	-15008	1388	136	23	32	-47	-15084	552	-352	-70	-27	157	129	122	10
-6376	-7044	11372	-55	81	-193	-15236	-376	3148	129	-28	73	-15084	-1108	-988	145	3	-24	-7960	5612	12264	154	-6	-205	-15096	1492	264	76	26	-67	-15108	468	-320	-11	-4	130	129	122	10
-6400	-7036	11484	-69	96	-181	-15244	-304	3196	28	-27	67	-15100	-1124	-1188	199	61	-49	-7884	5600	12220	132	54	-173	-15124	1352	256	-112	30	-68	-15196	396	-500	55	-22	106	129	122	10
-6356	-7080	11432	-88	133	-162	-15356	-380	3192	-14	-45	106	-15064	-1032	-1120	118	120	-17	-7952	5584	12204	101	8	-220	-15112	1384	120	23	-43	-55	-15172	416	-500	35	-12	159	129	122	10
-6356	-7016	11444	-60	123	-200	-15276	-424	3212	119	-65	22	-15072	-1032	-1160	168	18	-35	-7912	5548	12300	109	-16	-159	-15012	1376	248	147	-42	-109	-15060	520	-460	51	-49	161	129	122	10
-6416	-7072	11392	-105	125	-196	-15324	-348	3204	147	-64	47	-15144	-996	-1036	230	-45	-36	-8060	5620	12288	131	-84	-173	-15112	1444	116	101	-28	-61	-15156	560	-332	132	-111	116	129	122	10
-6464	-7084	11420	-95	145	-238	-15348	-336	3180	69	-39	68	-15188	-992	-1100	186	-59	-50	-7968	5592	12316	138	-57	-135	-15164	1356	252	82	11	-105	-15256	580	-360	22	-93	143	129	122	10
-6400	-7124	11440	-111	140	-195	-15332	-424	3220	50	-100	53	-15208	-1132	-1080	101	-37	-38	-7988	5512	12268	113	-35	-146	-15152	1372	280	19	-12	-61	-15340	500	-308	-4	-86	121	129	122	10
-6468	-7180	11564	-109	86	-186	-15324	-408	3060	86	-51	55	-15208	-1252	-1204	197	17	-19	-8032	5548	12376	125	-8	-162	-15228	1340	212	-24	53	-52	-15304	476	-212	-96	-117	60	129	122	10
-6520	-7092	11528	-59	101	-167	-15408	-436	3132	66	-41	61	-15356	-1156	-1132	170	41	6	-7976	5692	12360	119	-48	-166	-15376	1388	200	-33	39	-105	-15336	504	-288	-106	-85	118	129	122	10
-6444	-7188	11576	-54	85	-195	-15520	-372	3232	2	-69	106	-15276	-996	-1172	105	31	-12	-7976	5632	12392	148	-45	-175	-15240	1428	160	-80	6	-79	-15460	452	-600	-78	-15	85	129	122	10
-6408	-7092	11680	-86	121	-199	-15500	-332	3180	23	-82	100	-15320	-1020	-1132	106	-18	-14	-8016	5620	12372	107	14	-170	-15376	1348	128	-44	18	-74	-15380	464	-508	-108	-68	127	128	122	10
-6452	-7152	11588	-76	111	-179	-15480	-320	3124	9	-123	97	-15304	-1052	-1068	71	-17	-54	-8016	5556	12480	124	-3	-218	-15292	1372	96	8	10	-25	-15376	456	-428	-69	-50	104	129	121	10
-6488	-7100	11544	-94	107	-201	-15452	-476	3200	-23	-98	81	-15316	-1076	-956	20	-57	-44	-8156	5600	12372	136	-26	-164	-15300	1488	200	54	17	-80	-15336	364	-472	31	-80	152	128	121	10
-6568	-7244	11572	-92	110	-201	-15528	-448	3256	37	-44	81	-15460	-1168	-1156	61	-30	-28	-8008	5688	12592	97	-20	-132	-15428	1356	228	107	48	-85	-15484	392	-352	44	-70	152	128	121	10
-6456	-7292	11720	-59	103	-198	-15612	-348	3284	-4	-77	111	-15496	-1160	-1120	92	31	-4	-8208	5752	12544	110	-73	-145	-15496	1428	8	36	5	-23	-15480	468	-320	41	-55	203	128	121	10
-6540	-7252	11928	-102	89	-203	-15724	-368	3260	1	-91	87	-15552	-1108	-1096	147	16	-29	-8160	5724	12564	104	-56	-136	-15624	1348	208	-17	21	-41	-15612	516	-444	57	-22	107	128	122	10
-6580	-7296	11736	-70	100	-185	-15808	-400	3292	59	-154	114	-15652	-1164	-1164	219	61	-23	-8284	5732	12636	101	-56	-165	-15608	1340	92	-13	-34	-29	-15740	560	-580	26	-41	138	128	122	10
-6536	-7208	11768	-59	129	-193	-15732	-332	3336	87	-101	74	-15632	-1144	-1084	200	13	-36	-8164	5736	12600	84	3	-122	-15584	1372	140	65	-23	-42	-15744	504	-488	2	-85	163	128	122	10
-6556	-7308	11912	-105	108	-173	-15692	-416	3256	82	-47	74	-15560	-1148	-1052	170	-21	-3	-8268	5724	12552	166	-34	-174	-15536	1392	96	80	-18	-59	-15684	468	-308	7	-81	137	128	122	10
-6608	-7196	11876	-61	109	-168	-15864	-396	3220	105	-46	93	-15644	-1120	-1020	194	-30	18	-8064	5840	12608	154	-54	-119	-15592	1376	208	29	-32	-34	-15696	476	-320	-33	-108	189	128	122	10
-6664	-7280	11900	-119	113	-180	-15800	-384	3364	83	-77	86	-15624	-1184	-1064	177	11	9	-8148	5736	12680	113	3	-157	-15568	1360	152	-36	-20	-28	-15700	424	-324	20	-90	144	128	122	10
-6588	-7296	11808	-79	130	-201	-15736	-448	3352	68	-65	88	-15636	-1136	-1104	181	51	27	-8164	5688	12580	108	-7	-187	-15636	1244	92	17	-24	11	-15704	480	-244	-16	-100	171	127	122	10
-6696	-7312	11788	-93	144	-184	-15760	-452	3308	122	-11	97	-15596	-1120	-1088	205	1	-9	-8168	5740	12720	159	-32	-158	-15668	1376	128	-123	-12	-49	-15716	432	-352	-96	-105	176	127	122	10
-6656	-7336	12016	-79	116	-198	-15756	-472	3240	131	-58	88	-15696	-1116	-1104	183	-15	-34	-8316	5780	12704	161	38	-153	-15772	1472	132	-130	-4	-32	-15784	400	-440	-47	-99	118	127	121	10
-6696	-7356	11948	-44	106	-177	-16032	-364	3236	48	-62	63	-15840	-1088	-1148	116	39	-8	-8348	5792	12680	151	-21	-176	-15804	1476	32	13	-16	-50	-15884	532	-544	33	-80	142	127	121	10
-6696	-7420	11988	-80	118	-212	-15948	-396	3348	38	-62	113	-15804	-1124	-1216	123	11	-5	-8400	5860	12640	139	-51	-133	-15848	1452	124	135	-23	-9	-15912	520	-456	146	-66	169	127	121	10
-6636	-7504	12028	-97	123	-201	-15984	-452	3344	79	-51	124	-15876	-1268	-1068	171	21	7	-8336	5844	12800	96	-58	-167	-15868	1492	276	118	4	-70	-16008	544	-408	114	-116	184	127	121	10
-6708	-7436	12008	-86	100	-215	-16148	-452	3268	121	-75	111	-16008	-1164	-1072	228	-23	27	-8352	5884	12940	105	-59	-172	-15972	1312	160	81	1	-52	-16068	524	-436	85	-74	203	127	121	10
-6700	-7496	12128	-107	128	-211	-16112	-460	3404	140	-66	104	-15972	-1200	-1020	238	34	-3	-8392	5792	12880	128	-23	-172	-16004	1352	80	-120	-10	-58	-16064	420	-496	1	-85	175	127	121	10
-6792	-7476	12068	-94	95	-178	-16108	-476	3368	109	-15	65	-16036	-1192	-1180	236	40	26	-8340	5868	12844	177	-6	-127	-16044	1440	216	-40	-20	-16	-16040	428	-400	-52	-133	139	127	122	10
-6712	-7492	12096	-83	124	-201	-16036	-548	3364	87	6	80	-15972	-1216	-1100	224	50	16	-8380	5948	12816	168	-3	-158	-15956	1488	140	-41	-9	4	-16060	552	-356	-101	-153	125	127	122	10
-6744	-7440	12180	-65	120	-185	-16152	-408	3320	164	-63	106	-15932	-1164	-1112	232	4	19	-8412	5820	12964	140	2	-203	-15968	1456	92	8	-10	-12	-16024	500	-504	-24	-139	186	127	122	10
-6804	-7472	12080	-51	78	-209	-16196	-328	3292	171	-21	97	-15996	-1180	-1192	191	-30	33	-8368	5884	13028	149	-45	-175	-16000	1376	88	24	18	-34	-16048	472	-372	-8	-162	210	127	122	10
-6784	-7488	12132	-84	80	-173	-16172	-464	3324	145	-68	123	-16012	-1072	-1356	171	-44	34	-8536	5932	12984	132	-45	-129	-16152	1448	152	15	26	-29	-16164	364	-512	94	-148	174	127	121	10
-6780	-7576	12232	-55	144	-217	-16236	-468	3392	149	-75	99	-16116	-1260	-1224	220	-16	-24	-8440	5944	13096	140	-38	-122	-16204	1444	268	59	-24	-42	-16252	336	-572	127	-170	180	127	121	10
-6820	-7572	12280	-51	123	-196	-16320	-488	3452	123	-116	99	-16116	-1280	-1152	204	29	50	-8472	5916	13136	157	-7	-140	-16172	1472	-8	-24	-13	-47	-16232	392	-536	82	-154	193	127	121	10
-6884	-7596	12348	-61	102	-214	-16320	-496	3308	89	-90	114	-16184	-1260	-1228	223	35	42	-8448	5964	13204	141	-14	-164	-16256	1384	124	-31	-69	-52	-16224	596	-544	36	-130	220	126	122	10
-6916	-7532	12260	-131	155	-182	-16328	-460	3488	115	-104	115	-16188	-1108	-1208	282	11	48	-8488	5936	12992	144	-19	-171	-16140	1464	140	130	-118	-61	-16216	564	-452	74	-77	197	126	122	10
-6852	-7560	12288	-74	95	-193	-16344	-396	3404	124	-89	112	-16176	-1136	-1052	341	-19	39	-8556	5952	13084	95	-10	-156	-16088	1472	188	188	-88	-39	-16188	620	-476	154	-112	191	126	122	10
-6872	-7592	12296	-80	87	-176	-16332	-372	3380	108	-25	100	-16252	-1080	-1072	314	42	62	-8528	6040	13032	171	-46	-157	-16160	1372	340	121	-62	-31	-16284	556	-304	68	-108	173	126	123	10
-6892	-7652	12372	-99	109	-203	-16372	-360	3532	138	-36	102	-16224	-1136	-1084	260	58	67	-8512	5860	13156	103	-98	-160	-16224	1416	268	21	4	-32	-16408	376	-160	-58	-186	178	126	122	10
-6872	-7564	12156	-99	115	-181	-16400	-344	3392	149	-35	94	-16304	-1196	-1168	216	4	33	-8504	5988	13068	115	-11	-159	-16256	1496	216	-12	11	35	-16448	456	-232	-124	-196	130	126	122	10
-6812	-7572	12340	-79	121	-164	-16356	-460	3400	145	1	107	-16248	-1168	-1204	174	1	9	-8428	5964	13164	147	-26	-138	-16176	1340	204	-85	75	-26	-16372	404	-360	-110	-81	157	126	122	10
-6828	-7588	12320	-82	95	-167	-16364	-504	3484	95	-4	91	-16180	-1192	-1176	137	-19	-17	-8464	5904	13028	130	-5	-167	-16132	1500	180	10	50	-40	-16252	428	-420	-53	-109	223	126	122	10
-6816	-7572	12212	-80	116	-151	-16344	-416	3372	59	24	93	-16188	-1192	-1168	109	-3	10	-8496	6012	13040	139	-29	-128	-16180	1472	196	67	66	-39	-16220	476	-412	-24	-64	178	126	123	10
-6848	-7624	12144	-105	107	-184	-16244	-464	3420	16	-67	97	-16060	-1224	-1192	103	-14	34	-8572	5956	13036	109	-11	-164	-16104	1388	184	47	100	-32	-16216	468	-416	69	-90	211	126	123	10
-6840	-7616	12244	-76	108	-155	-16356	-464	3448	95	-43	87	-16140	-1180	-1376	156	27	36	-8496	5892	13180	117	-4	-143	-16184	1416	216	13	103	-26	-16188	416	-504	167	-87	176	126	122	10
-6808	-7532	12220	-91	117	-205	-16300	-316	3396	83	-74	104	-16160	-1132	-1336	143	50	30	-8504	5972	13060	147	-8	-158	-16156	1380	112	-42	67	-9	-16288	380	-452	115	-77	137	126	122	10
-6860	-7584	12288	-72	108	-196	-16352	-392	3308	26	-59	130	-16124	-1144	-1288	116	-1	30	-8496	6052	13024	127	-13	-135	-16252	1472	72	-98	75	-22	-16272	484	-460	19	-88	161	126	122	10
-6800	-7552	12284	-80	86	-185	-16396	-500	3440	19	-67	109	-16248	-1124	-1324	84	-13	9	-8564	5948	13128	88	-5	-159	-16280	1496	52	-136	-14	17	-16308	656	-600	-77	-97	184	126	122	10
-6880	-7528	12308	-49	55	-191	-16428	-380	3392	28	-83	126	-16276	-1104	-1300	119	-36	-59	-8560	6020	13108	124	-7	-162	-16408	1576	100	-125	-46	-68	-16344	648	-668	-84	-116	181	126	122	10
