#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10564	-3108	11356	-227	223	-241	-15272	-2672	-4396	-228	-192	-389	-2132	-976	16588	-311	-216	375	-9404	3788	13272	112	-72	-168	-15932	-256	-4368	-104	-31	-50	-1492	3252	16636	-100	250	123	128	127	5
-10572	-3128	11520	-221	267	-223	-15336	-2832	-4464	-159	-147	-396	-1956	-1156	16596	-360	-107	286	-9424	3788	13224	78	-66	-171	-16000	-268	-4472	-34	-20	-77	-1628	3116	16624	-82	115	120	129	127	5
-10620	-3084	11352	-214	273	-259	-15288	-2864	-4456	-51	-135	-327	-2124	-1248	16500	-359	-64	216	-9472	3820	13320	103	-93	-182	-15936	-280	-4548	36	47	-122	-1660	3144	16680	-138	34	186	129	127	5
-10612	-3172	11324	-236	312	-239	-15232	-2900	-4376	39	-116	-304	-2064	-1260	16480	-271	-22	141	-9460	3744	13264	61	-97	-167	-15840	-288	-4608	96	9	-149	-1768	3176	16756	-93	31	240	128	127	5
-10636	-3128	11284	-166	245	-231	-15236	-2820	-4508	25	-88	-293	-2120	-1188	16344	-217	-23	127	-9344	3768	13180	62	-54	-219	-15988	-280	-4568	-12	10	-179	-1700	3056	16672	-69	-19	253	128	127	5
-10556	-3188	11292	-148	203	-216	-15344	-2788	-4348	9	-58	-266	-2200	-1180	16516	-139	-61	103	-9468	3752	13192	62	-67	-218	-16012	-396	-4560	60	-9	-191	-1716	2952	16776	-10	-50	287	128	127	5
-10628	-3116	11404	-155	236	-182	-15280	-2744	-4432	-49	-3	-203	-2256	-1196	16516	-79	-36	121	-9320	3840	13300	14	-74	-208	-15976	-556	-4524	48	6	-174	-1636	2876	16864	32	2	253	128	127	5
-10548	-3152	11528	-142	219	-207	-15368	-2808	-4532	-98	-28	-216	-2272	-1284	16600	-52	-45	199	-9472	3780	13324	114	-75	-166	-16020	-620	-4696	107	-50	-121	-1708	2876	16836	40	-62	212	129	127	5
-10608	-3168	11412	-101	222	-222	-15292	-2896	-4568	-76	-53	-187	-2308	-1396	16480	-7	-36	190	-9448	3748	13192	126	-73	-180	-15860	-656	-4556	137	-71	-54	-1708	2644	16764	94	42	147	129	126	5
-10608	-3180	11312	-125	171	-196	-15192	-2908	-4576	-68	-30	-144	-2364	-1400	16444	101	26	175	-9348	3732	13232	92	-41	-123	-15952	-708	-4380	199	-85	10	-1632	2568	16804	99	29	155	128	126	5
-10584	-3144	11412	-88	145	-178	-15296	-2932	-4580	107	-79	-156	-2356	-1252	16464	140	27	203	-9336	3788	13236	142	-102	-147	-16000	-696	-4424	127	-52	53	-1616	2568	16796	154	-42	79	128	126	5
-10620	-3072	11416	-94	168	-162	-15324	-2764	-4596	163	-44	-125	-2328	-1268	16512	129	-2	191	-9388	3752	13260	149	-34	-157	-15976	-716	-4444	81	-35	167	-1664	2576	16804	254	-20	-2	128	126	5
-10640	-3100	11360	-70	162	-197	-15340	-2768	-4396	-27	-69	-90	-2348	-1184	16480	280	-83	216	-9396	3728	13268	169	-14	-155	-15960	-760	-4424	48	-37	235	-1640	2508	16800	274	10	-76	128	126	5
-10592	-3072	11380	-73	113	-182	-15360	-2828	-4352	-51	-32	-54	-2324	-1128	16524	258	-70	194	-9340	3772	13232	189	-66	-129	-15936	-644	-4376	69	-19	266	-1508	2692	16816	289	-42	-132	128	126	5
-10632	-3168	11432	-61	113	-173	-15276	-2952	-4536	38	-18	-36	-2276	-1168	16428	211	-104	188	-9404	3748	13304	173	5	-154	-15956	-660	-4452	17	20	315	-1548	2748	16624	302	-70	-189	128	126	5
-10648	-3140	11384	-59	141	-207	-15328	-2872	-4528	54	-58	-20	-2296	-1156	16372	140	-128	129	-9388	3760	13300	236	14	-122	-15956	-576	-4444	60	41	385	-1544	2808	16756	296	-110	-172	128	126	5
-10580	-3148	11372	-71	138	-157	-15304	-2840	-4492	-12	4	-16	-2304	-1104	16536	123	-78	75	-9412	3784	13184	184	41	-108	-16004	-616	-4532	98	71	455	-1520	2840	16736	359	-83	-214	128	126	5
-10660	-3144	11284	-98	85	-195	-15272	-2752	-4480	5	7	28	-2300	-1076	16464	72	-68	31	-9448	3784	13268	243	-19	-86	-16012	-460	-4476	121	48	460	-1548	2868	16712	421	-112	-261	128	126	5
-10632	-3108	11404	-84	141	-129	-15308	-2756	-4544	20	-11	61	-2332	-1044	16432	43	-59	-15	-9400	3792	13296	215	36	-110	-15964	-372	-4512	103	49	457	-1644	3000	16780	546	-112	-274	128	126	5
-10584	-3132	11332	-52	150	-158	-15244	-2772	-4632	2	21	30	-2348	-1104	16500	53	-91	9	-9436	3856	13264	212	31	-150	-15984	-264	-4628	54	18	458	-1556	3048	16680	525	-92	-248	128	126	5
-10616	-3128	11300	-18	94	-170	-15300	-2704	-4612	-11	-7	56	-2400	-1044	16484	75	-116	62	-9400	3772	13212	220	-12	-119	-15900	-308	-4544	60	55	423	-1632	3204	16732	532	-120	-212	128	126	5
-10604	-3132	11332	-45	120	-171	-15284	-2752	-4508	7	-3	61	-2444	-1092	16584	112	-135	97	-9344	3776	13272	188	-32	-152	-15968	-284	-4580	72	57	382	-1528	3192	16744	553	-91	-183	128	126	5
-10588	-3096	11484	-36	137	-163	-15292	-2776	-4592	10	-34	27	-2416	-1080	16540	153	-133	112	-9412	3740	13172	188	2	-139	-16012	-184	-4664	59	42	396	-1576	3308	16648	506	-137	-145	128	126	5
-10592	-3152	11384	-81	111	-171	-15288	-2716	-4716	40	-33	60	-2380	-1064	16464	165	-111	130	-9416	3776	13216	194	-28	-145	-15940	-248	-4644	119	26	297	-1572	3400	16788	335	-82	-57	128	126	5
-10572	-3160	11416	-23	118	-172	-15236	-2716	-4556	76	-49	25	-2424	-1064	16572	215	-113	186	-9416	3740	13204	192	-16	-163	-15960	-200	-4624	104	-17	295	-1560	3364	16608	270	-44	14	128	126	5
-10608	-3140	11376	-92	103	-203	-15316	-2684	-4512	35	-80	36	-2400	-1048	16432	201	-137	150	-9376	3748	13264	179	-48	-155	-15952	-236	-4632	123	-55	260	-1576	3392	16644	263	-31	-15	128	125	5
-10608	-3112	11348	-53	116	-199	-15292	-2712	-4576	3	-80	65	-2348	-968	16604	208	-136	155	-9416	3820	13280	205	-8	-158	-15992	-132	-4596	79	7	227	-1500	3332	16656	247	10	36	128	125	5
-10600	-3148	11400	-61	95	-181	-15280	-2688	-4448	19	-64	110	-2284	-892	16584	236	-147	143	-9340	3768	13276	127	-48	-175	-15988	-88	-4508	16	-55	144	-1480	3336	16768	258	-30	88	128	125	5
-10572	-3160	11396	-74	123	-136	-15268	-2672	-4420	26	-61	37	-2276	-908	16560	198	-158	126	-9400	3816	13280	144	-33	-136	-15956	-248	-4524	-29	-77	93	-1436	3312	16660	227	-36	115	128	125	5
-10624	-3152	11288	-50	91	-144	-15288	-2748	-4596	35	-50	27	-2204	-864	16484	152	-167	63	-9404	3804	13216	125	-66	-173	-15972	-288	-4592	57	-54	70	-1496	3188	16792	108	-49	167	128	125	5
-10608	-3132	11384	-60	108	-181	-15308	-2624	-4508	-19	-69	17	-2228	-888	16556	112	-139	20	-9416	3780	13196	151	-107	-164	-15960	-276	-4584	142	-51	43	-1464	3264	16760	49	-31	170	128	126	5
-10552	-3116	11372	-54	125	-181	-15360	-2688	-4480	-72	-66	24	-2232	-772	16524	43	-138	32	-9344	3792	13272	127	-90	-170	-15928	-292	-4456	144	-40	61	-1516	3176	16724	118	-13	126	128	126	5
-10588	-3088	11476	-72	111	-192	-15360	-2628	-4568	-3	-43	-53	-2228	-844	16476	37	-140	53	-9436	3716	13304	125	-77	-158	-15940	-324	-4352	53	-28	18	-1476	3168	16788	119	-12	117	128	126	5
-10640	-3136	11372	-103	137	-192	-15320	-2620	-4608	26	-40	-63	-2260	-792	16520	-29	-96	60	-9420	3752	13340	130	-61	-183	-16052	-352	-4448	8	-55	27	-1508	3096	16776	160	-47	98	128	126	5
-10596	-3084	11428	-79	165	-158	-15320	-2536	-4456	47	-53	-78	-2308	-792	16496	-22	-112	102	-9372	3796	13248	105	-59	-185	-15936	-364	-4556	-1	2	16	-1492	3036	16800	146	-15	120	128	126	5
-10624	-3148	11456	-58	161	-183	-15316	-2588	-4480	-40	-25	-108	-2296	-776	16568	-32	-65	127	-9372	3712	13260	124	-24	-164	-15940	-376	-4524	34	-23	54	-1552	3100	16688	123	9	77	128	126	5
-10548	-3068	11452	-127	170	-195	-15276	-2604	-4552	-10	-6	-118	-2364	-848	16408	-73	-77	116	-9416	3788	13316	95	-95	-145	-15916	-456	-4436	81	-5	46	-1516	3016	16732	67	3	33	128	126	5
-10548	-3056	11392	-128	202	-197	-15328	-2600	-4556	36	-63	-162	-2284	-880	16544	-70	-83	165	-9404	3788	13220	132	-60	-179	-16020	-428	-4516	138	-16	87	-1568	3076	16752	126	-6	28	128	126	5
-10596	-3104	11324	-81	204	-226	-15316	-2632	-4656	50	-59	-187	-2312	-932	16384	-90	-118	181	-9372	3852	13228	97	-27	-163	-16020	-332	-4600	77	0	99	-1592	3128	16672	117	-33	42	128	126	5
-10584	-3128	11392	-150	207	-220	-15320	-2624	-4572	3	-41	-198	-2348	-980	16492	-88	-121	203	-9404	3836	13296	141	-45	-180	-15940	-396	-4592	58	8	93	-1540	2996	16656	134	1	57	128	126	5
-10548	-3152	11400	-146	182	-219	-15328	-2792	-4452	8	-56	-182	-2348	-1044	16532	-76	-129	171	-9416	3772	13152	181	-67	-156	-15980	-408	-4620	-6	-27	103	-1532	2984	16796	195	0	46	128	126	5
-10560	-3092	11448	-166	156	-226	-15324	-2876	-4568	33	-41	-144	-2388	-1144	16500	-74	-109	157	-9412	3852	13352	142	-91	-168	-15948	-476	-4464	50	33	111	-1488	2956	16664	152	-2	37	128	126	5
-10596	-3160	11336	-106	186	-218	-15292	-2892	-4596	93	-75	-100	-2332	-1344	16500	-18	-124	106	-9404	3768	13248	130	-65	-171	-15948	-360	-4472	77	15	137	-1500	2984	16816	234	-17	31	128	126	5
-10604	-3128	11388	-107	132	-201	-15248	-2848	-4508	68	-59	-84	-2360	-1292	16448	17	-119	107	-9412	3816	13312	120	-59	-156	-15940	-340	-4532	37	4	127	-1488	3020	16692	302	34	25	128	126	5
-10584	-3136	11316	-70	119	-188	-15300	-2852	-4360	-6	-56	-41	-2264	-1204	16540	69	-115	123	-9448	3824	13340	122	-51	-137	-15976	-452	-4560	24	10	102	-1584	3120	16664	359	25	43	128	126	5
-10572	-3136	11436	-78	146	-146	-15360	-2876	-4448	-24	-89	9	-2252	-1160	16560	104	-116	29	-9376	3824	13256	167	-74	-149	-15888	-464	-4632	66	-50	189	-1656	3116	16676	254	3	45	128	126	5
-10620	-3124	11404	-48	158	-141	-15288	-2800	-4568	-66	-62	-12	-2340	-1080	16456	140	-142	-47	-9436	3716	13300	139	-21	-154	-15904	-500	-4488	156	-53	197	-1604	3108	16656	166	39	-19	128	126	5
-10596	-3104	11448	-41	103	-159	-15276	-2780	-4484	5	-64	64	-2188	-980	16588	65	-117	-76	-9344	3768	13240	158	-72	-152	-15988	-432	-4448	169	-38	206	-1560	3124	16724	64	-39	-77	128	126	5
-10544	-3152	11452	-40	105	-166	-15324	-2724	-4460	32	-14	68	-2284	-948	16464	-4	-129	-66	-9424	3832	13196	195	-31	-138	-15916	-332	-4520	78	-53	206	-1476	3072	16620	52	-61	-99	128	126	5
-10556	-3056	11408	-48	112	-153	-15256	-2660	-4556	-34	3	87	-2204	-964	16548	10	-132	-32	-9448	3800	13248	191	26	-188	-15968	-272	-4484	19	-25	193	-1520	3080	16696	65	-1	-57	128	126	5
-10604	-3096	11372	-78	123	-145	-15308	-2588	-4452	20	-27	20	-2288	-840	16376	35	-92	-1	-9368	3828	13332	191	-23	-134	-15928	-356	-4408	-11	-31	199	-1412	3012	16724	147	-6	-65	128	126	5
-10612	-3132	11432	-83	125	-195	-15348	-2544	-4520	13	-28	23	-2324	-828	16420	39	-110	128	-9448	3816	13152	189	-34	-152	-15956	-340	-4472	37	3	186	-1436	3024	16620	239	-6	-17	128	126	5
-10604	-2984	11428	-74	121	-185	-15332	-2588	-4464	22	-45	-21	-2300	-872	16524	91	-132	214	-9444	3812	13180	133	-42	-178	-15984	-320	-4544	59	13	169	-1516	3076	16760	251	-30	4	128	126	5
-10464	-3136	11404	-89	163	-197	-15372	-2644	-4604	9	-26	-94	-2380	-884	16512	112	-164	239	-9396	3804	13284	137	-46	-156	-15952	-380	-4440	83	31	209	-1468	3076	16812	291	-14	17	128	126	5
-10652	-3136	11456	-114	168	-176	-15292	-2592	-4440	19	-15	-125	-2344	-932	16588	124	-127	276	-9420	3788	13160	161	-63	-166	-15952	-316	-4404	74	35	146	-1596	3084	16640	306	-40	45	128	126	5
-10592	-3112	11452	-95	191	-193	-15348	-2624	-4376	1	-17	-123	-2356	-916	16480	73	-100	304	-9376	3760	13224	155	-56	-147	-15956	-364	-4696	80	52	192	-1576	3080	16760	269	19	-10	128	126	5
-10568	-3128	11320	-146	185	-218	-15280	-2800	-4564	19	-15	-116	-2332	-944	16492	51	-113	286	-9452	3708	13320	161	-8	-163	-15976	-364	-4600	52	43	147	-1552	3172	16720	305	20	-9	128	126	5
-10584	-3116	11292	-86	164	-163	-15284	-2760	-4744	29	-77	-135	-2300	-1024	16484	-5	-83	191	-9456	3828	13220	152	-37	-146	-15968	-384	-4692	48	-7	205	-1604	3152	16748	261	16	-29	128	126	5
-10628	-3064	11416	-99	173	-214	-15300	-2744	-4544	37	-59	-115	-2360	-1016	16592	-57	-114	146	-9444	3844	13252	163	-56	-167	-15948	-328	-4576	2	1	186	-1520	3196	16700	286	-19	-5	128	126	5
-10608	-3116	11444	-70	150	-179	-15324	-2680	-4520	-4	-62	-76	-2324	-964	16512	-94	-109	119	-9492	3892	13196	165	-81	-135	-15992	-332	-4452	35	4	162	-1556	3140	16660	261	18	43	128	126	5
-10596	-3132	11392	-87	187	-200	-15288	-2744	-4524	-39	-96	-83	-2376	-1056	16512	-87	-132	85	-9372	3832	13220	153	0	-177	-16016	-272	-4492	20	-14	179	-1568	3184	16776	216	-3	55	128	126	5
-10620	-3048	11372	-79	179	-180	-15288	-2772	-4504	-57	-54	-94	-2328	-1076	16420	-28	-114	106	-9408	3816	13312	136	-32	-178	-15952	-312	-4548	87	-30	153	-1632	3196	16648	189	-33	76	128	126	5
-10640	-3124	11412	-72	163	-211	-15316	-2828	-4500	-45	-70	-83	-2276	-1096	16480	21	-159	142	-9492	3796	13244	155	-139	-175	-15996	-248	-4536	89	-21	114	-1500	3184	16800	195	-49	110	128	126	5
-10664	-3072	11348	-80	192	-177	-15316	-2788	-4628	-15	-70	-91	-2284	-1052	16516	69	-173	112	-9412	3816	13192	158	-17	-195	-15988	-216	-4564	87	-41	126	-1532	3176	16656	242	-39	94	128	126	5
-10592	-3108	11368	-70	166	-203	-15288	-2780	-4532	32	-78	-53	-2224	-1144	16508	103	-135	120	-9444	3752	13164	154	-45	-162	-15932	-300	-4612	86	-52	100	-1512	3120	16652	280	-31	80	128	126	5
-10616	-3156	11344	-63	173	-213	-15288	-2800	-4540	57	-76	-28	-2240	-1016	16600	108	-119	98	-9472	3796	13176	126	-73	-166	-15984	-368	-4476	80	0	143	-1520	3148	16692	265	-27	31	128	126	5
-10532	-3116	11264	-87	143	-184	-15276	-2684	-4500	66	-50	-80	-2256	-1016	16428	97	-145	124	-9356	3812	13292	111	-83	-135	-15996	-332	-4476	45	-25	92	-1476	3108	16736	237	-41	22	128	126	5
-10536	-3164	11432	-68	136	-197	-15252	-2724	-4404	-29	-73	-62	-2248	-872	16484	68	-125	160	-9448	3792	13224	172	-47	-161	-15972	-356	-4520	32	-24	131	-1524	3120	16768	253	-35	26	128	126	5
-10576	-3096	11328	-83	139	-195	-15284	-2748	-4400	-65	-23	-45	-2292	-908	16568	92	-152	166	-9336	3816	13216	163	-63	-140	-16028	-392	-4504	30	-24	123	-1440	3132	16716	198	-28	-10	128	126	5
-10576	-3128	11288	-88	157	-187	-15352	-2656	-4568	-48	-60	-101	-2388	-924	16568	18	-124	157	-9472	3832	13252	147	-5	-176	-15920	-312	-4488	50	-8	136	-1516	3092	16692	180	-3	-23	128	126	5
-10676	-3084	11360	-75	151	-208	-15300	-2700	-4548	-20	-48	-70	-2216	-992	16592	-15	-104	118	-9416	3816	13204	135	-59	-186	-16008	-340	-4496	115	-5	143	-1544	3116	16648	187	0	-7	128	126	5
-10596	-3056	11324	-98	164	-194	-15296	-2808	-4504	14	-55	-71	-2320	-980	16452	-2	-91	89	-9432	3788	13196	105	-33	-136	-15944	-348	-4540	100	-27	157	-1572	3108	16640	189	16	12	128	126	5
-10676	-3068	11396	-69	166	-170	-15316	-2772	-4564	65	-67	-64	-2264	-1016	16376	-2	-76	129	-9404	3852	13280	140	-23	-128	-15972	-360	-4504	93	-8	106	-1516	3136	16624	206	24	9	128	126	5
-10560	-3172	11424	-95	171	-181	-15300	-2676	-4564	51	9	-89	-2336	-988	16416	31	-112	102	-9416	3776	13172	168	-93	-160	-15988	-260	-4476	68	-64	161	-1472	3180	16648	202	-18	21	128	126	5
-10540	-3072	11320	-134	163	-153	-15244	-2688	-4584	-19	-29	-83	-2300	-996	16648	51	-113	133	-9408	3796	13212	167	-28	-161	-15896	-296	-4484	56	28	86	-1448	3160	16692	199	-36	37	128	126	5
-10580	-3148	11312	-84	132	-182	-15268	-2740	-4432	-17	-53	-80	-2268	-988	16604	37	-157	98	-9448	3808	13340	158	-53	-128	-15980	-348	-4516	57	-39	135	-1480	3136	16716	204	-32	65	128	126	5
-10604	-3076	11428	-90	149	-191	-15276	-2680	-4460	-10	-72	-70	-2336	-1000	16528	59	-145	133	-9400	3836	13336	129	-60	-168	-15940	-356	-4364	106	-52	128	-1452	3124	16720	180	-12	53	128	126	5
-10580	-3116	11508	-93	160	-182	-15296	-2676	-4556	-31	-64	-75	-2300	-1016	16560	16	-107	132	-9416	3736	13160	133	-49	-171	-15936	-368	-4548	92	-38	126	-1536	3064	16620	231	-9	69	128	126	5
-10564	-3132	11344	-106	140	-179	-15260	-2756	-4536	-13	-72	-59	-2292	-1068	16452	16	-83	138	-9384	3868	13316	176	-57	-137	-15960	-304	-4564	57	-50	161	-1460	3132	16704	178	34	72	128	126	5
-10596	-3076	11416	-80	150	-167	-15280	-2708	-4392	-21	-42	-85	-2268	-1008	16544	42	-89	139	-9368	3732	13344	157	-100	-143	-15976	-340	-4488	53	-1	135	-1492	3172	16800	202	54	23	128	125	5
-10536	-3116	11440	-105	173	-206	-15260	-2764	-4428	37	-29	-90	-2240	-980	16552	48	-124	120	-9368	3744	13256	153	-90	-135	-15968	-308	-4544	58	-42	120	-1504	3160	16700	196	20	32	128	126	5
-10636	-3192	11368	-68	137	-169	-15244	-2776	-4520	57	-43	-89	-2336	-972	16600	36	-150	133	-9340	3808	13316	163	-21	-171	-15976	-324	-4416	46	-4	120	-1396	3192	16712	182	5	39	128	126	5
-10672	-3144	11524	-140	157	-222	-15256	-2740	-4552	13	-21	-14	-2308	-1036	16560	20	-106	123	-9404	3816	13224	143	-42	-151	-15984	-300	-4552	55	-5	132	-1464	3140	16656	187	28	22	128	126	5
-10632	-3100	11456	-87	177	-172	-15308	-2692	-4596	-23	-58	-73	-2276	-956	16500	-6	-78	102	-9392	3808	13252	120	-55	-126	-15920	-296	-4620	33	21	157	-1452	3204	16724	169	-4	50	128	126	5
-10656	-3160	11332	-90	152	-184	-15336	-2692	-4564	-62	-73	-62	-2216	-976	16484	-16	-51	76	-9432	3748	13280	142	-68	-131	-16004	-280	-4584	12	7	128	-1504	3240	16656	165	-3	24	128	126	5
-10624	-3156	11404	-134	179	-194	-15320	-2680	-4516	-47	-52	-61	-2252	-988	16556	-18	-100	112	-9404	3788	13220	129	-53	-178	-15912	-316	-4648	53	8	107	-1512	3188	16768	164	63	17	128	126	5
-10576	-3052	11352	-78	143	-206	-15336	-2700	-4480	2	-28	-75	-2332	-1000	16572	8	-174	131	-9360	3812	13212	134	-48	-171	-15976	-304	-4540	46	19	119	-1508	3124	16624	164	66	57	128	125	5
-10580	-3148	11264	-103	150	-192	-15296	-2708	-4428	-24	-48	-83	-2328	-996	16456	32	-145	138	-9384	3808	13132	145	-36	-165	-15944	-276	-4532	38	17	100	-1508	3048	16672	192	-40	33	128	126	5
-10648	-3060	11460	-61	168	-177	-15332	-2708	-4588	-15	-6	-89	-2348	-944	16512	-3	-136	165	-9496	3752	13200	178	-70	-179	-15952	-340	-4556	25	10	101	-1532	3092	16728	200	-55	56	128	126	5
-10604	-3128	11352	-105	173	-179	-15324	-2784	-4512	21	-32	-121	-2328	-964	16572	11	-116	169	-9420	3804	13292	135	-71	-166	-15936	-368	-4592	18	24	102	-1484	3204	16624	237	-21	50	128	126	5
-10596	-3144	11408	-61	188	-187	-15340	-2764	-4596	42	-28	-70	-2356	-988	16540	12	-109	154	-9476	3808	13288	149	-49	-125	-15952	-348	-4560	114	-26	121	-1516	3160	16792	195	-45	44	128	126	5
-10636	-3080	11384	-65	151	-176	-15272	-2700	-4620	-7	-95	-70	-2324	-1056	16612	35	-104	154	-9392	3788	13180	134	-60	-147	-15936	-332	-4508	114	-16	128	-1628	3144	16780	209	5	49	128	126	5
-10668	-3108	11404	-69	169	-204	-15304	-2696	-4528	-20	-73	-78	-2416	-972	16444	-2	-102	149	-9444	3816	13284	167	-65	-168	-15960	-356	-4584	91	-22	112	-1528	3148	16760	177	-11	31	128	126	5
-10596	-3096	11416	-72	155	-193	-15292	-2688	-4580	-2	-70	-105	-2364	-924	16584	-33	-105	146	-9408	3816	13272	133	-30	-172	-15996	-372	-4596	46	-23	125	-1500	3164	16744	180	-5	22	128	126	5
-10612	-3128	11424	-125	179	-208	-15312	-2764	-4624	-18	-95	-100	-2336	-956	16452	-32	-182	127	-9352	3768	13124	111	-102	-163	-16000	-364	-4608	49	-42	121	-1532	3180	16780	166	-22	37	128	126	5
-10652	-3064	11376	-102	168	-186	-15336	-2776	-4596	-3	-84	-121	-2336	-992	16480	41	-147	90	-9436	3832	13164	137	-76	-153	-15900	-312	-4516	70	-32	135	-1504	3140	16708	144	-52	51	128	126	5
-10648	-3144	11452	-96	157	-195	-15344	-2824	-4500	4	-73	-82	-2288	-1036	16512	2	-124	93	-9432	3800	13348	139	-23	-147	-15992	-380	-4612	93	-37	166	-1508	3164	16660	135	-2	60	128	126	5
-10588	-3140	11280	-54	143	-219	-15280	-2736	-4580	-40	-55	-87	-2248	-968	16436	-4	-82	119	-9424	3756	13312	144	-63	-129	-15948	-272	-4588	126	-45	142	-1456	3104	16796	210	3	10	128	126	5
-10624	-3096	11340	-78	156	-185	-15328	-2684	-4488	-11	-57	-67	-2224	-952	16540	-13	-97	133	-9432	3828	13276	136	-57	-164	-15892	-328	-4556	78	17	127	-1456	3200	16652	230	-7	41	128	126	5
-10612	-3104	11304	-59	137	-177	-15244	-2712	-4516	-22	-67	-95	-2280	-1064	16464	23	-121	115	-9436	3780	13292	157	-52	-136	-15956	-320	-4508	86	-59	158	-1436	3188	16808	227	-1	7	128	126	5
-10604	-3116	11472	-72	136	-190	-15288	-2640	-4484	-36	-80	-60	-2316	-1020	16524	2	-101	130	-9444	3816	13364	133	-53	-178	-15948	-244	-4492	63	-39	167	-1464	3168	16688	212	0	34	128	126	5
-10584	-3156	11384	-61	165	-162	-15272	-2708	-4556	11	-58	-53	-2272	-1000	16512	12	-151	159	-9420	3824	13248	117	-42	-182	-15992	-292	-4636	101	-43	140	-1548	3160	16652	217	-20	43	128	126	5
-10632	-3092	11240	-108	162	-196	-15352	-2732	-4464	3	-62	-58	-2300	-996	16520	-5	-94	125	-9456	3808	13280	116	-51	-151	-15956	-348	-4468	86	-28	149	-1568	3120	16668	149	-22	2	128	126	5
-10632	-3120	11456	-76	149	-226	-15292	-2768	-4520	19	-52	-52	-2276	-1080	16408	-1	-144	144	-9440	3848	13264	169	-41	-169	-15936	-284	-4528	68	-19	161	-1456	3128	16688	134	1	-28	128	125	5
-10612	-3172	11404	-77	162	-195	-15236	-2744	-4564	18	-67	-81	-2324	-968	16512	-24	-150	122	-9480	3796	13200	178	-44	-141	-15940	-348	-4628	90	-42	161	-1508	3172	16684	179	4	-7	128	126	5
-10600	-3140	11324	-135	175	-168	-15316	-2788	-4440	9	-60	-83	-2272	-1020	16412	19	-144	126	-9376	3812	13264	160	-38	-152	-15912	-356	-4584	93	-12	158	-1456	3068	16692	175	22	-7	128	126	5
-10636	-3084	11460	-64	130	-219	-15276	-2832	-4552	-4	-63	-16	-2332	-988	16524	27	-150	152	-9464	3728	13236	130	-20	-168	-15864	-324	-4612	91	13	158	-1440	3100	16756	179	-1	-4	128	126	5
-10620	-3100	11304	-93	141	-184	-15260	-2752	-4500	-13	-49	-73	-2236	-1000	16508	14	-134	143	-9468	3804	13296	145	-51	-135	-15924	-344	-4584	93	-35	132	-1516	3180	16744	203	-49	8	128	126	5
-10620	-3108	11220	-89	143	-168	-15272	-2732	-4532	-14	-59	-48	-2236	-1020	16476	42	-125	113	-9456	3776	13232	162	-38	-163	-15984	-384	-4584	88	-56	174	-1492	3108	16712	232	-100	-26	128	126	5
-10568	-3108	11344	-85	155	-196	-15304	-2748	-4444	19	-35	-50	-2220	-976	16496	62	-198	103	-9412	3824	13276	150	-3	-123	-15948	-348	-4364	103	-30	205	-1504	3068	16704	217	-85	-57	128	126	5
-10656	-3088	11488	-92	143	-197	-15288	-2688	-4472	51	-18	-81	-2172	-956	16536	32	-161	154	-9412	3824	13288	123	-70	-143	-15872	-320	-4412	92	10	216	-1440	2996	16700	272	-68	-42	128	126	5
-10632	-3152	11300	-95	159	-159	-15320	-2648	-4572	0	5	-77	-2172	-1016	16592	80	-172	148	-9388	3848	13272	152	-10	-150	-16032	-312	-4584	92	27	204	-1476	3076	16724	377	-94	-75	128	126	5
-10600	-3112	11380	-81	134	-171	-15280	-2700	-4512	-32	6	-64	-2172	-988	16516	89	-160	166	-9440	3688	13244	179	-20	-134	-15948	-360	-4576	59	13	196	-1444	3048	16792	493	-90	-128	128	126	5
-10596	-3112	11444	-84	151	-149	-15380	-2860	-4492	60	10	-89	-2204	-996	16544	95	-80	116	-9452	3832	13220	178	-41	-109	-15944	-308	-4352	81	4	224	-1384	3120	16752	450	-74	-103	128	125	5
-10592	-3056	11448	-86	168	-181	-15312	-2716	-4548	52	-5	-90	-2280	-1004	16540	47	-71	155	-9392	3836	13220	185	18	-148	-15952	-332	-4524	59	39	233	-1432	3192	16728	470	-64	-117	128	125	5
-10604	-3056	11408	-74	186	-217	-15244	-2744	-4488	-13	4	-89	-2324	-940	16528	70	-14	170	-9424	3828	13288	164	-30	-147	-15952	-296	-4536	54	55	292	-1440	3172	16684	509	-97	-134	128	125	5
-10592	-3112	11368	-85	162	-186	-15288	-2780	-4472	-31	-34	-113	-2308	-1016	16480	105	-46	196	-9436	3708	13244	180	-25	-152	-15908	-256	-4584	52	92	264	-1460	3140	16660	509	-120	-126	128	125	5
