#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9872	-2588	12096	-65	150	-140	-16180	-1132	-1336	-31	1	-20	-15540	-636	-4912	-13	-61	166	-9084	3564	13468	142	-58	-139	-16192	-3208	-1956	-77	-99	72	-16396	-352	1628	-150	114	-91	127	126	8
-9852	-2588	12184	-70	195	-145	-16124	-1044	-1304	-77	30	-49	-15444	-596	-4932	13	-60	156	-9124	3444	13568	129	-1	-177	-16212	-3272	-1944	4	-69	100	-16352	-292	1716	9	82	-90	127	126	8
-9868	-2564	12188	-48	199	-172	-16196	-1160	-1420	83	46	-52	-15500	-576	-5056	35	-62	183	-9116	3428	13576	139	-10	-186	-16104	-3208	-1972	112	-65	117	-16340	-380	1664	104	139	-103	127	126	8
-9892	-2508	12216	-97	170	-162	-16120	-1104	-1456	195	57	-95	-15488	-632	-5044	128	-60	188	-9168	3440	13540	116	-42	-145	-16132	-3112	-1920	165	-55	113	-16268	-300	1480	202	120	-60	127	126	8
-9952	-2620	12016	-99	164	-169	-16132	-1160	-1232	146	58	-24	-15412	-744	-4892	142	2	170	-9188	3376	13496	86	-24	-164	-16152	-3164	-1836	61	-65	96	-16272	-272	1704	119	200	-63	127	126	8
-9916	-2516	12092	-105	152	-158	-16100	-1084	-1480	77	48	-69	-15516	-524	-5036	-51	-81	177	-9164	3408	13516	110	-11	-159	-16100	-3212	-1988	1	-46	109	-16336	-220	1752	310	246	-46	127	126	8
-9876	-2620	12024	-57	129	-173	-15972	-1244	-1336	-183	39	-77	-15480	-728	-5064	-61	-130	199	-9180	3464	13632	128	-3	-154	-16104	-3312	-1924	49	-58	124	-16376	-268	1780	284	218	-46	127	125	8
-9884	-2632	11964	-68	141	-120	-16168	-1192	-1320	-139	-64	-36	-15516	-816	-4944	-89	-30	168	-9120	3520	13520	159	-58	-156	-16184	-3192	-1864	130	24	124	-16452	-204	1732	284	-5	-1	127	126	8
-9860	-2680	12176	-79	182	-86	-16172	-1256	-1176	85	-47	-24	-15556	-612	-4980	142	-96	175	-9192	3464	13588	132	-66	-171	-16144	-3228	-1860	70	36	102	-16348	-212	1696	194	-55	-23	127	126	8
-9908	-2604	12288	-85	190	-87	-16136	-1024	-1240	251	-18	-54	-15440	-496	-4904	111	-149	197	-9212	3532	13608	98	-35	-172	-16212	-3284	-1956	69	-39	120	-16332	-272	1752	111	155	-27	127	127	8
-9912	-2564	12104	-82	210	-75	-16176	-1036	-1516	273	-20	-19	-15400	-636	-5136	148	-112	192	-9180	3444	13516	94	-23	-209	-16140	-3232	-1928	-5	9	146	-16356	-276	1492	171	92	8	127	126	8
-9936	-2556	12036	-109	223	-137	-16128	-1224	-1484	391	69	0	-15376	-704	-5184	207	-164	246	-9188	3376	13640	115	-33	-154	-16100	-3220	-2036	-50	-34	147	-16256	-440	1252	140	264	-26	127	126	8
-9928	-2560	12132	-87	230	-53	-16036	-1216	-1512	365	0	-33	-15428	-760	-5160	202	-132	173	-9208	3468	13508	133	-73	-147	-16164	-3264	-2072	-15	-13	166	-16372	-112	1520	88	95	38	127	127	8
-9872	-2648	12128	-76	240	-53	-16096	-1124	-1524	272	-115	4	-15364	-776	-5184	205	-115	187	-9212	3476	13524	136	-113	-142	-16144	-3240	-1932	-75	-73	186	-16244	-172	1124	102	356	1	127	127	8
-9820	-2612	12172	-99	182	-17	-16160	-1132	-1432	117	-131	-83	-15508	-576	-5104	108	-233	210	-9244	3388	13508	121	-24	-191	-16148	-3284	-1884	90	-72	198	-16412	-248	1604	43	144	6	127	127	8
-9892	-2632	12208	-89	226	-37	-16076	-1148	-1464	186	-99	-5	-15500	-652	-5060	122	-258	180	-9228	3472	13568	147	-7	-208	-16188	-3244	-2068	41	-184	191	-16452	-292	1428	-75	126	55	127	126	8
-9896	-2572	12232	-100	231	-36	-16064	-1044	-1352	305	-103	-10	-15496	-516	-5008	156	-298	160	-9196	3484	13648	151	-56	-158	-16076	-3292	-1896	10	-104	222	-16392	-312	1520	-70	55	33	127	127	8
-9884	-2504	12260	-94	207	-88	-16136	-1120	-1436	328	-118	-28	-15476	-480	-4904	188	-367	265	-9180	3420	13624	143	12	-162	-16188	-3348	-1920	-11	-96	240	-16416	-456	1676	-23	22	46	127	127	8
-9916	-2628	12080	-64	213	-70	-15932	-1104	-1348	148	-45	-63	-15508	-448	-4888	9	-477	236	-9256	3416	13684	160	2	-135	-16148	-3348	-1920	-11	-139	281	-16404	-528	1476	66	-81	101	127	127	8
-9924	-2484	12140	-35	168	-73	-16064	-1112	-1196	56	-72	-26	-15604	-432	-4864	62	-662	198	-9260	3532	13520	221	-35	-137	-16120	-3308	-2084	-36	-130	340	-16392	-648	1416	156	-94	131	127	127	8
-9944	-2664	12128	-17	165	-80	-15984	-1352	-1044	119	-10	30	-15672	-580	-4728	-109	-857	315	-9216	3436	13560	207	-37	-135	-16156	-3332	-1996	-84	-97	352	-16552	-608	1464	210	-194	218	127	127	8
-9928	-2612	12096	-20	139	-79	-16096	-1280	-964	243	143	-8	-15944	-608	-4544	-408	-972	176	-9224	3500	13452	185	38	-113	-16196	-3388	-2052	15	-180	389	-16584	-544	1452	164	-275	203	128	127	8
-9976	-2684	11968	36	154	-66	-16060	-1280	-1032	-17	107	150	-15888	-752	-4392	-640	-1244	121	-9220	3496	13436	196	-7	-126	-16104	-3276	-1932	260	-195	409	-16444	-352	1256	448	-411	302	127	127	8
-9972	-2612	12048	67	170	-16	-15968	-1448	-784	-255	307	83	-15988	-836	-4344	-819	-1598	130	-9288	3476	13604	191	-76	-118	-16156	-3048	-1992	222	-200	461	-16344	-296	1512	277	-489	483	128	127	8
-9912	-2596	12076	133	83	-22	-15868	-1460	-816	-64	476	106	-16008	-576	-4312	-1184	-2216	187	-9244	3388	13472	72	-68	-141	-16100	-2992	-1568	54	-149	485	-16396	-100	1480	118	-744	661	129	127	8
-9944	-2540	11988	164	78	44	-15868	-1168	-560	61	803	173	-15600	-320	-4296	-2054	-2839	278	-9124	3484	13572	85	-72	-172	-16272	-3136	-1788	-161	-116	452	-16652	-380	1520	-111	-948	764	129	126	8
-9964	-2592	12088	209	-18	47	-16008	-1104	-1144	57	858	283	-16216	-176	-4096	-2381	-3437	78	-9216	3428	13560	20	-116	-172	-16156	-3332	-1708	-305	-125	538	-16596	-580	1448	-240	-1090	878	127	126	8
-9916	-2448	12136	233	-38	74	-16024	-896	-1036	-486	1039	129	-16096	-448	-4308	-3407	-3916	98	-9180	3480	13532	57	-103	-188	-16048	-3312	-1924	-155	-112	661	-16480	-640	1548	-244	-1481	931	129	125	8
-9892	-2452	12216	304	-37	86	-16128	-1276	-1284	-588	1082	215	-16408	-536	-4724	-3620	-4283	24	-9156	3452	13536	66	-105	-186	-15996	-3320	-1912	-304	-147	698	-16344	-688	1196	-149	-1632	1021	129	126	8
-9980	-2404	12228	312	4	96	-16084	-1116	-1220	-362	1127	253	-16640	-88	-4600	-3960	-5730	-324	-9232	3408	13476	87	-143	-157	-16072	-3380	-1952	-467	-154	795	-16412	-708	1288	-276	-1815	1217	128	126	8
-9912	-2364	12188	310	-71	43	-15988	-704	-1452	-333	1207	239	-16800	-436	-3764	-4773	-6756	-386	-9144	3348	13496	190	-164	-106	-16256	-3596	-2164	-521	-215	926	-16620	-784	1424	-489	-1960	1518	128	125	8
-9964	-2356	12256	233	-63	16	-16136	-748	-1248	-694	1370	175	-16904	-404	-3660	-4825	-6740	-384	-9132	3324	13524	178	-83	-56	-16248	-3576	-2208	-155	-312	1073	-16612	-856	1504	-395	-1988	1584	130	125	8
-9956	-2224	12164	223	-91	-62	-16008	-1048	-1196	-663	1550	145	-17408	-612	-1224	-3722	-8849	-886	-9028	3508	13552	164	-150	-95	-16392	-2984	-1988	-6	-416	1247	-16536	-348	1448	-18	-2306	1688	127	124	8
-10048	-2276	12204	244	-90	-174	-15396	-1172	-900	-55	1908	2	-15628	-1332	-524	-3686	-10638	-1148	-9160	3572	13468	139	-154	-128	-16276	-2664	-1960	-551	-440	1339	-16560	-104	1480	-430	-2608	2112	129	124	8
-10024	-2344	12132	295	-232	-229	-15592	-1176	-428	-98	2580	33	-13856	932	-1128	-808	-12365	-1565	-9340	3660	13456	-10	-267	-170	-16020	-2636	-1868	-1357	-531	1441	-16152	128	1508	-901	-2628	2054	134	122	8
-9924	-2304	12332	303	-315	-302	-15400	-824	-312	-144	3300	-123	-16204	48	1656	307	-11732	-2404	-9188	3496	13428	-184	-419	-239	-15900	-2888	-1772	-1689	-517	1405	-16352	44	1840	-1516	-2765	2414	132	122	8
-9912	-2372	12400	232	-187	-303	-16196	-704	-412	-1115	4291	-293	-16144	-2112	-608	631	-9719	-2757	-9220	3512	13508	-381	-759	-301	-15836	-2632	-1092	-2085	-442	1407	-16180	244	2760	-2362	-3258	2537	135	124	8
-9840	-2492	12152	142	81	-230	-16476	-388	-2144	-1054	4326	-492	-15868	-2408	-1308	1203	-9638	-2817	-9044	3156	13732	-341	-798	-257	-15940	-2304	-1132	-3510	-245	1524	-15940	1028	3244	-3822	-4408	2723	133	123	8
-9908	-2112	12224	-46	-25	-507	-15632	-428	-2944	-2113	4345	-682	-15316	-996	-1236	3103	-9139	-2802	-9040	3028	13660	-137	-702	-113	-15928	-3112	-1552	-4236	23	1585	-16364	1800	3884	-6267	-4792	2893	132	122	8
-9836	-2156	12340	-249	100	-591	-16008	-956	-2900	-1066	3670	-478	-16392	-2692	-1108	5941	-9949	-2107	-9040	3360	13680	112	-562	20	-16456	-2628	-812	-2039	455	1524	-16588	1692	4304	-5517	-5193	2561	136	124	8
-9596	-2284	12400	-448	306	-790	-15980	-1508	-3360	1100	4037	-320	-16100	-1496	1912	9068	-10453	-895	-8984	3724	13600	112	-445	-60	-16844	-1092	-800	-1215	552	1562	-15816	2436	4468	-4755	-5402	2410	131	125	8
-9748	-2888	12028	-230	372	-536	-16072	-2252	-3428	3354	4229	-196	-16576	2340	736	7393	-10181	865	-9016	3444	13772	127	-425	-95	-16156	-1120	-1436	-2515	833	1297	-15428	2592	5064	-5913	-6020	2652	127	126	8
-9740	-2696	12200	12	295	-334	-15616	-1924	-4424	5151	4371	-182	-16092	1940	-1268	2224	-9921	462	-9160	3156	13628	67	-369	-57	-15620	-2176	-1692	-2919	1180	914	-16052	1016	5004	-5806	-5947	2199	127	128	6
-9800	-2484	11852	294	201	-125	-15604	-540	-6528	4321	3437	-389	-16048	24	-2072	-2138	-8674	-1181	-9084	3368	13648	169	-391	123	-16036	-2072	-1212	-1054	1595	603	-15580	604	6136	-4263	-6334	1609	124	126	6
-9804	-2220	11984	369	-181	-151	-15728	816	-5964	-83	2370	-534	-15928	-1220	-312	-2083	-8259	-2028	-8892	3456	13776	178	-248	88	-16960	-1476	-1052	-359	1711	517	-15740	452	6268	-3395	-7008	1916	123	126	6
-9660	-2140	12272	276	-251	-175	-16360	560	-4852	-4056	1530	-528	-16480	-1432	1896	-1098	-8267	-1917	-8972	3896	13544	108	-176	-96	-17036	-968	-1828	-496	2057	522	-15644	708	4340	-524	-6485	2305	124	129	6
-9568	-2492	12424	48	49	-214	-16240	-1120	-2888	-5320	1507	-464	-16792	-1368	2712	-435	-8086	-1684	-8952	3344	13604	-46	-240	-206	-16428	-1744	-2772	-1127	2213	448	-15480	904	4480	67	-6119	2947	119	126	6
-10004	-1900	12576	-230	431	-292	-15640	-2168	-2108	-2599	2321	-574	-16260	-1092	4552	140	-8954	-1112	-9076	3176	13568	-28	-249	-133	-15876	-2388	-2820	-162	2242	371	-15440	544	4980	-514	-6240	3979	123	131	6
-9708	-2876	11996	-399	629	-286	-15168	-1488	-3092	731	2700	-621	-15388	408	3080	353	-8535	-1397	-9112	3736	13532	-206	-528	-16	-15844	-1544	-1984	997	2032	157	-16348	1444	6724	128	-6714	5430	127	123	6
-9908	-1456	12444	-632	580	-538	-15680	-488	-3516	1252	3140	-1085	-15324	400	4196	-449	-8693	-1750	-8724	3600	13712	-343	-656	-211	-16320	-596	-960	-524	2127	-58	-15480	3184	6044	-672	-7473	3725	127	124	6
-9868	-2728	12264	-867	650	-579	-15480	228	-2888	-127	2748	-868	-16300	-244	3072	-897	-8856	-1304	-9068	3720	13692	-340	-658	-353	-16380	-400	-1616	-3454	2505	-204	-15008	3876	6676	-4343	-7212	3950	112	121	6
-10212	-1976	12612	-1607	849	-1018	-15296	-864	-4564	-1791	2886	-1161	-14336	-2060	6196	-971	-9019	-325	-8832	3332	13740	-225	-538	-313	-15936	-2096	-3020	-4864	2692	-174	-15420	2084	4944	-5764	-7563	2926	124	131	6
-9872	-2932	12248	-1948	1258	-1123	-15504	-716	-3704	-2243	3277	-1059	-15300	-1136	5168	-831	-8886	736	-9108	3064	13796	-185	-582	-219	-15868	-2760	-4316	-4735	2713	-464	-14804	1848	6424	-7969	-7335	3500	122	125	6
-10232	-2360	12628	-2000	1392	-1284	-16104	-1324	-4072	-2721	3713	-1234	-16176	-624	5092	-1815	-9632	900	-8768	2804	13908	-124	-551	-58	-16020	-3572	-3340	-3750	1948	-478	-15108	380	7604	-7553	-7529	3604	116	124	6
-10088	-2832	11704	-1884	1418	-1319	-14796	-1120	-5192	-3465	3718	-1027	-14896	-360	5336	-3860	-10128	34	-8664	3412	13908	194	-275	66	-16660	-2960	-1520	-554	2396	-270	-15216	268	8524	-5763	-8024	2575	120	128	6
-9396	-4220	10988	-1083	898	-639	-14396	-3184	-6200	-3796	3113	-1062	-15972	-2376	2604	-6259	-9880	-1905	-8948	2992	14076	345	-181	2	-16160	-2304	-1476	1378	2971	-309	-14460	-232	8756	-3057	-8486	1562	120	130	6
-10152	-2368	11668	-177	202	-153	-14436	-3696	-7764	-1109	2549	-1123	-14876	-5384	4884	-5526	-9943	-3583	-8856	3716	13812	513	-35	-60	-15948	-1068	-3248	2229	3134	89	-13524	1076	8668	-355	-9722	2080	129	128	6
-10168	-2732	12360	-355	73	-520	-16448	-1488	-4492	-1285	2391	-200	-14532	-7160	6840	-2099	-9052	-3234	-8912	3508	13660	190	-233	-161	-15424	-588	-3832	628	3471	-186	-13348	1944	7908	641	-9663	3173	123	128	6
-10180	-3472	12000	-248	267	-415	-15408	-2880	-5384	-1446	2599	627	-14268	-5692	7676	1490	-8483	-1201	-8816	3424	13788	69	-326	-115	-16148	-788	-3428	289	3513	-980	-12592	3924	8340	1330	-9416	4512	133	126	6
-9564	-2844	11624	-303	458	-552	-14496	-2060	-4152	42	2875	548	-12992	-3048	7132	3893	-8786	-1118	-8944	3460	13856	58	-517	-136	-15556	-1072	-3944	-129	3449	-1226	-12936	3992	9084	-810	-8852	5244	119	134	6
-9976	-2768	12248	-54	282	-219	-15676	-1196	-4836	-187	3022	408	-14012	-628	7880	3342	-10000	-1067	-8776	2940	13892	84	-505	-124	-15400	-1440	-4060	-344	3497	-1185	-13796	3020	9608	-2179	-9482	4497	117	127	6
-9996	-3156	11568	87	271	-59	-14532	-860	-5896	-579	2936	543	-13528	-588	7996	927	-10030	-347	-8528	3768	13736	57	-362	-166	-16328	-2692	-3252	1286	3834	-1499	-13528	2504	9568	-1991	-9750	3289	132	134	6
-10012	-2928	11784	331	43	61	-14964	-1308	-6220	-624	2892	544	-13432	-2464	8508	127	-10004	-917	-9000	3364	13992	7	-427	-303	-15748	-2352	-4876	1124	3962	-884	-13120	2124	10052	-1884	-9854	2575	133	134	6
-9696	-2704	11972	162	84	-75	-15080	-1212	-5684	-608	2963	465	-13928	-3204	7676	759	-10014	-1335	-8664	3488	13616	195	-254	-241	-15692	-3520	-4408	1608	3679	-835	-12760	1488	10224	-2196	-9979	2589	116	128	6
-10416	-3348	12008	440	-106	234	-14996	-2112	-7156	-258	2844	494	-14012	-3200	7472	649	-9965	-1390	-8852	2916	14008	186	-264	-265	-15920	-3536	-4912	1984	3594	-994	-12876	1008	10860	-1255	-10217	2288	132	138	6
-10068	-2856	11768	516	-141	171	-14608	-1020	-6840	47	2676	623	-13924	-2024	8860	-286	-9917	-2815	-8876	2968	14008	390	-74	-63	-15480	-3812	-4880	1157	3810	-584	-12420	928	11208	251	-10390	1805	125	122	6
-9800	-2148	12212	378	-60	-17	-15124	-508	-6972	-750	2430	538	-14012	-1620	8988	213	-10428	-3224	-8812	3336	13656	616	27	29	-15032	-2616	-4608	1902	3718	-337	-12336	1388	10216	302	-10207	1418	127	130	6
-10108	-2472	12184	193	-255	-85	-15260	372	-6496	-1354	2476	358	-13184	-852	9968	304	-10821	-2856	-8720	3292	13852	422	-201	36	-15304	-1604	-5528	-352	3795	-65	-11892	2944	11448	300	-10433	1783	129	117	6
-9676	-2404	12232	-120	31	-205	-14728	172	-5884	-1861	2466	177	-10920	-2128	10760	909	-11266	-2100	-8884	3444	13784	388	-330	-58	-15388	-2640	-5040	-1893	3819	-77	-10688	2716	12024	188	-9876	1912	134	118	6
-10456	-2624	12396	-692	393	-594	-15128	-860	-6520	-1382	2612	-10	-13976	-4480	10136	3184	-11595	-604	-8496	3064	14056	903	-154	165	-15880	-3756	-6512	-2198	3787	-157	-11012	4472	12084	-177	-9607	1833	117	137	6
-10476	-3076	12072	-627	139	-719	-14816	-1240	-7292	-572	2569	-282	-13220	-3324	10032	3795	-11690	697	-9080	3552	13948	1470	48	452	-15740	-2324	-7072	-147	3283	-703	-11264	5804	10808	-1375	-9811	1807	122	101	6
-9576	-2796	11836	-454	10	-437	-14576	-508	-8208	-187	1925	-602	-11672	-1220	11912	1715	-11007	1497	-8752	4312	13688	970	-373	200	-15388	232	-7976	-966	2748	-785	-10996	6344	12596	-1820	-8726	2377	146	136	6
-9868	-2088	12468	-501	461	-533	-14740	-76	-8752	-1360	1223	-515	-13820	-2848	11456	1898	-10276	905	-9324	3420	13688	1059	-150	407	-15072	-1844	-8624	-3428	2070	-1207	-11120	6308	12176	-3549	-7467	3785	130	121	6
-10340	-1720	12920	-725	564	-901	-15496	80	-8664	-2517	868	-615	-12876	-780	12024	1168	-10461	-546	-8672	4016	13776	1089	-193	691	-15448	-2240	-6792	-1387	1693	-2144	-11540	4900	13104	-4803	-8241	4104	123	126	6
-9488	-2836	11712	-779	-56	-736	-14508	-536	-7156	-3445	608	-501	-12748	-2004	11224	830	-10768	-738	-8860	4124	13928	721	-302	537	-15764	-2620	-7084	-1087	974	-1823	-10780	3856	13324	-5570	-8651	3386	154	129	6
-8808	-2588	11560	-547	-57	289	-14868	-1052	-6640	-2161	39	-909	-12208	-1732	13000	-1418	-10194	-379	-8076	3512	13708	216	-487	199	-14644	-3176	-6112	898	708	-1765	-9204	3184	12980	-4190	-9137	2064	141	118	6
-10160	-3000	12004	-203	364	1	-14840	-508	-7716	-1578	-144	-1075	-10752	-2560	12496	-434	-10373	236	-8512	4504	14060	-298	-759	-137	-15188	-2764	-6732	461	586	-1246	-9604	1100	14144	-2705	-8615	1999	125	130	6
-10408	-2724	12136	-503	259	-224	-15080	-280	-8216	-383	-176	-1078	-10076	-1764	13540	762	-9533	168	-8732	2848	13916	-415	-770	-261	-15128	-4588	-7764	46	93	-1053	-10476	420	14452	-1318	-8822	2326	118	112	6
-9480	-2436	11964	-798	345	-674	-14752	200	-6956	475	-301	-1134	-10600	-964	12448	1472	-9836	157	-8872	3264	14116	-437	-628	-247	-15324	-4412	-7012	-25	-455	-434	-11668	172	14956	-1267	-8701	2366	130	124	6
-9308	-3288	11584	-871	343	-638	-14312	-668	-7204	1038	-610	-1607	-10772	-1160	13100	947	-10618	599	-8352	2892	14168	5	-329	-40	-15176	-4964	-6540	404	-733	174	-10992	908	13660	-1324	-9500	1719	156	115	6
-9000	-3316	11592	-454	576	-227	-14980	-692	-7868	1772	-1298	-1965	-10400	-1392	13904	-260	-9880	920	-7916	3288	13848	-98	-283	-327	-14732	-4400	-6144	1714	-1141	949	-9536	1076	14452	-480	-9575	876	130	149	6
-11044	-2304	12248	-801	398	-499	-14488	-708	-9416	1007	-1725	-2101	-7060	1628	13272	-3341	-8318	-151	-8708	3816	13920	-284	-494	-460	-15124	-4212	-7208	1697	-1424	1527	-7932	1884	14728	-103	-9067	337	135	156	6
-10348	-2436	12152	-1277	2	-1099	-14740	-36	-8288	-142	-2018	-1846	-11340	-2364	13908	-160	-10119	-19	-8868	3728	14204	-157	-655	-343	-15668	-4184	-7612	1716	-1963	1588	-9756	2444	14896	-997	-8728	601	133	121	6
-10064	-3336	11860	-1426	39	-1447	-14648	-1936	-8032	-377	-2446	-1881	-10624	-3016	13600	-159	-10980	-214	-8900	3520	14036	-177	-594	-364	-14872	-3988	-6596	817	-2673	1936	-12048	712	15072	-3111	-9442	779	123	128	6
-10332	-3564	11976	-1180	-39	-1257	-14524	-2380	-8196	791	-2778	-1952	-8964	-4072	13580	52	-11521	186	-8268	2968	14144	-322	-671	-323	-15228	-3612	-5240	258	-2580	2296	-9248	748	14940	-2435	-10182	107	145	110	6
-9016	-3544	11388	-1242	-448	-1356	-14444	-2092	-6560	1352	-3350	-1805	-8624	-4252	13444	237	-11584	269	-8056	4044	13932	-824	-648	-826	-15156	-2992	-5812	-988	-2730	3263	-4228	236	16624	-929	-9117	-212	122	137	6
-10424	-4568	11964	-246	-130	-530	-14916	-2772	-7436	1367	-3787	-2182	-5968	-2820	15484	987	-10343	-246	-8856	2396	14532	-446	-831	-673	-15420	-4816	-6284	-2393	-3098	3388	-3568	836	16516	432	-8474	-173	120	135	6
-10336	-3636	12436	-69	-121	-792	-15496	-1512	-6676	2032	-4017	-1458	-4888	-2668	16480	962	-8773	-547	-8744	2960	14512	569	-843	-75	-16220	-4536	-5796	-302	-3466	3170	-6432	872	16848	-95	-8546	-216	133	129	6
-10592	-2832	12412	-424	22	-1553	-15392	-1204	-7392	1688	-3808	-1152	-4760	-2368	16772	715	-8427	-1068	-8992	3948	14228	1022	-336	390	-15856	-3144	-6200	78	-3148	3550	-5540	1196	17092	250	-8510	-632	133	118	6
-9384	-3644	11984	-345	553	-1691	-15556	-1704	-6084	2286	-3624	-788	-4660	-2072	15960	-225	-8050	-981	-9512	3036	14288	1282	-408	692	-15300	-2524	-6052	-397	-3225	3328	-4300	1620	16900	401	-8340	-677	132	126	6
-8072	-3488	11152	344	1569	-854	-15144	-1924	-5828	3360	-4158	-1059	-3764	-2044	16768	-706	-7170	-732	-9672	3580	14392	1527	-978	1419	-15668	-2912	-5796	-570	-2816	3166	-2688	2096	17704	649	-7879	-411	131	125	6
-8460	-3264	11456	556	1773	-700	-15548	-1632	-4164	4073	-4303	-830	-1880	-3176	16992	-178	-5744	-589	-6336	2756	12852	1528	-142	1284	-16012	-3160	-3776	163	-2936	3095	-2400	1652	18228	560	-6762	-397	128	127	6
-11020	-1684	11964	56	1888	-504	-14216	-1216	-5936	2937	-3597	-801	-500	-2680	16872	361	-4448	158	-3296	3452	11216	574	2567	103	-16480	-2248	-1460	1378	-3755	3247	-412	436	17440	939	-5202	-925	127	129	6
-9872	-3752	11676	-329	1681	-839	-15196	-1568	-4216	1164	-2834	-585	-888	-1972	16728	397	-2435	1033	-5888	3964	11988	-132	4916	-868	-15448	-1204	-2840	793	-4320	3902	660	288	16828	1474	-3486	-1382	126	129	5
-8804	-4020	10880	419	2375	0	-15244	-2188	-3652	956	-3079	-816	-1160	-1724	16800	281	-2144	1082	-14384	5216	17380	-859	4836	-1610	-15248	-512	-2972	-710	-4129	3777	-840	1384	16744	1747	-2183	-1383	125	130	5
-8392	-4928	11012	1777	3742	1344	-15308	-3176	-2648	1138	-3359	-739	-2500	-2040	15504	-1057	-574	1542	-9084	3248	13532	277	1427	-22	-14288	-452	-4696	-2030	-2201	3350	-1872	2304	15232	2832	-2384	-956	124	136	5
-9340	-5132	11164	1867	3717	1569	-14336	-4072	-5092	1335	-3019	-883	-2688	-3000	15640	-1545	-696	950	-8616	3524	13676	382	1109	70	-16556	-644	-3432	-153	-2050	3094	-792	3296	16172	2842	-1952	-658	121	139	5
-11216	-2952	12340	496	1536	516	-14968	-2680	-2812	1266	-1988	-576	-2588	-4456	15412	-1325	-801	713	-8024	5056	12864	-712	1256	-691	-16152	1420	-3216	-442	-2450	3147	-2464	3780	15968	2603	-2346	-28	121	138	5
-11624	-2784	12332	269	1398	389	-14920	-2952	-3912	238	-1615	-364	-3208	-4424	15568	-223	-1244	717	-8532	4544	13228	-1992	1409	-1573	-15980	1736	-3124	-2933	-2776	2906	-1220	3872	15860	2307	-2263	160	120	137	5
-10484	-3560	11232	-19	347	-284	-15140	-3164	-3308	520	-1458	-229	-2504	-3548	15796	714	-1388	964	-9696	1720	14344	-861	775	-706	-15868	560	-3492	-4809	-2444	2261	-1216	3332	16316	1979	-2513	526	121	136	5
-10148	-3792	11616	71	340	-130	-15372	-3032	-3104	846	-1288	-197	-2200	-2856	16168	1013	-1332	1170	-9348	3788	13624	-259	652	-433	-16088	-836	-3164	-3932	-1770	1756	-408	3152	16352	1778	-2160	451	123	134	5
-10788	-2912	11576	-134	85	-424	-15100	-2764	-4292	960	-1242	-195	-2304	-2784	15916	1252	-1060	1363	-8924	3340	13564	84	558	-340	-15960	-764	-2836	-1384	-1467	1854	-656	2904	16744	1666	-2210	56	124	133	5
-10636	-3412	11748	-277	-4	-507	-15428	-2220	-3708	345	-740	-98	-2608	-2696	16264	1421	-1017	1380	-8888	3352	13576	431	725	-210	-16276	-732	-2876	-93	-974	1824	-564	2872	16740	1455	-1913	-281	124	133	5
-10172	-3180	11512	-326	-79	-573	-15404	-2296	-3888	-308	-739	46	-2944	-2504	16060	1610	-903	1235	-8984	3240	13496	815	857	-116	-16012	-668	-3092	535	-666	1779	-692	2752	16752	1301	-1495	-626	124	133	5
-10076	-3464	11400	-263	30	-457	-15600	-2356	-3808	-307	-677	21	-2700	-1996	16348	1567	-687	1074	-9152	3564	13548	1022	1002	-65	-16524	36	-3300	874	-385	1614	-852	3416	16836	1608	-1298	-678	126	131	5
-9964	-3488	11408	-118	344	-257	-15448	-2724	-3564	-222	-656	112	-2988	-1792	16364	1109	-845	728	-9432	3328	13408	1072	1123	-288	-16244	252	-3480	653	-408	1614	-1672	4028	16828	1658	-1085	-673	127	130	5
-9856	-3700	11360	141	711	95	-15768	-2872	-3820	141	-698	144	-3344	-2224	16224	655	-770	376	-9440	3524	13488	1125	971	-194	-16168	748	-3740	474	-474	1586	-2444	4316	16464	1400	-878	-710	127	130	5
-10884	-3176	11372	25	642	162	-14904	-2716	-4392	-210	-676	95	-3440	-1868	16056	467	-630	124	-9592	3552	13172	995	797	-134	-15504	272	-3904	160	-517	1403	-2436	3904	16096	984	-657	-625	127	129	5
-10476	-3400	11376	104	402	107	-15316	-2360	-4544	-104	-552	195	-3260	-1916	16268	96	-368	-61	-9524	3604	13248	842	432	-32	-15660	156	-3568	338	-389	1300	-1940	3412	16232	861	-642	-571	127	128	5
