#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7980	-3752	13036	168	-11	-51	-14884	1832	-3384	220	204	41	-15276	-384	864	-97	-195	115	-7152	5532	12284	-144	81	-206	-15332	-2672	-2424	-46	14	112	-15428	496	1672	-76	156	-11	123	127	10
-8136	-3636	13276	144	-1	-83	-15016	2012	-3360	70	259	42	-15428	-372	568	-199	-168	180	-7080	5572	12552	-156	-2	-180	-15448	-2440	-2240	58	113	72	-15536	892	2056	332	-62	-66	128	127	10
-8104	-3752	13360	163	65	-82	-15292	1912	-3292	109	247	63	-15732	-392	464	-139	-164	224	-6988	5768	12592	-76	108	-178	-15632	-2276	-1908	64	249	8	-15668	792	2324	553	-73	-71	124	126	10
-8448	-3760	13556	169	-7	-73	-15120	2020	-3720	68	253	42	-15808	-420	592	-92	-157	248	-7252	5720	12840	-62	174	-267	-16000	-2560	-2356	-7	432	-40	-16064	800	1904	640	27	-83	123	127	10
-8212	-3668	13628	190	-25	-79	-15536	1988	-3440	67	271	32	-15996	-540	432	-38	-133	283	-7068	5772	12820	-30	322	-291	-16288	-2744	-2728	139	350	38	-16224	652	992	833	270	-175	124	127	10
-8560	-3880	13928	176	-5	-113	-15392	1928	-3704	111	281	69	-16136	-480	780	189	-162	251	-7580	5588	12972	-35	206	-268	-15904	-2928	-2916	170	231	-17	-16144	736	956	662	281	-149	121	127	10
-8080	-3924	13724	111	118	-46	-15984	2000	-3332	371	259	18	-16396	-372	328	283	60	183	-7524	5844	12836	-81	211	-246	-15916	-2656	-2872	177	179	36	-16284	816	1220	338	244	-185	123	130	10
-8592	-3868	13812	112	87	-91	-15424	2148	-3824	259	210	39	-16396	-312	364	279	72	189	-7476	5972	12992	-113	103	-213	-15908	-2520	-2644	140	149	-25	-16048	1068	1456	-82	202	-59	122	127	10
-8596	-3672	13748	110	96	-107	-15672	2308	-4000	174	157	-9	-16164	-336	112	12	179	180	-6856	5616	12580	-75	190	-259	-16056	-2560	-2288	-103	182	-86	-16036	928	1372	-227	88	-51	125	127	10
-7924	-3612	13264	70	114	-118	-15064	2152	-3688	89	52	-21	-15640	-252	-180	-185	379	199	-8028	6060	13260	-132	144	-252	-15316	-2592	-2980	-301	174	-55	-15592	792	1444	-374	38	-37	120	126	10
-8328	-3960	13476	91	-156	-207	-15636	1756	-3380	-352	53	-38	-16028	-472	804	7	-10	220	-7088	6072	12552	-64	297	-305	-16576	-2796	-2600	-177	35	14	-16420	556	1164	-152	273	-124	123	127	10
-9392	-3908	13824	146	-33	-152	-15108	2128	-4340	90	153	29	-16396	-520	1180	-68	-73	162	-7540	5740	13284	-84	105	-205	-16204	-3228	-2636	71	20	-119	-16272	452	1156	-35	378	-142	124	127	10
-8104	-3956	13816	114	72	-84	-16196	1956	-3196	262	135	-38	-16324	-372	532	-94	148	150	-7248	5804	13252	-161	153	-272	-16260	-2672	-2464	24	-29	-14	-16476	636	1572	-14	317	-164	125	126	10
-8616	-3660	13836	86	89	-84	-15628	2124	-3708	37	193	-28	-16324	-460	740	-47	148	108	-7484	5856	13348	-191	61	-219	-16164	-2556	-2292	26	79	-83	-16248	764	1876	-115	99	-55	123	128	10
-8740	-3728	14016	150	-8	-94	-15824	1896	-3848	17	187	-67	-16372	-512	396	-63	147	180	-7048	5932	12960	-122	121	-259	-16480	-2676	-2044	12	264	-89	-16520	804	1920	4	39	-86	123	127	10
-8624	-3984	13736	109	31	-91	-15584	2068	-4088	93	221	-28	-16464	-408	380	-43	137	208	-7644	6036	13120	-93	175	-269	-16308	-2856	-2836	-118	323	-118	-16472	600	1564	154	131	-90	121	125	10
-8356	-4064	13884	91	-15	-148	-16048	1948	-3548	7	161	-1	-16428	-464	636	94	143	233	-7448	6000	12876	-7	343	-281	-16540	-2996	-2908	32	107	-32	-16596	288	884	329	435	-187	121	127	10
-8864	-4196	13848	118	85	-106	-15536	2088	-4000	174	221	15	-16296	-616	628	160	164	251	-7760	5852	13208	-28	257	-252	-16020	-3148	-2908	213	120	-73	-16172	440	752	585	472	-249	124	125	10
-8508	-3936	13900	107	50	-115	-15960	2084	-3692	365	148	37	-16184	-508	236	173	265	238	-7400	5656	13248	-62	143	-216	-16064	-2764	-2664	251	-1	34	-16356	692	1108	566	364	-254	124	127	10
-8460	-3772	13864	129	105	-99	-15692	1976	-3608	301	148	-39	-16324	-364	356	231	155	213	-7384	5940	13052	-131	124	-254	-16020	-2516	-2532	266	27	-32	-16228	748	1660	249	115	-117	125	127	10
-8360	-3708	13628	97	76	-137	-15692	2124	-3724	299	178	-9	-16172	-380	376	236	88	136	-6856	5596	12844	-100	125	-229	-16228	-2772	-2220	118	134	-98	-16320	848	1528	163	0	5	121	127	10
-8532	-3976	13800	152	56	-106	-15472	1824	-3816	172	193	-62	-16100	-404	376	179	157	152	-7672	6040	12868	-84	88	-208	-15864	-2724	-3008	55	203	-98	-16184	540	1424	154	-39	-42	124	127	10
-8416	-4172	13756	98	-16	-142	-15760	1968	-3588	50	199	-33	-16052	-472	416	181	95	165	-7640	5876	13012	-88	225	-252	-16308	-3132	-3072	93	98	-17	-16464	432	772	329	111	-130	124	128	10
-8540	-4036	14036	116	12	-124	-15812	2024	-3692	198	271	-24	-16520	-452	632	186	88	182	-7952	6232	13048	-90	163	-263	-16164	-2908	-3384	196	26	10	-16532	452	1196	253	224	-138	123	127	10
-8364	-4152	13920	123	33	-110	-16072	2120	-3712	209	215	52	-16588	-452	264	142	167	157	-7812	6000	13276	-124	141	-243	-16220	-2972	-3032	142	-27	55	-16584	696	1068	347	234	-172	123	127	10
-8728	-3856	13984	141	-13	-126	-15944	2164	-3904	230	244	20	-16604	-472	248	187	99	190	-7768	5996	13264	-119	77	-245	-16276	-2752	-2688	141	-31	-17	-16632	660	1696	112	78	-86	123	126	10
-8540	-3928	14056	120	26	-128	-15956	2052	-3820	110	224	45	-16544	-524	176	194	107	173	-7224	5724	13404	-91	106	-246	-16476	-2884	-2032	51	130	-27	-16532	560	1724	186	-39	-49	122	128	10
-8732	-3864	14060	119	29	-117	-15844	1764	-3948	222	195	10	-16392	-744	236	305	43	159	-7356	5960	13212	-65	238	-261	-16520	-2912	-2488	74	219	-50	-16548	480	1548	321	-23	-112	124	127	10
-8736	-4044	13888	124	3	-112	-15760	1996	-3872	172	213	14	-16392	-524	72	384	123	182	-7540	5900	13248	-17	295	-268	-16448	-3164	-2932	104	168	20	-16628	404	1092	356	243	-162	123	128	10
-8800	-3976	14104	156	22	-99	-15896	2092	-4040	290	193	37	-16504	-508	448	417	20	192	-7700	5996	13124	-27	234	-226	-16288	-2964	-3004	187	72	30	-16564	460	968	391	338	-163	123	128	10
-8776	-4036	13812	82	34	-111	-15936	2220	-3984	141	158	65	-16480	-380	8	98	187	207	-7632	5872	13068	-72	197	-236	-16140	-2976	-2944	268	-4	42	-16452	608	1100	526	285	-178	123	128	10
-8728	-3968	13908	98	37	-98	-15744	2140	-3956	214	191	-15	-16372	-380	284	232	129	222	-7568	5876	13012	-125	99	-196	-15976	-2740	-2572	261	9	-3	-16268	780	1660	341	125	-81	125	127	10
-8440	-3960	13800	66	83	-87	-15824	2192	-3924	196	158	0	-16300	-420	-80	134	234	208	-7432	5924	13256	-106	128	-233	-15960	-2760	-2388	124	188	-41	-16276	668	1752	143	18	-20	123	127	10
-8680	-3968	13800	115	-22	-140	-15524	1960	-4024	76	142	-1	-16164	-576	160	123	162	228	-7296	5940	12924	-74	221	-261	-16280	-2900	-2468	123	249	-80	-16384	532	1260	260	-62	-56	122	128	10
-8668	-3856	14028	101	16	-98	-15400	2140	-4044	141	107	26	-16204	-504	164	212	76	234	-7432	5732	13104	-37	268	-257	-16192	-3108	-2916	16	188	-43	-16356	440	844	356	67	-127	124	128	10
-8388	-3912	13808	136	-8	-120	-15808	1972	-3840	213	133	-10	-16336	-304	216	323	-20	144	-7440	5948	12860	-29	259	-283	-15964	-2892	-2996	117	45	14	-16228	372	764	399	218	-186	127	127	10
-8568	-3848	13852	138	25	-130	-15528	2148	-3876	151	130	15	-16264	-268	92	260	54	98	-7572	5864	12944	-60	177	-222	-15776	-2916	-3028	260	-29	48	-16160	472	772	397	259	-175	121	127	10
-8532	-3960	13880	122	-6	-111	-15596	2000	-4020	90	142	-59	-16264	-408	0	60	69	133	-7616	5888	12944	-123	56	-194	-15916	-2792	-2876	155	-42	23	-16168	672	1180	-35	149	-50	127	129	10
-8684	-3876	13900	114	-53	-150	-15596	2164	-4088	48	102	-11	-16260	-416	24	35	44	174	-7272	5952	13076	-146	42	-176	-16120	-2748	-2364	46	-19	7	-16372	620	1452	-116	13	72	122	127	10
-8644	-3936	13968	110	-41	-181	-15744	1948	-3968	123	78	-20	-16324	-564	316	165	-88	183	-7348	5824	13116	-56	112	-232	-16368	-2936	-2700	26	71	12	-16612	364	1472	142	-85	17	124	128	10
-8600	-3952	13832	102	30	-91	-15812	1996	-3908	236	71	-10	-16324	-632	276	188	-102	183	-7416	5796	13100	-32	247	-275	-16380	-3320	-2944	43	37	41	-16668	156	996	310	86	-86	123	129	10
-8652	-3944	14064	116	20	-98	-15788	1964	-3864	210	92	-24	-16328	-520	200	271	-30	180	-7564	5804	13084	-16	265	-253	-16228	-3132	-3120	155	-61	115	-16556	312	704	437	248	-108	124	128	10
-8660	-3976	13900	117	42	-128	-15660	2100	-3988	141	89	14	-16400	-404	108	344	4	140	-7644	5876	13036	-85	211	-248	-15988	-2892	-3040	245	-92	118	-16288	628	824	467	240	-121	124	127	10
-8488	-3956	13988	138	-34	-110	-15772	2048	-3964	65	103	24	-16296	-356	52	276	-51	118	-7636	5964	13076	-97	127	-213	-15876	-2776	-2780	196	-100	113	-16120	872	1308	314	48	-27	124	131	10
-8612	-3948	13872	130	10	-127	-15688	2076	-4012	98	114	-20	-16268	-424	192	133	-106	144	-7552	6072	12936	-145	36	-214	-16104	-2692	-2696	143	-37	36	-16316	840	1792	59	-107	36	124	129	10
-8640	-3972	13876	133	-49	-150	-15748	2144	-3872	-4	99	-11	-16312	-308	120	71	-40	133	-7492	5896	13260	-92	125	-230	-16196	-2596	-2632	113	-29	49	-16572	608	1280	84	-74	10	121	126	10
-8612	-3848	13828	104	17	-144	-15872	2004	-3956	96	77	-26	-16488	-552	-36	54	21	171	-7388	5956	12968	-58	207	-255	-16356	-3124	-2704	-19	4	-4	-16520	340	1012	75	119	-49	125	128	10
-8716	-4040	13880	110	1	-175	-15664	2016	-4256	-48	-12	-31	-16340	-592	-176	18	4	209	-7532	5744	13048	-77	251	-240	-16112	-3244	-3000	25	-84	56	-16320	280	920	253	246	-140	125	131	10
-8728	-3892	13900	148	-34	-117	-15596	1968	-4140	50	-96	-42	-16332	-632	88	152	53	177	-7588	5956	12880	-109	132	-255	-16092	-2848	-3020	120	-136	134	-16336	560	976	135	242	-137	124	127	10
-8592	-4012	13876	143	-69	-134	-15832	1992	-3960	43	-49	-42	-16364	-408	208	211	109	165	-7592	5852	12968	-106	88	-224	-15928	-2856	-2832	97	-181	71	-16216	676	1320	-50	184	-1	125	128	10
-8636	-3928	13896	147	-13	-126	-15540	2044	-3800	16	-30	-35	-16212	-332	312	232	7	187	-7532	5976	12948	-160	56	-204	-16012	-2752	-2532	6	-84	35	-16228	632	1448	-213	-5	66	126	128	10
-8620	-3848	13792	149	-72	-121	-15668	2048	-3980	-49	-31	-2	-16284	-476	140	11	65	274	-7460	5864	13152	-130	101	-226	-16244	-2876	-2624	-61	10	38	-16416	504	1436	97	-53	-21	128	128	10
-8684	-3936	13924	169	-77	-160	-15684	2020	-3956	-90	-11	-48	-16300	-444	104	138	91	223	-7536	6004	13204	-100	128	-254	-16360	-3080	-2772	2	-28	28	-16524	188	968	224	61	-34	120	125	10
-8612	-3996	14024	141	-65	-130	-15924	1960	-3908	-28	-42	-49	-16580	-592	-24	137	57	191	-7700	5844	13116	-88	163	-247	-16308	-3244	-2920	118	-38	94	-16700	216	692	361	165	-61	119	127	10
-8656	-3912	14000	185	-81	-127	-15944	1980	-4064	-31	-65	-14	-16480	-688	20	183	133	249	-7624	5904	13156	-112	99	-200	-16192	-3008	-2884	181	-181	150	-16484	284	724	228	168	43	125	127	10
-8684	-3968	14016	188	-17	-128	-15764	2156	-4124	15	-117	10	-16352	-548	320	208	137	253	-7728	5964	13060	-154	26	-188	-16100	-3012	-2860	227	-117	169	-16320	652	1376	144	7	100	123	125	10
-8580	-3952	13908	162	-111	-144	-15912	2056	-3976	-105	-152	28	-16372	-536	100	211	136	278	-7564	5960	13084	-156	42	-169	-16156	-2856	-2664	112	-127	133	-16312	556	1428	-8	-76	101	121	129	10
-8680	-3988	14024	183	-103	-184	-15608	2060	-3848	-149	-52	36	-16288	-376	236	349	-17	261	-7420	5880	13244	-105	133	-272	-16296	-3032	-2572	71	-55	116	-16516	440	1296	259	-114	63	125	127	10
-8576	-3948	13976	180	-118	-110	-15720	1968	-3852	-5	-55	21	-16300	-392	448	336	-132	233	-7488	5840	13044	-83	200	-229	-16380	-2988	-2948	88	-46	216	-16556	300	1040	491	45	-59	123	127	10
-8428	-4044	13940	167	-59	-127	-15808	2044	-3956	-83	-34	47	-16448	-396	104	176	-69	186	-7724	5832	13040	-45	176	-218	-16136	-3152	-3000	204	-72	222	-16608	252	1184	508	23	-66	120	128	10
-8724	-3856	14072	192	-50	-136	-15844	2100	-4052	-39	-14	68	-16428	-440	64	65	-104	241	-7584	5944	13056	-114	140	-194	-16152	-2876	-2860	200	-179	204	-16368	720	996	404	85	41	123	128	10
-8452	-4016	13720	149	-57	-125	-15660	2060	-4008	-146	-23	52	-16308	-444	68	90	-60	234	-7444	5840	12956	-120	91	-183	-15852	-2916	-2512	205	-124	167	-16244	684	1508	117	-15	127	124	127	10
-8696	-3836	13932	171	-57	-154	-15368	2120	-4124	-81	-18	48	-16072	-396	144	145	-134	227	-7472	5856	13024	-109	62	-182	-16008	-2764	-2432	8	-33	152	-16080	676	1488	82	-115	167	126	128	10
-8408	-3960	13804	152	-70	-156	-15664	1988	-3948	-131	-9	-2	-16196	-380	120	97	-170	262	-7424	5896	12972	-93	153	-231	-15960	-2836	-2504	-2	-19	170	-16336	564	1328	166	-37	111	120	127	10
-8488	-3956	13796	131	-40	-177	-15576	2068	-4068	-161	28	45	-16188	-504	220	60	-215	241	-7492	5768	13032	-64	162	-237	-16164	-3060	-2824	79	-114	167	-16304	456	800	368	111	25	124	129	10
-8432	-3980	13848	153	-31	-106	-15776	1876	-3916	94	7	33	-16372	-560	-4	70	-140	273	-7496	5812	12916	-43	191	-193	-16044	-2996	-3052	177	-115	198	-16296	484	684	388	69	-66	122	127	10
-8620	-3824	13848	171	-53	-129	-15564	2148	-4052	-5	-53	44	-16296	-400	-40	43	-58	203	-7520	5844	13028	-87	116	-216	-15948	-2728	-2916	159	-188	226	-16224	652	976	234	91	65	129	128	10
-8560	-3900	13888	150	-17	-101	-15604	2068	-3904	-88	-88	-4	-16320	-356	-60	71	-55	193	-7672	5992	12964	-96	28	-172	-16036	-2772	-2676	143	-121	162	-16344	708	1740	177	-17	112	127	127	10
-8604	-3968	13916	102	-19	-147	-15732	2128	-3976	-140	-54	16	-16316	-368	28	11	-130	227	-7392	5920	13100	-128	17	-226	-16084	-2812	-2328	98	40	77	-16348	584	1800	35	-120	159	126	128	10
-8636	-3932	13952	148	-54	-119	-15608	2060	-4100	-86	-69	-8	-16304	-420	320	90	-227	238	-7508	5972	13096	-54	128	-214	-16228	-2840	-2652	-5	138	102	-16428	516	1348	186	-183	83	127	127	10
-8596	-4048	13868	134	-39	-115	-15780	1884	-3928	-21	45	-2	-16340	-568	284	101	-236	234	-7468	5852	13204	-17	250	-216	-16424	-3168	-2824	-35	42	144	-16468	516	1252	227	-127	93	127	128	10
-8516	-3976	13940	123	-4	-102	-15776	2068	-3860	110	40	-13	-16376	-472	148	146	-160	217	-7568	5852	13152	-5	234	-194	-16292	-3128	-3240	56	-155	199	-16460	336	460	377	128	-100	126	126	10
-8632	-3872	13964	119	26	-133	-15816	2272	-4152	4	18	-2	-16420	-204	-140	146	-170	157	-7556	5980	13028	-87	143	-205	-16144	-2880	-3224	175	-220	205	-16528	556	776	275	128	-48	121	127	10
-8680	-3844	14000	90	49	-150	-15724	2260	-4108	-62	-45	-70	-16320	-284	-164	-26	-108	264	-7700	5968	13152	-92	86	-174	-16052	-2868	-2708	153	-282	187	-16392	696	1240	195	58	63	126	128	10
-8752	-3900	14160	97	-15	-193	-15868	2204	-4116	-41	-108	-34	-16456	-388	-180	34	-180	194	-7480	5932	13120	-148	26	-166	-16256	-2768	-2224	166	-167	134	-16508	552	1756	31	-306	157	124	124	10
-8688	-3952	13948	99	-85	-158	-15716	2132	-4184	-62	-107	-94	-16416	-432	-132	30	-275	214	-7376	5816	13172	-120	101	-158	-16284	-2960	-2464	69	-16	116	-16564	636	1844	102	-323	119	129	128	10
-8580	-3896	13884	95	-54	-179	-15564	2012	-4052	-79	-176	-88	-16184	-548	-224	-69	-199	238	-7468	5868	13040	-67	176	-207	-16160	-3036	-2732	65	-3	131	-16264	368	1020	128	-153	47	124	127	10
-8420	-3984	13748	112	-5	-141	-15580	2088	-4056	-129	-157	-149	-16356	-392	-108	129	-230	194	-7444	5844	13048	-54	242	-247	-16092	-3004	-2980	85	-104	230	-16292	388	656	377	24	-76	126	126	10
-8588	-3816	13868	91	-7	-149	-15572	2160	-4052	-41	-229	-134	-16232	-460	-52	-15	-259	232	-7524	5864	12948	-45	169	-228	-16064	-2968	-2976	179	-277	254	-16240	516	524	315	88	9	124	127	10
-8588	-3876	13936	55	-52	-134	-15712	2064	-4060	-40	-293	-144	-16292	-396	160	35	-223	227	-7496	5884	12932	-111	124	-206	-16104	-2916	-2792	207	-346	229	-16368	648	1156	238	34	60	121	128	10
-8596	-3828	13948	70	-46	-147	-15588	2096	-3948	-48	-271	-125	-16184	-400	152	35	-237	177	-7548	5952	13024	-97	60	-171	-15924	-2848	-2676	144	-291	214	-16172	684	1460	53	-105	129	123	128	10
-8604	-3852	13980	117	-30	-169	-15616	2000	-4040	-25	-215	-109	-16244	-384	288	-57	-348	220	-7400	5860	13116	-129	61	-183	-16172	-2804	-2260	101	-185	192	-16416	600	1712	35	-293	70	126	127	10
-8556	-3892	13964	108	-74	-165	-15712	1964	-3828	-165	-167	-104	-16272	-544	356	-38	-281	164	-7452	5816	13064	-125	175	-176	-16276	-2828	-2544	13	-90	140	-16448	676	1504	-19	-202	100	128	127	10
-8560	-4008	13936	136	-40	-162	-15664	1976	-3828	-105	-126	-59	-16304	-484	472	-109	-305	125	-7508	5832	13056	-65	134	-232	-16216	-2964	-2784	6	-73	137	-16380	584	1064	68	-31	16	124	127	10
-8484	-3944	13956	78	32	-158	-15932	1984	-4036	-8	-56	-106	-16464	-412	264	-176	-261	147	-7616	5936	13140	-91	157	-200	-16216	-2900	-2976	19	-143	162	-16364	592	1000	75	24	-1	124	128	10
-8476	-3944	13956	115	-16	-122	-15784	2164	-3952	-124	-57	-62	-16444	-320	24	-175	-293	125	-7588	5880	13144	-101	111	-211	-16140	-2864	-2656	96	-135	178	-16376	632	1364	45	10	19	121	129	10
-8656	-3916	13992	85	-14	-146	-15800	2168	-4068	-127	-48	-120	-16404	-416	24	-214	-297	194	-7496	5872	13028	-137	77	-209	-16172	-2760	-2372	69	-28	104	-16444	572	1828	-57	-35	70	127	127	10
-8628	-3972	13920	60	-2	-176	-15624	2104	-4032	-142	-107	-101	-16292	-436	100	-205	-271	224	-7488	5920	13108	-117	101	-237	-16268	-2888	-2200	-24	58	67	-16360	572	1692	-80	-137	59	123	127	10
-8536	-3972	14072	84	-50	-182	-15772	2004	-3972	-96	-84	-94	-16408	-512	260	-198	-297	242	-7404	5964	13144	-52	221	-284	-16444	-2836	-2592	-105	98	82	-16508	528	1240	105	-91	11	124	127	10
-8596	-3956	13944	82	-13	-162	-15704	1940	-3968	-123	-115	-53	-16316	-588	244	-173	-276	218	-7400	5828	13048	-14	309	-265	-16152	-3068	-2848	60	84	94	-16296	320	740	176	122	-26	130	129	10
-8472	-3936	13876	84	-11	-126	-15660	2044	-3940	-94	-84	-88	-16200	-592	216	-110	-154	167	-7468	5832	12996	-42	236	-218	-16016	-2972	-3012	124	-100	140	-16192	464	512	245	212	-75	124	128	10
-8460	-3932	13744	57	34	-100	-15604	1996	-4028	125	-125	-106	-16224	-392	144	-38	-177	209	-7612	5792	13056	-61	145	-189	-15952	-2844	-2928	170	-184	167	-16180	592	816	182	124	-78	126	127	10
-8584	-3836	13872	110	44	-153	-15572	2112	-3872	20	-132	-65	-16232	-424	80	-23	-176	144	-7524	5876	13008	-122	65	-228	-16016	-2792	-2584	199	-145	127	-16220	668	1328	153	-122	3	124	127	10
-8616	-3904	13880	83	23	-159	-15704	2084	-4100	52	-86	-69	-16296	-548	304	-2	-249	240	-7404	5852	13072	-112	109	-205	-16196	-2888	-2304	133	-66	160	-16388	640	1580	196	-240	38	129	128	10
-8500	-3952	13888	87	40	-143	-15616	2040	-3832	39	-99	-58	-16264	-488	432	73	-200	198	-7420	5868	12972	-84	161	-278	-16260	-2812	-2228	115	1	98	-16452	588	1532	201	-135	39	127	128	10
-8500	-3896	13888	71	-10	-141	-15572	1936	-3784	19	-57	-46	-16184	-576	536	135	-181	166	-7396	5764	13048	-60	266	-248	-16020	-3056	-2824	94	-48	132	-16268	452	904	262	-12	9	125	127	10
-8448	-3864	13764	122	5	-143	-15556	1968	-3656	158	-6	-34	-16136	-508	308	108	-131	180	-7424	5788	12804	-87	192	-205	-15920	-2736	-2928	166	-146	145	-16004	484	1068	307	61	-29	125	127	10
-8176	-3900	13700	92	77	-108	-15516	2016	-3812	102	-4	-18	-16052	-448	100	105	-106	193	-7364	5756	12608	-51	143	-212	-15608	-2756	-2672	171	-141	163	-15820	688	1308	374	115	-48	127	129	10
-8200	-3860	13404	67	98	-123	-15288	1944	-3876	124	-52	-45	-15884	-412	-52	65	-23	184	-7388	5708	12764	-87	142	-207	-15544	-2604	-2352	189	-47	80	-15732	640	1612	266	14	25	125	127	10
-8256	-3688	13196	107	92	-116	-14840	2116	-4040	90	-100	-65	-15464	-232	-224	4	32	217	-6928	5544	12224	-50	255	-230	-15408	-2780	-2128	130	36	34	-15452	520	1288	448	-133	-5	123	127	10
-8148	-3680	13164	52	109	-128	-14584	2056	-3848	-51	-247	-106	-15264	-304	-312	-90	42	269	-7204	5604	12564	-30	288	-287	-15312	-2620	-2644	54	30	102	-15352	660	1180	489	-147	-29	125	127	10
-8140	-3740	13308	92	-52	-156	-15052	1852	-3616	-154	-198	-126	-15536	-360	276	-40	-302	258	-6484	5144	11808	25	396	-318	-15556	-2816	-2400	163	-75	113	-15596	280	688	380	183	-87	128	127	10
-6932	-3376	12568	11	252	-84	-14300	1924	-3312	-171	-268	-115	-14884	-252	-456	-173	66	169	-7072	5144	11656	7	391	-288	-13956	-2720	-2984	259	-157	239	-14348	172	324	285	223	-72	123	127	10
-6864	-3452	11880	-11	113	-145	-13788	1660	-3156	-300	-312	-129	-14016	-380	-516	-147	22	181	-6696	5216	10848	3	439	-183	-13588	-2504	-2548	419	-329	365	-13748	240	508	443	165	-114	126	128	10
-7640	-3392	11884	-7	193	-99	-12988	2080	-4060	-351	-497	-170	-13756	-220	-632	-283	87	244	-6660	5124	10836	7	224	-143	-13204	-2340	-2320	350	-302	271	-13344	720	972	372	-152	-53	127	127	10
-7572	-3556	11948	17	58	-216	-13076	1816	-3816	-265	-637	-238	-13504	-260	-760	-203	-54	303	-6716	5348	11028	-81	123	-171	-13724	-2076	-2240	31	-229	222	-13752	900	1256	213	-395	64	124	129	10
-7204	-3400	11820	43	-35	-188	-13724	1916	-3240	-119	-660	-267	-14096	-392	-88	67	-272	286	-6832	5428	11612	-120	121	-229	-14324	-2516	-2504	11	-224	217	-14300	648	956	41	-419	177	124	127	10
-7872	-3424	12476	89	-216	-234	-13784	1708	-3116	-30	-553	-225	-14512	-616	940	390	-549	201	-6768	5328	11976	-144	-5	-203	-14740	-2500	-2252	192	-269	207	-14880	332	956	143	-330	203	129	128	10
-7588	-3592	12692	161	-179	-198	-14528	1528	-2812	245	-412	-162	-15168	-496	1580	489	-633	57	-7128	5472	12188	-129	-33	-166	-14936	-2752	-2292	261	-195	210	-15336	356	1448	168	-445	242	125	126	10
-7708	-3656	12880	98	-211	-176	-14776	1600	-2704	167	-140	-54	-15372	-516	1304	392	-674	4	-6708	5560	12260	-152	-63	-125	-15324	-2560	-1992	120	-172	206	-15588	604	1692	-45	-344	270	124	124	10
-8232	-3708	12996	129	-48	-100	-14720	1740	-3444	374	38	-38	-15400	-612	832	271	-448	20	-6876	5628	12108	-147	28	-172	-15520	-2604	-2104	18	-95	198	-15604	488	1612	-39	-398	276	126	126	10
-7908	-3800	12852	119	65	-140	-14748	1920	-3844	280	45	13	-15144	-692	-276	289	-129	139	-6696	5224	12108	-75	218	-244	-15336	-3004	-2064	18	-104	218	-15400	260	1372	120	-195	163	127	127	10
-7948	-3480	12748	132	43	-109	-14468	1888	-3932	193	-90	-6	-14888	-568	-396	301	5	267	-6864	5488	11996	-39	247	-226	-15000	-2628	-2640	215	-182	268	-15296	276	1248	151	-197	109	128	128	10
-8452	-3768	13080	177	-66	-131	-14320	1900	-3992	31	-193	-9	-14900	-468	-248	298	-110	351	-7160	5504	12292	-19	121	-197	-14840	-2660	-2720	389	-90	326	-14992	544	952	1095	-43	-117	126	126	10
-8520	-3616	13540	222	-95	-111	-15180	1980	-3640	184	-232	2	-15680	-268	392	363	-350	296	-7576	5824	12888	-119	-84	-136	-15516	-2524	-2744	467	-130	305	-15908	952	1692	862	-142	6	129	127	10
-8440	-3940	13928	221	-221	-176	-16100	1804	-3220	131	-166	4	-16564	-308	904	303	-584	308	-7672	6204	13428	-216	-141	-143	-16548	-2540	-2168	386	33	159	-16952	1056	2360	414	-324	185	126	129	10
-9416	-4124	14592	277	-266	-120	-16192	1904	-3848	140	66	60	-17128	-584	1276	412	-662	196	-7372	6064	13664	-209	-169	-153	-17340	-2928	-2016	-18	224	2	-17524	1016	2272	97	-596	312	125	127	10
-9152	-4180	14772	237	-94	-111	-16884	2108	-3724	338	253	91	-17468	-548	848	456	-454	80	-7516	6040	13936	-108	78	-285	-17724	-3076	-2588	-308	356	28	-17892	644	1720	-29	-438	303	126	127	10
-8244	-4220	14160	145	121	-81	-16812	1880	-3740	329	243	60	-17232	-636	28	125	-95	86	-7472	5868	13268	-16	366	-308	-16844	-3440	-2924	-88	141	88	-17128	28	768	12	103	64	124	125	10
-8912	-3772	14224	153	109	-41	-15608	2276	-4692	146	63	135	-16348	-672	-636	-44	154	176	-8140	5900	13508	-3	202	-213	-16092	-3188	-3400	170	129	216	-16340	432	348	450	248	-111	126	126	10
-7976	-3884	13856	131	12	-51	-16720	2144	-3832	-223	-107	82	-16644	-356	-1008	22	239	382	-7924	6412	12956	-48	258	-179	-16336	-3100	-3124	237	56	253	-16432	732	820	520	394	-104	124	128	10
