#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11764	744	10892	-114	135	-194	-15832	-1284	-3084	109	-29	-53	-15696	-372	-3896	152	-26	253	-12756	2784	10464	131	-20	-106	-16428	300	-2840	268	-36	166	-15852	1156	-2748	500	175	136	127	130	8
-11840	788	10956	-82	153	-201	-15832	-1212	-3196	-76	-16	-74	-15828	-236	-3676	187	-136	267	-12712	2732	10496	124	-8	-143	-16464	368	-2860	43	-117	176	-16120	1400	-2948	579	166	141	127	130	8
-11804	772	10900	-92	131	-177	-15848	-1236	-2964	-53	14	-98	-15868	-232	-3716	131	-152	261	-12728	2724	10464	120	-17	-166	-16464	24	-2760	129	-13	184	-16152	1268	-3140	580	-96	137	126	127	8
-11768	772	10936	-49	143	-201	-15900	-1416	-3168	185	19	-69	-15808	-320	-3676	131	-150	246	-12656	2648	10536	162	35	-148	-16388	168	-2972	176	-168	159	-15844	1260	-2848	212	-40	117	127	127	8
-11744	696	10924	-62	144	-188	-15828	-1236	-3164	184	5	-52	-15784	-368	-3724	137	-81	171	-12728	2708	10500	161	42	-154	-16316	276	-2668	204	-167	235	-15992	1324	-2768	63	9	127	126	127	8
-11776	808	11000	-21	143	-191	-15840	-1136	-3084	-19	11	-136	-15812	-392	-3780	199	-166	195	-12664	2696	10420	155	50	-145	-16388	356	-2680	168	-134	182	-16128	1388	-2680	78	-132	69	126	127	8
-11748	760	10976	-61	195	-206	-15792	-1224	-3116	-42	42	-95	-15940	-424	-3776	183	-253	228	-12664	2884	10392	121	47	-162	-16380	364	-2528	33	-87	153	-16228	1384	-2596	-98	-325	199	127	128	8
-11784	748	10908	-66	196	-182	-15756	-1220	-2996	-61	56	-105	-15880	-492	-3472	218	-370	216	-12700	2812	10484	113	38	-196	-16460	356	-2664	-11	95	96	-16072	1280	-2360	22	-240	112	126	131	8
-11788	796	10880	-36	231	-158	-15832	-1508	-3152	351	133	-91	-15924	-528	-3520	259	-329	228	-12760	2708	10452	108	42	-164	-16340	260	-2608	-40	105	80	-16272	1272	-2488	206	-313	186	127	130	8
-11796	684	10960	-28	245	-150	-15852	-1256	-3160	319	112	-47	-15932	-460	-3808	336	-313	202	-12736	2804	10404	83	78	-205	-16364	284	-2664	1	251	40	-16160	1388	-2700	459	-473	207	127	127	8
-11848	792	10808	-41	252	-158	-15808	-1268	-2976	230	162	-49	-15912	-324	-3740	409	-385	198	-12756	2748	10364	30	97	-212	-16340	336	-2748	20	220	23	-16068	1344	-2716	451	-671	206	126	128	8
-11916	836	10876	4	239	-138	-15820	-1304	-3156	111	156	-17	-15868	-356	-3616	288	-501	223	-12764	2724	10412	59	108	-227	-16404	332	-2676	-141	347	-9	-15996	1260	-2588	428	-608	265	125	133	8
-11836	804	10920	-70	184	-125	-15676	-1280	-3144	41	166	-13	-15852	-408	-3440	186	-629	189	-12828	2812	10444	35	70	-227	-16328	224	-2872	-98	379	-43	-16096	1384	-2848	656	-645	229	126	127	8
-11832	764	10836	-41	200	-172	-15792	-1404	-3080	56	233	-1	-15868	-296	-3720	102	-707	194	-12804	2688	10364	37	36	-202	-16380	100	-2980	-14	395	-19	-16112	1352	-2864	803	-802	236	126	127	8
-11832	808	10804	-49	175	-144	-15800	-1280	-3140	269	312	14	-15852	-252	-3688	171	-778	147	-12736	2692	10412	-6	44	-213	-16384	176	-3048	37	347	-58	-15952	1356	-2728	719	-848	249	126	127	8
-11872	680	10856	-39	156	-129	-15836	-1324	-3392	357	291	4	-15860	-280	-3744	-86	-852	195	-12764	2636	10472	18	-12	-229	-16308	244	-2968	20	400	-93	-16000	1292	-2680	497	-891	266	127	127	8
-11868	768	10796	-13	161	-139	-15752	-1112	-3384	-2	225	28	-15776	-392	-3864	-100	-953	123	-12784	2692	10384	-21	12	-213	-16308	276	-2980	-67	347	-133	-16004	1452	-2844	439	-970	292	126	128	8
-11852	820	10796	-25	207	-168	-15788	-1116	-3268	-235	220	-14	-15868	-340	-3720	-180	-1058	106	-12744	2676	10324	24	-79	-187	-16276	184	-2840	-89	359	-134	-16056	1416	-2824	516	-1121	269	127	127	8
-11860	852	10788	-63	185	-183	-15712	-1324	-3196	-226	199	-36	-15808	-260	-3632	-311	-1249	93	-12776	2684	10432	31	-40	-235	-16344	180	-2960	-77	335	-136	-15988	1296	-2660	355	-1000	273	126	130	8
-11904	868	10880	-73	147	-178	-15736	-1356	-3084	-39	249	5	-15840	-412	-3280	-150	-1377	55	-12848	2656	10376	-4	-71	-225	-16284	284	-2920	0	273	-129	-16280	1440	-2608	500	-1291	249	125	128	8
-11876	824	10912	-121	171	-219	-15780	-1312	-3124	122	304	88	-15928	-368	-3240	-67	-1595	15	-12800	2608	10480	42	-75	-149	-16272	180	-2780	-7	361	-183	-16188	1504	-2612	473	-1790	306	126	127	8
-11840	840	10912	-72	135	-231	-15768	-1280	-3356	-31	377	80	-16192	-396	-3464	-212	-1982	27	-12780	2704	10444	45	-139	-181	-16224	196	-2868	-130	421	-260	-15956	1396	-2180	406	-1868	340	127	126	8
-11944	824	10816	-90	140	-234	-15816	-1308	-3292	-174	384	132	-16256	-492	-3436	-502	-2510	23	-12780	2636	10408	-16	-148	-195	-16340	188	-3080	-112	388	-257	-16068	1368	-2100	495	-1667	329	128	131	8
-11832	816	10896	-127	148	-268	-15772	-1204	-3168	-463	413	109	-16136	-544	-3176	-401	-2863	-13	-12776	2720	10500	-27	-105	-196	-16256	260	-2724	-26	439	-345	-16344	1560	-2284	993	-2208	301	127	127	8
-11808	804	10832	-120	136	-234	-15672	-1368	-3148	-423	505	206	-16108	-580	-2704	-619	-3246	9	-12664	2652	10412	-38	-178	-183	-16264	220	-2824	-146	538	-406	-16280	1612	-2228	954	-2871	389	127	128	8
-11824	800	10820	-120	101	-223	-15692	-1488	-2968	-308	657	276	-16420	-488	-2564	-1209	-3669	67	-12736	2644	10424	-41	-202	-204	-16276	272	-3076	-117	567	-426	-16260	1636	-2016	986	-3301	463	130	128	8
-11768	752	10960	-122	84	-276	-15744	-1464	-2964	-320	766	338	-16400	-532	-2420	-1505	-4289	106	-12796	2740	10428	-48	-155	-233	-16328	360	-2912	-136	585	-510	-16580	1844	-1680	1248	-4382	453	122	127	8
-11876	824	10904	-153	157	-213	-15724	-1408	-3152	-325	882	454	-16100	-484	-2188	-1528	-4481	-11	-12808	2600	10420	184	-107	-256	-16128	-72	-2936	-192	947	-618	-16320	1736	-1584	1168	-4968	495	124	126	8
-11904	768	10884	-185	196	-262	-15908	-1288	-3244	-364	1003	587	-16252	-364	-1676	-1735	-4451	-153	-12692	2608	10440	66	-163	-165	-16212	-144	-3256	251	942	-636	-16144	1192	-1304	1064	-4885	493	122	127	8
-11848	736	10900	-139	230	-248	-15748	-1120	-3148	-801	1022	603	-16784	-268	-1764	-1853	-4825	-263	-12752	2620	10452	43	-105	-226	-16384	72	-3272	-93	787	-589	-16352	1016	-1292	1532	-4919	560	125	127	8
-11788	912	10968	-134	248	-286	-15844	-964	-3484	-1232	1227	731	-16736	52	-1128	-2471	-5971	-396	-12848	2648	10492	56	-91	-207	-16376	-104	-3532	-111	812	-591	-16160	1168	-1684	2475	-4954	568	127	129	8
-12000	608	10920	-517	1774	63	-15676	-908	-3156	-2208	1675	610	-14844	924	-1124	-2071	-6293	-170	-12748	2644	10344	135	58	-198	-16148	-332	-3656	83	825	-618	-15860	1324	-1916	2567	-4605	930	125	130	6
-11896	912	10736	-693	1465	-93	-15312	-1064	-3776	-1695	1698	568	-15676	240	-928	-2202	-5503	-700	-12720	2740	10380	105	78	-219	-16196	-224	-3296	731	678	-543	-16196	1560	-1192	2858	-4666	1146	131	130	6
-11924	608	10772	-602	1264	-7	-15744	-1044	-4108	-1227	1552	501	-16964	-700	-1876	-4127	-5735	-1570	-12720	2632	10504	245	36	-234	-16160	-312	-3884	794	707	-466	-16476	1336	-980	3280	-5094	1265	132	125	6
-12060	768	10640	-486	1141	-18	-16156	-616	-5016	-612	1251	418	-17016	-644	-2260	-4536	-5712	-1571	-12708	2620	10496	353	181	-233	-16344	-276	-3632	950	696	-436	-16196	1244	-1392	3200	-4664	1638	127	123	6
-12076	940	10596	-530	1006	-130	-15916	48	-5688	-1292	646	353	-15552	-748	-3920	-6788	-5124	-1833	-12736	2608	10480	318	317	-290	-16396	-352	-3064	1432	630	-446	-16412	1720	-432	2277	-4703	1900	125	125	6
-12060	764	10624	-630	964	-187	-15480	-120	-4864	-2380	61	81	-16092	100	-3276	-3925	-3456	-2310	-12764	2464	10572	207	146	-242	-16212	-220	-3344	1280	669	-407	-16920	2308	512	1755	-5960	2002	124	127	6
-12072	956	10928	-1222	1601	-179	-15416	-584	-4180	-3322	-157	-198	-16408	-772	-2952	-2850	-4027	-1897	-12764	2620	10300	235	150	-289	-16320	-224	-3132	1279	646	-518	-16604	2180	344	1754	-6286	2212	122	130	6
-12104	624	10536	-1433	1374	-403	-15880	-680	-4684	-2849	-294	-222	-16452	-1472	-1616	-2391	-4366	-1630	-12784	2500	10324	234	-17	-208	-16168	-748	-3356	1706	715	-448	-16200	1828	1012	549	-5965	2543	125	131	6
-12100	804	10620	-1244	729	-525	-16044	-944	-4424	-1245	-489	-256	-16696	-1352	-800	-511	-4232	-1535	-12812	2736	10624	216	117	-160	-16308	-500	-3060	2215	1101	-417	-16532	1864	1000	894	-5997	2390	125	130	6
-12164	584	10472	-1116	493	-612	-15820	-552	-4292	73	-587	-189	-16728	-784	-252	1030	-4083	-1174	-12832	2620	10284	253	34	-170	-16408	-376	-3196	2225	1147	-470	-16120	1260	284	1328	-5210	2219	131	134	6
-12204	652	10508	-906	188	-709	-15672	-200	-4344	-86	-752	-247	-16184	-964	-668	1107	-3790	-926	-12508	2684	10388	246	-129	-145	-16404	-604	-4040	1395	737	-219	-16272	1332	-12	1268	-5001	2173	121	126	6
-12280	620	10672	-1040	65	-780	-15816	-544	-3940	-1474	-880	-364	-16028	-1112	-348	1391	-3713	-1110	-12912	2484	10456	270	-226	-215	-16240	-644	-4232	1155	421	-72	-16476	1836	96	1252	-4722	2183	128	130	6
-12176	456	10532	-1176	-78	-848	-15796	-1184	-4024	-1201	-985	-287	-16204	-1284	416	1770	-3843	-1087	-12864	2528	10308	351	-272	-127	-16032	-904	-4640	1111	157	133	-16180	2088	80	1191	-4111	1890	122	124	6
-12188	372	10512	-1013	-277	-843	-15804	-1344	-3808	-223	-1043	-108	-16252	-1916	812	1944	-3872	-1314	-12756	2544	10552	288	-295	6	-16432	-820	-4028	1314	-263	126	-16088	2284	404	908	-4055	1797	125	124	6
-11996	24	10604	-660	-368	-725	-15876	-1396	-3208	271	-954	86	-16368	-2000	1484	1836	-3896	-1364	-12764	2704	10404	167	-317	16	-16204	-604	-3820	811	-458	127	-16344	2500	2028	-242	-4079	1806	128	122	6
-12036	24	10480	-569	-470	-706	-15616	-1484	-3160	348	-853	171	-16236	-1364	1860	1414	-3839	-1191	-12832	2624	10412	231	-407	9	-16112	-712	-3564	982	-440	237	-16220	2100	2452	-744	-3774	1685	129	125	6
-12036	484	10540	-528	-397	-316	-15624	-532	-3532	472	-739	178	-15952	-372	1268	442	-3724	-741	-12844	2580	10384	284	-284	164	-16364	-868	-3584	1168	-443	228	-16108	2216	3048	-626	-3694	1691	129	125	6
-12040	456	10732	-573	-350	-455	-16016	-240	-3396	-1221	-691	140	-15976	-612	1868	-346	-3821	-844	-12580	2772	10444	272	-295	214	-16112	-616	-3256	1270	-288	206	-16072	2832	3192	-190	-3536	1718	128	129	6
-12136	236	10688	-756	-227	-427	-15900	-1320	-3040	-2385	-411	214	-16248	-1620	2488	-1507	-3898	-1259	-12540	2800	10492	265	-377	175	-16212	-192	-2940	966	-346	230	-16024	2684	3136	-126	-4008	1643	124	124	6
-11964	-96	10584	-673	-276	-339	-15668	-1972	-2728	-1509	-118	414	-16196	-2460	2812	-1816	-4117	-1447	-12792	2756	10492	262	-356	92	-16072	-256	-3040	132	50	106	-15784	2628	3660	-452	-4339	1874	128	123	6
-12012	64	10636	-495	-329	-188	-15704	-1700	-2760	-92	266	699	-15816	-2880	2796	-1092	-3944	-1836	-12716	2688	10380	303	-333	176	-16280	-592	-2672	-130	414	-29	-15788	3140	4504	-408	-4565	2112	130	124	6
-11952	-20	10688	-347	-289	-27	-15656	-1144	-2804	402	603	944	-15900	-2432	2868	-216	-4324	-1798	-12404	3012	10580	314	-250	32	-16076	-196	-2356	-196	625	-108	-15732	3088	4760	-580	-4628	2181	127	126	6
-11940	144	10576	-368	-174	-39	-15668	-668	-2748	-267	1037	896	-15860	-1840	2948	787	-5160	-1740	-12764	2760	10516	448	-347	69	-15976	-484	-3152	-1068	925	-56	-15372	2616	4748	-1394	-4458	2100	125	125	6
-11900	268	10684	-364	-134	2	-15628	-468	-2892	-695	1301	940	-15608	-1772	3180	1180	-5804	-1775	-12556	2600	10572	348	-307	221	-16392	-664	-2644	-938	1301	-148	-15632	2676	5584	-1106	-5500	2142	124	129	6
-11916	204	10792	-249	-8	-25	-15660	-732	-2528	-676	1716	1071	-15932	-2312	4092	1035	-6812	-2069	-12136	3040	10536	174	-176	-118	-16084	-368	-2716	-1700	1742	-194	-15348	2756	4872	-805	-5965	2231	123	131	6
-11776	-76	10676	-53	198	90	-15720	-964	-2496	-333	2222	1215	-15880	-2100	4236	1208	-7662	-1891	-12740	2672	10408	135	-52	-94	-15812	-512	-3052	-2415	1908	-252	-14976	2740	5700	-407	-6229	2333	132	122	6
-11884	176	10736	20	302	231	-15460	-1304	-3036	1147	2748	1363	-15344	-1732	4664	2289	-8209	-1866	-12276	2656	10544	53	137	-114	-16196	-744	-3188	-2093	2129	-299	-14968	3620	5800	-81	-6049	2322	124	125	6
-11908	316	10628	34	463	391	-15408	-360	-3352	2005	3144	1419	-14932	-1184	5252	2299	-8823	-2062	-12528	2968	10352	-16	267	-271	-15960	-164	-3240	-1863	2572	-326	-14876	3788	4920	90	-6221	2297	125	127	6
-11772	204	10692	81	639	300	-15680	240	-3100	1068	3436	1325	-15132	-1276	5040	2209	-9356	-1721	-12992	2976	10244	-71	368	-420	-15596	252	-3632	-2325	2924	-393	-14820	3524	5096	-120	-6940	2396	126	136	6
-11836	384	10732	65	758	274	-15556	328	-3436	-174	3822	1236	-15076	-1716	4696	1571	-9886	-1338	-12824	2788	10404	-110	394	-551	-15900	-492	-4280	-3259	2851	-498	-14828	4196	5896	-335	-7319	2367	121	128	6
-11640	472	10764	66	791	282	-15316	-460	-4312	-590	3914	1213	-14688	-1684	5004	1783	-9915	-1737	-12564	2720	10552	-206	467	-465	-16188	-1140	-4232	-2491	2806	-564	-15292	3896	5984	-187	-7189	1943	125	131	6
-11876	144	10652	27	954	461	-15144	-524	-4228	-11	4037	1191	-14920	-1012	4748	676	-9646	-2282	-12620	2476	10512	-45	603	-240	-15980	-1444	-4332	-1683	3024	-340	-14980	3812	5760	-152	-7288	1882	127	125	6
-12148	488	10668	-125	1066	439	-15248	340	-4904	1133	4366	1111	-15144	-1676	5248	-1114	-9854	-2249	-12588	2308	10480	55	822	-201	-15728	-1480	-4332	-790	3402	-17	-14884	2496	6700	-239	-7894	1857	127	128	6
-11860	536	10496	-140	1141	276	-15520	720	-4816	-327	4134	970	-14760	-2408	5656	-1624	-9597	-1517	-13152	2616	10408	179	1010	-35	-15912	-356	-4232	465	3747	29	-14332	3828	6940	347	-8045	1883	128	120	6
-12312	452	10808	-677	1395	356	-14900	272	-5032	-2780	4378	703	-14652	-3036	5400	-1959	-8915	-713	-12896	2716	10484	290	1031	-110	-15500	-4	-4640	491	4384	-104	-14136	4200	7032	813	-8923	1908	125	116	6
-12640	780	10500	-1645	1555	94	-15052	876	-6224	-4114	4791	485	-14868	-2632	5892	-489	-9345	-882	-12940	2688	10204	558	1096	-46	-15424	-556	-4844	652	4541	-160	-13620	3412	6660	736	-8927	2239	130	139	6
-12484	236	10580	-1568	1203	-25	-15660	964	-5904	-4221	4379	566	-14760	-1996	7036	793	-9340	-1192	-13156	2812	10260	765	862	-26	-15312	-828	-5452	732	4606	-191	-13776	3532	7688	1170	-8925	2194	127	142	6
-12036	244	10488	-1521	1231	-144	-15188	520	-5164	-5096	4409	457	-14456	-2120	7232	423	-9179	-522	-12500	2588	10416	887	1106	53	-15696	-1100	-5276	1264	4468	-143	-13600	4176	8052	816	-8111	2288	142	124	6
-12884	740	10780	-1511	1089	-182	-14820	320	-6280	-4332	4503	391	-14404	-2080	7072	-1002	-9146	-296	-13372	2564	10356	1173	929	206	-15284	-660	-5420	1620	4618	-147	-13712	4744	8092	710	-8002	2419	131	123	6
-12580	376	10116	-1733	782	-435	-15012	600	-6760	-4527	4664	469	-13944	-2640	7212	-487	-9768	-487	-12660	3144	10128	1057	768	114	-15564	-48	-5288	1313	4810	-280	-13256	4860	8272	131	-8006	2649	131	120	6
-11616	-668	10140	-1246	806	-106	-15116	-368	-5980	-4613	4278	561	-13736	-3500	7776	-937	-9207	-164	-12148	2824	10012	707	1057	-95	-15572	-420	-4860	855	4662	-441	-12864	5316	7932	-207	-8028	2435	142	135	6
-11852	-624	10316	-590	1051	309	-14728	-428	-7068	-2024	3788	616	-13540	-3932	8236	-619	-8425	-661	-12952	3192	10064	699	1762	-804	-15204	-584	-6220	270	4402	-656	-12836	5648	8444	-44	-8026	2326	134	120	6
-12524	292	10280	-292	890	348	-14876	888	-7328	-907	3563	749	-13524	-2960	7776	382	-8429	-1316	-12400	2664	10088	776	1551	-703	-15156	-1124	-7048	650	4317	-611	-13048	5420	8664	-592	-7291	2350	139	109	6
-12556	324	10392	-398	925	277	-15252	1456	-7316	-1594	3329	894	-13892	-3200	8532	1069	-9022	-1405	-12308	2584	10520	621	1888	-653	-15864	-1264	-6264	513	3997	-762	-13536	5884	8948	-1513	-7350	2019	124	116	6
-12120	-12	10148	-108	884	119	-14872	948	-6828	-1637	3033	787	-13420	-3484	9480	2946	-8580	-1035	-12988	3020	10080	550	2168	-870	-15068	-1020	-6556	294	3776	-611	-13692	4968	8904	-2517	-7763	1318	129	123	6
-12264	200	10248	10	884	140	-14728	632	-6852	-657	3023	763	-13316	-2692	10108	3746	-8604	-980	-13008	2852	9892	782	2062	-949	-15120	-1272	-7308	58	3765	-360	-13136	4348	9908	-2776	-8118	988	127	136	6
-11604	60	9924	152	1166	290	-14592	372	-6332	99	3069	791	-12808	-1640	10144	1844	-8337	-650	-13644	2860	9480	650	2059	-749	-14948	-1276	-7412	-63	3533	-530	-12836	4144	9836	-2933	-7773	1075	122	118	6
-12092	-112	10320	546	1532	466	-14408	628	-7024	2011	2896	721	-12564	-1928	10940	1418	-7900	-948	-13772	2788	9604	621	1934	-652	-14868	-720	-7420	263	3590	-363	-12520	4840	10068	-1841	-7771	1062	115	144	6
-12760	772	9936	399	1555	398	-14500	2132	-7412	1927	3235	415	-12368	-1408	10400	1429	-7868	-954	-13772	3096	9408	492	1710	-695	-14652	-428	-7676	252	3507	-413	-12112	4988	10176	-1943	-7776	1408	133	130	6
-13068	496	10448	-68	1592	189	-14640	1844	-7900	-1284	3428	199	-11952	-1864	11248	668	-7384	-684	-13572	2788	9540	349	1634	-632	-14816	-1264	-7732	83	3433	-554	-11936	4404	10460	-1765	-7997	1319	130	118	6
-11616	184	10564	-237	1217	-197	-13944	1100	-7376	-1296	3265	-2	-12244	-2300	11016	798	-7542	-454	-12672	2576	9376	529	1300	-391	-14804	-696	-7984	497	3393	-621	-11592	5196	11072	-976	-7789	1348	124	114	6
-12440	352	9884	-325	1554	-137	-14152	744	-7420	-1011	3395	-6	-11232	-1724	12288	721	-7689	-272	-13436	3236	9320	248	1290	-461	-14464	-336	-7828	721	3487	-806	-11072	5480	11196	-979	-7806	1438	118	128	6
-12848	292	9972	-542	1480	-93	-14056	624	-7816	-735	3701	74	-11512	-2296	10904	842	-7434	-464	-13528	3052	9204	163	1079	-660	-14512	-556	-7864	621	3406	-1054	-10788	5732	11156	-1521	-7965	1492	112	127	6
-12316	372	9652	-540	1459	-123	-14052	884	-7768	-533	3780	99	-11620	-2776	11980	837	-7464	-655	-13644	2984	9152	154	991	-836	-14304	-608	-8052	805	3327	-1256	-10592	5528	11484	-1432	-8118	1651	138	109	6
-12880	344	9880	-705	1478	-272	-14408	1480	-8696	-762	3285	-32	-11716	-3172	11184	648	-7289	-662	-12972	3040	9404	19	506	-920	-14380	-916	-8464	745	3252	-1311	-10484	5344	12016	-1207	-8039	1584	121	130	6
-12764	432	9712	-994	1399	-385	-13788	1428	-8500	-2259	3357	-121	-11764	-2480	12160	1179	-7361	-527	-13872	2572	9228	27	507	-785	-14144	-1520	-8872	1234	3004	-1508	-10828	5364	12192	-1397	-8094	1807	97	146	6
-12864	412	9648	-1222	1239	-606	-13784	1596	-8776	-2864	3378	-215	-11264	-2380	12288	1024	-7567	-437	-13832	2832	9088	147	324	-719	-13916	-1260	-8728	1520	2792	-1384	-10924	4604	12644	-1500	-7932	1700	152	146	6
-12852	68	9632	-1075	1212	-600	-13876	1304	-8820	-2636	3311	-389	-11328	-2344	12476	1005	-7569	-438	-13756	2648	9280	189	90	-817	-14084	-1956	-8724	1816	2789	-1366	-10836	4360	12800	-1604	-7773	1618	128	137	6
-12808	216	9780	-1411	1190	-937	-13704	1892	-8552	-2500	3320	-615	-10768	-1804	12496	767	-7693	23	-13616	2624	9448	203	-145	-794	-14144	-1868	-8784	1507	2602	-1257	-10448	3852	13288	-1259	-7662	1473	128	125	6
-12080	-748	9732	-1313	1343	-1096	-13956	1224	-9228	-2182	3058	-825	-10612	-2216	13096	651	-7431	33	-13696	2268	9428	425	-117	-591	-14184	-2968	-9060	1697	2512	-1114	-10056	3512	13528	-946	-7615	1230	123	142	6
-13108	88	9468	-1411	959	-783	-13412	1104	-9392	-1465	2880	-791	-10560	-2624	13148	206	-7315	-136	-13400	2380	9380	446	-119	-549	-13916	-2296	-8644	2316	2415	-642	-9868	3572	13876	-387	-7312	788	141	152	6
-12976	-216	9536	-1159	847	-791	-13896	1072	-9320	-955	2656	-914	-10200	-3132	13440	35	-7202	-314	-13472	2444	9428	508	167	-294	-14176	-2188	-9560	1853	2110	-622	-9432	5436	13964	-32	-7050	825	138	126	6
-12816	-512	9456	-1178	781	-640	-13484	616	-9500	-1110	2427	-795	-9704	-3932	13304	85	-6976	-443	-15032	2392	9560	876	778	224	-14048	-1648	-9536	1516	1641	-793	-9568	6144	14068	-495	-6911	1095	115	112	6
-12820	-580	9328	-829	659	-509	-13372	148	-10104	-352	2096	-562	-9608	-4752	13720	350	-6333	-896	-13828	2792	9140	605	6	-173	-13876	-1436	-9396	1708	1437	-1056	-9356	6264	13624	-1241	-6590	1016	115	142	6
-13036	-360	9444	-578	462	-445	-13624	456	-10728	-60	1602	-183	-9904	-5436	13712	791	-6007	-1361	-13364	3496	9032	433	-279	-469	-13756	-944	-9392	1245	1102	-1114	-8916	6032	14392	-1029	-6260	999	114	124	6
-13044	-488	9196	-283	363	-277	-13484	676	-10132	146	960	-9	-10264	-4724	13964	1183	-6203	-1480	-13724	2780	9168	-29	-404	-630	-14092	-2064	-10360	620	503	-1413	-9008	5416	14440	-1140	-5706	1196	118	110	6
-13132	-248	9444	-256	220	-351	-13536	1064	-10576	-107	568	230	-9948	-4408	14172	1732	-5346	-1724	-13816	2768	9172	-6	-613	-588	-13804	-2268	-9592	1032	133	-1356	-9244	4756	14396	-1328	-5532	1272	127	153	6
-13108	-168	9584	-268	128	-388	-13624	1232	-10208	13	31	313	-9704	-3380	14404	1863	-5065	-1854	-13564	2560	9124	-228	-776	-717	-13792	-2904	-9848	1279	-358	-1099	-9516	4176	14944	-1276	-5235	1338	127	110	6
-13236	-184	9528	-259	50	-419	-13560	1644	-9992	-260	-255	136	-9360	-2440	14352	1521	-5273	-1715	-13500	2456	9496	-237	-813	-568	-14008	-2644	-9576	1168	-659	-852	-9292	3896	15128	-928	-4819	1115	140	123	6
-13100	-384	9496	-183	-34	-414	-13244	1284	-9832	-255	-426	-53	-9236	-1920	14736	1180	-4898	-1452	-13412	2624	9488	-306	-825	-413	-13760	-2968	-9016	214	-1161	-576	-8884	3480	14992	-953	-4984	905	112	122	6
-13176	-100	9588	-270	-94	-555	-13456	1856	-9796	252	-603	-296	-8824	-2032	14856	944	-4991	-1234	-13856	2260	9452	-125	-911	-312	-13612	-3140	-9424	401	-1286	-248	-8112	3436	14936	-895	-4787	674	138	149	6
-13080	-136	9468	-338	-120	-672	-13456	1832	-9640	337	-843	-522	-8672	-2092	14908	933	-4848	-1042	-13700	2488	9372	82	-1143	-91	-13824	-2808	-9188	672	-1460	70	-7752	3832	15260	-857	-4688	468	127	125	6
-13048	-176	9532	-475	-191	-805	-13492	1272	-9668	245	-1019	-705	-8456	-3012	14856	996	-4782	-1053	-13432	2708	9372	12	-1271	-79	-13936	-2580	-8708	102	-1699	303	-7464	3852	15372	-870	-4944	377	120	127	6
-13044	-388	9436	-607	-388	-832	-13452	860	-9844	359	-1300	-639	-8276	-3304	14836	1014	-4803	-990	-13580	2592	9304	-74	-1284	-87	-13636	-2652	-8904	197	-1726	523	-6904	3936	15564	-640	-4659	148	125	136	6
-12980	-472	9512	-550	-545	-823	-13580	960	-9520	482	-1461	-682	-7864	-2948	14860	1103	-4747	-1008	-13544	2456	9600	-50	-1410	18	-13916	-2680	-8880	330	-1888	655	-6660	4148	15488	-520	-4388	123	128	130	6
-13024	-428	9416	-532	-670	-724	-13452	1208	-9312	226	-1552	-676	-7080	-2600	15052	657	-5044	-787	-13688	2416	9592	37	-1577	142	-13876	-2668	-8820	421	-1975	661	-6388	4228	15132	-486	-4442	239	113	129	6
-12932	-536	9592	-472	-732	-673	-13760	1012	-9220	177	-1708	-772	-6732	-2784	15160	637	-4870	-812	-13280	2768	9464	49	-1625	273	-14148	-2272	-8508	529	-2016	668	-6072	4352	15192	-561	-4596	229	135	123	6
-12884	-508	9600	-401	-762	-573	-13556	916	-9148	-136	-1752	-820	-6552	-2876	15124	630	-4842	-922	-13156	2560	9660	-26	-1594	264	-14108	-2140	-8288	236	-2156	621	-5948	4448	15548	-841	-5105	314	138	127	6
-12872	-552	9724	-424	-827	-509	-13644	588	-9080	98	-1956	-704	-6268	-3168	15456	437	-4632	-1104	-13276	2572	9808	-13	-1537	246	-14184	-2304	-8324	168	-2219	480	-4952	4428	15424	-938	-4716	529	119	134	6
-13072	-472	9652	-471	-943	-559	-13472	860	-9180	591	-2012	-557	-6176	-3168	15624	516	-4468	-1089	-13404	2200	9880	45	-1607	166	-14140	-2460	-8260	135	-2189	361	-4676	4544	15688	-916	-4514	541	87	135	6
-12604	-488	9744	-487	-964	-630	-14008	1128	-8708	657	-2068	-578	-6028	-3140	15436	562	-4492	-1075	-12896	2716	9804	81	-1516	159	-14416	-2300	-7944	644	-2253	269	-4528	4384	15888	-1016	-4351	683	130	115	6
