#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10632	-2996	11528	-149	282	-214	-15816	-2260	-2592	-238	-442	177	-3080	-1664	16384	148	99	-296	-9304	3628	13388	128	15	-162	-16588	-712	-1584	-164	-96	63	-1284	1996	16916	-72	-42	118	127	126	5
-10600	-2876	11436	-132	208	-244	-15692	-2192	-2512	-311	-451	156	-3064	-1696	16296	260	154	-221	-9260	3560	13488	175	87	-164	-16664	-904	-1952	-54	-91	85	-1364	1892	16940	4	-38	111	127	126	5
-10592	-3064	11396	-86	169	-203	-15752	-2316	-2520	-212	-496	185	-3284	-1572	16260	272	263	-284	-9288	3636	13396	155	51	-205	-16376	-808	-1652	302	-156	66	-1804	1888	16644	128	28	154	127	125	5
-10520	-2972	11520	-103	66	-247	-15816	-2244	-2764	-113	-554	210	-3308	-1672	16264	330	289	-324	-9264	3560	13436	130	48	-170	-16480	-708	-2020	121	-210	16	-2060	1924	16784	205	-42	327	127	125	5
-10536	-3040	11420	-105	113	-216	-15820	-2140	-2616	-11	-594	230	-3352	-1680	16256	288	256	-372	-9292	3516	13340	86	0	-161	-16436	-864	-1988	94	-229	15	-2008	1920	16864	257	-52	402	127	125	5
-10544	-3012	11420	-83	63	-271	-15892	-2112	-2640	45	-653	238	-3196	-1600	16336	438	205	-305	-9336	3692	13272	120	-33	-173	-16504	-868	-1784	168	-412	61	-2000	1976	16824	214	-35	475	127	124	5
-10516	-2964	11424	-77	69	-201	-15940	-2072	-2328	20	-661	258	-3176	-1468	16308	445	169	-318	-9244	3408	13496	133	-74	-143	-16544	-864	-1892	-44	-435	106	-2004	1924	17012	41	-48	486	127	124	5
-10440	-3016	11524	-103	122	-255	-15840	-2052	-2140	4	-646	185	-2868	-1428	16408	452	136	-322	-9252	3436	13376	108	-47	-148	-16520	-920	-2036	-10	-460	128	-1700	1716	16788	-106	-18	348	127	124	5
-10536	-2952	11384	-103	106	-224	-15776	-2064	-1972	47	-551	135	-2440	-1376	16516	527	194	-204	-9164	3596	13440	146	-46	-147	-16472	-1248	-1284	195	-461	263	-1396	1324	17068	-129	12	150	126	123	5
-10420	-2956	11640	-8	75	-196	-15904	-2012	-1948	118	-383	110	-2236	-1296	16576	463	209	-437	-9280	3648	13364	193	3	-113	-16424	-1084	-916	528	-346	311	-1012	1188	16924	-137	60	-75	127	123	5
-10508	-3076	11388	-21	48	-187	-15788	-2004	-1728	150	-226	83	-2176	-1184	16616	488	338	-405	-9192	3592	13428	175	-52	-113	-16460	-956	-872	673	-58	381	-708	1052	17068	-106	45	-242	127	122	5
-10468	-3064	11540	-46	94	-192	-15912	-2048	-1412	180	53	-27	-2116	-1216	16612	364	357	-354	-9292	3408	13472	227	15	-62	-16312	-704	68	964	645	357	-416	932	16988	68	80	-375	127	122	5
-10728	-2876	11796	-317	111	-253	-15832	-1964	-444	-190	688	-111	-2068	-800	16628	218	426	-311	-9372	3688	13504	450	-10	-2	-16692	-516	140	1720	889	512	-472	1104	17084	267	141	-461	127	121	5
-10856	-2864	11740	-828	300	-516	-15676	-2080	-1788	403	484	-327	-2268	-968	16592	24	378	-91	-9236	3284	13308	633	67	32	-16244	-1404	-2112	362	1024	415	-512	1248	16916	563	268	-491	128	120	5
-10528	-2856	11504	-1195	454	-754	-15844	-1796	-2192	400	607	-87	-2160	-1412	16504	119	231	-104	-9204	3664	13372	742	132	183	-16632	-972	-904	1246	1097	401	-404	1564	17244	468	227	-729	127	119	5
-10420	-3204	11464	-1052	737	-786	-15968	-2136	-2268	302	826	91	-2592	-2328	16612	228	126	-107	-9196	3660	13376	843	191	159	-16384	-812	-1088	1305	1235	454	-252	1680	17100	483	214	-1082	128	119	5
-10384	-3488	11072	-640	677	-602	-15620	-4064	-2468	389	699	301	-2944	-3412	16260	289	224	-747	-9216	3768	13492	790	259	126	-16724	-268	-716	914	1732	399	48	2120	17052	296	138	-1490	128	117	5
-10756	-3412	11140	-427	362	-480	-15620	-4344	-2424	2135	816	684	-2756	-3544	16184	620	263	-1446	-9540	3644	13432	1098	263	210	-16168	-184	-1116	1461	2008	320	-324	2516	16636	-169	156	-1949	127	119	5
-10764	-3220	11244	-456	-87	-382	-15416	-2672	-2200	2077	1290	944	-2472	-2852	16304	997	934	-1676	-9528	3656	13228	1190	0	448	-16092	-528	-2372	1256	2163	0	-44	2556	16756	-522	322	-2017	128	116	5
-10528	-3172	11372	-430	-384	-352	-15800	-1444	-2040	718	1008	1224	-2184	-2000	16540	1285	712	-1657	-9196	3712	13316	1183	-108	586	-16308	260	-1308	1904	2322	-239	112	2832	16980	-1026	549	-1665	125	127	5
-10452	-2996	11496	-459	-475	-326	-15696	-888	-1728	-1326	1222	1157	-1288	-1084	16516	1022	562	-807	-9424	4264	13512	1305	-186	566	-16808	708	-996	2836	2577	-699	500	3284	16924	-1569	634	-1263	129	112	5
-11068	-2916	11904	-960	-546	-574	-15756	-1400	-1336	-2487	1488	1033	-1360	-756	16360	451	-166	139	-9384	4228	13480	1334	-103	544	-15960	1188	-1524	1613	3366	-1164	1208	3520	16540	-1211	1651	-839	123	118	5
-10344	-3188	11388	-945	-815	-881	-15536	-1456	-1988	-2268	1513	970	-1032	-832	16308	748	156	894	-9780	4460	13484	2168	-475	1039	-16316	1256	-1580	576	3907	-1951	964	3208	16560	-969	1798	-225	124	115	5
-10512	-3236	11344	-985	-722	-942	-15496	-1732	-1072	-3053	2064	867	-1092	64	16068	940	190	918	-9108	4284	13368	1899	-681	1099	-16052	704	-1896	-70	4150	-2344	704	2260	16788	-1807	2656	602	125	109	7
-10124	-3492	11112	-744	-801	-819	-15180	-1744	-1240	-2451	2870	568	-948	-1404	16408	1079	-177	1509	-8540	4840	12876	852	-663	446	-16188	356	-1172	185	4170	-2505	1100	1012	16600	-457	3481	744	120	111	7
-10208	-3752	11384	-495	-743	-473	-15480	-2280	-524	-1442	3311	531	-556	-1164	17428	1607	652	1727	-9224	4012	13424	444	-678	130	-15708	-156	-2112	-376	4342	-2446	824	2088	16464	526	3874	-436	119	124	7
-9968	-3828	11456	-243	-695	-279	-15592	-2120	-1088	-81	3912	596	-168	-624	16484	861	1411	1631	-8816	3996	13180	40	-614	-147	-16036	-792	-2680	65	4766	-2605	40	4024	16744	-356	4279	-1484	147	114	7
-9828	-3532	11384	-164	-485	-122	-15212	-1804	-2060	95	4343	544	-192	-904	16768	343	2063	1232	-8872	4192	13392	-292	-511	-453	-16036	-192	-2740	1015	4537	-2872	-260	4420	17296	-654	4994	-2001	127	114	7
-10120	-4044	11364	243	7	513	-15516	-2552	-2984	-586	4514	743	-484	-1200	16640	452	2554	453	-9568	4296	13616	-318	-613	-431	-15940	-52	-3600	370	4777	-3247	-1676	4340	16220	-758	5477	-1404	126	110	7
-10644	-3508	11448	533	-407	686	-15152	-2460	-3264	-617	4926	942	-2196	-688	16484	-436	3093	-237	-8660	4264	13120	-546	-729	-503	-15780	-732	-3168	496	4886	-3854	-2212	3080	16068	-2120	4973	-1111	133	116	7
-9440	-3848	11624	920	-453	997	-15416	-884	-3232	-717	5118	928	-2692	-672	16508	-1345	3727	-359	-9100	4560	13572	-868	-718	-840	-15888	-272	-3748	1070	5106	-4283	-1868	2416	16196	-2160	5138	-258	128	110	7
-10336	-2796	11584	923	-62	972	-15592	-1284	-4092	-2230	4999	1229	-2452	-2388	15828	-1051	4452	-51	-8424	4300	13052	-1361	-828	-1238	-15392	-876	-3684	452	5004	-4447	-2380	1624	16880	-1090	5927	361	114	115	7
-10188	-3320	11404	915	-423	1186	-14952	-2800	-3368	-2474	5321	1422	-1308	-3340	16096	-92	6129	-513	-8684	3960	13376	-1786	-1056	-1536	-15232	-1464	-4644	618	4803	-4504	-2404	96	16348	953	6389	490	139	103	7
-10424	-3608	11656	929	-433	1296	-14528	-2536	-3272	-271	5618	1642	-1172	-1036	16796	-505	7542	-659	-9592	3000	13896	-1810	-1394	-1431	-15628	-2724	-4532	808	5031	-4838	-2400	372	17024	1763	7033	1073	128	130	7
-10764	-3164	11672	1835	-727	1989	-15404	-1828	-4744	1362	6079	1758	-2080	-648	16224	-647	8084	-758	-8732	4124	13668	-1815	-1338	-1579	-15616	-2844	-4596	1135	4997	-5000	-2952	1112	16400	2874	7761	994	112	114	7
-10724	-2352	12136	1616	-591	1860	-15236	744	-5632	788	6577	1683	-3648	-300	16164	-660	8794	-683	-9028	3768	13576	-1794	-1287	-1696	-15196	-3332	-5620	748	5043	-5028	-3904	1592	16448	2822	8596	830	139	101	7
-10256	-2604	12032	1378	-393	1480	-15376	1428	-5948	-2392	6656	1728	-4824	332	16056	-723	9522	-202	-9116	3516	13748	-1905	-1297	-1718	-15452	-4056	-6044	351	4825	-5074	-6016	1408	16228	1887	9546	862	125	133	7
-10320	-2644	11992	1064	-162	1178	-15368	-292	-6428	-3140	6385	1602	-6316	128	15280	-1459	10066	-103	-8708	3164	13660	-1763	-1060	-1503	-14960	-4844	-5968	221	4408	-4816	-7192	636	16308	1150	10653	862	150	137	7
-10636	-2732	11856	1012	-317	1235	-15032	-560	-7120	-1692	6200	1181	-7164	432	15560	-2495	11000	-253	-8740	3396	13780	-1735	-886	-1477	-15228	-4472	-6124	-525	4305	-4614	-8016	60	16472	754	11193	414	111	133	7
-9964	-2644	11892	1185	-251	1184	-15092	-160	-8124	56	5956	1003	-8544	-1160	14676	-3507	11982	-639	-8552	3124	13880	-1952	-887	-1692	-15076	-5596	-6860	-2484	3916	-4014	-8388	-56	16112	1291	11533	-466	152	110	7
-10164	-2868	11740	1254	42	1286	-15400	120	-9484	1498	5081	829	-10864	-1492	14028	-3035	12395	-621	-8532	3332	13744	-2117	-843	-1891	-15188	-6152	-8024	-2679	3323	-3499	-9628	944	15632	1134	11957	-967	122	133	7
-10416	-1944	12108	923	268	952	-14932	12	-10148	1541	4417	716	-12652	-2520	13032	-3034	12528	-224	-9340	3176	14040	-1929	-884	-1788	-14980	-4252	-8076	-3234	3001	-3024	-10692	1400	14204	1131	12188	-1103	156	153	7
-10628	-1600	12064	652	364	426	-14420	-300	-9224	161	3588	853	-12908	-2892	12696	-2596	12426	146	-9556	2660	14064	-1637	-655	-1370	-14068	-4564	-8276	-3681	1882	-2530	-11132	1124	13340	1015	11695	-636	113	129	7
-10464	-1812	11868	414	170	-98	-14472	-396	-9268	-1089	2680	787	-12404	-2960	12456	-1948	12794	535	-9200	2388	13980	-1255	-637	-739	-14452	-5836	-8516	-2709	1144	-2161	-11740	1084	13412	1137	11513	-77	129	135	7
-10460	-2156	11808	405	-106	-369	-14616	-1520	-8864	-1476	1598	1018	-12076	-3460	12136	-1802	12613	413	-9064	2688	13944	-888	-491	-434	-14784	-5320	-7720	-1021	210	-1907	-12432	1608	13716	541	11739	-37	111	126	7
-10292	-2412	11736	546	-438	-388	-14504	-1992	-8704	-326	724	1077	-11640	-3708	12144	-1470	12886	-59	-8840	2700	14044	-722	-409	-325	-14748	-5224	-7596	-854	-265	-1379	-12392	1312	13144	-63	11572	-300	122	128	7
-10320	-2284	12032	629	-586	-281	-14876	-1156	-8924	861	181	1149	-12300	-3320	11876	-1209	12804	-78	-8796	2592	14056	-654	-432	-290	-14388	-5776	-7572	-778	-477	-932	-11776	1056	12700	-6	11338	-858	136	132	7
-10316	-2288	11988	629	-583	-294	-14728	-196	-8552	307	-551	1221	-12508	-2576	11644	-663	12715	416	-8848	2656	14020	-610	-507	-193	-14576	-5664	-7588	-275	-890	-562	-11636	272	13016	15	11516	-1068	127	132	7
-10268	-2160	12084	470	-515	-342	-14880	-444	-8372	95	-1000	1145	-12980	-2736	11180	-573	12246	183	-8600	2204	14228	-334	-325	-141	-14864	-6420	-7208	-655	-1693	50	-12464	-796	12908	748	10993	-1025	132	132	7
-10272	-2084	12012	364	-383	-293	-14568	-540	-8272	302	-1394	1162	-12884	-2612	10824	-719	11427	-75	-8616	2312	14096	-16	-104	19	-14600	-6384	-6504	-152	-2106	548	-12640	-1040	12832	2025	10513	-1338	129	138	7
-10292	-2132	11940	340	-371	-325	-14820	-336	-7604	521	-1640	1064	-12876	-2616	10400	-255	10704	226	-8380	2492	14192	230	109	84	-15072	-5256	-5588	282	-2264	961	-12916	120	12396	3615	9624	-1563	127	143	7
-9968	-2580	11712	334	-382	-124	-14552	-536	-7096	701	-2044	1002	-12784	-2432	10712	-230	10251	730	-8796	2540	14068	326	72	-56	-14608	-4528	-5744	-768	-2345	1512	-11696	632	12476	4190	9207	-1938	142	145	7
-10208	-2272	12116	347	-419	-4	-14968	-540	-7264	1353	-2107	894	-12656	-2448	10540	432	10074	950	-8708	2520	14024	472	227	22	-14836	-5120	-6756	-989	-2215	1581	-11696	1824	11692	3575	9394	-2311	122	128	7
-10108	-2000	12016	295	-253	-27	-14816	80	-7120	1109	-2066	1016	-12408	-1856	10044	551	10170	1704	-8748	2592	14148	609	357	124	-15248	-4608	-6492	-562	-2529	1762	-12580	2056	11144	2467	9820	-2291	124	133	7
-10072	-2048	11988	261	-330	-77	-14676	188	-6904	708	-2234	728	-13092	-1404	9564	328	10279	2108	-8872	2596	13980	632	347	141	-14712	-4460	-6508	-226	-2737	1983	-13268	1644	10904	1984	9683	-1732	131	132	7
-10080	-2112	12148	244	-398	-74	-15024	176	-7208	-11	-2427	630	-13568	-1856	9664	-862	10101	1788	-8752	2708	14044	731	453	219	-15100	-4212	-6344	312	-2777	2081	-13200	1580	10452	1869	9807	-1411	132	138	7
-10092	-1924	12400	108	-124	-133	-15256	-84	-7320	58	-2541	738	-14104	-2012	9280	-494	9956	1300	-8864	2548	14052	692	382	263	-14988	-3892	-6152	513	-2784	2174	-13724	1644	9932	2218	9779	-1489	132	127	7
-10084	-1912	12288	-79	61	-293	-15276	-148	-6664	-384	-2646	760	-14100	-2496	8452	-437	9492	1268	-8820	3016	13852	653	338	233	-15080	-3572	-5324	1055	-2847	2145	-13024	1712	10292	2500	9794	-1108	132	138	7
-9928	-2380	11944	-4	2	-227	-14804	-1216	-5732	-64	-2810	839	-13500	-2992	8132	551	8608	1213	-8716	2824	13916	634	306	270	-15172	-3204	-5356	794	-2957	2140	-12928	2208	9624	2654	9385	-1077	128	135	7
-9860	-2296	11992	158	-136	-114	-14792	-1224	-5940	1071	-2714	892	-12440	-3000	8076	1131	8419	1123	-8872	2960	13912	609	242	101	-15424	-3044	-5072	650	-3044	1991	-12956	2936	9228	3007	9051	-1109	124	119	7
-10036	-2008	11912	262	-299	-1	-14844	-116	-6228	1643	-2711	1030	-14216	-2728	7944	1427	8587	1562	-8804	2772	13796	535	262	160	-15116	-2744	-5496	95	-3013	1955	-13320	3264	8936	2070	8998	-1072	130	126	7
-10048	-2012	12164	287	-168	30	-15260	264	-5940	725	-2842	1144	-14308	-2308	7444	1473	8730	1925	-8868	2992	13836	408	166	94	-15420	-2752	-4732	92	-3006	1747	-13572	2708	8752	1608	9100	-1084	128	136	7
-10124	-1976	12068	254	-283	54	-14992	-148	-6044	672	-3015	1080	-14772	-1144	7676	1234	8311	2159	-8756	2932	13876	351	130	8	-15544	-2764	-4600	-104	-3008	1622	-13248	3188	9112	1262	8743	-1008	129	127	7
-9896	-1928	12292	179	-202	-20	-15324	516	-5980	548	-2896	1028	-14712	-872	7368	1118	7809	2266	-8892	2816	13844	344	34	-15	-15492	-3108	-4624	-243	-3080	1426	-13912	2356	8984	1291	9111	-1326	134	120	7
-9848	-1984	12164	51	-91	-98	-15400	516	-5308	361	-2833	934	-14888	-368	7188	1080	7443	2142	-8880	2976	13820	375	112	-45	-15548	-3292	-4368	96	-2917	1309	-14008	1908	8324	1128	8925	-1241	135	127	7
-9956	-1932	12144	-31	-41	-38	-15156	620	-5368	502	-2823	783	-14688	-36	6884	415	7419	2261	-8792	2780	13964	426	205	-48	-15728	-3264	-4312	-194	-2861	1335	-14104	1516	8072	853	8773	-1152	136	136	7
-9968	-2028	12144	-72	128	-68	-15496	788	-5152	68	-2793	585	-15016	-200	6600	-745	7248	2290	-8808	3048	13800	358	155	-125	-15548	-3324	-3604	202	-2801	1490	-14260	532	7532	1207	8642	-1159	124	131	7
-9972	-1648	12348	-175	192	-120	-15216	648	-5372	249	-2773	548	-14888	32	6448	-1485	7250	2441	-8784	2836	14004	347	189	-147	-15596	-3336	-4704	-548	-2638	1564	-14716	728	7624	2696	8616	-1634	130	123	7
-9928	-1836	12104	-288	212	-197	-15232	668	-5204	-131	-2701	418	-15348	-492	5204	-2378	7006	2238	-8896	2728	13900	486	267	-103	-15864	-3824	-4096	-283	-2565	1517	-14972	928	6880	3547	8700	-1769	120	137	7
-10048	-1760	12004	-270	-165	-230	-15128	260	-5244	116	-2756	281	-15160	-632	5800	-2324	6915	2449	-8768	2992	13916	575	385	-59	-15964	-2704	-3656	94	-2572	1571	-15520	2104	5692	3749	8538	-1596	133	119	7
-9904	-1776	12264	-335	120	-306	-15468	276	-4720	-484	-2707	442	-15164	-1728	5828	-2578	6980	2767	-8944	3032	13892	467	299	-143	-15908	-1656	-5008	-951	-2712	1441	-15344	2920	5008	3217	8367	-1300	128	134	7
-9996	-2384	11964	-275	93	-326	-15312	-1120	-4212	-539	-2594	657	-15156	-2536	4568	-2499	6742	2740	-8952	3152	13676	236	59	-216	-15240	-2216	-4724	-1445	-3021	1199	-15480	2680	4968	2967	8584	-1339	138	134	7
-10204	-2108	11948	-81	26	-186	-15216	-1788	-4984	815	-2401	716	-15140	-3024	4596	-1722	6539	2565	-8836	2756	13876	124	-12	-150	-15948	-3456	-3848	-1269	-2949	1045	-15352	1320	5500	2488	8801	-1407	133	115	7
-10040	-2280	12012	173	-119	-56	-15416	-936	-5152	1449	-2444	1035	-15792	-2908	3308	-1483	6732	2939	-8928	2868	13916	221	-57	-127	-15920	-4228	-3248	641	-2995	1089	-15564	668	5888	1880	8306	-1573	135	107	7
-9892	-2136	12216	367	-319	-50	-15820	72	-5008	566	-2650	1280	-15616	-2284	3284	-79	6442	2325	-8780	3388	13804	233	-62	-173	-15760	-3300	-2464	2486	-2905	1263	-15572	64	4448	3007	7829	-2113	127	138	7
-10112	-1912	12148	357	-203	-118	-15732	300	-4728	381	-2692	1296	-16068	-1356	3988	1046	6168	2403	-8840	2760	13884	403	141	2	-15680	-2644	-4068	1525	-2469	1529	-15452	172	4752	3688	7354	-2369	132	124	7
-9988	-2112	12176	392	-185	-43	-15520	640	-4536	-578	-3068	1457	-16172	180	3004	717	6654	2312	-9052	2752	13764	431	53	-33	-16104	-2648	-3160	908	-2639	1810	-15876	748	4660	4570	7372	-2338	149	129	7
-9812	-1800	12320	251	-146	-167	-15656	636	-4256	-655	-2918	1161	-16360	728	3036	124	6404	2421	-8816	3252	13576	394	42	-53	-16112	-1876	-2372	858	-2643	1858	-15976	2332	2832	5429	7421	-2388	126	132	7
-10008	-1736	12288	194	-39	-92	-15808	920	-4788	364	-3019	1095	-16032	1196	2900	-310	6391	2197	-8920	2636	13856	485	138	39	-15688	-2388	-3900	-651	-2482	1799	-15820	1864	3948	3096	6951	-2186	122	131	7
-9788	-1856	12492	-15	122	-226	-15952	1408	-4528	165	-3086	878	-16180	976	2380	-1069	6494	2143	-8964	3000	13736	519	144	23	-16148	-2612	-2388	170	-2466	1555	-15804	1256	3344	2444	7150	-2009	122	132	7
-9816	-1860	12404	-67	141	-261	-15968	1496	-4372	178	-3124	823	-16200	980	2784	-1019	6220	2322	-8924	2868	13908	581	226	149	-16108	-2300	-2696	862	-2238	1495	-16072	1352	3644	2661	6181	-1933	127	137	7
-9724	-2188	12360	-445	394	-430	-15856	1220	-2876	-1215	-3249	711	-16100	76	2548	-1562	6143	2163	-8876	3112	13848	570	226	132	-16268	-1996	-1932	1773	-2231	1578	-15856	2124	3284	2628	5993	-1873	133	136	7
-9940	-1820	12232	-502	392	-431	-15700	548	-3000	-1032	-2919	736	-16028	376	3004	-1255	5546	1952	-8948	3240	13820	432	47	41	-15804	-1004	-2104	1927	-1991	1473	-15996	2024	3068	2841	5734	-2175	130	135	7
-10012	-2184	12104	-331	377	-278	-15472	260	-2400	-1529	-2793	756	-15996	-284	2588	-1877	5658	1546	-9004	3188	13720	294	-130	-52	-16016	-608	-2228	1067	-1802	1124	-15708	3244	2440	2422	5402	-2145	130	142	7
-9916	-2296	12056	-103	155	-151	-15612	-40	-2768	-770	-2487	750	-15776	-356	1648	-3223	6312	2034	-8956	3200	13700	73	-317	-149	-16052	-924	-2544	-105	-1722	962	-15752	2284	1816	2001	5664	-2083	136	137	7
-9772	-1896	12172	-64	-24	-186	-15668	1192	-3644	-772	-2417	647	-16408	896	1160	-2010	6229	2279	-8944	2964	13824	-25	-342	-170	-16200	-1768	-3060	-592	-1724	722	-16136	1528	1880	1331	5616	-1628	131	142	7
-9872	-1820	12296	-184	-35	-179	-16196	1744	-3980	-1427	-2666	673	-16200	656	-184	-3067	5901	2291	-8892	3056	13796	-6	-321	-151	-16808	-2000	-1856	308	-1868	531	-16372	1224	1312	1897	5439	-1340	129	145	7
-9948	-1880	12300	-302	107	-368	-16256	652	-3492	-2617	-2792	851	-15660	-24	1028	-2535	5814	1475	-8916	3100	13936	40	-158	-205	-16428	-2300	-2796	310	-1869	648	-16660	896	944	1560	5684	-1332	126	135	7
-9900	-1996	12244	-331	132	-392	-15796	172	-2100	-1721	-2780	815	-16392	-688	1644	-1465	5400	1525	-8960	2796	13948	101	-123	-163	-16372	-2860	-2896	701	-1952	630	-16840	848	660	1787	5372	-1877	128	133	7
-9916	-2388	12208	-162	190	-204	-15700	152	-1584	192	-2556	735	-16428	204	220	-655	5622	2229	-9076	2784	13784	182	-147	-167	-16420	-2544	-2980	970	-2168	732	-16284	408	-116	1985	5734	-2129	123	132	7
-9928	-1640	12344	-216	151	-208	-15520	1320	-2908	1625	-2068	693	-16620	1412	1312	-654	4616	2655	-8880	3020	13892	246	-38	-20	-16164	-2056	-3008	1219	-2349	803	-15952	1216	-100	1200	5364	-2352	128	135	7
-9904	-2108	12268	-248	182	-228	-16116	2860	-2368	-293	-2184	639	-16088	2124	300	-1454	5452	2663	-9052	2856	13772	228	-67	1	-16268	-2056	-2412	1361	-2488	804	-16156	924	-416	1197	5454	-2373	128	131	7
-9912	-1988	12268	-481	257	-442	-16328	1540	-2564	-2452	-2080	469	-15932	1744	-256	-3176	5366	2296	-8856	3304	13700	233	-39	-24	-16528	-2064	-2000	509	-2729	814	-16396	832	-176	689	5403	-2551	127	137	8
-9944	-1888	12272	-401	133	-338	-15700	1072	-2616	-2578	-2427	221	-15836	856	-1004	-3874	5126	2157	-8876	3140	13816	275	76	59	-16440	-2340	-2024	472	-2700	697	-16316	388	128	-501	5270	-2262	127	135	8
-9940	-2132	12188	-426	134	-388	-15808	660	-2196	-2204	-2370	228	-16652	56	-712	-3131	5042	1837	-8892	3036	13884	331	63	-4	-16540	-2560	-1708	634	-2719	768	-16332	472	-32	-749	5560	-2628	125	136	8
-9944	-2164	12288	-410	124	-340	-16072	1164	-2216	-1107	-2198	231	-16612	24	-956	-2875	5036	1858	-8824	3152	13708	325	81	75	-16352	-1664	-936	1216	-2752	873	-15956	412	228	-1245	5555	-2636	128	138	8
-9844	-2228	12192	-426	146	-365	-16176	1252	-1908	-898	-2159	179	-16696	608	-752	-477	4834	1928	-8864	3172	13836	260	50	-30	-16268	-1068	-356	456	-2528	738	-16360	668	-72	-1599	5008	-2648	124	135	8
-9964	-1844	12224	-461	192	-347	-16116	1340	-2220	-192	-2144	141	-16284	884	-1108	60	4958	2260	-8900	3156	13740	272	44	-52	-16144	-1328	-472	-640	-2263	672	-16052	260	344	-2169	4957	-2335	126	133	8
-9828	-2284	12092	-525	211	-375	-15996	1480	-1528	-583	-2063	122	-15868	832	-1464	1361	4843	1960	-8776	3168	13640	206	26	-132	-16380	-1408	436	-699	-1962	470	-16380	300	668	-3102	4707	-1866	124	136	8
-9900	-2160	12288	-472	204	-355	-16128	1092	-1640	-277	-1919	37	-15616	1116	-1792	2398	4969	1590	-8888	3080	13776	131	56	-169	-16388	-1384	120	-1090	-1550	477	-16324	244	596	-3227	4752	-1769	123	131	8
-9936	-2240	12056	-478	177	-344	-15864	912	-1724	392	-1853	-4	-15640	1336	-1952	2569	5347	1307	-8832	3192	13788	206	54	-218	-16408	-1692	-24	-1000	-1240	361	-16656	-248	-204	-2094	4906	-1836	123	131	8
-9896	-2188	12144	-475	162	-336	-15840	908	-1656	471	-1871	47	-15224	1684	-1644	3129	6172	1036	-8956	3084	13776	184	83	-224	-16624	-1776	-344	-701	-847	306	-16572	-292	-484	-2090	4498	-1446	122	133	8
-9920	-2224	12284	-443	177	-267	-16268	1596	-968	178	-1665	-11	-15480	1624	-688	3136	7311	858	-8992	3192	13804	210	135	-223	-16504	-1600	-684	-424	-728	291	-16216	-552	-1500	-2409	4477	-938	122	132	8
-9888	-2308	12188	-471	276	-262	-15972	1424	-924	-142	-1525	-137	-16228	864	-744	1843	5947	843	-8980	3128	13596	182	153	-184	-16400	-1472	-692	-193	-534	215	-15732	-752	-1320	-3215	4528	-536	121	131	8
-9888	-2232	12052	-462	367	-283	-15788	1052	-600	-166	-1250	-95	-15972	988	-2212	1879	4816	754	-8872	3192	13688	135	77	-217	-16392	-1428	-348	-207	-437	118	-15812	-628	-1164	-3396	4490	-455	119	132	8
-10012	-2544	12084	-314	258	-163	-15920	300	112	265	-767	-143	-17316	788	-2820	2795	3445	559	-8968	3112	13664	72	139	-249	-16360	-1600	-228	-284	-282	47	-16788	-460	-1216	-2976	3766	-639	120	132	8
-9896	-2352	12040	-152	113	-93	-15660	284	-180	2023	-458	21	-18100	944	-2552	2938	2121	459	-8952	3112	13760	156	38	-243	-16112	-1356	288	-344	-3	33	-17536	864	-2416	-1576	2203	-667	120	133	8
-10096	-2192	12176	-69	120	-73	-15940	1516	-324	2382	183	4	-17236	1600	-1972	2279	1207	407	-8960	3304	13804	120	21	-223	-16360	-1440	-116	-764	377	-68	-16976	-400	-2568	-1433	1155	-348	121	131	8
-9884	-2348	12260	-94	128	-79	-16464	1728	-748	941	447	67	-16700	1504	-2064	1935	981	256	-8924	3272	13780	88	14	-236	-16692	-1428	-276	-785	625	-193	-16260	-732	-2300	-1785	741	-108	122	131	8
-9952	-2372	12228	-15	192	-42	-16124	1020	-920	80	431	-2	-16424	1152	-2548	1176	1388	348	-8976	3320	13660	3	-35	-310	-16400	-1360	-960	-1026	651	-197	-15564	-56	-1852	-1588	1172	7	122	132	8
-10044	-2240	12076	18	212	18	-15968	916	-1040	162	513	-44	-16344	1152	-2792	616	1219	625	-8884	3184	13880	-46	21	-321	-16336	-1756	-924	-680	576	-344	-15796	-24	-1976	-925	1450	-190	123	132	8
-9876	-2268	12136	91	118	-10	-15916	1168	-1100	227	775	41	-16004	1364	-3352	97	753	385	-8984	3136	13680	-94	-133	-373	-16376	-2008	-1092	-92	701	-387	-16212	-40	-2600	-644	739	-83	124	131	8
