#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6012	-5044	14744	115	-71	-135	-14744	288	-6980	11	-91	-24	-2624	-288	16880	19	-5	-2	-7936	4380	13200	-109	146	-174	-15796	3248	-4668	121	-55	151	-3064	-1188	16540	52	-132	214	126	126	5
-6000	-5028	14764	110	-79	-130	-14796	356	-6780	-79	-93	-76	-2552	-336	16784	23	1	-1	-7876	4288	13252	-110	134	-174	-15788	3236	-4716	73	-79	132	-2956	-1220	16544	21	-146	240	127	126	5
-5960	-4988	14672	103	-19	-110	-14836	356	-6848	-2	-86	-12	-2672	-240	16688	25	-4	3	-7880	4304	13256	-130	134	-148	-15744	3180	-4612	64	-6	141	-2896	-1264	16556	41	-196	179	127	126	5
-5964	-5064	14800	84	-36	-119	-14824	376	-6932	0	-111	-78	-2520	-336	16912	26	-7	7	-7828	4340	13292	-105	114	-164	-15748	3300	-4816	119	-75	143	-2912	-1204	16648	70	-154	202	127	126	5
-6036	-5084	14772	76	-3	-119	-14856	324	-6748	-40	-61	-101	-2656	-288	16944	23	-4	0	-7872	4388	13192	-133	166	-183	-15748	3296	-4680	105	-48	130	-2920	-1200	16516	38	-184	199	127	126	5
-6012	-5080	14752	54	-33	-111	-14828	264	-6832	-5	-74	-84	-2600	-392	16840	24	-6	2	-7904	4372	13240	-62	165	-156	-15760	3256	-4668	75	-11	152	-2948	-1192	16512	21	-159	190	127	126	5
-5996	-4996	14744	116	-90	-106	-14776	340	-6932	30	-49	-83	-2568	-464	16776	22	-3	1	-7876	4332	13224	-108	163	-161	-15744	3336	-4568	105	-15	151	-2916	-1124	16376	-1	-121	194	127	126	5
-5988	-5068	14716	104	13	-141	-14804	300	-6860	-15	-20	-63	-2680	-320	16992	19	-4	1	-7876	4356	13184	-87	166	-159	-15724	3296	-4728	94	-35	133	-2972	-1124	16608	9	-118	237	127	126	5
-5988	-5036	14784	90	-47	-110	-14804	304	-6932	-18	-22	-61	-2600	-432	16744	21	-2	3	-7900	4400	13272	-95	126	-164	-15700	3328	-4804	41	-18	109	-2948	-1112	16704	36	-125	279	127	127	5
-5992	-5040	14748	136	-57	-67	-14776	304	-6864	-48	-42	-51	-2728	-416	16760	23	2	1	-7952	4376	13240	-106	144	-175	-15760	3364	-4680	60	-17	104	-2996	-1184	16548	16	-129	268	126	126	5
-5980	-5008	14720	132	-21	-85	-14784	288	-6820	-8	-52	-36	-2560	-432	16832	27	-2	2	-7884	4356	13188	-101	133	-190	-15672	3192	-4700	59	-29	90	-2988	-1212	16476	4	-132	246	127	126	5
-5992	-5044	14724	130	-40	-121	-14812	308	-6856	1	-79	-91	-2640	-440	16664	22	1	-3	-7916	4300	13244	-107	155	-149	-15700	3248	-4816	57	21	102	-2992	-1212	16476	4	-156	244	127	126	5
-5916	-5024	14736	104	4	-137	-14760	356	-6772	-3	-46	-37	-2656	-288	16880	23	-2	0	-7868	4356	13224	-137	179	-180	-15768	3240	-4608	62	-25	124	-2912	-1264	16588	-36	-169	201	127	126	5
-6004	-4996	14728	78	-28	-133	-14892	296	-6952	-3	-19	-64	-2608	-144	16896	26	4	0	-7908	4304	13292	-125	179	-133	-15748	3268	-4700	86	15	135	-2944	-1248	16560	9	-150	221	127	126	5
-5948	-5068	14800	118	21	-141	-14844	364	-6836	-4	-47	-66	-2640	-392	16776	26	-9	0	-7928	4284	13292	-66	169	-151	-15680	3276	-4680	70	-40	142	-2996	-1212	16472	-7	-134	174	126	126	5
-5960	-5048	14888	87	-44	-130	-14912	380	-6824	-2	-32	-93	-2568	-216	17032	25	-2	1	-7960	4372	13220	-99	170	-208	-15752	3296	-4692	55	-18	124	-2976	-1232	16508	-5	-124	193	126	126	5
-6024	-5084	14764	83	31	-79	-14792	308	-6928	-13	-24	-61	-2624	-368	16776	23	-1	1	-7844	4312	13220	-127	163	-158	-15708	3224	-4768	105	20	123	-2964	-1232	16420	3	-153	193	126	126	5
-5996	-4980	14720	97	-21	-125	-14784	296	-6964	6	-32	-42	-2584	-320	16856	23	0	1	-7904	4360	13252	-128	156	-179	-15768	3344	-4872	133	-8	163	-3012	-1264	16512	-18	-127	180	126	126	5
-6008	-4968	14708	77	-13	-119	-14776	296	-6924	-1	-38	-85	-2728	-336	16832	22	-3	1	-7948	4360	13156	-103	174	-161	-15716	3244	-4724	123	-60	167	-2976	-1236	16444	7	-142	181	126	127	5
-5964	-5040	14756	98	-41	-130	-14800	328	-6848	2	-46	-100	-2568	-368	16800	22	-3	4	-7960	4308	13332	-103	170	-160	-15780	3284	-4772	67	-9	128	-2976	-1176	16524	14	-140	203	127	126	5
-6008	-5040	14752	77	-51	-122	-14752	344	-6912	-23	-68	-64	-2624	-384	16920	20	-2	6	-7956	4340	13260	-100	141	-156	-15760	3232	-4648	38	-11	128	-3000	-1140	16544	11	-109	164	127	126	5
-6020	-5048	14740	95	-15	-146	-14848	304	-7084	4	-53	-60	-2656	-416	16792	22	-6	0	-7952	4356	13308	-120	147	-184	-15720	3240	-4692	90	-54	124	-3016	-1120	16520	2	-114	223	127	126	5
-5992	-5000	14776	74	-39	-135	-14784	324	-7088	8	-61	-81	-2672	-520	16968	25	-4	1	-7932	4308	13200	-112	160	-142	-15696	3280	-4636	68	3	118	-2940	-1180	16464	-12	-117	234	126	126	5
-6000	-5044	14796	99	-53	-119	-14760	220	-6960	19	-77	-79	-2776	-416	16896	26	-6	3	-7916	4324	13204	-96	121	-169	-15724	3156	-4688	53	-45	120	-2928	-1204	16516	-48	-110	217	127	126	5
-5996	-5040	14664	137	-8	-122	-14824	320	-6892	-10	-45	-79	-2672	-304	16768	20	-3	0	-7924	4336	13332	-100	149	-176	-15712	3252	-4784	83	-30	83	-3036	-1196	16460	-28	-168	241	126	126	5
-6028	-5056	14852	93	-95	-138	-14796	312	-6924	7	-89	-24	-2720	-344	16824	18	-10	-3	-7856	4324	13272	-169	159	-174	-15688	3264	-4740	24	-46	84	-3076	-1224	16520	-27	-179	209	126	126	5
-5980	-5060	14840	114	-91	-110	-14768	308	-6940	-20	-120	-44	-2640	-168	16736	17	-11	0	-7836	4340	13304	-152	136	-167	-15688	3268	-4712	94	-99	106	-2984	-1320	16468	31	-194	187	126	126	5
-5956	-5000	14736	71	-35	-146	-14712	276	-6932	-27	-121	-70	-2552	-392	16880	11	-8	-3	-7924	4316	13320	-160	130	-169	-15740	3292	-4744	133	-154	126	-3000	-1312	16492	107	-198	181	127	126	5
-5908	-5100	14752	87	-78	-82	-14864	348	-6896	5	-131	-85	-2480	-240	16944	2	-7	2	-7900	4320	13312	-107	164	-142	-15752	3264	-4684	136	-141	169	-2908	-1332	16488	68	-178	132	127	126	5
-5960	-5040	14880	91	-45	-155	-14864	376	-6776	22	-106	-91	-2416	-384	16960	2	-8	5	-7892	4356	13132	-116	102	-167	-15676	3188	-4556	133	-87	149	-2684	-1340	16548	75	-184	132	126	126	5
-6020	-5052	14748	38	-22	-117	-14856	300	-6896	-3	-84	-152	-2392	-432	16704	-3	-2	8	-7844	4332	13144	-62	123	-175	-15716	3196	-4588	174	-82	196	-2580	-1312	16592	85	-94	123	126	126	5
-6016	-5036	14760	69	18	-146	-14804	288	-6832	-7	-76	-142	-2440	-568	16744	7	6	7	-7852	4364	13292	-80	176	-185	-15788	3264	-4620	138	-1	198	-2584	-1272	16628	28	-54	163	127	126	5
-5960	-5060	14824	69	26	-153	-14816	216	-6840	-66	23	-115	-2368	-472	16784	22	6	8	-7892	4328	13240	-46	165	-197	-15812	3308	-4416	90	43	188	-2656	-1180	16508	12	-15	185	127	126	5
-5928	-4996	14808	72	-2	-98	-14800	248	-6836	-61	68	-86	-2352	-592	16952	27	7	13	-7892	4316	13172	-61	171	-184	-15720	3284	-4696	46	109	166	-2692	-1088	16600	22	36	228	127	126	5
-5976	-5020	14780	106	1	-74	-14816	112	-6836	-37	42	-58	-2528	-768	17008	41	13	9	-7864	4348	13208	-79	218	-190	-15740	3304	-4624	98	117	175	-2852	-1180	16624	8	38	259	126	126	5
-6036	-5132	14756	122	-33	-112	-14824	80	-6752	-46	53	5	-2552	-664	16944	50	19	4	-7888	4440	13268	-96	198	-198	-15740	3376	-4576	46	183	127	-2988	-1144	16492	-53	28	291	126	126	5
-6012	-5072	14776	141	-12	-114	-14808	96	-6964	-26	66	60	-2688	-752	16840	56	16	-2	-7924	4320	13244	-97	217	-215	-15756	3320	-4960	31	188	132	-3100	-1168	16548	-40	-19	332	127	126	5
-5976	-4976	14828	173	-14	-112	-14812	156	-6996	-6	33	70	-2608	-608	16976	54	16	-1	-7964	4260	13288	-108	199	-207	-15772	3272	-4792	53	167	123	-3140	-1288	16480	-17	-46	294	127	126	5
-6068	-4968	14716	134	30	-135	-14748	244	-7016	20	30	130	-2888	-432	16720	53	6	-5	-7940	4344	13112	-110	169	-202	-15732	3240	-4816	8	102	128	-3152	-1328	16520	33	-62	299	127	126	5
-5992	-5044	14736	181	-2	-104	-14764	352	-6948	-35	-24	128	-2784	-256	16608	54	6	-4	-7888	4272	13236	-122	181	-187	-15756	3120	-4808	62	86	172	-3160	-1472	16448	85	-106	275	127	126	5
-6020	-5004	14700	185	-87	-106	-14844	328	-6928	4	-19	125	-2920	-272	17024	51	4	-4	-7892	4344	13252	-60	179	-182	-15712	3232	-4812	96	72	182	-3180	-1440	16576	91	-122	221	127	126	5
-6028	-5056	14784	144	-47	-133	-14756	412	-7056	16	-2	97	-2816	-160	16896	44	1	1	-7928	4312	13332	-62	206	-159	-15756	3200	-4940	82	4	243	-3232	-1436	16592	139	-149	133	127	126	5
-5956	-4980	14812	151	-49	-107	-14828	480	-7088	-22	-62	29	-2864	-8	16840	33	-6	2	-7932	4384	13248	-35	180	-171	-15740	3152	-4892	107	-44	227	-3332	-1328	16576	191	-144	109	126	126	5
-6020	-5016	14804	111	-72	-109	-14832	500	-7052	-18	-97	-19	-2968	-72	16944	28	-8	4	-7852	4272	13276	-66	175	-145	-15656	3220	-4960	133	-120	282	-3380	-1204	16620	216	-151	127	126	126	5
-5980	-4984	14800	97	-35	-111	-14780	512	-7040	-25	-148	-50	-2872	-8	16848	16	-15	8	-7836	4392	13292	-36	157	-119	-15732	3324	-4908	132	-223	239	-3264	-996	16532	166	-175	92	126	126	5
-5988	-5044	14740	100	-72	-120	-14676	440	-7044	-5	-175	-106	-2720	-168	16728	12	-15	7	-7896	4372	13288	-34	129	-147	-15716	3320	-4872	109	-225	171	-3164	-1032	16552	152	-195	67	127	126	5
-5984	-4976	14796	84	-39	-130	-14796	412	-7012	-23	-201	-129	-2880	-112	16768	5	-15	5	-7900	4392	13264	-73	112	-167	-15708	3376	-4724	166	-233	181	-3132	-1060	16528	151	-253	129	127	126	5
-6008	-4972	14736	75	-69	-150	-14828	364	-7032	-39	-217	-185	-2688	-32	16992	-6	-20	10	-7852	4304	13208	-70	128	-126	-15692	3440	-4684	167	-261	154	-2932	-988	16556	196	-226	159	127	126	5
-5972	-5084	14860	54	-149	-173	-14840	388	-6776	-26	-220	-225	-2568	-288	16904	-4	-23	12	-7876	4352	13236	-67	85	-105	-15764	3424	-4680	55	-218	116	-2820	-1000	16568	120	-310	189	127	127	5
-5916	-5016	14824	56	-91	-143	-14928	328	-6860	-56	-179	-281	-2480	-360	16712	3	-22	13	-7880	4408	13168	-112	108	-166	-15792	3364	-4488	56	-144	93	-2712	-1124	16596	75	-265	221	127	126	5
-5944	-5084	14840	10	-40	-144	-14880	312	-6716	-29	-187	-224	-2520	-344	16784	5	-17	12	-7884	4368	13236	-118	123	-158	-15728	3252	-4452	97	-133	94	-2572	-1132	16560	18	-215	199	127	126	5
-6032	-5028	14748	84	-49	-138	-14832	296	-6680	-43	-127	-214	-2248	-256	16864	1	-14	17	-7904	4380	13176	-127	115	-143	-15700	3332	-4468	98	-70	101	-2644	-1136	16564	0	-195	212	127	126	5
-5924	-5060	14824	46	0	-159	-14832	228	-6920	-58	-76	-252	-2352	-384	16776	2	-10	8	-7924	4316	13244	-98	131	-163	-15744	3276	-4608	66	-2	73	-2744	-1184	16620	-22	-144	230	127	126	5
-5960	-5064	14820	1	33	-116	-14888	228	-6732	-14	-8	-163	-2464	-520	16792	12	-3	6	-7892	4376	13272	-146	126	-197	-15780	3360	-4552	60	16	76	-2684	-1124	16624	-43	-127	228	126	126	5
-6000	-5036	14812	47	53	-133	-14780	224	-6888	-4	-4	-101	-2424	-712	16720	15	3	4	-7884	4384	13260	-116	128	-173	-15728	3300	-4596	26	65	80	-2736	-1168	16712	-49	-71	226	126	126	5
-5940	-5068	14720	68	31	-105	-14796	124	-6868	7	22	-78	-2496	-576	16920	26	7	-3	-7940	4320	13160	-145	154	-222	-15704	3264	-4712	84	63	39	-2876	-1060	16604	-89	-71	265	126	126	5
-5940	-5092	14748	76	42	-66	-14700	100	-6908	41	12	-20	-2560	-632	16784	23	15	-6	-7832	4348	13152	-137	166	-206	-15728	3412	-4828	94	65	78	-2948	-1128	16616	-95	-21	263	126	126	5
-6036	-5052	14700	117	6	-70	-14792	192	-6984	-26	-7	-2	-2608	-600	17048	28	16	-8	-7944	4340	13256	-128	145	-202	-15768	3316	-4820	109	35	51	-3020	-1180	16508	-91	-22	312	127	126	5
-6036	-5024	14800	123	-49	-137	-14804	216	-6952	-37	-29	33	-2656	-616	16712	30	16	-9	-7868	4344	13232	-151	124	-186	-15816	3272	-4660	54	93	37	-2984	-1168	16488	-109	-66	293	127	126	5
-5972	-5088	14756	125	-56	-122	-14848	252	-6908	17	15	29	-2560	-600	16704	38	4	-8	-7912	4352	13280	-158	152	-211	-15836	3180	-4712	-4	45	59	-3036	-1360	16536	-102	-89	291	127	126	5
-6048	-5024	14792	126	-25	-104	-14828	304	-6960	26	-4	8	-2584	-480	16992	43	-1	-2	-7864	4312	13312	-140	152	-192	-15816	3112	-4792	57	93	72	-2928	-1380	16504	-75	-86	306	127	126	5
-5952	-5076	14752	103	-24	-109	-14876	328	-6856	13	-16	21	-2680	-344	16672	51	-2	1	-7852	4296	13192	-121	171	-203	-15708	3128	-4668	57	29	139	-2948	-1464	16436	-61	-86	269	127	126	5
-5988	-5024	14732	129	19	-89	-14840	296	-6840	-11	15	30	-2624	-232	16976	52	5	2	-7856	4308	13264	-81	164	-178	-15656	3140	-4812	96	78	157	-3044	-1448	16532	-30	-75	171	126	126	5
-5952	-5000	14804	132	-28	-112	-14772	276	-6932	1	29	41	-2704	-256	17000	45	0	0	-7844	4352	13284	-93	188	-182	-15704	3208	-4860	112	39	191	-3144	-1288	16488	-31	-81	181	127	126	5
-6036	-4992	14792	117	-13	-98	-14764	284	-7048	22	-6	-3	-2800	-328	16680	40	4	-3	-7956	4340	13196	-113	166	-145	-15704	3348	-4808	65	-12	202	-3196	-1232	16656	39	-95	181	127	126	5
-6056	-5100	14816	129	-19	-109	-14732	276	-6984	-34	5	22	-2816	-288	16856	29	1	-2	-7892	4368	13320	-82	168	-159	-15736	3252	-4908	65	20	172	-3152	-1236	16476	50	-77	191	126	126	5
-5976	-5120	14820	108	-17	-140	-14724	340	-6880	-6	-57	-11	-2864	-288	16832	28	-6	-2	-7900	4324	13196	-37	164	-173	-15676	3280	-4772	110	-74	209	-3144	-1164	16484	90	-119	203	126	126	5
-6028	-5004	14696	105	-59	-97	-14808	336	-6880	10	-99	-29	-2800	-240	16688	25	-5	-1	-7876	4344	13204	-64	164	-152	-15720	3324	-4804	137	-89	134	-3044	-1204	16520	90	-148	216	126	126	5
-6052	-4996	14840	106	-42	-136	-14800	352	-6976	-45	-74	-41	-2792	-192	16736	29	-12	3	-7916	4332	13244	-76	120	-183	-15748	3300	-4792	121	-74	175	-3104	-1288	16480	103	-203	209	126	126	5
-5952	-5036	14772	130	-85	-120	-14884	300	-6912	-23	-77	-25	-2752	56	16880	26	-12	3	-7944	4360	13276	-76	160	-171	-15704	3340	-4740	109	-116	153	-3004	-1168	16576	74	-207	175	127	126	5
-6040	-5084	14860	110	-110	-94	-14868	408	-6880	9	-110	-72	-2744	-144	16944	19	-13	6	-7900	4368	13200	-94	143	-166	-15736	3268	-4664	78	-90	167	-2960	-1212	16564	102	-239	144	126	126	5
-5988	-5032	14584	82	-28	-160	-14824	428	-6892	0	-105	-123	-2680	-136	16784	15	-10	5	-7952	4332	13264	-60	143	-152	-15704	3316	-4668	71	-106	135	-2968	-1172	16548	76	-185	146	127	126	5
-5968	-5044	14724	59	-24	-123	-14712	388	-6868	-22	-91	-151	-2736	-240	16832	14	-11	9	-7864	4292	13192	-68	138	-149	-15736	3292	-4696	125	-99	148	-2944	-1164	16620	65	-185	181	127	126	5
-5980	-5056	14740	47	-72	-112	-14680	340	-6952	-44	-134	-119	-2544	-312	16888	10	-7	7	-7920	4376	13220	-98	133	-143	-15740	3348	-4764	87	-84	133	-2952	-1084	16524	20	-210	179	126	126	5
-6068	-5040	14780	106	-78	-153	-14784	268	-6900	-32	-74	-147	-2688	-336	16992	8	-9	10	-7908	4376	13236	-105	114	-178	-15752	3404	-4704	91	-79	107	-2916	-1192	16524	39	-145	188	126	127	5
-5996	-5052	14776	96	-113	-138	-14732	196	-6884	-11	-53	-166	-2664	-464	16864	10	-6	3	-7856	4340	13176	-98	127	-160	-15692	3296	-4596	84	-56	107	-2860	-1080	16472	47	-156	204	126	127	5
-5964	-5008	14740	80	-7	-156	-14828	336	-6984	-2	-106	-128	-2392	-544	16712	5	-2	5	-7968	4332	13184	-95	124	-170	-15708	3328	-4724	81	-94	95	-2892	-1152	16500	34	-143	214	126	127	5
-5944	-5032	14816	64	-57	-130	-14848	184	-6876	-2	-90	-86	-2536	-336	16704	12	1	2	-7888	4328	13160	-94	127	-144	-15768	3324	-4624	115	-33	112	-2840	-1220	16500	-17	-134	248	127	126	5
-5968	-5016	14836	75	13	-140	-14788	176	-6836	-35	-66	-89	-2352	-464	17000	18	-2	-3	-7824	4360	13288	-108	126	-153	-15812	3348	-4492	69	-8	98	-2744	-1240	16520	13	-111	246	127	126	5
-5932	-5012	14708	75	-20	-139	-14776	232	-6852	-18	-60	-89	-2536	-520	16968	19	4	2	-7884	4368	13316	-120	137	-211	-15788	3248	-4700	42	47	107	-2688	-1280	16504	-15	-121	251	126	127	5
-5948	-5000	14840	119	-50	-157	-14780	272	-6808	-1	10	-80	-2240	-400	16768	35	5	7	-7872	4408	13244	-143	137	-208	-15752	3224	-4560	32	48	87	-2700	-1212	16648	-29	-83	242	127	126	5
-5984	-5028	14772	123	-13	-118	-14884	216	-6772	-30	-6	-33	-2544	-528	16880	40	7	3	-7880	4340	13312	-158	174	-199	-15780	3252	-4784	1	113	122	-2852	-1264	16472	-63	-66	240	127	126	5
-5960	-5024	14776	124	15	-96	-14872	208	-6748	-17	25	-35	-2496	-440	16776	43	2	3	-7884	4320	13252	-124	143	-189	-15692	3300	-4820	37	115	133	-2992	-1324	16544	-48	-88	238	127	126	5
-5984	-5052	14792	154	24	-113	-14852	204	-6952	-5	66	-5	-2584	-496	16864	39	9	-1	-7932	4336	13176	-122	164	-203	-15720	3260	-4772	90	71	136	-3032	-1256	16444	-19	-46	245	127	126	5
-5968	-5088	14696	145	56	-90	-14772	232	-6944	34	37	22	-2664	-496	16904	33	8	-8	-7944	4344	13344	-122	166	-165	-15716	3316	-4808	75	84	160	-3108	-1332	16564	-37	-57	252	127	126	5
-5984	-4964	14704	134	51	-85	-14788	220	-6952	42	7	31	-2664	-416	16688	37	11	-6	-7932	4312	13228	-98	192	-160	-15700	3200	-4872	51	63	188	-3048	-1268	16552	40	-59	181	127	126	5
-6036	-5000	14816	147	-33	-64	-14760	308	-6944	65	39	51	-2800	-328	16896	36	12	-6	-7888	4344	13308	-64	188	-178	-15804	3264	-4808	101	45	186	-3184	-1288	16548	26	-92	191	127	126	5
-6020	-5084	14740	127	-10	-107	-14720	308	-6868	9	24	52	-2696	-240	16744	37	2	-7	-7880	4296	13216	-31	208	-168	-15696	3280	-4816	78	6	197	-3164	-1316	16528	43	-113	157	127	126	5
-6048	-4988	14768	138	-29	-128	-14764	408	-7108	26	-51	-7	-2880	-232	16848	33	1	-2	-7904	4372	13240	-54	190	-190	-15728	3244	-4896	78	-18	187	-3156	-1336	16528	63	-120	172	126	126	5
-6004	-5040	14936	102	-6	-95	-14788	380	-6828	-24	-68	-33	-2800	-120	16776	34	-3	3	-7940	4332	13284	-67	198	-183	-15708	3292	-4812	134	-31	161	-3140	-1264	16520	93	-138	183	126	126	5
-6052	-5036	14784	93	-5	-132	-14768	376	-6904	-35	-97	-55	-2888	-240	16720	32	-6	5	-7836	4316	13280	-27	178	-163	-15764	3328	-4704	67	-71	197	-3084	-1200	16468	127	-157	204	126	126	5
-6024	-5024	14660	93	-19	-116	-14728	376	-7008	-29	-111	-109	-2624	-104	17088	21	-11	11	-7888	4324	13228	-74	183	-180	-15664	3344	-4816	80	-66	162	-3064	-1172	16536	166	-194	178	126	126	5
-6008	-4984	14684	103	-75	-115	-14788	392	-6888	-42	-145	-102	-2704	-240	16760	16	-13	11	-7852	4396	13252	-90	138	-167	-15668	3284	-4660	63	-81	172	-3104	-1120	16600	114	-205	139	127	126	5
-5960	-5024	14772	88	-62	-130	-14792	336	-6960	-26	-130	-131	-2728	-216	17008	20	-10	9	-7920	4324	13340	-57	155	-167	-15704	3256	-4736	88	-128	168	-3012	-1136	16596	110	-171	163	126	126	5
-6016	-5064	14700	90	-75	-141	-14788	292	-6944	-23	-149	-140	-2536	-320	16960	9	-9	12	-7928	4320	13220	-96	130	-177	-15728	3368	-4776	159	-104	148	-2988	-1068	16568	79	-182	162	127	127	5
-5936	-5012	14648	95	-86	-172	-14856	336	-6916	-30	-150	-121	-2640	-328	16768	7	-11	10	-7888	4408	13276	-88	130	-172	-15664	3336	-4784	73	-109	128	-2956	-1188	16536	92	-182	196	126	126	5
-5936	-5024	14756	66	-56	-147	-14812	244	-6880	-49	-120	-129	-2592	-280	16736	4	-10	6	-7888	4308	13220	-102	123	-170	-15768	3260	-4672	66	-103	103	-2944	-1148	16604	56	-184	160	127	127	5
-6000	-4972	14764	89	-24	-136	-14792	296	-6896	-23	-106	-163	-2544	-432	16744	-2	-4	4	-7896	4352	13320	-131	99	-200	-15728	3292	-4752	97	-90	88	-2820	-1172	16620	48	-136	198	127	127	5
-5980	-5020	14716	71	-48	-130	-14872	140	-6824	-10	-90	-139	-2416	-424	16864	6	-4	4	-7840	4328	13264	-129	105	-207	-15712	3268	-4820	120	-70	103	-2784	-1220	16504	-29	-130	185	127	126	5
-5964	-5000	14724	73	-30	-159	-14860	240	-6840	-9	-37	-153	-2528	-496	16992	15	0	2	-7900	4372	13336	-105	134	-186	-15788	3316	-4596	97	-39	102	-2836	-1244	16576	-23	-103	204	127	126	5
-5912	-5064	14796	65	-60	-97	-14868	296	-6816	-39	-24	-129	-2520	-520	17064	16	-2	2	-7896	4352	13132	-92	144	-187	-15756	3356	-4680	96	-9	91	-2844	-1204	16384	-17	-119	220	127	126	5
-6012	-5028	14788	92	-7	-105	-14868	220	-6784	-40	12	-75	-2472	-592	16768	27	-2	-1	-7864	4360	13200	-139	163	-200	-15752	3320	-4680	50	19	123	-2896	-1188	16424	-6	-119	243	127	126	5
-5980	-5040	14736	94	-18	-89	-14804	216	-6812	-3	-42	-94	-2592	-520	16760	25	0	3	-7896	4316	13228	-118	129	-186	-15748	3212	-4660	63	53	117	-2904	-1292	16528	-86	-123	210	127	126	5
-5984	-5076	14828	111	13	-105	-14776	268	-6916	-31	-28	-12	-2512	-408	16840	30	-1	-1	-7900	4320	13276	-94	156	-210	-15776	3276	-4596	91	22	130	-2896	-1220	16652	-23	-116	217	127	126	5
-5996	-5016	14908	126	-45	-119	-14808	224	-6960	-4	7	-35	-2480	-504	16584	29	3	0	-7924	4244	13244	-131	141	-172	-15816	3324	-4784	102	10	131	-3000	-1296	16568	-25	-108	265	127	126	5
-6052	-5032	14736	94	-25	-135	-14800	252	-6948	-6	-30	-24	-2680	-432	16888	41	2	1	-7896	4348	13360	-111	155	-205	-15676	3172	-4844	64	4	158	-3024	-1276	16452	42	-115	250	127	126	5
-6024	-5036	14820	127	6	-125	-14764	280	-6996	-15	-10	26	-2696	-456	16440	39	1	1	-7900	4320	13344	-70	149	-196	-15732	3192	-4860	68	8	172	-2988	-1260	16560	43	-95	221	127	126	5
-5980	-5076	14756	114	-12	-153	-14788	232	-6916	-56	-34	4	-2776	-416	16936	38	3	0	-7908	4364	13248	-68	180	-167	-15740	3196	-4796	80	-7	180	-3104	-1256	16580	26	-93	213	127	126	5
-5988	-5008	14816	146	-34	-130	-14788	252	-6880	-34	-43	18	-2672	-456	17096	35	0	2	-7956	4416	13288	-65	170	-127	-15752	3208	-4764	102	-4	173	-3036	-1272	16536	37	-128	195	127	126	5
-5972	-5020	14800	114	-32	-92	-14788	272	-6948	-6	-48	-6	-2704	-336	16840	36	-1	1	-7916	4324	13208	-119	135	-140	-15684	3252	-4800	77	-9	185	-2956	-1196	16496	73	-130	209	127	126	5
-6000	-5032	14752	138	-34	-125	-14804	352	-7000	-21	-53	12	-2880	-392	16584	30	-2	2	-7948	4268	13152	-58	125	-182	-15672	3280	-4712	97	2	199	-3032	-1220	16396	54	-113	239	127	126	5
-6024	-4972	14748	153	-60	-116	-14804	300	-6968	-25	-56	-17	-2736	-248	16912	33	-7	2	-7844	4368	13240	-77	157	-185	-15740	3276	-4808	72	-43	161	-3052	-1156	16580	103	-145	240	127	126	5
-5952	-5076	14708	123	-78	-133	-14768	324	-6888	-48	-60	-56	-2744	-192	16968	33	-3	4	-7968	4328	13300	-66	130	-189	-15804	3316	-4784	87	-34	190	-3036	-1088	16572	76	-142	239	127	126	5
-5984	-5020	14828	128	-74	-111	-14776	288	-6948	-7	-101	-51	-2600	-360	16992	30	-6	3	-7868	4396	13228	-89	112	-176	-15716	3324	-4792	129	-53	134	-3056	-1116	16672	48	-139	223	126	126	5
-5964	-4960	14740	83	-80	-124	-14752	380	-6888	-55	-105	-41	-2696	-304	16712	30	-3	5	-7952	4332	13320	-68	132	-171	-15700	3256	-4728	92	-66	153	-3012	-1144	16512	50	-179	198	127	126	5
-5956	-5068	14752	101	-25	-148	-14756	340	-6864	-10	-111	-98	-2640	-376	16880	24	-5	7	-7912	4320	13328	-128	112	-159	-15700	3288	-4732	101	-41	122	-2948	-1148	16476	13	-187	218	127	126	5
-6024	-4980	14764	87	-31	-121	-14736	336	-6896	-24	-72	-94	-2496	-248	17096	24	-6	8	-7920	4376	13288	-127	139	-173	-15680	3332	-4676	61	-51	139	-2944	-1192	16568	25	-160	235	127	126	5
-5960	-5080	14784	70	11	-111	-14756	336	-6968	-47	-87	-86	-2544	-264	16856	21	-8	5	-7932	4364	13216	-79	148	-188	-15732	3276	-4764	75	-67	158	-2932	-1224	16648	64	-141	187	127	126	5
