#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9420	-3120	13440	13	25	-317	-15736	2188	-4216	-450	136	-34	-16368	-464	-1404	-36	-133	371	-8264	4084	13092	-43	125	-211	-15900	-616	-4656	207	-30	197	-16328	-564	172	328	42	-14	127	129	8
-9412	-3164	13348	34	-6	-295	-15716	2072	-3936	-383	60	-61	-16252	-568	-1416	-83	-165	334	-8072	4084	13016	-67	157	-236	-15952	-728	-4772	123	13	186	-16428	-716	220	351	-32	-39	125	125	8
-9344	-3308	13472	64	-2	-226	-15668	1664	-4024	-135	58	-59	-16128	-892	-1400	-61	-175	271	-8096	4076	13324	-57	152	-251	-15984	-776	-4836	201	2	178	-16508	-728	112	224	-52	-17	127	127	8
-9368	-3300	13336	137	-60	-165	-15752	1764	-3884	146	56	50	-16200	-1016	-1332	168	-135	217	-8188	4096	13212	-77	184	-172	-15892	-696	-4844	227	-12	210	-16452	-532	80	259	-70	5	125	127	8
-9376	-3268	13276	195	-47	-126	-15720	2072	-4184	145	-13	62	-16284	-704	-1292	222	-126	164	-8160	4180	13196	-29	174	-222	-15924	-556	-4744	165	36	228	-16268	-516	56	351	-31	27	128	126	8
-9328	-3204	13392	145	-23	-133	-15744	2096	-3928	165	-20	1	-16376	-412	-1268	167	-71	218	-8144	4156	13184	-81	209	-228	-15884	-520	-4492	-34	50	170	-16408	-532	252	174	0	24	125	126	8
-9360	-3160	13436	117	35	-162	-15812	2232	-4036	306	7	35	-16380	-348	-1136	229	-129	250	-8124	4100	13132	-95	186	-301	-15872	-548	-4648	-116	119	204	-16280	-548	320	226	-93	30	127	127	8
-9444	-3168	13460	100	39	-108	-15720	2240	-4016	254	-1	2	-16192	-428	-1208	124	-83	267	-8096	4072	13136	-65	259	-241	-15960	-628	-4900	-96	146	128	-16300	-640	-152	207	-74	37	124	128	8
-9392	-3172	13416	161	-42	-138	-15612	1976	-3996	242	-35	-7	-16164	-528	-1216	62	-72	229	-8192	4052	13200	-37	328	-275	-16068	-692	-5172	-40	58	170	-16384	-744	-456	329	83	-27	125	127	8
-9432	-3232	13356	185	0	-108	-15548	1996	-4032	196	-3	-5	-16220	-656	-1324	27	-160	188	-8232	4024	13224	-35	355	-239	-16032	-608	-5176	19	-112	127	-16416	-760	-672	383	209	-62	125	128	8
-9404	-3188	13472	175	-57	-101	-15684	2068	-4092	-8	3	4	-16172	-596	-1212	125	-190	181	-8232	4056	13088	35	357	-242	-15992	-504	-5280	105	-247	113	-16504	-784	-512	203	341	-106	125	127	8
-9400	-3160	13412	164	-22	-85	-15628	2168	-4248	-99	-36	-43	-16204	-516	-1448	-17	-174	228	-8260	4032	13064	28	292	-191	-15828	-704	-5032	149	-288	83	-16344	-816	-352	123	271	-80	127	127	8
-9356	-3180	13416	136	9	-137	-15804	2160	-4128	-72	-79	-50	-16312	-408	-1620	-54	-139	281	-8204	4096	13124	19	270	-161	-15808	-576	-4912	397	-363	179	-16176	-692	-408	207	138	-175	125	127	8
-9400	-3044	13432	170	-42	-106	-15796	2248	-4092	-197	-126	-127	-16300	-348	-1296	-76	-130	344	-8296	4104	13156	2	175	-165	-15772	-408	-4836	381	-384	122	-16280	-400	-116	172	129	-119	123	126	8
-9448	-3156	13456	166	-37	-129	-15616	2212	-4052	-255	-148	-144	-16196	-312	-1224	-175	-138	314	-8168	4224	12940	-53	87	-209	-15916	-300	-4680	190	-405	109	-16452	-436	76	43	151	8	127	127	8
-9436	-3124	13492	167	-62	-139	-15532	2180	-3896	-337	-112	-195	-16152	-380	-1396	-46	-287	245	-8088	4084	13100	-63	133	-247	-16104	-584	-4672	56	-402	63	-16472	-636	224	38	111	31	126	127	8
-9412	-3144	13256	161	-78	-183	-15536	2192	-4152	-327	-101	-168	-16164	-564	-1184	-6	-443	217	-8168	4064	13044	-41	146	-242	-16032	-816	-4648	234	-397	38	-16568	-852	92	134	34	-72	127	126	8
-9356	-3212	13396	131	-82	-195	-15680	2068	-3972	-194	-89	-150	-16212	-596	-1188	-113	-359	225	-8260	4044	13080	-26	237	-204	-15892	-740	-4680	313	-401	119	-16400	-788	176	170	26	-136	125	127	8
-9444	-3176	13444	46	-72	-203	-15768	2124	-4084	-232	-94	-166	-16292	-544	-1324	-164	-262	242	-8228	4048	13144	-55	185	-221	-15776	-628	-4576	298	-293	85	-16220	-604	268	290	-42	-121	123	122	8
-9408	-3220	13396	130	-114	-229	-15748	2168	-4016	-279	-136	-194	-16344	-592	-1296	-27	-212	170	-8220	4168	12996	-69	120	-221	-15784	-488	-4468	258	-220	86	-16296	-380	232	238	-53	-115	124	127	8
-9392	-3216	13448	157	-99	-209	-15596	2076	-4052	-163	-155	-199	-16192	-624	-1240	86	-259	163	-8220	4152	13008	-141	101	-208	-15848	-604	-4492	247	-116	93	-16236	-564	436	233	-251	27	125	127	8
-9436	-3116	13332	142	-131	-235	-15628	2120	-4080	-158	-155	-176	-16144	-672	-1288	53	-305	171	-8236	4108	12916	-165	12	-195	-15708	-728	-4488	343	-40	117	-16196	-676	532	185	-326	78	125	128	8
-9392	-3176	13420	168	-192	-268	-15564	2012	-4020	-46	-70	-124	-16144	-572	-1196	135	-333	185	-8204	4092	13128	-125	-30	-217	-15996	-692	-4604	306	86	87	-16220	-532	224	218	-364	75	125	126	8
-9400	-3160	13436	156	-210	-204	-15808	2064	-3900	-122	-99	-147	-16256	-592	-1064	91	-364	149	-8152	4132	13144	-65	45	-193	-16172	-488	-4776	-6	51	86	-16424	-596	-60	186	-202	39	126	126	8
-9348	-3220	13372	98	-164	-184	-15740	2012	-4052	-196	-146	-133	-16288	-628	-1180	118	-284	108	-8200	4100	13136	-136	30	-214	-15980	-688	-4824	161	-20	55	-16420	-672	-232	277	-31	-33	123	126	8
-9356	-3200	13516	103	-97	-209	-15660	2108	-4020	-219	-124	-158	-16228	-608	-1220	134	-220	94	-8136	4176	13032	-107	43	-216	-15868	-612	-4772	251	-73	61	-16284	-616	12	294	6	16	127	127	8
-9360	-3164	13480	135	-162	-225	-15640	1980	-3860	-197	-139	-125	-16188	-556	-1048	42	-218	141	-8184	4108	13036	-97	30	-172	-15900	-636	-4672	150	-70	70	-16248	-564	104	155	-73	38	126	125	8
-9332	-3216	13508	184	-167	-195	-15712	1920	-3828	-23	-105	-91	-16212	-680	-728	79	-275	134	-8136	4160	13072	-134	10	-197	-15976	-656	-4580	-37	-49	35	-16312	-600	360	86	-78	88	126	126	8
-9316	-3244	13492	215	-135	-181	-15736	1952	-3820	66	-24	-120	-16276	-740	-916	-45	-228	131	-8064	4080	13148	-155	16	-238	-15908	-628	-4532	-69	-51	57	-16364	-652	300	37	-58	77	125	126	8
-9372	-3276	13572	187	-81	-173	-15828	1964	-3964	131	23	-80	-16336	-668	-1072	18	-202	103	-8120	4128	13128	-124	58	-232	-16208	-748	-4712	-95	-33	64	-16656	-804	-144	-106	-95	19	126	125	8
-9380	-3108	13468	115	-22	-146	-15724	2100	-4128	116	17	-56	-16256	-668	-1340	-43	-161	108	-8192	4020	13108	-143	114	-262	-16108	-808	-4864	20	-46	87	-16680	-912	-40	-20	-112	-80	128	127	8
-9320	-3140	13384	105	-48	-188	-15556	2032	-3996	60	2	-53	-16232	-616	-1304	94	-189	160	-8204	4008	13188	-107	124	-242	-15876	-840	-4800	248	-104	77	-16380	-924	-80	-17	-81	-130	129	126	8
-9436	-3200	13400	115	-113	-161	-15616	2032	-4112	76	-6	-66	-16100	-536	-1320	206	-243	110	-8112	4064	13048	-95	106	-187	-15856	-692	-4624	269	-134	123	-16096	-664	-16	163	-66	-172	124	124	8
-9324	-3240	13436	130	-119	-144	-15688	2044	-4000	-27	-103	-54	-16168	-544	-1308	54	-210	165	-8152	4084	13116	-104	100	-174	-15844	-668	-4568	324	-98	140	-16240	-636	296	237	-143	-104	129	127	8
-9380	-3248	13360	161	-80	-138	-15740	1976	-4012	77	-104	-66	-16316	-672	-1188	135	-130	191	-8148	4132	13064	-70	80	-197	-15952	-612	-4608	195	-70	95	-16376	-608	164	214	-163	-13	125	126	8
-9364	-3176	13536	192	-80	-149	-15764	2076	-3996	200	-89	-80	-16248	-616	-1180	231	-57	179	-8112	4096	13072	-101	83	-231	-15940	-664	-4548	198	-58	94	-16352	-680	228	108	-195	65	126	128	8
-9400	-3140	13376	168	-35	-153	-15628	2108	-3880	166	-122	-80	-16184	-588	-1200	321	-111	136	-8136	4076	13112	-148	107	-211	-15964	-728	-4668	134	-35	112	-16420	-684	-12	160	-154	46	125	124	8
-9420	-3196	13456	130	-63	-191	-15608	1984	-3916	210	-100	-72	-16228	-552	-1080	322	-174	169	-8164	4048	13152	-112	150	-206	-15952	-708	-4712	150	-85	86	-16332	-768	140	174	-128	-21	124	124	8
-9332	-3240	13508	151	-38	-166	-15680	2032	-3920	163	-67	-77	-16220	-600	-1164	100	-218	212	-8140	4140	13172	-144	110	-224	-16012	-680	-4620	116	-28	149	-16392	-728	156	240	-61	-86	124	127	8
-9380	-3172	13460	145	-104	-157	-15872	2072	-4032	-21	-48	-84	-16364	-516	-1132	110	-256	177	-8136	4128	13152	-72	120	-231	-15996	-572	-4764	75	-73	103	-16384	-576	-28	255	-115	-57	127	128	8
-9448	-3192	13420	139	-55	-158	-15680	2068	-4100	-180	-115	-109	-16308	-584	-1180	-80	-179	176	-8136	4152	13232	-105	135	-185	-15960	-640	-4656	24	-110	114	-16324	-600	-108	149	-98	-46	125	127	8
-9416	-3164	13424	101	-58	-160	-15708	2040	-4168	-202	-139	-121	-16240	-612	-1300	-159	-206	178	-8212	4072	13172	-125	85	-218	-15952	-648	-4752	90	-87	98	-16264	-620	44	80	-171	85	125	124	8
-9396	-3180	13448	108	-86	-178	-15624	2036	-3900	-188	-109	-58	-16196	-616	-1048	-143	-242	187	-8172	4148	13032	-122	65	-182	-15884	-716	-4784	145	-92	92	-16296	-772	172	92	-130	37	126	127	8
-9316	-3212	13464	104	-109	-210	-15664	1928	-3852	-227	-117	-73	-16208	-688	-1036	-43	-316	169	-8112	4112	13216	-95	92	-223	-15992	-788	-4456	128	-51	114	-16280	-728	180	162	-112	43	125	128	8
-9296	-3176	13416	111	-86	-189	-15788	1900	-3984	-132	-123	-58	-16220	-724	-1124	51	-337	141	-8096	4088	13104	-47	107	-179	-16024	-764	-4696	200	-55	163	-16296	-840	224	228	-45	-4	127	128	8
-9336	-3196	13408	130	-85	-185	-15780	2000	-3872	-87	-80	-40	-16288	-612	-1076	-28	-321	212	-8096	4116	13184	-46	110	-166	-16008	-672	-4668	203	-128	151	-16468	-608	12	235	-56	40	127	127	8
-9424	-3176	13512	150	-73	-154	-15680	2056	-4128	-86	-119	-72	-16304	-596	-1164	38	-194	198	-8024	4144	13144	3	114	-183	-15896	-652	-4716	70	-119	112	-16412	-760	60	145	-53	68	126	125	8
-9344	-3248	13384	177	-64	-149	-15688	2048	-4184	-117	-132	-77	-16252	-660	-1188	43	-223	186	-8104	3996	13100	-74	116	-202	-15976	-760	-4652	180	-162	146	-16264	-768	-68	220	-85	75	127	126	8
-9312	-3200	13472	187	-149	-159	-15620	1992	-4060	-151	-140	-53	-16224	-688	-904	55	-289	207	-8080	4100	13132	-93	102	-233	-15884	-656	-4600	261	-128	144	-16320	-696	144	243	-152	129	125	127	8
-9304	-3164	13456	175	-113	-155	-15708	1956	-3916	-110	-105	-27	-16236	-652	-1020	69	-306	197	-8112	4124	13140	-89	81	-164	-15900	-700	-4596	208	-113	173	-16292	-608	144	339	-94	58	125	128	8
-9392	-3180	13420	206	-139	-152	-15752	2004	-3992	-81	-69	-29	-16296	-684	-1040	63	-315	255	-8192	4096	13260	-95	77	-174	-15948	-716	-4608	180	-94	188	-16324	-656	152	282	-112	68	123	127	8
-9344	-3208	13392	190	-178	-184	-15700	2100	-3996	-88	-56	-38	-16264	-588	-1184	97	-313	217	-8076	4112	13168	-58	107	-179	-16004	-728	-4656	262	-103	163	-16468	-688	28	197	-60	95	125	127	8
-9360	-3224	13420	216	-130	-184	-15652	2060	-4040	-110	-102	-51	-16252	-712	-1140	51	-253	241	-8164	4076	13220	-60	112	-191	-15968	-692	-4544	219	-67	167	-16404	-708	136	360	-94	73	126	127	8
-9280	-3260	13508	196	-178	-154	-15728	2020	-4044	-179	-96	-59	-16200	-640	-1008	98	-272	221	-8160	4164	13064	-25	96	-143	-15948	-776	-4656	281	-61	168	-16468	-712	220	311	-79	39	124	127	8
-9324	-3180	13400	200	-204	-157	-15764	2056	-3992	-140	-110	-40	-16284	-636	-1164	43	-243	227	-8144	4152	13112	-36	71	-160	-15932	-640	-4608	327	-77	206	-16288	-640	348	314	-112	88	124	129	8
-9344	-3152	13328	171	-167	-197	-15748	2104	-3924	-232	-91	-35	-16212	-620	-1008	33	-279	242	-8124	4172	13064	-63	90	-184	-16060	-640	-4612	317	-63	176	-16308	-596	0	285	-125	61	127	127	8
-9356	-3132	13516	134	-118	-201	-15716	2004	-3896	-243	-100	-15	-16264	-640	-952	34	-288	202	-8104	4188	13136	-82	158	-172	-16188	-608	-4892	223	-121	187	-16524	-816	60	224	12	69	122	125	8
-9336	-3204	13356	123	-169	-175	-15676	1936	-3956	-110	-105	-12	-16268	-628	-1104	50	-248	230	-8156	4028	13260	-9	202	-165	-15968	-912	-4844	403	-203	220	-16368	-928	-84	264	67	-16	126	126	8
-9308	-3160	13552	112	-129	-166	-15660	2072	-3952	-176	-77	6	-16152	-584	-1052	-45	-236	250	-8164	4072	13136	1	155	-99	-15928	-844	-4816	622	-258	268	-16232	-856	-72	395	74	-48	126	127	8
-9380	-3168	13432	126	-108	-170	-15720	2044	-4012	-154	-82	-9	-16288	-584	-1064	45	-284	268	-8076	4032	13124	18	139	-50	-15972	-728	-4496	710	-301	271	-16212	-744	8	407	39	-65	125	125	8
-9288	-3164	13504	127	-64	-201	-15644	2100	-3812	-186	-68	-17	-16300	-580	-1064	20	-223	244	-8072	4292	13072	-4	143	-127	-15976	-424	-4284	466	-323	220	-16408	-336	440	412	53	18	126	126	8
-9320	-3156	13364	94	-116	-213	-15704	1976	-3988	-142	-64	12	-16228	-580	-972	-61	-229	318	-8104	4156	13064	3	141	-165	-15936	-540	-4192	35	-134	178	-16360	-452	588	278	-59	106	125	129	8
-9344	-3184	13356	82	-42	-212	-15724	2020	-3868	-105	-65	7	-16292	-576	-972	49	-246	242	-8096	4220	13128	-47	156	-211	-16104	-688	-4436	28	-90	186	-16476	-708	420	155	-135	143	125	127	8
-9332	-3176	13460	44	-96	-215	-15768	2020	-3900	-208	-25	1	-16284	-628	-1144	91	-213	266	-8080	4104	13196	-74	189	-227	-16056	-764	-4400	159	-75	224	-16356	-644	72	314	-78	70	125	126	8
-9396	-3248	13388	80	-73	-230	-15628	2008	-4032	-150	-56	-1	-16232	-676	-1108	37	-210	242	-8156	4156	13120	-65	155	-203	-15968	-592	-4620	95	-106	200	-16296	-548	52	389	16	25	125	127	8
-9324	-3196	13512	81	-103	-165	-15720	2012	-3868	-97	-127	7	-16164	-584	-1012	70	-217	248	-8132	4152	13188	-42	159	-156	-15972	-644	-4628	152	-60	202	-16240	-496	176	324	80	22	126	126	8
-9348	-3228	13412	153	-85	-161	-15684	2180	-3908	-131	-83	-58	-16248	-492	-1076	-14	-225	275	-8144	4152	12968	-77	122	-203	-15876	-704	-4384	263	-37	171	-16304	-604	256	219	-32	60	125	129	8
-9280	-3216	13464	127	-74	-174	-15692	2028	-3892	-84	-120	-42	-16212	-564	-1048	-17	-230	243	-8064	4184	13052	-97	120	-180	-15976	-640	-4540	78	-58	147	-16416	-580	240	106	-55	51	124	127	8
-9316	-3168	13364	136	-114	-160	-15724	2072	-3932	-36	-150	-28	-16308	-612	-936	-8	-149	273	-8040	4196	13208	-68	174	-217	-16096	-644	-4560	61	1	153	-16416	-564	80	175	-69	32	125	127	8
-9292	-3180	13436	139	-96	-172	-15612	2084	-3992	-126	-113	-43	-16284	-552	-944	-164	-146	261	-8148	4120	13116	-53	146	-217	-15984	-648	-4564	22	-27	158	-16284	-616	204	222	-18	39	127	126	8
-9288	-3164	13564	124	-51	-133	-15704	2000	-3692	-45	-69	-26	-16308	-664	-1008	-30	-171	233	-8104	4212	13132	-105	140	-194	-16028	-596	-4404	39	-36	147	-16420	-584	312	156	-11	35	126	127	8
-9300	-3196	13496	127	-35	-166	-15712	2004	-3940	47	-76	-40	-16260	-556	-868	15	-181	181	-8100	4248	13200	-81	177	-233	-16024	-644	-4400	-30	-18	181	-16372	-536	420	99	-4	1	125	127	8
-9288	-3244	13464	122	-57	-184	-15656	2080	-3956	15	-63	-14	-16256	-524	-956	-10	-135	176	-8140	4200	13100	-86	163	-227	-16056	-700	-4456	-44	42	133	-16348	-624	252	90	-39	96	126	127	8
-9328	-3212	13520	123	-67	-128	-15696	2132	-3896	-58	-15	-69	-16252	-524	-948	-131	-164	206	-8012	4224	13104	-71	202	-236	-15972	-740	-4480	-18	49	154	-16336	-640	320	141	15	5	123	127	8
-9352	-3196	13428	130	-6	-122	-15756	1972	-3956	100	-36	-54	-16340	-620	-808	-115	-159	187	-8100	4156	13128	-31	202	-259	-16048	-620	-4600	-43	33	119	-16364	-648	52	149	34	-28	126	126	8
-9368	-3192	13504	197	-49	-119	-15740	2120	-3928	46	-8	-39	-16256	-656	-988	-81	-147	154	-8072	4180	13120	-34	241	-241	-16024	-656	-4724	4	-31	161	-16352	-676	144	161	57	-3	126	128	8
-9208	-3216	13480	182	-39	-132	-15708	2076	-3960	52	-29	4	-16248	-492	-1128	-118	-160	194	-8112	4136	13180	-33	181	-227	-15940	-632	-4628	77	-41	152	-16396	-624	72	192	94	-3	126	127	8
-9352	-3212	13428	186	-68	-106	-15708	2088	-3860	-81	-39	7	-16260	-612	-940	-89	-191	159	-8124	4136	13252	-45	195	-186	-16000	-620	-4548	97	-47	186	-16316	-644	92	182	19	-26	126	126	8
-9280	-3188	13532	192	-132	-113	-15628	2104	-3912	74	7	-15	-16256	-560	-988	-113	-174	212	-8120	4152	13112	-41	151	-186	-15964	-660	-4504	146	-26	144	-16416	-608	248	109	17	2	126	127	8
-9312	-3180	13500	187	-72	-121	-15740	2016	-3884	287	-25	-30	-16256	-588	-1044	-22	-124	217	-7992	4188	13068	-54	200	-249	-15976	-556	-4492	34	-5	114	-16412	-576	276	143	7	2	125	123	8
-9304	-3216	13484	288	-104	-69	-15712	2048	-3880	433	24	12	-16252	-696	-1012	39	-137	155	-8172	4176	13136	-69	153	-247	-16000	-592	-4492	-14	-38	107	-16452	-544	56	83	-3	47	125	126	8
-9372	-3128	13416	331	-158	-56	-15684	2100	-3992	378	3	-22	-16220	-588	-888	68	-142	123	-8232	4160	13180	-49	158	-266	-15964	-704	-4524	-25	2	86	-16284	-616	16	82	-1	40	126	127	8
-9296	-3168	13464	265	-188	-77	-15708	2072	-3864	284	16	12	-16200	-584	-900	37	-149	120	-8072	4152	12976	-91	170	-210	-15980	-572	-4668	40	-23	120	-16320	-672	104	113	55	-23	126	126	8
-9272	-3112	13516	241	-147	-104	-15668	2040	-3800	234	33	-20	-16252	-604	-812	95	-213	122	-8120	4172	13084	-113	121	-229	-15900	-600	-4596	83	33	107	-16288	-604	-40	254	7	-3	128	128	8
-9272	-3196	13592	270	-99	-112	-15816	2076	-3796	293	63	6	-16296	-568	-728	75	-199	141	-8076	4228	13188	-145	120	-224	-16096	-580	-4572	99	14	93	-16396	-636	140	264	33	-35	125	126	8
-9272	-3196	13552	204	-99	-61	-15896	2080	-4012	306	92	25	-16352	-536	-932	74	-101	145	-8088	4180	13224	-72	177	-235	-16112	-632	-4644	68	-4	103	-16464	-676	160	291	-22	-6	125	126	8
-9408	-3096	13392	161	-79	-114	-15676	2280	-4176	145	73	-34	-16208	-436	-1160	51	-66	157	-8116	4088	13184	-64	174	-270	-15976	-632	-4472	13	-65	108	-16428	-640	196	128	18	25	126	127	8
-9308	-3184	13460	146	-108	-110	-15588	2172	-4052	-53	-9	-40	-16172	-512	-1284	50	-34	169	-8104	4152	13140	-83	192	-256	-15940	-628	-4492	-1	-1	110	-16260	-700	124	174	13	42	127	128	8
-9312	-3128	13468	172	-145	-145	-15700	1880	-3884	231	-21	-46	-16264	-744	-1156	15	-146	172	-8088	4164	13068	-59	183	-272	-16004	-644	-4528	-25	-26	78	-16424	-528	216	163	-4	-14	127	125	8
-9284	-3184	13524	247	-123	-82	-15692	1876	-3864	356	-38	-32	-16296	-820	-900	130	-95	133	-8120	4208	13132	-78	186	-308	-15996	-612	-4392	-221	15	104	-16392	-532	80	168	-56	-10	126	125	8
-9268	-3132	13532	252	-106	-61	-15696	2000	-3876	501	-70	3	-16264	-712	-920	161	-120	80	-8060	4160	13160	-64	217	-317	-15980	-724	-4444	-168	48	96	-16308	-612	168	214	-74	-19	127	124	8
-9312	-3128	13432	270	-112	-51	-15712	2000	-3624	550	-11	-20	-16248	-536	-1136	157	-110	99	-8136	4280	13244	-80	310	-315	-16184	-544	-4544	-340	-9	95	-16572	-664	164	120	-84	-2	126	127	8
-9152	-3168	13516	426	-17	41	-15748	1852	-3976	880	-111	-7	-16396	-804	-1040	160	-127	53	-8056	4200	13168	-56	373	-348	-16200	-592	-4556	-447	-7	71	-16608	-564	136	13	-123	64	126	124	8
-9356	-3172	13476	489	25	84	-15888	2140	-3932	942	-107	26	-16380	-540	-1176	278	-93	60	-8100	4184	13208	-91	454	-383	-16080	-632	-4416	-562	-14	43	-16548	-652	380	-7	-284	113	125	127	8
-9276	-3164	13460	502	81	91	-15756	2076	-3804	766	-128	-36	-16392	-424	-1040	116	-197	84	-8076	4192	13116	-162	514	-442	-16060	-596	-4300	-489	-29	102	-16512	-540	340	107	-443	130	125	126	8
-9280	-3208	13572	531	113	129	-15792	1700	-3520	1140	-52	-66	-16424	-748	-848	170	-455	19	-8112	4236	13060	-88	618	-449	-15936	-440	-4124	-973	120	35	-16544	-348	704	-39	-606	240	126	127	8
-9192	-3232	13552	691	137	213	-15680	1392	-3168	1878	14	70	-16524	-1000	-292	502	-787	-156	-8184	4304	13068	-155	689	-499	-16044	-572	-3872	-898	299	50	-16884	-388	964	-79	-1059	392	127	127	8
-9316	-3156	13468	723	222	283	-15740	1560	-3260	2039	255	199	-16396	-1212	-16	617	-1330	-377	-8184	4120	13188	-218	763	-594	-16136	-672	-3916	-892	452	132	-17068	-300	1340	-37	-1420	474	127	128	8
-9400	-3108	13576	735	267	365	-15540	1508	-3316	2087	572	340	-16396	-1028	544	597	-1980	-586	-8304	4064	13052	-184	737	-609	-15788	-836	-4168	-1170	778	118	-17160	-736	1152	-531	-1579	748	126	127	8
-9436	-3052	13544	723	256	335	-15272	1888	-3540	2234	1157	452	-16140	-392	492	516	-2839	-822	-8280	3912	13116	-74	735	-486	-15904	-1044	-4496	-1107	916	216	-15892	-1132	588	-961	-2230	913	126	129	8
-9436	-3000	13580	714	231	375	-15588	2080	-3436	1699	1122	338	-16284	-192	-88	-5	-3575	-1002	-8328	3856	13144	8	722	-403	-15896	-1008	-5208	-844	914	362	-16100	-1164	432	-1060	-2226	882	125	125	8
-9408	-2852	13484	625	172	302	-15348	2280	-4064	1503	1362	335	-16312	48	-668	-410	-4185	-1125	-8464	3956	13008	25	648	-280	-15748	-764	-5640	-461	714	422	-16076	-1260	-1132	50	-2367	1042	127	126	8
-9548	-2648	13392	526	95	150	-15200	2624	-4644	1233	1385	245	-16324	124	-552	-889	-4861	-1208	-8448	4020	12992	6	507	-227	-15664	-412	-5480	-322	427	449	-16208	-860	-944	980	-2505	1061	127	128	8
-9492	-2608	13388	348	-29	10	-15212	2380	-4560	668	1355	130	-16212	-188	-368	-1088	-5712	-1197	-8464	4136	12796	-112	187	-181	-15604	-252	-5152	-264	221	431	-16480	-564	-288	802	-2770	1367	124	129	8
-9516	-2784	13404	355	-70	-60	-15388	2120	-4632	712	1397	2	-16456	-540	-560	-1100	-6057	-1222	-8520	3968	12828	-261	-127	-183	-15364	-192	-4948	-494	144	388	-16020	-292	152	977	-3459	1671	126	126	6
-9536	-2708	13548	280	-160	-147	-15540	2468	-4868	635	1346	12	-16712	-668	-512	-1165	-6567	-1349	-8460	4132	12840	-342	-456	-101	-15432	-652	-4288	-302	308	407	-15992	-320	1984	1239	-4183	2062	126	122	6
-9448	-2760	13584	196	-204	-202	-15232	2136	-4072	561	1401	-94	-16688	-664	776	-151	-7122	-1736	-8256	4068	13024	-408	-654	-94	-15432	-868	-3368	-100	662	549	-16036	220	2984	1300	-5102	2576	124	123	6
-9372	-2884	13456	272	-268	-202	-15220	1672	-3580	818	1744	-118	-16348	-1420	2480	406	-8141	-2005	-8020	4012	13276	-368	-497	-152	-16388	-560	-3752	-1352	1199	587	-16796	376	3132	1163	-6314	3100	126	126	6
-9436	-2904	13452	355	-350	-158	-15508	1528	-3816	1148	2111	-27	-15912	-1752	2776	884	-8877	-2321	-8192	4088	13280	-252	-200	-145	-16632	-1060	-3576	-1954	1714	613	-16980	-56	4720	677	-7477	3525	122	123	6
-9356	-2912	13404	396	-360	-136	-16152	1936	-3612	1392	2459	-54	-16448	-1180	3184	2657	-9469	-2692	-8296	4176	13140	-203	-46	-132	-15648	-892	-3692	-1556	2122	824	-16092	-364	4812	708	-8436	3519	128	128	6
-9332	-2464	13640	249	60	-85	-15716	2752	-5216	718	2531	-151	-16548	-1008	2060	1506	-8845	-2505	-8220	4316	13148	-358	-134	-131	-15704	-836	-3012	-770	2891	1131	-15212	-236	6784	639	-9130	3675	125	124	6
-9524	-2676	13352	133	-76	-271	-14612	2496	-5740	503	2373	-275	-16588	-708	784	702	-8858	-2218	-8168	4032	12996	-440	-234	-175	-15356	-676	-3256	-733	3729	1398	-15212	864	7012	846	-11646	3654	132	122	6
-9552	-2728	13380	77	-284	-418	-14748	1816	-5440	390	2282	-253	-15968	-1856	1868	1186	-10261	-2398	-7752	4208	13248	-297	59	-304	-16000	-700	-3612	-1394	4389	1702	-15856	116	6260	1389	-11931	3496	130	123	6
-9480	-2880	13380	121	-516	-478	-14748	1628	-5040	876	2294	-177	-15632	-1728	3000	2737	-10623	-3089	-8252	3800	13120	-146	355	-289	-15944	112	-6956	-1892	4527	1795	-15920	396	2100	3677	-11117	3091	130	118	6
-9340	-2788	13468	228	-801	-474	-15168	1620	-4224	677	2527	-151	-14880	-2316	4712	4125	-11196	-3258	-8236	3768	12892	45	210	-150	-15192	-648	-7364	-908	3999	1644	-16028	480	1524	2069	-11377	4261	130	128	6
-9144	-3132	13704	247	-420	-329	-15992	1128	-4540	1295	2897	-131	-15136	-2268	4828	3644	-11608	-2994	-8072	4212	13084	103	45	-13	-15164	88	-6316	1300	3451	1701	-16200	820	852	2758	-11223	4992	129	125	6
-9428	-2480	13488	246	-325	-247	-15088	2108	-6208	840	3081	-85	-14988	-1364	4008	2661	-10794	-2647	-8472	4080	12924	-228	-198	-141	-15048	1964	-7048	375	3204	1501	-17124	3044	3716	2236	-12189	4789	126	134	6
