#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-9264	12184	-11129	9265	27376	-32548	-6572	-14752	-8143	32767	2444	-32768	-7872	-2848	7821	-18866	-2184	-13200	4860	9348	1088	380	1893	-14912	-1776	-10952	-2178	-1568	4089	-19724	-304	1444	5700	11753	-4105	180	115	3
-32768	-8916	13176	-13797	2152	26366	-24424	-1556	-20908	-14238	28675	2985	-29836	-12292	-2908	4057	-22456	-4003	-13312	5172	8864	1276	427	3080	-14944	-128	-11240	-3880	-3545	4769	-16532	4968	964	9743	12741	-4232	148	116	3
-22940	-18716	18052	-4710	-10239	24358	-20732	-2388	-15332	-30025	22940	6073	-31632	-6596	-1068	2610	-27335	-5765	-12964	5932	8960	1522	303	3115	-14932	828	-10268	407	-4308	4057	-15688	9372	1072	11711	12587	-2441	46	114	3
-5984	-16932	19120	9103	-17498	20140	-15712	-8600	-9068	-25748	12926	5515	-29340	-8004	-3028	3181	-31848	-4404	-12836	6708	8296	1846	253	2377	-15188	3860	-9316	5131	-3386	2607	-15100	11504	1104	11814	12444	-1554	39	103	3
7492	-11660	17720	11560	-21064	8773	-8976	-8940	-2668	-10750	4521	6760	-23056	-8160	-2164	5175	-30809	-6747	-12844	6760	8316	1461	-108	1105	-14356	3636	-7776	6555	-4084	2165	-13884	10260	2092	8197	12651	-1354	0	113	3
12480	-10372	15432	6383	-20214	-3838	-8348	-8084	36	-30	-4394	5664	-22136	-8488	-1964	7320	-25459	-7792	-12656	6380	9244	1529	109	435	-15756	468	-6080	8108	-3657	1883	-13572	8668	4636	5405	10707	-1963	82	112	3
10932	-6188	13724	1729	-23643	-16217	-12488	-572	2032	16266	-13064	7022	-20672	-5780	-5448	10290	-29398	-10120	-13408	6136	8816	1607	746	-264	-17592	3284	-4348	4707	-1383	1509	-12480	5764	5676	3758	12578	-3560	200	137	3
10712	-12800	14736	1629	-23418	-16699	-5456	-6296	-1596	14548	-20846	5444	-16344	-2904	-6448	12574	-28239	-9776	-12780	5992	9244	1237	1200	-654	-13112	2720	-1872	9028	-2872	6140	-14180	5732	6416	1640	8370	-3851	164	115	3
8644	-15384	11912	5745	-28860	-20345	2784	-5064	-2112	18221	-27407	1924	-11508	-1140	-8188	12594	-23084	-11204	-12752	6244	9264	1725	2244	-742	-16332	3240	-2664	2825	1424	-2909	-14664	5176	7348	262	6806	-2882	155	119	3
724	-8312	9752	6078	-32768	-28497	-2636	-1044	-4512	20779	-32768	1800	-7944	-148	-9500	13164	-19900	-11993	-12324	7304	9504	1046	3730	-1387	-16144	2552	-3328	-288	2440	-2797	-14332	4964	7952	717	4779	-4430	100	122	3
-2716	-6624	8192	6965	-32768	-28610	-492	-1436	-5652	18130	-32768	449	-5164	1708	-9072	12846	-15079	-10125	-13072	7884	8800	-66	5225	-3856	-16504	3116	-1000	-1605	4806	-2652	-17348	6980	11928	1076	-823	-3518	132	143	1
-8032	-7464	6692	5770	-32768	-29384	-1320	1036	-8828	14588	-32768	-759	-3620	2172	-10320	11717	-8178	-8332	-13160	6088	7972	-929	6389	-5398	-15156	652	-5572	-1614	5697	-2293	-15256	6460	6540	6768	1328	-3193	122	137	1
-13296	-10252	3608	6208	-32768	-28629	-288	1308	-10420	8755	-32768	-3368	-1956	3664	-10476	10288	-5857	-5531	-13572	5132	7784	-1211	6818	-4992	-13756	-436	-7384	-762	6911	-3029	-12212	-1148	-660	8994	7418	-4345	109	118	1
-17220	-8456	-1208	7364	-32768	-28313	-1236	132	-13384	8898	-32768	-5401	-1076	3224	-7112	8816	-4419	-4268	-13372	5740	8008	-1495	7812	-5014	-14300	-448	-8932	96	8171	-2574	-15116	-1208	-3304	8838	5605	-1583	106	115	1
-28148	-8704	-6360	6999	-29031	-27476	-2452	-1132	-19956	12714	-32768	-5834	-280	1456	-3844	8497	-3185	-5252	-13988	6188	8716	-1619	9114	-5645	-16640	-568	-10304	2011	7614	-1660	-18532	2968	-4788	15570	5035	-2018	119	121	1
-32768	-10408	-15624	7548	-23433	-24906	-3020	-1852	-24852	17612	-32768	-4738	84	1272	1276	12047	-1337	-6145	-14364	5664	7756	-970	10128	-6500	-16476	-2972	-14272	3246	4750	-1333	-21076	3924	-5104	13227	8576	-2780	167	116	1
-32768	-7408	-24152	11064	-17337	-19297	-3212	-2024	-29360	24406	-21602	-2708	-1352	1272	6840	14389	1648	-5092	-14164	6000	9928	-583	12564	-6586	-19276	-2860	-11752	5956	2832	-853	-21856	5956	-3916	8346	11694	-3243	175	128	1
-32768	-2444	-28592	8960	-11224	-13579	564	2072	-32384	27656	-10125	18	-2072	-336	10580	8970	11600	-2267	-14108	6268	10276	1136	18084	-8082	-22020	-3568	-10020	6008	388	167	-22136	3924	1812	3125	12169	-4387	139	162	1
-32768	6448	-18892	-1909	-3824	-4858	720	2816	-32604	17733	-1818	823	-4380	-2752	8580	10194	18543	14	-14008	5736	10712	2753	24136	-9195	-23804	-4332	-5052	6588	-288	1269	-22960	268	6336	209	12581	-4809	131	157	1
-16700	-22536	-10024	5991	30147	1454	-1000	-128	-13860	2474	-3225	758	-8292	-5500	32212	7447	17144	-2045	-13808	4856	10888	4603	31604	-8886	-26984	-5892	-2092	6501	-403	3508	-22220	-1348	9260	3953	13120	-4774	201	133	1
-32768	-12996	-5028	18345	25438	13460	-32768	-17884	-32768	9175	14487	-16564	-32768	3468	5568	20497	30199	-9332	-16548	3300	10832	7064	32767	-7463	-25384	-3720	1928	9473	-555	1676	-24004	3404	11460	9182	12294	-4503	72	124	1
-15260	32767	25516	-948	8248	11418	-10572	26260	-3908	21745	17783	12499	-25556	4588	3420	-917	18774	-12012	-26916	3844	5520	10779	32767	-6442	-22040	1348	3912	9321	1822	891	-22352	4180	19440	11301	7609	-4287	54	89	1
-5660	-23028	3420	-3738	14492	3936	-3876	2812	-9580	-22934	12246	7902	-8896	10084	9460	-13456	16524	-3981	-27796	13536	-144	11471	32767	-12200	-21740	12500	8660	8231	8123	48	-21880	5560	23868	16698	1314	-627	253	91	1
-12732	19784	16852	4821	5174	9882	-9372	-7256	-908	4986	9197	3226	-9084	-5408	-1668	-10782	15936	-59	-32768	10440	-8000	9839	32767	-21668	-21908	9664	-548	152	17033	-1570	-20168	2864	24016	20669	-9276	3032	244	155	1
-6092	13068	13624	3399	5911	7518	-18060	3772	-12836	22813	11934	803	-12700	-9064	1892	8386	15399	-2091	-32768	-160	-12808	16104	32767	-31709	-27076	900	-11036	-4312	25238	-605	-21260	4736	9940	17077	-15725	6152	129	159	1
-13728	512	11900	2666	4429	3239	-21632	6256	-10392	17551	9909	3247	-21948	4288	-2280	14209	16298	-1044	-32768	-14396	-25816	32767	32767	-32768	-29504	-7192	-8564	1917	32041	1335	-23492	-2128	-1036	17179	-15558	2160	70	161	1
-11328	-4276	10972	1841	3725	1638	-17540	2048	-7556	11121	8442	1668	-25396	12124	188	2633	14945	518	-32768	100	-12156	32767	24177	-32768	-27172	-4692	-31264	10899	32767	5987	-32100	-1212	52	6637	-22000	4409	112	194	1
-12520	-1464	11228	2235	3512	2052	-15480	3256	-8036	7367	6711	-900	-19236	2412	1800	-7225	13069	2110	-32768	12560	-492	29240	13816	-28734	-26516	-7948	-13980	27613	32767	2564	-30364	2396	-17124	-7520	-14907	10649	191	174	1
-12588	-2092	10848	884	2269	1155	-14580	1584	-9296	-1673	4387	-1868	-14952	-4296	820	-7367	14373	2149	-22272	17508	9712	-294	13166	-23050	-20244	-8264	-4588	27890	32767	-251	-27648	-7304	-12704	-9454	-22709	8081	168	219	1
-12688	-2752	10204	651	810	1271	-15856	-3436	-9028	-5051	2577	-1259	-14680	-7416	-828	-4324	16217	2810	-21536	8376	18244	-14169	5104	-4732	-12032	-8216	-7772	18374	28642	-2115	-22984	-11772	-3716	-5224	-32768	8037	243	43	1
-12416	-3216	10060	1339	-120	1684	-15480	-6176	-7108	-1117	2157	123	-17080	-7756	-1576	-447	16649	2435	-9968	8484	26212	-10179	-14633	8333	-7728	-5420	2328	12906	17181	394	-22308	-9624	-1516	4136	-32768	6092	128	1	1
-12140	-2268	10392	2198	-595	2217	-14184	-5488	-6188	7783	2610	2222	-17244	-4836	-640	4565	16663	1974	3724	4364	28764	4190	-23144	10924	-5916	-968	8080	11816	7562	9462	-22740	-10648	-164	10313	-28698	6050	154	107	1
-12228	-1136	10680	2610	-821	2330	-14764	-972	-6588	15965	2974	3233	-15676	200	920	9076	16175	2469	7428	4984	26880	17323	-27874	15316	-5028	-2184	10920	-3504	-3317	16689	-19908	-9848	-4280	13814	-25010	3987	144	140	1
-12104	-1096	10852	2130	-641	1570	-15388	3376	-5060	11665	3162	2175	-12152	2848	-4888	9218	17498	3801	7380	8744	25672	19089	-32768	19502	-5336	-10128	9200	-9668	-16004	18412	-17940	-8120	-4300	13784	-26225	2577	172	215	1
-11800	-932	10876	1376	-230	1264	-15596	3172	-6452	3712	1570	918	-16724	5108	-512	7385	16230	3628	3524	1336	25920	19392	-32768	24681	-6580	-12564	7500	-944	-22438	25453	-14560	-6532	-5824	17678	-23094	-195	102	153	1
-11872	-1476	10796	802	92	1227	-15444	-244	-4952	-3404	839	-165	-16572	3352	-1184	4423	15202	3560	-588	-3328	24656	23586	-32768	28031	-7124	-10868	4932	5016	-30073	27831	-11352	-3492	-7772	17830	-22692	753	45	36	1
-11744	-1664	10556	590	766	1270	-15728	-2004	-4832	-3758	1131	-229	-16548	1016	-544	4975	14357	4496	-4484	-6492	23756	28572	-32768	27835	-7520	-8880	1872	6824	-32768	30156	-7620	-1696	-8156	14037	-16281	-1247	70	72	1
-11868	-1504	10768	815	1293	1742	-15108	-2116	-4716	-943	1980	-54	-16168	-68	-448	8036	13867	4960	-11048	-7284	22592	32767	-32768	26459	-8084	-9900	-2468	10940	-32768	32018	-4936	-408	-8904	11563	-13289	-2680	129	92	1
-11984	-972	11108	1295	2108	2335	-15852	-1252	-5320	1522	2485	95	-16816	-384	136	8659	14186	5629	-16140	-7100	23112	32767	-32768	26649	-10932	-9412	-6144	14268	-32768	32767	-3228	468	-9700	10600	-8404	-5083	82	72	1
-11816	132	11768	1103	3465	2034	-17272	0	-4688	888	3243	750	-17328	-396	1560	8736	15823	5329	-20928	-8232	25084	32767	-32768	26563	-16232	-8348	-8664	17756	-32768	32767	-2280	456	-12540	11535	-2501	-7158	107	109	1
-12104	336	11692	230	4995	1348	-17400	280	-4964	813	3277	883	-16992	1160	2072	6139	18420	4597	-27512	-10204	23744	32767	-32768	24413	-21416	-9188	-12380	18291	-32768	32767	-3552	2572	-10764	7988	3226	-9006	149	166	1
-12348	-976	11684	48	6449	1104	-16896	-1912	-4152	-1990	4342	1852	-16376	1212	2784	4304	20745	4458	-32768	-9292	19620	32767	-32768	26933	-22612	-11880	-20448	16143	-32768	32767	-5608	3932	-7824	-1217	-609	-7090	115	127	1
-12456	-380	11688	354	8646	1385	-17732	-1060	-1004	-1634	5591	2651	-16892	612	3732	1102	18841	3969	-32768	-22852	15360	32767	-31428	32293	-26708	-10808	-27564	19336	-32768	28626	-11052	12120	1880	-5222	-8647	1881	126	140	1
-12552	568	11744	448	11185	884	-16688	-2224	652	-1123	8180	4699	-21784	-980	3964	2063	11649	3012	-32768	-23452	1652	21760	-32768	21845	-25580	-10884	-27460	13074	-32768	18161	-16084	24116	16724	2130	-7410	12195	100	158	1
-12260	-1316	13476	377	14488	511	-17064	-4328	-244	3147	11786	6841	-21860	-3516	6160	8009	6358	2298	-32768	-27696	-22332	-349	-24212	13530	-10964	-8032	-24484	2609	-22712	4800	-10452	16768	26972	22213	313	8545	141	139	1
-11760	-1808	13776	224	19451	1553	-22220	-1896	324	1501	14165	8058	-22668	-1032	8756	7847	2767	2646	-32768	-12316	-27340	-21388	-7869	10424	-4668	-2424	-27460	-14759	-1921	-4565	-9108	7596	24380	6211	10438	4077	158	226	1
-11236	-2276	14404	-166	25742	3016	-22580	472	1904	-4471	15723	8841	-22524	4340	12536	1659	-2245	4725	-21392	-32768	-26612	-13304	20174	5451	332	-3792	-32768	-30733	18156	-8552	-13028	2368	32767	-11254	-1396	-4110	112	168	1
-9972	-2860	15420	346	32767	4239	-23420	724	3908	-9375	17172	10152	-19764	8284	15584	-4864	-4676	4656	19848	25856	23936	-9153	20882	-9440	-32768	5400	32568	-15443	-2526	-3409	-16872	2080	-96	-9579	20106	-6109	99	175	1
-8416	-4228	16068	98	32767	5784	-27172	-3736	9244	-13546	17509	12814	-20732	6688	17260	-7703	-6617	3391	-30360	1028	13556	234	30404	-9624	-8684	-12580	1384	-4101	13148	-3729	-24348	-10400	12432	-17555	10112	-1564	59	141	1
-19764	-10784	11364	2954	32767	14938	-25020	-8088	8016	-11002	18921	14232	-20960	-256	16764	-10477	-9960	2043	-32768	12724	5112	-8175	23609	-15732	-25504	2972	-13088	972	21468	-4628	-27264	7832	22580	2796	7451	1253	35	143	1
-32768	-7240	9728	15651	32767	24876	-25360	-13956	-5904	-7635	21843	14883	-18392	-16580	4892	-19320	-9365	-141	-32768	-7080	4340	-5729	8732	-14773	-22044	4864	-21296	-10004	19542	-7360	-18848	-3492	-7840	6913	14895	-2319	47	0	1
-32768	-18548	13860	25924	32767	29916	-32532	-8880	-8768	-1436	21553	17455	-28936	-13340	-20556	-16711	-4184	-3749	-17580	1228	10756	-4320	761	-8923	-10308	244	-12848	-12923	15999	-5800	-11704	3320	-15272	12875	8393	4006	74	108	1
-19632	-21124	26880	24392	32767	31545	-28612	-7936	1724	-5577	18397	12503	-32768	-820	-6676	6987	-20033	-3205	-14732	3820	9964	-835	-752	-3900	-14724	-6168	-12720	-4349	11668	-3124	-10560	8216	-9820	11877	11995	1902	253	172	1
-32768	-8144	19968	17790	32767	8750	-18960	-7336	-15780	13445	11472	9367	-28112	-6372	-536	19579	-26256	-3216	-13552	4992	10064	1009	206	-1095	-18428	-7428	-9952	7305	10394	-1560	-19900	5792	-8388	2736	9199	-2414	254	59	1
-31368	-15040	25112	9282	-10598	-9410	-11896	-6568	-16492	26405	8839	11789	-26060	-2200	-6616	23383	-23025	-7459	-12948	3720	10412	2142	886	478	-18928	-1828	-7632	13784	8588	646	-21480	-1980	-4992	-631	11094	-4436	178	117	1
-7616	-8620	19112	9607	-25196	-6204	-16880	-5644	-3400	10290	-210	8325	-26300	4948	-9480	13550	-18925	-7421	-12596	4872	9888	3360	1313	937	-17172	3316	-4872	6184	5689	1276	-18916	-2160	-1780	3378	12215	-4691	0	69	1
-6892	-6692	12628	7108	-30028	-4454	-11624	-4608	-8628	17871	-10307	5152	-24912	1452	-11076	4159	-18012	-8006	-12612	6320	9064	3010	1239	1044	-16176	3144	-4976	1137	3817	1166	-14252	4140	-1008	8337	14317	-3033	1	104	1
-9860	-7792	9956	5248	-32768	-6321	-8244	476	-12488	15481	-17139	4626	-20436	-1880	-10976	1883	-18368	-8672	-12752	6884	8752	2414	861	556	-16108	3176	-4528	1955	3463	439	-13592	8016	-1008	8172	13787	-2162	192	123	1
-11368	-9808	9236	5747	-32768	-9205	-6764	488	-8952	7661	-24878	3080	-16360	-3052	-9692	4755	-17708	-8089	-12804	6864	8556	2347	898	498	-16040	3580	-4380	5335	3076	528	-14964	7732	-908	5754	14108	-1627	117	106	1
-12932	-11768	7400	7830	-32768	-11697	-7348	-2592	-9520	4782	-30697	1597	-12776	-3660	-11120	9624	-15990	-6914	-12624	6620	8732	2176	343	-801	-16036	2640	-3776	8347	3605	433	-15176	4572	260	5694	15354	-1889	139	111	1
-14564	-11428	5376	9001	-32768	-12576	-10244	-2908	-9812	4454	-32768	495	-13480	-4492	-10428	11347	-16398	-7259	-12600	6152	8896	2101	321	-1183	-16572	4388	-2980	8475	4000	-11	-14432	4328	1304	5937	15241	-1339	0	162	1
-16000	-11172	5032	7501	-32768	-13696	-10612	-3028	-10940	3662	-32768	-3096	-11244	-592	-11992	20460	-16528	-3053	-12660	6332	8640	1393	584	-1590	-15760	3040	-3180	5045	4357	-485	-13828	5436	3300	8941	17116	-1264	70	127	1
-20084	-12068	6256	3726	-32768	-15729	-10224	-3924	-11676	5997	-32768	-5905	-8604	1316	-12032	23688	-15569	-1613	-12844	5940	8644	595	805	-1797	-15912	2176	-3436	3502	4697	-1153	-15276	5452	3820	12135	18682	-2278	146	110	1
-23832	-15820	6188	913	-32768	-18769	-13316	-5044	-12344	9024	-32768	-8693	-7752	4036	-11272	21230	-15126	100	-12952	5852	8896	211	771	-1893	-16036	2620	-3500	2037	5005	-1729	-16140	6168	2152	14731	16600	-2701	149	103	1
-25276	-17324	6180	850	-32768	-21620	-15720	-4052	-12268	12908	-32768	-11506	-6496	5848	-9172	15998	-13785	1280	-13004	5680	9100	77	1143	-1850	-16656	676	-3648	2002	5640	-1925	-16604	5560	-556	13233	18928	-1862	68	127	1
-30448	-19192	5008	-589	-32768	-25385	-19196	-2424	-15372	14722	-32768	-15026	-6844	7480	-5384	12249	-13056	1834	-13164	5484	9216	409	1589	-1362	-16832	-168	-2556	2552	6697	-2018	-16904	4048	-1480	3880	16887	-749	97	151	1
-32768	-21304	3124	-524	-32768	-31879	-21248	-4840	-20376	14340	-32768	-17448	-6044	8184	-1688	10674	-11732	1160	-13384	4580	9376	615	2416	-453	-15876	696	-448	2226	8448	-2178	-15700	4828	1320	-1526	12235	-1847	85	98	1
-32768	-4808	348	-2735	-32652	-32768	-21948	-6552	-20240	17213	-32768	-17169	-11316	2188	4020	12735	-11858	-2180	-12764	6040	9288	802	3537	117	-15480	5372	144	-2732	11396	-3553	-17756	5708	6892	-2465	10740	-2253	68	104	1
-32768	-880	-11256	-12770	-26432	-32768	-21056	144	-20416	12928	-32494	-13487	-19600	-1120	11312	11695	-14230	-6644	-12160	5376	11064	1090	4988	-549	-17192	3624	-1352	-6991	12621	-4750	-17868	5788	7692	-2380	10562	-2019	159	131	1
-32768	4036	-23380	-8494	-17476	-21581	-11808	-336	-27820	2142	-20633	-12936	-20240	1072	20420	2999	-8606	-9034	-13152	6988	11044	779	8466	-2721	-20128	64	-1568	-5015	15169	-5209	-19080	2680	2624	2651	8893	37	139	137	1
-32768	11580	-32108	-2632	-12689	-6953	-5148	3796	-26536	-5968	-5651	-10963	-10252	688	21156	-8185	2981	-10290	-13380	6616	12576	1034	12864	-4035	-20352	-1120	-3096	580	17622	-4660	-19888	3208	2300	7676	6830	-482	106	125	1
-32768	15208	-31356	-4248	-3037	2651	-6468	1072	-22848	-8462	10073	-4709	-14084	-292	12132	-15122	5539	-5841	-13300	6720	13124	1387	18153	-5699	-21168	-676	-2232	3407	19885	-5120	-19708	1548	2752	12638	3730	331	101	124	1
-17840	-12140	-17076	16465	28116	20551	-12700	2892	-11440	-6739	20664	1060	-10360	-3828	5876	-16313	7990	-203	-11560	6184	13952	2639	24824	-6343	-21600	-2632	-1032	4882	21671	-5426	-18468	524	4036	14836	693	355	160	127	1
21852	-31856	32767	22257	26298	186	-32768	992	31304	-15534	8489	2962	-9104	-9904	-4424	-6427	19274	-1589	-10948	5844	15276	4669	32767	-6672	-24868	-3212	304	5963	22439	-6415	-21612	3700	9176	21588	-9770	-708	170	151	1
-32768	4868	8760	22378	32767	2766	-11452	-16244	-8980	27581	21600	5768	-23144	-13452	6088	3164	13376	-4275	-11876	7524	14900	7435	32767	-7635	-28752	-7644	3104	6663	22875	-6559	-24636	2180	16012	26499	-19448	-970	236	146	1
-32744	32767	23920	7330	32501	17909	-13604	7044	-5176	29031	24488	3462	-22664	-21528	3204	32767	8434	-3140	-24092	11212	12068	12512	32767	-9235	-29440	-2944	1012	11498	26129	-5640	-19448	-9636	13428	15316	-13272	-1790	253	133	1
-22104	-32768	1820	8160	13172	9660	-26376	-7276	-20636	26099	27064	10688	-22812	18348	-3204	32767	11946	3504	-30688	18948	10456	15011	32767	-20974	-32508	10180	-68	6387	28438	-4866	-26228	1960	-5768	17872	-15291	1689	138	123	1
-16360	-600	12696	5407	4986	9026	-13408	1088	-14256	32767	20297	4268	-19700	14928	-19468	11951	9687	-43	-29552	19592	10120	18671	32767	-25001	-31016	-1376	-3968	5319	25571	-3843	-27776	5968	-9692	14235	-19631	6040	0	92	1
-14896	-2648	10480	2591	988	3656	-18064	15544	-16264	27331	17067	-1408	-11376	14992	-11972	-6861	8931	-2158	-30220	17588	23312	22870	32767	-24337	-24812	-520	-5380	8644	24763	-1654	-27576	5564	-10084	11517	-20918	6597	253	68	1
-12840	1800	12368	2316	834	2409	-16256	14032	-11324	-32768	8113	-4711	-13224	-1112	-8904	-18981	11899	-4504	-32768	12372	10956	32119	32767	-16775	-17052	-628	-21040	-327	14315	330	-32260	460	-8148	-3118	-27929	7506	214	92	1
-12456	-2932	10652	961	1063	980	-15720	-8576	-8392	-32768	3799	-3331	-17800	-7488	-7128	-14447	12189	-4324	-20524	24632	15916	15944	-20155	-2027	-16112	-84	-11992	2204	3410	2117	-31272	-3776	-6608	-3506	-30197	8341	253	63	1
-11896	-3452	10392	994	625	2018	-16752	-18164	-3900	-8433	5263	-2075	-20744	-7380	-4392	-5005	11913	-652	-2472	16480	15748	3719	-32468	1187	-9676	-2720	-2680	16167	-4234	8072	-29020	-5536	-8828	4232	-27428	7893	253	44	1
-11932	-2616	10808	1127	-5	2904	-15012	-8284	-4812	19849	8387	1332	-17668	-5448	-2232	5231	10476	1921	-3116	7568	10688	1143	-32768	1633	-7096	-3564	-6236	17407	-11708	14242	-24236	-3528	-8556	9982	-25215	8512	88	43	1
-12168	-1604	10696	1121	-220	2154	-16052	-1484	-6376	26067	8373	2694	-14460	-1148	-2012	11621	13605	2819	-10432	3144	9864	4603	-32768	12499	-1092	-6980	-8408	13074	-20549	17528	-19192	-1168	-7880	11106	-23888	8534	63	88	1
-11824	-1684	10820	1379	-37	1198	-15780	2548	-6472	16753	6078	1989	-9856	1272	-6244	9633	13354	3177	-10276	5728	10724	6636	-32768	19368	-2036	-14184	-17384	20370	-8840	24417	-16044	2564	-6552	4297	-21671	9540	78	117	1
-11780	-936	11008	862	366	241	-16216	3728	-5932	736	4005	-109	-18008	3572	-2160	6475	13544	2267	-12740	3708	9660	6562	-32768	21403	-6792	-3544	-4612	4752	-29289	20023	-12108	-928	-6524	428	-18010	5316	68	158	1
-11664	-1720	10700	-83	1261	-252	-16788	-176	-4360	-9606	2095	-1816	-16260	4124	-1408	833	16148	2699	-14040	-212	10388	9030	-32768	22564	-9944	-4788	-5140	652	-32768	21859	-9716	-1072	-8248	-5922	-17638	4332	0	171	1
-11708	-1960	10644	-699	1391	-191	-16088	-4588	-3168	-9949	1984	-1637	-15508	360	180	-2385	15825	2809	-16736	-2736	11656	15673	-32768	22424	-11836	-5860	-6068	3998	-32768	23480	-7932	-1748	-8996	-9628	-15762	3041	151	127	1
-11804	-1896	10416	-1070	1483	94	-14284	-4992	-2604	-6053	3131	-578	-14376	-2776	1508	-3377	17022	3088	-19948	-1308	11684	22889	-32768	21763	-12628	-6864	-7884	7944	-32768	24454	-5372	-1708	-9312	-10091	-11320	1637	127	126	1
-11752	-2032	10424	-754	1328	315	-13752	-4768	-1932	-329	4856	546	-14520	-3340	464	1510	17794	2600	-21240	340	13360	26095	-32768	21290	-14116	-8716	-9804	10957	-32768	26510	-4284	-2296	-8408	-7584	-7989	686	94	148	1
-11720	-1988	10568	-293	1274	497	-15644	-2504	-2656	2191	6026	730	-17492	-936	980	3652	14546	415	-25868	-1616	13672	31128	-32768	20574	-17224	-12772	-12740	18954	-32768	28975	-3312	-2824	-6868	-4047	-5843	-1010	125	170	1
-11668	-1464	10920	-448	1714	221	-17268	-728	-1384	-2028	6828	820	-18824	532	1284	3953	11540	157	-32768	-2816	9084	32767	-32768	26407	-17092	-11884	-21852	23830	-32768	30976	-5100	-3396	-4316	-1922	-5364	-862	97	163	1
-11880	-2120	10988	-645	2413	-23	-16016	-3400	72	-4914	8171	1305	-19148	-1184	3344	3757	8866	653	-32768	-12396	6716	32767	-30108	26631	-20464	-8052	-22304	30064	-32768	31365	-7724	792	2816	6838	-8083	692	71	142	1
-12004	-1972	11272	-419	3298	-302	-14876	-5552	472	-3569	10823	2454	-17952	-4624	6328	5323	7697	1008	-32768	-20496	732	32767	-29011	20994	-20408	-7376	-22688	24656	-30081	26119	-15176	7080	14368	27516	-12054	2821	67	91	1
-12344	-2548	11404	273	4758	-210	-16304	-5960	1616	-9	14010	4095	-18292	-4428	7672	4220	7094	737	-32768	-16212	-9832	17034	-27612	13193	-15224	-10172	-21864	19305	-20333	14188	-18464	7264	18812	32767	-3361	7285	131	173	1
-10340	-1400	16192	-2157	7634	-79	-17964	-4756	280	2204	16699	5615	-18580	1388	7928	529	6191	-338	-32768	-21140	-22536	-7126	-16957	2090	-9412	-7560	-17916	7868	-7133	4375	-10900	14904	11584	32767	14852	11265	135	160	1
-12136	-2996	14848	-499	13393	851	-22412	896	-420	-622	18366	5830	-22308	5872	8052	-4406	2843	212	-32768	-10808	-17492	-16607	-1011	402	-7268	-3948	-20644	-9879	7423	-3433	-11372	18984	11200	15640	13394	2016	97	121	1
-12056	132	16484	-1266	20410	-567	-23332	3348	8	-8607	20279	6626	-24024	5180	10696	-5015	-5097	2049	-26416	-21236	14480	-29340	8391	-20067	-14928	-104	-14496	-11063	15657	-7345	-15624	19536	14676	-4654	2534	-6182	141	175	1
-9668	292	19068	-3306	30515	-3244	-26224	3428	1220	-12163	21799	7905	-18824	4832	14436	-16631	-5249	2634	5092	6532	7884	-26763	-1584	-32768	-32768	20796	14988	-17053	3459	1788	-18224	19748	6456	-17047	4677	-4972	139	227	1
-3996	-3440	20420	-2346	32767	-5913	-31152	3932	6064	-16964	21568	10022	-21536	5448	11656	-14123	-4607	4511	-18716	-3904	24280	-11214	22703	-16176	-16152	-12060	9108	-27136	8106	-9405	-21180	4244	704	-32056	12334	2695	139	137	1
-3136	-6388	18932	-4649	32767	-6857	-31700	2988	10220	-21489	19993	11337	-24132	5436	8928	-8054	-10748	5367	-22788	7380	11228	-18244	17072	-8394	-32212	-8444	-12512	-20818	17894	-14845	-22516	-1300	16860	-29352	3695	374	197	122	1
-32768	-13764	7764	-1262	32767	5781	-24868	-10512	-3044	-16635	19635	13772	-20372	-2508	6648	-16616	-12105	5384	-12380	-10240	16388	-8021	6387	-10434	-15296	-7976	-5092	-15208	17606	-10923	-19244	-15324	-12512	-23601	17153	-3554	175	116	1
-32768	-10536	16180	10779	32767	17442	-23944	-11744	-10920	-5943	22471	13302	-25912	-9956	-17628	-14771	-10927	-1093	-17688	-4180	10360	-2567	2595	-4815	-11388	-5892	-14756	-8221	15157	-2841	-10380	-12588	-13256	4693	9454	-2426	0	186	1
-22056	-15684	27100	18350	32767	21176	-30832	-9960	708	-11249	16144	13725	-32768	-12288	-10080	3759	-23812	-5618	-14048	3288	9944	-167	1446	-1764	-16572	-2712	-11740	2873	11569	-580	-13220	-1632	-8468	16921	8856	1573	114	10	1
