#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8276	-3648	13200	-113	159	-221	-15820	-2768	-4184	89	-24	106	-3652	-2428	16656	182	-16	53	-9000	3864	13528	122	-54	-174	-14692	4576	-5484	18	-35	-76	-2564	1368	16732	26	-104	154	127	127	5
-8264	-3636	13196	-95	142	-233	-15824	-2752	-4324	72	-33	71	-3588	-2392	16520	133	-8	34	-9004	3852	13616	112	-11	-154	-14684	4568	-5604	-2	-33	-55	-2564	1396	16768	44	-138	157	127	127	5
-8240	-3580	13300	-97	125	-175	-15824	-2792	-4180	65	-4	125	-3600	-2472	16392	155	4	28	-8972	3784	13572	97	-1	-169	-14724	4544	-5560	46	-17	-40	-2576	1372	16768	5	-127	200	127	127	5
-8252	-3624	13184	-99	153	-226	-15864	-2812	-4204	71	-67	123	-3572	-2424	16564	198	-13	39	-9008	3900	13644	142	-18	-157	-14736	4524	-5600	31	-39	-60	-2600	1420	16724	17	-102	186	127	127	5
-8288	-3584	13216	-95	125	-216	-15732	-2760	-4152	59	-38	118	-3460	-2448	16536	176	12	54	-9044	3836	13652	98	15	-170	-14752	4628	-5592	30	-41	-48	-2552	1368	16784	19	-97	166	127	127	5
-8152	-3620	13212	-112	146	-198	-15780	-2776	-4168	41	-30	99	-3600	-2492	16528	168	-22	44	-9012	3852	13660	157	-72	-124	-14728	4648	-5604	31	-51	-23	-2568	1424	16816	-6	-139	175	127	127	5
-8224	-3612	13200	-112	159	-247	-15824	-2832	-4248	81	-7	122	-3588	-2504	16512	185	-18	31	-9024	3872	13520	114	-53	-170	-14640	4660	-5692	9	-31	-64	-2584	1520	16756	-4	-124	161	127	127	5
-8240	-3624	13292	-86	138	-193	-15820	-2840	-4184	90	-38	124	-3596	-2536	16580	171	-25	21	-9044	3856	13596	126	-46	-173	-14676	4620	-5576	-10	-49	-72	-2608	1444	16832	-2	-121	185	127	127	5
-8208	-3616	13180	-56	148	-204	-15812	-2764	-4340	83	-25	137	-3556	-2512	16536	176	-47	30	-9072	3832	13656	134	-8	-185	-14732	4596	-5600	9	-44	-44	-2604	1444	16796	59	-107	183	127	127	5
-8228	-3632	13232	-100	147	-182	-15808	-2748	-4172	94	-18	125	-3576	-2448	16560	167	-41	35	-9004	3880	13536	120	-13	-151	-14672	4588	-5620	-2	-16	-57	-2488	1424	16760	31	-136	174	127	127	5
-8256	-3556	13188	-41	87	-199	-15816	-2744	-4164	100	-19	173	-3636	-2416	16548	172	-26	20	-8968	3924	13592	103	-1	-183	-14728	4588	-5624	17	-32	-42	-2628	1468	16856	15	-115	189	127	127	5
-8272	-3644	13180	-47	142	-182	-15804	-2736	-4228	104	-51	158	-3604	-2412	16484	163	-2	62	-9088	3856	13632	90	1	-180	-14680	4656	-5552	-1	-59	-42	-2616	1404	16744	25	-116	185	127	127	5
-8260	-3580	13160	-88	112	-188	-15832	-2776	-4200	108	-35	97	-3588	-2384	16540	176	-23	45	-9008	3892	13556	136	-53	-158	-14672	4636	-5676	-4	-39	-34	-2604	1424	16684	45	-102	175	127	127	5
-8272	-3600	13188	-99	157	-184	-15852	-2716	-4232	68	-52	122	-3508	-2332	16544	168	-25	41	-8968	3836	13628	116	-53	-168	-14700	4524	-5580	-3	-37	-45	-2576	1436	16732	8	-126	194	127	127	5
-8232	-3620	13232	-137	160	-215	-15804	-2744	-4264	64	-36	114	-3584	-2420	16564	175	11	6	-8992	3852	13628	106	-6	-139	-14716	4612	-5416	39	-8	-65	-2544	1448	16752	0	-102	134	127	127	5
-8264	-3628	13124	-131	142	-201	-15840	-2772	-4292	72	-72	108	-3584	-2452	16448	140	-11	44	-8984	3864	13616	120	2	-147	-14672	4592	-5440	23	-43	-29	-2488	1460	16788	8	-136	163	127	127	5
-8224	-3600	13268	-115	163	-211	-15784	-2752	-4152	55	-35	94	-3528	-2432	16448	145	-15	48	-9036	3872	13644	122	-64	-170	-14668	4568	-5520	6	-27	-77	-2496	1516	16804	28	-109	179	127	127	5
-8196	-3600	13164	-94	132	-227	-15828	-2712	-4148	42	4	65	-3600	-2524	16404	153	-9	40	-8936	3940	13664	131	-43	-174	-14712	4652	-5508	-5	-6	-85	-2616	1448	16864	44	-90	189	127	127	5
-8256	-3512	13076	-100	131	-210	-15748	-2828	-4252	58	28	101	-3544	-2468	16488	143	-15	81	-8956	3852	13708	137	-61	-154	-14712	4700	-5528	-22	-14	-61	-2684	1436	16836	21	-138	199	127	127	5
-8332	-3608	13160	-121	116	-172	-15880	-2848	-4300	81	1	102	-3600	-2516	16548	161	46	65	-8996	3912	13680	108	-44	-178	-14708	4616	-5660	2	-31	-97	-2604	1460	16796	28	-93	204	127	127	5
-8252	-3624	13040	-92	127	-198	-15892	-2848	-4156	103	-26	139	-3564	-2432	16364	196	-5	64	-9072	3888	13632	107	4	-177	-14656	4624	-5672	-47	-10	-92	-2616	1500	16664	56	-115	229	127	127	5
-8232	-3668	13148	-75	133	-195	-15800	-2852	-4264	81	-17	111	-3488	-2468	16376	165	-32	72	-8988	3808	13568	122	-45	-183	-14660	4612	-5532	-24	-6	-52	-2592	1468	16744	39	-90	219	127	127	5
-8192	-3596	13188	-54	108	-205	-15820	-2792	-4192	103	-57	141	-3600	-2420	16500	190	-34	46	-9048	3928	13628	78	17	-172	-14676	4572	-5560	15	-1	-56	-2572	1376	16840	10	-132	214	127	127	5
-8272	-3608	13172	-81	166	-200	-15864	-2780	-4248	105	-40	158	-3540	-2392	16464	158	-24	7	-8976	3776	13636	109	-17	-146	-14732	4508	-5508	6	-42	-95	-2548	1440	16684	18	-126	194	127	127	5
-8248	-3688	13200	-91	152	-209	-15880	-2712	-4116	97	-47	124	-3576	-2396	16576	134	-1	30	-9004	3836	13612	125	-23	-152	-14648	4492	-5520	24	-64	-34	-2592	1392	16740	31	-146	184	127	127	5
-8248	-3588	13140	-87	160	-213	-15784	-2672	-4200	70	-57	117	-3532	-2392	16532	154	-23	41	-9004	3852	13644	149	-6	-149	-14720	4548	-5572	30	-50	-35	-2564	1432	16824	0	-132	160	127	127	5
-8244	-3640	13248	-119	139	-217	-15836	-2772	-4224	53	-39	134	-3544	-2448	16392	130	2	37	-9076	3856	13632	125	-37	-152	-14696	4600	-5564	35	-40	-57	-2500	1468	16704	24	-134	185	127	127	5
-8212	-3540	13216	-121	140	-192	-15824	-2732	-4172	111	-40	110	-3484	-2480	16564	159	-42	56	-9092	3852	13584	124	-42	-150	-14720	4584	-5448	39	-18	-13	-2536	1436	16776	3	-123	167	127	127	5
-8184	-3624	13112	-115	144	-191	-15788	-2780	-4172	47	-21	92	-3472	-2500	16552	177	55	67	-8976	3812	13648	104	-40	-133	-14744	4576	-5524	37	-18	-34	-2576	1464	16804	-15	-94	192	127	127	5
-8264	-3608	13300	-119	107	-181	-15852	-2768	-4144	69	-12	105	-3656	-2496	16404	143	-26	38	-9024	3824	13668	62	-20	-164	-14728	4696	-5432	29	-59	-15	-2532	1496	16764	17	-130	169	127	127	5
-8272	-3668	13292	-112	138	-172	-15832	-2836	-4180	60	-20	99	-3620	-2564	16604	163	-25	40	-8996	3860	13708	139	-4	-152	-14692	4632	-5556	-43	11	-48	-2592	1516	16864	36	-117	214	127	127	5
-8232	-3596	13160	-97	132	-200	-15792	-2824	-4180	48	-4	128	-3588	-2508	16548	198	1	38	-9008	3848	13640	113	-12	-178	-14628	4604	-5616	-35	-4	-52	-2552	1452	16888	-1	-75	209	127	127	5
-8212	-3688	13140	-87	136	-209	-15776	-2824	-4264	91	-51	117	-3564	-2508	16508	209	16	12	-9000	3952	13576	95	-48	-159	-14712	4632	-5580	-13	-10	-88	-2612	1352	16816	23	-89	179	127	127	5
-8248	-3636	13188	-66	110	-177	-15816	-2868	-4092	87	-5	144	-3632	-2436	16576	189	35	20	-9032	3832	13572	113	-41	-153	-14680	4568	-5564	-32	-26	-76	-2540	1428	16760	42	-135	189	127	127	5
-8216	-3648	13172	-59	153	-166	-15800	-2764	-4164	73	8	125	-3592	-2436	16448	172	-19	22	-9044	3904	13672	86	-41	-158	-14696	4532	-5636	7	-5	-73	-2552	1420	16796	59	-87	165	127	126	5
-8244	-3564	13256	-67	120	-206	-15764	-2708	-4172	76	-26	153	-3544	-2384	16540	159	2	50	-8952	3836	13596	110	-38	-174	-14736	4632	-5648	-15	-59	-59	-2496	1372	16772	54	-119	151	127	127	5
-8200	-3572	13320	-72	131	-210	-15864	-2688	-4120	79	-28	109	-3568	-2392	16432	186	7	47	-9012	3776	13556	166	-49	-155	-14724	4592	-5588	20	-47	-70	-2556	1356	16768	18	-94	183	127	127	5
-8192	-3552	13172	-150	164	-224	-15836	-2736	-4236	65	-50	87	-3548	-2352	16508	191	44	18	-9076	3816	13592	136	-32	-182	-14728	4592	-5480	-19	-3	-64	-2520	1372	16788	-14	-119	186	127	127	5
-8204	-3652	13192	-105	154	-200	-15804	-2760	-4172	84	-12	122	-3588	-2468	16512	186	17	33	-8956	3864	13600	129	11	-151	-14656	4568	-5536	28	-1	-11	-2540	1500	16788	34	-132	196	127	127	5
-8236	-3568	13164	-95	120	-190	-15824	-2712	-4132	53	-57	102	-3544	-2464	16524	193	8	27	-9024	3908	13632	143	-46	-137	-14676	4640	-5500	37	-37	-47	-2548	1460	16916	5	-150	174	127	127	5
-8216	-3596	13176	-103	137	-231	-15860	-2748	-4276	61	-28	131	-3548	-2532	16580	182	-13	74	-9052	3828	13516	109	-38	-142	-14676	4620	-5524	35	-39	-63	-2584	1504	16916	18	-100	159	127	127	5
-8232	-3668	13176	-103	175	-173	-15868	-2772	-4272	82	-11	75	-3568	-2456	16496	205	-11	52	-8976	3876	13584	122	-20	-159	-14668	4672	-5572	-43	-26	-70	-2576	1476	16828	33	-117	200	127	127	5
-8280	-3608	13276	-123	160	-206	-15776	-2824	-4224	59	-19	130	-3536	-2484	16504	172	-16	55	-8992	3888	13740	109	-57	-144	-14716	4688	-5576	-64	-37	-84	-2540	1492	16816	46	-101	211	127	126	5
-8240	-3600	13124	-77	114	-178	-15836	-2812	-4152	73	-61	118	-3648	-2464	16588	143	11	19	-8956	3824	13612	93	-50	-140	-14720	4596	-5496	14	-23	-58	-2604	1456	16792	7	-115	216	127	127	5
-8256	-3636	13240	-73	131	-199	-15736	-2824	-4160	128	-59	136	-3576	-2440	16572	189	18	41	-9020	3784	13656	103	-74	-161	-14736	4568	-5548	-33	-13	-98	-2572	1436	16804	64	-116	207	127	126	5
-8200	-3652	13212	-77	174	-194	-15856	-2728	-4148	43	-29	119	-3540	-2436	16460	140	-10	53	-9040	3868	13668	110	-40	-170	-14688	4580	-5556	-6	-15	-95	-2544	1416	16776	50	-122	151	127	127	5
-8240	-3632	13216	-62	121	-194	-15876	-2752	-4056	74	-41	130	-3600	-2384	16452	138	-56	17	-9000	3860	13596	92	-40	-170	-14720	4524	-5584	2	-19	-58	-2536	1428	16748	21	-108	158	127	127	5
-8212	-3684	13188	-96	153	-205	-15820	-2748	-4164	90	-16	149	-3596	-2424	16424	145	-18	29	-9036	3896	13664	98	-10	-175	-14728	4556	-5588	17	-20	-53	-2584	1400	16840	2	-103	154	127	127	5
-8244	-3580	13224	-111	161	-156	-15848	-2780	-4248	85	-3	114	-3528	-2436	16468	132	35	68	-9032	3852	13576	126	-24	-206	-14700	4584	-5628	23	-46	-42	-2544	1420	16776	-1	-102	174	127	127	5
-8236	-3564	13276	-111	85	-207	-15892	-2748	-4244	56	-28	105	-3636	-2376	16560	166	30	69	-8988	3856	13588	134	-40	-165	-14692	4624	-5624	-9	12	-70	-2548	1448	16860	42	-73	211	127	126	5
-8308	-3584	13348	-120	132	-210	-15812	-2736	-4156	46	-40	133	-3652	-2408	16460	159	8	43	-9000	3932	13580	156	-53	-164	-14704	4612	-5620	17	-23	-64	-2592	1444	16736	46	-122	185	127	127	5
-8292	-3596	13148	-130	124	-213	-15780	-2820	-4216	51	-3	120	-3608	-2436	16588	162	2	80	-9024	3832	13672	112	-20	-187	-14704	4620	-5548	16	-33	-44	-2640	1392	16736	21	-96	186	127	126	5
-8224	-3632	13224	-108	143	-210	-15800	-2800	-4188	63	-33	105	-3588	-2456	16520	163	-62	92	-9032	3816	13644	113	-69	-150	-14708	4620	-5588	28	-25	-55	-2536	1424	16852	41	-103	186	127	127	5
-8212	-3624	13188	-88	116	-174	-15820	-2852	-4128	95	-50	144	-3544	-2456	16508	171	-18	56	-8988	3876	13584	127	-73	-175	-14736	4636	-5484	12	-26	-36	-2520	1444	16800	22	-123	206	127	126	5
-8212	-3668	13180	-105	141	-200	-15788	-2800	-4124	83	-67	116	-3564	-2440	16416	145	-29	26	-8984	3932	13648	112	-36	-172	-14668	4656	-5532	-27	-80	-71	-2564	1416	16764	13	-146	186	127	126	5
-8220	-3580	13160	-71	142	-179	-15808	-2788	-4156	53	-93	117	-3548	-2520	16428	163	-63	29	-8988	3888	13448	131	-35	-180	-14692	4616	-5608	-7	-26	-46	-2516	1428	16812	3	-132	185	127	127	5
-8196	-3612	13188	-91	154	-191	-15800	-2820	-4120	73	-21	104	-3556	-2480	16516	186	26	51	-9016	3924	13716	83	-19	-179	-14712	4604	-5528	-27	-4	-64	-2528	1440	16712	25	-130	197	127	127	5
-8236	-3628	13136	-62	149	-200	-15844	-2804	-4232	57	-13	110	-3448	-2436	16444	185	-54	76	-9040	3864	13664	122	-43	-136	-14724	4540	-5468	-4	-14	-84	-2504	1380	16784	52	-104	185	127	127	5
-8292	-3612	13268	-98	159	-223	-15796	-2824	-4264	82	-27	107	-3568	-2432	16540	199	17	59	-9016	3888	13664	90	-62	-143	-14736	4516	-5568	5	-17	-65	-2540	1384	16708	16	-113	172	127	126	5
-8164	-3632	13272	-94	150	-166	-15872	-2784	-4224	99	-33	92	-3600	-2440	16552	141	-11	66	-9000	3848	13500	104	-37	-180	-14644	4584	-5636	3	-17	-68	-2500	1412	16880	-7	-117	197	127	127	5
-8288	-3608	13116	-89	162	-175	-15764	-2756	-4220	73	-32	121	-3584	-2420	16628	166	-9	66	-9028	3852	13584	124	-37	-140	-14704	4572	-5616	47	-31	-11	-2620	1368	16764	17	-125	173	127	127	5
-8240	-3648	13164	-103	138	-190	-15828	-2812	-4172	77	-7	107	-3584	-2468	16524	190	-37	34	-9012	3828	13640	104	-43	-175	-14736	4572	-5624	20	-46	-58	-2580	1484	16780	27	-145	149	127	126	5
-8212	-3600	13164	-94	162	-154	-15792	-2728	-4116	74	25	107	-3572	-2420	16504	189	25	43	-9052	3832	13640	105	-40	-169	-14684	4696	-5652	-23	-18	-53	-2500	1392	16824	19	-148	188	127	126	5
-8228	-3592	13212	-108	178	-193	-15824	-2792	-4212	25	-7	112	-3624	-2476	16604	186	-21	20	-8980	3860	13636	109	-73	-150	-14704	4604	-5556	10	-5	-47	-2572	1412	16796	32	-113	195	127	126	5
-8180	-3620	13204	-94	144	-192	-15788	-2788	-4184	117	-15	131	-3564	-2436	16520	169	-29	30	-9016	3900	13624	124	-44	-127	-14660	4592	-5528	-7	-23	-43	-2556	1412	16708	42	-95	171	127	127	5
-8216	-3644	13340	-117	132	-187	-15768	-2756	-4176	88	-53	132	-3600	-2428	16368	205	-9	45	-9048	3856	13664	138	-6	-129	-14724	4620	-5596	6	-7	-49	-2588	1428	16892	41	-145	196	127	126	5
-8200	-3624	13236	-108	160	-186	-15864	-2736	-4124	96	1	129	-3532	-2432	16504	131	-52	49	-8948	3848	13560	143	-23	-169	-14672	4564	-5596	-20	-7	-93	-2568	1516	16788	48	-124	153	127	126	5
-8232	-3648	13220	-125	140	-169	-15816	-2792	-4260	65	-10	128	-3516	-2452	16512	198	30	29	-9048	3844	13596	122	-22	-161	-14700	4552	-5548	7	-7	-49	-2504	1424	16808	18	-125	177	127	127	5
-8232	-3516	13300	-94	172	-224	-15844	-2760	-4076	54	-33	141	-3528	-2444	16628	147	-9	50	-9008	3824	13604	121	-37	-185	-14720	4580	-5564	1	-23	-77	-2516	1472	16776	27	-127	180	127	126	5
-8200	-3652	13156	-68	177	-230	-15856	-2744	-4148	71	-22	92	-3592	-2420	16528	191	20	51	-8988	3896	13672	101	16	-185	-14708	4608	-5548	19	-4	-63	-2556	1460	16812	51	-114	205	127	126	5
-8228	-3684	13156	-89	136	-199	-15844	-2856	-4316	93	0	110	-3544	-2400	16444	175	5	45	-9036	3900	13608	123	-8	-154	-14664	4616	-5544	4	-7	-49	-2556	1440	16840	4	-105	210	127	126	5
-8280	-3636	13260	-88	146	-167	-15816	-2752	-4248	87	-7	131	-3612	-2432	16456	172	25	42	-9000	3872	13612	105	-41	-161	-14652	4604	-5552	-22	-11	-58	-2536	1472	16852	-12	-110	165	127	126	5
-8196	-3608	13228	-77	148	-191	-15844	-2740	-4216	62	-26	120	-3540	-2428	16496	192	-7	28	-9016	3792	13640	138	-68	-172	-14676	4644	-5640	-13	-11	-75	-2520	1392	16932	37	-140	204	127	126	5
-8316	-3672	13168	-114	140	-159	-15844	-2728	-4200	40	19	115	-3592	-2448	16524	169	-19	39	-9000	3856	13564	131	-13	-192	-14716	4548	-5552	8	-39	-42	-2520	1464	16808	44	-123	200	127	126	5
-8232	-3628	13256	-87	148	-181	-15828	-2808	-4272	71	-33	121	-3608	-2448	16516	178	-28	35	-8988	3880	13700	122	-59	-165	-14740	4612	-5492	-8	-36	-64	-2576	1412	16824	55	-115	171	127	126	5
-8284	-3620	13208	-85	156	-212	-15788	-2864	-4192	78	-47	101	-3568	-2440	16640	182	-34	60	-9008	3844	13572	119	-85	-179	-14656	4684	-5668	-6	-13	-20	-2552	1412	16896	65	-100	173	127	126	5
-8292	-3636	13232	-83	151	-184	-15756	-2772	-4168	98	-17	140	-3504	-2464	16584	162	-5	48	-9032	3768	13628	126	-65	-117	-14724	4580	-5660	-3	-33	-22	-2604	1408	16820	33	-89	191	127	126	5
-8192	-3608	13316	-57	151	-217	-15816	-2744	-4108	43	13	120	-3556	-2468	16412	184	44	54	-8964	3888	13628	105	-47	-173	-14704	4584	-5524	13	-62	-86	-2512	1368	16724	47	-140	173	127	126	5
-8212	-3596	13132	-110	151	-193	-15736	-2840	-4064	106	-55	136	-3512	-2412	16460	185	-3	34	-8936	3888	13672	155	-20	-158	-14716	4548	-5596	14	-43	-30	-2552	1412	16732	-7	-141	123	127	126	5
-8244	-3636	13184	-45	134	-211	-15792	-2784	-4184	77	-5	93	-3564	-2524	16580	170	-9	-4	-9016	3852	13652	126	-38	-166	-14732	4624	-5504	49	-8	-68	-2536	1456	16800	22	-135	140	127	126	5
-8216	-3624	13188	-64	124	-220	-15848	-2784	-4256	99	-22	122	-3544	-2424	16412	147	17	36	-9080	3872	13708	157	-65	-133	-14708	4584	-5528	48	-17	1	-2556	1460	16844	13	-128	174	127	126	5
-8212	-3548	13200	-133	95	-163	-15832	-2792	-4212	69	-56	115	-3580	-2460	16588	175	3	42	-9036	3852	13656	126	-35	-123	-14696	4676	-5548	-5	-7	-33	-2536	1484	16936	51	-114	178	127	126	5
-8240	-3628	13244	-90	124	-172	-15852	-2752	-4332	56	-41	92	-3592	-2492	16528	184	-7	60	-9068	3840	13584	155	-65	-137	-14668	4624	-5560	-49	-41	-73	-2560	1492	16776	2	-110	208	127	126	5
-8252	-3588	13204	-79	147	-216	-15852	-2768	-4164	67	-43	123	-3616	-2336	16580	187	6	74	-9064	3904	13556	99	-40	-150	-14708	4616	-5456	-3	-29	-71	-2636	1476	16796	43	-136	201	127	126	5
-8188	-3568	13328	-98	141	-216	-15748	-2788	-4200	51	-50	95	-3656	-2424	16444	147	3	86	-9088	3832	13572	98	-32	-159	-14696	4608	-5560	17	-25	-99	-2576	1500	16808	45	-156	223	127	126	5
-8232	-3596	13212	-139	185	-202	-15768	-2764	-4212	96	-40	114	-3588	-2484	16540	117	5	49	-8984	3864	13652	92	-14	-151	-14720	4632	-5692	5	-36	-61	-2572	1492	16804	20	-132	182	127	126	5
-8272	-3600	13100	-89	173	-195	-15792	-2780	-4152	97	-45	123	-3524	-2456	16400	168	-8	53	-8976	3840	13700	133	-28	-145	-14680	4628	-5588	-4	-38	-109	-2576	1432	16636	-1	-135	210	127	126	5
-8224	-3676	13200	-104	154	-182	-15748	-2740	-4088	107	-44	108	-3524	-2440	16456	134	-35	39	-8988	3832	13656	120	-41	-182	-14712	4592	-5580	-28	-32	-39	-2480	1316	16804	-19	-123	191	127	126	5
-8300	-3568	13280	-117	179	-247	-15792	-2808	-4108	70	-55	106	-3512	-2492	16540	187	-7	68	-9000	3868	13676	95	-67	-129	-14744	4588	-5584	1	-25	-55	-2472	1408	16832	-37	-113	211	127	126	5
-8220	-3600	13216	-120	147	-217	-15860	-2740	-4216	34	-16	108	-3560	-2528	16428	192	-16	39	-8980	3900	13468	118	-75	-158	-14704	4588	-5584	0	-6	-42	-2580	1348	16816	5	-145	169	127	126	5
-8232	-3680	13300	-97	162	-185	-15816	-2812	-4080	71	-45	137	-3564	-2480	16480	175	-5	39	-8980	3844	13612	101	-9	-179	-14672	4568	-5636	8	-3	-52	-2584	1424	16688	40	-153	171	127	126	5
-8212	-3628	13152	-87	163	-182	-15780	-2776	-4124	112	-50	108	-3560	-2556	16528	201	-32	37	-9020	3840	13632	132	-54	-156	-14676	4608	-5604	-4	28	-34	-2564	1348	16948	-23	-127	186	127	126	5
-8244	-3636	13136	-109	166	-213	-15784	-2832	-4248	68	-79	105	-3532	-2460	16540	182	-2	36	-9020	3824	13644	108	-4	-129	-14720	4500	-5548	30	-52	-26	-2584	1380	16820	10	-140	188	127	126	5
-8216	-3648	13280	-92	156	-189	-15800	-2800	-4148	55	-7	117	-3504	-2448	16532	183	-5	53	-9084	3884	13644	125	-32	-151	-14748	4620	-5500	50	-15	-58	-2548	1404	16792	19	-115	176	127	126	5
-8212	-3716	13208	-47	136	-155	-15860	-2792	-4120	85	3	92	-3548	-2536	16480	176	-24	34	-9048	3856	13744	107	-2	-146	-14740	4624	-5712	25	-45	-22	-2592	1392	16856	9	-149	163	127	126	5
-8244	-3672	13108	-58	125	-183	-15776	-2844	-4232	132	-16	123	-3500	-2432	16492	187	-5	8	-9020	3864	13580	97	-42	-169	-14680	4532	-5580	35	-28	-43	-2592	1416	16772	44	-108	198	127	126	5
-8272	-3612	13104	-78	129	-171	-15792	-2876	-4244	75	-34	147	-3540	-2380	16508	200	-3	62	-8980	3884	13620	103	-19	-131	-14644	4536	-5500	22	-28	-26	-2564	1440	16676	30	-138	166	127	126	5
-8156	-3616	13132	-77	126	-166	-15820	-2764	-4208	105	-20	113	-3552	-2420	16596	190	-4	15	-9000	3876	13592	123	-51	-167	-14732	4604	-5536	27	-45	-25	-2608	1400	16768	28	-145	181	127	126	5
-8208	-3552	13204	-70	150	-211	-15816	-2732	-4180	116	-16	116	-3604	-2424	16516	169	-25	57	-8984	3880	13700	132	-42	-166	-14676	4616	-5524	30	-69	-41	-2556	1432	16744	54	-134	135	127	126	5
-8240	-3660	13220	-62	153	-189	-15788	-2760	-4196	76	-3	119	-3572	-2388	16536	182	12	25	-8972	3832	13636	136	14	-151	-14712	4632	-5500	31	-50	-19	-2512	1468	16792	15	-114	182	127	127	5
-8252	-3612	13272	-86	125	-204	-15848	-2768	-4308	116	-37	135	-3648	-2408	16488	182	1	18	-8952	3884	13688	131	-50	-126	-14728	4716	-5584	22	-33	-22	-2500	1480	16796	45	-103	160	127	126	5
-8260	-3588	13236	-130	148	-175	-15820	-2716	-4124	117	2	114	-3588	-2372	16536	169	-13	53	-8984	3808	13564	106	-73	-152	-14624	4592	-5552	21	-29	-41	-2572	1436	16776	17	-127	169	127	126	5
-8252	-3636	13152	-97	133	-178	-15800	-2728	-4172	97	1	107	-3592	-2360	16516	183	18	47	-9024	3796	13664	117	-26	-164	-14684	4640	-5588	21	-39	-50	-2580	1492	16828	-2	-130	166	127	126	5
-8216	-3628	13224	-102	162	-188	-15756	-2728	-4100	83	-58	141	-3532	-2356	16520	191	-14	44	-9088	3804	13672	99	-68	-157	-14712	4676	-5532	-5	-7	-25	-2536	1400	16768	9	-139	205	127	126	5
-8216	-3552	13244	-138	158	-164	-15792	-2744	-4104	70	-24	117	-3560	-2428	16532	165	9	32	-9040	3932	13612	98	-11	-156	-14732	4604	-5584	15	-45	-97	-2588	1456	16792	-3	-109	201	127	126	5
-8264	-3560	13240	-133	166	-186	-15832	-2704	-4244	96	-28	119	-3592	-2444	16508	151	-38	64	-9040	3892	13540	103	-39	-154	-14668	4652	-5540	-13	-22	-89	-2532	1436	16788	71	-138	185	127	126	5
-8252	-3560	13264	-102	177	-213	-15808	-2836	-4284	56	-37	117	-3588	-2448	16512	167	-47	53	-9056	3804	13632	126	-7	-158	-14692	4628	-5480	-23	-19	-85	-2564	1436	16908	24	-135	187	127	126	5
-8192	-3596	13228	-112	138	-214	-15756	-2800	-4232	89	-52	137	-3572	-2492	16464	155	-33	60	-8996	3892	13552	136	-59	-195	-14612	4604	-5540	-22	-35	-85	-2588	1364	16700	20	-135	195	127	126	5
-8228	-3612	13052	-111	191	-196	-15864	-2764	-4128	92	-35	119	-3504	-2484	16500	142	-38	59	-8952	3880	13568	158	-42	-173	-14628	4572	-5648	-18	-29	-27	-2588	1412	16836	35	-121	238	127	126	5
-8228	-3656	13244	-105	150	-198	-15808	-2824	-4192	75	-22	150	-3572	-2492	16572	176	4	54	-8984	3900	13632	75	-6	-146	-14684	4620	-5608	1	-61	-80	-2580	1440	16860	41	-139	213	127	126	5
-8208	-3596	13156	-101	129	-208	-15796	-2776	-4228	66	-46	109	-3584	-2448	16408	151	-26	35	-8984	3952	13680	117	-21	-158	-14720	4600	-5420	22	-5	-63	-2528	1324	16832	61	-133	174	127	126	5
-8296	-3632	13160	-77	128	-197	-15812	-2828	-4196	111	-42	90	-3516	-2468	16520	180	-29	40	-8968	3892	13592	105	-22	-178	-14660	4560	-5532	5	-12	-60	-2500	1348	16852	-1	-122	170	127	127	5
-8268	-3648	13224	-72	142	-211	-15824	-2728	-4216	101	-16	129	-3568	-2484	16460	221	16	35	-8976	3892	13532	129	-35	-157	-14668	4620	-5508	-12	-29	-36	-2552	1356	16724	19	-105	173	127	126	5
-8228	-3644	13216	-91	111	-209	-15880	-2764	-4236	98	-29	138	-3624	-2464	16516	140	38	48	-9032	3792	13584	113	-12	-126	-14708	4624	-5488	-3	-47	-38	-2568	1380	16756	8	-121	179	127	126	5
-8172	-3672	13304	-110	127	-157	-15824	-2752	-4216	52	-7	158	-3624	-2412	16520	158	-25	57	-9040	3856	13608	146	-55	-170	-14728	4592	-5568	3	-16	-46	-2584	1408	16764	47	-134	181	127	126	5
-8260	-3540	13148	-107	119	-189	-15788	-2776	-4188	56	-31	97	-3588	-2432	16560	196	0	47	-8988	3900	13644	148	-33	-181	-14696	4584	-5568	-22	-32	-69	-2592	1444	16744	41	-115	190	127	127	5
