#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11740	-2264	10632	-13	17	-24	-15560	-3984	-1336	-11	-9	-6	-15928	-1376	-3072	-19	-25	9	-12220	4388	10288	120	-47	-133	-16524	-1748	-432	83	13	194	-16120	2132	-1504	356	31	61	126	128	8
-11800	-2188	10524	-14	19	-21	-15512	-4096	-1520	-2	-4	-7	-16016	-1432	-3096	-9	-22	12	-12296	4320	10252	165	-72	-142	-16588	-1764	-364	93	-11	175	-16076	2152	-1644	427	-38	57	126	128	8
-11732	-2316	10708	-9	18	-20	-15640	-4120	-1288	4	1	-5	-15936	-1432	-2912	1	-20	16	-12260	4400	10328	138	-34	-132	-16624	-1832	-528	82	-43	179	-15884	1908	-1244	299	148	67	125	128	8
-11748	-2212	10564	-7	13	-22	-15376	-4120	-1136	13	2	-3	-15872	-1480	-3040	7	-23	23	-12272	4348	10224	126	-31	-120	-16516	-1816	-480	102	6	203	-16396	2156	-1764	601	210	80	126	128	8
-11828	-2284	10540	-12	13	-22	-15472	-4072	-1240	6	3	-2	-15896	-1280	-3056	13	-27	21	-12188	4336	10360	143	-19	-122	-16592	-1852	-408	193	-25	244	-15956	1896	-1580	394	-115	119	127	128	8
-11732	-2280	10616	-11	18	-24	-15584	-4272	-1416	16	3	-1	-15960	-1400	-3200	18	-21	25	-12192	4236	10328	150	-61	-123	-16572	-1908	-424	293	-41	202	-16084	1852	-1592	694	36	126	128	127	8
-11756	-2372	10492	-9	16	-25	-15448	-4296	-1520	27	6	1	-15968	-1384	-3272	17	-12	25	-12236	4392	10216	168	-38	-129	-16464	-1792	-344	317	9	229	-16200	1920	-1572	722	-86	187	127	127	8
-11724	-2408	10684	-12	15	-22	-15496	-4168	-1416	15	11	7	-15888	-1344	-3160	23	-13	22	-12256	4324	10464	146	-58	-105	-16620	-1880	-384	287	-22	231	-16224	2024	-1516	751	-42	175	127	127	8
-11744	-2164	10532	-10	17	-21	-15576	-4128	-1464	18	6	-1	-15904	-1392	-2824	15	-17	26	-12328	4352	10228	151	-33	-66	-16564	-1900	-300	220	-32	262	-16248	2052	-1464	789	-127	146	127	127	8
-11752	-2396	10412	-10	16	-22	-15496	-3856	-1360	-3	5	5	-15976	-1528	-2928	17	-20	29	-12280	4416	10332	166	-27	-80	-16584	-1800	-436	163	-55	264	-16148	2100	-1408	709	-67	237	128	127	8
-11732	-2296	10524	-11	17	-18	-15680	-4104	-1528	5	5	7	-15976	-1472	-3048	11	-4	37	-12332	4380	10224	189	-64	-94	-16556	-1828	-476	208	-29	286	-16140	2072	-1444	691	72	223	134	128	8
-11788	-2292	10452	-7	20	-18	-15416	-4088	-1384	6	8	7	-15976	-1440	-2816	12	0	46	-12256	4300	10292	159	1	-113	-16512	-1836	-332	282	-56	305	-16244	2036	-1540	674	98	222	128	127	8
-11788	-2244	10504	-12	13	-19	-15624	-4200	-1376	12	12	10	-15912	-1408	-2872	29	12	53	-12200	4432	10372	200	-3	-84	-16544	-1784	-284	380	3	291	-16224	2068	-1500	681	48	240	124	127	8
-11740	-2132	10624	-9	14	-12	-15688	-3800	-1560	26	6	2	-15888	-1392	-3056	32	23	72	-12208	4332	10292	188	-4	-123	-16548	-1812	-368	236	-54	325	-16140	2048	-1464	639	34	204	122	127	8
-11804	-2368	10556	-4	15	-17	-15432	-4336	-1464	-14	11	3	-15912	-1336	-2992	50	18	72	-12232	4360	10340	199	-32	-88	-16560	-1772	-320	159	-11	338	-16176	2088	-1504	638	14	238	122	127	8
-11680	-2296	10552	-9	14	-22	-15480	-4224	-1296	32	22	9	-16104	-1720	-3048	61	18	72	-12300	4392	10300	210	-22	-100	-16584	-1928	-376	171	-19	343	-16220	2080	-1584	613	79	314	120	127	8
-11832	-2376	10400	-4	15	-8	-15640	-3960	-1448	51	20	13	-16064	-1488	-2984	81	21	71	-12256	4248	10268	201	-25	-58	-16564	-1868	-332	224	-30	383	-16128	2020	-1500	694	125	281	120	127	8
-11760	-2424	10580	-3	14	-17	-15680	-4144	-1328	12	19	19	-16168	-1264	-2848	100	22	73	-12264	4428	10380	225	-16	-75	-16656	-1756	-252	327	12	401	-16156	2212	-1576	736	100	320	121	127	8
-11708	-1952	10704	-7	12	-17	-15672	-3936	-1560	43	20	11	-15960	-1136	-3136	86	25	80	-12328	4304	10360	202	15	-89	-16584	-1640	-276	245	47	371	-16212	2148	-1688	676	105	326	122	127	8
-11692	-2340	10444	-9	8	-17	-15544	-4216	-1112	16	18	28	-16008	-1176	-3248	88	28	82	-12292	4304	10276	185	65	-65	-16532	-1712	-392	194	-31	320	-16212	2160	-1604	616	68	311	122	127	8
-11792	-2308	10464	-7	15	-17	-15496	-3912	-1680	47	21	7	-15872	-1064	-3288	84	26	79	-12268	4392	10264	185	-27	-101	-16540	-1704	-528	237	-12	356	-16112	2200	-1676	568	45	294	121	126	8
-11692	-2396	10464	-8	11	-21	-15544	-4088	-1432	9	16	23	-15960	-1352	-3312	89	10	75	-12320	4332	10264	204	28	-93	-16488	-1752	-460	239	3	349	-16060	2164	-1680	547	22	321	121	127	8
-11760	-2304	10628	-12	15	-19	-15536	-3944	-1360	24	21	20	-16008	-1104	-3184	72	5	69	-12272	4376	10368	187	-25	-50	-16616	-1660	-468	305	-11	349	-16084	2220	-1760	609	55	317	121	127	8
-11760	-2360	10532	-5	14	-21	-15688	-3984	-1432	8	16	18	-16120	-968	-3024	63	-3	64	-12244	4444	10324	223	-31	-63	-16516	-1712	-368	264	-31	353	-16100	2260	-1732	530	34	297	124	127	8
-11780	-2176	10656	-6	18	-18	-15600	-4008	-1584	28	18	25	-15960	-1056	-3104	63	1	59	-12280	4356	10340	196	-7	-96	-16600	-1700	-544	279	-65	419	-16120	2204	-1552	542	40	251	125	127	8
-11724	-2208	10644	-9	10	-16	-15600	-3944	-1432	30	12	26	-15888	-1120	-3320	56	0	60	-12224	4316	10400	184	6	-103	-16544	-1728	-396	291	-29	425	-16120	2208	-1648	544	12	298	128	127	8
-11828	-2284	10576	-7	9	-21	-15664	-3960	-1728	20	4	21	-15960	-976	-3232	58	-10	54	-12272	4340	10304	181	-14	-63	-16580	-1600	-540	256	-68	396	-16124	2288	-1764	515	-43	281	127	127	8
-11840	-2168	10664	-10	17	-20	-15568	-3904	-1528	3	-1	24	-15816	-960	-3272	55	-17	57	-12560	4448	10364	193	-82	-110	-16596	-1628	-448	146	-115	346	-16008	2280	-1660	458	-100	292	127	126	8
-11948	-2300	10684	-11	12	-16	-15552	-3928	-1272	4	-12	18	-15904	-952	-3080	28	-27	54	-12120	4372	10356	164	-11	-106	-16508	-1684	-524	206	-105	360	-16032	2356	-1756	445	-130	278	126	126	8
-11848	-2248	10512	-9	14	-15	-15496	-3920	-1752	13	-12	17	-15792	-1064	-3224	21	-39	47	-12264	4348	10288	231	-8	-72	-16444	-1736	-560	224	-182	367	-16040	2248	-1744	395	-126	239	126	126	8
-11752	-2320	10664	-5	8	-24	-15528	-3888	-1600	10	-16	18	-15856	-832	-3288	11	-43	43	-12232	4360	10360	213	-17	-85	-16648	-1660	-288	285	-208	369	-16076	2280	-1716	370	-173	249	127	126	8
-11740	-2188	10584	-14	10	-16	-15656	-3944	-1392	-3	-28	14	-15880	-912	-3240	3	-43	39	-12276	4452	10228	187	52	-49	-16588	-1680	-244	192	-184	353	-16096	2276	-1620	383	-227	218	126	127	8
-11788	-2280	10672	-6	12	-20	-15656	-4008	-1288	-5	-27	9	-15880	-984	-3120	1	-50	34	-12336	4508	10204	206	-15	-47	-16608	-1604	-300	56	-222	341	-16108	2312	-1564	341	-244	264	127	127	8
-11836	-2140	10648	-7	10	-22	-15712	-3848	-1296	2	-32	11	-16024	-1040	-3464	-6	-49	33	-12344	4460	10348	229	-27	-100	-16668	-1576	-352	26	-239	339	-16080	2324	-1604	317	-224	269	128	126	8
-11900	-2244	10628	-7	17	-21	-15656	-3872	-1328	0	-25	15	-16112	-992	-2976	-8	-54	30	-12420	4372	10332	197	-36	-75	-16632	-1640	-420	52	-264	340	-16116	2296	-1644	323	-184	250	127	126	8
-11760	-2244	10576	-9	11	-22	-15672	-3840	-1368	4	-26	11	-16080	-968	-3072	3	-54	32	-12248	4456	10272	227	-19	-98	-16692	-1840	-252	191	-262	344	-16312	2152	-1568	349	-129	273	125	127	8
-11716	-2288	10484	-10	10	-18	-15528	-3960	-1536	1	-19	7	-15992	-1136	-2752	21	-38	34	-12076	4484	10056	252	43	-14	-16524	-1780	-272	291	-261	348	-16132	2252	-1480	370	19	281	119	127	8
-11660	-1804	10672	-10	6	-20	-15464	-3712	-1488	11	-24	0	-15704	-896	-2976	15	-32	49	-12292	4564	10160	220	-21	-39	-16408	-1300	-160	381	-236	316	-15780	2632	-1420	590	72	244	114	128	8
-11684	-2160	10752	-10	8	-14	-15752	-4112	-1264	-5	-19	7	-16096	-1080	-2784	13	-29	55	-12360	4556	10140	191	-45	-69	-16556	-1292	-264	146	-245	298	-15848	2668	-1556	220	24	143	121	127	8
-11764	-2304	10572	-11	19	-24	-15656	-4032	-1048	25	-7	10	-16224	-1008	-2608	28	-13	53	-12380	4348	10404	154	-37	-175	-16600	-1740	4	83	-228	344	-16240	2432	-1068	-12	156	138	127	128	8
-11700	-2276	10572	-11	13	-23	-15520	-4208	-1048	23	-3	19	-16048	-1160	-2584	59	-8	33	-12148	4392	10304	157	0	-54	-16528	-1952	96	435	-92	341	-16476	2272	-760	8	-17	166	128	127	8
-11748	-2404	10596	-10	15	-18	-15416	-4544	-1240	23	9	1	-16216	-1080	-2872	34	5	24	-12148	4356	10372	160	13	-139	-16548	-1396	188	145	64	433	-16380	2448	-776	-116	136	157	129	125	8
-11784	-2292	10532	-6	11	-16	-15824	-3888	-1104	2	8	25	-16256	-1256	-2896	15	7	24	-12292	4516	10308	150	40	-109	-16636	-1352	36	-292	157	291	-16512	2740	-616	-87	220	16	128	125	8
-11740	-2308	10640	-8	13	-20	-15560	-3920	-1336	-29	8	22	-15968	-1216	-2880	-12	15	38	-12232	4516	10208	109	13	-141	-16552	-1500	4	-476	203	296	-16056	2560	-1084	-548	640	127	128	126	8
-11728	-2260	10664	-9	12	-15	-15504	-4000	-1712	-16	7	27	-15816	-1040	-3544	-43	22	48	-12284	4504	10212	73	34	-145	-16580	-1400	-240	-495	215	300	-15972	2584	-1688	-714	720	10	128	127	8
-11712	-2248	10628	-5	13	-15	-15800	-3856	-1648	-34	-6	32	-15560	-840	-3848	-72	-9	47	-12316	4536	10244	62	-43	-115	-16636	-1448	-440	-478	186	311	-16104	2272	-1980	-625	348	40	127	127	8
-11648	-2216	10564	-5	18	-11	-15712	-3728	-1608	-34	-20	35	-15824	-480	-3408	-91	-37	39	-12292	4280	10432	154	43	-117	-16652	-1624	-404	-323	141	278	-16144	2188	-2208	-613	180	162	127	127	8
-11696	-2216	10472	-11	10	-17	-15568	-3840	-1240	-49	-32	21	-15952	-416	-3440	-96	-48	26	-12208	4380	10392	112	41	-134	-16568	-1584	-404	-300	81	314	-15924	2168	-2244	-437	107	118	126	127	8
-11764	-2276	10604	-11	8	-19	-15624	-3696	-1672	-49	-32	6	-16040	-792	-3096	-86	-44	19	-12196	4436	10188	145	8	-58	-16576	-1660	-700	-162	-10	291	-16216	2200	-1856	-355	49	83	124	127	8
-11776	-2268	10556	-7	10	-16	-15576	-3688	-1584	-40	-30	0	-16152	-912	-2960	-30	-29	11	-12312	4460	10280	171	-42	-115	-16628	-1500	-372	223	-166	262	-16112	2296	-1928	-369	8	61	123	127	8
-11792	-2176	10700	-9	8	-22	-15984	-3832	-1184	-23	-23	-1	-16352	-1104	-2904	10	11	19	-12304	4404	10384	154	-45	-116	-16720	-1448	-88	376	-96	289	-16380	2852	-1536	-238	200	77	123	127	8
-11744	-2144	10684	-11	17	-23	-15800	-3872	-1256	5	-16	-5	-16216	-1096	-2704	26	17	25	-12328	4388	10352	149	-8	-129	-16700	-1544	-184	358	-106	242	-16220	2828	-1352	-422	174	13	125	127	8
-11632	-2308	10536	-16	20	-24	-15744	-3832	-1208	1	-14	-2	-15872	-1248	-2912	38	-1	32	-12276	4568	10240	126	-16	-99	-16656	-1196	-56	-136	38	111	-16088	2700	-1360	-670	222	-68	124	127	8
-11772	-2256	10684	-14	19	-19	-15616	-3952	-1080	10	2	11	-16224	-1128	-3072	49	-9	31	-12252	4448	10276	42	-45	-163	-16636	-1488	-400	-326	41	86	-16224	2576	-1888	-385	86	-91	126	127	8
-11748	-2236	10540	-16	20	-25	-15632	-3848	-1536	1	5	11	-16232	-856	-3440	50	-27	34	-12276	4464	10276	54	-8	-150	-16584	-1540	-568	-103	97	103	-16140	2488	-2124	-68	-104	-84	126	127	8
-11704	-2212	10620	-11	23	-24	-15712	-3824	-1440	9	5	10	-15984	-792	-3568	64	-59	18	-12296	4404	10348	108	-53	-180	-16596	-1504	-584	200	52	112	-15880	2424	-2360	2	-302	-32	127	129	8
-11732	-2252	10680	-15	24	-26	-15480	-4000	-1720	34	4	18	-15672	-824	-3768	89	-89	-6	-12304	4380	10256	109	-120	-168	-16668	-1464	-688	262	-32	116	-15748	2224	-2604	70	-482	2	127	127	8
-11764	-2228	10492	-11	23	-28	-15608	-3792	-1728	46	-11	15	-15592	-496	-3680	68	-109	-25	-12492	4384	10208	132	-71	-129	-16560	-1664	-796	277	-203	129	-15848	1864	-2456	316	-612	-31	128	127	8
-11592	-2284	10628	-20	35	-31	-15744	-3392	-2200	34	-32	-14	-15512	-56	-3648	2	-104	-28	-12204	4156	10308	172	-67	-108	-16600	-2004	-668	415	-451	108	-15916	1812	-2032	610	-570	14	127	127	8
-11808	-2212	10608	-13	18	-27	-15824	-3344	-2056	-19	-70	-28	-15632	-136	-3720	-58	-89	-10	-12188	4364	10264	241	-114	-127	-16684	-1776	-520	786	-549	189	-16116	2104	-1588	915	-502	3	123	127	8
-11812	-2184	10480	-20	14	-30	-15800	-3560	-1648	-48	-84	-41	-16112	-752	-3176	-83	-68	-4	-12116	4508	10356	229	-41	-65	-16660	-1500	-68	776	-594	155	-16256	2516	-1148	705	-432	31	123	127	8
-11716	-2192	10960	-18	9	-27	-15720	-3800	-1024	-62	-94	-44	-16096	-1184	-2568	-55	-60	-5	-12048	4404	9920	209	40	-77	-16532	-1636	48	285	-589	84	-16344	2580	-608	193	-92	78	124	127	8
-11740	-2072	10496	-20	27	-34	-15648	-3824	-680	-48	-72	-30	-16376	-1424	-2144	11	-37	-5	-12164	4380	10080	159	-19	-54	-16312	-1460	228	143	-395	120	-16304	2692	-256	-609	-48	82	124	127	8
-11708	-2204	10472	-17	23	-30	-15408	-3968	-688	-44	-49	-34	-16400	-1936	-1728	31	-34	4	-12128	4420	10316	114	-82	-70	-16444	-1316	396	-3	-181	185	-16272	3160	-472	-552	21	-8	125	128	8
-11624	-2272	10644	-19	22	-28	-15576	-4248	-752	-19	-8	-13	-16368	-1968	-1696	24	-35	18	-12172	4628	10364	78	-100	-165	-16688	-1336	368	-317	43	146	-16220	2924	-632	-628	161	-145	124	127	8
-11664	-2328	10700	-14	24	-26	-15688	-4336	-976	32	18	5	-16040	-1616	-2224	29	-20	22	-12340	4524	10268	47	-25	-190	-16652	-1504	76	-477	282	119	-16320	2472	-680	-891	176	-250	122	127	8
-11760	-2348	10620	-16	27	-26	-15544	-4000	-1064	31	38	25	-16008	-1296	-2512	41	-3	21	-12268	4344	10360	56	-36	-199	-16556	-1700	-192	-403	396	108	-16084	2172	-1180	-727	312	-231	122	126	8
-11780	-2244	10612	-12	23	-21	-15600	-3976	-1216	-8	35	27	-15960	-968	-2968	3	-2	18	-12288	4328	10320	37	-23	-197	-16640	-1660	-248	-243	446	168	-15996	1864	-1476	-277	294	-185	125	126	8
-11772	-2088	10600	-9	21	-20	-15616	-3984	-1592	-30	36	36	-15920	-784	-2912	-51	-22	4	-12240	4376	10264	48	3	-141	-16548	-1628	-324	-147	518	164	-16032	2044	-1608	-113	252	-29	125	126	8
-11764	-2096	10596	-11	18	-15	-15616	-3832	-1512	-5	36	36	-15744	-768	-3336	-72	-42	-19	-12404	4428	10412	54	19	-152	-16696	-1508	-356	-153	496	194	-15908	2184	-1776	188	211	-1	127	126	8
-11636	-2184	10516	-10	26	-23	-15728	-3472	-1672	-45	27	28	-15664	-496	-3472	-101	-63	-29	-12264	4512	10308	122	-48	-123	-16588	-1460	-556	-236	379	203	-15924	2188	-2148	174	264	48	127	126	8
-11704	-2144	10588	-10	25	-19	-15648	-3744	-1672	-53	3	12	-15488	-592	-3400	-145	-45	-20	-12212	4376	10212	101	-32	-138	-16504	-1508	-676	-250	230	203	-15708	2276	-2252	287	200	12	130	127	8
-11720	-2228	10520	-12	22	-21	-15608	-3528	-1592	-46	-8	11	-15480	-688	-3864	-159	-38	-8	-12308	4416	10220	123	-48	-145	-16612	-1612	-720	-76	19	250	-15856	2228	-2396	277	143	-48	129	126	8
-11720	-2096	10528	-17	17	-24	-15808	-3536	-1872	-30	-30	0	-15704	-848	-3776	-126	-35	1	-12280	4396	10340	149	-9	-132	-16680	-1656	-612	193	-156	236	-16068	2240	-2064	7	30	-12	127	125	8
-11740	-2160	10560	-13	12	-26	-15656	-3600	-1432	-49	-39	-16	-15968	-1136	-3312	-72	-40	5	-12284	4380	10172	141	-71	-106	-16688	-1560	-348	205	-246	235	-16072	2208	-1856	-93	-17	75	127	126	8
-11776	-2220	10652	-14	18	-30	-15576	-3904	-1208	-18	-48	-21	-15872	-1376	-3056	-30	-36	17	-12308	4388	10292	171	-34	-81	-16664	-1584	-316	-83	-337	208	-16128	2072	-1664	-24	-77	116	126	125	8
-11668	-2320	10616	-17	12	-30	-15504	-3808	-1288	8	-40	-24	-15928	-1424	-2760	7	-23	38	-12264	4352	10256	163	2	-45	-16600	-1688	-412	-151	-372	208	-16368	2196	-1308	56	-54	173	128	124	8
-11804	-2296	10652	-12	11	-21	-15720	-3872	-1184	6	-34	-23	-16312	-1256	-2376	38	-6	48	-12228	4472	10352	177	8	-47	-16624	-1516	-284	77	-291	199	-16212	2400	-1400	282	32	234	127	125	8
-11740	-2184	10560	-11	17	-27	-15488	-3920	-968	-7	-18	-26	-16280	-1424	-2208	51	8	57	-12212	4448	10284	125	10	-105	-16572	-1544	-276	244	-121	262	-16208	2464	-1184	549	85	179	126	126	8
-11700	-2256	10636	-13	17	-23	-15504	-4104	-680	6	7	-8	-16360	-1528	-2168	69	12	56	-12256	4376	10260	185	-35	-113	-16632	-1532	-256	365	7	242	-16420	2576	-1076	585	75	104	125	127	8
-11744	-2000	10668	-10	16	-19	-15648	-4056	-928	58	31	9	-16368	-1440	-2504	77	25	53	-12248	4356	10336	197	-46	-133	-16612	-1400	-100	351	148	249	-16280	2600	-1228	566	151	114	123	129	8
-11688	-2340	10612	-6	18	-20	-15616	-4032	-936	39	45	18	-16008	-1248	-2760	76	21	38	-12272	4420	10272	188	69	-80	-16660	-1480	-176	155	191	252	-16220	2348	-1396	850	-54	46	123	128	8
-11740	-2300	10472	-5	21	-13	-15648	-3840	-1264	39	52	21	-15976	-920	-2536	61	18	40	-12160	4440	10188	164	61	-124	-16496	-1576	-380	92	303	212	-16260	2248	-1296	744	63	108	124	128	8
-11672	-2220	10616	-5	13	-15	-15400	-3496	-1384	14	47	13	-16024	-768	-2960	55	32	40	-12188	4468	10128	116	-6	-94	-16408	-1368	-324	338	357	192	-16016	2664	-1500	638	202	159	123	129	8
-11736	-2252	10624	-6	10	-10	-15552	-3624	-1600	-10	37	10	-15832	-720	-3152	20	39	46	-12312	4400	10224	103	-73	-116	-16628	-1448	-300	107	300	158	-16144	2712	-1828	632	281	19	122	129	8
-11860	-2152	10828	-7	19	-17	-16056	-3616	-1104	-9	27	5	-16088	-728	-3464	16	34	36	-12232	4312	10292	152	-26	-166	-16744	-1580	-492	194	267	76	-16252	2636	-1868	373	113	-35	123	127	8
-11844	-2252	10608	-15	20	-22	-15672	-3704	-1464	7	30	-9	-16048	-456	-3664	36	10	27	-12296	4540	10284	109	-61	-146	-16680	-1324	-392	317	171	42	-15952	2472	-2268	417	-2	-12	123	127	8
-11724	-2252	10540	-13	17	-22	-15464	-3616	-1592	18	20	-11	-15600	-856	-3112	34	1	18	-12284	4484	10292	148	-51	-135	-16520	-1296	-564	30	114	15	-15816	2428	-2456	559	-173	7	124	128	8
-11712	-2220	10572	-13	15	-23	-15504	-3856	-1528	24	8	-9	-15712	-992	-3600	24	-17	14	-12404	4416	10308	119	-62	-169	-16716	-1440	-876	164	-25	23	-15868	2460	-2440	642	-355	37	127	128	8
-11648	-2288	10744	-6	12	-24	-16008	-3624	-1672	26	-1	-16	-15848	-576	-3864	32	-24	16	-12340	4364	10392	175	-49	-139	-16760	-1820	-856	489	-186	28	-15988	2296	-2616	844	-348	2	128	128	8
-11720	-2148	10656	-21	18	-27	-15792	-3736	-1744	24	-17	-25	-15944	-512	-3624	64	-49	4	-12296	4320	10284	226	-28	-106	-16672	-1768	-792	784	-297	46	-15996	2296	-2308	843	-513	-12	127	126	8
-11868	-2220	10580	-15	13	-31	-15568	-3648	-1744	25	-35	-37	-15624	-528	-3640	74	-67	-9	-12316	4436	10216	192	2	-62	-16672	-1540	-500	659	-390	31	-16052	2292	-1660	925	-580	-149	128	127	8
-11732	-2164	10484	-14	10	-29	-15704	-3584	-1664	19	-39	-44	-16056	-328	-2960	52	-53	-17	-12308	4428	10016	181	-86	-102	-16432	-1476	-100	512	-471	-32	-16240	2428	-848	454	-268	-60	128	128	8
-11668	-2140	10632	-10	8	-25	-15328	-3672	-1336	-3	-48	-59	-15960	-488	-2672	32	-22	-13	-12192	4452	10212	134	-61	-151	-16348	-1404	-8	425	-411	-30	-15868	3128	-644	205	-43	-193	121	128	8
-11704	-2216	10696	-14	10	-28	-15776	-3920	-1288	-21	-51	-57	-16360	-984	-2472	-42	-17	-5	-12336	4440	10244	164	-68	-153	-16884	-1392	192	91	-350	-124	-16488	3032	-508	54	-30	-211	122	126	8
-11772	-2300	10880	-19	20	-33	-15896	-3864	-1112	-25	-48	-62	-16784	-1040	-2312	-25	-2	-6	-12172	4436	10384	82	-80	-160	-16624	-1564	164	-130	-62	-167	-16508	2964	-452	-611	54	-151	124	127	8
-11680	-2348	10684	-24	27	-42	-15264	-4120	-928	-57	-13	-54	-16272	-1328	-2112	-12	1	-21	-12300	4536	10200	15	-86	-197	-16428	-1320	148	-277	152	-193	-16096	2860	-848	-537	124	-263	126	127	8
-11736	-2268	10628	-22	27	-30	-15304	-4376	-952	24	14	-28	-15920	-1520	-2648	-43	-21	-39	-12344	4508	10280	-34	-84	-229	-16660	-1392	-44	-613	205	-268	-16100	2772	-1512	-421	11	-491	127	128	8
-11780	-2308	10712	-14	28	-26	-15264	-4256	-912	40	25	-37	-16200	-1312	-3200	-40	-44	-51	-12324	4408	10276	-58	-55	-221	-16648	-1540	-528	-668	351	-251	-16048	2496	-1924	-513	-151	-523	124	130	8
-11796	-2184	10608	-18	35	-28	-15776	-3840	-1592	-18	16	-25	-15928	-1000	-3632	-30	-70	-62	-12400	4460	10228	-172	-232	-254	-16576	-1740	-804	-282	267	-188	-15584	1732	-2172	-175	-147	-611	126	127	8
-11740	-2252	10524	-22	27	-27	-15584	-3832	-1624	-15	4	-32	-15400	-616	-3552	-49	-72	-65	-12376	4376	10160	-13	-127	-271	-16580	-1892	-848	294	85	-179	-15592	1472	-2320	159	-100	-429	128	126	8
-11784	-2268	10536	-19	31	-29	-15520	-3632	-1656	2	-10	-36	-15120	-544	-3272	-101	-57	-61	-12284	4372	10420	88	-175	-274	-16564	-1936	-668	599	-33	-161	-15912	1472	-1852	548	-71	-332	130	126	8
-11808	-2124	10496	-17	19	-29	-15672	-3392	-2056	-35	-48	-58	-15440	-608	-3520	-132	-39	-49	-12208	4280	10276	132	-120	-183	-16648	-1908	-456	518	-202	-114	-16184	1684	-1580	638	-48	-232	127	127	8
-11756	-2228	10564	-21	17	-33	-15800	-3824	-1192	-63	-63	-76	-15840	-992	-3376	-136	-21	-36	-12240	4256	10388	146	-87	-85	-16580	-1860	-272	312	-333	-133	-16216	1936	-1196	488	25	-156	128	127	8
-11652	-2452	10508	-19	17	-34	-15632	-4080	-1440	-24	-59	-73	-16152	-1528	-2568	-101	0	-25	-12212	4272	10380	134	-54	-96	-16516	-1604	-72	47	-343	-75	-16280	2108	-928	308	91	-56	127	126	8
-11680	-2152	10412	-18	24	-34	-15480	-4104	-992	-26	-40	-69	-16280	-2208	-2080	-79	23	-5	-12196	4396	10204	103	-69	-130	-16616	-1620	-12	-168	-164	-123	-16344	2600	-844	168	174	-37	126	126	8
-11608	-2452	10548	-16	16	-33	-15568	-4288	-1024	-34	-19	-57	-16504	-2360	-2080	-45	16	9	-12300	4444	10284	76	-77	-187	-16560	-1688	-64	-91	-28	-87	-16420	2544	-876	-151	292	-91	126	127	8
-11592	-2436	10568	-15	22	-29	-15480	-4624	-736	-3	8	-31	-16336	-2248	-2120	4	17	6	-12292	4372	10316	18	-106	-221	-16508	-1680	-160	108	203	-44	-16448	2592	-872	-349	355	-248	125	127	8
-11716	-2360	10624	-11	19	-23	-15400	-4416	-800	34	44	-7	-16336	-1856	-2336	29	24	3	-12260	4464	10244	48	-137	-234	-16488	-1584	-36	132	419	-25	-16360	2304	-1076	-116	319	-361	123	127	8
-11776	-2324	10540	-9	19	-12	-15496	-3960	-1056	7	55	3	-16056	-1544	-2696	29	31	15	-12200	4372	10340	2	-172	-214	-16476	-1632	0	-131	550	4	-16176	2072	-1260	-105	306	-289	123	129	8
-11668	-2196	10508	-11	17	-12	-15392	-4112	-1384	2	55	1	-16032	-1360	-3072	11	34	24	-12536	3948	10412	-15	-100	-293	-16452	-1752	-296	-372	520	-18	-16112	1900	-1556	-26	320	-306	126	128	8
-11848	-2256	10708	-3	20	-13	-15712	-3944	-1584	12	53	13	-15864	-744	-3616	-27	27	23	-12272	4536	10084	21	-88	-244	-16640	-1892	-492	-327	512	12	-15912	1920	-2096	-59	291	-184	127	127	8
-11708	-2276	10584	-10	20	-20	-15664	-4088	-1680	10	41	18	-15704	-672	-3848	-54	-9	4	-12444	4228	10348	31	-44	-189	-16504	-1908	-884	-417	368	56	-15924	1792	-2544	20	203	-16	128	127	8
-11880	-2076	10608	-7	16	-19	-15648	-4040	-1840	-5	15	13	-15520	-736	-4080	-88	-42	-23	-12320	4208	10380	78	-134	-182	-16572	-2080	-1080	-259	152	111	-15868	1368	-2820	194	52	-68	127	128	8
-11860	-2412	10616	-10	15	-23	-15720	-4040	-2080	-29	-15	3	-15520	-760	-4024	-88	-76	-45	-12300	4324	10448	131	-34	-146	-16708	-2112	-1040	301	10	209	-15976	1540	-2648	368	-174	-37	127	127	8
-11848	-2192	10568	-12	18	-27	-15752	-3800	-1848	-37	-46	-15	-15640	-888	-4240	-141	-81	-44	-12408	4272	10408	205	-85	-95	-16588	-1980	-868	564	-232	238	-16000	1656	-2532	584	-292	45	127	127	8
