#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10280	1088	13560	5925	608	-8679	-16252	-1868	-3964	8027	-5801	3010	-15828	1904	408	8703	492	1367	-8336	6132	13300	-114	-294	-321	-16076	2616	640	-246	454	-646	-16024	2776	-1168	686	299	-60	129	123	8
-12888	-1364	10424	2192	-1637	-8450	-16260	-1632	-3492	4847	-4830	3549	-17020	2204	1320	8416	-971	1075	-8364	5988	13228	-53	-408	-337	-16384	2348	652	4	299	-860	-16204	2892	-1460	336	467	-382	127	124	8
-15812	-1636	9748	2523	-2495	-5923	-16888	-5200	-4856	2445	-4623	2629	-17304	3540	1432	6255	-522	278	-8344	6036	13364	-24	-291	-306	-16400	2292	628	540	229	-1012	-16348	2504	-1248	328	540	-599	128	124	8
-21440	-852	6784	-215	-1766	-4299	-16940	-6924	-6684	-314	-2937	1392	-16680	4168	3128	4254	-435	-238	-8352	6116	13248	66	-170	-286	-16212	2360	828	478	191	-1179	-16480	2092	-756	-148	425	-962	129	123	8
-13872	-9528	8548	1049	-764	-4437	-16460	-9352	-748	-376	-952	-1115	-16580	3364	4128	4595	642	-761	-8244	5920	13552	103	-162	-338	-16252	1892	808	496	242	-1268	-16448	1348	-596	-203	404	-1087	131	123	8
-1996	-9584	12756	5111	670	-1567	-16976	2956	5180	-3526	-3605	-580	-16404	2944	3948	4535	1278	-918	-8164	6192	13308	112	-86	-306	-16248	1936	1088	1127	248	-1337	-16268	756	-316	198	288	-1124	128	123	8
-7616	-7992	13028	2680	-1566	-315	-16668	-1320	248	-4675	-4633	343	-16624	-868	656	-7858	6808	-5061	-8256	6244	13148	103	-21	-396	-16032	2284	1176	516	344	-1317	-16424	952	16	138	88	-1101	128	123	8
-8084	-5516	13636	2708	-1200	-1278	-19060	908	-1332	-828	-3582	510	-19216	-3432	3020	-1529	2780	-4707	-8392	6140	13328	62	-17	-485	-16152	1952	1188	189	548	-1416	-16620	956	132	215	-24	-943	127	123	8
-5528	-6248	13940	1037	90	-1893	-18324	3228	1372	667	-3042	118	-18776	-1948	1932	4658	1748	-4094	-8096	6308	13184	-15	-7	-577	-16192	1752	1360	307	672	-1378	-16684	512	120	781	21	-784	125	125	8
-6600	-6932	13076	-1006	469	-1549	-17372	148	912	3034	-3711	-433	-16152	3192	1908	4609	3908	-2135	-8348	6236	13112	-90	46	-651	-16028	1752	1176	-39	800	-1291	-16480	92	20	1054	-87	-561	126	128	8
-7316	-6868	12752	-1000	724	-1711	-16608	-148	640	5323	-3787	-979	-14468	3360	2736	1817	5681	352	-8352	6052	13300	-97	-3	-703	-16080	1496	828	-146	946	-1199	-16444	-284	-4	1334	-309	-460	124	126	8
-7028	-7180	12604	-922	723	-1742	-16736	80	1264	4033	-3664	-353	-15440	708	1704	-295	6663	318	-8140	5884	13308	-89	-26	-698	-16108	1300	868	126	1045	-1147	-16240	-364	-244	1765	-445	-366	126	124	8
-7256	-7672	12284	-748	421	-1333	-16796	-608	1656	901	-3672	-144	-16300	-136	992	-1450	7269	-995	-8344	5848	13188	-123	-49	-666	-15972	1524	500	-25	1108	-1037	-16188	-56	-668	2039	-515	-414	127	123	8
-7128	-7272	12392	-74	281	-853	-16748	-268	1600	-639	-3711	70	-16236	144	880	-3610	6260	-1773	-8348	5880	13124	-110	-36	-680	-16132	1208	552	-28	1113	-995	-16132	368	-1104	1972	-676	-412	126	122	8
-6920	-7088	12652	215	365	-781	-16824	-48	1480	-1049	-3716	162	-16424	460	292	-4259	5694	-2879	-8200	6108	13308	-111	29	-661	-16304	1500	208	-266	951	-928	-16080	428	-1484	1979	-564	-525	124	122	8
-6824	-6896	12744	-114	464	-897	-16804	96	1432	-991	-3720	174	-15976	1444	372	-4592	5651	-2532	-8448	5812	13220	-124	6	-638	-16140	1424	-64	-337	846	-939	-16052	868	-1796	1481	-539	-534	122	122	8
-6940	-6884	12732	-118	461	-955	-16864	12	1552	961	-4033	56	-15540	1652	780	-5129	6150	-1429	-8340	5828	13300	-114	19	-570	-16268	1188	-220	-47	683	-897	-15924	868	-1836	1210	-527	-545	122	122	8
-6892	-7040	12588	-611	783	-1185	-16916	24	1800	1487	-4231	109	-15388	560	800	-3723	6756	-1098	-8336	5876	13304	-58	-49	-505	-16116	1340	-140	274	460	-962	-15848	712	-1768	976	-446	-585	123	123	8
-6992	-6972	12540	-652	816	-1083	-16600	328	2136	533	-4290	260	-15356	-208	852	-960	6219	-2218	-8376	5788	13252	-86	-47	-391	-16292	1328	36	226	266	-975	-15968	652	-1628	548	-451	-608	124	123	8
-6868	-7132	12496	-452	750	-942	-16172	212	2640	-1188	-4122	375	-16224	-116	-16	-733	4657	-3387	-8468	5936	13412	-106	-111	-406	-16316	1252	80	-48	86	-984	-16212	596	-1404	-18	-325	-648	124	124	8
-6864	-6924	12592	-363	727	-736	-16216	380	2868	-2330	-4014	371	-16756	248	332	-1703	2753	-3407	-8296	5924	13304	-37	-47	-409	-16328	1060	-128	-248	-61	-898	-16180	548	-1272	-155	-274	-637	124	125	8
-6920	-7244	12380	-313	730	-599	-16268	-140	3108	-3211	-3753	672	-17228	-428	256	-3390	1223	-2407	-8444	5716	13352	-18	-1	-316	-16176	992	80	-264	-141	-859	-16120	36	-1232	-718	-335	-695	123	123	8
-7048	-7304	12532	-397	667	-527	-16412	-236	3216	-2616	-3643	488	-17184	-1572	-64	-3593	1069	-1780	-8372	5784	13344	24	0	-256	-16188	1080	124	-339	-222	-842	-16048	-4	-1164	-828	-525	-690	123	122	8
-7036	-7276	12564	-480	709	-531	-16444	-96	3364	-2115	-3452	461	-16660	-1804	332	-2133	1247	-1879	-8344	5724	13324	26	-20	-182	-16152	988	200	-327	-261	-813	-16300	-64	-980	-881	-689	-592	123	121	8
-7096	-7264	12532	-612	739	-585	-16200	-252	3588	-1596	-3260	227	-16584	-1812	108	-826	1279	-1697	-8380	5804	13304	30	-35	-149	-16108	840	224	-61	-343	-771	-16280	-272	-688	-698	-736	-518	124	123	8
-7100	-7132	12420	-587	689	-644	-16036	-44	3828	-993	-3019	203	-16700	-1144	156	-363	775	-1107	-8364	5876	13260	78	-60	-164	-16244	1044	328	-133	-389	-733	-16236	-360	-508	-425	-742	-546	124	124	8
-7012	-7160	12432	-486	715	-626	-15988	-108	3968	-907	-2699	170	-16864	-880	484	208	-48	-880	-8384	5840	13268	79	-84	-165	-16272	936	292	22	-428	-620	-16244	-324	-584	-140	-697	-426	123	124	8
-7072	-7368	12284	-427	620	-573	-15968	-240	4228	-927	-2353	76	-17036	-808	828	838	-704	-961	-8388	5784	13312	71	-38	-159	-16260	852	284	153	-465	-621	-16196	-152	-480	-53	-640	-376	123	123	8
-7104	-7428	12416	-396	515	-529	-15932	-280	4336	-685	-2005	36	-16996	-1112	1156	928	-878	-977	-8364	5844	13336	100	-9	-191	-16220	992	492	88	-509	-526	-16116	-128	-20	-142	-577	-269	123	122	8
-7072	-7344	12380	-341	411	-434	-16084	-168	4388	-448	-1604	21	-16952	-1248	1368	870	-576	-748	-8340	5836	13300	56	-46	-152	-16188	872	580	32	-470	-522	-16364	-200	-20	-6	-519	-202	124	123	8
-7012	-7356	12328	-333	318	-443	-15928	-184	4548	66	-1276	-73	-16872	-1132	1340	1037	-350	-488	-8340	5788	13212	81	-88	-151	-16108	896	680	-33	-391	-404	-16368	-140	104	-161	-487	-82	124	123	8
-7020	-7392	12364	-305	255	-447	-16064	-132	4564	502	-961	-151	-16760	-996	1104	1174	-261	-296	-8256	5852	13256	120	-148	-178	-16104	804	712	-144	-275	-342	-16380	-104	240	-339	-432	-73	124	124	8
-7060	-7420	12296	-259	209	-398	-15948	-208	4412	956	-646	-198	-16652	-920	832	1251	-286	-186	-8380	5836	13256	112	-31	-208	-16300	796	740	-330	-215	-245	-16476	-184	344	-433	-416	-106	124	124	8
-7100	-7304	12296	-317	124	-362	-16164	-248	4360	1341	-438	-276	-16592	-848	480	1231	-343	-251	-8272	5928	13360	133	31	-231	-16180	740	740	-525	-122	-165	-16440	-128	176	-464	-446	-126	124	124	8
-7036	-7376	12360	-304	120	-380	-16188	-144	4056	1382	-303	-212	-16416	-812	4	922	-367	-287	-8392	5868	13252	115	75	-268	-16268	944	676	-619	-111	-110	-16348	-140	20	-458	-430	-66	124	124	10
-7128	-7396	12320	-153	99	-316	-16308	-196	3880	1049	-192	-144	-16232	-896	-400	523	-396	-347	-8432	5836	13344	127	54	-249	-16136	812	648	-522	-12	-105	-16272	-144	20	-389	-347	55	124	124	10
-7004	-7220	12344	-117	72	-250	-16360	-160	3804	640	-184	4	-16100	-1040	-596	131	-304	-274	-8392	5860	13292	108	8	-270	-16120	796	584	-493	45	-63	-16384	-336	128	-394	-225	83	124	124	10
-7048	-7256	12396	-73	112	-204	-16272	-52	3524	269	-162	112	-16228	-1048	-936	-88	-236	-185	-8368	5740	13272	116	25	-268	-16216	796	480	-367	63	4	-16204	-460	-52	-446	-177	109	124	124	10
-7036	-7300	12416	-20	87	-191	-16336	-104	3700	-205	-194	239	-16056	-1124	-844	-347	-168	-106	-8416	5704	13312	122	-26	-221	-16088	736	420	-269	105	72	-16172	-468	-108	-310	-182	145	124	124	10
-7080	-7328	12256	-23	99	-156	-16320	-148	3704	-331	-289	276	-16156	-1296	-988	-375	-66	-55	-8396	5736	13232	118	-16	-139	-16164	828	480	-170	151	46	-16176	-164	36	-204	-156	148	124	124	10
-7056	-7292	12304	-18	133	-170	-16288	-164	3804	-325	-309	295	-16168	-1308	-764	-131	-27	32	-8332	5900	13244	118	2	-155	-16168	972	688	-246	171	119	-16220	16	-32	-101	-80	201	124	124	10
-7040	-7308	12340	-54	139	-219	-16352	-116	3728	-129	-352	298	-16204	-1244	-708	280	23	15	-8280	5904	13284	106	-52	-171	-16228	1004	488	-502	173	108	-16476	4	-184	-183	28	215	124	124	10
-7052	-7352	12300	-96	156	-250	-16276	-68	3952	99	-422	223	-16324	-972	-416	431	24	54	-8432	5824	13256	134	-11	-195	-16168	828	396	-373	180	124	-16336	-56	-336	-310	11	297	124	124	10
-7088	-7408	12492	-86	132	-210	-16316	-88	3976	219	-322	252	-16360	-924	-324	522	3	124	-8360	5816	13356	116	13	-172	-16236	960	424	-233	110	163	-16296	-24	-532	-275	-43	328	124	123	10
-7020	-7388	12468	-106	150	-265	-16236	-92	4112	325	-282	247	-16476	-988	-168	578	-17	112	-8400	5684	13412	122	15	-184	-16228	924	360	-201	101	159	-16296	64	-672	-249	-59	337	124	123	10
-7016	-7400	12264	-90	132	-222	-16080	-100	4068	401	-206	185	-16472	-1016	-40	685	51	118	-8412	5784	13332	129	-9	-137	-16160	968	432	-39	96	122	-16192	292	-400	-150	-61	358	124	123	10
-6980	-7356	12312	-53	99	-225	-16140	-24	4216	493	-172	173	-16484	-1056	-92	678	43	134	-8444	5792	13232	177	-39	-84	-16112	1020	396	-14	136	117	-16196	268	-468	-218	-37	310	124	124	10
-7040	-7252	12324	-44	92	-222	-16140	4	4156	619	-56	180	-16468	-860	-312	724	5	171	-8316	5876	13252	167	-30	-98	-16232	1032	520	-64	89	157	-16232	116	-388	-83	-66	285	125	123	10
-7104	-7320	12376	-24	89	-244	-16272	28	4068	669	-39	156	-16368	-692	-308	658	-44	186	-8368	5832	13208	156	-26	-138	-16240	1056	388	-132	40	128	-16296	-4	-372	-116	-111	308	124	123	10
-7072	-7396	12332	-76	42	-187	-16236	-124	3852	617	23	147	-16240	-744	-560	571	-18	99	-8340	5852	13240	138	23	-156	-16320	1072	380	-118	-36	106	-16308	40	-620	-38	-118	310	124	123	10
-7020	-7348	12352	-74	51	-196	-16340	-32	4032	643	-10	155	-16252	-860	-676	531	-56	76	-8364	5796	13396	177	-37	-162	-16236	868	356	118	-55	71	-16280	100	-560	72	-102	356	125	123	10
-7128	-7368	12340	-54	61	-232	-16296	20	3840	522	-71	167	-16276	-856	-752	435	-107	77	-8288	5780	13276	194	-15	-132	-16260	1012	272	392	-87	43	-16216	108	-456	284	-88	408	124	123	10
-7048	-7324	12352	-53	89	-223	-16348	72	3884	337	-91	170	-16336	-808	-816	355	9	46	-8352	5856	13228	203	-28	-88	-16200	992	312	589	-107	38	-16224	216	-340	328	-60	383	124	123	10
-7096	-7356	12380	-33	98	-199	-16260	-8	3804	190	-126	259	-16272	-920	-656	300	25	111	-8380	5836	13228	173	-15	-106	-16176	1092	548	554	-92	14	-16248	204	-252	252	-3	409	125	124	10
-7064	-7316	12336	15	120	-191	-16316	40	3840	123	-124	241	-16252	-936	-676	292	28	101	-8332	5876	13228	126	-19	-156	-16232	1172	548	388	-135	37	-16348	324	-132	337	-25	417	125	124	10
-7028	-7396	12396	-26	82	-164	-16228	-16	4004	69	-142	225	-16304	-868	-520	336	83	127	-8332	5896	13376	179	-43	-192	-16148	936	436	304	-79	70	-16364	336	-204	409	21	329	125	124	10
-7052	-7320	12304	-32	92	-212	-16224	36	4012	71	-87	200	-16336	-824	-468	325	76	163	-8412	5812	13300	150	5	-152	-16224	968	536	196	-65	54	-16348	276	-52	150	-45	368	125	124	10
-7120	-7460	12396	-59	125	-187	-16184	56	4020	156	-119	207	-16376	-800	-440	341	78	156	-8408	5836	13208	157	30	-176	-16288	1020	460	25	-76	36	-16376	172	-60	43	12	308	125	124	10
-7168	-7324	12080	-142	145	-191	-16196	36	4060	151	-35	202	-16432	-672	-260	308	75	111	-8344	5816	13412	104	77	-150	-16204	940	432	110	10	40	-16340	152	-188	32	-24	289	125	124	10
-6920	-7220	12296	-24	63	-206	-16212	96	4028	205	-61	169	-16424	-712	-340	337	64	128	-8520	5792	13456	179	-70	-133	-16216	1100	512	195	28	74	-16276	224	-276	-16	-138	275	125	124	10
-6956	-7320	12424	35	107	-151	-16296	0	4040	253	-32	164	-16436	-792	-340	332	54	119	-8352	5916	13396	173	-17	-142	-16200	1036	600	299	50	43	-16316	320	-428	123	-146	286	125	123	10
-7048	-7356	12424	-49	91	-144	-16248	40	4008	192	38	136	-16376	-856	-360	323	29	133	-8380	5820	13248	123	-7	-147	-16148	1132	568	103	71	40	-16264	284	-404	121	-134	269	125	124	10
-6948	-7316	12504	14	95	-183	-16240	60	3828	212	15	133	-16196	-740	-516	285	60	100	-8348	5960	13280	148	-28	-175	-16256	1112	564	30	-1	56	-16148	216	-488	151	-149	288	125	123	10
-7028	-7356	12428	-55	84	-160	-16244	-4	3868	238	64	139	-16268	-740	-776	233	49	88	-8416	5804	13276	157	1	-192	-16296	1044	272	-48	-37	25	-16164	180	-620	116	-41	300	125	123	10
-7104	-7344	12368	-84	90	-175	-16284	8	3824	278	-5	160	-16268	-716	-796	222	-3	77	-8412	5752	13236	148	3	-178	-16316	1020	220	165	-123	-4	-16212	224	-632	247	14	278	125	124	10
-7048	-7368	12388	-64	56	-162	-16340	8	4040	177	-12	133	-16312	-776	-716	236	-4	63	-8340	5848	13368	112	-19	-147	-16148	1016	388	299	-102	-55	-16276	264	-564	236	-52	257	125	124	10
-7024	-7404	12288	-83	137	-198	-16160	80	3968	131	-30	161	-16204	-776	-700	200	-45	38	-8316	5828	13304	143	-10	-113	-16136	1024	568	368	-90	-38	-16224	272	-248	307	-58	263	125	123	10
-7020	-7272	12344	-50	98	-200	-16184	-8	3848	83	-29	152	-16188	-820	-604	204	2	50	-8416	5796	13328	138	-42	-138	-16168	1072	628	232	-82	-14	-16300	172	-116	104	-117	281	125	123	10
-7104	-7304	12332	-80	104	-201	-16248	80	3824	84	-48	134	-16356	-812	-488	199	27	72	-8360	5816	13236	155	-24	-97	-16184	888	580	306	-29	-4	-16348	196	-100	37	-130	231	125	124	10
-7048	-7316	12232	-80	109	-181	-16288	88	3956	117	-61	129	-16304	-868	-368	229	48	73	-8340	5868	13300	122	-4	-147	-16236	1124	576	237	-13	-16	-16412	240	-100	-33	-164	250	126	124	10
-7004	-7296	12452	-57	76	-199	-16216	96	3932	142	-42	127	-16360	-888	-408	293	61	89	-8320	5836	13120	165	-27	-166	-16276	1004	624	171	-6	-14	-16420	316	-172	-9	-71	213	126	124	10
-7108	-7276	12288	-80	75	-200	-16280	16	3908	121	-27	135	-16348	-884	-416	314	63	94	-8392	5852	13180	131	25	-229	-16320	1196	640	-58	-55	11	-16344	468	-268	-51	-39	197	126	124	10
-7032	-7372	12312	-75	84	-180	-16228	-32	4112	155	-15	142	-16376	-916	-456	304	87	119	-8308	5804	13328	139	45	-163	-16224	984	524	-18	39	24	-16268	324	-280	-100	-56	212	126	124	10
-7076	-7388	12380	-81	93	-178	-16256	80	3916	191	45	131	-16308	-712	-404	305	50	95	-8364	5816	13244	143	-5	-167	-16168	1072	440	-67	61	45	-16300	96	-368	-5	-19	212	126	123	10
-7020	-7224	12364	-54	78	-161	-16288	96	3920	117	-1	136	-16324	-652	-616	202	41	89	-8400	5772	13376	150	-5	-141	-16220	1024	484	6	50	32	-16352	-4	-216	130	-57	192	126	124	10
-7016	-7284	12408	-96	85	-155	-16240	92	4000	121	1	147	-16308	-616	-616	121	14	102	-8228	5852	13292	163	-19	-126	-16236	1016	428	-9	52	46	-16244	-48	-388	214	-85	250	126	123	10
-7060	-7280	12400	-92	75	-190	-16292	84	3912	109	-9	154	-16292	-772	-716	63	-58	59	-8372	5800	13240	142	27	-135	-16160	1088	396	22	18	38	-16376	128	-380	229	-112	280	126	123	10
-7008	-7368	12324	-79	122	-197	-16236	-20	3852	78	-7	132	-16296	-832	-688	31	-58	33	-8368	5872	13180	136	1	-186	-16264	1140	392	11	47	39	-16252	352	-492	164	-186	285	126	123	10
-6996	-7320	12368	-7	68	-166	-16268	88	3884	134	-13	149	-16244	-864	-692	138	-68	37	-8360	5728	13260	153	-40	-144	-16148	1024	436	56	-12	22	-16224	508	-500	71	-181	265	126	123	10
-7008	-7332	12300	-73	110	-158	-16308	72	3948	78	-42	185	-16292	-956	-636	142	7	45	-8444	5880	13336	153	4	-186	-16300	1212	332	-61	-37	10	-16216	552	-488	-43	-105	223	126	124	10
-7096	-7256	12352	-84	115	-186	-16368	92	4044	122	-79	169	-16332	-792	-580	210	15	62	-8396	5828	13476	130	-22	-140	-16244	1028	408	-7	-44	-14	-16224	456	-408	-100	-100	219	126	124	10
-7056	-7304	12380	-103	107	-179	-16284	84	3920	95	-74	160	-16288	-740	-580	231	16	47	-8344	5792	13392	162	-19	-146	-16188	1088	448	12	-6	4	-16268	300	-448	-75	-46	179	126	124	10
-7056	-7356	12340	-94	123	-206	-16248	52	3948	90	-87	133	-16276	-800	-492	220	-15	56	-8492	5840	13524	119	-46	-143	-16232	1124	424	68	-34	-23	-16296	200	-336	-11	-44	177	126	124	10
-7144	-7452	12524	-20	83	-198	-16632	40	3964	109	-130	152	-16496	-788	-584	193	12	69	-8596	6080	13652	50	-143	-105	-16640	1152	620	74	-71	-41	-16336	132	-300	15	-62	173	126	124	10
-7108	-7456	12624	3	38	-161	-16856	96	4084	107	-125	124	-16868	-736	-772	188	98	41	-8672	6096	13560	71	-126	-138	-16904	1144	484	-187	-34	9	-16952	216	-268	-101	-107	118	126	123	10
-7380	-7552	12880	-66	89	-223	-16964	164	4032	-28	-155	126	-17016	-784	-812	159	137	13	-8608	5984	13724	84	-25	-152	-16956	932	524	-51	-25	-45	-17204	328	-400	-127	-89	160	126	124	10
-7320	-7512	12912	-58	131	-202	-16848	108	4056	22	-126	123	-17036	-896	-584	225	66	27	-8608	6036	13812	103	-48	-116	-16880	1056	612	16	-56	-24	-17068	292	-268	-93	-143	144	126	123	10
-7296	-7580	12912	-82	100	-192	-16800	76	4156	57	-129	171	-17036	-916	-412	279	-9	68	-8632	6060	13828	142	-11	-167	-16844	1176	612	-95	-15	23	-16996	324	-168	-61	-177	209	126	123	10
-7256	-7544	12656	-120	129	-246	-16716	132	4200	140	-72	97	-16952	-688	-384	240	-34	35	-8584	6024	13796	148	6	-189	-16700	1052	564	-88	11	-37	-16796	348	-124	-82	-140	243	126	124	10
-7240	-7520	12648	-104	139	-174	-16552	84	4148	84	-30	143	-16832	-700	-324	220	-113	44	-8644	6032	13556	189	61	-175	-16652	1096	596	-62	9	-20	-16592	248	-272	-4	-142	244	126	124	10
-7156	-7476	12560	-99	106	-215	-16572	100	4060	128	9	74	-16580	-760	-500	196	-103	49	-8500	6020	13372	156	61	-184	-16416	1112	484	45	62	-32	-16480	176	-352	187	-143	155	126	124	10
-7184	-7432	12692	-103	126	-156	-16536	20	3892	123	-22	90	-16504	-800	-592	182	-42	54	-8556	5920	13456	123	-15	-194	-16552	1168	460	-159	75	-4	-16492	212	-448	130	-222	125	126	124	10
-7148	-7428	12492	-120	104	-187	-16572	68	4016	142	20	58	-16488	-748	-648	203	-47	-16	-8452	5960	13488	127	-64	-124	-16468	1028	488	-41	66	-40	-16460	252	-460	33	-251	142	126	123	10
-7152	-7380	12680	-89	107	-176	-16520	64	3932	170	-58	99	-16516	-724	-680	193	-24	-15	-8488	5892	13484	142	-37	-142	-16520	1120	464	-59	16	-6	-16548	328	-476	5	-170	137	126	123	10
-7172	-7492	12480	-102	121	-216	-16540	92	3876	128	-49	87	-16484	-784	-672	187	-15	-18	-8520	5896	13552	124	-32	-161	-16424	1116	348	153	-12	-64	-16444	368	-408	19	-112	138	126	124	10
-7156	-7588	12568	-74	112	-199	-16552	168	3884	63	-68	75	-16492	-868	-540	151	21	2	-8492	5996	13476	109	-21	-146	-16488	1244	400	-24	-12	-86	-16428	376	-348	-113	-94	171	126	124	10
-7164	-7488	12576	-60	78	-222	-16560	104	4024	38	-114	61	-16680	-852	-564	138	22	-50	-8576	6008	13580	108	-107	-142	-16676	1084	512	22	-17	-102	-16640	256	-440	67	-13	137	126	124	10
-7284	-7556	12660	-31	82	-207	-16748	24	4112	51	-89	95	-16872	-840	-556	159	47	-22	-8624	6000	13768	134	-99	-141	-16720	1064	460	10	-7	-90	-16868	188	-368	62	-10	146	126	124	10
-7200	-7580	12816	-74	91	-194	-16796	136	4060	50	-96	82	-16980	-856	-640	235	89	-6	-8564	6080	13892	103	-47	-127	-16860	1076	584	-11	-9	-67	-16992	140	-304	32	27	127	126	124	10
-7276	-7684	12904	-120	100	-170	-16952	80	4104	62	-114	39	-16980	-860	-652	246	49	6	-8736	6096	13904	115	-18	-163	-16916	1124	428	-150	-11	-34	-17020	152	-288	-44	-28	131	126	123	10
-7332	-7588	12888	-75	122	-205	-16948	92	3968	71	-112	63	-17012	-748	-708	227	29	0	-8712	6104	13748	136	14	-191	-17004	1080	544	-13	-2	-64	-17136	148	-420	-118	-121	167	126	123	10
-7332	-7684	12876	-73	135	-218	-16916	68	4156	60	-53	92	-17100	-740	-632	145	-18	-40	-8696	6136	13848	137	-17	-176	-16928	1112	576	-15	21	-77	-17064	276	-332	-87	-130	149	126	124	10
-7304	-7584	12808	-60	115	-208	-16964	44	4216	25	-77	97	-17028	-820	-488	102	-92	-53	-8668	6084	13796	138	29	-164	-16928	1120	572	34	38	-37	-17020	364	-368	-12	-114	127	126	124	10
-7252	-7664	12764	-85	107	-164	-16856	76	4056	-46	-68	98	-16952	-892	-600	76	-11	-21	-8648	6044	13908	155	-16	-159	-16816	1048	448	63	29	-53	-16892	340	-216	-51	-117	110	126	124	10
-7216	-7640	12800	-82	121	-225	-16784	12	4084	24	-77	74	-16884	-916	-440	74	8	-38	-8584	6004	13748	133	63	-176	-16768	1152	468	12	17	-34	-16772	232	-152	-34	-83	96	126	124	10
-7356	-7676	12856	-70	139	-169	-16804	24	4092	55	-35	108	-16836	-900	-556	202	0	-16	-8568	6032	13728	142	-2	-167	-16808	1164	572	-75	21	-64	-16812	164	-292	4	-59	151	126	123	10
-7264	-7596	12884	-122	126	-189	-16784	72	4072	88	-93	90	-16860	-792	-644	192	26	4	-8620	6020	13848	146	68	-196	-16736	1056	564	-22	22	-32	-16852	160	-388	30	-61	182	126	124	10
-7300	-7540	12776	-70	119	-169	-16856	52	4068	96	-40	111	-16852	-804	-644	205	4	20	-8680	6036	13728	106	37	-186	-16728	1092	476	-10	59	-17	-16820	168	-408	104	-88	112	126	124	10
-7300	-7592	12780	-97	86	-178	-16888	100	4148	133	-15	107	-16784	-780	-672	154	36	7	-8744	6024	13780	113	-16	-168	-16836	1116	500	-11	37	-82	-16800	204	-440	6	-109	117	126	124	10
-7260	-7608	12912	-88	132	-199	-16884	100	4068	36	-61	101	-16932	-832	-608	140	15	-27	-8752	6036	13804	105	-45	-155	-16888	1124	560	9	-4	-41	-16876	288	-468	28	-85	149	126	124	10
-7404	-7640	12968	-89	70	-213	-16908	100	4076	30	-65	92	-17012	-860	-644	149	11	-45	-8752	6084	13908	105	-51	-163	-16920	1036	536	15	-22	-71	-17012	296	-420	46	-78	147	126	123	10
-7396	-7672	12984	-98	99	-212	-16900	16	4276	61	-90	79	-16980	-904	-612	183	12	-11	-8748	6052	14080	134	-61	-153	-16928	1124	412	49	2	-54	-17068	260	-348	-5	-72	122	126	123	10
-7288	-7700	12916	-101	132	-202	-16980	8	4132	82	-57	52	-17148	-936	-656	218	9	-18	-8664	6100	13912	122	-12	-130	-17036	1048	508	58	-22	-51	-17148	232	-240	-18	-85	122	126	123	10
-7372	-7752	13036	-83	123	-205	-16920	-32	4100	127	-105	77	-17144	-892	-676	211	-17	-4	-8860	6140	13796	99	35	-186	-17112	1240	572	-215	-18	-44	-17164	176	-332	-50	-58	147	126	124	10
-7368	-7688	12992	-108	107	-153	-17028	56	4132	100	-97	58	-17144	-924	-572	237	-6	26	-8784	6088	14044	130	40	-172	-16992	964	520	-105	-17	-89	-17100	244	-392	-105	-75	180	126	124	10
-7392	-7776	13188	-62	85	-183	-17104	36	4084	121	-83	84	-17072	-964	-512	228	38	7	-8764	6116	14040	125	2	-171	-17100	1132	444	-189	-32	-19	-17128	140	-424	-121	-71	148	126	123	10
-7404	-7700	13048	-82	126	-212	-17120	92	4104	86	-77	101	-17140	-900	-584	218	11	24	-8864	6172	14012	112	-7	-151	-17032	1044	448	-54	-53	-54	-17144	188	-348	-83	-137	154	126	124	10
-7432	-7688	13024	-93	117	-196	-17064	68	4168	82	-72	114	-17144	-876	-672	226	5	14	-8740	6056	13996	132	12	-173	-17036	1124	460	-97	-60	-31	-17228	220	-328	-60	-137	139	126	124	10
-7432	-7744	13008	-67	108	-214	-17000	28	4020	85	-107	72	-17116	-856	-524	215	-13	19	-8760	6112	13856	161	21	-147	-17024	1052	552	25	-31	-59	-17188	260	-176	-61	-163	199	126	124	10
-7384	-7684	12928	-74	142	-184	-16996	36	4092	100	-48	123	-17124	-872	-576	263	-2	22	-8772	6104	13980	89	11	-167	-16920	1120	548	40	-11	-48	-17000	180	-192	19	-173	210	126	124	10
-7352	-7688	12996	-111	123	-220	-16888	36	4168	128	-39	68	-17056	-876	-556	233	-31	47	-8720	6024	13860	128	11	-142	-16924	1100	568	18	24	-32	-17092	256	-308	-19	-148	197	126	123	10
-7360	-7680	12936	-79	132	-204	-16996	0	3956	158	-84	101	-16984	-904	-624	264	-23	48	-8684	6128	13912	140	-38	-140	-17044	1080	544	-103	-1	-26	-16940	168	-232	-9	-119	150	126	124	10
