#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4812	-9040	12304	-72	101	-177	-16212	2200	-1448	-309	82	-43	-15528	4152	-2624	51	-21	4	-10016	6432	11648	19	-5	-14	-16208	2392	-2776	-28	0	17	-15832	2200	-3024	32	19	4	123	129	10
-4920	-8920	12444	37	87	-138	-16244	2228	-1544	29	67	-139	-15632	4504	-2968	18	-10	6	-9960	6392	11808	13	-5	-13	-16208	2512	-2864	-7	5	16	-15896	2176	-3336	13	6	12	122	129	10
-5008	-8672	12348	-36	180	-126	-16232	2192	-1660	50	-47	-88	-15480	4928	-2768	-11	0	44	-9880	6416	11912	15	-1	-20	-16256	2424	-2912	7	9	28	-15880	2304	-3040	10	1	22	121	129	10
-5112	-8800	12400	-136	207	-145	-15952	2468	-1960	229	-41	104	-15192	5016	-2760	5	-16	67	-9800	6080	11952	15	-13	-22	-16320	2264	-2576	19	4	20	-15984	2184	-3152	27	0	9	122	129	10
-5176	-9068	12528	-133	126	-233	-15804	2140	-1708	-41	-8	4	-15112	4792	-2384	63	-45	64	-9736	6360	12112	16	-4	-17	-16200	2552	-2424	41	16	16	-15816	2000	-3136	9	-8	1	122	129	10
-4964	-8972	12336	-100	95	-241	-15948	2248	-1568	-177	40	11	-15280	4504	-2624	106	-61	41	-9776	6528	12016	19	6	-18	-16368	2608	-2720	-22	15	29	-15944	2224	-3352	-7	-8	0	120	129	10
-4988	-8880	12260	-18	93	-176	-15972	2208	-1468	-320	134	-25	-15336	4768	-2248	86	-58	21	-9800	6608	11872	12	9	-13	-16440	2344	-2792	-62	20	12	-15768	2400	-3352	0	4	7	122	129	10
-5016	-8740	12308	-4	117	-123	-16296	2264	-2032	-17	-5	-102	-15480	4944	-2288	-7	-36	17	-10024	6416	11920	23	6	-18	-16056	2376	-2920	-51	22	15	-15712	2304	-3280	-11	15	11	121	129	10
-5036	-8668	12488	-60	106	-231	-16040	2456	-1924	174	21	126	-15416	5392	-2568	-30	-15	37	-9880	6576	11792	16	-2	-9	-16248	2456	-2848	-18	16	24	-15824	2240	-3488	-13	4	14	122	129	10
-5096	-8904	12312	-136	88	-257	-16096	2488	-1712	17	-22	52	-15368	5184	-2712	8	-14	54	-10024	6424	11864	11	-7	-18	-16400	2416	-2792	18	2	31	-16120	2056	-3144	-5	-9	7	122	129	10
-5192	-9040	12436	-177	74	-274	-16048	2380	-1704	-145	49	57	-15296	5008	-2376	57	-31	40	-10040	6248	11680	16	-14	-21	-16400	2440	-2824	17	-3	28	-16032	2120	-3288	10	-23	6	120	129	10
-5172	-9072	12416	-106	79	-265	-16116	2184	-1560	-135	148	17	-15472	4792	-2248	49	-56	14	-9624	6640	11896	16	-10	-22	-16656	2376	-2728	-9	0	23	-15760	2216	-3408	11	-9	8	122	129	10
-5112	-9240	12256	-73	40	-228	-16240	2352	-1444	-1	157	9	-15648	4952	-2664	-11	-52	-7	-10272	6376	11968	25	3	-22	-16504	2136	-3088	-35	-10	23	-15856	2208	-3480	26	10	10	121	129	10
-5028	-8752	12444	-56	111	-167	-16196	2136	-1924	504	100	35	-15744	4944	-2200	-63	-29	2	-9832	6392	11920	15	2	-13	-16128	2384	-2880	10	-12	15	-15600	2216	-3576	30	16	2	122	129	10
-4736	-8800	12332	-101	225	-24	-16396	2492	-2004	809	-121	72	-15376	5232	-2912	-70	20	26	-9992	6704	11896	15	-3	-17	-16224	2520	-2752	18	-18	16	-15712	2208	-2904	19	2	7	122	129	10
-5104	-8712	12316	-110	220	-153	-15836	2552	-2368	367	-67	-21	-15176	5184	-2856	-51	45	44	-9912	6384	11872	13	-4	-21	-16248	2504	-2344	41	-19	20	-15816	2168	-2912	25	-23	19	122	129	10
-5024	-8908	12384	-159	148	-201	-15896	2464	-1868	-333	-93	-89	-14912	5056	-3040	-7	31	43	-9904	6288	11952	14	-5	-28	-16288	2584	-2544	22	-6	15	-15912	2088	-2920	41	-31	19	121	129	10
-5152	-9020	12304	-160	73	-283	-15788	2236	-1732	-606	16	-189	-15184	4544	-2744	49	-6	23	-9712	6344	11792	13	-7	-30	-16496	2304	-2688	-1	-7	10	-15808	2304	-3176	54	-10	8	121	129	10
-5036	-8976	12392	-86	52	-226	-16032	2152	-1332	-339	103	-120	-15600	4360	-1968	16	-47	-1	-9880	6232	11616	15	4	-30	-16320	2160	-3160	-6	-15	17	-15760	2352	-3552	55	14	-10	122	129	10
-4888	-9120	12236	-39	70	-198	-16096	2172	-1256	207	42	-78	-15616	4696	-2144	-22	-64	0	-10000	6536	11664	10	-8	-17	-16072	2408	-2960	19	-21	3	-15752	2376	-3696	26	18	-27	120	129	10
-5012	-8656	12376	-44	139	-97	-16200	2580	-2032	639	-54	-11	-15576	5088	-2320	-52	-39	13	-9944	6512	11832	9	-7	-17	-16200	2512	-2528	18	-17	13	-15808	2408	-3176	-3	-11	-14	122	129	10
-5032	-8764	12416	-133	148	-188	-16056	2588	-2172	195	-21	-72	-15200	5032	-2648	-1	-3	37	-10168	6528	11816	8	-16	-25	-16184	2528	-2512	20	-7	9	-15952	2144	-2680	2	-30	8	122	129	10
-5052	-8840	12448	-144	86	-265	-16000	2320	-1856	-120	-36	-109	-15152	4888	-2872	55	8	37	-10096	6448	11776	12	-17	-24	-16584	2504	-2624	10	1	8	-16104	1904	-2672	7	-33	9	121	129	10
-5068	-8988	12384	-101	77	-241	-16120	2236	-1812	-119	-30	-188	-15184	4816	-2760	72	2	19	-9824	6248	11976	17	-6	-28	-16384	2304	-2632	-8	-14	15	-15800	2120	-3248	59	-3	5	121	129	10
-5188	-9100	12316	-102	76	-277	-16156	2124	-1796	-4	-51	-163	-15624	4864	-2536	24	-3	4	-9944	6344	11696	16	1	-20	-16400	2304	-3096	1	-12	3	-15696	2336	-3712	55	13	-9	121	129	10
-5004	-8988	12344	-88	109	-144	-16300	2364	-1864	221	-133	-96	-15704	4920	-2328	-41	-5	0	-10000	6384	11928	10	1	-18	-16360	2464	-2672	8	-18	6	-15816	2448	-3496	23	-2	-15	122	130	10
-5072	-8848	12404	-130	190	-179	-15936	2428	-1896	149	-39	-89	-15408	4808	-2488	-69	-11	3	-9800	6440	11928	10	-8	-19	-16264	2456	-2384	20	-13	8	-16032	2400	-2984	-3	-22	-8	122	130	10
-5052	-8812	12364	-110	153	-192	-15964	2424	-1928	118	-55	-119	-15296	4680	-2776	-25	-19	13	-10024	6696	11992	12	-13	-22	-16392	2624	-2408	37	-4	5	-16104	1952	-2512	18	-28	5	122	129	10
-5024	-8760	12252	-162	157	-172	-16064	2252	-1724	-44	15	-137	-15376	4760	-2744	-17	-18	11	-9808	6480	11880	11	-8	-25	-16344	2240	-2448	19	1	5	-15848	1928	-2872	62	-23	2	120	130	10
-4968	-9084	12304	-54	76	-247	-16140	2272	-1596	-15	19	-133	-15360	4680	-2656	59	-23	10	-9936	6280	12128	20	2	-32	-16560	2376	-3048	-20	-21	15	-15864	1992	-3312	87	14	2	122	129	10
-5008	-8744	12200	-39	169	-113	-16176	2216	-1956	319	-146	-148	-15456	4840	-2632	39	-1	18	-9768	6032	12112	17	1	-21	-16040	2184	-2816	6	-21	5	-15592	2352	-3608	80	22	-4	121	130	10
-5156	-9088	12300	-118	184	-99	-16192	2320	-2148	302	-173	-134	-15272	4984	-2672	-3	27	33	-9936	6400	11624	11	-1	-24	-16128	2336	-2656	45	-33	13	-15824	2448	-3544	36	8	-8	122	129	10
-5096	-8908	12320	-119	151	-185	-15860	2396	-1816	64	-237	-91	-14992	5024	-2696	-15	33	33	-9728	6592	11800	9	-13	-26	-16200	2440	-2408	42	-30	14	-15856	2168	-2960	32	-11	3	120	129	10
-5196	-8828	12412	-139	140	-214	-15904	2232	-1680	-310	-116	-206	-15192	4872	-2656	6	7	16	-9632	6272	11688	11	-7	-24	-16256	2416	-2584	35	-12	16	-16016	1888	-2768	21	-14	2	120	130	10
-5064	-8932	12384	-76	67	-248	-15928	2168	-1392	-364	-7	-136	-15336	4704	-2400	38	-26	4	-9848	6432	11832	14	-7	-22	-16312	2400	-2512	0	-6	4	-15904	1888	-2584	48	0	-5	121	129	10
-4908	-8916	12320	-75	72	-168	-16280	2100	-1552	-94	3	-181	-15696	4640	-2144	38	-33	1	-9864	6440	11864	13	3	-26	-16416	2248	-2296	0	-2	6	-15816	2208	-2912	39	22	-12	123	129	10
-5004	-8956	12408	-2	93	-121	-16160	2032	-1624	282	-22	-68	-15680	4904	-2432	-3	-18	3	-9784	6440	11984	18	-5	-24	-16328	2448	-2784	12	-7	16	-15944	2536	-3632	22	18	-14	120	130	10
-5032	-8864	12344	-58	149	-103	-16236	2272	-1996	426	-127	-87	-15568	4800	-2656	-75	8	14	-9984	6264	11856	19	3	-26	-16376	2360	-2664	-11	-17	12	-15888	2304	-3664	28	40	-17	121	129	10
-5244	-9032	12440	-42	165	-137	-16036	2356	-2224	285	-155	-88	-15224	4864	-3224	-87	37	35	-10024	6520	11816	11	-1	-19	-16160	2320	-2760	23	-10	7	-15800	1864	-3160	-6	23	-1	121	129	10
-5116	-8944	12396	-144	164	-209	-16100	2292	-2384	34	-203	-129	-15184	4824	-2848	-23	40	45	-9840	6448	12072	17	-11	-21	-16608	2368	-2376	39	-15	19	-15936	1864	-2848	22	17	10	122	130	10
-5028	-8928	12300	-100	85	-272	-15972	2180	-1580	-742	-21	-139	-15480	4688	-2616	40	18	21	-10024	6296	12008	19	-3	-30	-16400	2264	-2624	26	-11	16	-16080	1944	-2704	73	18	3	123	130	10
-4920	-9008	12336	-87	108	-166	-16240	2052	-1460	-391	-15	-176	-15624	4720	-2176	49	-15	-5	-9896	6248	12016	19	-1	-22	-16344	2360	-2656	27	-7	15	-15808	2336	-3088	72	22	-9	120	130	10
-4940	-8748	12288	-75	147	-111	-16092	2004	-1652	46	113	-65	-15648	4872	-2368	-38	-31	-17	-10088	6208	11648	19	0	-22	-16120	2232	-2448	11	-4	10	-15696	2472	-3432	13	20	-9	120	129	10
-5020	-8872	12160	-82	160	-135	-16052	2296	-1864	556	-62	1	-15360	4928	-2320	-113	-18	4	-9824	6392	11888	13	-1	-15	-16336	2384	-2376	10	-1	11	-15680	2416	-3192	-41	10	-11	122	130	10
-5028	-8704	12388	-119	176	-175	-15996	2492	-2076	132	-51	-31	-15032	4880	-2696	-91	-2	23	-10008	6272	11760	15	2	-28	-16320	2320	-2864	-30	8	14	-15904	2048	-3168	-35	7	-8	122	130	10
-5016	-8848	12328	-127	119	-205	-15904	2356	-1796	-261	34	-80	-15176	4560	-3008	-8	6	36	-9856	6304	12216	18	-5	-23	-16176	2320	-2624	-9	11	13	-15888	1616	-3480	0	11	-2	122	130	10
-5136	-8968	12244	-87	90	-244	-16092	2116	-1808	-328	-8	-116	-15408	4592	-2848	72	0	31	-9728	6456	11856	11	-3	-18	-16304	2264	-2840	-3	10	13	-15752	1848	-3280	23	11	0	121	130	10
-5016	-8844	12352	-55	59	-209	-16000	2116	-1536	-367	83	-55	-15456	4712	-2376	47	-11	10	-9880	6432	11864	17	-1	-20	-16352	2280	-2536	27	-1	24	-15888	2264	-3264	51	13	0	120	130	10
-4932	-9112	12368	45	71	-156	-16300	2268	-1316	-50	-17	-60	-15592	4760	-2304	-39	-23	-2	-9952	6392	11880	16	-9	-19	-16232	2368	-2920	28	-9	16	-15936	2376	-3112	48	9	-1	120	130	10
-5024	-8716	12280	-79	169	-88	-16228	2180	-2004	354	-108	-38	-15688	5016	-2480	-104	-4	22	-10168	6536	11864	13	-2	-21	-16024	2368	-2536	20	6	15	-15680	2328	-3144	14	10	7	121	130	10
-5100	-8820	12360	-113	160	-174	-15932	2328	-1968	309	-50	116	-15232	5048	-2608	-68	13	35	-10088	6360	12016	11	-8	-20	-16456	2376	-2792	13	7	19	-15776	2216	-2792	4	0	2	120	130	10
-5004	-8996	12288	-87	111	-216	-16124	2328	-1572	-9	-46	-49	-15072	4584	-2904	13	-1	30	-9944	6312	11984	23	4	-31	-16392	2536	-2632	-11	9	22	-15984	2056	-3208	20	4	-2	121	130	10
-5172	-9044	12476	-30	123	-82	-16280	2192	-1908	139	-131	-155	-15496	4552	-3104	45	5	26	-9704	6432	11800	20	-3	-19	-16320	2488	-2632	-25	6	12	-15744	1912	-3520	38	16	-5	122	130	10
-5164	-8988	12300	-96	134	-140	-15996	2248	-1928	40	-97	-17	-15384	4840	-2760	22	18	35	-10008	6464	11848	19	0	-24	-16368	2312	-3080	-21	-1	19	-15760	2352	-3432	13	11	-1	121	130	10
-5036	-8880	12392	-106	159	-196	-15980	2280	-1636	-213	-22	-22	-15136	4856	-2712	-29	3	21	-10016	6584	11624	16	-3	-15	-16232	2432	-2800	12	-5	19	-15616	2184	-3520	2	1	6	120	130	10
-4888	-8852	12320	-71	100	-187	-16004	2288	-1644	-332	-18	-112	-15248	4656	-2648	-27	-37	14	-10008	6464	11824	15	-6	-16	-16248	2352	-2640	1	0	25	-15832	2280	-3312	0	-7	5	121	130	10
-4916	-8852	12272	-87	94	-236	-16092	2236	-1532	-139	35	-70	-15384	4984	-2728	9	-43	22	-10112	6224	11952	7	-9	-16	-16272	2232	-2544	-2	3	14	-15824	2280	-3000	9	-10	0	121	130	10
-5176	-8876	12280	-99	124	-184	-16128	2192	-1792	266	23	-14	-15416	4888	-2664	30	-39	22	-9872	6360	11816	11	-6	-17	-16328	2288	-2448	2	3	19	-15984	2104	-3040	0	-16	-3	122	130	10
-5044	-8820	12240	-148	161	-208	-16060	2348	-1872	253	4	31	-15224	5144	-2728	26	-34	19	-9960	6392	11760	18	-2	-20	-16152	2352	-2688	-2	7	19	-15880	2160	-3176	17	-21	-1	120	130	10
-5116	-8836	12400	-186	121	-250	-15936	2324	-1792	124	20	-37	-15232	4760	-2584	27	-25	22	-9880	6296	11848	18	-6	-20	-16248	2400	-2984	-15	-8	19	-15768	2376	-3680	25	4	1	122	130	10
-5172	-8992	12276	-141	80	-240	-15960	2348	-1620	-149	14	-29	-15360	4688	-2544	15	-21	17	-9872	6368	11856	13	2	-15	-16344	2360	-2920	-21	-7	15	-15872	2088	-3624	13	3	-2	121	130	10
-5020	-8884	12284	-61	22	-290	-15968	2188	-1428	-239	122	-72	-15408	4664	-2520	2	-34	12	-9912	6360	11736	11	1	-17	-16128	2312	-2920	-3	-10	17	-15680	2152	-3232	-13	-6	5	123	130	10
-4968	-8856	12412	-120	82	-177	-16388	2100	-2032	186	-79	-106	-15560	5064	-2696	-31	-22	15	-9808	6528	11976	9	-5	-14	-16128	2448	-2776	14	-4	15	-15824	2168	-2960	3	-26	12	121	130	10
-4868	-8708	12356	-152	202	-161	-16104	2272	-1912	371	-68	92	-15408	5104	-2568	-36	-9	27	-10128	6624	11920	9	-10	-23	-16216	2256	-2544	22	-1	19	-15864	2256	-3032	28	-38	16	122	130	10
-5076	-8872	12432	-120	151	-205	-15960	2384	-1944	276	-119	78	-15200	4768	-2608	-30	-13	28	-10104	6520	12120	13	-19	-22	-16488	2384	-2696	34	4	20	-16248	2264	-2936	32	-42	18	121	130	10
-5060	-9024	12416	-126	127	-289	-16044	2356	-1760	-207	-37	0	-15352	4480	-2520	12	-31	26	-9920	6352	12032	14	1	-19	-16448	2128	-2472	-1	3	19	-16120	2184	-3072	22	-26	9	122	130	10
-5296	-9136	12452	-143	37	-261	-16012	2160	-1652	-406	91	-28	-15504	4536	-2712	53	-42	17	-9992	6464	11672	15	3	-18	-16384	2272	-2824	-17	12	17	-15816	2208	-3344	13	-19	4	121	130	10
-5116	-9060	12312	-81	51	-305	-16028	2184	-1384	-275	129	-3	-15520	4552	-2552	41	-58	8	-9880	6496	11920	14	-2	-19	-16424	2424	-2848	-19	12	11	-15888	2184	-3176	0	-18	5	121	130	10
-5020	-8948	12392	-74	121	-57	-16112	2244	-1428	-179	148	-7	-15672	4760	-2608	12	-62	16	-9784	6544	11928	15	0	-14	-16304	2360	-2864	3	8	20	-15688	1920	-3288	10	-24	11	121	130	10
-5020	-8772	12316	-36	150	-92	-16156	2460	-1812	474	-40	98	-15328	5072	-2928	-23	-38	41	-9912	6504	11872	10	-3	-17	-16536	2464	-2776	9	5	24	-15960	2192	-3144	35	-19	15	121	130	10
-4920	-8632	12356	-121	234	-70	-16256	2344	-2372	437	-274	-31	-15048	5088	-3024	-24	10	55	-9968	6384	11848	23	-1	-26	-16400	2336	-3040	-4	-11	24	-15616	2224	-3608	50	7	14	121	130	10
-5092	-8796	12412	-121	210	-133	-15808	2504	-2012	-142	-156	-1	-15016	4936	-3184	20	13	45	-10120	6352	12064	15	-11	-13	-16048	2288	-2840	6	-11	25	-15488	2280	-3808	8	22	16	123	129	10
-5052	-8856	12304	-80	69	-255	-15856	2368	-1676	-714	-69	-78	-15104	4888	-2560	49	-13	24	-9968	6176	11608	12	-4	-10	-16280	2416	-2800	4	-11	26	-15856	2224	-3504	-28	8	-2	120	130	10
-5076	-8944	12348	-67	48	-249	-16020	2180	-1428	-709	53	-65	-15544	4824	-2048	51	-40	19	-9904	6120	11792	12	-1	-8	-15968	2520	-2704	-6	-1	23	-15888	2088	-2808	-32	-14	-3	121	129	10
-4916	-8956	12264	-46	32	-253	-16104	2052	-1280	-245	104	9	-15552	4872	-1872	6	-62	-2	-9736	6152	11928	11	-8	-15	-16240	2400	-2408	-4	-1	23	-15968	1992	-2960	-3	-23	-2	122	130	10
-5000	-8868	12252	-41	140	-119	-16156	2168	-1584	503	29	60	-15488	4832	-2200	-69	-69	-8	-9888	6472	11864	12	-10	-21	-16216	2288	-2728	12	-4	25	-15880	2040	-2976	31	-16	5	122	130	10
-4876	-8896	12400	-80	155	-113	-16240	2264	-1888	677	-33	122	-15360	4728	-2992	-103	-44	16	-9848	6552	11768	20	-5	-20	-16168	2416	-2896	21	-9	27	-15936	2104	-3096	32	1	15	121	130	10
-5100	-8992	12468	-87	126	-110	-16268	2288	-2040	665	-44	110	-15304	4696	-2872	-60	-5	40	-10000	6448	11800	18	-3	-14	-16248	2448	-2856	8	-7	25	-15864	2096	-3384	32	12	21	123	129	10
-5024	-8812	12328	-109	169	-208	-15900	2512	-2040	-285	-113	-80	-15168	4704	-2840	46	15	43	-9968	6552	11912	16	-2	-8	-16344	2432	-2808	-9	-14	27	-15752	2240	-3120	20	11	17	121	129	10
-5040	-9048	12268	-81	85	-260	-15996	2256	-1536	-766	-60	-86	-15424	4616	-2680	95	-4	26	-10032	6608	11952	17	1	-11	-16304	2424	-2680	7	-11	21	-16048	1936	-3256	47	-4	20	122	130	10
-5140	-9140	12448	-32	50	-212	-16208	2188	-1496	-444	-32	-97	-15592	4880	-2264	64	-32	24	-9640	6360	11768	15	-4	-16	-16392	2488	-2328	38	-8	22	-15976	2264	-3088	54	-6	14	120	130	10
-4980	-8944	12208	-47	98	-136	-16296	2056	-1420	187	-23	32	-15800	4976	-2264	-2	-41	24	-9824	6552	11800	20	-1	-29	-16360	2344	-2544	33	-16	28	-15992	2440	-3024	54	8	18	122	130	10
-4956	-8808	12516	-70	242	-35	-16232	2272	-2008	854	-163	65	-15448	5088	-2480	-49	-27	25	-9912	6544	11832	25	-2	-21	-16200	2512	-2800	43	-17	26	-15680	2408	-3104	70	18	7	121	130	10
-5024	-8776	12332	-127	253	-93	-15928	2528	-2012	475	-136	119	-14920	5128	-2872	-31	-13	35	-9872	6800	11736	16	0	-16	-16288	2520	-2912	22	-13	19	-15712	2264	-3288	27	18	-12	121	130	10
-4944	-8796	12168	-106	200	-147	-15924	2596	-1948	-307	-129	-117	-15128	5136	-2752	-25	-8	38	-10112	6504	11848	13	-3	-12	-16104	2440	-2968	-1	-18	23	-15752	2272	-3160	-5	13	-5	121	129	10
-4980	-8696	12172	-103	115	-192	-15924	2544	-1840	-421	-145	-84	-15152	4816	-2848	79	6	25	-9944	6400	11880	17	-6	-15	-16328	2560	-2568	-3	-15	17	-15632	2248	-2992	-4	13	3	120	130	10
-5012	-8836	12240	-39	85	-216	-16104	2148	-1560	-500	-50	-109	-15656	4848	-2264	41	0	4	-9880	6360	11864	16	-1	-22	-16304	2408	-2448	13	-9	23	-15896	2264	-2976	14	25	6	121	129	10
-4868	-8752	12204	-37	79	-241	-16188	2228	-1392	99	-80	-75	-15544	5080	-2376	-12	-9	4	-10160	6040	11808	19	-1	-28	-16184	2376	-2872	47	-20	19	-15864	2264	-3344	48	31	2	122	129	10
-5064	-8904	12304	-52	188	-88	-16024	2232	-1956	363	-137	-20	-15424	5184	-2336	-98	-16	9	-9904	6328	11592	13	-4	-30	-16336	2504	-2672	66	-16	15	-15816	2400	-3096	51	17	-2	121	129	10
-5196	-8880	12428	-183	222	-112	-16000	2248	-1840	395	-125	53	-15320	5056	-2472	-111	3	18	-9856	6712	12104	17	-21	-25	-16144	2336	-2584	52	-11	15	-15944	2480	-3216	46	11	-15	121	130	10
-4992	-8880	12352	-87	146	-153	-15824	2432	-1552	-329	-62	-104	-15128	4752	-2560	-54	17	14	-9768	6520	11920	17	-9	-27	-16384	2576	-2504	12	-6	22	-15864	2240	-3144	20	22	-22	122	130	10
-4960	-8836	12132	-81	71	-244	-15948	2348	-1520	-868	57	-230	-15176	4488	-2448	14	10	-2	-10120	6352	11664	17	3	-27	-16232	2336	-2672	-16	2	4	-15648	2152	-3056	4	40	-22	120	130	10
-4892	-8676	12168	-62	93	-180	-16104	2132	-1480	-417	73	-194	-15504	4664	-2368	5	8	-8	-9840	6336	11776	18	8	-11	-16056	2232	-2424	-2	0	6	-15632	2232	-3544	-9	40	-8	120	129	10
-4968	-8752	12224	-84	130	-106	-15988	2192	-1776	1	12	-92	-15464	4936	-2312	-59	3	-6	-9696	6096	11688	16	-2	-22	-15728	2344	-2448	3	3	11	-15576	2096	-3048	-3	14	-4	121	129	10
-5076	-8620	12260	-131	176	-142	-15628	2328	-1744	312	85	34	-15024	4920	-2456	-121	-14	3	-9752	6448	11720	12	-8	-26	-15936	2392	-2344	15	12	5	-15520	2176	-2976	12	-7	1	122	129	10
-5024	-8636	12124	-185	233	-95	-15684	2332	-1784	279	34	-25	-14880	4808	-2648	-107	-15	6	-9496	6152	11328	14	-6	-36	-15888	2456	-2576	16	7	11	-15448	2176	-3344	27	-3	-9	120	130	10
-5024	-8608	11948	-209	231	-139	-15444	2292	-1884	-3	89	-42	-14680	4512	-2512	-30	-10	9	-9600	6424	11304	13	0	-21	-15792	2432	-2592	-9	5	4	-15072	2176	-3480	11	11	-10	121	130	10
-4784	-8600	11772	-166	163	-233	-15436	2276	-1608	-253	116	-89	-14672	4464	-2560	51	-14	10	-9552	6288	11120	12	2	-16	-15768	2272	-2752	-33	4	8	-15048	2304	-3224	-5	21	-20	121	130	10
-4620	-8460	11720	-79	104	-257	-15500	2232	-1264	-246	64	-187	-14856	4296	-2672	67	-19	0	-9512	6344	11416	9	1	-12	-15576	2376	-2840	-13	-1	3	-15296	2176	-3264	-7	22	-27	122	130	10
-4672	-8428	11816	-113	128	-89	-15720	2000	-2008	386	-127	-138	-14952	4744	-2296	19	-6	14	-9280	6264	11448	8	-6	-20	-15640	2536	-2376	3	-1	12	-15240	1944	-2864	-5	-15	-5	121	130	10
-4636	-8212	11800	-148	185	-205	-15340	2376	-1716	342	-56	52	-14600	4944	-2704	-23	3	30	-9312	6184	11320	11	1	-30	-15648	2328	-2328	5	2	20	-15280	2056	-3000	31	-21	12	120	130	10
-4824	-8400	11964	-154	213	-181	-15360	2288	-1812	277	-153	-94	-14608	4888	-2560	-16	1	31	-9504	6200	11320	20	-8	-31	-15704	2312	-2656	-4	-1	11	-14992	2096	-3200	55	-5	10	122	130	10
-4828	-8348	11804	-120	178	-184	-15192	2276	-1684	-281	-32	-139	-14552	4552	-2568	28	-20	17	-9352	6200	11232	16	2	-25	-15624	2272	-3008	-1	-4	8	-14840	2232	-3424	44	9	0	121	130	10
-4900	-8480	11680	-172	151	-269	-15236	2096	-1448	-401	90	-121	-14520	4472	-2256	42	-39	0	-9592	6104	11472	13	-4	-20	-15400	2168	-2688	3	-5	12	-14976	2288	-3152	11	5	-9	121	130	10
-4772	-8412	11564	-131	93	-248	-15220	2124	-1364	-227	115	-96	-14784	4504	-2192	6	-51	-5	-9296	6136	11256	11	-3	-17	-15352	2280	-2432	11	-12	12	-15008	2208	-2928	-6	-18	-11	121	130	10
-4592	-8444	11524	-119	150	-81	-15512	2192	-1652	383	-92	-136	-14648	4488	-2408	-53	-37	1	-9472	6152	11176	14	-7	-18	-15392	2232	-2176	-1	-1	8	-14992	1848	-2576	3	-31	-11	122	129	10
-4744	-8140	11540	-90	229	-72	-15104	2212	-1708	769	-110	-12	-14520	4928	-2648	-66	8	27	-9144	6280	11040	14	-7	-25	-15368	2240	-2496	-11	-2	10	-15032	1920	-2992	28	-30	3	122	129	10
-4708	-8260	11372	-208	308	-19	-15224	2192	-2180	705	-350	-51	-14160	4760	-2944	-30	38	37	-9360	5928	10976	19	4	-24	-15064	2224	-2576	-23	-4	6	-14608	1912	-3272	35	-19	5	121	129	10
-4764	-8260	11496	-178	255	-173	-14720	2380	-1924	53	-244	-166	-14040	4504	-3056	29	31	31	-9432	6008	11056	14	-7	-23	-15136	2200	-2576	-6	-4	9	-14576	2048	-2960	19	-14	1	122	129	10
-4532	-8156	11376	-117	200	-204	-14720	2060	-1676	-688	-211	-238	-14088	4400	-2504	64	1	10	-9328	5832	11120	9	-4	-18	-15184	2288	-2664	1	-13	17	-14608	2232	-3160	1	-21	-5	121	130	10
-4840	-8360	11420	-82	-13	-393	-14560	2112	-1268	-763	-7	-219	-14128	4224	-2344	38	-49	-14	-9360	6024	11192	15	-9	-18	-15224	2232	-2240	-5	-16	14	-14832	1864	-3096	6	-34	-4	121	130	10
-4604	-8288	11376	-141	3	-310	-15044	2000	-1072	-380	18	-146	-14552	4472	-1736	-1	-94	-22	-9056	6080	11120	7	-10	-14	-15264	2128	-2200	14	-4	6	-14832	1760	-2848	10	-41	6	121	129	10
-4652	-8336	11224	-202	26	-357	-14964	1868	-1280	194	136	4	-14736	4568	-1488	-19	-110	-13	-9400	5960	11232	14	-9	-20	-15272	2152	-2736	-8	-17	18	-14912	1896	-2856	36	-38	8	120	130	10
-4564	-8292	11348	-217	47	-272	-15112	1996	-1548	703	78	49	-14552	4368	-2040	-29	-107	-17	-9088	5960	11176	14	2	-24	-15256	2200	-2696	-15	-22	9	-14768	2016	-3248	58	-29	-1	123	129	10
-4692	-8236	11516	-231	79	-280	-14932	2240	-1828	650	45	78	-14352	4296	-2120	-14	-69	-12	-9280	6112	11096	18	-2	-17	-15040	2304	-2656	8	-29	12	-14448	2176	-3256	38	-27	-2	123	129	10
-4632	-8172	11500	-211	96	-329	-14836	2440	-1676	92	112	11	-14120	4504	-2680	7	-32	-8	-9160	6232	10712	9	-6	-13	-15192	2520	-2392	7	-37	23	-14448	2384	-2960	-6	-42	11	122	130	10
-4624	-8188	11556	-183	63	-328	-14944	2268	-1500	-326	107	-67	-14200	4304	-2272	24	-28	1	-9080	6024	11096	15	-15	-18	-15096	2328	-2424	19	-34	20	-14792	1904	-2648	-14	-53	14	122	130	10
