#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8552	-3752	13456	475	-1229	-154	-16136	1464	-6204	4419	-1323	3185	-8672	-5260	13648	4410	-8943	-4619	-7432	2728	14992	1615	-81	559	-15928	3720	-5232	-1365	-3113	-723	-7960	144	15000	-1045	-8604	-1807	148	125	6
-7640	-3676	13520	609	-1395	-247	-16624	2308	-4148	2852	-1123	3381	-7788	-4568	11916	5377	-9342	-4448	-7564	3964	14792	1139	79	651	-15764	3840	-6068	-2399	-3309	-760	-7048	-416	14920	-1141	-9089	-1848	152	121	6
-5484	-3872	12976	1091	-695	236	-15516	1900	-3460	1602	-1624	3478	-6840	-4216	16208	4495	-7485	-4379	-7484	3652	14876	1280	-238	807	-15480	1040	-4276	-2221	-2896	-667	-5384	-744	14944	-1575	-8796	-2528	130	120	6
-7768	-3976	14160	1292	307	475	-15476	956	-5108	1994	-2435	3617	-6572	-3100	16224	4396	-6211	-4330	-6388	4752	14468	1164	-369	502	-14932	2028	-2704	871	-2496	-667	-4640	80	15912	-2676	-7707	-2539	143	129	6
-8940	-2296	13664	732	-676	78	-14744	2784	-5748	2772	-2104	3196	-6824	-2684	15052	1364	-5909	-3347	-7036	5244	14504	612	-53	79	-14084	5256	-4440	648	-2780	-933	-4888	-1248	15760	-2749	-7946	-1831	138	126	6
-8140	-3280	13872	464	-1139	-424	-16284	4024	-4340	2855	-1485	2520	-6396	-760	15988	701	-8063	-2981	-7464	5100	14568	520	13	43	-15048	4176	-5524	-2100	-2782	-1010	-5160	-296	16248	-1290	-8606	-1545	141	118	6
-6708	-3088	13876	272	-790	-386	-16512	4028	-3404	2668	-1668	1829	-5228	-604	14156	-1396	-9708	-2810	-7460	4472	14744	224	-222	361	-15580	1412	-4440	-2126	-2588	-1097	-3828	-1612	16660	-1803	-7428	-2222	145	118	6
-5428	-3080	13348	202	363	-252	-14716	3496	-3908	1248	-1980	1188	-5136	-3508	15064	-1789	-8912	-2270	-6612	3892	14736	287	6	307	-15828	260	-3668	-458	-2304	-925	-3860	-3368	16864	-400	-8238	-3210	127	130	6
-6868	-3476	13828	482	1751	5	-16700	3008	-5140	449	-2323	811	-7020	-2348	15856	-962	-9620	-1577	-6304	4216	14528	356	232	61	-15016	1488	-4228	1023	-2350	-495	-2656	-1980	16484	-1159	-8281	-3426	128	122	6
-9784	-2376	14276	-220	843	-168	-15764	3644	-6336	407	-2284	-262	-4756	-1288	16648	-1666	-9370	44	-7120	4032	14904	338	785	-73	-14480	2948	-5704	1030	-2770	-409	-2540	-4072	17832	320	-8795	-2958	127	120	6
-8132	-2144	14172	-1063	269	-629	-14852	4192	-5312	-1197	-1513	-1024	-2968	-3436	16748	-2700	-8834	1022	-6928	4016	14504	248	1135	32	-16252	1940	-4712	1155	-2716	-116	-3716	-3724	17564	2309	-6855	-2476	126	122	6
-7592	-2808	13880	-1719	471	-1044	-15744	3112	-4920	-2288	-1857	-1215	-1960	-5648	17024	-2450	-8381	1380	-7960	4044	15464	809	1139	47	-16020	1572	-4144	776	-2414	-44	-2080	-2668	17148	1961	-5678	-2061	126	120	6
-7252	-3652	13512	-1791	900	-1145	-15588	1516	-3516	-3912	-1156	-1256	-1960	-5496	16552	-2460	-7067	1509	-7824	3892	14820	1472	421	508	-14588	956	-3528	315	-1608	381	-984	-1784	16816	2388	-3749	-2632	126	122	6
-6036	-4152	13004	-1145	1745	-796	-16312	936	-3356	-3567	-1541	-1414	-2864	-5732	15720	-2460	-6389	1771	-7020	4500	14328	1423	319	602	-14872	1652	-3164	1648	-1241	673	-1364	-1852	17060	2083	-3185	-3142	124	122	6
-7452	-4388	13788	-416	2539	-377	-16392	1424	-2520	-2793	-1968	-1423	-2248	-5620	17108	-1581	-5537	1819	-6976	4600	14208	991	533	435	-15128	2784	-3200	2202	-1373	670	-2488	-1480	17552	1116	-3000	-2634	122	126	6
-9304	-3860	13768	-621	1503	-348	-15356	1312	-3084	-2321	-1379	-1374	-1848	-4984	16128	-878	-4966	1561	-5984	4836	13628	129	1160	108	-16256	3292	-2972	2512	-1473	391	-2868	-1712	17544	755	-2679	-1918	120	126	5
-7940	-3196	13512	-614	723	-674	-15440	1056	-3276	-2695	-880	-1206	-1632	-5592	15988	17	-4263	1076	-7392	5972	15176	-466	2117	-460	-16368	3120	-2328	1192	-1860	386	-3164	-1480	17596	851	-2073	-1404	119	127	5
-7732	-3904	13520	-634	654	-707	-16508	956	-2888	-1943	-752	-766	-2336	-5972	16104	22	-3625	595	-8476	3436	14508	432	527	-173	-14352	3096	-4180	-241	-1216	513	-1996	-1324	16104	3080	-1396	-1290	117	126	5
-7604	-3948	13280	-456	792	-501	-16740	920	-3228	-1903	-913	-587	-2676	-6128	15648	551	-3356	504	-7284	4960	14612	604	297	-211	-14788	1680	-3400	824	-484	237	-1924	-736	16640	2229	-1633	-1235	118	124	5
-7560	-3780	13320	-192	1017	-347	-16236	1108	-3460	-2448	-1162	-556	-3124	-6920	16356	1508	-2036	945	-7388	4712	14284	559	202	-72	-15616	2332	-3320	2155	-755	71	-2512	-1396	16744	857	-1625	-1300	116	126	5
-7932	-3808	13348	-87	1197	-237	-16552	1492	-2780	-2526	-936	-357	-2188	-5736	15864	2990	-1966	971	-7128	4740	14264	199	260	-144	-15712	3004	-3376	2307	-600	173	-2460	-1320	17392	-532	-1452	-1143	114	126	5
-8464	-3740	13204	-21	937	-210	-15784	1284	-3000	-1898	-473	-280	-1432	-4956	16216	2322	-1346	822	-6912	4756	14400	-291	680	-255	-16304	3288	-3424	2188	-801	-9	-3196	-776	17172	-950	-1224	-896	116	126	5
-7952	-3760	13440	-71	611	-194	-15880	1164	-3368	-1014	-195	-218	-1960	-5196	16156	1139	-1146	982	-7160	4824	14416	-412	796	-287	-15904	3296	-3680	1059	-1028	-191	-3160	-716	17260	7	-844	-702	112	127	5
-7956	-3596	13540	-116	697	-161	-16312	1336	-3712	-740	-209	-116	-2984	-4944	16268	905	-713	846	-8060	4244	14680	135	346	-246	-15304	2916	-3864	13	-918	-330	-2968	-1484	15996	630	-1060	-513	113	128	5
-8152	-3872	13548	-187	698	-139	-16432	1128	-4040	-728	-387	59	-3308	-5164	16220	629	-413	729	-7708	4252	14344	276	-88	-80	-15316	2524	-3780	112	-572	-421	-2668	-1756	16736	-444	-1264	-60	113	127	5
-8308	-3408	13252	-169	495	-137	-15884	1144	-3972	-586	-559	41	-2988	-4984	15604	436	-271	614	-7648	4452	14484	243	-261	-44	-15660	2336	-3460	342	-522	-508	-2464	-1664	17320	-1352	-841	251	111	128	5
-8224	-3680	13264	-208	110	-283	-15760	1368	-3636	-115	-432	92	-2396	-4740	15436	539	-118	633	-6968	4864	14432	68	-163	-373	-15724	2552	-3372	548	-462	-656	-2484	-1848	16856	-1226	-579	444	112	131	5
-7796	-3880	13344	-309	132	-235	-16208	2308	-3228	-58	-493	-6	-2392	-4724	16716	1064	217	858	-7136	4748	14528	61	2	-171	-15952	2724	-3348	383	-611	-666	-2676	-1200	17868	-330	57	371	112	128	5
-7964	-3804	13496	-262	283	-193	-16360	2052	-3540	-536	-461	-30	-3376	-4724	15792	358	-355	974	-7444	4564	14748	0	341	-283	-16236	2776	-3588	389	-815	-740	-3516	-1572	16364	830	-31	272	115	128	5
-7816	-3712	13624	-328	529	-178	-16624	1780	-3752	-839	-582	-93	-3516	-4192	15812	1483	-727	870	-8004	4396	14404	139	-22	-252	-15816	2760	-3516	-246	-599	-778	-2868	-1788	16136	261	-779	333	117	128	5
-8240	-3560	13084	-414	546	-133	-16036	1496	-3820	-614	-677	-7	-3096	-4208	15744	1451	-730	643	-7720	4308	14332	136	-388	-127	-15444	2144	-3320	-646	-340	-615	-1528	-2536	16764	-1085	-928	543	118	130	5
-8316	-3400	13088	-390	207	-376	-15516	1296	-3644	-520	-620	-82	-2096	-4104	15760	236	-1103	554	-7360	4480	14520	58	-327	-84	-15660	1432	-2936	-240	-179	-549	-1252	-2304	17376	-736	-439	553	117	130	5
-8032	-3716	13268	-348	45	-465	-16032	2040	-2612	-480	-492	-209	-1608	-4528	16196	111	-259	982	-6956	4808	14632	80	107	-205	-16008	2008	-3272	336	-318	-671	-2556	-1556	17340	438	99	470	121	129	5
-7676	-4400	13692	-360	327	-325	-17248	2168	-2396	-304	-411	-360	-2372	-4052	16564	-1299	-945	1178	-7316	4624	14208	-42	474	-387	-16236	2420	-3840	533	-602	-815	-2964	-1620	16536	483	156	333	121	127	5
-7968	-3896	13312	-207	699	-36	-16772	1332	-3256	-800	-493	-450	-2848	-3668	15860	649	-500	507	-8120	4344	14588	-40	333	-393	-15772	2248	-3452	-206	-555	-557	-2252	-2224	16244	556	-393	-11	120	128	5
-8160	-3560	13156	-215	670	-113	-15872	980	-3580	-982	-544	-360	-2208	-4460	16096	65	-773	89	-7552	4100	14196	7	-68	-168	-14988	1624	-3404	-238	-277	-322	-1264	-2520	16412	-602	-400	-49	120	131	5
-8360	-3728	13152	-244	405	-164	-15708	1652	-3104	-290	-519	-351	-1884	-4612	16300	-568	-226	415	-7436	4292	14468	78	-112	-145	-15592	1224	-3140	470	-139	-188	-1628	-2420	17140	-487	-125	-158	120	128	5
-8212	-3544	13164	-309	121	-316	-15872	1888	-2760	-433	-210	-426	-1844	-4344	15996	-777	-214	627	-7248	4608	14580	173	169	-174	-16284	2072	-2960	1322	-172	-314	-2264	-1748	17188	101	187	-124	122	128	5
-7632	-4688	13604	-267	229	-148	-16800	1884	-2816	-465	-89	-385	-2828	-5380	15920	-1444	-1057	799	-7564	4608	14460	64	281	-218	-16204	2844	-3128	663	30	-272	-2676	-1524	16708	597	48	-187	121	128	5
-8204	-3876	13360	-385	443	-125	-16904	1376	-3056	-562	-205	-347	-2492	-4908	16436	499	-266	622	-7724	4608	14288	-37	208	-279	-15740	2836	-3296	-697	-5	-92	-2452	-1744	16492	687	-296	-231	121	129	5
-8216	-3860	13108	-403	478	-119	-16140	1104	-3272	-405	-101	-335	-2316	-4656	15808	450	-146	520	-7748	4320	14312	-82	-101	-236	-15420	2020	-3412	-1006	164	-1	-1780	-2176	16600	65	-280	-14	121	129	5
-8148	-3832	13136	-303	359	-154	-15896	1468	-3112	-221	-146	-374	-2048	-4480	15648	-322	-569	733	-7468	4284	14652	-34	-54	-229	-15400	1784	-3404	-967	189	-27	-2116	-2324	17228	-140	-186	95	121	131	5
-8000	-4208	13224	-35	221	-15	-15980	1864	-2484	-620	107	-449	-1840	-4104	15872	-331	-889	800	-7448	4676	14776	52	65	-229	-16160	2172	-3620	1146	238	-213	-2892	-1824	17472	-79	-29	301	121	131	5
-7884	-3872	13664	-220	244	-233	-16728	1532	-3120	-601	218	-427	-3008	-4568	15808	-845	-1432	666	-7560	4324	14392	100	302	-235	-15952	2712	-3480	744	74	-373	-3156	-1392	16456	489	277	343	123	130	5
-7784	-4060	13632	-236	358	-238	-16888	1448	-3600	-510	-172	-421	-3208	-4388	16660	210	-1083	684	-7632	4732	14656	-400	97	-328	-15712	3084	-3552	-620	-28	-208	-2876	-1656	16568	426	-166	355	122	132	5
-8352	-4096	12984	-253	465	-7	-16136	1728	-3560	-584	-163	-646	-2532	-3440	16268	828	-727	821	-7680	4060	14156	-616	-470	-242	-15164	2216	-4200	-1311	-186	-182	-2456	-2036	16624	156	-127	326	121	133	5
-8260	-3736	13052	-60	339	183	-15880	3168	-3208	-686	-185	-1121	-2140	-2716	16308	336	-1189	1439	-7428	4184	14524	-420	-446	-149	-15472	1256	-3840	-313	-89	-233	-2496	-2160	16876	-145	-31	375	122	132	5
-8224	-3092	13340	-363	374	-108	-15896	3552	-3096	-1891	-93	-1581	-1896	-2908	16604	-167	-1579	1844	-7340	4300	14612	-147	-78	-131	-16428	1164	-3536	970	-304	-520	-2676	-2252	16864	-473	-145	392	122	134	5
-8200	-3400	13540	-545	561	-308	-16036	3528	-2976	-1992	2	-1573	-2268	-3512	16328	-646	-1657	1873	-7400	4152	14420	-24	214	-148	-16396	1544	-2920	1286	-203	-378	-1916	-2616	16484	-339	6	118	121	134	5
-8212	-3904	13192	-742	712	-370	-16988	656	-2420	-2555	334	-1683	-2152	-4644	16228	-976	-1116	1631	-7432	4468	14184	-32	300	-92	-15536	1476	-2816	712	-22	95	-868	-2836	16676	207	-96	-275	120	134	5
-8196	-4120	12856	-573	637	-366	-16312	-1012	-3020	-134	443	-1653	-1656	-5016	15772	-1733	-578	1182	-7536	4264	14420	-92	322	-99	-15164	1144	-2972	1049	104	483	-728	-2712	17032	464	262	-536	120	134	5
-8368	-3928	12932	-390	464	-354	-15828	-868	-2876	2114	395	-1469	-1564	-5176	15592	-2312	-456	714	-7496	4204	14672	-43	471	-45	-15344	1192	-3084	1940	263	575	-1376	-2228	16880	1258	597	-900	122	134	5
-8376	-3868	13068	-210	257	-392	-16112	200	-3096	3031	433	-1090	-1896	-5580	15060	-2103	-608	156	-7628	4476	14356	-69	498	-90	-15468	1996	-3464	2669	339	605	-2200	-1728	16712	942	609	-981	122	135	5
-8320	-3840	13184	-199	220	-433	-16544	944	-3012	2242	499	-817	-2336	-5916	15380	-973	-595	-188	-7588	4452	14440	-191	394	-68	-15936	2420	-3464	2315	336	618	-2820	-1712	16768	706	522	-1000	121	135	5
-8216	-4004	13260	-177	198	-419	-16600	892	-3232	938	456	-564	-2808	-6244	15748	-423	-772	-299	-7692	4320	14524	-176	346	-133	-16288	2104	-3516	1775	317	673	-3036	-1940	16568	523	67	-1037	122	134	5
-8228	-4140	13260	-185	277	-242	-16668	692	-3840	-83	382	-286	-2720	-6272	15936	181	-748	-200	-7720	4276	14472	-115	278	-98	-16064	1804	-3496	2054	366	647	-2980	-1976	16632	316	79	-1048	122	133	5
-8276	-3996	13176	-180	244	-178	-16112	444	-3716	-952	299	-163	-2428	-6000	15836	761	-460	-46	-7648	4212	14492	-82	217	-112	-15708	2184	-3560	2235	452	575	-2920	-1884	16908	472	235	-883	121	133	5
-8292	-3940	13172	-186	240	-206	-16036	208	-3564	-1068	379	-51	-2108	-5868	15692	621	-386	288	-7660	4324	14348	-52	134	-110	-15636	2660	-3760	1840	420	458	-2880	-1900	16928	503	124	-640	121	133	5
-8280	-4108	13156	-122	210	-173	-16244	-24	-3284	-540	344	74	-2036	-5788	15800	271	-449	543	-7640	4360	14496	-64	88	-120	-15816	2688	-3864	1077	377	436	-2876	-1940	16988	643	64	-312	121	131	5
-8332	-4020	13156	-58	152	-144	-16032	88	-3320	-12	399	106	-1892	-5528	15796	148	-723	431	-7672	4244	14340	39	141	-164	-16032	2164	-3688	476	218	377	-2836	-1900	17028	817	113	-292	121	131	5
-8308	-3972	13184	48	149	-149	-16232	112	-3264	494	267	190	-1980	-5348	15804	492	-606	204	-7692	4188	14396	79	86	-185	-15436	1840	-3928	412	161	481	-2544	-2336	16652	1160	246	-231	121	131	5
-8260	-3944	13104	61	82	-130	-16252	496	-3368	731	355	418	-1820	-5132	15884	940	-334	-115	-7696	4216	14492	51	-22	-131	-15232	1668	-3924	744	248	550	-2140	-2140	16596	1290	-3	-371	122	130	5
-8296	-3988	13168	106	102	-94	-16304	668	-3284	738	408	538	-1948	-5048	16016	1288	-206	-288	-7584	4272	14576	85	-26	-100	-15464	1664	-3916	986	168	713	-2288	-1964	16784	815	-59	-458	122	128	5
-8292	-3956	13096	118	83	-33	-16228	720	-3356	548	431	600	-2084	-4936	15920	1543	-64	-351	-7604	4276	14660	164	27	-115	-15712	1928	-3900	977	111	743	-2548	-1644	16756	720	151	-583	123	130	5
-8220	-3864	13244	112	86	-53	-16268	832	-3560	248	400	629	-2220	-4840	15976	1448	37	-348	-7576	4308	14556	123	-42	-113	-15696	2144	-3772	999	76	786	-2652	-1664	16816	348	158	-706	124	129	5
-8292	-3920	13172	62	85	-38	-16216	732	-3812	108	389	745	-2320	-4748	16064	1090	58	-316	-7656	4264	14396	95	88	-79	-15744	2380	-3776	663	46	780	-2776	-1596	16716	182	19	-660	124	129	5
-8264	-3928	13176	76	70	-37	-16164	700	-3744	45	320	717	-2316	-4672	16116	583	52	-204	-7692	4332	14572	183	60	-72	-15712	2532	-3844	441	-20	742	-2856	-1512	16964	391	10	-572	124	128	5
-8272	-3836	13164	62	58	-37	-16152	908	-3848	42	138	624	-2340	-4580	16084	172	98	-116	-7668	4364	14600	221	129	-66	-15708	2604	-3792	53	-139	692	-2800	-1508	16884	628	-3	-495	124	127	5
-8268	-3872	13072	12	26	-44	-16164	1044	-3712	114	154	626	-2368	-4524	16064	182	35	-10	-7680	4264	14456	258	86	-88	-15668	2620	-3860	122	-140	613	-2836	-1300	16752	518	35	-376	125	128	5
-8232	-3816	13144	30	70	-30	-16084	1176	-3860	105	129	542	-2408	-4380	16096	248	-16	24	-7728	4304	14444	187	38	-94	-15604	2580	-3760	144	-185	445	-2704	-1208	16896	328	-16	-225	126	127	5
-8208	-3864	13188	14	76	-82	-16152	1260	-3916	76	61	486	-2420	-4212	16144	409	-92	85	-7700	4304	14308	161	55	-104	-15648	2628	-3680	265	-132	347	-2592	-1324	16884	224	-52	-129	126	126	5
-8236	-3840	13124	-13	55	-93	-16148	1360	-3784	6	1	418	-2348	-4156	16200	430	-176	190	-7664	4308	14408	193	-8	-97	-15632	2576	-3584	274	-133	252	-2556	-1260	16956	197	-10	-97	127	126	5
-8188	-3884	13196	-43	60	-128	-16156	1296	-3616	-44	-5	323	-2248	-4064	16256	326	-185	236	-7644	4312	14476	99	-16	-105	-15720	2500	-3604	367	-120	182	-2428	-1292	16864	224	12	-42	128	126	5
-8276	-3880	13156	-110	69	-146	-16208	1248	-3644	-8	-31	188	-2116	-3988	16280	156	-143	207	-7560	4284	14532	105	-75	-120	-15692	2560	-3536	334	-76	143	-2288	-1264	16956	16	-35	-49	128	125	5
-8220	-3844	13228	-134	100	-124	-16220	1320	-3496	-10	7	129	-2104	-4000	16232	76	-121	180	-7684	4288	14416	86	-42	-102	-15728	2604	-3440	324	-47	112	-2332	-1244	16964	125	-100	-28	129	123	5
-8248	-3824	13112	-111	129	-155	-16288	1216	-3496	29	-15	84	-2040	-4108	16204	-36	-133	161	-7692	4472	14452	121	0	-110	-15848	2572	-3456	45	18	89	-2416	-1408	16900	160	63	-35	129	123	5
-8248	-3808	13168	-159	162	-160	-16288	1236	-3576	31	-6	-6	-2148	-4208	16240	-60	-109	170	-7688	4284	14508	127	-28	-150	-15696	2608	-3624	-22	57	56	-2460	-1296	16868	26	-114	-18	130	123	5
-8204	-3860	13208	-204	128	-154	-16236	1124	-3528	35	0	-26	-2188	-4388	16092	23	-85	160	-7636	4260	14404	69	-57	-144	-15652	2504	-3676	-48	124	36	-2344	-1444	16780	11	-52	-101	130	122	5
-8236	-3816	13096	-168	144	-188	-16236	1028	-3456	34	-44	-41	-2124	-4432	16084	21	-98	138	-7636	4332	14548	90	-17	-131	-15676	2428	-3728	56	116	-33	-2492	-1580	16852	0	-30	-48	131	122	5
-8240	-3884	13172	-214	189	-223	-16276	1068	-3548	14	-5	-56	-2144	-4480	16060	-16	-117	169	-7600	4336	14508	135	-30	-150	-15708	2432	-3648	157	133	-83	-2492	-1548	16800	39	130	-41	131	121	5
-8228	-3860	13176	-185	174	-158	-16212	984	-3612	-16	-20	-44	-2112	-4544	16012	-54	-159	188	-7620	4364	14496	103	-3	-135	-15660	2444	-3840	194	126	-97	-2620	-1700	16904	124	2	-16	131	120	5
-8220	-3848	13288	-195	125	-142	-16280	892	-3548	31	0	-78	-2092	-4656	15996	-83	-125	198	-7660	4288	14452	95	-16	-156	-15716	2500	-3940	22	111	-126	-2604	-1748	16988	96	-11	60	131	121	5
-8236	-3828	13224	-166	133	-206	-16252	796	-3508	22	-20	-37	-2140	-4696	16088	-100	-123	227	-7640	4208	14440	56	31	-159	-15688	2496	-3876	20	71	-126	-2620	-1708	16888	251	104	61	132	120	5
-8228	-3892	13120	-131	172	-206	-16176	796	-3516	96	-36	3	-2152	-4776	16004	-137	-124	232	-7584	4304	14480	102	-30	-167	-15604	2264	-3888	0	-11	-180	-2680	-1716	16728	373	-22	87	132	119	5
-8284	-3908	13184	-104	177	-164	-16120	732	-3700	98	-25	29	-2176	-4880	16012	-96	-115	176	-7624	4280	14440	73	-50	-150	-15616	2396	-3776	11	-69	-211	-2592	-1860	16904	325	44	95	132	119	5
-8268	-3800	13208	-103	114	-174	-16160	788	-3604	65	-63	111	-2152	-4832	15968	-124	-73	194	-7660	4308	14532	109	-36	-140	-15616	2344	-3912	-40	-82	-175	-2584	-1820	16852	182	-7	158	133	119	5
-8248	-3856	13204	-106	145	-155	-16180	788	-3652	51	-120	92	-2188	-4756	15848	-75	-88	211	-7640	4304	14432	92	-31	-134	-15648	2220	-3684	-18	-127	-117	-2516	-1884	16852	219	61	133	133	119	5
-8248	-3844	13140	-150	130	-170	-16276	876	-3536	16	-111	167	-2036	-4760	15920	-15	-160	179	-7628	4292	14484	105	-11	-139	-15772	2188	-3708	-9	-107	-120	-2452	-1856	16820	378	-42	143	133	118	5
-8132	-3828	13208	-90	109	-186	-16300	936	-3440	14	-66	152	-2008	-4728	16132	86	-181	214	-7676	4332	14340	108	25	-103	-15700	2216	-3800	-44	-104	-80	-2376	-1888	16796	381	79	110	133	118	5
-8256	-3884	13140	-122	135	-161	-16292	936	-3424	68	-46	206	-2032	-4680	16016	157	-180	187	-7620	4304	14476	169	-4	-119	-15716	2212	-3580	-22	-103	-23	-2340	-1924	16704	395	73	119	134	117	5
-8320	-3856	13164	-83	149	-126	-16268	864	-3472	38	4	202	-1984	-4532	16024	119	-186	181	-7648	4348	14532	150	-14	-110	-15664	2220	-3620	-4	-94	36	-2352	-1732	16732	218	51	30	134	118	5
-8244	-3892	13168	-84	109	-147	-16276	932	-3400	104	-7	221	-2092	-4552	16136	65	-136	179	-7676	4300	14520	149	13	-118	-15664	2264	-3756	45	-82	9	-2376	-1704	16788	235	16	-2	134	118	5
-8232	-3844	13176	-73	137	-189	-16332	996	-3500	87	39	202	-2072	-4476	16156	42	-121	156	-7624	4276	14400	161	31	-129	-15736	2308	-3568	67	-100	-1	-2512	-1620	16868	162	5	-26	134	116	5
-8208	-3868	13212	-73	121	-162	-16204	928	-3592	113	11	221	-2096	-4436	15928	-1	-94	144	-7644	4288	14500	170	20	-183	-15672	2380	-3836	106	-122	-21	-2660	-1540	16748	281	75	-21	135	117	5
-8220	-3808	13172	-77	185	-146	-16244	960	-3592	128	35	195	-2228	-4424	16172	-72	-124	139	-7672	4352	14428	191	25	-117	-15612	2512	-3868	71	-88	-43	-2668	-1516	16748	336	-11	-21	134	116	5
-8232	-3876	13172	-91	124	-147	-16244	1120	-3656	104	-44	164	-2248	-4404	16008	-6	-132	146	-7700	4372	14444	75	10	-142	-15652	2580	-3712	9	-140	-77	-2592	-1516	16752	329	-21	61	134	116	5
-8208	-3836	13256	-97	126	-155	-16184	1048	-3660	86	-53	130	-2176	-4396	16052	-2	-132	144	-7636	4304	14488	78	-4	-163	-15748	2472	-3680	0	-117	-117	-2528	-1504	16912	253	-36	81	135	117	5
-8284	-3856	13172	-108	158	-167	-16232	1048	-3612	74	-34	134	-2160	-4420	16144	-12	-116	132	-7640	4328	14500	106	-20	-129	-15752	2424	-3616	9	-81	-138	-2444	-1424	16864	156	0	98	135	117	5
-8232	-3920	13244	-133	156	-141	-16196	1060	-3704	13	-84	102	-2208	-4444	15952	-32	-94	186	-7560	4376	14400	93	-7	-152	-15828	2404	-3656	-38	-73	-110	-2492	-1576	16892	142	-30	133	134	117	5
-8292	-3860	13124	-123	137	-193	-16252	1064	-3608	27	-46	119	-2152	-4464	16000	-110	-165	222	-7652	4328	14432	89	25	-189	-15696	2360	-3628	-138	-31	-127	-2372	-1652	16892	137	32	102	134	117	5
-8216	-3776	13168	-94	124	-182	-16268	1040	-3552	-5	-61	73	-2096	-4496	16048	-67	-165	204	-7608	4296	14440	91	-16	-143	-15692	2240	-3688	-35	10	-148	-2420	-1624	16664	158	10	105	134	117	5
-8228	-3884	13124	-122	164	-156	-16252	940	-3452	78	-37	34	-1988	-4512	15988	36	-148	212	-7664	4368	14444	73	2	-166	-15636	2332	-3748	-13	5	-105	-2432	-1700	16988	159	42	112	134	117	5
-8244	-3868	13156	-123	164	-142	-16184	868	-3628	98	-50	72	-2052	-4608	15984	9	-138	180	-7664	4320	14472	52	-61	-160	-15640	2324	-3776	-4	4	-90	-2520	-1728	16832	201	31	84	134	118	5
-8220	-3860	13108	-136	132	-174	-16320	884	-3580	49	-11	93	-2164	-4628	15996	13	-93	182	-7604	4364	14464	81	15	-129	-15704	2308	-3680	-12	16	-106	-2572	-1692	16732	176	4	99	134	117	5
-8260	-3960	13208	-121	144	-194	-16232	848	-3516	33	-48	99	-2104	-4624	15940	-33	-120	138	-7680	4300	14440	74	-27	-144	-15748	2292	-3760	-19	20	-66	-2564	-1812	16688	200	31	90	134	118	5
-8244	-3864	13256	-116	116	-146	-16232	944	-3524	-23	-86	86	-2088	-4664	16072	-51	-131	167	-7616	4440	14560	109	-20	-145	-15656	2284	-3764	-39	-75	-71	-2528	-1852	16784	193	-1	69	134	117	5
-8192	-3904	13164	-138	122	-181	-16288	916	-3412	16	-82	125	-2136	-4672	15988	-11	-121	147	-7596	4256	14520	116	-11	-140	-15692	2240	-3820	-36	-53	-36	-2524	-1872	16776	157	26	67	134	118	5
-8300	-3848	13184	-79	144	-164	-16300	896	-3488	44	-55	109	-2088	-4664	16132	84	-138	169	-7596	4304	14452	149	-36	-109	-15708	2256	-3740	-13	-35	-34	-2416	-1772	16952	242	-7	69	133	119	5
-8244	-3856	13144	-111	175	-171	-16264	900	-3504	115	-17	157	-2064	-4672	16112	38	-99	207	-7656	4352	14536	147	37	-136	-15680	2352	-3816	-25	-43	-45	-2492	-1712	16840	292	12	26	133	119	5
-8244	-3888	13184	-77	148	-179	-16248	896	-3420	158	-32	161	-2036	-4692	16056	28	-117	157	-7648	4292	14532	170	-12	-132	-15668	2304	-3708	-22	-47	-37	-2452	-1744	16836	282	167	10	133	119	5
-8336	-3888	13116	-122	116	-164	-16236	944	-3520	114	-33	200	-2076	-4628	16172	-33	-108	148	-7588	4276	14492	145	16	-144	-15624	2296	-3760	19	-21	-48	-2500	-1684	16656	143	-41	17	133	120	5
-8232	-3872	13092	-82	118	-159	-16264	960	-3588	108	-10	203	-2196	-4588	16056	-17	-96	181	-7656	4336	14536	130	35	-153	-15720	2336	-3604	13	-62	-17	-2504	-1632	16788	254	-11	54	132	119	5
-8224	-3852	13204	-70	122	-160	-16276	980	-3496	60	-28	178	-2112	-4588	15944	45	-85	148	-7584	4320	14508	170	19	-151	-15700	2324	-3660	20	-30	-39	-2496	-1536	16932	272	-6	30	132	120	5
-8268	-3836	13180	-94	140	-174	-16200	960	-3536	94	-17	180	-2156	-4536	16088	65	-81	168	-7708	4316	14424	98	7	-166	-15664	2428	-3736	-16	-34	-23	-2468	-1576	16908	240	-16	30	132	121	5
