#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9408	-2700	13536	249	-39	-125	-15600	956	-4296	-364	-254	124	-16120	-616	-2312	-311	-239	248	-8976	3456	12744	3	22	-26	-15784	3568	-4008	-24	-26	32	-16352	2432	-1376	15	2	12	128	125	8
-9400	-2684	13540	152	16	-173	-15580	1040	-4324	-342	-189	146	-15876	-532	-2200	-576	-144	235	-8976	3544	12968	1	21	-19	-15864	3472	-3808	-15	-34	37	-16200	2240	-792	6	1	13	120	136	8
-9392	-2640	13528	221	-69	-183	-15568	952	-4280	-296	-125	88	-15872	-520	-2116	-623	-81	238	-8848	3536	12736	-5	21	-24	-15904	3576	-3888	-23	-26	34	-16368	2496	-1136	1	1	10	127	137	8
-9340	-2692	13500	237	-6	-146	-15624	888	-4380	-43	40	100	-15992	-844	-2304	-424	-275	253	-9016	3440	12976	-2	21	-27	-15904	3560	-3736	-43	-29	35	-16200	2320	-1128	-30	-11	16	126	129	8
-9396	-2696	13560	211	4	-157	-15708	1008	-4372	60	-12	117	-16096	-636	-2400	-142	-476	207	-8904	3376	12744	5	24	-33	-15928	3528	-4104	-22	-27	26	-16072	2144	-1176	-3	0	18	127	129	8
-9420	-2684	13496	183	-30	-158	-15564	1116	-4580	39	11	119	-16008	-704	-2504	-167	-332	204	-8912	3432	12984	-6	17	-30	-15712	3496	-4176	-9	-42	24	-16256	2232	-1488	34	0	6	126	127	8
-9420	-2608	13476	107	-55	-157	-15456	996	-4712	-64	45	94	-15936	-584	-2652	-98	-284	247	-9048	3384	12784	-7	15	-27	-15792	3504	-3944	9	-40	29	-16200	2320	-1016	48	-9	8	127	120	8
-9412	-2700	13560	36	-59	-157	-15608	1024	-4484	-10	3	126	-16092	-612	-2656	-37	-250	242	-8944	3632	12864	-10	15	-25	-15816	3584	-3912	10	-45	25	-16384	2480	-848	37	-4	5	122	138	8
-9444	-2624	13560	36	-24	-109	-15624	1020	-4604	69	-55	106	-16012	-604	-2772	98	-171	227	-8976	3440	13024	-9	16	-31	-15816	3656	-3904	-13	-37	26	-16296	2168	-872	28	-29	12	127	128	8
-9472	-2592	13572	133	-100	-175	-15556	1128	-4704	23	-114	75	-15976	-520	-2828	175	-41	243	-8824	3488	12776	-12	14	-25	-15864	3384	-3704	18	-27	18	-15984	2520	-552	53	-30	14	127	127	8
-9420	-2572	13476	77	-63	-215	-15452	1152	-4668	-117	-133	90	-15820	-332	-2636	151	14	271	-8960	3584	12808	-6	19	-26	-16136	3904	-3560	40	-38	26	-16384	2408	-968	58	-37	15	127	131	8
-9416	-2664	13520	94	-77	-180	-15612	984	-4392	-109	-116	96	-15992	-744	-2332	357	39	300	-8960	3464	12824	-9	17	-31	-16000	3688	-3736	18	-29	19	-16160	2376	-1008	66	-27	14	128	129	8
-9336	-2688	13492	72	-39	-168	-15816	900	-4408	274	-124	68	-16232	-896	-2316	577	28	310	-8928	3336	12952	-2	22	-31	-15976	3480	-4000	33	-30	13	-16176	2496	-1080	90	-35	6	128	131	8
-9396	-2708	13644	81	33	-175	-15632	1008	-4376	344	-84	65	-16164	-716	-2296	788	-15	258	-8984	3512	12952	-1	19	-32	-15944	3664	-3824	44	-44	14	-16216	2432	-1176	82	-15	6	129	124	8
-9392	-2752	13520	2	-41	-117	-15572	1048	-4544	283	-60	-7	-16008	-396	-2360	685	-43	199	-9112	3648	13048	-1	17	-33	-15816	3816	-4008	15	-39	12	-16248	2232	-1600	84	-25	10	129	126	8
-9392	-2616	13592	-34	8	-119	-15580	1092	-4388	236	-16	-6	-16000	-352	-2452	691	-5	203	-9032	3328	12912	0	18	-33	-15696	3256	-4016	29	-49	4	-15928	2312	-1248	93	0	5	128	127	8
-9364	-2696	13636	33	-4	-134	-15556	1280	-4424	90	29	-42	-15940	-200	-2600	361	-16	260	-9016	3488	12808	2	21	-28	-15808	3528	-4040	88	-69	13	-16168	2664	-1360	83	5	1	131	128	8
-9480	-2644	13608	103	-16	-210	-15672	984	-4656	121	11	-82	-16096	-280	-2780	-106	-19	249	-9000	3616	12792	1	16	-26	-15768	3520	-3672	71	-76	14	-16016	2192	-1088	54	4	-4	129	127	8
-9488	-2684	13592	93	-12	-173	-15716	876	-4540	86	-15	-50	-16088	-660	-2888	-13	-24	213	-9080	3424	12880	-7	17	-19	-15800	3456	-3872	37	-50	15	-16128	2360	-608	50	7	-4	128	115	8
-9372	-2644	13556	85	-3	-135	-15460	892	-4632	398	-31	-74	-16064	-708	-2948	160	-131	193	-8976	3464	12728	-3	23	-21	-15840	3440	-3536	37	-45	15	-16360	2288	-712	33	11	-4	126	125	8
-9432	-2632	13620	51	19	-166	-15628	1036	-4820	82	-184	-81	-15976	-436	-3004	162	102	170	-9072	3408	12872	-2	19	-20	-15840	3568	-3776	38	-50	19	-16248	2184	-464	44	-4	-6	127	132	8
-9412	-2680	13484	49	36	-149	-15700	1012	-4868	2	-220	-42	-15964	-668	-2880	188	164	239	-9048	3496	12776	-6	20	-22	-15776	3656	-3352	56	-36	9	-16240	2256	-408	53	-5	-3	122	120	8
-9356	-2692	13560	14	44	-163	-15508	792	-4508	41	-217	-97	-16008	-860	-2904	548	149	245	-9032	3488	13192	-4	17	-29	-16088	3624	-3560	49	-33	17	-16376	2280	-608	70	-6	-1	127	128	8
-9360	-2724	13528	26	33	-199	-15728	836	-4536	220	-329	-14	-16072	-652	-2820	620	284	176	-9056	3608	12768	0	17	-29	-15784	3472	-3472	25	-23	11	-16144	2328	-544	67	-3	-3	132	132	8
-9432	-2696	13556	38	3	-195	-15532	1068	-4588	260	-376	54	-16120	-352	-2936	788	151	149	-8984	3528	12912	-8	20	-31	-15888	3560	-3664	-13	-14	7	-16152	2432	-976	49	-7	-6	125	120	8
-9460	-2720	13660	111	-42	-171	-15584	1028	-4580	-161	-326	-47	-15988	-424	-2624	393	241	158	-8912	3576	12864	0	21	-29	-15904	3528	-3864	-36	-6	11	-16024	2312	-720	29	-5	-3	129	125	8
-9328	-2712	13532	117	36	-198	-15720	996	-4504	-272	-345	-34	-16100	-632	-2276	189	135	174	-9016	3448	13200	2	20	-31	-15936	3368	-3912	-9	-13	7	-16176	2488	-1032	9	5	-3	126	122	8
-9448	-2704	13556	99	-3	-202	-15600	760	-4260	-125	-338	-20	-16120	-600	-2248	-12	26	120	-8848	3360	13208	3	17	-29	-15680	3560	-3632	10	-15	12	-16160	2256	-1264	-3	0	-5	129	133	8
-9384	-2700	13476	86	4	-190	-15496	984	-4040	-56	-218	-94	-15996	-340	-1952	-163	40	31	-8864	3536	12744	0	22	-29	-15872	3656	-3560	7	-15	16	-16264	2360	-1312	-1	1	-6	131	127	8
-9396	-2824	13536	91	-31	-180	-15624	992	-4096	-168	-88	-69	-16068	-684	-2092	-499	-197	51	-8960	3328	12824	3	19	-27	-15816	3432	-3768	-3	-14	22	-16152	2088	-976	1	5	-9	127	125	8
-9432	-2748	13496	111	-43	-145	-15640	900	-4308	-31	21	-44	-16036	-680	-2240	-277	-411	145	-9080	3312	13024	-1	17	-26	-15792	3280	-3648	20	-24	15	-16176	2352	-976	10	6	-9	127	123	8
-9404	-2760	13508	67	-5	-163	-15528	972	-4296	70	67	-43	-15968	-848	-2344	-381	-329	59	-9000	3568	13248	4	20	-26	-15840	3184	-3696	26	-17	13	-16328	2176	-616	8	-3	-11	126	126	8
-9396	-2756	13488	84	5	-132	-15716	968	-4392	154	83	-56	-16040	-656	-2692	-99	-270	46	-8872	3696	12928	-2	19	-28	-15696	3496	-3656	18	-14	15	-16160	2224	-840	27	-4	-6	128	130	8
-9372	-2696	13640	70	-23	-148	-15672	1064	-4592	122	40	-52	-16096	-672	-2908	-47	-219	88	-9000	3480	12872	-2	19	-27	-15864	3560	-3624	7	2	9	-16240	2256	-672	40	0	-4	125	127	8
-9392	-2740	13440	132	-1	-154	-15736	1256	-4548	-112	61	-70	-16044	-536	-2948	130	-182	84	-8984	3560	12848	-8	17	-29	-15872	3360	-3680	22	-2	12	-16192	2256	-840	50	-7	-2	128	123	8
-9468	-2720	13412	165	-50	-165	-15608	952	-4580	0	-67	-61	-16048	-568	-2748	11	-80	139	-9064	3544	12904	-11	15	-32	-15896	3672	-3384	21	-3	16	-16024	2152	-1056	48	-13	-3	128	134	8
-9404	-2644	13520	156	-56	-157	-15480	1040	-4456	-108	-32	-71	-15980	-436	-2396	-85	9	118	-8936	3520	12872	-10	18	-31	-15816	3344	-3392	2	2	12	-16152	2376	-912	30	-15	-2	127	128	8
-9376	-2716	13584	196	-9	-173	-15644	1024	-4376	-156	-19	-37	-16012	-452	-2496	-200	-25	134	-9016	3656	12944	-6	16	-24	-15904	3456	-3960	5	-3	8	-16224	2504	-1000	17	-12	-3	128	123	8
-9380	-2784	13532	121	25	-173	-15632	884	-4260	-40	41	-88	-16036	-736	-2456	-320	167	48	-9056	3592	13016	-5	13	-27	-15784	3384	-3768	24	-1	9	-16104	2176	-824	28	3	-2	130	125	8
-9380	-2760	13496	163	1	-162	-15648	932	-4308	12	4	-68	-16008	-888	-2292	-217	-107	100	-8904	3576	12920	-7	17	-30	-15744	3360	-3728	33	-9	10	-16136	2280	-1072	39	-9	-8	125	127	8
-9396	-2804	13480	190	-60	-162	-15612	888	-4220	10	94	-49	-15960	-908	-2588	-304	-103	65	-9096	3592	12840	-2	16	-27	-15792	3544	-3448	26	-5	13	-16224	2344	-824	20	-4	-8	125	128	8
-9324	-2752	13576	175	-11	-145	-15564	888	-4396	431	142	-99	-16032	-644	-2372	-247	-102	67	-9016	3496	12912	-7	24	-33	-15888	3608	-3624	-3	3	9	-16352	2368	-784	5	-7	-6	125	126	8
-9420	-2728	13516	152	-25	-132	-15652	1084	-4512	258	116	-6	-16072	-556	-2640	-73	-154	19	-9056	3560	13064	-6	23	-31	-15672	3464	-3704	2	-1	6	-16120	2080	-1104	15	-11	-7	124	123	8
-9428	-2680	13544	131	-17	-129	-15676	1024	-4628	-57	115	-139	-16036	-604	-2988	-286	-79	115	-9088	3440	12936	-8	19	-28	-15736	3488	-3768	22	2	7	-16080	2232	-816	57	-22	-10	124	123	8
-9440	-2676	13496	102	-23	-163	-15628	888	-4540	-3	86	-55	-15972	-612	-2904	-156	-143	134	-8912	3544	12912	-8	14	-26	-16064	3576	-3552	35	-7	14	-16240	2232	-1088	63	-21	-2	127	127	8
-9428	-2680	13600	150	-5	-155	-15672	948	-4584	149	-40	-70	-16008	-672	-2880	274	-223	124	-9040	3504	13104	-13	17	-34	-15992	3640	-3816	-7	-8	15	-16208	2328	-968	50	-23	4	125	123	8
-9440	-2648	13572	120	-18	-152	-15620	1052	-4536	33	-68	-14	-16020	-612	-2824	201	-47	99	-8976	3584	12656	-12	19	-34	-15776	3208	-3664	2	-1	4	-16088	2176	-1240	43	-7	1	127	127	8
-9372	-2696	13568	101	20	-180	-15636	908	-4548	-20	-54	-55	-15916	-660	-2924	168	24	183	-9008	3616	12864	-4	20	-28	-15928	3304	-4024	43	-16	8	-16152	2248	-888	38	-8	-4	127	127	8
-9380	-2728	13516	149	-59	-178	-15500	972	-4568	3	-111	-54	-16036	-680	-2568	305	-145	152	-9056	3504	12824	-10	19	-28	-15904	3480	-3632	37	-20	13	-16104	2208	-1080	36	-15	-9	123	125	8
-9384	-2816	13488	118	5	-179	-15644	956	-4484	93	-101	-89	-16020	-640	-2816	340	-91	74	-8952	3416	13048	-12	16	-23	-15800	3480	-3656	-1	-9	11	-16152	2400	-1056	27	-16	-8	126	127	8
-9464	-2744	13536	126	-50	-166	-15568	936	-4456	80	-115	-43	-15936	-660	-2640	290	-130	113	-9088	3696	12896	-11	15	-26	-15800	3264	-3512	2	-7	8	-16128	2080	-912	25	-20	-2	126	127	8
-9392	-2724	13556	152	-35	-190	-15568	904	-4516	-39	-23	-59	-15916	-680	-2464	201	-131	92	-8984	3432	12976	-14	12	-27	-15888	3344	-3656	20	-8	13	-16160	2112	-744	37	-15	-12	120	138	8
-9332	-2724	13704	160	-61	-174	-15680	924	-4340	26	-85	-98	-16076	-796	-2596	232	-159	121	-9056	3576	12824	-25	2	-34	-15936	3576	-3392	-11	-11	14	-16296	2424	-776	50	-5	-12	125	132	8
-9296	-2708	13492	188	-50	-151	-15768	968	-4404	18	-62	-78	-16048	-616	-2520	73	-119	76	-8928	3640	12856	-25	-5	-38	-15856	3568	-3432	-24	-3	6	-16232	2456	-856	54	-11	-4	127	131	8
-9356	-2760	13568	186	-124	-169	-15568	996	-4464	-160	-20	-70	-16048	-416	-2624	-159	-117	127	-9000	3648	12960	-22	-14	-35	-15872	3608	-3584	-32	-5	-1	-16072	2472	-792	60	1	-3	129	128	8
-9404	-2704	13576	163	-92	-148	-15652	1004	-4440	-222	-63	-60	-15996	-672	-2784	-198	-124	147	-9016	3424	12984	-16	-15	-41	-15872	3464	-3744	-48	-6	6	-16256	2344	-1120	57	-4	-3	124	128	8
-9360	-2788	13464	179	-136	-184	-15700	812	-4544	-46	-60	-73	-16008	-816	-2836	10	-122	114	-9136	3408	13024	-16	-15	-36	-15872	3288	-3744	-31	-2	3	-16096	2104	-872	60	-1	-2	128	132	8
-9388	-2700	13560	154	-87	-171	-15592	1032	-4532	90	-81	-60	-15944	-620	-2688	106	-69	117	-9080	3504	13040	-22	-11	-34	-15864	3272	-3872	4	-12	5	-16136	2192	-872	53	-3	-4	126	133	8
-9336	-2712	13508	165	-79	-182	-15532	1032	-4396	-64	-113	-46	-16052	-564	-2624	39	-113	130	-8888	3536	12680	-34	2	-34	-15904	3392	-3672	15	-19	7	-16264	2160	-1048	34	-5	-6	120	131	8
-9368	-2788	13648	155	-71	-199	-15632	940	-4480	-31	-46	-136	-16044	-696	-2700	181	-159	104	-9008	3392	12776	-24	8	-28	-15984	3520	-3696	-4	-5	8	-16160	2312	-1240	16	1	-6	123	129	8
-9400	-2708	13636	163	-9	-178	-15592	892	-4460	2	-75	-81	-16000	-584	-2776	298	-204	67	-8920	3456	12752	-25	7	-30	-15768	3400	-3816	-6	-8	8	-16264	2264	-840	16	2	-4	124	130	8
-9396	-2732	13556	167	-90	-153	-15600	1068	-4448	-29	-87	-71	-15984	-664	-2780	-112	-113	93	-8784	3400	12824	-17	11	-32	-15768	3488	-3928	5	-12	8	-16208	2176	-960	11	-7	-8	127	131	8
-9368	-2676	13524	131	-26	-167	-15592	1032	-4456	-165	-161	-85	-16016	-572	-2524	29	-41	86	-8912	3480	12896	-11	8	-28	-15944	3488	-3472	14	-8	10	-16152	2080	-1032	12	-3	-12	122	129	8
-9356	-2712	13580	112	-37	-164	-15668	920	-4484	-45	-154	-148	-16004	-744	-2656	-24	-18	96	-8864	3408	13096	-18	15	-29	-15944	3480	-3344	14	-6	9	-16152	2184	-1016	19	-13	-9	124	135	8
-9352	-2752	13580	119	-8	-222	-15628	920	-4460	-8	-172	-45	-16068	-704	-2688	1	-13	72	-8960	3480	13056	-10	19	-32	-15968	3296	-3384	13	-1	5	-16232	2088	-616	27	-15	-9	123	128	8
-9404	-2760	13568	152	1	-193	-15648	900	-4400	-80	-152	-87	-16004	-728	-2588	-45	-109	115	-8968	3424	12928	-15	14	-31	-15808	3344	-3776	23	-3	6	-16112	2304	-912	26	-2	-5	134	127	8
-9456	-2792	13552	185	-33	-153	-15640	852	-4372	-50	-81	-122	-16016	-756	-2304	64	-56	121	-8896	3376	13080	-8	18	-30	-15904	3512	-3488	19	6	10	-16360	2216	-720	9	-18	-5	126	129	8
-9396	-2636	13676	165	-9	-154	-15684	956	-4388	-50	-61	-74	-16040	-720	-2512	88	-86	116	-9016	3440	13024	-17	19	-31	-15856	3480	-3752	-2	7	6	-16288	2088	-960	17	-9	-13	126	126	8
-9320	-2704	13512	191	-38	-175	-15628	836	-4316	-58	-55	-50	-16068	-640	-2704	-1	-130	107	-8880	3376	12872	-15	17	-25	-15832	3344	-3392	2	-1	7	-16176	2184	-976	10	-1	-5	123	125	8
-9380	-2640	13532	161	-21	-146	-15596	876	-4460	-112	-2	-68	-15988	-832	-2492	42	-91	70	-8888	3488	12952	-12	17	-26	-15888	3408	-3704	19	-12	9	-16288	2304	-1016	13	-2	-9	126	127	8
-9384	-2732	13564	161	-60	-170	-15672	732	-4376	91	-24	-79	-16012	-804	-2708	34	-177	81	-8912	3616	12856	-12	18	-27	-15912	3536	-3672	-1	-5	14	-16160	2096	-960	5	-3	-5	122	129	8
-9384	-2684	13580	148	-47	-174	-15536	1036	-4496	178	-79	-18	-15932	-584	-2708	190	-237	82	-9016	3512	12920	-4	15	-28	-15976	3480	-3616	1	-7	6	-16040	2168	-824	20	0	-5	126	131	8
-9444	-2760	13576	144	-37	-154	-15684	1004	-4540	-15	-17	-77	-16028	-712	-2788	-38	-175	167	-8896	3496	12856	-9	14	-31	-15896	3248	-3912	21	-19	11	-16256	2272	-1000	10	-8	-4	127	129	8
-9372	-2648	13564	151	-79	-180	-15676	852	-4476	-20	-86	-54	-15984	-824	-2684	-35	-26	166	-9000	3456	12944	-2	16	-22	-16024	3312	-3472	23	-17	17	-16304	2008	-696	17	-2	-3	125	129	8
-9408	-2784	13516	137	-19	-170	-15604	836	-4468	109	-117	-31	-16044	-840	-2700	46	3	139	-8984	3480	12856	-4	15	-26	-15928	3400	-3576	17	-11	13	-16232	2144	-872	31	-3	-5	121	127	8
-9380	-2784	13500	130	14	-191	-15668	924	-4456	83	-147	-32	-16016	-784	-2628	88	4	152	-8896	3576	12816	0	15	-28	-15888	3520	-3680	19	-11	16	-16384	2184	-512	39	-12	-2	124	123	8
-9392	-2784	13556	156	-90	-149	-15612	884	-4392	92	-86	-20	-16048	-780	-2552	330	-84	111	-8968	3520	13048	-5	17	-28	-15824	3408	-3744	16	-4	14	-16152	2032	-696	43	-13	5	126	132	8
-9380	-2732	13632	175	-47	-174	-15568	908	-4492	136	-91	10	-15988	-732	-2584	341	-45	154	-8896	3536	12944	-6	22	-23	-15952	3264	-3656	19	-3	16	-16160	2312	-944	37	-19	4	125	133	8
-9400	-2728	13584	145	-33	-180	-15576	1072	-4276	-43	66	-116	-16004	-776	-2556	306	-61	169	-8936	3520	13064	-10	14	-30	-15984	3376	-3752	18	-9	19	-16216	2248	-872	27	-14	3	128	131	8
-9396	-2696	13568	194	-55	-180	-15704	876	-4272	174	-110	-17	-15944	-628	-2540	235	-76	142	-8984	3416	12768	-8	19	-29	-15840	3488	-3728	1	-4	17	-16088	2168	-952	21	-6	1	125	128	8
-9332	-2740	13492	147	-6	-160	-15648	908	-4320	127	-36	33	-16008	-588	-2496	28	-66	181	-9000	3552	12880	-9	21	-28	-15776	3248	-3536	4	1	18	-16336	2176	-816	14	4	1	125	128	8
-9364	-2716	13552	170	7	-160	-15608	908	-4384	40	-36	-4	-16088	-620	-2652	-26	-69	162	-8912	3512	12904	-8	24	-29	-15944	3384	-3824	14	-8	17	-16336	2112	-944	24	3	3	128	124	8
-9328	-2704	13528	153	-5	-162	-15644	888	-4500	25	-67	19	-16004	-604	-2692	-15	-34	144	-8872	3488	12864	-7	21	-26	-15808	3464	-3944	15	-9	17	-16248	2104	-944	27	5	2	127	130	8
-9360	-2708	13628	148	-16	-167	-15696	916	-4440	21	-40	-17	-15980	-744	-2668	-13	-54	161	-8856	3408	12768	-6	19	-29	-15920	3584	-3552	2	-10	21	-16264	2304	-528	32	-1	4	126	124	8
-9360	-2700	13640	133	4	-161	-15644	976	-4532	-39	-45	24	-15992	-680	-2644	-32	-63	191	-8896	3712	13176	-9	17	-27	-15992	3328	-3672	0	-7	19	-16208	2016	-600	26	-8	9	127	129	8
-9352	-2752	13548	124	28	-173	-15716	940	-4512	-22	-27	7	-16004	-848	-2724	-72	-32	161	-8808	3648	13032	-6	17	-32	-15696	3360	-3528	-10	2	18	-16256	2128	-824	22	-4	8	124	128	8
-9332	-2764	13424	154	11	-167	-15580	788	-4484	21	-26	-10	-15968	-852	-2596	110	11	200	-8912	3424	13032	-11	16	-32	-15776	3400	-3608	-4	1	16	-16208	2200	-640	22	-7	7	128	132	8
-9432	-2740	13516	144	-23	-156	-15628	860	-4388	47	-30	8	-16048	-816	-2632	89	-13	163	-9008	3368	13016	-13	13	-29	-15952	3472	-3512	1	0	16	-16256	2184	-1072	22	0	7	126	127	8
-9280	-2688	13508	157	6	-138	-15664	912	-4420	65	-34	41	-16004	-684	-2620	180	19	172	-9008	3576	13096	-16	11	-33	-16032	3352	-3712	-29	1	20	-16208	2144	-944	26	2	4	124	129	8
-9364	-2744	13492	151	33	-144	-15632	864	-4416	43	-4	26	-16032	-580	-2648	142	-19	180	-8944	3400	13064	-15	9	-28	-15936	3296	-3776	-27	8	19	-16192	2248	-1024	15	7	6	126	130	8
-9332	-2692	13492	164	-39	-170	-15576	936	-4336	9	-9	51	-15972	-716	-2544	46	-95	206	-8752	3560	13064	-18	8	-28	-15952	3528	-3744	-29	2	22	-16224	1984	-928	-3	2	8	121	131	8
-9420	-2772	13556	185	-14	-144	-15596	900	-4416	51	7	16	-16052	-780	-2684	69	-82	178	-9056	3608	12960	-26	11	-32	-16120	3544	-3448	-34	4	22	-16328	2240	-832	5	-4	1	127	127	8
-9348	-2712	13516	167	-43	-152	-15688	900	-4380	187	25	23	-16028	-736	-2696	121	0	180	-8840	3464	12760	-14	10	-33	-15880	3536	-3568	-51	1	20	-16288	2264	-768	-7	-2	15	126	137	8
-9392	-2728	13584	156	-33	-123	-15644	928	-4468	90	-20	29	-16092	-716	-2568	40	-40	190	-8952	3576	12808	-11	13	-35	-15816	3344	-3440	-32	9	21	-16192	2024	-744	-5	-6	7	124	126	8
-9412	-2744	13556	129	-3	-132	-15620	888	-4464	5	-4	68	-16016	-828	-2860	48	59	202	-9120	3520	12912	-11	11	-35	-15904	3560	-3480	-20	6	19	-16328	2120	-776	5	-14	12	124	129	8
-9296	-2684	13560	149	14	-139	-15608	848	-4528	108	-30	12	-16020	-728	-2772	157	-53	223	-8752	3416	13088	-9	15	-34	-15768	3480	-3680	-22	8	22	-16304	2064	-504	34	-14	14	127	129	8
-9328	-2668	13624	122	13	-116	-15584	924	-4560	108	-30	46	-15960	-684	-2664	182	-25	211	-8952	3456	12640	-6	11	-35	-15912	3512	-3968	-6	6	18	-16232	2184	-768	45	-13	11	130	131	8
-9340	-2752	13552	195	-7	-126	-15640	948	-4424	15	-67	46	-15956	-612	-2852	184	-7	194	-8856	3440	12904	-9	19	-34	-15808	3504	-3696	-1	1	17	-16024	2176	-1016	39	-5	14	124	132	8
-9384	-2696	13560	102	18	-131	-15672	972	-4500	-33	-55	-10	-16028	-408	-2820	94	-25	237	-9032	3376	12840	-8	17	-34	-15936	3536	-3800	12	-5	25	-16232	1984	-912	37	-5	11	126	137	8
-9320	-2736	13640	121	5	-185	-15632	1016	-4436	-60	-50	36	-16020	-536	-2776	-53	-19	184	-9032	3392	12944	-12	24	-27	-15800	3488	-3568	19	-1	21	-16072	2312	-968	20	1	8	124	126	8
-9416	-2716	13548	111	22	-150	-15668	860	-4368	-63	-43	-43	-16004	-572	-2616	-59	-33	203	-8880	3488	12976	-10	22	-31	-15968	3576	-3752	-12	-10	20	-16256	2504	-624	-1	-4	2	122	126	8
-9332	-2736	13584	143	-17	-166	-15636	908	-4352	-25	-31	-5	-16040	-876	-2780	-10	-3	166	-8880	3448	12848	-11	14	-33	-15856	3456	-3576	-26	7	15	-16160	1992	-736	-6	0	5	123	129	8
-9404	-2768	13536	105	-18	-152	-15664	888	-4260	15	-41	27	-16052	-792	-2768	84	-65	174	-9008	3576	13008	-12	22	-28	-15888	3504	-3624	-1	0	18	-16128	2184	-848	7	-2	3	123	121	8
-9412	-2704	13572	150	-30	-141	-15584	964	-4444	24	12	-1	-15900	-664	-2616	124	-45	186	-8920	3424	12968	-9	18	-32	-15840	3496	-3832	36	-3	23	-16136	2112	-704	29	3	-2	125	126	8
-9324	-2724	13556	133	7	-152	-15676	964	-4468	7	-2	-18	-16052	-692	-2628	51	-32	155	-8768	3496	12616	-4	24	-28	-15984	3528	-3360	34	-7	18	-16192	2256	-768	33	3	2	126	120	8
-9328	-2720	13444	153	-43	-143	-15608	916	-4380	8	-9	48	-16056	-620	-2504	93	-132	194	-9040	3416	12880	-5	16	-30	-15760	3488	-3632	4	0	21	-16112	2304	-1016	39	6	8	123	125	8
-9380	-2728	13592	156	-2	-156	-15596	936	-4384	24	25	36	-15984	-648	-2740	107	-106	154	-9040	3424	12824	-3	15	-29	-15880	3496	-3768	7	3	15	-16232	2376	-992	37	5	6	126	130	8
-9352	-2724	13548	180	14	-148	-15664	936	-4544	22	-25	3	-15924	-616	-2908	-193	-94	162	-9088	3336	12952	-7	19	-26	-15776	3392	-3776	20	-3	21	-16216	2432	-896	17	3	6	124	127	8
-9388	-2732	13652	172	-34	-151	-15648	1028	-4488	-45	-10	-11	-16000	-672	-2836	7	10	181	-8944	3416	13008	-9	19	-35	-15856	3520	-3760	3	-1	22	-16256	2128	-704	8	3	2	125	127	8
-9388	-2652	13576	143	50	-206	-15688	864	-4540	-75	-30	11	-16056	-688	-2880	-18	53	181	-9048	3584	12856	-7	22	-28	-15920	3472	-3488	-18	3	16	-16096	2240	-936	-7	0	2	124	127	8
-9332	-2692	13616	143	-3	-158	-15648	824	-4380	-59	-64	9	-15952	-680	-2704	53	-20	182	-8984	3504	12952	-9	16	-28	-15800	3408	-3560	1	8	19	-16216	2272	-544	20	-5	5	125	129	8
-9400	-2716	13524	154	21	-141	-15592	912	-4480	-43	-53	-11	-15948	-580	-2908	-58	-14	179	-9016	3408	12968	-7	18	-27	-15768	3352	-3656	17	3	22	-16144	2248	-424	34	-8	5	124	129	8
-9348	-2716	13528	130	5	-193	-15684	1000	-4428	-163	-95	3	-15976	-636	-2644	-118	74	117	-9048	3528	13024	-11	22	-28	-16096	3664	-3176	15	8	19	-16280	2304	-272	50	-23	6	125	131	8
-9328	-2768	13516	123	2	-154	-15616	980	-4468	-127	-83	-29	-16064	-716	-2636	-145	140	176	-8992	3544	13056	-7	21	-31	-15864	3504	-3336	-12	27	14	-16280	2168	-240	40	-45	15	125	127	8
-9388	-2740	13504	122	31	-148	-15676	968	-4316	-91	-65	-19	-16040	-836	-2508	-66	83	241	-9128	3424	12656	-6	22	-28	-15816	3456	-3560	-28	50	16	-16072	1856	-376	67	-56	12	125	125	8
-9400	-2732	13512	136	14	-147	-15632	860	-4304	19	-29	-20	-16044	-808	-2564	256	26	248	-9104	3544	12944	-7	24	-35	-15800	3520	-3736	16	46	17	-16376	2192	-888	111	-67	13	126	129	8
-9384	-2728	13604	128	-19	-139	-15580	764	-4388	121	-18	37	-16000	-812	-2640	497	36	205	-9008	3536	12880	-12	23	-38	-15856	3656	-3776	15	32	20	-16064	2536	-656	124	-50	18	123	126	8
-9340	-2768	13480	135	27	-161	-15588	888	-4380	237	34	24	-15968	-624	-2492	469	36	240	-8872	3240	12912	-8	18	-29	-16056	3440	-3992	9	38	15	-16152	2424	-1240	102	-38	21	128	130	8
