#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-11152	22384	12086	12293	13413	-31708	-820	-7852	-9092	32767	-15541	-20776	-520	-9984	-2413	-2622	-216	-3676	32767	1188	-11275	-21477	16788	-21080	28208	504	-876	855	1182	-19296	1936	13904	288	2596	-91	136	76	3
-26920	-4992	29284	-3230	5300	21477	-23036	-5316	-10836	554	32767	-7789	-29952	2592	-2920	-3588	-3697	-659	-10320	21832	17224	-9096	-23145	-657	-32768	10704	512	-806	988	1139	-32768	4072	17584	467	1906	-326	164	163	3
-11744	-19544	25924	-7542	-12393	22998	-14096	-604	-7680	-6158	26974	-11060	-32768	-6944	1864	-1454	-3646	-1132	-9844	-868	24860	-1155	-7719	-5459	-28224	-5304	-9152	1792	148	400	-32768	3728	18536	940	1766	-341	107	101	3
6552	-20500	19228	217	-25332	23624	-7192	-2968	-6000	-3012	14448	-7159	-32768	-4944	-2272	-918	-3556	-1538	-11792	-1628	13964	-353	1808	1635	-12080	-1344	-15184	-59	806	113	-2704	-720	344	1103	1718	116	63	141	3
18012	-12940	10900	3108	-28288	14035	528	480	-5220	-4399	2365	-3467	-32112	-2848	-2904	-136	-3616	-1096	-11468	12544	5704	960	662	4474	-9704	4464	-21352	-1791	787	195	-14784	-3384	-2168	1265	1761	-696	103	153	3
27564	-11772	-236	674	-29676	870	4636	1264	-964	-7448	-10185	-209	-27360	640	-7056	-880	-3174	-1207	-10872	9704	15240	449	798	1521	-28728	3856	-24224	-1088	208	381	-32768	22320	-6608	919	1291	-1063	106	142	3
23528	-8844	-6640	-5464	-23240	-9219	-520	4368	80	-2007	-20715	-545	-25216	712	-7712	-885	-3081	-1157	-10756	10488	14720	329	4328	996	-25800	7280	-23408	426	-1171	156	-28488	24160	-2384	-995	1954	-1785	128	108	3
16184	-18152	-10236	-8823	-23053	-17849	9428	-9480	-5408	4646	-30672	809	-15016	-6280	-14288	862	-951	-1107	-10188	10580	19480	884	9157	-2466	-31008	10544	-13088	34	-1127	-58	-32768	9824	9280	-2586	2081	-767	122	127	3
7076	-13768	-12360	-1163	-19895	-31112	19896	-7712	-240	11542	-32768	2245	-1976	2360	-17952	2699	535	-194	-8632	13864	24080	5029	22574	-8529	-32768	10384	2712	-1455	-786	-441	-29336	-4072	24672	-3935	2006	-928	147	132	3
-4524	6476	-11028	-6424	-10786	-32768	15968	-6760	-12672	27297	-32768	9082	1448	9656	-14264	2790	666	-213	-8792	15144	23580	5767	24806	-9813	-32768	8264	10576	-1473	-403	-516	-26576	-9352	32767	-3575	1279	-45	163	128	3
-24980	11712	-13292	-16157	-8192	-32768	10072	-4200	-18156	14497	-32768	9679	4936	7464	-13200	2054	1749	-138	-7596	15776	16812	9012	32767	-28275	-30920	20248	24112	743	-975	-466	-20280	2776	32767	-1456	677	834	154	125	3
-32768	13940	-26304	-8731	-2749	-21873	4748	-16064	-26268	-1025	-26501	1770	-1856	352	-1992	-954	1803	394	-32768	21872	3768	5658	32767	-25327	-6360	17648	8512	394	1000	-512	7456	-1976	32767	772	-488	281	139	125	3
-32768	17788	-32768	-517	7390	2447	5904	-11644	-30508	-6310	-15498	-676	-4336	-13656	-4128	-2960	1742	401	-32768	2716	6584	-20208	27354	-23153	-19880	18512	624	-1777	3608	-1478	3816	1656	32767	-366	-1591	599	201	145	3
-32768	18464	-32768	234	9225	5067	9440	-17972	-32768	-19577	-2196	-5123	-3072	-2792	6872	-2567	1743	186	-32768	-5384	4116	-18216	23920	-18973	-30840	4088	-17120	-1778	5462	-1688	-9776	1840	21112	-944	-2596	583	119	136	3
11720	27096	19512	-5682	-15184	13602	3112	32767	-1704	-9773	7751	-10432	-4848	-1520	-2232	-1653	2059	-126	-32768	12852	21784	-1887	-1861	-13879	-32768	4272	-12336	257	5332	-1568	-19024	-6992	4672	94	-3193	-327	97	126	3
-19580	8380	11328	13509	-16400	-8332	-12820	4400	-14028	-28248	7475	5827	-10720	704	7384	-610	2017	449	-29584	22892	23388	7620	-11714	-29465	-26912	-832	-13096	5717	3315	-618	-27592	-9616	-3680	1530	-3320	-687	58	129	3
-7336	-15860	12212	8817	-15634	-4043	-22620	-18564	-5564	11393	5832	1559	-21616	16496	5376	-382	1971	719	-15924	30736	20392	5059	-27088	-32756	-21040	10616	-11128	7583	1790	-326	-32768	-2944	3040	2120	-4167	586	23	130	3
-12668	-14440	10220	5100	-16714	4158	-17860	-852	-14620	13252	1509	-662	-32768	9104	2664	-1825	2028	795	5344	28216	9708	-1984	-32768	-30824	-9168	7144	-5584	4419	1440	-515	-32768	-1800	912	2070	-3713	242	210	108	3
-13532	7632	16824	2432	-15220	4032	-17416	8620	-15240	11332	375	-943	-26280	-10760	-952	-2187	1161	697	18568	18916	1556	-2975	-32768	-26494	-6056	-3224	-3800	2152	546	131	-29072	1400	-360	1707	-3773	517	80	130	3
-11952	3224	18992	2976	-5521	-3542	-26576	-3880	-18152	-10982	2333	-2718	-27376	-18176	5928	-794	1011	679	21020	9368	-4232	9703	-21916	-7966	-2272	-9456	-6616	2380	-917	711	-32768	3760	-5480	1790	-2553	812	114	138	3
-12744	-8676	15948	77	-1566	-1340	-26908	-9652	-19512	5803	-1309	189	-27352	-7208	1760	204	3013	1043	14796	12520	-7484	17384	-13715	16313	6720	-2736	-4912	2259	-2193	1375	-31536	7552	-8896	973	-2306	611	106	126	3
-12484	-664	17948	-1397	2190	-912	-25916	-1988	-18944	2619	-5404	8491	-29640	-15624	-208	42	2001	1095	12664	7324	-6884	14736	-10858	30280	11560	3376	-1288	-157	-2460	1832	-20376	11176	-13168	-269	-1306	87	161	124	3
-12272	-4128	19260	-1039	10186	-524	-29260	-3696	-12392	-526	-6176	6295	-28800	-17792	7104	1589	2510	632	7844	-660	-7200	18990	-13389	32037	8816	-6136	-4536	-2828	-2430	1941	-5792	1984	-13744	-2136	-840	-418	165	111	3
-12068	-6988	21888	-1589	21253	1030	-32768	3020	-3040	2224	-5974	9386	-27912	-4680	19504	3826	2301	476	-2232	-15336	-4812	26277	-14868	32767	12368	-10616	-2296	-3025	-2581	2461	1872	-14016	-14744	-2481	-460	-1317	111	130	3
-6092	-7036	24664	-5499	32767	70	-32768	13272	7628	-4436	-3092	6032	-26528	6008	29960	5145	1450	552	-6704	-15584	-5108	30100	-7457	32767	12576	-15416	-7272	-3241	-2410	1885	11576	2440	-11824	-455	1852	-1515	94	141	3
-6956	-11012	22652	-9232	32767	11595	-32092	10804	20632	-1484	-122	7454	-16648	10528	32767	2809	265	446	-20480	-14204	-7016	16178	2977	27823	4128	-9632	-18352	519	-3251	1646	4672	9336	-13232	780	2575	-162	132	131	3
-32768	-3192	12464	-15923	32767	10296	-20676	1148	10904	12120	11512	2099	-3120	5984	32767	434	-1361	1368	-32768	-23740	-10064	4517	3977	15282	11280	-3768	-24576	-222	-2105	1177	3200	9184	-12696	766	2617	84	153	157	3
-32768	1712	5128	-26800	32767	-5421	-27332	-3280	6788	7012	21003	-2473	-3176	2872	32767	-829	-1479	1404	-32768	-24504	-15868	-4498	7024	-3523	7304	-4520	-23232	-2267	-953	132	-3096	11280	-8480	1113	1328	211	162	142	3
-32768	-32768	-8592	-17974	32767	-1577	-27008	-4176	-3764	10309	32767	-2364	-5448	816	24408	-1197	-1503	175	-32768	-32768	3400	-24489	-13723	4433	27848	1768	-32768	-3192	1617	-1090	1400	-9184	21784	-1481	1595	-3	132	154	3
-32768	-23236	11672	15953	11979	16200	-32768	-7536	-7768	-6874	32767	-15144	-20200	-2576	7856	-1588	-2449	-213	3436	26436	17244	-6618	-18690	2370	-32768	4928	31160	815	-423	248	-13136	2200	8448	1475	2730	61	125	114	3
-32768	-5792	22332	5332	7537	27746	-28040	-4528	-14380	1418	32767	-8630	-26648	-6392	-7896	-2620	-3118	-640	-15564	15060	10444	-6344	-12898	1539	-17392	17752	-16360	608	1220	562	-21976	1656	15144	1266	1764	-135	124	246	3
-25548	-18872	25784	-5921	-7377	26931	-22788	-508	-12796	-4762	32767	-5907	-32768	1176	-3984	-1968	-3361	-1391	-7952	6644	17808	-1501	-8408	-1264	-15104	1048	-18976	-201	906	123	-25048	-6160	10528	1518	1738	109	122	80	3
-7056	-24476	21208	-1941	-20686	28859	-12704	-3264	-10008	-4738	24746	-6506	-32768	-2176	2936	435	-4285	-1909	-9652	312	15800	-956	-3085	2673	-17928	-6816	-10752	-389	1216	58	-15160	-632	-776	1384	1568	-228	92	14	3
12544	-21240	14332	7918	-31359	25093	-3708	-1204	-5492	-4044	12280	-5852	-25936	-2016	616	210	-3931	-1532	-11652	5536	10884	-616	-2935	3824	-12176	1424	-21464	-924	944	53	-21960	7560	-5168	921	1348	-770	78	237	3
22908	-11640	6480	8650	-29864	17100	2332	2232	-4032	-7162	-283	-4494	-32768	2864	672	-500	-3780	-1096	-11244	10516	12920	-1064	-2790	3537	-21888	4320	-21832	-496	265	103	-32768	13816	-3656	261	1627	-788	80	134	3
21308	-5328	-576	-2716	-27707	395	4900	1592	-3880	-6650	-11040	-4399	-23592	720	-2640	-848	-2973	-972	-11784	9140	17052	-1677	895	2030	-27208	4744	-22904	-475	-361	-65	-32768	13496	-1992	-575	2195	-936	138	113	3
18916	-10560	-4632	-10915	-23799	-14256	8920	-3564	108	-1194	-21713	1821	-18008	-6952	-7928	-340	-1894	-595	-11208	10720	18964	-1438	6350	-187	-30944	4056	-23272	-661	-880	-346	-29704	12488	4720	-1914	2678	-264	126	120	3
9240	-12168	-5484	-9322	-22662	-24372	8948	-5236	-4172	8245	-30561	-1245	-12280	-6656	-8840	1182	-683	-636	-10864	9880	22824	-488	13145	-4411	-32768	4416	-12608	-812	-894	-305	-32768	1800	14840	-2255	2329	-1200	120	119	3
3676	-11388	-7736	-1298	-22746	-32768	12700	-6364	-5088	23236	-32768	4283	-5792	7352	-12352	2055	38	-70	-7792	11928	25028	1047	25157	-12864	-32768	8720	1056	-951	-685	-436	-27336	-1432	29368	-2772	1910	-484	138	130	3
-1548	9580	-9412	240	-12488	-32768	7884	-1744	-11936	32767	-32768	7169	104	9944	-12848	1629	1469	98	-1248	19020	26756	6784	32767	-21971	-32768	20136	17728	-49	-785	-715	-29720	6760	32767	-2164	920	307	154	124	3
-16376	20760	-12020	-11632	-4159	-32768	10884	956	-16492	21442	-32768	13573	1440	-1264	-12672	498	1945	-100	-7100	26780	15972	7851	32767	-32768	-30616	29024	25936	1058	-918	-1003	-13248	15456	32767	-1099	-381	861	168	135	3
-32768	9936	-25124	1091	322	-12555	8968	-9788	-24676	-15574	-25486	6414	1688	-4080	-5496	-1901	2238	333	-32768	24480	6312	-2584	32767	-32768	-12392	27640	4704	-113	1562	-1309	152	-2104	32767	-2261	-1693	686	156	145	3
-32768	21132	-32768	10732	11393	12388	13052	-11000	-28316	-20766	-13215	1290	-360	-15552	-17000	-4135	1623	198	-32768	12168	2208	-27589	31298	-23813	-21016	16848	-11024	-3264	5000	-1936	-8272	-2744	32767	-3165	-2888	135	166	138	3
-32768	32767	-21052	23871	-14858	21316	20232	-32768	-32768	-32768	8796	-3546	2104	88	16592	-523	507	-60	-32768	10444	17544	-32467	6180	-9211	-32768	7848	-13832	-2863	6290	-2146	-11776	-7112	10824	-2397	-3241	469	94	118	3
-28656	-15244	32767	-6683	-22218	1375	-23428	31864	23076	-25711	3720	5456	2208	1936	15912	-402	655	-120	-27024	13172	26952	-726	-771	-15381	-29936	-5248	-11976	3860	3341	-894	-26472	-8344	-3808	1964	-3844	-130	26	134	3
-12156	-5160	2288	3747	-22207	-1200	-8132	-32768	-22172	3871	4335	-2113	-20584	2192	21296	-1356	1568	1512	-18996	32508	21316	3163	-20792	-20917	-20424	8120	-10480	5942	1826	-667	-32768	-4056	7952	1794	-3945	165	11	131	3
-12652	-12976	5696	1890	-17994	1765	-25348	-1744	-15224	5921	1171	-5786	-32768	12640	6968	-1925	2580	1009	1976	28800	11780	-6079	-32768	-18856	-9016	6160	-6920	3697	1404	-616	-32768	-1184	-1800	2792	-3686	192	132	102	3
-13648	7632	15584	-1739	-15772	4016	-16176	2544	-17588	-15351	-2732	-5491	-24728	-20904	-432	-1975	1913	408	17320	16752	2436	-5882	-32768	-13332	-4272	-1200	-3496	1784	208	126	-28768	3656	-512	1608	-3657	374	92	94	3
-15172	4644	15940	785	-10812	-3578	-26164	-11948	-17716	-8075	-1434	-954	-28728	-26208	3056	-430	1585	989	21632	7040	-3400	5935	-31396	-2606	-680	-6488	-7328	1340	-1206	705	-32768	6312	-6288	1266	-2857	1153	98	154	3
-13776	-9404	17288	846	-4565	-2465	-28032	-7152	-17572	8519	-5066	8554	-32480	-9296	15040	978	1522	558	15892	6736	-9620	20013	-22423	14373	5632	-6392	-8672	1611	-2678	1328	-32768	9408	-13336	556	-2214	356	136	126	3
-13596	-4624	20252	555	2988	1113	-32532	1724	-16752	-9	-5566	4731	-30096	-10000	9960	1283	2188	931	8320	7892	-15064	21928	-19262	25632	14416	-1160	-3888	1347	-3459	2329	-21744	2880	-18792	-757	-1765	278	203	121	3
-12556	-2328	24040	1837	15355	1789	-32768	1576	-10068	833	-4453	8410	-30360	-11888	17344	2177	2633	577	3072	2572	-13708	20934	-17575	29758	19560	1072	480	-586	-3312	2985	-2528	-7984	-16680	-1510	-1100	-854	148	123	3
-8444	-3096	26032	151	30877	897	-32768	10032	592	3665	-2431	8031	-26792	-2400	28568	4042	2034	90	-3664	-9712	-12608	24483	-8425	32767	16936	-5096	-10240	-3506	-2398	2598	12992	1152	-15808	-498	418	-1230	99	128	3
-4196	-12028	26196	-5539	32767	4646	-32768	16952	12204	-1069	-628	8095	-23496	9296	32767	5116	1057	158	-12736	-17800	-12588	25766	4168	32767	11680	-13576	-14400	-4240	-2127	1914	10904	5784	-17304	-276	1640	-377	122	128	3
-28936	-9704	18792	-7053	32767	13496	-27408	9372	16376	2057	6033	3584	-13760	10816	32767	2200	-791	645	-29576	-26724	-14340	21405	21266	32767	8856	-17336	-23488	-2310	-1905	1448	6088	-2280	-13264	284	2230	-131	107	141	3
-32768	-12636	12224	-14692	32767	1443	-28436	-6776	8284	15175	15733	-2975	-8408	6360	32767	61	-1228	1203	-32340	-32760	-20396	8768	31920	18832	12432	-9352	-19632	-1131	-1403	857	2208	10456	-16032	2308	1449	-47	161	137	3
-32768	-6224	-4264	-9176	32767	4583	-27148	-5068	-7760	23478	28135	-5141	2392	-728	32767	-671	-1524	984	-21680	-32768	-17836	-693	32767	-9086	16072	-14280	-13560	-1412	-587	96	5256	4008	-16568	650	1915	-70	124	75	3
-32768	-14080	15032	3461	8075	10182	-32768	4932	-12420	-8502	32767	-12036	-20176	3208	21688	190	-2748	312	-32768	-32768	12428	-32768	-32768	7513	32767	17240	-32768	-1027	2144	-171	2872	-11088	10400	887	2959	51	123	132	3
-32768	-4380	25848	-3335	2486	28424	-28248	-4504	-12008	-7332	32767	-14156	-24504	10136	-6280	-2347	-3109	-110	-2400	31456	31980	-18663	-32768	13064	-32768	26784	32767	312	53	2275	-32640	9096	21304	874	2522	82	124	55	3
-27764	-15896	30704	-12609	-12225	31173	-23680	-20	-13748	-11038	32767	-10236	-32768	6544	3984	-3627	-3612	-898	-6472	-16288	32767	375	-17969	-8081	-32768	-6536	23064	2608	565	4	-32768	14992	5720	923	1970	-346	94	253	3
-2456	-25512	24816	-6874	-26854	31221	-13064	340	-8612	-14121	22727	-9519	-32768	-7912	-3560	-2515	-3767	-1217	-13548	-11912	24892	-2145	-1702	-1428	-32768	-9040	15648	2744	583	290	-8472	-5624	7752	223	2200	-740	55	97	3
12284	-21320	13792	2507	-32768	23204	-4796	-600	-8364	-13939	8933	-6849	-32768	-8784	-3928	-1339	-3956	-1268	-12820	12936	8148	-746	1526	2147	-13192	7888	-19416	-3119	1300	-55	-6800	-7632	1424	168	1859	-358	148	147	3
26592	-12240	2424	1903	-31005	9558	2268	-960	-2732	-12777	-4859	-2825	-32768	-5488	-4352	-1121	-4014	-747	-11388	9792	13448	-514	1012	-686	-28816	-3048	-23192	-1529	335	2	-32768	9800	-3840	654	1372	-956	56	113	3
28784	-6196	-11800	-11145	-25649	-12905	21704	-24312	-1920	8953	-16178	-15086	-23704	-8192	-13528	-951	-2545	-1092	-11320	7432	17748	511	5996	-684	-28168	7432	-14184	1421	-1456	-187	-23856	23512	6984	-456	2427	-132	94	109	3
17288	-18296	-8696	-5926	-22628	-20490	8412	-5148	-1824	12646	-28044	9093	-15600	-11592	-16728	1142	-1095	-1149	-9676	15284	19068	1532	11719	-5605	-31360	17792	-7896	8	-726	-385	-32112	11816	15208	-2402	2102	-1034	141	113	3
11268	-13340	-12664	5483	-22861	-32768	24828	-11196	120	20729	-32768	7614	-1144	-5064	-20384	2868	-304	-550	-7832	12804	22072	7365	23922	-14740	-32768	10688	3288	-876	-398	-679	-26976	-512	27640	-3582	1441	-599	145	118	3
1920	3808	-13196	8577	-13979	-32768	12968	-3484	-6704	29969	-32768	14908	4168	6704	-15328	3119	873	-591	-3352	17472	20792	9806	32767	-24310	-32768	10936	15168	221	-613	-753	-26192	-7952	32767	-2024	666	386	151	131	3
-16120	15368	-18464	3789	-11083	-19807	20160	-2916	-14936	10999	-32171	16130	6768	6560	-23632	3390	1732	-204	-26208	25280	12888	7055	32767	-32768	-21304	26744	18208	2066	-201	-508	-5976	9056	32767	664	-495	138	150	135	3
-32768	20776	-32768	3170	-12115	2720	18088	-6560	-24108	-16666	-23304	6657	5080	4136	-10216	-121	1664	230	-32768	22632	8716	4242	32767	-27683	-23280	30960	12152	-383	2154	-840	-176	-1712	32767	-554	-1146	187	165	146	3
-27464	20104	-32768	6299	4585	4944	18996	-10376	-25840	-9089	-10822	5047	8504	-10840	-14056	-3435	1413	338	-32768	14636	-1580	-11574	29836	-30952	-24264	13336	-19616	-1589	5207	-1378	-13944	-808	31200	-2453	-3205	602	176	140	3
104	19232	-32768	18259	29486	862	17036	-7084	-15876	3578	-2695	6055	4848	6048	-6576	-819	2402	188	-32768	12968	17812	-10383	1136	-27169	-32768	9920	-14424	1230	4907	-1502	-13136	-11208	9360	-332	-3414	155	179	121	3
32767	-32768	-27644	-7827	-29511	-32716	31236	6960	-19360	-15047	15319	106	-1608	2592	-9160	-2723	3141	409	-32768	15552	24320	7123	-12799	-32768	-27520	128	-12152	6422	3021	40	-16104	-12584	4984	228	-3431	42	97	140	3
18088	-32768	7716	5546	-32464	-25098	-32768	-18512	-17984	15984	7949	-6061	-32768	1872	22912	-632	1803	1786	-18796	29436	20896	11343	-28915	-32768	-21128	2016	-10776	6250	2255	-518	-32768	-6224	7512	3176	-4340	433	74	125	3
-4024	-32768	1628	5136	-26217	-17358	-32768	15560	-10780	10257	1521	-5433	-32768	-1704	21840	-612	3138	104	4244	29040	11156	5021	-32768	-31655	-11440	-1160	-8568	4561	1267	-152	-32768	1416	-1656	2904	-3374	427	107	102	3
-12868	2388	22108	-2805	-8581	5762	-16636	9264	-19700	-12112	2990	-4605	-18488	-10688	5536	-1855	1960	325	21140	20248	2548	4916	-22851	-10753	-8024	-9880	-2320	4184	-334	313	-32768	5400	696	1370	-3414	557	199	103	3
-14028	7704	13788	1050	-1735	-1764	-14524	-6500	-22156	-5816	4815	-1454	-20800	-15376	-5352	-911	1591	-185	17368	16344	-3544	11631	-8283	20549	1136	-976	-1608	2829	-804	957	-32768	3752	-4280	1398	-3094	869	113	149	3
-14456	-5172	10892	-82	-2716	-3463	-12436	-15108	-22064	4702	-2566	3580	-32768	-9144	-9640	116	1446	1290	17812	15032	-3840	11392	-3532	32767	8456	4880	-1480	-858	-1043	1412	-30032	8104	-8712	617	-2591	494	184	135	3
-13288	-4616	17460	261	506	-632	-30284	-3620	-20808	1585	-6372	5902	-32768	-14288	1904	642	1843	1196	14536	3276	-3376	13496	-6552	32767	7144	-1440	-6000	-3140	-2131	1919	-19656	11576	-12528	46	-1539	316	129	111	3
-13168	-2620	22656	721	9525	1007	-32768	676	-15400	1332	-6618	6320	-32768	-11408	12536	2001	2647	708	6552	-2872	-3496	21132	-13497	32767	11160	-3376	-1144	-4865	-1904	2396	-5632	-5320	-16576	-2436	-1416	162	155	121	3
-11244	-4284	24744	352	25359	2107	-32768	9112	-5592	1990	-5599	5489	-27376	-592	25176	3167	2361	253	-660	-14536	-6472	26279	-14892	32767	14280	-15840	-4808	-5755	-2192	2305	4680	-17000	-19128	-1860	554	-1639	120	128	3
-6176	-6444	26532	-4497	32767	2856	-32768	15896	7896	-1653	-4497	7391	-25648	6552	32767	4699	1198	327	-9004	-22972	-7720	23614	-5600	32767	16280	-22136	-12576	-3378	-2658	1353	13848	7312	-13744	691	1986	-820	132	138	3
-9740	-12584	24108	-5804	32767	12671	-31868	12548	21480	839	275	5035	-15800	2832	32767	3843	51	-426	-23096	-23720	-12440	11429	9663	29384	3976	-19960	-22840	2238	-3550	1173	8208	8064	-14592	996	2962	396	130	146	3
-32768	-6064	9524	-9640	32767	7364	-24264	-10300	8764	20153	11459	3437	-4944	1032	32767	1627	-1161	1149	-32768	-32768	-20348	1686	16453	10812	16256	-1392	-20976	1558	-2369	1412	480	9872	-18112	656	2567	478	167	153	3
-32768	-960	-6104	-5432	32767	7830	-26420	-3116	-3308	21868	21280	-7070	4128	7792	32767	278	-1529	922	-28156	-30484	-18592	-6852	21904	-11992	13176	-9864	-21480	-3292	-515	-143	-2712	-424	-8272	491	1384	-264	123	167	3
-32768	-15564	5384	4891	20004	-707	-29884	5828	-13152	-588	32767	-9156	-9960	10592	23712	-888	-1967	249	-31696	-32768	8156	57	-18801	23018	12512	-3696	944	-2251	2581	-219	5056	-5144	16168	1281	2874	-501	124	180	3
-32768	-2884	18324	434	11392	11923	-30084	-1440	-8368	-4382	32767	-17260	-20216	6704	2448	-2251	-2442	-32	6880	9724	21424	-11002	-28967	13675	-32768	16592	-3128	-319	405	992	-27304	5928	24160	367	2482	-407	136	78	3
-32768	-8804	28604	-12187	-857	19994	-27076	-4056	-12696	-7102	32767	-11787	-32768	-2920	-7216	-3795	-3022	-602	-7444	11436	17960	-4773	-16588	-1853	-32768	5656	13680	2055	676	931	-32768	-2256	5120	1016	2317	-419	118	116	3
-18492	-22860	28568	-11635	-17656	24594	-22068	-1800	-10536	-9431	28239	-11007	-32768	-3608	-432	-2686	-3179	-1380	-11420	-8128	18272	-2647	-8193	-4432	-14912	-7264	-6032	638	572	80	-18096	6320	1600	1765	2077	-265	115	180	3
4628	-24932	20564	-194	-31873	25391	-11080	-140	-6984	-8796	16037	-9946	-32768	-6840	-1592	-1014	-3774	-1701	-12140	-204	11744	-2035	-1760	2878	-8288	-104	-19512	-1308	833	-171	-8288	4320	-6016	971	1755	-652	35	126	3
20644	-15260	9700	3829	-31322	19861	-4064	2260	-2364	-12913	3285	-6100	-28176	-5896	-1088	-539	-3665	-935	-11612	2076	10816	-1839	-1683	3558	-16888	4272	-20032	-1406	198	-149	-31384	11968	-4480	23	1751	-708	49	152	3
25028	-10836	2724	-4154	-26143	5491	1276	-4260	-1384	-5932	-7897	-5331	-29216	-2544	-4768	-1331	-3492	-808	-11028	12020	18156	-1424	84	1781	-32768	10088	-17824	-677	-410	-99	-32768	16712	872	-1276	2271	-630	125	121	3
24388	-14692	-2084	-11894	-25481	-14595	12244	5588	1200	7471	-20897	1460	-21288	-7880	-12152	-866	-1824	-820	-10352	12704	22464	85	8188	-2916	-32768	8016	-13880	-181	-874	-443	-25928	9464	16584	-1951	2002	-512	159	113	3
14992	-15884	-3680	-9599	-24432	-26170	4976	-4816	-1520	13959	-32465	6564	-13192	-10408	-15608	857	-1178	-839	-8356	12068	24544	4069	19849	-11032	-32768	7096	-864	-555	-659	-508	-32768	848	25312	-2879	1730	-909	187	133	3
5660	-15028	-6676	-1327	-24058	-32768	11936	-9640	-6900	16903	-32768	6118	-5408	752	-14416	2245	-292	-832	-4604	15804	23932	7991	32767	-16800	-32768	5824	11752	-34	-468	-523	-26088	-5968	32767	-3042	924	-194	158	125	3
-1664	7432	-9628	314	-15669	-32768	11056	-6156	-9320	32020	-32768	12086	-520	1568	-14680	2029	1203	-680	-3296	18928	17956	10308	32767	-28579	-32768	17616	19824	1701	-655	-790	-11856	-4808	32767	-1758	-407	500	147	132	3
-28532	13936	-9944	-8718	-11838	-30597	13656	-2284	-18176	15973	-32768	16598	7504	4216	-20208	2701	1896	-240	-32768	22340	5952	6885	32767	-26664	-14224	25416	8512	1085	1206	-619	-4264	4560	32767	249	-684	-571	128	133	3
-32768	14748	-11676	-9433	-14395	-28234	17580	-8948	-24132	-6604	-25044	6353	8624	5984	-5880	581	1445	211	-32768	17672	10928	-10221	31188	-27102	-21896	17792	-1184	-2009	3428	-1025	-4056	1304	31304	-21	-1090	-338	149	139	3
-31768	28276	-32768	-3046	3224	1089	12336	-5652	-29500	-5847	-11540	2865	9056	-7720	-7984	-2824	761	309	-32768	-3932	4084	-8899	20911	-30237	-32768	-920	-13672	-123	4408	-2026	-8328	-712	19168	-1627	-2932	418	178	138	3
-32768	-32768	-19204	5064	2337	3617	21236	-29100	-32768	-32768	3999	801	3312	9800	16200	13	1618	371	-32768	16284	21720	2924	-5119	-19016	-32768	-2576	-7336	3770	3699	-952	-13656	-11216	9480	-1162	-3793	-104	135	128	3
9808	-19248	32767	2372	-15924	200	-15240	32767	29576	-18997	7861	-8193	-15824	4984	5704	-2653	2273	-9	-24680	30048	19488	6596	-8657	-24980	-27976	7736	-11744	6496	2504	-1281	-28520	-9320	3544	2130	-3816	-513	22	133	3
-18128	-23336	3524	7762	-7313	2755	-32768	32767	24612	-23188	5934	1455	-32768	9040	23560	-2647	1184	725	-7632	32767	16996	-7449	-16331	-20927	-17360	7704	-10320	5217	1848	-1342	-32768	784	7072	2764	-3439	167	153	99	3
-19472	-11020	6540	6896	-7199	5413	-27212	20400	-13864	-10159	7667	-7895	-20384	-6360	9200	-2301	1551	235	4692	23016	10392	-12176	-22815	-11537	-8880	6360	-7888	3163	923	-1076	-32768	5144	368	2140	-3159	298	50	116	3
-13628	9524	12176	2638	-3385	1948	-2092	-4228	-21204	-6385	4408	-4446	-17336	-9432	-4704	-1086	1291	-78	14108	14092	4972	-6462	-26286	-5340	-2104	3104	-4904	693	332	-330	-32768	3184	104	1181	-3367	649	144	119	3
-12636	-4920	10428	2240	-4699	-894	-14252	-10096	-17860	3175	3458	-3009	-25904	-12344	-1808	-417	1043	1442	15960	7600	248	4559	-26696	2224	1296	-3704	-9360	-1008	-460	385	-32768	6488	-4392	712	-3354	933	62	158	3
-13168	-6648	13104	1464	-3523	-597	-20796	-1972	-18068	1134	-162	1098	-32768	-11152	-2576	100	2298	719	15056	4596	-6088	15492	-27717	13476	6040	-9112	-9048	-181	-2415	1286	-30520	4928	-8952	-317	-2681	394	190	130	3
