#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-20104	2668	3340	13776	18317	12625	-2124	-5004	-13800	15030	3038	1968	-5060	2760	-1824	1814	10104	-5314	-10304	5680	11704	514	1573	-240	-19088	4312	-1360	523	1229	22	-17984	2704	1808	1251	302	-36	103	134	1
-16608	444	6748	8362	10008	10301	-324	-1856	-12504	10037	3824	401	-6084	2280	-5160	-3442	12844	-5403	-10664	5024	11632	558	2011	-362	-19880	2376	-1688	498	1328	92	-18256	2568	3048	1162	191	-121	143	138	1
-32768	-32768	-36	5796	32767	12307	-22424	13716	-5884	-3282	10186	-1228	-17612	2576	32767	3412	-19133	-4894	-11088	4808	12232	486	2611	-430	-20192	2128	-1136	535	1362	87	-20608	5376	1984	313	-158	-235	153	120	1
-21048	1440	13040	-459	-8740	2267	-7456	-11856	-5520	-3291	8374	1635	-32768	3912	-9756	7461	13469	-5654	-11568	6144	11456	432	3320	-319	-22200	944	424	173	1583	-99	-24072	6024	4504	346	85	-6	114	130	1
2272	-6916	13392	5002	23922	7539	19852	10588	-872	10671	11735	-4364	-23776	13052	-8564	6644	21472	-2575	-12952	7616	12312	430	4156	-496	-25064	2464	1240	214	1952	70	-22616	2648	8656	116	-659	-245	127	130	1
-23220	5856	20636	2330	16655	5745	-12528	-3028	-12880	13630	6756	-2403	4472	8788	13172	-21459	10662	1986	-18544	7296	14736	429	4852	-775	-27768	2152	3192	975	1996	157	-25736	-1256	15928	5	-2044	-427	131	135	1
-15900	-9344	16408	3848	7045	6550	-28756	11200	-12836	13676	7047	-8314	3956	-6720	-7784	-10444	8846	-3862	-23672	10368	16592	562	5136	-1196	-26200	5656	3216	1759	2000	177	-19016	-3768	14360	-49	-2741	-253	127	137	3
-11820	2004	15188	2150	3270	3192	-14276	2512	-9716	-4624	8135	-3456	-26628	-12520	404	-6456	7037	-3339	-30216	15400	20368	846	4643	-1608	-25584	12376	2072	1031	2083	381	-20504	-1216	5120	154	-2686	-160	136	133	3
-10156	-3160	12616	464	1024	939	-12380	-3392	-7684	-2889	6705	-6593	-31168	-3840	3376	256	12569	-3437	-32768	13200	17832	801	3195	-1908	-22096	17064	-12600	-1113	2606	253	-25712	5976	2352	506	-2077	3	121	122	3
-9612	-4108	13268	-307	566	-80	-18340	884	-6584	1047	4659	-1678	-17784	-5940	4320	-2366	13635	379	-24440	13856	21848	1235	1676	-1306	-26008	10392	-20848	-2306	3195	335	-30152	5224	-416	153	-2191	199	138	119	3
-9428	-3396	13328	26	812	177	-16684	348	-6748	3972	3208	-2139	-12596	-4676	3460	-863	11472	1435	-32768	22544	28472	-1020	-946	-1281	-24632	3776	-20160	-821	3291	962	-28944	-144	-3672	-200	-2338	141	124	125	3
-9972	-3600	12884	-40	596	112	-16412	908	-7064	3722	3143	-2391	-16780	-5344	1936	-1762	10154	-82	-20496	4144	13928	-680	-1688	-982	-23224	232	-12760	1603	2611	1613	-30992	-1408	-3832	5	-2703	-6	134	135	3
-9544	-3632	12888	132	482	221	-15724	-304	-7816	2551	501	-1718	-18856	-3932	1620	-1395	10485	-38	-18064	5776	15344	921	-2004	-591	-15120	4432	-14168	2639	1854	1125	-28200	-112	-3048	369	-2722	-9	133	123	3
-9956	-3204	13264	297	428	259	-16284	1488	-8520	2563	-1515	-884	-19436	-4196	1292	-1412	11560	116	-12688	11056	14352	1278	-2621	-175	-12928	6688	-13288	2422	1711	864	-25184	-472	-2880	470	-2892	12	130	131	3
-9260	-3364	13196	848	493	314	-16560	1612	-7260	380	-2634	-1020	-18680	-3352	1876	-1178	12174	428	-4728	7168	7112	799	-2897	128	-11368	5080	-10568	1572	1289	885	-25904	-8	-2576	619	-2774	152	127	112	3
-9692	-3028	13184	1245	405	294	-16452	992	-6292	-3153	-3569	-475	-17900	-5352	1188	-859	12631	1252	-32	1768	3656	824	-2530	311	-9096	2744	-7104	543	594	925	-23960	2488	-1296	698	-2665	296	137	130	3
-10080	-3312	13564	1144	239	268	-16276	-832	-6640	-3120	-4407	183	-16548	-6212	332	515	13035	1328	528	3064	5288	1024	-2372	574	-5968	456	-8016	49	43	562	-21720	-856	-2744	882	-2858	401	126	134	3
-9892	-3304	13060	822	-54	101	-16064	-296	-5220	-2356	-5591	982	-15940	-5388	1200	2380	13728	1199	168	1560	6192	861	-2525	822	-4392	-536	-6784	-208	-569	503	-18208	640	-1976	560	-2755	210	126	127	3
-9604	-3412	12760	413	-104	-10	-15808	1616	-4024	-2655	-6345	1420	-15200	-2616	1936	3827	13468	1386	3288	-3448	3192	807	-2703	726	-5152	-2608	-5056	-79	-1212	525	-17032	72	-1656	125	-2535	18	143	119	3
-9812	-2740	13380	524	68	-28	-15740	3020	-4016	-3342	-6419	986	-15160	-168	2220	3200	13643	1504	2584	-4424	5024	895	-2752	336	-4240	-2224	-5032	286	-1909	538	-13800	-1248	-2552	-54	-2420	-59	123	102	3
-9772	-3012	13176	762	-119	-81	-15320	1832	-2800	-4810	-6094	796	-14880	-1304	3500	1282	14363	1352	-1256	-2056	8992	1010	-3224	273	-1928	-2656	-6248	629	-2385	489	-12560	560	-3608	170	-2196	111	129	104	3
-9692	-2868	12792	508	30	-187	-15244	1372	-1304	-3157	-5761	836	-13920	-2680	4800	254	14669	1185	1624	-3400	4280	905	-3584	376	-3392	-1376	-4624	591	-2793	307	-11040	2448	-4424	-66	-2163	109	145	90	3
-9240	-3320	13060	789	255	296	-15876	1176	588	-381	-4973	831	-14124	-4532	5116	664	14408	601	-1032	-2960	3328	954	-3434	345	-2744	-1992	-6000	297	-3232	202	-10424	3016	-4472	-406	-1973	64	127	101	3
-9756	-3680	12916	1264	-168	814	-15684	-44	-1144	1939	-4646	921	-15176	-3732	5088	2439	14492	-24	-4992	-624	2024	983	-3518	466	-512	-2144	-8224	171	-3419	201	-6432	-1096	-5200	-999	-1693	-111	125	111	3
-9772	-3032	13212	1037	-442	775	-15304	3584	-1140	1771	-3779	777	-14904	-676	4880	4021	14315	1161	-4992	-1504	-4848	1005	-2881	853	-856	-1688	-9480	-307	-3482	101	-3624	-2320	-4288	-904	-1494	-194	122	106	3
-9652	-2852	13064	591	-111	601	-15988	3516	680	536	-2456	860	-15140	108	5344	3541	14046	1334	-13120	-5088	-2608	1112	-2050	983	496	216	-13624	-441	-3413	2	-1832	-160	-3592	-108	-1089	-258	122	102	3
-9632	-2720	13284	629	160	760	-15636	2876	624	1675	-1454	117	-17056	532	7368	-1520	11273	1149	-24288	-6056	4032	1034	-1777	500	1904	2024	-17544	-91	-3217	158	-2232	2144	-368	410	-842	-265	121	101	3
-9628	-3136	13260	705	335	930	-15864	2620	592	2386	-506	-506	-16824	-1140	5900	-2909	10106	2129	-27856	-6848	328	993	-1708	117	-1296	2448	-20088	169	-2715	110	-2696	5000	2808	601	-454	-149	97	101	3
-10024	-2764	13120	604	113	841	-15324	2712	-268	1911	981	-657	-15156	-3844	3880	-2103	9546	2207	-27944	-6520	-4152	872	-1007	-201	-4872	1136	-21584	521	-2143	38	-5008	5296	4712	72	-16	-68	120	105	3
-9872	-2792	13156	437	305	673	-16160	1736	-1692	3101	1851	-405	-15376	-3812	1636	573	10124	1012	-23584	-4664	-5328	524	-269	-474	-4080	3272	-18576	902	-1489	50	-9120	3768	3960	132	337	-205	125	121	3
-10080	-2244	13016	-196	728	222	-16384	2916	-2292	1042	2262	-548	-15224	-1896	60	631	10069	1515	-32768	32767	32767	53	533	-650	-4856	5576	-22784	820	-1098	76	-11952	-304	6384	-29	549	-177	120	102	3
-9904	-3076	12976	-302	1190	-70	-16808	2296	-8	-1088	3034	-84	-16256	-1124	684	-4388	7942	1444	-32768	6528	20352	-941	-932	-4299	-10696	32767	-32768	-110	-498	861	-13256	-2120	17144	16	-12	71	126	123	3
-9804	-3016	13392	-255	1938	47	-17208	2452	-1224	-702	3817	-490	-16512	-1116	824	-5019	7608	1433	2496	6392	2608	-243	-847	-1639	-27432	-32768	-2776	-1966	1766	1104	-18384	6496	6360	1582	678	196	124	91	3
-9908	-2156	13320	-807	2836	-248	-16784	3636	-1616	-4291	5354	-295	-18540	-1084	1280	-5662	6310	1848	-8024	-1400	15080	-501	134	-719	-22048	-6168	-9016	4557	501	140	-19560	8032	11336	1163	381	345	122	107	3
-9888	-2232	13588	-1460	4136	-716	-16832	2900	-1500	-4751	6152	236	-16664	-2136	-808	-6042	7443	1581	-10088	4376	11224	-444	298	-301	-4232	21816	-9552	2434	137	-657	-14800	4032	7104	384	817	621	121	124	3
-10196	-2644	13412	-1854	5304	-994	-17144	3172	-1372	-5978	6949	135	-18192	-2744	-1228	-2661	6845	1815	-9608	3696	11352	-538	17	-304	-9800	7568	-9448	-2787	1165	-854	-12624	-1696	5208	-76	1077	427	122	150	3
-9700	-3268	13600	-2422	7053	-1256	-18592	3244	624	-6608	8416	475	-19024	-3996	984	-1512	3879	1581	-11144	5720	11592	-737	-342	-426	-10744	-128	-12672	-2704	257	12	-12280	-1600	5128	-2	1109	354	122	99	3
-9572	-3628	14016	-2630	9361	-975	-20492	4632	516	-5226	9431	369	-21964	-3956	1216	1944	1641	2000	-9880	2944	12608	-618	-523	-313	-16344	-3816	-11864	-641	562	43	-17056	280	8008	463	1182	454	120	150	3
-9104	-2752	14404	-3815	13225	-1033	-21696	5488	-864	-4638	10305	615	-24020	-4228	944	1537	-67	3247	-9248	1944	13808	-336	-389	-143	-16744	1696	-10728	616	302	-215	-16304	1632	8808	467	1123	585	117	169	3
-9980	-3756	14964	-5268	17739	-1328	-22628	6872	-888	-6335	11160	1181	-24588	-192	2464	-3295	-1159	2869	-9192	3304	12688	-193	-298	-85	-15256	3888	-9616	569	33	183	-18216	2536	7808	491	1300	122	126	131	3
-12752	-3932	16108	-7311	22234	-2505	-23524	8836	2236	-8631	12277	1823	-25792	3060	8176	-1058	-4632	2201	-9080	3016	13264	-146	-268	-102	-15312	5544	-11152	-184	72	56	-17608	3264	7704	443	1431	26	125	120	3
-16000	-4256	18760	-7561	25383	-2040	-23196	7760	5852	-4131	13785	2466	-25784	2968	9356	-670	-5441	2100	-8584	2888	13952	-170	-211	-66	-16240	6232	-10248	-861	12	-49	-19200	6240	6592	459	1480	160	128	102	3
-18688	-8244	20184	-9266	27510	-67	-28568	6172	6156	780	16583	2124	-26284	2300	20820	-2857	-21803	1948	-9016	3368	13264	-156	-192	-52	-14920	5192	-10528	-900	-125	-35	-20032	8576	3680	348	1517	160	129	113	3
-26380	-2612	8568	-11673	30619	6994	-32768	2712	148	5920	20056	1016	-26624	-776	26120	-10276	-32768	-3257	-9168	4120	12872	-244	-274	-103	-14680	6240	-10144	-765	-304	-93	-17864	9392	4568	6	1410	179	126	133	3
-32768	-4264	13152	-6893	29614	17861	-32016	-6240	-12396	12869	26459	383	-19260	-9284	-4736	-11134	-11895	-2239	-8712	2792	13376	-217	-229	-98	-15808	5160	-10272	-765	-461	-200	-16888	7120	4648	-408	1345	191	129	137	3
-32768	-13748	26204	4196	23161	32029	-32432	-256	-28540	15401	32767	-639	-30436	-4216	36	257	-19778	-612	-8600	1992	13344	-161	-158	-61	-14504	3536	-9368	-672	-548	-183	-16888	2128	4112	-444	1369	23	132	133	3
-32768	-12432	23844	9103	4882	31079	-27496	4176	-19152	2443	31915	-3357	-28616	-11000	-496	-2739	-27634	-7321	-8624	2112	13768	-148	-123	-44	-15024	4840	-9080	-560	-631	-161	-16792	2016	3688	-82	1291	-69	123	132	3
-24048	-12076	16740	10340	4600	30954	-23112	1544	-8328	-27	31806	297	-25716	-5936	-7284	4656	-20251	-7188	-8496	2432	13376	-82	-74	-34	-15168	4688	-9760	-472	-784	-165	-17928	3528	1760	267	1285	-110	130	126	3
-16592	-20092	21320	13240	2851	26294	-15520	-1284	-11104	7401	28062	3172	-22796	2164	-7508	17230	-18117	-5442	-8848	2064	13272	0	-52	-6	-14520	3160	-8592	-366	-893	-153	-18224	3272	768	245	1385	-221	127	135	3
-5136	-20196	22252	17473	-2758	15740	-12528	1472	-7416	12292	19099	1883	-19848	2752	-1956	16313	-22320	-5850	-8936	1960	13272	58	-74	41	-13992	2264	-7704	-112	-937	-152	-16472	968	1656	65	1486	-241	137	120	3
1664	-12984	19776	10543	-9153	1717	-8472	4776	-4524	12642	11017	1553	-16756	-220	-712	7882	-22574	-5189	-8496	2568	13224	104	-62	68	-14320	2976	-7232	212	-1066	-32	-14528	1752	1184	253	1519	-284	125	126	3
5020	-12244	16100	2203	-13746	-8182	-5436	4688	-1264	6120	5595	782	-17828	-1256	480	4158	-21773	-4366	-8216	2320	12848	129	-9	109	-14976	4136	-6720	211	-1118	-21	-14048	2720	3120	277	1621	-247	134	120	3
4548	-12064	13320	958	-18961	-13833	-3356	2800	-532	-507	908	704	-16264	564	676	3024	-20869	-4445	-7208	2976	13840	146	159	98	-17584	2928	-2872	303	-1134	38	-15360	3208	3784	283	1635	-170	135	118	3
4576	-6884	9992	-128	-25190	-18444	-1644	1388	-384	-3342	-4639	415	-12308	1856	-528	3882	-19088	-4702	-8272	3208	13312	133	239	53	-15944	4440	-3824	420	-1111	27	-15256	3704	2008	165	1783	-167	127	128	3
7536	-1008	2644	-7035	-26728	-22113	-1492	968	2336	-3606	-9829	491	-10356	-140	-1256	3624	-16964	-3885	-9136	2688	13072	72	114	40	-12792	5336	-5528	60	-949	-92	-13792	3104	2216	94	1983	-120	126	117	3
6196	-4780	-180	-9853	-24313	-23065	-3056	-1072	-308	362	-15386	1017	-9720	-2104	-1320	5529	-15611	-2857	-8920	2152	13240	71	31	79	-13424	3312	-3016	-24	-852	12	-11768	2264	4688	-10	1820	-158	122	125	3
1760	-2588	2988	-7133	-23471	-24447	-828	-1368	-2980	5024	-20955	1306	-9288	-1616	-2928	8097	-12927	-1067	-8104	2888	12952	112	29	90	-15032	3560	-352	370	-792	97	-13384	752	6408	101	1389	-263	121	107	3
-2328	672	1148	-9969	-24469	-26576	368	3092	-4060	3939	-22987	1533	-8304	172	-2520	9964	-11643	174	-8320	3648	13248	119	73	37	-16032	5168	-1200	353	-709	93	-16384	1288	6064	479	1402	-279	122	121	3
-2280	1640	-2428	-7898	-21159	-25345	-540	2116	-5104	-2246	-23461	1930	-5812	2920	-1880	10403	-10254	966	-8272	3520	13056	81	77	13	-15816	4328	-416	421	-507	134	-16272	2784	4968	976	1505	-242	124	125	3
-10388	4464	1236	-6837	-18799	-21509	-372	-296	-8576	-7093	-22168	1309	-3888	1620	-2380	5227	-8014	1185	-8512	2992	13256	85	76	-15	-15536	4080	-520	467	-450	70	-15616	6280	7064	849	1447	-211	127	120	3
-13456	5468	908	-4751	-19164	-15547	-908	-4172	-11544	-7304	-21307	660	-2140	-1056	-392	-1888	-6734	-18	-8160	3488	13360	75	114	-14	-15832	4928	216	460	-286	78	-15248	6392	5536	502	1346	-268	125	129	3
-17780	5992	-828	-2404	-16921	-9111	-3080	-3744	-14272	-2586	-20040	591	-3368	-3572	1268	-5327	-4714	-1625	-8440	3376	13128	86	184	-22	-16112	3568	1168	319	-83	64	-17208	3440	6136	31	1091	-247	129	117	3
-22404	4748	-4808	-2879	-12393	-5498	-2560	-2084	-17776	1329	-16859	1343	-3296	-3212	4356	-4635	-1575	-1850	-8040	3816	13032	49	239	-47	-15576	4664	2168	334	131	16	-17224	2920	7896	-107	869	-136	125	115	3
-28864	-884	-4048	-2189	-5242	-5473	-2240	-2756	-21988	3801	-12065	1487	-3936	-4220	5976	-1034	1807	-1136	-8368	4008	13008	37	257	-112	-16016	6664	2608	127	329	12	-16528	3872	8192	53	781	-135	108	126	3
-28720	88	-6092	-755	1932	-8437	-4928	-3292	-22432	7140	-7778	1962	-7392	-5512	6496	1869	4687	-399	-8392	3872	12984	50	307	-186	-16696	5352	1232	-185	588	-50	-16864	4520	6056	251	766	-117	136	129	3
-26276	-788	-4628	2227	9503	-6921	-7236	-4040	-19732	7107	-3734	2259	-9864	-3272	6052	1966	7459	-877	-8136	3160	13384	96	480	-218	-17496	3288	-336	-211	789	-108	-18480	2864	4208	255	612	-229	121	135	3
-32768	196	7156	23087	5387	18434	-13640	-31708	-32768	2212	6124	-529	-11704	1708	20208	1009	5093	-1760	-8968	2680	13592	119	666	-200	-17664	4024	-1800	30	905	-113	-18536	2416	2528	498	477	-306	134	130	3
7972	3200	7612	14319	-5667	5457	-29948	25316	6796	18779	-1199	-9122	-18996	-2408	10820	-11726	8256	-4340	-9064	3072	13464	182	823	-191	-18128	5640	-3832	42	1043	-178	-17928	3552	-592	1152	499	-268	136	133	3
-22956	-4168	24404	10236	3450	11033	-29268	32767	7932	12904	-784	-7058	-23912	-5864	13520	-10221	6372	-8128	-9664	3448	13136	282	1050	-172	-18928	3424	-4720	425	1138	-220	-19704	4224	-1488	1217	255	-138	149	136	3
-14228	388	16236	4736	2052	4197	-12792	-2148	-12576	-6608	9363	1651	-19508	-4632	6552	-5049	12053	-7736	-8720	3528	14072	579	1601	-162	-21896	1856	-4616	1276	1122	-192	-21280	2704	-88	1299	-10	-140	142	137	3
-11972	-5840	11672	3993	-87	2911	-7468	-1896	-12516	4737	6887	4333	-12972	-3392	6176	-2271	12592	-4504	-8056	4128	15616	687	2417	-259	-26920	-608	-2432	2381	1122	-56	-24528	-1064	2072	1515	-422	-421	149	129	3
-12004	-1548	12892	2400	-2337	577	-5724	-2852	-15404	14303	1029	1929	-14104	-1956	3556	719	14574	-2172	-8792	5776	15416	679	3256	-491	-29360	-1920	736	3581	1110	82	-28016	-4440	6272	1205	-1241	-453	145	129	3
-10212	-3160	13612	-127	-3109	-712	-17152	3872	-13508	10899	-525	2292	-19376	-5388	6688	2305	14330	-3566	-12952	7824	17200	326	4037	-820	-28056	4216	5568	3234	940	17	-29216	-1064	13608	666	-2722	-213	139	121	3
-8696	-3792	14240	-641	-1742	-323	-18948	4212	-12036	8028	-1067	2113	-25924	-4820	7264	4605	14186	-3565	-27888	9352	26864	159	3900	-1166	-23848	14352	3088	1005	1214	-207	-24096	5464	20024	108	-3810	-159	140	133	3
-9564	-3024	13700	-52	-788	206	-15996	1620	-12600	4236	-939	1015	-24252	-2860	4072	5207	13828	-2291	-32768	6392	15752	850	3513	-1454	-24056	14528	-11520	-1535	1857	-351	-19504	8824	11728	-501	-2692	-119	116	118	3
-9760	-2820	13204	399	-795	6	-12676	-228	-11464	2966	-2440	893	-17176	-288	2912	2755	13531	-308	-32768	14440	18344	47	2390	-1479	-27824	7664	-25320	-1821	3111	-277	-24568	1480	2112	-1343	-1773	-136	148	117	3
-9624	-3440	13620	906	-978	223	-14964	-2252	-12056	6468	-5124	1225	-16684	-4828	1868	-82	12571	137	-32768	13568	21688	-747	59	-635	-29248	2120	-16400	356	3901	432	-32768	-2496	504	-819	-1490	-265	143	99	3
-9552	-3056	13444	634	-939	165	-15056	192	-12560	6650	-7521	954	-19436	-5836	2260	158	12291	-796	-25392	6432	16688	-527	86	-673	-26104	5816	-13856	1964	3055	793	-28184	472	-488	116	-1953	-90	134	118	3
-9364	-3068	13800	734	-539	122	-15336	1932	-11288	2352	-8057	891	-20004	-3564	2100	841	12307	-912	-18200	8456	16816	-292	41	-984	-19096	9752	-11856	1817	2750	375	-26808	5600	-1080	243	-2050	-50	131	124	3
-9224	-2728	13544	718	6	114	-14900	1784	-10696	-736	-8254	728	-18600	-1992	2240	220	12088	223	-14056	9288	18400	-446	-263	-1136	-16112	7168	-11168	584	2848	160	-22592	6552	288	398	-2262	216	146	108	3
-9336	-2436	13668	369	927	-30	-14696	1408	-10988	-2359	-9089	441	-16356	-3336	1752	92	12286	2011	-3584	9352	14568	-513	-555	-906	-15000	3616	-6784	200	2694	25	-20536	4488	-4432	-259	-2062	343	144	124	3
-9432	-2404	13344	224	1506	-179	-15060	1816	-9640	-3729	-10136	230	-16944	-2668	1548	360	12618	3474	3288	11104	12064	-716	-606	-567	-11176	1464	-4096	-98	2053	-56	-18424	-2720	-1960	-186	-2335	580	144	125	3
-9496	-2908	13672	-235	2133	-479	-15404	1396	-7888	-3758	-10723	290	-16260	-520	1676	268	12173	4037	7688	8976	10152	-480	-830	92	-8104	-544	-2880	-364	1308	-56	-15664	-928	1944	304	-2633	538	145	129	3
-9600	-2472	13248	-802	2606	-748	-14200	2388	-7192	-6102	-11028	-185	-15176	848	892	-677	12271	4644	10576	9448	6904	-37	-999	718	-8192	-552	64	-101	529	22	-14264	-1352	2544	510	-2514	503	136	117	3
-9832	-2800	13000	-1211	2839	-960	-13900	2504	-6940	-7066	-10966	-269	-13920	-1040	1296	-2329	12982	4505	10488	9512	7160	-3	-1012	790	-7960	-248	456	-89	436	30	-14488	1416	1432	478	-2099	536	136	118	3
-9688	-3160	12808	-1086	2773	-1065	-14284	0	-3680	-12406	-9929	-681	-12700	-4604	2532	-4944	12582	3411	8488	6720	5752	455	-1554	1603	-4384	1528	776	-678	-834	229	-13496	1192	-72	114	-1981	546	128	123	3
-9716	-3720	12604	-874	2498	-815	-15136	-1972	-1692	-10926	-9377	-268	-12856	-5608	2136	-4127	12169	2674	8520	4808	3176	539	-1767	1745	-4008	2256	456	-1085	-1440	286	-11312	1056	-1304	-347	-1919	562	135	128	3
-10012	-3388	13112	-162	1966	-387	-14476	-772	-2448	-8160	-8934	-131	-12896	-4636	3436	-1712	11779	2290	4736	3184	5480	763	-2061	1876	-3056	1496	-904	-1498	-1961	263	-9496	1544	-2480	-626	-1883	519	133	161	3
-10456	-3108	12424	-28	1314	-400	-14228	-180	-2956	-7874	-8712	-103	-12536	-3896	4824	-2069	12964	1665	2848	88	4208	969	-2299	1892	-3208	-816	-2312	-1602	-2458	159	-7408	1504	-2456	-876	-1693	389	122	139	3
-10132	-2984	12548	-304	995	-601	-13868	1720	-1360	-9891	-5983	11	-13804	-2456	5148	-2959	14086	2551	-1256	-272	5944	985	-2541	1747	-2152	-1264	-5208	-1309	-2730	8	-6320	2096	-2768	-1101	-1528	144	104	127	3
-10136	-3136	12608	-420	770	-509	-14620	-8	-700	-7825	-4929	-248	-14684	-3280	5956	-2239	13934	3282	-6128	-1680	6064	908	-2820	1665	-3296	-1184	-8248	-694	-3052	-178	-5696	40	-2280	-968	-1320	43	122	131	3
-10176	-2972	12440	-251	434	-505	-14788	784	-996	-5840	-3596	-105	-14536	-4880	6716	-3192	13677	2277	-12392	-3136	2248	757	-2623	1654	-3720	1400	-11560	-248	-3228	-171	-5704	656	-144	-693	-1160	149	125	126	3
-9988	-3460	12576	-209	181	-498	-15740	224	324	-3643	-2099	329	-14716	-4604	4796	-2117	12076	2258	-19472	-6048	888	390	-2049	1209	-3168	4152	-14976	-657	-2794	-161	-4624	3208	4488	-244	-969	270	114	124	3
-9884	-3748	12448	181	54	-100	-16008	-632	1148	-1926	-1588	307	-17028	-4356	4924	-1132	8619	1672	-26664	-4264	1360	258	-1514	737	-1568	4136	-19448	-1146	-2296	-397	-2080	3744	3896	416	-319	370	125	129	3
-9976	-3816	13272	423	281	352	-16536	1108	888	646	-70	355	-17404	-2776	5976	585	6291	737	-30744	-4176	-376	251	-1229	699	-1016	1296	-22472	-857	-1702	-665	-2808	3600	2104	75	-43	400	125	128	3
-9756	-3276	13076	180	418	376	-16432	4080	884	-122	1880	318	-17788	-2564	5788	-188	6022	1126	-30256	-5840	-2840	153	-657	378	-2464	2896	-21440	-28	-1159	-353	-5376	2928	4192	-112	120	288	130	126	3
-9440	-2964	13056	-593	1421	216	-16824	3900	1260	-833	4478	21	-17484	-1616	5500	-2304	5191	2019	-32768	-6448	12504	-2853	-202	-2905	1768	17040	-32768	879	-552	231	-9880	432	13528	-434	321	134	130	112	3
-9696	-3300	13356	-1067	2901	117	-18008	1540	872	2092	5917	251	-18696	36	5804	-3391	5707	2878	-32768	26688	18744	-297	-1930	-2778	-10496	13016	-19888	-862	897	337	-14664	-1800	10504	-52	748	236	127	130	3
-9868	-3452	13304	-1571	4509	224	-18248	3740	-696	1892	7427	-17	-19616	88	4440	-6845	7405	2043	9784	-2536	16384	-1234	211	-925	-29360	-27064	2976	1998	1227	696	-21432	5360	8504	1311	940	408	124	92	3
-9960	-3016	13284	-2359	6909	-158	-19440	4540	-1260	-2297	9815	208	-19600	-308	1920	-8668	6585	880	-11352	7016	14744	-940	352	-966	-14368	17440	-11432	4462	-449	-189	-24192	4880	11896	620	842	782	124	191	3
-9872	-3224	13804	-3503	10690	-302	-21088	4956	-52	-4953	11910	423	-23000	-272	2048	-6893	3862	756	-9376	-1208	14272	-1111	544	-400	-8408	10944	-10568	-1120	712	-1124	-16768	-3504	4104	557	1319	860	122	159	3
-8976	-2784	14532	-5966	15776	-627	-22000	7292	1392	-7447	14246	164	-25084	-1080	5320	-8603	-844	1069	-12392	5592	12472	-897	-199	-434	-10536	-2704	-15744	-3385	767	-690	-13088	-2256	5112	603	1459	529	121	144	3
-9436	-3500	15228	-8564	22614	-1254	-24816	8880	2096	-9277	16850	337	-26112	-1140	7820	-8710	-8350	1967	-10368	1848	14208	-434	-597	-129	-14816	-5080	-15368	-825	33	274	-18784	1856	5416	573	1626	189	124	131	3
-11468	-4996	16340	-10453	30033	-2053	-27012	9484	2324	-6929	18437	1139	-28124	44	9360	-6297	-18306	2392	-7912	2328	13944	-191	-600	-5	-17296	1816	-11392	644	170	-276	-21928	4920	6624	414	1739	351	121	137	3
-16972	-6340	18924	-12581	32767	-1857	-30160	10492	836	-7038	18828	1834	-32768	108	23056	-241	-32768	2528	-7600	3648	13800	-150	-423	54	-16840	5592	-9288	506	-363	188	-22104	5456	6064	188	1746	323	124	125	3
-22420	-8960	21472	-10556	32767	3196	-32768	4816	3144	-5727	17944	2343	-21740	-2636	11968	-9933	-25719	-355	-7864	3760	13592	-203	-391	-64	-15056	5408	-10400	-350	-378	98	-18720	3808	5632	-11	1730	105	127	137	3
-32768	-10504	18256	-10178	32767	11416	-32072	-9552	3820	11384	18217	4033	-21428	-5508	2224	-11334	-10582	1610	-8032	2984	14024	-200	-344	-71	-15056	4016	-9664	-604	-255	-46	-16360	4264	5200	-40	1613	128	124	134	3
-32768	-13180	17368	-5131	29809	20106	-31272	-9120	-20828	25888	24280	2071	-30484	-12876	8144	-477	-20270	-4321	-8456	3616	13752	-129	-374	-70	-13928	4440	-10568	-603	-503	-13	-15712	3864	3088	125	1526	41	134	122	3
-32768	-11140	15588	-6489	28120	21538	-31964	-6756	-21324	25229	25404	2248	-32280	-11788	4688	5750	-23818	-10780	-7992	2824	14184	-77	-461	-45	-14672	3512	-11024	-451	-585	40	-16736	6712	3288	412	1491	-27	132	112	3
-32768	-15600	23880	651	-10465	28788	-23444	1260	-20296	4935	28523	-1752	-32320	-9644	2540	7217	-24286	-10206	-7168	3408	14344	-18	-391	16	-16928	4376	-9752	-176	-845	-61	-19120	7976	3592	348	1548	-86	129	115	3
-22964	-13752	14080	2732	-15580	29621	-21660	3492	-12328	-7976	28909	-2440	-25436	192	-6352	7953	-24017	-3740	-5840	3136	14088	42	-219	21	-17488	4000	-8304	-234	-942	-65	-19552	5712	3048	-22	1571	-193	125	155	3
