#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8084	-2220	13732	-18	18	-28	-16056	1984	-1120	8	14	-58	-15960	2432	-1328	10	4	-34	-8224	768	14624	71	17	-184	-16376	784	-2536	16	-25	-34	-16008	-1024	-1712	-3	-15	-42	127	127	10
-8100	-2180	13692	-16	14	-29	-16208	1736	-1072	24	10	-65	-16040	2456	-1592	12	-2	-30	-8336	752	14792	54	-35	-193	-16488	672	-2320	-17	-28	-42	-16040	-1192	-1472	-12	-17	-33	127	127	10
-8068	-2216	13660	-25	18	-34	-16096	1848	-1128	15	13	-63	-16112	2400	-1440	14	-2	-35	-8224	712	14880	52	-37	-168	-16496	448	-2040	-18	-29	-39	-16032	-1360	-1528	4	-28	-52	127	126	10
-8024	-2256	13708	-22	11	-26	-16160	1792	-1208	12	13	-65	-16152	2296	-1288	19	3	-33	-8272	728	14664	55	-30	-162	-16640	536	-2240	27	-26	-42	-16088	-1352	-1624	31	-28	-66	127	126	10
-8004	-2252	13740	-23	15	-32	-16160	1824	-1336	12	16	-71	-16120	2304	-1456	23	12	-38	-8248	872	14544	46	-57	-187	-16360	752	-1968	37	-22	-35	-16208	-1144	-1424	43	-16	-48	127	127	10
-8052	-2292	13700	-22	10	-28	-16216	1536	-1072	23	20	-71	-16056	2312	-1632	18	4	-35	-8168	728	14816	59	-57	-157	-16480	616	-2088	34	-18	-41	-16064	-992	-1600	34	-24	-39	127	125	10
-8032	-2244	13784	-20	13	-34	-16048	1912	-1280	27	18	-68	-16152	2392	-1472	15	16	-39	-8192	808	14784	75	-64	-140	-16424	552	-2184	20	-20	-41	-16152	-1200	-1512	36	-35	-55	127	126	10
-8000	-2348	13720	-17	11	-27	-16040	1744	-1176	20	21	-74	-16208	2344	-1512	17	19	-35	-8216	920	14752	77	-26	-148	-16488	840	-1952	38	-13	-52	-16264	-1064	-1368	34	-46	-67	127	127	10
-8048	-2272	13772	-16	14	-25	-16184	1744	-1416	36	18	-77	-16088	2304	-1720	12	33	-46	-8304	880	14832	37	-19	-197	-16584	712	-2016	31	-10	-46	-16248	-1216	-1368	35	-42	-67	127	127	10
-8116	-2264	13668	-13	14	-28	-16224	1648	-1088	33	20	-76	-16104	2352	-1712	3	35	-41	-8200	648	14744	26	-33	-191	-16464	400	-2088	31	-8	-55	-15968	-1440	-1720	32	-39	-66	127	126	10
-8016	-2260	13704	-16	16	-27	-16232	1824	-1352	35	17	-75	-16040	2232	-1712	14	48	-44	-8168	824	14752	43	-65	-168	-16376	376	-2288	48	-2	-51	-16040	-1472	-1456	48	-40	-70	127	127	10
-8140	-2392	13752	-20	12	-30	-16064	1584	-1312	20	22	-78	-15896	2152	-1416	26	46	-39	-8344	576	14600	52	-58	-150	-16456	616	-2232	40	-8	-57	-16160	-1360	-1720	38	-39	-61	127	125	10
-8020	-2304	13688	-26	7	-32	-15992	1616	-1408	18	23	-76	-16080	2144	-1544	21	29	-38	-8288	768	14808	47	-67	-181	-16536	536	-2016	28	-15	-59	-16304	-1312	-1584	30	-32	-49	127	126	10
-8028	-2304	13704	-15	6	-33	-16024	1360	-1040	18	29	-81	-16168	2096	-1728	28	28	-42	-8120	824	14504	10	-37	-218	-16552	432	-2192	5	-16	-62	-16256	-1280	-1528	24	-30	-52	127	126	10
-8036	-2300	13752	-21	9	-34	-16120	1600	-968	45	33	-79	-16056	1952	-1584	24	30	-39	-8200	776	14608	20	-49	-188	-16488	80	-2136	18	-18	-68	-15992	-1568	-1224	35	-45	-68	127	126	10
-8044	-2288	13716	-10	5	-29	-16248	1512	-1304	65	32	-79	-16176	1936	-1608	30	48	-44	-8112	776	14456	80	-23	-180	-16424	280	-2184	59	-14	-64	-16064	-1648	-1704	59	-46	-81	127	127	10
-8084	-2264	13740	-17	12	-28	-16096	1696	-1256	51	41	-82	-16296	2136	-1568	41	45	-44	-8144	928	14624	82	-20	-151	-16520	224	-2128	69	-11	-62	-16032	-1528	-1536	67	-43	-75	127	126	10
-8144	-2380	13796	-18	9	-30	-16216	1592	-1448	23	38	-79	-15920	2088	-1712	44	52	-41	-8048	880	14720	43	-101	-185	-16560	496	-2232	60	-19	-61	-16088	-1224	-1496	53	-23	-58	127	127	10
-8084	-2236	13668	-20	7	-34	-15968	1576	-1432	23	48	-81	-15960	1888	-1840	30	41	-39	-8120	984	14824	38	-99	-199	-16520	360	-2056	42	-12	-71	-16176	-1128	-1424	33	-27	-63	127	127	10
-8044	-2340	13632	-17	3	-33	-16072	1320	-1328	47	48	-82	-16000	1768	-1680	40	39	-46	-8064	768	14664	-21	-44	-225	-16536	224	-2016	12	-18	-72	-15952	-1624	-1448	18	-46	-74	128	126	10
-8040	-2296	13776	-12	5	-32	-16072	1480	-1368	74	56	-79	-16216	1776	-1720	47	46	-50	-8224	816	14800	43	-63	-186	-16456	152	-2312	43	-7	-77	-16208	-1792	-1248	28	-47	-85	127	126	10
-8008	-2292	13660	-21	4	-30	-16064	1424	-1264	86	55	-79	-16056	2040	-1888	61	50	-54	-8040	568	14776	39	-79	-142	-16520	120	-2112	44	-8	-66	-16192	-1768	-1200	36	-44	-72	127	126	10
-8044	-2384	13800	-11	10	-22	-16336	1296	-1560	70	48	-75	-16168	2112	-1872	40	52	-49	-8152	728	14712	2	-44	-207	-16576	128	-1920	50	-11	-74	-15936	-1720	-1312	48	-50	-76	127	127	10
-7988	-2240	13776	-14	11	-30	-16144	1512	-1392	65	48	-85	-16304	1888	-1720	34	54	-43	-8272	672	14720	43	-82	-160	-16552	320	-2104	49	-10	-68	-16168	-1616	-1288	64	-42	-71	127	127	10
-8024	-2312	13780	-8	10	-28	-16064	1280	-1520	43	47	-81	-16056	1784	-2040	20	55	-43	-8280	720	14904	8	-94	-192	-16568	264	-2120	30	-13	-69	-16088	-1624	-1568	53	-30	-66	127	125	10
-7992	-2240	13788	-12	8	-28	-16232	1200	-1272	43	49	-82	-16064	1864	-2000	16	54	-46	-8288	728	14736	20	-30	-239	-16472	48	-2352	27	-12	-76	-16064	-1768	-1528	43	-28	-64	127	127	10
-7916	-2276	13656	-18	14	-27	-16144	1232	-1752	52	47	-82	-16176	1872	-2064	25	54	-46	-8112	744	14632	85	-21	-197	-16576	-224	-2240	47	-9	-69	-16016	-1960	-1448	75	-44	-73	128	126	10
-7984	-2340	13720	-16	13	-23	-16312	1320	-1520	54	46	-85	-16056	1856	-2224	31	49	-47	-8112	712	14696	59	-47	-193	-16552	88	-2064	70	-7	-70	-16160	-1800	-1408	75	-37	-69	127	126	10
-7988	-2308	13700	-22	12	-25	-16120	1336	-1568	48	39	-89	-16024	1880	-2040	26	48	-43	-8168	848	14576	15	-79	-167	-16552	144	-2160	50	-9	-74	-15944	-1776	-1432	72	-37	-60	127	125	10
-8040	-2280	13712	-13	9	-26	-16048	1384	-1640	64	42	-90	-16104	1848	-2104	21	54	-47	-8112	616	14488	-14	-72	-208	-16448	48	-2288	24	-14	-72	-16208	-1864	-1392	68	-43	-60	127	127	10
-8068	-2252	13864	-18	9	-30	-16064	1488	-1712	46	44	-87	-16048	1736	-2024	49	55	-47	-8016	792	14808	-7	-91	-209	-16344	-296	-2312	42	-14	-77	-16016	-2200	-1424	67	-66	-75	127	126	10
-7972	-2208	13672	-25	12	-34	-16176	1392	-1648	4	43	-96	-16216	2016	-2152	22	46	-38	-8064	752	14688	25	-26	-168	-16632	-16	-2040	74	-12	-71	-16120	-2048	-1216	88	-67	-78	127	126	10
-8168	-2456	13724	-21	11	-31	-16160	1040	-1480	-38	45	-93	-16112	2032	-1976	-19	59	-26	-8104	752	14664	51	-53	-177	-16440	-176	-2240	56	-22	-65	-16200	-2016	-1480	70	-60	-62	128	126	10
-8060	-2352	13536	-16	8	-24	-15976	768	-1752	-35	38	-90	-16056	1328	-1960	-37	28	-34	-8096	648	14832	19	-86	-206	-16576	-80	-2232	27	-22	-75	-15968	-2040	-1520	55	-56	-51	127	127	10
-8024	-2344	13616	-18	6	-27	-16144	992	-1560	-10	41	-84	-15840	1264	-2256	-27	44	-51	-8112	688	14816	58	-87	-146	-16440	-312	-1968	50	-21	-77	-16144	-2280	-1112	54	-71	-57	127	125	10
-8004	-2364	13684	-17	5	-29	-16168	1024	-1744	44	40	-96	-16064	1448	-2184	5	45	-60	-8080	616	14680	74	-89	-127	-16312	-336	-2048	71	-23	-65	-15928	-2240	-1072	98	-90	-67	127	126	10
-7940	-2352	13716	-17	10	-29	-16256	1160	-1456	78	39	-90	-16080	1728	-2296	63	44	-56	-8016	736	14624	87	10	-203	-16632	-248	-2224	66	-32	-61	-16072	-2176	-1408	113	-80	-56	127	126	10
-8028	-2276	13748	-21	15	-33	-16120	1000	-1504	105	36	-95	-16088	1680	-2360	101	47	-38	-8272	880	14496	54	-29	-195	-16552	-384	-2232	69	-28	-70	-16168	-2160	-952	103	-58	-30	127	127	10
-8016	-2300	13864	-19	15	-30	-16136	968	-1544	104	36	-88	-16112	1264	-2336	138	46	-38	-8072	584	14576	67	15	-186	-16440	-504	-2232	67	-37	-63	-16000	-2264	-1136	116	-71	-44	127	125	10
-8028	-2344	13804	-17	16	-29	-15960	1024	-1816	114	37	-92	-15968	1192	-2304	165	53	-35	-8224	640	14992	70	19	-173	-16496	-280	-2008	75	-39	-59	-15856	-1928	-1160	121	-66	-50	127	125	10
-8036	-2312	13680	-20	9	-30	-16104	952	-1824	117	41	-89	-15960	1320	-2448	173	37	-25	-8168	824	14920	71	-64	-179	-16440	-320	-2288	84	-36	-63	-16048	-1984	-1080	109	-71	-57	127	125	10
-8084	-2328	13844	-22	9	-28	-16120	824	-1496	107	43	-90	-16112	1632	-2456	152	18	-24	-8208	776	14736	55	-60	-138	-16424	-480	-2112	79	-34	-67	-16112	-2200	-952	90	-69	-58	127	127	10
-8048	-2408	13820	-21	8	-26	-16120	944	-1624	85	45	-81	-16232	1728	-2448	140	18	-21	-8080	728	14832	31	-45	-142	-16528	-352	-2016	72	-36	-62	-16032	-2120	-616	76	-83	-48	127	126	10
-7960	-2316	13604	-20	12	-30	-15952	976	-2024	79	39	-84	-16080	1672	-2344	120	16	-32	-7984	672	14624	67	-59	-159	-16464	-416	-1864	73	-26	-64	-16144	-2256	-952	89	-89	-53	127	127	10
-7968	-2264	13644	-18	3	-28	-16048	944	-1640	67	36	-87	-16016	1792	-2392	91	12	-37	-8152	800	14696	84	-53	-156	-16496	-400	-1912	61	-26	-63	-16160	-2112	-560	91	-83	-55	127	126	10
-8076	-2280	13756	-23	14	-34	-16168	832	-1832	56	36	-85	-16056	1752	-2272	88	19	-40	-8120	752	14800	51	-49	-160	-16632	-592	-1824	48	-24	-63	-16080	-2104	-704	71	-85	-55	127	125	10
-7940	-2392	13732	-22	10	-34	-16160	800	-1832	55	32	-83	-16192	1496	-2392	41	23	-50	-8048	520	14952	93	13	-179	-16448	-600	-1960	51	-24	-56	-16144	-2128	-736	66	-83	-57	127	127	10
-7940	-2364	13788	-17	10	-27	-16120	904	-1680	60	35	-92	-16048	1560	-2256	38	33	-52	-8056	656	14784	70	6	-189	-16552	-392	-1800	52	-22	-67	-16200	-2112	-720	67	-78	-61	127	127	10
-7996	-2300	13724	-21	13	-32	-16056	768	-1720	34	35	-86	-16104	1312	-2160	48	29	-53	-8216	584	14704	95	28	-186	-16320	-640	-2176	48	-19	-62	-16176	-2192	-656	57	-80	-58	127	126	10
-7900	-2452	13812	-18	11	-29	-16264	440	-1808	42	33	-92	-16128	1184	-2056	34	35	-46	-8056	616	14800	107	4	-175	-16336	-560	-2088	50	-18	-65	-15984	-2224	-888	57	-90	-56	127	125	10
-8028	-2372	13784	-21	9	-30	-16056	656	-1664	81	36	-89	-16216	1168	-2152	38	33	-43	-8112	792	14832	72	29	-197	-16608	-472	-1704	56	-16	-61	-16040	-2408	-712	72	-101	-58	127	127	10
-8024	-2332	13748	-22	12	-28	-16168	584	-1744	62	42	-84	-16088	1048	-2304	80	24	-48	-8072	680	14616	60	44	-214	-16616	-688	-2128	57	-21	-60	-16168	-2400	-848	78	-96	-50	127	127	10
-7976	-2380	13732	-14	13	-27	-16208	464	-1992	72	42	-90	-16080	968	-2408	86	31	-45	-8120	704	14696	81	43	-236	-16688	-584	-1768	47	-26	-65	-16128	-2456	-536	80	-95	-40	127	127	10
-8052	-2432	13852	-19	11	-31	-16128	624	-1792	90	39	-86	-16008	984	-2760	79	21	-41	-8128	840	14720	89	37	-270	-16504	-816	-1952	47	-17	-67	-16016	-2328	-760	86	-85	-37	127	126	10
-7916	-2272	13660	-21	16	-27	-16176	568	-2016	84	33	-79	-16232	1256	-2632	95	30	-31	-8064	624	14736	98	90	-261	-16464	-872	-1944	63	-22	-65	-15976	-2464	-616	92	-87	-44	127	126	10
-8016	-2352	13716	-16	19	-26	-16168	672	-2056	66	34	-83	-15976	1176	-2776	97	34	-25	-8272	592	14760	119	61	-237	-16344	-816	-1912	89	-15	-61	-16072	-2392	-496	81	-97	-57	127	127	10
-7960	-2444	13648	-24	17	-28	-16128	392	-2064	53	27	-82	-16008	1184	-2384	92	30	-13	-8128	600	14792	68	76	-230	-16448	-736	-2040	82	-18	-53	-15944	-2512	-536	65	-94	-51	127	126	10
-8016	-2396	13568	-26	18	-38	-16104	280	-1952	57	22	-80	-15936	1144	-2560	90	31	-8	-8152	776	14880	34	15	-266	-16488	-672	-1936	48	-26	-47	-16160	-2496	-728	56	-90	-48	127	125	10
-8008	-2388	13608	-22	13	-26	-16168	408	-2000	57	30	-84	-15912	1056	-2528	65	24	-17	-8168	424	14704	81	123	-226	-16528	-1032	-1968	32	-19	-51	-16088	-2584	-472	47	-83	-44	127	127	10
-8072	-2396	13744	-21	8	-27	-15936	696	-2080	43	27	-82	-15936	1352	-2504	52	5	-17	-8112	680	14688	78	84	-213	-16552	-912	-1840	58	-14	-53	-16248	-3008	-488	73	-94	-38	127	127	10
-8120	-2440	13732	-14	12	-30	-16224	528	-2000	31	31	-77	-16048	1280	-2496	29	-6	-28	-8304	744	14648	114	93	-196	-16536	-904	-2040	73	-14	-50	-16144	-2888	-352	111	-108	-41	127	127	10
-7964	-2276	13768	-17	12	-24	-16096	432	-2136	70	24	-84	-15984	1224	-2752	12	5	-37	-8128	600	14904	95	82	-253	-16504	-768	-2096	104	-10	-49	-16136	-2552	-352	143	-121	-25	127	126	10
-8084	-2360	13760	-23	14	-30	-16008	576	-2072	74	16	-73	-15984	1168	-2704	27	4	-50	-8304	584	14760	76	105	-311	-16448	-904	-1928	103	-11	-40	-16072	-2448	-88	141	-112	-7	127	125	10
-8028	-2444	13724	-26	16	-36	-16144	456	-2032	35	16	-77	-16056	1032	-2720	39	10	-48	-8152	504	14768	84	82	-296	-16480	-1104	-1808	87	-3	-37	-15912	-2728	-72	140	-119	-12	127	127	10
-8024	-2408	13732	-24	15	-33	-16128	400	-1872	21	7	-75	-16096	696	-2904	40	22	-39	-8112	280	14928	135	86	-231	-16376	-1160	-2184	89	3	-28	-16016	-2576	-136	131	-128	-17	127	125	10
-7964	-2408	13668	-23	15	-31	-16240	176	-1992	28	4	-71	-15952	600	-2776	39	6	-23	-8168	672	14744	72	98	-216	-16384	-1032	-2080	76	8	-32	-15864	-2560	-128	119	-124	-23	127	125	10
-8004	-2408	13776	-23	13	-38	-16032	136	-2096	42	4	-66	-16032	512	-2656	46	-6	-14	-8120	624	14536	45	83	-167	-16576	-1032	-1832	40	-1	-18	-16008	-2496	-296	120	-121	-21	128	126	10
-7992	-2516	13720	-20	7	-34	-15976	152	-1928	55	0	-69	-16064	568	-2880	72	-12	-13	-8008	672	14616	117	86	-190	-16672	-960	-1848	14	-1	-22	-16096	-2440	-416	87	-97	-18	128	126	10
-8008	-2424	13716	-19	5	-28	-16184	72	-2024	64	2	-60	-15984	680	-2752	93	-17	-13	-8048	552	14624	76	121	-181	-16608	-952	-1824	12	-10	-21	-16048	-2776	-608	71	-90	-8	128	125	10
-7928	-2508	13724	-13	14	-30	-16104	192	-2024	61	-5	-55	-16016	616	-2704	112	-20	-12	-8224	648	14728	94	109	-244	-16560	-808	-1984	1	-19	-11	-16080	-2856	-384	82	-84	1	127	126	10
-7984	-2416	13852	-15	6	-27	-16136	384	-1944	57	-11	-58	-16208	800	-2520	114	-17	-5	-8288	320	14792	91	103	-204	-16584	-1368	-2128	19	-16	-16	-16008	-2952	-656	93	-90	5	127	126	10
-7920	-2476	13780	-21	12	-31	-16240	168	-2480	68	-9	-53	-16248	1040	-2408	116	-15	-13	-8184	560	14928	83	56	-195	-16448	-1248	-2176	66	-19	-13	-15888	-2720	-96	99	-77	11	127	125	10
-7992	-2308	13732	-15	10	-31	-15944	376	-1960	87	-2	-49	-16056	1168	-2584	106	-11	-5	-8208	600	14584	91	57	-204	-16584	-1112	-1960	58	-21	-4	-16088	-2592	-296	95	-77	13	127	127	10
-7968	-2512	13772	-21	12	-29	-16160	192	-2024	55	-9	-43	-16048	1056	-2408	74	-26	8	-8280	608	14752	105	75	-190	-16480	-992	-1912	24	-31	-3	-16032	-2560	0	73	-66	20	126	125	10
-7940	-2292	13848	-19	7	-28	-16072	192	-2176	23	-9	-39	-16080	712	-2832	41	-33	-4	-8144	592	14664	116	19	-153	-16424	-1280	-1784	36	-28	-6	-16080	-2728	32	54	-66	16	126	127	10
-7984	-2384	13708	-16	9	-28	-16080	8	-1824	19	-15	-40	-15776	512	-2496	28	-27	-13	-8192	536	14584	112	66	-173	-16384	-1288	-2048	42	-27	2	-16136	-2648	136	51	-64	18	126	126	10
-7924	-2444	13640	-15	3	-26	-16048	104	-2000	31	-15	-31	-16064	536	-2832	29	-35	-8	-8128	608	14600	111	42	-205	-16424	-1144	-2064	46	-35	3	-16144	-2776	-32	50	-69	17	126	126	10
-8000	-2456	13876	-13	7	-28	-16120	40	-1928	32	-17	-31	-16088	784	-2896	26	-48	3	-8184	592	14648	100	22	-164	-16408	-1224	-1944	39	-38	12	-16032	-2696	96	45	-73	14	126	127	10
-7960	-2472	13748	-20	9	-24	-16328	136	-1976	36	-23	-28	-16048	744	-2720	38	-38	5	-8176	496	14568	170	40	-154	-16480	-1296	-1624	66	-31	14	-16128	-2640	88	42	-70	19	126	127	10
-8024	-2412	13664	-17	5	-35	-16184	64	-1832	31	-30	-24	-15936	752	-2776	47	-45	16	-8184	664	14640	136	63	-146	-16312	-1024	-1632	46	-30	17	-16040	-2760	544	44	-68	30	126	125	10
-7964	-2396	13744	-19	2	-30	-16176	16	-1976	29	-33	-22	-16032	600	-3064	62	-43	21	-8144	608	14536	133	-17	-144	-16416	-1256	-1848	18	-25	20	-15992	-2608	744	38	-71	41	126	126	10
-7960	-2436	13784	-18	-1	-26	-16216	64	-1840	24	-35	-21	-16248	840	-2792	58	-56	20	-8176	608	14600	143	-30	-164	-16288	-1320	-1832	15	-16	25	-16048	-2688	456	41	-75	43	126	126	10
-7948	-2552	13780	-11	-1	-32	-16112	128	-1960	9	-33	-19	-16080	832	-2616	59	-64	24	-8176	608	14592	138	0	-105	-16512	-1320	-1816	23	-9	31	-16088	-2712	552	56	-72	45	126	126	10
-7980	-2444	13700	-20	2	-25	-16176	56	-1808	17	-35	-17	-16040	880	-2448	41	-67	24	-8048	624	14864	138	40	-127	-16480	-1144	-1800	7	-16	37	-16192	-2824	264	62	-58	47	125	125	10
-7892	-2404	13788	-17	2	-30	-15960	16	-2128	11	-36	-11	-16104	800	-2648	32	-70	25	-8128	320	14792	169	24	-98	-16368	-1344	-1912	-3	-16	43	-15816	-2688	520	55	-55	42	126	126	10
-7956	-2444	13652	-19	-2	-32	-16112	192	-2216	-4	-36	-3	-16216	896	-2312	8	-67	23	-8184	640	14616	196	90	-20	-16312	-1312	-1816	3	-14	50	-16064	-2440	416	57	-43	35	126	126	10
-7916	-2536	13748	-21	7	-28	-16336	304	-1960	-16	-37	-11	-16328	1016	-2488	-10	-71	15	-8240	552	14776	210	52	38	-16552	-1128	-1968	-5	-14	46	-16072	-2464	336	55	-39	33	126	127	10
-7908	-2448	13800	-17	11	-26	-16192	312	-1872	-24	-38	-16	-16152	1384	-2480	-44	-86	11	-8136	624	14728	222	-10	78	-16384	-888	-1816	-10	-17	46	-16000	-1976	88	8	-27	25	126	127	10
-7972	-2372	13856	-17	11	-33	-16024	120	-2136	-32	-32	-14	-15912	1200	-1848	-67	-88	1	-8232	560	14792	224	-70	69	-16824	-608	-1632	11	-8	38	-16312	-1944	392	-5	-30	18	126	127	10
-7928	-2432	13780	-20	7	-36	-15960	-136	-1824	-18	-31	-10	-15824	848	-2200	-97	-88	-20	-7944	904	14632	156	39	-47	-16720	-440	-1592	8	-9	35	-16560	-1832	168	-22	-2	44	126	127	10
-7844	-2420	13640	-19	0	-33	-16376	-80	-1648	11	-31	-5	-16160	544	-2488	-99	-61	-41	-8072	776	14920	119	89	-231	-16832	-992	-1624	-47	-32	33	-16640	-2160	320	-20	-1	27	126	126	10
-7920	-2416	13772	-16	9	-29	-16352	168	-1728	-5	-47	0	-16536	560	-2432	-118	-63	-43	-8056	720	14496	146	178	-277	-16592	-1008	-1896	9	-26	36	-16288	-2344	256	-2	-4	10	125	126	10
-7888	-2500	13704	-15	18	-25	-16280	32	-2064	-29	-55	-1	-16520	528	-2408	-128	-98	-30	-8224	616	14624	81	187	-287	-16368	-1192	-2056	54	-20	46	-16040	-2512	544	20	-6	2	130	126	10
-7980	-2476	13752	-16	18	-19	-16184	-64	-1832	-30	-57	6	-16864	616	-2320	-165	-229	-8	-8192	328	14696	151	140	-212	-16160	-1136	-1952	66	-22	45	-15864	-2424	280	11	-16	-2	118	127	10
-8096	-2548	13788	-9	17	-26	-16128	48	-1736	4	-57	9	-17088	680	-2280	-241	-455	34	-8272	448	14576	119	3	-165	-16152	-960	-1536	35	-13	41	-15728	-2368	416	-17	-26	0	128	125	10
-7932	-2484	13812	-14	14	-24	-16392	256	-1528	27	-54	17	-16832	1016	-2632	-94	-562	108	-8216	592	14648	112	-19	-91	-16520	-760	-1632	-30	-12	42	-16000	-2328	560	-34	-6	15	128	126	10
-7920	-2292	13804	-19	18	-29	-16208	568	-1776	-8	-49	12	-15920	976	-2480	38	-408	89	-8120	480	14528	94	-113	-110	-16256	-1072	-1896	-63	-5	36	-15824	-2560	136	-40	-6	35	126	126	10
-7884	-2464	13780	-19	10	-32	-15928	16	-1912	-49	-59	8	-15912	248	-1544	5	-361	34	-8240	576	14824	105	-103	-84	-16408	-1392	-1944	-26	1	43	-16008	-2888	288	-4	-18	33	130	126	10
-7940	-2568	13696	-13	8	-27	-16144	-240	-1576	-15	-55	17	-16704	208	-2264	-154	-250	40	-8240	400	14768	129	-64	-50	-16568	-1128	-1824	25	4	58	-16120	-2768	344	58	-30	27	126	128	10
-7936	-2588	13752	-15	14	-24	-16240	152	-1696	55	-59	14	-17608	408	-1608	-303	-159	11	-8216	552	14840	147	-28	-50	-16456	-912	-2040	21	1	55	-16232	-2360	560	86	-12	41	120	125	10
-7956	-2372	13800	-16	23	-21	-16368	888	-1696	-31	-54	19	-16016	848	-688	-92	-89	31	-8280	792	14592	122	45	-78	-16696	-712	-1808	-49	-17	52	-16192	-2240	112	86	27	55	124	126	10
-7972	-2528	13800	-8	16	-23	-15776	-344	-1384	-57	-49	14	-15920	632	-1248	217	-171	76	-8400	472	14720	149	-100	-84	-16328	-1088	-1968	-74	-15	58	-16432	-2480	-200	88	13	43	129	127	10
-7904	-2640	13720	-8	19	-19	-16320	-280	-1536	50	-42	13	-15712	600	-1192	242	-163	111	-8328	648	14752	157	-27	-20	-16480	-1168	-1776	-19	-8	51	-16352	-2800	136	158	-70	2	127	127	10
-8024	-2456	13680	-7	16	-23	-16120	8	-1672	54	-63	35	-15696	1280	-864	456	-87	96	-8272	592	14624	130	-135	23	-16280	-728	-1640	17	-4	60	-16880	-2752	752	265	-212	-9	132	126	10
-7904	-2460	13772	-9	15	-16	-15968	184	-1480	15	-84	18	-15552	2008	-1352	538	-14	133	-8184	712	14744	110	-273	-52	-16304	-672	-1512	-46	-31	65	-17512	-2608	840	470	-468	-32	128	126	10
-7984	-2452	13816	-14	22	-22	-16320	360	-1584	-28	-102	19	-15528	1952	-1992	376	-49	111	-8032	392	14848	41	-325	-42	-16288	-1128	-1920	-120	-47	62	-18312	-3072	1304	543	-619	-95	127	126	10
-7900	-2480	13728	-19	18	-22	-16032	368	-1800	-54	-100	20	-15632	864	-1704	108	-72	46	-8080	560	14664	141	-315	71	-16336	-1304	-2008	-87	-13	61	-19944	-2944	88	245	-520	-119	135	125	10
-7932	-2400	13896	-27	15	-30	-16136	376	-1904	-68	-88	17	-16016	480	-1912	40	-42	42	-8080	496	14760	155	-313	119	-16744	-1176	-1912	-49	-6	67	-15032	-1920	1696	-145	-96	-59	124	126	10
-8020	-2448	13684	-22	14	-37	-16320	304	-1672	-69	-72	36	-15904	968	-1368	25	-74	64	-8440	920	14984	70	-264	103	-16608	-784	-2112	8	-5	68	-7952	-2680	152	-234	323	102	129	126	10
-8128	-2360	13856	-45	3	-46	-15928	488	-1328	-112	-42	30	-15968	520	-952	-12	-82	57	-8416	512	14816	3	-614	238	-15408	-432	-2440	-20	-4	80	-15288	-3280	-1920	124	314	23	122	126	10
-8004	-2440	13732	-41	-13	-61	-15648	304	-1056	-163	-4	49	-15736	816	-120	8	-114	40	-8256	264	14776	33	-929	381	-15984	-760	-2736	-28	-16	68	-15928	-2112	-912	62	159	106	122	127	10
-7192	-2744	13432	-18	-8	-40	-16240	152	-232	-88	-1	32	-16200	992	-1208	27	-74	68	-8096	608	14624	81	-1069	470	-16536	-624	-2184	-31	-1	16	-15872	-1688	-896	9	165	53	121	126	10
-7908	-2556	13764	-8	8	-22	-16448	24	-520	-48	-4	21	-16688	944	-792	0	-81	83	-8120	832	14816	104	-1106	447	-16816	-424	-2296	11	-59	43	-16472	-2312	-464	-46	106	28	123	127	10
-7812	-2516	13792	-7	14	-21	-16408	464	-1608	45	20	68	-16184	-8	-1384	9	-54	60	-7976	728	15056	155	-1097	323	-16896	-688	-1704	82	-52	59	-16512	-1768	216	-105	45	41	123	126	10
-8004	-2492	13856	-8	17	-19	-16088	224	-1640	44	0	45	-15992	816	-2216	72	-20	74	-8080	896	14800	156	-1045	268	-16848	-696	-1560	75	-55	42	-16440	-1360	1072	-190	44	49	128	126	10
-7968	-2552	13788	-3	12	-19	-16464	480	-2136	-8	12	58	-16168	1584	-1712	-3	-41	73	-7488	592	14640	226	-1030	248	-16496	-1184	-1040	98	-46	45	-16208	-1664	1640	-270	17	27	125	125	10
-7956	-2504	13716	-5	14	-17	-16120	528	-1728	-50	-2	53	-16248	1648	-1496	-5	-35	67	-7160	792	14576	227	-1010	245	-17464	-536	-720	61	-85	71	-17016	-2592	1176	-279	20	-12	126	127	10
-7948	-2632	13776	-5	14	-15	-16008	392	-1720	-127	-4	49	-15936	1488	-1552	-146	-75	90	-7848	632	14904	71	-214	-127	-16616	-936	-1480	-114	-87	84	-16200	-2208	1880	-221	10	26	124	127	10
