#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10420	-2476	12704	-1074	7027	6796	-16148	-2992	-4804	-12375	11416	-2317	-15136	-1576	-1568	-11387	2819	-761	-32768	-9668	-19624	-2541	-9684	4978	-9644	2640	-9480	-4087	-6256	7981	-15028	-1036	20160	2038	446	-1869	122	165	1
-11656	-2560	12624	-1007	9608	6917	-16216	-3980	-4276	-11429	12631	-2208	-16920	-7032	-1852	-11400	2360	-95	-32768	-20416	-24776	-6318	9719	-3297	-12788	1516	-4072	-6443	6036	2919	-19884	7048	18044	4425	-2817	-2630	126	156	1
-11380	-3564	13144	-923	13065	7753	-18320	-5112	-4144	-9611	14044	-1986	-18668	-7156	-108	-7193	-109	769	1096	5108	-6896	-1998	32767	897	-12868	-9356	-8084	-7490	18942	-4972	-10828	17024	4252	12271	9618	4571	132	138	1
-11372	-3776	14348	-186	17739	9418	-20124	-3896	-3340	-9364	15601	-2108	-20572	-6580	2160	-4287	-3097	1367	-18092	10196	24572	-583	23095	-3015	-32768	2236	4504	5019	12110	-1982	-22080	-4348	-3448	-8161	2058	-1394	124	136	1
-12432	-4836	15016	941	22528	11860	-24492	-4472	-916	-10630	16964	-1930	-24864	-8564	5968	-5808	-8340	1051	-32768	-912	27548	-5355	19569	-6564	-15432	1676	-3996	-18136	13154	-461	-26220	-5308	5672	-13793	7313	5178	120	123	1
-14100	-6936	17340	636	32767	19440	-29984	-1252	40	-12233	18466	-3817	-27360	2300	13216	-1416	-12554	930	-17880	-5144	21216	-4186	5753	-7296	-20432	-12020	-11924	-24444	20635	-10329	-17252	2404	-5412	-9535	7740	4768	135	127	1
-15928	-11680	17800	-593	32767	25960	-32768	4232	7184	-21775	17411	-7020	-30656	11504	12028	-5382	-17702	2121	-4860	6068	11260	-7594	-809	-5170	-20548	-10196	-9280	-9015	13095	-4851	-14540	-9484	-10000	-5547	11848	4516	141	101	1
-24656	-3688	14784	-6641	32767	29146	-29636	5696	-1204	-31958	16713	-9774	-27888	16728	7672	-15904	-22513	4251	-11432	2872	14104	-5773	-941	-4215	-12684	-6640	-8088	-2576	12156	401	-11880	-1428	-6352	-1125	11183	1276	140	96	1
-31952	1148	19048	-21957	32767	28895	-21036	-216	-10384	-32768	17685	-11660	-25356	10784	-5604	-27705	-21967	3638	-7688	5148	15592	-3373	-1508	-2709	-16428	-4024	-4236	-4229	10802	-544	-17200	3956	-4024	-8978	10816	486	128	106	1
-32768	-20824	14464	-25161	32767	30719	-19948	-2976	-17412	-32768	13086	-11730	-23896	1680	-15540	-32768	-20491	-2584	-8504	4364	14768	-1625	-1340	-1724	-18352	-720	-3472	-3640	8934	-1439	-18844	-1880	456	-9651	10495	574	129	100	1
1464	-18216	13316	-12026	27488	32767	-15680	256	-10308	-32768	6799	-17380	-26816	2232	-10040	-30382	-21430	-10699	-8092	3540	14420	-1263	-171	-1872	-18212	-1656	-3916	-4296	8245	796	-17416	-4112	292	-369	10172	107	137	109	1
-32768	-4168	25520	-18728	15356	23279	-8324	424	-23172	-17813	1354	-12953	-22264	-1820	-9944	-19333	-22088	-10323	-8260	3660	14508	-1406	525	-2039	-17880	-3052	-4068	-1817	6500	1156	-15608	-520	-924	6975	10577	197	127	106	1
-14976	-17380	17616	-32768	-6716	-6880	-5752	4204	-9812	-15226	-896	-18332	-22212	-3268	-5420	-11519	-23740	-10922	-8716	3928	14084	-1771	907	-2057	-15476	-368	-4232	448	6505	261	-15124	4940	-2880	7980	11569	-374	126	102	1
-2400	-17640	13080	-18332	-9175	-17808	-14224	236	-5988	-18871	-8016	-17835	-18020	-4672	-10092	-11482	-20504	-7529	-8820	2952	13884	-2128	840	-1815	-18108	2156	-5316	-329	5287	-235	-15372	6136	-3512	4738	11243	-691	105	114	1
-2488	-15764	13284	-15634	-9757	-18782	-4736	-5508	-7740	4915	-13315	-17435	-15396	-2600	-9004	-12035	-17688	-5733	-8780	3132	14304	-1850	988	-1587	-16588	228	-4060	-3147	3832	127	-16040	2528	-2344	2202	12365	-1508	117	116	1
-9032	1464	18020	-15976	-17884	-30772	-6172	928	-7832	20476	-16073	-19799	-13496	-2072	-7008	-8126	-17618	-5990	-8520	2852	14200	-1277	1153	-1295	-16332	-2948	-2896	-1962	3736	-685	-16460	-76	-1988	1537	11859	-3120	124	123	1
-6688	4060	18000	-15813	-24083	-32036	-10340	5792	-7272	24580	-21311	-17504	-10744	-704	-5988	-3463	-15043	-5096	-8772	2464	14248	-559	1380	-932	-16772	-2908	-3116	1315	3366	-388	-16184	-164	-1764	1587	11701	-4625	131	135	1
-7048	8600	18408	-16644	-26059	-31121	-10316	6164	-7132	24447	-22319	-16895	-10072	-16	-5872	680	-13480	-4061	-8928	2664	14032	-85	1360	-551	-15756	-936	-2760	2824	3481	58	-15252	1336	-2088	996	11770	-5073	136	138	1
-10828	10108	19076	-19241	-28650	-28964	-10320	7384	-8684	17134	-31823	-12149	-7736	688	-5148	3732	-10642	-2176	-8720	3092	13680	-200	1070	-496	-15796	1200	-2032	1530	3872	-215	-15160	1908	-2172	-1610	12199	-4397	138	144	1
-11748	10440	19216	-20026	-32182	-25156	-9880	7044	-8296	10424	-32768	-8907	-6024	1400	-6244	5016	-8180	-449	-7448	2908	13684	-437	348	-1474	-15676	948	-3316	99	3966	-553	-15736	1868	-1852	-3423	12690	-3516	137	149	1
-12584	10468	19972	-19759	-32768	-20386	-10044	6768	-9152	4934	-32768	-6189	-5164	1720	-7524	4509	-5562	-304	-8948	824	13168	-1156	197	-1079	-16244	-672	-2232	253	3984	-803	-15144	844	-1712	-3033	14131	-2336	134	135	1
-17764	8604	21952	-18787	-32768	-16312	-12520	4092	-11772	-519	-32768	-5109	-6168	1368	-7652	3836	-4414	-1131	-8468	2732	13912	-888	357	-1107	-16724	-1236	-1524	1210	4494	-892	-14812	404	-1516	-2871	14249	-2158	129	135	1
-27056	8532	21416	-17894	-32768	-16105	-14608	1984	-12000	-2896	-32768	-2961	-7168	1648	-5148	2952	-3655	-2508	-8432	2832	13640	-892	775	-1293	-16680	412	-1160	1706	5128	-1361	-15968	744	112	-1502	15542	-2188	127	135	1
-32768	12712	16880	-18820	-32768	-18987	-19168	1816	-12396	-7166	-32768	-2058	-8312	-176	1028	169	-3623	-2457	-8820	3208	13984	-715	981	-1818	-17344	1388	-1200	1379	5607	-1534	-16912	3508	184	-906	14580	-1685	127	134	1
-32768	15480	8808	-19729	-32768	-17954	-19596	-1636	-11708	-9275	-32768	-2271	-12756	-4068	5304	-264	-3790	-5566	-8856	2920	14244	-432	1599	-2112	-16476	2600	-288	1157	6570	-2603	-16608	4768	1776	-761	12908	-1473	127	141	1
-32768	18824	-288	-16362	-29020	-11447	-19660	-2664	-8296	-4274	-30839	-1126	-24332	-4620	13360	-1232	-6753	-6598	-8508	4220	14516	-216	2822	-3424	-17180	3744	3532	2226	8230	-3991	-19972	1772	4248	948	11590	-1183	117	136	1
-32768	23484	-6712	-10503	-19872	-5597	-17412	-1748	-12104	-1126	-21339	960	-23584	-2820	20856	-7210	-3905	-4074	-8716	3092	15636	380	4754	-5026	-17620	2612	2696	3746	10669	-5068	-22828	2164	4024	3397	7372	-549	102	133	1
-32768	24480	-12468	-6655	-13467	1801	-11772	4868	-11464	-6182	-10755	2597	-11588	440	19360	-7249	5215	1036	-7708	3740	16860	-28	9027	-5256	-20892	-2864	1632	6454	13096	-7577	-23260	3796	664	5084	3081	-813	108	134	1
-32768	23516	-16892	-3507	-8517	9924	-7444	4448	-7824	-11944	2448	901	-16412	688	15312	-6573	3203	2192	-8416	3048	17208	474	14651	-6553	-22556	-4	688	5702	14100	-8151	-21816	1124	-720	5222	98	-2493	118	134	1
-32716	5244	-12220	14580	2634	8048	-9376	-140	-8504	-12127	10906	500	-19848	1912	11084	-9227	755	6330	-7348	1492	17316	-330	21571	-6625	-22000	-1868	872	2622	14812	-9315	-20968	788	860	3661	-2082	-2839	113	123	1
-13704	-3820	32767	13353	3388	16932	-23008	-2776	6184	-11633	10852	2914	-944	636	-6796	-17265	14689	9619	-7812	2860	16964	-864	30164	-6649	-22836	-2164	1924	1663	15967	-11860	-21704	4016	3608	2602	-4251	-3553	106	122	1
4384	-12332	32767	10842	5412	14236	-32768	-7148	4808	2772	6289	3908	-21272	3296	-3760	-9901	12477	6973	-10592	6664	16464	-4266	32767	-10874	-26252	1148	2344	2485	17819	-12842	-23500	7080	7980	2188	-10291	-3850	110	117	1
-32768	4816	17816	10906	15739	13720	-13548	-13180	-3316	9524	10531	1093	-26952	-14732	7364	-5305	6251	-7404	-11024	5720	17004	-4619	32767	-11641	-30652	5208	4628	3757	18485	-13148	-25960	9032	14820	-3157	-20045	-2733	125	119	1
-6376	7900	14916	7827	-2003	8398	-18448	-9872	-10020	26429	18240	663	-15788	-17216	-7164	9377	9790	-679	-25196	10084	21088	-8944	32767	-23577	-32768	5536	6256	10774	18744	-13314	-26660	8856	14808	-5431	-20842	-3113	114	109	1
-4344	-1920	11360	4095	-2561	5509	-21924	4836	-11856	25035	16486	3876	-18012	10000	-6824	8270	14466	758	-30212	11676	26100	-1334	32767	-27712	-24296	8552	-6044	14444	18406	-13971	-22180	9188	-1788	-269	-19961	-1325	150	108	1
-11356	-728	13092	2726	-2704	3319	-12176	9136	-9024	2668	10946	128	-12448	9412	-7336	-4394	10556	2502	-32768	20224	28184	833	32767	-26472	-23636	13024	-9740	6242	14924	-15430	-21776	11520	-10292	3211	-19507	3101	133	111	1
-11008	-2448	12052	1258	-1637	1596	-13104	2660	-7428	-18325	8689	-1274	-15032	-4420	-5916	-7500	7790	3359	19248	32767	17828	-3726	24032	-29212	-18332	-2280	-16436	-5565	13928	-16475	-25216	5172	-9232	-7788	-17780	6422	140	113	1
-10768	-2280	12072	504	-1043	1220	-18092	-7000	-6492	-17877	7485	-1223	-17232	-2924	-3652	-1284	9870	-191	-32396	27912	29940	-12972	-4676	-4705	-14448	-1924	-19808	-9732	8381	-15056	-25524	-712	-8532	-14030	-21826	7370	147	109	1
-10760	-2280	12244	-57	-423	116	-19400	-6728	-3848	-9350	4773	243	-18020	-764	-2144	-6789	10217	950	1748	26072	10392	-24338	-13350	485	-14816	2444	-5700	-4637	2340	-10307	-24184	4068	-6904	-14257	-23336	11032	152	113	1
-10328	-2908	11972	-245	-114	79	-15820	-5024	-3396	-2148	5660	117	-16052	-4832	-2704	-9637	9782	4104	3208	8324	9768	-20220	-10816	5043	-10936	1264	-9452	-6932	-4266	-4378	-23164	5176	-5924	-9517	-24701	10841	145	114	1
-10236	-3604	11484	-75	-6	38	-14212	-5040	-4104	2307	6249	794	-13996	-6644	-3388	-6947	10274	4347	980	11528	11288	-6917	-10527	15286	-8036	484	-10548	-15773	-9490	-1381	-21764	6624	-7064	-8995	-24207	9677	156	127	1
-10468	-3400	11412	55	-273	-88	-14176	-5092	-4216	2562	6222	1072	-15416	-2772	-2456	-6122	11020	1090	-3080	18816	12372	-5633	-13626	22094	-7812	-2316	-10816	-17741	-16087	1424	-13272	3884	-6696	-10593	-20249	8755	149	138	1
-10244	-3668	11476	228	-810	83	-16084	-3196	-3240	-1381	4649	984	-14328	-2380	-2492	-8599	11292	2605	-5968	16720	12212	-10092	-20250	26850	-7040	-2196	-10600	-16421	-21221	4831	-19620	44	-8068	-11186	-18184	8323	143	143	1
-10168	-3124	11612	67	-831	-51	-16312	-1556	-2096	-5859	3910	1070	-15272	-3872	-2164	-8961	11548	3125	-5940	10944	11228	-10727	-25650	28494	-6544	-748	-9000	-14653	-26354	7818	-15632	-588	-8608	-11876	-16175	6199	133	145	1
-10096	-3340	11660	-142	-595	137	-14620	-1776	-1444	-9868	3797	1066	-16648	-4404	-1720	-6173	11537	3766	-9388	8900	12824	-6717	-29601	29078	-6676	-1880	-11640	-18509	-31424	11121	-9624	-1132	-9256	-12073	-13090	4795	129	150	1
-9824	-3332	11636	153	-471	564	-15732	-4228	836	-8111	4571	774	-14908	-4384	-1324	-2830	10930	4476	-13388	9688	14200	-4924	-32768	29983	-6224	-4128	-11136	-20021	-32768	11035	-6904	768	-9872	-14969	-8254	4318	119	142	1
-9536	-4068	11068	636	-399	850	-15360	-8248	352	591	5601	1085	-14628	-4040	-1060	-1663	11079	3631	-17372	7672	14820	-2380	-32768	30333	-8872	-6972	-10756	-18674	-32768	11576	-8056	-2072	-8932	-19954	-5632	4744	116	126	1
-10048	-3088	11376	1022	190	1245	-14192	-7944	136	11085	7120	1665	-15468	-4460	608	-718	11478	1897	-21944	8964	15924	3008	-32768	31672	-12244	-7300	-13308	-12514	-32768	11634	-6736	-3184	-10748	-17746	-4303	3744	117	125	1
-9880	-3768	12288	1194	576	1870	-15724	-612	-1324	12924	7835	1326	-16380	-3024	1304	1323	12392	1866	-31008	18552	17196	-759	-32768	32767	-13612	-7548	-13380	-2179	-32768	12303	-8908	-6264	-8240	-10352	-841	2524	122	124	1
-10140	-3908	11728	1280	915	2362	-15496	2764	-784	-623	9349	920	-16052	-1780	1076	788	13214	2225	-32768	14376	17068	-8579	-32768	32767	-17564	-3204	-14220	1119	-32768	15182	-7516	-6740	-3668	-2018	1783	3248	120	125	1
-10208	-2912	11616	1076	1781	2532	-14056	-1632	-1764	-8998	10515	103	-15776	-1436	-60	-1519	11309	1954	-32768	8972	15576	-6651	-32768	30794	-20248	-1292	-13176	-2399	-32768	15473	-9100	-2352	256	5268	712	3307	119	121	1
-9824	-3280	12024	519	2607	3161	-14636	-5200	-2752	-7839	9884	154	-15900	-1304	-1352	-3797	7506	1214	-32768	12820	9436	-6677	-32768	24810	-19788	964	-9888	-11858	-32768	13111	-12768	944	2464	2387	-623	5454	115	119	1
-9864	-4196	12704	1359	3114	3227	-15232	-4852	-4284	-2158	11356	371	-15240	-1172	-2376	-5910	6567	372	-32768	8916	-3084	-8456	-32768	20057	-19312	-4656	-12004	-18181	-32768	11313	-20692	4776	11468	-10539	-3890	8864	120	133	1
-11916	-4224	12188	1231	4688	4568	-16816	-2608	-5572	-3372	11750	-372	-15572	-1160	-4668	-6663	6279	-284	-32768	-1880	-15600	-3238	-23667	18402	-17136	-8216	-8964	-13510	-22850	9637	-25884	7780	20264	-18865	2153	6301	123	187	1
-9808	-3748	12092	-1202	6907	6572	-16760	152	-5348	-10145	12047	-758	-16664	-2912	-4448	-9244	5253	-800	-32768	-7944	-22876	1618	-8526	15966	-7756	-4580	-7420	-5054	-10009	6937	-17328	516	23752	-15642	3831	-3547	124	197	1
-10576	-636	13840	34	9389	8159	-17760	-2412	-4864	-13716	12356	-1386	-18100	-5972	-2976	-10064	3771	217	-32768	-10196	-23340	212	5025	10302	-6300	1812	-5376	-1479	4279	1959	-19064	1188	18600	-9252	606	-6640	123	176	1
-10692	-988	14128	-364	12445	8677	-18820	-3588	-5472	-12596	13986	634	-17920	-5588	-2204	-8746	1917	1502	-26024	-3384	-4536	-2497	20805	2277	-10428	4588	-6924	-3975	17039	-4414	-17688	5000	15384	-5367	140	-3733	125	146	1
-9696	1008	15712	-2521	17050	6198	-18232	864	-5340	-8755	15950	1263	-18936	-2960	124	-8361	-167	3686	-1056	16704	32767	-4829	27480	-3764	-29268	1524	6816	-2507	18075	-3666	-10508	7684	-2440	6280	10760	1554	132	131	1
-10808	-3296	16480	-277	20932	5494	-22704	928	-1916	-12235	16894	3118	-21628	-3840	2524	-7051	-2865	4986	-9248	3980	6388	-2152	32767	-8074	-30360	3436	6908	-11058	9248	463	-18960	-10956	-176	-7253	6966	2120	134	116	1
-12420	-8324	16260	4974	27436	11387	-26244	-7440	868	-10331	17512	3369	-25384	-6300	7996	-4526	-7483	4308	-24276	3120	23180	-7665	30793	-8657	-8956	-1640	-1132	-19571	14429	-5797	-23860	-1248	4580	-14090	7957	8656	129	103	1
-13928	-10672	18420	7915	32767	22107	-30316	-5716	2480	-6090	20038	1810	-28924	-3144	17376	-2540	-15377	3084	-29508	-9628	24260	-4666	20214	-13885	-25972	-10980	-10820	-22584	16045	-5299	-20416	-5696	-832	-4675	7782	4655	134	98	1
-15748	-16100	16712	7719	32767	32373	-31632	-5472	2908	-6837	20269	1478	-28812	3468	10084	-4555	-17669	2993	-13336	12632	12508	-13688	1918	-11123	-23132	-7420	-7504	-6775	16199	-1793	-21176	-8124	348	-4809	7423	4273	130	95	1
-32768	-4104	21456	2194	32767	32767	-27700	-3432	-4084	-25436	19985	-2008	-27680	2556	4836	-10694	-21423	1140	-13684	984	17316	-6061	-1091	-4040	-16200	-8884	-10768	-490	17119	-1517	-11416	2580	-7760	7118	10202	397	131	82	1
-32768	-12772	24440	-7766	32767	32767	-27212	-3764	-5372	-26244	19869	-2237	-26008	852	-9820	-14303	-21168	-2164	-9428	4228	15108	-2747	-882	-2964	-14588	-840	-7896	463	12928	-1241	-14536	6880	-9112	-2119	11207	1013	134	87	1
-17788	-16968	17204	-10653	32767	32767	-18648	1360	-8164	-24508	12518	-4569	-25136	2128	-12988	-11105	-19437	-6895	-8216	4032	14232	-2731	-643	-2327	-15752	2796	-6668	-3541	10092	-1977	-16292	3168	-5432	-6050	11031	-718	131	91	1
16836	-26436	13716	-2585	23902	32767	-13164	-1004	-19880	-19749	6847	-8561	-26540	9560	-7964	-7838	-21790	-9396	-8768	3060	14316	-2504	110	-2342	-20212	-2164	-5032	-6504	7776	-397	-17304	-420	-3720	-4207	10692	-2015	128	102	1
-27764	-18020	21208	-11628	-12464	-4743	-5040	468	-16092	-12205	4554	-8395	-23348	5156	-7792	-9054	-23023	-9777	-8516	2872	14804	-1381	1144	-1706	-18260	-2736	-4072	-3223	6427	-1036	-18196	-1168	-2420	-311	11309	-2049	116	108	1
2716	-15356	12556	-9711	-17407	-14839	-7672	7068	-3120	-20891	-4582	-12549	-19964	452	-8396	-13299	-21836	-12811	-8744	3196	14188	-454	1870	-1145	-16688	-1592	-4484	-901	5853	-260	-16328	-1192	-2948	3613	12130	-2707	121	117	1
-316	-7892	8432	-11393	-14076	-18283	-8992	-8084	-6104	-5599	-11012	-15594	-16312	2460	-9700	-14357	-18604	-8662	-8928	3376	14104	307	2180	-808	-17172	-2828	-5044	1817	4438	138	-15580	156	-3100	4800	12658	-3969	121	129	1
-3508	-4524	12192	-15281	-13831	-22016	-1168	-2992	-9792	20995	-14614	-21240	-15536	2008	-9104	-12842	-17422	-8122	-9076	3236	13816	688	2000	-522	-16884	-1220	-4268	6434	2879	-146	-15352	580	-2892	5870	13118	-3903	123	113	1
-6696	-1060	15404	-17257	-17348	-25607	-8044	5632	-8188	31321	-19268	-21782	-11888	3692	-7828	-10191	-16764	-7258	-8856	3428	13644	809	1818	-489	-15588	552	-2708	6845	2288	94	-15132	664	-2492	6054	13326	-2382	124	137	1
-8000	3876	17040	-19835	-21141	-27706	-11720	11180	-8984	25796	-24742	-18231	-9852	3556	-7368	-7834	-14763	-6449	-8912	3456	13568	653	1500	-555	-16060	812	-1892	5809	2932	-162	-15848	896	-1296	4807	13364	-3406	127	140	1
-9180	7952	18232	-23418	-23127	-28277	-10724	10772	-9636	14376	-30247	-15095	-9512	2284	-6788	-5887	-11149	-4736	-8920	3504	13480	637	1265	-554	-16384	-192	-1176	5635	2893	-441	-14876	3656	140	1697	13043	-5094	132	152	1
-12980	11252	19724	-26105	-24241	-27099	-9600	9836	-8996	2797	-32768	-13405	-8000	3292	-6692	-3620	-10287	-3390	-9100	3624	13468	553	950	-663	-15640	620	-364	5864	3570	-689	-15152	4696	628	-2186	13325	-4815	133	135	1
-17156	11528	20936	-26182	-27363	-23526	-8820	8248	-9964	-7176	-32768	-13733	-6496	2144	-7000	-2027	-9573	-2658	-9268	3672	13280	631	835	-714	-15336	2600	1016	4469	4545	-1330	-16184	4980	2400	-4696	13466	-4265	134	142	1
-18904	12988	21552	-24760	-31421	-19442	-9120	7920	-10180	-8722	-32768	-13730	-6028	-828	-6416	-1312	-8970	-3367	-8788	4124	13428	-220	-184	-1209	-15544	2140	2240	2013	5992	-2405	-16908	4192	1060	-2740	12514	-3963	132	133	1
-20248	13984	21568	-26467	-32768	-16044	-13840	1216	-10076	-11083	-32768	-12232	-6924	-1516	-5644	-1974	-8339	-4887	-8888	3304	13384	-711	-649	-1682	-15652	1088	60	-484	7210	-2981	-15188	676	1304	-2399	11840	-3523	131	124	1
-23280	10444	21452	-25622	-32768	-12389	-15880	896	-9772	-7140	-32768	-10803	-8540	-904	-2372	-2090	-7049	-6180	-8740	3280	13688	-1233	-833	-1747	-15476	676	364	-2223	7933	-3600	-13964	308	472	-3217	11767	-3551	130	136	1
-27536	9284	19052	-22560	-32768	-8780	-18412	1528	-10788	-5194	-32768	-11282	-9340	-2052	972	-2174	-4629	-8110	-8540	3464	13932	-1187	-482	-1646	-15740	492	-940	-2661	8863	-4644	-15376	1620	-140	-3457	11871	-3760	128	146	1
-29660	16672	13748	-23889	-31674	-9580	-18720	-484	-8924	-150	-32768	-8646	-12996	-1372	2716	-4101	-1714	-6756	-8456	3848	14188	-1012	326	-2064	-17764	2316	-896	-2600	9448	-5037	-17704	2744	-320	-2955	11614	-3527	135	141	1
-32768	17708	5972	-22563	-26561	-9083	-17896	1896	-6900	1576	-30685	-5148	-20556	-3148	8304	-6266	-5741	-4053	-8500	4016	14592	-790	1712	-3112	-17832	1240	140	-1594	10456	-5718	-18848	3464	228	-3283	9326	-2626	131	135	1
-28620	22268	1528	-12521	-19522	-7375	-18312	2460	-13104	-1711	-22378	-2370	-19468	-7568	20124	-14722	-7345	-3238	-9032	2948	15232	-749	5484	-3442	-19544	-1952	16	328	11621	-7307	-21224	2208	1508	-3078	6711	-1447	121	135	1
-32768	28504	-5964	-7554	-11429	-3701	-15184	4804	-8892	-11272	-13520	126	-12716	-7240	18488	-12898	2209	-172	-8104	2796	16524	363	10239	-3827	-20484	612	880	-33	12990	-8805	-21472	56	1480	-965	2933	-2434	112	131	1
-32768	28756	-11272	-5537	-8214	7141	-9552	3448	-7208	-18263	-1950	66	-19152	-6452	13136	-8731	1350	1839	-7820	2608	16820	1950	16021	-4629	-21736	-644	-780	-2800	14508	-9582	-21960	680	1160	514	848	-3573	111	131	1
-19196	11600	-20252	25329	8404	28783	-9108	-3820	332	-15601	8801	-881	-21540	-2864	11720	-7467	347	5096	-7424	3324	16960	1930	24153	-5256	-24072	-3228	344	140	15326	-10743	-22192	3000	1976	352	-1727	-3203	103	132	1
144	-4576	32767	8663	1680	14707	-26728	-828	13948	-4189	10749	8524	-5728	-2892	3980	-12174	11873	8120	-6712	5496	17576	300	32767	-7246	-26264	-244	424	3220	16105	-12038	-24612	5776	5096	253	-5160	-3272	107	129	1
-17320	-9904	6600	8488	13710	8844	-32768	-8968	7916	2265	7299	1144	-5844	-3932	-700	-10507	14591	8756	-9876	6600	18528	-3573	32767	-11734	-31644	2356	4440	4958	17486	-12936	-26880	6388	11396	-2576	-14588	-4029	103	125	1
-32768	9572	22392	11293	6478	9043	-13424	-12920	-5964	21730	14973	2831	-25140	-16652	4960	7410	5783	-4600	-13504	10284	21040	-8508	32767	-18713	-32768	5284	11096	10387	16917	-14010	-29068	2864	11956	-7201	-17749	-6278	109	108	1
-9660	2416	16136	9459	2946	6629	-24236	-620	-13420	32767	19384	3919	-15664	1460	-9596	12947	7806	2686	-32032	3896	22580	-3671	32767	-21048	-30032	5564	3504	7929	18118	-14732	-24964	5244	7480	-5709	-19427	-5374	119	104	1
-16856	2856	14924	4598	-237	4178	-16892	6120	-11908	20431	15694	2863	-14664	15468	-7896	2523	13537	2204	-32768	8736	32767	-1899	32767	-24755	-26072	14184	-8976	4195	15639	-18109	-23640	12332	-2248	-1161	-21484	-290	129	105	1
-11212	-784	13508	2699	-389	2903	-11792	7696	-8740	-6655	9575	750	-12640	4652	-7772	-14705	8652	3480	-27392	27220	32767	-2096	32767	-23572	-22516	6124	-14280	-9231	12680	-20291	-20400	17088	-13112	-221	-17139	4742	120	105	1
-10616	-3256	12212	721	-310	1497	-16716	-712	-7136	-21550	8104	-1537	-15608	-4968	-6988	-11399	7957	742	-32768	10456	29768	-18977	17452	-24506	-18668	-1256	-21144	-14588	7844	-13574	-25896	8012	-10824	-16363	-21222	5382	145	106	1
-10148	-2828	12184	-429	249	1076	-17660	-5776	-5428	-23440	5373	-1645	-17456	-3692	-3620	-9141	9409	-2178	-11584	28336	23672	-23026	-11560	-3937	-12424	4200	-12172	-11852	5685	-19481	-23920	5320	-8180	-23697	-22771	5068	144	111	1
-10260	-3044	12164	-550	364	952	-17472	-7788	-3532	-16171	3290	189	-17772	-2976	-3016	-13350	7719	1801	1220	11260	11496	-28611	-16922	-9258	-11444	3832	-8836	-9856	-2674	-12719	-21148	8516	-6344	-20568	-24367	8744	155	121	1
-10180	-4088	11472	-1827	664	317	-13896	-8920	-2432	-3322	5017	-214	-14020	-7388	-1768	-12692	7873	5422	3088	8996	8168	-15969	-15662	-3426	-8816	2804	-10984	-10692	-8847	-8627	-19056	10168	-8416	-16674	-22733	6298	149	124	1
-10312	-4160	11420	-1525	634	186	-14280	-6684	-1708	3899	5550	1138	-14552	-6584	-1348	-8498	8393	2921	-668	22216	8024	-11805	-15793	5189	-6908	2680	-12932	-10600	-14804	-7581	-20028	7920	-9772	-17423	-20469	5660	153	136	1
-10292	-4340	11552	-1140	365	109	-15616	-5564	-2080	2977	5378	1073	-15116	-3816	-1812	-9791	8708	2423	-7328	27584	7684	-18517	-20394	13904	-7152	3048	-14236	-12853	-20494	-4178	-18420	4112	-10116	-19994	-19421	7269	149	151	1
-10152	-3776	11676	-1148	488	159	-16360	-1964	-2500	-4988	3859	1263	-14488	-3416	-2092	-13425	8443	2075	-8444	24064	4992	-22490	-24509	22741	-6012	6472	-13380	-17068	-25294	-2310	-19068	2916	-10024	-22478	-18521	9111	137	153	1
-10452	-3656	11684	-1210	438	-32	-15540	-552	-2320	-18112	2701	1407	-15824	-4928	-3048	-15668	8026	1743	-9232	20264	3240	-20536	-25937	28195	-6328	4996	-13576	-23470	-30384	-168	-14400	332	-9664	-21554	-15944	8198	143	150	1
-10988	-3312	11500	-1474	77	-570	-14936	-6240	-2632	-21325	2734	2028	-15476	-7908	-2972	-13116	7950	3871	-12216	18356	4472	-17379	-27018	30109	-5644	1604	-15760	-27104	-32768	2287	-11228	-272	-11116	-20454	-12875	7928	138	157	1
-10152	-4492	11512	-971	495	-289	-15336	-10484	104	-9472	3434	1917	-14668	-8068	-1464	-8914	7949	4485	-16340	16368	6816	-14193	-29677	30788	-6436	-624	-14672	-27550	-32768	4978	-9956	-1420	-9368	-17054	-8809	6681	135	143	1
-10168	-4404	11672	-376	704	274	-14612	-8384	-1312	4579	5302	2666	-14700	-6236	-1236	-5249	8373	4136	-19104	14284	8424	-10742	-31965	30338	-8884	-2720	-14664	-22792	-32768	7043	-9396	-3332	-8380	-10665	-4988	4973	128	142	1
