#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10632	-3020	11420	-132	153	-194	-15580	-2316	-3688	-53	-15	-248	-3172	-1816	16396	-164	-148	148	-9272	3736	13416	70	-84	-163	-16216	120	-3456	103	45	-18	-1548	3064	16808	136	50	89	127	127	5
-10596	-2960	11564	-128	209	-155	-15636	-2312	-3864	-9	34	-227	-3212	-1872	16368	-260	-127	167	-9268	3692	13336	84	-54	-197	-16268	-52	-3544	-62	55	-31	-1576	3200	16868	76	120	95	127	127	5
-10652	-2872	11380	-146	269	-196	-15572	-2324	-3808	-51	44	-228	-3200	-2020	16256	-218	-48	242	-9260	3720	13384	114	-93	-185	-16220	-100	-3688	-59	42	-102	-1704	3228	16820	-56	224	104	127	127	5
-10656	-2948	11320	-141	261	-229	-15484	-2368	-4040	-77	43	-153	-3440	-2128	16144	-137	9	323	-9300	3728	13396	79	-36	-234	-16220	-104	-3744	-59	32	-130	-2016	3008	16624	-50	224	167	127	127	5
-10624	-3032	11372	-125	235	-182	-15448	-2516	-4028	-10	54	-122	-3576	-2088	16252	-95	-36	324	-9252	3656	13172	63	-107	-181	-16140	-160	-3808	-62	-4	-124	-2136	2852	16608	-27	124	220	127	127	5
-10684	-3008	11280	-118	182	-198	-15376	-2532	-4124	132	52	-113	-3740	-2196	16176	-22	-107	210	-9412	3696	13256	64	-102	-201	-16204	-384	-3740	-2	-31	-122	-2052	2744	16744	34	33	303	127	127	5
-10572	-2884	11380	-59	131	-146	-15428	-2424	-4264	165	-7	-32	-3664	-2060	16224	62	-157	123	-9280	3660	13408	78	-155	-193	-16216	-440	-3824	85	-119	-103	-2092	2708	16924	91	3	313	127	127	5
-10620	-3016	11420	-75	117	-195	-15452	-2396	-4140	-33	-45	-63	-3564	-2044	16292	83	-184	40	-9216	3652	13244	90	-93	-195	-16188	-516	-3748	223	-112	-38	-1852	2608	16652	63	-9	264	127	127	5
-10612	-3008	11316	-62	122	-158	-15496	-2400	-3996	-13	-61	23	-3424	-2048	16164	117	-122	30	-9268	3644	13468	61	-111	-146	-16208	-568	-3580	294	-120	-27	-1724	2556	16848	84	-17	86	127	128	5
-10620	-2968	11444	-21	85	-178	-15540	-2220	-3900	-67	-58	-2	-3292	-1840	16236	173	-122	-15	-9292	3628	13348	125	-71	-139	-16164	-328	-3396	167	-53	114	-1712	2564	16908	110	26	-5	127	127	5
-10612	-2984	11520	-71	117	-197	-15556	-2280	-4008	-154	-45	44	-3260	-1808	16276	158	-111	11	-9304	3652	13392	118	-31	-183	-16144	-360	-3444	3	-28	122	-1700	2588	16896	163	0	-55	127	127	5
-10612	-2980	11352	-76	159	-163	-15548	-2344	-3988	15	-37	29	-3312	-1796	16320	116	-101	99	-9292	3704	13416	177	-44	-190	-16268	-332	-3544	-78	3	147	-1776	2624	16796	203	-2	-46	127	128	5
-10624	-2932	11548	-89	153	-168	-15516	-2280	-4020	68	-41	6	-3472	-1704	16216	48	-102	61	-9252	3684	13492	179	-17	-149	-16152	-412	-3592	-202	15	163	-1852	2540	16800	265	60	-32	126	128	5
-10616	-2896	11336	-72	183	-172	-15396	-2164	-4156	105	11	-7	-3464	-1660	16108	-8	-67	112	-9276	3720	13360	170	-39	-168	-16136	-492	-3792	-77	51	239	-1828	2612	16820	317	54	-58	127	128	5
-10636	-2924	11468	-50	135	-149	-15464	-2124	-4080	-45	-57	-25	-3584	-1772	16140	-4	-62	145	-9252	3712	13416	211	-48	-142	-16180	-384	-3504	154	30	280	-1880	2696	16740	298	47	-88	127	128	5
-10628	-2936	11464	-109	112	-192	-15516	-2252	-4112	-94	-37	-56	-3468	-1920	16248	46	-79	160	-9316	3712	13356	201	-52	-113	-16232	-284	-3536	297	39	314	-1792	2768	16720	336	1	-142	127	128	5
-10676	-2888	11476	-102	136	-172	-15580	-2364	-4132	-43	-18	-84	-3380	-1908	16300	137	-130	175	-9312	3692	13456	191	13	-124	-16152	-196	-3624	203	12	278	-1756	2880	16688	383	-14	-161	127	128	5
-10648	-2928	11380	-118	177	-190	-15528	-2424	-4056	73	-29	-45	-3428	-1868	16236	109	-138	138	-9272	3752	13436	206	16	-121	-16244	-56	-3680	61	12	300	-1736	3108	16736	391	-25	-172	127	128	5
-10572	-2952	11384	-115	174	-200	-15472	-2228	-4012	146	-18	-71	-3360	-1820	16376	53	-147	123	-9284	3720	13360	207	13	-142	-16240	-44	-3584	-70	32	287	-1676	3116	16852	303	-49	-100	127	128	5
-10628	-2952	11468	-97	131	-156	-15564	-2204	-4012	68	-29	-85	-3404	-1784	16244	6	-92	111	-9332	3728	13248	176	36	-121	-16216	-92	-3664	-110	12	220	-1884	3220	16712	198	12	-59	127	128	5
-10640	-2896	11496	-104	214	-145	-15512	-2176	-4080	-63	-59	-47	-3484	-1844	16292	-11	-76	188	-9260	3652	13348	150	-5	-160	-16156	-256	-3732	-72	-42	191	-2008	3076	16684	144	23	-9	127	128	5
-10692	-2968	11468	-129	178	-195	-15484	-2332	-4144	-104	-90	-57	-3656	-1920	16132	-49	-89	184	-9288	3692	13348	179	-28	-157	-16176	-264	-3768	102	-56	165	-1900	3012	16724	168	10	8	127	128	5
-10576	-2948	11372	-62	174	-188	-15444	-2328	-3988	-110	-103	-63	-3540	-1924	16156	5	-156	168	-9328	3768	13336	135	-42	-168	-16188	-156	-3704	244	-55	124	-1864	2916	16812	206	-35	78	127	128	5
-10612	-3016	11336	-118	168	-210	-15444	-2308	-4152	-47	-93	-28	-3356	-1848	16200	-7	-134	117	-9252	3672	13268	124	-74	-147	-16124	-120	-3576	244	-71	143	-1732	2948	16664	231	-19	109	127	128	5
-10632	-2992	11432	-88	106	-200	-15468	-2396	-3796	81	-55	-90	-3068	-1840	16312	-5	-151	56	-9244	3680	13404	146	-93	-133	-16300	-140	-3500	175	-59	108	-1556	2964	16716	193	-39	60	127	128	5
-10640	-2988	11500	-73	142	-188	-15632	-2328	-4072	190	-49	-77	-3232	-1868	16392	5	-143	27	-9272	3668	13432	135	-35	-189	-16292	-152	-3528	106	-64	62	-1464	2984	16772	151	38	23	126	129	5
-10644	-2936	11488	-60	190	-190	-15488	-2160	-3988	82	-23	-82	-3368	-1836	16180	90	-78	141	-9320	3740	13432	107	-14	-177	-16264	-140	-3712	-18	13	51	-1680	3104	16780	118	117	20	127	129	5
-10664	-2924	11404	-88	178	-191	-15552	-2220	-4188	-91	-12	-43	-3560	-1856	16208	65	-18	208	-9288	3720	13392	123	-14	-187	-16092	-64	-3720	-39	7	18	-1864	2984	16656	85	103	39	127	129	5
-10672	-2948	11340	-106	170	-196	-15452	-2300	-4236	-126	-68	-71	-3668	-1832	16120	6	-31	217	-9388	3732	13324	91	-48	-171	-16280	-92	-3668	-109	-23	39	-1916	2892	16728	126	108	154	126	129	5
-10700	-2964	11336	-89	151	-200	-15468	-2384	-4252	-95	-48	-64	-3732	-1760	16232	-43	-76	154	-9304	3676	13352	71	-91	-206	-16244	-128	-3664	-75	-28	18	-1916	2844	16612	215	40	248	126	129	5
-10536	-2876	11476	-108	139	-190	-15436	-2260	-3960	-60	-115	-77	-3508	-1784	16204	-47	-127	135	-9244	3764	13264	106	-91	-161	-16228	-232	-3764	-16	-57	8	-1912	2980	16684	221	12	263	127	129	5
-10568	-2924	11276	-96	140	-174	-15516	-2280	-3920	-57	-97	-34	-3316	-1832	16232	-6	-165	136	-9280	3716	13384	113	-78	-194	-16256	-324	-3704	62	-51	-4	-1840	3000	16840	77	18	242	127	130	5
-10652	-2980	11460	-82	132	-183	-15504	-2324	-3876	-2	-66	-72	-3160	-1804	16256	11	-143	120	-9296	3672	13388	132	-42	-173	-16220	-336	-3620	153	-27	-2	-1652	2848	16736	63	35	133	127	129	5
-10588	-3012	11368	-94	146	-213	-15500	-2284	-3892	33	-39	-117	-2996	-1788	16384	64	-160	200	-9280	3700	13380	102	-81	-151	-16224	-296	-3540	235	0	-16	-1624	2764	16860	19	71	51	127	129	5
-10592	-2996	11444	-90	150	-184	-15652	-2200	-3760	-95	-24	-88	-2952	-1876	16404	65	-156	210	-9264	3668	13364	120	-59	-187	-16280	-276	-3536	163	-5	25	-1692	2728	16752	59	57	-10	127	130	5
-10608	-2928	11364	-117	247	-143	-15524	-2400	-3796	-34	50	-60	-3088	-1828	16236	69	-163	178	-9320	3648	13404	140	-13	-179	-16252	-308	-3588	63	56	68	-1732	2696	16808	71	3	-57	127	129	5
-10700	-2996	11428	-83	253	-141	-15500	-2392	-3836	11	127	-79	-3224	-1884	16268	29	-230	124	-9292	3680	13412	125	-9	-168	-16200	-388	-3444	35	86	117	-1720	2652	16748	123	-27	-144	127	129	5
-10672	-2892	11348	-44	239	-89	-15404	-2372	-3912	74	166	-62	-3380	-1796	16192	-26	-209	11	-9232	3744	13440	165	36	-178	-16212	-332	-3492	122	73	153	-1856	2720	16860	132	-53	-209	126	129	5
-10700	-2964	11416	-70	189	-121	-15532	-2260	-4184	133	165	-55	-3556	-1868	16268	-103	-186	-54	-9292	3672	13300	155	33	-200	-16276	-312	-3692	140	80	164	-1804	2828	16696	109	-51	-260	127	129	5
-10660	-2916	11408	-45	211	-147	-15544	-2224	-4360	36	138	-70	-3552	-1992	16204	-143	-121	-13	-9328	3664	13376	146	40	-174	-16204	-316	-3676	165	82	195	-1856	2852	16644	60	-30	-221	127	129	5
-10624	-2904	11368	-50	230	-129	-15448	-2300	-4260	-163	117	-70	-3748	-2092	16212	-35	-94	101	-9284	3664	13444	154	-16	-151	-16240	-160	-3776	94	89	165	-2008	2836	16660	102	2	-83	126	129	5
-10668	-2928	11396	-82	200	-133	-15496	-2392	-4328	-81	46	-15	-3728	-2148	16092	13	-71	148	-9384	3704	13528	160	-50	-144	-16140	-232	-3768	-22	60	164	-1940	2832	16748	273	20	-12	127	129	5
-10684	-2928	11412	-64	174	-149	-15480	-2388	-4312	26	-66	19	-3824	-2088	16236	171	-82	208	-9352	3720	13288	183	-55	-150	-16264	-224	-3872	-51	22	139	-2024	2852	16836	367	39	121	127	129	5
-10592	-2932	11428	-67	142	-167	-15444	-2320	-4304	34	-73	34	-3780	-2060	16100	191	-47	135	-9352	3680	13428	156	-21	-141	-16220	-296	-3696	49	-73	147	-2064	2956	16732	393	42	167	126	129	5
-10640	-2956	11264	-76	100	-202	-15436	-2352	-4172	13	-136	48	-3688	-1988	16156	222	-65	97	-9332	3648	13400	171	-85	-159	-16188	-380	-3840	39	-134	145	-2180	2916	16712	310	34	158	127	129	5
-10684	-2916	11452	-65	68	-214	-15468	-2412	-4224	122	-155	89	-3516	-1808	16212	260	-90	29	-9360	3596	13384	142	-109	-116	-16180	-432	-3748	210	-153	204	-2112	2852	16800	202	17	69	126	129	5
-10644	-2896	11300	-44	12	-196	-15468	-2216	-3936	66	-201	61	-3424	-1744	16096	222	-53	6	-9256	3684	13348	175	-71	-166	-16256	-300	-3684	264	-163	209	-1912	2836	16832	173	-77	-6	127	129	5
-10592	-2932	11480	-64	47	-239	-15560	-2148	-3792	9	-196	24	-3240	-1632	16380	120	-44	22	-9232	3660	13256	151	-49	-138	-16164	-172	-3436	193	-144	239	-1556	2768	16748	162	-40	-14	127	129	5
-10584	-2908	11576	-51	96	-202	-15640	-2164	-3892	-86	-155	13	-3320	-1608	16308	26	-77	59	-9256	3688	13300	166	-52	-157	-16260	-52	-3372	3	-66	206	-1364	2708	16760	269	-60	12	127	129	5
-10624	-3008	11492	-84	167	-206	-15596	-2148	-3872	-103	-134	4	-3236	-1608	16268	-29	-116	194	-9244	3728	13392	196	-26	-142	-16120	-136	-3304	-134	-30	181	-1340	2656	16860	314	-40	68	127	129	5
-10576	-2996	11508	-125	171	-175	-15516	-2120	-4036	-95	-134	-75	-3236	-1744	16280	16	-117	243	-9256	3692	13340	162	-10	-163	-16264	-300	-3388	-160	26	209	-1496	2684	16772	404	-34	55	127	129	5
-10600	-2848	11384	-124	229	-194	-15480	-2224	-3924	-58	-52	-120	-3352	-1708	16228	114	-109	325	-9308	3768	13364	158	-19	-172	-16120	-292	-3392	45	109	212	-1540	2808	16592	444	-18	4	127	129	5
-10612	-2900	11324	-104	203	-185	-15520	-2208	-4040	-32	-34	-144	-3348	-1740	16300	110	-148	373	-9316	3664	13372	181	-20	-166	-16176	-244	-3576	196	154	223	-1616	2992	16780	423	-41	-45	127	129	5
-10640	-2952	11488	-107	166	-170	-15556	-2272	-4048	49	23	-126	-3440	-1732	16296	2	-138	300	-9308	3740	13360	171	48	-171	-16168	-104	-3788	173	144	200	-1852	3132	16664	344	10	-62	127	129	5
-10668	-2904	11444	-153	223	-214	-15572	-2204	-3924	28	-73	-151	-3472	-1792	16332	51	-153	317	-9316	3688	13368	148	10	-175	-16348	-140	-3884	0	45	176	-2140	3216	16688	308	-50	-46	127	129	5
-10612	-2960	11352	-111	194	-193	-15508	-2256	-4112	-75	-52	-94	-3564	-1784	16200	-23	-178	283	-9340	3740	13432	176	-18	-195	-16216	-252	-4068	-13	-32	200	-2328	3144	16748	237	24	-38	127	129	5
-10672	-3020	11388	-111	194	-181	-15452	-2408	-4060	-74	-54	-131	-3556	-1852	16100	-44	-148	137	-9308	3684	13340	167	-16	-138	-16116	-260	-4004	79	-97	175	-2280	3168	16592	145	-29	-76	127	128	5
-10644	-2996	11380	-88	136	-196	-15444	-2348	-4052	44	-78	-153	-3468	-1852	16232	-70	-150	40	-9280	3716	13404	127	-57	-130	-16208	-176	-3772	206	-170	211	-2040	3024	16720	79	-31	-56	127	129	5
-10596	-2904	11352	-100	159	-203	-15472	-2360	-3952	113	-119	-54	-3416	-1684	16100	-100	-120	-31	-9300	3736	13428	157	-135	-149	-16200	-152	-3532	164	-197	200	-1692	2988	16816	30	-47	-89	127	128	5
-10604	-2984	11520	-130	119	-206	-15452	-2256	-4060	93	-46	-135	-3332	-1836	16260	-134	-102	29	-9260	3712	13328	198	-97	-141	-16300	-200	-3456	124	-183	198	-1536	2860	16736	19	19	-93	127	128	5
-10644	-2928	11424	-120	157	-213	-15604	-2220	-3984	51	-110	-141	-3444	-1904	16240	-98	-76	123	-9236	3684	13328	142	-21	-114	-16276	-164	-3500	114	-125	182	-1444	2768	16692	111	2	-37	127	128	5
-10604	-2888	11456	-126	202	-186	-15616	-2240	-3992	-31	-46	-99	-3416	-1976	16204	8	-120	166	-9296	3736	13264	164	-40	-161	-16156	-144	-3472	73	-58	131	-1548	2672	16764	215	12	-24	127	128	5
-10608	-2988	11472	-137	173	-201	-15392	-2320	-3956	-33	-56	-100	-3300	-1892	16056	55	-143	216	-9264	3648	13388	158	-62	-137	-16240	-200	-3428	76	-70	154	-1668	2640	16760	280	15	2	127	128	5
-10676	-3024	11348	-98	113	-199	-15456	-2408	-4068	84	-41	-109	-3320	-1856	16204	67	-146	206	-9264	3720	13372	146	-65	-159	-16220	-152	-3432	101	-5	160	-1584	2776	16728	315	27	-2	127	128	5
-10612	-2976	11208	-85	172	-230	-15556	-2164	-4068	137	-41	-68	-3376	-1796	16372	19	-59	137	-9256	3700	13316	158	-40	-145	-16256	-144	-3452	123	66	157	-1612	2916	16660	347	11	-2	127	128	5
-10656	-2868	11556	-78	128	-204	-15540	-2156	-4184	38	-61	-92	-3512	-1784	16300	8	-34	147	-9332	3708	13404	163	-35	-177	-16224	72	-3404	34	79	147	-1580	3092	16640	328	-1	-49	127	128	5
-10636	-2932	11364	-91	158	-198	-15592	-2116	-4272	-130	-65	-135	-3660	-1700	16220	-61	-101	221	-9288	3768	13428	162	-43	-187	-16160	8	-3664	-106	104	153	-1696	3092	16572	327	10	8	127	128	5
-10640	-2936	11380	-93	171	-228	-15432	-2212	-4124	-222	-137	-150	-3688	-1680	16240	-58	-78	192	-9308	3732	13244	146	-84	-175	-16224	-20	-3676	-83	61	85	-1780	3204	16772	358	40	82	127	128	5
-10604	-2932	11372	-121	162	-236	-15448	-2172	-4244	-167	-141	-207	-3580	-1548	16312	-119	-126	280	-9264	3736	13328	113	-66	-173	-16188	-8	-3648	-23	42	8	-1768	3328	16656	286	-24	188	127	128	5
-10636	-2916	11352	-144	146	-231	-15528	-2204	-4016	-108	-143	-274	-3460	-1616	16288	-126	-208	270	-9268	3680	13440	83	-80	-180	-16212	-8	-3680	-14	72	42	-2016	3340	16716	141	5	204	127	128	5
-10636	-2916	11452	-180	164	-224	-15576	-2184	-3908	-80	-140	-278	-3512	-1600	16268	-223	-163	291	-9360	3660	13264	85	-106	-194	-16296	4	-3756	-21	-16	-6	-2004	3296	16584	-53	52	182	127	128	5
-10608	-2940	11424	-187	177	-226	-15556	-2176	-4004	1	-97	-348	-3328	-1692	16296	-176	-193	347	-9300	3704	13356	60	-48	-184	-16256	-204	-3768	109	-74	-70	-1868	3124	16856	-171	73	177	127	128	5
-10628	-3020	11476	-179	245	-265	-15544	-2248	-3824	-67	-102	-334	-3152	-1804	16364	-287	-192	377	-9316	3744	13444	105	-88	-179	-16284	-288	-3888	97	-181	-118	-2092	2928	16756	-150	81	227	127	128	5
-10596	-2980	11304	-183	262	-208	-15548	-2500	-3992	-10	-15	-296	-2972	-2120	16284	-229	-211	374	-9368	3704	13420	78	-92	-178	-16172	-500	-3916	43	-230	-51	-2200	2516	16732	-78	57	167	127	127	5
-10692	-3076	11332	-168	252	-263	-15344	-2728	-3872	64	36	-259	-3016	-2168	16188	-112	127	65	-9280	3704	13352	121	-114	-135	-16232	-728	-3504	303	-243	40	-1960	2284	16816	20	-7	112	127	127	5
-10568	-2992	11384	-102	205	-194	-15464	-2808	-3868	346	159	-181	-3272	-2408	16212	-208	-185	168	-9268	3704	13368	125	-107	-146	-16208	-572	-3284	457	-131	183	-1460	2176	16908	141	-55	-67	127	127	5
-10596	-2964	11368	-69	133	-159	-15472	-2748	-4100	521	149	-84	-3180	-2396	16284	-102	9	-24	-9304	3632	13388	165	-78	-118	-16176	-368	-3128	261	-57	259	-1228	2344	16904	272	-40	-203	127	127	5
-10692	-2984	11392	-15	157	-130	-15436	-2412	-4144	156	140	-43	-3324	-2416	16168	-14	-22	-30	-9272	3628	13384	195	25	-192	-16252	-372	-3180	158	165	292	-896	2384	16832	371	-80	-259	127	127	5
-10644	-2928	11404	-43	181	-153	-15508	-2500	-3900	-105	116	49	-3496	-2348	16088	133	-6	-61	-9244	3696	13424	187	66	-163	-16284	-44	-2848	115	338	329	-568	2532	16920	535	-94	-201	127	127	5
-10644	-3016	11540	-60	177	-98	-15460	-2440	-4136	-160	78	117	-3656	-2136	16248	237	-101	50	-9264	3972	13252	205	80	-200	-16184	352	-3308	-416	419	228	-1080	3024	16744	774	5	-163	127	127	5
-10600	-3032	11412	0	136	-136	-15384	-2220	-4140	-239	20	57	-3748	-1744	16152	205	-136	179	-9344	3664	13360	155	21	-192	-16128	180	-3916	-673	529	164	-1720	3508	16632	737	86	-86	127	127	5
-10688	-2912	11344	-33	146	-104	-15504	-2172	-4148	-335	28	57	-3544	-1916	16188	225	-51	336	-9372	3936	13192	125	-47	-203	-16344	-8	-3768	-462	439	-3	-2340	3772	16816	425	181	74	127	128	5
-10676	-2900	11332	-53	149	-181	-15544	-2392	-4180	-301	-9	31	-3540	-1948	16272	306	77	390	-9352	4044	13440	153	-40	-186	-16324	-112	-4512	-418	205	-57	-2904	3756	16696	62	262	246	127	127	5
-10612	-2960	11312	-27	152	-176	-15488	-2548	-4092	-31	-25	44	-3576	-1848	16112	259	25	270	-9348	3692	13344	91	-29	-180	-16088	-392	-4648	99	-90	62	-3280	3240	16532	-121	152	226	127	127	5
-10620	-2924	11472	-13	121	-175	-15480	-2520	-4008	256	-43	74	-3648	-1808	16052	134	-94	92	-9332	3660	13392	105	-112	-146	-16028	-604	-4120	497	-151	61	-2936	2724	16592	-40	26	142	127	127	5
-10636	-2968	11292	-45	57	-146	-15328	-2420	-4136	360	-13	126	-3424	-1892	16140	219	-89	13	-9300	3656	13408	168	-103	-143	-16220	-560	-3896	713	-307	165	-2220	2472	16824	64	-94	93	127	127	5
-10652	-2976	11392	-16	-1	-175	-15484	-2364	-3940	265	-47	151	-3348	-1752	16240	224	-112	-149	-9344	3672	13364	137	-111	-124	-16228	-376	-3232	766	-239	227	-1164	2476	16892	215	-123	-19	128	127	5
-10552	-3008	11488	14	37	-182	-15680	-2192	-3912	171	15	135	-3196	-1740	16368	174	-38	-268	-9260	3720	13552	171	-30	-130	-16332	-28	-3120	306	-65	231	-920	2596	16864	402	-91	-155	127	128	5
-10620	-2916	11560	-19	114	-133	-15612	-2064	-4016	47	-29	65	-3504	-1600	16292	94	-16	-230	-9288	3768	13340	183	-11	-119	-16220	16	-3420	-263	1	266	-1012	2816	16792	530	-33	-265	128	127	5
-10616	-2916	11428	-45	176	-134	-15580	-1956	-4224	-188	-49	61	-3756	-1528	16292	-5	-59	-42	-9316	3696	13292	194	35	-174	-16216	-188	-3652	-422	64	258	-1616	3096	16744	373	29	-263	127	127	5
-10652	-2968	11412	-106	210	-173	-15628	-1956	-4280	-182	-24	7	-3920	-1564	16060	-23	-120	203	-9332	3716	13220	172	14	-170	-16168	-48	-3840	-261	39	189	-2124	3232	16564	99	41	-106	127	127	5
-10704	-2940	11332	-92	159	-167	-15372	-2188	-4244	-274	-161	-137	-3824	-1516	16180	-2	-214	355	-9368	3792	13372	181	-48	-201	-16128	-128	-3988	-192	-22	175	-2320	2920	16648	49	-72	96	127	127	5
-10664	-2856	11364	-98	125	-198	-15444	-2352	-4188	34	-168	-159	-3660	-1660	16096	-112	-273	301	-9332	3652	13324	142	-51	-157	-16120	-332	-3660	46	-39	166	-2040	2828	16624	152	-142	248	127	127	5
-10620	-2940	11396	-116	98	-240	-15488	-2276	-4024	270	-138	-171	-3432	-1816	16248	0	-180	280	-9284	3720	13508	117	-76	-154	-16284	-228	-3636	254	-16	177	-1632	2848	16820	358	-126	247	127	127	5
-10560	-2900	11540	-130	135	-270	-15644	-2216	-3936	186	-162	-132	-3336	-1856	16320	107	-146	233	-9312	3688	13352	133	-37	-175	-16172	-248	-3628	385	-58	214	-1524	2944	16736	489	-43	64	128	127	5
-10644	-3032	11488	-119	168	-223	-15600	-2256	-3744	27	-105	-133	-3044	-1812	16260	187	-175	198	-9236	3672	13356	155	29	-177	-16240	-100	-3416	461	11	228	-1348	3252	16696	458	-57	-167	128	127	5
-10648	-3048	11404	-114	166	-219	-15352	-2436	-3704	-30	-40	-176	-2856	-1604	16392	83	-187	151	-9312	3744	13288	155	-65	-178	-16080	316	-3568	73	23	125	-1512	3460	16708	363	14	-187	128	127	5
-10612	-3000	11404	-128	189	-194	-15608	-2308	-3840	29	84	-182	-3000	-1536	16484	-207	-75	69	-9344	3704	13272	113	-36	-159	-16264	268	-3764	-278	24	103	-1644	3556	16732	234	111	-30	128	127	5
-10616	-2948	11424	-107	181	-175	-15532	-2232	-4000	-27	59	-163	-3272	-1764	16208	-367	84	-6	-9256	3684	13416	88	-31	-178	-16236	196	-3584	-194	59	-66	-1396	3580	16720	7	132	163	128	127	5
-10588	-2876	11532	-126	239	-201	-15588	-2296	-4408	-139	45	-149	-3624	-1952	16264	-347	152	131	-9272	3692	13424	70	28	-219	-16192	172	-3596	-149	37	-139	-1464	3292	16580	-180	183	343	128	127	5
-10688	-2920	11424	-171	242	-184	-15456	-2332	-4064	-279	-33	-206	-3768	-2076	16020	-258	116	367	-9348	3692	13312	43	-123	-245	-16060	-4	-3768	-85	118	-200	-1344	3032	16752	-148	198	391	127	127	5
-10712	-2976	11248	-161	182	-212	-15428	-2480	-3992	-189	15	-160	-3492	-2272	16216	-50	54	457	-9292	3672	13360	52	-119	-225	-16292	-368	-3612	68	89	-282	-1656	2804	16812	-113	169	500	127	127	5
-10632	-3092	11252	-117	150	-189	-15448	-2644	-3760	-32	31	-100	-3240	-2276	16200	155	-105	475	-9356	3592	13436	19	-87	-234	-16112	-388	-3744	249	98	-241	-1996	2600	16772	141	231	393	127	127	5
-10632	-3064	11320	-64	148	-143	-15504	-2668	-3800	152	167	-82	-2920	-2240	16288	247	-231	265	-9284	3652	13488	89	-101	-211	-16204	-576	-3496	440	155	-160	-1856	2580	16864	200	95	193	127	127	5
-10672	-2984	11356	-24	195	-112	-15460	-2496	-3844	262	250	-3	-3088	-2112	16320	266	-216	82	-9312	3660	13424	97	-29	-208	-16292	-396	-3744	208	164	-65	-2220	2816	16780	116	39	68	127	127	5
-10688	-3088	11536	-24	237	-91	-15652	-2408	-4096	188	215	28	-3492	-2036	16224	131	-166	-21	-9292	3692	13388	117	39	-228	-16128	-500	-4116	-93	78	26	-2552	2848	16556	71	-46	-129	127	127	5
-10676	-2992	11284	-3	264	-129	-15320	-2252	-4304	-137	126	125	-3952	-1916	16104	158	-231	-59	-9392	3572	13332	164	14	-169	-16196	-664	-4256	-93	62	42	-2688	2764	16712	-61	-150	-179	127	127	5
-10680	-2912	11300	-12	222	-80	-15336	-2352	-4440	-273	83	82	-4168	-1816	16056	141	-308	-94	-9356	3612	13372	130	-26	-174	-16036	-676	-4108	78	-119	194	-2676	2504	16672	-138	-244	-217	127	127	5
-10616	-2904	11224	6	92	-147	-15212	-2396	-4416	-181	3	48	-3960	-1584	15956	80	-284	-124	-9340	3556	13392	191	-67	-104	-16148	-776	-3844	235	-148	331	-2236	2236	16780	-60	-260	-263	127	128	5
-10668	-2868	11368	-15	-2	-197	-15500	-2336	-4344	151	-59	61	-3864	-1708	16232	-8	-300	-351	-9276	3728	13268	202	-19	-109	-16244	-580	-3596	512	-210	449	-1676	2484	16864	128	-208	-364	127	127	5
-10732	-2944	11484	-25	23	-198	-15596	-2148	-4156	316	-87	78	-3844	-1680	16344	-8	-278	-360	-9264	3644	13356	227	-23	-133	-16208	-308	-3640	270	-183	499	-1544	2700	16944	245	-93	-454	127	127	5
-10632	-2976	11508	-64	106	-210	-15576	-2072	-4020	367	-74	-2	-3244	-1628	16376	-14	-112	-246	-9288	3688	13368	267	18	-74	-16172	-400	-3708	131	-147	506	-1464	2648	16872	319	56	-491	127	127	5
-10660	-2984	11512	-82	120	-193	-15604	-1992	-4188	228	-91	-55	-3264	-1668	16324	-49	50	12	-9280	3700	13300	270	35	-54	-16160	-32	-3392	280	-77	478	-1216	2728	16748	454	105	-381	127	126	5
-10624	-2860	11396	-109	171	-190	-15520	-1964	-4060	-50	-103	-115	-3280	-1724	16196	-29	189	270	-9308	3760	13420	231	-11	-129	-16128	256	-3460	-25	-41	476	-1328	2844	16808	667	256	-160	127	126	5
-10700	-2948	11452	-151	174	-225	-15468	-2148	-3932	-328	-70	-206	-3200	-1692	16136	-68	78	409	-9316	3776	13368	225	-32	-137	-16316	148	-3656	-387	29	416	-1468	3200	16652	788	217	1	127	126	5
-10672	-2988	11540	-136	190	-167	-15600	-2456	-3928	-170	-27	-162	-3284	-1752	16204	-90	62	463	-9192	3860	13308	230	28	-155	-16320	4	-3284	-163	98	339	-1344	3300	16708	617	58	121	127	127	5
-10628	-2960	11376	-122	242	-166	-15520	-2680	-4268	143	-100	-177	-3852	-2296	16160	-24	-171	542	-9316	3772	13348	234	-6	-167	-16116	52	-3532	-34	149	231	-1632	3340	16416	470	-43	131	127	127	5
