#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9512	-7396	10560	-166	174	-150	-16468	1300	-1796	-359	-71	185	-15956	536	-2576	-1188	-573	-257	-9844	2648	13384	128	-74	-129	-16144	-736	-2732	-237	34	-26	-16176	1832	-1020	-525	340	-85	127	116	8
-9516	-7400	10444	-137	141	-150	-16584	1408	-1816	-235	-115	216	-16032	536	-2528	-973	-516	-247	-9836	2548	13492	125	-14	-140	-16092	-652	-2776	-164	-18	-4	-16284	2008	-840	-483	270	-44	127	116	8
-9536	-7384	10444	-144	175	-161	-16536	1424	-1808	-317	-88	162	-16104	544	-2552	-852	-515	-207	-9856	2704	13392	99	0	-126	-16032	-556	-2532	-195	-65	-22	-16252	1936	-828	-473	259	-32	127	116	8
-9504	-7400	10404	-131	143	-213	-16484	1344	-1804	-302	-95	187	-15996	492	-2564	-624	-463	-110	-9992	2700	13416	81	-25	-173	-15984	-528	-2328	-416	-93	36	-16328	2184	-724	-597	161	9	128	117	8
-9544	-7356	10492	-114	156	-183	-16540	1276	-1832	-205	-108	146	-16044	392	-2496	-451	-412	-81	-9976	2740	13280	63	-109	-189	-15936	-584	-2444	-441	-135	89	-16384	2184	-380	-856	35	47	130	118	8
-9528	-7364	10456	-117	142	-179	-16576	1340	-1884	-64	-132	194	-16068	492	-2464	-384	-371	-10	-9972	2716	13340	81	-140	-157	-16020	-536	-2268	-849	-75	93	-16364	2012	-384	-1033	-47	70	126	115	8
-9496	-7380	10428	-162	131	-169	-16640	1448	-1856	-101	-104	156	-16156	512	-2536	-319	-394	72	-9816	2716	13444	139	-105	-150	-15976	-824	-2508	-1031	-14	197	-16324	1760	-572	-934	-132	14	129	117	8
-9472	-7388	10400	-172	158	-217	-16568	1364	-1836	-158	-99	175	-16164	576	-2340	-386	-411	3	-9904	2752	13316	117	-64	-207	-16020	-744	-2420	-825	101	156	-16264	1752	-416	-681	-123	-29	125	115	8
-9552	-7352	10380	-155	171	-170	-16484	1272	-1696	-264	-44	172	-16216	512	-2396	-420	-416	9	-9832	2636	13320	135	-117	-140	-15976	-696	-2516	-586	131	130	-16268	1732	-584	-175	-113	-21	126	116	8
-9560	-7376	10500	-133	136	-168	-16576	1232	-1620	-152	21	207	-16092	400	-2272	-422	-390	-18	-9844	2688	13396	116	-8	-127	-16076	-724	-2720	-347	225	106	-16272	1744	-608	102	-85	-45	127	116	8
-9528	-7300	10396	-83	138	-169	-16564	1268	-1512	-80	64	262	-16328	412	-2104	-390	-444	-53	-9880	2732	13404	158	-44	-143	-15992	-604	-2660	-100	171	83	-16348	1816	-776	422	13	-6	127	116	8
-9552	-7348	10528	-86	129	-164	-16568	1248	-1536	-141	78	242	-16224	456	-2124	-368	-431	-18	-9868	2708	13324	124	-5	-159	-16012	-672	-2664	131	183	100	-16276	1956	-708	554	107	-6	128	117	8
-9444	-7432	10496	-105	138	-160	-16500	1320	-1432	-140	204	297	-16184	128	-1852	-235	-307	82	-9928	2736	13448	118	-60	-145	-16080	-528	-2804	215	110	8	-16300	2000	-772	573	156	-37	127	116	8
-9560	-7344	10508	-43	140	-200	-16544	1152	-1436	-95	319	350	-16256	224	-2312	-388	-308	-90	-9920	2720	13384	109	-16	-132	-16040	-536	-2680	156	96	34	-16356	2076	-716	360	198	-23	139	123	8
-9568	-7380	10368	-34	121	-188	-16596	1200	-1432	56	432	475	-16328	260	-2016	-257	-333	-117	-9884	2724	13416	70	-55	-116	-16108	-492	-2624	82	85	-40	-16300	2088	-652	135	125	24	119	112	8
-9456	-7424	10500	-24	118	-129	-16500	1236	-1356	203	560	470	-16216	364	-1844	-664	-431	-93	-9856	2660	13416	101	-31	-149	-15996	-596	-2604	-6	47	22	-16284	2040	-604	-67	59	8	135	121	8
-9468	-7424	10420	9	123	-74	-16600	1208	-1620	211	654	489	-16168	88	-2096	-647	-293	19	-9832	2728	13424	45	-55	-141	-15968	-552	-2648	90	127	9	-16284	1984	-708	4	3	25	136	120	8
-9512	-7436	10408	-29	107	-60	-16540	1312	-1908	466	699	519	-16128	324	-2312	-508	-153	110	-9880	2676	13332	75	-22	-170	-15972	-576	-2700	165	141	22	-16300	1836	-740	145	-67	22	131	118	8
-9488	-7368	10520	2	86	-37	-16436	1440	-1940	410	651	510	-15984	480	-2372	-238	-238	250	-9796	2744	13348	78	-40	-188	-16036	-524	-2808	109	128	43	-16284	1864	-944	251	-155	18	123	115	8
-9548	-7320	10428	14	73	-70	-16516	1600	-2092	389	672	549	-16048	552	-2300	-123	-302	343	-9892	2684	13364	81	-43	-199	-16108	-644	-2960	100	47	21	-16280	1856	-1148	122	-85	30	124	115	8
-9508	-7372	10448	-8	78	-122	-16420	1760	-2236	306	536	469	-15856	980	-2860	-173	-351	448	-9868	2676	13512	64	-27	-169	-16112	-648	-3060	126	-53	-49	-16156	1804	-1128	336	0	-16	130	117	8
-9496	-7256	10492	-59	112	-97	-16536	1668	-2364	231	449	393	-15956	988	-2776	-132	-396	486	-9876	2688	13416	137	8	-132	-16072	-544	-2840	132	-161	-61	-16288	1804	-1120	331	51	7	132	119	8
-9472	-7296	10544	-66	101	-159	-16452	1812	-2516	59	278	358	-15828	872	-2996	-367	-266	437	-9864	2644	13356	125	34	-154	-16036	-636	-2696	40	-228	5	-16256	1964	-1016	381	-73	44	127	115	8
-9596	-7272	10508	-73	111	-171	-16580	1764	-2536	-86	78	263	-15816	860	-3264	-256	-256	420	-9828	2728	13424	130	-8	-119	-16028	-672	-2768	77	-268	-46	-16268	2020	-744	186	-121	179	128	115	8
-9508	-7328	10448	-107	111	-158	-16556	1740	-2548	-59	-130	189	-15936	784	-2996	-21	-101	339	-9912	2804	13376	108	15	-117	-16044	-616	-2660	112	-262	-19	-16180	2000	-588	168	-160	196	128	118	8
-9556	-7308	10444	-143	133	-190	-16560	1664	-2344	-17	-265	145	-16000	672	-2872	323	-73	401	-9904	2664	13276	147	-5	-176	-16124	-584	-2672	86	-312	-34	-16284	1948	-748	278	-178	140	128	115	8
-9448	-7384	10452	-168	142	-225	-16492	1576	-2152	-99	-378	89	-16016	676	-2536	167	-128	499	-9880	2660	13408	174	-43	-160	-16032	-524	-2732	68	-361	-46	-16356	2004	-828	197	-303	146	128	116	8
-9508	-7396	10356	-131	115	-219	-16496	1576	-2120	-50	-409	43	-16148	696	-2732	192	-118	492	-9844	2704	13352	140	-8	-162	-16028	-492	-2744	-72	-418	-38	-16224	2052	-852	166	-222	118	121	112	8
-9504	-7300	10496	-105	100	-262	-16428	1564	-1952	-97	-402	41	-16068	644	-2716	184	-151	498	-9864	2712	13312	115	-18	-154	-16028	-540	-2572	-228	-496	-71	-16184	2040	-700	134	-190	178	138	120	8
-9536	-7356	10564	-113	148	-220	-16548	1532	-1928	-115	-442	57	-16136	824	-2320	411	-257	416	-9864	2672	13428	129	-57	-154	-16048	-632	-2556	-273	-487	-95	-16328	2008	-656	195	-288	146	131	119	8
-9516	-7288	10472	-153	125	-257	-16452	1556	-1920	-93	-508	43	-16088	732	-2216	280	-95	466	-9904	2684	13408	119	-33	-138	-16016	-656	-2448	-264	-493	-36	-16284	2008	-360	74	-339	189	126	116	8
-9456	-7360	10492	-122	149	-216	-16632	1424	-1816	-176	-443	67	-16180	564	-2232	-72	-165	489	-9832	2692	13360	168	-84	-131	-16084	-588	-2464	-198	-482	-60	-16336	2068	-332	128	-349	156	127	115	8
-9460	-7424	10512	-100	118	-239	-16480	1412	-1792	-1	-437	125	-16296	540	-2244	-454	-335	409	-9856	2676	13392	169	-48	-158	-16032	-588	-2464	-247	-403	-72	-16256	1940	-628	59	-375	120	129	117	8
-9468	-7368	10500	-103	111	-216	-16464	1428	-1728	-66	-374	136	-16068	584	-2116	-277	-474	249	-9876	2680	13456	124	-4	-127	-16076	-632	-2560	-140	-359	-31	-16240	1920	-592	269	-404	113	126	115	8
-9496	-7428	10488	-72	82	-227	-16500	1316	-1740	-20	-324	123	-16100	672	-2132	-97	-730	227	-9840	2720	13468	150	-17	-125	-16032	-592	-2512	-98	-400	-52	-16196	1976	-644	305	-330	139	131	120	8
-9552	-7368	10464	-83	95	-184	-16620	1444	-1732	74	-259	167	-16160	628	-2088	-143	-644	286	-9868	2672	13308	118	-93	-115	-16056	-540	-2480	-112	-409	-45	-16252	1924	-548	369	-361	111	130	119	8
-9460	-7324	10500	-51	122	-176	-16588	1564	-1852	-88	-221	171	-15996	788	-2332	-369	-587	280	-9868	2688	13468	134	-19	-156	-16000	-616	-2408	-176	-410	-16	-16276	1892	-512	412	-400	92	126	115	8
-9484	-7376	10472	-76	63	-210	-16580	1476	-1920	-113	-286	159	-15884	860	-2280	7	-433	225	-9896	2740	13332	194	-51	-123	-16064	-568	-2532	-266	-404	47	-16192	1988	-456	490	-459	119	127	116	8
-9480	-7364	10516	-62	76	-173	-16560	1600	-1900	-49	-327	135	-16016	936	-2396	-6	-386	153	-9876	2652	13272	190	-33	-106	-16044	-556	-2212	-425	-403	-20	-16212	1984	-220	548	-499	145	130	117	8
-9476	-7364	10500	-114	92	-242	-16568	1664	-1928	-55	-376	148	-16120	884	-2236	36	-290	157	-9864	2740	13376	220	-80	-119	-16072	-588	-2188	-452	-356	6	-16224	2220	-52	447	-488	166	125	115	8
-9460	-7304	10480	-136	117	-255	-16556	1648	-1824	-211	-332	54	-16160	764	-2128	191	-214	211	-9852	2732	13464	251	-57	-72	-16116	-616	-2044	-540	-271	29	-16328	2124	152	195	-419	180	126	115	8
-9484	-7344	10660	-162	114	-239	-16544	1480	-1840	-151	-350	87	-16232	624	-2016	372	-119	249	-9848	2760	13388	297	-55	-48	-16044	-604	-2096	-568	-115	27	-16292	2056	316	133	-273	132	124	115	8
-9496	-7348	10440	-148	88	-198	-16508	1520	-1624	-172	-304	108	-16276	720	-1764	546	-102	286	-9796	2700	13360	263	-50	-95	-16120	-680	-2060	-383	-19	-1	-16396	2012	364	102	-195	57	125	115	8
-9368	-7428	10428	-103	105	-242	-16548	1396	-1460	-250	-198	118	-16380	460	-1616	158	-131	294	-9896	2788	13452	166	-19	-148	-16068	-608	-2044	-194	120	21	-16320	2080	188	255	-48	-21	123	113	8
-9436	-7356	10480	-129	125	-189	-16556	1396	-1252	-258	-63	131	-16328	660	-1496	-60	-209	236	-9856	2784	13360	110	-49	-152	-16116	-640	-2188	-47	200	43	-16296	2020	108	354	-52	-72	126	117	8
-9472	-7392	10476	-60	119	-165	-16520	1352	-1208	-117	79	194	-16272	620	-1516	-116	-162	146	-9776	2780	13472	62	-56	-185	-16048	-616	-2156	124	326	49	-16328	1944	-24	431	52	-92	126	115	8
-9372	-7480	10496	-99	129	-114	-16572	1376	-1524	172	131	227	-16312	700	-1796	-438	-144	211	-9852	2628	13392	50	-44	-211	-16020	-572	-2368	241	367	49	-16232	1892	-280	591	178	-80	126	116	8
-9492	-7388	10460	2	127	-98	-16568	1532	-1652	132	209	242	-16256	740	-2024	-771	-80	280	-9812	2732	13264	35	-27	-229	-16100	-520	-2496	308	376	14	-16252	2072	-556	691	202	-155	128	118	8
-9500	-7296	10588	-42	157	-95	-16532	1528	-1804	34	183	195	-16040	800	-2212	-750	-6	278	-9776	2764	13272	6	-26	-217	-16004	-524	-2632	388	336	-10	-16188	2024	-532	462	308	-111	120	113	8
-9460	-7392	10612	-116	190	-109	-16580	1484	-1748	162	188	205	-16020	920	-2256	-805	0	287	-9852	2752	13280	30	-64	-215	-16052	-648	-2644	480	274	6	-16164	2048	-760	200	361	-80	120	111	8
-9552	-7396	10552	-93	161	-132	-16540	1464	-1948	-58	179	182	-16028	804	-2528	-849	20	173	-9864	2728	13388	-20	27	-189	-16140	-652	-2736	610	194	-10	-16200	1896	-756	36	479	-44	131	118	8
-9540	-7324	10560	-108	196	-126	-16556	1468	-1888	93	105	186	-16172	552	-2492	-1060	-143	118	-9952	2740	13428	9	69	-185	-16120	-508	-2780	758	159	6	-16272	1904	-788	82	484	-28	129	117	8
-9484	-7352	10560	-126	206	-132	-16568	1636	-2028	-28	70	189	-16116	596	-2660	-661	-336	95	-9856	2664	13360	-5	81	-180	-16008	-432	-2620	610	111	-65	-16224	2132	-792	-106	474	35	125	114	8
-9560	-7352	10528	-144	189	-152	-16516	1488	-1888	-31	34	169	-15988	712	-2612	-172	-379	197	-9920	2656	13360	29	28	-151	-16008	-440	-2648	87	-5	8	-16188	2272	-512	-404	389	65	127	116	8
-9472	-7400	10404	-144	186	-163	-16604	1464	-1980	168	-19	200	-16016	728	-2488	-38	-475	194	-9820	2768	13332	60	5	-165	-16028	-484	-2380	-217	-50	-62	-16196	2276	-488	-816	431	88	134	120	8
-9480	-7388	10556	-101	166	-120	-16540	1596	-1940	246	-100	193	-16116	800	-2556	22	-534	227	-9836	2812	13448	76	12	-178	-15972	-660	-2388	-300	-5	-17	-16320	2012	-420	-1069	311	64	120	115	8
-9536	-7380	10480	-117	176	-128	-16536	1708	-2100	43	-240	150	-16132	748	-2724	2	-539	267	-9888	2764	13324	83	-78	-144	-15964	-548	-2328	-249	65	69	-16188	1812	-448	-938	212	-26	117	108	8
-9528	-7364	10476	-141	213	-171	-16556	1560	-2040	-238	-202	135	-16096	1212	-2328	7	-523	67	-9892	2792	13380	98	-90	-185	-16048	-540	-2392	-119	75	85	-16256	1920	-296	-645	131	-1	129	118	8
-9460	-7336	10480	-125	161	-159	-16512	1520	-1940	-138	-283	146	-16108	1132	-2296	-319	-432	-24	-9832	2768	13456	92	-13	-183	-16084	-608	-2480	-161	138	21	-16308	2104	-392	-584	275	50	130	117	8
-9504	-7292	10584	-123	130	-162	-16512	1672	-1720	-275	-292	155	-16144	1052	-2160	-878	-495	-100	-9836	2692	13396	114	-41	-188	-16020	-520	-2472	-140	133	-15	-16248	2120	-664	-725	356	42	120	114	8
-9464	-7316	10532	-153	152	-223	-16532	1548	-1740	-436	-204	95	-16188	940	-1952	-933	-525	-206	-9844	2748	13440	97	13	-193	-16092	-520	-2632	-99	142	-40	-16328	2068	-668	-632	309	-74	127	114	8
-9476	-7348	10464	-153	150	-199	-16484	1492	-1580	-375	-128	69	-16116	856	-1932	-842	-587	-226	-9884	2700	13444	99	-7	-223	-16100	-528	-2656	9	149	-30	-16264	2288	-692	-779	441	-130	138	122	8
-9488	-7364	10440	-152	130	-202	-16612	1496	-1692	-269	-155	116	-16320	600	-2116	-1021	-645	-194	-9908	2708	13444	109	13	-201	-16032	-472	-2512	-32	129	-75	-16280	2292	-452	-1056	521	-140	131	118	8
-9536	-7336	10508	-138	103	-194	-16492	1600	-1796	-408	-136	93	-16184	708	-2004	-1058	-589	-192	-9944	2788	13388	86	27	-154	-16060	-492	-2444	-235	92	-91	-16192	2200	-356	-1475	484	-148	118	111	8
-9528	-7384	10560	-120	147	-201	-16536	1512	-1696	-541	-100	67	-16108	764	-1840	-1060	-544	-181	-9884	2768	13452	31	-36	-190	-16032	-604	-2312	-237	176	-69	-16384	2104	-376	-1599	445	-143	125	115	8
-9552	-7324	10416	-154	136	-179	-16584	1532	-1628	-450	-99	94	-16156	868	-1976	-1147	-492	-184	-9868	2724	13364	-10	-81	-210	-15980	-476	-2236	-405	241	16	-16268	1956	-280	-1502	405	-151	131	118	8
-9484	-7272	10548	-154	106	-209	-16524	1584	-1684	-442	-70	127	-16220	864	-1992	-1445	-584	-251	-9856	2680	13320	37	-110	-198	-16024	-592	-2472	-664	280	68	-16276	1956	-216	-1513	270	-135	117	113	8
-9544	-7388	10432	-118	135	-159	-16560	1612	-1600	-508	13	91	-16152	640	-1912	-1225	-623	-256	-9796	2752	13468	35	-68	-205	-16080	-688	-2476	-546	366	62	-16280	1860	-236	-1366	209	-145	127	118	8
-9424	-7336	10488	-162	130	-241	-16628	1584	-1800	-427	-61	104	-16220	684	-2028	-1065	-597	-248	-9856	2652	13448	51	-76	-210	-16004	-472	-2524	-531	436	114	-16320	1820	-560	-1048	236	-157	123	114	8
-9440	-7376	10560	-207	175	-264	-16604	1652	-1764	-656	-31	128	-16284	704	-2020	-1187	-488	-140	-9836	2628	13392	86	-104	-218	-16096	-552	-2796	-378	440	72	-16276	1908	-792	-760	234	-189	124	114	8
-9512	-7336	10496	-206	171	-240	-16488	1600	-1748	-792	-76	46	-16200	704	-2096	-1291	-430	-191	-9856	2680	13380	81	-45	-216	-16028	-568	-2880	-178	416	46	-16352	1924	-800	-684	385	-193	132	118	8
-9448	-7416	10528	-164	180	-202	-16512	1480	-1708	-750	-52	54	-16212	652	-1928	-1246	-465	-156	-9836	2660	13400	61	-34	-204	-16124	-596	-2940	-11	376	33	-16296	1848	-932	-494	412	-181	130	117	8
-9476	-7388	10440	-190	163	-247	-16568	1572	-1752	-695	-118	102	-16200	568	-1772	-1320	-404	-194	-9804	2628	13376	103	-75	-191	-16080	-500	-2868	118	308	22	-16312	1924	-996	-356	354	-173	122	114	8
-9592	-7388	10504	-221	205	-228	-16596	1580	-1736	-744	-81	71	-16232	716	-1924	-1450	-367	-217	-9880	2632	13324	56	-22	-170	-15972	-500	-2964	-31	247	-6	-16232	2060	-1048	-417	323	-132	121	112	8
-9476	-7356	10448	-191	186	-256	-16508	1572	-1800	-739	-66	88	-16052	668	-1844	-1522	-396	-257	-9820	2656	13472	64	-34	-205	-16040	-520	-2908	-1	186	-30	-16212	1980	-848	-709	271	-129	116	110	8
-9536	-7412	10544	-192	171	-257	-16528	1644	-1612	-745	-104	60	-16116	588	-2060	-1328	-435	-218	-9856	2652	13436	55	-25	-186	-15988	-616	-2780	121	156	-40	-16280	1928	-808	-877	248	-137	127	117	8
-9504	-7380	10464	-192	194	-277	-16600	1656	-1648	-548	-120	74	-16180	540	-1944	-963	-461	-134	-9828	2628	13368	65	22	-165	-16004	-416	-2648	139	182	-24	-16304	1912	-700	-764	224	-148	130	118	8
-9540	-7316	10436	-194	186	-257	-16576	1616	-1732	-496	-128	61	-16116	644	-2020	-880	-395	-43	-9836	2664	13448	80	-46	-177	-15952	-412	-2644	-72	158	26	-16268	1864	-844	-711	98	-142	121	111	8
-9548	-7412	10464	-255	178	-258	-16516	1640	-1664	-579	-167	13	-16112	624	-1932	-770	-404	-38	-9860	2580	13512	112	-61	-164	-16004	-528	-2660	-168	161	59	-16268	1896	-600	-541	73	-90	124	113	8
-9444	-7488	10428	-271	144	-271	-16568	1532	-1676	-408	-210	35	-16148	660	-1788	-632	-302	-87	-9880	2684	13332	114	-21	-186	-15976	-552	-2868	-227	168	22	-16272	1724	-700	-269	87	-112	130	117	8
-9496	-7400	10424	-249	176	-291	-16540	1556	-1604	-446	-208	55	-16208	580	-1868	-571	-395	-53	-9876	2640	13316	108	-63	-186	-15992	-532	-2656	30	209	20	-16380	1816	-752	120	-33	-162	124	114	8
-9452	-7524	10464	-244	201	-255	-16584	1500	-1644	-420	-204	45	-16192	584	-1664	-670	-276	-139	-9860	2712	13464	110	-15	-155	-16052	-380	-2880	140	240	-45	-16328	2032	-656	291	101	-91	129	118	8
-9440	-7440	10404	-220	181	-238	-16552	1604	-1664	-349	-166	10	-16236	772	-1560	-662	-274	-52	-9888	2616	13476	82	-26	-148	-15976	-456	-2864	86	219	-57	-16168	2104	-648	222	221	-121	126	114	8
-9488	-7452	10388	-198	197	-234	-16540	1588	-1592	-421	-107	-20	-16252	592	-1524	-640	-213	-56	-9832	2652	13460	92	-28	-168	-16056	-444	-2752	-63	150	-14	-16228	2072	-800	-64	153	-132	113	108	8
-9532	-7428	10460	-221	209	-236	-16588	1604	-1484	-522	-87	-55	-16212	556	-1388	-755	-139	-72	-9812	2636	13332	80	-22	-193	-15968	-552	-2840	69	196	-94	-16308	2004	-540	-475	105	-132	123	114	8
-9512	-7492	10448	-223	202	-210	-16528	1444	-1356	-349	-54	25	-16300	600	-1668	-766	-64	-72	-9860	2676	13512	86	-54	-163	-15992	-528	-2756	216	277	-67	-16252	1840	-600	-503	220	-174	130	117	8
-9508	-7468	10512	-180	214	-256	-16576	1456	-1536	-217	-34	-14	-16288	508	-1472	-920	-10	-56	-9808	2688	13372	82	-27	-183	-15964	-536	-2816	285	263	-57	-16356	1780	-652	-248	275	-219	118	110	8
-9484	-7440	10460	-176	195	-195	-16616	1516	-1428	-409	46	22	-16236	396	-1512	-716	29	-17	-9772	2700	13324	102	7	-172	-15864	-536	-2792	274	304	-72	-16224	1760	-760	-86	297	-153	120	114	8
-9556	-7384	10476	-175	222	-232	-16472	1392	-1452	-425	96	18	-16184	348	-1544	-568	27	-2	-9880	2616	13376	97	4	-197	-15964	-636	-2908	377	350	-81	-16280	1524	-888	7	203	-175	127	117	8
-9464	-7456	10472	-234	180	-228	-16536	1472	-1376	-333	136	60	-16268	452	-1596	-333	-72	24	-9832	2696	13472	52	-52	-179	-16040	-500	-2908	407	370	-50	-16304	1636	-744	287	142	-132	127	116	8
-9480	-7500	10468	-141	193	-223	-16612	1316	-1508	-61	173	42	-16144	260	-1580	-441	-5	111	-9836	2652	13504	54	-46	-199	-15964	-536	-3004	268	306	3	-16268	1576	-664	545	151	-87	125	115	8
-9524	-7524	10356	-163	170	-199	-16544	1356	-1568	0	179	152	-16248	192	-1780	-353	-19	117	-9928	2688	13304	83	-6	-147	-16012	-688	-2924	334	378	-25	-16272	1552	-748	615	118	-111	127	117	8
-9428	-7580	10316	-104	159	-161	-16576	1360	-1688	34	142	228	-16180	376	-1840	-190	-50	179	-9916	2600	13392	108	-5	-192	-15928	-496	-3096	394	350	94	-16252	1652	-1024	950	62	-17	131	118	8
-9508	-7440	10324	-81	133	-170	-16540	1556	-1744	29	163	186	-16128	620	-1952	-118	-154	187	-9824	2604	13392	72	0	-183	-15984	-628	-3064	343	290	51	-16240	1664	-1044	904	34	26	129	117	8
-9528	-7464	10276	-62	134	-158	-16528	1524	-1812	14	129	184	-16056	568	-1948	-103	-128	200	-9792	2660	13404	113	14	-148	-15936	-576	-3168	465	216	74	-16252	1872	-1080	819	93	44	121	112	8
-9492	-7476	10524	-84	167	-171	-16604	1584	-1836	90	7	205	-16140	580	-1940	-202	-36	210	-9848	2704	13360	164	43	-151	-15824	-484	-3124	397	154	112	-16244	1968	-1104	626	208	56	120	112	8
-9452	-7456	10440	-95	166	-153	-16552	1596	-1712	145	-52	165	-16108	656	-1916	-82	4	235	-9864	2644	13444	102	60	-136	-16004	-344	-2960	250	125	97	-16192	2048	-868	290	141	55	123	113	8
-9488	-7504	10468	-112	151	-182	-16492	1608	-1732	135	-10	223	-16092	652	-1868	-12	-26	216	-9876	2760	13332	111	71	-150	-16072	-472	-2924	75	89	-2	-16244	2100	-672	-12	171	126	126	114	8
-9476	-7472	10376	-103	181	-202	-16556	1540	-1748	169	-25	191	-16192	628	-1740	-34	1	243	-9804	2624	13312	94	31	-171	-15916	-552	-2752	40	104	3	-16340	1932	-692	-251	218	92	128	116	8
-9456	-7488	10380	-112	155	-152	-16520	1504	-1548	156	50	171	-16168	580	-1760	-16	30	313	-9948	2592	13384	104	28	-188	-15980	-552	-2876	122	154	27	-16280	1696	-536	-154	224	42	132	118	8
-9520	-7444	10372	-106	199	-155	-16612	1496	-1568	194	-23	151	-16244	492	-1692	113	111	369	-9828	2652	13452	105	3	-154	-15972	-472	-2896	264	184	25	-16336	1656	-840	121	205	-13	121	114	8
-9504	-7432	10364	-111	176	-157	-16520	1488	-1724	234	-41	133	-16200	548	-1700	301	144	406	-9876	2564	13484	162	-24	-132	-15908	-432	-2932	307	231	13	-16300	1628	-524	396	176	26	127	116	8
-9488	-7480	10556	-112	143	-152	-16552	1508	-1756	244	28	187	-16172	724	-1960	287	112	323	-9876	2700	13420	157	71	-175	-15964	-476	-2992	313	234	63	-16204	1836	-892	766	206	29	127	115	8
-9544	-7436	10396	-87	155	-159	-16556	1580	-1704	211	27	169	-16164	700	-1824	148	78	328	-9936	2828	13368	124	9	-181	-16000	-600	-3036	327	262	22	-16308	1868	-804	798	112	27	125	114	8
-9524	-7520	10372	-74	173	-199	-16544	1552	-1604	140	63	148	-16196	604	-1708	-68	108	280	-9840	2656	13364	158	14	-136	-15968	-412	-3060	228	268	23	-16236	1904	-964	782	111	77	132	118	8
-9460	-7412	10380	-82	132	-168	-16640	1412	-1572	160	124	132	-16196	676	-1768	-75	110	243	-9900	2684	13412	100	43	-181	-16004	-428	-3008	42	204	64	-16196	1992	-904	686	91	39	122	114	8
-9544	-7516	10312	-37	154	-190	-16524	1440	-1572	316	85	176	-16148	592	-1804	-11	73	178	-9828	2696	13288	85	-4	-123	-15772	-448	-2988	-106	254	98	-16232	2112	-936	372	70	79	130	117	8
-9492	-7508	10456	-68	154	-151	-16596	1580	-1600	322	111	142	-16220	620	-1968	157	49	198	-9888	2688	13376	82	-45	-188	-15744	-436	-3128	-138	166	29	-16256	2088	-996	44	107	87	126	115	8
-9540	-7460	10528	-55	90	-125	-16584	1592	-1936	248	48	166	-16204	712	-2040	189	72	230	-9852	2752	13368	72	-5	-189	-15980	-452	-3104	-112	154	-30	-16236	1904	-1032	-217	174	80	120	111	8
-9468	-7424	10416	-108	148	-147	-16524	1560	-1844	160	70	140	-16180	672	-1812	108	119	275	-9820	2604	13400	105	-21	-169	-15956	-468	-3132	-146	117	-61	-16236	1908	-1032	-237	198	43	125	114	8
-9536	-7456	10404	-31	130	-140	-16532	1500	-1688	191	71	123	-16172	764	-1820	14	174	217	-9788	2588	13476	144	-26	-135	-15992	-448	-3184	-162	67	-39	-16340	1804	-1044	-250	161	56	126	116	8
-9576	-7536	10512	-75	92	-184	-16540	1448	-1636	259	103	129	-16192	768	-1900	75	123	181	-9868	2584	13388	141	19	-187	-16012	-536	-3240	-47	68	-50	-16312	1660	-1052	-135	190	65	130	118	8
-9460	-7552	10304	-96	135	-145	-16548	1432	-1632	254	130	157	-16236	516	-1868	168	120	175	-9876	2612	13380	127	42	-156	-15920	-604	-3104	141	76	-38	-16264	1664	-1068	321	202	27	125	115	8
-9484	-7508	10324	-44	144	-120	-16628	1488	-1696	336	190	157	-16168	508	-1812	16	93	218	-9860	2668	13384	160	45	-134	-16004	-528	-3216	306	114	-20	-16236	1660	-968	700	183	-30	119	113	8
-9464	-7444	10392	-27	138	-108	-16544	1504	-1816	339	177	129	-16236	708	-1964	167	39	175	-9824	2720	13404	196	-2	-133	-15984	-520	-3216	478	118	-66	-16380	1800	-1080	928	186	3	126	115	8
-9456	-7436	10332	-51	115	-128	-16592	1600	-1768	324	127	141	-16296	692	-1924	214	23	228	-9844	2652	13380	227	51	-127	-15972	-444	-3192	564	167	-49	-16268	1928	-1028	884	116	-6	130	119	8
-9532	-7420	10488	-68	114	-176	-16504	1600	-1740	324	91	114	-16100	800	-2008	557	139	302	-9868	2688	13404	252	13	-121	-15984	-452	-3200	610	113	-88	-16252	1976	-1228	796	147	-45	128	118	8
-9504	-7456	10476	-49	109	-159	-16572	1524	-1788	347	146	109	-16144	680	-2112	361	142	258	-9928	2656	13296	287	56	-119	-15964	-488	-3308	636	64	-116	-16252	1956	-1084	849	218	-50	126	115	8
