#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10932	-3888	12096	141	-3	-84	-16168	1900	-1612	108	-16	-3	-15936	672	-2816	25	8	13	-9864	6896	11056	-72	151	-159	-15816	4744	-3072	-1	2	26	-16064	-216	-2672	-18	-12	23	129	130	8
-10912	-3888	12136	145	1	-133	-16144	1916	-1528	58	10	-30	-16344	696	-2744	33	11	5	-9852	6856	11116	-76	139	-136	-15792	4768	-3184	10	3	24	-16072	-192	-2616	-20	-7	22	129	130	8
-10948	-3832	12088	167	-15	-142	-16080	1816	-1420	141	47	-22	-16064	832	-2656	50	9	16	-9840	6860	11068	-104	144	-163	-15800	4680	-2968	20	-11	25	-16032	-224	-2656	-17	-13	29	129	130	8
-10964	-3860	12040	186	-23	-104	-16168	1836	-1504	36	58	-18	-16072	888	-2640	25	-1	4	-9836	6916	11092	-139	123	-174	-15752	4728	-3032	16	-1	22	-16024	-256	-2824	-1	-10	30	129	130	8
-10896	-3864	12132	141	-1	-95	-16224	1856	-1432	105	91	-32	-16064	760	-2656	15	0	10	-9808	6884	11016	-71	114	-154	-15544	4600	-3128	20	3	21	-15968	-328	-2856	3	-14	24	129	130	8
-10896	-3912	12048	160	44	-96	-16196	1980	-1456	48	56	-19	-15976	768	-2656	15	4	8	-9788	6920	11048	-64	122	-169	-15784	4752	-3368	9	2	24	-15936	-112	-2640	10	-13	32	129	131	8
-10912	-3844	12092	163	-29	-112	-16108	1916	-1548	-45	34	-45	-16072	704	-2840	16	1	3	-9720	6904	11056	-56	119	-181	-15728	4648	-3264	5	6	19	-15824	-120	-2960	13	-5	30	129	130	8
-10932	-3852	12096	117	-44	-118	-16148	1864	-1596	17	23	-26	-15984	736	-2752	14	4	4	-9788	6924	11112	-55	113	-198	-15744	4640	-3272	13	-4	22	-15912	8	-2840	9	-4	29	129	130	8
-10912	-3868	12152	185	9	-138	-16124	1900	-1536	4	30	11	-15968	664	-2864	48	1	1	-9808	6820	11072	-65	109	-154	-15624	4616	-3152	5	-10	24	-15888	-88	-2952	-1	4	30	129	130	8
-10948	-3888	12104	125	42	-111	-16132	1820	-1496	36	6	-50	-16144	832	-2856	32	-1	9	-9860	6812	11124	-62	109	-121	-15856	4632	-3168	2	-14	25	-15936	-56	-3000	-9	0	20	128	130	8
-10960	-3880	12156	118	13	-141	-16216	1980	-1572	102	-33	-17	-16120	632	-2680	12	-2	10	-9844	6856	11144	-67	94	-145	-15632	4696	-2936	22	-20	24	-15984	-184	-2680	-14	-8	18	128	130	8
-10968	-3860	12244	126	-32	-121	-16116	1852	-1616	-57	22	-30	-16120	840	-2736	24	3	13	-9796	6864	11028	-64	110	-174	-15928	4784	-2848	16	-17	25	-15864	-176	-2672	-10	-2	17	129	130	8
-10844	-3884	12032	113	20	-153	-16148	1820	-1552	129	-22	5	-16144	840	-2648	31	5	12	-9792	6604	11220	-83	111	-170	-15760	4704	-3112	21	-11	27	-16008	-160	-2720	0	-5	20	130	130	8
-10932	-3880	12100	148	-51	-149	-16144	1820	-1444	9	4	-17	-16208	864	-2568	26	5	4	-9788	7028	10952	-61	126	-186	-15760	4744	-3072	1	-14	25	-15920	-104	-2704	-12	1	26	130	130	8
-10872	-3924	12148	138	-7	-124	-16144	1912	-1496	71	45	-34	-16024	696	-2632	17	7	6	-9808	6812	11088	-79	140	-185	-15792	4640	-3152	2	-1	20	-16032	-224	-2912	2	4	35	129	130	8
-10856	-3928	12080	135	4	-143	-16116	1904	-1452	4	21	-26	-16144	904	-2744	0	5	7	-9784	6924	11068	-85	111	-205	-15608	4712	-2984	17	-15	23	-16064	-144	-2664	3	0	28	129	130	8
-10920	-3848	12052	108	42	-107	-16172	1860	-1536	3	-8	-13	-15936	704	-2712	7	3	5	-9780	6872	11076	-30	133	-206	-15640	4824	-2880	9	-6	26	-15928	-24	-2608	-4	1	25	128	130	8
-10884	-3888	12000	114	36	-102	-16104	1836	-1516	-104	10	32	-16032	704	-2920	6	7	5	-9836	6872	11008	-89	148	-183	-15744	4744	-3000	19	-4	26	-16048	-168	-2504	-3	2	25	128	130	8
-10940	-3800	12076	152	-21	-132	-16072	1804	-1588	-60	48	-30	-16112	864	-2704	12	10	1	-9792	6920	11080	-97	123	-192	-15832	4872	-3224	5	-1	23	-16080	-152	-2520	-14	-12	20	128	130	8
-10984	-3852	12096	116	-16	-117	-16148	1952	-1532	-328	36	60	-16104	880	-2680	-41	6	12	-9840	6904	11188	-72	174	-220	-15880	4760	-3080	-5	10	17	-16024	-144	-2528	-15	-3	15	129	130	8
-10952	-3880	12048	86	23	-93	-16248	1756	-1440	-610	47	-6	-16240	688	-2792	-63	12	9	-9800	6956	11068	-76	189	-215	-15760	4640	-2920	5	1	24	-15888	0	-2776	-19	3	19	128	130	8
-10948	-3908	12000	90	9	-108	-16068	1728	-1500	-270	84	-8	-16168	744	-2712	-38	-1	-1	-9792	6812	11064	-71	170	-208	-15776	4840	-3064	17	-2	24	-15992	-120	-2888	-17	3	23	129	130	8
-11200	-3596	12840	173	50	-176	-16308	2224	-1740	-668	58	-39	-16192	1048	-2496	-48	1	-1	-9848	6832	11156	-69	102	-166	-15944	4760	-3032	13	3	24	-15888	-64	-2856	-12	6	20	128	130	8
-10768	-3296	12404	129	160	-135	-16044	1844	-1428	-469	42	-25	-15848	776	-2480	-73	2	7	-9864	6972	11172	-64	194	-231	-15912	4704	-2992	6	2	20	-15936	-240	-2608	-6	-12	25	128	130	8
-10932	-3492	12224	107	49	-141	-16092	1960	-1592	-431	17	130	-16040	576	-2792	-43	-4	5	-9760	6848	11176	-54	223	-237	-15768	4632	-2864	5	7	26	-15944	-96	-2784	-2	0	26	129	130	8
-10736	-3552	12300	-32	92	-209	-16112	2040	-1372	-651	39	8	-15984	1056	-2736	-66	-2	4	-9840	6968	11100	-13	217	-258	-15928	4728	-3160	5	1	29	-16120	-168	-2752	-10	11	23	129	130	8
-10832	-3760	12192	-46	114	-74	-16200	1700	-1568	-1166	49	143	-16096	672	-2928	-132	5	8	-9824	6912	11016	-7	257	-247	-15744	4632	-3040	12	3	28	-16056	-184	-2896	-31	15	24	129	130	8
-10868	-3896	11944	-163	124	-63	-16188	1812	-1408	-1176	21	91	-16168	768	-2760	-130	-5	4	-9876	6980	10968	-29	286	-171	-15768	4632	-2936	0	2	25	-16032	-200	-2848	-38	10	26	129	130	8
-11004	-3544	12080	-256	156	49	-15928	1996	-1600	-1398	38	111	-16120	1136	-2416	-183	-25	5	-9824	7000	11208	5	295	-239	-15800	4816	-3256	-7	15	26	-16056	-112	-2792	-50	2	26	129	130	8
-10932	-4004	12040	-279	-11	46	-16216	1612	-1400	-2012	43	145	-16032	1128	-2520	-279	-30	8	-9712	6732	11024	-34	356	-230	-15920	4280	-2976	-11	21	42	-15824	-176	-2736	-87	15	40	128	130	8
-10812	-4016	11928	-258	169	39	-16224	1796	-1284	-1773	63	329	-16312	696	-2712	-319	-45	-7	-9896	6712	11208	26	440	-139	-15816	4816	-3152	-79	39	33	-16088	-392	-3192	-92	11	27	128	130	8
-10976	-3736	12084	-293	-5	149	-16056	1936	-1504	-2435	107	194	-16216	688	-2088	-305	-44	-15	-9872	7120	11068	38	503	-193	-15984	4600	-3232	-115	50	30	-16032	24	-3272	-127	18	16	128	130	8
-11000	-3668	12156	-309	-79	146	-16192	1788	-1404	-2623	229	328	-16304	848	-2496	-347	-46	-18	-9836	6832	11064	103	503	-125	-15584	4504	-3136	-55	22	43	-15944	152	-3136	-160	15	46	128	130	8
-11072	-3840	11948	-331	-49	126	-16080	2020	-1164	-3312	355	394	-16200	632	-2400	-380	-60	-11	-9916	6820	11000	166	498	-111	-15480	5136	-3496	-59	31	35	-16048	-8	-2840	-122	-4	22	130	130	8
-10976	-4064	11964	-99	-177	170	-16084	1772	-1120	-3108	476	297	-16248	408	-2216	-379	-71	-14	-9948	6952	10984	130	491	-194	-15672	4976	-3208	-64	38	26	-15936	64	-2712	-91	-9	20	130	130	8
-11048	-3732	11992	-135	-276	213	-16048	2368	-1432	-2237	493	330	-16232	1168	-2152	-327	-92	-13	-9848	6844	10916	143	442	-210	-15672	4712	-3112	7	13	32	-16016	128	-2520	-76	-13	40	129	130	8
-10824	-3604	12252	-306	-4	89	-16116	2680	-1488	-2426	529	280	-16152	1944	-2384	-323	-101	-16	-9916	6848	11084	118	469	-252	-15696	5000	-2840	-12	25	30	-15896	-72	-2520	-86	-7	19	128	130	8
-10920	-4104	11956	-354	14	83	-16096	2328	-1576	-3106	471	159	-15824	1432	-2680	-348	-77	-12	-9864	6828	10996	169	603	-214	-15656	5184	-2872	-97	70	3	-16008	96	-2376	-77	0	7	129	130	8
-11072	-4072	11984	-351	4	13	-16072	2244	-1580	-2652	473	108	-16248	1040	-2880	-314	-65	-16	-9976	6984	10820	199	595	-190	-15648	4896	-3104	-79	64	-1	-16080	144	-2608	-79	20	5	128	130	8
-10920	-3944	12104	-347	63	-103	-15960	2536	-1548	-2095	470	44	-15992	1320	-2528	-253	-73	-29	-9928	6968	10740	118	504	-290	-15424	4944	-3288	14	43	8	-15808	272	-2536	-65	22	17	127	130	8
-10976	-3892	12028	-304	90	-104	-15896	2388	-1696	-1641	409	-18	-16032	1248	-2448	-247	-75	-30	-9960	6964	10800	9	391	-329	-15480	5072	-3168	-9	48	-10	-15776	376	-2504	-48	20	6	127	130	8
-10936	-4048	12196	-226	100	-154	-16136	2184	-1704	-1200	363	-63	-16024	1072	-2352	-215	-58	-30	-10036	6968	10784	-80	266	-351	-15672	4760	-3608	-6	49	-16	-15784	120	-3072	-33	24	-2	127	131	8
-10932	-4156	11964	-141	117	-140	-16188	2148	-1536	-989	324	-156	-16008	496	-2480	-142	-21	-30	-9960	6800	10792	-149	128	-313	-15424	4696	-3608	47	19	-10	-15544	-8	-3272	-10	24	-5	128	130	8
-11108	-4212	11888	50	118	-120	-16024	1972	-1496	180	283	-169	-15968	24	-2336	-23	18	-25	-10056	6840	10864	-153	21	-276	-15392	4608	-3648	51	15	-2	-15528	-344	-3328	26	20	0	127	130	8
-11136	-3888	11852	230	-15	-147	-15956	2176	-1648	1543	232	-112	-16016	216	-2536	155	32	-16	-10020	6736	10828	-196	-95	-236	-15504	4640	-3456	89	-10	2	-15656	-336	-3264	71	12	1	127	130	8
-10920	-4140	11692	340	-178	-223	-16088	2192	-1516	2148	135	-210	-15880	88	-2400	298	72	-4	-9976	6908	10936	-254	-162	-241	-15648	4664	-3464	110	-39	11	-15856	-432	-3168	108	19	17	128	130	8
-11036	-4072	11600	738	-169	-41	-15896	1928	-1784	4099	-29	-289	-15648	320	-2960	570	139	19	-9940	6872	10932	-220	-186	-223	-15704	4392	-3568	122	-44	11	-15752	-128	-3168	121	30	30	129	130	8
-10920	-3852	11900	808	-257	-222	-16028	2656	-2148	5255	-214	-370	-15944	1344	-3672	728	143	47	-9852	6756	11044	-237	-158	-213	-15672	4832	-2816	127	-46	16	-16120	160	-3008	90	37	21	131	130	8
-10872	-3572	12204	517	-90	-483	-16180	2828	-2480	4213	-321	-322	-16152	2472	-3384	706	121	79	-9956	6884	11040	-236	-112	-147	-15760	4728	-2984	70	-20	11	-16216	152	-2480	29	35	-7	130	130	8
-11144	-4404	11864	396	57	-320	-16256	1452	-2008	2064	-423	-422	-15880	1048	-3088	582	185	64	-9892	6928	10968	-253	-68	-206	-15824	5016	-3192	55	-1	4	-16152	72	-2792	-18	28	-16	129	130	8
-10868	-3992	11996	427	-43	-195	-16112	1472	-1520	2266	-528	-434	-16192	104	-3168	541	169	21	-9908	7092	11000	-277	-16	-238	-15856	4984	-3064	39	13	2	-16104	176	-2632	-36	26	-20	129	130	8
-10952	-3920	12088	434	-42	-127	-16136	2144	-1188	2697	-462	-446	-16352	1264	-2336	439	86	-12	-9960	7128	11032	-274	40	-335	-15872	4952	-3008	25	25	-13	-16152	200	-2648	-48	28	-18	128	130	8
-10928	-3684	12184	443	29	-151	-16104	2192	-1060	2167	-276	-282	-16608	2192	-2088	340	42	-20	-9944	6984	11104	-245	87	-441	-15840	5128	-3232	17	29	-13	-15984	-160	-2992	1	37	-11	127	130	8
-10896	-3816	12104	227	89	-227	-16160	2028	-1328	1868	-112	-269	-16400	1816	-1632	204	15	-14	-10004	6948	10836	-253	102	-475	-15552	4632	-3472	46	23	-28	-15776	-360	-2864	39	22	-11	127	130	8
-10912	-3816	11984	155	121	-228	-16048	1756	-1288	774	86	-291	-16280	1096	-1800	13	13	-22	-10028	6912	10848	-257	73	-453	-15672	4600	-3320	75	22	-20	-15944	-368	-3000	69	4	-5	128	130	8
-10872	-4072	11916	104	181	-79	-16220	1532	-1332	16	192	-310	-16272	432	-2656	-110	18	-32	-9864	6740	11188	-244	64	-471	-15688	4496	-3160	75	21	-17	-16000	-352	-3168	93	1	6	129	129	8
-10920	-3920	12000	112	79	-7	-16080	1752	-1432	-29	276	-354	-16024	376	-2816	-100	8	-62	-9964	6888	11036	-234	133	-496	-15952	4496	-3448	37	26	-20	-16056	-88	-3272	75	8	14	128	129	8
-10948	-3816	12116	125	11	-54	-16140	2060	-1660	131	255	-236	-15904	872	-3072	-38	10	-62	-9880	6740	10940	-171	129	-449	-15824	4424	-3392	39	14	-13	-15904	-168	-3472	55	16	18	127	129	8
-10992	-3856	11940	126	117	-103	-16060	2112	-1780	226	196	-195	-15832	712	-3120	19	17	-33	-9964	6788	10888	-185	104	-416	-15592	4504	-3680	30	3	-11	-15632	-56	-4080	34	14	15	127	129	8
-10928	-4008	11872	100	80	-172	-16000	1912	-1696	674	157	-255	-15944	496	-3016	87	27	-9	-9976	6724	10868	-214	87	-361	-15704	4480	-3616	48	-6	-4	-15688	-144	-3576	8	11	12	128	129	8
-10912	-4000	11984	161	80	-152	-15972	1992	-1684	892	133	-325	-15816	248	-2688	164	49	14	-10024	6672	11032	-190	-7	-272	-15480	4384	-3792	40	-13	-1	-15648	-184	-3408	7	5	8	128	129	8
-10948	-3904	12032	156	50	-233	-16120	1800	-1700	928	144	-254	-15832	264	-2920	178	44	13	-9988	6712	11108	-156	-12	-213	-15712	4472	-3448	18	-14	-4	-15848	-216	-3232	23	12	2	129	129	8
-10980	-4112	12056	160	61	-192	-16204	1836	-1816	946	106	-281	-16080	656	-2936	234	61	32	-9960	6780	11096	-171	-43	-195	-15792	4576	-3520	26	-25	2	-15896	-176	-3568	30	11	8	128	129	8
-11020	-4004	11960	122	114	-179	-16084	1764	-1812	728	66	-189	-16072	984	-2920	215	61	15	-10052	6740	11120	-93	-30	-199	-15832	4560	-3680	23	-29	6	-15984	-312	-3328	31	9	18	128	129	8
-11000	-3984	11944	140	76	-201	-16068	1768	-1600	141	119	-252	-16112	832	-2960	154	38	15	-9972	6780	11092	-127	-23	-247	-15760	4552	-3208	34	-30	9	-15896	-232	-3040	44	8	22	127	129	8
-11000	-3996	12004	135	35	-162	-16108	1676	-1556	319	113	-244	-16080	832	-2944	93	25	9	-9952	6784	11008	-120	-11	-164	-15776	4552	-3368	43	-38	18	-15944	-304	-3112	59	-2	29	127	128	8
-10896	-3868	12096	122	118	-189	-16148	1996	-1712	483	107	-180	-16032	1088	-2712	51	11	-4	-9912	6888	11036	-98	51	-193	-15776	4560	-3128	23	-27	12	-16104	-208	-2928	59	-5	28	127	129	8
-10948	-3992	11984	101	124	-142	-16088	1908	-1836	-126	141	-143	-15856	792	-2848	-15	12	-3	-9972	6824	11080	-48	62	-238	-15768	4464	-3144	33	-26	12	-15928	-240	-2760	41	-3	22	127	128	8
-10940	-3940	12020	123	29	-145	-16088	1684	-1740	119	114	-184	-15816	400	-3160	-23	11	0	-9896	6836	11036	-97	85	-254	-15616	4680	-3176	30	-18	11	-16000	-240	-3080	41	-14	16	127	129	8
-10908	-4008	12012	169	48	-128	-16000	2096	-1688	358	81	-234	-15664	552	-3440	18	10	0	-9972	6692	11040	-114	107	-268	-15704	4520	-3304	14	-6	3	-16016	-400	-3216	53	-17	8	127	129	8
-11052	-3692	12076	140	171	-234	-16076	2088	-2044	444	24	-232	-15800	816	-3392	55	18	20	-9952	6732	11012	-139	56	-222	-15584	4552	-3584	17	-13	0	-15864	-536	-3160	73	-33	13	127	128	8
-10928	-3724	12060	204	256	-370	-16192	1808	-1932	1254	-74	-162	-15728	440	-3608	128	27	36	-9916	6856	10848	-138	16	-261	-15568	4536	-3648	46	-28	-3	-15856	-448	-3384	148	-36	32	127	129	8
-11016	-3804	11960	31	313	-448	-16120	1800	-1856	1100	-157	-152	-15936	424	-3288	220	39	42	-9924	6712	10992	-103	-30	-255	-15728	4304	-3624	66	-43	4	-15784	-320	-3752	222	-49	44	128	128	8
-10968	-4132	12096	70	262	-430	-16204	1420	-1776	818	-252	-146	-15944	200	-3384	262	47	51	-9916	6708	11056	-121	-120	-238	-15736	4352	-3512	72	-52	6	-15784	-400	-3904	217	-68	65	128	128	8
-10976	-4044	12020	51	213	-347	-16024	1444	-1564	830	-248	-135	-16008	272	-2856	260	34	62	-9928	6772	11116	-141	-170	-215	-15768	4152	-3640	75	-66	22	-15624	-344	-3832	210	-77	64	127	128	8
-11012	-4100	11960	129	136	-252	-15992	1528	-1692	742	-295	-136	-16112	488	-2512	231	26	52	-9900	6692	11020	-114	-137	-147	-15704	4016	-3624	61	-78	32	-15808	-304	-3840	171	-66	55	127	128	8
-10972	-3952	11844	148	47	-194	-16068	1572	-1372	526	-94	-84	-16368	1064	-2248	161	9	42	-9940	6744	11100	-20	-86	-80	-15816	4288	-3456	59	-81	38	-15976	-368	-3376	123	-56	48	127	128	8
-11020	-4032	11912	127	50	-134	-16196	1596	-1400	383	-31	-53	-16240	872	-2296	91	14	44	-9924	6740	11144	-2	-15	-23	-15768	4592	-3288	36	-84	46	-15976	-184	-3208	92	-62	41	127	128	8
-10936	-3992	11868	180	-7	-97	-16128	1804	-1516	344	47	-23	-16136	872	-2632	56	14	22	-9848	6848	11068	-28	28	-55	-15792	4616	-2992	1	-76	45	-16008	-88	-3200	61	-77	43	127	129	8
-10960	-3992	11968	153	55	-116	-16112	1720	-1540	281	89	-69	-16048	880	-2864	34	12	19	-9820	6796	11152	17	42	-46	-15792	4664	-2848	10	-69	42	-15984	-344	-2504	50	-77	47	126	128	8
-11044	-3976	11916	124	58	-112	-16232	1632	-1712	392	136	-31	-16064	616	-2840	21	9	22	-9884	6820	11056	-10	-4	-104	-15560	4584	-3016	28	-72	44	-15984	-184	-2368	51	-73	48	127	128	8
-11032	-3976	11968	135	17	-76	-16144	1692	-1744	146	124	21	-15784	552	-2688	32	14	22	-9884	6884	11000	-49	54	-62	-15544	4680	-2864	20	-55	41	-15944	-184	-2448	43	-62	43	127	128	8
-11044	-3924	11956	187	-11	-36	-16032	1676	-1892	-27	99	7	-15984	416	-3320	36	6	17	-9828	6796	11044	-82	72	-116	-15608	4752	-2688	8	-36	36	-16016	-176	-2248	52	-61	44	128	128	8
-11020	-3920	11884	148	-23	-44	-16156	1656	-1856	59	62	93	-15968	536	-3616	27	4	33	-9868	6884	11128	-82	87	-188	-15816	4712	-2512	6	-16	31	-16000	-296	-2048	34	-53	41	128	128	8
-10964	-3964	12080	154	-71	-69	-16156	1784	-1800	-81	-18	108	-15992	616	-3304	37	1	28	-9836	6840	11084	-88	144	-160	-15776	4608	-2632	-14	4	21	-16048	-416	-2520	17	-48	38	128	129	8
-11008	-3900	11932	116	-40	-88	-16132	1716	-1784	-387	-12	74	-16016	792	-2928	10	-5	18	-9844	6984	11036	-125	158	-214	-15912	4568	-2712	-31	21	19	-16032	-384	-2304	-9	-37	37	128	129	8
-11008	-3960	11944	101	-71	-28	-16144	1592	-1696	-502	16	114	-16096	792	-2800	-37	-19	19	-9880	6888	11064	-135	208	-243	-15992	4536	-2984	-21	18	21	-15896	-240	-2848	-22	-36	36	127	130	8
-10944	-3920	11960	106	-38	-25	-16180	1752	-1668	-551	-29	142	-16088	912	-2872	-72	-26	3	-9900	6796	11104	-90	253	-258	-15672	4480	-3160	-21	24	24	-15896	-248	-2848	-30	-21	31	127	130	8
-11012	-3908	12056	113	-56	-16	-16076	1928	-1660	-528	10	140	-16064	1176	-2640	-106	-33	-6	-9900	6852	11048	-82	282	-264	-15808	4560	-3104	-18	21	25	-16064	-280	-3080	-32	-27	28	128	130	8
-10976	-3936	11908	106	-19	-41	-16196	1872	-1600	-680	42	108	-16104	720	-2760	-118	-24	-10	-9968	6636	11164	-52	292	-259	-15696	4320	-3184	-11	21	30	-15968	-376	-2864	-43	-33	27	127	130	8
-10872	-4052	12008	124	-45	-36	-16100	1852	-1604	-525	51	176	-15992	464	-3112	-114	-18	-13	-9904	6788	11064	-57	282	-255	-15688	4496	-3088	-6	19	29	-15896	-280	-2832	-49	-31	29	127	130	8
-11056	-4040	12040	142	69	-21	-16136	1820	-1888	-270	70	175	-15992	560	-3216	-98	-20	-5	-9892	6744	10972	-64	314	-247	-15816	4600	-3056	-23	29	35	-16048	-144	-2816	-61	-22	31	127	130	8
-10924	-3884	11956	94	59	-41	-16064	1704	-1684	-391	14	208	-15944	520	-3200	-65	-11	-1	-9784	6788	10944	-84	309	-258	-15792	4464	-3008	-37	37	39	-15848	-216	-2968	-76	-3	22	127	130	8
-10992	-3948	11932	101	8	6	-16048	1788	-1784	-465	5	239	-15896	752	-2936	-54	-11	8	-9892	6716	11040	-95	341	-267	-15880	4352	-3080	-34	39	39	-15792	-304	-2936	-92	15	23	127	130	8
-10856	-4104	11732	127	-51	4	-16172	1684	-1344	-815	-71	282	-16072	640	-2840	-68	-12	2	-9844	6764	11020	-22	345	-214	-15728	4368	-3568	-41	35	42	-15800	-208	-3008	-110	20	19	128	130	8
-11004	-4084	12224	80	-81	23	-15992	1916	-1660	-733	11	198	-16120	688	-2848	-57	-21	-2	-9964	6700	10968	-29	321	-195	-15552	4600	-2968	-33	30	38	-15888	-176	-2952	-111	19	24	128	130	8
-11120	-4048	12088	179	-26	63	-16032	1792	-1788	-503	48	242	-16040	744	-2880	-74	-25	5	-10020	6768	10988	-34	262	-189	-15504	4688	-2976	-22	41	39	-15856	-392	-2776	-93	-2	32	129	130	8
-11148	-3936	12252	302	39	103	-15908	2096	-1512	-629	17	281	-15936	744	-2848	-63	-23	6	-9964	6768	10996	-140	218	-197	-15792	4672	-3192	-16	44	38	-16072	-80	-3040	-74	-5	38	128	130	8
-10828	-3268	11940	272	43	168	-16076	2044	-1640	88	-9	151	-16048	904	-2696	-31	-16	4	-9976	6752	11208	-133	196	-219	-15856	4584	-3056	-34	46	41	-16104	-208	-2928	-63	5	44	129	129	8
-10984	-3596	11876	192	-33	51	-16136	2028	-1628	52	13	198	-16080	872	-2656	-7	-5	8	-9940	6780	10944	-106	241	-228	-15776	4536	-3456	-19	35	42	-15856	-344	-3160	-59	11	42	129	130	8
-10904	-3888	12048	169	56	-81	-16240	2160	-1644	-312	66	220	-16032	800	-3048	-11	10	22	-9976	6684	11104	-61	280	-217	-15704	4616	-3440	8	17	43	-15792	-248	-3024	-56	8	41	129	129	8
-10920	-3892	11968	204	-16	-24	-16012	1996	-1704	-72	99	242	-15944	776	-2872	6	11	27	-9940	6668	11028	-48	212	-147	-15632	4776	-3432	6	16	45	-15872	-88	-2744	-48	-1	44	129	130	8
-11072	-3936	11992	180	-6	-27	-16048	1856	-1692	77	64	234	-16152	848	-3144	8	1	31	-10028	6852	11024	-133	211	-160	-15496	4768	-3232	-2	25	35	-15784	64	-2760	-41	-9	45	128	130	8
-11096	-3872	12032	209	-39	-32	-16060	1900	-1648	29	116	204	-15984	856	-2872	27	-9	22	-9932	6796	10980	-127	175	-178	-15784	4816	-3288	-4	25	37	-16024	-64	-2976	-36	-7	44	128	130	8
-11052	-3992	12000	226	-62	-50	-16032	2036	-1764	43	96	233	-16040	960	-2856	23	-5	18	-9900	6820	11036	-157	222	-228	-15880	4712	-3728	6	25	42	-16088	-64	-3136	-32	0	35	128	130	8
-11012	-3836	11872	245	-70	-78	-16156	2048	-1816	122	99	160	-16048	1040	-2592	0	-11	19	-9904	6740	10856	-47	229	-255	-15736	4664	-3424	13	13	33	-15888	-72	-3136	-39	0	36	128	130	8
-10964	-3896	11928	189	-14	-70	-16060	2064	-1752	191	70	165	-15928	1072	-2984	2	-13	20	-10024	6824	11044	-66	218	-194	-15640	4768	-3352	6	8	38	-15776	-40	-3112	-27	-3	35	128	130	8
-11024	-3892	11996	216	-1	-64	-16080	2088	-1792	110	52	82	-15960	1320	-3160	0	-11	10	-9964	6736	11036	-39	181	-186	-15648	4544	-3512	0	8	39	-15776	-40	-3128	-27	-8	35	128	130	8
-11036	-3884	12012	167	-9	-81	-16044	2140	-1832	-6	35	143	-15992	1096	-2816	-1	-16	10	-9980	6760	10972	-112	161	-157	-15512	4728	-3424	-6	16	33	-15800	-72	-2904	-24	-6	43	128	130	8
-10976	-3708	12104	156	-59	-118	-16068	2244	-1848	-169	28	63	-15888	1216	-3080	-18	-15	12	-9856	6868	10976	-110	169	-192	-15696	4856	-3368	-5	9	35	-15896	-16	-3352	-28	-8	34	128	129	8
-10972	-3768	12104	155	-50	-147	-16028	2156	-1972	-428	41	95	-15888	1392	-2752	-53	-8	15	-9984	6792	11008	-71	156	-213	-15800	4816	-3320	-1	-1	35	-16040	232	-3112	-56	-7	34	128	130	8
-11004	-3780	11976	68	-52	-173	-16080	1848	-1888	-781	28	149	-16024	1216	-2752	-132	-16	21	-9960	6768	11056	-61	196	-136	-15784	4952	-3664	-22	2	33	-16096	360	-3056	-86	-7	34	129	131	8
-11012	-3964	11952	-12	-45	-119	-16228	1860	-2012	-1757	17	185	-16264	864	-2824	-222	-11	5	-10048	6488	11304	-15	251	-220	-15816	4616	-3456	-26	15	36	-15944	-216	-3024	-106	-11	37	128	130	8
-10964	-3924	12148	-192	-84	-131	-16176	1696	-1716	-3181	28	258	-16192	1024	-2640	-321	-30	-13	-9948	6888	10980	17	311	-114	-15696	4680	-3280	-58	18	29	-15824	136	-3272	-130	-8	40	128	130	8
-11000	-3852	12272	-278	-88	-60	-16244	1788	-1324	-3772	179	327	-16536	1216	-2208	-432	-83	-22	-10008	6760	11068	42	386	-117	-15912	4680	-3808	-100	27	27	-16016	232	-3552	-135	7	38	128	130	8
-11008	-4112	11968	-372	-134	21	-15980	2120	-1052	-4800	400	339	-16464	1264	-2280	-581	-143	-50	-10068	6940	10992	78	425	-143	-16016	4824	-3536	-65	-4	26	-16104	144	-3192	-143	18	11	128	130	8
-11004	-4000	11956	-244	-211	170	-15844	2184	-1392	-4283	541	171	-16144	1312	-2320	-633	-162	-64	-9936	6904	10864	139	440	-267	-15776	5000	-3256	10	-29	28	-16000	368	-2936	-144	23	5	129	130	8
-10968	-3856	11924	-346	-173	-41	-16028	2828	-1632	-3839	517	261	-15944	2056	-2632	-638	-186	-75	-10012	6744	11004	166	439	-290	-15456	5240	-2872	-16	-11	11	-16056	416	-1992	-143	-9	-12	128	130	8
