#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4640	-8272	11372	-130	97	-276	-14888	1932	-1452	-294	-103	-193	-14248	3816	-1888	55	-29	-2	-9040	5944	11224	15	-11	-23	-15288	2072	-2408	6	-12	13	-14800	1760	-2784	26	-25	-3	121	129	10
-4664	-8336	11408	-98	7	-277	-14984	1816	-1140	-416	-5	-156	-14560	4000	-1872	58	-42	-7	-9448	5936	10832	15	-7	-21	-14984	2232	-2640	-2	-17	12	-14752	1840	-2688	42	-18	2	121	129	10
-4600	-8272	11300	-62	18	-252	-15080	1876	-1388	-167	-27	-163	-14648	4104	-2208	-2	-44	-13	-9040	6048	10888	18	-12	-17	-15176	2032	-2288	5	-20	8	-14848	1608	-2824	49	-17	6	122	129	10
-4480	-8248	11380	-120	70	-232	-15148	1896	-1396	190	-86	-93	-14472	4168	-2224	-56	-29	1	-9304	6088	11048	17	-1	-20	-15144	1944	-2640	9	-16	15	-14856	1792	-2936	26	-18	0	120	129	10
-4548	-8200	11260	-171	195	-213	-14992	2000	-1452	299	-128	-16	-14264	4216	-2368	-54	-22	21	-9128	5952	11320	16	-15	-20	-15240	1856	-2192	22	-24	20	-14720	1760	-2936	5	-27	-7	122	129	10
-4812	-8468	11348	-190	174	-255	-14884	1832	-1508	109	-93	-67	-14200	4032	-2392	-8	-19	23	-9024	5864	10960	8	-12	-20	-15272	1984	-2272	26	-14	16	-15016	1592	-2816	7	-33	-5	120	129	10
-4628	-8436	11232	-174	134	-276	-14968	1728	-1280	-110	-69	-103	-14288	3816	-2136	50	-34	12	-9504	5848	10976	12	-15	-26	-15344	1960	-2448	18	-14	9	-14832	1352	-2472	28	-34	-9	122	129	10
-4680	-8444	11368	-150	89	-264	-14928	1740	-1380	-340	44	-133	-14464	3840	-2040	53	-40	-5	-9088	6000	11280	6	-5	-19	-15240	2016	-2176	13	-11	8	-14728	1600	-2872	56	-26	-7	121	129	10
-4868	-8472	11352	-185	91	-278	-14992	1716	-1104	-5	46	-175	-14496	3968	-2120	24	-41	-7	-8856	6008	11320	11	-6	-15	-15224	2032	-2272	25	-13	5	-14680	1944	-2880	62	-15	-3	122	129	10
-4500	-8348	11420	-48	63	-115	-15032	1888	-1400	381	-127	-199	-14520	4248	-2224	-11	-17	1	-9056	5840	11352	10	-8	-22	-15064	2096	-2576	21	-23	16	-14744	1864	-2904	56	-13	4	120	129	10
-4772	-8436	11396	-157	113	-189	-15004	2128	-1640	289	-148	-54	-14224	4448	-2640	-27	-7	21	-9064	5800	11312	9	-9	-23	-14904	2072	-2488	13	-9	14	-14712	1872	-2632	28	-26	7	121	129	10
-4748	-8228	11512	-134	126	-270	-14836	2168	-1752	130	-62	-65	-14152	4256	-2408	9	-16	32	-9488	6240	10824	16	-11	-22	-15176	2184	-2688	0	7	12	-14800	1856	-2688	24	-29	7	121	129	10
-4748	-8148	11628	-81	107	-340	-14960	2216	-1448	-191	-13	-85	-14464	4064	-2504	45	-43	25	-9304	6064	10992	20	-12	-30	-15408	2064	-2560	-4	-2	20	-14880	1856	-3232	42	-10	6	123	129	10
-4708	-8396	11424	-126	129	-303	-15156	1772	-1460	-315	51	-82	-14704	4072	-1952	38	-41	17	-9344	5760	11256	24	-13	-30	-15264	1656	-2728	5	-17	14	-14888	1920	-3264	51	17	2	122	129	10
-4844	-8340	11208	-166	129	-228	-15068	1448	-1496	115	102	-59	-14760	4296	-2000	-8	-26	5	-9448	5872	11232	16	-6	-23	-15312	1592	-2640	32	-23	15	-14784	1768	-3336	42	20	-5	121	129	10
-4688	-8448	11312	-105	72	-62	-15352	1540	-1708	808	-127	-79	-14440	4176	-2424	-50	-4	-6	-9192	5872	11240	12	3	-17	-15224	2008	-2400	24	-14	13	-14816	1712	-2800	-11	-8	-19	121	129	10
-4724	-8280	11472	-90	156	-153	-14976	2084	-1800	450	-63	52	-14312	4224	-2744	-52	21	11	-9368	5896	10856	10	4	-17	-15176	1960	-2080	-10	-12	9	-14784	1376	-2536	-4	-23	-12	122	130	10
-4596	-8232	11220	-194	168	-201	-14836	2044	-1608	-187	-37	-128	-14232	3936	-2608	1	20	23	-9304	5864	10808	18	0	-18	-14936	2016	-2688	-10	-3	5	-14856	1544	-2232	14	-26	5	120	129	10
-4716	-8248	11332	-102	98	-224	-14592	1968	-1384	-586	15	-207	-14192	3880	-2280	55	-19	19	-9136	5888	10936	16	-6	-24	-15120	1896	-2384	3	-2	13	-14784	1688	-2848	24	-12	16	121	129	10
-4724	-8404	11480	-130	73	-266	-14996	1660	-1356	-432	40	-177	-14296	3976	-2088	43	-44	8	-9312	5944	10864	26	-4	-24	-15352	2240	-2592	11	-13	28	-14720	1824	-3200	44	6	2	123	129	10
-4476	-8268	11280	-73	74	-222	-15004	1872	-1304	9	51	78	-14432	3944	-2160	35	-47	9	-9096	6056	11048	20	-4	-12	-15296	2096	-2680	11	-15	19	-14704	1824	-3056	49	19	-9	122	129	10
-4636	-8368	11416	-112	85	-216	-14972	1904	-1412	281	-22	21	-14520	4216	-2152	-45	-42	16	-9296	6048	10928	14	-6	-13	-15056	2040	-2208	13	-21	20	-14632	1784	-3080	22	4	-6	122	129	10
-4720	-8484	11464	-29	51	-153	-15088	1992	-1704	346	-145	-57	-14544	4016	-2392	-13	-25	30	-9168	5944	11072	9	-7	-12	-15272	2056	-2488	23	-12	20	-14992	1648	-2376	7	-31	11	120	129	10
-4628	-8332	11588	-94	125	-145	-15272	1984	-1740	366	-240	-34	-14592	4136	-3024	36	8	52	-9136	5944	11048	16	-10	-17	-15320	2048	-2288	20	-9	18	-14944	1488	-2640	34	-30	18	121	129	10
-4532	-8260	11448	-154	201	-178	-14780	1868	-1580	-77	-135	-25	-14488	4184	-2480	65	8	49	-8904	6048	10928	23	-12	-23	-15224	2080	-2256	27	-10	20	-14728	1680	-2840	67	-14	23	122	129	10
-4716	-8416	11400	-142	141	-199	-14844	1752	-1224	-255	-121	-82	-14336	4072	-2064	68	-21	14	-9464	5584	11096	22	0	-26	-15232	1880	-2496	15	-18	31	-14688	2088	-3112	47	-3	12	123	129	10
-4628	-8464	11324	-79	48	-280	-14960	1760	-1032	-326	-19	-92	-14440	4104	-1952	23	-46	-11	-9304	5616	11176	26	-6	-18	-15328	2128	-2600	-1	-12	17	-14800	2048	-3080	18	0	-9	122	129	10
-4672	-8228	11332	-25	80	-239	-15096	1816	-1408	28	36	-43	-14672	4368	-1712	-54	-40	-11	-9320	6000	10960	17	-3	-18	-15160	2056	-2624	-9	-12	13	-14664	1792	-3032	-14	5	-14	121	129	10
-4676	-8236	11300	-80	108	-165	-15064	1968	-1560	214	15	10	-14560	4144	-2328	-91	-26	4	-9216	6040	10952	13	-9	-13	-15232	1848	-2272	8	-17	17	-14824	1648	-2856	-16	-4	1	123	129	10
-4636	-8248	11380	-66	114	-141	-15028	1872	-1668	375	-72	-46	-14384	3984	-2632	-65	-4	21	-9432	5840	11000	10	-7	-17	-15128	2104	-2376	31	-10	19	-14832	1576	-2416	2	-27	5	122	129	10
-4692	-8156	11528	-91	150	-159	-15048	2088	-1768	303	-125	-5	-14312	3832	-2584	15	8	42	-9048	6032	11176	12	-6	-21	-15184	2168	-2208	30	-4	20	-14952	1632	-2096	31	-24	6	122	129	10
-4520	-8392	11304	-160	135	-214	-14920	2000	-1352	-265	-28	-28	-14224	3864	-2480	82	3	41	-9160	6024	11224	18	-2	-21	-15064	2088	-2496	-10	-9	12	-14768	1632	-2744	48	2	11	122	129	10
-4656	-8360	11380	-121	120	-193	-14752	1864	-1220	-423	-27	-105	-14456	3840	-2144	92	-30	23	-9200	5880	10944	15	-2	-19	-15048	1984	-2592	-7	-2	18	-14624	1840	-3208	37	12	11	121	129	10
-4504	-8368	11240	-67	136	-248	-14908	1796	-1088	-339	38	-51	-14544	4216	-1752	42	-53	7	-9168	6008	10944	25	-1	-21	-15064	2032	-2496	-6	-5	15	-14840	2088	-2752	21	-2	10	123	129	10
-4648	-8340	11380	-35	105	-185	-15048	1788	-1268	192	-29	-24	-14472	4448	-2064	-39	-43	11	-9200	5976	11352	13	-13	-20	-15232	1920	-2224	17	-6	20	-14728	1592	-2976	22	-4	0	120	129	10
-4648	-8428	11280	-89	134	-139	-15040	1796	-1716	361	-14	40	-14440	4448	-2512	-75	-27	21	-9216	5880	11112	13	-14	-20	-15280	1912	-2496	32	-12	21	-14920	1448	-2480	35	-9	0	121	129	10
-4808	-8336	11432	-115	103	-155	-15040	1808	-1764	504	-121	-35	-14288	4256	-2504	-46	4	30	-9240	5976	10856	15	-6	-17	-15344	2024	-2576	31	-5	19	-14976	1696	-2608	40	-11	-3	122	129	10
-4748	-8276	11304	-74	187	-196	-14940	2064	-1640	-2	-57	8	-14240	3968	-2504	22	3	27	-9176	5872	10792	17	-6	-19	-15232	2216	-2448	4	0	13	-14848	1856	-2568	34	0	4	121	129	10
-4604	-8356	11324	-132	130	-224	-14800	1960	-1384	-495	-11	-83	-14360	3912	-2312	57	-6	17	-9208	5848	11088	22	-2	-23	-15088	2184	-2752	-35	-13	27	-14664	2048	-2968	16	19	9	121	129	10
-4652	-8380	11508	-31	68	-199	-14952	1820	-1212	-427	2	-130	-14760	3832	-2040	21	-23	8	-9392	5952	10992	16	-12	-11	-15200	2040	-2544	-21	-11	21	-14808	1984	-2984	-3	17	7	121	129	10
-4508	-8516	11484	17	76	-182	-15184	1900	-1296	-190	-26	-60	-14696	4240	-2008	-42	-21	13	-9232	5816	10928	13	-9	-14	-15280	2040	-2152	5	-7	21	-15016	1816	-2400	-21	-2	2	121	129	10
-4788	-8372	11364	-95	119	-169	-15160	1820	-1624	340	-60	-22	-14576	4504	-2176	-67	-15	34	-9208	5856	11120	17	-8	-21	-15128	2024	-2344	18	-3	25	-14960	1392	-2480	10	-16	6	120	129	10
-4512	-8468	11448	-136	158	-187	-14920	1892	-1504	296	-22	157	-14288	4176	-2280	-35	-22	38	-9176	5976	11128	12	-14	-20	-15408	1904	-2272	29	-3	18	-14984	1592	-2696	25	-6	8	121	129	10
-4716	-8432	11556	-116	108	-205	-14976	1956	-1468	83	-31	-8	-14408	3592	-2200	48	-32	28	-9208	5832	11000	10	-2	-18	-15320	2312	-2224	17	0	18	-14928	1784	-2688	43	-7	8	120	129	10
-4696	-8504	11320	-61	62	-268	-15004	1964	-1380	-447	64	-2	-14560	3976	-2568	84	-37	22	-9304	5888	11104	19	2	-24	-15464	2072	-2672	-17	-2	25	-14800	1848	-3024	37	5	2	121	129	10
-4716	-8404	11508	-17	79	-182	-15156	1916	-1480	-326	16	-124	-14632	4032	-2184	51	-26	16	-9336	5736	11232	14	-4	-19	-15168	2088	-2656	-9	3	17	-14880	2016	-3032	23	7	2	121	129	10
-4752	-8388	11568	-59	89	-162	-15204	1916	-1480	-1	-22	-19	-14584	4536	-2400	-12	-6	19	-9352	5896	11192	13	-11	-18	-15360	2152	-2528	0	1	19	-14776	1872	-2824	0	3	2	123	129	10
-4716	-8316	11600	-71	128	-195	-15148	1976	-1528	20	-25	-42	-14448	4560	-2216	-63	-4	30	-9288	6128	11464	10	-16	-17	-15368	2184	-2680	24	1	21	-15048	1696	-2840	7	-8	8	121	129	10
-4636	-8404	11596	-106	151	-167	-15152	1972	-1488	178	-82	55	-14528	4384	-2152	-43	-11	41	-9440	6040	11496	14	-6	-22	-15464	2168	-2304	12	2	24	-15184	1680	-2784	24	-5	12	122	129	10
-4740	-8676	11684	-66	93	-246	-15140	1900	-1416	-128	2	36	-14752	3968	-2104	4	-25	28	-9320	6104	11512	15	-17	-17	-15656	2000	-2312	0	-8	22	-15248	1832	-2816	26	1	5	120	129	10
-4712	-8540	11648	-63	60	-217	-15408	1920	-1284	-288	36	-42	-14920	3864	-1976	23	-24	10	-9560	6088	11480	18	-4	-18	-15432	2176	-2464	-19	-3	26	-15024	1904	-3072	22	9	3	120	129	10
-4856	-8644	11528	-60	72	-226	-15348	1828	-1556	-329	74	-3	-14960	3968	-2440	1	-16	4	-9536	6096	11400	15	-3	-8	-15520	2104	-2440	-13	-3	15	-15096	2168	-3056	1	12	-3	120	129	10
-4696	-8560	11776	-26	64	-199	-15360	1836	-1352	85	34	-26	-14800	4160	-2504	-21	-14	6	-9600	6056	11416	18	-2	-17	-15496	2160	-2440	12	-5	25	-15184	1984	-2728	-14	-2	6	121	129	10
-4696	-8512	11780	-3	70	-83	-15692	1880	-1676	641	-143	-23	-14736	4208	-2736	-41	2	32	-9336	6056	11088	15	-13	-18	-15632	2120	-2344	17	-6	23	-15328	1616	-2560	0	-10	9	122	129	10
-4884	-8408	11880	-69	149	-171	-15328	2168	-1776	368	-82	97	-14656	4448	-2584	-24	2	54	-9480	6168	11312	16	-10	-21	-15696	2208	-2600	8	0	24	-15440	1448	-2736	26	-8	14	122	129	10
-4736	-8604	11680	-157	190	-165	-15424	2012	-1356	-116	-92	7	-14760	4120	-2416	30	-14	57	-9584	6016	11392	21	-4	-17	-15704	2088	-2656	9	-3	21	-15280	1608	-3072	47	6	13	121	129	10
-4836	-8808	11816	-99	105	-182	-15348	1876	-1344	-415	-7	-92	-14920	4112	-2056	60	-41	34	-9584	5912	11528	17	-4	-19	-15824	2048	-2544	-1	-9	22	-15232	1976	-3400	51	12	11	120	129	10
-4816	-8716	11916	-84	52	-267	-15540	1856	-1208	-379	17	-80	-15192	4168	-1936	46	-43	9	-9632	6248	11216	20	-5	-15	-15944	2272	-2464	1	-6	26	-15368	1960	-3056	24	6	-1	122	129	10
-4808	-8644	11724	-52	91	-208	-15620	1992	-1352	-202	73	24	-15288	4384	-1920	10	-32	-1	-9432	6168	11544	12	-4	-15	-15728	2176	-2496	2	-6	18	-15464	2032	-2800	-1	-1	3	121	129	10
-4888	-8644	12032	-51	74	-183	-15548	2084	-1504	5	71	11	-15016	4344	-2208	-28	-32	1	-9712	6168	11512	15	-11	-19	-15792	2104	-2728	14	-1	22	-15520	1880	-2880	-7	-9	10	120	129	10
-4720	-8764	11948	-18	85	-162	-15848	1928	-1528	579	-53	31	-14944	4352	-2592	-28	-17	31	-9536	6248	11464	10	-14	-17	-15904	2144	-2520	17	-1	24	-15432	1776	-2624	9	-20	12	121	129	10
-4832	-8740	11872	-105	157	-152	-15612	2020	-1764	434	-81	81	-15080	4368	-2704	-14	-2	59	-9600	6224	11200	17	-5	-21	-15832	2144	-2480	5	-2	18	-15480	1808	-2984	34	-5	7	121	129	10
-4852	-8900	11784	-113	125	-220	-15588	1924	-1608	97	-37	7	-14792	4056	-2392	21	-9	40	-9544	6184	11488	17	-4	-22	-16016	2240	-2584	11	-7	21	-15536	2048	-3264	37	4	-1	122	129	10
-4904	-8816	12016	-40	85	-243	-15608	2080	-1516	-343	-9	-88	-15112	4032	-2056	30	-16	12	-9760	6264	11560	19	1	-20	-16080	2192	-2736	-2	-8	26	-15552	1928	-3176	20	4	-3	121	129	10
-4880	-8708	11992	-27	47	-244	-15632	2072	-1404	-623	100	-86	-15264	4536	-2088	0	-20	8	-9800	6272	11648	14	-9	-12	-15952	2408	-2448	4	-4	16	-15664	1928	-2888	3	2	3	121	129	10
-4868	-8824	11996	-107	67	-271	-15736	1904	-1272	-293	132	11	-15392	4640	-1816	-15	-31	16	-9688	6360	11680	9	-4	-18	-15880	2184	-2424	17	-1	16	-15664	1848	-2648	12	-6	8	120	129	10
-4816	-8804	11964	-103	46	-216	-15860	2036	-1432	231	142	69	-15256	4448	-1952	-11	-56	13	-9808	6264	11872	13	-5	-20	-16016	2144	-2592	28	3	18	-15744	1704	-2576	40	-14	8	120	129	10
-4788	-8868	11956	-53	116	-229	-15828	2040	-1264	576	173	147	-15248	4168	-2376	20	-57	23	-9608	6408	11736	16	-8	-25	-16144	2056	-2296	23	6	21	-15648	1896	-3032	58	-6	5	122	129	10
-4816	-8880	12028	-25	141	-84	-16172	1996	-1712	942	6	10	-15384	4168	-2432	31	-15	39	-9720	6264	11672	23	-7	-34	-16320	2232	-2536	-2	-13	18	-15648	2072	-3000	57	12	4	122	129	10
-4996	-8908	12148	-32	138	-123	-15852	2232	-1764	394	-10	-19	-15152	4240	-2760	25	16	44	-9904	6200	11800	17	-6	-15	-16120	2088	-2904	2	-10	22	-15632	2096	-3200	41	22	3	121	129	10
-5012	-8940	12096	-62	120	-157	-15992	2116	-1884	-86	-76	-91	-15216	4488	-2848	5	29	41	-9872	6352	11768	14	-9	-16	-16112	2208	-2768	9	-7	16	-15808	1992	-3016	14	8	5	122	129	10
-5052	-8968	12220	-55	63	-232	-16000	2108	-1580	-431	-12	-119	-15448	4784	-2232	0	21	41	-9824	6416	11968	8	-13	-19	-16248	2096	-2544	16	-2	18	-16072	1816	-2936	2	0	9	122	129	10
-4984	-8948	12212	-45	85	-218	-16044	1948	-1364	-428	41	-100	-15632	4656	-2072	3	-9	22	-9800	6448	11720	10	-16	-19	-16304	2144	-2440	30	3	17	-16064	1704	-2888	22	-7	5	121	129	10
-4864	-8928	12308	-20	82	-207	-16032	1976	-1192	32	57	-17	-15624	4632	-2032	2	-14	23	-9952	6440	11752	22	-5	-24	-16384	2096	-2392	24	2	22	-15960	1768	-2984	46	-2	7	121	129	10
-4968	-8872	12272	-48	120	-152	-16176	1952	-1576	370	-7	-24	-15560	4320	-2376	-29	-36	5	-10016	6288	11752	21	0	-29	-16296	2208	-2960	-10	-6	24	-15840	1936	-3232	50	20	5	122	129	10
-4904	-8944	12204	-92	163	-134	-16112	2144	-1728	433	-4	100	-15480	4136	-2696	-15	-18	26	-9824	6368	11760	16	-4	-18	-16272	2120	-2840	-1	-3	7	-15816	2320	-3224	24	33	9	122	129	10
-4952	-9076	12340	-36	135	-133	-16028	2188	-1608	143	-88	-123	-15344	4160	-2776	19	7	40	-9912	6376	11816	18	-1	-17	-16144	2216	-2560	20	-2	17	-15784	2128	-2976	-4	13	1	121	130	10
-5080	-8876	12232	-1	144	-153	-16052	2120	-1904	-55	-157	-126	-15352	4456	-2896	55	16	44	-9952	6496	11992	19	-1	-23	-16280	2344	-2664	8	-7	13	-15912	1712	-3104	0	4	2	120	129	10
-4940	-8944	12240	-52	121	-161	-16060	2104	-1588	-321	-88	-93	-15440	4600	-2536	47	22	44	-9888	6416	11848	11	-8	-20	-16144	2224	-2624	12	-3	18	-15952	1624	-2712	30	5	1	122	129	10
-4996	-8876	12216	-90	119	-158	-16004	2040	-1292	-272	-86	-123	-15416	4712	-2248	20	5	31	-9952	6304	11792	11	-8	-18	-16328	2144	-2624	14	0	16	-15880	1808	-2608	37	4	5	122	129	10
-5012	-8916	12248	-12	89	-133	-16140	2024	-1556	-7	-115	-138	-15528	4808	-2384	-36	-7	20	-9816	6272	11960	17	-10	-25	-16168	2096	-2752	17	-6	20	-15888	2152	-3016	33	10	-1	122	129	10
-4964	-8968	12340	-16	120	-178	-16076	2100	-1508	171	-102	14	-15528	4552	-2392	-63	-6	20	-9968	6376	11808	20	-7	-20	-16440	2256	-2712	-3	-5	18	-15976	1984	-3200	17	23	-5	121	129	10
-5060	-8940	12272	-49	141	-134	-16104	2196	-1572	52	-147	-82	-15400	4432	-2808	-36	-2	24	-10136	6376	11848	16	-5	-15	-16368	2264	-2848	-4	-4	18	-15912	1984	-3024	-6	17	-8	121	129	10
-5008	-8916	12340	-73	116	-178	-16124	2076	-1664	-176	-60	-93	-15480	4248	-2672	-11	-3	24	-10008	6416	11968	15	-2	-19	-16256	2192	-2488	-1	6	15	-15968	1696	-3000	-1	9	3	122	129	10
-4980	-8996	12296	-137	100	-211	-15992	2032	-1432	-321	34	-42	-15440	4072	-2448	20	-12	21	-9912	6552	11904	15	-2	-18	-16328	2256	-2544	-6	0	20	-15992	1760	-3144	20	8	12	120	129	10
-4980	-8992	12276	-40	81	-207	-16160	2004	-1360	-359	16	-28	-15656	4112	-2320	8	-20	13	-9968	6424	12072	19	-9	-23	-16224	2136	-2760	4	-6	22	-15984	1632	-3248	48	12	11	121	130	10
-4996	-8952	12392	-87	95	-184	-16112	1980	-1480	-16	65	-51	-15616	4376	-2272	-14	-24	16	-10048	6528	11856	12	-6	-13	-16264	2264	-2896	10	-1	17	-15768	2056	-3608	36	8	-2	123	129	10
-4924	-9020	12444	-70	86	-215	-16228	2076	-1520	104	92	35	-15640	4696	-2472	-30	-17	22	-10008	6432	11880	9	-9	-15	-16352	2312	-2712	20	0	20	-15984	2008	-2920	18	-3	-4	122	129	10
-4996	-9008	12292	-92	124	-183	-16336	2156	-1584	223	-37	-17	-15552	4520	-2312	-29	-13	27	-9920	6328	11912	19	-8	-26	-16376	2376	-2720	23	-4	23	-16000	2144	-3168	-3	-8	-1	121	129	10
-5000	-8960	12356	-104	168	-122	-16024	2012	-1836	102	-40	-36	-15416	4608	-2672	-2	-4	28	-9904	6352	11768	20	1	-22	-16256	2224	-2872	9	5	16	-16112	2024	-3104	-1	-1	0	120	129	10
-4996	-8892	12220	-128	155	-204	-15960	1996	-1632	-104	1	-8	-15304	4328	-2592	28	-7	22	-9864	6272	11960	15	-2	-24	-16248	2280	-2488	-8	10	17	-15840	1696	-3040	4	3	4	121	129	10
-5024	-8976	12236	-97	100	-266	-16008	2108	-1464	-213	2	-30	-15504	4144	-2664	34	-19	12	-9864	6360	11760	10	-2	-17	-16280	2160	-2632	2	4	18	-15840	1616	-2976	18	-5	10	121	129	10
-4952	-8948	12328	-27	99	-218	-16048	1992	-1572	-253	60	-39	-15528	4384	-2288	20	-29	16	-9944	6168	11816	13	-10	-18	-16416	2224	-2720	4	5	19	-15872	1832	-3040	41	-1	6	122	129	10
-4964	-8924	12208	-165	98	-275	-16012	1904	-1524	-140	119	33	-15488	4400	-2408	-1	-37	19	-9872	6432	11664	15	-6	-23	-16312	2384	-2952	0	-3	21	-15960	1872	-3336	56	3	9	122	129	10
-4932	-9020	12292	-76	109	-169	-16328	2020	-1316	281	36	-29	-15472	4576	-2568	-15	-35	20	-9744	6432	11752	14	-7	-18	-16440	2248	-2864	10	-4	20	-15896	2216	-3344	50	5	4	122	129	10
-4916	-8824	12404	-90	124	-124	-16288	2116	-1812	476	-85	-4	-15520	4840	-2584	-11	-10	29	-10072	6384	11880	11	-3	-17	-16424	2240	-2512	7	-9	13	-15824	2216	-3616	24	-1	4	121	129	10
-5044	-8912	12356	-91	165	-200	-16040	2124	-1768	133	-42	-25	-15472	4640	-2624	15	15	37	-9920	6352	11912	16	-7	-24	-16440	2152	-2392	9	-11	20	-16080	2160	-3272	1	4	1	122	129	10
-5084	-9052	12420	-76	117	-220	-16148	2060	-1552	-60	-103	-93	-15400	4392	-2536	41	9	27	-9960	6336	11840	16	-11	-20	-16280	2240	-2152	20	-1	9	-15976	1912	-2704	7	-8	0	121	129	10
-4960	-9016	12328	-47	109	-198	-16140	2064	-1564	-236	-19	-168	-15592	4496	-2336	46	-7	16	-9744	6440	11832	14	-13	-17	-16408	2256	-2376	16	-4	17	-15976	1808	-2920	25	0	-3	121	129	10
-4972	-8924	12352	-62	83	-215	-16056	1944	-1428	-172	37	-74	-15656	4632	-2368	-6	-23	6	-9968	6384	11904	16	1	-22	-16312	2184	-2912	-11	-5	21	-16072	1712	-3120	29	7	1	122	129	10
-4908	-9048	12252	-73	104	-147	-16100	1956	-1360	-180	72	-18	-15552	4544	-2336	-58	-30	7	-10016	6248	11704	17	-3	-13	-16280	2160	-2584	2	-3	10	-15816	1920	-3096	19	7	4	121	129	10
-4952	-8924	12396	-65	136	-153	-16188	1992	-1716	419	-71	-9	-15424	4464	-2600	-75	-10	16	-9864	6440	11720	15	-7	-21	-16136	2304	-2776	-3	-3	15	-15816	1872	-3208	10	2	6	123	129	10
-4952	-8896	12392	-123	159	-174	-16080	2128	-1656	331	-166	-1	-15104	4432	-2712	-24	8	31	-9744	6536	11560	11	-7	-21	-16440	2352	-2584	28	-15	22	-15976	1840	-3056	23	-3	13	121	129	10
-5036	-8936	12216	-135	167	-192	-16012	2036	-1784	-9	-168	-109	-15456	4376	-2440	52	8	36	-10032	6336	11912	15	-8	-25	-16168	2232	-2600	27	-13	20	-15928	1792	-3152	53	-5	4	122	129	10
-5044	-8988	12288	-127	132	-225	-15932	2036	-1440	-438	-59	-135	-15520	4416	-2504	74	-16	17	-9984	6344	11936	15	-5	-26	-16360	2128	-2560	18	-8	20	-15968	2024	-3088	43	-7	-1	121	129	10
-4956	-8944	12316	-51	66	-202	-16092	2040	-1268	-397	-30	-171	-15640	4480	-2296	54	-30	8	-9704	6288	11864	11	-5	-17	-16336	2272	-2656	0	-2	14	-15768	1976	-3152	17	-2	2	121	129	10
-4976	-8936	12328	-113	100	-166	-16032	1932	-1432	-92	-11	-28	-15552	4528	-2192	-19	-38	12	-9968	6336	11856	13	0	-19	-16328	2288	-2712	-11	-2	17	-15888	2056	-3216	8	-1	-1	122	129	10
-4956	-8948	12252	-104	94	-224	-16036	2024	-1428	176	17	18	-15584	4496	-2232	-57	-37	17	-9864	6480	11856	17	-6	-25	-16352	2232	-2952	-6	-7	16	-15824	2048	-3288	7	-3	-5	122	129	10
-5016	-9060	12268	-74	118	-132	-16312	2092	-1588	421	-114	-25	-15456	4512	-2624	-23	-17	28	-10032	6240	12064	17	-10	-24	-16448	2280	-2616	3	-13	18	-15840	1872	-3104	11	1	-3	121	129	10
-5024	-8968	12356	-94	161	-173	-15992	2228	-1588	39	30	37	-15496	4520	-2760	-1	6	27	-9920	6304	11816	14	-8	-21	-16360	2136	-2312	16	-4	18	-15904	1808	-3264	9	3	0	120	130	10
-5040	-8880	12396	-125	165	-205	-16032	2092	-1540	-241	-1	-57	-15472	4336	-2504	18	8	19	-9840	6552	11976	12	-9	-13	-16384	2312	-2368	15	-5	21	-16064	1672	-3016	14	-2	2	121	128	10
-4912	-9104	12248	-68	112	-159	-16332	1968	-1464	-79	-101	-177	-15520	4432	-2856	4	-1	15	-9864	6464	11920	12	-1	-18	-16208	2312	-2560	-3	-7	23	-15992	2008	-3024	36	-8	13	121	129	10
-5040	-8844	12412	-84	124	-186	-16024	2040	-1592	-50	-22	-13	-15552	4520	-2600	-36	-12	19	-9864	6496	11880	12	-10	-21	-16352	2376	-2608	-2	-3	12	-15888	1840	-2976	36	-10	10	123	129	10
-4968	-8924	12328	-73	101	-178	-16136	2100	-1384	76	-45	40	-15560	4408	-2400	-17	-23	21	-9976	6416	11736	16	-7	-26	-16496	1976	-2808	7	-12	26	-15880	2096	-3072	51	0	13	122	129	10
-4972	-9060	12264	-64	104	-168	-16224	2104	-1468	67	-67	-106	-15440	4488	-2264	7	-28	17	-9968	6256	11920	17	-9	-19	-16272	2200	-2872	35	-13	22	-15800	1936	-3216	45	11	8	121	129	10
-5020	-8952	12336	-103	142	-154	-16064	1900	-1832	210	-56	-17	-15512	4464	-2536	16	-22	29	-9840	6272	11808	12	-9	-15	-16344	2256	-2640	17	-5	19	-15896	1896	-3096	6	-2	-3	121	129	10
-4968	-8900	12308	-69	107	-205	-16056	2088	-1648	8	-1	12	-15496	4216	-2648	28	-24	38	-9848	6304	12160	13	-7	-17	-16256	2536	-2504	5	-1	27	-15968	2056	-2624	-6	-13	-3	122	129	10
