#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8004	-3560	13648	-73	535	-30	-16448	1592	-2808	2008	-2567	922	-16456	4600	-412	939	7497	1548	-9708	2924	14148	336	1556	1555	-15948	-56	-1932	274	-2561	-189	-16152	1516	-328	2285	5602	-621	134	126	7
-9724	-3724	13284	377	1518	268	-15848	1668	-2788	2001	-2801	770	-15584	4960	44	3	6899	1484	-9152	3424	14096	117	1708	2433	-16032	-212	-1880	269	-2503	-174	-15748	728	1104	297	4831	-577	123	127	7
-9056	-1688	13888	884	2029	350	-16684	2336	-2252	1049	-2538	265	-15860	3860	1560	-1088	5554	826	-8936	3116	14212	101	1659	2426	-15988	128	516	1152	-1639	-117	-15528	564	3056	-1612	4546	-462	126	130	7
-7904	-2900	13860	-127	1666	-991	-17052	3456	-1152	-373	-1831	487	-16700	3936	2968	-328	4964	604	-7584	4388	13792	-614	897	1976	-15928	2744	2316	-288	-1157	-26	-17028	2088	3796	-2903	3740	-342	131	126	7
-7636	-2388	14316	-244	1623	-1389	-16592	2224	-76	-878	-1341	433	-16432	4820	4192	-287	4156	1308	-7120	3968	13684	-974	312	580	-15896	2856	2824	-3460	-529	11	-18984	4200	3520	-3360	2048	-239	124	125	7
-7764	-2604	13724	-937	1101	-1920	-16556	2436	536	-904	-561	283	-15740	3500	4980	26	3115	1251	-6912	3068	14068	-654	236	-490	-16156	832	2256	-4255	-3	-79	-16588	1988	3208	-3356	1760	309	128	127	7
-5260	-3052	14076	-1535	667	-2235	-16628	2020	2104	-811	-301	504	-15740	3464	3656	-143	2199	830	-8092	3216	14092	-390	58	-776	-15460	160	1460	-2086	561	168	-15948	740	2824	-2862	1514	461	125	127	8
-5180	-3260	13712	-1823	452	-1740	-15744	1496	2012	-373	-201	536	-15500	3464	4256	425	1591	828	-8148	3116	14052	-63	-316	-1027	-15900	1196	624	-1176	871	369	-15496	24	2448	-2369	1761	742	124	128	8
-6692	-3700	13236	-1822	386	-1097	-16216	900	928	-352	-78	560	-16008	3136	3384	-102	1414	718	-8128	2896	13988	-39	-586	-1333	-15904	920	-32	-1675	1053	391	-15320	-176	1632	-1823	2532	1092	128	127	8
-7296	-3596	13240	-1306	96	-765	-16556	1232	336	-1138	285	545	-15664	3500	2324	-495	1060	348	-8260	2788	14116	-198	-465	-1372	-15792	200	-320	-827	1175	429	-15416	-20	1352	-1772	2587	1136	123	126	8
-7276	-4016	13192	-881	-129	-533	-16312	1232	540	-1943	507	480	-15616	3856	2200	-1438	714	152	-7140	3604	14300	-1027	-676	-1805	-16304	1448	144	-97	1011	550	-17360	1412	-56	-628	611	308	125	127	8
-5660	-2824	13392	-359	380	-216	-16368	1696	640	-2103	631	450	-15420	3712	2268	-2206	746	127	-6008	4000	14336	-2217	-2419	-3982	-16128	2428	-216	-269	623	681	-15996	1340	-504	-250	341	621	124	127	8
-4932	-2328	14180	-91	1058	-79	-16256	2148	696	-2588	383	608	-15032	3700	1920	-2614	1058	-38	-8368	3484	14312	-2600	-2836	-5626	-16328	1072	-2012	-1031	617	788	-15756	1264	-988	-1386	233	1060	126	127	8
-4748	-2688	14084	183	1074	-27	-15952	220	88	-2367	231	559	-15632	3204	2140	-2010	849	41	-12968	1812	12732	-543	-2119	-2069	-16732	-1936	-4860	-836	1230	816	-16524	60	-1508	-1604	885	1218	125	127	8
-15468	-4724	12628	449	-1785	1051	-17600	720	-1932	-603	700	331	-18000	2312	1336	-1495	793	-183	-9344	1052	14264	907	-995	-68	-16868	-2856	-4020	2606	1071	446	-16740	-1712	-2060	62	1715	390	129	127	8
-9636	372	13584	1946	-1119	855	-17704	2584	-2524	-1074	1318	438	-16992	3940	32	-36	1085	-433	-8680	2948	14056	1081	-428	337	-16304	1788	-2748	2266	695	441	-15764	-480	-2052	1976	1956	-572	123	127	8
-7884	-2924	13608	490	-20	-187	-15848	4264	-2088	-537	881	528	-14772	5356	-468	502	1529	198	-8664	3056	13880	477	79	291	-16280	1924	-2032	254	398	308	-16012	1380	-2328	1494	2506	-577	125	127	8
-7260	-1832	13816	-226	86	-478	-16376	3404	-1788	-556	749	510	-15404	5360	4	671	1362	612	-8588	3300	14020	191	-223	-77	-16316	1656	-1516	599	179	235	-16112	2124	-2276	-1149	1981	129	125	127	8
-7012	-2928	13724	-935	605	-812	-16992	2588	-1416	-912	503	487	-15576	4816	-120	-185	1535	533	-8636	3132	14092	-60	-692	-265	-16108	1568	-1148	868	35	265	-16184	2120	-1516	-1167	1380	496	129	127	8
-7692	-3572	13632	-1036	672	-761	-16664	1572	-1648	-1084	194	417	-15328	4224	108	-1220	2011	241	-8444	2880	14052	-209	-435	-298	-16208	1196	-896	357	219	147	-16512	1724	-300	-712	985	466	125	127	8
-7860	-3868	13428	-712	408	-549	-16480	1096	-1508	-1274	-54	347	-15576	3596	-12	-848	2404	-8	-8488	2880	14168	-180	-238	-311	-15824	744	-676	173	396	93	-16752	1320	720	-393	625	271	124	127	8
-7772	-3788	13460	-236	55	-165	-16520	1456	-1196	-1485	-60	284	-15624	3324	340	-903	2641	-159	-8420	2816	14276	-39	-347	-311	-15924	904	-436	269	740	137	-16540	1304	1152	155	627	-5	127	127	8
-7760	-3856	13500	581	-339	234	-16240	1264	-744	-1784	-204	324	-15992	3500	928	-738	2565	-102	-8352	3000	14336	7	-430	-353	-16080	992	-144	347	1076	212	-16448	1428	1260	166	1107	-212	125	127	8
-7564	-3460	13828	1016	-630	533	-16308	1244	-480	-1042	-220	245	-16896	3680	1328	-669	2714	270	-8304	3028	14236	-26	-453	-451	-15940	1232	-168	56	1461	232	-16584	1952	844	-252	1371	50	127	128	8
-7620	-3296	13792	1111	-671	688	-16696	1972	-384	-364	-99	267	-16764	3932	1548	-829	2600	343	-8188	2992	14420	-102	-380	-523	-16108	1216	-644	-478	1773	204	-16484	1632	296	-394	1633	188	127	127	8
-7664	-3168	13800	1093	-675	688	-16392	2880	-192	-376	215	279	-16308	4412	2092	-580	2199	242	-8484	2860	14288	-218	-230	-557	-16152	1272	-700	-552	1781	190	-16208	1492	-184	-284	1904	77	125	127	8
-7388	-2648	13928	488	-477	277	-16232	3112	-156	-842	663	189	-16144	4972	2436	-473	1933	234	-8432	2748	14320	-281	-66	-468	-16000	984	-1132	-812	2062	204	-16172	1156	-820	-606	1944	4	127	128	8
-7340	-2724	13952	136	-334	27	-16420	2624	-40	-1208	1089	101	-16464	5084	2404	-317	1915	303	-8260	2772	14288	-290	-166	-456	-16056	944	-1692	-1162	2336	223	-16036	1012	-1180	-895	1821	-76	128	127	8
-7156	-3228	13852	-49	-191	-23	-16660	1616	-136	-767	1320	149	-16176	4504	1396	-745	2004	254	-8452	2516	14240	-180	14	-410	-16172	872	-2080	-1237	2346	203	-16280	792	-1344	-1057	1803	-64	125	127	8
-7644	-3316	13592	-52	-264	109	-16660	1420	-140	-564	1328	100	-15672	3796	928	-1275	2005	-40	-8404	2668	14320	-135	51	-363	-16100	1132	-2168	-922	2339	200	-16112	828	-1724	-1228	1601	-96	127	127	8
-7388	-3228	13744	-33	-441	155	-16404	2076	-904	-1048	1613	95	-15404	3876	364	-1798	2197	-269	-8428	2644	14336	-215	128	-356	-16096	1064	-2244	-870	2297	212	-16164	1048	-2000	-1131	1515	-155	125	127	8
-7532	-3204	13756	-19	-559	230	-16368	1784	-1100	-926	1675	101	-15856	3948	368	-2061	2298	-264	-8444	2636	14268	-176	44	-366	-15992	984	-2436	-720	2228	184	-16076	1084	-1848	-826	1645	-227	125	127	8
-7428	-3040	13720	81	-656	201	-16520	2044	-1144	-1005	1724	142	-16684	4044	84	-1997	2534	2	-8364	2764	14296	-12	77	-315	-16020	1012	-2420	-194	2182	181	-16084	984	-1708	-420	1721	-304	127	127	8
-7308	-3088	13852	69	-539	212	-16832	2276	-1264	-851	1805	104	-16100	4268	-452	-2246	2247	272	-8296	2768	14340	-56	3	-420	-16200	1204	-2208	-144	2104	127	-16012	816	-1820	-4	1773	-375	127	127	8
-7232	-3032	13892	-197	-416	197	-16512	2308	-1364	-949	1727	82	-15492	3712	-356	-2162	2112	135	-8368	2688	14328	-56	90	-439	-16044	1124	-2452	-196	2102	126	-16184	804	-1972	316	1730	-330	128	127	8
-7300	-2988	13784	-154	-405	165	-16420	1960	-1520	-601	1698	108	-15596	3648	-208	-1339	2065	-28	-8488	2616	14228	-68	79	-462	-16084	1116	-2536	-202	2101	115	-16240	632	-1920	247	1663	-278	128	127	8
-7336	-2936	13920	-103	-393	56	-16412	1932	-1600	6	1705	113	-16048	3624	-468	-444	2056	52	-8360	2568	14364	-86	62	-519	-15952	984	-2652	-110	2142	113	-16304	612	-1988	194	1572	-209	126	127	8
-7308	-3060	13792	102	-182	-4	-16488	1972	-1532	546	1684	127	-16420	3636	-896	-98	2124	274	-8440	2544	14232	-99	56	-502	-16000	964	-2792	34	2112	182	-16192	488	-2208	894	1625	-60	126	127	8
-7232	-3096	13888	199	-52	12	-16576	2204	-1884	686	1679	81	-16092	4032	-1260	179	1758	423	-8528	2488	14308	-53	-95	-492	-15928	1044	-2896	102	2166	178	-16492	700	-2160	-209	1624	-248	126	127	8
-7264	-3032	13868	202	-114	-15	-16412	2160	-1828	569	1663	17	-15532	4000	-740	-52	1968	330	-8500	2408	14356	-88	-34	-451	-15964	1136	-2956	88	2155	188	-15968	548	-2400	570	1526	-149	125	126	8
-7296	-3036	13792	143	-125	-28	-16524	1984	-1964	745	1594	23	-15556	4120	-696	-25	1950	312	-8392	2568	14300	-24	-24	-459	-15812	1140	-3128	53	2085	209	-15920	608	-2580	659	1430	-75	127	126	8
-7336	-2916	13868	157	-212	-8	-16508	2140	-2112	915	1562	2	-16300	4428	-1088	-4	2046	450	-8560	2544	14208	-70	-50	-442	-15948	1264	-3384	-260	2037	170	-15832	988	-2900	-233	1346	-228	127	127	8
-7296	-2880	13912	66	-163	-51	-16444	2308	-2036	852	1540	-10	-16208	4532	-1360	-294	1841	552	-8432	2392	14360	-214	-97	-390	-15980	1168	-3456	-323	1998	141	-16036	732	-3032	109	1276	-184	127	126	8
-7184	-2888	13952	0	-25	-77	-16384	2208	-2156	649	1506	-69	-15576	4256	-1224	-689	1714	494	-8464	2440	14348	-200	-182	-393	-16028	992	-3680	-208	1856	104	-16244	468	-3068	100	1256	-230	125	126	8
-7276	-2892	13824	19	-48	-59	-16384	1964	-2372	580	1538	-79	-15508	4028	-1188	-918	1593	239	-8424	2416	14308	-233	-90	-314	-15868	956	-3752	159	1747	95	-16000	292	-3136	48	1373	-230	126	126	8
-7316	-2936	13748	29	-132	-50	-16500	1836	-2352	597	1505	-56	-15612	4104	-1036	-860	1518	193	-8332	2336	14228	-194	-80	-306	-15848	1240	-3744	129	1624	101	-16152	444	-3164	-36	1107	-136	125	126	8
-7220	-2920	14004	37	-91	-4	-16600	1992	-2480	718	1416	-77	-16048	4276	-2008	-505	1294	393	-8424	2424	14284	-51	-74	-298	-15944	1268	-3640	127	1534	58	-15956	580	-3232	-141	1038	-152	125	126	8
-7260	-2908	13948	-78	10	-21	-16480	2168	-2504	356	1356	-2	-15752	4108	-1900	-581	1137	274	-8504	2512	14316	-59	-14	-314	-15812	1172	-3816	70	1456	95	-15972	636	-3212	-190	881	-73	126	126	8
-7224	-2920	13856	-39	-23	-44	-16452	1824	-2652	152	1263	-12	-15800	3932	-1880	-358	1096	234	-8528	2496	14180	-18	141	-320	-15752	972	-3896	39	1330	64	-15952	532	-3256	-136	847	-121	125	126	8
-7204	-2900	13968	27	-26	31	-16416	1804	-2664	367	1162	-59	-15996	3716	-2036	301	942	362	-8440	2404	14300	60	85	-254	-15760	1104	-3924	121	1299	70	-16056	440	-3164	61	840	-145	123	126	8
-7272	-2896	13848	52	-15	6	-16408	1924	-2664	648	1080	-26	-16084	3920	-2072	925	630	410	-8464	2356	14184	76	92	-210	-15800	1152	-3772	141	1249	32	-15900	396	-3140	-101	850	-167	129	126	8
-7204	-2848	13968	109	5	-73	-16412	1864	-2696	853	952	49	-16828	4224	-1904	1855	622	761	-8436	2388	14352	71	36	-211	-15696	1220	-3716	138	1175	97	-16164	276	-3236	242	521	-12	128	126	8
-7232	-2816	14004	92	51	-76	-16424	2076	-2872	985	857	70	-16064	3760	-1816	2080	512	727	-8624	2400	14324	34	37	-228	-15796	1224	-3912	115	1160	79	-15916	476	-3244	306	372	53	123	127	8
-7220	-2956	13964	73	120	-123	-16436	2020	-2764	826	816	88	-16256	4068	-1524	3071	309	1158	-8568	2488	14272	-4	-136	-243	-15644	1192	-3924	242	1092	56	-15880	288	-3228	456	269	171	130	126	8
-7228	-2904	13944	87	126	-125	-16440	1748	-2832	807	721	41	-16468	4348	-2224	3242	339	1085	-8416	2428	14408	-27	-100	-316	-15744	1172	-4112	192	1021	104	-15908	232	-3348	579	131	228	127	126	8
-7232	-2896	13892	115	144	-125	-16492	1892	-2816	992	644	67	-14976	4108	-2852	2659	-510	824	-8392	2376	14304	-66	-158	-260	-15736	1120	-4240	254	952	100	-15868	308	-3572	703	54	237	127	126	8
-7256	-2752	13852	123	133	-175	-16148	2024	-2936	713	619	97	-14764	4220	-1940	2154	-469	294	-8400	2476	14372	-27	-293	-221	-15860	1204	-4336	316	826	40	-15944	364	-3740	674	-43	231	127	126	8
-7320	-2796	13944	142	109	-214	-16176	1784	-2812	872	573	92	-15040	4344	-1612	1815	-194	124	-8380	2432	14296	-17	4	-259	-15804	1164	-4516	248	631	58	-15964	532	-3924	613	-56	282	127	126	8
-7356	-2748	13904	228	133	-262	-16236	1812	-2704	916	583	74	-15212	4432	-1004	1301	-245	-22	-8412	2356	14300	-11	-142	-218	-15780	1188	-4560	249	520	19	-15920	560	-3752	399	-60	257	123	126	8
-7000	-2748	14040	244	120	-292	-16236	2080	-2056	936	819	86	-15720	4568	-344	1364	-448	-72	-8568	2432	14168	-52	-144	-217	-15908	1236	-4644	202	367	2	-15932	552	-3704	281	-7	193	126	126	8
-7108	-3056	13988	158	201	-245	-16652	1456	-2392	1361	885	46	-16412	4428	-832	1056	-522	26	-8388	2328	14416	16	-66	-152	-15772	1164	-4436	145	205	-40	-15848	572	-3672	270	25	157	127	126	8
-7064	-2988	14048	137	189	-168	-16568	1884	-2636	1657	948	54	-16364	4464	-1356	1309	-798	118	-8424	2400	14312	54	-52	-123	-15720	1088	-4392	62	64	-29	-15920	532	-3624	162	39	134	126	126	8
-7256	-2720	13972	162	227	-107	-16400	1960	-2860	1263	938	73	-16052	4200	-1644	1096	-728	-2	-8460	2340	14348	93	-123	-126	-15716	1096	-4340	-37	12	-15	-16096	308	-3388	64	-23	109	127	126	8
-7260	-2724	13964	181	201	-41	-16336	1880	-3076	742	956	69	-16008	4212	-1780	1120	-723	25	-8460	2416	14352	102	-61	-59	-15704	1124	-4300	-31	-62	-33	-15940	184	-3100	-5	-27	106	127	126	8
-7308	-2832	13992	205	162	-46	-16296	1704	-3204	644	867	63	-15828	3936	-2056	1181	-753	222	-8440	2416	14312	94	-67	-72	-15720	1144	-4056	11	-104	-34	-15896	144	-3076	57	27	135	125	126	8
-7268	-2756	14024	248	148	-10	-16384	1784	-3296	681	753	150	-15692	4324	-2224	1310	-692	205	-8424	2416	14328	151	-126	-88	-15748	1080	-3836	69	-123	41	-16004	192	-2856	443	-40	299	125	126	8
-7236	-2780	13900	211	130	-37	-16236	1816	-3464	778	602	201	-15936	4500	-2552	1428	-899	251	-8364	2388	14300	139	-56	-110	-15732	1104	-4136	128	-94	50	-15992	228	-2916	638	-110	322	127	126	8
-7240	-2612	13916	174	64	-98	-16236	1924	-3432	783	623	188	-15440	4152	-2908	1273	-1045	253	-8384	2408	14368	153	-93	-76	-15756	1132	-3944	68	-100	51	-16044	404	-2928	754	-156	316	125	126	8
-7232	-2676	13924	135	38	-166	-16320	1840	-3692	415	318	228	-15376	4192	-2480	1414	-803	140	-8436	2384	14208	165	-12	-93	-15704	1100	-3984	141	-116	99	-15940	556	-3140	647	-269	298	129	127	8
-7212	-2824	14092	188	65	-232	-16384	1632	-3732	503	65	209	-15372	4296	-2572	1416	-482	199	-8476	2380	14308	180	-77	-62	-15604	1300	-4180	53	-169	83	-15852	672	-3192	396	-357	333	125	127	8
-7352	-2780	13928	201	26	-186	-16276	1924	-3516	667	-73	228	-15456	4532	-1984	1060	-484	130	-8432	2348	14348	163	-168	-48	-15592	1272	-4144	-54	-211	22	-15820	840	-3252	141	-350	343	132	127	8
-7276	-2616	14088	257	10	-284	-16152	2176	-3012	318	-26	168	-15968	4548	-1032	1104	-497	184	-8468	2420	14356	146	-206	-25	-15700	1284	-4112	-134	-236	9	-15920	776	-3220	154	-243	262	122	126	8
-7212	-2604	13968	274	14	-295	-16440	1828	-2612	428	-6	204	-16040	4368	-664	1182	-597	118	-8468	2440	14300	171	-219	-60	-15748	1272	-4140	-215	-247	-15	-16012	776	-3252	24	-330	228	125	126	8
-7024	-2812	14020	202	71	-277	-16452	1704	-2616	771	102	176	-16324	4396	-640	948	-807	94	-8364	2432	14344	195	-146	-28	-15860	1256	-4044	-270	-303	-64	-16044	720	-3244	-241	-314	137	124	127	8
-7120	-2732	14000	216	109	-198	-16196	1944	-2792	756	202	152	-15752	4584	-732	950	-835	-18	-8400	2480	14464	167	-63	-37	-15856	1256	-4012	-329	-286	-135	-16080	716	-3092	-285	-308	150	127	126	8
-7308	-2792	14040	245	36	-186	-16212	1940	-2804	767	184	173	-15644	4556	-912	543	-760	-30	-8396	2432	14244	157	42	-13	-15856	1224	-3948	-333	-319	-116	-16148	556	-2888	-262	-421	113	121	126	8
-7256	-2652	14056	354	41	-109	-16312	1832	-3012	394	319	85	-15888	4524	-876	380	-702	-140	-8444	2440	14336	200	41	-1	-15732	1232	-3952	-161	-348	-161	-15980	484	-2828	-231	-370	145	127	126	8
-7236	-2732	14064	385	34	-97	-16176	1880	-3076	178	377	93	-15908	4572	-1292	-41	-1007	13	-8456	2484	14260	170	14	-25	-15692	1280	-3948	-179	-330	-113	-16048	596	-2704	6	-429	164	126	126	8
-7220	-2684	14004	421	108	-108	-16328	1728	-3352	259	371	77	-15684	4364	-1364	-193	-807	-155	-8384	2428	14292	160	9	-73	-15688	1280	-3800	-46	-320	-87	-15924	524	-2796	31	-472	168	126	127	8
-7188	-2436	14016	433	102	-75	-16188	1980	-3376	346	268	41	-15816	4408	-1336	-78	-938	-126	-8428	2408	14264	164	-51	-103	-15704	1276	-3896	42	-322	-115	-16044	576	-2752	45	-508	190	128	127	8
-6904	-2488	14060	381	132	-169	-16532	1960	-3408	332	193	94	-15892	4460	-1764	40	-679	-71	-8424	2456	14344	159	-94	-66	-15796	1216	-3896	18	-305	-114	-15936	552	-2636	45	-520	164	123	127	8
-7188	-2480	14016	336	211	-135	-16456	1912	-3648	292	11	31	-15736	4372	-1708	-307	-495	-48	-8336	2468	14344	134	-66	-87	-15768	1232	-3760	36	-292	-136	-16024	616	-2680	52	-527	222	123	127	8
-7220	-2372	14004	220	246	-160	-16356	2076	-3592	-1	-101	49	-15612	4180	-1740	-298	-464	-115	-8344	2424	14308	140	-65	-102	-15780	1204	-3808	-39	-260	-146	-16052	480	-2732	118	-474	228	127	127	8
-7132	-2480	14124	104	277	-245	-16412	1748	-3348	-54	-204	62	-15952	4180	-1524	393	-309	16	-8440	2440	14328	120	-81	-148	-15780	1192	-3808	23	-277	-115	-16020	444	-2768	133	-485	175	125	127	8
-7152	-2652	14024	87	272	-222	-16396	1624	-3404	318	-391	114	-15840	4388	-1544	265	-239	0	-8464	2512	14180	167	-64	-135	-15804	1256	-3816	22	-259	-132	-15960	604	-2676	168	-454	196	126	127	8
-7236	-2352	14064	81	218	-193	-16288	2064	-3424	-42	-391	94	-15776	4392	-1356	118	-359	12	-8348	2472	14332	111	15	-146	-15796	1160	-3844	-48	-257	-147	-16032	544	-2740	128	-428	179	122	127	8
-7220	-2464	14060	16	232	-277	-16292	1976	-3092	-342	-420	49	-15844	4364	-804	300	-298	-44	-8396	2440	14272	141	-31	-112	-15804	1180	-3852	-37	-253	-155	-15988	568	-2716	-16	-420	177	128	127	8
-7132	-2580	14176	30	255	-265	-16328	1648	-3088	-282	-377	40	-15892	4480	-932	-31	-194	-30	-8432	2388	14244	131	-23	-75	-15736	1208	-3952	-78	-285	-167	-15960	584	-2692	-68	-417	172	129	127	8
-7184	-2516	14052	62	225	-219	-16276	1864	-3036	-102	-366	56	-15760	4448	-684	-8	-271	-114	-8464	2500	14180	127	11	-91	-15732	1312	-3812	-137	-292	-144	-15992	648	-2624	-232	-404	96	127	127	8
-7204	-2448	13984	1	221	-261	-16192	1976	-3000	-201	-329	-1	-15792	4388	-664	-76	-388	-96	-8392	2560	14260	106	3	-67	-15756	1200	-3752	-220	-273	-152	-16076	676	-2640	-325	-417	90	127	126	8
-7184	-2512	13988	47	251	-280	-16252	1844	-2736	-274	-205	-15	-16004	4296	-388	-46	-456	-54	-8412	2444	14292	120	-84	-121	-15704	1228	-3628	-229	-241	-201	-15996	564	-2540	-378	-488	68	129	126	8
-7184	-2512	13992	65	183	-217	-16332	1684	-2648	-82	-146	-21	-15792	4424	-344	-306	-443	-76	-8468	2440	14344	115	-43	-105	-15724	1268	-3876	-264	-236	-161	-16012	588	-2592	-409	-475	34	123	126	8
-7304	-2544	14060	75	185	-134	-16208	1756	-2896	-25	-46	-22	-15944	4216	-512	-630	-571	-85	-8432	2440	14364	93	-102	-118	-15804	1136	-3716	-346	-177	-189	-16016	596	-2512	-468	-442	40	123	126	8
-7268	-2440	14088	88	193	-135	-16276	1880	-2872	-215	53	16	-15836	4188	-468	-607	-541	-156	-8468	2488	14348	100	-93	-105	-15768	1100	-3644	-325	-169	-188	-16112	492	-2532	-492	-428	72	124	126	8
-7180	-2404	13968	153	159	-179	-16308	1828	-2836	-370	199	-30	-16120	4428	-440	-738	-903	11	-8416	2412	14364	134	-34	-107	-15872	1148	-3624	-277	-149	-186	-16112	428	-2404	-521	-441	62	127	126	8
-7096	-2596	14048	74	198	-190	-16352	1604	-2936	-248	161	17	-15936	3996	-556	-463	-638	-145	-8388	2424	14268	111	-9	-116	-15820	1136	-3676	-300	-99	-173	-16080	356	-2468	-522	-464	48	126	126	8
-7108	-2480	14120	44	184	-138	-16320	1444	-3160	292	106	73	-15788	4080	-892	-399	-656	-139	-8368	2352	14336	172	5	-88	-15860	1068	-3720	-206	-146	-170	-16000	320	-2512	-322	-403	78	126	126	8
-7312	-2432	14032	1	140	-170	-16304	1912	-3360	87	41	60	-15544	4032	-1204	-358	-608	-194	-8440	2436	14308	181	64	-139	-15812	1128	-3960	-158	-186	-187	-15976	400	-2724	-241	-375	109	129	126	8
-7192	-2304	14056	-55	132	-200	-16460	1980	-3556	-189	1	56	-15832	4240	-1204	-256	-466	-121	-8420	2424	14352	170	10	-151	-15788	1184	-3828	-153	-204	-164	-15996	480	-2688	-182	-318	108	127	126	8
-7200	-2412	14076	-132	177	-217	-16376	1776	-3252	-145	-136	45	-15772	4272	-816	-160	-400	-62	-8420	2436	14400	121	10	-110	-15804	1124	-3712	-169	-230	-101	-15936	424	-2620	-125	-285	123	125	126	8
-7236	-2456	14048	-128	163	-220	-16328	1748	-3104	-60	-189	53	-15900	4072	-760	-150	-323	-35	-8428	2532	14228	136	-54	-97	-15688	1136	-3700	-118	-226	-125	-16048	548	-2384	-197	-322	155	124	126	8
-7200	-2460	14068	-131	161	-234	-16328	1728	-2952	73	-242	102	-15964	4140	-496	50	-336	-73	-8400	2508	14356	118	-33	-112	-15792	1076	-3604	-196	-189	-135	-16120	480	-2412	-228	-344	113	127	126	8
-7184	-2608	13920	-119	183	-246	-16340	1720	-3168	-17	-261	55	-15984	4236	-992	-38	-283	-87	-8456	2552	14396	92	-36	-156	-15800	1140	-3548	-115	-171	-82	-16052	448	-2368	-313	-356	105	128	126	8
-7244	-2484	13984	-142	118	-237	-16264	1860	-3252	-169	-311	96	-15836	4140	-840	-211	-224	-75	-8440	2540	14392	86	-85	-158	-15736	1176	-3620	-48	-96	-75	-16064	448	-2296	-186	-350	147	122	126	8
-7228	-2292	13936	-192	150	-290	-16328	1832	-3112	-385	-325	85	-15884	4240	-880	-225	-71	16	-8396	2420	14244	81	-97	-139	-15836	1136	-3596	-71	-81	-81	-16076	512	-2456	-145	-334	162	127	126	8
-7204	-2476	14064	-210	186	-267	-16360	1704	-3140	-243	-414	94	-15940	4248	-948	-280	-19	30	-8420	2428	14300	108	-64	-164	-15916	1168	-3704	-77	-105	-97	-16148	504	-2476	-129	-316	143	131	126	8
-7236	-2476	14064	-234	148	-276	-16316	1748	-3120	-138	-410	101	-15852	4176	-836	-87	-94	47	-8428	2460	14320	78	-24	-159	-15780	1172	-3792	-142	-71	-102	-16040	488	-2424	-132	-337	168	125	127	8
-7200	-2504	14080	-218	193	-268	-16340	1732	-3132	-198	-438	79	-15892	4264	-676	-30	-45	42	-8384	2416	14256	137	-4	-169	-15792	1168	-3856	-84	-59	-120	-15992	500	-2516	-226	-281	136	130	126	8
-7240	-2416	13980	-230	207	-275	-16340	1892	-2964	-362	-437	39	-15924	4272	-576	-132	-131	55	-8512	2500	14228	79	-78	-140	-15736	1156	-3604	-105	-79	-90	-15972	428	-2312	-258	-295	160	126	126	8
-7252	-2500	14096	-225	191	-229	-16252	1904	-2752	-558	-373	52	-15836	4360	-320	-220	-123	43	-8448	2464	14236	98	-124	-150	-15808	1160	-3588	-51	-83	-122	-15976	524	-2420	-98	-308	187	128	126	8
-7176	-2608	14080	-145	171	-231	-16272	1692	-2688	-401	-328	20	-15856	4272	-216	-282	-128	14	-8384	2456	14336	97	-164	-145	-15756	1220	-3688	-60	-72	-88	-16080	576	-2368	-147	-344	173	126	127	8
-7252	-2548	14048	-90	173	-210	-16392	1700	-2748	-238	-268	17	-15932	4160	-244	-205	-181	-30	-8412	2344	14280	81	-143	-130	-15820	1168	-3672	-127	-1	-107	-16084	604	-2492	-239	-439	137	127	126	8
-7256	-2472	13976	-89	212	-178	-16256	1784	-2744	-119	-209	31	-15816	4276	-208	-209	-281	-81	-8400	2544	14236	68	-79	-167	-15872	1160	-3772	-235	-33	-153	-16056	604	-2504	-349	-459	95	129	126	8
-7144	-2488	14012	-95	210	-179	-16304	1860	-2736	-266	-130	32	-15824	4064	-500	-262	-258	-14	-8336	2536	14284	52	-51	-187	-15808	1120	-3816	-254	-64	-125	-16096	536	-2556	-455	-455	93	133	126	8
-7152	-2640	14112	-173	216	-250	-16384	1612	-2844	-104	-183	77	-15964	4060	-552	-251	-309	-37	-8396	2400	14364	54	-115	-203	-15844	1200	-3772	-269	-130	-131	-16096	432	-2692	-457	-378	62	125	126	8
-7312	-2488	13988	-82	210	-191	-16308	1736	-2984	48	-224	19	-15736	4052	-576	-228	-230	-65	-8368	2372	14312	73	-62	-155	-15840	1096	-3876	-202	-134	-149	-16048	328	-2532	-348	-339	82	128	126	8
