#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
12880	-17860	19296	-647	-4803	-280	-11224	-2688	9544	-1093	-618	-1156	-29648	8088	-8632	-131	-2697	-1287	-7272	5360	13792	171	210	-79	-16408	-6832	-6048	-943	533	-783	-22832	-7176	-4104	-1194	2657	-853	99	133	1
6012	-12296	16352	-691	-4443	-1634	-9856	-1312	7168	-968	-773	-1285	-22448	3456	-9728	-874	-2624	-1535	-6296	7200	13560	385	400	-37	-19048	-7544	-4992	-702	503	-459	-17568	-3264	-8	-801	2419	-943	124	140	1
-704	-9688	16136	-779	-4670	-2742	-5152	424	592	-338	-2295	-2523	-16656	3632	-10224	-1030	-2551	-1477	-6552	8512	12560	448	537	-147	-18736	-4184	-5608	465	440	-192	-17784	-328	-176	114	2273	-1095	123	129	1
-7432	-7568	17124	-694	-5054	-3580	-5016	1032	-1176	157	-3012	-2947	-9536	4440	-12192	-799	-2649	-1739	-5536	7408	12696	415	657	-310	-17992	-1400	-3760	664	282	-54	-18048	1296	3384	-28	1920	-853	69	120	1
-11884	-6044	16796	-361	-5451	-4173	-7472	1016	-1816	716	-3534	-3325	-11024	-1744	-12688	-53	-2016	-1690	-6688	10792	11608	453	695	-517	-17280	2440	-5336	267	436	-125	-15144	1512	8832	-37	1515	-600	123	116	1
-12564	-5868	16848	-281	-5526	-4246	-10200	384	-2336	1430	-4039	-3587	-10152	864	-13272	638	-1867	-1354	-7824	8704	11544	249	851	-640	-17192	-1304	-2384	184	514	-355	-7752	960	7056	430	2363	-490	144	124	1
-17772	-5056	17916	660	-5873	-4346	-12440	2392	-2368	2265	-4625	-3772	-7104	3376	-13208	1058	-1889	-957	-8472	7568	10744	166	840	-643	-14256	-3120	-3744	161	633	-481	-10896	696	8568	871	3334	-356	172	113	1
-21684	-6204	20048	948	-5904	-4210	-16384	5568	-3736	2464	-5091	-3864	-3656	5208	-12384	2694	-1570	-861	-8600	8336	10568	78	824	-661	-15648	-1824	-3968	75	858	-592	-19544	-112	7456	714	3303	-422	137	124	1
-26328	-5980	22948	1007	-6038	-4145	-21632	6432	-5496	2116	-5468	-3801	-3096	4552	-13256	3533	-1250	-628	-9248	8064	10456	12	728	-713	-13992	-1312	-3736	74	1084	-652	-17168	1048	288	737	2422	-568	120	118	1
-28476	-5960	26064	959	-6022	-3980	-27984	8480	-8808	1487	-5914	-3771	-3952	3816	-7400	3837	-1257	-365	-8608	8096	10616	23	724	-731	-13112	-3264	-4296	63	1391	-757	-17560	3600	1184	166	1539	-384	128	94	1
-32768	-4228	27800	701	-5895	-3617	-32768	11480	-10816	262	-6010	-3493	-5792	608	-6232	3823	-1188	-853	-9488	5616	11904	209	995	-788	-16160	-6488	-3776	100	1526	-907	-15816	776	2376	43	1101	-196	115	100	1
-32768	-7436	23500	561	-5940	-2446	-31248	6096	-20752	-736	-5491	-3329	-6552	-1664	-5896	2825	-459	-1278	-9776	6512	11608	229	1232	-679	-17792	-4904	-3056	180	1545	-1097	-13320	2248	8224	274	1382	-350	115	116	1
-32768	-12760	4724	1253	-5406	-397	-29848	5024	-28064	5	-4451	-3378	-27728	-5864	31920	1352	-2629	-1207	-8584	8688	13064	177	1685	-754	-20576	-1416	-3616	113	1717	-1241	-16760	4224	9816	560	1774	-688	140	122	1
-32768	-3724	-17036	-846	-5118	-9	-15008	21632	-32768	-668	-3094	-2042	-10608	15152	32767	613	-1860	135	-7984	9584	13256	156	2348	-1106	-24512	-1792	-1920	-2	1936	-1368	-23752	1176	14296	623	1616	-530	123	134	1
-32768	4216	-32768	-2133	-2533	416	-4128	21376	-32768	-1814	-377	-1055	-5672	19656	32767	274	-1446	267	-8824	7832	15144	229	3284	-1473	-26144	-5200	1080	222	2318	-1471	-27512	2720	15040	979	551	-448	125	115	1
-32768	-6700	-32768	72	2371	609	-11712	15840	-29808	-2130	2182	631	-14704	-1192	14992	-2560	444	385	-7792	8904	15968	455	4713	-1804	-30640	-2120	2440	339	2634	-1521	-23992	3640	24688	922	-716	-326	126	120	1
32767	30488	-29628	1347	8387	1088	-32768	-15352	32767	976	1791	2037	-21680	-6264	12040	-2903	-297	-685	-5944	12352	19968	1127	6710	-2594	-32768	3400	5560	620	2905	-1490	-26584	12416	32767	1460	-3243	-132	108	144	1
-32768	8892	32767	259	5128	1699	-17120	26400	-30424	4451	3402	2980	-22696	6224	14632	1331	1312	-1436	-4792	24680	20376	1881	9112	-4623	-32768	18048	8048	1417	3113	-1166	-17480	7680	12024	1448	-1915	-607	156	141	1
-22244	1120	32767	-613	1464	1339	-32360	25256	-224	1124	2948	2005	-8704	18416	-25848	-11	2003	2194	-32768	13176	13392	1240	9168	-6482	-32768	7336	-7264	1339	3129	-1188	-21112	10112	-2528	2539	133	-920	158	143	1
-17588	-32768	5076	1085	1509	780	-632	-20440	-29032	-165	3736	1271	-16624	-5560	-24880	-779	-170	269	-32768	30840	20520	1483	7786	-4904	-24256	-10656	-17552	1271	2926	-2455	-32768	6592	-5456	928	-1822	-140	110	157	1
-9796	-8468	13388	457	136	906	-7560	8456	-15144	817	2347	1296	-14432	-9416	-20784	-1885	769	61	-32768	25272	30984	-81	5273	-5994	-25464	-2640	-14720	314	2144	-1872	-32768	-7104	912	-1652	-3121	1366	75	153	1
-10320	3328	18664	597	185	806	-22408	11048	-10696	-203	1530	1062	-20232	-6696	-16616	-1906	2110	-1173	6664	2168	4152	-1542	154	-2807	-20216	-336	-26944	-857	2245	-1386	-32768	-3768	-8072	-961	-2526	996	48	116	1
-10968	-1876	16216	512	97	439	-24360	13528	-11656	-315	1418	1071	-26888	-7928	-9680	-668	2657	-451	3192	14816	32767	1534	-5497	783	-20088	-7600	11800	194	46	-1038	-32768	-5872	-9352	-406	-2529	1042	112	117	1
-9996	-2388	14812	203	164	183	-16320	6600	-7944	843	1070	743	-26528	624	-8120	957	2388	492	19912	21032	17728	1079	-4634	1161	-16520	12832	7384	3313	-558	1158	-32768	-9712	-8752	-476	-2620	1016	136	76	1
-8752	-2964	14536	-102	167	-47	-15280	6664	-4728	818	676	487	-15088	2872	-4904	928	2492	1030	6896	16792	14512	-304	-3716	1315	-3376	8928	3112	1031	-1961	1849	-19456	-6728	-9040	265	-2602	1230	138	97	1
-7404	-4012	14584	-175	228	-76	-18128	-696	-5648	636	510	280	-16336	1104	-1544	989	2741	1016	-2240	9048	16424	137	-4480	2347	-4320	88	-1544	-253	-2001	2252	-15848	-1480	-9192	140	-2431	1506	128	156	1
-6612	-7812	13240	-35	295	123	-18384	-568	-4560	-341	573	158	-17736	-912	-240	289	2539	800	-3976	9536	13848	852	-5202	3417	-5696	-872	-1280	-557	-2471	2563	-10832	-4216	-10648	175	-2280	1640	139	136	1
-7340	-6068	13824	83	341	342	-17768	-2152	-2984	-681	554	150	-17720	-168	416	-414	2027	506	-7632	9592	11680	715	-5539	3936	-8880	-1232	-2800	-616	-3107	3050	-11936	-936	-12752	298	-2080	1582	140	124	1
-7220	-7636	12668	-12	485	509	-15352	-3672	-4416	-451	480	199	-16136	-2128	3280	-646	1450	308	-9232	7712	11280	423	-5537	4309	-8112	-2104	-1208	-699	-3837	3429	-5800	-1248	-11752	-143	-2011	1307	149	132	1
-9304	-3752	13840	-39	609	441	-17512	2704	-3256	-262	512	391	-12216	-2144	7584	-770	2001	226	-13536	9304	13744	130	-5305	4538	-10536	368	-3872	-1023	-4051	3655	-2768	-4456	-11208	-534	-1769	794	141	118	1
-7932	-4464	13080	-40	647	401	-7504	4128	11192	-1611	235	772	-14472	1360	8112	-1081	2883	318	-20128	9192	15680	-980	-5065	4814	-15056	-2936	-5168	-1632	-4539	3755	-2824	-2840	-12648	-946	-1683	815	141	130	1
-11344	-5988	11940	-82	568	469	-11616	-5024	-4568	-672	649	714	-15736	-424	5944	-2069	3373	601	-21208	11320	18288	-934	-5100	4970	-22352	-7136	-6528	-1790	-4914	3890	-2472	-1808	-12728	-1941	-1545	793	125	125	1
-9028	-6120	12356	-78	562	422	-12472	-1408	-952	141	-130	92	-14712	-5632	240	-1700	2411	792	-24040	13864	22176	-1099	-4965	4968	-24776	-7608	-8064	-1712	-5487	3630	-3664	-1528	-8520	-2809	-1300	988	134	126	1
-8820	-5068	12672	-160	473	427	-14032	160	-1904	-1132	1301	619	-14640	-8656	576	-751	1802	549	-28656	12400	26464	-935	-4805	4902	-27576	-11536	-8432	-1420	-5638	3729	-6944	-1424	-3632	-3374	-1428	1337	122	117	1
-9644	-3744	12996	-140	603	350	-16104	-880	-2984	-182	1235	904	-14504	-5656	2440	-125	1588	538	-32768	11928	27416	-787	-4887	4535	-29192	-13008	-12888	-801	-5509	3498	-9648	2056	-1840	-3277	-1011	1667	121	119	1
-9268	-4376	13124	-195	770	320	-16752	2192	-3176	-2	1446	1083	-16552	-1664	4832	-24	1595	601	-32768	15688	13976	-1301	-5195	3318	-32768	-8616	-24096	-788	-4872	3146	-17448	7184	16272	-1910	-1522	1681	120	111	1
-8912	-4360	13520	-245	1086	292	-18800	2576	-2552	-325	1656	1228	-17488	-1640	5608	-575	1643	658	-32768	15320	-15384	-2374	-4537	1005	-32768	-7248	-25600	-950	-4744	3119	-19288	-5504	32767	-2055	-1631	1350	119	113	1
-8812	-4916	14112	-273	1608	354	-21000	544	-2248	-535	1911	1419	-19296	-1600	7864	-799	1617	498	-32768	13944	-21448	-2278	-4476	472	5248	-27160	-32768	-2195	-501	899	-12704	-14160	32767	-1504	-1129	-530	119	144	1
-8472	-4792	15344	-277	2414	569	-23448	328	-704	-539	2150	1629	-22600	-1536	10688	-800	1048	335	-32768	7040	-32768	2495	-38	379	-4952	-32768	-32768	1216	2892	-852	-14144	-4024	17048	301	-506	-815	126	120	1
-8360	-6764	15672	-282	3569	779	-28504	-984	1184	-650	2448	1861	-26384	-3736	15856	-1261	203	211	-32768	600	-27384	-1570	3527	-670	-4552	-12328	-32768	691	3424	-845	-9624	4520	336	1537	142	-822	124	134	1
-7212	-8452	15216	-324	5042	1287	-30128	-2584	4344	-1091	2891	1887	-27080	-5008	29792	-1418	-1569	382	32767	-11488	32767	-42	7914	-1156	-32768	21312	32767	7780	-3059	-2270	-22152	-4888	25472	-436	-607	473	120	129	1
-10692	-7020	21008	-654	7420	1859	-32768	-13744	11456	-2105	2903	1906	-22904	-19280	32767	-3346	-3539	615	-32768	-9784	31336	-201	3740	-2632	-22960	-29168	-32768	-2869	3343	-2264	-20832	-3944	12360	-980	1256	197	128	106	1
-11492	-14424	24484	-772	10359	3535	-32768	-19488	7360	-1767	2869	1909	-25880	-11736	12160	-1838	-1617	496	1176	14448	12160	880	730	-1493	-32768	-12040	31856	-1913	4334	-3757	-22504	-17920	-32768	1684	1537	-1264	135	148	1
-32768	-11556	32767	-278	9443	4083	-28552	-5104	-14576	-890	2891	2706	-27496	-13336	-11976	-689	-221	82	-23000	5072	12960	-167	198	-1610	2608	11000	-22336	2384	-97	205	-6288	6392	-21584	4109	825	-704	108	129	1
-32768	-22048	32767	-1001	8475	3520	-23296	-2704	192	-178	2220	2638	-31944	-2608	-12952	2203	-2300	-435	3808	17680	6456	-63	-19	-1345	-11640	424	-13184	797	3580	-1058	-19120	15312	-18704	3669	2435	-440	129	153	1
-32768	-21084	32767	-557	5555	3823	-17600	7608	-29456	1025	1749	1934	-32768	8224	-1088	1923	-2907	-566	-14624	304	16568	-804	411	-1220	-27624	-13960	-19000	-45	1277	-1226	-31920	15992	-17824	1755	2727	1025	141	193	1
-32768	-13892	32767	-1126	-1417	1582	-18464	8368	-7144	296	1294	1157	-32768	6744	-11928	553	-2216	-200	-7616	5728	15256	-552	167	-467	-19032	-5760	-5760	-787	640	-952	-25032	1008	-5352	-1343	2759	267	166	145	1
13300	-16532	28592	-835	-4413	306	-15216	-5496	12440	-1336	-122	-224	-32768	6416	-8504	-91	-2708	-577	-7936	3344	15120	-90	185	-221	-14120	-11576	-4824	-1010	586	-948	-21280	-12576	-2744	-1296	2710	-730	120	138	1
11012	-12792	16168	-330	-3687	-489	-7920	-1944	3696	-1037	-996	-1165	-25440	4192	-8360	-142	-2665	-1325	-6456	5512	14224	336	383	-9	-16008	-9520	-4288	-611	617	-321	-16680	-5568	-80	-368	2345	-1242	118	139	1
3264	-10608	17372	-499	-3918	-1555	-2520	112	1144	-217	-1920	-1863	-19296	4616	-9536	-653	-2620	-1366	-6176	8096	13072	441	509	-44	-19472	-3136	-6672	507	445	-79	-15776	2992	-760	280	2259	-1220	118	142	1
-1344	-8976	16712	-589	-4415	-2494	-6032	880	-696	-132	-2423	-2375	-14512	3928	-10296	-393	-2420	-1455	-6792	8464	12912	426	638	-161	-19208	-224	-5128	476	315	-83	-19336	2528	1832	251	2145	-893	122	130	1
-2428	-9028	16712	-594	-4492	-2630	-5464	1656	-1544	199	-3120	-2812	-12720	80	-12280	-470	-2351	-1534	-6160	8920	12504	453	702	-325	-17416	-392	-4704	245	334	-151	-16600	560	4424	3	1711	-499	131	122	1
-11256	-6016	15928	-298	-5425	-3755	-6760	1744	-2856	453	-3602	-3149	-9696	8	-13224	-133	-2338	-1405	-6848	6816	12936	388	819	-419	-17024	-3912	-2416	486	423	-171	-14648	-344	8968	106	1493	-577	128	133	1
-14424	-5672	15920	-15	-5794	-3985	-8544	832	-2912	947	-4079	-3436	-7272	0	-11352	221	-2252	-905	-7736	6952	12280	336	863	-461	-15368	-2592	-3432	566	583	-277	-10528	656	9136	668	2374	-613	145	114	1
-16464	-6684	16304	360	-5949	-3876	-11008	1680	-3504	1518	-4515	-3729	-6272	2616	-11296	1007	-1938	-754	-8448	7368	10952	293	866	-478	-14288	-1752	-3984	286	734	-358	-13080	656	8320	902	3302	-514	145	115	1
-19152	-8096	17028	746	-5887	-3647	-15416	2968	-3928	1717	-4958	-3929	-4280	2664	-11768	2330	-1660	-768	-9224	7280	10728	187	788	-503	-15528	-776	-3960	133	884	-496	-17480	3040	1768	817	2897	-356	152	116	1
-23392	-7308	19812	788	-5775	-3633	-20264	4144	-4968	1648	-5270	-3879	-3384	3656	-13808	3221	-1232	-466	-8296	8504	11072	120	706	-566	-15432	-736	-5240	-42	1187	-561	-17696	2832	-1520	221	2040	-438	139	132	1
-26484	-9220	23276	696	-5610	-3636	-25600	6040	-8456	1402	-5567	-3810	-4832	2824	-8920	3477	-1022	-305	-9136	7168	11096	143	748	-685	-13968	-4040	-4992	-36	1242	-660	-14672	1544	1032	315	1593	-347	115	107	1
-32356	-8180	28460	692	-5373	-3411	-32768	9608	-11792	431	-5743	-3709	-6664	-968	-3792	3214	-1131	-712	-9096	6344	11896	178	868	-638	-14992	-5512	-5288	186	1379	-750	-13368	1152	1400	-114	1265	-162	120	110	1
-32768	-8356	26868	316	-5591	-2936	-32768	11440	-20512	-855	-5337	-3419	-8096	-9104	-4904	2527	-388	-1339	-9272	7112	11632	217	1071	-628	-17584	-4040	-4544	274	1399	-860	-14056	3328	6040	504	1618	-448	124	116	1
-32768	-14748	8904	755	-5640	-1388	-28160	3832	-27616	-114	-4736	-3215	-26936	-8080	23408	1065	-1736	-1276	-8888	8696	12728	224	1426	-727	-19608	-1712	-4208	331	1575	-1024	-17456	4984	10632	341	1797	-554	144	123	1
-32768	-6148	-14516	-67	-4771	-293	-15672	18272	-32768	-457	-3214	-2346	-14496	14512	32767	973	-1832	-206	-8776	9272	12896	271	1988	-1012	-21752	-1104	-2120	254	1936	-1237	-24296	-248	13144	574	1472	-463	124	134	1
-32768	7208	-32768	-2364	-3209	407	-4560	26632	-32768	-1094	-525	-1165	-18400	12784	32767	-465	-393	307	-7872	7320	14808	297	2835	-1278	-26200	-4984	544	404	2341	-1435	-19952	3232	15960	1175	646	-606	127	123	1
-32768	-1568	-32768	-1974	492	72	-11856	18168	-29336	-2215	1932	760	-13800	528	17520	-1680	306	427	-7888	8784	15504	422	4027	-1582	-29272	-2400	736	490	2575	-1499	-22816	4496	22928	1141	-129	-374	129	121	1
-32768	-7904	-15812	789	2855	225	-11760	14328	-27232	104	3248	1902	-8368	-3784	-2960	-2770	1116	-385	-6688	9728	15744	881	5671	-2277	-32768	-424	2696	534	3040	-1513	-24568	896	32767	1222	-2616	-187	144	126	1
3340	-20480	29960	1741	3738	-553	-32112	-19808	32767	1232	2363	1522	880	-1624	-7968	468	2249	257	-3288	18432	21448	1796	7961	-3394	-32768	6616	10648	1497	3338	-1504	-9544	-2496	15696	1349	-1965	-361	120	154	1
-18340	32767	1116	-803	7694	949	-29120	10360	-19232	3478	2397	2138	2752	-6568	-24520	-434	2759	92	-14768	17464	23064	2293	9734	-5213	-32768	8728	6552	2919	3510	-943	-15904	3872	10296	3747	-83	-1569	136	155	1
-32768	-32768	32767	1010	917	2392	-29440	12544	-32768	1768	3382	2186	-27672	-2872	-4608	525	1151	860	-32768	13240	20296	1622	9327	-5303	-32768	4984	-19472	1835	2384	-1185	-32768	14208	-26800	3557	-19	-834	109	143	1
3568	-11596	22732	2132	1920	1277	-21160	-4376	-3848	1827	3007	1334	-16448	8656	-17752	1020	872	-1053	-32768	32767	26168	146	6528	-6076	-28784	-4888	-26128	223	2599	-2302	-32768	1624	-12880	-1285	-2884	1344	139	120	1
-7060	-18700	8004	463	268	749	5808	21056	-18152	1382	2200	1807	504	3944	-20488	-2346	181	337	-32768	14456	32767	-1018	1579	-2773	-15928	-17592	-29984	-792	2802	-2601	-32768	-4368	-7128	-2302	-2862	1296	104	120	1
-12120	420	17060	477	184	540	-15576	9600	-11976	-982	1790	898	-22416	-10064	-20680	-1851	1534	410	7416	24488	32767	3203	-3619	-943	-27312	-6272	18472	1926	75	-803	-32768	-10640	-9240	-1205	-2649	822	16	131	1
-12744	-3536	15300	404	191	438	-28360	-416	-8656	-879	1059	775	-26144	-4808	-12040	-162	2802	-355	14512	25664	19464	1659	-3951	-853	-11864	16512	5336	2998	-413	1179	-32424	-13528	-8424	-197	-2937	618	90	108	1
-9240	-3484	14804	103	136	64	-21312	5152	-6864	796	907	671	-27016	2504	-8784	951	2618	383	5480	19880	17872	-330	-3863	-130	-4544	5680	1384	1353	-1593	1916	-28520	-13296	-8248	91	-2999	712	137	99	1
-8256	-3424	14272	-116	187	-73	-14112	6376	-5568	786	594	411	-19544	4800	-4456	1016	2359	905	-216	11528	16064	379	-4609	1508	-3488	-2416	696	442	-1875	2451	-16816	-1800	-9664	1256	-2328	1275	138	111	1
-7364	-4708	14188	-186	236	-111	-16632	3824	-3808	154	526	129	-14672	4224	-712	522	2495	909	-4880	12704	12520	1278	-5156	3068	-7680	-784	-2696	308	-2343	2783	-12904	-4120	-10032	502	-2254	1681	128	121	1
-7052	-7496	13360	-125	242	7	-18704	-968	-5232	-676	607	38	-17360	-1816	-176	-302	2298	738	-7832	11912	10752	1043	-5416	3961	-7872	960	-4400	-231	-3212	3200	-10632	-328	-12288	-19	-1905	1685	132	117	1
-7156	-6648	13592	-34	296	144	-17920	-2624	-3616	-765	582	108	-17304	-2272	192	-904	1959	581	-11840	10624	12112	684	-5367	4571	-8368	-320	-3184	-807	-3580	3571	-7224	208	-11624	-328	-1918	1408	123	139	1
-7320	-5496	14360	-120	305	276	-15408	-2848	-3280	-612	569	283	-16088	-3760	3816	-601	1769	123	-15368	11088	14512	262	-5338	5029	-12240	-2424	-4112	-1317	-4077	3737	-6912	-1312	-10144	-545	-1828	1005	131	134	1
-8200	-3936	13792	-87	494	332	-16264	1184	-2576	-496	596	324	-11792	-1832	9320	-897	2019	217	-17920	12840	16624	-297	-5221	5281	-18256	-2904	-4960	-1799	-4546	3846	-3840	-3864	-11264	-1111	-1799	1100	141	125	1
-8120	-4460	13336	-6	528	351	-15096	-544	-1160	-527	755	459	-12608	-1536	7976	-1388	3036	378	-21920	13248	18712	-899	-4993	5344	-23056	-6360	-5696	-2164	-5035	3864	-3448	-3288	-12600	-1838	-1769	1038	124	121	1
-8388	-5896	12808	-26	499	380	-13952	-2456	-2272	-538	1008	575	-15264	-6552	4208	-1806	2807	694	-22072	13688	19368	-967	-4943	5336	-26264	-8464	-8784	-2120	-5347	3775	-4200	-2680	-9048	-2837	-1609	1183	132	126	1
-7952	-6128	12672	-33	526	460	-13160	-2040	-2800	-328	1200	703	-15120	-8016	-400	-951	2034	616	-29216	15256	26288	-1219	-4499	5096	-28344	-10184	-10984	-1673	-5645	3886	-6688	-1608	-3776	-3393	-1844	1582	124	120	1
-9784	-4776	13148	-79	570	496	-15584	208	-3880	-177	1322	881	-16000	-5656	-368	-49	1699	353	-32768	19848	23688	-1408	-4651	4163	-28776	-7064	-14752	-1379	-5615	3943	-9408	176	-6448	-3485	-1228	1784	127	122	1
-9192	-4252	13580	-143	783	468	-18080	2920	-3048	-48	1429	1026	-17528	-2016	3360	200	1618	413	-32768	18096	15928	-414	-5187	3603	-31824	-13224	-20568	-1128	-4653	3224	-18064	3880	22344	-2175	-1178	1435	124	114	1
-8848	-3808	13984	-265	1100	364	-18864	3544	-1752	-186	1634	1187	-16472	-152	6408	-347	1614	566	-32768	13920	-9744	-1274	-4581	2335	-30848	-11752	-32768	-1642	-3831	2647	-12560	-880	32767	-2073	-1464	1309	118	105	1
-8256	-5008	14708	-340	1672	349	-22216	1024	-1896	-482	1885	1401	-20544	-1192	9496	-803	1692	508	-32768	-15496	-32768	1361	-3841	44	6168	-21528	-32768	-2147	-1114	1548	-11488	-17600	32767	-585	-913	-247	118	144	1
-7884	-5676	15548	-433	2571	567	-24832	952	464	-520	2179	1604	-24608	376	13328	-778	1076	193	-32768	2304	-32768	3085	-721	4	-504	-27904	-32768	618	2859	-473	-15288	-472	22824	482	-358	-386	122	129	1
-7924	-5320	15416	-444	2746	601	-28072	-408	1464	-845	2518	1825	-27432	-1192	17384	-1323	-93	296	-32768	6776	-27168	-1139	2805	-611	-10008	-8080	-32768	943	4025	-950	-8808	3224	880	885	202	-188	121	131	1
-7908	-9208	15484	-523	5252	1248	-31760	-2704	4272	-1292	2965	1832	-26464	-4312	31408	-1716	-2013	378	-25648	20296	30168	-1945	2948	65	-14488	-12384	-13656	-454	2718	-1628	-3560	-3128	-16728	730	1278	256	127	117	1
-8016	-11220	18404	-840	7410	1952	-32768	-10760	13288	-1892	3315	1864	-16944	-4688	32767	-3534	-3523	1073	32767	-32768	19056	2284	7762	439	-32768	-7456	15256	663	-144	-1227	-25640	10704	7256	1663	1113	687	121	129	1
-8696	-11900	24980	-1329	10310	3303	-32768	-16808	9496	-2664	3026	1775	-15064	-16840	14952	-3027	-1256	692	-32768	-32768	32767	1724	4052	-2853	-24544	-11720	-12384	1011	417	-872	-22504	-6496	17816	-710	1752	-864	128	147	1
-32768	-16048	27480	-860	10268	4163	-32768	-5640	-17616	-1728	3383	2570	-31384	-15752	-15920	-1818	-266	276	-23624	32767	-10584	-442	460	-2033	-26808	15792	-10944	-1693	5102	-1731	-16672	-10312	-26120	2177	1011	-94	123	147	1
-32768	-22916	22596	-1414	8625	3647	-26824	-5520	1672	-160	2471	2776	-32768	-7536	-11416	1902	-2750	-550	-10400	-5184	19320	181	-453	-1986	-10256	-10968	3096	2790	1129	-1490	-13768	7200	-27400	4273	963	-1014	128	88	1
-32768	-21944	32767	-1114	6285	4307	-14992	4984	-26544	1035	1701	2022	-30848	4960	-2712	2277	-2722	-636	-8512	1800	17272	-1251	655	-1403	-4800	-3088	-11296	561	2256	-636	-14904	11048	-19936	3612	2525	-63	136	183	1
-10688	-20384	32767	-1079	69	2487	-13272	7752	-20576	940	1429	1315	-29432	4064	-2032	2172	-2696	-672	-11200	10784	11736	-609	225	-401	-24264	-10768	-14568	268	1534	-1118	-29440	17280	-14352	873	2622	358	161	133	1
14460	-18128	30500	-784	-5412	660	-17752	-3776	10504	-577	-182	-3	-32768	6496	-9824	542	-2379	-606	-8104	6280	14384	-284	103	-288	-20336	-2096	-6520	-791	410	-1023	-23040	-6536	-6216	-2218	2788	-87	126	171	1
13420	-13364	15708	-309	-4516	102	-9720	-3056	5136	-1045	-1087	-1106	-28880	4088	-9376	-39	-2710	-1202	-8144	4296	14424	37	147	-130	-14472	-12040	-4912	-1521	611	-970	-21032	-11168	-3112	-1300	2646	-805	101	142	1
2544	-12224	16556	-366	-4385	-947	-3424	-456	1336	-168	-2147	-1799	-18632	5696	-9776	-442	-2520	-1416	-6624	6792	13536	248	292	-72	-17096	-7976	-5816	-507	514	-336	-19280	-864	-80	-382	2475	-1133	140	144	1
-1460	-10684	15808	-398	-4887	-1957	-5032	112	-632	-258	-2624	-2292	-14032	2608	-10392	-290	-2455	-1546	-6616	8696	12096	231	346	-172	-17440	-2000	-6176	582	468	-18	-16984	2152	-2232	408	2432	-1195	161	128	1
-7908	-8532	16100	-478	-5302	-2860	-5040	2080	-2944	156	-3356	-2733	-9064	3104	-11248	-5	-2269	-1601	-6368	8488	12312	233	356	-188	-17864	1088	-4776	278	259	-111	-16632	3488	1616	-322	2217	-668	87	122	1
-10160	-6508	13672	-465	-5716	-3647	-6296	2712	-2552	327	-3838	-3088	-11280	1680	-14240	62	-2153	-1507	-6192	8640	13008	135	476	-520	-16704	256	-5416	-372	371	-229	-21944	1376	4144	-734	1484	-264	142	121	1
-13168	-6940	13876	-187	-5799	-4049	-9216	1544	-952	473	-4254	-3438	-9352	1048	-12984	506	-2076	-1076	-7376	4152	13360	28	499	-667	-16480	-5104	-3392	-167	777	-212	-9664	-1520	8216	72	2398	-229	131	124	1
-18232	-9240	17772	417	-5848	-4085	-10248	2328	-4048	1445	-4657	-3802	-5464	5488	-11296	1115	-2024	-609	-7584	4616	13592	15	536	-643	-15168	-6296	-4296	238	540	-237	-10592	-2392	8360	734	3762	-340	181	131	1
-22580	-7820	19864	769	-6053	-4075	-16232	4520	-3632	1825	-5031	-4033	-4296	4504	-11760	2138	-1783	-556	-8328	6128	11472	114	526	-527	-16880	-4336	-4608	360	739	-244	-18336	-2592	4832	1025	3565	-302	157	111	1
-25232	-7512	20404	625	-6054	-4235	-22016	6016	-4672	1783	-5358	-3962	-4104	2408	-12040	3238	-1283	-377	-8336	7184	12176	191	538	-524	-12824	-552	-2600	579	918	-303	-21496	3704	344	959	1988	-634	137	114	1
-27828	-10804	23288	694	-5701	-4332	-23552	5816	-4776	1732	-5407	-3943	-4064	1120	-9888	3824	-913	-301	-7952	7096	12584	231	705	-641	-15752	-880	-4080	269	1349	-471	-17152	6640	2648	251	1179	-340	128	109	1
-32768	-13028	26208	1149	-5277	-4279	-32768	7048	-11488	1316	-5773	-3610	-8536	-904	-5216	4164	-893	-852	-8600	5904	12680	251	864	-684	-16744	-3944	-3656	10	1648	-710	-13272	2784	3904	-49	1162	-111	110	105	1
-32768	-13716	23124	1549	-4842	-3821	-32768	7016	-19728	983	-5459	-3006	-12424	-5296	-4216	3300	-461	-1450	-8432	6416	12816	256	1105	-615	-17584	-4696	-3112	147	1529	-914	-15456	2496	6720	587	1314	-260	118	129	1
-32768	-12896	10156	1901	-4616	-2364	-32536	12952	-32768	1010	-4846	-2656	-26288	-6928	27968	1811	-2777	-1319	-8392	7456	13600	279	1486	-632	-19536	-1856	-3752	425	1764	-1036	-15008	4728	8936	562	1955	-668	135	126	1
