#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5916	-5368	14664	116	-45	-119	-15608	292	-4564	-31	-43	-61	-2368	-648	16920	40	-2	-1	-7892	4672	13148	-62	124	-153	-16264	2884	-2452	115	-50	158	-2204	-1268	16652	-58	-84	254	126	125	5
-5860	-5396	14588	84	-9	-112	-15664	292	-4644	-23	-23	8	-2344	-752	17048	46	3	-3	-7868	4680	13124	-122	173	-173	-16360	2928	-2444	54	27	158	-2216	-1276	16712	-103	-48	227	127	125	5
-5840	-5412	14584	67	-8	-155	-15640	280	-4528	-15	6	-13	-2384	-656	17016	49	4	-2	-7908	4604	13152	-105	200	-195	-16336	2856	-2548	70	39	141	-2376	-1212	16648	-97	-47	214	127	125	5
-5828	-5456	14592	106	-20	-128	-15632	208	-4576	22	52	-28	-2456	-696	17008	44	12	-8	-7916	4656	13132	-126	173	-167	-16300	2912	-2548	65	59	122	-2332	-1152	16564	-176	-81	250	126	125	5
-5896	-5396	14656	107	-31	-110	-15672	192	-4608	56	92	-13	-2416	-592	16680	42	6	-12	-7888	4596	13100	-99	167	-188	-16252	2864	-2536	17	99	79	-2412	-1148	16736	-180	-72	256	126	125	5
-5864	-5456	14720	116	23	-131	-15616	204	-4540	74	74	1	-2496	-792	16904	34	9	-11	-7928	4660	13136	-104	160	-194	-16312	2868	-2608	8	150	60	-2396	-1292	16616	-352	-74	238	127	126	5
-5884	-5456	14748	121	0	-107	-15664	272	-4636	59	121	5	-2688	-768	16856	49	4	-6	-7924	4672	13128	-105	169	-194	-16308	2752	-2600	56	55	84	-2484	-1292	16720	-344	-115	221	127	126	5
-5876	-5404	14652	140	18	-96	-15696	240	-4804	65	106	34	-2640	-776	16944	63	5	-7	-7896	4656	13176	-90	179	-173	-16320	2904	-2720	68	37	84	-2508	-1356	16692	-260	-150	170	127	126	5
-5832	-5456	14660	122	3	-99	-15632	200	-4760	98	93	75	-2768	-760	16832	60	2	-18	-7940	4640	13240	-89	159	-183	-16292	2840	-2736	86	19	79	-2492	-1364	16684	-184	-160	168	126	126	5
-5896	-5396	14724	139	-43	-101	-15596	268	-4808	106	40	108	-2888	-696	17128	54	5	-13	-7892	4640	13192	-73	173	-182	-16356	2856	-2776	47	-22	87	-2496	-1424	16596	-103	-191	155	126	126	5
-5852	-5376	14756	146	-3	-123	-15644	352	-4848	52	34	64	-2864	-664	16704	44	1	-4	-7940	4616	13100	-91	166	-168	-16276	2808	-2764	36	-60	58	-2568	-1428	16684	-82	-207	186	127	127	5
-5852	-5432	14688	109	-10	-112	-15544	304	-4732	-23	18	97	-2944	-840	16728	35	-1	-2	-7916	4712	13128	-88	131	-191	-16320	2808	-2708	23	-75	60	-2480	-1484	16656	-66	-215	171	127	127	5
-5888	-5376	14796	125	-44	-119	-15632	296	-4744	1	-52	121	-2856	-600	16936	43	-1	-4	-7928	4648	13136	-79	139	-190	-16288	2732	-2620	77	-84	89	-2336	-1576	16612	-14	-196	177	127	126	5
-5896	-5440	14680	138	-22	-157	-15604	388	-4740	60	-92	85	-2856	-704	16704	45	-2	3	-7848	4632	13172	-116	151	-164	-16316	2760	-2652	116	-95	111	-2404	-1540	16648	59	-202	171	127	126	5
-5892	-5360	14620	165	-51	-112	-15576	348	-4680	32	-109	87	-2848	-624	16712	43	-4	2	-7836	4636	13096	-101	178	-169	-16364	2792	-2516	110	-89	113	-2364	-1412	16624	110	-211	151	127	126	5
-5888	-5416	14728	147	-76	-140	-15632	380	-4772	-9	-151	94	-2776	-664	16784	38	-8	1	-7952	4660	13104	-110	194	-145	-16364	2800	-2660	34	-110	154	-2420	-1452	16644	183	-172	183	127	126	5
-5904	-5404	14720	149	-34	-106	-15596	388	-4704	-26	-140	88	-2776	-600	16888	36	-7	-1	-7928	4672	13152	-96	157	-124	-16300	2804	-2696	45	-101	176	-2448	-1424	16700	166	-216	180	127	126	5
-5896	-5376	14720	138	-98	-126	-15624	304	-4748	-24	-199	94	-2688	-456	16896	36	-14	-4	-7924	4544	13048	-106	180	-147	-16344	2884	-2604	78	-103	170	-2340	-1360	16536	186	-222	163	127	127	5
-5940	-5396	14732	138	-79	-88	-15608	404	-4636	-34	-173	41	-2848	-440	16952	40	-11	1	-7868	4680	13144	-103	144	-190	-16324	2836	-2640	45	-98	188	-2360	-1420	16628	205	-217	172	127	127	5
-5836	-5360	14700	145	-101	-127	-15596	344	-4728	-66	-205	45	-2608	-392	16864	43	-11	2	-7960	4600	13132	-114	125	-148	-16232	2852	-2760	100	-139	147	-2360	-1336	16588	295	-194	125	127	126	5
-5868	-5396	14532	146	-93	-97	-15620	492	-4636	-19	-185	15	-2472	-440	16896	41	-12	-2	-7868	4612	13072	-91	151	-201	-16316	2868	-2608	120	-149	148	-2356	-1272	16596	300	-194	114	127	125	5
-5864	-5392	14604	119	-118	-111	-15540	396	-4684	-19	-236	35	-2464	-368	17120	30	-14	-1	-7904	4636	13148	-97	159	-126	-16300	2836	-2528	96	-114	168	-2360	-1204	16668	222	-168	97	127	126	5
-5856	-5360	14720	111	-76	-124	-15628	456	-4680	-5	-218	-19	-2568	-272	16856	18	-10	-5	-7972	4596	13016	-65	155	-156	-16320	2856	-2608	57	-127	141	-2240	-1272	16584	231	-142	88	126	125	5
-5880	-5372	14660	115	-36	-125	-15520	392	-4528	-13	-182	-78	-2416	-248	16912	2	-4	-3	-7928	4656	13152	-76	129	-155	-16328	2892	-2544	143	-194	154	-2268	-1260	16732	175	-165	91	126	125	5
-5880	-5364	14636	94	-5	-128	-15564	524	-4580	-36	-139	-65	-2504	-304	16776	-9	-7	-2	-7916	4660	13124	-71	110	-168	-16356	2864	-2448	138	-124	147	-2232	-1256	16688	147	-153	116	126	125	5
-5852	-5420	14696	85	-48	-127	-15648	464	-4596	-45	-121	-154	-2520	-528	16776	-13	-3	2	-7892	4648	13136	-133	134	-171	-16308	2828	-2484	148	-117	149	-2180	-1272	16780	141	-149	95	126	125	5
-5864	-5372	14688	63	0	-146	-15628	436	-4584	-35	-104	-173	-2424	-616	16896	-8	-4	4	-7904	4636	13128	-64	128	-149	-16280	2748	-2528	166	-89	144	-2256	-1208	16632	119	-153	102	125	125	5
-5836	-5332	14576	66	29	-173	-15596	440	-4600	-22	-42	-177	-2408	-728	16560	-2	-5	13	-7948	4656	13212	-87	130	-187	-16296	2848	-2420	132	-53	144	-2128	-1308	16644	56	-120	140	126	125	5
-5828	-5376	14664	17	-32	-144	-15572	344	-4560	-12	-37	-220	-2432	-672	16976	-2	-1	12	-7888	4664	13112	-112	187	-191	-16324	2860	-2424	120	-50	127	-2188	-1252	16696	2	-98	144	126	125	5
-5840	-5420	14708	19	-33	-142	-15608	344	-4524	-5	-31	-249	-2440	-736	16904	7	-1	10	-7876	4680	13140	-83	131	-148	-16308	2904	-2528	109	15	99	-2184	-1280	16720	-36	-121	189	127	125	5
-5840	-5396	14628	45	-7	-129	-15600	200	-4600	-57	7	-228	-2464	-744	17096	13	-2	11	-7832	4640	13128	-127	170	-188	-16356	2848	-2504	67	29	101	-2240	-1292	16620	-16	-110	224	127	125	5
-5832	-5348	14596	34	-1	-138	-15620	128	-4628	-16	42	-179	-2488	-1032	16824	22	0	10	-7916	4652	13152	-122	161	-214	-16280	2852	-2652	42	56	113	-2336	-1304	16704	-75	-115	252	127	125	5
-5840	-5428	14604	67	-53	-104	-15580	176	-4616	3	27	-97	-2608	-976	16568	24	2	10	-7908	4600	13124	-185	140	-192	-16284	2884	-2728	50	78	83	-2292	-1332	16596	-19	-92	279	127	125	5
-5888	-5344	14640	85	13	-127	-15600	140	-4700	-8	-7	-60	-2760	-1184	16952	35	0	9	-7880	4624	13204	-133	147	-175	-16316	2840	-2612	47	26	99	-2392	-1336	16712	-7	-117	294	126	124	5
-5864	-5464	14696	120	-19	-131	-15660	148	-4772	18	-13	9	-2504	-1000	16784	48	-3	1	-7876	4608	13068	-124	152	-200	-16288	2764	-2632	58	24	64	-2408	-1328	16636	-36	-144	287	127	125	5
-5924	-5424	14684	120	-78	-100	-15660	200	-4764	26	-35	25	-2640	-936	16768	55	-6	-1	-7888	4596	13084	-119	158	-191	-16312	2820	-2532	38	48	63	-2388	-1308	16564	-65	-160	270	127	125	5
-5924	-5356	14684	172	-95	-103	-15688	224	-4752	22	-70	74	-2664	-960	16776	71	-4	-5	-7920	4572	13152	-119	168	-183	-16264	2788	-2664	23	44	89	-2332	-1456	16608	-65	-187	277	127	125	5
-5908	-5448	14644	158	-56	-109	-15600	320	-4700	-12	-87	95	-2744	-640	16968	83	1	-5	-7908	4576	13236	-117	97	-176	-16232	2816	-2664	24	40	86	-2376	-1452	16532	19	-138	251	127	125	5
-5880	-5404	14692	173	-51	-101	-15632	372	-4712	3	-64	123	-2600	-752	16720	90	-5	-4	-7964	4588	13140	-130	133	-215	-16324	2784	-2620	70	7	107	-2464	-1380	16632	11	-135	258	127	125	5
-5888	-5420	14724	144	-23	-122	-15592	324	-4492	1	-46	96	-2424	-632	16816	79	-6	2	-7952	4648	13108	-108	106	-135	-16380	2756	-2652	62	2	131	-2368	-1444	16572	2	-175	218	127	125	5
-5856	-5452	14768	172	-13	-108	-15604	280	-4580	51	-47	113	-2504	-344	17016	45	6	6	-7856	4680	13080	-104	156	-148	-16288	2740	-2616	82	-19	126	-2380	-1448	16596	-51	-124	154	127	125	5
-5856	-5392	14620	170	11	-117	-15536	272	-4560	55	-24	85	-2400	-544	16976	0	11	10	-7920	4620	13116	-48	141	-119	-16324	2744	-2572	147	-68	196	-2248	-1316	16668	-52	-64	133	126	125	5
-5856	-5444	14472	179	13	-132	-15608	248	-4592	48	-7	167	-2608	-672	16824	-23	17	7	-7860	4584	13200	-39	167	-167	-16260	2852	-2656	153	-45	198	-2216	-1256	16664	84	-70	118	126	125	5
-5884	-5312	14664	197	11	-98	-15708	252	-4720	46	8	159	-2688	-784	16904	-11	13	-5	-7916	4652	13076	-73	177	-154	-16288	2920	-2472	114	-25	149	-2236	-1020	16740	72	75	125	126	125	5
-5904	-5416	14696	189	-43	-84	-15680	248	-4740	45	4	244	-2784	-792	17024	6	9	-25	-7888	4724	13060	-129	169	-164	-16252	3000	-2520	91	-2	148	-2444	-944	16444	121	-2	130	126	126	5
-5900	-5316	14708	180	-46	-111	-15576	360	-4652	82	0	231	-2736	-592	16712	22	3	-39	-7908	4664	13140	-133	145	-227	-16328	3076	-2604	54	31	84	-2580	-1068	16676	18	-32	142	126	126	5
-5960	-5336	14596	186	-38	-131	-15612	536	-4772	87	9	194	-2784	-336	17048	26	-1	-36	-7852	4644	13100	-161	91	-193	-16388	2972	-2524	41	27	-60	-2592	-1108	16516	-86	-190	207	127	126	5
-5848	-5356	14608	142	-95	-103	-15656	572	-4600	90	6	117	-2856	-264	16800	16	-4	-34	-7960	4628	13112	-183	108	-179	-16316	2832	-2692	45	11	-38	-2572	-1340	16552	-226	-233	229	126	125	5
-5896	-5300	14672	132	-35	-136	-15616	672	-4776	53	-43	58	-2792	-80	16904	-6	4	-28	-7920	4552	13108	-144	122	-255	-16312	2700	-2676	112	-41	-19	-2348	-1688	16572	-222	-290	244	126	125	5
-5868	-5376	14544	111	-37	-112	-15612	744	-4640	-11	-47	-49	-2816	-144	16760	-22	-7	-16	-7936	4612	13156	-131	122	-244	-16260	2592	-2556	139	-66	37	-2336	-1904	16556	-126	-244	293	126	125	5
-5920	-5352	14608	65	-17	-134	-15596	740	-4692	17	-19	-72	-2704	-96	16952	-23	-2	-11	-7940	4612	13188	-82	118	-181	-16288	2520	-2756	115	-35	139	-2176	-1952	16628	60	-184	284	127	125	5
-5908	-5256	14692	29	-30	-154	-15620	796	-4748	-65	-60	-184	-2640	-376	16848	2	-10	9	-7920	4548	13088	0	166	-148	-16344	2536	-2644	125	-91	251	-2192	-1800	16628	167	26	264	127	125	5
-5840	-5376	14680	2	-56	-151	-15608	596	-4768	-67	-102	-332	-2568	-312	17064	6	-6	12	-7924	4580	13240	1	229	-84	-16360	2624	-2616	157	-90	319	-2332	-1516	16604	276	106	124	127	125	5
-5868	-5400	14636	-48	-54	-173	-15512	396	-4644	-54	-44	-376	-2608	-816	17048	50	-5	36	-7924	4628	13124	13	186	-92	-16332	2644	-2552	137	-94	288	-2404	-1176	16616	321	70	54	127	125	5
-5856	-5404	14732	-36	-40	-167	-15704	296	-4620	-107	-96	-351	-2640	-1000	16944	61	-7	38	-7900	4604	13124	7	216	-111	-16440	3008	-2456	46	-33	323	-2604	-1084	16568	278	-60	102	127	125	5
-5832	-5420	14668	-6	-61	-139	-15568	52	-4692	-75	-62	-315	-2752	-1280	16936	70	-19	38	-7900	4756	13092	-41	148	-152	-16452	2968	-2572	-41	-27	254	-2576	-1016	16596	77	-338	145	126	125	5
-5920	-5380	14700	47	-44	-125	-15596	-80	-4736	1	-52	-165	-2584	-1208	16792	74	-16	28	-7920	4692	13044	-94	157	-181	-16272	2940	-2644	28	-53	196	-2316	-1304	16704	-109	-390	211	126	125	5
-5860	-5444	14648	72	-22	-121	-15596	64	-4736	18	-100	-91	-2440	-992	16944	71	-8	8	-7988	4604	13124	-134	132	-174	-16184	2816	-2576	149	-27	195	-2192	-1232	16672	-121	-313	176	126	125	5
-5840	-5392	14704	161	-31	-133	-15544	140	-4728	0	-108	15	-2472	-912	17096	67	1	-9	-7896	4604	13208	-80	129	-161	-16288	2832	-2600	275	-104	200	-2108	-1296	16688	-10	-218	143	126	124	5
-5880	-5404	14648	176	-41	-117	-15636	224	-4640	-53	-107	96	-2344	-1000	16888	58	0	-10	-7892	4648	13124	-126	158	-177	-16240	2880	-2512	192	-46	179	-2124	-1252	16764	112	-100	152	126	125	5
-5900	-5368	14636	220	-91	-128	-15640	224	-4632	-69	-64	171	-2528	-704	17120	60	0	-10	-7916	4632	13164	-109	162	-169	-16376	2896	-2512	15	-39	144	-2236	-1196	16592	34	-24	194	126	125	5
-5852	-5440	14636	176	-51	-113	-15648	348	-4636	37	-70	196	-2408	-496	16736	60	-4	-14	-7900	4640	13112	-118	143	-151	-16340	2900	-2616	-41	66	137	-2284	-1224	16688	-162	-59	192	126	125	5
-5840	-5436	14724	173	-3	-73	-15644	360	-4732	99	-38	172	-2568	-344	16960	58	7	-10	-7864	4632	13224	-139	157	-200	-16332	2908	-2592	-30	65	128	-2292	-1328	16708	-260	-98	253	127	125	5
-5836	-5372	14728	171	-10	-104	-15572	496	-4520	100	6	132	-2568	-224	16992	44	8	-9	-7940	4676	13116	-96	155	-188	-16348	2788	-2688	99	71	133	-2332	-1420	16612	-216	-117	269	126	125	5
-5872	-5352	14632	149	-11	-141	-15540	520	-4748	15	30	109	-2592	-224	17120	25	7	-10	-7872	4632	13152	-97	169	-224	-16356	2908	-2608	176	61	107	-2340	-1292	16620	3	-80	269	126	125	5
-5920	-5392	14620	143	-61	-124	-15584	524	-4672	27	6	64	-2648	-168	17048	6	10	-4	-7884	4680	13124	-118	187	-202	-16316	2868	-2604	111	41	142	-2432	-1292	16676	80	-121	241	126	125	5
-5860	-5424	14644	142	-6	-113	-15668	496	-4744	11	-22	3	-2744	-272	16904	-1	5	-6	-7900	4644	13116	-146	142	-142	-16348	2904	-2496	49	34	117	-2476	-1244	16596	113	-105	260	126	125	5
-5912	-5340	14684	115	-12	-107	-15712	556	-4708	13	8	-15	-2792	-224	17000	2	3	-2	-7860	4640	13116	-107	167	-187	-16288	2832	-2656	7	16	114	-2488	-1212	16620	-8	-147	250	126	125	5
-5820	-5384	14724	70	-2	-106	-15632	572	-4848	-12	-10	-77	-2776	-400	16968	12	-6	2	-7880	4624	13120	-118	150	-191	-16308	2796	-2684	42	-12	80	-2492	-1336	16564	-67	-142	249	126	125	5
-5884	-5364	14636	61	-26	-109	-15572	548	-4768	-43	-28	-122	-2608	-440	16896	16	-7	4	-7908	4672	13044	-102	152	-176	-16316	2784	-2660	92	-56	122	-2512	-1404	16616	-6	-135	212	127	125	5
-5872	-5356	14784	70	-30	-157	-15572	516	-4840	-43	-58	-155	-2928	-448	16848	10	-6	3	-7892	4628	13088	-130	160	-164	-16296	2784	-2584	136	-80	85	-2496	-1452	16584	46	-159	165	126	125	5
-5864	-5388	14740	71	-13	-111	-15552	452	-4776	-17	-61	-189	-2784	-520	17016	10	-6	6	-7940	4600	13196	-71	154	-155	-16304	2820	-2624	132	-87	82	-2440	-1408	16624	131	-159	157	127	125	5
-5856	-5388	14856	59	-34	-102	-15608	368	-4756	-20	-92	-180	-2672	-672	17024	8	-9	7	-7916	4612	13152	-97	149	-146	-16296	2804	-2528	94	-102	130	-2452	-1404	16672	128	-141	127	127	125	5
-5916	-5360	14572	77	-41	-154	-15560	372	-4716	-11	-117	-201	-2672	-664	16888	9	-16	10	-7948	4656	13116	-77	134	-179	-16284	2792	-2540	129	-137	112	-2388	-1452	16676	95	-151	141	127	124	5
-5860	-5444	14792	84	-110	-130	-15600	440	-4712	-52	-129	-180	-2584	-552	16824	12	-12	14	-7904	4660	13072	-72	130	-140	-16368	2868	-2572	135	-116	174	-2344	-1388	16608	51	-121	154	127	125	5
-5844	-5448	14744	81	-70	-132	-15560	252	-4660	-87	-108	-157	-2664	-752	17176	13	-6	11	-7900	4644	13148	-84	122	-157	-16296	2832	-2516	131	-116	147	-2212	-1428	16696	61	-131	128	127	125	5
-5912	-5352	14616	97	-62	-158	-15676	332	-4568	-59	-81	-142	-2472	-616	16840	17	-9	6	-7920	4648	13120	-79	152	-114	-16344	2852	-2520	109	-90	168	-2304	-1320	16612	98	-134	119	126	125	5
-5904	-5460	14700	80	-37	-77	-15620	288	-4680	-39	-106	-52	-2560	-720	16904	21	-1	9	-7868	4620	13148	-69	165	-143	-16316	2892	-2484	79	-42	159	-2220	-1320	16644	99	-116	173	126	125	5
-5852	-5436	14768	113	-29	-155	-15628	276	-4612	-27	-54	-103	-2408	-736	16768	24	-6	8	-7872	4660	13088	-88	157	-213	-16356	2852	-2476	47	16	163	-2232	-1276	16788	58	-153	203	127	125	5
-5864	-5436	14620	130	-53	-110	-15596	288	-4596	5	-67	-44	-2496	-720	16840	22	-4	6	-7864	4664	13152	-123	179	-183	-16312	2868	-2512	58	14	150	-2216	-1264	16644	58	-142	210	126	125	5
-5864	-5328	14652	75	-74	-138	-15668	336	-4652	-30	-26	-50	-2536	-560	17016	28	0	2	-7892	4592	13132	-94	159	-208	-16308	2968	-2520	57	58	73	-2284	-1224	16708	-11	-105	296	126	125	5
-5836	-5432	14688	110	-70	-134	-15612	416	-4712	0	-40	-11	-2744	-528	16864	28	4	1	-7920	4668	13100	-129	121	-219	-16344	2920	-2676	56	87	73	-2404	-1268	16612	-2	-100	345	126	125	5
-5772	-5416	14664	134	-43	-96	-15640	432	-4716	-23	-19	16	-2632	-584	16720	27	2	1	-7884	4616	13096	-124	153	-171	-16284	2904	-2480	6	59	77	-2368	-1288	16664	-8	-94	345	126	125	5
-5872	-5384	14652	132	-6	-109	-15564	332	-4652	-2	-54	-25	-2616	-632	17096	31	4	0	-7860	4584	13052	-107	137	-202	-16344	2804	-2640	22	56	41	-2396	-1364	16548	0	-96	349	126	125	5
-5908	-5384	14816	140	-1	-132	-15656	328	-4712	22	-57	-10	-2656	-744	16888	35	2	-3	-7972	4584	13136	-145	176	-199	-16328	2748	-2708	18	63	74	-2388	-1424	16620	-51	-127	323	127	125	5
-5908	-5408	14628	133	-58	-122	-15596	444	-4588	19	-24	-4	-2616	-520	16904	35	2	1	-7928	4532	13092	-137	167	-178	-16320	2752	-2576	49	39	84	-2344	-1528	16640	-66	-139	311	126	125	5
-5844	-5356	14760	108	-27	-102	-15552	368	-4688	20	11	-33	-2584	-504	16968	34	-4	4	-7884	4652	13160	-141	168	-213	-16312	2708	-2624	89	58	99	-2404	-1404	16596	-29	-110	242	126	125	5
-5872	-5360	14672	124	-14	-83	-15616	364	-4624	9	-2	-10	-2632	-504	16968	37	3	-2	-7900	4604	13136	-84	157	-171	-16360	2728	-2804	73	3	154	-2456	-1380	16660	-51	-128	170	126	125	5
-5864	-5384	14672	141	-47	-109	-15688	448	-4636	42	-32	-36	-2832	-448	16728	34	1	0	-7916	4560	13200	-57	180	-169	-16356	2820	-2756	85	-24	169	-2472	-1424	16540	-2	-113	126	126	125	5
-5832	-5392	14704	124	-24	-106	-15600	380	-4700	1	-7	-34	-2816	-528	16840	28	-4	-4	-7924	4632	13084	-21	157	-176	-16236	2764	-2676	91	-85	169	-2480	-1364	16692	24	-111	85	126	125	5
-5876	-5352	14664	151	-45	-118	-15580	316	-4696	29	-49	-26	-2728	-592	16960	17	-6	-3	-7944	4564	13156	-51	144	-172	-16340	2784	-2756	121	-121	161	-2464	-1416	16708	61	-102	84	126	125	5
-5832	-5384	14668	110	-47	-113	-15568	388	-4704	14	-85	-18	-2768	-576	16920	15	-2	-1	-7896	4624	13200	-86	152	-156	-16256	2752	-2796	101	-118	202	-2400	-1324	16512	24	-103	74	126	125	5
-5796	-5376	14796	117	-58	-140	-15568	464	-4660	17	-57	-51	-2664	-376	16848	13	-1	0	-7932	4624	13120	-30	148	-165	-16344	2824	-2612	139	-114	196	-2380	-1392	16628	30	-147	112	126	125	5
-5908	-5376	14660	123	-26	-142	-15640	460	-4616	-6	-70	-25	-2584	-432	16816	20	-3	3	-7868	4648	13152	-7	163	-116	-16288	2848	-2564	122	-120	210	-2212	-1344	16744	141	-186	100	126	124	5
-5860	-5364	14760	75	-45	-144	-15664	432	-4652	-44	-83	-90	-2608	-528	16768	24	-7	5	-7908	4696	13044	-35	164	-153	-16316	2820	-2516	90	-75	208	-2256	-1360	16652	129	-141	126	126	125	5
-5924	-5372	14608	83	-34	-162	-15668	424	-4596	-43	-82	-82	-2536	-712	17056	17	-4	10	-7908	4636	13068	-73	184	-193	-16336	2892	-2560	99	-79	201	-2180	-1276	16660	137	-110	148	126	125	5
-5876	-5420	14588	74	24	-105	-15588	380	-4660	-63	-47	-113	-2640	-656	16888	16	-1	11	-7868	4672	13112	-67	178	-185	-16312	2872	-2448	68	-14	179	-2296	-1300	16560	138	-126	159	126	125	5
-5912	-5372	14716	75	-2	-140	-15588	416	-4824	-37	-42	-143	-2584	-536	16904	19	0	9	-7924	4660	13188	-85	157	-153	-16336	2828	-2532	86	7	179	-2268	-1272	16636	91	-113	215	126	125	5
-5876	-5344	14472	81	-25	-135	-15580	248	-4628	-24	-66	-99	-2680	-672	16728	25	-3	12	-7892	4644	13112	-96	187	-197	-16332	2860	-2480	83	21	158	-2292	-1244	16608	55	-110	241	126	125	5
-5864	-5424	14544	67	-15	-136	-15700	340	-4776	-34	-61	-114	-2600	-744	16800	21	-2	7	-7920	4712	13100	-125	153	-184	-16296	2884	-2612	41	44	133	-2336	-1300	16644	43	-126	242	126	125	5
-5836	-5392	14596	93	-28	-170	-15584	276	-4840	-13	-28	-101	-2512	-784	17112	20	1	9	-7864	4680	13076	-148	108	-161	-16304	2832	-2756	48	56	97	-2360	-1312	16636	51	-112	249	126	125	5
-5860	-5380	14696	116	-52	-104	-15628	312	-4696	-28	-60	-63	-2680	-704	16968	20	-3	2	-7872	4656	13100	-105	136	-210	-16336	2904	-2816	43	21	130	-2456	-1300	16708	83	-142	254	126	125	5
-5856	-5396	14704	96	-36	-117	-15584	340	-4728	-8	-76	6	-2720	-472	16792	23	2	6	-7880	4652	13164	-130	130	-212	-16304	2784	-2576	72	10	120	-2436	-1352	16648	37	-125	258	126	125	5
-5856	-5336	14732	102	-53	-125	-15644	392	-4648	-43	-93	-7	-2672	-696	16944	29	-1	2	-7912	4668	13164	-176	149	-171	-16300	2796	-2504	69	-23	97	-2428	-1384	16568	42	-170	290	126	125	5
-5884	-5436	14636	132	-98	-118	-15668	352	-4668	0	-29	37	-2592	-552	16616	29	0	2	-7920	4580	13240	-143	144	-221	-16288	2760	-2612	89	-30	104	-2304	-1472	16660	72	-134	228	126	125	5
-5832	-5404	14736	123	-63	-154	-15612	384	-4764	-43	-121	-13	-2632	-472	16792	32	5	3	-7880	4592	13108	-111	132	-171	-16328	2812	-2720	103	-34	132	-2328	-1432	16564	20	-139	233	126	125	5
-5872	-5428	14616	117	-57	-97	-15632	464	-4536	-24	-74	-43	-2616	-536	16832	31	0	6	-7928	4596	13184	-113	130	-158	-16368	2812	-2692	94	-43	125	-2344	-1456	16616	37	-141	215	126	125	5
-5900	-5408	14720	121	-75	-124	-15664	416	-4668	-34	-90	-81	-2640	-544	16728	32	-1	7	-7908	4656	13140	-107	161	-145	-16316	2772	-2592	100	-23	167	-2392	-1444	16608	17	-120	214	126	125	5
-5860	-5412	14640	106	-95	-101	-15628	392	-4632	-21	-88	-53	-2568	-608	17072	30	-2	8	-7888	4648	13164	-94	155	-206	-16276	2752	-2704	92	-44	180	-2400	-1440	16624	83	-126	164	126	125	5
-5836	-5428	14684	110	-9	-140	-15644	364	-4724	-8	-93	-21	-2536	-544	16912	24	-1	8	-7896	4660	13160	-74	145	-153	-16320	2792	-2640	122	-35	162	-2340	-1360	16692	48	-131	166	126	125	5
-5848	-5416	14740	118	-10	-128	-15588	408	-4668	-33	-54	-60	-2520	-416	17112	27	-4	5	-7920	4672	13012	-40	167	-181	-16360	2852	-2424	152	-84	206	-2328	-1324	16560	27	-133	150	126	125	5
-5844	-5420	14604	129	-71	-144	-15664	324	-4620	-17	-26	-92	-2600	-608	16840	27	-5	1	-7916	4692	13152	-62	167	-174	-16292	2880	-2512	131	-55	213	-2272	-1260	16620	0	-131	157	126	125	5
-5884	-5428	14716	119	8	-132	-15596	356	-4724	-6	-63	-84	-2536	-432	16680	23	-3	5	-7940	4660	13148	-92	170	-152	-16324	2968	-2404	89	-101	191	-2344	-1244	16696	19	-116	194	126	125	5
-5932	-5372	14664	92	-23	-126	-15696	316	-4584	-7	-23	-86	-2632	-576	16840	22	-4	3	-7924	4624	13160	-84	144	-178	-16272	2876	-2604	81	-11	130	-2308	-1304	16664	31	-119	183	125	124	5
-5872	-5448	14776	120	-32	-94	-15632	412	-4756	-43	6	-62	-2680	-568	16832	25	-4	3	-7856	4588	13144	-95	171	-157	-16352	2868	-2592	51	-58	130	-2328	-1260	16700	-8	-94	189	125	125	5
-5828	-5412	14784	105	-11	-99	-15568	336	-4728	-22	-36	-61	-2760	-672	16960	16	-5	2	-7852	4636	13068	-78	150	-128	-16308	2884	-2652	81	-37	97	-2336	-1292	16548	-33	-94	210	125	125	5
-5848	-5440	14676	93	-51	-143	-15640	408	-4628	-10	-24	-42	-2640	-520	16944	24	-1	2	-7980	4620	13148	-89	129	-178	-16344	2860	-2604	93	-12	110	-2440	-1292	16556	9	-101	193	125	125	5
-5804	-5400	14712	90	-6	-97	-15580	316	-4680	-6	-54	-56	-2528	-656	16728	23	-6	0	-7904	4628	13180	-123	133	-210	-16336	2892	-2560	68	9	94	-2396	-1388	16680	-12	-125	185	125	125	5
