#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5040	-8904	12340	-170	126	-192	-16008	1876	-2140	105	-38	-60	-15296	4376	-3312	-16	-8	11	-10128	6064	11784	13	-10	-24	-16272	1672	-2696	4	3	10	-15848	1544	-3224	-3	-5	-15	121	130	8
-5108	-8928	12348	-138	110	-208	-16004	1612	-2124	-226	33	-176	-15336	4216	-3232	39	-12	11	-10040	6144	11752	11	-8	-21	-16528	1744	-2824	-6	2	8	-15952	1496	-3232	6	-7	-21	121	129	8
-5004	-9016	12352	-143	107	-198	-16096	1556	-2164	-70	30	-150	-15400	4272	-2832	38	-14	-1	-10264	6200	11688	18	-2	-22	-16504	1712	-2936	4	-5	10	-15888	1320	-3384	23	14	-21	122	129	8
-4956	-8820	12216	-89	134	-148	-16256	1616	-2168	106	-35	-178	-15552	4416	-3056	-8	-13	-2	-10160	6104	11992	16	-2	-24	-16280	1888	-3080	10	-10	12	-15816	1376	-3552	19	22	-18	121	130	8
-4960	-8824	12336	-77	121	-165	-16088	1640	-2180	257	-14	-76	-15432	4640	-3240	-33	-12	9	-10160	6176	11840	10	-3	-22	-16216	1824	-2784	14	-8	6	-15880	1656	-3368	-5	13	-12	122	129	8
-4996	-8916	12344	-108	115	-176	-16028	1796	-2200	212	-113	-112	-15216	4464	-3208	-10	-5	14	-10176	6104	11960	10	-8	-27	-16376	1704	-2600	11	1	5	-15992	1400	-3032	-20	-7	-7	123	129	8
-5012	-8952	12284	-142	151	-180	-15972	1776	-2176	-95	-44	-133	-15120	4616	-3400	19	-13	23	-10112	6016	11680	14	-6	-27	-16472	1944	-2656	-9	6	7	-16048	1192	-2960	-7	-17	-9	121	130	8
-5036	-8928	12272	-123	101	-198	-16044	1536	-1924	-113	8	-168	-15408	4288	-3184	39	-23	15	-10104	6176	11800	16	-8	-21	-16248	1792	-2920	-6	3	6	-15896	1232	-3040	33	-11	-15	122	129	8
-4996	-8840	12288	-120	110	-224	-16056	1672	-2008	-52	53	-75	-15568	4320	-3016	26	-28	4	-10192	6064	11896	11	-1	-24	-16296	1648	-3192	-2	2	7	-15984	1336	-3560	48	3	-17	122	129	8
-4936	-9036	12360	-96	68	-176	-16232	1652	-1916	88	9	-112	-15520	4248	-2888	-5	-17	-1	-10272	6048	11856	14	-8	-23	-16416	1768	-3192	11	-1	11	-15688	1400	-3248	38	1	-4	123	129	8
-4996	-8820	12332	-151	142	-180	-16220	1536	-2280	489	-42	-33	-15520	4440	-3208	-28	-5	6	-10152	6120	11624	13	-12	-18	-16344	1712	-2808	21	1	12	-15712	1576	-3352	9	-6	5	120	129	8
-5044	-8944	12336	-119	143	-213	-16060	1688	-2244	433	-49	-14	-15320	4584	-3488	-13	-8	18	-10136	5920	11752	12	-14	-22	-16392	1776	-2672	16	1	8	-15928	1360	-3208	7	-22	4	123	129	8
-5064	-9008	12292	-106	182	-227	-16004	1676	-2216	82	-39	-97	-15320	4408	-3424	24	-17	25	-10176	6112	11864	10	-10	-19	-16352	1760	-2640	7	0	9	-15936	1344	-3256	21	-25	-3	121	129	8
-5044	-8948	12276	-105	113	-224	-16024	1652	-2096	-250	27	-131	-15288	4200	-3328	52	-19	18	-10184	6072	11816	12	-8	-26	-16392	1704	-2848	4	-4	9	-16024	1392	-3248	38	-16	-12	121	129	8
-5000	-8900	12284	-56	90	-222	-16208	1536	-2064	-183	20	-160	-15608	4152	-3272	45	-18	8	-10104	6008	11872	13	-6	-23	-16392	1416	-2968	-2	-12	13	-16032	1488	-3520	23	4	-13	121	130	8
-5020	-8864	12248	-61	125	-133	-16276	1480	-2208	103	-67	-145	-15480	4384	-3072	-1	-11	9	-10160	5920	11696	17	3	-24	-16280	1664	-2840	0	-7	10	-15872	1680	-3752	4	12	-8	120	129	8
-5052	-8824	12340	-123	133	-169	-16156	1564	-2204	403	-86	21	-15328	4584	-3456	-32	-11	21	-10272	5920	11872	14	0	-19	-16160	1816	-2736	12	-6	10	-15728	1280	-3232	0	9	-2	122	132	8
-5024	-8876	12316	-114	137	-202	-15984	1784	-2232	261	-100	-12	-15184	4528	-3064	-17	-17	27	-10008	6080	11680	15	-7	-24	-16424	1824	-2712	12	-7	14	-15832	1072	-3192	6	-11	6	123	129	8
-4976	-8932	12216	-116	126	-249	-16040	1680	-2068	-64	-16	-56	-15320	4448	-3248	37	-24	31	-10176	6152	11992	12	-13	-19	-16304	1664	-2816	21	-6	14	-15896	1120	-3368	25	-25	3	122	129	8
-5028	-9020	12200	-121	111	-183	-16084	1600	-1960	-166	-26	-116	-15504	4248	-2856	65	-21	20	-10144	6008	11776	9	-12	-22	-16392	1680	-2848	20	-4	12	-15968	1352	-3264	46	-23	1	122	129	8
-4988	-8956	12220	-44	87	-184	-16068	1496	-2148	-217	-2	-115	-15592	4416	-2960	17	-19	5	-10144	6080	11912	16	-9	-19	-16512	1872	-2760	15	1	20	-15992	1336	-3280	34	-11	2	121	129	8
-4948	-8952	12284	-39	109	-171	-16176	1548	-2136	61	-42	-81	-15448	4384	-2832	-38	-15	9	-10256	6144	11808	21	1	-26	-16440	1672	-2944	-9	-9	27	-15880	1456	-3512	16	-3	-1	122	129	10
-5004	-8764	12332	-68	144	-140	-16164	1552	-2204	250	-71	33	-15320	4480	-3352	-58	-9	24	-10144	6000	11832	16	-3	-17	-16272	1816	-2984	-4	-6	14	-15744	1456	-3520	23	4	4	122	129	10
-5044	-8844	12272	-90	149	-224	-16028	1672	-2248	175	-76	-30	-15328	4488	-3520	-28	-15	30	-10168	6056	11888	12	-8	-17	-16248	1648	-2728	8	-5	20	-15760	1552	-3696	23	0	1	120	129	10
-5068	-9020	12244	-91	113	-235	-15984	1664	-1976	-4	-19	-33	-15360	4280	-3104	34	-27	30	-10072	6128	11776	12	-8	-16	-16328	1840	-2792	15	-6	20	-15944	1152	-3344	23	-24	13	121	129	10
-4984	-9028	12280	-82	121	-217	-16108	1624	-1948	-114	-5	-102	-15480	4056	-3056	59	-36	21	-10032	6168	11840	15	-5	-25	-16384	1672	-2760	10	-5	20	-16104	1288	-3096	27	-23	9	122	129	10
-4980	-9024	12380	-71	109	-180	-16168	1608	-2072	-10	-5	-77	-15480	4264	-3184	37	-31	17	-10144	5984	11848	17	-2	-18	-16528	1776	-2936	4	-6	23	-15896	1376	-3352	44	-19	6	122	129	10
-4952	-8912	12256	-58	124	-233	-16112	1564	-2144	166	-47	53	-15456	4376	-2992	-11	-22	19	-10208	5984	11880	16	-1	-19	-16352	1640	-2896	5	-13	15	-15944	1480	-3568	48	-9	6	122	129	10
-4992	-8888	12256	-99	129	-130	-16140	1668	-2112	285	-54	-3	-15248	4416	-3344	-17	-19	28	-10184	6080	11784	22	-9	-20	-16248	1784	-2968	7	-16	21	-15872	1680	-3328	38	-3	4	122	129	10
-5016	-8900	12360	-143	123	-197	-16040	1600	-2260	145	-72	15	-15248	4584	-3392	15	-19	37	-10096	6136	11760	15	-8	-17	-16288	1760	-2872	23	-12	22	-15712	1432	-3368	23	-5	10	120	129	10
-5004	-8972	12236	-95	117	-214	-15976	1656	-2152	-102	8	-7	-15464	4384	-3128	60	-25	36	-10112	6088	11864	17	-17	-17	-16312	1776	-2608	25	-17	21	-16016	1320	-3000	20	-7	13	121	129	10
-5012	-8952	12248	-104	89	-225	-16048	1588	-2024	-191	42	-86	-15432	4248	-3264	66	-36	26	-10056	6128	11824	12	-7	-18	-16360	1696	-2696	19	-14	20	-15960	1224	-3160	34	-23	7	121	129	10
-4908	-8964	12284	-65	113	-142	-16248	1596	-2180	-23	-53	-118	-15632	4296	-3040	23	-36	19	-10112	6048	11816	16	-11	-17	-16408	1800	-2800	16	-4	15	-16000	1376	-2984	45	-26	5	123	130	10
-4968	-8872	12384	-68	125	-169	-16096	1580	-2188	119	-37	33	-15568	4568	-3112	-26	-17	24	-10144	6088	12096	15	-13	-21	-16384	1864	-3088	5	-7	19	-15880	1488	-3136	33	-18	6	122	129	10
-5032	-8864	12208	-122	152	-213	-16096	1596	-2168	187	-74	51	-15336	4664	-3288	-21	-10	27	-10192	6008	11880	15	-8	-23	-16304	1688	-2864	5	-4	24	-15864	1544	-3384	21	-9	8	122	129	10
-5032	-8904	12264	-119	153	-203	-15972	1600	-2104	1	-53	-27	-15384	4368	-3016	4	-23	22	-10048	6048	11848	15	-6	-23	-16464	1680	-2864	13	-6	17	-15952	1432	-3464	23	-7	6	121	129	10
-4968	-8876	12276	-76	110	-171	-16112	1596	-2032	-170	2	-43	-15304	4144	-3128	29	-28	22	-10056	6144	11952	19	-11	-20	-16232	1792	-2656	11	-5	23	-15984	1264	-3096	28	-1	4	121	129	10
-4952	-9068	12300	-13	96	-151	-16280	1628	-2036	10	-77	-150	-15400	4328	-3200	11	-16	16	-9984	6032	11760	18	-8	-16	-16456	1712	-2816	10	-8	19	-15944	1256	-3160	40	-1	3	120	129	10
-5032	-8868	12460	-34	149	-133	-16096	1636	-2280	98	-90	-35	-15560	4432	-3200	-33	-1	24	-10168	6088	11896	15	1	-21	-16392	1848	-2888	6	-2	24	-15992	1184	-3096	43	-2	5	121	129	10
-5052	-8880	12404	-53	160	-140	-16148	1648	-2284	134	-159	-41	-15360	4680	-3424	-35	8	31	-9936	6080	11904	15	-9	-20	-16256	1712	-2936	4	-7	20	-15848	1600	-3392	27	0	5	120	130	10
-5060	-8868	12320	-98	154	-180	-15860	1700	-2128	-44	-107	-26	-15136	4376	-3344	-2	1	28	-10056	5944	11664	14	-7	-22	-16408	1784	-2536	12	0	18	-15872	1672	-3200	14	-8	3	122	129	10
-4988	-8860	12352	-78	68	-255	-15988	1672	-1932	-301	-21	-61	-15192	4272	-2976	42	-24	26	-10120	5936	11888	13	-4	-18	-16384	1824	-2864	10	2	18	-15784	1512	-2856	10	-16	-1	121	129	10
-5040	-8924	12364	-95	115	-226	-16064	1536	-1852	-309	31	-69	-15488	4248	-2816	51	-46	16	-10232	6016	11968	11	-10	-18	-16320	1872	-2736	2	12	15	-16040	1488	-3320	7	-11	2	123	129	10
-4992	-8936	12264	-106	81	-172	-16200	1532	-2068	-58	91	-41	-15704	4248	-2672	12	-54	18	-10120	6016	12000	13	-2	-22	-16336	1784	-2840	6	11	14	-16072	1336	-3248	14	-16	6	121	129	10
-4928	-8948	12308	-49	138	-166	-16136	1560	-2100	272	27	2	-15408	4376	-3048	-32	-42	14	-10096	6120	11568	14	-2	-17	-16376	1864	-2592	4	6	22	-15928	1432	-3336	23	-13	3	122	129	10
-5052	-8924	12308	-89	177	-142	-16220	1596	-2268	363	-33	48	-15376	4512	-3088	-53	-14	23	-10112	6032	11816	17	1	-23	-16368	1840	-2704	9	6	14	-15752	1288	-3336	26	-14	-1	121	129	10
-5024	-8904	12300	-114	189	-152	-16096	1684	-2328	170	-31	35	-15232	4608	-3448	-26	9	28	-10104	6040	11688	15	-8	-17	-16272	1840	-2808	6	9	18	-15832	1424	-3208	16	-4	5	120	130	10
-4992	-8948	12312	-103	118	-248	-16032	1712	-2076	-168	-22	-14	-15176	4488	-3416	29	8	25	-10264	6008	11632	12	-11	-22	-16376	1680	-2848	3	3	16	-15928	1416	-3176	4	-10	11	122	130	10
-5004	-9044	12324	-90	65	-215	-15900	1636	-2004	-366	30	-31	-15232	4256	-3248	43	-13	21	-10072	6184	11712	13	-6	-19	-16360	1712	-2760	12	6	16	-15984	1392	-3144	19	-12	11	121	129	10
-4980	-8976	12248	-86	86	-161	-16148	1488	-1936	-227	32	-65	-15464	4360	-3072	41	-22	13	-10088	6080	11776	17	-2	-13	-16384	1784	-2800	10	5	17	-15912	1328	-3096	40	-11	-2	122	129	10
-5012	-8952	12256	-59	88	-160	-16064	1584	-2032	119	73	24	-15496	4240	-2840	-35	-38	16	-10176	5968	11848	19	1	-24	-16384	1856	-2888	6	5	16	-15888	1552	-2992	40	-11	0	121	129	10
-4960	-8900	12312	-97	156	-133	-16192	1656	-2232	370	11	42	-15584	4408	-3008	-38	-29	21	-10248	6096	11664	17	-9	-21	-16208	1560	-3224	10	1	16	-15960	1384	-3192	24	-1	5	121	129	10
-4996	-8900	12356	-130	119	-191	-15980	1668	-2212	281	56	81	-15296	4328	-3088	14	-28	29	-10088	6064	11784	9	-5	-20	-16280	1680	-2728	20	2	13	-15816	1592	-3072	9	-5	9	120	129	10
-5032	-8896	12348	-83	132	-241	-16052	1700	-2108	21	87	-8	-15216	4352	-3120	59	-24	32	-10056	6072	11640	15	-11	-23	-16408	1752	-3096	15	-1	18	-15952	1280	-3256	20	-8	4	122	130	10
-4940	-9096	12380	-80	89	-164	-16200	1668	-1932	-63	50	-62	-15568	4360	-3384	75	-21	29	-10328	6088	11864	18	-8	-23	-16440	1864	-3440	-4	-4	22	-15856	1344	-3376	34	0	-2	121	129	10
-5076	-8892	12332	-60	133	-119	-16048	1636	-2232	-10	30	-62	-15544	4592	-3040	33	-12	26	-10184	5936	11904	17	0	-21	-16336	1632	-3008	-9	-4	15	-16072	1328	-3456	39	6	1	121	129	10
-4932	-8788	12348	-43	126	-183	-16100	1620	-2136	116	-3	-28	-15608	4496	-3112	24	-8	24	-10136	6088	11752	12	-10	-18	-16288	1696	-2888	15	-8	17	-15832	1696	-3352	24	5	4	121	129	10
-5012	-8900	12352	-104	140	-130	-16144	1660	-2132	266	-88	-39	-15392	4624	-3128	-39	-1	19	-10104	6176	11800	16	-15	-16	-16264	1664	-2736	34	-11	19	-15800	1544	-3208	11	-5	5	121	129	10
-4992	-8856	12352	-107	126	-194	-15960	1788	-2216	-24	-21	-34	-15208	4488	-3464	-29	-10	26	-10072	6056	11656	17	-5	-25	-16520	1816	-2696	13	-10	19	-15960	1416	-3384	29	-10	-2	122	130	10
-5036	-8900	12380	-126	161	-200	-16072	1624	-2008	-145	-23	-81	-15304	4344	-3288	23	-30	23	-10112	6080	12032	17	-13	-21	-16376	1792	-2984	7	-5	17	-15928	1192	-3160	43	1	-4	123	130	10
-4940	-8980	12340	-117	88	-189	-16156	1616	-1972	-62	3	-76	-15536	4256	-3064	40	-37	17	-10208	5960	11760	20	0	-21	-16384	1744	-2784	7	-10	13	-15928	1312	-3152	33	3	3	120	129	10
-5008	-8884	12292	-58	142	-176	-16092	1560	-2200	-20	-10	-84	-15416	4368	-3120	20	-29	14	-10136	6056	11680	12	-7	-22	-16312	1816	-2864	13	-10	16	-15928	1480	-3112	16	0	2	121	130	10
-4980	-8888	12364	-147	112	-190	-16116	1576	-2096	105	-37	-73	-15400	4520	-3112	-17	-19	15	-10080	6080	11768	13	-15	-18	-16360	1856	-2712	9	1	15	-15976	1560	-3224	4	-5	-1	122	129	10
-4876	-8892	12352	-136	143	-211	-16116	1712	-2172	114	-47	-56	-15360	4360	-3168	-25	-18	16	-10176	6048	11776	15	-7	-23	-16368	1792	-2856	4	1	18	-15928	1544	-3200	14	-12	-2	121	129	10
-5044	-8876	12312	-147	130	-182	-16076	1612	-2212	-37	-89	-57	-15448	4680	-3096	-8	-19	18	-10136	5976	11648	6	-7	-20	-16360	2040	-2816	-9	-3	17	-15984	1416	-3152	18	-8	-2	120	129	10
-4968	-8892	12324	-117	115	-234	-16000	1704	-2072	-204	8	-52	-15344	4456	-3392	11	-27	12	-10072	5936	12008	11	-4	-20	-16352	1640	-2976	-4	0	14	-15912	1432	-3248	13	6	-11	122	130	10
-5008	-8872	12296	-110	103	-230	-16004	1608	-2052	-167	-16	-43	-15304	4512	-3128	8	-33	5	-10104	6168	11864	14	-3	-19	-16392	1632	-3088	7	-5	18	-15952	1552	-3440	-4	7	-7	122	129	10
-4916	-8972	12408	-85	99	-165	-16212	1560	-2004	69	-37	-58	-15536	4456	-2912	-27	-37	1	-10256	6088	11800	11	-7	-24	-16352	1592	-2960	20	-14	13	-15848	1328	-3160	1	4	-1	121	129	10
-5028	-8960	12380	-96	132	-156	-16128	1676	-2224	73	-46	-17	-15512	4392	-3128	-56	-24	2	-10160	6136	11632	17	-5	-17	-16336	1816	-3048	21	-7	8	-15896	1424	-3080	9	-6	-2	121	129	10
-5064	-9024	12280	-97	115	-166	-16144	1688	-2348	204	-129	-56	-15336	4400	-3416	-71	-13	8	-10144	5976	11808	15	-4	-17	-16224	1896	-2664	-4	-4	21	-15864	1400	-3288	17	-21	-6	123	129	10
-4976	-8940	12372	-114	145	-160	-16076	1740	-2324	-7	-125	-73	-15192	4344	-3464	-40	-6	17	-10088	6000	11712	17	-3	-22	-16352	1744	-2912	-6	-7	18	-16080	1328	-3304	23	-15	-1	122	129	10
-4956	-8816	12372	-136	130	-188	-16052	1696	-2044	-258	-43	-88	-15112	4456	-3472	-35	-11	18	-10216	6008	11760	18	-4	-19	-16296	1616	-2896	-1	-7	14	-15960	1440	-3088	24	-5	-1	123	130	10
-4980	-8952	12228	-90	102	-255	-15980	1520	-1880	-274	-34	-101	-15440	4080	-2848	28	-29	9	-10304	5960	11712	15	-1	-18	-16296	1672	-3152	14	-13	23	-15976	1632	-3208	13	0	-2	121	129	10
-4964	-8996	12328	-73	102	-154	-16228	1516	-1980	-30	-42	-84	-15656	4248	-2728	13	-39	9	-9960	6016	11752	12	-8	-19	-16248	1832	-2808	14	-14	18	-15824	1544	-3288	-3	-8	0	121	129	10
-4936	-8868	12348	-85	100	-200	-16072	1568	-2232	158	-55	-7	-15456	4288	-2936	-9	-42	16	-10136	6120	12008	12	-7	-19	-16264	1760	-2728	5	-5	16	-16008	1392	-3024	0	-18	-3	121	129	10
-4980	-8892	12400	-133	133	-232	-16116	1688	-2088	195	-43	13	-15424	4400	-2968	-1	-36	18	-10112	6224	11752	15	-13	-16	-16352	1696	-2688	-1	0	18	-15944	1288	-2992	17	-17	1	123	129	10
-5012	-8880	12296	-141	110	-240	-16008	1684	-2024	35	24	12	-15304	4432	-3264	34	-37	26	-10128	6040	11848	14	-5	-21	-16296	1664	-2888	-3	-6	18	-16000	1400	-3160	35	-22	3	122	130	10
-5044	-8904	12340	-130	99	-263	-16092	1628	-1964	-213	107	-53	-15384	4184	-2872	56	-43	17	-10160	6016	11848	17	-6	-20	-16368	1752	-2904	12	-6	22	-15960	1464	-3152	34	-13	0	120	129	10
-4856	-9076	12236	-45	93	-174	-16288	1392	-1764	129	48	-91	-15672	4288	-2968	34	-43	5	-10144	6048	11664	14	-4	-19	-16184	1744	-2776	15	-5	13	-15880	1552	-3400	21	-18	5	123	130	10
-5012	-8824	12340	-68	186	-102	-16156	1544	-2448	390	-55	-101	-15560	4584	-2960	-30	-24	10	-10000	6128	11840	12	-9	-19	-16184	1752	-2904	9	0	18	-15808	1488	-2944	21	-16	10	121	129	10
-4920	-8884	12312	-110	159	-150	-16104	1716	-2328	320	-135	51	-15232	4784	-3352	-72	4	14	-10072	6088	11752	15	-6	-22	-16368	1696	-2608	12	-2	16	-15912	1408	-2920	30	-25	10	120	130	10
-5028	-8800	12228	-136	168	-192	-16016	1852	-2160	52	-120	-49	-15168	4496	-3424	-48	10	18	-10224	6072	11896	21	-3	-26	-16400	1704	-3000	-6	-9	20	-16000	1384	-3080	43	-20	-1	120	129	10
-5040	-8884	12252	-111	130	-232	-16028	1664	-2144	-355	-51	-110	-15320	4352	-3296	7	-5	16	-10120	6016	11856	18	-8	-23	-16288	1728	-3104	8	-12	16	-15880	1368	-3488	55	1	3	122	130	10
-4952	-8908	12304	-142	120	-260	-16084	1536	-1944	-327	-33	-130	-15456	4120	-3056	51	-32	14	-10112	5976	11648	11	-9	-16	-16232	1832	-2616	27	-14	12	-15904	1488	-3448	34	2	-1	121	130	10
-4944	-9040	12292	-64	79	-194	-16172	1592	-1864	-29	-38	-86	-15600	4184	-2848	32	-49	4	-10072	6152	11784	14	-11	-19	-16512	1840	-3008	25	-22	21	-15912	1632	-3304	10	-3	1	122	129	10
-4944	-8900	12324	-83	121	-152	-16192	1620	-2204	294	-98	-72	-15672	4416	-2760	-6	-40	16	-10176	6040	12064	14	-10	-16	-16232	1776	-3080	12	-16	11	-16032	1456	-3112	20	-9	-1	120	129	10
-5016	-8852	12456	-104	149	-164	-16120	1676	-2208	324	-103	-5	-15440	4424	-3240	-14	-20	30	-10112	6184	11840	11	-10	-22	-16280	1760	-2784	14	-6	10	-16080	1392	-2992	32	-11	-1	122	129	10
-5100	-9000	12492	-138	149	-203	-16016	1712	-2184	44	-81	-64	-15328	4312	-3200	30	-3	30	-10040	6152	11520	8	-4	-21	-16400	1712	-2704	22	-14	15	-15992	1456	-2984	29	-11	-3	122	130	10
-5292	-9192	12244	-175	103	-212	-16068	1628	-2060	-199	-14	-112	-15288	4312	-3192	34	-3	32	-10192	6056	11728	17	-3	-23	-16264	1648	-2864	12	-6	16	-15960	1528	-3048	41	-8	-10	120	130	10
-4892	-8888	12244	-33	74	-193	-16132	1560	-1968	-174	-15	-115	-15376	4400	-2976	47	-15	8	-10080	6048	11928	14	-10	-20	-16376	1832	-2976	13	-11	14	-15984	1312	-3280	24	-5	-5	120	130	10
-4980	-9068	12252	-64	96	-163	-16172	1532	-2024	37	-32	-79	-15440	4640	-2824	-11	-15	13	-10120	5952	11952	16	-12	-19	-16416	1728	-2656	11	-4	11	-15952	1328	-3224	20	2	-1	121	130	10
-5044	-8864	12224	-130	148	-130	-16112	1620	-2196	240	-77	-67	-15528	4504	-2912	-59	-11	14	-10280	6152	11752	19	-7	-21	-16296	1704	-2968	6	-12	15	-15944	1440	-3048	36	-1	5	122	129	10
-4960	-8892	12360	-152	133	-160	-16060	1652	-2220	228	-58	-7	-15368	4416	-3216	-56	-8	15	-10280	6088	11736	9	-11	-20	-16368	1816	-2888	20	-3	12	-15968	1384	-3144	38	-8	5	122	129	10
-5188	-8980	12360	-148	122	-230	-16072	1784	-2136	-83	-14	-105	-15360	4288	-3192	-11	-13	12	-10088	6008	11928	19	-12	-18	-16240	1768	-2728	22	-13	14	-16048	1312	-3032	46	-7	4	123	130	10
-4952	-8912	12272	-106	100	-200	-16100	1620	-2056	-308	8	-123	-15480	4192	-3264	22	-20	11	-10184	5960	11768	20	-8	-20	-16144	1664	-2848	18	-8	19	-15904	1400	-3056	40	-2	4	121	130	10
-5028	-8944	12228	-52	84	-227	-16064	1520	-2032	-271	38	-94	-15352	4072	-2960	26	-25	7	-10072	5800	11856	20	-5	-26	-16440	1568	-2936	12	-10	17	-16096	1568	-3256	33	-3	-6	121	130	10
-4956	-8864	12316	-93	114	-142	-16284	1484	-2152	115	-79	-82	-15600	4192	-3232	-12	-15	15	-10128	6120	11696	17	-8	-21	-16376	1744	-2960	16	-13	14	-15872	1512	-3136	26	0	-3	123	129	10
-5048	-8876	12396	-99	117	-144	-16160	1644	-2200	349	-112	-7	-15400	4504	-3296	-40	-6	21	-10104	6144	11648	16	-4	-18	-16360	1712	-2608	19	-8	16	-15840	1280	-3264	9	-6	4	122	129	10
-4988	-8812	12388	-148	157	-160	-16060	1812	-2232	252	-168	-19	-15240	4392	-3344	-23	4	34	-10096	6120	11632	16	-6	-18	-16368	1776	-2600	13	-3	15	-15976	1328	-3160	18	-10	3	122	129	10
-5040	-8992	12272	-102	106	-234	-15972	1748	-2180	-152	-119	-40	-15304	4384	-3176	34	-9	33	-10224	6072	11872	15	-7	-23	-16296	1776	-2848	7	-8	18	-15984	1320	-3232	21	-20	3	121	130	10
-4984	-8948	12356	-134	86	-228	-15940	1712	-2100	-216	-90	-118	-15432	4216	-3024	86	-30	31	-9992	6264	11784	21	-4	-21	-16408	1704	-2888	-6	-12	19	-15984	1408	-3312	28	-3	-4	122	129	10
-4948	-8920	12348	-100	71	-243	-16056	1496	-1744	-328	34	-99	-15520	4104	-2928	75	-44	7	-10264	5928	11832	16	0	-20	-16376	1744	-3128	-1	-13	14	-15952	1384	-3256	30	5	-1	121	129	10
-4932	-9008	12256	-67	82	-224	-16216	1436	-1908	17	33	-61	-15616	4408	-2864	11	-44	-3	-10112	5944	11664	18	-6	-18	-16304	1680	-3008	11	-18	15	-15832	1504	-3384	17	6	-2	122	129	10
-5068	-8804	12336	-110	125	-205	-16164	1604	-2404	342	5	-28	-15464	4416	-2848	-45	-31	4	-10280	6200	11680	10	-1	-20	-16304	1912	-2912	11	-11	18	-16008	1488	-3040	4	-7	3	122	129	10
-4956	-8872	12324	-161	98	-178	-16128	1684	-2232	402	-28	41	-15504	4552	-3328	-54	-10	21	-10040	6048	11696	16	-10	-15	-16440	1768	-3072	18	-9	19	-15896	1264	-3016	14	-19	6	122	129	10
-5004	-8892	12400	-89	156	-227	-16064	1792	-2200	178	-13	-29	-15328	4472	-3344	-9	-2	31	-10096	6136	11912	15	-9	-21	-16344	1760	-2760	19	-6	15	-15944	1296	-3120	35	-26	-2	122	130	10
-5028	-8980	12356	-123	112	-248	-16036	1680	-2196	-203	-8	-115	-15320	4280	-3048	34	-12	19	-10152	5968	11872	13	-10	-16	-16320	1664	-2664	20	-10	15	-16064	1168	-3104	45	-25	-2	121	129	10
-4980	-9032	12304	-68	60	-220	-16092	1552	-2056	-211	1	-144	-15456	4328	-2960	36	-18	10	-10088	6136	11864	10	-10	-21	-16456	1664	-3016	3	-2	12	-16120	1568	-3096	26	-19	0	123	129	10
-5084	-9004	12384	-59	80	-161	-16264	1460	-2124	127	-95	-156	-15664	4296	-2936	-15	-14	11	-10248	6096	12080	14	-2	-23	-16528	1848	-2856	-7	-3	13	-16024	1496	-2872	23	-12	3	121	128	10
-5000	-8880	12476	-62	129	-219	-16220	1600	-2204	317	-61	-10	-15664	4432	-3248	-27	-18	20	-10344	6040	11888	9	-12	-15	-16392	1664	-2816	7	-2	9	-16168	1400	-3224	22	-10	8	122	130	10
-5044	-9180	12724	-96	39	-268	-16384	1744	-2208	278	-105	-20	-15552	4296	-3328	11	-24	30	-10408	6304	12048	6	-26	-16	-16720	1960	-2696	19	0	10	-16240	1280	-3112	39	-13	4	120	130	10
-5048	-9120	12580	-80	20	-272	-16628	1816	-2244	21	-84	-63	-15904	4472	-3224	58	-30	42	-10504	6336	12024	10	-18	-20	-17024	1568	-2896	23	-7	19	-16496	1312	-2936	62	-14	2	122	130	10
-5112	-9220	12672	-37	30	-267	-16676	1508	-2060	-133	-6	-73	-16080	4432	-3128	95	-26	45	-10328	6392	12224	13	-18	-24	-16968	1848	-2768	27	0	20	-16640	1288	-2944	60	-18	1	122	130	10
-5128	-9324	12760	-8	95	-183	-16804	1508	-2024	-28	17	-78	-16272	4440	-3136	72	-33	32	-10552	6168	12296	22	-4	-22	-17040	1680	-2872	24	-6	17	-16640	1480	-3088	42	-1	2	121	130	10
-5140	-9208	12724	-79	121	-135	-16836	1496	-2316	253	-92	-74	-16056	4504	-3064	9	-6	22	-10416	6232	12176	24	1	-23	-16960	1688	-3208	-16	-14	13	-16512	1424	-3432	31	20	6	121	129	10
-5096	-9248	12636	-94	179	-153	-16612	1716	-2260	227	-86	21	-15816	4624	-3224	-26	11	19	-10392	6256	12208	25	1	-19	-16936	1760	-2880	10	-14	14	-16272	1456	-3504	25	12	9	122	130	10
