#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-22188	-5060	22036	-507	-3256	-2639	-18840	3080	-11432	-243	-4416	829	-13112	8192	4304	32	-444	-85	-9688	6992	12336	-234	143	-463	-15768	5168	328	181	722	400	-16888	1472	2240	332	682	189	111	125	1
-22608	-5132	19552	21	-3237	-2516	-19176	3576	-11144	27	-4285	1085	-13912	8160	5232	-646	-235	-204	-9848	6552	11840	-127	176	-440	-15256	4088	-56	179	840	414	-16008	2592	-264	458	707	238	123	123	1
-22544	-3016	15444	324	-2748	-2267	-19744	3320	-10888	171	-4016	1249	-14824	7048	7280	-1298	159	-376	-10176	6504	11840	-71	168	-379	-15352	4376	-768	357	954	445	-16192	2400	-1616	406	671	336	128	131	1
-29416	-3616	12596	162	-2234	-2071	-18280	3464	-11088	338	-3545	1131	-15408	4896	8280	-1480	406	-529	-9920	6328	12112	-16	218	-378	-15640	4576	-1376	373	1056	465	-16504	1464	-512	356	565	388	126	136	1
-32152	-3624	7688	93	-2120	-1856	-16408	3488	-10384	136	-2797	807	-15432	2680	9304	-758	378	-562	-10648	6504	12072	26	319	-354	-16192	4240	-2328	370	1175	472	-15384	-616	712	410	532	426	127	115	1
-29396	2496	2296	7	-1539	-1406	-14400	2248	-9856	-40	-1954	421	-16592	2024	10072	404	340	-498	-10504	5984	12896	132	436	-334	-16240	4608	-2528	393	1281	497	-15488	-280	-976	541	588	311	123	107	1
-31284	6164	-688	-154	-673	-875	-13104	896	-10032	90	-1069	148	-17520	4112	11528	1294	27	-261	-10368	6176	12568	136	457	-336	-16120	4776	-2672	394	1286	505	-16856	2696	-1696	613	548	199	129	110	1
-32768	4836	-1628	-44	-88	-275	-11144	1000	-10112	136	-37	-18	-18544	6880	13224	1365	-259	-189	-10440	7360	12872	326	831	-421	-17888	5312	-3664	457	1438	504	-18352	3360	-2176	587	462	203	127	125	1
-31444	3456	-1504	158	404	314	-11400	-328	-11192	-48	1009	-309	-17648	7952	13016	538	-301	-191	-9976	7776	13224	13	1187	-590	-19432	5088	-5248	610	1481	556	-20088	2080	-1352	508	389	189	125	128	1
-29528	132	848	314	870	730	-12808	-2008	-12096	26	1756	-601	-12968	6640	8168	-54	-280	-233	-9824	7504	13616	134	1224	-630	-20304	2440	-4216	621	1572	549	-19024	528	1104	444	267	120	129	127	1
-2768	-13924	12968	964	1162	755	-18216	-2368	-112	94	1971	-660	-9024	5248	6008	-155	-478	-10	-10288	5792	15064	298	2006	-783	-18936	3320	-3408	569	1743	523	-18744	816	1600	442	232	114	128	131	1
11116	-15872	20284	582	1168	373	-25864	6712	6712	703	953	-224	-9520	1512	1376	603	-287	-193	-10448	6176	15136	309	2079	-784	-21120	3096	-1640	513	1953	549	-20648	-1848	5216	358	66	-26	137	131	1
1912	-2600	9320	44	2753	-49	-17072	8792	-672	2240	370	-524	-18344	-3560	-9776	45	1712	-1270	-10568	7632	14560	484	3262	-1151	-23408	1832	688	606	2153	577	-21256	-1608	7352	474	-198	-144	131	129	1
-19804	-2484	26012	90	2851	269	-16224	9968	-1224	2322	397	-474	-24016	2088	11616	-1393	717	-1280	-10392	9064	15120	689	4194	-1610	-25712	-144	3536	955	2372	734	-21936	-2720	7528	539	-680	-293	130	129	1
-18620	-3388	21404	-19	1205	913	-22840	5072	-7840	658	1514	-422	-29224	4440	16016	927	298	-699	-11648	11112	14608	815	5376	-2178	-28480	-1632	4344	1181	2619	872	-20832	-3664	6472	717	-1176	-607	119	109	1
-8504	-12952	13852	-38	1121	292	-17176	200	-4088	1290	1194	-457	-13880	2816	-8408	2282	322	-513	-17648	10600	14584	1121	6571	-2803	-28544	-1696	4752	1201	2634	898	-18272	-7376	3616	774	-1751	-1003	127	111	1
-4060	-4028	13084	-9	1245	-25	-14400	-312	-4528	2054	672	-610	-5464	-4200	-408	492	710	-162	-31000	8736	14288	1621	6515	-2860	-23624	4688	-1672	1265	3005	1155	-18088	-8584	728	561	-2429	-1374	130	127	1
-7204	-5756	13196	-200	977	279	-13752	1792	-3352	1625	651	-406	-10264	-264	-176	-50	974	-367	-32768	19672	16384	2185	6170	-2735	-22128	12264	-9080	1051	3187	852	-20776	1272	-192	837	-3127	-1203	116	137	1
-7924	-11276	11792	107	885	201	-16816	2840	-3392	632	860	-354	-17536	-136	1664	35	1088	-673	-32768	22296	11304	2115	4392	-2996	-17432	14176	-14712	1165	2769	936	-27232	8408	-6712	2102	-3074	-377	148	140	1
-9948	-4540	14000	582	603	155	-18240	-1328	-4112	-92	1045	-682	-22192	-7048	2656	7	956	-973	-4264	32767	29160	1265	-780	-2391	-16464	13480	-7600	795	1938	1064	-27592	1624	-9496	1238	-2627	71	138	126	1
-8360	-6312	13816	487	540	208	-18608	-56	-4520	136	859	-499	-17312	-4408	2752	527	669	-998	-7800	28040	23032	266	-2308	-2302	-17336	5808	-4016	431	658	778	-25032	2544	-3496	81	-2451	-138	131	135	1
-7320	-4996	13316	445	529	181	-17192	0	-3552	371	706	-349	-13832	-672	2432	524	813	-574	5920	14792	13520	-477	-3052	-2205	-8560	2360	-2992	405	-326	190	-22224	3984	-1160	69	-2360	-225	122	146	1
-7076	-6152	12840	475	613	201	-15336	584	-4120	522	575	-252	-14168	1128	2192	150	1139	-303	6992	9344	10960	-106	-2678	-1222	-6560	-280	-3816	709	-869	15	-20080	1304	-176	78	-2404	-181	110	133	1
-7836	-4572	13824	432	584	193	-16536	2600	-5128	489	489	-255	-15672	1680	1832	-7	1291	-351	4456	10752	10896	474	-2548	207	-5896	-1056	-5080	1096	-1551	-211	-18336	-512	-856	148	-2438	-231	140	114	1
-8032	-4792	13640	309	482	154	-17192	5392	-5136	20	479	-241	-16984	1160	1072	-24	1342	-599	24	13208	11544	546	-2855	1411	-7128	3848	-6496	1072	-2200	-544	-15984	-616	-2512	465	-2117	-99	177	131	1
-7412	-4772	13596	232	466	79	-16752	4112	-5416	-836	627	-329	-15648	848	-104	-148	1484	-794	-3288	8920	11992	469	-3213	2321	-7872	5952	-7328	373	-2910	-737	-13984	1336	-2736	253	-1903	-54	169	141	1
-8468	-4884	13608	112	362	1	-16536	2216	-5400	-1164	635	-375	-15192	1680	-968	-398	1732	-597	-6752	7096	12024	662	-3401	2932	-7792	4352	-6728	-477	-3357	-805	-13488	2784	-2744	-194	-1544	-5	164	141	1
-8276	-4996	13340	35	269	-54	-16448	1328	-4288	-1139	568	-359	-15168	368	-952	-666	1900	-347	-8936	8072	12072	742	-3721	3030	-8688	4096	-6976	-859	-3789	-917	-10952	4248	-3216	-931	-1238	35	129	134	1
-8060	-5484	12908	14	186	-25	-16416	1048	-2696	-986	504	-314	-15728	-1792	-416	-767	1991	-217	-12744	7984	13872	717	-4034	2871	-10096	6064	-7984	-1242	-4217	-1009	-9576	4608	-4208	-1804	-1015	-37	89	136	1
-7468	-5580	12664	56	114	30	-16368	1120	-1712	-913	507	-350	-16072	-2296	856	-686	1918	-255	-14776	5872	14000	847	-4253	2864	-11288	4560	-8616	-1914	-4433	-1303	-8416	3432	-4552	-2161	-939	-162	97	126	1
-7148	-5976	12668	115	39	82	-16216	128	-1104	-782	569	-293	-16336	-1112	1472	-663	1830	-477	-16552	7424	13536	1028	-4132	2911	-12536	1560	-9208	-1917	-4591	-1584	-7712	1880	-4376	-2062	-900	-284	113	140	1
-7508	-5528	12772	161	0	134	-15840	168	-656	-411	534	-208	-16072	1384	1656	-751	1637	-621	-18752	10832	15608	752	-3761	3058	-14248	1448	-9888	-926	-4783	-1692	-7824	-48	-2296	-1495	-628	-234	119	135	1
-7952	-5360	12804	140	2	165	-16088	2504	-592	-228	629	-180	-16832	1616	3296	-932	1427	-478	-21280	9376	19504	580	-3406	3469	-17952	2520	-11296	-435	-4984	-1748	-7864	-464	-1984	-1372	-546	-215	109	127	1
-7496	-5168	13220	108	105	163	-16456	3208	-408	-322	810	-264	-17088	1392	4368	-952	1220	-282	-28624	10000	20672	691	-3429	3764	-20584	4928	-10776	-300	-5026	-1674	-8816	-4160	800	-520	22	-39	116	119	1
-7624	-5224	13252	56	213	152	-15784	2328	-944	-374	988	-328	-16464	1360	1240	-762	1006	-181	-32768	10048	18264	740	-3907	3594	-20480	9280	-11152	-233	-5004	-1411	-11448	-4832	2800	105	297	170	119	121	1
-7936	-5256	13188	-11	313	176	-15944	2176	-1048	-367	1015	-335	-16008	984	-536	-564	793	-176	-32768	7632	11824	727	-4225	3265	-20304	10792	-11200	-776	-4803	-1314	-14184	-4544	6520	715	678	351	124	131	1
-8616	-4844	13392	-83	421	171	-16496	2392	-2856	-213	1215	-339	-16744	112	952	-612	774	-377	-32768	4984	5000	842	-3647	3125	-19904	8192	-10280	-1377	-4130	-1283	-16472	-2864	9464	1360	843	447	108	136	1
-8060	-5064	13224	-91	443	174	-17648	1352	-3264	-39	1286	-348	-16024	1168	1472	-690	858	-379	-32768	632	-632	585	-2518	2937	-19088	5960	-11712	-1201	-3102	-936	-18040	-2144	12736	1146	755	544	111	129	1
-8300	-4848	14360	-172	840	287	-18296	1800	-2920	252	1315	-328	-16968	1424	360	-603	873	-255	-32768	-11880	-4920	547	-1462	2748	-13752	6560	-11872	-507	-1925	-435	-20840	-1232	17752	-552	40	390	115	139	1
-5416	-4236	15892	-135	1104	370	-18112	4056	-2864	387	1436	-289	-19280	-1208	728	-492	745	-125	-32768	-9512	-11968	436	-525	1684	-8608	6760	-11080	39	-483	83	-23032	-2264	19136	-1455	-600	347	113	136	1
-7792	-5080	15492	-229	1431	310	-17688	4632	-2664	293	1658	-292	-18576	-2808	1640	-436	571	-63	-32768	-10632	-9832	-147	386	-104	-9368	11720	-12792	-70	897	616	-19512	-4360	15768	-939	-798	443	119	145	1
-8228	-4612	15512	-310	1799	392	-18872	2584	-2680	522	1860	-304	-18888	-648	2744	-216	400	-22	-32768	12952	-14880	-2071	1425	-1349	-13312	11096	-16184	-573	1994	857	-14400	-3176	10144	-215	-606	429	128	126	1
-8212	-6580	15324	-371	2164	627	-19912	2624	-1584	649	1980	-379	-19320	1464	4264	-32	149	54	-5560	14416	32767	-1680	1492	-881	-24552	-4552	11144	-2085	2114	649	-15672	-1808	4496	-316	-535	487	124	128	1
-7744	-6812	16436	-481	2699	968	-22528	3216	-1544	474	2245	-448	-20744	4000	6296	10	-159	171	8120	768	9600	-1795	3151	-1002	-30656	-1448	-3480	-2030	1134	547	-17288	2792	560	-332	-58	919	120	129	1
-6344	-7952	17948	-851	3570	1431	-26080	5096	24	120	2534	-501	-22296	5296	8376	-252	-354	372	-23624	-5280	17976	-986	4541	-293	-9776	-7976	-5176	-1906	1697	607	-12384	8696	3040	-1047	836	1367	123	140	1
-7084	-7164	17520	-1219	4730	1622	-26576	10800	1504	-529	2860	-712	-20720	8608	8488	-762	-808	614	-21016	-4576	22664	-410	2582	-1569	-23192	2808	-8920	-1135	2040	511	-28280	-144	3600	-1611	508	874	136	119	1
-8648	-5696	18256	-1704	6054	1512	-24664	14328	216	-1795	3357	-809	-21280	12528	9256	-1027	-1356	917	-13768	17520	12032	0	1714	-863	-20624	6976	-6400	-2152	1906	813	-18472	-12456	-8136	-3753	648	-556	143	176	1
-20296	-7480	15672	-2549	6889	1836	-22696	8400	-2520	-3086	3875	-663	-19176	6856	2872	-1650	-1927	1242	-13280	5592	13768	-306	1606	-507	-15016	4080	-5040	-1778	1305	918	-14824	-11032	-7672	-3487	500	-625	126	144	1
-29536	-16996	17464	-2720	6114	2544	-27920	-4288	-6720	-3209	4235	-636	-22616	-160	-3072	-1673	-2223	1042	-10936	3368	13552	-12	1284	-850	-13808	544	-4704	-543	1125	975	-8200	-7160	-1296	1007	639	530	125	104	1
-20860	-15620	18160	-2519	5612	3433	-24728	-7392	-8168	-1250	3308	-332	-25160	-10192	-7488	-1298	-2470	805	-22608	21096	9168	-332	738	-818	-15128	6960	-3936	1015	860	1003	-17800	1992	1136	1025	1303	853	115	91	1
-32768	-17180	16048	-3281	3535	3168	-18952	-6616	-18136	375	2505	-215	-25664	-10696	-8528	-640	-2612	67	-18520	12656	8800	-330	495	-754	-17480	7456	-2488	929	652	867	-22080	15520	-616	1018	1489	971	100	107	1
24712	-25180	22824	-1644	-1108	3238	-16816	-792	-10136	-658	2360	-90	-24920	-2040	-1896	154	-2986	33	-11392	7288	12432	-365	187	-538	-16448	9912	-3376	622	858	759	-17640	8456	680	254	1088	752	127	123	1
-9012	-26584	25652	-65	-4098	2359	-13992	-928	-3088	-1776	991	169	-23448	600	-96	148	-3056	354	-9968	7440	12448	-336	212	-450	-15848	6472	-3312	193	783	642	-12744	2440	832	-190	1013	384	105	157	1
11760	-19068	10152	1228	-4258	2553	-11400	-1408	-2464	-776	-116	-116	-21224	1976	-856	57	-2676	429	-9808	5672	12760	-307	133	-377	-14936	5568	-5056	-47	667	419	-12896	448	-152	-98	1454	193	128	135	1
4616	-8504	9948	1330	-3534	1563	-8776	-1648	-6856	854	-1274	-126	-18448	1256	-664	225	-2503	479	-11144	6304	12680	-207	59	-246	-16840	3352	-4624	-43	606	276	-16712	-440	-1152	-131	1315	343	115	165	1
1788	-9692	9276	440	-3716	-207	-6016	3144	-6896	1351	-2100	-214	-17536	-1360	-3248	182	-2218	501	-9256	5504	13048	-139	130	-147	-17080	2312	-3928	491	470	413	-15904	216	-1360	274	1638	503	112	143	1
2476	-11836	9936	-40	-3784	-1741	-6736	6728	-5776	196	-2602	157	-16520	-1448	-1920	150	-2162	314	-9320	6688	12064	-85	137	-99	-15744	4184	-3496	904	308	519	-15856	2280	-1864	525	1867	586	104	132	1
820	-9656	9884	90	-3801	-2652	-9184	3968	-6088	-743	-2934	183	-16504	-1648	-1344	653	-1774	401	-12248	6296	11696	-7	98	-95	-14448	5024	-3360	938	188	424	-14864	2760	-1968	379	1826	414	120	73	1
-2656	-4376	11404	-73	-3845	-2806	-9488	-616	-7128	-531	-3510	-81	-13552	-1536	-3168	1134	-1653	207	-8816	5320	12696	12	86	-97	-15384	5640	-2488	747	160	295	-15376	2056	-816	343	1801	213	116	113	1
-6288	-1728	13932	-605	-4074	-2443	-10080	-1200	-8360	438	-4325	-55	-12032	-2016	-3072	1458	-1533	60	-9760	6240	12432	120	36	-86	-16192	5008	-1608	543	183	300	-16064	1032	-152	430	1863	185	125	129	1
-8996	-2140	16664	-1053	-4496	-2019	-10936	1808	-8568	1297	-5004	231	-10368	-1704	-3968	1765	-1263	174	-9432	6192	11528	125	24	-93	-15784	4080	-392	515	229	314	-16112	376	-56	507	1892	299	127	127	1
-8416	-2796	16636	-1300	-4715	-1871	-12816	6408	-10128	1366	-5381	370	-8960	-864	-3776	1850	-976	343	-10760	7096	12048	122	29	-128	-15608	4184	360	613	305	293	-17296	976	968	472	1741	405	133	121	1
-9304	-2772	16480	-1542	-4072	-2217	-12480	7824	-11472	735	-5415	742	-8208	1056	-4000	1842	-757	396	-9024	7184	12008	119	24	-177	-15080	3936	328	683	392	304	-17120	1496	3848	504	1400	405	134	122	1
-12912	-5612	20872	-1552	-3056	-2760	-13528	10384	-12384	-487	-5253	1172	-8896	2504	-3872	1476	-585	380	-10152	6400	11608	122	28	-225	-15440	3664	296	792	512	391	-16392	16	4400	661	1121	384	137	112	1
-21188	-7996	26204	-1402	-2949	-3179	-20064	4784	-14136	-1553	-5110	950	-8448	4704	-2152	827	-362	119	-9808	6448	12208	135	46	-241	-15608	4016	-48	766	645	430	-16016	-304	1352	766	947	249	129	113	1
-23384	-8416	24364	-864	-2960	-3110	-22776	1464	-13040	-1719	-5092	794	-9416	6632	-296	244	-89	-21	-9800	6480	12336	143	89	-247	-15664	4056	-1032	664	770	408	-15888	432	-1848	707	857	170	126	118	1
-32080	-4648	22360	-791	-2870	-3064	-19992	-1368	-15896	-828	-5118	549	-12304	6944	3048	-297	-37	-228	-9912	6256	12416	164	153	-231	-15728	4000	-1600	542	901	406	-17344	1152	-1104	426	889	359	128	130	1
-32768	-6172	17492	-943	-3531	-3133	-18608	-1712	-16368	76	-4955	653	-15376	6448	7216	-1085	364	-362	-10048	6536	12440	210	251	-236	-16584	3896	-1720	501	1017	442	-16352	312	2584	539	930	473	135	133	1
-32768	-2668	9292	-536	-3625	-2836	-19760	1960	-15256	558	-4434	726	-17336	4640	10472	-1354	819	-646	-10160	6776	12712	247	387	-271	-16640	4016	-1040	559	1148	487	-15752	-1976	1240	709	903	418	130	123	1
-32768	5252	3160	-541	-2711	-2626	-17864	1792	-15736	524	-3494	701	-15904	4896	11880	-88	779	-759	-10280	7200	12360	250	601	-393	-16592	4800	-888	606	1298	516	-17512	-456	416	820	811	257	128	111	1
-32768	4500	-5288	17	-1741	-2177	-13808	-784	-15040	592	-2170	432	-15160	6448	12488	859	350	-399	-8664	5488	15552	212	872	-616	-18304	4120	-2096	524	1442	544	-19480	2896	1656	814	583	154	122	130	1
-32768	13428	-10932	438	-620	-1410	-9632	-1288	-14968	812	-692	85	-17592	5208	15352	736	223	-255	-10104	6296	14632	150	1318	-621	-19496	2504	-2872	522	1680	498	-18536	4856	1672	744	410	121	126	123	1
-32768	12988	-9356	218	456	-510	-9496	-3104	-15664	892	744	-275	-22840	4224	15504	505	32	-527	-10296	5392	14672	175	1802	-698	-18416	3704	-2568	429	1883	541	-18168	2872	1560	553	262	9	132	121	1
-32768	5056	-9408	1144	1477	865	-9904	-3384	-15936	924	952	-317	-20288	5648	13592	208	-115	-670	-10008	7256	14504	243	2299	-817	-19104	4624	-2280	325	2061	522	-18648	1480	2872	245	126	-149	120	122	1
-5040	-21460	32767	1005	737	988	-28120	15200	19896	292	1680	9	-17192	4424	6976	-69	-228	-587	-10240	7576	14816	266	2876	-1090	-21872	5112	-872	299	2222	488	-22160	1416	3840	99	26	-185	123	125	1
-2852	-3144	9464	244	2479	234	-23808	11312	-3040	2152	547	-917	-19416	6696	2920	488	-197	-609	-10272	10096	14536	215	3632	-1600	-25144	4560	2192	335	2367	457	-22648	2192	6752	39	-218	-201	131	123	1
-13684	2004	22884	287	2912	-80	-10096	9680	456	1846	1442	-238	-14672	3160	-1984	605	691	-539	-9448	12216	14808	319	4670	-2369	-27696	2232	6776	614	2516	626	-23280	-1432	8184	-6	-734	-237	135	119	1
-14744	5220	20608	60	1647	711	-18536	7856	-8576	261	2097	-297	-19560	4272	6256	528	78	-468	-9880	10576	14448	442	5926	-3208	-30112	-2000	7360	1023	2640	854	-20984	-7776	7096	185	-1383	-566	139	116	1
-8088	-9456	13852	-273	1363	424	-16856	-2816	-5576	786	1615	-849	-13520	1904	-4040	2118	353	-528	-21176	10568	14784	691	7277	-3886	-26656	-3528	3824	1698	2775	1105	-27752	-32768	-24304	241	-2284	-1480	134	149	1
-8672	-10392	12352	19	1223	-11	-18424	-6248	-6656	2378	729	-727	-8168	-2288	-4984	-57	721	-499	-32768	8400	14088	1367	6823	-3771	-26376	-2728	3424	1662	2784	1120	-16944	-10544	4360	799	-2275	-1438	140	76	1
-6896	-5176	13988	-6	1072	29	-16280	688	-4784	2561	449	-374	-13520	-768	-376	-652	906	-766	-22408	12760	15136	1904	6866	-3758	-24192	9672	-7512	1978	2948	802	-26496	2736	880	1916	-3005	-1046	129	131	1
-9808	-8544	13660	96	852	103	-15808	5160	-4584	1400	654	-176	-14768	-1096	496	-543	962	-828	-32768	21960	12248	1223	5767	-4375	-18720	8288	-10944	1769	2140	1072	-28856	8264	-7816	2906	-3006	-319	139	133	1
-8468	-7008	13960	220	766	-7	-17096	2632	-4216	110	967	-496	-20080	-10464	104	216	1202	-897	-32768	18536	20976	413	2522	-3951	-11664	17496	-19328	2831	1758	918	-24488	4640	-11480	1550	-2596	225	162	130	1
-13784	-5340	14620	303	457	123	-18264	-824	-5288	-409	1045	-724	-17048	-5704	1952	810	1014	-814	-32768	17160	23776	1093	-1717	-1774	-16504	4976	-8576	877	1366	521	-24480	4024	-4560	-157	-2364	117	177	149	1
-11716	-6092	14588	303	428	47	-17736	-224	-4704	-84	822	-563	-14872	856	560	830	1042	-512	10520	18376	14840	1412	-4219	829	-12144	3384	-1216	2	245	88	-23504	5616	336	-411	-2631	34	118	157	1
-6460	-6012	13116	248	432	63	-16776	-776	-4680	287	562	-353	-14160	3704	400	239	1343	-345	4568	20304	9784	797	-3482	1281	-6472	8912	-2784	-561	-1102	-844	-21600	2152	-376	-328	-2693	29	106	127	1
-6904	-4796	13464	265	522	110	-16960	1432	-4192	522	344	-172	-14272	3800	152	151	1369	-341	2000	14288	11112	-1021	-2964	1106	-3512	4368	-5376	-1273	-1613	-301	-18536	-1136	-792	-198	-2625	-75	122	107	1
-6216	-5332	12840	231	529	148	-17360	4416	-3184	151	307	-138	-15640	992	968	-520	1685	-714	1064	5864	10712	-910	-3094	1962	-6664	72	-5432	-1608	-2153	-600	-15952	-520	-2504	-3	-2437	65	154	136	1
-5524	-6552	11872	371	665	234	-16096	4416	-1984	-775	468	-291	-15248	-904	440	-669	1794	-922	-3744	6544	11088	-104	-3529	2596	-7216	1328	-5088	-1300	-2648	-1173	-13888	2760	-3448	-151	-2102	77	186	144	1
-11944	-5416	15096	263	409	214	-15536	1104	-2960	-1337	608	-460	-15864	-1544	392	-748	1954	-784	-6760	8352	11216	164	-4109	2681	-7672	2056	-5936	-893	-3446	-1134	-12000	3376	-3504	-697	-1845	103	165	144	1
-7960	-5540	13332	129	218	112	-16248	3048	-2192	-1330	632	-337	-15408	176	480	-677	1828	-366	-9264	5184	12032	249	-4360	2490	-7392	2872	-6544	-998	-4001	-1251	-10128	1984	-3656	-1072	-1327	142	145	132	1
-7236	-4924	12996	111	177	82	-16632	2920	-816	-1423	706	-338	-15064	1696	288	-654	1912	-160	-12416	5392	13240	610	-4521	2451	-8864	3032	-7216	-1045	-4389	-1372	-8784	2576	-4352	-1592	-952	9	89	129	1
-7684	-5888	12800	102	150	77	-16128	2376	1096	-1353	819	-428	-16432	2600	1752	-881	1953	-267	-13256	5560	13760	683	-4562	2444	-11464	2216	-7944	-855	-4730	-1428	-7368	2832	-5000	-1951	-806	-187	52	157	1
-7184	-5900	12708	171	152	118	-16696	-48	424	-1028	884	-368	-17672	904	4216	-1084	1710	-490	-17600	7064	15064	1354	-4998	2365	-13336	1976	-8752	-742	-5105	-1506	-6072	1512	-5216	-2161	-648	-253	123	134	1
-7816	-5872	12860	175	111	140	-16152	896	56	-553	890	-298	-17016	88	5696	-1161	1304	-522	-20848	9312	16712	1577	-4801	2630	-15808	2184	-10656	-400	-5395	-1567	-6832	-104	-5336	-2129	-380	-261	107	136	1
-7648	-5484	13016	142	138	158	-16544	1992	-496	-375	996	-239	-16528	40	3040	-965	1090	-369	-26592	12744	18904	1405	-4513	3079	-18656	4064	-11328	-44	-5604	-1546	-7408	-2552	-4456	-1746	-171	-168	61	128	1
-7956	-5016	13276	71	178	146	-16136	2584	-1152	-278	1100	-277	-16288	-536	-2176	-685	786	-206	-32768	11976	18824	1133	-4378	3705	-21544	6168	-11384	-65	-5671	-1347	-8184	-6576	-1720	-999	2	5	96	123	1
-7712	-5008	13600	19	246	137	-16064	2576	-2336	-239	1239	-301	-16128	-1040	-1920	-479	777	-254	-32768	8024	16136	794	-4267	4131	-22312	11056	-12848	-864	-5294	-1099	-11720	-8072	3680	600	526	232	153	110	1
-7852	-5224	13768	-47	345	148	-16952	1448	-2488	-137	1330	-293	-16040	224	2896	-487	1049	-370	-32768	1624	10416	576	-3764	4103	-21160	13544	-14480	-1967	-4684	-1094	-15120	-3680	13144	1822	1119	495	123	119	1
-8032	-5684	13792	-123	518	199	-17640	1496	-2336	24	1388	-280	-16496	304	2288	-563	965	-304	-32768	-2504	2176	245	-3148	3730	-18696	10040	-14528	-2617	-3753	-1289	-21472	-2912	18656	1324	1030	674	108	127	1
-7736	-6144	14332	-188	804	304	-17880	2064	-1536	136	1506	-262	-17200	2000	544	-507	660	-276	-32768	-11776	-9448	-265	-2070	3148	-16064	6088	-16368	-2028	-2456	-951	-19928	-2072	20432	110	590	826	122	124	1
-6064	-6532	15832	-71	1186	487	-18560	2352	1192	239	1691	-312	-17080	2176	392	-501	670	-272	-32768	-23264	-18472	-53	-608	2054	-8296	4880	-13648	-974	-687	-16	-21848	1072	19176	-1212	-141	829	105	168	1
-7808	-4284	15152	-187	1594	476	-18360	6304	-2136	425	1865	-344	-19216	552	4536	-658	513	-67	-32768	-19784	-15160	-54	234	-12	-5352	10160	-15944	153	1069	847	-20592	-2096	17208	-1481	-468	688	131	155	1
-7652	-4476	16432	-273	2026	566	-19792	4376	-1840	387	2220	-314	-19704	328	4328	-769	371	-1	-16856	-4728	-9640	-2451	1519	-1740	-13480	12200	-14624	-82	2364	1156	-18824	-5744	12160	-903	-612	398	122	137	1
-7160	-6568	16604	-386	2549	760	-21304	3376	-536	593	2334	-423	-19984	2080	5584	-451	128	142	16328	27328	32767	-409	1306	-1040	-16304	9608	-3392	-447	2408	1190	-21128	-5816	4592	-169	-515	308	123	128	1
-6576	-7776	18324	-553	3287	1149	-26008	3008	512	468	2619	-481	-23880	3080	8272	-274	-264	264	-3192	-2568	6808	-921	4457	-971	-25328	-2024	-5528	-512	1079	948	-13904	-6424	2080	-232	-167	578	128	146	1
-6316	-7940	18560	-611	3443	1230	-30392	8336	2824	-28	2911	-595	-23600	5216	11320	-475	-893	494	-28384	-1408	22896	-644	3984	-402	-8024	-448	-3696	-199	2189	821	-15912	-1728	-4576	-373	724	216	142	142	1
-3884	-7404	20308	-1348	5887	2193	-30104	9288	2448	-151	2962	-629	-22024	12480	9600	-929	-1303	860	-15672	224	15744	180	2419	-1048	-20808	14408	-13944	-1130	2245	932	-18424	6224	-808	-1789	552	163	135	122	1
-8588	-4244	18768	-2080	7728	2388	-25688	15856	3976	-2931	3851	-842	-20128	9648	4672	-1558	-1847	1366	-13568	16112	10992	296	1878	-389	-18160	5688	-5496	-2353	1589	659	-11904	-672	-8560	-1723	673	340	131	136	1
-32768	-14076	15324	-3270	7894	2823	-24608	48	-5912	-4091	4488	-779	-18056	6352	2048	-1212	-2118	1201	-13336	4296	13864	-72	1683	-354	-15152	3480	-5944	-1341	1106	788	-10176	-6248	-5136	684	638	585	129	117	1
-26892	-19984	15008	-2780	6278	3810	-29760	-8296	-8792	-3736	4256	-563	-26904	-9008	-6320	-1046	-2499	949	-30832	18952	19112	-207	1039	-659	-14904	3744	-5376	-26	938	879	-16944	1448	280	558	1315	700	118	118	1
-27516	-19460	17196	-2967	5479	4249	-22384	-6536	-6528	-54	2784	-21	-26584	-14304	-11016	-1116	-2759	289	-9816	5112	14032	-389	509	-552	-18192	7032	-4672	825	775	971	-21032	10376	-2336	866	1613	678	106	110	1
-28780	-22284	24640	-2956	2949	3897	-14912	-10672	-21376	516	2082	-128	-24584	-8840	-2752	236	-3005	-239	-10496	9912	11752	-70	147	-315	-16216	7680	-3816	1057	718	771	-16640	11744	456	314	1452	789	97	118	1
-32768	-22800	28404	-730	-1188	2448	-11464	-1520	-12976	327	1329	507	-23112	-2560	-1536	488	-3306	65	-10440	5872	12880	-239	241	-342	-15528	8608	-3592	754	623	722	-14672	6000	552	-372	1367	558	127	144	1
