#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11268	-2836	10964	-107	149	-189	-16196	2932	-2804	-32	-38	61	-16060	1996	-2092	-31	-275	41	-10328	2184	13160	104	-25	-188	-15988	-1020	-2580	53	-102	-123	-16332	1868	-500	154	-205	-4	130	119	8
-11244	-2900	10940	-174	147	-187	-16296	2840	-2860	-30	-59	30	-16048	1992	-2048	91	-238	67	-10324	2152	13116	179	-16	-183	-15944	-996	-2788	-65	-64	-158	-16204	1864	-488	161	-205	-17	124	115	8
-11288	-2856	11072	-161	208	-201	-16212	2848	-2936	-19	-98	16	-16080	1928	-2044	58	-243	85	-10324	2188	13160	158	-64	-181	-15996	-1084	-2916	-70	-15	-165	-16308	1840	-528	211	-243	-28	122	115	8
-11280	-2864	11036	-186	219	-175	-16156	2848	-2780	178	-50	85	-16100	1932	-2096	65	-271	62	-10332	2152	13100	141	-78	-145	-15968	-1100	-2828	-48	-34	-129	-16212	1872	-616	181	-197	-39	121	113	8
-11256	-2904	11040	-246	372	-200	-16204	2748	-2648	645	77	99	-15964	1904	-2020	124	-322	60	-10340	2124	13052	103	2	-157	-15920	-1108	-2848	10	-97	-140	-16256	1832	-636	250	-152	-55	124	115	8
-11328	-2924	11020	-250	611	-272	-16240	2680	-2692	1224	-94	103	-16076	1848	-1692	125	-364	43	-10340	2124	13116	138	-43	-156	-16004	-1112	-2940	-51	-119	-133	-16276	1884	-652	245	-95	-51	130	118	8
-11216	-2980	10928	-228	666	-252	-16240	2648	-2688	1059	-71	165	-16088	1848	-1740	120	-363	3	-10348	2112	13068	104	-63	-133	-15976	-1064	-2832	-148	-141	-121	-16296	1916	-644	158	-67	-109	134	120	8
-11336	-2956	10920	-292	582	-207	-16112	2540	-2680	1065	-90	124	-16108	1880	-1752	257	-375	-5	-10312	2148	13152	137	-56	-146	-15968	-1216	-2756	-90	-159	-75	-16248	1944	-656	78	1	-65	125	116	8
-11328	-2892	10956	-213	495	-217	-16252	2988	-2888	543	61	123	-16152	1992	-2060	122	-390	28	-10332	2132	13196	126	-85	-122	-15972	-1100	-2876	-165	-193	-104	-16264	1940	-632	16	1	-102	128	117	8
-11296	-3008	10944	-232	457	-200	-16160	2904	-2988	203	44	11	-16048	2192	-2116	-34	-336	59	-10364	2152	13172	118	-17	-129	-15976	-1088	-2992	-317	-229	-103	-16292	1912	-708	-32	9	-120	126	117	8
-11256	-2908	10808	-158	374	-218	-16244	2916	-2940	117	-6	15	-16004	2052	-2052	-6	-229	27	-10300	2184	13180	144	-47	-125	-15940	-1044	-2840	-123	-275	-49	-16308	1928	-720	-27	28	-102	124	115	8
-11288	-2876	10872	-147	311	-243	-16172	2948	-2920	-104	16	-11	-16084	1960	-2120	-76	-125	8	-10320	2212	13064	135	-66	-102	-15944	-1060	-2748	-19	-307	-58	-16232	1852	-628	84	82	-207	127	118	8
-11316	-2872	10948	-95	319	-186	-16208	2844	-2844	-42	-3	-16	-16148	1968	-1968	-28	-168	47	-10292	2252	13236	129	7	-120	-16028	-964	-2776	142	-319	-78	-16348	1960	-508	210	-44	-174	126	116	8
-11352	-2968	10952	-106	311	-225	-16188	2844	-2696	-173	82	-77	-16124	1836	-1884	34	-238	28	-10296	2092	13140	119	7	-103	-16048	-1088	-2740	215	-373	-131	-16276	1804	-472	473	5	-219	126	116	8
-11336	-2900	10776	-118	240	-204	-16256	2792	-2692	-193	59	-51	-16120	1832	-1648	192	-387	4	-10336	2172	13096	145	32	-116	-16112	-904	-2840	246	-333	-153	-16416	2016	-432	591	-100	-245	125	116	8
-11316	-2852	10868	-72	170	-147	-15984	2224	-2524	617	-117	-165	-15980	1852	-1596	366	-479	-65	-10336	2200	13148	103	5	-109	-16100	-752	-2700	189	-392	-195	-16268	2228	-364	706	-98	-238	123	113	8
-11340	-2896	10968	-81	81	-137	-16288	2964	-2780	311	70	75	-16068	1940	-1524	515	-608	-114	-10428	2160	13156	97	-22	-128	-15992	-876	-2700	205	-372	-268	-16244	2164	-424	765	-123	-276	127	115	8
-11384	-2936	10888	-82	204	-209	-16044	2748	-2608	349	307	-40	-16060	2024	-1664	546	-574	-202	-10320	2236	12996	73	-30	-158	-16040	-796	-2560	533	-351	-299	-16488	2104	-172	674	-250	-264	126	115	8
-11356	-2936	10920	-60	157	-186	-16144	2712	-2608	650	383	-149	-16088	2044	-1584	305	-601	-183	-10356	2180	13052	143	-58	-160	-16000	-796	-2452	451	-281	-397	-16332	2012	-252	785	-327	-333	129	118	8
-11340	-2960	10856	-96	181	-177	-16264	2796	-2820	736	372	-71	-16288	1956	-1648	145	-667	-290	-10276	2116	13112	124	-56	-186	-15988	-864	-2500	265	-269	-468	-16356	1916	-184	805	-466	-437	128	118	8
-11304	-2912	10800	-107	159	-147	-16264	2680	-2668	1006	404	-117	-16128	1976	-1740	208	-814	-416	-10340	2244	13140	107	-81	-204	-16040	-892	-2552	103	-204	-561	-16420	2092	-216	1108	-561	-486	124	115	8
-11352	-2860	10928	-117	117	-167	-16120	2784	-2804	879	438	-85	-16440	1908	-1828	383	-1031	-370	-10320	2176	13108	92	-70	-185	-16048	-1180	-2720	240	-211	-600	-16420	1892	-480	1154	-660	-499	125	116	8
-11308	-2948	10940	-134	162	-176	-16180	2616	-2952	832	421	-74	-16248	1812	-1804	90	-1076	-635	-10384	2216	13132	56	-78	-213	-15996	-1164	-2836	482	-256	-610	-16348	1928	-572	1156	-761	-498	130	118	8
-11300	-3028	10924	-112	149	-157	-16284	2636	-2944	846	469	-161	-16228	2112	-1800	266	-1241	-672	-10348	2200	13168	51	-117	-197	-15992	-1156	-2876	392	-374	-639	-16364	1900	-956	1227	-947	-608	115	112	8
-11348	-2884	10868	-90	143	-161	-16088	2764	-3112	807	432	-204	-16104	2124	-2048	-128	-1365	-764	-10340	2200	13144	33	-103	-198	-16008	-1216	-2932	236	-531	-641	-16292	1864	-1044	1253	-1129	-710	121	113	8
-11328	-2868	10908	-94	120	-151	-16132	2792	-3428	524	318	-305	-16080	1992	-2376	-98	-1274	-774	-10308	2204	13092	44	-108	-217	-16080	-1268	-3068	187	-552	-687	-16228	2028	-1332	1081	-1178	-739	125	115	8
-11368	-2936	10948	-169	99	-180	-16160	2912	-3524	405	262	-342	-16364	1900	-2252	-129	-1188	-901	-10328	2232	13164	30	-129	-190	-16040	-1348	-3032	368	-1014	-547	-16224	1960	-1296	780	-1223	-658	119	112	8
-11280	-3024	11020	-155	119	-194	-16200	2680	-3480	418	181	-484	-15936	1948	-2392	44	-1578	-989	-10276	2152	13136	54	-106	-195	-15968	-1468	-2984	471	-1184	-543	-16152	1700	-1404	804	-1391	-662	125	115	8
-11420	-2956	10940	-165	96	-174	-16152	2680	-3564	549	-10	-515	-15932	1964	-2496	-201	-1782	-1055	-10340	2160	13088	20	-101	-176	-15992	-1392	-2972	421	-1448	-431	-16132	1688	-1336	998	-1590	-646	123	115	8
-11388	-2908	10916	-154	95	-290	-16128	2580	-3192	297	-88	-594	-15868	1728	-1900	95	-2196	-1220	-10336	2200	13224	6	-84	-170	-16056	-1308	-2632	527	-1678	-403	-16216	1732	-1020	1057	-1830	-560	130	117	8
-11388	-3044	10816	-114	139	-208	-16172	2368	-3204	563	-235	-620	-15944	1576	-2060	-112	-2522	-1424	-10300	2184	13204	87	-94	-130	-15988	-1048	-2324	436	-1764	-464	-16328	1804	-380	938	-2203	-426	122	113	8
-11332	-2968	10896	-92	71	-175	-16092	2252	-3096	978	-279	-657	-15892	1444	-1512	589	-2935	-1617	-10364	2172	13144	104	-137	-95	-16040	-632	-1728	345	-1805	-460	-16412	1996	484	672	-2923	-271	119	115	8
-11288	-2876	10976	-64	20	-193	-16160	2324	-2928	948	-327	-585	-15924	972	-1112	631	-3273	-1728	-10272	2140	13136	54	-216	-131	-15920	-516	-952	20	-1451	-850	-16684	1788	1844	401	-3820	-70	130	120	6
-11424	-3016	10872	-54	-6	-120	-16376	2072	-2824	1482	-339	-605	-16468	692	-1036	844	-3639	-1855	-10304	2196	13156	69	-122	-192	-15996	-820	-824	83	-840	-1172	-16960	1068	2664	476	-5114	30	131	119	6
-11356	-2912	10940	-88	-36	-66	-16308	2232	-3048	1724	-363	-575	-16496	960	-788	1262	-4102	-1675	-10256	2256	13196	93	-160	-182	-16016	-748	-544	1003	-367	-1410	-16672	1268	3156	1327	-7200	90	125	117	6
-11404	-2904	11004	-158	8	-140	-16324	2544	-2508	916	-143	-421	-16316	684	80	1733	-5029	-1661	-10340	2200	13212	88	-171	-220	-15836	-812	-564	1359	300	-1729	-16904	1448	3932	1530	-9119	18	125	118	6
-11344	-2972	10880	-190	21	-133	-16296	1820	-1880	817	185	-410	-16436	708	820	2019	-5926	-2032	-10316	2252	13144	175	-124	-207	-16092	-572	-324	1671	1246	-2095	-16776	836	5064	1239	-10710	75	126	117	6
-11324	-2924	10984	-164	-54	-95	-16164	1848	-2100	1079	531	-458	-16192	892	1168	1259	-6653	-2222	-10284	2296	13192	161	-140	-266	-15932	-768	-348	2005	2112	-2428	-16364	944	5368	513	-11781	193	129	118	6
-11236	-2980	10900	-125	18	-208	-16068	1832	-1644	1125	902	-248	-16320	668	1904	2110	-7899	-2515	-10240	2212	13196	145	-130	-319	-15672	-1812	-916	2338	3012	-2579	-16124	424	5264	-1091	-11666	44	125	116	6
-11332	-2776	10908	-67	41	-118	-16172	2080	-1828	1804	1372	-248	-16580	508	2768	2651	-8609	-2949	-10280	2136	13116	92	-61	-304	-15700	-2332	-1236	3646	3677	-2610	-16012	-92	4236	405	-11750	-1088	117	114	6
-11308	-2896	10936	-33	112	-131	-16032	2156	-1736	1931	1806	-146	-16456	644	2892	3198	-9000	-2805	-10328	2112	13236	83	-47	-339	-15652	-2636	-1772	4239	4316	-2362	-15656	360	2828	2731	-11585	-2135	139	122	6
-11276	-2820	10924	13	19	-60	-15636	2400	-1700	1648	2586	-577	-16040	1364	3012	3452	-9827	-2692	-10304	2152	13192	178	-56	-281	-15400	-2920	-1452	4473	4679	-2320	-16124	-352	2720	1998	-13048	-2663	124	114	6
-11256	-2720	11004	-30	24	-134	-15816	2868	-1780	1531	3519	-726	-15988	1668	4104	2489	-10480	-2212	-10488	1836	13444	312	-82	-104	-15448	-3140	-1380	4370	5371	-2161	-15468	-468	4560	545	-14330	-2675	133	119	6
-11212	-2812	10968	-37	170	-148	-15652	2808	-2044	224	4520	-1229	-15632	948	4728	2857	-10688	-2268	-10592	2068	13168	381	-24	-80	-15312	-3364	-2052	3971	6229	-1838	-15032	-500	5408	589	-13784	-2409	124	116	6
-11172	-2824	10916	-144	254	-244	-15852	2084	-1944	-929	5298	-1197	-15904	252	2564	3422	-10956	-2477	-10344	1876	13604	503	85	203	-15532	-3412	-1152	3728	7134	-1768	-15072	-324	6412	-288	-15310	-3469	140	124	6
-11180	-2660	10956	-142	192	-222	-15316	1552	-2680	-842	6075	-1093	-15144	900	5352	106	-10631	-3134	-9968	1432	13688	585	412	145	-15132	-2400	-3532	2201	7459	-1826	-14164	-900	7220	918	-15043	-5734	141	126	6
-11256	-2860	11084	-182	131	-292	-15288	1540	-2564	-906	6195	-1048	-14788	984	5676	-437	-10483	-3140	-10304	1992	13368	953	378	274	-14908	-2956	-4044	1242	7406	-1690	-14364	-1824	6468	3767	-14390	-6755	86	95	6
-11216	-3072	11068	-37	154	-140	-15820	156	-2188	-163	7940	-419	-13596	-760	5752	-2454	-11422	-3569	-10000	2376	12768	1022	200	271	-14668	-3572	-4748	2826	7015	-1352	-14180	-400	6464	6235	-13297	-5751	110	108	6
-11348	-3248	10788	258	-188	272	-15096	-80	-3624	2876	8768	-320	-13548	-940	5400	-5355	-12107	-3954	-10200	2044	13148	1050	36	278	-15164	-3160	-4388	4310	7110	-1115	-14812	1020	8348	7177	-12866	-4356	98	101	6
-11108	-3308	10820	293	-122	272	-15244	1696	-4292	1343	10255	537	-13656	-2076	4488	-5483	-12216	-4674	-10132	3524	12468	523	171	-293	-15400	-1968	-4244	4822	7068	-1403	-13404	1496	8784	9626	-13516	-3719	99	102	6
-11300	-3136	10828	604	-374	687	-14900	1204	-5716	308	10021	886	-12448	-3268	5060	-5141	-11856	-4783	-10212	2804	13040	53	220	-545	-15496	-1092	-4492	2574	6968	-1859	-12528	1300	8876	9501	-12783	-3135	118	112	6
-11412	-3044	10972	661	-316	724	-15172	388	-6760	315	9954	1049	-14168	-5348	4904	-3688	-11147	-4356	-10272	2372	13116	-319	305	-608	-15420	-1548	-5188	581	6664	-2574	-12268	2244	8376	9002	-12929	-2772	110	107	6
-11440	-3032	10768	836	-476	783	-15388	-764	-6824	1042	9373	2034	-14676	-5288	4900	733	-11793	-5088	-10484	2436	12760	-620	53	-905	-14528	-1496	-5788	240	6480	-3148	-12116	4012	8920	8288	-13961	-1633	118	111	6
-11188	-3040	10784	1101	-770	1188	-15340	640	-7404	2124	8805	3969	-14264	-3800	6160	1431	-12963	-5737	-10548	2388	13252	-778	-475	-1318	-14868	-2140	-6124	785	7456	-4640	-12284	3504	9212	6150	-13433	-187	128	116	6
-11416	-2720	11080	1377	-809	1623	-13884	1140	-8088	3030	8106	4112	-13728	-2112	6112	1255	-12756	-5484	-10384	2504	13052	-522	-580	-1038	-14152	-2916	-6164	1821	6836	-4665	-13096	3232	9932	3904	-12265	300	107	107	6
-11096	-2716	11572	1496	-371	1999	-13784	2848	-8536	1142	8041	3824	-16132	-1276	6824	608	-13407	-5230	-10220	2444	12988	-593	-861	-1340	-14064	-3364	-6708	1922	6444	-4475	-12948	648	11876	2976	-12924	175	112	108	6
-11128	-2264	11440	1317	-434	1983	-13524	3916	-9044	1020	7946	2178	-15504	720	7304	-509	-13343	-4387	-10000	2008	13236	-442	-1130	-1587	-13716	-6084	-6512	1792	6007	-3830	-12888	-1896	10820	2752	-11557	-1005	136	123	6
-11160	-2236	11684	1102	223	2059	-12284	3256	-8804	2514	8013	-1477	-15888	864	7856	-2671	-13388	-3677	-9144	2608	12924	-100	-1025	-1024	-14092	-7108	-6960	3979	5920	-2868	-13144	-2608	11616	3924	-11690	-1264	132	119	6
-10868	-2912	10920	921	-24	2133	-12620	4144	-9712	1422	7794	674	-14748	164	8968	-3611	-13307	-3664	-10020	1816	13464	112	-754	-1287	-13628	-6416	-6268	2926	6051	-2115	-11268	-3156	12252	4229	-12391	-1164	148	130	6
-11188	-1876	11400	694	435	1644	-13600	3208	-9824	2757	7038	-78	-15032	-8	9080	-4254	-12918	-3437	-9892	1836	13420	254	-381	-1167	-13692	-6372	-6824	1050	5912	-1643	-12084	-664	12956	4516	-12912	-1394	154	130	6
-10360	-720	11768	531	1305	769	-13464	3756	-10144	3193	6073	-501	-14684	-1156	9980	-4619	-12439	-3253	-14136	740	13436	178	1497	-160	-13008	-5284	-7388	2	5869	-707	-12224	1356	12656	3212	-13062	-2058	129	113	6
-11208	-1784	11280	126	811	1057	-13460	3224	-10660	3250	5627	-801	-14416	-2572	9888	-4718	-11968	-2575	-10292	2024	13184	439	-35	-1083	-13548	-5356	-8780	-809	5456	-795	-11724	1924	12884	1744	-12680	-2468	87	93	6
-11272	-1872	10908	-91	1018	824	-13240	2204	-10928	2658	5123	-1203	-13404	-4060	9588	-3996	-11366	-2602	-13092	1548	13360	446	534	-643	-13284	-4460	-9140	-994	5115	-12	-11728	2868	12772	367	-12039	-1156	128	114	6
-11140	-1284	11328	-70	1277	358	-12984	2076	-12288	2433	4482	-1077	-14412	-5188	10160	-3162	-11261	-2401	-10324	2008	13236	383	-118	-1117	-13360	-4272	-10128	36	4071	-647	-11336	2952	12904	435	-11515	-1325	127	117	6
-11508	-1764	10964	-377	1257	199	-12892	1028	-11880	1348	3576	-975	-14168	-5532	10396	-2291	-10636	-2867	-10516	2052	13068	252	-461	-1042	-13292	-3636	-10400	124	2965	-906	-11856	3976	13544	665	-11045	-541	117	114	6
-11484	-1768	10748	-359	1104	30	-12876	840	-11852	1276	2662	-746	-14984	-5044	9296	-3573	-11447	-2832	-10372	2032	13016	25	-713	-1047	-13584	-3320	-10584	74	1767	-1437	-11624	4680	13900	214	-10296	697	103	103	6
-11524	-1992	11032	-351	837	-45	-13196	824	-11972	1172	1929	-550	-14440	-5944	11092	-2478	-9947	-3249	-10524	1924	13164	-158	-993	-937	-13412	-3560	-10400	-88	634	-2084	-11520	4748	14036	-6	-10119	864	109	105	6
-11564	-1992	11220	-369	859	16	-12920	332	-12312	1183	1258	-173	-13416	-5988	10772	-2351	-9906	-3475	-10396	2208	13152	-338	-1267	-995	-13512	-3960	-9980	-270	-147	-2496	-9276	3292	15000	-1173	-8746	3141	99	100	6
-11616	-1868	10972	-121	491	-32	-13236	688	-12008	1362	428	149	-11820	-6576	11812	-1651	-9272	-3937	-10312	1936	13372	-512	-1321	-983	-13184	-4628	-9324	195	-801	-2705	-8136	2680	15304	-1487	-8661	3762	109	107	6
-11688	-1892	10984	-53	122	-38	-13152	948	-11784	1255	-494	371	-11348	-5896	12528	-1148	-8515	-3986	-10388	1724	13336	-589	-1433	-821	-12964	-5120	-9316	301	-1286	-2721	-7624	1628	15524	-1439	-7676	3529	111	107	6
-11688	-1796	10988	-91	33	-157	-12872	1544	-11184	1038	-1034	287	-10188	-5228	13188	-458	-8238	-4068	-10704	1720	13508	-652	-1519	-869	-12736	-6132	-8772	482	-1575	-2444	-8112	484	15792	-1514	-7597	2916	124	113	6
-11580	-1952	10932	-104	-30	-231	-13112	1900	-10604	712	-1331	41	-9564	-4096	13440	-733	-8032	-4031	-9944	1516	13536	-582	-1337	-559	-12764	-6476	-8412	777	-1822	-1913	-7552	-536	16244	-1797	-7157	2369	108	107	6
-11516	-1796	11092	-210	39	-370	-12908	2144	-10732	609	-1440	-245	-9164	-4300	13972	-1152	-7572	-3418	-9872	1424	13624	-361	-1076	-359	-12692	-7200	-8084	948	-1882	-1241	-7820	-1384	16368	-2044	-8264	2172	104	104	6
-11460	-1808	11020	-385	126	-488	-13076	2060	-10424	611	-1653	-620	-8544	-4864	13924	-1245	-7756	-2896	-9720	1260	13624	-60	-623	-128	-12852	-6980	-7808	591	-1942	-607	-5680	-1188	16580	-1578	-7252	1429	106	106	6
-11596	-1900	11016	-482	294	-559	-13268	1724	-10232	925	-1876	-830	-7724	-4716	14004	-1226	-7756	-2637	-9828	1352	13684	253	-349	163	-12876	-6824	-7836	364	-1871	-50	-5756	-1452	16616	-1139	-7045	175	116	110	6
-11488	-1904	11008	-585	388	-596	-13228	1384	-10184	1333	-2032	-907	-7276	-5348	13952	-1733	-7484	-1941	-9808	1416	13676	476	-94	285	-12988	-6796	-7752	-93	-1937	416	-5600	-1424	16652	-982	-7021	-62	108	107	6
-11536	-1872	11060	-570	441	-730	-13412	1000	-10088	1820	-2146	-830	-6796	-6028	13900	-2323	-7518	-2060	-9800	1284	13680	686	241	432	-13160	-6092	-7656	-134	-1891	753	-5204	-100	16664	53	-7592	-276	112	110	6
-11632	-2104	11016	-617	552	-717	-13380	528	-9784	1972	-2192	-712	-6004	-6712	14052	-2018	-7507	-2125	-10044	1272	13820	950	167	297	-13224	-5504	-7720	-368	-1722	794	-4160	832	16204	70	-7536	-52	111	107	6
-11560	-2056	10956	-568	521	-674	-13616	576	-9516	1643	-1945	-523	-6020	-6796	13820	-2004	-7515	-2130	-9696	-24	14092	1363	-317	-843	-13000	-5668	-7704	-420	-1614	641	-4124	1460	16440	-387	-7665	30	125	116	6
-11576	-2036	11096	-478	558	-521	-13476	744	-9548	1112	-1794	-571	-5368	-6600	14432	-885	-6995	-2458	-10368	172	14488	1808	-1247	-2437	-13084	-6156	-8332	909	-1250	804	-3284	1164	16764	-599	-7339	-440	117	111	6
-11600	-1980	10928	-461	571	-636	-13400	1112	-9804	310	-1575	-332	-5004	-6500	14792	-420	-6415	-2271	-9948	1380	13688	1650	-1845	-3040	-13544	-5720	-7560	2521	-1056	1340	-3288	440	17348	-904	-6428	-870	123	115	6
-11640	-1952	10936	-471	637	-722	-13424	1208	-9444	-152	-1547	-262	-4920	-6524	15216	-332	-5485	-1900	-9992	1684	13844	1969	-1947	-2826	-13488	-5888	-7736	2675	-1056	1511	-3136	88	17756	-645	-5402	-1077	121	114	6
-11608	-2020	10988	-490	786	-917	-13548	1016	-9416	-331	-1362	-392	-4132	-6508	15636	70	-3953	-1659	-10076	4348	12608	1820	-1020	-325	-14220	-5528	-7616	2825	-1300	1957	-3484	512	17892	-550	-4499	-1229	120	113	6
-11612	-2168	10864	-474	828	-958	-13536	748	-9392	-283	-1494	-410	-4740	-6744	15096	255	-2928	-759	-8764	3424	12652	1105	379	1658	-14040	-3952	-6908	392	-1908	1822	-3048	1104	17472	-504	-3370	-1197	116	111	6
-11724	-2236	10736	-462	824	-962	-13568	372	-9520	151	-1448	-297	-4832	-7124	14564	584	-2161	-38	-8980	2164	13312	910	1586	2332	-13720	-4584	-6900	-1408	-2378	1541	-2576	1904	17052	-921	-2444	-1000	111	108	6
-11620	-2364	10680	-438	637	-918	-13716	156	-9156	832	-1493	-189	-5196	-6760	14260	983	-1784	107	-11040	1716	14028	918	1022	2340	-13520	-3964	-7620	-2528	-2314	1408	-2260	520	16848	-1364	-2031	-726	113	110	6
-11532	-2392	10512	-368	530	-805	-13756	244	-9088	1274	-1579	-32	-5152	-6568	14256	954	-1836	85	-9436	1420	13712	885	256	1533	-13744	-4508	-6728	-2947	-1838	1131	-1768	1476	16496	-2148	-1635	124	111	108	6
-11572	-2488	10564	-294	431	-722	-13612	632	-8768	1297	-1567	-29	-4376	-5980	14316	942	-2105	256	-9572	1900	13640	933	17	964	-13708	-4928	-6424	-1501	-1636	1104	-1116	176	16444	-2084	-1552	-25	111	108	6
-11448	-2456	10764	-284	403	-597	-13796	1032	-8432	705	-1386	-218	-3848	-5784	14680	766	-2381	636	-9940	2580	13412	734	-128	758	-14072	-4408	-6308	-17	-1055	1211	-364	168	16776	-1288	-1707	-438	134	120	6
-11484	-2600	10584	-123	476	-422	-13852	976	-8376	-403	-979	-402	-3124	-5568	14636	758	-2194	889	-8676	2436	13036	364	98	482	-14156	-4276	-5428	-12	-812	1207	-92	-312	16504	-1189	-1619	155	127	117	6
-11544	-2440	10580	-39	563	-277	-13724	752	-8228	-1049	-517	-459	-3692	-5768	15040	201	-2314	1319	-7652	2444	12544	43	1201	185	-14220	-4480	-5016	185	-837	1077	448	-348	16600	-524	-1454	600	144	125	6
-11440	-2248	10904	33	647	-277	-13788	528	-8536	-782	-174	-402	-3580	-5924	14804	120	-2047	1259	-7664	3156	12152	-164	3074	375	-14148	-4412	-4760	764	-843	949	196	44	16716	408	-1187	763	129	118	6
-11620	-2464	10656	31	713	-136	-13992	332	-8448	-159	-64	-180	-3348	-5524	15228	407	-1917	954	-7808	3664	11848	-809	4873	932	-14460	-4216	-5412	685	-1071	1028	-480	248	16928	1020	-1079	414	126	116	6
-11616	-2368	10772	248	787	-50	-13980	352	-8404	434	92	-237	-3000	-5496	15292	254	-1670	778	-8796	3428	12632	-1726	6306	386	-14712	-3532	-5564	-235	-1548	1231	-1820	256	17148	1048	-960	389	128	117	6
-11628	-2236	10792	262	821	42	-13808	532	-8528	470	271	-158	-3008	-5736	15104	42	-1240	488	-26260	-596	19924	-2939	2653	-3600	-13108	-4220	-12684	-3459	-654	1285	-1208	-256	18992	1374	-1338	-292	126	116	6
-11748	-2136	10700	294	952	1	-14072	596	-8596	551	534	-20	-3228	-5612	15340	-926	-844	338	-9632	3440	12700	-131	822	53	-13416	-6340	-6336	-1835	915	485	-3156	1308	16592	1328	-515	-538	124	115	6
-11644	-2208	11052	412	1186	-66	-14428	732	-8692	572	677	68	-3272	-6020	15148	-1363	-689	142	-10604	1768	13440	-52	1078	-323	-13568	-3676	-7340	987	-22	1123	-3136	1336	17020	1039	-588	-1164	128	117	6
-11652	-2340	11068	654	1644	-183	-14340	588	-8952	426	858	367	-4536	-6260	15308	-671	-487	-173	-10680	1904	13032	-39	833	-224	-13724	-4032	-7400	-1523	964	456	-2164	1884	16888	317	-246	-1767	124	115	5
-11948	-2268	10704	755	1909	-178	-13760	528	-8992	382	968	420	-4484	-5972	14944	-759	-422	-383	-10264	2108	13052	37	707	-380	-13960	-4608	-7272	312	390	911	-2496	1920	16980	-1245	77	-1611	124	115	5
-12084	-2284	10280	656	1822	-105	-13368	380	-9324	177	969	318	-4876	-5916	14600	-870	-337	-212	-10240	1872	13252	209	669	-395	-13908	-3908	-7068	596	441	765	-2312	764	16768	-1092	-35	-2017	127	117	5
-12148	-2216	9960	362	1465	-12	-13016	352	-9540	266	938	143	-5164	-6008	14292	-1150	-317	70	-10332	2576	13012	1024	487	-1071	-14428	-3308	-6880	1251	399	748	-1700	404	17044	-601	-195	-1954	129	118	5
-12176	-2080	9956	141	1067	70	-13020	480	-9768	123	801	-131	-5436	-6276	14420	-975	-277	363	-10408	2744	12784	902	392	-1907	-14224	-3352	-6868	947	334	1242	-1772	848	16900	-464	-508	-1439	128	117	5
-12032	-1972	10156	-16	795	-35	-13272	592	-9892	-86	646	-222	-5652	-6392	14528	-647	-348	370	-10376	2844	12464	775	-94	-2995	-14636	-3288	-7044	1559	197	1483	-1608	1076	16992	-771	-694	-977	129	117	5
-12028	-2024	10276	-185	698	-70	-13492	708	-9876	-376	425	-309	-5480	-6376	14772	-287	-476	282	-10700	2944	12964	-452	-537	-4230	-15400	-2496	-7008	1390	-388	1487	-1936	932	17828	-506	-944	-731	129	118	5
-12060	-2060	10388	-197	704	-100	-13704	620	-9856	-787	288	-353	-5340	-6304	14892	-11	-576	264	-10920	1012	13400	1134	-39	-4734	-14096	-2960	-7644	595	-28	1076	-2060	972	17344	-230	-366	-204	129	118	5
-12036	-2228	10356	-337	729	-57	-13656	440	-9772	-887	207	-466	-5068	-6288	15044	28	-533	274	-11036	1536	12492	1766	119	-4565	-13328	-4700	-6944	2292	394	990	-1520	644	15804	83	-206	-148	132	119	5
-12072	-2148	10320	-266	814	-55	-13848	540	-9704	-991	176	-406	-4856	-6284	14904	-49	-425	235	-10496	992	12576	1621	-478	-3700	-12292	-4056	-6628	2810	722	733	-1756	312	15544	209	248	-37	131	119	5
-12000	-2096	10336	-234	813	-179	-13480	416	-9388	-649	28	-223	-4608	-6272	14672	-202	-367	286	-10452	824	12780	1029	-1076	-2276	-12676	-4432	-7080	1566	1047	-103	-2248	488	15924	492	343	342	129	117	5
-12092	-2152	10256	-162	758	-312	-13508	548	-9544	-426	-45	2	-4700	-6324	14648	-230	-453	349	-10108	1032	13296	376	-1271	-754	-13768	-4936	-7308	751	795	-887	-3224	960	16596	34	180	766	130	119	5
-12172	-2148	10032	-146	676	-373	-13472	388	-9496	-138	-72	-48	-4768	-6276	14656	-91	-550	414	-10140	1244	13432	-86	-1008	341	-14164	-4740	-7344	-383	235	-1558	-3556	752	17356	-798	39	963	131	118	5
