#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6424	-5864	14248	-297	-3060	1189	-14780	1340	-4652	-2442	1145	904	-1168	-784	16200	73	74	-91	-8000	3828	13620	529	-1016	-27	-14296	2920	-6028	-37	1287	-1234	-2528	-516	16628	-1321	297	2031	130	128	5
-6844	-5600	14744	-4	-3278	211	-14600	380	-4228	-2336	1581	875	-848	-568	16128	113	24	-5	-8112	3952	13684	886	-1176	252	-15296	3552	-6448	500	1575	-1488	-3672	252	16672	-920	258	2072	129	134	5
-4380	-4468	15224	-62	-2687	-269	-17484	612	-2636	-2047	1780	1019	-648	-528	16320	121	17	3	-8144	4188	13508	1084	-1403	456	-15588	3916	-6168	261	1621	-1932	-3984	260	16524	-766	409	2456	127	135	7
-5040	-5464	14876	-382	-1137	-312	-19668	1192	-3220	-376	1850	1502	-3184	-560	18040	412	-87	-42	-7896	4184	13872	1349	-1647	682	-15380	3448	-6136	139	1496	-2250	-3176	-524	16556	-1061	583	2688	132	116	7
-5100	-5620	14976	-402	-993	-270	-15456	496	-4292	418	2368	1653	-928	40	15640	554	-33	-64	-7776	3364	14020	1319	-2023	474	-15348	2244	-6400	273	1755	-2307	-2484	-268	16940	-1136	810	2338	118	118	7
-5696	-5352	14636	-487	-1496	-276	-14804	536	-4368	550	2471	1621	472	2176	16416	472	49	-6	-7292	3720	13836	1516	-1933	156	-15200	1760	-5948	2376	1748	-2259	-2192	-1184	16536	-877	1668	1716	122	123	7
-5912	-5564	15280	-1038	-2143	-363	-14096	1612	-4140	496	3125	887	-712	2600	17264	349	253	47	-5924	4032	12780	1222	-1621	-700	-14892	1540	-5056	4410	1407	-1800	-1728	-2824	16728	-435	3161	1035	124	110	7
-4888	-4932	14740	-1149	-1811	-211	-15976	2752	-4808	-1055	2978	645	-2616	1696	17224	325	357	115	-4428	4612	12252	676	-257	-1583	-15476	488	-4012	6051	773	-1283	-2712	-2596	15992	660	3443	-137	147	119	7
-4760	-5028	14136	-903	-916	-156	-15616	2044	-5168	-3773	2591	501	-3960	1896	17184	19	462	165	-5564	4824	11724	-947	1193	-2623	-15644	636	-4840	7053	326	-578	-2228	-4864	16516	-1606	4852	-746	124	111	7
-4420	-5532	13644	-336	177	324	-15104	-648	-4984	-4779	1771	412	-2064	1904	17144	-248	620	13	-9116	4656	14336	-1108	1728	-1873	-16148	1112	-7612	5932	791	-100	-3416	-5636	16004	-1917	5368	-215	113	135	7
-4880	-5564	13832	728	899	1019	-15416	-1932	-5092	-1769	969	496	-2352	-888	17440	-129	769	-362	-7852	3840	13956	-878	928	-1474	-14656	48	-6612	5721	1578	414	-3296	-6120	16548	242	5303	310	113	137	7
-7056	-5496	15804	1666	665	1192	-16212	644	-6108	2805	1216	1180	-1608	-1888	16552	23	766	-489	-8488	4172	13584	-391	509	-806	-13832	2456	-7792	5151	1647	800	-3256	-5316	16756	815	5617	176	116	147	7
-6136	-4996	15200	1637	21	863	-15628	3684	-4448	1347	2329	1764	-1360	-1896	16600	349	746	-449	-8032	3804	13684	87	217	-168	-15228	2556	-7728	2888	1558	8	-5652	1704	17296	-3663	6976	1953	121	128	7
-5488	-5592	14648	2005	-51	730	-15140	1204	-4976	-1750	2745	1895	-2496	-992	16920	607	822	-486	-7300	4684	13020	168	427	-59	-16740	1504	-6636	1322	1848	-320	-6808	-4824	15088	-6600	8241	2172	139	123	7
-5808	-5352	15200	2246	65	809	-15600	620	-6640	670	2520	2110	-4264	1288	17064	634	874	-483	-7908	3580	13932	442	488	155	-14860	-1264	-7864	1428	2396	367	-4288	-8416	15672	-3558	8474	1273	132	122	7
-5892	-4932	15052	1692	-197	449	-15612	2892	-6712	1606	2628	2248	-4928	3008	16968	501	950	-399	-7184	4044	13812	902	697	356	-15284	-2080	-7496	4660	2116	1648	-4248	-8556	15844	-2768	8667	1107	133	132	7
-5792	-4896	15052	1642	-171	374	-15436	2972	-6564	1385	2617	2195	-4944	3656	16664	311	1021	-325	-7788	3548	13924	1196	992	496	-14772	220	-8292	5301	1830	2740	-6640	-4964	15116	1004	9878	-986	146	136	7
-5484	-4872	14816	718	-158	-33	-14972	3040	-5676	-866	2940	1508	-4672	3920	16920	67	1060	-195	-7460	4216	13440	1387	932	667	-14784	2312	-7684	3774	1506	3125	-6488	-2976	15592	2184	10321	-1579	112	131	7
-5568	-4672	15032	615	68	-27	-14988	2268	-5652	-1525	2771	968	-5472	2536	15440	-60	1157	-52	-7440	4344	13376	1331	976	622	-14904	2520	-7588	3344	1411	3167	-8068	-1032	14668	3053	10740	-1502	125	139	7
-5696	-4964	15012	649	67	8	-14724	1952	-6452	-862	2735	721	-6176	2448	16032	-70	1241	-42	-8028	4464	13300	1051	751	460	-14396	3036	-8428	632	893	2601	-8664	-640	14944	3231	10831	-872	127	123	7
-5780	-4848	15080	620	82	5	-15372	2336	-7380	490	2239	560	-7152	1504	15952	-132	1325	-66	-7364	4448	13364	794	588	388	-15180	2124	-7540	1481	664	2356	-9184	-416	14832	2991	11651	-656	116	130	7
-5660	-4736	14836	707	316	-33	-15216	2712	-7192	654	1707	516	-7976	1592	15608	-187	1376	-72	-7704	4644	13244	161	647	276	-15040	2064	-8192	2758	501	2457	-9708	-1172	14584	3248	11872	-519	121	115	7
-5776	-4740	15116	641	359	-98	-14904	2720	-7616	148	1296	229	-8792	1712	15112	-251	1383	-49	-8040	4312	13400	267	462	474	-15032	2136	-8384	3481	444	2103	-9760	-332	14052	3709	12337	-260	146	135	7
-5700	-4756	14840	681	510	-170	-15132	2680	-6976	-781	911	-58	-9032	2264	14544	-335	1401	-30	-7468	4740	13444	513	452	730	-15140	3020	-7368	3561	278	1686	-9768	672	14520	3862	12226	-323	155	125	7
-5792	-4836	15060	367	380	-215	-14780	2480	-6612	-1241	858	-232	-8888	1360	14168	-347	1483	12	-7692	5316	13184	337	925	447	-15564	3724	-7776	1288	-156	1418	-10768	212	13380	2484	12399	-494	115	127	7
-5676	-5048	14992	325	402	-197	-14964	1992	-7056	-801	602	-383	-8872	1224	14600	-330	1492	25	-7836	4292	13280	418	695	299	-14304	2840	-8012	-800	-204	626	-10632	-200	12804	1813	12548	-425	74	127	7
-5664	-4592	14848	198	470	-187	-15048	2452	-7104	429	242	-524	-8984	1856	14168	-316	1525	9	-7468	5068	13256	485	794	183	-15380	2428	-7956	-413	-689	570	-11268	-540	12840	1957	12696	-245	201	122	7
-5648	-4704	14824	43	636	-239	-15072	2916	-7212	492	-54	-780	-10080	1552	13768	-437	1551	14	-7764	4672	13052	554	713	-50	-14892	2472	-8148	-535	-1071	489	-11792	-860	12572	2477	12712	283	112	129	7
-5600	-4980	15000	-354	860	-204	-15460	1988	-6592	457	-349	-887	-10656	640	13536	-511	1544	-29	-7500	4860	13272	738	959	-261	-15704	2256	-7660	-315	-1102	163	-11972	-596	12616	3178	12729	734	124	117	7
-5936	-4904	14948	-541	941	-126	-15188	1728	-7156	1286	-477	-926	-11048	544	12952	-570	1560	-37	-7556	4824	13300	626	1234	-419	-15712	3080	-6980	383	-1374	-144	-12200	436	11640	3725	12122	447	137	116	7
-5748	-4704	14740	-769	864	-191	-14892	2092	-6256	1471	-458	-884	-10920	160	13080	-582	1576	-19	-7676	5268	13224	309	1410	-663	-15336	3348	-6888	-95	-1559	-470	-12272	852	11992	2930	11678	211	153	108	7
-5640	-4588	14664	-747	870	-157	-15672	1612	-6760	1409	-693	-1044	-11416	-304	12456	-530	1554	19	-8272	4732	13240	147	1466	-776	-15192	2912	-7860	-222	-1693	-823	-12460	1168	10392	1877	11613	-199	136	118	7
-6196	-5152	14908	-757	845	1	-14108	2076	-7056	738	-625	-1029	-11568	32	11616	-517	1461	58	-8060	4600	13120	144	1261	-630	-14368	1952	-7388	1105	-1662	-1120	-12168	1020	11124	628	11329	-332	115	126	7
-5720	-4816	14740	-923	794	2	-14936	1848	-6332	144	-756	-1198	-11920	-592	11904	-468	1401	59	-7788	5072	13176	-19	1470	-724	-15876	2896	-6660	1788	-1883	-1226	-12016	360	10516	-167	11141	-114	103	125	7
-5936	-4960	14928	-1020	1150	90	-16008	1552	-6672	393	-1079	-1359	-12528	-1472	11464	-378	1295	113	-8168	4884	12984	-313	1428	-976	-14720	3412	-6580	1141	-1678	-1546	-12168	1016	9552	-663	11322	517	133	133	7
-6136	-5188	14720	-631	1302	207	-14816	1200	-7084	198	-1192	-1222	-12944	-1736	10904	-329	1326	146	-8320	4588	12984	-554	1088	-997	-14268	2204	-7144	1016	-2104	-1975	-12624	816	9192	-1493	11702	431	155	136	7
-6008	-5160	14796	-537	998	290	-14436	552	-6384	604	-1234	-1051	-12600	-2176	10808	-199	1392	124	-8136	4800	13116	-820	1032	-1120	-15400	2268	-7248	955	-1851	-2204	-14168	440	8740	-2275	11618	491	100	129	7
-6396	-5152	14628	-521	717	268	-15012	860	-6652	853	-1324	-722	-12992	-2520	10192	-11	1360	75	-8216	4572	13048	-891	987	-1155	-15316	1728	-7252	1072	-2081	-2398	-14644	-180	8560	-3236	11893	779	93	129	7
-6100	-5064	14736	-543	697	111	-15260	808	-6324	605	-1344	-256	-12888	-2432	10272	119	1394	0	-8048	4212	13096	-770	1153	-1049	-15460	1172	-6924	1476	-2153	-2551	-14596	-696	7824	-2978	11520	846	132	125	7
-6044	-5512	14496	-196	634	313	-15208	-44	-6240	902	-1526	36	-13616	-2200	9312	252	1333	-93	-8216	4556	13092	-814	1270	-995	-15416	1684	-6544	1556	-2175	-2792	-14908	-376	7620	-2355	10568	920	133	134	7
-6184	-5424	14488	41	315	532	-15224	-120	-6152	1044	-1558	30	-13800	-1832	9400	366	1268	-169	-8264	4968	13196	-1065	1416	-1203	-15540	2076	-6568	420	-2277	-2923	-14876	64	6708	-3054	10167	562	140	134	7
-6204	-5132	14748	256	374	453	-15232	1392	-6280	1963	-1708	518	-14312	-1408	8432	486	1278	-189	-8372	4448	12816	-1415	1312	-1328	-14736	1372	-6612	260	-2134	-2994	-14664	-544	6252	-3530	10110	250	140	101	7
-6520	-5028	14596	448	191	365	-14692	1396	-6948	1772	-1802	710	-14216	-792	8208	592	1271	-181	-8720	4208	12756	-1471	977	-1163	-14548	652	-6920	985	-2405	-3088	-14716	-1176	6236	-4471	10360	688	140	112	7
-6028	-5220	14592	755	8	411	-15032	1168	-6184	2099	-1985	530	-14432	-408	8192	562	1242	-152	-8504	4252	12948	-1451	843	-1021	-15280	1092	-6884	1077	-2534	-3073	-15584	-876	4336	-4506	11007	1665	132	115	7
-6464	-5000	14708	633	96	426	-15744	1924	-7136	2191	-2043	369	-15272	-128	7528	550	1253	-119	-8960	4200	12676	-1452	326	-908	-14656	824	-7112	676	-2761	-3269	-15332	-1508	4424	-5012	10959	1486	132	117	7
-6048	-4936	14828	383	267	227	-15548	1760	-6176	1533	-2250	732	-15552	-320	6944	408	1190	-82	-8744	3896	12892	-1158	-22	-577	-14652	296	-6948	221	-2922	-3129	-15480	-1124	3760	-5085	11242	1447	120	104	7
-6556	-4920	14600	185	459	142	-15400	1500	-6236	1520	-2404	499	-15696	-168	6880	357	1189	-51	-8736	3672	12896	-920	-320	-272	-15220	-136	-6844	354	-3167	-3155	-15504	-1292	3444	-5845	11341	1531	112	127	7
-6220	-5380	14504	339	303	93	-14644	1244	-5408	988	-2404	610	-14944	-728	6024	500	1159	-32	-8540	4112	13020	-619	-502	-48	-15104	-336	-6400	432	-3288	-3116	-15644	-1816	3160	-6292	11071	1843	116	138	7
-5972	-4736	14848	331	561	308	-16396	1172	-4748	1262	-2307	197	-14768	-32	7976	378	1068	-26	-8592	4072	12876	-773	-850	84	-15168	-436	-6272	534	-3316	-3086	-15312	-2156	2552	-6467	11059	1512	121	133	7
-6348	-4760	14620	238	971	327	-16416	2000	-4744	464	-2118	270	-15448	128	6872	365	1010	-10	-8400	3932	12824	-619	-1052	153	-15144	-512	-5104	591	-3185	-2637	-15344	-2680	3240	-6270	10438	1435	123	112	7
-6540	-4876	14516	75	1016	97	-14484	944	-5100	577	-1950	741	-15336	-344	6176	332	964	-22	-8116	3772	13056	-445	-843	114	-16144	-828	-4652	2	-2870	-2463	-15240	-2976	3680	-5656	10013	1458	115	120	7
-6884	-5028	14500	62	656	-35	-14048	540	-5192	958	-1753	819	-14392	-440	5400	260	921	-27	-8004	3896	13028	-111	-461	139	-16436	-1248	-4332	265	-2481	-2330	-15812	-3836	3028	-5266	9136	1348	127	119	7
-6656	-5340	14376	440	143	1	-14152	592	-5184	705	-1596	886	-14856	-1400	5424	221	916	-55	-7868	4232	13340	-135	52	15	-16468	-1204	-3648	590	-2276	-2021	-16044	-3496	3676	-3440	8232	1507	142	121	7
-6420	-5116	14516	636	-34	82	-15272	856	-4696	949	-1400	773	-14480	-1336	5768	228	910	-81	-8084	3956	13300	-407	452	-130	-16288	-832	-4032	815	-1934	-1834	-16228	-3092	3152	-1670	7417	1593	133	130	7
-6720	-5024	14440	782	-208	125	-15388	1036	-5860	1047	-1360	930	-16128	-464	4144	322	869	-99	-8224	4160	12916	-371	622	-189	-15692	-424	-4480	290	-1605	-1908	-16384	-2768	2372	-1085	7195	2132	124	135	7
-6156	-4936	14744	769	-231	206	-15424	1884	-4276	355	-1334	899	-17000	248	4888	340	776	-10	-7856	4240	13204	-104	993	-354	-16536	-1152	-3324	555	-1196	-1562	-15912	-2980	3592	-1808	6575	2062	110	141	7
-6080	-4764	14884	498	325	304	-16548	1732	-3752	515	-957	807	-16360	616	6504	289	636	39	-7840	4296	13556	-311	1710	-538	-17340	-860	-3576	187	-861	-1518	-16684	-2040	3600	-205	6118	1823	130	138	7
-6084	-4796	14868	185	1003	381	-16728	1972	-3696	129	-542	950	-16904	1152	6536	255	590	61	-8408	4212	13140	-448	2121	-757	-16500	-1080	-4240	86	-472	-1632	-17140	-2532	2000	1061	5894	1426	123	133	7
-6528	-4816	14608	-9	1320	503	-15680	2232	-4620	51	-408	838	-16488	1352	4768	159	654	90	-8416	4016	13160	-560	2341	-850	-15948	-1440	-4572	334	-351	-1463	-16920	-2892	1048	1061	5920	1396	132	127	7
-6780	-4672	14536	-44	1308	447	-14728	2116	-4952	-775	-284	707	-15536	1112	4392	70	655	90	-8716	3728	13000	-587	2331	-854	-16184	-1452	-4620	731	-146	-1158	-16148	-2720	408	2650	5574	1627	135	125	7
-6956	-4672	14540	-79	977	321	-14496	1368	-5992	-827	-351	686	-15328	352	1832	-158	735	37	-8752	3532	12824	-410	2322	-719	-15380	-1524	-4684	69	41	-1004	-15724	-2264	136	3174	5199	1559	131	122	7
-7472	-4236	14328	-78	354	118	-14264	1668	-6276	-1053	-580	671	-15560	-552	-80	-268	750	-16	-9004	3444	12604	-144	2221	-459	-14912	-1692	-5764	510	84	-1056	-15380	-1104	-916	4004	4728	1244	131	125	7
-7316	-4696	14288	73	-250	-184	-14256	1984	-7188	-1681	-1058	770	-16136	-1112	-656	-335	850	-86	-9164	3440	12432	295	1857	-224	-15500	-1236	-6292	2020	32	-777	-15428	-1012	-1156	4116	4720	1225	129	127	7
-6844	-4980	14304	425	-836	-261	-15180	812	-6184	-1998	-1875	736	-17288	-2440	-1160	-304	909	-148	-9256	3948	12480	733	1254	-108	-14456	-648	-5700	3934	-343	-886	-15476	-1168	-1780	4150	5252	1253	115	127	7
-6668	-5060	14412	871	-888	-65	-16216	444	-6312	-236	-2731	785	-17848	-3120	-872	-35	979	-125	-9360	4784	12436	366	439	-465	-14752	780	-5108	4858	-536	-733	-15744	1044	-1024	4348	4720	1820	121	133	7
-6300	-5360	14992	676	-607	72	-16188	2356	-5908	1135	-3357	1044	-17416	-1960	888	477	920	-128	-9236	4904	12600	-422	-367	-1076	-16064	764	-4556	3514	-468	-573	-15948	1784	-1316	4366	4782	1743	121	131	7
-6484	-4500	14820	234	-237	179	-16952	3888	-6080	357	-3826	603	-17080	672	1296	504	1040	-30	-9016	4296	12868	-1204	-681	-1464	-16472	-756	-4264	1597	-277	-760	-16692	248	-1280	4674	5015	1345	128	121	7
-6592	-4284	14800	-266	156	-133	-16392	4000	-5308	-993	-4330	398	-17488	2640	1896	243	1179	79	-8800	3176	12876	-1267	-522	-1293	-16228	-1124	-4280	1282	-276	-773	-16492	-1896	-136	745	4031	451	125	124	7
-6772	-4868	14512	-398	222	-215	-15300	2516	-4700	-1853	-4399	273	-16104	2704	1328	86	1259	18	-8800	3104	12708	-940	-301	-813	-15224	-2940	-4352	397	57	-910	-15460	-3188	-1268	1640	3510	191	125	125	8
-6780	-4724	14496	-311	83	-258	-14604	2176	-3520	-2132	-4261	-105	-14992	1856	1816	-278	1169	-102	-8856	3024	12544	-446	-173	-308	-15088	-2744	-4800	774	370	-487	-15512	-3576	-1432	1871	3307	171	126	127	8
-6760	-4708	14392	-142	-119	-233	-15024	2228	-3116	-1513	-3975	-242	-15440	2200	2016	-317	1101	-266	-8940	3264	12652	-72	-341	205	-14980	-2376	-4784	537	551	-334	-15524	-2984	-2500	2655	2825	56	127	130	8
-6860	-4628	14392	-82	-370	-442	-14940	2612	-2264	-1270	-3355	-462	-15160	1624	3672	-319	994	-257	-9088	3480	12532	114	-589	499	-15096	-1188	-5588	491	569	-356	-15440	-272	-2844	729	2625	638	128	127	8
-6820	-4796	14488	-151	-620	-654	-14588	2164	-1404	-1387	-2421	-430	-15512	688	3824	-408	800	-114	-9072	3860	12608	195	-877	590	-15144	-1336	-5696	226	437	-360	-15564	316	-3416	-1104	2755	855	126	127	8
-7144	-5028	14316	19	-1190	-769	-13904	792	-1060	-1780	-1112	-517	-15472	-904	3808	-319	465	-44	-9024	3824	12588	139	-1377	555	-15236	-1272	-5596	779	222	-217	-15652	380	-3880	-214	2944	482	128	127	8
-6696	-5172	14384	165	-1586	-759	-14536	-476	-140	-911	154	-169	-15952	-2712	4152	-186	48	-63	-9028	3984	12836	-114	-1895	486	-15336	-1236	-5804	811	-72	-100	-15632	496	-4312	432	2943	358	130	126	8
-5780	-5264	14564	128	-1467	-437	-16280	356	-1588	1106	925	252	-17032	-1632	1864	-58	-2	-82	-8744	3756	12928	-147	-2250	498	-15584	-1572	-5500	679	-297	-213	-15560	-44	-3936	-380	2535	315	128	127	8
-5968	-4820	14948	-59	-695	-26	-18144	3272	-3568	728	976	127	-18888	-120	-256	-4	106	-26	-8636	4184	13288	-243	-2247	490	-16340	-1384	-5340	496	-520	-220	-16764	-124	-3616	-1636	2202	312	128	127	8
-6220	-4552	15060	113	-147	-99	-17864	3528	-4472	-385	525	248	-17960	-424	-2272	-93	362	11	-8260	4120	13272	-502	-1970	239	-16924	-1536	-5032	266	-789	-200	-17424	-716	-3344	-1775	2027	314	122	126	8
-6412	-4812	14752	1	184	-298	-15864	1892	-4144	-114	77	220	-16144	-992	-1896	-54	372	24	-8220	3836	13352	-613	-1746	105	-16312	-2300	-4940	268	-882	-165	-17260	-1552	-3108	-1893	1936	329	123	127	8
-6728	-5080	14564	40	-34	-329	-14572	1032	-3908	375	66	256	-14784	-920	-1944	-17	322	-1	-8276	3660	13192	-479	-1608	153	-15840	-2600	-4752	1060	-933	17	-16120	-2516	-2732	-774	1637	675	124	127	8
-6592	-5000	14504	251	-411	-302	-14664	1356	-3508	421	234	299	-15456	-288	104	129	102	-14	-8032	3596	13172	-252	-1307	221	-15876	-2388	-4380	1223	-852	269	-15672	-2848	-2248	223	1304	1022	127	126	8
-5964	-4964	14472	231	-537	-168	-15856	2152	-3308	-144	379	298	-16416	-920	-840	59	34	18	-7628	3184	13336	417	-795	379	-16420	-2788	-4060	1308	-694	157	-16152	-2092	-1652	1014	1264	1092	124	126	8
-6224	-4808	14744	26	-162	-124	-17384	2508	-4996	339	-17	256	-17680	-864	-2992	85	142	45	-8004	4096	13192	481	-215	444	-16708	-1884	-4220	1042	-702	157	-16856	-1284	-2580	1809	1444	1024	127	126	8
-6336	-4900	14648	-147	118	-183	-16700	2992	-5192	158	-643	305	-16816	-872	-4568	140	304	24	-7948	3860	13280	585	85	263	-16388	-1896	-4272	631	-552	306	-16956	-1408	-2748	2074	1090	739	125	126	8
-6492	-4892	14748	-91	88	-239	-15632	2100	-5184	149	-1309	144	-15696	-648	-4008	162	410	0	-8028	4284	13232	463	316	151	-16140	-1956	-4228	1023	-477	505	-16300	-840	-2720	2584	649	515	125	125	8
-6532	-4960	14572	-80	-115	-313	-15116	1884	-4428	269	-1666	144	-15048	-520	-2064	217	408	-11	-8104	4184	13388	345	368	39	-16096	-1644	-4196	1347	-313	586	-15952	-396	-2484	1586	404	576	125	126	8
-6540	-4948	14604	55	-376	-336	-15068	1892	-3352	-279	-1640	125	-15608	-480	-944	221	313	-5	-8040	4048	13344	296	264	-69	-15904	-1424	-3980	678	-179	567	-15980	16	-2452	171	577	683	125	125	8
-6284	-4924	14644	158	-402	-316	-15584	1784	-2660	-291	-1459	63	-16912	-880	-392	182	163	10	-8300	4112	13168	94	192	-110	-15952	-1104	-4300	-727	-89	299	-16228	84	-2676	176	691	783	124	126	8
-6200	-5084	14660	119	-262	-279	-16280	1964	-2548	28	-1251	179	-17280	-104	-544	133	96	20	-8124	3844	13164	78	189	-80	-15836	-2096	-4544	-1084	80	216	-15800	-576	-2592	-1031	741	660	127	125	8
-6156	-4776	14620	20	-180	-207	-16276	2572	-2720	317	-1063	214	-16968	568	-424	171	117	8	-8084	3932	13128	138	285	-59	-15896	-1856	-4516	-443	128	297	-15924	-428	-2784	-649	576	389	129	125	8
-6384	-4880	14716	-94	-115	-279	-15792	2812	-2988	-299	-846	143	-16336	984	-560	31	179	34	-8100	3940	13044	209	364	-77	-15848	-1568	-4452	-294	126	381	-15944	-340	-3144	-569	453	234	127	125	8
-6436	-4844	14708	-163	-72	-318	-15544	2268	-2744	-1363	-559	47	-15960	944	-192	-151	182	42	-8216	4312	13124	116	395	-142	-16020	-1460	-4716	-429	53	380	-16196	-132	-3128	-1039	632	323	125	126	8
-6552	-5012	14640	-44	-286	-320	-15400	1728	-2408	-1856	-190	44	-16304	-120	-368	-254	15	14	-8164	4008	13156	57	307	-160	-15996	-1528	-4712	-923	73	223	-16136	-340	-3356	-1672	399	287	124	125	8
-6252	-5092	14700	76	-305	-225	-15596	1600	-2584	-1494	113	225	-16360	-32	-552	-241	-9	2	-8224	3916	13328	111	251	-83	-15856	-1912	-4796	-698	146	228	-16128	-600	-3444	-1556	336	153	122	125	8
-6244	-4892	14652	42	-356	-246	-15996	2488	-2696	-1385	439	281	-17064	-424	-320	-146	-87	-39	-8196	3924	13120	218	257	26	-15836	-1672	-4980	-109	81	282	-15980	-568	-3188	-948	441	-5	123	125	8
-6244	-4904	14584	-118	-262	-343	-16100	2616	-3560	-1299	426	256	-16112	-552	-1664	-154	1	8	-8252	3980	13180	278	264	-10	-15836	-1532	-4756	312	73	324	-15840	-472	-3004	-1092	329	188	125	124	8
-6408	-4792	14684	-412	-187	-496	-15864	2828	-3840	-1795	307	313	-15784	-296	-2584	-192	39	41	-8276	4240	13132	205	257	-113	-16000	-1388	-4656	488	24	339	-15964	-360	-3452	-506	574	352	126	125	8
-6272	-5236	14588	-370	-224	-498	-15564	2328	-3312	-2179	215	168	-15832	-320	-2504	-250	50	62	-8128	4272	13184	62	289	-205	-16156	-1440	-4480	33	-62	333	-15920	-396	-3532	-56	680	498	126	125	8
-6156	-5240	14684	33	-363	-278	-15776	1384	-3600	-1394	-133	61	-15704	-888	-2840	-149	83	20	-8244	3984	13196	122	249	-179	-15956	-1836	-4764	-284	-39	228	-16136	-644	-3484	-486	387	602	124	125	8
-6308	-4988	14592	201	-313	-205	-16152	2180	-4104	-399	-482	161	-16280	-752	-2888	-9	135	-33	-8260	4052	13164	129	268	-107	-15920	-1736	-4868	-454	-106	288	-16088	-852	-3656	-793	290	352	125	125	8
-6208	-4964	14676	156	-301	-210	-16168	3116	-3804	-713	-783	85	-16352	-112	-2736	17	186	-21	-8244	4000	13100	248	323	-80	-15900	-1744	-4880	-120	-118	362	-15668	-452	-3884	-530	214	281	126	125	8
-6168	-4900	14764	45	-234	-278	-16036	2948	-3520	-1307	-979	-48	-16096	-328	-3048	-24	161	12	-8196	4088	12972	189	312	-75	-15892	-1604	-4788	73	-193	409	-15536	-200	-3372	-42	386	484	126	124	8
-6288	-5008	14636	-103	-96	-322	-15896	2464	-3376	-1116	-1093	-103	-15952	-464	-2208	-21	141	29	-8304	4200	13124	107	299	-114	-15992	-1320	-4692	2	-174	330	-15848	40	-3204	-354	615	626	125	124	8
-6288	-4988	14668	-159	-185	-338	-15708	2412	-2956	-999	-1085	-35	-16160	-320	-1776	35	107	15	-8232	4228	13244	23	271	-107	-15896	-1208	-4540	-130	-237	271	-15976	12	-3376	-502	750	710	125	124	8
-6256	-5040	14632	-218	-268	-425	-15648	2324	-2756	-959	-1046	-47	-16376	-104	-1360	55	99	2	-8272	4204	13128	-11	195	-160	-15924	-1544	-4572	-139	-182	266	-16184	-132	-3516	-1267	405	534	125	126	8
-6216	-5084	14680	-216	-260	-400	-15780	2456	-2608	-1192	-846	-28	-16520	288	-1168	14	52	6	-8328	4164	12988	-67	160	-122	-15840	-1432	-4520	29	-63	284	-15852	44	-3508	-1169	18	403	123	127	8
-6208	-5104	14580	-218	-252	-389	-15888	2416	-2448	-1436	-694	-20	-16160	136	-1128	-20	33	-4	-8268	4072	13112	-79	54	-91	-15712	-1388	-4432	-99	35	271	-15760	-232	-3272	-1669	-360	355	123	125	8
-6112	-5156	14652	-103	-258	-359	-15804	2340	-2464	-1462	-661	11	-16952	-168	-736	-46	88	-4	-8236	4080	13116	-68	35	-141	-15684	-1368	-4416	-118	3	200	-15800	-348	-2964	-1840	-577	250	124	130	8
-6116	-5176	14688	-39	-231	-286	-15960	2128	-2608	-783	-492	29	-16416	-464	-1960	-60	36	-9	-8180	4180	13044	-109	-49	-108	-15792	-1540	-4344	-99	147	198	-15968	-496	-3060	-1654	-734	114	122	123	8
-6160	-5084	14688	-20	-216	-294	-15892	2464	-2628	-910	-431	47	-17176	-240	-1200	-79	37	-1	-8304	4120	13184	-179	-92	-129	-15904	-1724	-4296	113	361	324	-16064	-788	-2740	-1523	-768	72	124	120	8
-6176	-5184	14788	-20	-257	-329	-15948	2412	-2692	-848	-346	26	-16432	-320	-2192	-97	-59	11	-8176	4112	13196	-210	-90	-171	-15944	-1512	-4352	48	446	293	-16100	-804	-3124	-961	-807	167	124	122	8
-6204	-5076	14776	13	-286	-225	-15972	2480	-2656	-800	-342	61	-16256	-392	-1536	-18	-69	-2	-8112	4184	13068	-218	-67	-143	-15888	-1636	-4480	-144	567	324	-17128	-884	-4088	-1292	-1661	301	123	122	8
-6088	-5164	14776	-28	-311	-249	-15748	2336	-2688	-565	-346	112	-16008	-504	-1888	-18	-53	7	-8224	4112	13120	-285	-101	-164	-16040	-1492	-4656	-157	604	358	-16412	-544	-3272	-656	-937	21	123	124	8
