#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10752	-3652	12060	-34	-70	-178	-17296	740	1240	256	-172	7	-16808	1332	-2148	284	246	366	-9512	3628	13748	157	-72	-173	-17348	-188	1156	737	-436	287	-16652	-764	-2340	1033	557	81	125	129	8
-10076	-2996	12256	-105	76	-201	-16648	1300	1640	-504	-412	41	-16876	1492	-1832	-38	334	346	-9444	3296	14004	153	35	-166	-17336	336	1668	1774	-467	234	-16596	-700	-2344	1130	471	54	125	129	8
-9704	-3048	11624	-167	218	-273	-16580	732	2084	-833	-409	-133	-16752	1864	-1404	-297	9	574	-9196	3848	13772	275	116	-106	-16876	348	1968	1868	-346	141	-16668	-260	-1540	1305	-41	243	125	129	8
-10296	-3092	11936	-300	289	-319	-16284	512	2376	-628	-203	31	-16260	1824	-732	-63	-438	424	-9008	3476	14040	202	54	-158	-16492	1064	2444	1810	-259	142	-16364	-224	-1256	1029	-11	405	125	128	8
-9264	-2824	11168	-232	392	-293	-15800	132	2500	-56	-143	-21	-16548	1724	-408	-161	-530	160	-9008	3480	13920	157	8	-175	-16232	968	2812	748	-1	26	-16080	-464	-832	836	-147	205	125	128	8
-9924	-3564	11064	-253	243	-218	-15676	544	2352	278	68	-67	-15496	2220	-388	-145	-349	-23	-8844	3552	13436	171	86	-195	-16160	468	2400	-298	111	-44	-16092	-356	-1104	573	-143	-5	125	128	8
-9664	-2264	11916	-199	246	-200	-15744	880	2072	-316	59	-209	-15820	1972	-824	-962	-188	-246	-8492	3100	13548	76	-15	-244	-16368	608	2060	-555	251	-42	-15896	-264	-1596	172	1	-309	125	129	8
-9672	-3052	11400	-41	61	-191	-15684	312	1876	-835	118	-151	-15988	1536	-1208	-831	-208	-301	-9112	3788	13236	48	-151	-220	-16276	548	1568	-1101	443	-168	-15828	-8	-2188	-776	30	-380	126	129	8
-10500	-3428	11764	-93	10	-103	-16252	192	1520	-323	165	-111	-15864	1156	-1804	-179	164	-470	-9220	3716	13200	10	-98	-216	-16880	448	1188	-1506	294	-116	-16172	112	-2588	-1106	220	-298	126	129	8
-10240	-2828	12204	-33	33	-155	-16440	508	1440	252	114	-72	-16420	1048	-1968	-212	523	-262	-9484	3848	13496	-69	-101	-312	-17060	268	1148	-1482	231	-111	-16176	-256	-2924	-1291	301	-353	126	129	8
-10192	-3068	12008	-40	29	-132	-16576	736	1552	482	15	-10	-16676	1064	-1936	-156	525	118	-9096	3580	14084	19	-97	-224	-17184	-252	1072	-1037	0	-102	-16428	-852	-2920	-964	181	-384	126	129	8
-10496	-2800	12696	-55	-3	-154	-16576	536	1768	19	-37	-77	-16504	1344	-1860	-172	380	200	-8996	3576	13936	41	-45	-170	-17160	-164	1180	-213	-55	-1	-16560	-1168	-2620	-340	128	-313	125	129	8
-10208	-2944	12196	-67	94	-179	-16452	644	1952	-246	-35	-36	-16728	1216	-1552	-293	100	400	-8988	3612	14160	110	-21	-140	-16880	40	1660	387	-213	45	-16220	-1172	-2248	-154	-11	-193	125	129	8
-10368	-2972	12288	-55	-23	-167	-16464	568	2116	-270	-20	-62	-16324	1204	-1500	63	-156	463	-9200	3532	13892	110	-14	-162	-16892	460	1688	459	-155	81	-16660	-1168	-1996	-25	-24	-72	125	129	8
-10516	-3276	12308	15	-22	-70	-16820	408	1808	-103	60	-122	-16764	1556	-1660	338	-228	348	-9232	3776	14008	117	-64	-168	-17244	248	1728	185	-151	70	-16724	-1336	-1700	128	88	-36	125	129	8
-10632	-2916	12304	-26	32	-110	-16888	772	1628	351	44	-66	-16772	1884	-1700	819	1	309	-8784	3356	14104	144	27	-132	-17136	-48	1960	156	-210	67	-16796	-1452	-1660	343	77	40	125	129	8
-10532	-2956	12300	-69	57	-161	-16368	1092	1788	274	34	-83	-16468	2172	-1540	978	103	217	-8760	3476	13264	214	166	-114	-16044	28	2140	263	-29	79	-15852	-1220	-1508	292	-173	130	125	129	8
-9904	-2936	11260	-248	369	-298	-15208	932	1744	170	53	-95	-15120	2144	-1284	909	-185	259	-8724	3356	12972	302	164	-122	-15544	444	1880	-25	66	132	-15248	-788	-1464	381	-419	177	125	129	8
-9544	-2712	11384	-227	394	-313	-14956	368	1664	387	134	-215	-15000	1748	-1276	229	-512	158	-8592	3532	13224	199	58	-194	-15680	680	1624	-248	147	112	-14992	-472	-1548	225	-394	179	125	129	8
-9832	-3208	11408	-151	148	-237	-15316	-128	1648	827	135	-179	-15008	1372	-1464	186	-474	-31	-8940	3680	13516	89	-104	-207	-16380	520	1200	-417	39	141	-15524	-336	-2220	114	-54	70	126	129	8
-10152	-3100	11820	-1	2	-175	-16188	16	1088	993	-33	-197	-15984	1320	-1964	64	-184	-348	-9040	3400	13748	68	-123	-198	-16964	-44	888	-278	-41	144	-16256	-416	-2612	195	235	16	126	129	8
-10328	-2912	12164	18	-78	-154	-16592	876	1084	268	-156	-38	-16468	1368	-2340	-120	211	-484	-8976	3644	13876	23	-181	-221	-17104	-176	1388	514	-182	215	-16488	-172	-2800	225	319	31	126	128	8
-9948	-3056	11780	-21	-19	-173	-16636	972	1380	-959	-432	-78	-16636	1240	-2240	-441	168	-316	-9084	3468	13708	168	-33	-128	-16692	252	1812	703	-243	197	-16392	-208	-2404	-33	2	30	126	128	8
-10236	-2840	11796	-182	174	-201	-15900	576	1892	-1378	-377	10	-15920	944	-1504	-225	-232	90	-9168	3512	13776	115	-13	-211	-16164	792	1972	165	-136	167	-15892	-160	-1616	-347	-216	-47	126	128	8
-10448	-3112	12004	-101	68	-199	-15992	-164	2032	-616	-361	-68	-16168	732	-1180	-455	-432	362	-9148	3692	14300	75	-80	-221	-17200	680	1824	-566	-21	146	-16776	-840	-1436	-209	-133	-188	126	129	8
-10456	-3008	12428	-59	37	-185	-16968	176	2192	534	-195	-16	-16968	1292	-1088	-143	-116	564	-9004	3576	14244	128	-42	-158	-17160	-88	1828	-444	-37	131	-16852	-1056	-1548	-204	-27	-182	125	129	8
-10244	-3052	12072	-63	23	-185	-16576	828	2044	488	-108	-43	-16884	1732	-952	172	180	464	-9076	3468	14044	146	29	-156	-16872	-84	1964	307	-24	150	-16680	-1640	-1684	136	17	-63	125	130	8
-10216	-2888	11984	-100	175	-185	-16204	996	2324	-176	-73	-43	-16544	2076	-900	268	16	383	-8860	3504	13896	196	44	-132	-16496	372	1964	383	120	121	-16312	-996	-1708	303	-259	29	125	129	8
-9928	-3140	11796	-132	261	-224	-15992	556	2176	-294	61	-67	-16164	1832	-1072	338	-241	385	-8992	3652	13484	168	47	-151	-16372	512	1652	52	135	136	-15884	-548	-1848	45	-189	275	125	129	8
-9992	-2976	11664	-162	269	-221	-15708	228	2092	271	158	-97	-15812	1388	-1216	962	-367	198	-9068	3416	13304	182	59	-172	-16180	472	1484	-312	174	98	-15556	-544	-2060	-25	-122	358	125	129	8
-10168	-2980	11780	-64	150	-191	-15584	256	1772	748	267	-63	-15616	1360	-1320	1109	-296	-17	-8808	3412	13464	156	12	-184	-16460	184	1308	-270	95	75	-15612	-796	-2076	584	-100	211	125	129	8
-9916	-2904	11720	-71	96	-171	-16076	420	1504	974	183	-35	-15736	1632	-1524	506	-115	47	-8872	3368	13648	111	-50	-160	-16560	0	984	213	-11	194	-15900	-824	-2352	1029	-15	120	125	129	8
-10048	-3064	11644	-41	111	-154	-16036	640	1364	409	105	-45	-15764	1748	-1528	351	-131	66	-8816	3456	13428	158	-77	-169	-16620	136	1184	741	-150	207	-15804	-312	-2508	965	121	157	125	129	8
-10116	-2896	12020	-74	66	-113	-16300	796	1356	-275	-73	-28	-16144	1284	-1964	-812	-59	120	-9004	3432	13812	99	-80	-161	-16804	388	1292	770	-223	203	-16156	44	-2524	562	181	147	126	128	8
-10264	-3052	12092	-64	58	-143	-16476	460	1456	-699	-114	-15	-16308	1052	-2040	-591	-24	192	-9144	3452	13932	101	-95	-175	-16992	404	1580	450	-212	183	-16356	-52	-2344	134	227	114	126	128	8
-10128	-3012	12152	-72	15	-183	-16536	348	1776	-547	-160	-14	-16400	1280	-1684	-150	30	216	-8992	3464	13908	100	-27	-163	-17008	244	1832	86	-269	196	-16572	-652	-2068	-10	238	-23	126	129	8
-10064	-2784	12076	-46	104	-205	-16324	556	1972	-106	-132	60	-16380	1580	-1368	110	-47	140	-8956	3328	13836	198	-15	-145	-16676	132	2008	2	-215	206	-16396	-1012	-1528	20	134	-100	125	129	8
-9924	-2968	11876	-88	122	-210	-16244	636	1912	-66	-150	0	-16216	1792	-1112	55	-171	243	-8872	3612	13828	243	60	-134	-16484	384	2108	19	-136	188	-16256	-980	-1308	-64	13	-119	125	129	8
-10028	-2924	11748	-118	195	-194	-16028	596	1896	117	-27	-52	-15956	1756	-1124	-76	-211	334	-8856	3332	13704	179	1	-163	-16432	632	2024	-266	16	185	-16120	-816	-1416	-309	-8	-124	125	129	8
-9940	-2840	11840	-105	176	-225	-15936	408	1768	334	45	-70	-16148	1508	-1340	95	-240	297	-8892	3544	13744	157	-57	-176	-16500	484	1776	-343	90	116	-16140	-696	-1608	-421	110	-16	125	129	8
-10192	-3096	12028	-87	97	-178	-16144	412	1576	345	17	-74	-15992	1396	-1620	590	-119	89	-8952	3596	13800	137	-41	-165	-16668	348	1528	-394	64	132	-16320	-776	-2048	-53	167	8	125	129	8
-10200	-2964	12132	-56	63	-188	-16468	576	1464	292	-39	-70	-16364	1464	-1856	474	-10	66	-9040	3528	13884	121	-119	-240	-16892	204	1488	-232	5	184	-16428	-796	-2240	319	268	-21	125	129	8
-10148	-3000	12060	-46	71	-213	-16452	760	1424	71	-96	-5	-16376	1648	-1892	324	33	136	-9088	3620	13832	143	-43	-158	-16768	88	1404	95	26	149	-16204	-576	-2324	405	154	65	125	129	8
-10208	-3012	12084	-89	99	-175	-16284	688	1652	-301	-170	-25	-16252	1652	-1648	-1	-135	126	-9072	3528	13664	167	-44	-174	-16704	396	1452	283	-56	152	-16240	-440	-2284	557	144	85	126	129	8
-10180	-2992	12064	-121	116	-210	-16204	568	1904	-223	-175	-2	-16232	1576	-1464	-369	-269	112	-8944	3516	14056	115	-91	-192	-16804	444	1532	220	-86	152	-16168	-456	-2216	555	68	89	125	129	8
-10092	-3024	11976	-128	119	-194	-16300	448	2024	-50	-103	-38	-16388	1488	-1300	-493	-362	99	-8944	3464	13900	134	7	-194	-16772	228	1644	202	-87	192	-16288	-600	-2148	399	123	116	126	128	8
-10152	-3036	11700	-98	179	-175	-16148	584	1832	-139	-129	-35	-16148	1576	-1356	-413	-271	40	-8832	3364	13528	157	0	-140	-16532	140	1832	312	-122	127	-16068	-716	-1888	201	32	32	125	129	8
-10068	-2972	11944	-112	160	-193	-15916	724	1832	-241	-61	-36	-15972	1568	-1272	-368	-229	16	-8868	3512	13716	202	49	-172	-16404	408	1936	150	-61	124	-15916	-636	-1840	109	-22	-43	126	129	8
-9968	-2884	11748	-112	178	-201	-15856	644	1876	-263	-10	-109	-15924	1572	-1160	-230	-227	50	-8752	3428	13652	153	-53	-181	-16340	512	1780	-213	-17	184	-15800	-476	-1936	-113	-30	-77	126	129	8
-9940	-2884	11752	-100	149	-156	-15880	424	1712	38	-1	-77	-15908	1504	-1360	-1	-146	47	-8896	3480	13588	144	-45	-185	-16420	436	1556	-513	48	154	-15764	-576	-2148	-259	107	-95	126	129	8
-10084	-3056	11684	-77	94	-172	-16036	568	1548	316	4	-110	-15856	1492	-1568	201	-30	26	-9036	3548	13744	143	-24	-165	-16672	192	1324	-501	-26	147	-16012	-744	-2340	-148	195	-85	126	129	8
-10144	-3120	11976	-77	61	-235	-16276	560	1628	430	-68	-46	-16032	1452	-1724	282	5	66	-9064	3700	13936	141	-94	-118	-16860	200	1240	-167	-126	175	-16120	-752	-2428	172	390	-63	126	129	8
-10248	-3124	12084	-148	63	-236	-16372	648	1496	473	-8	-57	-16208	1460	-1996	205	94	122	-9096	3440	13716	158	-30	-135	-16924	120	1356	2	-249	245	-16244	-756	-2564	266	445	-47	126	129	8
-10140	-2904	11928	-147	112	-253	-16364	680	1520	202	-216	-105	-16292	1372	-1880	129	115	182	-8820	3456	13772	190	38	-131	-16756	284	1364	189	-293	218	-16136	-504	-2364	297	396	39	126	129	8
-10312	-3036	11852	-173	110	-243	-16244	328	1684	-50	-242	-14	-16280	1284	-1816	140	110	216	-9020	3596	13876	224	-55	-113	-16512	496	1428	-48	-269	181	-16120	-416	-2112	482	383	23	126	129	8
-10200	-3036	11912	-132	138	-263	-16144	352	1700	196	-259	-34	-16060	1284	-1472	414	235	166	-8980	3480	13820	169	-21	-108	-16648	536	1892	82	-313	117	-16232	-424	-1948	241	343	45	126	129	8
-9988	-3020	11944	-120	98	-248	-16120	596	2128	254	-253	-19	-16164	1360	-1144	382	138	245	-8952	3544	13696	188	2	-122	-16592	536	2060	229	-274	69	-16392	-408	-1376	174	263	-2	126	130	8
-10240	-3072	11784	-133	76	-221	-16124	576	2004	46	-176	-6	-16340	1444	-900	521	112	264	-9056	3516	13500	170	28	-159	-16628	544	2132	194	-170	-16	-16448	-484	-1316	158	129	-68	125	129	8
-10180	-2944	12088	-144	107	-257	-16156	496	2288	121	-15	32	-16372	1600	-980	448	208	321	-8880	3492	13608	145	8	-143	-16584	692	2092	49	-15	-102	-16412	-556	-1384	-37	152	-88	125	129	8
-9984	-2984	11840	-103	128	-211	-16224	448	2192	386	47	8	-16456	1404	-864	604	231	266	-8964	3504	13652	131	4	-145	-16552	596	2032	-194	63	-203	-16440	-416	-1404	-234	141	-121	125	129	8
-10040	-2940	11868	-118	146	-195	-15968	548	2276	488	156	97	-16292	1416	-940	861	304	282	-9028	3596	13592	174	30	-173	-16548	500	1940	-238	139	-243	-16188	-436	-1552	-85	194	-112	125	129	8
-9996	-3028	11940	-100	138	-209	-15924	408	2124	454	267	60	-16240	1452	-1012	569	330	310	-8984	3516	13792	69	-3	-188	-16540	408	1888	56	177	-276	-16220	-476	-1596	291	304	-196	125	130	8
-10096	-3044	11904	-65	96	-159	-16136	588	2100	331	277	83	-16220	1636	-1076	94	364	348	-8880	3552	13864	41	-35	-187	-16612	368	1748	314	238	-328	-16320	-696	-1712	609	353	-149	125	129	8
-10044	-2960	12056	-94	84	-139	-16184	700	1944	-299	315	73	-16312	1600	-1412	-440	298	378	-8996	3436	13752	17	-23	-209	-16716	316	1680	550	295	-336	-16280	-652	-1800	792	375	-180	125	130	8
-10160	-3072	11980	-103	107	-179	-16208	672	1812	-861	297	131	-16336	1668	-1480	-806	318	254	-8968	3592	13780	14	-21	-192	-16692	212	1916	707	273	-334	-16232	-896	-1876	896	367	-122	125	129	8
-10128	-2968	11844	-155	140	-157	-16192	404	1892	-949	306	141	-16192	1552	-1408	-1046	260	209	-8928	3448	13796	62	-56	-195	-16676	244	1868	737	299	-376	-16272	-824	-1976	911	370	-119	125	130	8
-10212	-3100	11888	-141	123	-153	-16120	348	1968	-701	405	237	-16084	1420	-1424	-1159	229	162	-9004	3580	13668	27	-45	-241	-16548	304	1912	491	444	-391	-16172	-852	-1840	811	282	-107	125	130	8
-10036	-2952	11988	-112	129	-171	-16108	412	1840	-316	467	221	-16168	1328	-1364	-1167	190	58	-8928	3448	13796	-1	-94	-214	-16528	336	1696	267	523	-383	-16012	-916	-1968	656	333	-126	125	129	8
-10228	-3284	11924	-72	135	-154	-16232	512	1776	-368	494	286	-16172	1296	-1420	-1141	184	86	-9088	3476	13792	-15	-126	-218	-16720	32	1592	-3	532	-291	-16084	-984	-2220	578	444	-157	125	130	8
-10192	-2996	11936	-78	133	-172	-16440	504	1728	-354	490	294	-16324	1244	-1804	-1012	178	162	-9012	3496	13744	-17	-105	-191	-16660	-272	1368	43	532	-232	-15924	-1052	-2584	387	598	-98	125	129	8
-10156	-3012	12120	-128	209	-194	-16288	560	1556	-383	483	391	-16204	1124	-1892	-555	250	273	-8952	3476	13896	53	-108	-212	-16740	-88	1236	199	466	-176	-15920	-932	-2712	432	748	-21	125	129	8
-10256	-3128	11852	-57	175	-173	-16204	420	1580	-337	442	401	-16128	1036	-1964	-202	318	364	-8980	3480	13840	43	-109	-192	-16768	84	1180	55	410	-124	-16060	-852	-2804	418	758	-133	126	130	8
-10128	-3032	11868	-58	166	-165	-16252	396	1600	-8	481	418	-16140	908	-1940	120	286	552	-8920	3384	13776	49	-45	-173	-16812	-120	1296	25	348	-98	-16108	-804	-2672	266	789	36	125	130	8
-10004	-2908	11932	-81	177	-180	-16220	512	1544	167	445	461	-16136	964	-1812	447	263	736	-8888	3460	13592	65	-107	-157	-16544	-24	1508	293	336	-74	-15972	-812	-2424	109	843	4	126	129	8
-10144	-3060	11664	-37	151	-161	-15952	668	1692	111	452	528	-15932	1268	-1744	559	215	907	-8848	3420	13600	42	-64	-192	-16436	140	1528	344	333	-49	-15984	-820	-2260	183	735	30	125	129	8
-10004	-3036	11676	9	109	-112	-15996	604	1692	-34	511	542	-15948	1520	-1612	294	176	974	-8848	3468	13836	52	-94	-205	-16528	108	1656	328	385	-49	-16172	-728	-2116	298	667	19	125	129	8
-10012	-3084	11736	62	46	-143	-16048	572	1644	-61	491	535	-16004	1640	-1512	18	190	974	-8940	3444	13804	18	-94	-198	-16600	16	1596	263	404	-18	-16212	-884	-2224	267	698	-30	125	129	8
-10168	-2968	11940	116	51	-96	-16112	628	1556	-105	463	531	-16136	1756	-1680	-157	217	900	-9048	3556	13748	78	-87	-200	-16728	-28	1512	66	484	17	-16296	-1212	-2372	282	689	-14	125	130	8
-10164	-2992	12048	75	55	-93	-16364	940	1464	-116	524	551	-16348	1980	-1648	-190	214	753	-8976	3460	13800	122	-92	-197	-16788	-48	1516	17	508	54	-16252	-1196	-2352	244	682	32	124	130	8
-10068	-2884	12152	91	80	-93	-16268	1036	1592	-218	553	532	-16272	2320	-1644	-141	72	677	-8880	3484	13744	109	-79	-178	-16644	112	1368	-68	592	23	-16140	-1032	-2500	152	611	112	125	130	8
-10084	-2888	11820	-2	109	-154	-16136	984	1484	-242	585	525	-16100	2256	-1724	-179	-2	654	-8896	3440	13656	85	-61	-171	-16604	-12	1376	-100	506	47	-16008	-1012	-2672	194	567	197	125	129	8
-10084	-2968	12024	-36	97	-149	-16092	880	1424	-161	651	535	-16008	2084	-1716	-330	-107	487	-8916	3488	13732	98	-63	-174	-16660	116	1220	37	518	97	-16032	-752	-2712	410	522	219	125	130	8
-10172	-2956	11820	-53	63	-160	-16196	920	1420	-221	623	480	-16120	2120	-1960	-348	-137	377	-9040	3412	13768	92	-59	-199	-16612	52	1172	96	494	62	-15956	-676	-2832	466	515	267	126	129	8
-10092	-2940	11896	13	67	-156	-16132	908	1104	-177	640	442	-16044	1956	-1944	-411	-76	324	-8968	3536	13828	93	-40	-157	-16680	56	1132	109	477	79	-16116	-504	-2780	446	535	176	126	130	8
-10208	-3108	11988	-45	17	-186	-16316	1116	1200	-341	571	436	-15920	1844	-2148	-460	-80	354	-9084	3524	13868	87	-81	-168	-16688	108	1156	275	383	59	-16104	-416	-2968	336	486	171	126	129	8
-10148	-2964	11928	-27	58	-135	-16368	1080	972	-486	502	422	-16124	1964	-2276	-641	-3	365	-9060	3588	13888	88	-82	-161	-16832	136	1280	168	363	40	-16136	-232	-2872	183	460	87	125	129	8
-10120	-2992	12084	-86	73	-182	-16392	1144	1152	-528	382	431	-16224	1980	-2136	-493	24	470	-8880	3468	13704	117	-66	-169	-16704	136	1284	22	355	25	-16180	-372	-2736	-55	385	16	125	129	8
-9944	-2864	11948	-109	115	-183	-16212	1264	1292	-513	369	380	-16052	2040	-2036	-357	14	429	-8900	3436	13796	84	-73	-188	-16548	200	1392	26	378	-26	-15956	-536	-2644	-224	315	-105	125	129	8
-10116	-3056	11800	-105	91	-194	-16032	1172	1204	-554	326	358	-15832	2084	-1872	-287	9	480	-8912	3488	13644	79	-39	-235	-16532	140	1188	-140	384	-23	-16020	-688	-2636	-70	249	-133	125	129	8
-10012	-2936	11840	-76	138	-183	-16104	1048	1380	-358	397	281	-15920	2196	-1732	-437	-64	350	-8832	3352	13784	74	-78	-168	-16580	120	1268	-237	428	2	-15960	-720	-2664	9	176	-165	125	130	8
-10000	-2956	11888	-28	38	-152	-16100	1024	1276	-147	379	184	-16132	2240	-1748	-262	-61	408	-8900	3408	13808	50	-107	-186	-16660	8	1084	-72	365	-46	-16064	-832	-2856	162	206	-156	125	130	8
-10080	-3008	11940	-49	23	-155	-16288	1216	1216	61	421	146	-16184	2320	-1880	-144	-7	345	-8984	3488	13796	51	-126	-198	-16736	-40	972	46	304	3	-16012	-944	-2916	265	187	-83	125	130	8
-10164	-2980	12020	-45	56	-177	-16244	1340	1012	-17	403	149	-16192	2340	-1908	-107	19	254	-9004	3436	13924	89	-73	-171	-16720	-64	916	97	207	-3	-15976	-864	-3040	383	147	-35	125	130	8
-10072	-2888	11908	-70	58	-180	-16328	1304	1084	25	405	129	-16140	2348	-2016	-41	10	200	-8904	3368	13768	95	-69	-199	-16664	-12	904	121	172	-5	-15916	-696	-3068	407	113	23	125	130	8
-10072	-2920	11920	-73	59	-183	-16084	1212	1204	-112	325	45	-15972	2228	-1916	-51	-57	161	-8868	3460	13852	88	-64	-206	-16640	76	860	147	86	-5	-15856	-592	-3176	372	69	22	125	129	8
-10060	-3064	11820	-33	44	-165	-16032	1164	1168	-70	301	-71	-15880	2148	-2044	1	-130	177	-8904	3512	13796	63	-61	-193	-16688	36	868	170	61	-7	-15964	-580	-3100	434	-18	16	126	130	8
-10096	-3020	11948	-32	42	-176	-16148	1184	1060	26	302	-105	-16080	2112	-2084	-56	-103	217	-8976	3464	13836	42	-75	-181	-16640	-108	864	218	18	39	-15980	-620	-3028	439	-106	-21	125	129	8
-10068	-2960	11880	-17	0	-149	-16328	1308	1000	108	285	-181	-16096	2268	-2172	-222	-117	120	-9072	3452	13876	38	-55	-180	-16804	-72	820	232	-89	52	-16024	-668	-3160	460	-75	-86	125	129	8
-10200	-2904	12064	-37	22	-165	-16336	1436	788	52	189	-240	-16232	2500	-2220	-303	-122	121	-9096	3508	13828	75	-8	-165	-16904	0	952	216	-146	26	-16032	-504	-3140	226	-142	-103	125	129	8
-10188	-2948	12036	-68	43	-188	-16460	1436	944	-135	85	-350	-16076	2500	-2316	-388	-235	75	-9044	3540	13800	72	-47	-170	-16808	12	1028	66	-220	99	-16156	-640	-3100	-13	-179	-156	125	129	8
-10132	-2892	12024	-77	88	-164	-16344	1328	884	-52	-6	-419	-16144	2388	-2380	-285	-325	-78	-8900	3384	13768	137	-40	-136	-16652	-204	1196	15	-252	116	-15920	-816	-2860	-67	-282	-144	125	129	8
-9900	-2736	11920	-168	181	-235	-16176	1260	852	228	-59	-456	-15908	2380	-2252	-32	-545	-178	-8892	3336	13736	164	-18	-143	-16468	-236	1304	47	-243	182	-15768	-1092	-2748	-26	-445	-215	125	129	8
-10004	-2676	11904	-307	246	-272	-16116	1108	856	79	-114	-418	-15792	2676	-2148	-322	-934	-179	-8800	3388	13716	159	-8	-157	-16480	-112	1152	-40	-298	197	-15764	-1228	-2840	55	-521	-224	125	129	8
-10048	-2964	11908	-462	347	-322	-15976	1092	864	-724	-261	-390	-15852	2888	-1820	-1521	-1029	-345	-8864	3324	13932	158	-51	-129	-16676	-252	960	-14	-347	291	-15892	-1432	-2984	273	-590	-170	125	129	8
-10136	-3280	11824	-427	265	-276	-16232	1340	908	-2235	-432	-399	-15908	2412	-1960	-2582	-1085	-990	-8960	3348	13880	245	0	-149	-16820	-492	752	235	-413	356	-16000	-1620	-3208	441	-644	-43	126	129	8
-10228	-3220	11944	-419	212	-257	-16296	1040	988	-3190	-469	-512	-16256	1944	-1988	-2806	-1253	-1392	-8928	3356	13876	255	46	-123	-16752	-432	816	574	-550	480	-16024	-1436	-3348	627	-667	147	126	129	8
-10176	-2984	11896	-370	202	-200	-16316	868	1048	-3047	-485	-437	-16276	1832	-2136	-2906	-1374	-1507	-8944	3404	13868	286	91	-108	-16716	-352	1024	689	-625	567	-15904	-1388	-3228	693	-747	373	127	129	8
-10016	-2952	11840	-391	277	-287	-16356	468	1032	-1560	-420	-473	-16216	1780	-2096	-2815	-1357	-1511	-8972	3448	13704	310	87	-90	-16668	-304	936	549	-740	687	-15892	-1232	-3148	585	-783	424	127	128	8
-10188	-3060	11836	-322	263	-326	-16208	624	1088	-48	-369	-420	-15932	1244	-1956	-1578	-1260	-1178	-8976	3420	13720	324	69	-77	-16740	-148	1016	238	-760	766	-16008	-992	-3076	441	-810	523	128	128	8
-10148	-3088	11880	-226	208	-294	-16116	656	920	961	-390	-443	-15892	1092	-1856	-1347	-1235	-1105	-9000	3476	13816	371	46	-66	-16628	-80	1148	-57	-792	807	-15972	-1016	-2808	168	-800	642	128	128	8
-10148	-3140	11792	-89	110	-260	-16180	880	756	1318	-515	-530	-15940	640	-2108	541	-878	-611	-8992	3536	13852	386	61	-66	-16752	-48	1108	-219	-870	861	-15988	-872	-2900	35	-659	580	128	128	8
-10180	-3012	11856	-17	15	-207	-16364	748	888	1148	-661	-549	-16108	516	-2204	1295	-733	-231	-9044	3504	13884	384	89	-61	-16848	-44	1132	-226	-964	987	-16184	-572	-2912	-116	-735	562	128	128	8
-10172	-3128	11844	76	9	-141	-16312	804	996	1405	-776	-564	-16100	620	-2468	2249	-635	160	-8972	3476	13748	407	9	-46	-16812	56	1272	-198	-1034	1016	-16228	-476	-2700	-396	-762	522	128	127	8
-10120	-3016	11948	79	16	-128	-16324	904	928	1720	-927	-638	-16156	1080	-2288	3119	-613	436	-8864	3516	13616	426	52	-74	-16616	252	1620	-186	-1084	1013	-16176	-352	-2428	-871	-777	436	127	127	8
-10012	-2972	11888	26	95	-159	-16196	1008	888	1891	-1070	-597	-15896	1520	-2164	3713	-608	698	-8880	3520	13716	391	143	-74	-16364	472	1804	-368	-995	967	-16088	-444	-2044	-1061	-882	373	126	128	8
-10140	-3000	11692	17	75	-239	-16068	900	860	1906	-1156	-660	-15692	1904	-1916	3681	-420	828	-8872	3484	13572	347	37	-71	-16348	396	1668	-603	-915	995	-15908	-632	-1816	-865	-948	255	125	128	8
-10060	-3020	11968	-48	87	-201	-16104	932	892	1861	-1390	-680	-15592	2276	-1880	3194	-324	763	-8852	3620	13740	369	35	-39	-16532	460	1612	-451	-884	960	-16052	-764	-1848	-590	-1025	244	125	128	8
-10096	-3012	11960	-89	123	-226	-16244	908	944	1435	-1601	-761	-15764	2424	-1916	2253	-276	531	-8980	3524	13740	322	21	-95	-16668	440	1764	-403	-820	932	-16224	-852	-1864	-470	-850	294	125	129	8
-10136	-2912	12208	-170	173	-260	-16448	888	912	887	-1775	-681	-15868	2436	-1988	2149	-255	503	-9000	3556	13912	336	52	-131	-16724	456	1804	-259	-811	868	-16296	-772	-1828	-449	-724	431	124	129	8
-10116	-2940	11988	-285	240	-309	-16376	1008	1116	300	-1987	-634	-16148	2256	-1560	1110	-58	44	-9068	3564	13768	329	49	-103	-16668	632	1632	-77	-766	863	-16312	-372	-1640	-361	-570	456	124	129	8
