#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11000	-3512	11564	-92	144	-220	-15900	-2304	-1680	-331	-11	-164	-15328	-736	-5184	25	-236	301	-9496	4132	13232	157	-17	-110	-16820	1720	1740	111	-94	133	-16388	1672	1684	222	-39	55	125	129	10
-10420	-3068	11812	-161	273	-257	-16184	-2048	-1504	489	-46	65	-15348	-556	-4816	338	-133	-11	-9224	3800	13412	178	8	-176	-16508	1656	1984	146	-94	132	-16248	1680	1952	218	160	43	125	129	10
-9880	-2560	11676	-104	150	-260	-15588	-1812	-1140	144	-117	-25	-15356	-776	-5008	-18	-141	164	-9556	4156	13904	174	-65	-164	-16332	1764	1872	83	-64	122	-15912	1892	1656	186	120	56	125	128	10
-10580	-2660	11768	-117	56	-215	-15920	-2084	-1172	-199	-87	-114	-15384	-628	-4820	-79	-148	192	-9216	3236	13968	122	-105	-183	-16732	2064	1900	100	-73	184	-16324	2008	1708	154	-80	7	125	128	10
-9480	-2260	11656	-133	98	-237	-16424	-2560	-1068	84	-195	-30	-15896	-936	-4752	-96	-33	57	-8960	4188	13964	124	-76	-160	-16660	1508	1808	-244	-21	87	-16708	1828	1740	-135	58	58	125	128	10
-10056	-2868	11644	-36	74	-162	-16084	-2040	-952	-30	-95	-41	-15456	-740	-5096	65	-19	130	-8460	3836	13116	191	76	-99	-16392	1500	1876	202	-60	138	-16452	1756	1672	-10	8	16	125	128	10
-10264	-2712	11860	-106	142	-184	-15924	-2020	-876	-3	-115	-57	-15224	-636	-4756	13	-317	144	-8936	3884	13732	200	17	-159	-16500	2260	1764	384	1	191	-16072	1544	1936	271	-157	-59	125	129	10
-10704	-3532	11736	21	-32	-119	-16208	-2680	-1536	-353	30	-95	-15592	-812	-5168	-79	-139	232	-9632	4728	13080	167	-67	-162	-16736	2012	1560	-286	13	125	-16452	1844	1816	331	-67	38	125	129	10
-10936	-3480	11824	-60	179	-185	-16332	-1712	-1664	311	50	44	-15240	-312	-5108	442	-72	4	-9368	3732	13336	120	30	-166	-16496	1464	1800	-36	-31	93	-16352	1748	1808	352	201	58	125	128	10
-10156	-2992	11608	-125	285	-221	-15484	-1516	-1460	-105	-28	51	-15308	-712	-4948	-96	-223	224	-9288	4156	13312	149	-13	-115	-16272	1380	1820	399	-3	108	-15872	1528	1772	319	70	48	125	128	10
-10920	-3052	11828	-85	81	-200	-15904	-2356	-1448	-228	23	-141	-15244	-712	-4872	-78	-151	284	-9376	3524	13740	100	-10	-164	-16752	2168	1944	358	-52	183	-16388	1964	1660	451	-119	77	125	129	10
-9504	-2448	11872	-128	201	-261	-16380	-2400	-1120	626	-95	-46	-15676	-668	-4860	252	-25	-82	-9320	4076	13664	124	-71	-222	-16516	1808	1820	-156	20	80	-16360	2004	1740	112	50	113	125	128	10
-10036	-2824	11476	-82	51	-173	-15916	-1728	-1340	-15	-107	-33	-15528	-844	-5172	-118	3	211	-9208	3996	13716	178	29	-179	-16340	1364	1820	-5	-70	138	-16256	1960	1664	68	109	107	125	128	10
-10240	-2392	11916	-131	101	-186	-15872	-1856	-1280	-428	-116	-104	-15272	-504	-4828	-125	-165	266	-9052	3252	14300	78	-114	-219	-16664	2048	1904	392	-36	169	-16352	1760	1688	261	-109	-64	125	128	10
-9520	-2304	11656	-97	84	-153	-16304	-2760	-936	-157	-196	-102	-15864	-872	-5008	-146	-82	120	-9400	4104	13708	81	-83	-216	-16860	1740	1640	-185	24	67	-16408	1800	1664	189	30	0	125	128	10
-10568	-2984	11664	-50	108	-184	-16212	-2040	-1280	388	-26	-48	-15344	-692	-5248	380	-15	106	-8468	3692	13368	139	61	-144	-16492	1404	1836	84	-44	84	-16372	1844	1572	179	124	-33	125	128	10
-10156	-2880	11764	-98	178	-204	-15616	-1628	-1264	-21	11	-43	-15276	-500	-4804	108	-320	165	-8956	4416	12812	98	-47	-172	-16364	1968	1668	257	-18	146	-15956	1600	1824	127	-28	-77	125	129	10
-11048	-3532	11648	-31	25	-224	-16032	-2300	-1620	-342	59	-116	-15448	-768	-5152	-54	-177	266	-9060	4508	12820	146	13	-131	-16704	1940	1784	-104	-70	102	-16332	1692	1812	198	-109	-15	125	128	10
-10724	-3208	11900	-72	170	-153	-16160	-1976	-1628	310	37	25	-15248	-548	-4852	340	-64	-44	-9280	3948	13316	122	-50	-201	-16420	1868	1848	-6	-60	102	-16292	1740	1808	127	47	69	125	128	10
-9876	-2992	11768	-91	161	-184	-15612	-1660	-1268	-101	-60	-3	-15440	-852	-4984	-164	-88	140	-9708	4460	13376	147	-6	-164	-16392	1540	1676	161	-17	93	-15980	1796	1852	126	-20	89	125	128	10
-10736	-2976	11776	-146	61	-184	-15984	-2040	-1660	-215	-18	-115	-15384	-736	-4948	-132	-159	143	-9448	3604	13996	111	-39	-141	-16880	1928	1980	288	-38	183	-16460	2004	1760	338	-143	72	125	128	10
-9624	-2368	11908	-126	218	-222	-16548	-2308	-1296	356	-185	-22	-15972	-636	-4964	9	0	24	-9168	3748	13996	117	-6	-209	-16732	1532	1936	-26	6	128	-16636	1836	1716	95	27	76	125	128	10
-10020	-2488	11708	-91	73	-221	-16028	-1832	-1148	181	-127	-87	-15384	-736	-5156	121	-59	169	-8944	3932	14044	147	14	-169	-16408	1384	1800	233	-111	153	-16520	1832	1800	69	85	68	125	128	10
-9908	-2500	11884	-142	120	-144	-15736	-2024	-1008	-285	-139	-143	-15376	-616	-4692	49	-298	188	-8908	3904	13816	88	-66	-158	-16480	2240	1756	443	-82	223	-16084	1724	1836	347	-39	-71	125	129	10
-10388	-3064	11780	-28	-36	-113	-16308	-2876	-1248	-178	-38	-174	-15620	-916	-4956	45	-184	130	-9260	4296	13284	123	-114	-191	-16668	2124	1684	-499	-70	144	-16368	1980	1740	253	-15	-22	125	129	10
-10736	-3216	11748	-35	64	-176	-16220	-1904	-1520	282	77	2	-15316	-588	-4868	427	-74	-17	-8716	3836	12976	189	44	-133	-16460	1556	1844	-261	-76	60	-16396	1920	1756	60	119	56	125	128	10
-10300	-3196	11528	-115	244	-214	-15536	-1548	-1336	-397	52	28	-15172	-604	-4688	-168	-221	162	-9256	4460	12668	166	-5	-147	-16168	1584	1648	261	-20	64	-15848	1624	1744	-38	19	-40	125	129	10
-11132	-3812	11516	-67	121	-167	-15736	-2420	-1920	-412	78	-120	-15152	-848	-5060	-268	-140	260	-9264	4096	12968	151	33	-167	-16652	1976	1872	220	-42	92	-16224	1820	1860	195	-124	12	125	129	10
-10276	-2956	11352	-189	343	-214	-16072	-1992	-1764	483	-9	98	-15260	-560	-4892	180	-5	-126	-9208	3368	12944	228	99	-159	-15884	1336	1772	-182	-53	63	-15868	1740	1820	29	254	17	125	128	10
-10396	-2308	11456	-205	327	-281	-14888	-1104	-1508	174	-64	151	-14128	-712	-4796	-67	-279	126	-8056	2792	13328	247	132	-128	-15412	1372	2152	639	-127	105	-15068	1600	1608	208	250	-6	125	129	10
-6612	-876	10536	-398	673	-161	-14324	-1816	-104	-370	-352	-127	-14244	-444	-4056	-251	-385	239	-7204	3432	11264	450	334	21	-14188	1348	1316	-65	224	97	-13924	1116	1796	212	505	-179	125	129	10
-9188	-3900	9292	-386	491	-426	-13080	-1752	-1240	-903	143	189	-11920	-620	-3884	-153	-516	258	-7804	3724	10956	491	248	-25	-13436	1360	1676	201	-146	127	-12976	1300	1612	542	618	-62	124	130	10
-8232	-2524	9484	-395	581	-332	-12200	-2328	-1448	-129	94	-17	-12388	-668	-3404	-44	-728	132	-7888	3128	11640	240	72	-132	-13004	1856	1476	73	44	95	-12760	1456	1776	442	398	-275	124	131	10
-8256	-2892	9644	-39	156	-137	-12800	-2040	-1252	12	128	70	-12244	-1072	-4156	-132	-223	-22	-8420	4588	11744	93	-303	-179	-13816	2200	1952	265	27	184	-12992	1748	1496	195	180	-190	125	131	10
-9384	-3780	9704	186	-266	-54	-13860	-2204	-1552	-60	25	-36	-13520	-632	-4652	-603	137	166	-8624	2964	11928	-40	-168	-250	-14580	2040	1772	-487	71	89	-14412	2068	1636	-150	-190	106	126	130	10
-9900	-3020	10364	163	-244	-159	-15064	-1560	-1996	-109	121	92	-14296	-800	-4892	-164	290	-80	-8352	3772	12496	-252	-356	-397	-15552	1724	1872	-211	159	56	-15816	1760	1696	-773	-458	324	125	129	10
-9596	-3112	11028	165	-311	-97	-15672	-1408	-1248	-853	-180	65	-15248	-628	-5072	-594	367	215	-9016	4364	12924	-86	-317	-344	-16464	1292	1660	-12	147	127	-16720	1480	1720	-548	-480	338	125	128	10
-9824	-2676	11280	16	-65	-151	-15744	-2036	-1180	16	-133	-75	-15168	-268	-4804	337	101	319	-9284	4184	13208	-110	-316	-343	-16352	1416	1712	365	69	202	-16484	1248	1604	193	-315	313	125	127	10
-9488	-2452	11104	-108	135	-188	-15480	-1520	-808	189	-62	83	-15068	-400	-4328	572	-233	274	-8628	3680	12080	238	140	-132	-15852	940	1452	230	119	98	-15552	1420	1672	692	16	106	125	127	10
-9856	-2876	10768	-238	339	-334	-14736	-1500	-1160	561	69	17	-14140	-304	-4248	835	-285	486	-8144	3252	12568	236	249	-113	-15236	1400	1520	829	-37	185	-14524	1552	1476	1376	241	-16	125	128	10
-8876	-2200	10260	-233	528	-248	-14044	-1920	-1064	637	76	-79	-13892	-356	-3864	565	-458	467	-7948	3576	11392	371	346	-15	-14452	1736	1424	366	20	67	-13816	1592	1400	1342	264	-26	125	129	10
-9088	-2512	9944	-278	470	-264	-13696	-1652	-1152	555	166	0	-13040	-536	-4056	394	-413	270	-7888	3372	11784	286	231	-80	-14008	1800	1340	125	-39	115	-13600	1672	1332	893	224	78	124	129	10
-9108	-3008	9832	-124	239	-205	-13296	-2104	-1384	-269	177	-12	-12892	-468	-4268	-292	-382	120	-8032	3660	11208	205	65	-108	-13884	1596	1616	109	-115	86	-13412	1996	1252	281	-24	134	125	129	10
-8924	-2860	9808	-129	171	-183	-13704	-1804	-1736	-95	114	-59	-13048	-396	-4428	-326	-309	-201	-7884	3560	12252	44	-194	-219	-14348	2116	1644	198	-62	165	-13924	2132	1288	-102	-209	54	125	129	10
-8972	-2716	10436	110	-188	-107	-14332	-2164	-1324	-711	-144	-125	-13760	-584	-4796	-992	-48	-232	-8292	3692	12032	38	-197	-233	-14996	1844	1540	-290	-57	184	-14804	2104	1492	-598	-373	-7	125	128	10
-9388	-2692	10596	30	-26	-137	-14956	-1400	-1424	-301	-151	-20	-14048	-500	-4788	-428	168	-239	-8488	3612	12392	-25	-201	-260	-15336	1508	1560	-115	-84	142	-15308	1804	1616	-773	-235	28	126	128	10
-9480	-2596	10880	-10	-108	-185	-14924	-1328	-1352	-657	-241	-38	-14408	-804	-4932	-372	-101	127	-8432	3708	12160	37	-69	-237	-15648	1480	1680	213	-83	145	-15388	1544	1788	-434	-152	-38	126	128	10
-9244	-2564	10720	-161	142	-213	-15144	-1864	-1128	-22	-183	-115	-14376	-624	-4584	548	-80	256	-8532	3780	12776	119	-16	-149	-15416	1532	1536	35	-65	242	-15332	1204	1836	13	129	-40	125	128	10
-9868	-2864	10724	-126	137	-236	-14464	-1928	-1016	599	-66	-91	-14056	-792	-4384	784	-379	438	-8380	3400	12356	188	34	-133	-15156	1480	1744	205	-72	121	-14884	1300	2040	444	91	-108	125	128	10
-9136	-2228	10428	-188	239	-244	-14412	-2000	-1056	993	-15	-176	-14308	-656	-4056	969	-288	387	-7988	3508	12144	192	67	-111	-14948	1588	1640	16	-16	82	-14628	1332	1824	511	114	-59	125	128	10
-9392	-2728	10056	-203	287	-236	-14180	-1556	-1068	471	75	12	-13388	-376	-3892	529	-350	290	-8088	3360	11900	263	118	-63	-14404	1388	1604	48	-49	75	-14044	1448	1488	485	185	129	125	128	10
-8764	-2368	10004	-231	336	-181	-13428	-1708	-1052	-219	-56	-140	-13356	-268	-3692	-175	-263	223	-7912	3344	11580	229	60	-155	-14100	1636	1452	271	-26	68	-13776	1556	1592	461	-27	87	125	128	10
-9032	-2732	10004	-48	128	-150	-13668	-1984	-1236	-723	106	-90	-13092	-516	-4204	-517	-181	-77	-8040	3716	11588	157	-50	-140	-14248	1788	1548	108	21	81	-13648	1848	1516	372	-137	52	125	129	10
-8996	-2604	10180	-26	74	-122	-14120	-2012	-1328	-411	-19	-62	-13476	-404	-4340	-684	106	-183	-8260	3432	12084	25	-111	-239	-14588	1860	1420	-1	-38	90	-14356	2000	1532	197	-93	120	125	129	10
-9220	-2688	10476	4	-53	-108	-14184	-1596	-1364	-319	-25	-40	-13684	-716	-4680	-467	102	-127	-8392	3820	12272	96	-182	-202	-14960	1680	1680	65	-124	100	-14676	1908	1536	79	-118	80	125	128	10
-9028	-2236	10680	8	-24	-186	-14620	-1692	-1216	-175	-100	-198	-14236	-788	-4540	-273	56	42	-8176	3448	12136	56	-96	-245	-15252	1696	1680	138	-45	137	-15228	1788	1684	-2	-95	11	125	128	10
-9128	-2640	10500	-64	50	-210	-14676	-1680	-1020	-29	-76	-32	-14052	-848	-4568	235	-44	183	-8364	3560	12092	89	-95	-265	-14992	1460	1768	66	-63	91	-15024	1596	1796	1	75	-10	125	128	10
-8964	-2516	10364	-142	189	-221	-14236	-1780	-1140	200	-38	-60	-13860	-568	-4312	492	-250	310	-8220	3684	12080	176	-8	-145	-14692	1296	1452	184	9	101	-14624	1508	1596	99	189	-58	125	128	10
-9392	-2932	9888	-158	266	-204	-13956	-1704	-1240	251	61	-3	-13404	-500	-4132	606	-270	365	-8304	3400	11872	204	38	-132	-14600	1564	1664	213	-41	99	-13988	1392	1692	340	194	-186	125	129	10
-9040	-2480	10092	-169	254	-262	-13844	-1992	-1308	407	23	-85	-13268	-424	-3948	353	-187	306	-7892	3580	11908	186	-6	-176	-14376	1752	1484	-7	56	60	-13872	1568	1528	305	146	-127	125	129	10
-9312	-2700	10072	-128	163	-175	-13808	-1792	-1292	182	-2	-27	-13440	-372	-4236	101	-89	147	-8316	3428	11692	135	-56	-185	-14460	1624	1604	-344	22	106	-14016	1696	1460	97	56	-68	125	129	10
-8924	-2476	10236	-101	127	-202	-13936	-1620	-1320	-158	-8	-28	-13528	-484	-4164	-295	-36	2	-8240	3612	12200	94	-40	-182	-14500	1588	1496	-164	2	37	-14320	1704	1460	-103	-7	67	125	129	10
-9380	-2896	10300	-39	8	-150	-14340	-1720	-1300	-657	-78	-20	-13796	-400	-4444	-626	79	-19	-8572	3716	12204	76	-142	-191	-15032	1656	1504	32	-93	136	-14716	1684	1476	-55	-132	43	125	128	10
-9368	-2612	10820	6	-64	-89	-14768	-2028	-1268	-289	-113	-117	-14380	-580	-4492	-442	80	-88	-8408	3604	12468	-3	-190	-226	-15536	1848	1592	140	-32	147	-15480	1720	1592	156	-231	59	125	128	10
-9616	-2964	10896	4	-108	-184	-15276	-1740	-1308	-100	-33	-8	-14604	-760	-4888	-94	110	-56	-8660	3856	12500	33	-125	-207	-15828	1508	1744	125	-43	138	-15652	1740	1660	242	-102	159	125	128	10
-9788	-2728	11120	-52	55	-221	-15280	-1588	-1320	58	-78	-79	-14720	-700	-4788	77	-7	159	-8568	3504	12680	29	-68	-214	-15832	1580	1664	418	-98	121	-15764	1680	1696	448	-62	96	125	128	10
-9888	-2720	11236	-122	101	-216	-15256	-1816	-1344	229	-68	-122	-14764	-636	-4772	383	-110	316	-8756	3744	12980	90	-103	-205	-16000	1664	1736	303	-60	117	-15592	1560	1744	503	-33	4	125	128	10
-10040	-2832	11268	-106	153	-255	-15384	-2220	-1268	563	-65	-151	-14896	-608	-4648	504	-104	313	-9044	3816	13004	95	-20	-196	-16076	1632	1636	159	-80	101	-15780	1828	1600	399	-89	-42	125	128	10
-10328	-2808	11488	-99	87	-190	-15484	-2092	-1464	625	12	-154	-15100	-556	-4776	544	-124	180	-8880	3700	13300	40	-60	-213	-16320	1856	1764	56	-106	95	-16072	1916	1560	283	-160	-51	125	128	10
-10048	-2576	11832	-118	13	-219	-16020	-1952	-1080	215	-4	-193	-15460	-444	-4744	259	-74	95	-9264	4120	13332	91	-121	-214	-16488	1740	1604	-102	-110	75	-16292	1876	1604	59	-208	49	125	128	10
-10516	-2716	11728	-70	44	-197	-16084	-1760	-1308	-182	-55	-78	-15436	-448	-4908	-119	-130	36	-9180	3840	13420	81	-42	-204	-16576	1744	1768	67	-163	118	-16412	1880	1740	17	-237	41	125	127	10
-9972	-2860	12016	-60	34	-171	-16056	-2136	-1136	-379	-62	-259	-15732	-492	-4772	-288	-148	-83	-9100	4040	13204	122	-16	-172	-16484	1624	1672	63	-80	79	-16356	1764	1720	-31	-215	22	125	127	10
-10232	-2896	11508	-156	167	-213	-15876	-1840	-1316	-252	15	-86	-14996	-664	-4888	-229	-218	-108	-9008	4068	13168	161	21	-148	-16276	1540	1708	231	-170	100	-15952	1644	1732	36	-52	-12	125	128	10
-9884	-2692	11548	-158	203	-202	-15468	-2164	-1356	-188	-73	-195	-15044	-804	-4984	-204	-265	61	-8940	3996	13232	159	18	-140	-16072	1720	1652	233	-122	174	-15712	1592	1780	269	5	-29	126	128	10
-10172	-2944	11232	-129	207	-211	-15456	-2224	-1552	126	14	-131	-14952	-888	-5020	-117	-279	62	-8856	3812	12968	157	-1	-138	-16072	1708	1820	21	-186	117	-15488	1704	2108	269	129	-84	125	128	10
-9704	-2752	10988	-188	258	-239	-15340	-2144	-1476	308	-71	-74	-14664	-948	-4908	249	-230	86	-8804	3760	12868	151	11	-103	-15708	1488	1788	-42	-131	107	-15556	1568	1932	205	194	-47	125	128	10
-11052	-3216	11700	-83	60	-178	-15108	-2076	-1676	-109	-71	-52	-14488	-944	-4980	-1	-225	234	-8980	3812	13576	66	-151	-224	-16352	2172	2032	257	-142	157	-15864	1816	1964	197	-136	-62	125	128	10
-9836	-2452	12084	-17	-14	-145	-16360	-2704	-1420	91	-241	-234	-16000	-808	-4936	-12	167	32	-9440	4192	13700	2	-274	-209	-17012	2224	1928	-323	73	82	-16852	1916	2216	-114	-221	8	125	128	10
-10580	-3504	12036	40	-147	-155	-16828	-1984	-1452	-135	-147	13	-16172	-660	-5120	20	245	-23	-9580	4316	13364	61	-91	-201	-17116	1444	1752	-385	5	62	-17108	1900	1948	-386	-59	148	125	127	10
-10820	-3408	12012	-69	83	-224	-16308	-1476	-1528	-407	-110	-36	-15984	-452	-4704	-106	-38	165	-9460	3960	13248	120	20	-191	-17100	1440	1884	264	4	93	-16920	1692	1896	-8	-69	82	126	128	10
-9864	-2684	11768	-113	260	-224	-16300	-2136	-1160	-241	-86	-64	-16088	-840	-4632	-2	-136	165	-9228	4220	13556	166	71	-152	-16764	1572	1716	221	73	175	-16528	1592	1776	248	178	8	125	128	10
-10364	-3076	11740	-137	233	-219	-16268	-2088	-1228	-186	-28	-22	-15224	-560	-4592	264	-207	174	-9484	3792	13840	196	64	-163	-16464	1788	1740	422	-92	151	-15916	1860	1708	627	295	-27	125	128	10
-9432	-2608	11344	-151	247	-186	-15524	-2488	-1016	656	56	-114	-15612	-876	-4580	197	-199	203	-9244	3820	13632	127	-47	-184	-16208	1932	1880	13	-53	116	-15704	1940	1704	601	202	-62	125	129	10
-10212	-3352	11184	-81	109	-221	-15952	-2172	-1444	171	184	-62	-15132	-1028	-4900	133	-96	206	-9320	3924	13632	167	-40	-181	-16352	1676	1736	-252	-66	74	-15960	1908	1852	332	179	1	125	129	10
-10232	-2928	11580	-64	184	-181	-15904	-1944	-1464	-90	56	-32	-15252	-620	-4864	-165	20	139	-8740	3320	13436	96	1	-234	-16448	1836	2032	174	-61	65	-16232	1720	1828	282	-12	-49	125	128	10
-9876	-2920	11608	-19	100	-126	-15824	-2168	-1452	-571	31	-19	-15312	-692	-5072	-272	-54	41	-9432	4644	13100	64	-181	-231	-16492	1796	1660	80	110	49	-16372	1724	1840	266	-26	-15	125	128	10
-10740	-3716	11516	-19	-19	-143	-16152	-1940	-1720	-494	114	5	-15320	-424	-5172	-298	24	52	-9340	4152	12892	126	-13	-190	-16732	1712	1808	117	26	96	-16604	1880	1660	43	-97	78	125	128	10
-10916	-3292	11696	-13	116	-184	-16020	-1936	-1844	-66	66	40	-15536	-536	-5088	-69	-58	-27	-9448	3996	13344	83	-9	-201	-16752	1712	1760	102	0	54	-16356	1856	1732	70	0	19	125	128	10
-10656	-3588	11672	32	-2	-179	-16360	-1824	-1612	290	-34	-42	-15712	-664	-5256	66	25	82	-9400	3796	13928	115	23	-181	-16904	1644	1832	160	-16	92	-16596	1748	1636	174	75	-37	125	128	10
-10468	-2348	12292	-134	167	-205	-16248	-1864	-1204	289	-154	-37	-15632	-768	-5176	104	-67	186	-9036	3680	13936	152	-98	-141	-16848	1752	1884	254	-26	141	-16560	1640	1712	312	89	-53	125	128	10
-10248	-2480	12128	-156	135	-248	-16328	-2176	-1208	179	-190	-88	-15620	-784	-5228	199	-97	225	-9268	3856	13884	140	-35	-182	-16828	1724	1672	-100	-47	119	-16664	1672	1644	284	122	-53	125	128	10
-10272	-2524	12276	-128	128	-191	-16296	-2176	-1244	265	-127	-78	-15528	-736	-4992	335	-187	188	-9052	3840	13936	121	-98	-157	-16816	1732	1692	21	-22	130	-16636	1796	1532	193	16	16	125	128	10
-10432	-3112	12100	-77	82	-187	-16452	-2276	-1400	-106	-128	-86	-15956	-528	-5088	-58	-16	160	-9624	4268	13792	133	-106	-163	-17060	1820	1652	-6	-82	115	-16636	1804	1644	92	-89	43	125	128	10
-10848	-3072	12072	-119	102	-191	-16492	-2060	-1568	27	-52	-95	-15776	-568	-5116	-18	-70	-34	-9056	3816	13408	183	62	-157	-16808	1656	1716	-28	-144	150	-16684	1736	1540	1	-22	47	125	128	10
-9748	-2428	11768	-204	348	-216	-15984	-1560	-1092	-170	-118	-37	-15376	-596	-4552	-87	-221	-37	-8936	3860	13172	214	59	-116	-16104	1392	1560	-1	-109	114	-15992	1644	1532	-165	214	54	125	128	10
-9808	-3076	11148	-199	300	-224	-15124	-2072	-1036	-636	-26	-40	-14780	-828	-4724	-356	-323	197	-9208	4144	12940	270	99	-81	-15712	1568	1624	207	-154	139	-15320	1696	1756	37	226	-23	125	129	10
-10168	-3240	10972	-174	246	-254	-15136	-2512	-1448	-55	83	-42	-14508	-796	-4624	47	-347	55	-9128	3724	13096	248	11	-157	-15772	2016	1844	70	-144	168	-15124	1840	1968	328	234	-175	125	129	10
-10260	-3164	11332	-79	100	-209	-15396	-2356	-1592	554	28	-26	-14812	-1104	-4964	86	-101	67	-9056	3872	13468	72	-157	-219	-16220	2100	1980	-173	-145	158	-15788	1984	2052	201	71	-104	125	129	10
-10328	-2636	11540	-18	-17	-159	-16172	-1964	-1584	438	-157	-110	-15544	-828	-5336	68	149	160	-9076	3772	13636	58	-150	-227	-16556	1772	2084	-285	-28	130	-16672	1768	2028	-148	-120	15	125	128	10
-10376	-2684	11968	-67	-10	-203	-16356	-1672	-1428	-270	-198	22	-15632	-828	-5228	-58	83	169	-9008	3920	13600	20	-118	-250	-16968	1608	2208	282	6	121	-17100	1496	2128	-176	-252	157	125	128	10
-9880	-2724	11892	-98	129	-180	-16152	-2080	-956	-517	-231	-24	-15856	-496	-4816	28	-113	250	-9248	4048	13360	118	-32	-162	-16576	1536	1816	396	67	133	-16712	1416	1860	50	-142	133	125	128	10
-10468	-3020	11604	-97	150	-199	-15692	-2132	-1116	-9	-28	-3	-15260	-488	-4596	309	-399	187	-9380	3816	13508	178	-22	-165	-16452	1752	1560	455	80	140	-16104	1588	1724	470	-71	61	125	129	10
-10548	-3096	11728	-36	84	-203	-16020	-2348	-1408	381	65	-77	-15760	-560	-4692	97	-180	174	-9488	4216	13740	159	-36	-184	-16988	2008	1748	108	3	103	-15988	1736	1796	553	-94	65	125	129	10
-10716	-2860	11996	-70	46	-202	-16716	-2164	-1472	699	69	-108	-15808	-696	-5112	202	13	76	-9232	3960	13996	121	-26	-182	-17144	1904	1904	-230	-70	137	-16660	1928	1592	653	75	25	125	128	10
-10548	-2700	12012	-79	89	-203	-16596	-1836	-1260	140	-40	-57	-16036	-888	-5176	-43	47	139	-9392	3844	13784	133	-24	-199	-16952	1652	1852	-131	-39	128	-16956	1732	1652	315	17	138	125	128	10
-10136	-2612	11804	-123	209	-186	-16272	-1900	-1268	-409	-76	-63	-15724	-720	-5040	-70	-136	181	-8936	3928	13556	196	102	-141	-16560	1376	1696	269	6	121	-16552	1732	1524	155	-55	189	125	128	10
-10212	-2932	11544	-166	273	-195	-15868	-2216	-1196	-486	-69	-14	-15136	-536	-4744	-130	-280	132	-8956	3904	13060	219	107	-158	-16204	1656	1508	440	-42	168	-15860	1788	1628	167	56	94	125	128	10
-10212	-2872	11304	-173	288	-219	-15236	-2224	-1544	106	2	-30	-14656	-608	-4788	106	-340	71	-8928	3872	12996	193	47	-122	-15916	1924	1692	223	-122	155	-15236	1984	1776	235	128	-37	125	129	10
-10236	-2908	11256	-75	178	-167	-15364	-2020	-1676	274	14	-70	-14772	-760	-4928	-28	-218	121	-9108	3960	13244	169	-71	-130	-16004	1920	1724	-171	-73	129	-15416	2068	1768	34	173	-119	125	129	10
-10324	-2920	11536	-46	56	-188	-15800	-2072	-1600	28	-100	-34	-15020	-916	-5096	-55	-18	161	-9112	3880	13288	89	-30	-177	-16388	1872	1904	-202	-75	138	-15988	1832	1972	-168	100	-146	125	129	10
-10392	-2996	11644	15	6	-141	-16104	-2184	-1492	-187	-170	-71	-15628	-1040	-5080	-41	43	168	-9352	4008	13676	47	-184	-218	-16744	1808	2008	-237	-20	99	-16868	1652	1920	-327	-67	-92	125	128	10
-10488	-2812	12100	-21	-35	-198	-16476	-2064	-1384	-53	-211	2	-16032	-680	-5136	85	44	164	-9464	3828	14016	56	-152	-201	-17116	1800	1984	28	-55	172	-17292	1652	2000	-271	-179	73	126	128	10
-10416	-2896	12136	-56	8	-204	-16716	-2056	-1196	34	-160	-64	-16184	-508	-4960	130	-33	213	-9456	3988	13860	84	-74	-222	-17208	1668	1992	199	58	91	-17200	1636	1980	72	-149	101	125	129	10
-10372	-2880	12016	-88	140	-215	-16592	-1876	-1096	181	-106	-40	-16056	-472	-4768	259	-143	175	-9208	3816	13580	197	94	-152	-16916	1560	1676	246	-9	138	-16664	1616	1840	507	11	86	125	129	10
-10300	-2900	11792	-203	260	-240	-15992	-1772	-1064	78	-18	-25	-15480	-584	-4564	195	-308	198	-9104	3796	13448	241	126	-127	-16424	1560	1604	389	-42	119	-15904	1564	1560	806	155	74	125	128	10
-10072	-2696	11556	-205	330	-229	-15520	-2188	-1116	31	41	-78	-15192	-760	-4472	108	-311	242	-8972	3872	13288	220	77	-153	-16080	1824	1700	330	-63	124	-15520	1688	1644	840	209	56	125	129	10
-10280	-2864	11364	-114	205	-196	-15516	-2324	-1320	196	106	-88	-14912	-904	-4796	84	-191	96	-9036	3844	13244	160	-47	-100	-16072	1936	1784	-12	-70	88	-15580	1960	1636	569	109	85	125	129	10
