#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9080	-2856	13660	97	-82	-167	-15712	2424	-3896	-139	-45	-52	-16268	-304	-528	-20	-145	216	-8008	4192	13212	-113	136	-217	-16000	-636	-4740	95	-2	107	-16264	-72	244	130	-10	37	124	127	8
-9180	-2840	13692	81	-78	-192	-15624	2268	-3864	-106	-17	-9	-16244	-292	-444	72	-102	176	-7876	4148	13188	-123	144	-237	-15996	-656	-4692	42	-23	65	-16324	-148	340	135	-14	55	126	127	8
-9172	-2844	13692	91	21	-173	-15664	2352	-3832	-137	-74	-71	-16336	-260	-476	40	-182	199	-7936	4284	13228	-98	149	-236	-16032	-632	-4692	38	2	106	-16396	-96	272	140	-9	55	127	127	8
-9068	-2860	13688	106	-68	-132	-15716	2372	-3888	-185	22	-56	-16312	-404	-332	-9	-244	217	-7940	4104	13324	-95	179	-250	-15968	-684	-4608	69	-40	145	-16372	-180	264	211	-7	60	126	127	8
-9088	-2928	13736	52	-33	-168	-15692	2256	-3828	2	35	-11	-16352	-336	-408	-70	-207	213	-7912	4196	13240	-127	154	-245	-15992	-688	-4648	74	-21	104	-16296	-196	296	265	-7	57	125	127	8
-9176	-2816	13704	86	-64	-194	-15684	2364	-3788	-35	27	-13	-16288	-436	-308	12	-210	177	-7972	4168	13112	-100	168	-229	-15896	-668	-4732	84	-20	141	-16396	-232	264	297	-39	72	127	127	8
-9088	-2752	13768	95	-33	-132	-15656	2288	-4020	-43	19	31	-16340	-356	-512	-24	-224	221	-7984	4104	13188	-87	175	-266	-15940	-788	-4660	141	-30	144	-16324	-432	188	402	-50	48	126	127	8
-9088	-2860	13644	92	-20	-171	-15668	2320	-3860	-29	39	36	-16344	-348	-564	-53	-309	258	-7960	4156	13228	-77	171	-222	-15916	-740	-4856	297	-74	179	-16360	-260	284	513	-74	42	129	127	8
-9100	-2856	13640	99	-73	-147	-15744	2320	-3924	-7	25	36	-16360	-372	-544	-3	-268	244	-7936	4196	13232	-64	143	-220	-15964	-676	-4688	344	-70	187	-16356	-184	172	509	-27	82	126	127	8
-9184	-2820	13688	102	-37	-117	-15676	2336	-3988	186	-11	61	-16308	-380	-648	98	-206	229	-7984	4180	13244	-62	158	-217	-15916	-636	-4712	177	-95	189	-16348	-108	112	407	61	145	126	127	8
-9140	-2852	13708	127	-51	-160	-15632	2388	-3984	103	-37	5	-16316	-292	-684	7	-221	248	-7908	4176	13260	-59	152	-214	-15888	-744	-4832	186	-99	174	-16300	-180	144	351	87	126	124	127	8
-9084	-2888	13696	136	-54	-142	-15724	2392	-3936	51	-52	67	-16332	-340	-560	27	-211	232	-7924	4164	13172	-22	177	-178	-15992	-740	-4580	240	-155	170	-16416	-156	136	368	74	85	126	126	8
-9132	-2820	13588	107	-82	-130	-15612	2336	-3816	43	-78	36	-16372	-264	-496	25	-223	259	-7960	4208	13260	-43	159	-224	-15932	-604	-4716	229	-141	176	-16420	16	260	281	63	146	126	127	8
-9228	-2852	13628	101	-35	-124	-15648	2384	-3892	29	-50	9	-16328	-268	-424	3	-216	263	-7880	4204	13248	-58	144	-197	-15984	-592	-4604	98	-122	214	-16340	44	256	199	54	134	126	127	8
-9140	-2904	13780	148	-72	-130	-15644	2328	-3904	2	-37	17	-16320	-344	-380	-34	-208	235	-7904	4260	13252	-57	150	-215	-16092	-556	-4608	-16	-94	189	-16376	-8	440	165	34	122	127	126	8
-9088	-2848	13744	123	-103	-129	-15664	2216	-3812	1	-9	61	-16304	-316	-412	5	-299	229	-7912	4156	13160	-64	167	-202	-16080	-612	-4672	59	-40	204	-16456	-100	332	246	72	84	129	127	8
-9180	-2888	13716	139	-39	-148	-15600	2344	-3952	26	-5	44	-16320	-276	-344	4	-302	248	-7984	4184	13172	-35	229	-212	-15964	-676	-4704	250	-95	204	-16432	-200	332	434	64	71	125	127	8
-9160	-2848	13660	124	-61	-139	-15636	2384	-3924	-40	-39	47	-16300	-212	-612	-82	-312	274	-7952	4228	13232	-58	174	-261	-15892	-620	-4708	490	-108	209	-16284	-240	280	517	136	72	126	127	8
-9132	-2852	13752	138	-61	-107	-15700	2404	-3956	-47	-51	68	-16272	-228	-560	-222	-345	242	-7940	4156	13292	-38	187	-269	-15944	-784	-4756	372	-114	238	-16372	-204	108	595	127	64	124	126	8
-9116	-2860	13680	133	-56	-82	-15676	2328	-3896	105	-67	34	-16296	-268	-452	-294	-370	275	-7940	4200	13288	-98	259	-210	-15968	-808	-4660	316	-116	272	-16416	-180	156	467	143	67	127	127	8
-9160	-2904	13728	174	-46	-122	-15736	2368	-3940	87	-47	79	-16408	-156	-512	-77	-301	226	-8020	4096	13248	-66	244	-209	-15872	-708	-4696	160	-139	295	-16324	-92	124	307	133	85	128	127	8
-9188	-2816	13660	157	-75	-106	-15700	2380	-4004	97	-134	55	-16352	-228	-676	-88	-295	261	-7936	4112	13132	-48	226	-189	-15940	-568	-4648	48	-114	252	-16400	76	36	66	151	160	128	127	8
-9132	-2792	13628	117	-42	-156	-15656	2448	-4000	-205	-170	37	-16348	-204	-496	-143	-213	307	-7932	4272	13184	-41	194	-200	-15904	-580	-4688	-38	-138	214	-16360	132	156	-40	144	168	126	126	8
-9128	-2860	13652	131	-37	-130	-15676	2340	-3892	-142	-186	32	-16316	-312	-544	-142	-214	322	-7972	4196	13152	-51	186	-191	-16020	-600	-4680	-88	-124	225	-16308	20	0	-144	200	129	126	126	8
-9132	-2808	13592	185	-89	-172	-15676	2428	-3804	-158	-144	61	-16272	-292	-224	-118	-291	279	-7988	4208	13232	-69	188	-206	-15916	-600	-4672	-78	-188	213	-16432	-72	292	-116	284	104	126	127	8
-9096	-2872	13652	119	-63	-88	-15668	2400	-3676	-13	-112	73	-16332	-332	-152	-143	-326	259	-7880	4180	13124	-37	211	-232	-16152	-680	-4424	-107	-182	237	-16532	-24	344	-137	232	60	127	127	8
-9080	-2868	13628	181	-79	-72	-15764	2232	-3676	437	-49	85	-16396	-380	-36	-102	-367	204	-7956	4220	13156	16	331	-212	-16068	-820	-4308	-118	-163	263	-16628	-128	520	-78	-34	84	125	127	8
-9024	-2936	13636	279	6	3	-15828	2296	-3700	624	-21	94	-16476	-428	-92	-114	-359	100	-7852	4184	13224	81	451	-225	-16008	-612	-4020	-197	-49	189	-16560	-56	860	72	-356	66	127	128	8
-9108	-2880	13700	320	43	65	-15844	2128	-3668	653	-10	118	-16548	-412	-40	-135	-435	59	-7844	4396	13144	40	489	-337	-16068	-384	-3952	-396	31	178	-16720	20	752	173	-612	-80	126	127	8
-9020	-3028	13816	472	204	195	-15888	2012	-3160	1217	100	98	-16716	-416	532	-311	-763	-67	-7880	4448	13156	-59	515	-482	-16080	116	-3948	-1079	223	39	-16824	44	1072	-1001	-1047	-165	128	127	8
-9112	-3040	13868	594	251	340	-15716	2012	-2968	1345	351	148	-16752	-564	896	-331	-1349	-345	-8032	4276	13252	-161	522	-580	-16124	-624	-4140	-1279	420	65	-17764	-108	1300	-1680	-2231	-691	126	125	6
-9084	-2896	13652	729	244	509	-15548	2100	-2916	2161	683	171	-16768	-260	932	-654	-2067	-608	-7988	4160	13240	-143	605	-603	-16208	-896	-3996	-913	619	77	-17924	-32	1616	-1377	-2696	-1244	126	124	6
-9208	-2796	13816	810	169	593	-15496	2272	-3160	2741	1038	172	-16268	4	852	-469	-3245	-890	-8040	4244	13220	-140	680	-664	-16080	-712	-3920	-1027	950	166	-17196	120	1572	-1028	-2853	-1052	126	126	6
-9300	-2748	13748	826	88	652	-15388	2664	-3900	2613	1217	30	-16296	376	280	-514	-3716	-1208	-8064	4212	13244	-188	707	-650	-15948	-660	-3980	-1075	1023	205	-16028	-900	804	-1516	-3975	-919	128	127	6
-9360	-2640	13772	765	28	560	-15344	2704	-4108	2241	1376	-57	-16640	312	1048	-666	-4893	-1462	-8152	4152	13196	-158	751	-664	-15796	-912	-4224	-2035	1578	357	-15380	-768	3752	-5386	-5157	237	129	128	6
-9140	-2644	13820	652	130	430	-15448	2760	-3628	2195	1507	-187	-16556	428	520	259	-5686	-1674	-8304	3872	13172	-214	648	-573	-15320	-1032	-4848	-1455	1736	573	-15048	-60	632	-2340	-5297	1077	125	129	6
-9240	-2472	13776	597	150	410	-15624	2936	-4212	1907	1604	-446	-16600	688	316	108	-6138	-1761	-8148	4244	13100	-149	574	-396	-15624	-56	-4828	-1653	1822	474	-15972	-212	924	-815	-5877	1174	124	126	6
-9472	-2280	13596	484	238	266	-15480	2776	-4572	1592	1624	-558	-16604	740	88	-525	-7074	-1906	-8236	4248	13064	-235	486	-591	-15908	-100	-5284	-2307	1751	545	-16624	-760	708	-1554	-6264	1698	127	126	6
-9364	-2520	13800	445	126	77	-15104	2632	-4328	1373	1699	-684	-16408	432	152	-590	-7786	-2227	-8360	4012	13148	-295	352	-527	-15456	-880	-5428	-2113	1571	665	-16560	-1104	692	-422	-7754	1653	125	127	6
-9380	-2348	13548	415	-15	-2	-14988	2316	-5280	1300	1652	-799	-16468	-148	-96	-818	-8580	-2468	-8368	3896	13016	-283	114	-344	-15216	-1164	-4664	-1158	1750	824	-16728	-1516	2564	324	-10466	1794	126	124	6
-9432	-2444	13484	256	-213	-188	-15344	2556	-4772	802	1598	-812	-16320	-672	1012	-986	-9619	-2870	-8160	4028	13116	-311	-50	-200	-15428	-572	-4024	-1157	2187	1056	-16472	-944	4860	191	-12631	2277	121	124	6
-9104	-2552	13700	238	-382	-305	-15088	2312	-4208	407	1695	-912	-16216	-904	1420	210	-10294	-3513	-8064	4296	13316	-193	301	-233	-16592	-492	-3996	-1559	2879	1244	-16752	-332	6036	448	-14583	2482	122	122	6
-9400	-2308	13656	251	-493	-406	-15080	2292	-4512	545	1711	-891	-16908	-1220	2496	713	-12055	-3891	-8060	4136	13328	-160	676	-335	-16788	-848	-4380	-1093	3303	1430	-16448	-216	6628	-1465	-14467	2357	123	125	6
-9228	-2564	13784	264	-502	-424	-15572	2192	-4452	937	1857	-959	-16332	-1360	3720	1731	-12773	-4243	-8264	4164	13128	-272	802	-351	-15360	-28	-5668	-583	3459	1521	-16012	-368	6308	-1992	-13772	2131	124	121	6
-9164	-2600	13816	289	-516	-457	-15400	2044	-4220	769	2256	-956	-15664	-2000	4860	3084	-12102	-4428	-8876	3756	12476	-458	147	-247	-13480	948	-8116	-1351	3149	1447	-15136	1088	-620	-1376	-11809	2350	134	122	6
-9144	-2372	13632	181	-563	-526	-14604	2200	-5172	1121	2317	-984	-14704	-1736	3352	4613	-11147	-4240	-8700	3660	12388	-452	-1178	151	-12996	-76	-8028	-618	2393	1332	-15784	2312	1860	-3158	-14137	3673	126	123	6
-9284	-2216	13632	-72	-624	-784	-14688	2052	-5684	642	2216	-809	-15272	-1764	3524	4343	-12052	-4598	-7964	3684	13176	-311	-1520	308	-15592	36	-6488	696	1895	1484	-14944	3120	6128	-6795	-15486	5025	129	126	6
-9132	-2488	13816	-321	-553	-976	-16072	1936	-4852	-770	2345	-818	-13732	-2068	7460	2034	-13642	-4184	-7916	4132	13604	-21	-678	352	-18100	1052	-5588	286	1824	1113	-16684	2368	5348	-7927	-14667	4290	128	132	6
-8756	-3192	13900	-398	-278	-858	-16480	936	-3464	-3419	2958	-692	-15024	-3096	4728	1599	-12157	-3821	-8188	4280	13004	-205	-560	270	-14880	1520	-6336	-128	1960	606	-14740	1460	7656	-5462	-12689	2556	134	125	6
-9316	-3076	13764	129	-233	-196	-14884	-692	-6236	-1938	2693	-611	-14656	-3540	4732	233	-11957	-3239	-7664	4400	13096	-449	-521	57	-15184	1048	-5160	1433	2171	447	-13680	1260	7288	-4220	-10248	1763	127	129	6
-9276	-2292	13776	254	-129	10	-15856	1592	-6868	-858	1939	-282	-14752	-2644	5008	149	-11307	-4001	-7820	4176	13436	-604	-288	-211	-15780	1344	-5204	459	2503	179	-14500	1004	8204	-1708	-10475	1506	134	140	6
-8936	-2484	14184	153	-22	-119	-15192	2164	-5844	-1665	1612	-81	-14436	-1928	8768	-543	-10908	-4335	-7952	3924	13272	-547	-69	-290	-15844	116	-6708	-109	2535	-9	-14156	1176	9288	-82	-10643	1602	121	109	6
-8956	-2544	13968	-231	392	-252	-15260	2928	-3876	-3427	2679	-94	-14768	-2164	7476	-408	-10805	-3825	-8076	4012	13172	-355	-202	-59	-15112	-4	-5524	2179	2598	-298	-13712	1644	7960	906	-10227	2104	120	127	6
-8984	-3064	13840	-696	214	-357	-14988	1368	-4620	-3362	3479	-291	-14624	-1992	7828	-261	-11024	-3600	-8264	4392	13260	-416	-379	-87	-14464	1776	-6196	1459	2749	-636	-13944	288	9904	2363	-9957	2152	126	126	6
-9216	-2228	13436	-786	15	-363	-14812	2972	-6960	-2700	3347	-500	-12628	-2088	8240	-692	-11401	-2925	-7884	3976	13372	-434	-70	-272	-14988	-304	-4796	2090	3141	-416	-12380	1884	10212	716	-9697	2029	128	133	6
-9120	-2200	13888	-934	-226	-619	-15324	2460	-5500	-3059	3207	-390	-13340	-4332	8532	682	-10578	-3844	-7812	4596	13460	-677	249	-554	-15052	1304	-6524	1509	3334	-623	-13104	1744	9624	735	-10340	1367	131	127	6
-9316	-2252	13880	-1189	-317	-811	-15168	2236	-5404	-2342	3465	-24	-13680	-3540	9592	789	-10024	-4207	-7944	4696	13392	-707	200	-637	-14648	700	-8184	-717	3436	-1259	-12776	2220	9740	913	-10181	1331	130	114	6
-8956	-3128	14100	-1025	-186	-888	-15348	1416	-4924	-2345	3449	0	-12968	-4788	9564	1506	-9984	-3616	-8304	4400	13148	-858	-306	-754	-15048	-456	-6988	370	3261	-1230	-13120	2412	9624	-352	-9905	2062	123	121	6
-8928	-3908	13400	-684	84	-546	-14648	816	-7352	-1596	3734	-77	-12932	-4276	9944	2158	-10408	-3788	-7844	3360	13312	-965	-271	-884	-14704	-1116	-7564	-442	3201	-1513	-13132	-384	11016	-1378	-9567	2367	114	129	6
-10136	-2992	13624	-599	-250	-367	-15064	2192	-7944	-1551	3395	216	-12792	-4464	9488	3082	-9659	-4349	-8688	3216	13888	-635	-270	-590	-15192	-2160	-7240	935	3483	-960	-12304	-1528	11516	-1143	-9329	1319	125	131	6
-8724	-3116	13476	-460	-484	-414	-15068	1668	-6248	-1875	3288	298	-11288	-3308	10612	2245	-9871	-4351	-9264	3792	13608	-379	62	-389	-14996	-1956	-7364	1018	3609	-957	-10572	-456	10692	-254	-9739	576	121	131	6
-9236	-2744	13976	-333	-467	-275	-15348	2372	-6684	-1354	3180	123	-12004	-3228	10160	1326	-10060	-3918	-8168	3728	12936	-139	-182	-374	-12824	-888	-8748	941	3913	1026	-11528	184	11592	599	-10031	511	127	130	6
-8548	-2656	13568	-131	-574	-279	-14680	2296	-5716	-2196	3358	-7	-10940	-3096	10644	1794	-10796	-3773	-7812	3520	13424	64	-193	-102	-15360	-324	-8472	743	3079	524	-12288	1044	11648	625	-9939	745	116	136	6
-8992	-3276	14160	98	-45	135	-15108	2276	-8040	-1635	3039	-609	-10864	-4512	11284	993	-10298	-3660	-5396	4336	13016	-11	-130	-134	-14704	56	-8644	625	2720	639	-12296	1048	12244	1319	-9675	385	109	122	6
-8976	-2596	13660	-155	-251	-179	-13848	2656	-8212	-1517	2739	-200	-11396	-5140	11112	2871	-10125	-3528	-10220	3624	13656	-25	-38	-149	-14840	-328	-8740	57	2578	231	-12656	1372	12120	661	-9572	885	126	136	6
-8880	-3444	13544	-355	-387	-374	-14528	1556	-7960	-1690	2263	-37	-11904	-5036	11472	3214	-10233	-3728	-5820	3440	13292	83	-157	-141	-15340	-632	-8644	-51	2307	416	-12388	740	11936	612	-9720	665	128	131	6
-8900	-3620	13568	-323	-358	-361	-14280	1776	-8056	-946	1704	212	-11824	-4044	11372	3599	-9681	-3898	-5736	4088	13200	72	-69	-202	-14640	-1308	-9336	791	2018	987	-11968	948	13180	265	-9747	900	135	137	6
-8640	-2980	13628	-188	-498	-268	-14812	2096	-6956	-682	1589	336	-10060	-2496	12936	3216	-10226	-3868	-7960	3436	13240	243	-46	-126	-14728	-420	-8752	442	1715	1171	-11252	516	12764	454	-9717	622	115	109	6
-9060	-3084	14072	-148	-161	-168	-15052	3976	-8480	-1666	1159	-478	-10256	-2612	13192	1512	-9757	-2975	-12392	4124	13468	227	-165	-208	-13744	-464	-8624	404	1333	1206	-10604	1420	13676	358	-9574	479	109	137	6
-9220	-2484	13844	-375	-319	-495	-14252	3736	-7948	-1833	903	-769	-10292	-3004	12808	1877	-10130	-2591	-7804	3688	13704	357	-67	5	-14776	-180	-9288	-561	1029	1210	-10516	1772	13768	284	-9262	491	70	121	6
-8772	-3436	13892	-464	-17	-463	-14892	2628	-8012	-1241	657	-1089	-9904	-3516	13772	1622	-9955	-2527	-7704	4236	13424	364	-62	-33	-14748	284	-8956	-750	677	1227	-10616	1656	13860	301	-9380	254	124	126	6
-9108	-2880	13764	-724	-113	-704	-14432	3060	-8420	-1173	305	-1206	-9096	-3124	13648	1885	-9773	-2498	-7924	3960	13372	262	-49	-59	-14188	80	-9192	-496	376	1309	-9812	2424	14008	26	-9220	369	124	121	6
-8964	-3044	13708	-925	-193	-915	-14452	2516	-7824	-1433	25	-1303	-8920	-4180	13652	1766	-9846	-2402	-7792	3672	13276	241	-102	8	-14244	488	-9068	-241	-70	1091	-9488	3352	14424	-422	-8921	530	121	127	6
-9124	-3664	13736	-679	-204	-717	-14856	1592	-8108	-1048	-488	-1222	-8408	-4684	14324	1172	-9942	-2393	-8036	4208	13284	340	-217	146	-14156	1332	-8936	-537	-255	642	-9000	3352	14320	-782	-8072	849	120	130	6
-9160	-3552	13912	-590	-516	-877	-14468	2028	-8104	-589	-597	-891	-7692	-4184	14392	1253	-9316	-2659	-7920	4264	13304	185	-409	94	-14064	1388	-9252	-1386	-544	170	-8668	2712	15052	-587	-7930	1169	117	121	6
-9160	-3396	14084	-625	-715	-929	-14452	2328	-7960	-177	-751	-823	-6960	-4268	14296	1107	-8976	-2140	-8060	3908	13456	203	-613	136	-14224	-48	-8856	-1147	-663	-13	-7760	1640	14988	-431	-7927	1151	108	120	6
-8600	-3452	14032	-698	-744	-898	-14048	2272	-7252	-255	-779	-880	-6160	-4000	14956	1552	-8426	-2016	-7720	4240	13476	189	-697	100	-14336	240	-8272	-20	-788	114	-7252	668	15596	-169	-8054	840	104	126	6
-8584	-3304	13708	-548	-539	-616	-13900	2136	-7796	-177	-1124	-1055	-6448	-4000	14620	1698	-8372	-2012	-7712	3896	13620	55	-592	-45	-14148	-152	-8696	-381	-1122	339	-6976	1120	15752	254	-7769	553	136	140	6
-8768	-3264	13588	-644	-620	-738	-14532	2624	-7376	129	-1137	-1115	-5956	-3388	15616	975	-7782	-1677	-7732	3632	13440	133	-617	91	-14228	-20	-8900	-369	-1414	317	-6876	1308	15920	307	-7271	316	137	129	6
-8956	-3564	14124	-664	-535	-814	-14572	2480	-7772	351	-1469	-1188	-5568	-3792	15684	783	-7398	-1118	-7568	4124	13556	21	-542	98	-14576	480	-8900	-760	-1785	295	-6800	1256	16200	397	-7123	248	143	133	6
-9396	-3412	14100	-864	-861	-1177	-14304	2660	-7732	135	-1444	-1143	-5028	-4132	15744	901	-7102	-1043	-7608	3780	13416	124	-557	144	-14188	32	-7960	-634	-1912	152	-5700	1280	15932	717	-6809	25	120	126	6
-8572	-3472	13716	-786	-1094	-1382	-14644	1968	-6996	155	-1380	-1057	-4320	-4392	15712	1017	-6719	-804	-7428	3972	13448	95	-500	211	-14620	124	-8288	-580	-1846	210	-5212	1204	16448	814	-6420	-64	127	127	6
-7920	-3728	13172	-62	-629	-786	-14884	1408	-6704	751	-1213	-1149	-3976	-3976	16260	669	-6240	-805	-7348	3836	13328	-71	-218	168	-14632	20	-8280	-375	-2130	223	-4652	1632	16428	727	-6128	-88	126	128	6
-9144	-3472	14072	430	-500	-525	-15016	1452	-7912	1029	-1355	-790	-3044	-5316	15908	214	-5743	-1160	-7648	4208	13456	-108	-204	294	-14528	436	-7496	35	-2059	205	-3692	1580	16428	928	-5394	-39	125	129	6
-8964	-3272	14536	267	-800	-645	-15024	1252	-7452	255	-1403	-327	-3540	-5744	15476	359	-5343	-790	-7240	4616	13332	-261	-58	256	-14740	884	-7208	-690	-1724	67	-4880	612	16484	1212	-5129	107	129	127	6
-8176	-3768	13932	78	-906	-747	-14708	1816	-6924	-706	-1274	-122	-2816	-5096	16476	1372	-4646	-29	-7808	4120	13520	-277	-159	168	-14476	-244	-8344	-1093	-1750	231	-4712	-152	17004	2073	-4161	-81	127	126	6
-8500	-3784	13560	187	-779	-632	-13748	2212	-7204	-1073	-1433	-149	-2736	-4752	16652	1622	-4664	109	-7628	3548	13592	-82	-177	260	-14436	-1264	-8080	107	-2051	574	-3996	-628	17396	3185	-3151	-307	127	126	6
-8672	-3420	13796	134	-806	-682	-13516	1932	-6504	-979	-1544	-373	-2416	-3184	16560	933	-2552	1507	-7184	3708	13504	10	74	401	-14476	-820	-7288	120	-1948	880	-3496	-332	16988	3625	-2229	-389	127	128	6
-8276	-3708	13700	67	-743	-682	-14272	2252	-6416	-610	-1534	-608	-2448	-3000	16580	489	-1697	2249	-7528	3772	13524	224	132	515	-14600	-672	-7152	37	-1925	961	-3056	-16	16620	3615	-1003	-479	127	127	5
-8544	-3628	14060	-127	-568	-732	-14984	1908	-5940	-566	-1420	-862	-2868	-2920	16040	339	-1278	2757	-7132	3680	13436	410	283	569	-15084	-300	-6460	-311	-1561	1587	-3292	572	16476	3640	-941	-483	126	128	5
-8144	-4272	13900	-162	-188	-468	-15128	1676	-5436	-808	-1058	-1040	-2940	-2568	15624	224	-1600	2820	-6904	4500	13372	377	522	397	-15248	432	-6504	-544	-1424	1872	-3776	1312	16192	3963	-1272	-699	127	126	5
-7640	-3844	13452	61	187	-271	-15196	1476	-5652	-981	-724	-1160	-3064	-3092	15704	353	-2057	2615	-7448	4528	13644	286	633	69	-15008	460	-6748	-100	-1266	2126	-3816	1892	15984	4035	-1684	-725	128	127	5
-8324	-4144	14056	294	572	-59	-15084	1184	-6016	-707	-638	-1073	-3124	-3796	15856	176	-1999	2291	-7320	3972	13340	285	520	55	-14976	376	-6808	251	-984	2219	-3880	2992	16008	3652	-1848	-825	127	128	5
-8840	-3588	13840	194	406	-112	-15056	1272	-6312	-435	-427	-888	-2876	-4292	15628	423	-1731	2106	-7384	4356	13536	270	671	28	-15264	1112	-6844	528	-888	2265	-4044	3428	16108	3182	-2132	-815	127	127	5
-8676	-3888	13908	345	235	-146	-14984	924	-6404	-559	-332	-563	-2852	-4752	15656	946	-1478	1906	-7348	4488	13532	114	724	-22	-15004	1652	-7344	194	-771	2124	-4128	3980	16184	2720	-2094	-756	128	127	5
-8348	-3944	13712	512	384	-106	-15076	688	-6380	-488	-334	-320	-3016	-4688	15648	1162	-1501	1760	-7752	4492	13500	120	592	-33	-14572	1848	-7576	243	-840	1778	-4176	4132	16004	2464	-1879	-605	128	127	5
-8364	-4200	13768	681	577	160	-14908	796	-6696	-211	-427	-135	-3408	-4120	15724	1565	-1507	1287	-7752	4228	13368	43	467	4	-14684	1544	-7608	128	-968	1472	-4192	4212	16120	2216	-1790	-498	126	127	5
-8512	-3796	13588	926	548	314	-14492	1276	-6712	-3	-536	16	-3272	-4032	16124	1541	-1220	978	-7564	4512	13396	-24	466	-152	-14916	1388	-7116	182	-1014	1328	-4132	3936	16320	2057	-1701	-401	127	128	5
-8540	-3748	14000	1187	568	417	-14788	1504	-6856	-268	-859	163	-3816	-4056	16244	1062	-1087	935	-7628	4248	13356	-123	447	-206	-14956	1372	-7388	108	-903	1130	-3864	4188	16268	1707	-1650	-195	126	128	5
-8888	-3672	14236	1246	528	356	-14736	1460	-7204	-289	-1120	235	-3936	-4076	16052	1006	-952	808	-7652	4336	13376	-70	362	-157	-14756	1544	-7512	770	-1033	901	-3808	4468	16360	1344	-1381	-52	127	128	5
-9064	-3036	13788	1058	108	197	-14680	1864	-7024	-86	-1153	378	-3824	-3644	15940	961	-601	751	-7620	4344	13452	-28	365	-151	-14796	1620	-7140	452	-1129	652	-3696	4504	16424	1198	-1303	15	127	128	5
-8132	-3572	13672	1059	150	240	-14984	1728	-6388	-367	-1477	408	-3900	-3012	16104	992	-638	566	-7572	4304	13552	-214	329	-191	-15072	1464	-6900	369	-1264	475	-3752	3916	16512	678	-750	236	129	127	5
-8504	-3528	13556	1250	233	435	-14900	1580	-6584	-227	-1470	305	-3404	-2748	16380	657	-611	338	-7644	4336	13684	-246	293	-269	-15092	1300	-7044	335	-1221	409	-3696	3684	16412	693	-661	280	128	127	5
-8692	-3536	13812	1310	346	520	-15088	1644	-5948	-143	-1657	312	-3156	-2840	16388	293	-377	138	-7412	4316	13412	-368	383	-357	-15152	1304	-6884	456	-1425	388	-3824	3624	16292	744	-617	299	128	127	5
-8760	-3144	13788	1120	324	477	-15136	1948	-5888	125	-1315	379	-2960	-2688	16024	237	-345	-74	-7448	4380	13440	-369	493	-429	-15204	1084	-6824	534	-1525	405	-3560	3208	16324	605	-602	212	127	128	5
-8456	-3200	13452	902	466	546	-15132	1924	-5564	288	-1273	294	-2640	-2540	16092	183	-402	-183	-7508	4088	13308	-323	519	-363	-15132	724	-6436	720	-1410	442	-3164	3156	16432	580	-694	44	128	127	5
-8696	-3168	14040	789	759	695	-15264	1964	-5832	10	-1239	245	-2596	-2476	16376	460	-486	-214	-7444	4152	13472	-325	714	-425	-15432	712	-6064	1110	-1331	573	-2980	2980	16576	445	-758	-190	128	127	5
-8740	-2872	13600	688	1076	671	-15452	2088	-5444	-4	-1331	186	-2536	-2368	16276	450	-415	-324	-7592	4276	13376	-285	919	-413	-15408	852	-6192	1103	-1080	714	-2736	3056	16580	466	-732	-442	127	127	5
-8276	-2896	13536	633	1395	707	-15760	2120	-5240	75	-1260	227	-2728	-2436	16732	402	-557	-332	-7504	4084	13320	-282	1071	-424	-15468	912	-6300	1347	-1044	721	-2892	3488	16588	460	-769	-572	127	128	5
-8848	-3644	14496	663	2034	885	-15912	1860	-5308	154	-1270	-4	-2892	-2548	16764	182	-564	-248	-7580	4412	13620	-183	1321	-441	-15692	1464	-6280	1651	-1171	687	-3324	3744	16516	451	-758	-454	127	128	5
-9008	-3080	14488	536	2201	784	-15636	2012	-5656	290	-1226	-17	-3068	-2628	16480	-10	-521	-127	-8000	4152	13268	-300	1397	-378	-15412	1692	-6636	1292	-884	493	-3404	3960	16404	356	-680	-249	127	127	5
-9360	-3156	13652	202	1782	550	-14876	2152	-6272	566	-748	-17	-2832	-2560	16356	-99	-602	-8	-7912	4332	13204	-292	1246	-367	-15180	1476	-6708	1131	-835	313	-3376	3980	16220	429	-557	-80	126	127	5
-8960	-2424	13592	408	1696	395	-15204	2452	-5748	700	-795	48	-3196	-2872	16424	-102	-611	133	-7768	4180	13236	-247	1144	-307	-15352	1456	-6568	1249	-845	179	-3640	4180	16584	426	-487	89	126	127	5
