#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-16428	-6816	13836	150	4623	32	-24848	-7600	10336	-2322	765	859	-26264	-6280	31224	-309	-1969	-298	-13928	3152	8000	-197	-35	-82	-6432	-16200	-14272	-2168	-529	-350	-16752	112	3296	-660	1708	-541	77	194	3
-32768	-5876	9324	1520	4524	1038	-20792	-9024	2360	-1224	1729	928	-24280	-6560	32767	840	-1777	-543	-13560	3264	9632	-80	-43	250	-15024	-4728	-15176	-240	229	145	-13768	4280	3376	-204	1614	-263	166	96	3
-32768	-7732	-9296	1409	4518	433	-26576	-9920	-15592	1203	3326	1305	-17584	-4584	23504	770	-559	-348	-13336	7096	9312	-103	-159	194	-15880	1936	-12024	-200	112	151	-18520	4336	3064	219	1484	103	150	148	3
-32768	-13088	-7548	2831	5500	-679	-29136	-6904	-27672	3254	4696	1402	-22192	512	7608	760	-252	-75	-13216	4704	9112	-37	-174	31	-14432	-3664	-13448	3	-460	51	-21568	4296	1616	354	1549	11	117	103	3
-32768	-4972	10444	2251	3938	-638	-32656	-2944	-22920	3246	5211	1195	-32768	5080	-2480	483	-407	-69	-13016	6432	8744	-58	-309	14	-14936	-1048	-10688	257	-394	87	-20352	5568	3072	498	1368	-128	95	120	3
-32768	8896	15204	-316	3310	553	-28872	1696	-22440	2607	4745	481	-32768	6656	-5104	379	-629	-440	-12880	6472	9584	-204	-447	-180	-16000	8	-9672	183	-552	208	-17592	6872	4144	323	1381	-162	70	139	3
-32768	116	17892	-2755	1504	1557	-23696	7968	-20992	-556	4164	10	-30904	-1392	-11824	-364	-1941	-522	-12776	5304	9888	-312	-402	-208	-15592	288	-9128	38	-766	113	-15704	8448	3520	189	1546	-175	182	134	3
-27248	-13928	19620	-2639	-573	2779	-18912	3112	-16304	-3675	3357	-279	-28872	416	-2072	-100	-3427	-570	-12672	3752	10512	-282	-362	-147	-14456	-64	-8080	-345	-738	-128	-14936	7680	4248	-97	1451	-50	189	136	3
-7176	-14624	18328	-821	-1620	2891	-17424	800	-8912	-4255	2325	-339	-26360	-1032	-2760	184	-3730	-487	-12688	4456	9832	-225	-313	-93	-14944	-3896	-8008	-383	-805	-180	-14776	3864	4184	-360	1343	-88	123	120	3
6304	-9300	14432	415	-1552	1905	-11160	1424	-3520	-4113	1405	85	-22904	2376	-4816	-126	-3408	-580	-12536	4568	9968	-197	-292	-87	-14368	-3544	-8168	-82	-745	-95	-14744	1360	4480	-417	1327	-200	35	122	3
11672	-5984	11664	521	-1200	397	-5544	1024	232	-3221	497	217	-19824	3856	-4648	-519	-3317	-659	-12448	4608	10128	-153	-258	-97	-14344	-3336	-7824	-35	-741	-71	-14720	528	4672	-241	1250	-278	46	134	3
12616	-4008	10240	138	-1335	-737	-960	-3200	2728	-1541	-204	-4	-16512	3184	-4520	-843	-3065	-756	-12520	4368	10352	-126	-247	-109	-14496	-1912	-6376	247	-687	38	-15160	1032	4184	12	1205	-314	90	122	3
12008	-4092	10048	-150	-1687	-1359	1960	-4224	2520	644	-779	-304	-13248	376	-4912	-546	-2874	-867	-12160	4712	10128	-124	-215	-98	-14688	-1584	-6256	122	-650	11	-14984	2232	4112	127	1098	-297	117	122	3
9176	-2688	9564	-272	-2247	-1694	-488	-816	1256	2033	-1435	-569	-8712	-1168	-5112	-122	-2576	-970	-12168	4304	10200	-127	-220	-108	-15064	-1768	-5528	38	-659	22	-14632	3120	3856	93	1059	-294	151	114	3
7640	-1756	8424	-245	-2789	-1936	-944	2544	488	2456	-2189	-714	-8328	-520	-5552	322	-2106	-894	-12360	4240	10232	-147	-230	-105	-14664	-1728	-5944	-51	-613	18	-15208	2720	4280	43	1130	-286	149	113	3
4584	236	6864	-256	-3222	-2121	-976	5520	-1464	2252	-2789	-714	-7456	1112	-6248	614	-1872	-700	-12320	4424	10560	-112	-198	-90	-14984	-2640	-5136	21	-591	11	-14720	2312	4632	-244	1149	-356	135	121	3
2276	668	5352	-275	-3522	-2391	208	6872	-2456	1511	-3329	-741	-4344	2944	-6408	700	-1554	-402	-12120	4288	10520	-79	-206	-102	-15584	-1824	-3792	123	-484	18	-15112	2352	5872	-272	1124	-338	126	130	3
-1724	1832	3588	-223	-3646	-2597	904	6296	-4208	779	-3741	-820	-3784	3256	-6608	696	-1496	-355	-11720	4448	10896	-34	-149	-94	-15784	-2784	-3224	188	-346	10	-14976	1600	6744	-351	986	-294	119	122	3
-7908	3404	1268	-231	-3692	-2786	1072	5960	-4496	676	-3784	-829	-688	2472	-5672	550	-1002	-36	-11496	3648	10504	-16	-104	-75	-15544	-3448	-3152	166	-180	10	-14936	-88	7200	-163	907	-342	123	132	3
-14356	3472	-1272	-276	-3573	-2790	1152	5264	-10776	33	-3897	-879	-1120	504	-2504	701	-785	93	-11264	3496	11112	49	-11	-43	-15584	-2688	-2704	192	-20	49	-15160	168	6744	22	904	-399	123	121	3
-22500	3300	-4784	-382	-3344	-2410	-864	2880	-15520	-38	-3614	-921	-1048	1360	952	823	-508	122	-11488	4568	11088	74	104	-81	-17176	-576	-2840	25	73	61	-16208	1536	4808	354	909	-433	133	125	3
-29744	1956	-8948	-252	-2948	-1495	-2728	96	-19912	239	-3012	-890	-3120	1560	3736	505	-260	107	-12256	4440	10728	143	204	-157	-16376	-1264	-4392	-93	163	53	-15856	2952	4880	493	806	-497	125	125	3
-32768	5060	-13368	-68	-2428	-243	-3312	1624	-22784	941	-2166	-737	-4312	2000	4904	-40	17	24	-12272	4624	11112	215	293	-150	-16856	-384	-3336	64	256	-61	-15664	5768	4784	560	738	-433	133	126	3
-31428	4004	-17740	-113	-1406	508	-3640	4432	-22688	722	-1255	-523	-5840	1272	4216	-351	789	-154	-12392	5640	11848	265	423	-183	-18664	-56	-3816	154	448	-157	-16336	6808	4480	356	752	-284	119	128	3
-26372	1036	-19388	74	234	707	-3352	4744	-21368	165	-463	-400	-7912	-40	2000	-598	1098	-84	-12872	5120	11952	299	559	-228	-20120	-2568	-4200	208	509	-174	-18152	4680	4704	-134	717	-244	72	130	3
-32768	-18868	-6348	456	2467	601	2240	-3096	-32768	-387	344	-383	-7952	2088	18968	-733	974	126	-12544	6168	13376	231	844	-411	-21080	-3912	-2616	447	653	-133	-19880	1880	6104	-573	666	-259	127	127	3
-5148	32767	25608	716	-1121	2003	-31616	-21608	14176	-405	561	-1051	-17848	-12400	16872	-1024	1418	103	-11776	2040	17816	230	1426	-596	-25680	-8032	-1496	917	793	-57	-21296	440	7384	-863	693	-351	147	118	3
9532	-2284	18708	276	895	325	-29648	32767	-14472	1577	297	574	-32768	-12704	2600	-206	2548	-388	-13616	5720	16368	244	2375	-542	-27472	-5784	-392	725	928	-287	-26472	88	13192	-848	313	-367	130	115	3
-18436	-3456	5256	-255	644	-316	-2448	-4096	-17432	-591	818	905	-32768	-7360	2208	328	2304	-558	-13480	6440	17264	344	3464	-623	-28216	-6320	384	411	1019	-430	-30944	-432	17920	-142	-694	-513	177	111	3
-14412	-6568	6312	-107	26	-141	3824	-9136	-16240	521	548	24	-13544	4600	4872	-1251	1404	78	-10896	9080	17456	537	4918	-655	-28536	-7856	4864	635	993	-478	-30648	-1992	21800	758	-1099	-758	173	137	3
-12772	-1212	11376	20	-82	20	-18976	9040	-11976	1280	242	-709	-11776	-6328	6392	-1004	1467	247	-17584	8944	16576	765	6095	-1115	-27296	-4640	5816	949	1231	-452	-27648	-592	29648	1760	-2088	-939	135	153	3
-13444	-400	9740	-204	-28	-296	-18160	4520	-11800	-22	-21	-123	-15600	-5264	3056	234	1670	53	-32768	13424	11680	894	5795	-1446	-30880	7928	528	585	1791	-460	-20880	3840	11216	1838	-1700	-565	149	135	3
-12552	-3816	10056	-195	-49	-435	-16000	-1912	-9248	-241	-104	-142	-18192	976	5176	368	1557	366	-32768	19944	-4688	171	4532	-2839	-27960	10320	-9128	-967	2394	-517	-22912	6024	5384	858	-703	9	118	103	3
-12116	-3996	10524	-80	-24	-300	-15944	-1312	-9096	280	-71	-490	-20080	2168	5008	-204	1342	375	-32768	11384	-3744	-2078	3835	-4695	-22224	2896	-27784	-2758	3079	-278	-29240	5672	7920	-43	-2007	694	118	115	3
-12336	-3528	10324	-102	6	-232	-15688	-2440	-9280	51	-60	-331	-17504	-3136	4064	-839	1246	179	-32768	-4848	10008	-829	-248	-2214	-31480	-10968	-24176	-2502	3308	-857	-28616	7744	1256	-841	-2450	1218	145	128	3
-11904	-4176	10032	-58	-16	-133	-13808	-3696	-8576	202	-171	-277	-15464	-6288	3512	-1007	1231	44	-27560	5480	10960	1197	-895	-1281	-24144	-6488	-15072	106	3326	-1063	-29096	3688	-8984	-247	-2426	1076	139	119	3
-12064	-4060	9584	46	-52	9	-13856	-3184	-9072	360	-279	-282	-15512	-8216	2520	-811	1212	139	-21576	14800	11864	860	-1111	-1608	-18664	-8080	-12008	1358	3292	-564	-26440	-2328	80	-81	-2990	579	215	110	3
-12144	-3804	9824	152	-106	83	-14568	-2720	-9200	342	-406	-142	-15464	-9272	2752	-440	1258	214	-11368	14752	14688	-472	-1831	-1321	-15936	-5088	-9192	2126	2655	-18	-24480	-4096	2832	-1125	-3701	483	136	127	3
-11972	-3756	10056	185	-135	94	-15544	-2280	-8064	209	-462	-54	-16304	-6048	3000	-20	1277	177	1576	8264	15104	-891	-2042	-598	-13472	-2336	-2568	1928	1574	-16	-21416	-1552	1032	-458	-4045	873	129	131	3
-12264	-3104	10052	103	-163	140	-14808	-2408	-6544	110	-451	14	-16400	-2432	3136	211	1220	234	8216	3984	13816	189	-1645	367	-8264	-608	648	1080	715	125	-18312	-2912	2376	381	-3622	841	128	79	3
-12048	-2576	10176	25	-133	125	-13712	-1088	-6016	297	-359	31	-15248	472	4584	362	1138	331	11272	6608	11192	1278	-1766	966	-4832	680	2696	296	-129	475	-14968	-3512	-512	731	-2896	869	84	149	3
-11860	-2416	10372	-9	-82	78	-14568	848	-6240	334	-336	-53	-15296	1920	4472	359	1092	351	11112	9728	8848	1362	-2010	1328	-3904	744	2512	-18	-1015	997	-15192	-2088	-3616	282	-3034	482	75	164	3
-11956	-2500	10516	-25	-25	34	-15368	-104	-6064	151	-350	-140	-15760	1976	4752	189	1074	361	9440	7640	7704	1130	-2305	1799	-2264	840	1968	-52	-1838	1340	-12216	136	-4072	176	-2953	403	85	140	3
-11736	-2576	10052	-42	18	1	-15056	-640	-5536	40	-317	-177	-17232	280	3768	-151	1023	461	7872	6064	6000	1162	-2526	2453	-848	848	336	-43	-2469	1501	-9208	-696	-4664	465	-2548	559	157	136	3
-11656	-2908	10424	-37	58	-14	-15776	-2216	-4920	6	-244	-218	-15712	-1360	4616	-420	1056	387	4064	5912	3816	1108	-2729	3015	248	1376	-856	-301	-3041	1638	-7376	-208	-5352	576	-1775	675	133	130	3
-11968	-3160	10060	-26	103	-7	-15376	-3112	-5256	181	-169	-167	-14928	-2392	3600	-497	1156	76	-120	4904	2008	850	-2767	3425	816	464	-4184	-828	-3574	1695	-5712	904	-6096	372	-1518	702	68	132	3
-11996	-2732	10492	-20	94	20	-14928	-2560	-5400	310	-161	-128	-16272	-3696	2832	-263	1144	244	-5392	-624	-2016	573	-2598	3927	2408	-2144	-8512	-1033	-3887	1637	-5000	848	-6200	259	-1478	694	114	123	3
-12204	-3180	10508	8	165	3	-16160	-2560	-5688	232	-166	-94	-16496	-4024	2528	-256	1160	268	-6560	-1720	-2688	607	-2552	3980	4104	-3440	-15496	-978	-3800	1606	208	2496	-6752	-350	-606	265	123	130	3
-12508	-2780	10200	49	227	14	-16032	-1976	-7128	166	-175	-33	-15888	-4136	1176	118	1270	300	-24296	-6616	-12512	1419	-1477	3832	4448	-1624	-21096	-644	-3320	1528	40	4016	-2208	-542	-126	82	101	141	3
-12540	-2588	10040	55	228	12	-15832	-1544	-5312	23	-161	3	-16840	-2680	2784	303	1298	363	-32768	-5232	-18272	1127	-697	2703	2728	-1008	-25624	-482	-2676	1337	-48	3600	848	-205	180	52	115	130	3
-12240	-2760	10896	37	457	-39	-17208	-1136	-4152	189	-113	-24	-17744	1224	3320	430	1267	452	-32768	-8120	-21000	833	-542	1694	2928	-1936	-27568	-259	-1712	984	-208	3632	1200	-88	312	57	126	124	3
-11936	-1800	12512	-64	662	-103	-17768	-152	-4336	284	-29	-21	-17800	1768	3704	285	1228	415	-32008	-10184	-21008	840	-165	283	2024	-3448	-25648	277	-716	844	-3600	3192	5872	1189	1744	-54	134	117	3
-11320	-2876	13556	-262	1051	-196	-19944	-1064	-3096	11	59	-5	-19440	88	5512	45	1009	354	-18216	-10672	-18872	859	514	-883	2576	-5080	-19128	711	-29	849	-5136	4264	-3576	1529	2115	-122	145	145	3
-12412	-3284	13260	-234	1576	-167	-22072	-2624	-1112	-33	174	-4	-21640	-528	9056	58	627	234	-19120	5320	-7600	-4110	-470	-5217	-4128	11080	-18392	383	340	1064	-8288	10168	14888	2018	1690	-421	156	79	3
-12516	-2148	14144	-182	2137	-266	-25256	1016	-1208	-170	366	-76	-21472	176	11240	136	109	271	12152	-32768	32767	-1576	-2855	-4244	-32768	-17552	14464	-727	1076	1302	-32768	32767	30520	2987	1049	213	150	114	3
-10636	-124	16644	-260	3084	-603	-25984	3864	3744	-1025	420	104	-22952	-3144	12888	-494	-699	96	-24280	3408	6176	-227	964	-230	-28088	-10384	-9928	3229	1024	-3244	-27368	10224	4056	-665	2443	2346	145	102	3
-9736	-1888	17344	-465	4507	-1055	-28104	-4312	8296	-1447	525	556	-26064	-4024	23568	225	-1713	-318	-11464	15720	4728	-252	200	280	11104	19720	-6952	-140	1368	-1124	-15880	-2984	6624	-1513	2250	-460	125	210	3
-16056	-9540	10676	-273	5649	-783	-24152	-7344	9248	-1036	895	926	-25288	-2840	29640	472	-1857	-384	-13792	4288	10472	-512	-332	-778	-11776	-3520	-4688	-3419	361	-209	-14608	-5576	8040	-1384	2245	-846	138	160	3
-32768	-8080	9604	1656	5359	645	-22120	-7408	2888	-437	1810	925	-25144	-3224	30224	405	-1877	-345	-13976	960	10408	-266	68	-45	-20584	-16592	-17600	-2547	-673	-628	-13248	2792	3576	-606	1766	-169	135	105	3
-32768	-3120	1448	700	4881	184	-30736	-5032	-6448	259	2878	1087	-15384	-4000	9648	-1109	-177	131	-13208	6672	9080	-118	-152	26	-18840	-2640	-8616	-389	276	-521	-18048	-216	4736	-518	1447	6	139	107	3
-32768	-17136	-8552	-1197	5759	472	-31360	-6272	-7248	304	3039	1160	-28704	648	11216	-315	-1118	289	-13216	2976	10440	-112	-194	-133	-14672	-8920	-11136	80	-124	168	-19688	-1136	5592	-507	1416	20	68	94	3
-32768	-18072	3756	69	3454	595	-22984	-7312	-28224	2591	4518	584	-32768	3016	2920	513	-1145	333	-13104	4392	9144	94	-134	115	-15168	-3648	-8480	1134	40	250	-20136	-2384	4720	334	1354	-517	94	111	3
-32768	-2156	12144	-502	1228	1001	-27776	512	-19272	813	4395	222	-32184	-1576	-2832	458	-1161	-20	-13048	5008	9688	96	-124	68	-15088	2416	-7136	809	-88	428	-15784	2928	4728	704	1279	-665	131	104	3
-31120	820	12452	-2414	109	1449	-23784	2512	-17392	-554	3725	57	-27880	-6712	-11424	-101	-1564	-496	-13248	5040	8936	37	55	110	-14376	2608	-8240	46	-277	273	-14696	9056	2456	904	1420	-495	118	148	3
-22928	-9496	13496	-3183	-1048	1918	-17320	1080	-14152	-2766	3157	315	-26304	-3904	-1616	3	-2887	-392	-13272	5712	8784	-6	-22	56	-16120	3344	-8288	-313	-416	3	-14968	11952	2376	637	1303	-174	172	142	3
-9184	-18448	15564	-1511	-1842	2491	-13112	-2048	-8896	-3681	2316	164	-23016	-3888	-1792	366	-3169	-351	-13096	5896	8560	-21	-108	-70	-15976	1760	-7848	-282	-529	-114	-15360	9880	2488	153	1190	-27	186	128	3
-112	-12256	14916	331	-2354	2140	-9560	-3160	-5048	-3206	1391	179	-22528	-432	-4648	342	-3030	-464	-13232	5400	8672	5	-174	-181	-14856	280	-7048	134	-485	-147	-14672	5704	3880	-161	1312	-55	111	146	3
9540	-6580	12568	728	-2567	1050	-7096	-664	-1488	-2387	583	326	-21192	784	-4632	-19	-3131	-503	-12968	5024	9208	47	-321	-160	-14424	-2176	-6472	534	-420	-58	-14640	3288	4472	-181	1193	-154	30	123	3
14020	-5372	9328	397	-2392	190	-4560	-1944	1400	-1799	-379	204	-15960	544	-3632	35	-2652	-412	-13000	4800	9400	12	-227	-81	-14960	-2288	-6240	771	-346	-62	-14528	2064	4736	-40	983	-281	67	139	3
11700	-5328	7948	-40	-2500	-465	40	-4440	1032	-681	-1016	-145	-15064	-664	-5296	46	-2526	-657	-13088	4256	9504	19	-201	-50	-15144	-1968	-5624	734	-301	-34	-16064	2096	5416	143	896	-328	137	145	3
8360	-464	4464	-474	-3040	-1423	2160	-1680	1720	486	-1383	-575	-11392	-416	-6024	175	-2892	-653	-12944	3616	9920	19	-84	9	-17776	-1840	-5648	773	-416	346	-15488	1008	4608	73	956	-305	140	133	3
8576	-5944	5456	-67	-3221	-1248	1160	-1144	1432	815	-1654	-443	-7352	-632	-6256	387	-2277	-557	-12720	4024	9536	-27	-75	34	-14504	160	-3544	174	-475	-128	-15352	1816	4776	165	864	-375	150	127	3
3920	-2320	4120	-234	-3514	-1739	2456	1000	-2120	1584	-2800	-817	-6232	376	-7064	632	-1695	-537	-12568	4936	9432	-31	-57	42	-15240	-1256	-4040	32	-121	-73	-15136	3280	6136	197	853	-427	121	115	3
2020	-4160	1520	-172	-3719	-2250	1376	4248	-4152	1540	-3315	-778	-3888	1768	-7608	654	-1344	-473	-11872	4464	9424	-5	-33	5	-15608	-936	-2912	14	-149	-24	-14608	3944	6456	68	918	-377	115	145	3
-3544	-660	-604	53	-3648	-2688	3336	3432	-7416	1164	-3647	-899	-2728	1432	-7984	591	-978	-374	-11888	5232	9232	48	11	-28	-15928	-1680	-2808	91	-90	-5	-14184	3744	7224	32	875	-340	121	117	3
-11892	1580	-3012	-188	-3692	-2854	4208	4096	-11264	1058	-3751	-904	-2088	2672	-5952	639	-538	-188	-11808	5336	10248	168	59	-86	-17072	352	-2608	222	108	8	-14784	4064	6664	193	807	-341	123	140	3
-19676	896	-6640	-446	-3693	-2382	2952	2856	-15768	629	-3624	-1075	-1928	2352	-2928	481	-268	28	-12704	6080	9616	229	92	-169	-17784	2008	-3664	-106	159	-83	-15856	3432	4368	499	928	-324	136	129	3
-27736	1468	-10440	-552	-3386	-1511	664	1848	-20632	472	-3190	-1181	-2832	288	-248	32	2	41	-13200	4704	10184	161	130	-187	-16600	-960	-6768	-387	101	-113	-16568	2856	3776	575	1038	-367	135	130	3
-32212	3068	-15620	-556	-2707	-575	-1664	4032	-23400	312	-2442	-1144	-4680	376	1200	-61	476	71	-13512	4784	11256	161	297	-74	-19192	-4136	-4696	-54	33	-123	-18144	3688	4056	588	1144	-378	131	129	3
-29236	3968	-20076	-490	-1502	163	-2344	5336	-22584	-141	-1560	-991	-6504	136	-464	-354	1008	197	-13744	5392	11152	259	539	-60	-20456	-3184	-5424	470	229	-66	-19552	3728	5656	352	1118	-315	131	128	3
-18228	4184	-22104	-412	400	336	-1136	5760	-18704	-78	-906	-862	-8400	-312	-4416	-677	1288	436	-12712	3360	13536	372	719	-55	-21384	-3336	-2512	733	355	-20	-19560	1608	6848	-126	1005	-392	133	129	3
-23752	-32768	-2240	695	3178	-91	4264	-96	-32768	309	-573	-565	-7424	-1520	9992	-1121	1702	534	-12656	3568	14952	491	757	3	-27392	-5424	2760	788	375	53	-22376	232	11096	-495	654	-346	162	131	3
-32768	32767	5532	1527	-4025	3966	6032	-11672	-32768	4	-281	-675	-14968	-10056	32767	-1021	1474	95	-13400	4728	16464	470	2489	-234	-26472	-9248	2920	739	628	78	-24032	-560	15312	-987	192	-322	34	161	3
5688	-1540	19448	576	43	94	-32768	32767	-32768	6345	-17	399	-32768	-23152	1072	419	2909	-1757	-12312	2792	18664	637	3906	358	-27984	-6016	5072	856	914	-369	-26312	1392	20160	-1095	-126	-493	134	105	3
-13400	-6732	5748	-194	543	-526	-7304	-4392	-10800	-66	553	1285	-28376	18112	432	187	1846	-683	-12072	8368	17272	1080	5387	511	-28800	-3848	10688	383	992	-721	-26056	4104	27832	-102	-1114	-831	178	140	3
-13800	-3316	6756	55	-173	206	15216	-15704	-17224	1127	91	644	-10312	4696	3912	-1879	1356	561	-23952	11728	15192	1161	6227	-51	-28160	-2120	7928	435	1391	-696	-25120	1048	32767	1558	-1969	-1138	168	147	3
-11732	1444	13068	225	-249	392	-21880	18312	-3488	2167	-78	-887	-9328	-2976	7016	-950	1547	282	-32768	14984	8528	-213	5403	-1923	-32768	12000	-1048	-87	2205	-722	-22408	6024	17376	1475	-1784	-804	177	131	3
-12888	316	10044	-107	-29	-179	-21464	3864	-16320	-533	-233	-93	-13080	-6760	4752	576	1441	245	-32768	3832	-13792	-150	5448	-2946	-31512	6416	-9488	-2378	2700	-1414	-26400	9392	4368	774	-853	136	169	125	3
-12072	-3796	10524	-150	-17	-243	-14904	-5760	-6672	-844	-564	129	-17520	1768	4024	1037	1297	728	-32768	20416	-8752	-348	4429	-4391	-21400	4576	-32768	-4728	3728	-1112	-30928	7888	4944	-33	-2051	863	78	114	3
-11972	-2704	10992	-23	-18	-137	-17536	-1608	-8200	-188	-307	-558	-21320	2968	4008	234	1264	459	-32768	4160	6584	-1137	514	-3323	-29920	-7368	-26488	-3176	4155	-1266	-30000	11872	-1568	-920	-3125	1189	154	131	3
-12036	-2752	10444	-49	-6	-156	-15320	-5488	-6064	-517	-235	-168	-16624	-3800	3880	-800	1075	216	-28448	2832	13400	204	-575	-2748	-24144	-9024	-13520	-219	4005	-1559	-25824	8600	-8672	-701	-2158	1054	230	127	3
-11472	-4200	10540	-42	31	-6	-11320	-7848	-4992	45	-284	-16	-13032	-7880	2992	-966	1055	68	-18256	9184	16640	929	-777	-2741	-16984	-10368	-10504	1508	3770	-1007	-24136	120	2880	-1452	-3543	418	179	125	3
-12184	-3220	9776	2	44	147	-12912	-4304	-7376	550	-289	-27	-12816	-10224	2600	-563	1067	185	-7680	16576	19040	479	-1783	-2176	-14864	-608	-8912	2745	2905	-681	-21312	-1600	-280	-2199	-3496	540	61	118	3
-12104	-3244	9824	44	-63	194	-15648	-1672	-6392	-103	-334	165	-14344	-8864	3304	40	1204	187	3544	18472	18432	-798	-2917	-1536	-10056	-192	1344	2805	1575	-706	-19800	-4824	-248	-936	-3629	472	82	144	3
-12056	-3124	10036	76	-115	257	-15152	-1856	-5960	-668	-414	132	-16368	-3552	3264	485	1217	147	14088	10664	16400	-831	-3605	-758	-7040	96	5680	2150	403	-258	-19000	-7160	-416	-220	-3580	496	52	119	3
-12076	-2600	10196	107	-173	334	-14960	-3656	-4992	-505	-297	85	-17064	656	4288	496	1212	178	17960	8464	13784	520	-3298	110	-4544	2200	7736	1766	-704	153	-15432	-2424	-872	122	-2509	441	99	139	3
-11384	-1820	10968	142	-185	341	-14664	-2264	-4408	310	-168	116	-15240	2400	5576	75	1051	509	14232	12200	9968	1380	-3408	956	-2424	4208	4784	1128	-1591	673	-12824	-488	-2840	-215	-2868	239	137	149	3
-11444	-1612	11132	141	-185	323	-15416	776	-5096	689	-132	101	-13704	2152	5064	-198	1137	318	13824	13992	6488	1101	-3614	1686	-2144	5136	4952	684	-2535	1174	-10352	-592	-3520	-365	-2415	164	123	146	3
-11260	-1064	11008	64	-92	12	-15600	2112	-4488	368	-104	70	-15032	1136	5504	-316	1140	88	7624	8840	4744	894	-3516	2358	-1152	4440	1632	119	-3242	1402	-8080	-56	-4560	-209	-1873	249	111	152	3
-11280	-1900	10912	-5	-12	-50	-16736	-616	-4128	67	-16	24	-16776	-872	3440	-364	1249	227	2120	8696	1728	830	-3546	3342	904	2136	-3184	-680	-3810	1473	-5416	88	-5984	-153	-1431	296	109	141	3
-10840	-2712	10912	-44	21	1	-16032	-4224	-2408	74	33	-8	-17360	-3896	2728	-430	1164	344	-3024	3352	-2448	582	-3156	4239	1848	680	-5504	-1096	-4186	1464	-2072	-664	-6184	-127	-1063	235	142	127	3
-11504	-2928	11224	-24	121	76	-15304	-5712	-3792	619	108	38	-16824	-6696	3192	-188	1068	270	-13112	-3088	-8184	851	-2463	4885	4176	-1680	-14776	-1487	-4203	1318	480	-144	-6848	-263	-477	111	115	137	3
-12180	-2472	10880	6	180	107	-15352	-3600	-5448	833	195	180	-17192	-6504	2368	323	1095	480	-25848	-1616	-14176	1241	-1904	4422	4560	-1832	-23440	-972	-3797	1365	120	472	-2424	-533	16	-74	94	130	3
-12252	-2892	10980	70	262	167	-15560	-3096	-5360	811	200	192	-16880	-3648	1256	848	1193	604	-32768	-2136	-21168	1156	-1220	3192	1152	1208	-28016	-416	-2962	1363	-696	4104	1152	-181	305	-39	85	118	3
-12600	-1784	11084	90	387	184	-17032	-224	-6832	217	171	136	-17032	-288	2136	1176	1237	594	-32768	-6120	-25320	926	-545	1965	368	-392	-30264	-251	-2018	1167	-2632	4384	5152	449	987	73	95	117	3
-12424	-1148	12088	61	568	82	-18552	280	-5768	-43	222	121	-17704	2152	2080	1132	1237	576	-29464	-6816	-27376	1021	270	1250	3392	-3320	-27200	286	-993	973	-4056	3552	3928	1252	1779	9	129	127	3
-11920	-1272	13920	-33	795	18	-19048	-888	-5656	-74	270	127	-19376	3520	3144	740	1175	474	-32768	32767	-32768	-144	804	-686	10280	12896	-32768	-1089	310	1051	-5048	912	5176	1047	2118	-149	125	108	3
-12560	-1880	14364	-115	1433	-39	-25144	640	-1424	-386	273	72	-24672	2136	9328	10	850	219	4208	-19848	28048	-1467	-3469	-1964	-21368	-1704	-2224	-525	1299	1462	-13440	11840	5704	2379	2113	-384	144	118	3
-12588	-912	15736	-200	2101	-129	-28544	1008	-800	-497	417	-13	-23416	880	10400	-506	309	340	-19544	-2776	25272	-834	-466	-515	-32768	-32768	-21544	1776	251	-1197	-32768	32200	19320	1549	2216	1607	145	102	3
-10996	180	18136	-296	3113	-383	-26552	1128	4432	-1331	548	308	-25584	-3056	13824	-1162	-573	248	-17792	11352	-736	-39	1099	283	-9288	25664	-5864	1114	1125	-1505	-23080	1064	3392	-1101	2051	1558	149	111	3
-8552	-3820	18016	-399	4589	-575	-27872	-4032	5840	-1208	763	556	-24768	-768	19880	-685	-1608	24	-12320	9760	8088	-506	59	-284	-2792	1248	-4312	-2657	173	-201	-18088	-3592	8912	-1281	2447	-975	155	173	3
-16260	-9108	13460	-394	5772	-294	-27000	-5328	10032	-1681	987	755	-26136	-1424	28424	-385	-2224	-279	-13160	2120	11760	-444	125	-165	-14552	-21064	-19096	-3164	-919	-499	-12232	-3032	4480	-983	1633	-631	145	185	3
-32768	-5612	10944	778	5350	1028	-25256	-6904	3216	-1952	1904	576	-22720	-4144	31200	-272	-1863	-149	-13584	4176	8368	-195	42	246	-17320	-5088	-12672	-553	85	-231	-13640	2312	2192	-286	1688	-21	126	132	3
