#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8492	-4804	13816	-20352	-32768	-32768	16112	-4016	-6196	-23752	-32768	28189	-32768	6088	-31728	1675	-5912	-852	-13316	13076	29452	-1486	22801	-20606	-32768	5784	-32768	1104	1743	-325	-32768	21176	-3576	-1747	5899	-1643	160	132	2
-26500	-18088	19096	-22687	-32768	-32768	6740	-8220	-984	-13047	-32768	27039	-18280	9504	-32768	1249	-4394	340	-7620	16944	32767	868	32767	-32768	-32768	4984	-19184	820	635	-700	-32768	-15128	16360	-2476	5704	-1589	135	129	2
-32768	-26156	16500	-7302	-32768	-32768	-28	812	4996	-2919	-32768	22504	3656	22704	-32768	396	-1991	414	-2364	24332	28740	-2774	32767	-32768	-32768	5016	13024	1681	-917	-216	-32768	-20184	19408	-2040	5380	-2353	99	128	2
-32768	-14000	18384	-6531	-32768	-32768	-1580	-1032	-1116	2115	-32768	21470	17712	16288	-32768	180	-335	-306	-32768	12720	21724	8649	32767	-32768	-32768	32767	-4744	1879	-1537	27	-32448	8752	14408	245	5330	-640	124	119	2
-32768	-11212	17508	-16697	-32768	-32768	1436	-6476	-7484	-4888	-32768	21473	15192	-3464	-32768	2216	-67	-1149	-32768	12544	20804	16693	32767	-32768	-28552	32767	104	3678	-2078	-313	-22120	29080	32767	771	4392	-601	148	87	2
-32768	-19552	14080	-14521	-32768	-32768	3192	-3704	-19188	2031	-32768	18778	15184	7352	-32768	4161	2517	476	-30544	31972	-15132	16049	32767	-24039	-4992	32767	4536	1720	2155	-1992	-22048	8672	32767	-810	2178	2811	166	118	2
-32768	-132	11992	-13562	-32768	-32768	3824	-840	-32768	-13381	-32768	12739	264	17336	-32768	5406	1291	3339	-32768	15032	-12480	-15447	-18909	-28731	-20944	22624	1008	548	4796	-1938	-9224	7720	32767	729	-48	-42	173	135	2
-32768	-3660	-3292	-19775	-32768	-32768	4004	-8240	-32768	-16015	-32768	13455	256	-12032	-30432	-1748	-2189	486	-32768	6056	11228	5875	-7447	-32768	-32768	17672	21448	5186	4487	-1639	10832	-11704	32767	1735	605	-1262	22	111	2
-32768	-1368	-30968	4	-32768	-32768	-32000	-20224	-32768	2423	-32768	3672	-16944	-25080	24040	-3351	714	-1146	-32768	28936	18064	20571	11648	-32768	-32768	32767	11232	6721	5545	-2511	-19784	13128	23688	-618	-1731	864	152	129	2
-32768	32767	-32768	-6920	-26543	-12288	-16340	-25120	-32768	-14889	-10581	-556	-29176	-4432	32767	-850	481	-1658	-32768	32767	23536	1402	26646	-32768	-32768	27960	9016	4111	6190	-3534	-5800	-3656	11928	1094	-1900	178	135	157	2
-32768	22456	-32768	-14170	-12873	16087	14544	-14500	-32768	-5292	17279	-5564	-20168	21640	32767	-5890	-425	973	-32768	32767	29144	-19199	28672	-32768	-32768	17048	-4408	1111	6828	-3335	-5040	-6648	7688	1481	-2621	-42	193	128	2
-32768	16968	-32768	27941	26574	32767	-13004	-15752	-26396	-3597	32767	-28691	12376	-4976	-4032	-8313	4091	3077	-32768	32767	31272	-21025	27859	-32768	-32768	10584	-2520	1078	5890	-2629	-17728	17304	11704	2499	-2723	108	154	141	2
-32768	-32768	10148	22950	32767	32767	-29264	-11560	-32768	-1797	32767	-18818	-32768	32767	-32768	-2195	7035	2268	-15644	32767	32767	-5056	17447	-21978	-30840	12752	-7992	1619	3690	-2031	-32768	32767	5048	-1212	-3512	216	64	132	2
-32768	-32768	-32768	30796	17401	32767	32767	-32768	-32768	-31715	32767	-24600	31680	28584	-32768	-10499	953	-1683	-5116	32767	29280	-11136	6760	-6897	-15304	9688	-15176	-670	1999	-1993	-32768	12200	7912	-1870	-5682	-330	63	113	2
-17972	13776	32767	3741	2277	5790	32767	-32768	-32020	-27946	32767	-32768	10352	-32768	-32768	-3757	-929	2535	9552	29172	15344	-25726	-18653	7878	1208	1392	-27872	-3901	322	-1333	-32768	11904	3328	-2457	-6404	1844	84	133	2
-17416	-14532	5232	-317	14293	6814	-32768	-1880	-22392	-3101	32767	-8004	-32768	-1544	-26320	1035	5415	3911	14060	7212	8372	-16786	-32768	29158	25744	-18160	-28912	-4694	-2575	-1235	-32768	3824	-10096	-1208	-6333	2361	108	132	2
-11516	-2200	20988	-1305	15260	6516	-9524	-11908	-32768	-16833	31927	-16876	-14504	-8504	-24168	-2186	4856	1877	7732	5712	4372	125	-32768	32767	21080	-22352	-19552	-1642	-6922	-38	-32768	2144	-24528	-217	-5973	2218	205	186	2
-21008	-9436	13732	-1394	12908	7676	-32700	-26980	-32768	-1223	21607	5996	-32768	-32768	-22400	-804	3519	2499	-14272	10320	4728	17180	-32768	32767	15568	-9584	-11744	900	-9322	1816	-32768	-11560	-32768	-548	-4972	2316	110	127	2
-13372	-8004	32767	-3174	19879	13183	-32768	-4064	-30624	-1937	14245	10221	-32768	-27808	-1480	2600	6563	2604	-23372	15276	5864	23492	-32768	32767	9112	2096	856	214	-9544	3430	-192	-13584	-29840	424	-3091	1732	70	136	2
-4416	-5980	32767	2112	32767	26500	-32768	15412	-14956	-3582	9018	12733	-32768	2984	9664	5587	7612	4089	-24500	15856	9808	20876	-32768	32767	3192	5240	2880	-1929	-8632	4073	12096	-10936	-30552	943	-2107	290	181	122	2
6988	-25724	32767	11572	32767	32767	-32768	22588	1924	-6316	1013	3036	-32768	18704	9728	5208	8129	20	-27324	13152	14384	21917	-32768	32767	-2256	2312	-176	-4131	-7576	4269	9232	-17968	-30536	141	-839	-507	170	114	2
-32768	-2872	16492	-18512	32767	21317	-32768	2160	1676	-25129	-4130	8431	-32768	7024	32767	1541	9470	970	-25100	12340	20424	26448	-32768	32767	-5016	-1832	-11928	-5511	-7265	4256	2536	-22696	-28040	-1031	933	-738	187	99	2
-32768	-9676	-7884	-32768	32767	-5318	-31208	-12952	23176	-27744	5428	15291	-21000	27584	32767	-1477	3216	-440	-26136	13760	22280	27745	-32768	32767	-9312	-5448	-14520	-6152	-7551	4156	5112	-3960	-32768	-2715	817	-321	135	138	2
-14168	-32768	-32768	-22000	32767	30143	-1772	-24616	7792	16245	32767	-7618	-23344	-24384	32767	-1555	14	-214	-32768	1756	24804	32767	-32768	32767	-13648	-24696	-32768	-5664	-7985	3637	16976	-12088	-32768	-5956	1443	-735	91	141	2
-32768	-4712	-32768	-11365	23154	32767	-30252	1868	21328	-29066	32767	-16449	-7296	-14192	32767	-6710	-1982	1266	-32768	-7236	25744	32767	-32768	32767	-7320	2216	-32768	-1357	-8839	3340	1856	1568	-24248	2212	-2493	-194	96	138	2
-32768	-19892	19028	-15121	12173	23747	-32768	6720	19780	-32768	32767	-9163	1816	-14560	4032	-5000	247	1020	-32768	-11024	5516	10496	-28698	32767	-31160	8280	-32768	-3265	-4710	2423	-19352	32767	24608	818	-4504	278	78	115	2
-32768	-28952	24564	-16371	32240	32767	-32768	-9480	12436	-2494	32767	9537	-15104	-21960	18312	2898	-2347	-844	-32768	-32768	-23624	4662	-20350	21989	2024	-11800	-32768	-461	-1278	443	-3312	14232	32767	-3385	1293	2461	129	98	2
-32768	-32768	31104	-5500	32767	32767	-32768	-8140	3492	32767	32767	4079	-8352	-64	8600	1300	-2139	-303	-32768	-32768	-23444	1823	-10699	-17379	-5608	-8128	-32768	1267	1761	27	-7752	-25112	32767	2931	2270	977	120	106	2
-32768	-32768	32767	4107	32767	32767	-32768	1800	-5204	26229	32767	269	-7096	3800	3720	1087	-3296	85	32767	-32768	19236	-22545	32767	-32768	-32768	32767	-120	7757	5416	2544	-21440	-11720	32767	1901	-1487	189	152	110	2
-32768	-32768	32767	2893	21933	32767	-32768	4156	-9872	3363	32767	-2088	-32768	-32768	6272	-217	-3132	-1219	-32768	-32768	32767	-5870	32767	-32768	8464	2256	-32768	111	6610	-6177	-32768	-32768	-32768	6492	3276	-1865	105	1	2
-26884	-32768	32767	7072	7431	24150	-32768	-12928	-14492	1484	32767	7224	-32768	-20912	744	3001	-5933	-1300	32767	-20412	32767	-19734	5094	-22350	32767	6776	-5960	-2657	6863	-3273	32767	31880	-32768	5713	398	1413	178	72	2
7064	-32768	32767	29936	-15664	15129	-12636	-5940	-22976	20079	12039	6417	-32768	-6040	13416	2799	-7333	-1685	-21884	-18392	16260	136	9883	-8226	-20592	12808	-32768	5784	3698	1156	-16272	25032	-32768	-320	4435	-1626	119	97	2
23488	-10808	13380	32767	-32768	3756	22004	-18240	-24884	16737	-16378	20767	-32768	-1352	-6824	1314	-8195	-3372	-10036	5400	18404	-638	8856	-9571	-11920	9392	-32768	2940	3508	-1016	-32768	-10544	-30544	-621	4218	103	122	94	2
24332	-7768	7176	15498	-32768	-15140	32767	-7432	-31724	-2518	-32768	22465	-32768	-10320	-16264	1275	-8314	-4455	-13972	11820	11484	297	10635	-13699	-11000	11168	-13224	1455	3160	-1366	-29560	7024	-18496	2105	4650	-2216	116	126	2
6068	-9184	8540	-1378	-32768	-28718	32356	-7388	-15768	-9106	-32768	27847	-32768	6176	-31680	1707	-7363	-3245	-12344	13544	28404	-3218	16055	-17814	-32768	9192	-32768	639	2443	-1088	-32768	32767	-9080	68	5218	-1824	130	126	2
-21648	-14328	12996	-12400	-32768	-32768	10028	-7796	-6024	-12094	-32768	26829	-21368	5552	-32768	1122	-5500	-600	-7992	15820	32767	5387	32767	-30902	-32768	5768	-19896	841	1372	-931	-32768	-1416	10752	-3144	6258	-1637	172	148	2
-32544	-25344	14512	-7527	-32768	-32768	7296	-6568	652	-5105	-32768	25430	-7888	12920	-32768	1579	-2617	14	-9076	22884	32767	-142	32767	-32768	-32768	4328	4376	1316	342	3	-32768	-28152	22504	-3508	5639	-2144	165	149	2
-32768	-13636	7608	-8608	-32768	-32768	2984	804	3116	-5035	-32768	13505	13368	24608	-32768	1006	-795	-226	-13712	20464	24192	4537	32767	-32768	-32768	20968	-2104	2455	-1052	125	-32768	-3432	18688	-342	5801	-1591	129	126	2
-32768	-11468	12696	-17008	-32768	-32768	3220	-6548	-5764	324	-32768	17056	12016	2064	-32768	1317	-31	-752	-32768	11584	18764	19406	32767	-32768	-32768	32767	6344	3453	-1872	599	-25832	18736	32767	2362	4860	-282	113	96	2
-32768	-11876	11980	-11518	-32768	-32768	7680	-2928	-13088	-3822	-32768	14096	19192	1232	-32768	2255	1790	-1029	-32768	19132	1760	32767	32767	-32768	-14352	30672	9904	4614	-19	-1854	-23848	18416	30656	854	2125	2183	115	116	2
-32768	56	7444	-8800	-32768	-32768	7284	1288	-32768	-551	-32768	15131	7440	20768	-32768	4641	1848	2969	-32768	28416	-15220	-8550	-4706	-32768	-14496	26000	-12616	728	4606	-1993	-9344	10456	32767	-1071	-250	-316	179	121	2
-32768	9772	5592	-18077	-32768	-32768	-848	-22940	-32768	-19891	-32768	17418	-40	3928	-32768	488	-2268	1435	-32768	18944	13188	-7711	-19309	-32768	-32768	21448	21984	3856	4493	-1990	11520	-5400	32767	2619	1229	-1489	53	130	2
-32768	-8092	-25328	3886	-32768	-32768	-21480	-32768	-32768	20836	-32768	7416	-9952	-28248	696	-4845	1543	-819	-32768	24032	19576	6045	5120	-32768	-32768	32767	19448	5370	5669	-3058	-11960	16728	32767	423	-1624	1662	131	138	2
-32768	32767	-32768	672	-32768	-11866	-32768	5520	-32768	-738	-25250	9599	-29184	-20912	32767	-1677	-573	-1650	-32768	32767	25684	128	26561	-32768	-32768	28344	10720	4324	5906	-3915	-5256	1632	18184	-178	-1685	729	155	113	2
-32768	24608	-32768	-11107	-23581	12543	10808	-24388	-32768	-12312	8117	-2719	-14592	-4288	30360	-751	81	145	-32768	32767	29632	-16721	30752	-32768	-32768	23488	-2664	1399	7061	-3626	-6520	-7208	7776	890	-2715	225	135	137	2
-32768	8144	-32768	21705	27104	32767	-11816	-26944	-22936	-4912	32767	-28160	15816	21536	32767	-1898	1859	3710	-32768	32767	32767	-22269	21057	-32768	-32768	13944	-6432	278	6312	-2959	-18632	14696	14536	2286	-2949	159	143	134	2
-32768	-32768	32767	17692	32767	19986	-32768	2632	-32768	-5391	32767	-17709	-32768	27944	-32768	-3354	5150	3521	-18228	32767	32767	-7807	12174	-25811	-31552	16888	-9624	1119	4052	-2424	-32768	32767	5352	-1328	-3271	599	92	141	2
-32768	-32768	-32768	32767	32767	32767	32767	-32768	-32768	-32768	32767	-18441	31184	32767	-32768	-7243	250	-2352	-3520	32767	27216	-13992	82	-10598	-17592	6768	-12664	-850	2334	-2291	-32768	5392	12008	-2478	-6048	-335	80	102	2
-24700	-16212	18844	12283	-1260	-1845	-13588	32767	-20952	-3484	21610	-28362	23896	-32768	-16416	-4096	-287	1891	14948	27304	13612	-26039	-18406	4639	-160	-3184	-26168	-3906	458	-1431	-32768	8680	4216	-2267	-6912	2150	104	124	2
-18220	-9876	6136	-2824	14349	7173	-32768	-13192	-19620	-23585	32767	-2353	-32768	-416	-32768	716	4739	3927	21880	7412	6148	-16918	-32768	27211	27904	-20160	-29440	-4093	-2785	-1436	-32768	8464	-8216	-968	-6451	2153	131	146	2
-9348	-12296	20128	116	14758	5041	2184	6832	-31948	-8397	32767	-19488	-10776	5024	-18584	-1742	4127	1289	11128	5888	3068	2487	-32768	32767	23840	-20696	-20832	-339	-7364	334	-32768	3720	-21992	-168	-6236	1482	158	150	2
-7700	8024	30920	-2854	12907	9121	-19188	-32768	-32768	-7184	23801	-2656	-32768	-28112	-24960	-2023	2085	2900	-10184	12676	4012	20352	-32768	32767	18264	-5840	-13104	951	-9557	2204	-32768	-10032	-32392	25	-5036	1672	82	132	2
-21884	-688	14240	-1592	14361	9997	-32768	-16432	-32768	-2231	15214	7828	-32768	-32768	-3896	1707	4586	2259	-26200	15640	9160	28134	-32768	32767	10392	-624	-2160	-268	-9583	3757	-7944	-14688	-32768	883	-3705	1438	148	130	2
-9768	-6840	32767	3976	32767	27263	-32768	11028	-20564	-2103	10951	11703	-32768	-12880	7504	5064	7245	3584	-29484	19968	9992	26585	-32768	32767	4312	4272	4536	-1265	-9006	4626	9408	-13728	-32768	1425	-3319	145	114	127	2
11768	-19696	32767	11571	32767	32767	-32768	24196	3692	-2797	2661	8851	-32768	16992	7328	5626	7769	1309	-26112	17324	13840	21362	-32768	32767	-784	3320	3192	-3621	-7716	5010	11360	-21824	-32096	403	-1711	-416	168	111	2
-32768	1192	26564	-11364	32767	22924	-32768	4192	4088	-13805	-4792	5238	-32768	11648	32767	1940	9329	656	-24696	8024	21868	27509	-32768	32767	-5016	-3768	-8488	-5285	-7169	4778	7496	-19480	-30456	-438	947	-770	158	130	2
-32768	7192	13112	-32768	32767	86	-32768	-10184	22472	-22410	1562	15143	-19248	32767	32767	-4530	5454	-1353	-32768	10404	26824	32767	-32768	32767	-5408	-5800	-13752	-6153	-7575	4315	8040	-12200	-25064	-985	1368	-534	150	120	2
-32768	-32768	-28208	-15866	32767	2176	-13316	-19932	11952	-2477	24333	-1847	-31488	-16728	32767	-934	72	573	-32768	5188	25284	32767	-32768	32767	-13776	-27296	-32768	-6502	-7662	3732	18632	-12784	-32768	-5408	2160	-265	98	124	2
-26724	-12940	-4668	984	-7221	15914	-24192	-9484	14144	-24188	32767	-15874	-30656	-18816	32767	-1854	-33	226	-32768	-8204	27180	32767	-32768	32767	-10392	136	-32768	-563	-9354	3229	-3280	-6584	-27232	524	-2075	-236	115	146	2
-32768	-10372	13048	-14289	10442	27106	-32768	13828	24568	-27834	32767	-10766	4792	-15976	22768	-5784	-848	1509	-32768	-17056	2420	10278	-27401	32767	-32768	3624	-32768	-2754	-4482	2584	-29400	32767	32767	781	-5059	782	56	147	2
-32768	-28456	24180	-21372	31794	32767	-32768	-11228	16180	-21887	32767	1913	-16592	-21512	21616	1806	-2193	-490	-32768	-32768	-22948	5341	-18159	17434	-1096	-9136	-32768	88	-854	269	-10600	11136	32767	-2796	2198	2049	119	110	2
-32768	-32768	30944	-6573	32767	32767	-32768	-13100	4620	30184	32767	4714	-9504	-7952	11584	1496	-2517	-738	-32768	-32768	-16448	-2616	-12161	-23871	-3048	-15040	-32768	854	2328	-458	-2296	-22584	32767	3291	2964	-691	127	94	2
-32768	-32768	32767	10234	32767	32767	-32768	-4076	-6392	32468	32767	-755	-7208	3096	5208	952	-3318	55	23232	-32768	-32768	-32768	32767	-32768	-32768	32767	32767	10245	1635	1388	-14552	-10488	32767	940	-4929	474	147	112	2
-32768	-31260	32767	9150	27151	32767	-32768	8188	-11280	9976	32767	-126	-32768	-32768	6808	-82	-3659	-1294	-32768	32767	-2468	-32768	32767	-32768	3752	13544	-32768	-1622	6952	-5767	-32768	-32768	-32768	-83	6359	-1780	119	229	2
-25196	-32768	32767	10816	13933	19149	-32316	-10644	-11272	5732	32767	4678	-32768	-31352	-3632	2665	-5416	-1524	-32768	-1304	-32768	-15809	10955	-12632	32767	-6496	-5128	-1615	6820	-5938	32767	-6952	-32768	7337	-369	3301	170	24	2
5212	-32768	32767	31057	-8999	8545	-13616	-7188	-20084	23233	15763	8118	-32768	-8784	9472	3027	-7247	-1954	-17104	-6100	18480	1931	9328	-7989	-12688	4688	-32768	7575	3615	3076	8240	32767	-32768	2304	3115	-4068	101	56	2
25168	-8764	17892	32767	-32768	-1949	20540	-13740	-25332	20488	-9759	19707	-32768	-720	-5880	2352	-7843	-3089	-11468	26244	4172	2411	10567	-6345	-17320	20664	-21800	4102	3067	-838	-32768	-4880	-30792	-1391	4639	-538	87	80	2
22804	-140	11788	15610	-32768	-15609	32767	-5668	-27484	-3535	-32768	28116	-32768	-14216	-11096	2205	-8138	-4711	-12032	16412	11312	2956	10324	-10278	-12872	16056	-32768	1618	3576	-1527	-32768	8632	-26392	1625	4988	-1594	106	115	2
6580	-5420	7748	-1961	-32768	-21216	32767	-7280	-21964	-7176	-32768	27565	-32768	4272	-28552	2375	-7155	-3603	-17356	9084	21616	-3001	12599	-17804	-30856	10968	-31424	717	2298	-1442	-32768	29072	-11800	511	5093	-2339	103	122	2
-17380	-15924	11312	-10828	-32768	-26814	11624	-9364	-6400	-21085	-32768	27127	-22016	8104	-30920	1191	-5302	-562	-9924	15184	32767	4089	28772	-31974	-32768	6136	-23600	1080	1383	-1132	-32768	4536	4584	-2768	6002	-1711	203	132	2
-29644	-22716	12148	-8091	-32768	-32768	8172	-3024	2548	-10942	-32768	22321	-9984	11896	-32768	1431	-3171	-28	-5580	22324	32767	-1194	32767	-32768	-32768	4880	1128	774	433	-263	-32768	-29584	21096	-3243	5640	-2120	186	137	2
-30952	-12580	4372	-11628	-32768	-32768	1756	-136	1172	-4095	-32768	12530	10592	23496	-32768	1118	-914	-14	-7756	22552	25776	3499	32767	-32768	-32768	11408	-3328	2295	-1123	184	-32768	-11608	21728	-271	5542	-1591	125	110	2
-28856	-11664	10432	-17992	-32768	-32768	6716	-6840	-5820	2438	-32768	16031	9104	3392	-32704	913	-50	-544	-32768	19688	25928	20722	32767	-32768	-32768	32767	3696	4803	-1834	898	-29728	22256	32767	3047	5226	-804	129	111	2
-27492	-14416	10536	-13430	-32768	-32768	7596	-7820	-9872	2292	-32768	12738	12544	-4888	-32768	2078	1561	-1150	-32768	12200	7892	29027	32767	-32768	-18136	32767	11856	4082	-387	-1900	-25208	13688	25592	755	2379	2736	139	114	2
-32768	-9084	9016	-10471	-32768	-32768	7364	112	-29648	20210	-32768	16194	11080	13232	-32768	5053	3034	1555	-32768	13480	-24084	2264	7898	-32768	-13416	24352	-12248	538	4274	-2068	-7920	22920	32767	1069	-378	-408	118	129	2
-32768	12636	12456	-25493	-32768	-32768	1288	-16220	-32768	-5720	-32768	20738	9088	20976	-32768	6094	2671	2255	-32768	22704	5620	4063	-23228	-32768	-31264	22912	13488	4152	4295	-2079	9016	7624	32767	1645	1239	-2658	158	130	2
-32768	-9488	-10596	-20598	-32768	-32768	-15224	-28936	-32768	7278	-32768	14382	-5304	-17104	-7544	-6191	851	116	-32768	30080	12936	7080	-5501	-32768	-32768	32767	10648	5586	4711	-2786	-7592	13016	24168	-849	-498	1617	157	126	2
-32768	22060	-32768	-12373	-32768	-31112	-32768	-16620	-32768	-18602	-28371	2047	-32768	-30152	32767	-1801	-927	-1798	-32768	32767	23124	-5955	21425	-32768	-32768	29864	9488	3859	5823	-3920	-7104	4984	24192	-1725	-1616	797	146	136	2
-32768	20368	-32768	-17707	-21023	11509	8256	-32544	-32768	-15685	7520	-4293	-3128	-14296	32767	-2827	-428	229	-32768	32767	27800	-21267	32767	-32768	-32768	22032	-2144	1008	7044	-3804	-5824	-8368	5520	262	-2207	287	160	132	2
-32768	14280	-29908	-4493	-3544	32767	-724	-3304	-30488	-7677	31585	-18791	32767	18048	-32768	-12079	8029	3922	-32768	32767	32767	-25808	32767	-32768	-32768	15352	-3864	480	6465	-3233	-14584	7520	15896	1002	-2914	381	128	129	2
-32768	-7340	32767	10732	32767	32767	-32768	-8972	-32768	32767	32767	-28167	-32768	-32768	32767	-470	-7286	1403	-20948	32767	32767	-15530	22788	-26713	-32768	14704	-10104	1315	4351	-2241	-32768	26920	6960	-396	-2851	573	145	142	2
-17544	32767	19084	10689	31931	32767	18144	-9316	-32768	-12614	32767	14794	14624	32767	-32768	-6030	3948	-3938	-6520	32767	32767	-7411	10718	-10727	-22912	8136	-13064	-473	2547	-2051	-32768	14656	10368	-1789	-6027	-207	0	137	2
3732	29296	32767	12609	12165	9805	21440	-14620	-32768	-32768	32767	-32768	31440	-21088	-8320	-5661	-1479	389	11804	32767	20280	-15384	-12321	5252	-5480	-3376	-24304	-2582	107	-1480	-32768	10224	4392	-2414	-7130	1596	220	119	2
-17832	2000	12512	-280	14738	6461	-32768	-22128	-32768	-14768	30881	-14246	-32768	-18600	-23776	1249	1508	4360	17472	11716	10944	-16144	-32768	24776	24216	-18576	-29824	-2904	-3241	-1056	-32768	-56	-6160	-824	-6751	2241	138	179	2
-13016	-10644	13236	-1081	12818	4413	-12860	-4016	-15584	-10612	32767	-9721	-32024	23376	-12576	-46	7260	693	8332	6480	5140	-1899	-32768	32767	24024	-21056	-24136	-582	-7166	761	-32768	6920	-22728	-224	-5834	1895	157	116	2
-14188	-12860	17412	-2124	12198	4133	-14728	-5348	-30272	1540	21286	-19373	-32768	-15624	-19072	-2241	4150	2181	-10428	9972	4920	16772	-32768	32767	16176	-9064	-13160	1722	-10169	3023	-32768	-11096	-32768	1197	-4956	191	195	145	2
-13460	-5444	32767	-3865	17038	11654	-32768	-6388	-25888	-2379	15295	3949	-32768	-31896	-3688	485	4762	1800	-27100	21408	3932	20434	-32768	32767	13128	6296	-3712	-1501	-8873	4042	-744	-12936	-32768	1217	-4305	1569	122	132	2
-6424	-3392	32767	-1677	32767	23632	-32768	13120	-13760	-8400	11482	7561	-32768	-9720	9128	3456	6614	3558	-29704	21352	6200	10495	-32768	32767	5208	2792	1312	-4573	-8252	4170	10616	-11480	-32768	491	-2829	1423	153	137	2
11500	-13796	32767	4968	32767	30521	-32768	20208	3572	-8764	5350	4373	-32768	10792	9832	4135	7168	1207	-29184	14460	10712	9205	-32768	32767	864	-2160	-1920	-6129	-7530	3841	11680	-21976	-32768	-834	-2217	86	152	123	2
-32768	-5000	22564	-10901	32767	26461	-32768	1652	952	-14203	-4970	9678	-32768	11168	7936	4088	7153	1245	-28620	11208	15628	17800	-32768	32767	-1032	-5048	-8520	-5724	-7650	3787	11696	-19416	-30336	-1315	930	-785	144	98	2
-32768	7764	11708	-32768	32767	884	-32768	-15528	20080	-32768	2966	8340	-24832	27944	32767	-3399	4236	371	-32768	7212	23120	25832	-32768	32767	-1984	-4296	-13416	-6051	-8011	3413	16784	-16	-32768	-2669	2114	-617	160	118	2
-32768	-32768	-17312	-28996	32767	8449	-16088	-10876	8960	7195	21666	7486	-19680	-14064	25904	872	1257	188	-32768	10944	23396	24519	-32768	32767	-9632	-18768	-32768	-6514	-8103	2491	18048	-14328	-32768	-6880	2291	-1127	148	135	2
-32768	-19260	-7380	1132	-8169	22969	-18704	-7412	3292	-12807	32767	-9276	-16808	-18472	32767	-2792	-235	675	-32768	-276	21344	21493	-32768	32767	-16280	5776	-32768	-1209	-9563	2090	-1704	1712	-15584	184	-1054	113	95	169	2
-32768	-12128	4484	-7558	-7221	24170	-32768	12740	26552	-32768	32767	-10613	6648	-5088	32767	-4348	-1896	1209	-32768	-14412	-12540	7142	-32768	32767	-32768	9616	-32768	-237	-5223	2331	-26888	32767	32767	1293	-3934	1044	109	121	2
-32768	-22968	19484	-19801	16438	32767	-32768	-11456	24632	-28208	32767	2305	-3376	-13568	24512	-132	-535	-179	-32768	-32768	-32768	3405	-29341	4393	1184	1640	-32768	614	-764	602	-25832	9640	32767	-3211	-221	1852	138	81	2
-32768	-32768	25272	-15522	32767	32767	-32768	-9712	10184	32767	32767	9661	-11888	-17464	19720	778	-2482	-592	-32768	-32768	-25500	187	-14663	-22526	2344	-9304	-32768	245	2883	402	1432	-22752	30616	3899	2373	979	129	146	2
-32768	-32768	32767	3962	32767	32767	-32768	-4468	-6448	32767	32767	-3009	-9248	7336	-1936	1228	-2627	18	1296	28588	-32768	-32768	28076	-32768	-20472	-3136	-32768	1739	6702	-768	14784	22800	32767	2705	5945	-1241	109	108	2
-32768	-32768	32767	13808	29280	32767	-32768	11084	-9904	14159	32767	-2470	-22056	-18248	3272	228	-3438	-434	-32768	-14688	32767	-32768	32767	-32768	-32768	-19080	-32768	-163	8540	-1765	-32768	-17072	-25176	3137	4575	-2635	133	241	2
-30992	-32768	32767	8184	18607	25361	-32768	-6984	-10152	836	32767	1974	-32768	-31944	-3152	1425	-4630	-1665	-29764	32767	-21556	-18074	8168	-25424	32767	27256	-16592	-2985	10627	-3250	3592	-32768	-32768	10104	-2035	1851	169	80	2
-5676	-32768	32767	23130	36	11950	-22916	-8164	-13464	19655	22769	5857	-32768	1568	13888	3232	-6910	-1477	-17056	30528	11896	-4596	4176	-7417	-8904	-12936	-32768	7523	4714	2611	32767	32767	-32768	2645	1828	-2387	134	188	2
21808	-24048	26024	32767	-23907	4082	-1284	112	-27924	27348	-6651	692	-32768	-8064	5528	1338	-7618	-3270	-14284	13768	7100	1630	11544	-6333	-29760	11744	-29536	5506	2757	-860	-32768	-5552	-32768	-3100	5224	-537	69	45	2
24148	1956	19092	17987	-32768	-11254	23248	-6000	-29500	12749	-31308	26417	-32768	-16752	-11112	2300	-7881	-2854	-10128	14180	13472	998	12661	-10056	-9744	10864	-32768	670	4382	-1767	-32768	-1152	-21128	792	4865	-1615	70	113	2
11676	-5820	13504	-1654	-32768	-27038	32767	-7732	-21356	-5038	-32768	27672	-32768	-1400	-24976	2220	-7581	-4595	-18304	7808	18148	-3246	11769	-17274	-21104	7656	-32768	-325	3038	-1708	-28952	19704	-17920	734	5196	-1390	123	119	2
7684	-5436	13820	-4488	-32768	-29042	16796	-4608	-10492	-19463	-32768	25905	-27480	5688	-29464	776	-6566	-1512	-13904	11360	31660	-1689	21347	-21240	-32768	1216	-32768	853	1698	-784	-32768	18048	-6344	-1692	5690	-1565	141	127	2
