#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10736	-4612	10952	-102	132	-204	-15228	3672	-4508	-39	38	-87	-16160	-1648	-1132	-29	96	-34	-11412	1348	12220	85	-45	-143	-16152	-1816	-3172	-70	55	148	-15952	-2468	-2448	-251	-101	169	119	122	8
-10668	-4728	10868	-61	141	-214	-15248	3696	-4436	-58	27	-48	-16168	-1776	-932	-17	-167	-6	-11324	1272	12228	76	-78	-218	-16224	-1848	-3384	-112	35	146	-15868	-2444	-2792	-57	-160	96	120	121	8
-10664	-4712	10748	-70	164	-187	-15256	3672	-4676	-1	62	-99	-16012	-1872	-1692	-243	122	-44	-11416	1200	12184	70	-29	-183	-16196	-1824	-3620	78	-30	196	-15756	-2168	-3092	172	32	118	120	123	8
-10720	-4624	10852	-86	157	-225	-15244	3700	-4672	-145	-20	-51	-16068	-1892	-1856	3	218	-33	-11436	1232	12232	129	-8	-140	-16104	-1732	-3440	117	-35	144	-15856	-2136	-2876	-192	-63	164	119	124	8
-10728	-4676	10836	-105	142	-176	-15240	3724	-4596	3	-38	-87	-16232	-1872	-1388	300	135	2	-11408	1308	12212	97	-28	-144	-16168	-1768	-3220	-2	-40	167	-15912	-2328	-2448	-507	-198	219	119	130	8
-10748	-4676	10900	-89	151	-188	-15120	3836	-4536	-139	-8	-83	-16020	-1784	-1152	205	19	39	-11412	1284	12188	93	-13	-159	-16236	-1888	-3392	-48	-7	157	-15836	-2636	-2592	-261	-47	193	120	123	8
-10752	-4636	10820	-38	141	-232	-15240	3600	-4616	-105	-19	-72	-16080	-1796	-1548	-11	121	85	-11420	1216	12080	121	-4	-157	-16156	-1848	-3496	153	-12	201	-15776	-2444	-2816	289	87	188	119	124	8
-10684	-4684	10756	-91	138	-194	-15328	3604	-4648	1	-94	-48	-16064	-2052	-1768	128	239	58	-11472	1208	12080	109	-58	-119	-16188	-1776	-3356	163	-34	184	-15904	-2168	-2600	11	-63	212	119	124	8
-10644	-4664	10764	-80	167	-189	-15216	3724	-4384	-125	-46	-61	-16144	-2024	-1448	357	82	33	-11368	1288	12192	97	-6	-154	-16096	-1784	-3108	27	26	191	-15984	-2464	-2272	-325	-197	268	119	129	8
-10664	-4732	10892	-59	173	-228	-15364	3552	-4316	-44	-5	-42	-16232	-1972	-1064	488	2	36	-11364	1396	12152	138	-44	-182	-16204	-1708	-3240	19	81	179	-15944	-2376	-2808	315	-55	175	120	123	8
-10676	-4664	10928	-134	154	-189	-15204	3732	-4500	98	-21	-11	-16156	-1868	-1420	50	111	94	-11432	1176	12164	115	-7	-213	-16152	-1840	-3708	72	9	196	-15848	-2240	-3040	238	150	252	121	122	8
-10720	-4720	10836	-82	167	-176	-15280	3556	-4576	42	-3	-2	-16132	-1852	-1648	164	256	44	-11416	1236	12148	138	-25	-157	-16128	-1748	-3432	240	-61	207	-15812	-2152	-3020	198	129	318	120	122	8
-10636	-4712	10848	-84	148	-149	-15244	3760	-4460	82	-1	-6	-16088	-1676	-1324	293	197	56	-11424	1260	12112	116	-7	-137	-16152	-1844	-3256	56	-39	201	-15908	-2356	-2456	-398	-200	278	118	127	8
-10680	-4688	10796	-114	155	-151	-15276	3580	-4380	-20	60	19	-16196	-1888	-1204	224	104	17	-11400	1284	12184	125	-25	-175	-16200	-1752	-3284	24	-34	222	-15724	-2532	-2676	-10	-127	172	120	124	8
-10740	-4768	10828	-72	180	-101	-15224	3652	-4568	256	3	14	-16064	-1908	-1616	158	143	31	-11428	1284	12184	126	25	-192	-16244	-1840	-3536	117	-24	237	-15808	-2380	-2752	488	22	191	120	123	8
-10728	-4656	10760	-87	168	-162	-15220	3836	-4652	-9	-5	40	-16000	-1692	-1776	131	177	25	-11404	1204	12028	141	-29	-155	-16124	-1760	-3372	152	-26	246	-15804	-2268	-2860	469	42	209	120	126	8
-10656	-4640	10664	-80	154	-188	-15300	3664	-4488	58	-59	-8	-16108	-1968	-1688	302	202	13	-11384	1236	12160	158	-16	-180	-16172	-1800	-3188	109	56	248	-15916	-2240	-2400	-208	-152	325	120	126	8
-10764	-4696	10900	-81	143	-169	-15252	3760	-4568	43	-68	-39	-16176	-2104	-1368	391	214	29	-11388	1288	12184	128	-8	-197	-16136	-1748	-3248	-32	80	225	-15952	-2328	-2264	-269	-206	332	122	125	8
-10668	-4728	10752	-59	162	-169	-15208	3652	-4576	175	9	65	-16056	-2004	-1344	264	99	18	-11444	1220	12264	108	-19	-149	-16144	-1696	-3612	-38	59	209	-15760	-2296	-2928	166	28	190	120	124	8
-10704	-4672	10892	-81	167	-133	-15296	3868	-4464	109	28	28	-16052	-1628	-1612	329	207	39	-11436	1196	12136	111	10	-176	-16136	-1828	-3672	134	5	226	-15752	-2124	-3212	149	-21	237	120	124	8
-10688	-4588	10844	-116	146	-151	-15320	3752	-4484	79	15	-1	-16136	-1668	-1532	445	64	46	-11428	1188	12248	159	-49	-166	-16176	-1772	-3448	231	-47	187	-15904	-2168	-2668	-303	-152	284	121	125	8
-10644	-4656	10888	-121	176	-195	-15268	3804	-4584	90	23	28	-16220	-1656	-1404	201	206	59	-11392	1324	12176	124	-70	-127	-16156	-1800	-3100	106	10	201	-15916	-2488	-2508	-305	-233	252	120	126	8
-10648	-4720	10848	-88	205	-174	-15248	3476	-4648	119	44	36	-16136	-1844	-1364	291	89	4	-11416	1136	12124	104	-32	-211	-16076	-1820	-3448	43	3	269	-15740	-2472	-2684	188	-28	238	120	124	8
-10696	-4660	10764	-119	166	-116	-15248	3756	-4660	127	-6	41	-16120	-1928	-1740	11	152	10	-11400	1244	12184	109	-51	-135	-16204	-1852	-3524	241	36	285	-15832	-2128	-2664	243	28	241	121	124	8
-10708	-4640	10740	-88	162	-173	-15188	3864	-4516	-76	-3	-3	-16116	-1804	-1800	223	69	38	-11452	1332	12132	133	-67	-157	-16220	-1692	-3280	61	73	203	-15996	-2048	-2512	-92	-90	297	120	119	8
-10704	-4648	10804	-102	163	-150	-15252	3688	-4416	-117	43	25	-16176	-1944	-1456	216	65	56	-11396	1308	12224	123	-52	-159	-16236	-1744	-3440	-106	11	216	-15880	-2384	-2700	-18	-212	213	120	124	8
-10684	-4736	10860	-82	186	-128	-15348	3620	-4520	203	24	24	-16196	-2048	-1388	460	-24	46	-11416	1216	12152	96	-2	-176	-16148	-1888	-3616	49	-15	223	-15656	-2300	-2964	213	-70	258	120	125	8
-10712	-4624	10952	-158	194	-154	-15248	3744	-4644	186	-15	47	-16124	-1860	-1608	375	153	15	-11416	1180	12112	166	-32	-152	-16088	-1872	-3560	106	42	235	-15696	-1964	-3212	309	164	242	121	124	8
-10776	-4664	10764	-197	167	-137	-15172	3892	-4784	-120	-52	16	-15928	-1544	-1896	213	302	59	-11412	1224	12240	144	17	-170	-16204	-1672	-3444	181	-68	185	-15872	-2188	-2668	-54	50	286	121	127	8
-10680	-4664	10776	-143	154	-164	-15200	3692	-4696	-119	-53	-41	-16008	-1820	-1696	272	326	58	-11356	1292	12100	197	-47	-160	-16104	-1828	-2996	85	-27	245	-15924	-2436	-2416	-152	-122	301	121	121	8
-10720	-4724	10844	-157	193	-162	-15232	3648	-4488	71	-111	5	-16216	-1836	-1528	334	478	-8	-11352	1252	12144	110	24	-218	-16168	-1792	-3320	56	22	261	-15812	-2592	-2584	133	-20	206	121	123	8
-10712	-4672	10840	-149	198	-188	-15276	3660	-4292	117	-4	-20	-16188	-1664	-1208	505	385	-2	-11440	1112	12124	168	-5	-205	-16120	-1708	-3584	189	47	277	-15716	-2060	-2768	438	180	231	121	123	8
-10700	-4716	10856	-116	235	-168	-15300	3536	-4288	172	144	-4	-16188	-1856	-1048	288	432	-64	-11452	1324	12196	169	-13	-156	-16144	-1492	-3352	41	16	261	-15920	-1804	-2628	44	133	249	122	129	8
-10768	-4692	10784	-87	258	-176	-15220	3596	-4132	157	305	121	-16076	-2032	-972	155	567	-211	-11444	1420	12224	117	-80	-202	-16240	-1864	-3152	-300	44	106	-15976	-2092	-2548	-231	-29	187	123	124	8
-10688	-4736	10768	-76	253	-151	-15188	3596	-3828	125	530	123	-16324	-1928	-64	600	-567	-160	-11452	1272	12196	71	-31	-211	-16176	-1588	-3304	-92	116	185	-15808	-2424	-2572	-139	66	170	120	125	8
-10668	-4776	10916	-56	284	-81	-15300	3608	-4432	688	492	156	-16168	-1596	-848	462	-1110	7	-11388	1216	12096	81	-55	-239	-16120	-1640	-3348	-88	134	175	-15832	-2268	-2596	-14	-14	183	122	124	8
-10772	-4608	10764	-104	326	-79	-15244	4248	-5072	72	571	117	-16040	-1200	-3056	-831	-202	-16	-11400	1272	12144	105	-40	-215	-16332	-1628	-3248	-173	219	100	-16064	-2112	-2444	-147	-19	239	122	125	8
-10696	-4664	10912	-76	363	-88	-15076	3956	-5132	19	451	-3	-15940	-1560	-3012	-554	64	13	-11324	1340	12276	75	-88	-262	-16136	-1844	-3308	-221	169	167	-15940	-2400	-2720	25	-237	195	122	126	8
-10752	-4732	10792	-66	348	-102	-15292	3552	-5060	347	143	-77	-16120	-2096	-2392	-279	342	-15	-11408	1200	12108	84	-49	-260	-16164	-1740	-3496	-206	183	201	-15724	-2564	-2816	200	5	166	122	124	8
-10848	-4640	10752	-48	285	-75	-15156	3692	-4752	426	47	-6	-16188	-2220	-1696	-4	238	-168	-11372	1120	12120	99	-51	-261	-16128	-1760	-3636	-97	143	175	-15624	-2100	-3036	117	181	215	122	124	8
-10760	-4716	10764	-88	255	-88	-15156	3680	-4612	226	83	-23	-15996	-2064	-1580	62	-110	-94	-11412	1316	12100	98	1	-224	-16052	-1808	-3352	107	197	205	-15832	-1912	-2952	-86	-166	177	122	126	8
-10768	-4668	10820	-104	260	-84	-15200	3876	-4696	330	77	-78	-16112	-1772	-1780	374	-75	1	-11440	1416	12116	91	35	-252	-16272	-1560	-3084	-84	178	195	-15864	-2232	-2552	-520	-673	125	122	124	8
-10852	-4564	10772	-148	258	-113	-15228	3748	-4756	226	74	-49	-16288	-2076	-1424	835	-317	12	-11380	1172	12120	83	27	-322	-16108	-1668	-3340	-334	176	232	-15840	-2224	-2600	-404	-765	101	121	124	8
-10776	-4644	10960	-133	286	-144	-15284	3568	-4504	496	148	-10	-16256	-2016	-1312	874	-548	-9	-11424	1108	12156	48	-34	-285	-16136	-1596	-3364	-351	207	169	-15824	-2152	-2632	-472	-997	168	125	124	8
-10664	-4688	10824	-96	306	-75	-15344	3484	-4656	829	63	-11	-16240	-2028	-1512	864	-905	-75	-11488	1188	12084	45	-19	-297	-16048	-1628	-3320	-411	342	158	-15932	-2332	-2304	-608	-1416	208	121	122	8
-10820	-4616	10724	-83	346	-22	-15172	3872	-5080	573	-3	54	-16160	-1596	-2156	669	-443	6	-11452	1288	12044	29	-16	-274	-16100	-1496	-2984	-597	530	69	-16240	-2512	-1672	-984	-1970	239	121	122	8
-10752	-4600	10788	-126	336	-90	-15172	3984	-5120	526	10	11	-16128	-1376	-2536	93	-629	7	-11416	1320	11988	0	-110	-355	-16024	-1560	-2992	-1018	723	123	-15968	-2732	-1560	-456	-2518	226	123	124	8
-10824	-4620	10780	-156	279	-113	-15184	3600	-4944	-179	-39	-96	-16268	-1600	-1896	2	-897	46	-11392	1276	12016	-51	-146	-362	-16116	-1692	-3000	-894	1037	20	-15900	-2840	-1740	431	-3025	250	121	123	8
-10836	-4628	10780	-54	261	-138	-15276	3552	-4708	161	-157	-31	-16488	-2452	-1512	-47	-1432	220	-11424	1236	12216	-88	-150	-486	-16308	-1420	-3272	-937	1302	-9	-16172	-2340	-1808	1108	-3697	250	122	126	8
-10824	-4724	10760	-41	277	-112	-15308	3384	-4672	461	-168	29	-16356	-2908	-1252	738	-1616	147	-11456	1216	12216	-87	-218	-491	-16252	-1492	-3088	-1298	1543	-152	-16092	-2040	-1632	1544	-4543	179	123	124	8
-10796	-4704	10708	-68	286	-77	-15044	3628	-4328	247	-38	105	-16276	-1824	-1272	1241	-2276	182	-11376	1344	12132	-227	-197	-590	-16112	-1516	-3176	-1439	1775	-159	-16084	-1976	-1624	1602	-5522	208	121	132	8
-10792	-4636	10824	-80	283	16	-15200	3556	-4100	249	242	108	-16384	-1476	-304	1897	-3900	287	-11416	1220	12128	-263	-322	-650	-15824	-1672	-3408	-1515	1992	-167	-15932	-2208	-1476	2420	-6153	108	122	124	8
-10780	-4708	10676	-53	336	11	-15308	3224	-4172	846	533	189	-16180	-1504	-540	2153	-5575	240	-11348	1084	12344	-315	-312	-631	-15948	-1836	-4012	-1602	1991	-172	-16072	-2384	-2008	2170	-6387	-196	121	124	8
-10832	-4648	10752	-67	315	19	-14960	3808	-4232	1045	872	272	-16252	-684	-436	1635	-7159	204	-11456	1076	12296	-309	-218	-638	-15960	-1852	-4368	-1318	1944	-153	-16488	-1940	-2420	2237	-7048	-436	125	125	8
-10804	-4596	10800	-169	395	52	-15188	4244	-4052	-16	1481	189	-16584	-520	400	499	-9058	232	-11456	944	12116	-324	-209	-604	-16060	-1484	-4432	-1366	1833	-174	-16396	-1736	-2132	1291	-8008	-381	121	123	8
-10872	-4808	10792	-153	514	69	-15088	3632	-5344	398	1574	-15	-16328	-268	-1316	-1981	-8868	73	-11524	948	12404	-258	-51	-488	-16336	-1572	-3608	-1410	1930	-250	-16748	-1840	-1020	364	-9937	-576	120	125	8
-10828	-4364	10816	-167	516	86	-15116	4504	-5420	215	1268	-178	-16860	-728	-2240	-2578	-8999	-640	-11344	1200	12184	-358	-83	-703	-15784	-1236	-4444	-1876	1789	-214	-16304	-2560	-736	-754	-10442	-796	119	123	8
-10876	-4520	10724	-185	527	-83	-14892	4068	-5288	48	1203	-322	-16524	-1640	-1184	-2920	-9814	-1200	-11476	704	12360	-281	78	-541	-16144	-2452	-4792	-821	1960	-103	-16112	-2912	-756	240	-10270	-881	122	122	8
-10924	-4684	10580	-213	586	-120	-15168	3680	-4408	94	1151	-412	-16924	-1928	1080	-2098	-11046	-1693	-11468	808	12232	-57	262	-436	-16368	-2132	-4724	455	2199	378	-16768	-2492	-756	1455	-10747	-560	126	122	8
-10844	-4876	10836	-53	684	-98	-15124	3128	-4684	1195	1370	-318	-16988	-564	696	926	-13655	-1117	-11388	1364	12172	-66	326	-461	-15748	-920	-4856	261	2025	411	-17036	-1976	-1516	2237	-11584	57	118	124	8
-10996	-4772	10272	-152	561	126	-14640	4760	-6780	800	970	-628	-17208	1780	-1372	557	-12759	-578	-11372	1028	11876	-376	140	-563	-14868	-1576	-6292	-2703	947	116	-16932	-1228	-1628	2743	-11600	134	122	125	8
-11200	-3816	10140	-220	189	-227	-13496	5600	-7204	-1483	816	-1510	-16132	1036	-428	-2192	-12951	-1043	-11420	-432	11708	-218	-314	-14	-14704	-1968	-7648	-3883	-231	-374	-15696	-1200	-4220	-4459	-12748	-183	117	125	8
-11300	-4228	10384	-232	-187	-586	-14276	3740	-6076	-2010	356	-2063	-15648	-872	2860	-5107	-13527	-1314	-11364	728	12216	-7	-331	438	-15992	-2400	-5492	-4306	-1123	-237	-15620	-5428	-756	-7014	-15627	-2892	123	124	8
-10884	-4568	10584	-206	-314	-646	-14708	2976	-6036	-558	-337	-2101	-16164	-2864	2280	-3813	-11374	-1732	-11280	352	12212	297	-444	318	-14556	-3732	-6848	-2197	-1889	800	-16588	-7448	2784	-6726	-12374	-4172	119	124	8
-11212	-4092	10472	-315	-602	-751	-15208	3888	-6504	-3037	-2085	-1707	-15912	-4440	1268	-1003	-9209	-1439	-11304	448	12768	710	-50	853	-16832	-2360	-4552	2291	-1566	1215	-15060	-4536	4936	-2311	-10776	-2722	119	130	6
-10528	-5228	11124	-379	-690	-948	-15960	2992	-4532	-3146	-2284	-1767	-16368	-4480	4112	-50	-9466	-491	-11404	2040	12624	686	410	832	-17460	984	-3828	1869	-1347	743	-16868	-292	6948	984	-10459	-2444	126	130	6
-10544	-5316	11248	-713	191	-619	-17356	3364	-4400	-247	-2359	-1706	-17724	-3828	4416	4555	-9985	-1129	-11856	1964	11584	111	182	155	-17148	1636	-4420	-238	-1753	-214	-16852	-208	4308	2240	-8341	-963	128	122	6
-10916	-3788	10424	-887	181	-696	-12548	5632	-5528	-150	-1829	-2314	-15552	512	4240	5718	-9935	669	-11600	908	11408	-97	-525	-222	-14480	-108	-5244	-1609	-2050	-1099	-14740	-2128	3512	4347	-7204	524	123	123	6
-10772	-4308	11028	-997	-3	-1364	-14912	3092	-5188	-1754	-1338	-2638	-13768	36	7556	1343	-9901	1059	-11388	616	12224	-129	-1145	-55	-15296	-2040	-4336	180	-1976	-1139	-14012	-2008	6148	2746	-7504	1260	124	124	6
-11116	-5216	11120	-1421	156	-1175	-17384	1624	-4860	-636	-1694	-2130	-14552	-4008	8180	-3982	-8454	476	-11056	1228	13160	-29	-611	28	-17628	-2828	-2632	145	-1533	-867	-14820	-2740	9140	-926	-8724	455	117	123	6
-11200	-4812	10868	-1842	429	-1297	-15956	2452	-4796	-1001	-1448	-1226	-14644	-7008	7664	-2578	-8888	-734	-11280	532	12760	177	228	48	-16352	-2348	-2800	191	-1709	-721	-13788	-3860	8544	-241	-8343	-995	117	123	6
-10960	-5088	10120	-1941	-46	-1578	-14416	1420	-4496	-1626	-380	-267	-13392	-6084	5584	-865	-8054	-1251	-11612	1688	11756	516	546	310	-15304	-1436	-1460	-390	-585	-614	-12788	-4724	6992	-646	-9764	-2085	125	131	6
-10756	-5220	9868	-885	-1008	-1248	-13856	2152	-4468	-2631	65	-82	-12056	-2184	8676	-166	-8327	-1752	-11128	980	11832	164	-615	-570	-14272	-2076	-3088	-1109	55	150	-11616	-5980	7544	1823	-9551	-2218	127	124	6
-10332	-5364	11180	-621	-893	-1076	-14360	2248	-4200	-2718	121	-42	-13284	-4172	9828	1755	-8055	-2844	-11392	704	12508	302	-267	-126	-16112	-2128	-3940	353	359	-116	-12708	-2848	9984	4596	-8411	-518	113	124	6
-11064	-4620	11020	-1406	-799	-1131	-14932	3412	-4088	-2481	1137	93	-12524	-3324	11212	2839	-8694	-1593	-11728	928	12600	745	157	30	-17284	40	-3908	-1430	267	-244	-14920	-748	9016	2881	-7799	175	130	123	6
-10464	-4804	10992	-2015	-608	-1543	-16036	4536	-3636	-2090	1679	24	-12344	-692	11868	2283	-8584	-1275	-11524	1220	12312	760	331	148	-16696	-576	-2948	-1926	1424	-826	-14760	-908	8956	1717	-9834	234	125	119	6
-10268	-5312	10476	-1918	-330	-1812	-15036	3992	-2924	-2373	2484	-284	-12856	-684	10024	422	-11605	2373	-11132	1916	12004	208	-103	-397	-15224	-1176	-1884	-1482	2100	-760	-13332	-3064	7404	1486	-10667	-1574	140	140	6
-10484	-5336	10692	-1764	-67	-1821	-15156	2484	-3940	-3305	3114	-382	-12492	-608	8880	124	-11622	2705	-10616	1756	11640	256	-412	-1037	-14320	-2676	-3708	-311	2641	-452	-15080	1284	9588	1353	-11868	-5346	139	127	6
-9824	-7960	9280	-871	-135	-1162	-15400	-908	-5036	-2021	2945	148	-11728	-5036	10300	-637	-11689	-183	-11240	-84	12944	501	-151	-841	-16456	-3632	-5424	1039	2857	-165	-10004	-5928	10208	2896	-9314	-3166	137	118	6
-10636	-5584	10880	-318	-315	-163	-15156	3224	-5232	1914	1724	915	-12440	-2592	12184	-741	-8766	-2313	-11504	772	12548	663	253	-381	-16060	-2124	-4604	1919	3219	113	-12592	-1568	9080	4576	-13532	-4211	144	124	6
-11252	-4576	11520	-1055	-344	-656	-15216	5600	-5108	-220	2774	989	-10568	-1572	13460	-1201	-9018	-140	-12244	1020	12684	1108	699	-189	-15840	-1048	-5216	-218	2958	330	-8688	-5032	10344	5237	-10153	-3127	179	131	6
-10876	-4060	11348	-2676	-694	-1993	-14868	4592	-2324	-4166	5069	1247	-11128	-2788	8556	-1895	-8095	-993	-10864	900	11840	1444	801	247	-15316	-1640	-3944	-1916	3236	-16	-9724	-2436	9628	7221	-9331	-2571	163	110	6
-8108	-9564	8804	-918	463	-937	-14992	-720	-4376	-2603	4957	589	-10896	-2752	11132	-2715	-8391	-1847	-10612	1884	12120	783	469	-424	-15740	-2136	-3788	-2147	3316	304	-10560	-2160	11220	3633	-10189	-4763	147	126	6
-10812	-5852	10564	335	760	81	-15072	3948	-7008	2072	3274	1093	-13440	-2500	11264	-1641	-10092	-1059	-11816	576	12640	716	676	-604	-15720	-2300	-6364	-1711	3294	665	-13668	-4016	11996	1293	-10414	-6080	150	150	6
-11404	-4060	11476	-865	588	-942	-14628	6480	-5448	-373	4347	1074	-11576	-2036	12504	2160	-10001	393	-11160	1076	12044	1392	989	40	-15260	-2712	-4796	45	4103	685	-13868	-6912	11616	2021	-10784	-4317	166	131	6
-10036	-5440	10648	-1118	757	-1183	-14448	4864	-3016	-2555	5735	-41	-8600	-1096	10180	3281	-10760	1851	-11216	1180	11884	1025	970	-247	-15092	-2068	-4348	82	4371	1299	-11392	-6412	11632	3505	-11971	-3951	158	90	6
-9048	-6976	9756	-480	1417	-604	-14316	2044	-5136	-2914	6276	-677	-10184	-3016	11484	1698	-11942	1229	-11088	1508	12232	831	1078	-381	-15540	-2160	-3180	649	4794	1496	-9292	-3752	10812	6421	-11261	-2840	133	145	6
-10744	-6204	10548	541	1814	-414	-15640	2412	-8488	-59	4800	36	-11388	-4468	11992	-371	-12071	-1696	-11732	2964	11984	490	1149	-1221	-16392	292	-6800	274	4641	1733	-9720	-3764	12612	8251	-10633	-1247	134	131	6
-10972	-5816	10584	604	1516	-617	-14996	3720	-8248	1335	3854	985	-10964	-3968	14444	463	-11255	-3233	-12172	520	11904	439	1026	-894	-15420	-412	-8384	-1308	4106	1138	-10392	-2000	12192	9759	-9646	1250	115	107	6
-10848	-4512	11000	-522	1265	-1410	-14456	5648	-5540	1340	4304	1351	-10464	-3916	10984	2503	-11586	-1811	-11788	1576	11924	322	767	-730	-15348	-1088	-5520	-2236	3812	557	-10692	-1928	11760	8599	-10429	2108	115	93	6
-8768	-7248	9912	191	2158	-1420	-13988	1956	-6044	-2181	5665	573	-10536	-1916	12920	5706	-12455	-619	-10752	776	12212	8	965	-887	-15136	-2836	-4236	-2796	3607	571	-10388	-500	10816	4985	-11742	486	112	137	6
-10924	-6012	10528	547	1842	93	-14624	3712	-8888	-1636	4584	212	-11344	-3392	13628	3580	-11445	44	-11292	2328	11664	29	1299	-1461	-15312	-296	-5908	-876	3270	1129	-11056	-1236	15292	2663	-10081	-1265	115	111	6
-12088	-5404	10112	-402	1299	-454	-14080	3780	-9940	-1798	3877	928	-12676	-3320	12808	3508	-11271	-636	-13040	-292	12472	-79	942	-1896	-15328	-1524	-11224	-1797	2033	457	-12332	-1180	13384	2325	-9903	-1123	122	120	6
-11484	-6344	10008	-673	-188	-369	-14460	2932	-8236	-750	2659	1271	-12308	-4024	12288	2665	-12567	-425	-12004	408	11980	422	658	-508	-14960	-2140	-8368	353	1739	141	-10232	-3044	13996	1482	-10554	-679	99	105	6
-9996	-7212	9436	-584	-369	153	-14224	1648	-7184	-960	2307	1230	-10828	-2256	12044	2927	-12599	-525	-12020	672	11896	534	576	-446	-15084	-1460	-7116	-1050	1458	456	-9320	-3388	13348	1765	-10715	-1812	127	121	6
-9432	-7860	9244	249	-1091	2004	-14096	1520	-8196	1635	848	1188	-8904	-2044	15656	2342	-11285	-927	-12116	1464	11644	537	572	267	-15540	-244	-7608	-446	1200	718	-10196	-1804	13604	2791	-11794	-2239	126	79	6
-11216	-3524	11540	-98	253	256	-12928	9676	-10476	3469	-169	1987	-6968	-2960	15620	1866	-10924	-1665	-11080	1948	11552	261	578	-206	-14968	308	-5704	-1734	791	127	-8820	-1024	15616	1160	-11285	-1220	129	125	6
-10972	-5832	10744	-1100	161	-1291	-14348	4020	-7928	-179	816	1503	-6496	-2408	14564	2272	-10765	-1424	-12084	1016	12100	-44	460	-486	-15468	-748	-8240	-2764	61	-534	-7280	-1336	15544	1357	-10312	-437	133	120	6
-9356	-7272	9608	-643	238	-465	-13940	3112	-6176	-1013	739	712	-6780	-1084	15240	3042	-10519	-807	-11660	1168	11672	51	236	-378	-14884	-1744	-6808	-1499	-63	-385	-5872	-2452	15836	2509	-9449	-374	133	125	6
-10664	-6136	10012	257	413	468	-14148	3820	-8796	-585	19	61	-6804	-1156	15768	2860	-10418	-778	-11996	1264	12028	136	298	-362	-15256	-1084	-8336	-1142	-451	3	-6572	-1872	16156	3860	-9054	-788	128	117	6
-11192	-5840	10400	497	316	561	-14132	4212	-9704	1679	-1334	304	-7736	-1756	16396	381	-9238	-1623	-12344	380	11604	321	48	72	-15124	-416	-8008	-120	-654	-241	-7792	376	15424	3809	-8416	25	140	114	6
-11252	-6092	10052	392	-476	572	-14072	3192	-8520	1201	-1705	290	-7116	-1516	16548	-274	-9638	-1931	-11740	2408	11456	166	-311	-169	-15836	916	-6904	-847	-1245	-832	-7948	-200	16264	2228	-8619	597	132	131	6
-10212	-6796	10284	1315	-1583	1997	-14860	2232	-6988	4651	-2867	280	-6592	-3556	14688	-466	-9489	-2119	-11968	1032	12024	-192	-447	-299	-15428	-1200	-8032	-2131	-1922	-1289	-6556	-976	16004	356	-8156	82	135	104	6
-10292	-5760	10400	1442	-409	1415	-13820	4912	-8020	4144	-2884	156	-4892	-2532	16960	1880	-10159	-2583	-11912	664	11956	-21	-651	195	-14948	-1712	-7568	-1764	-1888	-1209	-5040	-2224	16188	566	-9122	-1251	129	122	6
-11900	-4088	11228	710	-365	548	-13364	6672	-9540	3689	-3187	161	-3848	-2220	16724	2288	-9755	-2234	-12128	692	12124	-244	-754	666	-15468	-1112	-7704	-1997	-1978	-676	-3880	-3072	16768	1041	-9582	-2604	128	112	6
-11320	-5244	10668	136	-909	-653	-14308	4736	-8660	1763	-2561	-93	-2160	1192	17352	989	-11596	-813	-12200	692	12252	-221	-1368	887	-15120	-1908	-6856	-1918	-1851	-648	-3616	-3192	16688	1011	-9531	-2767	127	122	6
-10460	-5848	10700	259	-869	-924	-14468	4464	-7260	2713	-2647	-392	-1884	736	17952	-3409	-10547	1525	-12016	376	12132	-238	-1418	1059	-14536	-2156	-8104	-2628	-2206	-148	-1340	-3376	18624	661	-6700	-2491	125	128	6
-10972	-5164	11084	67	-840	-944	-13980	5060	-7068	2041	-2398	-684	-1288	-1392	19140	-4887	-8262	1084	-12616	456	12328	529	-1808	2170	-14756	-2212	-7896	-1635	-2324	359	-1036	-3332	19312	372	-5805	-2413	129	129	6
-9884	-5796	10568	127	-649	-830	-14296	3452	-6520	1746	-2030	-1445	16	-3284	18008	-4512	-4115	-1196	-11972	2296	12104	694	-1657	2920	-15684	88	-6420	-1601	-2720	586	-3764	-1232	17580	-1460	-1400	-271	132	131	6
-9216	-6212	10064	632	-550	-306	-14488	2244	-7116	3585	-2696	-1417	-1176	-2976	16764	-2872	-2055	-2949	-11112	2240	11388	226	-1198	2573	-15312	-220	-5624	-3004	-3334	413	-3732	-2436	16476	-2329	-1530	1198	132	134	6
