#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11260	-5196	12256	-266	263	-595	-17008	-2608	-920	1102	-259	-1773	-16960	-3728	-2840	178	42	-62	-12512	9564	6296	21704	-1825	-17537	-14504	3384	-5776	2353	-197	1078	-17280	-4800	2184	1349	-1440	-745	129	132	11
-11104	-3756	12048	-163	254	-419	-15280	-1908	-764	646	-34	-1462	-15672	-3016	-2128	271	-25	-56	-12304	11188	6212	20473	-4749	-17866	-12456	4656	-5456	2354	-231	1286	-16192	-4048	1000	1471	-1312	-527	129	132	11
-10532	-4272	11816	-19	241	-159	-16560	-1944	-988	1425	83	-1450	-15904	-2656	-2408	195	6	-53	-7704	10804	8576	16478	-7179	-16588	-12904	3896	-4424	1926	-275	1363	-13800	-3168	1176	1172	-994	-105	128	133	11
-11460	-4448	12184	80	149	-144	-16464	-1628	-1228	660	204	-1012	-16336	-1760	-2960	160	22	-31	-8444	11888	8816	14334	-6405	-7347	-13704	1648	-4608	1598	-467	1336	-13728	-1648	1984	1335	-704	191	129	132	11
-10900	-3524	12080	21	211	-252	-15440	-1300	-1004	411	326	-908	-15576	-1632	-2680	204	-17	-20	-3816	11736	9284	12597	-4387	736	-14032	1496	-1712	1469	-693	1400	-14352	-248	2032	1628	-606	159	129	131	11
-10880	-4480	11844	37	255	-138	-16528	-1648	-1296	2006	370	-918	-16240	-1384	-2752	122	-2	-11	-4300	9084	10732	11727	-2302	4777	-13400	1496	-1784	1145	-820	1450	-13432	112	2344	1621	-556	-51	129	131	11
-11596	-4316	12392	70	245	-170	-16172	-1436	-1644	346	295	-760	-15952	-1464	-3624	113	0	-15	-5084	7040	12420	12371	-1903	7368	-14064	2032	-1056	901	-963	1481	-12720	1024	3168	1259	-508	-119	129	129	11
-10528	-4032	11660	67	236	-97	-15652	-1256	-1748	382	243	-742	-15168	-1600	-3688	78	-31	-31	-6404	7404	13112	12581	-2600	7777	-14616	3024	-1184	671	-1087	1452	-12680	1440	4488	732	-434	-70	129	131	11
-11240	-4824	12064	143	83	-61	-16616	-2160	-2124	493	60	-616	-15888	-1920	-4240	41	23	-30	-7600	7652	13336	11044	-4486	6497	-14928	3408	-1360	319	-1142	1422	-13064	960	4488	543	-344	-56	129	130	11
-11272	-3704	12412	55	8	-139	-15368	-1028	-1884	-507	-94	-465	-15072	-1424	-4216	84	-14	-57	-8828	7012	13284	10112	-6335	5366	-15616	2392	-2136	50	-1186	1347	-13160	528	5712	399	-320	-78	129	132	11
-10372	-4044	11620	63	32	-63	-16520	-1508	-1872	-249	-269	-606	-15784	-1696	-3608	8	20	-87	-9812	6036	13400	10892	-7622	5730	-16048	1360	-2720	262	-1353	1316	-12584	760	5792	334	-182	-70	129	134	11
-11088	-4856	12136	21	-106	-149	-16276	-1672	-1416	-1149	-371	-347	-16112	-1360	-3120	-15	26	-93	-10136	7032	12392	11209	-8181	6479	-16344	3136	-2520	509	-1517	1258	-12944	744	6320	338	-1	-96	129	128	11
-10704	-3776	12124	-15	-89	-108	-15752	-1088	-1216	-1240	-353	-395	-15928	-1240	-2728	-63	-14	-115	-10896	7048	11604	10033	-8384	6179	-16200	4056	-2712	424	-1494	1191	-13304	216	6832	411	226	-71	129	129	11
-10712	-4596	11692	0	-53	-80	-16784	-1640	-1032	-798	-260	-465	-16896	-1648	-2744	-152	17	-132	-11696	6272	11460	9140	-8017	5596	-16784	4504	-3544	203	-1437	1055	-12704	-296	7896	553	409	16	129	129	11
-10988	-4236	12032	-47	-58	-152	-15688	-1676	-696	-1702	-53	-175	-16200	-1728	-2248	-116	-20	-133	-12676	4704	11888	8787	-7738	4827	-16784	3520	-4128	172	-1418	870	-13104	-320	8656	651	601	151	129	128	11
-10344	-3996	11596	35	25	-13	-15952	-1400	-864	-270	127	-334	-16400	-1920	-2320	-139	-6	-128	-14460	3944	10408	9011	-8307	3329	-15400	2512	-3032	405	-1367	787	-13736	-664	8296	717	732	340	129	127	11
-10864	-4592	11988	-12	-45	-18	-16652	-1024	-1388	-1645	217	-350	-16576	-736	-2360	-321	-18	-89	-15244	4192	9220	8371	-9063	695	-15496	3624	-3528	681	-1267	745	-13544	-824	8424	724	735	372	129	129	11
-11028	-3816	12152	-62	-22	-41	-15564	-1848	-1388	-2265	351	-110	-15440	-1744	-3144	-303	-22	-123	-14888	7896	6544	-1925	-9558	-6298	-16384	5080	-3224	724	-1027	666	-14864	48	9608	721	486	320	129	127	11
-10956	-4564	11672	-19	29	-8	-16820	-1672	-1420	-837	238	-289	-16024	-2304	-2624	-286	21	-138	-16956	-604	8280	-6723	-7046	-5353	-15672	4184	-4504	140	-444	342	-15216	1416	9144	793	317	281	129	127	11
-11344	-4816	12000	-3	39	-31	-16232	-2060	-1280	-1585	236	38	-15960	-3048	-3200	-166	38	-117	-9012	-3572	11788	-7439	-3904	-2006	-16200	3392	-3104	-137	-45	13	-14800	2528	8304	648	209	311	129	128	11
-10688	-3652	11964	118	239	70	-15636	-1612	-1324	-146	251	16	-15088	-3008	-3080	32	40	-105	-7232	14468	11376	-3643	-2733	2543	-16624	3552	-1920	-106	-59	-8	-14880	1656	6840	329	273	306	129	128	11
-11308	-4732	12124	186	270	181	-16672	-1772	-1308	886	162	84	-16104	-2000	-3152	40	72	-48	-3440	14988	9340	-5605	-1303	-941	-15200	10368	4056	-345	-182	151	-15328	936	7512	66	277	217	130	128	11
-11496	-3676	12456	146	231	106	-15512	-716	-1512	-175	244	276	-15352	-872	-3072	70	14	-35	-6636	8736	10916	-6447	825	-3853	-16320	7904	2088	-1005	69	53	-15664	1312	9816	-47	142	100	129	128	11
-10256	-4328	11900	131	450	127	-16676	-1100	-1580	-351	212	-149	-15712	-1864	-3456	-9	58	-53	-8928	7064	12092	-4878	2453	-3446	-17816	5688	2136	-715	1	-48	-16424	1232	11480	-39	35	115	129	129	11
-11364	-4684	12028	218	440	-86	-16068	-1808	-1692	923	105	248	-16072	-2480	-4440	96	69	-31	-9096	8304	12052	-3293	2784	-3613	-16328	6912	1712	-367	-83	-36	-16208	1112	11464	-251	20	224	130	129	11
-10824	-3864	12012	145	494	-88	-15832	-576	-1792	1329	-49	140	-15424	-1736	-3728	211	25	2	-10360	8980	11272	-2465	2080	-3616	-15672	7072	632	-374	31	-81	-15440	320	10272	-304	31	169	130	129	11
-10868	-4692	11720	181	491	-156	-16636	-1728	-1884	1148	-90	-54	-15840	-1808	-4096	204	62	-9	-11212	9812	10148	-2595	1045	-2040	-15560	7128	800	-249	82	-45	-15344	184	10072	-96	-49	41	130	129	11
-11112	-3932	11852	119	460	-276	-15260	-1224	-1884	1098	-217	209	-15448	-1472	-4144	237	11	2	-9600	7856	11040	-2319	969	-1340	-15608	7200	1512	-165	120	-73	-15136	808	8992	-106	-107	45	130	129	11
-10616	-4152	11408	78	398	-175	-16088	-1132	-1872	917	-336	-148	-15440	-1528	-3608	149	23	8	-9556	7936	10792	-1503	662	-1420	-15328	6000	880	-201	193	-96	-14648	976	8096	-319	-168	13	130	129	11
-11456	-4584	11672	185	280	-214	-16012	-1808	-1784	647	-342	20	-16224	-1936	-3904	178	31	-29	-8948	8440	10252	-1625	847	-1256	-15184	6248	1240	-27	174	-63	-14472	1128	7536	-378	-271	-4	130	130	11
-10980	-3472	11932	179	248	-226	-15472	-1008	-1416	1305	-367	-33	-15640	-1080	-3080	268	-23	-35	-8936	8592	10168	-1665	804	-1522	-14856	7048	680	84	155	-54	-14456	928	7568	-253	-308	-25	130	129	11
-11348	-4348	12016	152	88	-300	-16420	-1656	-1564	785	-303	-171	-16248	-360	-2360	-2	-30	-7	-9372	8904	10092	-2268	761	-1659	-14872	7680	832	-12	196	-70	-14552	1216	7424	-177	-310	-23	130	129	11
-11364	-3968	12012	119	57	-163	-15636	-1820	-1392	-808	-232	51	-15712	-2256	-3728	-110	-4	-107	-9368	9040	10176	-2786	598	-1911	-14944	7888	232	-180	244	-98	-14712	1832	7000	-155	-291	15	130	129	11
-11596	-4220	11888	98	-28	-212	-16384	-1276	-1308	-430	-296	-203	-15608	-2456	-2864	-129	-18	-108	-9808	8268	10544	-2716	423	-1975	-15048	7208	-432	-304	269	-121	-14944	2248	6712	-185	-247	74	130	129	11
-11572	-4764	11892	198	-168	-97	-16156	-1884	-1292	-354	-249	-39	-15832	-2496	-3576	-96	-12	-69	-10080	7596	10812	-2634	136	-1527	-15424	6568	-416	-326	270	-140	-14816	2360	6760	-277	-220	98	130	129	11
-10844	-3676	12120	213	-67	-160	-15652	-964	-1512	668	-326	122	-15160	-2080	-3448	59	-14	-49	-10056	8616	10544	-2527	23	-1290	-15544	6584	-224	-296	250	-146	-15016	1840	7024	-414	-217	86	130	129	11
-10392	-4228	11944	140	-123	-127	-16976	-1164	-1484	667	-381	-252	-15952	-1608	-2872	-6	0	-12	-9404	8108	10868	-1885	122	-1105	-16152	6096	-224	-271	217	-138	-15184	1144	6696	-565	-203	37	130	130	11
-11512	-4552	11852	116	-93	-234	-15696	-1928	-1060	-1327	-225	196	-16112	-2784	-2608	-55	-11	-24	-9812	7832	10956	-1708	125	-994	-15856	5768	-720	-221	187	-124	-15160	400	6968	-629	-158	4	130	130	11
-10460	-4040	11476	111	-77	-93	-16100	-1644	-556	-43	-184	72	-15832	-2880	-2400	11	-1	-24	-9788	7776	11032	-1127	127	-783	-15736	5232	-688	-152	156	-102	-14936	-40	6416	-613	-96	-2	130	130	11
-11140	-5088	11664	245	-51	-79	-16740	-1884	-868	236	-1	58	-16656	-2416	-2552	-9	14	20	-9264	7084	10904	-808	112	-443	-15848	5296	-736	-137	138	-96	-14696	-456	6664	-579	-67	19	130	130	11
-10844	-3804	11888	281	-55	-134	-15252	-1316	-700	577	132	403	-15480	-2464	-2760	145	-11	7	-9640	7480	10608	-702	100	-376	-15320	5976	-904	-77	69	-53	-14904	-392	7408	-539	-38	4	130	130	11
-11300	-4660	11840	410	-51	-16	-16592	-1960	-952	2078	212	19	-16008	-2120	-2824	212	22	12	-9468	7564	10668	-623	23	-300	-15424	6168	-536	-99	49	-32	-14416	-464	7832	-496	-32	4	130	130	11
-11580	-3788	12220	369	-1	-128	-15564	-1140	-1620	2075	250	424	-15848	-1096	-3144	200	-10	30	-9884	7740	10684	-1067	-125	-470	-15408	6344	128	-103	40	-10	-14584	-704	8128	-410	-23	15	130	130	11
-10496	-3684	11880	297	18	-90	-16304	-924	-1584	863	267	-5	-15240	-1760	-3912	133	2	17	-9772	7964	10516	-752	-54	-483	-15544	6256	376	-148	64	-8	-14632	-928	8408	-283	1	47	130	130	11
-11340	-4672	11960	317	-72	-111	-16116	-1596	-1604	565	216	132	-15864	-1728	-3656	85	11	4	-9552	7644	10884	-875	-116	-426	-15544	6312	264	-122	72	-6	-14664	-896	9136	-145	-16	74	130	130	11
-10708	-3472	11752	282	-71	-104	-15684	-796	-1500	645	131	74	-15184	-1320	-3272	108	-5	-3	-10060	8108	10840	-852	-54	-479	-15672	6192	576	-22	59	-3	-14560	-680	9512	-1	-62	72	130	130	11
-10720	-4748	11728	263	-41	-111	-16940	-1076	-1520	882	40	-130	-16440	-1064	-3496	29	26	5	-9100	7808	10904	-532	136	-376	-15864	6272	616	59	59	-1	-14432	-264	9368	114	-99	43	130	130	11
-10760	-3772	12056	127	74	-236	-15336	-1004	-1648	377	-27	215	-15424	-704	-3560	32	-21	-3	-9344	7784	10704	-508	201	-417	-15408	6664	368	119	67	-3	-14456	32	9528	199	-122	18	130	129	11
-11288	-4364	11892	122	-18	-141	-16644	-1548	-1620	-250	-78	-318	-15936	-1544	-3784	-68	19	-21	-9532	7588	10800	-375	163	-318	-15672	6456	104	130	81	-20	-14504	544	9184	241	-160	5	130	129	11
-11652	-4144	12132	90	-78	-196	-15896	-1392	-1564	-434	-118	-78	-16128	-1744	-3496	-42	-3	-41	-9316	7488	10896	-351	99	-276	-15656	6616	408	166	85	-27	-14488	1064	8672	245	-200	-8	130	129	11
-10892	-3580	12080	71	17	-152	-16064	-808	-1172	-402	-105	-281	-15584	-1792	-2928	5	-16	-22	-9972	7668	10576	-357	151	-374	-15480	6840	-248	169	100	-43	-14280	920	8656	237	-194	10	130	129	11
-11152	-4308	11788	114	21	-195	-16208	-1516	-1144	-98	-79	-331	-15984	-1640	-3192	-24	-11	-30	-9780	7468	10836	-388	113	-414	-15496	6592	-200	110	125	-55	-14400	1104	7960	199	-199	8	130	129	11
-11120	-3980	12108	107	-15	-225	-15632	-1120	-1368	63	-23	-187	-15608	-1752	-3272	-6	-14	-37	-10284	7964	10912	-453	36	-459	-15400	6432	-488	105	118	-68	-14432	1016	7768	181	-189	5	130	129	11
-10632	-4240	11732	81	-26	-188	-16600	-1276	-1332	-145	-57	-428	-15784	-2192	-3448	-45	9	-50	-9772	7992	10900	-406	117	-505	-15472	5944	-720	104	99	-66	-14600	1072	7344	113	-171	3	130	129	11
-11112	-4132	11688	88	8	-265	-15404	-1684	-1232	-436	-7	-172	-15480	-2192	-3136	-29	-21	-56	-9524	7636	10724	-480	10	-412	-15376	6008	-1152	104	83	-64	-14384	1088	7512	38	-152	-3	130	129	11
-10444	-4080	11676	164	-103	-193	-16208	-1420	-1308	239	-46	-359	-15384	-2464	-3024	-5	-2	-47	-9368	7672	10812	-373	48	-338	-15576	5968	-976	111	47	-64	-14472	1104	7688	-39	-133	12	130	129	11
-11424	-4756	11860	191	-220	-183	-16504	-1964	-1352	312	-42	-262	-16240	-2376	-3176	-8	13	-41	-8980	7368	10816	-346	8	-273	-15712	6152	-536	92	25	-60	-14560	984	8184	-103	-130	37	130	130	11
-11060	-3704	11992	210	-122	-210	-15504	-1324	-1024	496	-9	-68	-15384	-2376	-3160	129	-17	-36	-9572	7596	10668	-327	-72	-248	-15728	6368	-616	63	24	-70	-14264	752	8400	-177	-106	30	130	129	11
-11024	-4692	12020	315	-189	-138	-16780	-1708	-1012	1548	56	-346	-16224	-2280	-2928	159	14	-34	-9268	7372	10764	-292	-60	-223	-15928	6144	-480	15	40	-68	-14360	304	8624	-226	-112	41	130	130	11
-11476	-4156	12316	348	-84	-203	-15840	-1364	-1144	1551	117	-16	-15864	-2128	-3088	224	-1	-35	-9788	7504	11040	-474	-126	-349	-15672	6304	-416	15	48	-67	-14384	112	8872	-221	-120	26	130	130	11
-10488	-4164	11800	400	-65	-134	-16396	-1028	-1172	2020	124	-344	-15712	-1944	-3168	253	16	-28	-9352	7428	11076	-401	-79	-255	-15520	5976	-448	14	50	-61	-14312	8	8752	-197	-123	6	130	130	11
-11312	-4772	12004	298	-73	-255	-16140	-1672	-1496	1744	52	-150	-15760	-1192	-3656	179	15	-9	-9756	7544	10964	-408	-5	-329	-15704	5920	-368	8	54	-44	-14312	-232	8632	-159	-141	-20	130	130	11
-10468	-3532	12056	202	8	-175	-16012	-768	-1756	1007	-122	-285	-15080	-1776	-3808	83	15	-20	-9920	7812	10996	-366	77	-385	-15592	5808	-464	19	52	-45	-14440	-136	8400	-106	-125	-26	130	130	11
-11048	-4912	11832	154	-125	-121	-16656	-1868	-1588	-180	-291	-336	-15888	-2248	-3952	-3	48	-23	-9048	7608	11040	-256	140	-339	-15584	5656	-584	34	37	-34	-14048	-136	8360	-25	-97	48	130	130	11
-11056	-3768	11836	106	1	-246	-15172	-1580	-1228	-213	-326	-111	-15440	-2248	-2944	64	-3	-19	-9692	7524	10816	-369	61	-323	-15368	5920	-928	43	28	-30	-14192	104	8208	-16	-94	10	130	130	11
-10400	-3900	11828	126	-116	-93	-16336	-1364	-1356	1136	-330	-378	-15624	-1976	-3056	59	17	-14	-9272	7356	10760	-214	48	-235	-15616	5704	-784	25	23	-28	-14096	368	8120	-5	-77	24	129	130	11
-11208	-4932	12052	111	-128	-175	-16380	-1992	-1068	141	-355	-36	-16152	-2160	-3272	-2	7	-11	-9136	7312	10860	-251	-24	-192	-15592	6144	-736	17	21	-21	-14240	200	8520	-2	-78	44	130	129	11
-10660	-3448	12016	132	36	-104	-15652	-1044	-1112	42	-326	-266	-15304	-2360	-3120	93	-11	-22	-9780	7520	10748	-243	51	-250	-15696	5936	-912	-15	23	-29	-14344	352	8512	2	-46	47	130	129	11
-11244	-4732	12004	108	-17	-81	-16700	-1844	-1332	-71	-367	-171	-16144	-1984	-3560	-54	16	4	-9508	7464	11032	-229	-22	-207	-15888	5960	-672	-34	23	-22	-14368	392	8744	35	-26	104	129	129	11
-10972	-3732	12068	46	78	-142	-15552	-1124	-1120	-907	-343	6	-15504	-2328	-3096	0	-24	-11	-10108	7592	10968	-263	-22	-275	-15824	5904	-752	-13	7	-18	-14528	696	8800	9	-24	57	129	129	11
-10684	-4480	11776	106	63	-82	-16608	-1812	-936	-96	-306	-217	-16032	-2608	-3144	-44	1	-20	-9672	7752	11056	-216	88	-230	-15928	5592	-896	-7	-2	-18	-14256	512	8704	-57	-13	41	129	129	11
-11152	-4488	11880	112	29	-189	-15564	-1640	-836	-498	-273	170	-15944	-2176	-2824	-29	-34	-12	-9760	7836	11076	-252	28	-277	-15592	6032	-512	-8	-3	-4	-14264	344	8576	-99	-13	25	129	129	11
-11300	-4640	12052	88	43	-122	-16280	-1320	-956	228	-170	-148	-15736	-2280	-2632	-23	-18	-14	-9608	7732	10820	-179	126	-292	-15512	5608	-904	-19	-13	-13	-14280	472	8424	-125	7	15	129	129	11
-11092	-5104	11932	108	-51	-150	-16368	-2428	-1092	-163	-157	93	-16400	-2328	-3216	-69	-10	-13	-8948	7148	10924	-84	55	-123	-15736	5704	-752	-13	-15	0	-14000	272	8664	-152	0	16	130	129	11
-10752	-3432	12008	88	89	-146	-15420	-976	-1208	-566	-108	50	-15104	-2040	-3136	-13	-46	-11	-9300	7448	10584	-95	7	-130	-15600	5976	-928	-21	-25	0	-14280	-144	8944	-146	16	11	129	129	11
-11296	-4864	12032	165	24	-16	-16868	-2128	-1300	-602	-131	-21	-16272	-2272	-3320	-107	6	-7	-9220	7220	11104	-58	32	-96	-16008	5784	-368	-47	-18	3	-14224	-208	8744	-138	8	13	130	129	11
-11396	-3924	12096	100	75	-133	-15364	-1304	-1084	-1176	-86	222	-15520	-2328	-3264	-24	-39	-16	-9984	7508	11012	-77	-30	-128	-15792	5856	-528	-8	-19	12	-14104	-344	9136	-113	1	26	129	129	11
-10476	-4280	11700	105	17	-104	-16488	-1216	-908	-48	-83	-224	-15808	-2240	-2648	-21	-13	6	-9972	7936	10928	47	77	-192	-15816	5736	-304	17	-11	24	-14424	-232	9328	-83	10	25	129	130	11
-11152	-4684	11832	87	63	-184	-15892	-1788	-748	-395	-19	171	-15976	-2216	-3088	-15	-19	0	-9572	7396	11052	3	69	-183	-15672	6024	-432	6	2	26	-14088	-368	8848	-24	-4	22	129	129	11
-10584	-3720	11780	140	112	-132	-15724	-796	-1144	371	-25	-114	-15304	-2128	-2872	64	-22	3	-9520	7772	10836	106	104	-199	-15552	5688	-776	16	-1	20	-14064	-288	8832	35	1	27	129	129	11
-11252	-4756	11944	160	-49	-83	-16700	-1924	-1508	389	-76	-13	-16104	-2160	-3640	-21	4	15	-8936	7500	10896	102	131	-113	-15768	5760	-376	37	-11	38	-14256	-96	8920	61	-25	32	129	129	11
-11088	-3608	11904	110	58	-150	-15260	-1136	-1488	-456	-78	92	-15312	-1992	-3200	72	-29	5	-9452	7212	10644	79	93	-98	-15536	5872	-760	34	-7	35	-14176	-16	8896	97	-27	34	129	129	11
-10924	-4484	11980	154	-38	-108	-16636	-1764	-1164	222	-108	-174	-15896	-2088	-3000	14	2	19	-9356	7140	10936	172	71	-28	-15816	5712	-368	41	-6	38	-14104	184	8664	94	-25	37	129	129	11
-11036	-3892	12064	99	43	-191	-15284	-1268	-1036	-53	-79	162	-15328	-2064	-3304	59	-22	10	-10096	7672	10820	32	52	-173	-15496	6064	-536	53	5	37	-14176	216	9184	92	-44	51	129	129	11
-10552	-4108	11792	182	-2	-150	-16824	-1112	-1024	470	-172	-195	-15696	-2120	-3144	32	6	18	-9592	7892	11120	-18	150	-194	-15672	5880	-536	-4	18	28	-14472	600	8776	80	-55	62	129	129	11
-11384	-4396	11900	94	-13	-220	-15584	-1832	-1056	-295	-136	115	-15632	-2208	-3456	26	-4	11	-9556	7780	10956	-101	96	-239	-15464	6000	-672	-14	19	32	-14112	672	8824	75	-50	76	129	129	11
-10600	-3664	11784	131	-9	-209	-16216	-1220	-1216	666	-150	-238	-15552	-2296	-3136	95	-10	17	-9540	7616	10908	-94	85	-187	-15592	5800	-624	-21	8	16	-14160	696	8752	36	-42	97	129	129	11
-11324	-4788	12032	210	-85	-184	-16752	-1856	-1220	699	-144	-82	-16392	-2216	-3112	65	11	17	-9104	7252	11104	-78	66	-62	-16040	5936	-600	-4	8	20	-14384	728	9072	-14	-63	113	129	129	11
-11044	-3868	12240	177	27	-180	-15740	-1080	-1020	460	-117	-32	-15472	-2048	-3104	153	-20	8	-9588	7644	10808	-124	47	-133	-15704	6304	-704	-3	-9	14	-14464	456	9000	-38	-53	101	129	129	11
-11348	-4676	11984	221	-80	-164	-16780	-1816	-964	1111	-167	-256	-16120	-2088	-3048	140	13	23	-9516	7424	11116	-98	84	-152	-15808	5936	-792	-35	-1	7	-14256	792	9048	-58	-76	84	129	129	11
-11288	-4088	12140	181	57	-176	-15488	-1428	-936	959	-92	41	-15632	-2256	-3168	196	-23	3	-10056	7620	11088	-147	73	-212	-15640	6032	-688	-7	-2	7	-14272	808	8992	-68	-77	63	129	129	11
-10588	-4296	11892	173	-22	-130	-16792	-1220	-984	1558	-60	-251	-15896	-2128	-3024	188	7	6	-9752	7788	10852	-56	134	-210	-15536	6000	-584	-6	-11	4	-14184	696	8920	-97	-60	57	129	129	11
-11948	-4880	12724	204	-71	-204	-16104	-1924	-1016	761	-14	-35	-16408	-1872	-3168	175	-5	2	-11132	8116	11944	-480	-271	-171	-16480	6784	-192	44	1	17	-14568	424	10240	-121	-141	68	129	129	11
-9924	-3252	12280	225	9	-61	-18344	8	-1232	2584	-76	-522	-17048	-2120	-3072	233	44	-24	-10208	8916	11552	-271	155	-376	-16440	6520	-448	-4	46	-2	-15384	288	10384	-136	-135	78	129	129	11
-14000	-7792	13552	295	-245	-284	-17528	-3488	-920	-295	-68	-112	-16072	-1912	-2688	292	5	-28	-10532	8168	12420	-744	-550	-259	-17904	7400	248	4	50	14	-15360	192	11744	-138	-251	63	129	129	11
-11296	-1064	14556	301	15	-117	-18280	1320	-1200	2662	-54	-696	-17120	-1832	-3752	414	33	-71	-12312	9344	13180	-941	-407	-547	-18384	7672	224	14	93	-21	-16360	80	12728	-135	-320	27	129	129	11
-10612	-6592	12880	284	98	-104	-20724	-2032	-1020	2097	-166	-675	-18680	-2680	-3384	138	129	-17	-12348	9840	13444	-914	-9	-879	-18424	7040	64	-49	173	-37	-16192	192	12072	-77	-321	-26	129	129	11
-12624	-8300	13316	208	148	-363	-18904	-3272	-780	2022	-265	-358	-19576	-2368	-4128	218	85	-23	-10384	8632	12984	-374	221	-541	-18536	6600	-704	14	167	-54	-16496	96	11064	19	-342	-74	129	129	11
-11280	-3912	13328	152	203	-553	-16676	-372	-836	2151	-37	-634	-17024	-2600	-3000	343	1	-41	-10768	8428	12260	-162	344	-494	-17296	6224	-1952	67	136	-57	-15552	32	9480	238	-230	-84	129	129	11
-11676	-4824	13152	141	130	-190	-18940	-2760	-956	2002	-96	-782	-17336	-3584	-3304	149	61	-22	-9144	8448	11772	140	551	-299	-16880	5656	-2592	62	69	-46	-15384	704	7448	378	-115	-40	129	129	11
-11620	-4936	12604	35	204	-356	-16164	-3108	-772	-533	7	-44	-16512	-3392	-2584	60	-28	-21	-10016	7492	11188	-60	271	-374	-15832	5824	-3304	79	-25	-31	-14912	1568	6560	443	37	7	129	129	11
-10784	-4752	12028	134	-21	-149	-17276	-2480	-816	-27	85	-330	-16784	-3624	-2928	-52	-22	-29	-10308	7448	11584	-67	-4	-89	-16256	5472	-2392	52	-114	-32	-15080	2224	6496	333	143	69	130	129	11
-11332	-5516	12556	167	28	-10	-17520	-3012	-944	-586	77	21	-17344	-3008	-3432	-141	-36	-32	-9740	7260	11396	-26	-216	212	-16304	5944	-1816	6	-162	-24	-15192	1992	7600	64	178	124	129	129	11
-12236	-5816	12668	171	1	-26	-16896	-2432	-916	-2212	227	143	-17168	-2488	-3344	-180	-64	-39	-10784	8260	11788	-222	-342	74	-17112	6640	-848	-64	-180	-26	-15272	1560	9544	-200	193	175	129	129	11
-12172	-4164	13160	203	-102	-41	-17624	-1364	-1100	-1068	212	89	-17440	-2576	-3568	-181	-48	-40	-10884	8856	12312	-329	-281	-64	-17208	6832	-288	-133	-111	-25	-15592	1104	10856	-379	175	192	129	129	11
-12536	-5128	13304	116	-90	-53	-18484	-2072	-1460	-1501	197	-25	-18056	-2632	-4056	-182	-21	-19	-10880	8640	12404	-434	-262	-212	-18056	6776	472	-191	-64	-39	-15680	272	12288	-461	109	147	129	129	11
-12468	-4876	13328	69	-46	-250	-18476	-1460	-1560	-867	50	128	-17792	-1968	-3952	-61	-24	-5	-10536	8576	12924	-307	-204	-153	-18232	6512	760	-164	-9	-43	-15704	-136	12536	-492	26	66	129	129	11
-12956	-4508	13524	139	-28	-184	-18252	-1736	-1588	-727	1	-196	-17744	-2200	-3904	-35	0	6	-10128	8196	12532	-58	24	-129	-18160	6064	184	-99	14	-44	-15456	-768	11728	-469	-41	-10	129	129	11
-12248	-4548	13100	41	83	-261	-17608	-1912	-1188	-480	-32	-16	-17288	-2496	-3496	23	-5	13	-10536	8260	12380	-56	166	-235	-17488	5840	-32	-27	35	-32	-15152	-1424	10568	-387	-73	-77	129	130	11
-11840	-3780	13168	61	21	-205	-17444	-1788	-1064	-77	-10	-173	-16896	-2328	-3224	13	6	12	-10760	7596	11836	115	258	-284	-16856	5280	-880	39	45	-6	-14736	-1544	9728	-213	-54	-107	129	130	11
-11504	-4536	12816	77	96	-219	-17364	-1684	-1168	-670	-81	-53	-16880	-2432	-3200	-55	12	8	-10988	8052	12104	7	135	-174	-16864	5696	-736	101	14	20	-14576	-1440	9672	-1	-49	-77	129	130	11
-11528	-4224	12920	130	133	-114	-17576	-1672	-1016	-759	-113	-125	-17048	-2488	-3272	-77	17	-5	-10596	8368	11956	23	190	-215	-16800	5808	-880	80	2	42	-15096	-1144	9376	174	-20	-12	129	129	11
-12160	-5000	12792	81	80	-228	-17284	-2356	-924	-1366	1	0	-17272	-2808	-3200	-121	8	-16	-10008	8088	12168	-17	128	-120	-16872	5920	-688	43	7	39	-14992	-520	9952	243	13	40	129	129	11
-11912	-5204	12716	76	93	-182	-17560	-1992	-852	-517	0	-119	-17408	-2856	-2864	-119	16	-19	-10684	8472	12184	-88	58	-208	-17560	6568	-736	55	-11	46	-15376	-136	10736	288	1	67	129	129	11
-12172	-4240	13444	140	26	-76	-18156	-1420	-1064	-555	75	-99	-17896	-2704	-3288	-65	17	-12	-10544	8500	12320	-56	134	-145	-17552	6792	-592	63	26	44	-15824	600	10920	340	-8	51	129	129	11
