#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9152	-528	13156	-112	126	-244	-16680	1068	-696	79	-124	184	-16060	3428	-1040	257	-152	65	-9600	2124	13736	115	-397	-80	-13852	2492	-8556	-257	-286	-228	-15812	-8	4580	-208	231	229	126	127	8
-9220	-528	13040	-92	145	-202	-16608	1248	-872	47	-88	221	-15908	3636	-984	129	-98	57	-9384	2112	13780	205	-339	2	-13988	2428	-8336	-122	-351	-155	-15876	-236	4756	-160	212	123	127	127	8
-9192	-632	13096	-102	112	-170	-16668	1164	-884	47	-111	164	-15944	3584	-836	192	-118	18	-9476	2224	13860	205	-282	-7	-14100	2552	-8520	-150	-331	-163	-15944	-276	4512	153	303	-19	127	126	8
-9196	-548	13128	-88	164	-224	-16716	1144	-868	87	-71	167	-16044	3588	-944	303	-179	-4	-9500	2196	13684	176	-238	-34	-14028	2488	-8580	-130	-375	-119	-15944	-324	4504	260	159	-19	127	127	8
-9216	-556	13148	-121	125	-196	-16616	1136	-784	45	-2	162	-16136	3420	-896	143	-68	-31	-9444	2132	13812	262	-166	-22	-13900	2368	-8428	12	-380	-39	-15792	-256	4592	108	-5	-7	129	126	8
-9236	-532	13012	-93	144	-195	-16664	1168	-780	142	-10	126	-16004	3388	-900	239	-133	17	-9432	2184	13636	296	-146	-7	-13860	2352	-8196	197	-354	-45	-15656	-268	4852	227	-123	-15	126	126	8
-9256	-500	13016	-66	125	-184	-16576	1152	-708	261	-34	128	-15928	3496	-924	462	-73	17	-9364	2360	13684	242	-114	-83	-13840	2564	-8188	304	-321	81	-15512	-280	4884	365	-179	-26	125	126	8
-9232	-508	13104	-95	108	-199	-16600	1212	-896	322	22	84	-15876	3524	-1068	394	-34	4	-9432	2332	13684	228	-33	-171	-13880	2652	-8188	259	-245	108	-15580	-248	4912	316	-297	-19	128	128	8
-9228	-476	13108	-117	131	-223	-16648	1204	-1008	400	-63	105	-15924	3620	-1292	578	-138	24	-9412	2280	13708	190	-20	-159	-13916	2640	-8252	304	-177	131	-15688	64	4760	751	-186	-5	126	126	8
-9280	-516	13056	-127	130	-229	-16748	1184	-1020	364	-119	36	-15888	3520	-1236	499	-110	-2	-9408	2248	13696	175	-31	-179	-13848	2584	-8200	375	-160	156	-15720	44	4644	769	-202	17	124	127	8
-9164	-540	13064	-149	123	-243	-16608	1140	-900	322	-129	79	-15904	3352	-1212	521	36	39	-9444	2304	13668	144	-20	-178	-13880	2756	-8140	449	-54	120	-15636	316	4812	532	-315	98	126	127	8
-9264	-604	13060	-104	106	-212	-16648	1148	-784	278	-122	41	-15988	3516	-968	476	126	43	-9420	2332	13664	124	29	-222	-13956	2828	-8140	204	15	68	-15576	344	4856	356	-348	90	127	127	8
-9208	-496	13056	-114	88	-188	-16680	1216	-720	287	-151	61	-16168	3452	-852	764	10	78	-9380	2256	13840	86	11	-237	-13960	2696	-8200	114	82	75	-15600	300	4812	278	-293	88	125	126	8
-9236	-404	13016	-120	145	-233	-16652	1176	-752	274	-89	57	-16072	3472	-628	694	97	117	-9420	2324	13716	89	45	-239	-14040	2768	-8364	157	49	1	-15756	148	4828	130	-329	108	130	126	8
-9228	-576	13132	-94	129	-243	-16628	1132	-560	306	-26	18	-16108	3528	-524	604	265	29	-9400	2316	13656	46	102	-286	-13928	2696	-8312	78	101	-3	-15916	60	4640	150	-200	129	127	126	8
-9280	-644	13084	-122	103	-206	-16568	904	-560	409	49	67	-16188	3364	-668	588	199	-16	-9508	2220	13728	62	96	-285	-13768	2584	-8152	111	87	-11	-15668	28	4660	30	-181	212	120	127	8
-9220	-616	13124	-31	95	-202	-16560	1100	-816	306	99	20	-15940	3300	-780	450	218	-43	-9476	2184	13620	77	127	-276	-13856	2612	-8300	118	148	-19	-15488	156	4720	-109	-162	228	126	127	8
-9212	-492	13024	-89	89	-223	-16608	1120	-776	118	98	9	-16020	3516	-1072	143	245	-74	-9460	2336	13872	87	101	-270	-13916	2776	-8120	-17	180	-42	-15520	256	4792	-143	-173	258	128	126	8
-9276	-476	13100	-57	102	-161	-16720	1140	-992	26	154	24	-15904	3352	-1348	149	88	-101	-9372	2380	13736	15	137	-322	-14000	2900	-8252	-195	246	-110	-15724	268	4808	-204	-230	326	128	127	8
-9236	-568	13172	-81	105	-180	-16684	1112	-1012	102	58	42	-15972	3436	-1316	81	176	-71	-9444	2296	13648	-23	186	-369	-13840	2760	-8320	-328	257	-177	-15864	300	4648	-174	-67	355	127	126	8
-9196	-452	13072	-89	106	-164	-16652	1104	-984	113	6	33	-15924	3388	-1272	114	223	-19	-9464	2160	13596	-29	98	-381	-13724	2740	-8344	-247	300	-185	-15832	268	4652	-361	-168	440	127	126	8
-9252	-484	13140	-93	132	-209	-16688	1044	-852	117	73	61	-16008	3276	-1216	144	48	3	-9556	2204	13712	-45	98	-373	-13732	2716	-8296	-200	315	-236	-15736	236	4752	-652	-221	494	127	126	8
-9252	-496	13164	-125	87	-171	-16688	1040	-744	171	36	74	-16024	3352	-1152	100	38	-23	-9484	2212	13520	-79	-20	-385	-13812	2780	-8384	-368	294	-290	-15836	168	4532	-768	-233	482	127	126	8
-9264	-468	13092	-76	106	-111	-16696	1088	-884	92	24	57	-16076	3416	-1124	89	20	-34	-9432	2212	13684	-92	-37	-364	-13748	2620	-8572	-440	306	-289	-15780	4	4380	-531	-238	475	126	126	8
-9256	-436	13044	-84	101	-185	-16708	1088	-860	-10	52	89	-15944	3432	-1072	-75	28	-36	-9468	2176	13592	-89	-26	-386	-13744	2596	-8708	-443	219	-323	-15948	-20	4460	-499	-253	430	126	127	8
-9220	-516	13204	-98	176	-199	-16728	1072	-852	-52	34	112	-16200	3380	-1008	-56	82	-6	-9540	2096	13572	6	-81	-348	-13696	2372	-8524	-351	160	-317	-15956	-96	4432	-383	-181	288	127	126	8
-9164	-536	13168	-77	145	-191	-16708	1052	-748	-73	68	100	-16028	3332	-760	-81	117	5	-9496	2052	13624	18	-132	-256	-13892	2460	-8580	-350	152	-268	-15868	-132	4596	-618	-177	280	127	127	8
-9228	-556	13104	-79	128	-175	-16588	976	-788	-133	120	145	-16028	3320	-988	-92	96	-46	-9404	2124	13684	77	-31	-227	-13876	2448	-8452	-466	108	-304	-15928	-312	4812	-958	-219	358	126	127	8
-9208	-576	13168	-56	129	-156	-16572	1056	-752	-62	208	112	-16092	3428	-1068	-82	83	-60	-9452	2180	13724	70	-46	-262	-13896	2456	-8396	-550	89	-265	-15824	-404	4872	-881	-68	336	126	127	8
-9252	-448	13156	-82	142	-169	-16588	1192	-836	-83	203	137	-15992	3464	-988	-176	29	-96	-9468	2100	13560	71	-13	-247	-13920	2228	-8400	-496	97	-171	-15784	-476	4988	-835	-226	184	128	126	8
-9272	-512	13100	-81	101	-156	-16696	1084	-852	-178	259	119	-15972	3532	-1112	-225	87	-144	-9512	2052	13604	84	64	-253	-13820	2268	-8508	-299	78	-79	-15784	-456	4772	-633	-204	32	127	126	8
-9304	-592	13016	-44	138	-181	-16600	1132	-1020	-175	248	113	-16052	3504	-1080	-318	16	-172	-9496	2160	13668	110	60	-261	-13788	2416	-8384	-204	55	-35	-15652	-392	4608	-808	-186	3	126	128	8
-9032	-668	13084	-72	117	-203	-16628	976	-840	-318	215	147	-16072	3344	-1188	-457	-88	-157	-9548	2108	13684	130	-11	-252	-13652	2556	-8392	-284	76	2	-15652	-320	4532	-805	-190	15	127	126	8
-8940	-420	12876	-135	115	-174	-16660	1056	-1040	-346	260	74	-15948	3324	-1496	-563	-131	-162	-9476	2112	13600	103	-26	-200	-13808	2620	-8432	-313	90	8	-15744	-296	4432	-795	-117	-16	127	125	8
-9320	-552	13004	-67	122	-182	-16636	872	-1332	-408	224	156	-15860	3132	-1600	-619	-75	-103	-9544	2148	13600	150	-113	-193	-13832	2616	-8536	-340	57	-7	-15692	-288	4392	-565	-33	36	126	128	8
-9244	-548	13200	-87	116	-168	-16652	996	-1192	-333	72	190	-15964	3120	-1648	-421	-73	-33	-9504	2156	13652	100	-154	-198	-13680	2644	-8572	-248	104	33	-15832	-128	4536	-256	336	104	126	128	8
-9264	-524	13140	-58	121	-137	-16692	1064	-1240	-335	60	201	-15864	3236	-1636	-392	-75	33	-9476	2088	13668	101	-171	-188	-13712	2828	-8540	-247	8	-30	-15936	-120	4164	-168	304	138	127	125	8
-9272	-516	13128	-54	105	-177	-16748	1048	-1152	-265	-44	230	-15944	3368	-1456	-210	-27	61	-9480	2380	13724	253	-151	-93	-13760	2656	-8584	-398	6	-31	-15884	-120	4484	-441	68	289	126	128	8
-9208	-508	13220	-113	139	-192	-16668	1116	-1124	-170	-131	200	-15996	3408	-1280	-84	-115	69	-9492	2132	13720	135	-228	-213	-13764	2696	-8648	-453	-38	-12	-15844	28	4476	-176	214	208	127	126	8
-9284	-460	13144	-147	148	-198	-16672	1084	-1048	-117	-196	221	-15928	3344	-1244	41	-31	111	-9508	2124	13644	128	-196	-193	-13764	2700	-8628	-446	-126	-53	-15980	-156	4076	175	182	153	127	126	8
-9228	-520	12988	-131	141	-214	-16616	1064	-940	-80	-186	236	-16008	3224	-1112	36	-76	125	-9520	2056	13744	171	-189	-123	-13808	2712	-8760	-449	-167	-67	-16072	-372	4296	97	101	197	127	128	8
-9212	-560	13104	-93	175	-224	-16640	1020	-800	-46	-175	217	-16104	3288	-776	56	-104	118	-9420	2140	13720	239	-271	-89	-13800	2656	-8848	-504	-183	-78	-16088	-480	4312	206	238	167	127	126	8
-9224	-472	13140	-122	140	-215	-16620	1068	-736	-5	-123	242	-16064	3336	-728	145	-194	121	-9464	2076	13768	235	-378	-71	-13664	2528	-8600	-393	-366	-60	-16048	-528	4184	281	333	136	127	126	8
-9208	-540	13124	-96	131	-185	-16624	1156	-820	89	-77	251	-16044	3336	-620	180	-129	83	-9496	2060	13748	161	-465	-56	-13684	2600	-8636	-387	-436	-6	-15884	-568	4068	477	238	48	127	132	8
-9236	-532	13124	-85	152	-187	-16640	1092	-764	165	53	221	-16000	3352	-712	305	-157	70	-9340	2040	13556	151	-613	-80	-13628	2764	-8440	-326	-523	-69	-15968	-500	4120	1319	746	-17	127	114	8
-9224	-504	13112	-60	111	-200	-16576	1016	-768	247	84	230	-16016	3208	-824	367	-148	85	-9460	2192	13504	-24	-796	-113	-13456	3216	-8516	-776	-673	-186	-16276	-924	3680	1937	1274	39	126	123	8
-9320	-500	13164	-31	127	-191	-16640	860	-520	329	161	283	-16164	3088	-832	471	-187	103	-9520	2180	13420	-127	-1233	-239	-13264	2860	-9140	-1520	-928	-237	-16500	-852	3092	2861	1641	76	126	126	8
-9216	-364	13088	-66	140	-97	-16716	1084	-872	278	181	308	-16072	3088	-672	378	-229	79	-9332	1880	13756	-128	-1508	-228	-13368	2328	-9352	-1583	-1231	-206	-16496	-508	2696	3053	1683	118	126	113	8
-9412	-424	13008	-14	168	-97	-16672	924	-800	246	257	332	-16180	3304	-600	259	-410	79	-9620	1624	13732	35	-1664	35	-13588	2032	-9388	-1138	-1526	-183	-16036	-628	3240	2194	1965	22	126	112	8
-9400	-528	13128	-41	179	-105	-16664	840	-828	171	385	399	-16304	3268	-452	58	-502	9	-9288	1844	13824	283	-1706	316	-14196	1996	-8756	-532	-1778	-139	-16464	-376	3348	2256	1759	-373	127	125	8
-9232	-500	12968	-62	196	-93	-16672	1380	-564	156	482	458	-16316	3456	-352	-185	-594	-52	-8992	2176	14124	246	-1578	413	-14280	3072	-8432	-469	-2040	-136	-16900	556	3248	2637	1795	-625	127	117	8
-9232	-592	13212	-12	278	-32	-16696	1052	-548	-42	549	417	-16216	3568	-184	-383	-736	-88	-9044	2032	14144	379	-1343	402	-14092	3564	-8404	-1270	-1945	-538	-16468	1800	3852	1865	1736	-193	126	124	8
-9260	-544	12952	-29	359	-81	-16756	1444	-748	99	657	385	-16324	3660	-300	-422	-849	-167	-9096	2488	13780	535	-1005	463	-14196	3856	-7552	-1072	-2118	-782	-16220	2584	3744	1388	2124	-23	126	123	8
-9108	-264	13268	-151	447	-145	-16804	1620	-796	225	822	394	-16456	3824	-316	-501	-981	-203	-9080	2672	13828	207	-1176	134	-14128	4340	-7372	-1768	-2179	-1075	-16280	2064	3776	-56	2191	204	127	123	8
-9384	-452	13300	-286	556	-151	-16920	1540	-1140	11	899	379	-16344	3968	-524	-832	-1027	-227	-8840	2616	14096	69	-1118	-146	-14788	3576	-6988	-1694	-2091	-1322	-15900	1796	4492	-777	2028	233	127	120	8
-9396	-520	13144	-361	655	-230	-16544	1260	-1232	-315	905	297	-15648	3812	-968	-1035	-949	-341	-8920	2684	14156	-206	-911	-577	-14680	3684	-7332	-1629	-1949	-1358	-15728	1300	3996	-1381	1746	112	127	124	8
-9224	-564	13152	-280	631	-141	-16636	1256	-1456	-233	823	238	-15952	3772	-1412	-1094	-984	-383	-8892	2156	14064	-342	-902	-780	-14288	2600	-7292	-1663	-1794	-1367	-15468	-168	4044	-1672	1692	64	127	123	8
-9252	-664	13196	-277	640	-143	-16692	1604	-1640	-301	614	111	-15708	4204	-1780	-1135	-931	-413	-8872	2128	14180	-337	-766	-743	-14588	2156	-7392	-798	-1707	-1275	-15736	-1156	4132	-1509	1826	-160	127	127	8
-9384	-8	12700	-192	615	-177	-16628	1756	-2084	-500	326	-32	-15344	4300	-2080	-1098	-773	-339	-8972	1832	14084	-318	-612	-718	-14472	1784	-7784	-788	-1695	-997	-15552	-2476	4528	-883	1853	-477	127	140	8
-9404	-416	12944	-316	620	-290	-16680	1488	-2176	-496	48	-172	-15472	4192	-2092	-920	-396	-391	-8744	1712	14124	-157	-465	-407	-14656	976	-7324	203	-1607	-708	-15520	-2204	4756	255	1722	-843	126	133	8
-9472	-304	13020	-306	513	-341	-16480	1636	-1920	-375	-209	-290	-15532	3812	-1528	-467	-317	-475	-8756	1784	14264	-91	-358	-388	-14532	1492	-7456	941	-1522	-215	-15660	-1688	4112	1273	1713	-1221	127	129	8
-9356	-336	12824	-403	445	-479	-16548	1340	-1440	-217	-351	-355	-15740	3660	-816	-66	-98	-495	-8936	1940	14212	184	97	-162	-14284	2072	-7264	1241	-1317	-61	-15796	-372	3652	1697	1582	-1565	126	133	8
-9400	-560	12820	-345	421	-496	-16636	1340	-1024	-112	-378	-412	-16036	3496	-28	113	60	-505	-9012	2004	14140	291	245	30	-14392	3008	-7248	1282	-1233	-87	-15832	688	3360	1487	1387	-1405	126	123	8
-9400	-752	12924	-355	426	-475	-16536	1196	-776	-97	-300	-456	-16116	3296	264	157	182	-583	-8940	2268	14160	377	293	13	-14388	3304	-7040	939	-1130	-158	-16120	792	3032	883	1474	-1261	125	122	8
-9356	-548	12864	-300	332	-425	-16316	976	-588	167	-153	-528	-16000	3160	584	321	67	-645	-9088	2180	14248	336	333	103	-14396	2904	-7072	955	-1030	-221	-16128	-168	2664	602	1389	-1251	125	129	8
-9160	-936	12836	-256	189	-390	-16304	1008	-688	193	-123	-545	-15832	2872	776	577	207	-702	-9072	2160	14216	336	340	-79	-14500	2244	-7192	1336	-1002	-112	-16032	-1012	3224	695	1197	-1364	124	131	8
-9376	-828	12900	-156	132	-308	-16148	840	-604	428	154	-555	-16248	2928	516	572	51	-715	-9048	2084	14204	409	352	-40	-14528	2424	-7236	2129	-973	-77	-16052	-96	2992	1196	1056	-1382	125	138	8
-9416	-620	13004	-85	72	-243	-16620	1128	-1028	705	507	-650	-16248	3264	-24	485	171	-719	-9008	2288	14028	357	290	-92	-14492	3400	-7288	1639	-932	-291	-16264	580	3124	1103	1020	-1266	125	130	8
-9484	-484	13064	-139	102	-233	-16684	1212	-1180	444	540	-718	-16140	3364	-432	394	49	-775	-8972	2124	14188	332	151	-142	-14556	2832	-6844	586	-802	-519	-16136	900	3048	321	834	-943	126	135	8
-9352	-404	12876	-99	178	-217	-16704	936	-1248	539	578	-709	-15956	3288	-828	451	156	-837	-8856	2380	13952	356	57	-169	-14432	3092	-7012	351	-739	-710	-16116	452	2444	-428	938	-897	125	126	8
-9492	-680	12976	-222	163	-341	-16556	1084	-1664	800	391	-724	-15724	3396	-1120	630	217	-879	-8948	2044	14016	264	-20	-226	-14428	2616	-7220	62	-766	-826	-15924	-268	2940	-661	1137	-901	126	130	8
-9452	-780	12916	-197	152	-334	-16724	880	-1632	759	390	-777	-16036	3344	-1212	608	358	-864	-8908	2144	14060	351	-59	-159	-14676	2160	-7196	711	-716	-875	-16244	-460	2824	-558	1289	-902	125	132	8
-9448	-632	13208	-242	145	-399	-16592	996	-1436	481	305	-872	-15980	3332	-1372	646	298	-863	-8944	2136	14124	375	-49	-166	-14668	2280	-6724	812	-672	-940	-16148	-444	3048	-905	1163	-920	125	133	8
-9460	-476	13212	-219	120	-366	-16656	736	-1716	453	128	-864	-16068	3180	-1296	709	290	-877	-8876	2324	14036	340	-3	-229	-14688	2636	-6872	792	-664	-1056	-16136	-284	2844	-814	1325	-989	125	120	8
-9416	-568	13052	-247	172	-404	-16700	916	-1364	524	86	-916	-16040	3224	-1028	798	267	-921	-8988	2216	13988	270	15	-220	-14572	2584	-7124	461	-556	-1089	-15836	-160	3232	-705	1206	-1010	125	120	8
-9328	-584	12948	-213	184	-390	-16620	860	-1408	381	-2	-926	-16008	3240	-976	701	352	-978	-9020	2336	14116	281	-38	-147	-14696	2288	-6528	557	-343	-1146	-15800	-528	3392	-1129	1070	-832	125	123	8
-9448	-660	12900	-234	122	-398	-16468	820	-1676	370	-92	-1002	-15856	3212	-936	589	449	-1057	-8668	2344	14036	133	13	-232	-14548	2296	-6152	589	-259	-1112	-15868	-316	2552	-947	813	-977	125	133	8
-9520	-732	12840	-197	48	-480	-16392	720	-1452	343	-119	-1067	-15868	3184	-988	542	549	-1109	-8936	2444	13896	-52	-23	-435	-14484	2988	-6560	145	-124	-1318	-15656	-188	2908	-834	773	-911	125	124	8
-9332	-668	13060	-202	-13	-399	-16588	652	-1344	331	-135	-1139	-16052	3020	-1048	512	544	-1214	-9168	2208	14032	-95	-123	-450	-14656	2260	-6880	-43	65	-1449	-15728	-432	3064	-892	887	-752	126	121	8
-9420	-724	12972	-172	-43	-402	-16632	492	-1268	288	-231	-1143	-16204	2852	-1036	504	489	-1277	-9184	2164	13996	-99	-131	-463	-14760	1708	-6200	264	200	-1403	-16036	-736	3164	-896	1119	-847	125	116	8
-9448	-704	13044	-129	-38	-421	-16700	528	-1288	175	-256	-1189	-16248	2652	-1068	283	450	-1237	-8568	2436	14024	-255	-72	-655	-14844	2268	-6072	232	276	-1455	-16152	-752	2328	-1110	1025	-820	125	127	8
-9344	-660	13000	-185	-25	-467	-16748	560	-1480	209	-303	-1182	-16196	2728	-868	370	695	-1229	-9124	2132	14008	-344	-46	-891	-14636	2040	-7052	-349	345	-1464	-15820	-1468	2760	-1378	837	-746	125	120	8
-9312	-564	12996	-216	45	-503	-16572	556	-1320	91	-329	-1223	-16032	2764	-1112	379	679	-1264	-8936	1916	14120	-270	-11	-892	-14780	976	-7044	284	426	-1398	-15936	-2220	2532	-1371	586	-864	125	128	8
-9316	-764	12900	-193	23	-531	-16572	300	-1456	201	-345	-1249	-16016	2604	-992	427	721	-1328	-8804	1972	14044	-252	57	-867	-14760	1308	-6908	798	421	-1309	-16192	-2176	2168	-958	439	-1037	125	128	8
-9440	-836	12980	-286	40	-596	-16588	68	-1324	406	-411	-1249	-16108	2300	-1136	589	709	-1316	-8756	2072	14200	-287	202	-942	-14916	1608	-6980	604	307	-1166	-16416	-2128	1260	-337	522	-1061	125	125	8
-9280	-796	13020	-203	33	-567	-16704	72	-1392	465	-424	-1227	-16212	1944	-1188	731	670	-1251	-9148	1912	13936	-343	162	-889	-14444	1628	-8032	559	171	-1165	-16204	-2216	1456	55	531	-1049	125	123	8
-9424	-788	12916	-169	29	-479	-16544	-120	-1324	410	-447	-1194	-16152	1756	-1028	784	530	-1139	-9232	1800	14020	-106	61	-528	-14596	1040	-7732	1128	79	-1073	-16296	-2020	1864	-3	534	-994	125	126	8
-9348	-856	12980	-156	-19	-498	-16656	-200	-1220	603	-442	-1124	-16212	1740	-1012	1010	406	-1046	-8960	1908	13956	-87	141	-446	-14800	1256	-7092	1491	0	-1046	-16236	-1524	1920	-146	665	-1017	125	124	8
-9388	-664	13064	-201	19	-525	-16748	-52	-1160	851	-446	-1062	-16320	2048	-564	1075	371	-971	-8724	2104	14124	-19	261	-394	-14868	1744	-6856	1149	-25	-1035	-16376	-1576	2416	97	745	-921	125	118	8
-9316	-708	13112	-167	65	-508	-16664	228	-1072	689	-323	-1035	-16352	2200	-384	1021	382	-935	-8816	2080	14292	-107	321	-553	-14948	1504	-6676	477	-9	-1053	-16380	-1704	2388	53	732	-892	125	122	8
-9640	-836	13096	-256	100	-582	-16576	-320	-1340	577	-246	-1065	-16344	1952	-360	985	390	-977	-9040	1920	14028	-73	334	-524	-14712	1264	-7152	760	-24	-1021	-16092	-2252	1812	398	527	-738	125	126	8
-9280	-900	12636	-207	53	-598	-16424	-312	-912	853	-107	-1032	-16216	1660	-632	1118	336	-1076	-9028	1880	13916	27	455	-450	-14740	960	-7180	1099	-23	-936	-15996	-2252	1716	776	512	-717	125	116	8
-9324	-708	12792	-181	22	-477	-16508	-332	-944	1145	2	-1022	-16240	1412	-632	1208	183	-1075	-9060	1872	14064	2	425	-393	-14904	1084	-6884	1356	-55	-873	-16112	-1956	2172	1102	642	-777	125	124	8
-9244	-820	12800	-130	27	-395	-16684	-340	-788	1214	31	-967	-16272	1520	-840	1222	195	-1059	-9084	1984	13960	-7	493	-346	-14704	1480	-6944	1390	-93	-965	-16500	-1608	1792	977	614	-750	125	127	8
-9632	-688	12956	-147	21	-291	-16700	-276	-1248	1069	73	-912	-16444	1696	-1028	1092	193	-940	-8928	1988	13940	-141	416	-501	-14496	1252	-7012	1019	-56	-954	-16332	-1536	1616	400	521	-655	126	134	8
-9476	-852	13324	-236	-41	-263	-16772	-576	-1232	915	103	-862	-16252	1772	-1032	1078	272	-960	-9044	1748	13908	-101	384	-460	-14496	1308	-7204	812	-135	-978	-16104	-1636	1092	757	704	-667	126	126	8
-9176	-888	13096	-87	62	-288	-16664	-248	-1016	974	67	-864	-16156	1936	-1120	1177	219	-1013	-9168	1832	13920	-240	270	-458	-14480	1112	-7424	660	-228	-1059	-16148	-2204	1332	421	470	-663	125	125	8
-9332	-720	13136	-157	88	-302	-16720	-272	-1288	1072	136	-851	-16188	1888	-1300	1193	311	-945	-9244	1856	13968	-87	231	-389	-14444	692	-7280	847	-257	-947	-16064	-2332	1568	675	364	-738	126	134	8
-9388	-788	13200	-228	157	-362	-16648	-384	-1360	1095	96	-850	-16232	1816	-1236	1413	376	-901	-9088	1688	13964	50	214	-328	-14440	648	-7424	907	-268	-921	-16172	-2136	1512	781	500	-792	126	124	8
-9324	-940	13076	-190	183	-384	-16648	-524	-1316	1118	65	-886	-16324	1712	-1468	1470	311	-847	-9220	1652	13872	134	83	-213	-14520	856	-7292	1019	-364	-940	-16156	-2192	1572	852	597	-689	126	122	8
-9400	-968	13100	-238	156	-388	-16588	-820	-1368	997	-14	-873	-16128	1516	-1476	1418	316	-833	-9176	1756	13980	170	131	-154	-14660	604	-7000	943	-292	-975	-16080	-2076	1788	694	296	-563	125	124	8
-9336	-932	12900	-165	132	-314	-16564	-840	-1316	911	-4	-876	-16204	1432	-1412	1339	311	-839	-9008	1716	13960	210	95	-112	-14652	876	-6872	976	-229	-919	-15840	-1796	2276	541	241	-541	126	127	8
-9416	-1012	12996	-253	103	-258	-16584	-772	-1192	666	-39	-787	-16224	1456	-1280	1052	299	-870	-9120	1940	14044	199	77	-161	-14664	864	-6584	726	-34	-894	-15804	-1468	2656	293	73	-482	126	126	8
-9344	-948	12956	-59	60	-134	-16684	-772	-1132	382	-7	-757	-16292	1560	-1472	750	338	-848	-9100	2112	14052	144	103	-305	-14796	916	-6072	331	214	-900	-15824	-1556	3300	-374	-234	-386	126	128	8
-9352	-904	13024	-41	-7	-28	-16520	-884	-932	76	-57	-737	-16148	1476	-1436	494	333	-893	-9012	2108	14064	-6	187	-537	-14748	788	-6172	33	474	-754	-15720	-1980	2576	-788	-403	-447	126	126	8
-9312	-904	12948	73	-70	-7	-16612	-684	-1536	161	-30	-744	-16240	1460	-1604	391	340	-914	-9204	1840	13900	-80	180	-607	-14496	420	-6692	-9	601	-767	-15688	-2516	2292	-520	-513	-627	126	127	8
-9092	-1016	13160	73	-90	-39	-16548	-832	-1160	356	-100	-709	-16248	1548	-1580	443	197	-878	-9204	1604	13928	-24	94	-442	-14676	112	-7072	508	660	-680	-15908	-2944	1984	-392	-650	-592	126	129	8
-9416	-756	13064	32	-70	-44	-16664	-720	-1436	535	-159	-761	-16148	1512	-1660	576	251	-866	-9184	1760	13988	15	145	-413	-14724	372	-7240	792	713	-606	-16020	-2712	1472	14	-548	-637	126	125	8
-9412	-868	13132	-24	-48	-120	-16652	-1028	-1532	754	-244	-664	-16304	1236	-2012	697	284	-938	-9152	1848	14044	-18	110	-434	-14604	900	-7540	601	537	-609	-16360	-2244	984	472	-290	-630	126	128	8
-9260	-812	13148	-125	1	-150	-16696	-936	-1492	585	-327	-650	-16160	1056	-1892	603	281	-833	-9388	1772	13872	-92	37	-421	-14528	880	-7892	136	372	-682	-16452	-2260	508	380	-194	-493	126	128	8
-9292	-832	13088	-116	11	-158	-16732	-1264	-1288	185	-461	-558	-16108	704	-1980	504	236	-796	-9280	1836	14096	-130	-26	-426	-14724	552	-8052	8	183	-716	-16556	-2184	960	10	-147	-333	126	127	8
-9376	-928	13032	-58	30	-151	-16712	-1312	-1592	233	-507	-465	-16112	656	-1792	446	106	-700	-9192	1780	13948	-166	-141	-463	-14740	292	-7736	44	-12	-628	-16480	-2564	780	-451	-20	-444	126	127	8
-9300	-812	13096	-97	20	-96	-16568	-1128	-1280	232	-567	-369	-16124	796	-1580	536	122	-527	-9232	1552	14000	-175	-47	-444	-14752	300	-7680	78	-170	-625	-16372	-2776	1304	-487	-57	-358	126	128	8
-9256	-768	13056	-84	14	-142	-16624	-916	-1248	337	-626	-368	-16292	1036	-1140	599	46	-417	-9196	1748	13996	-164	35	-373	-14824	252	-7480	63	-220	-592	-16228	-2708	1484	-383	-183	-300	126	128	8
-9368	-844	12956	-107	34	-184	-16456	-1060	-888	347	-482	-343	-16224	1100	-952	742	-13	-358	-9288	1772	14048	-134	57	-386	-14684	220	-7224	-136	-265	-496	-15960	-2840	1832	-382	-302	-142	126	128	8
-9228	-836	13100	-131	90	-208	-16468	-1184	-764	683	-399	-364	-16456	924	-872	953	-131	-391	-9232	1692	14008	-127	17	-418	-14680	-84	-7032	-85	-156	-405	-15836	-2996	2196	-635	-518	36	126	128	8
-9196	-936	13092	-132	66	-203	-16536	-1128	-804	758	-296	-344	-16376	772	-940	1139	-229	-345	-9332	1872	14144	-122	-18	-513	-14880	-156	-6712	149	71	-174	-15744	-3152	2832	-810	-815	76	126	128	8
