#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9508	-9220	8952	-91	133	-181	-16524	2260	-2000	109	12	139	-16116	972	-2716	67	-135	129	-10188	3244	13120	125	-20	-165	-16060	-1284	-1744	2	-14	-43	-16468	1516	-164	307	-46	10	126	114	8
-9524	-9168	9040	-56	126	-191	-16400	2228	-2020	116	11	168	-16036	1032	-2808	66	-116	159	-10088	3276	13216	122	-59	-166	-16024	-1164	-1792	63	-8	-79	-16280	1496	-56	312	0	22	126	114	8
-9476	-9168	8952	-92	142	-198	-16400	2280	-1972	120	8	121	-16004	1092	-2804	25	-137	159	-10060	3224	13012	121	-21	-151	-16048	-1232	-1816	50	12	-71	-16332	1496	-224	282	-13	21	126	113	8
-9420	-9196	8996	-91	121	-178	-16456	2228	-2028	89	-35	131	-15956	1084	-2696	40	-139	107	-10112	3272	13200	116	24	-139	-16096	-1200	-1836	39	-54	-71	-16288	1408	-248	259	14	5	126	114	8
-9536	-9232	8976	-88	136	-174	-16488	2324	-2076	23	-56	121	-16072	1180	-2728	45	-186	160	-10148	3224	13104	106	-34	-143	-16096	-1236	-1760	28	-45	-91	-16412	1544	-148	155	-98	36	126	114	8
-9568	-9136	9004	-128	120	-205	-16456	2252	-2028	95	-103	106	-16028	1036	-2688	86	-194	103	-10144	3272	13144	132	16	-147	-16148	-1132	-1832	-5	-68	-65	-16380	1576	-160	93	-73	56	126	114	8
-9504	-9176	8984	-129	121	-208	-16524	2276	-2052	55	-55	89	-16048	968	-2692	94	-140	111	-10104	3252	13176	124	-5	-133	-16088	-1172	-1812	12	-71	-68	-16448	1424	-104	110	-25	59	126	114	8
-9544	-9144	9068	-86	125	-161	-16484	2360	-2048	75	-70	111	-16056	940	-2560	123	-141	142	-10060	3208	13152	146	-23	-136	-16116	-1156	-1652	10	-59	-83	-16408	1508	-72	110	6	28	126	113	8
-9544	-9168	8944	-132	156	-172	-16424	2184	-2048	83	-30	134	-16064	1100	-2644	153	-140	170	-10008	3224	13160	111	11	-158	-16064	-1264	-1904	2	-66	-35	-16288	1392	-52	141	-7	27	126	114	8
-9524	-9132	9116	-124	151	-197	-16492	2164	-1952	97	-41	123	-16072	992	-2632	103	-168	155	-10072	3208	13080	110	17	-154	-16112	-1256	-1760	13	-23	-83	-16420	1416	-196	215	-30	17	126	114	8
-9532	-9200	9044	-148	144	-199	-16484	2284	-2032	91	-42	108	-16024	1080	-2620	82	-171	131	-10072	3280	13064	116	33	-143	-16104	-1260	-1676	33	-66	-65	-16404	1396	-4	212	-35	16	126	114	8
-9500	-9172	9020	-64	145	-194	-16388	2180	-1996	21	-50	133	-16000	988	-2672	45	-124	106	-10092	3288	13080	157	-50	-142	-16044	-1208	-1708	10	-61	-65	-16356	1452	-32	268	2	70	126	114	8
-9512	-9236	8848	-116	127	-184	-16472	2216	-2076	31	-23	140	-16076	1056	-2652	-4	-165	130	-10168	3316	13144	145	15	-138	-16112	-1252	-1908	5	-82	-80	-16364	1444	-44	254	-32	53	126	114	8
-9480	-9212	9076	-95	106	-175	-16544	2268	-2016	83	-25	105	-16044	1080	-2576	30	-161	131	-10128	3248	13112	143	13	-150	-16072	-1204	-1824	8	-55	-94	-16328	1484	-108	198	-10	64	126	114	8
-9552	-9292	9052	-64	131	-175	-16472	2264	-1940	28	-61	154	-16108	1008	-2712	34	-108	146	-10028	3260	12936	118	26	-147	-16068	-1228	-1736	-26	-45	-96	-16356	1544	0	159	-15	46	126	113	8
-9564	-9172	9012	-87	157	-221	-16400	2284	-1904	58	-59	124	-15976	1016	-2576	20	-96	143	-10152	3184	13084	97	25	-172	-16080	-1168	-1784	-45	-69	-81	-16364	1488	20	105	33	71	126	114	8
-9528	-9132	8984	-75	120	-164	-16464	2240	-1992	49	-72	122	-16032	1052	-2504	24	-91	159	-9996	3240	13148	126	29	-153	-16060	-1208	-1776	-24	-69	-80	-16360	1484	-44	57	55	53	126	114	8
-9524	-9184	8988	-104	102	-177	-16508	2200	-1904	83	-49	116	-16016	1088	-2596	61	-133	154	-10036	3200	13144	83	3	-156	-16104	-1244	-1820	12	-39	-32	-16312	1432	-220	166	36	87	126	113	8
-9528	-9248	9016	-97	127	-193	-16464	2236	-1984	63	-22	131	-16036	1028	-2596	-9	-89	139	-10164	3224	13200	143	-42	-140	-16080	-1216	-1752	-25	-40	-43	-16440	1384	-264	228	30	74	126	113	8
-9544	-9208	9004	-131	142	-143	-16468	2176	-1968	41	-6	144	-16060	936	-2616	42	-106	131	-10108	3220	13120	123	-2	-158	-16148	-1268	-1728	42	-45	-4	-16428	1444	-104	254	60	71	126	113	8
-9456	-9168	8960	-79	147	-201	-16416	2252	-2012	77	-1	133	-16048	972	-2564	33	-100	146	-10096	3268	13144	116	-1	-155	-16072	-1208	-1868	-2	-10	-67	-16372	1412	-196	276	62	50	126	114	8
-9444	-9180	8980	-87	125	-203	-16460	2244	-1872	30	-23	121	-16064	1068	-2592	55	-70	167	-10092	3260	13012	147	17	-164	-16072	-1256	-1828	42	-49	-25	-16348	1468	-128	290	62	73	126	114	8
-9520	-9200	8912	-145	145	-141	-16412	2256	-1928	75	-5	188	-16000	1068	-2580	57	-82	153	-10200	3216	12988	139	-46	-139	-16108	-1244	-1752	27	-34	-42	-16232	1528	-88	279	39	71	126	113	8
-9480	-9176	8904	-64	131	-184	-16388	2332	-2028	96	3	153	-15948	1088	-2640	-5	-46	145	-10068	3248	13172	112	-7	-176	-16076	-1304	-1756	24	-35	-50	-16372	1544	-216	201	85	86	126	113	8
-9484	-9108	8992	-118	120	-186	-16460	2284	-1968	120	-26	169	-16052	1024	-2788	-13	-40	157	-10112	3232	13032	115	-14	-188	-16172	-1200	-1848	6	-44	-28	-16420	1520	-60	107	76	23	126	113	8
-9524	-9208	8984	-79	155	-155	-16416	2228	-2080	92	-32	141	-16128	940	-2960	59	-57	121	-10080	3288	13044	121	18	-156	-16100	-1200	-1824	-15	-10	-12	-16384	1472	-124	77	61	50	126	114	8
-9468	-9296	8920	-92	134	-165	-16380	2236	-2000	65	-17	160	-16040	1080	-2644	111	-55	177	-10084	3284	13156	118	-5	-149	-16044	-1316	-1812	-6	-62	-40	-16352	1372	-48	137	118	90	126	114	8
-9600	-9248	8992	-98	135	-191	-16504	2180	-1896	120	-36	140	-16048	1072	-2620	129	-47	183	-10088	3228	13188	119	-17	-125	-16212	-1204	-1764	12	-18	-45	-16428	1352	-24	165	70	54	126	114	8
-9516	-9096	9028	-85	129	-187	-16484	2300	-1812	81	-14	164	-16120	968	-2584	123	-73	188	-10168	3284	13184	99	-7	-147	-16100	-1180	-1624	11	-38	-47	-16440	1432	-64	173	65	75	126	114	8
-9480	-9232	8980	-49	147	-175	-16568	2212	-2020	69	-30	154	-16104	988	-2708	55	-83	155	-10100	3324	13132	125	81	-142	-16052	-1224	-1664	19	-54	-27	-16408	1528	-164	235	56	88	126	113	8
-9572	-9188	9028	-100	140	-164	-16332	2264	-1992	104	-1	171	-16108	1112	-2692	35	-82	210	-10100	3248	13044	97	-25	-150	-16052	-1268	-1756	43	33	-40	-16344	1532	-80	259	34	63	126	114	8
-9468	-9084	8956	-56	149	-163	-16404	2236	-2080	33	8	189	-15928	1148	-2696	-52	-95	195	-10008	3244	13100	127	3	-148	-16080	-1212	-1720	6	-50	-13	-16356	1512	-144	228	79	75	126	114	8
-9512	-9196	9028	-109	155	-162	-16484	2220	-1948	66	-58	114	-16016	1176	-2892	-183	-94	158	-10104	3244	13112	127	-16	-183	-16036	-1176	-1848	38	-2	-22	-16304	1484	-260	226	28	66	126	113	8
-9596	-9228	9108	-91	134	-165	-16472	2316	-2140	-15	-32	163	-16004	1084	-2820	-88	-120	111	-10148	3208	13068	152	-16	-148	-16096	-1208	-1880	-23	-45	-73	-16316	1524	-284	224	12	50	126	113	8
-9492	-9168	9012	-102	134	-188	-16440	2332	-2120	26	-95	135	-16016	1088	-2824	-79	-105	115	-10096	3196	13148	117	-6	-151	-16020	-1164	-1864	39	-128	-56	-16252	1448	-320	226	31	66	126	113	8
-9436	-9172	9064	-85	133	-212	-16468	2364	-1952	-13	-89	117	-16016	1092	-2836	22	-101	147	-10068	3236	13052	124	-1	-141	-16088	-1240	-1788	37	-115	-62	-16384	1524	-144	133	-6	98	126	113	8
-9636	-9152	9040	-115	154	-186	-16448	2260	-1980	88	-142	80	-16004	1064	-2660	31	-99	139	-10212	3252	13188	146	-11	-140	-16216	-1276	-1648	29	-83	-29	-16464	1512	68	63	-34	52	126	113	8
-9476	-9132	9028	-136	134	-148	-16548	2244	-1904	53	-125	122	-16124	952	-2572	201	-91	174	-10100	3160	13244	112	-16	-115	-15948	-1260	-1520	-51	-30	-46	-16380	1552	208	26	-39	83	126	113	8
-9484	-9204	9104	-78	162	-168	-16516	2128	-1576	58	-51	152	-16040	848	-2472	293	-212	155	-10024	3260	13156	86	45	-145	-16284	-1132	-1708	-94	27	-23	-16552	1576	96	99	-107	140	126	113	8
-9476	-9168	8908	-89	134	-169	-16492	2248	-1984	379	-6	204	-16388	1044	-2432	127	-187	83	-10048	3164	13204	96	23	-194	-16028	-1428	-1804	-92	8	-35	-16468	1256	-76	185	-60	83	126	113	8
-9552	-9172	9048	-59	150	-154	-16488	2432	-2092	-47	11	172	-15972	1160	-2800	-64	-97	181	-10080	3264	13080	116	31	-142	-16040	-1116	-1744	195	-27	-17	-16156	1516	-340	553	120	67	126	113	8
-9560	-9100	8904	-103	134	-126	-16376	2164	-2012	-16	-14	151	-15868	1028	-2800	-205	-87	167	-10072	3176	13232	124	-2	-139	-16100	-1076	-1832	54	-21	-25	-16332	1544	-304	407	26	53	126	113	8
-9492	-9136	9056	-80	133	-128	-16448	2316	-1936	67	18	185	-16076	1060	-2744	-44	-130	155	-10048	3188	12964	106	47	-159	-16040	-1208	-1792	-139	-120	-63	-16404	1520	-96	216	5	-16	126	114	8
-9548	-9220	8912	-100	142	-183	-16404	2220	-2004	112	-86	215	-15972	1040	-2604	9	-170	165	-10132	3220	13128	135	1	-143	-16108	-1244	-1616	13	-74	-24	-16224	1484	24	168	-10	28	126	113	8
-9496	-9120	9032	-72	151	-189	-16436	2288	-2044	71	-3	149	-16052	1004	-2748	-39	-162	118	-10116	3164	13104	145	-7	-151	-16068	-1196	-1596	48	-53	-46	-16324	1488	-4	117	-32	30	126	113	8
-9564	-9228	9084	-57	118	-146	-16536	2208	-1944	-24	19	141	-16052	1052	-2760	-70	-116	170	-10104	3316	13024	140	-22	-139	-16204	-1196	-1736	35	-47	-54	-16452	1604	-188	185	-52	106	126	113	8
-9564	-9172	9068	-91	138	-160	-16420	2208	-2008	47	-79	167	-16132	992	-2796	92	-186	195	-10232	3248	13260	119	-26	-148	-16136	-1160	-1792	2	-62	-20	-16376	1604	-212	136	25	44	126	113	8
-9460	-9164	8972	-82	133	-175	-16580	2280	-2128	152	-48	208	-16084	1080	-2812	199	-192	158	-10152	3256	13000	143	-9	-126	-16120	-1120	-1776	-8	-84	-10	-16480	1444	-272	85	-31	46	126	113	8
-9564	-9248	9052	-104	143	-148	-16408	2276	-2128	132	-88	192	-16004	1156	-2744	168	-190	195	-10028	3252	12948	124	9	-124	-16076	-1176	-1804	-3	-91	-81	-16264	1492	-76	170	-53	50	126	113	8
-9544	-9184	9000	-123	115	-168	-16436	2276	-2072	9	-39	163	-15992	1168	-2808	-10	-191	192	-10040	3220	13120	132	73	-174	-16072	-1188	-1764	24	-103	-61	-16328	1484	-192	267	-56	69	126	114	8
-9568	-9224	9008	-89	132	-183	-16412	2364	-2024	25	-61	129	-15888	1124	-2740	-18	-168	137	-10048	3204	13004	138	-2	-131	-16040	-1148	-1828	31	-128	-68	-16272	1492	-72	283	-52	48	126	113	8
-9516	-9144	8944	-116	125	-190	-16468	2284	-2016	38	-105	143	-16076	1076	-2584	23	-206	138	-10116	3256	13060	130	-46	-130	-16072	-1188	-1752	-6	-84	-43	-16360	1580	-88	160	-27	22	126	113	8
-9416	-9176	9000	-111	121	-208	-16484	2288	-1992	6	-64	131	-16100	976	-2644	11	-214	136	-10088	3276	13080	119	8	-108	-16124	-1148	-1608	-65	-93	-62	-16384	1604	-120	47	-47	50	126	113	8
-9524	-9196	9076	-106	121	-173	-16504	2292	-2052	4	-44	126	-16108	1024	-2540	34	-196	169	-10060	3320	13044	127	-28	-150	-16100	-1236	-1708	-52	-118	-62	-16448	1524	-48	-9	-70	64	126	113	8
-9548	-9252	8968	-118	118	-163	-16436	2240	-1880	-4	-62	111	-16120	1004	-2504	22	-183	177	-10144	3292	13192	122	-4	-152	-16128	-1196	-1696	-21	-48	-51	-16392	1476	48	34	-23	57	126	113	8
-9492	-9144	9052	-131	144	-140	-16472	2264	-2040	68	-13	143	-16140	980	-2548	27	-181	150	-10044	3164	13140	93	-5	-156	-16156	-1180	-1736	7	-78	-45	-16396	1404	-76	143	-5	21	126	114	8
-9552	-9252	9028	-91	120	-202	-16520	2144	-1876	125	-30	168	-16060	1008	-2636	64	-190	131	-10148	3256	13176	82	-6	-159	-16148	-1220	-1764	79	-18	-25	-16452	1440	-48	234	-70	24	126	113	8
-9540	-9144	9064	-70	146	-162	-16356	2268	-1956	136	-53	168	-15968	988	-2572	60	-222	149	-10040	3204	13020	140	18	-147	-15940	-1116	-1764	38	-31	-69	-16240	1472	-292	306	-101	11	126	113	8
-9528	-9184	8996	-97	126	-187	-16360	2224	-1972	54	0	150	-15912	1028	-2608	-3	-168	156	-10168	3328	13016	102	11	-171	-16028	-1160	-1880	34	-44	-43	-16248	1512	-196	361	-83	75	126	114	8
-9448	-9156	9000	-121	150	-184	-16484	2352	-1944	84	-63	173	-16072	1092	-2616	26	-190	138	-10112	3236	13228	106	-4	-142	-16120	-1232	-1680	-7	-66	-61	-16420	1516	-176	315	-40	62	126	113	8
-9500	-9180	8928	-54	116	-154	-16468	2260	-1932	87	-49	141	-16152	1080	-2556	123	-163	198	-10172	3252	13056	129	-16	-150	-16148	-1292	-1836	71	-79	-74	-16388	1676	-4	208	-68	75	126	114	8
-9436	-9228	8980	-103	124	-171	-16424	2272	-2016	148	-44	174	-16020	1048	-2652	189	-171	178	-10036	3200	13136	110	0	-140	-16112	-1292	-1692	8	-62	-68	-16348	1552	-24	116	-24	50	126	114	8
-9532	-9216	9040	-82	146	-149	-16420	2212	-1900	77	-40	177	-16084	1056	-2588	70	-159	213	-10120	3220	13136	95	8	-166	-16140	-1224	-1820	-53	-56	-32	-16344	1476	72	70	28	21	126	114	8
-9512	-9204	8936	-101	127	-152	-16488	2272	-1920	71	-79	155	-16048	1020	-2532	28	-169	162	-10156	3216	13088	112	33	-172	-16044	-1276	-1668	-50	-47	-35	-16376	1484	-12	12	-1	47	126	114	8
-9560	-9208	9040	-55	138	-174	-16432	2252	-1976	118	-24	151	-16032	1084	-2592	30	-192	202	-10120	3328	13080	95	4	-143	-16092	-1216	-1644	-29	-52	-23	-16364	1496	-48	49	-23	60	126	114	8
-9544	-9224	8964	-101	129	-168	-16500	2288	-2024	118	-26	141	-16032	1076	-2596	1	-161	183	-10156	3236	13120	119	-4	-150	-16164	-1196	-1688	-5	-17	-21	-16416	1472	-140	136	-16	46	126	114	8
-9488	-9180	8976	-124	108	-190	-16436	2392	-2148	80	-16	159	-16004	1112	-2740	9	-176	147	-10200	3240	13124	97	-77	-152	-16108	-1160	-1816	-3	-13	-40	-16324	1448	-272	224	-14	61	126	114	8
-9512	-9180	8928	-102	129	-163	-16460	2252	-1980	72	-28	134	-16076	1064	-2692	35	-156	135	-10124	3236	12956	142	-4	-170	-16112	-1180	-1912	0	-6	-33	-16376	1460	-124	280	-1	54	126	114	8
-9528	-9088	8956	-72	112	-197	-16448	2320	-1876	55	7	171	-16056	1040	-2732	44	-200	162	-10152	3208	13016	125	10	-146	-16084	-1124	-1744	13	-23	-54	-16392	1492	-180	265	-13	91	126	113	8
-9492	-9148	9072	-94	102	-185	-16476	2220	-2012	16	-48	152	-16096	1076	-2672	20	-155	187	-10116	3248	13064	165	-9	-156	-16068	-1156	-1820	-31	-51	1	-16340	1512	-148	223	-32	57	126	113	8
-9508	-9204	9028	-62	115	-172	-16464	2248	-1928	54	-17	142	-16104	1016	-2636	28	-124	178	-10124	3224	13156	117	-26	-132	-16132	-1124	-1760	-57	-87	-21	-16456	1552	-132	61	29	78	126	113	8
-9480	-9264	8992	-79	132	-178	-16448	2248	-1944	25	-23	165	-16040	1108	-2620	63	-156	165	-10160	3240	13112	117	-23	-148	-16100	-1180	-1732	-26	-47	-53	-16316	1524	-92	35	-3	75	126	114	8
-9492	-9128	8972	-117	155	-162	-16504	2304	-2060	84	-25	184	-16056	1040	-2660	22	-170	190	-10112	3244	13044	108	3	-200	-16044	-1216	-1756	10	-53	-20	-16312	1404	-44	18	-3	71	126	114	8
-9552	-9164	8984	-96	134	-193	-16448	2252	-1932	60	-26	145	-16068	1032	-2556	46	-177	172	-10060	3240	13040	104	28	-180	-16108	-1260	-1644	4	-77	-49	-16364	1456	-108	92	-25	57	126	114	8
-9516	-9148	9020	-81	128	-188	-16436	2296	-1916	86	-41	176	-16056	1080	-2756	39	-151	172	-10116	3220	13056	135	27	-148	-16028	-1188	-1680	-1	-83	7	-16376	1432	-60	188	-22	53	126	114	8
-9500	-9100	8980	-56	123	-175	-16384	2288	-2128	90	-55	152	-16056	1064	-2636	26	-158	187	-10164	3228	13116	129	27	-157	-16100	-1244	-1744	45	-86	-44	-16360	1512	-112	234	-15	78	126	114	8
-9492	-9172	9072	-85	111	-139	-16420	2324	-1996	84	-3	181	-16072	1076	-2560	136	-120	183	-10032	3264	13028	129	3	-165	-16088	-1216	-1720	4	-41	-43	-16360	1524	-52	294	-31	65	126	114	8
-9592	-9196	8972	-68	122	-166	-16460	2228	-1940	89	-49	131	-16108	1108	-2552	84	-150	192	-10108	3280	13076	128	-37	-124	-16136	-1188	-1692	8	-66	-37	-16368	1548	-100	241	10	93	126	114	8
-9560	-9180	9116	-60	129	-164	-16420	2332	-1944	91	-24	183	-16124	1016	-2596	91	-156	152	-10180	3192	13008	112	-55	-145	-16104	-1180	-1744	-31	-57	-42	-16380	1520	32	212	-5	77	126	113	8
-9424	-9188	8944	-73	153	-159	-16436	2220	-1888	63	-21	171	-16036	1052	-2576	103	-139	146	-10136	3320	13100	119	-3	-162	-16084	-1176	-1748	-12	-43	-43	-16324	1516	-100	196	-4	85	126	114	8
-9480	-9152	9108	-80	114	-142	-16496	2308	-2008	100	-9	159	-16076	1140	-2568	74	-112	168	-10080	3212	13132	118	-27	-121	-16128	-1252	-1764	-22	-4	-5	-16416	1644	-104	103	29	41	125	113	8
-9500	-9188	8940	-66	113	-164	-16516	2252	-1820	85	-1	158	-16100	1084	-2668	-2	-138	178	-10116	3256	13144	116	-13	-151	-16096	-1108	-1780	-59	-47	-41	-16328	1540	-72	37	26	48	125	113	8
-9504	-9280	8896	-94	132	-170	-16464	2336	-1972	43	11	136	-16028	1112	-2676	9	-124	149	-10036	3228	13092	118	-19	-178	-16068	-1216	-1860	-72	-30	-49	-16340	1536	-44	71	14	60	125	113	8
-9568	-9096	9016	-60	130	-145	-16440	2364	-2120	43	14	152	-15972	1108	-2720	-17	-108	172	-10176	3248	13028	87	8	-120	-16100	-1140	-1744	2	-13	-73	-16336	1484	-112	134	68	13	125	113	8
-9428	-9136	8864	-100	129	-173	-16380	2352	-2048	35	-57	143	-16056	1108	-2696	-16	-119	96	-10168	3220	13044	103	45	-165	-16072	-1188	-1852	-16	-33	-36	-16320	1452	-12	117	53	35	126	113	8
-9456	-9152	8952	-77	117	-187	-16456	2292	-1984	18	-35	133	-15992	1100	-2700	19	-88	132	-10092	3272	13144	116	-18	-151	-16108	-1164	-1748	-34	-3	-32	-16356	1500	-116	213	5	53	125	113	8
-9468	-9196	8984	-114	118	-164	-16480	2272	-1932	38	-29	166	-16052	1004	-2716	9	-105	141	-10108	3220	12980	91	-11	-135	-16112	-1184	-1744	-48	11	-14	-16308	1508	-132	183	40	88	125	113	8
-9496	-9112	9084	-94	143	-151	-16468	2308	-1936	78	-46	128	-16040	1020	-2552	26	-107	125	-10008	3236	13100	80	-33	-152	-16092	-1164	-1812	-89	-58	-50	-16368	1500	-196	121	38	55	125	113	8
-9544	-9244	8936	-86	103	-182	-16484	2296	-1960	-16	26	112	-16060	1036	-2704	100	-108	140	-10080	3272	13040	111	-62	-131	-16096	-1204	-1696	-47	-5	-45	-16332	1556	-88	133	93	82	125	113	8
-9536	-9212	9064	-107	101	-176	-16492	2344	-2004	28	-10	146	-16152	1088	-2584	37	-108	164	-10088	3232	13096	119	-42	-201	-16124	-1188	-1776	-58	-26	-27	-16416	1556	-92	52	61	42	125	113	8
-9488	-9192	9052	-111	133	-173	-16456	2312	-1952	0	-55	111	-16048	1072	-2568	-1	-55	123	-10124	3300	13080	93	-8	-148	-16024	-1104	-1772	-54	8	-64	-16272	1596	-100	9	44	51	126	113	8
-9520	-9188	9056	-116	138	-203	-16460	2348	-1924	-6	2	150	-16132	1132	-2676	-97	-60	122	-10068	3180	13100	93	-31	-146	-16096	-1184	-1748	-42	-27	-75	-16400	1512	-128	-18	118	73	126	113	8
-9508	-9196	9024	-82	109	-155	-16436	2200	-2016	-14	21	107	-16052	1080	-2568	-89	-74	88	-10148	3220	12992	106	-39	-123	-16080	-1164	-1752	-44	23	1	-16340	1496	-176	32	88	36	126	113	8
-9524	-9196	9000	-109	129	-157	-16488	2272	-2016	10	-20	121	-16032	1040	-2704	-79	-114	74	-10072	3172	13112	101	10	-145	-16056	-1200	-1816	-83	-1	2	-16396	1432	-100	89	113	17	126	113	8
-9536	-9144	9056	-116	124	-168	-16412	2372	-1912	-3	-13	120	-16052	972	-2656	-71	-65	124	-10100	3256	12992	111	-6	-152	-16168	-1164	-1744	-40	-40	-6	-16404	1456	-152	144	95	29	126	113	8
-9544	-9164	8984	-97	133	-180	-16452	2224	-1996	14	-15	124	-15976	912	-2656	-16	-53	166	-10124	3184	12984	117	28	-161	-16072	-1128	-1592	3	1	0	-16356	1516	-176	177	88	62	126	114	8
-9540	-9192	8876	-102	127	-190	-16464	2288	-1932	80	8	153	-16032	976	-2584	75	-37	179	-10108	3316	13000	145	-46	-142	-16092	-1204	-1676	22	3	-16	-16408	1476	-68	242	123	94	126	114	8
-9476	-9172	9068	-104	138	-181	-16492	2244	-1944	121	11	167	-16140	1008	-2512	156	-33	216	-10112	3328	13032	131	-28	-172	-16080	-1244	-1864	46	35	-19	-16452	1536	-108	284	86	86	126	113	8
-9512	-9208	9012	-20	112	-160	-16536	2268	-2004	183	14	187	-16052	1036	-2460	179	-43	220	-10020	3240	12988	121	2	-172	-16056	-1108	-1764	49	11	-17	-16360	1496	-180	294	39	69	126	114	8
-9460	-9156	9004	-62	115	-135	-16568	2264	-1988	148	42	192	-16060	1052	-2572	135	-29	194	-10052	3200	13084	113	-22	-112	-16136	-1132	-1824	72	20	-10	-16356	1576	-308	383	22	71	126	113	8
-9520	-9188	9036	-69	139	-181	-16460	2272	-2100	161	36	219	-16112	1068	-2744	65	-63	218	-10124	3184	12948	122	9	-147	-16052	-1096	-1872	98	13	-40	-16376	1620	-220	378	21	98	126	113	8
-9516	-9196	9016	-82	109	-172	-16428	2364	-2096	226	59	183	-16052	1132	-2776	204	-41	197	-10160	3276	12996	129	16	-161	-16120	-1136	-1788	123	-18	-22	-16324	1600	-328	381	2	93	126	113	8
-9520	-9100	8928	-69	117	-171	-16344	2372	-2032	213	38	123	-15988	1172	-2700	251	-52	184	-10096	3256	12992	122	19	-113	-16076	-1116	-1768	105	-27	-26	-16296	1636	-152	354	27	94	126	114	8
-9484	-9116	8856	-87	169	-210	-16424	2348	-2084	202	-21	169	-15956	1212	-2748	228	-40	199	-10164	3292	12976	166	-17	-175	-16104	-1064	-1776	86	8	-72	-16260	1572	-120	367	8	79	126	113	8
-9524	-9140	9008	-103	134	-216	-16464	2432	-2148	118	25	102	-15988	1208	-2800	184	-29	152	-10164	3252	13160	140	0	-141	-16028	-1168	-1772	55	-18	-93	-16412	1584	-120	347	35	49	126	114	8
-9600	-9136	9044	-73	124	-204	-16424	2324	-2004	97	-27	95	-16024	1192	-2788	138	-42	139	-10108	3220	13076	86	-12	-168	-16060	-1108	-1768	56	-24	-75	-16356	1576	-184	252	24	22	126	113	8
-9552	-9108	9048	-120	146	-194	-16448	2328	-2032	70	-28	41	-16032	1164	-2752	69	-50	102	-10052	3292	13176	133	-50	-140	-16084	-1228	-1712	-8	-25	-108	-16320	1628	-88	243	43	3	126	114	8
-9480	-9228	9040	-101	142	-171	-16432	2336	-2056	10	-49	91	-16044	1132	-2760	24	-39	70	-10152	3264	13004	97	-30	-160	-16064	-1168	-1556	-64	-25	-97	-16312	1608	-120	59	58	-6	126	114	8
-9528	-9212	8928	-96	115	-178	-16428	2292	-2064	-26	-42	62	-16060	1236	-2804	-89	-77	81	-10092	3284	13084	84	23	-166	-16100	-1236	-1712	-86	-21	-93	-16404	1560	-100	-17	51	0	126	113	8
-9496	-9128	9108	-126	101	-194	-16384	2248	-2060	-71	-60	33	-15940	988	-2672	-157	-104	59	-10088	3264	13020	110	-7	-162	-16096	-1156	-1712	-40	12	-79	-16348	1476	-180	28	76	18	126	114	8
-9516	-9188	8956	-90	106	-217	-16468	2248	-1884	-91	-48	60	-16072	1060	-2700	-145	-149	-16	-10104	3212	13204	96	2	-141	-16100	-1232	-1820	-54	11	-95	-16340	1500	-196	104	40	29	126	113	8
-9448	-9120	9108	-91	100	-192	-16416	2288	-1932	-60	-55	100	-16044	1012	-2616	-173	-158	19	-10056	3252	13072	100	-16	-167	-16108	-1176	-1784	-22	-15	-51	-16440	1496	-284	172	16	46	126	114	8
-9564	-9176	8972	-113	124	-192	-16400	2140	-1912	50	15	77	-16048	948	-2576	-159	-146	18	-10084	3180	12948	92	-74	-124	-16012	-1220	-1748	-59	-27	-81	-16320	1544	-192	131	-24	73	126	113	8
-9524	-9112	9024	-115	137	-220	-16448	2248	-2032	47	-25	117	-16096	940	-2672	-105	-148	-4	-10156	3220	13116	102	-33	-167	-16068	-1104	-1836	-126	-18	-99	-16424	1456	-268	221	-22	39	126	114	8
-9548	-9060	8952	-82	135	-204	-16428	2348	-2044	-64	-23	81	-16056	1044	-2668	-100	-41	32	-10140	3304	13036	98	27	-136	-16116	-1116	-1800	50	-56	-80	-16336	1528	-320	279	18	16	126	113	8
-9532	-9140	8956	-81	112	-229	-16376	2216	-1964	-190	38	98	-16040	992	-2640	-45	-88	99	-10180	3244	13104	156	-61	-136	-16068	-1132	-1800	28	-62	-83	-16436	1552	-200	260	-7	56	126	114	8
-9356	-9408	9036	-58	120	-207	-16492	2160	-1800	15	55	159	-16104	836	-2488	168	-199	109	-10060	3260	13216	107	43	-143	-16132	-1236	-1652	56	-36	-69	-16408	1536	-68	164	-28	29	126	113	8
