#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6452	-6384	6976	-3888	-29623	-22728	-8896	-3948	-7248	-13203	-12317	-11826	-15300	-2352	-8820	-7957	-18012	-7091	-9496	3620	13580	271	1736	-622	-16316	-3196	-4544	-3321	5222	-1406	-14692	1300	-3020	4324	11524	-2731	101	123	1
-7444	-2056	4968	-13846	-31109	-22377	-4576	-6356	-9536	3674	-16189	-13011	-14616	-964	-8228	-2652	-15825	-7026	-9196	3992	13460	404	1683	-645	-16256	-3168	-3716	7797	3320	-530	-16080	468	-2624	5138	12030	-2692	108	125	1
-12980	-4152	4496	-17909	-31921	-23558	-5228	-2744	-10588	18625	-20385	-15834	-13144	36	-7096	1208	-14832	-6580	-9232	3708	13372	588	1513	-818	-16264	1504	-3168	10856	4159	-256	-15772	1972	-2192	6288	12565	-3191	114	127	1
-12932	-4776	5272	-14413	-32168	-26765	-6784	2264	-9436	27135	-22804	-16597	-11320	640	-6844	2880	-14139	-5638	-9488	3716	13328	684	1378	-839	-16816	3168	-2268	6580	4094	-375	-15116	4176	-1676	4691	12697	-4402	120	127	1
-12912	496	6180	-12045	-29642	-29284	-7772	4752	-11632	25413	-26356	-15369	-9756	1572	-7312	3407	-13036	-5157	-9576	3304	13216	300	1306	-685	-15820	2476	-1956	1138	4088	-1319	-13636	4816	-1612	-1473	13726	-4198	128	130	1
-15884	2428	6740	-14616	-27728	-31844	-11636	6976	-10292	14391	-30077	-11296	-8700	2064	-7804	3614	-9721	-5301	-9556	3772	13176	89	891	-658	-14964	1500	-1800	-1048	4496	-2167	-15072	3868	-448	-5602	14558	-2760	136	130	1
-16888	284	10004	-12708	-26495	-31376	-8608	6060	-12712	4110	-32768	-11983	-8496	3132	-7744	3213	-8653	-3712	-9432	4136	12964	-176	450	-989	-16060	704	-1616	290	5369	-2190	-15632	1992	-372	-3358	13838	-2831	139	133	1
-19544	6512	13200	-12309	-25395	-29749	-9128	4504	-12412	-4614	-32768	-12816	-7812	2692	-7144	45	-6929	-3717	-9488	3804	13164	22	123	-1746	-16260	316	-1788	1972	5904	-1828	-16656	940	-1816	-157	11125	-2680	138	132	1
-21496	6560	14932	-16838	-27139	-26658	-10232	452	-11916	-6406	-32768	-12796	-8708	2708	-7636	-6362	-4423	-5574	-9368	3384	13360	294	97	-2038	-15772	-132	-1952	2931	6353	-1996	-16504	1812	-2796	-554	10389	-2248	138	131	1
-24876	3888	16780	-16642	-30337	-19661	-13380	-1124	-11500	-4513	-32768	-12865	-7636	1312	-5312	-12045	-904	-6752	-9556	3448	13320	456	547	-1692	-16272	436	-3396	2109	6664	-2609	-16312	2680	-3236	-1266	10136	-1816	136	131	1
-29312	5216	17292	-17635	-32768	-15173	-16556	-1556	-11196	-1421	-32768	-13193	-5944	-876	-1792	-14668	1152	-7414	-9628	3496	13348	79	1262	-1391	-16512	536	-2720	1880	6964	-3222	-14840	1596	-2732	149	8931	-2024	135	137	1
-32768	9652	13340	-21576	-32768	-14201	-20416	648	-9544	-665	-32768	-10685	-8608	-2748	192	-12339	3117	-8101	-9128	3296	13724	148	2081	-1410	-16316	656	-2288	634	7347	-3686	-15956	268	-1444	-223	8698	-1712	139	135	1
-32768	14556	5868	-24476	-30047	-12999	-20124	3236	-8228	-5002	-32768	-8638	-17632	-5416	5240	-8441	351	-7970	-9384	3056	14144	391	3606	-1439	-17952	-124	-716	1644	8477	-4271	-18028	-528	780	73	8088	-1435	133	138	1
-31820	20596	3352	-19245	-22577	-11843	-18900	2568	-15112	-12495	-26701	-6066	-30712	-10004	13364	-9637	-8250	-9997	-9380	2852	14624	1136	6273	-1688	-18480	-296	1364	3307	9964	-5293	-19444	1520	2864	2735	6582	-1861	126	142	1
-32768	25892	-5304	-11304	-16138	-5147	-17836	2756	-6696	-23681	-18377	-2692	-17068	-10444	17408	-10829	1324	-9784	-9412	2896	15032	2645	10443	-1542	-18680	1748	888	2364	11897	-6861	-21476	3520	2876	4711	5196	-2135	109	135	1
-32768	28060	-16612	-8756	-14653	11463	-7268	1216	-5364	-21620	-4889	-2039	-17252	-10224	16172	-10092	7120	-3783	-8796	3912	16088	4742	16834	-1876	-20932	-32	1228	2559	14043	-8240	-22684	2412	3404	6546	968	-2590	106	129	1
-32768	-8968	-18668	11132	-4139	15786	-6020	-4324	-160	-12315	9405	1293	-17996	-3804	14936	-9925	4344	8627	-8448	3852	15620	4432	24224	-3191	-22600	-2592	3104	6367	15506	-8877	-22400	1060	5828	6257	-3316	-2492	101	128	1
-10212	-8668	32767	18865	-1682	15473	-23144	-2228	18652	-9771	10364	1481	-10132	-4652	5176	-7694	9982	15388	-7748	5496	15400	3004	32767	-5985	-24748	-1652	3552	9691	17370	-10102	-23064	1344	7936	7103	-7154	-3332	104	128	1
-6096	3228	7580	19126	11561	9710	-32768	-20084	5268	24650	5574	2032	-16160	-5888	-7428	6285	12958	8221	-10744	7264	17268	1928	32767	-8757	-30380	1416	6084	11869	19699	-10811	-26276	2748	15992	6047	-17310	-4224	98	129	1
-32768	5152	22644	16087	3854	20145	-11744	-7828	-3808	32767	13372	3516	-29572	-14076	6368	27219	5202	-6957	-15860	13404	20028	22	32767	-15148	-32768	6568	10408	18039	19219	-11771	-25440	920	14044	1616	-18597	-5681	106	139	1
-24456	-16436	12624	18595	6765	12965	-30712	6068	-9676	32767	19401	5826	-24596	4596	-4556	32398	12476	4155	-23308	10116	19740	4378	32767	-15758	-32112	8808	3408	19266	19046	-13620	-27424	10928	5140	4399	-19350	-3501	102	118	1
-10752	14684	19380	10537	1900	6099	-19556	10588	-9036	23845	16008	2778	-17624	18480	-4948	8974	11281	3095	-32768	13028	30020	10420	32767	-18053	-24588	9356	-10712	2692	15653	-16188	-25016	17704	-6940	6130	-20145	1849	141	105	1
-14752	456	15776	4338	16	3519	-12788	11212	-6224	-5393	13276	437	-13692	11620	-4720	-9588	8915	3749	-26640	25944	30840	8393	32767	-23409	-23496	11820	-15056	-12040	14283	-18247	-24388	18812	-12736	-868	-18394	4067	128	90	1
-11532	-4116	11456	1757	828	2271	-16008	-3292	-6428	-23587	9431	-2608	-12640	-5408	-7916	-15735	5930	2376	32767	25728	8640	2041	28576	-30638	-19412	-164	-13504	-14988	9376	-16961	-27164	8544	-13704	-18350	-20261	4747	127	91	1
-11460	-3884	11436	668	625	1881	-14036	-9192	-5376	-22879	7612	-2213	-13592	-7076	-6268	-11920	7912	-3304	-28376	30636	27544	-13139	1887	-16960	-10728	1228	-16424	-15026	3415	-16330	-24344	2196	-9092	-25112	-24735	3934	149	107	1
-10784	-2892	11796	311	232	1451	-16116	-8428	-3616	-14272	4653	-391	-16540	-600	-4144	-15417	9764	-34	-5168	21348	16500	-22085	-14261	-9446	-9740	764	-12088	-5794	-3028	-11130	-24332	4516	-5676	-18430	-26056	5109	155	113	1
-10064	-2980	11956	119	295	1038	-15848	-7212	-1340	-903	5289	1450	-16828	-4732	-3484	-13824	9639	789	300	11768	10588	-18047	-20469	-6491	-8272	3260	-11032	1060	-9540	-5895	-19224	8212	-8520	-12785	-21069	6280	148	123	1
-9968	-3816	11240	-337	386	965	-15296	-4148	-932	2882	7044	-1718	-15188	-6828	-804	-11631	7701	808	772	13120	7868	-10725	-23623	-1441	-5580	3868	-11992	-1688	-15006	-3693	-16996	8456	-10408	-12484	-17004	4818	149	119	1
-9864	-3788	11348	-1580	176	892	-15984	-2168	-1156	-3806	5640	1267	-15232	-4780	-1344	-8579	8552	1772	-2548	20484	6532	-10300	-25626	6013	-5396	5008	-10936	-7224	-19725	-1956	-18300	6904	-11392	-18076	-17087	6805	146	130	1
-10416	-4212	11260	-1013	128	1380	-15116	-5300	-2244	-7713	5632	562	-13052	-4940	-3500	-7196	9103	2067	-8108	24428	5504	-16547	-28589	14756	-4888	5372	-12972	-14645	-24500	46	-14776	4960	-10812	-21885	-15925	7910	139	131	1
-10864	-4080	11152	-361	-869	678	-13672	-5192	-2444	-9386	5254	1034	-13880	-5788	-3828	-7778	8183	1737	-11188	23696	3836	-22230	-31508	23599	-5692	4676	-13712	-20429	-28979	1507	-12288	3128	-9440	-23273	-12993	8891	136	139	1
-10692	-4352	11068	205	-1165	557	-14696	-5112	-1816	-10647	4942	990	-15204	-6980	-3824	-6160	8388	1620	-12272	18972	2164	-22837	-31895	29560	-6300	3356	-13308	-23923	-32768	1436	-10648	1860	-9500	-21847	-9134	8822	137	133	1
-10488	-4056	11640	509	-384	569	-17080	-7248	-764	-4745	5507	1469	-15636	-5956	-2348	-2873	8611	2770	-14512	16448	2488	-17282	-30381	32767	-8400	1964	-13848	-26524	-32768	3146	-10448	1496	-9112	-21047	-8345	8643	132	129	1
-10404	-3076	11656	706	-291	669	-15116	-5852	-312	4745	6517	1599	-14320	-4716	-1068	899	9132	3363	-18748	18820	4156	-13331	-28487	32767	-9196	-304	-14312	-26182	-32768	5548	-10536	-1712	-8252	-13899	-3185	5851	125	125	1
-10396	-3472	11496	781	-11	750	-14760	-4044	344	9726	7392	1765	-15832	244	1124	-686	8943	1644	-21664	20392	6280	-11834	-27150	32767	-11736	672	-14028	-24035	-32768	4292	-11176	-2312	-7644	-9043	-1818	4963	122	129	1
-9800	-2984	11720	686	136	929	-15128	116	348	6538	8172	949	-15988	624	1188	-1087	8882	1297	-25716	23328	8584	-12048	-27120	32767	-14672	-1936	-14448	-20813	-32768	5209	-9932	-2740	-6816	-7152	735	7524	127	126	1
-10096	-3168	11856	115	973	1006	-13784	596	-1484	-1788	9629	131	-16032	-1572	-1244	-6375	6212	-65	-27896	23036	8880	-14899	-26655	32767	-16140	-4480	-14652	-14022	-32768	7658	-8368	-3616	-6636	-10224	469	7493	128	129	1
-10180	-3204	12028	-477	2025	991	-15100	-2228	-3572	-7663	10193	-501	-14812	-3252	-2564	-6910	6139	-421	-29724	18804	9928	-12400	-25625	32767	-17980	-4436	-15208	-6296	-32768	10226	-10488	-3484	-7540	-14829	1267	5845	127	129	1
-10520	-3500	11556	-821	2812	1084	-15804	-6268	-4512	-7450	8964	-589	-13768	-2992	-3024	-5174	8357	416	-32768	21272	8732	-7426	-27627	32767	-17864	-2500	-13864	-4615	-32768	13657	-11048	-3604	-7164	-15580	1213	4913	120	127	1
-10108	-3380	11596	-1370	3776	1332	-14684	-3756	-5792	-5452	9611	-473	-14996	-2348	-3120	-3799	10268	968	-32768	18848	3380	-5649	-30753	26534	-20972	-240	-10316	-6563	-32768	17479	-16456	-5828	6408	-17729	410	2181	117	126	1
-10696	-3020	11628	-2298	4409	1098	-15332	-792	-4740	-9420	9788	-493	-15328	-800	-4468	-5082	8426	-164	-32768	7272	-3164	1996	-28560	21257	-20668	-656	-7956	-7255	-29199	17042	-17072	-4244	18176	-19032	792	4754	121	148	1
-10488	-5248	12588	-2001	5564	1478	-15568	-2972	-4964	-13865	9778	-601	-15212	-472	-4492	-5469	7975	-351	-32768	7420	-15020	4497	-19086	19252	-16728	-4676	-5536	-6175	-20545	13684	-20844	968	20208	-12657	6560	4972	125	163	1
-12428	-6748	11004	-2718	6565	3526	-16068	-6460	-3500	-11244	10282	-968	-16072	-4972	-4708	-10495	5002	-393	-32768	-4944	-23000	544	-8971	13275	-6144	-1148	-3200	2510	-8060	10738	-23552	1588	19460	-322	2535	1551	126	162	1
-11512	-4764	12116	-1998	8793	4584	-17964	-2836	-3104	-8528	11619	-1195	-17588	-8552	-3320	-9813	3297	-258	-27108	-5092	-18764	-831	3915	6689	-5968	5780	-2264	-452	7861	3922	-17668	6132	17640	-101	-805	-489	127	160	1
-11188	-3584	12900	-2384	11046	6344	-16848	-2788	-3616	-9950	12548	-120	-17324	-5144	-820	-8482	1330	258	-27488	-12452	-31252	-7904	25012	-5083	-15732	4204	-3564	-15831	19049	-736	-17536	9032	11092	-4910	2636	3194	126	149	1
-11480	-3180	13996	-1749	14512	6795	-17444	-1832	-3544	-8202	14740	-478	-19044	-3104	216	-8272	-390	1437	-4512	16784	32767	-9112	32483	-12197	-31388	2288	14196	-11323	15203	-7004	-19488	7380	-1432	-1684	6017	4248	126	152	1
-11048	-3944	14828	-1153	19181	7595	-22296	-2868	-2156	-9054	16626	134	-23112	-4400	3708	-7502	-3198	1654	-25568	336	13172	-6676	29867	-14697	-27372	-6044	-2552	-21426	13683	-198	-17744	-6064	1332	-9455	2136	2052	128	134	1
-10896	-6184	15184	-583	26835	12148	-26936	-276	336	-8494	18462	-575	-26740	-1108	9208	-7944	-10054	439	-29548	-1252	25056	-1760	19022	-11362	-17268	-14244	-4064	-16691	17144	-8274	-24060	-1572	2328	-14922	2915	3685	127	112	1
-13800	-8936	17808	-1540	32767	20004	-32296	1964	1648	-13663	19796	-3088	-30196	5248	14392	-8195	-17562	1656	-16444	10176	9868	-11457	3245	-10317	-25268	-3976	-10024	-4580	21111	-8168	-19660	-3900	-6080	-3155	7591	2981	129	112	1
-18800	-13884	15336	-2219	32767	26552	-32768	3860	5060	-27174	18559	-5588	-30892	13780	8420	-13168	-20417	3735	-13684	2148	14896	-7618	1472	-7132	-14548	-3540	-11836	-4796	17576	-1769	-10864	-2712	-12496	3108	9333	2378	126	108	1
-25304	-6004	16112	-13760	32767	26707	-23920	1652	-8096	-31690	17982	-7562	-25576	8928	-280	-22074	-22377	2589	-8336	4008	15364	-7138	971	-6552	-12700	644	-7200	-12784	14269	-2468	-8336	2332	-9552	-1007	8803	3453	123	118	1
-32768	-20088	15188	-21171	32767	27022	-21460	-6392	-12772	-32768	17117	-6558	-22456	2696	-12036	-27912	-21108	-1801	-11848	1100	16756	-4480	-1265	-3714	-13812	-6004	-9820	-10357	10026	-1915	-17332	6552	-8340	-8649	9813	1882	119	114	1
-22996	-15156	19480	-16688	32214	32673	-19012	-12	-6872	-32768	12033	-10011	-24872	1216	-12812	-22473	-22675	-8130	-9340	4272	14500	-2263	-551	-2227	-23384	-6416	-6544	-1226	8628	-1671	-18660	-2860	-4076	-9639	10270	-1149	128	101	1
17468	-12244	13384	-17819	26210	32767	-11456	-1928	-15968	-22826	6733	-11683	-25964	2856	-10508	-14896	-22988	-10736	-9080	4716	14092	-1428	623	-1781	-18912	-2864	-3968	4786	5357	315	-18796	-5540	-1340	-1276	10998	-2543	125	102	1
-29292	-15928	24120	-26167	-5421	8240	-4456	-1200	-20384	-8104	3009	-13414	-21848	1876	-8004	-10397	-23844	-10423	-8888	3756	14268	-852	1048	-1208	-14540	720	-2096	3227	6061	258	-17876	-4904	-912	161	11147	-2566	111	104	1
-1916	-18240	15092	-23380	-19871	-4952	-6916	10012	-4448	-19371	-3811	-18368	-20232	564	-7264	-13867	-24177	-7816	-8836	4788	13696	-693	1269	-1046	-16856	3768	-2528	-3521	5859	-388	-15744	4360	-1860	4569	11827	-1563	114	112	1
2540	-10512	10820	-18616	-16279	-11394	-10952	-4684	-5024	-20888	-11666	-18469	-15380	728	-9188	-15350	-20072	-5804	-9000	5520	13312	-1551	726	-1357	-17548	1012	-2968	-6063	3891	-955	-14152	4272	-3392	932	12994	-1917	109	119	1
-4004	-6268	14316	-17637	-15041	-20379	-3880	-3856	-7736	9840	-14742	-22452	-14620	1744	-7716	-14772	-17684	-5501	-8952	4436	13348	-2011	56	-1686	-15852	-540	-2800	-4607	3578	-934	-15012	2240	-2304	-2721	13562	-1494	116	134	1
-8928	-3200	18692	-14690	-17884	-27460	-9552	2508	-7224	24738	-19055	-23060	-13144	-592	-5080	-12059	-17816	-5201	-9032	3604	13884	-861	364	-846	-16020	-2760	-1616	-2540	3911	-882	-16708	-32	-744	-2908	13189	-2305	120	138	1
-9936	3416	20144	-14236	-21159	-31543	-13660	6972	-7584	24380	-24374	-19507	-11704	-1824	-4964	-8749	-16357	-5826	-8868	3316	13748	-99	490	-300	-16044	-984	-836	-417	4402	-794	-16392	-408	500	-2140	12132	-4712	126	126	1
-12044	9000	19796	-18777	-24282	-32768	-13660	8180	-8340	18708	-28945	-14127	-10600	-1444	-4632	-2069	-12305	-6012	-8448	4232	13488	190	766	-351	-16356	740	-844	-1512	4512	-666	-16552	2620	624	-2572	10952	-5566	127	119	1
-14292	10024	20408	-21770	-26679	-29906	-12512	7592	-9784	13291	-32768	-11173	-9000	1312	-4808	3891	-11521	-3918	-8872	4300	13324	-107	575	-724	-16240	688	-2420	-637	4573	-920	-16340	3632	-2460	-2797	11506	-4516	130	135	1
-16348	11412	21324	-21964	-28873	-24513	-11924	6868	-9692	6658	-32768	-9809	-7828	2536	-5240	3534	-11006	-528	-9044	4208	13448	-606	-30	-978	-15888	604	-2964	592	4129	-1067	-14184	1768	-3116	-4067	12188	-2221	134	142	1
-18744	12284	21756	-21643	-31119	-19189	-12676	7984	-9912	-4245	-32768	-8034	-8084	380	-5796	-795	-10552	-1535	-9316	4352	13324	-653	-151	-926	-15688	284	-3792	842	4454	-1567	-14556	200	-2928	-3060	13358	-2126	138	143	1
-21932	9164	21440	-17756	-32768	-15940	-13804	4716	-11256	-13659	-32768	-6291	-8552	-2320	-4800	-3444	-9432	-4706	-8492	6276	13812	-2673	-1703	-799	-15776	1680	-3888	209	4012	-1654	-14380	280	-3032	-2410	13582	-2290	139	144	1
-24808	8268	18848	-13442	-32768	-14747	-15424	2616	-11648	-17134	-32768	-5519	-7324	-3104	-1904	-5101	-6661	-6443	-8748	4248	13508	-2613	-1900	-1435	-16312	480	-2820	-1660	4169	-1867	-14712	2168	-3384	-694	14704	-2428	142	138	1
-26356	10096	18280	-12617	-32768	-14701	-16136	-2588	-10936	-11610	-32768	-6154	-6568	-1324	2228	-2868	-5112	-6104	-11352	2952	14076	-2352	-1478	-1339	-17552	-1100	2136	1181	4429	-2254	-16696	2340	276	-4160	13920	-2148	144	139	1
-32768	11420	6348	-12780	-32129	-12081	-15572	-3704	-9364	4967	-32768	-4168	-10112	-908	5980	-1172	-4013	-4760	-6820	2696	14172	-1352	-492	-2037	-17608	1072	3676	1397	5792	-3002	-19172	-880	3956	-5067	12193	-1663	144	142	1
-32768	13124	-1944	-15265	-27335	-9430	-18688	1012	-8940	12979	-28232	-3173	-18232	-2648	9604	-6458	-3276	-2110	-8036	4084	14268	-1251	717	-2050	-16100	5064	5640	390	8193	-3721	-20136	-416	6812	-1398	10383	-1319	134	140	1
-32768	13856	-7800	-10280	-18552	-8314	-17660	4164	-9200	9572	-18717	-865	-20868	-4492	14348	-6735	-196	1009	-7324	3836	15048	-850	2076	-2925	-16092	5252	3812	-3388	11747	-5640	-21364	2992	4600	3036	7442	32	112	140	1
-31376	18724	-9732	-662	-8162	-7864	-15028	3500	-11184	-3180	-10552	1287	-17036	-6860	15880	1123	-510	1858	-7432	5544	16388	-238	3713	-3527	-19024	1344	-1124	-811	13576	-6993	-20596	5820	312	4582	2690	432	96	136	1
-32768	20984	-13580	1304	-839	-4309	-11696	364	-8684	-9781	-2317	4643	-18620	-3664	12392	2195	1376	3771	-8412	2708	17804	-753	9093	-4761	-21880	-772	-1892	5328	13729	-7541	-22904	4128	-3284	5014	-392	-344	97	134	1
-32364	17928	-13388	155	3348	4873	-8884	-2676	-9104	-12164	6996	1466	-16884	-1124	9272	103	4350	2943	-8636	2864	16892	1340	15038	-6129	-22552	-4420	-1860	9153	14208	-9356	-19664	1700	-3008	6785	-3521	-1043	108	128	1
-32768	-15080	-5740	7577	3471	12183	-11916	-5396	-7100	-6295	14613	1991	-10772	2204	11900	-8064	6728	5651	-7416	1876	17364	2260	22671	-6006	-21904	-1196	-768	6104	14943	-9824	-19828	840	-168	6679	-3942	-3491	108	126	1
-12548	-15264	32767	9165	5930	15538	-27328	-2556	14020	-9411	4263	1804	-9376	3648	-10988	-10136	17318	10873	-6424	5940	16136	965	31380	-6851	-24324	-756	1608	2920	15698	-11928	-22120	2900	2616	3962	-5992	-3863	110	123	1
-10784	-2388	1688	4899	19142	14506	-25320	-7724	928	7138	2437	1970	-23316	-492	3528	-4687	8977	2524	-9252	6944	15752	-1885	32767	-10919	-25596	916	2276	1802	17010	-12524	-23516	5832	12756	943	-16316	-2242	115	113	1
-32768	-32768	15092	10456	6119	13502	-12000	-1940	-2080	-1473	9033	2564	-29440	-11684	15820	2441	2873	-6110	-10588	8992	16408	-6238	32767	-18334	-30620	3176	6288	5113	17376	-12405	-23644	2928	14596	-4419	-17648	-2975	112	106	1
-25036	12936	28948	6140	53	8431	-32016	-5636	-4504	22273	17706	-412	-21548	-9088	2408	6268	16054	2358	-17928	12380	19580	-6806	32767	-26818	-31420	6420	8436	13508	19001	-12373	-25120	3152	8360	-4239	-19631	-4351	98	103	1
-18212	-6676	13400	2970	1209	3004	-22348	10796	-3736	14156	15061	3484	-20012	19564	-4980	-3893	10844	1317	-31712	14784	25488	4708	32767	-29358	-26424	8684	-4500	21267	19949	-12052	-23528	6424	764	171	-21962	-939	140	97	1
-10780	-3460	10976	-127	120	-126	-9188	10668	-6240	-16670	10622	470	-8828	7088	-2848	-16790	7511	1921	-32768	17128	27812	4356	32767	-32145	-22036	9948	-14624	9114	16247	-13221	-21448	10092	-7808	2326	-20457	2746	122	103	1
-9972	-4768	11340	-1248	309	-757	-8512	-4408	-4196	-29128	9031	-1394	-10376	-12028	-5436	-15104	3386	3725	-7040	30240	21740	-1397	21048	-27231	-17916	-1568	-17064	-8569	15420	-16254	-25812	6532	-9236	-6544	-18582	7955	122	114	1
-11088	-5356	10556	-1312	618	216	-15928	-16432	-5436	-10968	9077	-2040	-16040	-11884	-6216	-37	5604	-723	-31840	28612	32767	-16193	4410	-8486	-15576	-6040	-23536	-18314	10229	-13140	-26696	2640	-8688	-13596	-22120	9259	142	125	1
-11064	-5052	10956	-860	435	208	-20180	-12024	-4172	12559	7140	2091	-17684	-2380	-2576	264	7340	1811	-3052	22024	12224	-21534	-5722	5453	-13824	-200	-11452	-9676	3909	-10477	-27580	6524	-6512	-12412	-23667	10192	147	129	1
-10792	-4356	11408	-421	77	-49	-15916	-1868	-3000	16602	7967	2267	-16784	-3952	-836	-1131	6973	4520	-1148	19620	10608	-22160	-6062	5584	-9532	364	-8540	-7247	-2327	-5325	-25848	6304	-6708	-10532	-24887	10909	149	149	1
-10132	-4360	11648	-978	384	-500	-14792	5688	-1732	2938	7527	160	-15092	-6064	1348	834	5806	3996	-184	5180	6772	-17216	-4969	6682	-7472	224	-11588	-14026	-6920	-1555	-21144	6200	-5892	-14541	-24784	8504	137	163	1
-10524	-4440	11264	-2621	1316	-1515	-15640	1668	1784	-17156	6393	752	-17384	-580	4856	1875	4926	1501	-4620	10956	7056	-3184	-6072	10371	-6456	-2160	-12692	-17860	-11760	548	-20996	1088	-7848	-16603	-24618	8634	142	170	1
-10656	-4408	11352	-2976	1454	-1644	-17136	-4264	-484	-22859	5809	-9	-15156	2108	304	-4997	4864	1958	-9472	13724	7824	-8068	-12161	13313	-5600	-2648	-13884	-16699	-15267	2052	-18648	868	-7468	-15210	-22782	8024	136	170	1
-10572	-4648	11072	-5591	4231	-1993	-14796	-7160	-3372	-14035	6623	286	-14024	2136	232	-12767	4827	1048	-11392	11780	5500	-11960	-19830	19152	-4040	-2608	-14292	-13506	-19422	4036	-15900	936	-5940	-12073	-20902	8553	142	155	1
-10948	-4652	9940	-6037	3288	-3160	-12828	-2988	-4676	-3920	7633	515	-14928	-2248	100	-15725	4585	1902	-11636	8636	1516	-14081	-23119	24137	-4792	-1792	-13088	-13457	-23230	4429	-14144	1956	-6372	-11292	-17672	8865	145	144	1
-10840	-6368	9800	-4765	2603	-3093	-15996	-1812	-2784	-2765	8541	1500	-16700	-7288	816	-12676	3523	3156	-11576	5256	-1204	-13516	-21724	26232	-5232	-2140	-12152	-15101	-25841	5021	-12352	-104	-5796	-11104	-13794	8154	142	141	1
-10452	-6900	9388	-3174	2612	-1854	-15548	-2608	-804	-7747	8435	486	-15376	-9652	2480	-5053	803	3270	-12808	6432	-1072	-13400	-19225	26142	-5736	-856	-13004	-17914	-28699	6301	-10480	-1924	-4928	-8020	-10414	7155	134	124	1
-10532	-7768	9208	-1712	2429	-275	-14568	-4560	92	-11364	9585	1109	-13796	-7236	2156	1397	-570	1498	-13040	4064	-396	-14177	-16542	23330	-6044	-1060	-14692	-19673	-30453	7067	-9908	-2072	-4812	-3749	-7488	8207	135	118	1
-11260	-7452	8544	282	1169	1539	-12596	-7508	-2248	-9798	11032	1662	-11704	-1448	3168	327	-885	1640	-13860	528	-1632	-8799	-14380	18221	-5944	-1176	-14516	-21158	-31506	7250	-10488	-1520	-5456	1738	-4264	10066	130	118	1
-10932	-7164	9452	1195	-346	2529	-11232	-7840	-3132	-5203	11711	1689	-13228	-4340	-60	-2951	-340	1147	-19216	3988	-4692	-4729	-12725	10662	-5860	-1764	-13936	-20394	-31796	7611	-8592	-920	-3916	740	-2550	9911	128	122	1
-11820	-8388	8060	1994	-1890	4280	-13736	-7480	-5404	1589	12232	1721	-12044	-7668	892	-2407	410	1066	-24924	5204	-8836	-6030	-12090	7080	-4504	-3944	-15984	-17697	-30676	6841	-3616	-604	-2152	-1056	-1452	8187	121	124	1
-10960	-5360	9864	1345	-1302	4033	-11848	-3068	-5608	8996	13004	1255	-13024	-5176	1016	2995	1227	1332	-26032	-376	-14264	-5209	-10963	7471	-2144	-9436	-18348	-9945	-27196	6804	-2616	-1628	-3156	-5782	1079	5646	124	125	1
-10500	-5076	10784	360	402	3845	-16748	4544	-4892	2977	13882	700	-14784	184	2784	6284	733	328	-24568	-7616	-18236	1454	-9060	8699	-2276	-9924	-18084	4090	-23881	8389	-4164	-1048	-3328	-7383	2976	2860	137	122	1
-10676	-5524	10788	-1283	1142	4195	-14428	3404	-5212	-9683	12811	993	-14484	5168	1460	117	2525	657	-21372	-10152	-19464	8656	-5433	4638	-2756	-6660	-17152	16984	-19672	10731	-6916	-2332	-3096	-6192	4306	368	126	116	4
-11640	-3988	10680	-835	1770	3434	-10880	564	-8892	-11960	14233	-252	-11076	5272	2176	-9592	3523	2439	-20944	-10364	-19500	9747	-4781	3494	-4972	-1732	-14700	16117	-15121	12207	-7636	-3400	-1984	624	6622	-1760	125	111	4
-11504	-4572	10172	-271	2816	2649	-14440	-1240	-5792	-14076	14936	220	-11624	-1776	2276	-14719	2767	1707	-19452	-5364	-12312	14131	1549	-268	-5704	-1076	-13280	4441	-11296	10554	-9400	-1184	-3652	7461	10181	-430	129	114	4
-9712	-5848	12100	1491	4586	3253	-13784	-8996	-2928	-7974	15573	2144	-13556	-8408	-152	-10355	2838	244	-21560	-2100	-9728	6693	2047	1608	-9652	-2228	-12216	-315	-9287	7875	-10232	420	-2932	8343	14898	2339	102	124	4
-12776	-5112	9652	945	5300	3936	-9816	-5908	-9848	5582	17396	2064	-12732	-6984	-768	-2702	3633	1041	-23688	-6852	-11944	-462	2388	2400	-12904	-2160	-8932	-659	-6745	6116	-12988	3320	1368	5691	16217	4659	128	107	4
-12092	-5012	8600	-221	4892	3046	-9672	824	-11976	6204	18191	1355	-13012	-676	-4108	-3918	6232	3818	-24424	-11156	-13484	-612	4421	1393	-15136	-632	-10028	-3047	-2026	3514	-18276	4268	6424	1751	14158	4191	118	114	4
