#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9216	-2760	13644	152	-167	-110	-15632	1888	-4008	-185	-30	-28	-16312	-732	-716	-361	-299	88	-8036	3936	13268	-134	143	-166	-16012	-516	-4964	260	-7	163	-16424	112	-1220	77	-64	1	124	129	8
-9124	-2780	13760	168	-92	-69	-15760	1860	-4228	-194	4	-10	-16400	-784	-812	-233	-341	137	-8100	3924	13252	-96	92	-198	-15824	-444	-4828	185	-88	137	-16344	252	-912	-36	-116	82	121	129	8
-9232	-2748	13652	139	-89	-80	-15624	1976	-4188	-225	-18	-21	-16276	-696	-1044	3	-283	75	-7968	3952	13300	-70	39	-154	-15872	-536	-4712	198	-65	101	-16264	136	-608	94	-300	76	124	129	8
-9192	-2756	13688	76	-91	-147	-15572	2028	-4312	-224	-48	-11	-16128	-688	-1028	55	-261	97	-8024	3972	13232	-72	76	-154	-16060	-524	-4720	262	-137	164	-16396	72	-584	352	-321	107	123	130	8
-9176	-2760	13608	59	-93	-203	-15572	1908	-4312	65	-126	-28	-16284	-716	-856	175	-284	182	-7992	3948	13252	-30	104	-164	-15964	-544	-4644	443	-110	177	-16360	20	-548	503	-287	77	122	130	8
-9212	-2760	13732	61	-116	-173	-15772	2052	-4180	74	-117	16	-16380	-636	-644	205	-222	255	-8080	3932	13296	-40	87	-151	-15816	-556	-4424	525	-65	184	-16372	156	-316	574	-337	98	124	130	8
-9220	-2840	13716	37	93	-178	-15692	2060	-4192	-24	-108	-62	-16372	-484	-732	338	-214	313	-8048	3928	13156	-76	88	-180	-15840	-520	-4236	823	19	214	-16304	280	-32	684	-577	142	123	130	8
-9220	-2680	13704	-102	188	-287	-15672	2096	-4232	-265	-160	-100	-16312	-452	-768	345	-183	302	-7868	3896	13184	-86	4	-196	-15836	-480	-4064	521	203	196	-16308	416	8	688	-835	206	122	130	8
-9212	-2748	13620	-294	303	-355	-15568	2048	-4304	-600	-147	-152	-16224	-412	-856	205	-296	392	-7912	3972	13352	-68	137	-244	-16296	-360	-4600	-69	306	151	-16416	396	-520	584	-655	195	123	130	8
-9288	-2716	13568	-311	249	-444	-15560	1944	-4172	-766	-151	-118	-16252	-624	-740	55	-375	383	-8072	3952	13360	-3	284	-296	-16344	-732	-5200	-19	120	119	-16496	-48	-1116	613	-111	76	128	130	8
-9244	-2924	13528	-214	184	-371	-15636	1620	-3984	-661	-199	-154	-16352	-844	-836	-159	-411	345	-8160	3868	13284	-2	179	-229	-15932	-780	-5192	512	-86	189	-16376	52	-1416	569	154	-45	122	130	8
-9188	-2880	13620	-157	57	-341	-15664	1752	-4104	-593	-121	-90	-16368	-768	-908	-30	-301	205	-8120	3904	13288	-32	165	-188	-15764	-560	-4944	491	-244	202	-16292	512	-1092	312	14	-6	125	130	8
-9220	-2828	13596	-141	22	-311	-15684	1980	-4212	-774	-108	-159	-16260	-636	-776	-33	-451	211	-8072	3932	13188	-59	55	-125	-15732	-420	-4636	223	-295	126	-16228	552	-492	100	-302	42	124	130	8
-9200	-2820	13604	-129	-45	-381	-15572	1952	-4084	-923	-89	-109	-16240	-560	-624	-96	-536	195	-8076	4028	13196	-19	52	-117	-15836	-396	-4420	-71	-188	126	-16204	480	-376	7	-528	111	121	130	8
-9248	-2900	13632	-124	-57	-358	-15692	2000	-4096	-966	-110	-107	-16304	-568	-660	-134	-597	241	-7948	4044	13352	-114	18	-109	-16068	-536	-4604	-19	-133	130	-16396	172	-304	108	-631	86	129	130	8
-9184	-2920	13696	-149	-40	-415	-15692	1892	-4056	-1151	-102	-170	-16256	-608	-664	-132	-554	197	-7972	4072	13288	-78	27	-155	-16104	-712	-4676	151	-120	115	-16508	76	-320	169	-566	28	121	129	8
-9144	-2952	13632	-78	-99	-349	-15652	1708	-4128	-901	-81	-148	-16332	-812	-928	-440	-623	196	-8064	3968	13252	-76	59	-124	-16032	-560	-4888	217	-119	182	-16412	116	-360	132	-402	45	123	129	8
-9240	-3008	13572	3	-240	-301	-15644	1736	-4148	-798	-149	-115	-16216	-888	-772	-583	-610	127	-8036	3940	13268	-69	62	-110	-15900	-644	-4632	346	-126	203	-16276	132	-220	242	-398	42	125	129	8
-9160	-2948	13624	42	-195	-218	-15708	1732	-3996	-699	-119	-44	-16288	-892	-392	-423	-661	87	-8016	3996	13304	-72	44	-59	-15896	-620	-4352	476	-53	203	-16264	252	-12	315	-493	11	127	129	8
-9156	-3000	13704	93	-252	-204	-15692	1808	-3844	-452	-99	-54	-16324	-776	-324	-218	-640	75	-7928	4036	13188	-47	21	-129	-16044	-480	-4324	419	78	192	-16372	320	124	399	-600	52	120	129	8
-9176	-2936	13604	100	-207	-189	-15704	1968	-3900	-420	-92	-51	-16348	-732	-496	-187	-591	61	-7832	4008	13332	-93	113	-90	-16084	-508	-4404	321	140	190	-16352	320	88	416	-631	50	125	129	8
-9236	-2924	13528	85	-156	-183	-15692	1960	-4128	-277	-85	-27	-16316	-664	-668	-286	-599	134	-7984	4012	13316	-21	168	-154	-16136	-552	-4788	332	202	182	-16504	216	-364	617	-590	-24	127	128	8
-9248	-2872	13624	101	-138	-188	-15612	1908	-4132	-313	-127	-44	-16220	-708	-732	-320	-534	97	-8048	3980	13272	-31	206	-197	-15976	-540	-4760	481	156	206	-16396	184	-584	572	-462	-23	124	128	8
-9232	-2908	13592	191	-124	-196	-15652	1936	-4060	-188	-210	-52	-16196	-712	-616	-239	-542	109	-8040	4020	13288	-69	137	-192	-15820	-464	-4708	402	72	188	-16304	244	-516	456	-477	15	123	128	8
-9136	-3028	13560	145	-93	-279	-15616	1868	-4088	181	-154	-23	-16296	-844	-488	-102	-535	133	-8024	3956	13232	-78	85	-201	-15908	-416	-4748	107	56	137	-16268	340	-444	275	-514	111	122	128	8
-9172	-2996	13492	-2	-145	-242	-15648	1856	-4000	332	-175	7	-16296	-900	-440	135	-485	81	-7900	4000	13316	-94	108	-180	-15968	-520	-4640	57	90	179	-16300	320	-352	177	-519	128	128	127	8
-9220	-2972	13512	-56	-141	-216	-15684	1864	-4096	400	-178	-25	-16292	-888	-496	347	-337	89	-7872	4048	13340	-77	109	-195	-16124	-588	-4796	47	68	160	-16424	224	-388	192	-483	67	125	127	8
-9156	-2972	13644	-110	-176	-234	-15688	2032	-4304	411	-129	-11	-16300	-632	-648	293	-250	155	-7952	3948	13284	-79	143	-186	-16044	-508	-4936	156	-85	145	-16376	256	-444	279	-342	42	128	127	8
-9260	-2936	13604	-130	-260	-255	-15728	2076	-4228	176	-168	-75	-16244	-644	-608	318	-184	201	-8028	3960	13308	-78	158	-156	-15944	-652	-4892	233	-76	190	-16428	192	-448	326	-242	42	131	127	8
-9180	-2884	13536	-170	-239	-274	-15636	2076	-4152	25	-205	-79	-16308	-620	-500	371	-162	252	-7996	4000	13356	-83	84	-181	-15936	-568	-4708	213	-101	219	-16284	188	-248	401	-283	60	125	127	8
-9128	-3012	13620	-103	-223	-267	-15728	2004	-4000	-117	-141	-40	-16272	-644	-440	323	-199	310	-8000	4108	13232	-87	87	-172	-15848	-480	-4544	178	-47	175	-16224	400	-156	374	-370	112	128	127	8
-9100	-3024	13692	-17	-131	-292	-15736	1872	-4032	-186	-138	-106	-16416	-712	-564	287	-181	339	-7900	4040	13280	-69	115	-211	-16028	-440	-4564	-72	-107	144	-16344	376	-44	318	-391	167	126	126	8
-9088	-2988	13624	110	-162	-255	-15728	1884	-4016	-280	-194	-117	-16324	-688	-400	176	-111	319	-7932	4044	13208	-96	139	-256	-16056	-564	-4672	13	-60	145	-16504	268	-132	352	-272	164	128	126	8
-9184	-3024	13504	232	-164	-259	-15688	1804	-3940	-433	-170	-85	-16256	-916	-452	72	-144	320	-8056	3964	13184	-91	141	-244	-16044	-668	-4852	152	-91	127	-16348	176	-268	432	-128	94	123	126	8
-9120	-3004	13568	303	-125	-284	-15644	1828	-3916	-296	-143	-57	-16240	-776	-276	132	-210	275	-8000	3968	13388	-62	114	-190	-15960	-584	-4824	218	-84	183	-16396	228	-252	439	-101	0	127	126	8
-9072	-3056	13532	307	-119	-212	-15700	1908	-3912	-264	-101	-40	-16232	-720	-240	54	-218	277	-7992	3924	13220	-81	108	-181	-15916	-612	-4672	298	-98	216	-16408	176	-148	496	-198	21	129	126	8
-9100	-3052	13628	289	-144	-199	-15764	1836	-3856	-145	-92	-63	-16344	-700	-324	-25	-284	303	-7956	4048	13256	-29	111	-167	-15908	-568	-4568	212	-91	229	-16256	156	192	476	-237	47	127	126	8
-9084	-3056	13668	278	-95	-181	-15756	1852	-3804	-175	-98	-34	-16328	-852	-376	-46	-236	307	-8012	4104	13340	-12	127	-182	-16056	-524	-4520	209	-28	215	-16388	320	16	448	-218	96	128	126	8
-9096	-3008	13660	297	-87	-150	-15720	1804	-4128	-125	-100	-36	-16280	-840	-432	-57	-251	238	-7916	4040	13244	-4	189	-199	-16016	-468	-4552	204	-41	195	-16372	360	-132	487	-101	71	128	125	8
-9196	-2988	13652	302	-70	-180	-15668	1912	-3996	-160	-25	-13	-16256	-824	-396	-51	-244	230	-8036	4016	13260	-33	192	-175	-16032	-464	-4776	113	-84	176	-16320	308	-224	435	56	80	130	126	8
-9212	-2964	13652	307	-74	-138	-15748	1864	-3996	-214	-69	31	-16200	-732	-388	-80	-306	224	-7996	3984	13188	-52	195	-238	-15956	-484	-4824	123	-123	206	-16320	256	-420	404	155	60	132	126	8
-9164	-3000	13692	226	-53	-147	-15704	1904	-3968	-206	-64	26	-16192	-760	-116	-195	-278	299	-8060	3988	13248	-39	142	-235	-15884	-520	-4720	105	-197	184	-16228	292	-208	339	113	94	126	126	8
-9204	-2948	13624	256	-65	-159	-15672	1860	-3868	-17	-12	8	-16348	-800	-300	-196	-230	248	-7968	4020	13348	-27	165	-203	-15936	-460	-4620	57	-146	180	-16332	400	92	193	132	104	130	126	8
-9160	-3044	13720	179	-45	-96	-15716	1936	-4056	-66	72	57	-16292	-768	-312	-128	-211	271	-7940	3996	13288	-47	138	-223	-15916	-464	-4600	72	-125	158	-16360	340	56	139	134	89	127	126	8
-9112	-2984	13564	143	-57	-140	-15704	1968	-4000	-125	43	25	-16212	-756	-280	-187	-237	230	-7984	3920	13236	-15	193	-214	-16048	-616	-4564	-5	-70	179	-16416	296	-92	170	224	64	129	126	8
-9120	-3032	13572	143	-77	-115	-15700	1972	-3900	-149	86	82	-16308	-840	-192	-256	-190	274	-7960	4000	13260	-11	200	-245	-16032	-568	-4600	-19	-75	195	-16352	216	-196	182	293	68	126	126	8
-9200	-3008	13636	164	-46	-105	-15804	1940	-3916	-11	110	75	-16256	-736	-364	-178	-233	245	-7984	3996	13280	-19	213	-236	-16000	-580	-4516	50	-122	189	-16424	296	0	135	324	68	130	125	8
-9136	-2976	13676	158	-77	-79	-15708	2004	-3996	38	134	96	-16292	-684	-224	-106	-191	247	-7976	4008	13372	-24	221	-228	-16004	-520	-4588	77	-72	203	-16364	332	-92	120	325	89	126	125	8
-9108	-3008	13644	152	-11	-100	-15612	1880	-4064	87	140	80	-16276	-704	-408	-121	-146	254	-7964	4072	13288	-66	154	-247	-16000	-464	-4388	-44	-24	220	-16380	372	68	63	229	120	128	126	8
-9208	-2948	13728	141	-54	-76	-15740	1912	-4228	82	131	124	-16256	-704	-476	-102	-177	218	-7976	4080	13292	-36	218	-219	-15960	-472	-4404	-58	39	186	-16356	416	24	49	263	99	127	125	8
-9196	-3020	13596	156	-40	-49	-15700	1916	-4208	14	131	110	-16296	-708	-520	-62	-94	190	-7988	4064	13272	-73	156	-259	-15984	-460	-4496	-58	135	202	-16384	364	4	93	162	52	128	126	8
-9156	-2904	13708	206	-14	-47	-15708	2040	-4048	87	76	68	-16260	-564	-348	-137	-113	259	-8020	4028	13204	-57	194	-262	-15956	-520	-4512	-150	186	234	-16432	316	-140	99	160	42	129	125	8
-9128	-3004	13696	201	21	-38	-15684	2016	-4076	82	7	75	-16348	-596	-540	-134	-17	294	-7980	4012	13272	-57	213	-270	-16088	-500	-4684	-115	168	175	-16400	252	-244	23	217	61	129	125	8
-9200	-2968	13640	208	-8	-68	-15716	2032	-4096	-58	24	83	-16368	-608	-420	-180	-56	309	-8008	4008	13216	-80	225	-250	-15968	-540	-4640	-31	169	165	-16360	264	-320	17	296	93	130	126	8
-9216	-2884	13676	169	-15	-125	-15552	2024	-4036	-75	-10	75	-16232	-684	-380	-175	-36	281	-8040	3996	13300	-10	165	-216	-16024	-408	-4664	-93	160	192	-16384	304	-384	15	274	59	127	126	8
-9160	-2988	13696	149	-9	-110	-15744	1992	-4044	67	-10	60	-16288	-648	-332	-95	-89	269	-7996	4048	13200	-63	176	-283	-16036	-484	-4708	-100	136	183	-16360	384	-512	-53	263	50	129	126	8
-9112	-2892	13664	135	-4	-115	-15748	2020	-4148	-80	68	89	-16368	-596	-408	-184	-137	247	-7984	3972	13212	-60	229	-238	-15908	-444	-4608	-266	117	169	-16416	360	-264	-181	309	79	128	126	8
-9184	-2944	13684	96	-15	-90	-15768	2020	-4004	-89	75	66	-16212	-640	-480	-231	-95	261	-7996	3984	13232	-39	227	-268	-16040	-488	-4596	-252	143	167	-16440	396	-384	-141	260	62	129	126	8
-9176	-2932	13532	85	-3	-112	-15700	1888	-3932	-226	32	84	-16244	-772	-480	-308	-119	238	-8024	4048	13144	-78	191	-279	-15964	-584	-4692	-204	136	202	-16460	220	-400	-102	206	65	128	126	8
-9180	-2944	13764	131	-93	-108	-15672	1776	-3960	-310	95	145	-16248	-832	-136	-245	-194	148	-7980	3972	13232	-46	220	-263	-15952	-432	-4744	-127	102	199	-16420	360	-268	-76	169	66	128	126	8
-9136	-3052	13696	164	-43	-68	-15508	1840	-3816	7	191	202	-16200	-824	144	-115	-266	71	-8040	3980	13272	-91	198	-255	-15920	-488	-4588	-205	135	197	-16336	284	-280	-103	137	76	129	126	8
-9108	-2972	13632	219	-45	-11	-15640	1980	-3740	69	293	191	-16288	-772	184	-125	-314	75	-8048	4028	13192	-72	188	-264	-15876	-460	-4628	-190	169	217	-16312	344	-240	-33	174	58	124	126	8
-9064	-2960	13756	206	32	-12	-15744	2000	-3764	219	438	206	-16332	-572	-164	-176	-326	90	-7948	4020	13308	-61	241	-266	-16184	-520	-4804	12	169	168	-16432	304	-340	149	254	34	128	126	8
-9092	-2904	13744	259	111	53	-15708	2056	-4336	545	369	141	-16364	-620	-656	-284	-236	171	-8064	4024	13140	-42	237	-252	-16040	-416	-4792	20	134	204	-16388	272	-500	214	339	15	127	126	8
-9212	-2868	13632	222	76	23	-15676	2224	-4608	380	282	150	-16280	-540	-932	-233	-107	206	-8040	4008	13196	-80	253	-242	-15896	-420	-4676	85	87	202	-16376	332	-412	172	271	18	127	126	8
-9244	-2856	13584	160	43	-69	-15584	2292	-4552	36	230	101	-16288	-420	-836	-239	-114	264	-8052	4020	13204	-52	215	-238	-15844	-448	-4664	29	130	174	-16304	404	-368	151	137	101	128	126	8
-9184	-2860	13608	133	4	-81	-15520	2164	-4364	-76	150	88	-16232	-536	-608	-167	-49	303	-8036	4048	13200	-76	128	-247	-15920	-400	-4588	-20	195	206	-16276	424	-228	131	56	95	127	126	8
-9152	-2896	13572	124	-53	-116	-15612	2016	-4252	43	72	79	-16284	-696	-680	8	-95	273	-7976	4076	13252	-76	186	-243	-16004	-480	-4608	-72	195	214	-16328	316	-360	133	98	60	127	126	8
-9216	-2940	13660	128	-43	-105	-15652	2084	-4164	78	97	73	-16272	-632	-516	-100	-146	289	-7924	4032	13284	-67	211	-242	-15972	-388	-4820	-147	170	227	-16448	336	-496	101	178	53	127	127	8
-9228	-2936	13680	153	-58	-110	-15684	1948	-4328	51	41	78	-16372	-636	-520	-97	-158	306	-8040	4024	13280	-5	206	-232	-16036	-444	-4888	22	116	203	-16448	312	-696	11	243	37	127	127	8
-9200	-2912	13664	148	-63	-106	-15624	2108	-4320	10	23	48	-16372	-516	-560	-116	-123	244	-8032	4048	13168	-32	230	-202	-15896	-444	-4784	-61	16	212	-16336	388	-600	-40	210	21	127	127	8
-9236	-2924	13600	119	-75	-85	-15636	2124	-4092	-38	22	56	-16328	-508	-344	-166	-122	232	-8000	4032	13172	-20	204	-219	-15956	-364	-4748	-161	12	148	-16352	368	-404	-53	102	49	127	127	8
-9212	-2880	13632	111	-32	-94	-15636	2096	-4108	37	53	89	-16384	-572	-312	-251	-198	230	-7988	4064	13188	-43	206	-248	-15944	-296	-4392	-78	136	188	-16380	484	-40	29	-112	52	129	127	8
-9164	-2884	13652	199	-60	-65	-15688	2020	-4056	262	70	32	-16332	-680	-248	-301	-242	249	-7888	4048	13208	-67	311	-312	-15996	-300	-4496	-219	122	179	-16520	428	-216	145	-244	23	127	127	8
-9180	-3000	13560	217	2	-22	-15656	1976	-4268	563	25	9	-16376	-716	-524	-297	-219	209	-7920	4100	13188	-13	355	-319	-16104	-352	-4624	-410	204	186	-16700	196	-324	51	-295	70	126	127	8
-9208	-2888	13604	215	25	-4	-15692	2076	-4132	536	46	41	-16472	-612	-616	-298	-253	202	-8012	4016	13252	-20	427	-346	-16096	-424	-4668	-266	174	158	-16876	-8	-396	-460	-406	71	127	129	8
-9132	-2812	13580	292	99	81	-15684	1756	-4084	742	40	10	-16360	-668	-372	-139	-332	121	-8048	4044	13248	23	426	-374	-15936	-296	-4796	-517	178	181	-17052	-328	-76	-1640	-1191	-41	128	127	8
-9352	-2992	13556	240	69	112	-15632	1932	-4084	872	20	46	-16464	-864	-216	-61	-501	58	-8072	3920	13260	-23	408	-349	-15832	-684	-4796	-274	195	224	-17148	-88	-220	-1883	-2264	-706	126	126	8
-9204	-2880	13636	299	48	121	-15548	2152	-3964	954	95	33	-16312	-760	-208	-28	-516	-33	-8084	3948	13192	-13	424	-280	-15856	-792	-4708	360	202	279	-16896	456	348	-1260	-2131	-1285	128	127	8
-9204	-2792	13660	319	30	94	-15480	2008	-3924	821	250	20	-16220	-660	72	85	-790	-133	-8112	4052	13152	35	363	-260	-15844	-120	-4360	378	339	321	-16700	744	72	-1283	-1790	-1587	128	125	8
-9320	-2776	13652	306	-3	92	-15472	2048	-3864	1040	359	55	-16256	-640	424	169	-1121	-326	-8144	4152	13080	-75	349	-318	-15680	-56	-4232	-102	521	229	-16684	464	496	-1415	-2151	-1264	126	127	8
-9180	-2900	13688	282	-65	47	-15448	2008	-3860	1110	534	46	-16256	-568	256	387	-1409	-464	-8168	4092	13152	-92	204	-351	-15600	-332	-4128	-229	687	237	-16660	460	528	-1528	-2808	-1169	127	127	8
-9228	-2828	13600	286	-28	76	-15444	2144	-4160	1068	659	37	-16332	-480	392	120	-1750	-514	-8068	4024	13248	-128	192	-364	-15856	-324	-4352	-148	1006	235	-16156	-284	1736	-2622	-2247	-936	124	123	8
-9272	-2848	13632	267	-20	-17	-15536	2188	-4220	793	746	-29	-16360	-632	-16	-255	-1989	-434	-8088	4052	13236	-183	146	-373	-15612	-324	-4508	-288	1118	257	-15316	-188	356	-3135	-2347	-381	126	125	8
-9296	-2868	13648	237	-99	-40	-15476	2104	-4164	455	928	-78	-16388	-264	40	-295	-2650	-619	-8152	3936	13060	-230	90	-366	-15744	-460	-4752	-78	1304	296	-15108	684	272	383	-2513	81	125	129	8
-9248	-2700	13656	285	-167	-63	-15344	2052	-4076	211	1030	-90	-16292	-572	500	-594	-3022	-689	-8104	4008	13104	-238	-22	-284	-15504	-72	-5024	-393	1285	253	-15932	-12	340	295	-2316	306	125	123	8
-9384	-2712	13512	363	-336	-139	-15100	1904	-3948	125	1230	-103	-16100	-660	1248	-854	-3846	-889	-8148	3996	13208	-232	-112	-257	-15704	-468	-5040	-492	1392	293	-16084	-32	276	813	-2264	571	127	127	8
-9056	-2844	13692	314	-280	-148	-15472	2132	-3680	277	1490	-142	-16048	-832	1516	-420	-4319	-1136	-8100	3900	13096	-292	-149	-263	-15812	-416	-4940	-123	1344	325	-16252	124	692	1051	-2563	628	127	127	8
-9184	-2884	13796	243	-28	-116	-16052	2212	-4368	550	1703	-196	-16852	-584	800	-638	-4849	-1154	-7980	4048	13284	-306	-187	-287	-15652	-136	-5088	-422	1404	312	-16308	448	540	1419	-3107	749	127	127	8
-9200	-2732	13676	128	45	-134	-15604	2372	-4660	296	1741	-196	-16520	-376	428	-505	-4807	-1200	-8080	4064	13260	-294	-65	-355	-16208	-208	-5060	-860	1489	299	-16664	100	908	1004	-3247	1049	126	128	6
-9228	-2716	13616	139	-13	-129	-15344	2092	-5200	111	1655	-315	-16472	-860	-352	-549	-4858	-1286	-8076	3912	13388	-249	4	-381	-15880	-544	-5504	-1119	1439	289	-16708	-32	784	1169	-3778	1094	130	129	6
-9368	-2720	13684	111	-80	-205	-15396	1816	-5100	21	1500	-285	-16324	-1164	600	-487	-5449	-1537	-8064	3924	13260	-203	65	-243	-15864	-600	-5460	-621	1376	411	-16568	-472	928	732	-4069	1202	127	127	6
-9160	-2840	13720	152	-143	-166	-15372	2084	-5144	308	1455	-321	-16464	-1124	544	-730	-5764	-1579	-8064	3936	13224	-139	148	-222	-15792	-316	-5280	-466	1402	432	-16756	-104	1296	1431	-4905	1291	128	125	6
-9208	-2704	13576	66	-83	-211	-15564	2136	-4628	-205	1436	-396	-16256	-1164	1804	-301	-6449	-1743	-7896	4120	13300	-102	272	-262	-16092	-144	-5024	-940	1481	469	-16984	-332	2004	438	-5527	1672	123	126	6
-9156	-2792	13752	-2	126	-213	-15692	1916	-5664	467	1343	-402	-16732	-1412	604	437	-5991	-1782	-8084	3900	13128	-110	295	-319	-15704	-784	-5312	-728	1709	556	-16584	-396	2592	563	-6430	1777	123	127	6
-9352	-2664	13600	-23	82	-253	-15460	2064	-5724	262	1070	-409	-16592	-1396	840	902	-5834	-1858	-8036	3984	13240	-111	268	-263	-15492	-584	-5300	-335	1756	772	-16444	-1120	2764	256	-6623	1932	128	125	6
-9304	-2892	13732	34	29	-231	-14996	1848	-5932	501	766	-506	-16444	-1500	904	717	-5687	-1598	-8028	3976	13228	-91	261	-231	-15396	-228	-5652	-344	1890	941	-15916	332	2128	112	-7200	1190	125	126	6
-9340	-2760	13644	20	-123	-337	-15336	1948	-5304	216	601	-479	-16180	-1516	2400	986	-6107	-1696	-8000	4016	13212	-107	258	-275	-15708	-4	-6300	-464	1785	981	-16544	340	1420	179	-7274	1247	125	124	6
-9356	-2744	13636	24	-174	-344	-15220	1704	-5044	424	604	-440	-16040	-1364	2332	1067	-6012	-1741	-8108	3956	13176	-131	335	-253	-15884	40	-7120	-433	1304	944	-17104	784	144	421	-6613	1435	132	127	6
-9428	-2612	13544	150	-282	-339	-15144	1820	-5868	433	418	-484	-15880	-1548	2760	1545	-5879	-1600	-8368	3880	13092	-127	125	-182	-15112	168	-7400	-167	809	927	-16964	1208	588	268	-6844	1454	126	121	6
-9272	-2864	13680	102	-361	-407	-15232	2024	-5520	258	305	-496	-16044	-1548	2948	1721	-5382	-1796	-8052	3904	13316	-241	15	-98	-15312	12	-6600	807	376	1042	-16472	936	1572	-969	-6611	1538	127	127	6
-9124	-2896	13604	72	-385	-448	-15544	1920	-5624	-287	205	-473	-16196	-1828	2276	1416	-5394	-1684	-7936	3768	13344	-436	21	-198	-15216	184	-6520	1011	354	1139	-16324	840	3384	-1351	-6867	1541	125	131	6
-8912	-3328	13740	5	-105	-211	-15576	2268	-5236	-2058	-371	-747	-16308	-1796	3516	1130	-5587	-1699	-8200	3608	13308	-394	-150	-21	-15244	-84	-5992	736	336	1089	-16060	820	4196	-1420	-7224	1305	127	128	6
-9368	-2356	13680	-91	-153	-512	-15048	1924	-4932	-632	-9	-476	-15852	-2288	4960	1195	-5838	-1591	-7968	3840	13196	-197	-262	45	-15716	140	-5472	850	365	1071	-15476	1436	5312	-1595	-7332	1436	124	127	6
-9136	-2824	13820	-155	-241	-738	-15616	1680	-4324	-375	325	-415	-15544	-2300	5720	1505	-5672	-1478	-7764	4276	13156	-74	-89	4	-16104	796	-5232	219	632	945	-15452	2248	5544	-1905	-7115	1612	128	130	6
-9128	-2844	13664	-131	-249	-664	-15852	1384	-3912	-617	737	-454	-14852	-2096	6188	878	-5771	-1562	-8176	4172	13336	-111	-106	-101	-15512	716	-5016	-390	835	707	-15068	1312	5352	-3173	-6699	1559	127	127	6
-8876	-3016	13636	38	-171	-475	-15408	1328	-4224	-374	1125	-417	-15244	-1576	4492	797	-5408	-1840	-7872	3992	12872	-171	-306	-88	-14624	-8	-6076	-495	915	662	-14888	972	5760	-2301	-6485	1069	127	130	6
-9220	-2792	13540	153	-254	-303	-15264	1336	-4492	-172	1154	-447	-14580	-2112	5684	-433	-6395	-1561	-8144	3768	13372	-25	-370	106	-15896	-188	-5192	60	1132	789	-14768	1196	8488	-2898	-7338	1265	127	118	6
-8968	-2908	13740	230	-358	-343	-15772	1596	-4268	-725	1431	-340	-15232	-2676	5332	-356	-6563	-2102	-7584	4324	13352	-17	-143	57	-15884	488	-4948	-227	1614	754	-15148	980	7236	-2185	-6998	633	127	127	6
-9104	-2928	13600	264	-295	-239	-14976	1436	-5072	-50	1668	-343	-15192	-3024	6628	440	-6520	-2344	-7748	4000	13468	-14	70	-47	-15836	488	-5072	-978	2084	733	-14752	1704	8316	-1154	-7923	770	129	124	6
-8924	-2736	13780	99	-148	-284	-15588	1904	-4280	-395	1944	-244	-14356	-3060	6244	1292	-6435	-2416	-7412	4188	13524	68	505	-264	-16464	148	-4252	-434	2299	676	-14864	812	6096	-1195	-7591	881	126	129	6
-9012	-3092	13584	191	-11	-249	-14988	948	-4912	336	2327	-125	-14400	-2824	6220	1345	-7118	-2405	-8340	3800	13272	-61	429	-394	-14184	1392	-6316	-1194	2614	610	-14516	1500	6836	-481	-7668	979	131	128	6
-8984	-3064	13720	251	-56	-103	-15092	1280	-5456	855	2396	-58	-13904	-2784	6264	894	-6848	-2341	-8204	3840	13136	-70	279	-364	-14868	552	-6644	-882	2611	621	-14448	1992	5936	-1166	-7249	719	127	129	6
-9096	-3004	13776	302	59	-82	-15152	1656	-6160	356	2190	49	-14568	-2940	4872	936	-6387	-2375	-8196	4256	13020	-201	139	-214	-14360	1436	-7596	-871	2664	482	-15148	1840	5352	288	-7226	707	129	131	6
-9292	-2560	13540	274	-15	-110	-15024	1880	-6816	-330	2103	28	-15208	-2660	6664	501	-6441	-2366	-8036	3836	13520	-237	151	-275	-16124	648	-8036	-1055	2430	270	-15460	1568	6364	-224	-7170	1362	129	119	6
-8932	-2736	13796	27	277	-217	-14924	2088	-6064	-819	1835	-103	-15416	-2592	5788	115	-6403	-2328	-7612	3904	13196	-186	78	-191	-15172	388	-7308	1526	2078	208	-15600	1520	6044	156	-6402	929	130	129	6
-8988	-3172	14124	-143	480	-199	-15012	1456	-6024	-2106	1453	-132	-15584	-3568	6088	-184	-6294	-2325	-7976	4060	13492	-433	357	-251	-15156	1196	-6916	833	1874	235	-15052	1964	8836	604	-6287	887	128	129	6
