#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
11000	-9044	13900	1483	-3003	1031	-7720	-2936	6824	1375	-439	583	-23864	-24	-6800	2499	-2014	-765	-7648	4776	14000	-176	273	-300	-15264	4520	-4648	456	285	-246	-15896	88	1112	1456	1303	147	117	95	1
3868	-13408	14148	1205	-3654	591	-7112	-5872	3112	797	-1573	449	-15720	-1024	-6336	853	-1981	-398	-7928	5080	13600	-178	195	-350	-14736	7160	-4584	705	142	-169	-15832	3424	2176	1902	1209	-97	118	103	1
2248	-11344	11684	1041	-4218	-99	-7136	-5448	1744	536	-2424	279	-14872	-2040	-6888	623	-1703	-428	-9840	3552	14504	-166	130	-396	-14256	8288	-4800	441	152	-292	-17440	9536	1648	1367	1264	-149	117	105	1
-1312	-9936	9296	487	-4614	-610	-8024	-7808	-16	727	-3117	59	-13968	-2296	-7952	483	-1478	-505	-8656	4552	13792	-131	94	-270	-14560	7728	-3744	118	208	-495	-16216	4840	776	342	1291	-105	114	107	1
-3208	-10720	8464	64	-4785	-764	-8528	-9592	-1664	1232	-3542	-229	-13816	-2560	-8208	664	-1331	-650	-8656	3616	13952	-148	112	-287	-14888	4872	-4088	68	230	-521	-15936	496	1112	272	1231	-110	112	121	1
-7568	-10884	9380	-222	-4694	-983	-11736	-9536	-4328	1890	-3680	-528	-12344	208	-8048	711	-1152	-687	-8672	2872	13920	-235	8	-259	-14880	5936	-5056	322	169	-534	-15688	3056	80	699	1263	-119	111	118	1
-12000	-11044	9732	-427	-4471	-1450	-14024	-7952	-6312	2246	-3820	-703	-11944	1952	-7304	792	-981	-633	-8888	2600	14136	-241	5	-256	-14416	5560	-4808	205	206	-599	-15080	3504	-944	629	1316	-133	114	116	1
-14940	-10828	10776	-590	-4064	-1901	-14712	-8768	-7184	2236	-3925	-851	-11992	4056	-5696	634	-872	-556	-8664	3760	13592	-255	6	-206	-15064	4216	-4496	272	210	-590	-15136	3064	-776	554	1319	-128	115	115	1
-16392	-11104	12444	-703	-3617	-2153	-18016	-10224	-8048	2383	-3935	-1105	-11752	4360	-3568	602	-803	-538	-8408	4128	14304	-249	50	-240	-15440	4672	-3768	402	205	-594	-16296	1744	808	159	1335	-208	117	124	1
-20316	-9608	16156	-981	-3178	-2337	-21912	-10536	-9816	2384	-3975	-1305	-11952	3888	-1296	355	-815	-548	-9168	3552	13816	-216	52	-263	-15376	4752	-3648	445	232	-630	-16408	1016	784	162	1328	-189	120	125	1
-22912	-7496	18172	-1226	-3112	-2279	-23584	-11232	-11104	2146	-4005	-1517	-11744	2560	-448	43	-843	-643	-9256	3328	13864	-229	111	-226	-15416	4464	-4160	366	297	-672	-15888	464	536	267	1353	-112	125	144	1
-25028	-2904	18608	-1551	-3016	-1775	-23384	-7544	-12264	1567	-4089	-1555	-12640	-248	400	98	-871	-784	-8816	3080	14472	-192	199	-209	-15912	3344	-3552	325	341	-702	-15808	-616	-416	282	1348	-97	124	156	1
-29868	164	19464	-2176	-3354	-1236	-21064	-5504	-14976	475	-4351	-1588	-13264	-2048	1432	-217	-844	-696	-9000	3480	13912	-185	247	-251	-15624	3672	-3448	506	383	-709	-15952	-600	480	377	1383	-107	120	161	1
-29032	2864	15020	-2864	-3827	-575	-19880	-5264	-13944	-674	-4471	-1709	-13408	-2512	1816	-778	-751	-931	-9040	3240	14376	-142	288	-257	-15512	4576	-3216	545	464	-747	-16288	200	-664	540	1431	-156	112	162	1
-19528	-5032	-2212	-3756	-3471	504	-21480	-1976	-12656	-1841	-4330	-1844	-13080	-1912	5024	-1246	-614	-636	-9224	2376	14184	-109	321	-271	-15728	3448	-4208	350	588	-815	-15944	72	-1664	466	1348	-140	103	165	1
-11736	8816	16644	-4192	-3096	529	-19656	-1864	-9752	-2500	-3875	-1581	-12720	-2896	6424	-1955	-522	-477	-9808	1816	14008	-91	358	-222	-16064	2496	-4656	393	616	-841	-15400	256	-1200	569	1333	-125	103	175	1
-27780	12464	7452	-2301	-2272	1458	-16640	-544	-15520	-2483	-2944	-1487	-13888	-10896	8344	-2432	-733	-415	-12384	-1608	14944	-170	513	-156	-16584	1968	-4200	461	653	-957	-16288	1648	-1072	519	1289	-184	107	171	1
-32768	5816	2712	-1723	-1787	1090	-14752	-3048	-14832	-2307	-1715	-724	-15152	-17600	8352	-2049	-855	-561	-8824	1800	14608	20	717	-178	-16560	2472	-4720	387	772	-1009	-17000	-568	-248	76	1068	-264	105	176	1
-31796	4812	-2844	511	-922	1065	-12880	-2304	-14192	-1231	-23	-309	-15472	-16952	8504	-887	-537	-686	-8984	3016	14520	123	954	-159	-17672	2208	-3664	470	842	-1073	-18208	-1296	1488	-274	825	-294	114	173	1
-22152	15684	-4284	1509	1252	155	-18808	6856	-11184	-5	1627	161	-16784	-11064	9184	6	-898	-476	-9264	3552	15992	208	1235	-209	-18040	3336	-3128	575	972	-1128	-19064	-544	3960	-469	499	-336	118	171	1
-11488	3724	13004	2509	3728	-2470	-25112	-7544	13728	922	2659	1028	-15256	-11832	9416	689	-1170	-607	-9192	4072	16288	236	1641	-327	-19248	5056	-2368	542	1184	-1291	-20800	2656	6080	-665	19	-433	111	166	1
-1500	13572	28092	1827	3555	-974	-16672	-8136	7056	3509	3603	432	-6288	-8680	-4232	1108	2248	173	-9904	5480	17576	179	2203	-405	-22912	7184	-2728	296	1413	-1532	-23336	2496	4224	-980	-385	-485	112	158	1
-8724	20804	26364	1497	2820	1458	-16984	4536	-5600	2914	3571	553	-14304	3496	4120	3126	1354	816	-11408	7552	16640	-139	2872	-987	-24176	5712	-3104	66	1761	-1560	-24616	-3864	6632	-1600	-774	-614	120	153	1
-11820	-16960	9896	761	1979	1473	-21088	-4176	-4216	595	2234	489	-15640	4888	3664	3493	1177	753	-12632	7936	20112	-370	3528	-1630	-28152	4952	-152	365	1941	-1587	-23280	-5816	9816	-1485	-956	-706	130	147	1
-20992	-12908	14192	1712	2258	650	-14824	-13512	-5864	-765	1747	155	-18576	8056	-3360	-596	776	146	-14168	5240	18880	-170	4172	-2026	-28688	2776	-648	667	2110	-1626	-23576	-8096	7784	-525	-998	-934	150	152	1
-10468	5720	19116	1264	1665	898	-20648	-4656	-1800	-942	1457	373	-17120	288	-496	-1857	807	-338	-11648	6456	19768	-242	5025	-2408	-27840	3176	344	1140	2009	-1712	-21440	-4688	4792	724	-1010	-912	128	138	1
-24544	-1392	19068	661	1000	760	-15024	-9904	-9648	-1121	1169	254	-17096	-9520	-336	-1804	917	-104	-13712	11504	18656	-619	5097	-2633	-23088	10704	744	1683	1794	-1842	-22760	3584	-952	2240	-832	-962	122	116	1
-10380	-1516	17128	426	507	484	-19784	-5456	-1744	-676	1276	388	-15384	-9080	-2544	-1042	1229	-61	-32768	25304	23776	594	4477	-2026	-18304	7048	-11824	630	2097	-1986	-20760	6112	-4072	2064	-997	-725	126	127	1
-10020	-2120	14236	329	322	309	-12392	-9776	-3424	-287	1397	138	-15720	-3344	-3360	-308	1184	-232	-6960	24496	29664	-1863	3019	-3107	-15720	9424	-11536	-395	1737	-1603	-20368	4912	-6512	905	-1304	-400	117	131	1
-9824	-4236	13524	84	267	312	-14936	-7912	-4104	311	1487	48	-15408	-3104	-3608	-321	944	284	-32768	14648	15000	-3109	937	-463	-13168	5200	-1520	-1145	1072	-1263	-23264	5992	-6624	15	-1319	-108	122	126	1
-9076	-3628	13380	16	272	233	-16816	-6880	-3624	101	1220	-21	-17768	-5200	-4072	-313	1042	698	4000	7592	18632	-1714	-987	734	-12984	10256	3120	-1310	250	-821	-23744	5216	-7448	-753	-1619	18	129	115	1
-9136	-3876	12872	-48	244	188	-16816	-7368	-2512	-536	774	-26	-16064	-3992	-2768	-444	1123	770	4976	7824	15104	-864	-1241	460	-10136	6816	776	-1221	-328	-401	-20384	2624	-5296	-1161	-1855	43	136	100	1
-9536	-4188	12832	-96	236	216	-14792	-9560	-2872	-837	552	-2	-15928	-4864	-3488	-743	1128	719	520	10944	15712	-259	-1770	542	-9680	4464	-2168	-1087	-1015	-144	-17840	1312	-5472	-1163	-1804	-67	135	101	1
-9696	-3900	12764	-86	203	276	-14120	-9648	-3472	-576	562	-11	-15640	-5624	-3520	-989	1223	565	-2048	12200	14824	-218	-2458	868	-10032	3472	-2824	-686	-1727	116	-16952	496	-6016	-905	-1793	-126	141	96	1
-9800	-3484	12748	-69	202	247	-14512	-8448	-3456	-132	672	30	-16000	-4728	-2488	-1006	1280	481	-2400	10928	12576	-210	-2930	1344	-9664	3392	-3312	-638	-2390	408	-15312	3528	-7080	-855	-1757	-93	142	109	1
-9412	-3728	12640	-52	196	184	-14576	-7680	-3008	-44	653	38	-15880	-3736	-2856	-1087	1339	518	-4552	9840	10752	62	-3191	1832	-10072	4600	-4104	-603	-2848	613	-15368	4808	-7840	-1163	-1745	53	145	115	1
-8748	-3884	12604	-42	180	145	-14480	-7808	-2600	-244	506	16	-15120	-4168	-2624	-1148	1357	569	-6912	10896	10240	184	-3350	2080	-10320	5792	-5448	-848	-3253	825	-13776	4928	-8096	-1560	-1709	181	143	121	1
-9424	-3580	12676	-40	206	117	-14000	-8968	-3032	-395	411	19	-15064	-5800	-2856	-1066	1342	609	-9336	12424	10560	100	-3439	2139	-12000	7056	-7032	-1160	-3611	1125	-12904	4872	-8152	-1667	-1623	255	138	121	1
-9684	-3712	12400	-15	242	107	-13832	-8904	-3176	-418	392	66	-14264	-6160	-2848	-859	1263	596	-14216	12672	11776	231	-3478	2300	-13832	6080	-9384	-1547	-3827	1356	-12160	3968	-8824	-2036	-1604	263	135	123	1
-9524	-3468	12260	11	250	117	-13576	-8128	-3472	-384	406	103	-14696	-4488	-3408	-716	1265	525	-17856	15088	11080	326	-3534	2632	-15416	5144	-9304	-1938	-3908	1588	-10728	1016	-8576	-2125	-1608	105	137	123	1
-9572	-2736	12912	57	266	148	-13480	-7960	-3416	-375	416	102	-15008	-3488	-2888	-817	1279	472	-18096	15856	11288	65	-3230	3070	-18624	4504	-9512	-2358	-3878	1734	-9736	-1256	-6928	-1685	-1574	-56	141	123	1
-9688	-3632	12388	56	266	147	-14208	-7760	-3904	-441	389	109	-15568	-2624	-2704	-1078	1327	446	-20840	15528	14744	-82	-2818	3645	-20856	4944	-11168	-2572	-3930	1800	-10048	-360	-4840	-1085	-1442	-145	125	122	1
-9920	-3232	12208	55	283	140	-13928	-7256	-3864	-584	341	113	-14944	-2016	-3312	-1281	1392	387	-23544	13480	16536	6	-2717	4069	-22312	4736	-12008	-2687	-4047	1795	-10712	1096	-3400	-840	-1229	24	123	116	1
-9688	-3368	12232	90	293	136	-13960	-7728	-3640	-700	303	102	-15032	-2976	-3568	-1440	1331	359	-23776	13104	16680	41	-2715	4090	-21312	5328	-11624	-2434	-4098	1805	-11736	1008	-3608	-887	-1103	268	117	119	1
-9788	-3896	12112	80	326	169	-13912	-7760	-3096	-737	353	85	-15016	-3400	-2592	-1350	1205	292	-27272	12512	15752	438	-2704	3589	-21096	4424	-12184	-2119	-3998	1874	-11840	-656	-4296	-1069	-942	263	119	112	1
-9744	-3336	12492	43	374	185	-14384	-7456	-2944	-758	399	84	-15432	-3680	-3576	-1259	1084	251	-29864	15384	14896	378	-2816	3314	-23664	5176	-11728	-1929	-3780	2017	-12368	-3024	-1112	-1039	-725	181	109	112	1
-9900	-2800	12408	10	437	177	-14240	-7456	-3440	-742	477	86	-15056	-4096	-3200	-1145	1048	257	-32768	14200	9760	172	-2783	3271	-22456	6352	-12632	-2048	-3316	2117	-14680	-3304	4312	-1225	-536	145	112	119	1
-10340	-3120	12064	-6	487	158	-13312	-7976	-3296	-777	577	141	-14040	-6880	-3112	-1102	1016	290	-32768	8320	1560	106	-2236	3459	-19208	5520	-13016	-2582	-2498	1864	-20312	-2368	8688	-2163	-578	232	111	129	1
-10136	-4144	12460	21	569	219	-13168	-9728	-3016	-776	744	178	-13960	-7112	-2752	-908	819	248	-32768	4848	-7704	-262	-1196	3661	-15240	280	-15976	-3128	-1354	1444	-20008	-5960	18816	-2889	-715	313	108	130	1
-10144	-4120	12812	71	704	324	-14232	-8712	-2592	-803	931	231	-16184	-6832	-2200	-653	543	214	-32768	-9696	-13816	-359	35	3573	-14456	-1064	-16784	-3149	-1160	1384	-17456	-6344	19960	-2838	-716	148	111	134	1
-10280	-3808	13560	121	906	394	-15264	-8568	-3720	-862	1095	280	-16272	-5424	-1568	-614	306	156	-32768	-9648	-10408	-53	1198	2895	-9504	-2856	-17248	-1830	1026	364	-17416	-6088	11120	-2190	150	26	110	129	1
-10304	-3780	13520	183	1201	482	-16080	-8912	-3560	-900	1286	303	-17152	-4376	112	-642	57	111	-32768	-9424	-7808	-709	2846	1678	-16288	-6928	-16432	-1461	1821	-12	-16336	-4480	4680	-1058	717	-122	107	129	1
-10596	-4364	14404	200	1582	620	-17584	-9520	-3768	-1065	1427	303	-19080	-4512	192	-865	-262	23	-10832	-2240	-264	-1064	3704	1544	-21728	-8672	-10696	-981	2461	-765	-18808	-1904	7464	-887	561	-272	112	141	1
-11716	-4232	14620	120	2120	834	-20104	-10088	-3712	-1379	1474	264	-20816	-4816	4288	-1069	-651	-141	-9352	-22256	32767	-929	3867	-936	-29952	3400	14288	-956	2035	-512	-5688	1536	-5496	-665	1191	307	110	129	1
-11552	-6648	18044	110	2771	1218	-22344	-13720	-1488	-1700	1550	161	-23264	-9864	8112	-1116	-1431	-358	-27672	-9808	23616	309	3049	-1640	-22032	-18824	-10424	-900	2293	-774	-24152	-13672	-2408	-2311	-2	-83	113	126	1
-14788	-9400	20312	-14	3658	1935	-26136	-18200	720	-1996	1804	-1	-25920	-9848	11064	-390	-2367	-610	-12384	22736	11520	118	2455	-962	-26552	5728	-3824	374	1974	-403	-19264	-7376	-4984	-862	714	318	117	118	1
-15980	-12612	19616	-199	4642	2829	-30320	-20232	3592	-2496	2072	-199	-27112	-1824	7512	465	-2873	-594	-11672	6008	12176	-1654	1066	-524	-16624	8016	-6936	-655	2110	-110	-15584	8472	-10208	698	745	429	120	112	1
-16396	-9632	23812	-602	5940	3483	-32592	-16760	3264	-2956	2076	-214	-27552	-528	4568	-145	-3071	-539	-15744	2112	18776	-1059	569	-672	-16912	608	-7520	-588	1757	-228	-15096	9488	-8360	-106	882	834	122	127	1
-16868	-9980	24560	-753	7260	3551	-28464	-13000	4920	-3647	1313	-245	-26592	-2288	-7408	-860	-2959	-562	-10352	4440	15528	-830	271	-410	-17536	2104	-5000	-321	1301	-288	-16608	2200	-7512	-740	933	557	138	128	1
-27908	-8408	25468	-1569	6476	3103	-18280	-8624	-3872	-4722	669	-9	-25352	-1384	-10288	-652	-2638	-806	-8768	5048	14744	-591	118	-385	-17576	-392	-3240	-56	1064	-171	-15096	-2944	-4080	-871	996	274	126	123	1
-3944	-14492	31232	-1358	3583	2929	-11944	-7136	-10856	-3955	191	-343	-23472	3136	-7848	-30	-2586	-1175	-8064	4104	15064	-375	149	-309	-17240	1752	-1000	327	822	-70	-17016	-3344	-2552	-355	1024	145	128	118	1
-10932	-26608	32767	-2447	-911	389	-4176	-2176	-3008	-1670	-406	-899	-24760	5088	-6208	302	-2793	-1451	-7768	4816	14648	-305	194	-304	-17216	4720	-1224	-185	853	-60	-16720	-944	-1928	-91	1104	163	133	112	1
13280	-18524	13096	-905	-1620	-1377	-4712	-6072	13144	36	-590	-1607	-22032	5504	-5976	-221	-2516	-1428	-8120	4560	14104	-231	131	-272	-17184	1800	-2792	-301	775	-58	-15400	64	-2336	-205	1232	244	132	106	1
10544	-776	16936	-1421	-1216	-2568	-8912	256	6504	1100	-871	-1902	-17456	5712	-6704	-978	-2357	-1072	-8184	5392	14128	-227	147	-280	-16056	2368	-2648	74	531	-3	-15480	-496	-1552	-75	1286	264	128	111	1
276	244	21496	-1922	-2110	-2789	-9192	-48	2952	1304	-1635	-2152	-14392	5752	-6400	-1471	-2299	-886	-8216	4784	14216	-228	174	-325	-16344	3264	-1736	490	336	-22	-16064	168	-1632	271	1323	204	132	114	1
-4212	7052	22880	-1912	-3588	-2088	-11864	1608	1720	1384	-2471	-2448	-12128	3360	-5048	-1798	-2356	-640	-9008	3744	14368	-201	138	-305	-16424	3728	-928	406	315	-107	-16136	520	-1552	473	1396	113	120	114	1
-5316	11332	21504	-2620	-4638	-1498	-15512	4208	2032	1309	-3280	-2514	-11528	872	-5512	-1721	-2134	-547	-8416	2968	14320	-136	115	-229	-16096	2960	-160	150	388	-185	-15584	72	-248	368	1436	63	123	115	1
-4808	9932	19384	-2914	-4979	-1136	-20536	3176	2584	1132	-3893	-2426	-11392	2088	-5136	-1432	-1870	-485	-8560	3976	14200	-113	129	-176	-15400	4320	-544	-53	461	-237	-15544	72	-360	331	1436	49	125	120	1
-6216	9996	18652	-2673	-4635	-1077	-22408	2720	-400	1154	-4412	-2137	-10824	2096	-5752	-1095	-1517	-395	-8128	4352	14264	-130	141	-199	-15352	5568	-776	-167	527	-329	-16216	2624	1264	-75	1514	-105	113	124	1
-14192	10892	22520	-2407	-4333	-1120	-22816	2880	-1280	1161	-4464	-2078	-10280	208	-5448	-823	-1200	-319	-8464	4240	13544	-175	111	-241	-15728	3512	-1256	-92	561	-426	-15832	760	1648	-342	1523	-36	127	135	1
-18064	12172	24620	-2641	-4719	-652	-23576	-632	-5744	408	-5343	-1567	-9664	-1264	-4184	-779	-957	-312	-8856	3904	13816	-214	74	-245	-15336	3768	-1088	68	573	-507	-15608	-152	1360	-369	1502	24	127	144	1
-20188	11916	22924	-3050	-4765	235	-27376	-1848	-7224	-192	-5707	-1606	-9536	-1608	-3776	-502	-880	-294	-8752	3312	14016	-224	50	-232	-15368	3472	-520	17	666	-593	-17128	-1136	1616	-418	1399	-34	128	154	1
-23792	9804	21532	-3362	-4571	738	-27680	-1568	-9368	-840	-5858	-1708	-10488	912	-1240	-451	-928	-339	-14600	4808	14088	-264	-92	-297	-15216	3800	-600	51	785	-671	-16128	-1480	840	-396	1179	-70	127	157	1
-28524	10932	21628	-3823	-4412	872	-28616	-1672	-12392	-1338	-5782	-1827	-12712	1416	2376	-933	-1135	-390	-8232	3792	14280	-251	85	-273	-16136	3408	-1240	8	925	-737	-15848	-1112	144	-322	1132	-63	119	157	1
-32768	13912	19808	-4157	-4583	1011	-27640	0	-15248	-1974	-5676	-1860	-14904	-3296	5600	-1497	-1469	-479	-8384	3112	14672	-192	189	-277	-16320	2824	-1672	1	938	-754	-15832	-648	-1160	-138	1220	-45	108	156	1
-29632	18608	14296	-4095	-4578	1566	-21672	232	-14600	-2477	-5378	-1663	-13240	-7304	5328	-2615	-1233	-489	-8832	3152	14496	-104	319	-293	-17424	2128	-2048	357	898	-884	-16664	-1704	-952	-107	1235	9	95	161	1
-30944	16844	10768	-3628	-4429	1986	-21600	-1368	-14664	-2633	-4771	-1240	-8504	-7088	5920	-3503	-630	-485	-9024	3136	14872	-120	472	-319	-16896	2664	-1480	430	948	-948	-16608	-1960	-568	-114	1203	22	81	164	1
-29444	11076	1376	-2896	-3917	2090	-17112	-2192	-13720	-2590	-3801	-904	-9576	-10424	6504	-3779	-332	-222	-9616	2808	14816	-179	711	-292	-17704	2440	-656	376	1083	-1085	-18296	-2320	2136	-426	697	-65	83	169	1
-29388	10180	-268	-2785	-3734	2057	-12416	-432	-14720	-2000	-2269	-704	-16808	-15752	10352	-3168	-944	278	-8920	3224	16072	-5	1046	-331	-18888	1672	-1352	265	1270	-1209	-19432	-1408	3384	-849	128	-137	105	165	1
-30976	9596	-5356	-639	-966	531	-11512	-1128	-17072	-729	-473	-166	-19136	-15728	13496	-1299	-808	299	-8808	4040	16024	130	1366	-374	-18392	3240	-984	301	1404	-1375	-19088	2888	5904	-1074	-264	-183	102	162	1
-32768	23908	-6552	2983	214	421	-15352	4072	-18192	372	1362	500	-6736	-19152	17264	-1844	448	154	-8088	6304	16928	-99	1813	-512	-20520	4992	920	241	1594	-1579	-20984	1688	7928	-1287	-425	-305	106	157	1
-7216	6532	26772	1838	1224	-230	-27272	-10040	29216	522	1719	1090	-3768	-2560	-15272	737	1710	740	-9480	8976	19552	-313	2466	-898	-24896	7448	2232	208	1914	-1826	-25440	-952	8944	-1916	-895	-662	123	149	1
3684	2052	18848	1583	2579	1370	-25872	-17304	32767	539	1412	1016	-32768	4144	8064	1160	-261	611	-8312	11208	20368	-651	3496	-1662	-31448	6040	2296	32	2243	-1992	-27048	-7824	9840	-2233	-1087	-767	129	143	1
-30660	-7704	19276	1114	2212	1020	-23352	-11688	-7816	-150	1740	901	-19224	-11224	20688	1814	204	-106	-10568	8464	22352	-797	4596	-2514	-32768	4064	3184	6	2381	-2004	-27344	-9600	8400	-839	-1006	-922	122	140	1
-13460	-1416	16332	1266	1617	501	-21744	-7016	-3616	-395	1795	700	-21736	8032	-3568	104	978	108	-11848	10192	22320	-952	5420	-3348	-32768	4600	6352	646	2230	-2018	-26488	-3528	5136	310	-1572	-1145	120	132	1
-8356	1356	16044	552	1256	733	-15504	-2904	-1240	-1097	1291	699	-14344	6968	-5424	-1573	936	160	-15792	7168	25592	-1182	5970	-3622	-30584	12216	7240	988	1841	-2214	-25024	4160	1176	1779	-1569	-1213	136	136	1
-12720	-7916	12068	377	1303	473	-12352	-8376	-4328	-1118	932	414	-12088	-1528	-7344	-1673	898	616	-26960	19024	25424	-992	5622	-3879	-20104	12968	-3344	163	1835	-2191	-22320	6072	-4992	1660	-1490	-930	120	139	1
-8576	-8008	11784	393	1316	391	-13640	-10552	-5800	-783	905	125	-12928	-12240	-7128	-1531	520	322	-26576	25904	25968	-1600	4186	-3849	-15632	8144	-12624	-582	1628	-1959	-21728	7288	-8080	668	-1408	-607	115	134	1
-9012	-1644	13584	225	358	368	-17504	-9376	-2408	-436	891	303	-17256	-8720	-4960	-748	674	-164	28688	8520	5032	-4884	2823	-4002	-10040	9888	-11344	-1496	1085	-1391	-23000	9512	-7496	-200	-1515	-261	120	133	1
-11084	-2264	14388	226	254	235	-14056	-9272	-2848	-243	907	257	-16376	-4296	-2936	-452	855	51	-7184	15600	23016	-4474	-1068	2135	-9424	8584	-7544	-3122	607	-1204	-23064	13528	-9304	-1023	-1520	109	127	128	1
-9568	-3544	13124	66	168	175	-14528	-8096	-2696	-352	718	206	-15024	-4048	-2928	-610	782	426	4440	5272	9872	-2782	-1230	2315	-8400	11096	-1824	-3299	-178	-917	-22080	11784	-11384	-2187	-1950	249	136	124	1
-8260	-4008	12768	-18	191	137	-14920	-9072	-1856	-537	521	121	-14960	-3816	-2144	-817	768	582	-1680	3112	12192	-1246	-1638	1676	-7256	5592	-5256	-3328	-807	-747	-17344	7000	-8840	-2465	-2241	206	136	112	1
-7696	-4356	12368	-96	265	114	-14144	-8848	-1264	-814	314	101	-15872	-3200	-2616	-1182	790	569	-5072	8088	12880	-647	-2482	1049	-7224	1768	-6136	-2024	-1579	-593	-15488	4080	-7728	-2446	-2257	-8	139	108	1
-8296	-4688	12256	-152	250	159	-13192	-10112	-1984	-659	322	65	-15792	-5176	-1776	-1447	872	506	-6320	11176	10984	-754	-3247	976	-8432	3936	-6096	-971	-2383	-354	-15288	3848	-8152	-2071	-2080	-58	146	112	1
-8432	-4744	12544	-64	313	192	-13400	-10600	-1040	-329	448	40	-15672	-5304	-1752	-1573	892	360	-8352	12752	8752	-1002	-3759	1162	-8248	6056	-7064	-536	-2987	-152	-14584	6344	-8656	-1818	-1901	58	139	114	1
-9572	-4292	12260	-26	357	135	-14432	-8424	-1488	-327	492	54	-15256	-4312	-1880	-1592	904	241	-10984	14184	7352	-989	-4167	1468	-8336	7752	-8680	-695	-3385	20	-13832	8560	-9472	-2100	-1824	228	140	120	1
-11836	-4164	12488	-103	271	137	-13448	-8088	-2976	-506	440	31	-14272	-4856	-2968	-1559	836	225	-13176	16272	4712	-889	-4473	1822	-8400	9632	-9392	-1100	-3713	314	-14824	7240	-12288	-2613	-1842	319	138	121	1
-9884	-3544	12276	-157	191	55	-13072	-9576	-2240	-663	378	44	-14176	-6128	-3744	-1467	809	327	-14016	18504	3880	-717	-4326	2169	-10704	10736	-11448	-1583	-3971	694	-12112	7624	-10968	-3039	-1857	406	139	126	1
-10236	-4132	12420	-158	156	40	-12168	-11280	-2576	-475	491	72	-14088	-8240	-3160	-1293	746	368	-20952	21240	4320	-233	-4093	2748	-12152	10792	-13712	-2109	-4100	1107	-12056	4560	-11280	-3359	-1741	318	133	118	1
-10284	-4108	12104	-135	110	58	-12608	-10224	-3016	-330	583	129	-14544	-6928	-2680	-1146	779	265	-24064	26216	1544	-456	-3819	3713	-14992	11152	-13944	-3494	-3931	1444	-11624	200	-11208	-3219	-1632	258	131	118	1
-9764	-4300	12228	-138	104	73	-12872	-9440	-2808	-435	554	181	-14704	-4608	-1960	-1263	787	146	-26024	24416	2456	-981	-2985	4893	-18224	8984	-13816	-4389	-3695	1583	-11976	-1792	-9128	-2682	-1356	252	127	129	1
-9720	-3392	12244	-194	103	120	-13248	-8240	-3712	-1074	328	160	-14952	-4160	-1720	-1466	748	125	-30128	23344	6864	-1189	-2310	6073	-22800	8928	-16464	-4615	-3677	1587	-12008	-2976	-6000	-2201	-1109	318	123	130	1
-10060	-3520	12660	-112	205	118	-13208	-9096	-2944	-699	523	193	-14808	-4464	-2608	-1564	710	134	-32768	20304	10144	-1334	-2347	6216	-21272	10536	-16448	-4365	-3667	1664	-12344	-3040	-3872	-2101	-1022	464	125	121	1
-9764	-4216	12200	-137	266	124	-13688	-9456	-3224	-669	578	161	-14784	-4864	-3496	-1669	740	117	-32768	16080	10352	-969	-2716	5508	-21240	10760	-15032	-4089	-3513	1894	-12256	-2968	-3312	-2307	-1037	592	134	116	1
-9756	-4004	12248	-129	319	150	-13496	-8672	-3368	-822	551	157	-14008	-5480	-4992	-1554	762	109	-30472	14400	10696	-255	-2785	4862	-23896	5488	-13248	-3560	-3380	2053	-14264	-5240	-2016	-2548	-990	590	122	118	1
-9896	-4208	11888	-136	367	179	-13136	-8880	-4568	-931	525	155	-13600	-4928	-5888	-1377	684	109	-30368	14216	9752	344	-2612	4524	-23888	4464	-12712	-2711	-3251	2273	-14424	-9592	2520	-2164	-810	552	120	123	1
-10236	-4732	11540	-131	378	205	-12992	-9272	-5432	-853	553	134	-13744	-3016	-5256	-1341	654	160	-30048	8176	6304	736	-2209	4219	-20912	4376	-11456	-2032	-2887	2285	-15320	-9968	8560	-1610	-678	384	120	127	1
-10480	-4456	11684	-112	398	261	-13416	-8616	-5304	-884	550	98	-14376	-3320	-4704	-1469	626	219	-31544	5624	2872	1071	-1491	3996	-18328	4184	-10912	-1811	-2201	2037	-18288	-7512	12480	-1678	-745	591	119	130	1
-10316	-4696	12080	-137	452	315	-13792	-8976	-4352	-1099	520	77	-14680	-6288	-4208	-1555	560	241	-32768	-1432	-2536	599	-908	3371	-15568	-1144	-14088	-2031	-1218	1740	-19184	-4304	17992	-1821	-988	698	120	132	1
