#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7684	-2444	12776	-1	26	-13	-16480	1136	-1144	-89	11	51	-16192	1616	-2584	-174	47	11	-8592	568	15288	42	229	-266	-16816	96	-2560	-68	79	46	-16104	-2040	-1840	-119	115	-74	126	125	11
-8464	-2028	14540	-6	4	-20	-15648	1776	-2232	-33	25	11	-15800	1736	-2560	-117	47	-1	-7472	688	14224	121	10	-177	-16448	-360	-1768	-11	89	9	-15880	-2080	-2128	-133	79	-63	126	125	11
-8092	-2212	13348	1	23	-6	-15664	1864	-1800	-55	28	17	-15872	1856	-2600	-99	20	17	-9192	656	15552	57	127	-202	-16384	-40	-2688	-81	75	58	-15640	-2496	-2088	-106	88	-44	125	126	11
-8316	-2548	13856	-1	-2	-30	-15856	2072	-1768	-67	29	33	-15760	2072	-2472	-102	-6	35	-7440	832	14208	98	75	-152	-16936	40	-1800	-15	81	15	-16208	-2256	-2320	-88	86	-55	126	126	11
-8044	-2128	13812	-12	29	-3	-16592	1192	-1760	-16	20	30	-16200	2400	-2528	-71	11	28	-8992	736	15208	70	77	-166	-16120	-40	-2704	-94	63	46	-15888	-2256	-2400	-81	128	-10	126	127	11
-7568	-2148	13620	-7	6	-23	-15856	1768	-1280	-105	37	49	-15752	2080	-2376	-53	-6	23	-7896	736	14320	96	291	-170	-17000	160	-2384	-79	50	23	-16176	-1944	-2640	-117	123	-21	126	127	11
-8264	-1896	14540	-11	8	-15	-15944	1384	-2016	0	39	16	-15648	2064	-2448	-56	-2	26	-8552	680	14984	152	89	-88	-16024	-288	-2632	-53	51	28	-15784	-1880	-2560	-100	88	-17	126	127	11
-7452	-2428	12500	-4	6	-19	-16304	1688	-1344	-70	25	60	-15992	2216	-2808	-98	-13	44	-8456	544	14872	189	432	-175	-16768	304	-2752	-58	30	48	-16072	-1912	-2360	-95	102	-31	126	127	11
-8540	-2040	14268	-11	12	-11	-16168	1728	-2416	11	22	10	-16000	2472	-3152	-105	24	27	-7688	952	14128	163	130	-107	-16312	-272	-1872	0	40	5	-16168	-1872	-2496	-84	73	-40	126	127	11
-7844	-2212	13148	-2	39	3	-16544	1448	-1512	-56	8	53	-16072	2488	-2736	-88	34	42	-9032	600	14976	114	281	-222	-16440	184	-2976	-76	29	64	-15864	-2360	-2216	-57	89	-17	127	127	11
-8196	-2316	14236	-2	9	-19	-15744	2168	-2080	-47	9	11	-15888	2400	-2896	-77	47	34	-7272	728	13752	149	208	-162	-16752	0	-1888	44	44	-8	-16296	-1896	-2232	-30	77	-47	126	126	11
-8060	-2272	13584	-7	51	1	-16360	1208	-1656	-24	3	23	-16136	2264	-2552	-56	37	40	-9040	760	15312	111	252	-260	-16232	48	-2632	-43	21	51	-15864	-1944	-2072	3	94	-22	126	127	11
-7900	-2496	13500	-4	15	-17	-15680	1872	-1120	-55	16	26	-15648	2056	-2344	-18	21	43	-7528	608	14128	112	308	-292	-17032	56	-2032	7	25	19	-16248	-1720	-2248	-30	81	-45	126	127	11
-8260	-2168	13864	-1	37	-2	-16216	1136	-1920	31	19	-1	-16216	2072	-2312	23	19	43	-9104	864	15256	80	96	-280	-15904	56	-2896	-26	25	38	-15728	-2024	-2096	-13	74	-10	126	127	11
-7644	-2340	12760	-2	23	-9	-16280	1984	-1288	-19	35	30	-16200	2152	-2536	44	-9	55	-8056	416	14448	59	317	-257	-17000	168	-2336	-34	22	34	-16000	-2032	-2320	-23	75	-26	127	127	11
-8788	-2040	14872	1	33	3	-16032	1672	-2232	60	35	-7	-16232	2576	-2736	86	20	36	-8232	760	14344	48	-10	-199	-15984	-272	-2544	-4	35	12	-15856	-2040	-2496	0	51	-15	127	126	11
-7848	-2328	13464	4	35	-2	-16376	1880	-1640	18	36	35	-16024	2448	-2608	62	-19	61	-9160	648	15200	-20	116	-276	-17096	648	-2840	-80	21	41	-16088	-1864	-2680	9	72	-13	127	125	11
-9196	-2240	15340	6	-8	-16	-16272	1864	-2504	88	43	-7	-15888	2424	-3224	77	10	50	-8904	672	15552	-110	-368	-271	-17048	424	-2584	-53	32	3	-16760	-1792	-3168	-16	62	-10	127	125	11
-9084	-2268	14912	3	-25	-30	-17600	1488	-2376	77	30	31	-17336	2624	-3328	35	23	45	-10240	448	17232	-239	-743	-277	-18192	488	-3400	-157	22	28	-17712	-1968	-3432	-52	90	-6	127	125	11
-8360	-2416	15080	-9	-63	-55	-18432	2336	-1992	47	40	12	-18296	2752	-3440	46	61	16	-9336	560	17352	-146	-654	-298	-19480	48	-3208	-123	19	-1	-18720	-2304	-3320	-119	108	-31	127	126	11
-10256	-2376	16816	-7	-74	-57	-19104	1680	-3016	37	31	11	-18864	2760	-3536	92	66	13	-9272	632	16584	-31	-957	-98	-19464	-840	-2664	-80	28	-10	-19336	-2320	-2920	-158	73	-54	127	127	11
-8352	-2488	15552	-6	-30	-35	-20480	1768	-1184	22	17	18	-20304	2512	-3200	59	67	49	-9584	376	18040	15	-407	-114	-20232	-16	-2640	-84	17	28	-19600	-2448	-2280	-171	95	-53	127	126	11
-8820	-2612	16300	-16	-3	-28	-19216	2176	-1584	8	26	-8	-19144	2368	-2856	99	88	52	-8952	1032	16536	96	-149	-52	-19656	-128	-2048	-7	41	-17	-19264	-2224	-1728	-187	42	-74	127	124	11
-9060	-2968	16680	-11	7	-27	-19008	1160	-1808	-28	29	19	-18672	1936	-2400	122	52	63	-8584	816	15896	126	407	-222	-18704	-392	-1840	-31	40	38	-18464	-2368	-1488	-86	50	-32	127	123	11
-8348	-2380	14868	2	83	13	-17352	1616	-1304	-12	45	-12	-17600	1832	-2208	115	22	77	-8384	680	16144	93	623	-332	-17824	272	-1808	60	61	15	-17216	-2248	-1640	2	42	-17	127	121	11
-8536	-2180	14188	-5	100	29	-17232	1224	-1728	14	66	22	-16776	2216	-2488	49	-27	55	-8376	600	15920	125	638	-372	-17504	-48	-2344	19	63	35	-16992	-2304	-2528	106	56	-16	128	119	11
-8096	-2280	14080	7	124	40	-16952	1872	-1824	-7	73	21	-16472	2872	-2520	8	16	45	-8960	344	15232	96	779	-467	-16832	128	-2752	30	75	18	-15952	-2592	-3120	131	38	0	128	118	11
-8212	-2268	14004	4	110	39	-16000	1864	-2024	-51	77	12	-16112	3120	-2592	-54	-30	47	-8616	688	14816	82	881	-448	-16752	-168	-3016	31	72	9	-16048	-2632	-3872	159	15	-8	128	118	11
-8976	-2196	14668	13	85	40	-16288	1560	-2288	1	81	12	-15944	2848	-3024	-71	-28	34	-9128	248	15768	49	530	-462	-16384	56	-3680	17	62	25	-15984	-2368	-3776	157	8	-8	128	117	11
-9248	-2388	14952	13	28	17	-16264	2072	-2592	11	96	21	-15984	2360	-3728	-86	-36	26	-9408	552	16280	54	183	-293	-17248	344	-3640	-7	46	10	-16344	-2128	-4120	108	53	9	128	117	11
-9040	-1996	14684	8	-3	-3	-17304	1560	-2832	101	70	19	-16968	2136	-4008	-56	31	8	-9632	616	16704	45	-304	-218	-17624	352	-3840	-22	28	5	-17072	-2264	-4232	84	93	14	127	117	11
-9556	-2328	15584	10	-47	-29	-17928	2552	-2784	55	75	32	-17480	2360	-4464	9	74	2	-9448	672	16728	59	-683	-142	-18536	216	-3288	-1	8	-4	-17680	-2232	-3888	49	93	-10	127	117	11
-9168	-2192	14828	-5	-51	-43	-18344	1992	-2536	59	46	22	-18104	2544	-4032	71	76	39	-9400	680	16440	23	-604	-125	-18664	-352	-3000	39	1	-4	-18120	-2000	-3152	4	97	-13	127	117	11
-9032	-2440	16092	-1	-52	-41	-18560	2120	-2048	76	38	6	-18144	2064	-3712	101	110	69	-9224	808	16352	23	-642	-71	-18776	240	-2672	55	-1	6	-18456	-1880	-2520	-52	50	-38	126	117	11
-9072	-2528	15404	9	-28	-32	-18632	1624	-1984	74	36	18	-18608	1832	-2936	151	116	109	-9352	680	16416	34	-294	-131	-19320	-320	-2576	-14	-8	18	-18840	-2232	-1984	-77	55	-33	126	117	11
-8848	-2640	15428	8	6	-12	-18624	1696	-1744	109	52	7	-18504	1952	-2984	266	112	93	-8784	680	16480	69	-8	-180	-18736	-336	-2280	-5	18	2	-18344	-2256	-1592	-71	40	-20	126	117	11
-8788	-2444	14916	17	40	2	-17872	1664	-1608	103	70	17	-17944	2312	-2448	294	51	97	-9096	896	15960	63	383	-248	-18168	-160	-2424	15	41	19	-17656	-2640	-1568	35	30	-22	126	117	11
-8836	-2372	14760	22	58	25	-17744	1512	-1744	91	75	19	-17576	2416	-2328	257	2	84	-8552	616	15888	45	536	-427	-17696	104	-2416	56	48	29	-17312	-2344	-2344	129	25	-14	126	116	11
-8704	-2340	14728	30	67	37	-17096	1512	-2328	133	99	23	-17128	2520	-2408	189	-22	74	-9424	824	16056	18	620	-507	-17568	304	-2784	54	62	20	-16792	-2472	-2840	191	22	34	127	116	11
-8976	-2060	14744	28	56	42	-17040	1984	-2552	113	110	26	-16944	3152	-3024	122	-32	60	-9280	384	16192	-39	388	-535	-17952	120	-3320	19	61	16	-17144	-2840	-3688	225	27	42	127	116	11
-9120	-2384	15076	24	40	30	-17480	1872	-2584	71	114	23	-17160	3672	-3464	48	-25	46	-9072	544	16096	4	396	-540	-17984	-160	-3960	8	51	9	-17160	-3184	-3920	252	17	26	127	117	11
-9336	-2148	15340	30	23	28	-17864	2048	-3192	102	112	17	-17408	3544	-3928	-6	-2	43	-9616	480	16272	42	87	-391	-17880	56	-3768	71	53	-1	-16920	-2352	-4152	221	24	24	127	118	11
-9212	-2232	15448	28	8	13	-17736	2256	-3176	124	111	23	-17472	2840	-4224	-12	16	28	-9624	336	16488	-12	-175	-267	-18088	456	-3728	32	25	8	-17256	-1824	-4192	181	57	45	127	118	11
-9212	-2144	15252	18	1	-3	-17872	2184	-3024	102	91	12	-17416	2696	-4096	-9	35	14	-9528	608	16688	14	-315	-253	-18216	80	-3696	7	6	-2	-17552	-1856	-4008	83	41	40	127	119	11
-9136	-2196	15488	10	-2	-16	-17672	2480	-2872	67	88	23	-17280	2584	-4376	-5	36	22	-9256	424	16344	38	-475	-202	-18288	-256	-3128	35	-5	-9	-17408	-2136	-3576	25	22	3	127	118	11
-9124	-2208	15148	9	-11	-21	-17864	1736	-3072	54	69	9	-17408	2208	-4216	21	56	44	-9160	768	15832	16	-311	-154	-18496	-224	-3000	49	-8	1	-18000	-2136	-3048	2	31	-43	126	117	11
-9452	-2240	15712	12	-20	-17	-17888	1936	-3272	62	58	6	-17632	1864	-4136	77	68	54	-9072	584	16128	48	-269	-144	-18616	16	-2856	39	-10	5	-18120	-2200	-2928	-31	34	-49	126	118	11
-8576	-2316	15120	10	-1	-11	-17960	1832	-3088	63	58	14	-17840	1824	-4184	143	66	56	-8656	536	15760	86	-252	-166	-18584	24	-3064	37	1	3	-18016	-2544	-2376	-46	42	-34	126	118	11
-9300	-2280	15436	10	-4	-6	-17936	1976	-2944	124	42	7	-17792	2040	-3888	208	56	68	-8736	440	16416	26	81	-206	-18576	-224	-2352	-13	7	4	-17848	-2408	-2248	-38	22	-43	126	118	11
-8932	-2340	15128	16	20	2	-18080	1840	-2608	115	45	14	-17824	2272	-3720	264	48	85	-9352	624	16400	-16	141	-312	-18016	-256	-2904	-48	12	18	-17952	-2544	-2296	5	25	-11	126	118	11
-9104	-2160	15244	24	8	-1	-17656	1952	-2792	129	42	11	-17624	2760	-3400	260	51	80	-9032	728	16424	-77	98	-357	-18536	-96	-2576	-28	38	6	-17704	-2632	-2560	53	35	13	126	119	11
-9092	-2124	15288	28	18	7	-17968	1616	-2536	135	59	24	-17800	2928	-3112	233	38	70	-9128	408	15928	-1	212	-399	-18096	-192	-3264	-26	39	14	-17624	-2952	-3256	129	48	28	126	119	11
-8920	-1964	15116	41	21	11	-17752	2152	-2752	152	66	17	-17560	3336	-2992	150	34	58	-9016	248	16320	40	264	-504	-18200	40	-2912	13	41	14	-17296	-2672	-3280	161	30	35	127	120	11
-8936	-2236	15184	44	13	25	-17760	1496	-2408	170	74	12	-17648	3344	-3312	53	25	49	-9008	336	15640	114	410	-491	-18040	0	-2840	51	46	11	-17768	-2304	-3016	172	10	37	127	120	11
-8796	-1924	15072	58	33	42	-17808	2104	-3088	198	65	9	-17712	2992	-3456	15	40	13	-9152	608	16040	48	473	-577	-18320	-88	-2800	55	49	29	-17832	-2384	-2528	139	-37	41	127	121	11
-8828	-2000	14988	58	41	46	-17224	1936	-2328	200	63	32	-16824	2416	-3784	20	32	-3	-8944	456	15416	144	785	-587	-17696	-488	-2672	40	57	33	-17696	-2680	-2048	127	-103	20	127	121	11
-8892	-2112	14816	35	58	50	-17464	2064	-2904	193	54	18	-17160	2240	-3840	-8	-2	8	-8688	576	15464	170	1063	-394	-17752	-880	-2808	15	78	30	-17360	-2696	-1984	149	-141	-7	126	120	11
-8512	-1900	14116	14	76	47	-16928	2176	-2840	120	60	36	-17032	2240	-3544	5	-21	15	-8648	560	15184	172	1448	-267	-17472	-592	-2976	88	84	30	-17000	-2440	-2528	174	-103	-6	126	120	11
-8088	-1792	13960	25	98	49	-16600	2184	-2584	79	64	18	-16672	2440	-3464	61	-49	50	-8336	416	14752	173	1807	-269	-17232	-160	-2896	105	76	35	-16464	-2248	-2904	187	-82	-11	126	119	11
-8432	-1824	13896	38	127	56	-16448	2120	-2656	86	62	16	-16328	2504	-3552	113	-83	70	-8624	376	14864	57	1852	-362	-17112	48	-2904	95	70	35	-16112	-1904	-3032	165	-93	-3	126	120	11
-8060	-1656	13704	45	142	56	-16224	1904	-2664	100	65	13	-16056	2560	-3360	142	-112	66	-8608	312	14344	-50	1901	-455	-16224	232	-2968	27	44	25	-15472	-1952	-3144	142	-108	32	126	120	11
-8372	-1680	13712	52	164	49	-15760	2080	-2888	115	69	10	-15528	2928	-3280	150	-130	53	-8792	648	14576	-98	1748	-543	-15952	352	-3208	10	40	16	-15104	-2248	-3384	136	-109	41	126	119	11
-8468	-1700	13644	52	148	37	-15536	1936	-3296	94	78	6	-15376	2944	-3432	133	-142	33	-8784	288	14248	-155	1412	-597	-15592	280	-3520	-25	24	22	-15016	-2280	-3440	136	-111	44	126	119	11
-8672	-1688	13676	49	127	25	-15352	1744	-3176	84	80	-4	-15184	3192	-3408	72	-143	8	-8912	472	14816	-79	1110	-454	-15736	96	-3752	-9	28	6	-14840	-2264	-3512	126	-107	38	126	119	11
-8696	-1444	13668	35	96	16	-15392	1832	-3472	45	80	-10	-15136	2872	-3472	8	-143	-4	-9016	208	14048	51	785	-406	-15624	200	-3816	-4	10	25	-15048	-2080	-3672	104	-107	14	126	119	11
-8708	-1644	13964	19	53	-2	-15168	1720	-3480	10	81	-16	-14992	2928	-3688	-59	-141	-12	-9544	280	14816	112	228	-214	-15784	176	-3808	-9	-3	2	-14872	-1920	-3776	55	-71	10	125	119	11
-9156	-1472	14144	-8	-4	-22	-15560	1752	-4056	-17	77	-29	-15192	2448	-4056	-118	-117	-20	-9640	384	14616	125	182	-189	-16208	568	-4248	-46	-28	10	-15376	-1936	-4296	23	-15	1	125	119	11
-8916	-1652	14128	-29	-57	-41	-16432	1808	-3856	-12	55	-37	-15928	2584	-4592	-147	-62	-18	-8576	568	14336	128	-609	-82	-17064	128	-3440	-27	-69	-4	-16104	-2320	-4264	-31	43	-14	125	120	11
-8580	-1488	14244	-28	-33	-31	-16656	2464	-3816	-22	2	-46	-15992	2552	-4920	-95	14	-14	-9128	320	14768	184	-649	-144	-16648	-88	-3432	16	-103	2	-16168	-2424	-3840	-83	58	-22	125	121	11
-7616	-1356	12948	-32	-6	-49	-16472	2296	-3056	-129	-37	-40	-16200	2312	-5024	-6	18	9	-8712	160	14880	222	-310	-136	-16936	-464	-3000	43	-132	3	-15904	-2432	-2808	-115	52	-21	124	120	11
-8392	-1528	13516	-37	39	-57	-16240	2304	-3816	-97	-81	-76	-15760	2152	-4192	43	18	31	-8016	576	13760	244	-176	-90	-16080	-528	-2312	124	-143	-16	-16040	-2384	-2216	-84	23	-31	124	119	11
-8000	-1344	13240	-47	85	-60	-15904	2352	-3392	-122	-86	-77	-15656	2272	-3616	60	15	62	-8784	208	14328	176	171	-117	-16536	-144	-2728	51	-149	27	-16080	-2520	-1368	-37	-13	-22	124	120	11
-8440	-1900	13564	-26	89	-61	-15776	1472	-2752	-109	-107	-62	-15552	2392	-3424	88	16	65	-7968	456	13624	116	328	-134	-16280	-328	-1592	78	-119	-3	-15952	-2184	-976	-17	-42	-3	125	120	11
-9012	-1740	13836	-17	105	-49	-15776	1248	-3192	38	-123	-68	-15568	2184	-2752	142	16	49	-8968	400	14264	29	240	-81	-15896	-208	-2416	34	-83	17	-16128	-1968	-1160	27	-68	-5	125	119	11
-7832	-1612	12924	-10	85	-38	-15600	1384	-2344	33	-105	-45	-15648	1840	-2912	173	1	29	-9128	144	15024	22	416	-149	-16456	320	-2496	-11	-61	18	-15816	-1856	-1376	64	-58	2	125	120	11
-8836	-1736	13724	-6	50	-39	-15544	1648	-3088	23	-100	-64	-15616	2248	-2856	149	-13	14	-8864	448	14176	25	156	-171	-16184	-48	-2568	-7	-24	-10	-15944	-1936	-2088	75	-52	13	125	121	11
-8836	-1600	13988	-19	32	-31	-15848	1496	-3224	-10	-93	-49	-15928	2400	-2824	87	-38	17	-9392	328	14560	88	-125	-127	-16160	240	-3416	-50	-24	24	-15696	-2272	-2688	82	-42	27	125	122	11
-8532	-1812	13700	-29	-2	-38	-15816	1448	-2768	-58	-80	-57	-16016	2424	-2856	6	-14	16	-9088	440	14944	92	-246	-123	-16488	136	-2872	-1	-26	-3	-15712	-2176	-2808	85	-14	33	125	123	11
-8868	-1544	13704	-33	-20	-37	-15760	1408	-3240	-27	-73	-49	-15768	2496	-2656	-59	-3	1	-8696	560	14648	179	-361	-85	-16496	-88	-2968	3	-40	-2	-15864	-2424	-3272	83	1	25	126	123	11
-8012	-1604	13052	-30	-13	-40	-15968	1784	-2480	-61	-65	-44	-15696	2320	-3000	-63	-3	-8	-8680	192	14752	156	-171	-150	-16648	-264	-2904	-21	-69	8	-15808	-2320	-3032	46	7	13	126	122	11
-8304	-1524	13376	-30	-14	-34	-15664	1528	-2576	-47	-60	-61	-15936	2416	-3008	-87	-12	-17	-8128	520	13728	158	-47	-91	-16320	-288	-2280	39	-66	-7	-15896	-2032	-2208	-18	-17	-12	125	123	11
-8296	-1656	13428	-22	9	-31	-15976	1528	-2648	-26	-68	-41	-15736	2312	-2896	-83	-4	-15	-8376	328	13592	154	40	-116	-15968	-384	-2448	15	-83	15	-15520	-1688	-1928	-60	-28	-15	125	123	11
-8064	-1780	13608	-19	23	-25	-15576	1608	-2256	-62	-63	-40	-15528	2000	-2744	-82	-7	-11	-8256	272	13984	96	8	-31	-15680	32	-2144	18	-60	8	-15360	-1600	-1584	-105	-55	-15	125	123	11
-8036	-1660	13092	-19	31	-23	-15400	1448	-2016	-65	-48	-44	-15512	1904	-2592	-68	-38	-9	-8448	328	13736	94	45	-17	-15440	-104	-2280	6	-45	17	-15256	-1936	-1200	-91	-66	-21	125	124	11
-8072	-1592	13020	-20	42	-22	-15072	1400	-2280	-22	-37	-32	-14968	1664	-2416	-17	-60	-6	-8896	232	14344	131	-67	-26	-15256	-168	-2760	20	-22	20	-14824	-2256	-1800	-59	-74	-13	125	123	11
-8872	-1556	13596	-22	0	-35	-14776	1256	-3040	28	-14	-30	-15008	1720	-2856	-2	-92	3	-8744	368	13968	135	-534	14	-15872	232	-2600	28	-4	17	-15256	-2368	-2208	20	-37	-11	125	124	11
-8464	-1540	13604	-26	-26	-37	-16056	1480	-2888	69	-18	-28	-15664	2024	-3520	-3	-68	7	-9824	216	15128	190	-850	-62	-16272	336	-3296	-6	0	34	-15944	-2680	-2712	52	20	22	125	124	11
-8980	-1600	14156	-41	-68	-61	-15952	2056	-3040	29	-13	-27	-15864	2528	-3784	-1	-17	-1	-9104	408	15288	429	-1100	77	-17024	-64	-3192	31	9	0	-16112	-2720	-3016	48	39	32	125	124	11
-9040	-1760	14204	-59	-87	-67	-16464	1520	-3280	-28	-41	-27	-15904	2408	-4208	-15	0	2	-9048	328	14824	816	-893	207	-16928	-880	-3232	75	-7	6	-16456	-2752	-3032	75	41	20	126	124	11
-8876	-1924	14276	-68	-96	-77	-16616	1712	-3072	-81	-59	-33	-16216	2400	-4432	-81	15	6	-8688	248	14800	842	-930	339	-17128	-440	-2784	175	-9	11	-16600	-2392	-2400	75	23	-1	126	125	11
-8452	-1728	13696	-66	-85	-70	-16664	1544	-3032	-83	-89	-35	-16240	2064	-3952	-104	54	-1	-8336	712	14056	738	-642	320	-17296	-384	-2200	173	-29	18	-16840	-2240	-2384	62	30	-1	126	125	11
-8472	-1756	13596	-56	-53	-64	-16368	1688	-2816	-92	-103	-27	-16104	2208	-3720	-93	60	-3	-8480	648	14520	551	-373	228	-17016	-8	-2160	159	-38	28	-16648	-1896	-1688	17	18	-5	126	125	11
-7764	-1720	13144	-51	-25	-61	-16200	1672	-2248	-137	-109	-34	-16064	2192	-2632	-54	21	11	-8456	576	14880	472	-39	109	-16936	-352	-2080	146	-29	27	-16272	-1936	-1568	-3	10	-10	126	125	11
-8460	-1968	14016	-56	-12	-61	-16032	1712	-2384	-99	-97	-28	-15984	2336	-1904	-71	-4	22	-8520	584	14584	447	29	125	-16472	-344	-2304	129	-11	23	-16168	-2064	-1520	-2	-17	-41	126	125	11
-7580	-1808	12644	-49	-8	-54	-16160	1080	-1288	-93	-81	-16	-16200	2160	-2024	-69	-8	17	-8120	536	14256	361	434	27	-16536	-440	-2184	83	-17	33	-15904	-2328	-2088	-3	-5	-30	126	126	11
-8772	-1896	13952	-31	7	-33	-15728	1640	-2440	-7	-70	-23	-15992	2136	-2296	-46	-18	20	-7952	592	13664	283	230	99	-16016	-144	-2216	54	-1	32	-15696	-2368	-2336	1	-30	-15	126	126	11
-7500	-1800	13248	-23	24	-17	-16072	1360	-1504	-51	-43	3	-16000	1920	-2472	-5	-58	12	-8744	784	14256	175	336	83	-16160	16	-2688	6	-14	37	-15288	-2328	-2376	16	-10	27	126	127	11
-8236	-1784	13736	-21	22	-13	-15520	1744	-2520	-30	-35	-20	-15616	2232	-2960	-25	-51	12	-8800	672	14608	247	196	56	-15744	424	-2608	-1	-7	24	-15296	-2160	-2800	43	-14	36	126	127	11
-8396	-1804	13660	-24	7	-27	-16000	1368	-2496	-20	-26	-8	-15568	2400	-3064	-39	-53	16	-8824	752	14376	182	-91	-3	-16080	136	-2672	-38	-14	26	-15384	-2096	-2984	63	12	51	127	127	11
-8384	-1816	13532	-30	-3	-33	-15864	1656	-2584	5	-30	-7	-15680	2664	-3488	-63	-20	7	-9064	712	14552	186	-362	-38	-16032	216	-3200	-23	-21	20	-15440	-2176	-2984	67	19	50	127	127	11
-8744	-1772	14024	-41	-35	-52	-15680	1720	-2944	-4	-27	-16	-15544	2616	-3344	-80	-8	5	-8528	624	14264	185	-801	-19	-16424	280	-2672	26	-18	15	-15616	-2048	-3056	58	12	34	127	127	11
-8440	-1716	13888	-55	-30	-57	-16064	1288	-2608	-29	-43	-3	-15816	2392	-3584	-102	6	1	-9288	752	15016	272	-873	-71	-16304	-152	-3248	43	-33	25	-15768	-2104	-2984	42	19	28	127	127	11
-8224	-1920	13916	-45	-59	-58	-16040	1656	-2552	-61	-44	-23	-15824	2000	-3672	-113	17	7	-8208	752	15008	382	-1057	12	-16776	-200	-2680	64	-41	15	-15776	-1888	-2560	-2	23	21	127	127	11
-8672	-1764	13552	-50	-56	-59	-16176	1336	-2800	-34	-54	-16	-15664	2176	-3696	-69	6	6	-8288	824	14192	316	-966	-44	-16600	-376	-2528	40	-60	30	-16208	-2288	-2616	-23	23	7	127	128	11
-7956	-1988	13364	-43	-43	-64	-16168	1768	-2032	-44	-65	-3	-15896	1848	-3432	-33	-23	11	-8400	328	14904	255	-751	-36	-16824	-456	-2576	15	-59	41	-16112	-2536	-2344	-64	-8	6	126	128	11
-7992	-1628	13476	-44	-40	-58	-16232	1600	-2256	-33	-65	-16	-16312	2136	-3416	-13	-37	12	-7960	760	14672	265	-528	69	-16720	-656	-2208	27	-57	24	-16088	-2584	-2128	-61	-23	1	126	128	11
-8188	-2052	13560	-35	-14	-48	-16352	1648	-2192	12	-75	-14	-16048	2560	-3448	17	-41	11	-8256	568	14672	193	-277	55	-16896	-424	-2448	-2	-62	38	-16352	-2632	-1880	-47	-17	12	126	127	11
-8144	-1912	13828	-32	-5	-41	-16112	1728	-2264	7	-83	-22	-15976	2664	-3224	6	-58	21	-8288	712	14368	224	-76	50	-16776	-80	-2064	1	-50	37	-16544	-2512	-1872	-46	-16	13	126	128	11
-8260	-1976	13784	-33	9	-41	-16064	1672	-2424	0	-84	-21	-15936	2552	-3408	-23	-66	0	-8168	616	14264	187	51	46	-16520	-192	-2104	-30	-46	41	-16080	-2160	-2120	-31	-33	40	126	129	11
-8252	-1996	13752	-28	9	-37	-15912	1600	-2304	-44	-85	-25	-15816	2624	-3512	-63	-88	-22	-8304	720	14056	179	21	8	-16504	-152	-2432	-30	-45	40	-15784	-2400	-2384	-4	-61	35	126	129	11
-8036	-1868	13700	-25	2	-34	-15768	1680	-2272	-58	-88	-26	-15408	2696	-3488	-92	-99	-26	-8544	656	14536	183	10	-56	-16448	200	-2528	-30	-47	52	-15704	-2616	-2624	25	-73	45	126	129	11
-8240	-1892	13816	-35	-5	-47	-15560	1728	-2528	-75	-98	-29	-15352	2416	-3520	-121	-101	-22	-8616	656	14480	148	-57	-58	-16280	-24	-2600	-31	-50	42	-15640	-2384	-2616	27	-72	58	126	128	11
-8180	-1840	13664	-47	-13	-48	-15784	1800	-2376	-100	-107	-31	-15488	2168	-3504	-116	-103	-15	-8472	704	14512	175	-69	-63	-16200	-216	-2688	-25	-64	42	-15384	-2424	-2984	41	-76	69	125	129	11
-7984	-1888	13504	-39	-14	-55	-15840	1712	-2360	-108	-119	-34	-15344	2032	-3376	-107	-102	-2	-8392	672	14104	202	-170	21	-16016	-112	-2632	-3	-76	38	-15424	-2136	-3152	55	-82	61	125	129	11
-8256	-1944	13808	-45	-23	-65	-15896	1544	-2216	-82	-132	-26	-15552	1936	-3304	-67	-96	5	-8656	504	14440	188	-299	75	-15968	48	-2888	0	-91	43	-15360	-1920	-2640	49	-88	62	125	129	11
-8048	-1980	13656	-49	-18	-73	-16184	1592	-2032	-73	-133	-36	-15920	1984	-3104	-22	-93	12	-8720	624	14944	158	-459	95	-16360	296	-2848	13	-99	41	-15848	-1960	-2840	40	-81	62	125	129	11
-8532	-2188	14040	-45	-37	-83	-16112	1768	-2232	-45	-129	-30	-16048	1920	-2832	57	-94	17	-8272	680	14840	210	-731	113	-16480	-232	-2376	17	-104	43	-15896	-1808	-2656	31	-83	63	125	130	11
-8060	-2460	13848	-66	-25	-93	-16504	1352	-1928	-41	-123	-24	-16376	1896	-2448	99	-112	29	-8392	736	15104	172	-652	111	-17016	-208	-2352	26	-107	43	-16368	-2200	-2128	28	-88	43	125	131	11
