#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
3468	-3496	24424	605	-1370	-622	-28192	17592	-9136	-2055	665	941	-32712	2744	13488	-1149	1652	-801	-10560	7264	16120	542	4065	-870	-26984	752	6576	66	1006	143	-24424	-3344	12016	-677	361	-471	109	123	1
-3916	-11824	16088	55	204	-257	-26656	-22008	-9552	-287	747	1073	-22232	128	15680	859	714	-2139	-10928	9328	16400	824	5230	-1187	-28944	1744	9224	79	1323	157	-25720	-3016	12272	-499	-567	-644	104	125	1
-4524	-11788	14944	41	274	-158	-10624	-3296	-15888	3842	-1037	364	-14408	8512	-696	842	1228	-1208	-23096	13032	15672	1351	5823	-1764	-26216	5856	2736	459	1438	340	-23896	-5256	13152	-313	-1383	-870	153	103	1
-9108	-1916	12344	533	-495	-180	-2608	15808	-10520	1712	-743	256	-4568	3376	5016	562	1595	-717	-32768	18800	10688	947	4087	-1972	-24520	12064	664	697	1862	593	-23512	-4176	13728	398	-2123	-868	148	129	1
-5636	-4144	15616	321	-469	-268	-17488	8120	-8936	-1247	251	76	-7816	7720	7312	204	1775	-330	-32768	-6904	-1184	864	3173	-3687	-23072	24000	-23064	596	2552	758	-24568	88	12496	312	-2582	-633	163	155	1
-6424	-3744	14928	115	-275	-236	-19368	-3760	-10784	-576	-165	-199	-18088	7184	4832	-360	1739	-194	-32768	3200	3032	918	-1301	-4418	-23784	11032	-18288	721	3752	1097	-26528	1768	6480	-888	-2857	-569	144	178	1
-6240	-4676	14512	17	-171	-150	-15416	888	-9432	211	-516	4	-23824	-856	6072	-271	1395	-515	-29576	21296	10624	3	-2515	-4322	-24912	11024	-16904	1675	3765	1503	-28088	2408	-3664	-475	-2691	-555	154	161	1
-5864	-4976	14632	-91	-93	-121	-17320	56	-8912	-552	-404	-198	-18176	-880	6624	-194	1368	-652	-19592	15432	15368	-1095	-1674	-3950	-18104	6136	-13568	2435	3132	932	-25120	936	-12128	694	-3494	-385	123	146	1
-6188	-5028	14284	-135	3	-82	-16928	-3968	-8984	-474	-579	-202	-15824	-2960	6216	-162	1677	-342	-8872	15608	17552	-1015	-1156	-2113	-15376	6224	-10104	1582	2877	571	-17664	744	1416	666	-3451	-133	144	143	1
-6192	-5352	13820	-118	13	-46	-15600	-2392	-6784	-282	-619	106	-15496	-3256	6280	50	1663	-169	456	19216	17448	-867	-1242	-532	-10816	4832	-5608	695	2383	74	-18328	-848	5432	132	-2927	-507	160	34	1
-6144	-5340	13796	-81	4	0	-15216	-360	-6176	-476	-530	243	-15600	-2976	6776	265	1505	-407	12952	16512	12248	-872	-1652	391	-11304	3600	-1840	13	1605	-52	-18288	-4264	5144	308	-2691	-643	139	110	1
-6000	-5048	14216	-107	41	4	-16496	-984	-5968	-546	-550	202	-15312	-1568	6096	446	1448	-670	14624	10272	9192	-487	-1153	1100	-11432	3368	-1496	-162	1389	-65	-18000	-2496	3320	381	-2706	-642	139	126	1
-6272	-5232	13848	-121	122	27	-16808	-1736	-5736	-156	-704	249	-14800	1312	5256	299	1490	-768	12280	10720	9208	-156	-961	1652	-6000	-280	568	-1051	-2	-88	-14672	-264	1056	-256	-2536	-486	138	128	1
-6248	-5296	13792	-128	160	52	-15288	912	-4560	63	-757	282	-13880	2128	4552	27	1696	-586	11512	8920	8408	16	-1328	2005	-5688	-328	272	-1080	-112	-101	-10584	16	312	-619	-2287	-434	132	126	1
-6216	-4956	13716	-150	180	64	-14664	2568	-4080	-216	-634	222	-13976	568	4784	-103	1683	-305	9264	4576	6984	257	-1752	2131	-2768	64	-360	-1227	-1385	-477	-8352	328	936	-708	-2046	-551	147	147	1
-6444	-5124	13576	-147	191	62	-14496	2456	-3080	-509	-454	124	-13936	120	5168	-33	1573	-106	7192	3752	5776	549	-1966	2237	-1840	-456	-1208	-1218	-1919	-611	-6824	-240	456	-636	-1838	-584	135	139	1
-6612	-4708	13296	-127	176	49	-14480	1464	-2952	-506	-356	36	-13704	1784	5016	116	1399	-79	2816	3608	5784	655	-2099	2291	-1272	-152	-3048	-1007	-2372	-734	-6216	-120	112	-883	-1519	-572	111	153	1
-6856	-4556	13332	-104	141	-3	-14432	696	-2320	-284	-293	44	-13656	3440	5152	25	1349	-238	-1664	3920	5528	677	-2341	2476	-1040	1256	-4544	-781	-2696	-880	-5400	264	-232	-1188	-1246	-559	196	145	1
-6808	-5048	13008	-78	108	-32	-15200	456	-1984	-79	-237	52	-14544	3288	6016	-126	1285	-413	-5920	2728	4328	664	-2493	2748	-1384	3504	-6200	-716	-2892	-978	-5200	184	352	-1316	-1017	-553	105	137	1
-6620	-5240	13180	-32	73	-28	-15080	968	-1728	14	-111	23	-14160	3144	6008	-263	1071	-356	-9672	2752	3576	603	-2367	2841	-2032	6024	-8224	-767	-2945	-1033	-4616	-440	1640	-832	-814	-470	0	121	1
-6644	-5156	13428	18	37	-7	-14976	2080	-1320	-46	55	2	-14584	3328	5768	-523	884	-247	-16792	2072	2648	418	-2323	2607	-2544	8360	-10640	-771	-2893	-985	-5280	-968	4168	-122	-688	-283	126	112	1
-6684	-5060	13492	61	27	3	-14952	2096	-1264	-45	80	-14	-15080	1544	6696	-629	830	-115	-24792	-1376	1176	443	-2343	2069	-3320	10360	-13024	-607	-2719	-859	-7472	-2160	5584	516	-584	-65	64	99	1
-6064	-5284	14060	38	95	-4	-17048	744	-1544	-136	393	-94	-15944	-856	7024	-650	845	-79	-29000	-2584	-1872	511	-2346	1311	-3368	11248	-15384	-454	-2381	-648	-7624	-3512	6984	788	-372	123	23	107	1
-5992	-5920	14252	-18	248	45	-18800	-56	-3672	149	415	-84	-17624	-2792	6200	-340	898	-154	-29872	-3096	-4728	402	-1883	617	-2928	10640	-17688	-263	-1827	-518	-6704	-760	9496	1390	120	432	84	122	1
-6260	-5092	14644	-122	428	74	-17792	1008	-4312	321	422	-7	-18592	-2744	3672	-97	892	-110	-30664	-3296	-5968	352	-1174	371	-2400	10144	-18296	15	-1295	-347	-7176	1680	9168	1308	312	638	134	149	1
-6976	-5220	14244	-196	612	143	-17624	32	-6456	177	491	14	-17176	-1592	2360	263	955	-146	-27000	-4480	-9184	422	-428	185	-1464	9232	-16968	305	-835	-47	-6456	2584	9096	994	418	590	127	167	1
-6820	-5956	14740	-278	791	229	-18880	608	-6136	103	504	13	-18456	-328	1592	252	1134	-125	-18696	-5624	-11680	544	450	-212	-216	7272	-14560	329	-521	215	-5792	3688	4568	855	876	574	154	186	1
-6336	-6232	15716	-359	1057	439	-21184	2160	-5352	10	490	10	-20464	1248	1880	283	1273	-62	-32768	-11824	32767	-2143	-3026	-3899	5504	23800	-32768	2277	96	520	-6520	2144	11200	844	1545	621	167	113	1
-4600	-6452	18236	-452	1504	670	-23168	7160	-4440	-142	575	-33	-23752	3408	2880	371	1281	115	-16496	6472	27352	-932	-2685	1045	-12008	-17064	-7552	-1141	1214	70	-14880	-1992	22688	879	1310	485	136	158	1
-5644	-4060	18928	-525	2071	736	-24824	7584	-1632	-481	870	-124	-24784	3488	5672	318	1096	284	-5976	28352	21128	-89	-348	915	-32768	18912	3168	1399	1168	-1516	-32768	2080	15120	759	1107	1156	92	72	1
-5708	-5552	20648	-607	2843	809	-28216	5200	1536	-389	1156	-192	-27176	3320	7744	413	742	518	-8328	8592	10864	-339	367	-476	-13184	32767	-17296	-3361	241	370	-32160	-3608	9232	-426	1271	1163	250	235	1
-4832	-9092	19036	-802	3870	1279	-29592	6472	5368	-419	1230	-351	-27696	5592	8952	328	182	630	-11208	1376	10624	-463	-223	-238	1800	-21352	-13608	-2370	352	435	-9960	-1440	3736	255	1610	-167	137	212	1
-6976	-10524	20796	-710	4841	1713	-27560	10648	6184	-824	1575	-576	-23624	10488	9056	328	-688	1078	-8048	5808	14896	-96	-308	219	-16912	1872	-9688	1208	380	-479	-2512	1472	9688	-260	1684	397	98	130	1
-26992	-9592	24016	-1665	5276	1639	-24976	4784	-944	-1084	2159	-748	-25680	11216	10832	-244	-1692	1511	-9696	6064	12208	-74	-184	69	-17264	11688	-10288	715	-246	-514	-3328	880	7464	-222	1774	539	56	177	1
-32768	-980	19452	-3083	3660	1914	-29768	-10120	-11328	-453	2766	-833	-26232	11360	14832	-1047	-2148	1235	-8288	6168	13528	-117	-181	104	-14264	1672	-9064	156	-380	196	-27080	-576	5592	101	1671	677	95	66	1
-32768	-32768	17008	-1889	360	2354	-28472	-11176	-19128	560	3046	-777	-28104	7064	9000	-469	-2741	1187	-8112	6136	14136	2	-109	46	-16904	5880	-8992	480	-386	-20	-21392	-424	6272	-139	1593	359	14	74	1
-25096	-21072	19356	2329	-919	2255	-29696	1904	-14056	506	3185	-478	-26568	4344	7576	-292	-2883	1241	-8608	6448	13312	55	-8	42	-14856	10160	-9088	4	-335	54	-13952	-464	6336	16	1683	92	101	187	1
-23856	-1696	23004	986	-917	2393	-22968	3312	-14760	-426	3260	-883	-27512	-4640	-3504	-112	-3193	789	-8560	6360	13160	34	76	58	-13800	9128	-7928	-520	-425	3	-13600	3160	5120	313	1868	113	144	112	1
-10796	-15884	21728	296	-1238	2128	-20544	-672	-10592	-1027	3381	-665	-22576	-6200	-3144	-797	-3503	852	-8536	6304	13048	36	85	59	-13528	5752	-6792	-366	-687	-345	-16272	6616	4416	289	1838	260	141	152	1
1860	-13024	17628	1258	-1094	1971	-16480	2272	-7928	-854	2800	-227	-18928	-2272	104	-1049	-3250	962	-8696	7728	13224	36	21	-2	-13944	5552	-5720	73	-727	-339	-17064	5440	4552	-157	1823	532	69	150	1
5936	-6272	13992	828	-1042	1181	-12872	1808	-7392	-500	1887	-35	-17664	2728	3216	-579	-3463	1150	-8712	6664	13000	26	6	-19	-15024	6424	-5528	138	-642	-299	-15896	1912	4720	-447	1775	541	95	100	1
10812	-8896	8608	460	-1053	249	-9416	2256	-4968	-395	1231	-100	-17792	3264	4096	-300	-3278	1061	-8720	6360	12952	36	48	-5	-14912	5144	-4696	-70	-618	-297	-14328	-1208	4760	-391	1637	408	114	117	1
11816	-6000	4796	354	-924	-786	-6784	768	-3648	-180	541	88	-16040	1616	1432	-82	-3191	860	-8672	6384	12816	53	78	1	-14248	3656	-4576	-152	-633	-274	-12752	-2424	3160	-254	1821	332	133	141	1
9456	-4716	4084	133	-819	-1608	-4864	-1408	-3104	546	-158	361	-12536	-1320	-232	318	-2922	567	-8600	6168	12712	75	78	13	-14544	2824	-3224	-73	-618	-160	-13992	-3384	3888	50	1516	84	132	96	1
8860	-4284	2668	188	-979	-2289	-3280	-1896	-2496	1263	-879	536	-10920	-112	984	692	-2711	401	-8576	5944	12704	96	47	8	-14984	3176	-3176	98	-601	-95	-13616	-2976	5360	233	1426	-95	152	137	1
6372	-1088	1832	221	-1058	-2554	-2104	-2408	-3192	2127	-1661	795	-10144	240	232	574	-2570	284	-8776	6408	12624	82	33	6	-14688	3072	-1984	264	-538	-51	-14528	-2672	4632	523	1488	-8	144	136	1
4752	-660	1636	151	-1308	-2603	-384	-512	-3960	2550	-2239	1057	-7328	-936	-8	635	-2226	228	-8416	6480	12440	99	19	5	-14960	3960	-840	437	-442	-5	-15104	-1720	5144	970	1398	110	137	156	1
3368	164	1476	170	-1550	-2534	272	1872	-4896	2251	-2566	1241	-7176	-1680	-120	717	-2009	234	-8592	6648	12976	107	11	-24	-14952	4704	-1048	587	-349	47	-14672	480	7504	1132	1397	230	130	145	1
2972	556	1452	159	-1580	-2515	624	2056	-6336	1363	-2760	1284	-6592	-872	-768	1035	-1638	202	-8792	6712	12160	82	24	-48	-14096	6136	-1328	468	-223	24	-15064	3904	4048	1329	1279	157	138	113	1
-3216	2312	3328	-78	-2098	-2076	600	1072	-7920	359	-2827	1269	-5816	-496	-72	1418	-1243	279	-8416	6952	12752	91	-24	-117	-15304	4016	-200	351	-112	32	-15600	2600	5304	1226	1116	100	137	103	1
-9748	880	2448	-133	-2372	-1615	1760	544	-9920	-339	-2785	1170	-6176	-32	1024	1661	-945	266	-8096	7000	12896	135	20	-179	-16760	3624	-1024	586	-8	77	-16432	1560	4400	950	930	-69	127	98	1
-16344	-1128	1804	24	-2447	-1563	2072	-1160	-12512	-1200	-2523	1032	-5544	1400	1480	1591	-417	133	-8376	7072	13272	179	117	-233	-16200	6160	-2152	536	114	61	-17504	4520	4592	673	915	-157	125	86	1
-21928	-1800	-668	59	-2101	-1753	1800	-1664	-13136	-1359	-2441	991	-6096	4176	5128	619	-35	-42	-8896	7064	12920	176	193	-294	-16312	7128	-2784	412	193	29	-17112	4640	2872	409	993	-91	129	143	1
-31080	-1532	-1720	159	-1475	-1884	-4656	-14416	-20400	-778	-1719	522	-7448	5016	8360	-67	77	-429	-8928	7200	12920	213	248	-338	-16600	7304	-4360	408	247	14	-16616	4720	2768	82	1013	-12	134	139	1
-32768	-1124	-3872	240	-747	-1492	-2256	-14848	-22664	1214	-1555	692	-9072	4376	7808	-26	389	-932	-9128	6928	13864	258	376	-364	-16752	6568	-4544	338	288	-73	-18152	3352	2048	-149	1123	18	142	111	1
-32768	-2124	-5980	204	-178	-762	-432	-9368	-21736	1986	-1160	693	-9224	3872	6664	-614	705	-1219	-8000	7464	15088	283	658	-444	-20048	5408	-4088	279	325	-155	-20152	32	2184	-223	1185	16	138	107	1
-27564	-1972	-10268	-60	628	-137	-904	-4168	-17672	1297	-570	328	-10192	5264	3688	-1027	1045	-1321	-7992	6456	16400	294	1127	-586	-23208	1928	-3544	231	354	-141	-23048	-2440	3848	-266	1278	-71	135	99	1
-9620	-32768	32767	3749	204	54	-6032	-9576	-23816	-578	90	-340	-11128	5216	13960	-1084	982	-1181	-8072	6168	17032	307	1825	-743	-23768	1392	-3272	231	376	-133	-23992	-3936	6008	-216	1126	-185	141	104	1
23732	-10196	32767	253	-500	202	-32768	11744	-4304	-197	600	7	-24928	12296	23584	-3227	822	-386	-8688	6408	17320	290	2614	-856	-24152	872	1400	-71	788	70	-24288	-2840	7552	-63	814	-356	167	122	1
-8584	-5632	18148	1	851	20	-19104	6496	-11864	-1063	330	445	-27048	296	13064	-1362	971	-1481	-9320	9032	16696	283	3387	-1085	-26872	1096	5352	-352	1108	147	-26320	-3168	8976	127	376	-467	112	136	1
-8712	-7180	10908	-92	397	-132	-18472	-3064	-13344	-968	358	363	-16984	-2632	-496	-66	1354	-1132	-8928	11888	15912	335	4211	-1651	-29456	-904	9944	54	1390	401	-27256	-5816	9720	340	-362	-668	140	139	1
-9692	-4560	10872	-28	305	-142	-8816	568	-14280	1110	-289	-128	-11368	2264	6920	61	1312	-559	-10912	14096	15280	282	5143	-2535	-27288	1752	12144	711	1520	721	-24576	-5120	13304	452	-1365	-724	103	134	1
-7620	-4508	14596	217	-341	-329	-17048	5200	-10688	4	7	-113	-8992	744	9272	101	1755	-414	-32768	13104	17896	974	5013	-2842	-23784	10016	176	1059	1855	922	-22448	-3960	16776	60	-2434	-541	149	142	1
-7380	-4768	14476	186	-298	-316	-17728	-2896	-10704	282	-220	54	-16256	3136	5936	319	1738	-537	-32768	3216	2448	1841	3463	-2963	-29528	16848	-11688	1239	2488	1155	-24840	-1400	13056	-311	-3362	-472	142	168	1
-7412	-5336	13288	41	-151	-222	-14296	-248	-9152	1184	-652	358	-22112	888	6136	469	1223	-813	-32768	16160	14280	1099	932	-3696	-26272	17696	-20080	1226	3370	1639	-28512	632	3656	-466	-3617	-507	132	178	1
-7348	-5040	13740	1	-136	-177	-15128	2376	-9608	304	-423	93	-16560	1152	7472	339	1143	-869	-32768	20056	14952	-362	-830	-3458	-26792	10544	-17536	1735	3622	1741	-30032	2472	1920	-571	-3422	-692	119	132	1
-7068	-5420	13604	-51	-71	-112	-15680	-1376	-10048	-448	-370	-186	-14176	-152	6560	115	1467	-497	-29888	12464	18016	-730	-670	-3061	-21152	9728	-14352	2088	3292	1418	-32768	3752	-5240	351	-3372	-757	123	173	1
-7508	-5084	13392	-80	-31	-81	-15632	-3176	-10088	-331	-516	-74	-16168	-1392	5824	34	1663	-218	-11568	19712	20120	-762	-961	-2120	-16784	9200	-10408	1432	3032	960	-21248	1752	-6232	1168	-4114	-51	157	127	1
-7268	-4996	13532	-98	-51	-71	-15280	-96	-9088	-294	-584	116	-17312	-1336	5952	149	1702	-332	6832	18416	16512	-1148	-885	-1342	-14120	5600	-5536	479	2357	434	-16440	-904	2096	477	-3407	24	127	92	1
-7236	-4992	13404	-106	-49	-71	-15312	1296	-7944	-653	-516	108	-17432	-272	5176	438	1422	-647	12944	13584	13408	-739	-801	-343	-9752	2376	-2232	-392	1482	261	-19768	-4272	5824	-178	-3039	-304	188	57	1
-6776	-5224	13472	-84	-45	-79	-16088	-8	-6784	-570	-634	90	-15288	2952	5704	370	1420	-810	16392	14800	10216	-333	-748	577	-7784	368	96	-766	585	161	-18112	-3480	3456	272	-3246	-446	134	76	1
-6652	-5104	13832	-105	16	-54	-16136	-384	-6112	-127	-794	102	-14008	3832	4896	49	1441	-682	15320	11800	8616	-185	-895	1321	-5064	-776	1320	-1106	-315	55	-16208	-720	1432	316	-2948	-339	118	73	1
-7128	-5228	13276	-150	59	-25	-15504	208	-5136	62	-850	124	-13248	1536	5064	-322	1565	-477	12320	9552	8000	-9	-1087	1935	-3216	-584	1184	-1275	-977	-136	-12080	504	-272	262	-2632	-245	160	170	1
-7112	-5380	13032	-154	60	6	-14344	1400	-4576	-122	-766	95	-13720	112	5496	-322	1661	-320	10520	7376	8568	89	-1486	2494	-1656	1384	-440	-1623	-1595	-439	-6760	2912	-896	-106	-2253	-169	121	177	1
-7056	-5228	13172	-151	63	29	-14584	2320	-2992	-568	-569	10	-13832	-248	6304	-156	1581	-216	6592	5672	7456	219	-1994	2977	-976	1848	-2728	-2131	-2077	-704	-6576	3056	96	-458	-1841	-93	131	163	1
-7100	-5452	12844	-113	52	23	-15000	1320	-2280	-898	-355	-65	-13632	184	7048	-68	1478	-252	1520	3520	6768	235	-2315	3276	-1176	1536	-3824	-2384	-2491	-1052	-6456	1992	544	-1167	-1397	39	128	149	1
-7324	-5468	12684	-79	43	30	-15048	-472	-1912	-818	-226	-71	-13824	1088	7336	-90	1320	-368	-2432	816	5648	357	-2462	3500	-1432	2160	-5208	-2250	-2804	-1345	-6200	3840	-3328	-2607	-1221	88	70	162	1
-7204	-5244	13124	-75	66	47	-15416	-688	-1136	-374	-150	-16	-13824	2368	8096	-148	1101	-402	-7496	-568	3496	430	-2493	3305	-712	2520	-7488	-1997	-2931	-1495	-4096	2928	-2296	-2678	-1174	-142	120	140	1
-7148	-5488	12936	-20	103	74	-15456	-208	-1576	131	-132	42	-13904	3416	8008	-202	917	-428	-13560	-56	2320	209	-2371	2943	1576	2216	-9760	-1422	-2931	-1489	-2320	216	2136	-1304	-841	-118	183	136	1
-7224	-4932	12964	43	117	93	-15072	2496	-1952	370	-40	55	-14088	2520	7784	-422	849	-263	-19080	-5840	1016	273	-2293	2648	856	6320	-11832	-654	-2841	-1416	-1888	-3848	3200	-254	-481	-202	140	123	1
-6976	-5100	13588	58	141	74	-15624	3336	-2296	185	209	-48	-15120	1336	6624	-495	896	0	-27376	-7024	-144	355	-2199	1845	-1752	9536	-14512	-173	-2541	-1287	-3328	-5360	5256	499	-299	-100	114	87	1
-7068	-5564	13392	57	180	69	-16736	1272	-4272	104	324	-171	-16224	912	4976	-432	886	-21	-32768	-7320	-2872	309	-2031	741	-2096	10424	-17880	329	-2026	-1062	-5632	-864	4752	198	17	428	89	90	1
-7744	-4772	13524	40	223	58	-16104	744	-5640	157	309	-196	-15808	32	3728	-241	935	-165	-32768	-7120	-6056	219	-1599	106	-2392	11048	-20184	631	-1460	-634	-7560	1520	7464	184	-33	978	77	108	1
-7196	-5020	13988	-51	280	26	-16608	488	-5736	58	394	-100	-16432	-760	3504	-24	1051	-253	-32768	-728	-32768	-285	-104	613	-4560	19960	-32768	1885	-453	-428	-9448	-1112	21400	926	-250	1205	101	101	1
-7536	-5512	13992	-190	433	58	-18640	-888	-5560	13	416	-93	-16360	-936	3688	30	1087	-264	-32768	-25536	11328	-1406	858	-980	-2168	19312	-19128	8	2160	-58	-11240	-4736	18440	1233	-152	682	91	162	1
-7856	-5684	14748	-325	666	177	-19536	1224	-5072	127	420	-75	-19496	1040	3240	432	1095	-214	4728	5848	-7552	1198	355	-1357	-7688	-7040	768	-642	1152	712	-11896	3520	-2112	753	1286	596	99	150	1
-6232	-7152	16508	-488	1111	320	-23280	2704	-3872	-56	598	-124	-22744	2400	4504	460	1087	-110	-19392	15368	4136	-268	-1573	241	-7552	-6264	4608	-824	361	-441	-13984	1176	16336	1106	1459	228	124	246	1
-4152	-5252	20532	-445	1790	678	-28936	7160	-2536	-15	737	-227	-26848	4672	8560	429	905	109	-23224	-2168	13976	-556	-534	-534	-32768	12712	-10848	-239	858	-870	-27856	-912	6064	1256	1120	467	129	16	1
-4412	-6028	20948	-707	2754	839	-29576	10240	-632	-448	994	-489	-27336	4856	8952	409	862	168	-14736	-2080	13760	-710	-82	-469	-11568	4568	-19896	-568	671	-58	-21920	4856	17928	-233	1039	1366	120	136	1
-2984	-6836	23068	-1003	4130	1123	-32768	13760	5128	-1624	1470	-463	-29728	11056	12512	250	219	855	-10592	3888	12992	-332	-224	-76	-12552	2568	-13208	-847	397	-191	-17576	2600	6328	-447	1693	919	74	136	1
-9260	-7856	24320	-1351	5362	1352	-30264	8384	8792	-1222	1830	-618	-26160	13944	17984	-832	-550	1264	-10120	6280	12608	-234	-161	40	-14488	4176	-10280	74	156	-122	-14528	-1872	7624	-412	1685	514	61	125	1
-32664	-14352	23592	-2368	5356	1465	-28320	-312	3216	-528	2135	-884	-23824	12576	19376	-1816	-1488	1415	-9768	5184	12736	-201	-131	73	-14456	4720	-8832	308	-76	-176	-13512	-1952	6360	-275	1635	557	125	180	1
-32768	-4024	16380	-3738	3243	3208	-31208	-19488	-22640	288	3149	-1272	-24536	9896	11240	-1277	-2462	1270	-9448	4840	13184	-141	-110	96	-13088	7600	-9632	194	-84	-21	-16104	-1584	7040	-204	1516	479	131	62	1
-32768	-32768	19656	-853	175	3411	-30760	-6536	-23728	795	3702	-1079	-29760	3112	8344	-256	-3206	1148	-9256	4808	13664	-37	-1	111	-16472	6784	-9632	-454	-84	-205	-16032	-1296	7080	-224	1518	453	89	79	1
-32632	-14080	18976	1865	4	3164	-27960	5264	-18504	136	3991	-605	-32768	-6160	-2152	-134	-3409	700	-9288	5344	13536	46	91	82	-15464	5248	-8920	-425	-143	-137	-15736	-1248	6520	-202	1597	382	94	113	1
-19376	-12648	26180	957	-345	2635	-21816	-552	-13992	-1007	4256	-1228	-27656	-10064	-6560	-2370	-4328	561	-9648	5200	12856	110	129	66	-14816	4544	-7920	-58	-391	0	-16592	-504	5576	133	1770	250	164	114	1
2816	-16128	23348	1158	-648	2095	-16680	3088	-6176	-1058	3845	-630	-14960	-5232	1360	-773	-3630	677	-9680	5408	14184	128	197	29	-13176	5032	-7824	422	-520	63	-16896	2064	4096	199	1878	181	126	120	1
15456	-9832	18424	1033	-677	1400	-14368	352	-3664	-328	2509	-112	-13600	5304	5208	243	-3240	1157	-10616	5136	12240	145	114	0	-13232	8504	-6704	592	-594	-31	-15232	2880	4760	109	1750	235	115	187	1
22408	-7548	11828	489	-902	391	-10296	3064	-520	231	1402	-156	-18680	7864	5024	-283	-3042	1317	-9784	5352	12536	142	83	-1	-14168	7360	-6304	208	-561	-177	-14864	1720	4944	-35	1624	367	186	159	1
22740	-5840	7536	156	-885	-582	-7456	4048	776	534	353	-47	-19696	2472	3688	-314	-3046	920	-9608	5784	12360	123	91	-10	-14416	5760	-5024	-56	-489	-160	-14632	-48	5520	-25	1508	429	127	107	1
18676	-4964	6744	147	-1023	-1509	-4168	2552	624	614	-439	416	-14536	-2440	2664	-135	-3027	464	-9480	5504	12472	121	68	-22	-14688	4408	-3952	-101	-475	-82	-13192	-1776	6144	21	1485	251	100	73	1
14224	-2672	5920	278	-1451	-2342	-1704	912	-72	854	-1102	750	-10752	-1688	1360	519	-2960	313	-9416	5976	12848	171	92	-40	-15248	3528	-3320	172	-449	-11	-13232	-1432	6864	327	1426	26	96	118	1
11172	12	3544	394	-1722	-2683	-2520	-160	-1776	1344	-2059	1057	-10712	-1184	248	1152	-2403	315	-9408	5640	12400	205	133	-64	-14608	3952	-3008	414	-391	34	-13184	-288	6136	570	1466	-203	130	174	1
5892	1132	3604	459	-1986	-2620	-456	-480	-3192	1383	-2514	1216	-8568	-1760	-448	1405	-1813	224	-9960	5680	12432	218	157	-63	-14496	4048	-2688	533	-298	23	-14888	-184	6864	617	1204	-142	105	145	1
3368	1588	2700	532	-2290	-2338	224	832	-6096	1092	-2852	1487	-6784	-2296	-624	1650	-1661	174	-9608	6704	12176	206	155	-112	-14984	5064	-2184	550	-207	88	-15512	-936	5480	992	1120	-28	119	141	1
-1148	2588	3352	443	-2570	-1952	1256	416	-6456	510	-3172	1632	-5720	-1136	-1064	1718	-1372	93	-9752	5856	12176	192	160	-193	-14696	5880	-2640	537	-117	159	-14600	-288	4968	1462	999	4	128	90	1
-6084	-1600	1548	465	-2849	-1781	3584	1536	-8696	77	-3318	1740	-4744	104	-1168	1770	-1034	211	-9536	6776	12480	206	217	-247	-15600	5616	-4184	497	-61	124	-15472	464	4280	1526	953	-98	129	114	1
-13168	-3328	-1188	574	-2635	-2202	3352	-1584	-12712	-683	-3093	1718	-4096	1928	-2016	1355	-529	153	-9976	5848	12552	235	323	-297	-15920	5768	-5576	523	-42	133	-17160	2600	3912	1606	1056	-268	125	95	1
-24928	-4244	-3020	482	-2036	-2985	760	-10000	-17376	-974	-2571	1446	-4504	1160	632	800	3	-220	-10288	5744	12744	237	432	-291	-15160	8664	-6480	488	-7	68	-17320	6032	2808	1098	1309	-228	145	54	1
-32768	-3836	-6660	469	-1287	-3179	-928	-17880	-22264	267	-2056	1350	-5136	-640	5776	299	360	-871	-10176	6384	12664	254	529	-359	-15560	9192	-6592	415	-40	-40	-17616	6072	3048	1092	1332	-172	138	128	1
-32768	-2496	-9252	577	-414	-2341	-752	-16800	-25016	2307	-1837	1346	-6288	-520	8744	613	590	-1544	-10440	6064	13568	275	741	-437	-17800	7176	-5328	386	-37	-172	-18168	5888	4264	120	1588	108	132	115	1
-32768	-29456	5632	532	-732	-593	840	-13360	-32768	2191	-1149	1058	-7264	6320	12544	444	1075	-1723	-9344	6848	15152	237	1127	-629	-21776	6096	-3720	273	63	-277	-21456	2096	6752	-369	1560	132	154	121	1
-5676	-16488	-10648	731	-70	-279	-10096	-18736	-23144	680	899	-260	-8432	7792	13752	370	1165	-1711	-11032	5880	16264	328	1729	-849	-25192	1496	-1720	52	246	-234	-23232	-3304	8592	-586	1364	-24	145	123	1
14708	4632	24388	-60	127	673	-20240	21584	6856	-305	562	482	-23896	4648	5720	-431	1191	-992	-10048	4848	17416	246	2526	-980	-24960	-320	2776	-83	581	-127	-23240	-3264	11312	-600	993	-231	128	116	1
