#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-20260	-2928	1340	747	739	3176	-10440	-872	-12060	-4019	1334	-1281	-1168	-752	15088	-201	-81	60	-10908	6040	9080	-1533	23	-665	-12336	2720	-5520	54	47	87	-2472	3144	14288	258	-4	-5	128	131	5
-14168	348	10672	2262	-2831	-529	-13292	3264	-6088	-8081	2491	-1855	-2136	-2432	15376	-222	15	106	-11244	6064	9480	-1465	-709	458	-13232	3000	-6336	-230	244	57	-2664	2616	15536	189	18	-35	126	129	5
-10936	-3872	12696	2447	-1513	-451	-15616	2644	-5676	-5696	2005	-448	-3528	-2896	18040	-8	-37	142	-10976	6796	10000	-1069	-1342	1130	-14488	2328	-6400	-31	186	82	-2912	3128	16240	183	50	-44	127	128	5
-11400	-4592	12344	2399	-1331	-379	-18068	1160	-7320	-6005	1939	-281	-4096	-3608	19512	100	-74	136	-8980	7452	12496	-1587	-367	1173	-17288	3408	-5792	-18	237	41	-3456	3488	18616	215	23	-64	127	120	5
-11544	-5740	11840	1221	235	144	-17164	460	-7048	-2911	1249	-562	-3568	-2968	18232	99	-27	175	-9600	8664	11628	-425	135	821	-18448	3432	-6632	-58	175	16	-4776	4160	19288	216	3	-20	126	129	5
-11788	-4048	11472	1095	793	1047	-15204	1508	-6976	-901	378	-695	-2872	-2280	16912	88	0	237	-9920	9296	10552	12	547	-86	-16704	4496	-7136	-34	121	55	-4840	4416	18064	133	-49	-81	125	131	5
-12432	-2972	10892	932	540	851	-13604	1808	-7356	-1080	337	-967	-2752	-1576	15992	60	33	232	-10368	8216	10016	-236	655	-751	-14832	3800	-7184	-158	117	69	-3984	3712	16536	97	-43	-142	123	131	5
-12412	-2612	10756	785	66	284	-13484	1812	-7268	-1113	363	-910	-3016	-1784	15856	29	2	187	-10516	6584	10256	-318	396	-696	-14216	2608	-6672	-116	98	72	-3376	3456	15792	195	12	-139	126	131	5
-12128	-2824	10920	497	-373	-326	-14196	1952	-7228	-1109	616	-173	-3360	-1944	16544	34	-22	107	-10512	6272	10448	-295	191	-243	-14304	2496	-6872	56	27	58	-3304	3872	15864	160	16	-73	128	132	5
-12020	-3644	11240	473	-528	-567	-14848	1936	-7260	-1233	535	87	-3752	-2096	16888	59	-29	43	-10452	6748	10204	-168	49	131	-14584	3296	-6824	89	9	35	-3688	4096	16336	40	-3	-21	130	132	5
-11996	-3864	11240	406	-420	-510	-15096	1748	-7020	-1380	513	-9	-3272	-2096	17360	64	13	16	-10352	7328	10200	-174	-13	245	-15056	3512	-6888	44	11	16	-3840	3960	16768	-73	-14	17	131	132	5
-11932	-3764	11264	344	-277	-254	-15104	1704	-7192	-1167	324	-235	-2728	-2040	17344	78	24	34	-10364	7520	10224	-264	-50	173	-15128	3560	-6296	51	-16	17	-3384	3624	16784	-76	10	41	129	133	5
-11964	-3620	11180	219	-110	-148	-14936	1960	-7040	-899	139	-347	-2512	-2040	16976	69	19	66	-10244	7448	10340	-341	-59	90	-15184	3280	-6200	31	-19	11	-2872	3504	16712	-67	11	34	128	133	5
-12016	-3444	11252	130	-64	-178	-14804	1844	-6752	-536	90	-266	-2120	-1696	16736	43	6	83	-10304	7444	10420	-316	-55	33	-15208	3352	-6280	24	-26	3	-2704	3392	16528	-58	1	20	129	134	5
-11972	-3508	11144	104	-46	-277	-14588	1776	-6564	-75	100	-222	-2168	-1616	16792	7	-3	76	-10316	7300	10376	-282	12	29	-15184	3360	-6272	11	-20	-2	-2616	3272	16696	-59	-11	-1	130	134	5
-11912	-3532	11140	164	-47	-307	-14648	1716	-6592	254	233	-160	-2112	-1888	16544	-22	7	56	-10304	7332	10320	-226	29	1	-15168	3352	-6248	-4	-5	-10	-2560	3048	16608	-57	-7	-5	129	133	5
-11956	-3700	11232	157	-111	-234	-14740	1732	-6672	290	297	-176	-2176	-1984	16688	-18	15	30	-10368	7368	10320	-211	53	-30	-15048	3320	-6240	3	1	-7	-2536	2992	16816	-18	7	7	129	134	5
-11988	-3684	11172	160	-83	-181	-14744	1748	-6640	233	386	-189	-2136	-2032	16656	-7	15	21	-10252	7424	10316	-209	38	-88	-15064	3184	-6272	10	14	-8	-2352	2608	16680	-6	11	23	131	134	5
-11944	-3604	11156	218	-47	-146	-14776	1784	-6692	115	511	-191	-2056	-2032	16528	15	21	20	-10260	7376	10452	-236	65	-138	-15088	3232	-6104	26	26	-8	-2432	2768	16648	-18	12	32	129	133	5
-11956	-3560	11080	161	1	-86	-14740	1772	-6684	-24	637	-214	-2224	-1928	16840	-35	111	-77	-10248	7312	10440	-256	136	-173	-14968	2968	-6320	46	32	-1	-2728	3048	16600	-27	13	19	131	133	5
-11984	-3680	11104	226	-19	-79	-14724	1804	-6780	-125	672	-101	-2360	-1984	16560	15	17	39	-10312	7232	10264	-223	98	-167	-15056	3168	-6064	54	33	0	-2656	2864	16696	-23	11	3	129	134	5
-11976	-3568	11120	214	-29	-53	-14668	1656	-6916	48	732	-82	-2456	-1864	16648	7	19	22	-10264	7256	10376	-228	150	-177	-15184	3128	-6016	55	49	3	-2816	2800	16840	-18	6	-22	131	133	5
-11964	-3544	11260	227	-10	-40	-14692	1568	-6972	184	743	-39	-2656	-2256	16784	-9	19	12	-10276	7292	10380	-236	154	-174	-14880	3136	-6336	42	47	9	-3096	2720	16680	-9	-4	-28	131	134	5
-11964	-3476	11092	223	25	-43	-14700	1592	-7156	413	746	32	-2784	-2240	16736	-6	28	2	-10264	7296	10404	-182	191	-178	-14960	3120	-6552	27	62	8	-3264	2888	16624	5	-1	-29	130	134	5
-12076	-3416	11244	242	-57	-20	-14648	1492	-7200	658	587	100	-2960	-2424	16616	10	32	-4	-10264	7288	10368	-155	151	-190	-14960	3072	-6656	9	62	13	-3312	2976	16744	9	10	-23	131	133	5
-11964	-3504	11100	283	-80	-1	-14684	1768	-7092	223	574	156	-2992	-2264	16688	20	33	-8	-10292	7260	10492	-96	165	-199	-15008	3104	-6624	0	60	12	-3504	2912	16648	22	10	-3	129	133	5
-11900	-3440	11140	271	-99	-52	-14604	1596	-7352	307	521	204	-3152	-2400	16728	19	53	-78	-10260	7300	10340	-117	149	-171	-15104	3024	-6888	1	57	17	-3504	3000	16704	44	49	57	131	134	5
-11924	-3500	11208	291	-96	-25	-14628	1792	-7328	37	499	251	-2992	-2424	16728	46	29	5	-10272	7320	10488	-146	162	-206	-14824	3104	-6584	-3	47	17	-3712	3016	16632	51	16	23	130	134	5
-11960	-3664	11168	256	-43	35	-14608	1708	-7240	-139	447	290	-2944	-2120	16800	64	30	8	-10336	7276	10388	-117	175	-188	-14968	3000	-6712	10	33	24	-3496	2912	16672	36	23	36	131	134	5
-11992	-3452	11136	305	-31	-10	-14588	1740	-7288	-158	412	316	-2624	-2280	16856	77	36	5	-10292	7228	10328	-78	178	-188	-15080	3064	-6680	22	19	36	-3328	2912	16848	61	17	38	132	134	5
-11996	-3540	11048	294	-93	40	-14540	1744	-7084	-236	387	339	-2568	-2176	16568	104	45	9	-10276	7216	10372	-46	173	-134	-15088	3104	-6520	25	19	37	-3376	2920	16744	65	9	24	131	133	5
-11956	-3448	11092	346	-97	36	-14648	1732	-7068	-41	402	423	-2728	-2200	16792	131	43	1	-10288	7292	10404	-41	164	-131	-14992	2920	-6552	25	10	53	-3344	3032	16664	64	4	18	130	133	5
-11980	-3432	11076	358	-92	20	-14528	1704	-7108	150	403	519	-2752	-2056	16688	139	51	-10	-10308	7268	10372	-49	165	-136	-15032	3000	-6728	28	4	63	-3192	2984	16536	70	3	9	132	133	5
-11952	-3436	11244	330	-60	-48	-14588	1796	-7200	332	357	598	-2520	-1936	16648	142	51	-36	-10292	7260	10412	-10	197	-122	-15008	3064	-6464	25	12	68	-3032	3024	16824	77	-4	-18	132	133	5
-11996	-3464	11236	374	-100	-27	-14576	1872	-7168	369	382	591	-2928	-1464	17032	101	79	-130	-10328	7312	10392	15	201	-128	-15152	3208	-6408	24	14	71	-2744	2840	16424	69	-26	-52	133	133	5
-11876	-3496	11232	356	-56	4	-14488	1924	-7248	291	372	594	-2848	-1544	16896	92	52	-62	-10172	7304	10400	23	253	-155	-15024	3352	-6472	5	31	81	-3136	3320	16856	65	-28	-74	132	134	5
-11988	-3500	11172	365	-54	14	-14504	2156	-7364	85	406	543	-3208	-1288	16616	85	41	-77	-10232	7260	10284	25	228	-98	-14872	3248	-6672	-10	46	76	-2856	3304	16808	62	-31	-88	131	134	5
-11996	-3376	11252	366	-16	26	-14496	2208	-7404	-77	397	459	-3224	-1320	16744	68	29	-83	-10296	7236	10364	8	220	-98	-14920	3448	-6480	5	48	79	-2800	3296	16512	50	-30	-94	133	134	5
-12004	-3336	11276	312	-64	-7	-14440	2304	-7400	-170	374	383	-3320	-1320	16600	49	26	-79	-10364	7360	10432	12	250	-97	-14816	3448	-6368	-2	52	73	-3056	3288	16592	37	-34	-93	132	134	5
-11972	-3324	11172	279	-46	14	-14472	2356	-7444	-155	361	314	-3112	-1032	16624	38	28	-59	-10288	7392	10388	6	223	-128	-14896	3544	-6560	-5	55	67	-3288	3472	16528	65	3	-68	131	134	5
-11976	-3356	11124	240	-15	-37	-14456	2444	-7476	-95	292	149	-2992	-904	16632	35	14	-25	-10356	7360	10240	-9	213	-120	-14768	3432	-6936	-12	53	62	-3144	3528	16616	61	-9	-54	131	134	5
-11964	-3324	11168	200	-7	-86	-14452	2368	-7504	54	232	65	-3216	-984	16456	30	8	2	-10292	7348	10332	-37	208	-167	-14840	3280	-6896	1	41	57	-3216	3464	16632	49	-14	-29	131	134	5
-11940	-3320	11220	145	-32	-91	-14460	2352	-7568	120	162	-108	-3288	-1112	16912	23	4	30	-10316	7316	10424	-92	205	-148	-14736	3376	-6912	7	35	46	-3368	3544	16632	55	-8	-17	131	134	5
-11992	-3308	11236	121	-40	-162	-14464	2392	-7552	211	96	-194	-3352	-1112	16824	30	3	53	-10240	7344	10364	-81	179	-192	-14904	3552	-6728	10	22	42	-3264	3432	16352	53	-9	-9	131	134	5
-11980	-3344	11184	65	9	-164	-14460	2352	-7572	121	-10	-327	-3280	-1272	17016	22	-4	72	-10248	7352	10344	-96	166	-148	-14872	3352	-6824	23	18	36	-3384	3576	16592	38	-12	4	132	134	5
-11948	-3368	11220	41	14	-191	-14460	2248	-7548	-1	-59	-414	-3352	-1136	16784	14	-7	79	-10292	7300	10296	-82	150	-190	-14696	3512	-6632	17	15	28	-3360	3640	16528	42	-2	17	131	134	5
-11960	-3340	11184	3	44	-207	-14496	2168	-7600	-94	-100	-492	-3328	-1312	16536	4	-18	85	-10320	7268	10296	-106	114	-169	-14976	3480	-7016	10	7	28	-3360	3776	16760	32	-6	22	131	134	5
-11884	-3456	11260	8	51	-217	-14456	2084	-7488	-137	-160	-552	-3064	-1584	16592	-2	-15	88	-10264	7340	10312	-94	138	-136	-14736	3480	-6704	6	1	21	-3328	3776	16424	16	-10	22	132	134	5
-11976	-3564	11204	-36	51	-283	-14440	2008	-7364	-152	-227	-565	-3072	-1512	16672	-8	-23	79	-10264	7300	10356	-111	107	-174	-14864	3304	-6800	-2	-2	19	-3248	3816	16464	2	-12	23	132	134	5
-11944	-3464	11144	-7	-7	-239	-14456	1980	-7448	-52	-296	-602	-3040	-1480	16704	-17	-22	76	-10272	7340	10360	-111	106	-168	-14760	3344	-6848	-2	-7	11	-3336	3736	16648	-13	-13	21	131	134	5
-11936	-3384	11176	-25	3	-230	-14448	1988	-7404	-26	-314	-587	-3032	-1648	16528	-26	-30	72	-10248	7340	10416	-127	78	-186	-14736	3504	-6912	-4	-12	8	-3336	3640	16632	-26	-19	23	132	134	5
-11936	-3416	11216	-14	65	-239	-14468	1940	-7392	-19	-324	-601	-2824	-1592	16608	-28	-24	68	-10352	7344	10308	-133	94	-177	-14736	3312	-6872	2	-18	8	-3256	3496	16368	-28	-19	32	132	134	5
-11960	-3408	11260	-20	35	-272	-14520	1940	-7308	-55	-337	-603	-3032	-1680	16880	-32	-26	71	-10316	7328	10328	-129	64	-129	-14800	3336	-7000	5	-24	1	-3288	3392	16696	-25	-12	41	132	134	5
-11956	-3512	11080	-6	10	-271	-14528	1916	-7380	28	-307	-659	-2560	-1536	16664	-32	-23	77	-10288	7268	10332	-175	47	-144	-14896	3400	-6688	-3	-25	1	-3080	3424	16504	-23	-12	46	132	134	5
-11968	-3564	11108	-62	32	-267	-14552	1908	-7100	-55	-294	-672	-2624	-1736	16512	-30	-20	80	-10300	7388	10340	-171	78	-134	-14856	3192	-6816	3	-30	0	-3096	3328	16584	-23	-8	52	132	134	5
-11916	-3584	11192	2	99	-210	-14596	1868	-7088	-212	-214	-707	-2352	-1784	16800	-38	-17	85	-10368	7340	10348	-125	84	-146	-14888	3200	-6576	4	-27	0	-2952	3168	16856	-17	-8	51	131	134	5
-11900	-3388	11268	-31	43	-210	-14588	1608	-7012	207	-181	-633	-2224	-1816	16552	-39	-13	86	-10252	7332	10276	-140	119	-158	-14936	3344	-6600	7	-23	3	-2768	3072	16728	-14	-8	41	131	134	5
-11984	-3464	11128	-15	25	-221	-14664	1864	-7036	68	-81	-631	-2336	-1680	16440	-45	-17	80	-10252	7288	10396	-130	91	-182	-14816	3360	-6472	7	-16	9	-2824	3032	16720	-13	-9	32	131	134	5
-11916	-3512	11292	5	50	-176	-14608	1560	-6940	293	-32	-590	-2512	-2888	16648	-47	-8	91	-10244	7380	10376	-136	130	-158	-14896	3216	-6464	11	-5	15	-2888	3000	16768	-6	-14	17	131	134	5
-12004	-3572	11228	11	67	-196	-14600	1664	-7092	226	0	-561	-2544	-2208	16600	-43	-17	79	-10312	7376	10332	-147	139	-202	-14920	3384	-6696	11	5	14	-3072	3144	16728	2	-18	8	131	134	5
-11988	-3488	11208	40	84	-148	-14560	1512	-7080	190	11	-505	-2720	-2240	16728	-32	-23	66	-10200	7356	10328	-95	133	-210	-14888	3336	-6368	7	7	25	-3176	3096	16400	5	-21	3	131	134	5
-11968	-3632	10968	53	8	-112	-14604	1592	-7168	108	92	-430	-2760	-2208	16880	-29	-15	47	-10264	7316	10336	-93	169	-185	-14816	3256	-6608	7	8	26	-3224	3152	16592	7	-23	-3	131	134	5
-12068	-3484	11220	73	17	-121	-14668	1484	-7244	170	27	-321	-2816	-2400	16704	-26	-14	38	-10364	7308	10336	-57	144	-179	-14808	3184	-6816	7	11	27	-3168	3432	16608	10	-22	-6	131	134	5
-12004	-3516	11124	133	53	-97	-14620	1560	-7336	-7	104	-245	-2816	-2296	16832	-15	-11	31	-10276	7304	10348	-87	148	-167	-14872	3280	-6576	10	6	33	-3416	3312	16576	10	-22	-5	131	134	5
-11968	-3440	11204	122	-37	-123	-14592	1476	-7380	-12	80	-187	-2912	-2376	16632	0	-7	17	-10320	7308	10352	-75	136	-193	-14728	3320	-6784	11	-4	34	-3296	3400	16632	13	-24	0	131	134	5
-12020	-3452	11132	158	52	-129	-14532	1508	-7296	19	16	-74	-3072	-2304	16584	14	-6	9	-10304	7316	10456	-78	147	-188	-14816	3272	-6912	14	-10	31	-3456	3304	16896	10	-22	6	131	134	5
-11952	-3488	11064	178	-38	-164	-14584	1528	-7352	102	-26	3	-3040	-2440	16688	31	3	-5	-10284	7288	10300	-74	113	-147	-14768	3400	-6824	13	-19	31	-3256	3392	16656	10	-15	12	131	134	5
-12000	-3504	11276	166	-51	-126	-14560	1444	-7372	102	-65	81	-2936	-2264	16816	38	0	-15	-10256	7352	10232	-38	138	-165	-14920	3264	-6856	12	-14	26	-3280	3440	16536	7	-18	18	131	134	5
-11956	-3528	11156	175	-52	-105	-14552	1628	-7264	31	-77	99	-2808	-2240	16568	46	4	-18	-10292	7336	10384	-70	126	-132	-14888	3208	-6712	5	-16	27	-3104	3384	16648	7	-19	16	131	134	5
-11952	-3464	11248	196	-56	-120	-14552	1660	-7284	-23	-67	165	-2832	-1776	16536	49	5	-23	-10368	7400	10324	-90	116	-135	-14736	3320	-6472	4	-18	29	-2936	3456	16536	0	-21	17	131	134	5
-11936	-3436	11064	166	-33	-126	-14528	1704	-7236	-74	-77	139	-2656	-1872	16656	49	1	-22	-10292	7364	10272	-52	126	-155	-14768	3376	-6672	0	-17	25	-3032	3328	16328	-3	-13	21	131	134	5
-11948	-3492	11180	183	-40	-129	-14544	1664	-7200	-85	-46	163	-2824	-1824	16608	48	-2	-22	-10272	7404	10400	-107	120	-147	-14864	3424	-6496	3	-10	23	-2944	3280	16608	-3	-17	20	131	134	5
-11996	-3480	11076	152	5	-123	-14572	1776	-7048	-11	-16	163	-2504	-1736	16504	50	4	-16	-10252	7340	10240	-23	126	-161	-14920	3376	-6616	6	-8	25	-2936	3216	16616	9	-16	24	131	134	5
-11916	-3468	11236	174	7	-143	-14628	1776	-7148	1	1	127	-2568	-1864	16720	51	0	-13	-10252	7384	10436	-103	114	-184	-14832	3264	-6776	11	-11	24	-2960	3224	16552	13	-14	23	131	134	5
-11916	-3472	11252	181	-10	-125	-14472	1772	-7228	90	21	152	-2624	-1904	16768	50	0	-9	-10276	7340	10368	-74	139	-156	-14888	3512	-6576	11	-2	27	-2976	3248	16832	16	-13	21	130	134	5
-11964	-3408	11256	130	0	-121	-14572	1768	-7228	99	19	138	-2640	-1704	16712	39	2	-8	-10328	7412	10360	-81	152	-203	-14816	3328	-6592	9	-3	31	-3000	3464	16536	16	-12	20	131	134	5
-11948	-3500	11256	145	-4	-106	-14584	1872	-7208	90	30	96	-2744	-1528	16704	32	3	-3	-10200	7336	10392	-57	138	-199	-14808	3376	-6792	7	-1	27	-3144	3416	16584	8	-16	11	131	134	5
-11952	-3480	11328	198	42	-79	-14604	1852	-7272	11	60	66	-2808	-1624	16624	30	3	-5	-10324	7368	10464	-115	125	-190	-14912	3440	-6648	7	-3	28	-3216	3448	16616	9	-15	12	131	134	5
-11904	-3448	11196	153	-15	-98	-14556	1796	-7356	7	68	18	-2968	-1624	16768	26	2	-3	-10276	7320	10428	-109	108	-165	-14768	3464	-6672	5	0	30	-3160	3408	16632	6	-19	11	131	134	5
-11924	-3460	11208	107	20	-112	-14480	1804	-7136	18	82	46	-2880	-1696	16784	24	-3	-3	-10264	7384	10328	-67	142	-184	-14840	3408	-6664	9	-4	25	-3136	3344	16632	8	-20	10	131	134	5
-11932	-3448	11352	170	16	-128	-14560	1864	-7260	23	50	-27	-2952	-1704	16896	20	1	-4	-10296	7316	10384	-65	128	-181	-14848	3464	-6552	10	-3	25	-3168	3384	16608	7	-15	8	131	134	5
-11924	-3408	11080	111	1	-120	-14548	1820	-7308	73	62	-30	-2736	-1600	16704	20	-5	1	-10320	7280	10352	-110	120	-154	-14832	3384	-6712	10	-2	26	-3072	3440	16712	5	-17	8	132	134	5
-11988	-3468	11196	160	4	-109	-14568	1852	-7164	126	31	-30	-2992	-1752	16904	19	-1	-1	-10264	7440	10428	-96	136	-175	-14888	3352	-6720	4	-8	26	-2976	3464	16416	4	-17	13	131	133	5
-11932	-3384	11296	151	-19	-127	-14524	1808	-7360	101	1	-64	-2824	-1816	16608	19	-1	2	-10320	7356	10364	-101	105	-179	-14920	3464	-6616	7	-11	26	-3136	3536	16424	2	-16	10	132	133	5
-12008	-3456	11120	172	-23	-140	-14588	1852	-7268	39	19	-43	-2944	-1752	16560	22	-4	8	-10312	7388	10372	-102	144	-197	-14936	3440	-6752	7	-4	23	-3248	3576	16600	1	-18	16	132	134	5
-11928	-3492	11268	138	26	-148	-14512	1856	-7196	-9	-1	-84	-2776	-1792	17024	14	0	9	-10372	7340	10300	-119	114	-155	-14712	3240	-6776	3	-8	21	-3256	3520	16664	-2	-17	20	131	134	5
-11932	-3424	11192	140	-2	-136	-14580	1820	-7280	-10	-49	-94	-2912	-1736	16704	21	-3	8	-10300	7368	10312	-73	119	-138	-14856	3352	-6520	7	-10	18	-3136	3424	16648	-3	-15	23	131	134	5
-11960	-3496	11116	85	16	-157	-14604	1812	-7312	-18	-44	-64	-2800	-1808	16784	17	0	7	-10292	7344	10312	-93	113	-189	-14704	3304	-6632	11	-11	16	-3008	3312	16464	-2	-14	19	131	134	5
-11940	-3492	11108	112	23	-154	-14532	1876	-7236	47	5	-114	-2784	-1880	16936	18	-5	10	-10380	7384	10324	-70	122	-147	-14736	3376	-6648	13	-10	17	-3104	3272	16512	-4	-12	17	132	134	5
-11948	-3464	11096	149	3	-157	-14568	1800	-7244	22	-35	-115	-2704	-1752	16728	15	2	14	-10256	7384	10364	-82	131	-193	-14736	3464	-6800	5	-10	16	-3064	3416	16712	-3	-16	18	131	134	5
-11932	-3488	11116	118	3	-143	-14548	1824	-7216	31	7	-130	-2784	-1808	16792	17	-4	12	-10348	7368	10288	-116	133	-178	-14768	3288	-6888	4	-6	11	-3056	3416	16632	-3	-15	16	131	134	5
-11888	-3440	11176	82	1	-147	-14552	1748	-7216	43	30	-151	-2640	-1832	16600	9	-1	14	-10300	7404	10384	-132	108	-218	-14816	3472	-6624	6	-5	13	-3064	3416	16480	-5	-13	18	131	133	5
-11956	-3436	11136	139	10	-124	-14524	1728	-7216	61	77	-73	-2856	-1864	16568	7	-1	15	-10292	7408	10304	-137	124	-165	-14752	3328	-6624	5	-5	12	-3136	3400	16544	-2	-11	21	131	134	5
-11908	-3456	11188	129	8	-154	-14572	1788	-7264	61	33	-121	-2920	-1912	16920	10	-8	15	-10276	7344	10336	-147	144	-196	-14728	3488	-6744	7	-1	15	-3024	3360	16536	1	-11	22	131	134	5
-11964	-3520	11104	88	15	-147	-14556	1784	-7228	52	-30	-122	-2800	-1904	16664	10	-5	13	-10296	7348	10352	-126	147	-166	-14848	3408	-6504	7	-2	13	-3136	3360	16776	0	-17	20	131	134	5
-11940	-3452	11084	105	3	-165	-14572	1736	-7224	39	41	-141	-3024	-2000	16688	10	-3	11	-10288	7308	10288	-113	121	-195	-14928	3320	-6744	10	-5	10	-3208	3408	16288	-1	-9	22	132	134	5
-11888	-3468	11172	132	-9	-123	-14524	1708	-7212	-13	-25	-116	-2896	-1928	16792	14	-3	15	-10380	7288	10504	-170	127	-166	-14888	3400	-6752	11	-3	16	-3144	3376	16584	-4	-10	22	130	133	5
-11944	-3492	11176	108	11	-138	-14496	1752	-7208	-22	-16	-152	-2904	-1952	16840	18	-2	14	-10272	7332	10368	-83	106	-172	-14832	3400	-6720	7	-5	12	-3136	3272	16536	-4	-10	22	131	133	5
-11960	-3488	11052	127	-37	-134	-14512	1700	-7308	1	-51	-66	-2824	-1920	16360	17	-1	13	-10368	7328	10356	-114	122	-236	-14808	3320	-6680	9	-5	14	-3232	3368	16472	-2	-15	24	131	133	5
-11940	-3404	11236	118	-44	-135	-14536	1748	-7224	28	-43	-116	-2912	-1960	16680	20	-3	11	-10240	7328	10344	-92	111	-181	-14792	3256	-6904	7	-11	13	-3112	3304	16888	-1	-12	24	130	134	5
-11896	-3480	11108	145	14	-149	-14564	1728	-7164	26	-42	-84	-2784	-1824	16592	24	-7	8	-10320	7312	10328	-107	135	-194	-14776	3336	-6888	8	-7	12	-3128	3456	16632	-5	-9	29	131	133	5
-11968	-3472	11172	148	1	-149	-14588	1800	-7180	0	-60	-82	-2856	-1888	16496	25	-1	12	-10300	7304	10376	-114	109	-152	-14712	3400	-6904	7	-8	9	-3000	3240	16720	-2	-12	28	131	133	5
-11932	-3524	11248	136	3	-140	-14524	1672	-7212	-19	-40	-51	-2856	-1808	16664	20	-5	11	-10300	7352	10388	-99	119	-136	-14760	3312	-6696	4	-9	12	-3120	3392	16616	-3	-9	23	130	133	5
-11928	-3472	11096	126	20	-127	-14576	1696	-7208	14	-17	-72	-2808	-1896	16568	20	-6	9	-10316	7360	10280	-70	93	-209	-14760	3464	-6360	10	-4	11	-3160	3264	16384	-6	-8	25	131	134	5
-11916	-3508	11200	100	1	-169	-14528	1692	-7396	37	-10	-90	-2696	-1832	16648	16	-1	7	-10288	7392	10256	-114	114	-171	-14888	3424	-6664	7	-7	17	-3096	3344	16600	0	-17	23	131	133	5
-11944	-3444	11144	115	16	-133	-14576	1796	-7256	33	-33	-35	-2752	-1920	16632	17	-2	7	-10280	7372	10360	-112	133	-201	-14936	3408	-6416	5	-8	16	-3136	3256	16584	-7	-14	17	132	133	5
-12012	-3412	11148	134	19	-138	-14592	1748	-7132	15	6	-85	-2704	-1816	16560	18	-2	7	-10308	7320	10364	-111	120	-189	-14832	3280	-6552	7	-10	17	-2984	3248	16680	-1	-16	18	131	133	5
-11976	-3464	11104	143	-49	-140	-14580	1712	-7240	24	-40	-60	-2888	-1880	16712	18	-2	10	-10308	7364	10360	-99	127	-186	-14768	3264	-6656	7	-10	19	-3064	3336	16592	-1	-14	19	131	133	5
-11960	-3452	11208	139	28	-110	-14580	1688	-7156	25	-10	-116	-2800	-1904	16944	16	-1	7	-10316	7392	10308	-90	133	-163	-14776	3512	-6888	9	-6	20	-3144	3272	16528	-1	-14	20	131	133	5
-11904	-3460	11120	87	14	-128	-14560	1656	-7264	27	20	-98	-2896	-1976	16496	19	-3	10	-10292	7344	10324	-82	154	-176	-14816	3336	-6840	8	-7	18	-3160	3344	16560	-2	-13	10	131	133	5
-11960	-3452	11240	144	13	-118	-14592	1748	-7272	37	3	-78	-2824	-2096	16656	20	-4	6	-10264	7368	10344	-53	133	-148	-14888	3376	-6384	11	-4	19	-3160	3368	16656	1	-13	16	131	133	5
-11952	-3396	11164	118	41	-125	-14528	1804	-7216	17	22	-74	-2872	-1736	16856	11	2	10	-10348	7340	10440	-77	111	-159	-14928	3240	-6584	8	-2	24	-3104	3328	16456	1	-12	15	131	133	5
-12012	-3456	11248	138	5	-112	-14544	1700	-7240	52	10	-71	-2760	-1896	16560	16	-3	9	-10280	7312	10340	-97	125	-159	-14776	3328	-6712	8	-6	21	-3296	3424	16704	1	-13	17	132	133	5
-11924	-3496	11268	149	-40	-133	-14540	1716	-7288	33	15	-72	-2848	-1768	16672	17	-1	5	-10244	7376	10404	-85	151	-176	-14688	3400	-6632	8	-6	18	-3136	3352	16584	1	-11	15	131	133	5
-11900	-3476	11156	172	14	-119	-14540	1744	-7260	38	11	-83	-2744	-1864	16328	18	2	5	-10320	7396	10272	-77	126	-167	-14792	3248	-6664	6	-10	20	-3152	3304	16728	2	-11	22	131	133	5
-11912	-3428	11168	156	13	-126	-14564	1684	-7164	75	-13	-34	-2792	-1832	16704	18	-8	6	-10360	7376	10380	-124	102	-208	-14720	3408	-6784	7	-5	20	-3032	3280	16288	5	-11	18	130	133	5
-11984	-3488	11148	154	-13	-110	-14528	1772	-7236	15	2	-89	-2888	-1872	16824	20	1	0	-10332	7352	10296	-98	166	-152	-14888	3400	-6560	7	-10	23	-3160	3480	16536	3	-16	16	131	133	5
-12008	-3448	11140	154	8	-105	-14564	1696	-7252	39	-6	-53	-2816	-1904	16584	22	-3	7	-10320	7360	10284	-105	126	-164	-14808	3216	-6656	14	-8	21	-3104	3376	16632	-1	-14	18	131	133	5
