#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11576	-3064	10680	-7	111	-40	-16344	2008	-2840	77	-63	367	-15532	1736	-4544	-261	-394	216	-10544	1748	13016	120	-3	-165	-15584	-2076	-3568	-147	-157	122	-16056	1504	-2440	-502	88	165	125	116	8
-11576	-2884	10684	17	119	-56	-16316	2036	-3016	-173	-59	324	-15484	1720	-4704	-297	-355	192	-10576	1820	12964	156	-15	-175	-15640	-2116	-3656	-218	-159	88	-16120	1388	-2436	-494	-30	159	125	116	8
-11552	-2888	10752	-22	87	-85	-16280	1980	-2968	-234	-65	332	-15444	1632	-4516	-358	-331	173	-10476	1772	12904	142	43	-153	-15676	-2172	-3600	-151	-116	104	-16100	1412	-2432	-350	-117	146	124	115	8
-11508	-2892	10620	-17	77	-111	-16248	1964	-2852	-308	-85	329	-15336	1624	-4524	-392	-411	174	-10528	1812	13000	158	2	-115	-15628	-2112	-3560	-60	-115	113	-16044	1152	-2408	-358	-149	142	124	115	8
-11552	-2912	10584	-61	74	-136	-16212	1984	-2860	-229	-75	255	-15432	1568	-4536	-336	-454	186	-10524	1792	13020	194	-58	-108	-15632	-2132	-3528	-53	-62	90	-16176	1096	-2304	-173	-178	122	124	115	8
-11548	-2860	10604	-61	57	-188	-16288	1980	-2920	-223	-47	304	-15532	1588	-4552	-255	-390	210	-10536	1696	12984	181	-58	-99	-15696	-2132	-3692	-195	-10	32	-15940	1184	-2312	-42	-216	142	124	115	8
-11548	-3000	10652	-86	77	-188	-16372	2056	-2860	-158	-82	276	-15532	1628	-4332	-217	-403	216	-10524	1668	13012	167	-57	-64	-15604	-2116	-3652	-107	-82	79	-16168	1272	-2540	-60	-234	155	124	115	8
-11524	-2900	10732	-136	88	-202	-16368	2052	-2892	-199	-152	271	-15536	1640	-4412	-233	-379	224	-10480	1788	13148	160	-25	-88	-15680	-2156	-3676	-75	-115	94	-16056	1320	-2608	-121	-273	188	124	115	8
-11540	-2960	10568	-150	131	-252	-16388	2104	-2888	-244	-107	273	-15528	1632	-4464	-253	-318	200	-10524	1840	12960	179	-122	-91	-15768	-2120	-3612	-65	-125	120	-16212	1276	-2500	101	-246	147	124	115	8
-11560	-2924	10692	-146	192	-228	-16368	1992	-2868	-262	-168	287	-15668	1696	-4428	-295	-326	197	-10456	1816	13040	177	-90	-65	-15688	-2100	-3508	-151	-154	100	-16188	1336	-2316	49	-291	115	124	115	8
-11184	-3124	10544	-105	186	-235	-16380	1972	-2796	-246	-206	236	-15596	1588	-4440	-233	-323	249	-10488	1788	12952	154	-91	-120	-15720	-2044	-3572	-108	-159	91	-16204	1372	-2408	-154	-227	169	125	115	8
-11548	-2984	10596	-128	144	-202	-16384	1924	-2748	-122	-255	276	-15560	1504	-4396	-173	-333	208	-10516	1836	12972	115	-81	-73	-15732	-2104	-3496	-121	-164	69	-16140	1384	-2200	-227	-272	199	125	116	8
-11528	-2984	10636	-117	156	-167	-16360	1928	-2664	-173	-252	255	-15676	1444	-4248	-104	-319	239	-10516	1780	12988	140	-33	-119	-15688	-2028	-3660	-128	-142	51	-16192	1272	-2396	-69	-210	190	125	116	8
-11540	-3004	10648	-144	167	-144	-16392	1916	-2696	-117	-253	241	-15664	1472	-4192	-104	-351	229	-10516	1776	13032	129	1	-136	-15712	-2096	-3668	-93	-139	83	-16144	1208	-2304	41	-202	144	125	116	8
-11564	-2984	10660	-122	152	-142	-16420	1996	-2752	-160	-274	273	-15652	1596	-4244	-160	-333	228	-10500	1776	13104	142	-33	-148	-15652	-2056	-3628	-7	-130	69	-16148	1308	-2352	130	-210	94	124	115	8
-11484	-2992	10692	-83	135	-158	-16332	2008	-2592	-187	-256	250	-15608	1660	-4176	-275	-361	204	-10512	1800	12964	157	-39	-161	-15676	-2096	-3484	-14	-93	42	-16144	1436	-2228	100	-170	112	124	115	8
-11532	-2904	10648	-79	151	-157	-16296	2028	-2656	-199	-200	265	-15540	1684	-4116	-253	-372	162	-10484	1760	13156	146	-1	-137	-15624	-2068	-3576	-43	-73	65	-16064	1368	-2348	80	-175	92	124	115	8
-11576	-2964	10636	-102	131	-169	-16296	2072	-2696	-247	-188	245	-15532	1656	-4068	-337	-366	173	-10456	1768	12996	151	-83	-104	-15628	-2020	-3568	-103	-104	69	-16036	1256	-2360	-1	-149	102	124	115	8
-11584	-2996	10648	-131	144	-177	-16308	1996	-2712	-263	-187	245	-15540	1608	-4236	-430	-378	126	-10556	1752	13008	161	-53	-90	-15692	-2020	-3756	-213	-121	63	-16040	1304	-2420	-10	-145	122	123	115	8
-11564	-2968	10676	-134	124	-210	-16336	2028	-2712	-195	-144	256	-15548	1556	-4288	-423	-362	153	-10556	1832	13028	141	-57	-158	-15704	-2124	-3784	-171	-164	106	-16084	1324	-2360	38	-141	110	123	115	8
-11452	-2964	10736	-148	109	-203	-16380	2060	-2776	-153	-125	257	-15584	1580	-4240	-293	-339	166	-10460	1844	13032	156	-82	-104	-15708	-2016	-3692	-95	-166	102	-16100	1376	-2416	94	-130	104	123	114	8
-11508	-2988	10664	-175	139	-209	-16384	2200	-2680	-162	-145	246	-15644	1584	-4224	-264	-320	219	-10480	1796	13104	140	-16	-105	-15684	-2060	-3580	-62	-176	99	-16184	1408	-2236	94	-157	109	122	114	8
-11492	-3008	10712	-154	151	-239	-16400	2088	-2800	-173	-170	281	-15616	1588	-4320	-178	-328	242	-10484	1868	13080	160	-71	-95	-15680	-2040	-3552	-98	-133	58	-16080	1344	-2040	18	-224	158	122	114	8
-11556	-3044	10684	-135	118	-210	-16356	2000	-2648	-206	-169	252	-15652	1656	-4224	-139	-337	193	-10516	1820	13124	178	-80	-136	-15764	-2008	-3468	-32	-130	77	-16208	1420	-2104	88	-204	144	122	114	8
-11572	-2972	10672	-128	151	-191	-16304	2132	-2676	-260	-156	235	-15648	1608	-4056	-129	-295	188	-10524	1872	12984	168	-42	-110	-15772	-1956	-3424	-68	-119	73	-16136	1412	-2104	-10	-154	130	123	114	8
-11468	-3052	10628	-176	156	-227	-16344	2028	-2652	-248	-170	293	-15736	1628	-4204	-219	-308	182	-10476	1840	13068	152	-66	-103	-15728	-1920	-3504	-201	-118	37	-16160	1396	-2180	-16	-115	121	122	114	8
-11464	-3048	10680	-158	200	-221	-16376	2132	-2584	-312	-123	285	-15652	1656	-4184	-280	-289	211	-10452	1844	13032	156	-56	-147	-15720	-2012	-3544	-112	-85	37	-16100	1356	-2208	-10	-80	97	123	115	8
-11500	-2984	10648	-137	170	-221	-16372	2084	-2524	-342	-96	259	-15560	1708	-4140	-338	-302	213	-10460	1780	13044	121	-48	-120	-15712	-1988	-3512	-130	-79	63	-16060	1308	-2204	45	-60	102	123	114	8
-11524	-2964	10612	-129	176	-204	-16280	2092	-2712	-313	-124	265	-15696	1680	-4180	-466	-335	215	-10492	1804	13036	158	-54	-123	-15744	-1976	-3544	-44	-54	51	-16128	1376	-2188	132	-65	61	123	115	8
-11580	-3084	10604	-133	175	-206	-16384	2132	-2728	-311	-110	224	-15596	1760	-4132	-456	-281	156	-10472	1768	12992	142	-54	-147	-15756	-1948	-3656	-52	-65	39	-16132	1420	-2180	50	-87	103	123	114	8
-11556	-2976	10740	-132	206	-210	-16340	2144	-2584	-370	-138	232	-15588	1684	-4208	-442	-286	165	-10500	1816	13056	154	-60	-149	-15744	-1928	-3576	-135	-86	42	-16132	1320	-2148	0	-44	102	123	114	8
-11500	-2956	10584	-143	174	-205	-16372	2060	-2616	-369	-161	217	-15648	1636	-4204	-450	-333	135	-10452	1756	12944	134	-18	-136	-15712	-2024	-3544	-115	-55	85	-16072	1428	-2212	41	-45	109	123	114	8
-11496	-3056	10524	-123	149	-237	-16372	2152	-2672	-346	-94	208	-15632	1636	-4104	-328	-329	152	-10484	1804	13036	133	-40	-138	-15696	-1888	-3652	-154	-55	57	-16192	1380	-2332	44	-71	84	122	114	8
-11492	-3052	10636	-117	180	-240	-16268	2140	-2612	-307	-127	241	-15664	1552	-4128	-258	-298	170	-10484	1880	13188	168	-85	-108	-15768	-1888	-3596	-156	-77	64	-16204	1396	-2144	26	-95	108	122	114	8
-11492	-3036	10624	-159	200	-199	-16308	2172	-2552	-289	-148	238	-15672	1676	-4116	-227	-285	190	-10516	1852	13044	123	-52	-142	-15764	-1948	-3660	-65	-37	47	-16096	1384	-2188	87	-93	139	122	114	8
-11544	-3000	10712	-167	166	-213	-16376	2144	-2504	-212	-120	252	-15620	1728	-4056	-244	-283	197	-10424	1848	12976	138	-47	-139	-15720	-1952	-3640	-73	-38	83	-16124	1316	-2244	139	-84	144	122	114	8
-11560	-3008	10588	-125	188	-205	-16368	2152	-2532	-181	-120	252	-15636	1688	-4056	-268	-317	152	-10480	1836	12944	118	-44	-130	-15712	-1948	-3596	-18	-39	59	-16076	1428	-2120	130	-92	132	122	114	8
-11476	-3024	10688	-140	150	-204	-16304	2208	-2584	-223	-82	276	-15616	1716	-3968	-270	-275	163	-10492	1832	13164	133	-14	-108	-15696	-1960	-3488	-119	-44	64	-16132	1376	-2040	118	-94	124	121	114	8
-11524	-3072	10792	-116	125	-194	-16364	2144	-2624	-104	-57	262	-15720	1712	-4060	-305	-287	135	-10440	1756	12972	122	-36	-156	-15696	-1884	-3456	-84	-42	44	-16116	1468	-2128	137	-22	85	121	113	8
-11400	-3080	10580	-67	143	-175	-16388	2188	-2544	-50	-80	268	-15648	1568	-4072	-331	-266	177	-10484	1812	13088	132	-8	-117	-15764	-1904	-3640	-125	-46	47	-16132	1396	-2244	130	25	82	121	114	8
-11572	-2992	10648	-76	101	-193	-16404	2236	-2524	-87	-108	260	-15740	1648	-4080	-285	-271	180	-10488	1896	13084	171	-28	-110	-15680	-1952	-3544	-90	-51	91	-16124	1400	-2144	104	66	82	122	114	8
-11540	-2980	10644	-80	118	-154	-16336	2152	-2552	-82	-37	290	-15676	1652	-4036	-248	-276	199	-10480	1892	13072	145	2	-106	-15704	-1940	-3560	-7	-47	79	-16084	1340	-2232	151	21	63	121	114	8
-11528	-3016	10596	-84	143	-162	-16372	2132	-2440	-38	-45	279	-15712	1708	-3936	-220	-280	177	-10440	1836	13048	141	-3	-142	-15784	-1872	-3472	-3	-16	105	-16128	1368	-2124	144	0	107	122	114	8
-11556	-2972	10636	-119	128	-181	-16256	2276	-2596	-64	-50	269	-15660	1736	-4076	-223	-264	201	-10476	1864	13008	152	1	-128	-15800	-1876	-3552	-115	-99	33	-16160	1464	-2264	92	-30	114	121	114	8
-11548	-3004	10640	-105	127	-157	-16368	2228	-2580	-91	-23	295	-15700	1720	-4028	-208	-271	185	-10480	1880	12988	149	-10	-131	-15676	-1904	-3688	-40	-33	77	-15856	1532	-2240	137	33	14	121	114	8
-11640	-3028	10672	-73	175	-187	-16324	2244	-2688	-83	-28	269	-15708	1788	-4132	-246	-245	204	-10496	1856	13040	167	-13	-155	-15720	-1928	-3536	34	-23	85	-16228	1484	-2076	152	31	124	122	114	8
-11544	-3044	10612	-59	129	-180	-16328	2252	-2608	-144	-12	309	-15632	1772	-4148	-245	-251	221	-10464	1836	12980	134	-7	-142	-15728	-1792	-3668	18	-38	62	-16108	1356	-2184	308	-45	100	122	114	8
-11524	-3000	10712	-80	140	-139	-16320	2228	-2576	-172	-17	294	-15652	1704	-4200	-289	-259	186	-10420	1848	13156	145	-22	-154	-15620	-1860	-3588	20	9	47	-16148	1436	-2220	176	-50	136	122	114	8
-11496	-3064	10712	-75	103	-169	-16336	2252	-2488	-138	-11	245	-15652	1704	-4108	-329	-273	180	-10520	1876	12960	131	-24	-137	-15716	-1804	-3536	-41	27	54	-16124	1424	-2308	208	-83	129	123	114	8
-11576	-3024	10676	-107	138	-172	-16364	2320	-2684	-173	-31	289	-15612	1800	-4104	-296	-278	207	-10472	1864	13068	152	-35	-149	-15648	-1828	-3616	-60	11	5	-16156	1452	-2244	102	-29	118	122	114	8
-11504	-2964	10652	-144	161	-204	-16332	2264	-2676	-228	-83	299	-15672	1828	-4040	-276	-248	220	-10560	2156	13080	121	-87	-115	-15964	-1852	-3424	110	-94	44	-16164	1484	-2152	76	-15	143	123	114	8
-11540	-3004	10608	-165	147	-177	-16384	2312	-2516	-229	-61	249	-15660	1764	-4112	-229	-258	241	-10492	1956	13008	101	-15	-138	-15708	-1884	-3676	-102	18	13	-16148	1520	-2276	19	0	122	123	115	8
-11512	-3004	10624	-110	185	-205	-16372	2284	-2508	-260	-74	245	-15688	1744	-3928	-285	-268	213	-10504	1796	13100	151	-52	-157	-15692	-1864	-3540	-69	-35	69	-16160	1556	-2240	-2	-23	110	123	114	8
-11536	-2908	10572	-165	225	-230	-16356	2264	-2560	-309	-72	291	-15692	1808	-4028	-293	-232	227	-10480	1876	13024	147	-53	-130	-15748	-1852	-3572	-144	-15	64	-16112	1392	-2220	-13	34	83	123	114	8
-11532	-3056	10644	-139	181	-194	-16312	2324	-2568	-373	-64	272	-15652	1812	-3992	-298	-247	188	-10476	1880	13056	122	-24	-114	-15752	-1792	-3616	-83	8	71	-16180	1392	-2244	58	-4	74	123	114	8
-11552	-3024	10652	-180	180	-215	-16360	2300	-2548	-343	-88	276	-15716	1784	-3980	-336	-235	219	-10444	1824	12984	144	-40	-140	-15680	-1912	-3536	-60	20	37	-16160	1412	-2144	120	-4	129	123	114	8
-11536	-3004	10600	-145	172	-217	-16300	2316	-2540	-415	-43	262	-15600	1820	-4068	-349	-278	178	-10500	1848	13032	121	-57	-153	-15660	-1832	-3532	-52	25	1	-16120	1460	-2100	68	-34	112	123	114	8
-11508	-3056	10620	-140	176	-235	-16288	2328	-2628	-413	-50	282	-15696	1812	-3948	-400	-262	210	-10476	1888	12996	139	-57	-148	-15708	-1892	-3500	-54	20	-6	-16124	1548	-2192	43	0	123	123	115	8
-11536	-3112	10692	-139	235	-209	-16472	2352	-2568	-381	-36	275	-15796	1792	-3916	-404	-246	229	-10496	1876	12992	141	-1	-145	-15724	-1812	-3624	-103	32	32	-16104	1504	-2412	109	28	90	123	114	8
-11520	-3028	10660	-124	207	-209	-16324	2328	-2616	-335	-64	253	-15668	1836	-3952	-375	-241	212	-10476	1860	13052	133	-20	-161	-15760	-1848	-3568	-57	-11	61	-16112	1508	-2268	-3	53	89	123	115	8
-11588	-3112	10576	-159	264	-221	-16360	2288	-2420	-338	-55	244	-15748	1820	-3928	-334	-266	206	-10500	1868	13076	116	-26	-137	-15740	-1808	-3752	-57	-32	64	-16172	1540	-2252	6	57	95	123	114	8
-11600	-3096	10652	-150	202	-183	-16372	2308	-2440	-274	-33	238	-15656	1760	-3868	-382	-291	163	-10504	1924	13020	159	12	-118	-15696	-1780	-3536	-41	-23	29	-16184	1512	-2220	19	90	66	124	115	8
-11508	-3136	10560	-105	198	-189	-16356	2312	-2568	-226	-126	277	-15716	1836	-3976	-403	-297	164	-10436	1908	13060	144	-17	-201	-15740	-1832	-3572	-49	0	32	-16116	1536	-2244	-22	54	62	123	115	8
-11516	-3044	10560	-140	211	-184	-16380	2404	-2660	-281	-142	260	-15716	1880	-3964	-417	-245	177	-10456	1884	13088	100	34	-148	-15708	-1728	-3524	-109	-16	56	-16120	1496	-2176	-66	50	56	123	115	8
-11516	-3056	10640	-159	242	-177	-16288	2412	-2612	-292	-156	248	-15612	1956	-4068	-429	-286	162	-10468	1912	13036	121	-22	-151	-15804	-1792	-3608	-98	16	8	-16084	1528	-2204	-71	72	70	123	115	8
-11576	-3056	10632	-125	231	-170	-16340	2440	-2632	-362	-125	212	-15600	1936	-4040	-502	-269	160	-10496	1900	13012	118	-6	-182	-15632	-1784	-3664	-45	34	-6	-16068	1504	-2156	-41	52	39	124	115	8
-11520	-3032	10600	-138	211	-223	-16328	2392	-2528	-340	-156	211	-15632	1932	-4072	-521	-303	138	-10460	1828	13000	107	22	-154	-15692	-1768	-3536	-47	-45	19	-16128	1480	-2172	-42	33	69	123	115	8
-11564	-3020	10620	-118	227	-185	-16392	2432	-2576	-323	-196	201	-15668	1936	-4144	-542	-276	170	-10492	1904	12976	123	15	-190	-15748	-1704	-3556	-149	29	-1	-16164	1456	-2232	-160	33	80	123	115	8
-11556	-3008	10688	-161	250	-251	-16328	2504	-2604	-475	-192	232	-15680	1912	-4012	-525	-274	154	-10500	1912	12996	127	-17	-146	-15652	-1744	-3592	-168	20	-25	-16044	1572	-2264	-199	5	75	123	115	8
-11624	-3104	10540	-189	271	-231	-16312	2412	-2616	-516	-184	194	-15692	1880	-3848	-609	-326	155	-10456	1896	12964	117	-3	-122	-15632	-1684	-3740	-208	61	30	-16064	1516	-2272	-259	31	84	124	115	8
-11640	-3080	10632	-202	192	-247	-16324	2424	-2496	-537	-179	231	-15708	1812	-4036	-636	-338	153	-10452	1936	12988	132	-66	-119	-15700	-1812	-3656	-200	12	21	-16164	1444	-2300	-241	6	73	124	115	8
-11556	-3040	10612	-172	204	-212	-16276	2360	-2412	-494	-170	223	-15668	1868	-3884	-621	-358	103	-10472	1904	12988	113	-35	-151	-15736	-1836	-3624	-201	38	-4	-16108	1488	-2304	-284	41	55	124	115	8
-11548	-3064	10676	-181	263	-291	-16376	2496	-2340	-501	-125	225	-15808	1864	-3820	-652	-400	140	-10448	1888	13064	109	-25	-174	-15700	-1716	-3680	-184	33	59	-16052	1412	-2292	-201	-8	53	124	115	8
-11556	-3156	10532	-226	297	-312	-16432	2456	-2468	-504	-134	275	-15752	1972	-3924	-685	-366	188	-10492	1884	13028	114	-1	-146	-15724	-1704	-3688	-220	-24	28	-16120	1436	-2268	-203	-41	121	124	115	8
-11632	-3104	10564	-240	304	-317	-16336	2400	-2348	-501	-169	231	-15672	1924	-3840	-691	-368	154	-10520	1884	13124	120	-57	-185	-15724	-1940	-3756	-147	-46	70	-16212	1400	-2272	-185	-21	126	124	115	8
-11556	-3072	10564	-239	256	-280	-16416	2404	-2376	-560	-139	231	-15796	1920	-3796	-801	-340	141	-10508	1860	13140	118	-53	-112	-15652	-1676	-3448	-170	1	110	-16104	1508	-2068	-279	-38	125	124	115	8
-11676	-3136	10680	-209	290	-271	-16400	2376	-2320	-562	-87	342	-15712	1840	-3760	-758	-436	116	-10468	1864	12980	120	-11	-153	-15640	-1740	-3728	-309	68	57	-16084	1512	-2224	-293	-60	95	124	115	8
-11612	-3180	10508	-183	222	-274	-16300	2316	-2476	-476	-96	317	-15736	1656	-3700	-767	-455	105	-10396	1932	13092	114	-12	-139	-15736	-1816	-3664	-318	-26	91	-16088	1528	-2312	-324	-10	102	124	115	8
-11572	-3028	10580	-134	169	-247	-16356	2384	-2396	-479	-141	341	-15716	1688	-3656	-748	-397	138	-10472	1912	13020	98	-6	-143	-15736	-1840	-3672	-345	-37	43	-16156	1560	-2440	-378	41	115	124	115	8
-11616	-3140	10608	-116	166	-235	-16408	2456	-2352	-561	-101	380	-15744	1836	-3704	-832	-464	155	-10472	1856	12984	121	-26	-172	-15708	-1752	-3608	-270	-51	144	-16152	1448	-2368	-411	51	121	123	115	8
-11636	-3052	10584	-122	157	-211	-16344	2432	-2396	-441	-56	357	-15752	1944	-3704	-858	-471	179	-10556	1984	12832	101	-124	-103	-15864	-1748	-3528	-345	-90	103	-16144	1428	-2244	-366	53	145	123	114	8
-11564	-3100	10512	-144	152	-220	-16248	2504	-2276	-423	-100	402	-15756	1816	-3612	-774	-480	193	-10536	1900	13012	162	-53	-132	-15704	-1852	-3688	-327	-59	140	-16116	1376	-2300	-405	20	148	122	114	8
-11716	-3260	10580	-109	105	-176	-16364	2588	-2384	-367	-85	362	-15712	1848	-3628	-853	-450	180	-10436	1896	13188	134	-12	-159	-15704	-1680	-3720	-247	-24	231	-16148	1508	-2356	-313	-58	223	122	114	8
-11648	-3152	10568	-130	190	-186	-16336	2580	-2396	-415	-57	421	-15776	1912	-3632	-864	-443	195	-10436	1840	13024	102	-31	-121	-15640	-1660	-3616	-242	-40	203	-16152	1444	-2320	-233	-43	182	123	114	8
-11584	-3084	10628	-108	201	-211	-16304	2488	-2348	-449	-103	451	-15744	1840	-3616	-836	-465	175	-10452	1916	12968	150	15	-117	-15744	-1696	-3600	-291	-28	258	-16076	1468	-2352	-286	-30	259	122	114	8
-11584	-3180	10560	-136	177	-196	-16412	2528	-2392	-388	-102	449	-15740	1840	-3700	-815	-433	237	-10408	1872	12944	170	-46	-115	-15708	-1612	-3816	-279	-34	247	-16056	1448	-2264	-251	-27	257	121	113	8
-11508	-3060	10508	-145	158	-225	-16356	2576	-2388	-399	-104	468	-15716	1904	-3644	-711	-453	292	-10424	1928	13092	175	-55	-164	-15696	-1680	-3672	-345	-88	296	-16140	1384	-2280	-241	-41	253	122	114	8
-11820	-3332	10692	-143	91	-229	-16176	2480	-2408	-369	-141	396	-15720	1992	-3792	-650	-414	397	-10504	1820	13076	148	-12	-108	-15736	-1652	-3680	-306	-46	289	-16072	1528	-2276	-169	-20	303	121	114	8
-11648	-3152	10664	-155	164	-182	-16296	2544	-2444	-395	-132	489	-15816	1992	-3640	-653	-474	370	-10496	1936	13064	185	-31	-85	-15764	-1640	-3736	-221	-45	323	-16152	1520	-2112	-187	-5	308	122	114	8
-11568	-3136	10704	-99	152	-222	-16324	2584	-2280	-455	-137	506	-15800	1936	-3532	-609	-416	379	-10520	1896	12968	161	-5	-142	-15712	-1648	-3592	-210	-53	367	-16108	1588	-2228	-169	-67	351	122	114	8
-11580	-3132	10528	-166	138	-199	-16332	2684	-2176	-479	-119	520	-15756	1932	-3504	-719	-493	378	-10512	1892	12992	140	-23	-120	-15668	-1572	-3684	-266	-26	398	-16120	1604	-2136	-205	-115	368	122	114	8
-11608	-3140	10516	-134	136	-186	-16324	2620	-2272	-448	-121	566	-15712	1964	-3408	-697	-477	400	-10484	1576	12736	188	-162	-48	-15788	-1524	-3472	-231	-31	323	-16232	1664	-2312	-304	-92	396	123	115	8
-11552	-3232	10508	-103	102	-207	-16328	2776	-2412	-496	-65	585	-15832	1920	-3492	-790	-521	405	-10488	1980	13028	155	-51	-94	-15660	-1584	-3620	-345	24	358	-16096	1604	-2308	-294	-105	404	123	115	8
-11604	-3156	10512	-101	121	-166	-16332	2684	-2440	-440	-86	592	-15760	1988	-3528	-778	-492	428	-10460	1948	13076	190	-77	-102	-15752	-1536	-3760	-366	-24	400	-16148	1636	-2372	-193	-93	405	124	115	8
-11592	-3140	10504	-102	149	-173	-16312	2672	-2300	-457	-109	658	-15848	2004	-3476	-833	-527	436	-10448	1972	13092	190	-6	-101	-15764	-1648	-3672	-248	-57	473	-16076	1552	-2424	-104	-91	422	124	115	8
-11532	-3236	10528	-125	81	-192	-16352	2664	-2268	-479	-66	673	-15772	2016	-3360	-860	-559	487	-10612	1780	13304	198	123	-226	-15608	-1660	-3684	-153	-5	485	-16112	1588	-2468	-73	-64	428	124	115	8
-11560	-3156	10584	-75	110	-141	-16336	2704	-2248	-384	-146	737	-15796	2072	-3452	-827	-556	474	-10500	1940	13160	240	28	-112	-15692	-1492	-3796	-299	-116	532	-16072	1592	-2364	-85	-76	467	123	115	8
-11580	-3228	10528	-90	132	-159	-16336	2872	-2292	-335	-97	682	-15792	2152	-3500	-781	-560	490	-10460	1916	13124	225	22	-89	-15768	-1468	-3740	-381	-166	553	-16088	1676	-2216	-56	-135	493	123	115	8
-11652	-3084	10576	-45	142	-186	-16308	2856	-2324	-424	-101	723	-15768	2148	-3532	-675	-474	567	-10408	1944	12988	190	-38	-94	-15752	-1448	-3688	-280	-127	595	-16140	1732	-2244	-87	-179	528	123	114	8
-11520	-3124	10600	-91	62	-155	-16280	2820	-2304	-451	-103	736	-15752	2084	-3476	-702	-575	533	-10388	2052	13200	163	-25	-86	-15928	-1268	-3676	-213	-196	641	-16124	1704	-2176	-157	-192	542	124	115	8
-11544	-3112	10544	-59	110	-117	-16304	2700	-2200	-380	-210	787	-15756	2172	-3420	-681	-574	596	-10460	1952	12968	215	-4	-49	-15860	-1276	-3668	-202	-178	660	-16080	1788	-2064	-212	-206	555	123	115	8
-11596	-3080	10500	-75	123	-209	-16312	2848	-2200	-402	-119	811	-15816	2184	-3376	-747	-666	547	-10516	1984	12888	210	-5	-81	-15784	-1268	-3608	-439	-120	638	-16124	1740	-2140	-270	-196	528	123	115	8
-11424	-2928	10508	-120	50	-294	-16260	2748	-2096	-452	-132	747	-15732	2296	-3388	-801	-664	601	-10904	1752	13156	260	111	-185	-15664	-1320	-3576	-459	17	586	-15972	1824	-2140	-352	-321	603	123	114	8
-11532	-3156	10568	-52	120	-133	-16260	2856	-2196	-507	-167	831	-15828	2336	-3344	-879	-708	586	-10460	1976	13036	257	39	-74	-15696	-1320	-3556	-508	-190	686	-16032	1852	-2288	-416	-271	608	123	115	8
-11596	-3140	10536	-41	84	-186	-16272	2996	-2252	-547	-132	869	-15764	2260	-3360	-931	-763	590	-10464	1976	12984	228	4	-72	-15768	-1276	-3876	-598	-179	721	-16100	1912	-2264	-607	-312	662	124	115	8
-11480	-2960	10608	-59	30	-246	-16192	2804	-2304	-567	-68	772	-15860	2360	-3288	-1065	-789	566	-10532	1736	12876	249	-23	32	-15840	-1356	-3528	-472	-270	665	-16128	1924	-2316	-709	-229	704	123	115	8
-11560	-3076	10564	-91	123	-146	-16328	3036	-2136	-642	-129	898	-15980	2348	-3352	-1203	-849	519	-10508	1972	12976	271	-30	-49	-15696	-1120	-3644	-525	-228	749	-16024	2012	-2156	-782	-244	710	122	114	8
-11600	-3080	10644	-38	34	-163	-16068	3012	-2148	-726	-109	827	-15804	2336	-3096	-1247	-957	530	-10484	1976	13076	233	41	-21	-15752	-1128	-3752	-481	-237	758	-16016	2076	-2108	-752	-224	741	122	114	8
-11544	-3140	10536	-37	83	-142	-16220	3036	-2144	-643	-73	913	-15860	2268	-2928	-1253	-1039	475	-10500	2072	13056	266	39	-6	-15968	-944	-3732	-480	-326	824	-16132	2044	-2216	-743	-288	717	121	113	8
-11796	-3352	10576	-8	45	-135	-16140	2912	-1896	-659	-29	944	-15928	2292	-2980	-1241	-1149	474	-10500	2040	13032	278	14	-18	-15764	-980	-3608	-407	-215	804	-16220	2044	-1992	-708	-311	694	120	113	8
-11620	-3124	10584	23	75	-98	-16272	2980	-1904	-529	-11	1035	-15908	2212	-2796	-1158	-1385	428	-10444	2068	13068	256	7	-18	-15840	-920	-3660	-308	-225	827	-16236	2200	-1868	-642	-339	649	122	114	8
-11520	-3004	10552	56	27	-141	-16200	3136	-1956	-685	159	1121	-16044	2288	-2616	-1146	-1514	326	-10440	2236	13116	273	56	-83	-15900	-780	-3484	-363	-245	817	-16096	2164	-1868	-609	-318	643	125	115	8
-11540	-3120	10596	77	-17	-108	-16184	3028	-1696	-611	303	1196	-16160	2304	-2248	-1259	-1641	310	-10536	2060	13092	277	86	-14	-15828	-772	-3624	-382	-159	751	-16308	2200	-1792	-551	-327	603	123	115	8
