#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	7820	10688	-764	-4032	-4881	-32768	-10952	-30456	2782	-3892	-2495	-25280	2416	18184	1237	-1820	-2007	-8816	6224	14152	57	1000	-728	-17520	4008	-2256	641	1485	-555	-18512	-1368	6464	641	1506	252	124	123	1
-32768	20976	-12236	806	-3856	-2487	-32768	-3264	-32768	2225	-2693	-1806	-26264	912	22992	1031	-1667	-2018	-9056	5584	15064	133	1478	-936	-19880	2072	-1656	695	1778	-622	-19936	-3848	6792	851	1170	301	125	156	1
-32768	32767	-32768	-178	-2658	151	-27992	26104	-32768	-80	-915	-1252	-9656	-928	32767	109	676	206	-8456	6080	16368	211	2076	-1052	-20760	1352	-832	632	2130	-751	-21544	-808	7616	1275	1304	77	148	146	1
-32768	32767	-32768	-1777	35	381	-22880	11488	-32768	-1825	1136	1102	-20608	1800	23480	-291	215	1050	-10320	5296	16680	175	2880	-1127	-22832	2136	-664	562	2458	-841	-24320	-712	7344	855	708	-210	136	139	1
-32768	5220	-5280	1391	2419	856	-29120	-560	-32768	-1555	2935	1919	-18464	776	2928	746	867	761	-9312	6416	16584	329	3759	-1290	-23880	1320	-136	469	2822	-879	-24384	-4024	13648	243	-511	-425	128	143	1
-32768	-6392	11500	3229	2556	645	32767	-32768	32767	-1966	3645	1282	-16488	1264	-48	817	991	701	-10056	8272	21000	614	4863	-1678	-30976	3872	4128	746	3066	-903	-27320	736	21520	72	-1414	-585	118	143	1
8652	24408	6152	3469	4261	4982	-32768	20808	-13664	2380	4450	-181	-32768	-29416	31072	-2030	935	-90	-11864	14144	21752	513	6567	-2552	-32768	10592	8344	1035	3252	-1065	-31536	-3872	21104	-1956	-1835	-812	124	148	1
-32768	-19904	26944	2409	2898	1131	-31584	-28728	-504	-1222	2292	2118	-21352	-8200	16032	3546	766	-1064	-26616	23440	19376	887	7798	-4192	-32768	7704	2704	1942	3393	-619	-30088	-15304	5032	-276	-1638	-778	150	127	1
-15176	9500	26380	1296	2400	867	-25752	888	5312	-676	2288	1443	-15888	27416	-10720	3038	1249	-579	-27640	9712	23176	2574	8077	-5077	-32768	6672	2448	2729	3120	-478	-26656	-3960	-3896	2105	-1674	-515	122	98	1
-3904	-1628	17204	327	1830	1163	-14408	-5112	2488	-1275	2176	1121	-7568	21440	-13072	-1037	677	459	-32768	21888	32767	4924	6195	-4370	-21640	11728	-10720	3655	3060	-1079	-23480	280	-16032	4521	-182	-1265	112	111	1
-13316	-8860	12172	352	632	803	-12200	-12696	-7896	-1412	1723	861	-15952	-3216	-10856	-1900	711	896	-432	32767	32608	2100	2859	-4300	-23368	13152	-15856	2364	2641	-495	-30112	2048	-15720	2936	-1055	-111	113	114	1
-9492	-2696	13924	190	312	414	-22736	-7336	-1960	-1241	1117	822	-23976	-4512	-14632	-971	1187	497	-15128	32767	32767	-1250	-1294	-1263	-10920	4040	-9936	78	1309	12	-28248	4688	-15208	591	-1489	325	108	103	1
-9884	-4964	14240	46	206	255	-15328	-11016	-1384	-1492	527	665	-16360	400	-8912	-958	1356	203	5000	16080	11272	-1390	-3268	495	-11728	5256	5408	-42	28	581	-28248	4016	-16136	-185	-2016	678	104	89	1
-9016	-4056	13984	-1	187	206	-14112	-11296	-608	-1320	390	564	-18472	-744	-6736	-1137	1605	491	13440	1016	7408	308	-2702	849	-8424	656	6120	-165	-638	598	-20896	-776	-12848	-32	-2317	526	104	96	1
-7420	-3900	14264	-49	256	175	-14048	-11216	760	-624	555	461	-18600	680	-4464	-999	1625	587	9088	6360	7000	1688	-1903	1324	-4920	-400	4192	236	-1315	747	-15520	-1976	-11896	-50	-2362	505	118	107	1
-7988	-4060	13936	-115	342	138	-15600	-10664	512	-389	576	374	-17504	72	-4640	-1103	1594	917	-616	12512	11936	1387	-1966	1896	-3208	3608	-360	-220	-1886	1021	-13688	432	-12616	-291	-2375	453	117	136	1
-8364	-4340	13180	-149	428	84	-14720	-10288	-424	-559	344	346	-16544	-1784	-4632	-1098	1771	1028	-4536	12040	14280	79	-2795	2662	-6312	1488	-1280	-1076	-2516	1304	-9840	1976	-11400	-676	-2385	655	127	144	1
-8756	-4964	12668	-134	391	71	-12416	-10448	-584	-700	172	416	-14976	-1488	-2456	-1179	1829	1091	-3520	4680	14536	-479	-3445	3231	-8928	-2432	-336	-1525	-3143	1356	-11192	1480	-12384	-860	-2204	733	125	142	1
-8516	-4948	12256	-95	357	125	-11136	-11200	120	-687	23	489	-15304	-4328	-1816	-1176	1890	1208	-5752	632	15024	49	-3749	3545	-9984	-3488	-1296	-1395	-3748	1277	-9864	2200	-12192	-1001	-2255	610	125	137	1
-8724	-4960	12032	15	244	156	-10768	-11544	-280	-604	3	595	-14536	-4616	-1032	-1032	1811	1107	-8216	2648	17312	308	-4161	3464	-11216	-1336	-2992	-1001	-4284	1362	-6920	1104	-12136	-1267	-2224	368	126	128	1
-9540	-4648	12280	109	149	210	-11056	-10808	640	-556	51	679	-14192	-4152	784	-849	1796	994	-13840	1704	17320	340	-4658	3121	-13248	-1056	-4120	-804	-4765	1495	-3904	1992	-12184	-1584	-1930	223	124	126	1
-8820	-4908	12368	190	75	270	-11552	-10392	984	-576	124	754	-15016	-2552	1544	-705	1780	913	-15696	4024	17472	459	-5086	2742	-15640	-832	-4240	-518	-5119	1581	-2400	1784	-12880	-1657	-1640	106	128	125	1
-8516	-4432	12636	230	41	343	-12688	-9856	944	-668	169	807	-15528	-1056	1480	-593	1829	802	-18184	7032	16640	457	-5167	2357	-18808	912	-5008	-504	-5357	1694	-1560	464	-14272	-1473	-1019	-53	127	124	1
-7072	-3660	12736	234	29	413	-12920	-9224	1192	-721	263	845	-14560	-624	2752	-377	1915	816	-20136	9960	18728	300	-4955	1981	-23296	1936	-6408	-771	-5545	1877	-1584	-272	-11216	-601	-191	20	129	125	1
-8524	-3400	12864	215	91	368	-12064	-9152	960	-729	380	922	-14824	-1640	1728	-268	2001	894	-25824	11808	24552	704	-4578	2000	-31424	-1768	-8856	-879	-5654	2002	-5096	-464	-6536	-544	-244	-26	130	126	1
-8348	-4016	12684	239	104	396	-11912	-9728	856	-647	569	975	-14800	-1904	1936	-108	2009	896	-32768	17032	28096	1292	-4519	2804	-32768	-1032	-14480	-683	-5579	2090	-14456	-4000	400	-1286	-1177	-156	128	123	1
-8988	-5348	14044	253	183	492	-13736	-9472	1200	-656	736	1034	-15504	-800	1952	-9	1955	857	-32768	19248	22256	971	-4626	3490	-32768	4376	-15464	-1101	-5492	2312	-21016	-8768	2576	-1511	-1883	-292	126	116	1
-8104	-4232	13920	208	437	526	-15008	-10488	1656	-849	806	1161	-17032	-1088	1160	54	1720	786	-32768	9472	8752	371	-4116	3796	-24800	3912	-17344	-1669	-4776	2042	-22728	-11304	1592	-690	-1298	-315	125	117	1
-8748	-3880	14048	132	719	607	-15208	-10608	1376	-992	915	1309	-17104	-1008	1216	64	1680	781	-32768	-1056	-3016	289	-3295	3371	-19432	-1464	-29048	-1668	-3423	1803	-22152	-9904	32767	-2013	-3039	-27	122	126	1
-9300	-4392	14640	56	994	723	-15760	-9784	424	-1107	1091	1468	-21328	-1776	1352	18	1137	728	-32768	-26672	-27688	693	-2133	2834	-1520	-8192	-32768	-832	-1171	1127	-6256	-11424	32767	-1199	-456	753	124	162	1
-9360	-3924	15108	-196	1257	861	-16376	-10696	48	-1122	1392	1660	-21136	-1584	1456	-105	871	803	-32768	-26328	-31384	-121	704	1108	-2304	-2408	-30960	-732	1361	116	-18400	-18272	21992	-660	442	922	126	173	1
-7728	-6092	19028	75	1768	1009	-19200	-12664	1536	-1156	1611	1822	-20240	-2840	4808	-340	378	955	-32768	1088	-3896	-1313	3045	12	-17576	-11000	-32768	-668	2780	-237	-22784	-12520	-3088	1844	1133	314	120	145	1
-10416	-5916	17644	416	2646	1333	-20000	-14872	1600	-1339	1821	1997	-23096	-3904	13440	-589	-641	885	10160	-5584	27160	-1403	2667	204	-32768	-11576	21720	381	2985	-531	-11336	1224	-15904	2662	358	-309	132	146	1
-11048	-6308	17692	394	2776	1397	-22288	-21816	4432	-1622	2018	2218	-27904	-12064	23280	-808	-2271	529	-17528	-28192	32767	-93	4252	-2262	-26064	-6328	-896	-310	2620	-679	-15360	11328	10312	1181	-211	364	134	144	1
-17568	-18028	23764	778	4693	3411	-25152	-32768	6424	-2023	2305	2418	-28752	-14776	32000	-580	-3644	-113	-32768	16416	26184	100	2514	-2661	-32768	-5872	-14344	271	3088	-985	-32768	5792	-3568	-1808	385	17	139	142	1
-16468	-22904	31040	419	5726	5414	-32768	-32768	11792	-2515	2444	2365	-31272	768	16192	563	-1988	-76	-26408	27336	12040	-2062	1541	-451	-24304	20544	-13896	-1154	3193	386	-19000	-4608	-13480	-1059	2122	438	154	129	1
-12800	-19224	32767	114	6674	6411	-32768	-32768	26688	-3254	1934	2962	-32456	-9600	-12032	-341	-1647	361	-10128	5376	14568	-160	564	-407	-20792	-19904	-10752	-618	2507	-1032	-8896	-4960	-21136	452	1564	438	140	146	1
-32768	-32768	28188	-1557	7977	5974	-11184	-32768	6992	-3010	545	3140	-32072	-504	-11560	402	-3124	-347	-7360	488	16752	-415	210	-231	-11016	3208	-8288	1189	1740	300	-13624	-1448	-14296	1551	1259	647	134	156	1
-22776	-32768	32767	1652	3606	5356	-8792	-30096	-10000	-1830	1498	1854	-30304	5816	-3664	137	-2918	-1439	-8968	8168	13512	-39	88	-69	-19352	5728	-5784	1548	1182	154	-19656	9232	-11152	2174	1637	449	128	140	1
-32768	-32768	22292	4457	1164	-1978	-9264	-12160	-2592	1021	2167	-389	-32768	-3984	-9496	584	-2606	-2227	-7336	6224	14424	38	161	-76	-19248	5568	-4096	753	1005	11	-19400	9472	-5784	960	1482	303	127	130	1
12180	-21848	15296	2050	15	-6215	2600	-25696	14432	3335	2730	-933	-32768	-1952	-12784	1317	-2725	-2554	-6408	6016	13968	151	309	-79	-16976	4768	-2608	10	963	-129	-17096	1464	-4096	-171	1563	205	129	127	1
6376	-11628	10852	1824	106	-5305	2808	-12888	3608	4509	2175	-1866	-24696	3008	-11656	1217	-2591	-2197	-7112	6632	14248	199	448	-135	-17328	1712	-3576	-227	828	-88	-15616	-3960	-3136	50	1786	242	129	125	1
-6116	-3156	19720	731	-1952	-4170	-5616	-1952	-56	4103	377	-2238	-15928	6584	-9240	950	-2493	-2014	-7264	6304	13528	240	471	-112	-16064	1728	-3472	371	590	46	-15664	-720	-2032	952	1608	217	127	119	1
-6864	-3160	18620	-260	-4199	-3536	-7600	-1272	2240	3019	-1663	-2208	-14520	4720	-10032	576	-2206	-1805	-7440	6616	13536	253	462	-115	-14704	6968	-2872	865	474	19	-15352	4752	-1432	1656	1771	69	124	111	1
-7424	-3152	15108	-884	-5598	-3131	-10048	-2256	3088	2398	-3081	-2455	-14576	5560	-12632	563	-2175	-1590	-7776	7728	13168	132	308	-242	-15104	6568	-2872	703	471	-140	-15104	6360	-1008	1449	1801	14	131	110	1
-8536	-5064	13768	-1096	-5916	-3337	-12728	-4432	3664	2335	-3941	-2552	-12184	6392	-14568	556	-2211	-1456	-7608	7504	14288	37	174	-267	-15144	6376	-2520	663	473	-150	-13816	5968	384	943	1908	-91	125	109	1
-7432	-7216	12176	-776	-5671	-3791	-13616	-7024	1688	2579	-4206	-2682	-8576	5816	-14768	697	-2246	-1419	-7496	6896	12824	-55	163	-308	-15104	4512	-2488	345	561	-384	-14664	1536	1112	730	2101	71	115	108	1
-11900	-4992	13408	-723	-5445	-3908	-14728	-10024	152	2850	-4501	-2938	-5040	6056	-14048	466	-1977	-1229	-7448	6896	12928	-76	147	-345	-15712	4144	-2512	454	618	-430	-16152	-152	1696	901	2294	40	110	112	1
-11288	-20	12156	-1046	-5010	-3326	-17232	-12616	-1632	3158	-4641	-3274	-3016	3584	-13816	575	-1529	-1061	-7648	6648	13184	-97	187	-443	-16080	3344	-1776	556	729	-421	-16624	-136	2408	831	2344	22	110	109	1
-21360	-11384	21816	-1017	-4549	-2713	-24128	-15368	-2512	3410	-4520	-3645	-2176	5976	-14240	898	-1036	-814	-7648	7056	13208	-96	273	-511	-15416	3744	-1368	665	853	-424	-16312	184	1296	375	2181	142	109	111	1
-19896	-12608	22544	-935	-4466	-2750	-30672	-16168	-5528	3918	-4288	-3899	-1552	8520	-12592	804	-368	-519	-7368	6032	14064	-41	391	-587	-16360	4104	-1832	434	1041	-482	-16048	1648	2584	-68	1905	-19	120	113	1
-32768	-7072	26372	-1255	-2740	-3964	-32768	-13744	-10816	4297	-4328	-3843	-8136	7024	-1792	988	-272	-593	-8528	6072	13456	133	544	-687	-18000	2904	-3848	251	1210	-542	-17520	-128	648	236	1541	206	134	108	1
-32768	3768	25120	-1221	-3113	-4688	-32768	-9280	-24472	3397	-4315	-3006	-15696	-2880	12248	1097	-1753	-1354	-7968	8296	15008	149	779	-771	-19344	3640	-2560	679	1251	-542	-20064	1176	3848	433	1616	239	126	103	1
-32768	20632	6424	-795	-4036	-3508	-32768	-2480	-31064	1440	-4266	-1594	-23976	-3104	19944	-58	-1556	-1739	-10032	4448	13944	155	1270	-815	-19392	2968	-2280	737	1261	-536	-22256	-320	4368	751	1694	308	121	119	1
-32768	24960	-15832	-54	-3794	-337	-26480	-3720	-32768	255	-3337	-749	-11008	-6552	19616	-1845	197	-635	-8192	5504	15896	355	1898	-902	-20680	944	-32	573	1841	-824	-22960	-4960	7448	633	1233	190	129	131	1
-32768	21252	-31900	-226	-2885	2014	-23000	9680	-32768	-748	-935	-281	-11112	-4264	25976	-756	340	260	-8424	4872	16800	522	2656	-947	-22208	-208	936	365	2217	-935	-22600	-4456	7392	881	1252	-258	135	122	1
-32768	18560	-28112	-580	-156	1462	-27336	10376	-32768	-1689	1091	808	-21600	1304	20856	-118	326	948	-7272	5864	16512	561	3544	-1040	-24128	1328	1656	300	2507	-993	-25456	-3696	9552	584	827	-472	138	130	1
-32768	3272	-9704	3417	2302	1114	-27816	-6472	-20936	-1252	2796	1344	-21328	2680	14096	953	1172	879	-8552	7216	17008	760	4583	-1173	-25416	2624	4656	198	2820	-1043	-26544	120	17512	-68	-619	-612	126	140	1
16276	-32768	32767	2035	1130	-380	15184	-32768	32767	-1542	3289	1104	344	-7480	-20928	-766	4430	686	-10848	10184	19000	934	6111	-1663	-32768	6376	7344	278	3105	-1234	-29944	2832	28072	-1316	-2381	-856	141	147	1
9408	32767	21544	2001	3467	2798	-32768	19560	-1864	2165	4157	300	-32768	-25128	11680	-419	1483	-676	-12400	19216	21752	1001	7975	-2822	-32768	10896	11920	1039	3216	-1266	-28568	-4784	17408	-1188	-1504	-1152	119	135	1
-32768	-10808	24224	1293	2039	1546	-24480	-17320	-6488	-1112	1957	1847	-17288	-1864	7440	3123	563	-466	-27272	19704	24864	926	8527	-4493	-32768	11608	5400	1902	3301	-712	-24016	-7344	15728	-105	-2496	-791	136	122	1
-11996	-9752	16952	1590	1899	257	-15576	-12848	-2320	-220	2146	990	-13728	22448	-9768	2600	1367	-956	-30688	21320	29168	2758	7880	-4532	-32768	14120	5808	2354	3192	-948	-24024	-936	-12040	4033	187	-940	130	123	1
-13376	9656	23488	875	1001	629	-22656	-2344	1152	100	2473	651	-11800	9896	-5664	-323	1005	728	-32768	31888	32767	3155	4819	-4707	-23512	17680	-4912	1863	3144	-1352	-29216	4600	-5144	3925	-907	-345	121	143	1
-12104	-10756	12592	499	635	224	-14792	-12008	-2600	-782	1797	566	-19832	4592	-4968	-591	1271	282	29352	32767	32767	1648	2010	-4105	-19272	6840	-11688	277	1997	-603	-32448	10280	-12784	1564	-1422	548	142	174	1
-10908	-1080	15856	149	334	247	-19496	-7904	1568	-1414	840	766	-21152	2640	-6624	-1100	1499	650	-8864	30040	25544	-55	-3249	-292	-13936	8328	2848	-252	478	-57	-32768	9328	-15272	-1103	-2043	445	130	147	1
-9688	-4436	14240	-62	283	109	-13688	-11256	-256	-1813	185	668	-13080	-864	-5984	-1712	1214	559	8360	15296	17000	-579	-4676	551	-11616	8328	7744	95	-823	372	-26056	1688	-15608	-1281	-2597	224	128	126	1
-10516	-5656	13492	-96	236	149	-11144	-12408	-328	-1520	135	587	-16136	-2160	-5584	-1741	1377	518	9832	8376	11312	44	-4114	766	-8536	2576	7232	-117	-1624	425	-20136	32	-13168	-919	-2889	221	127	120	1
-8848	-4704	13280	-94	227	180	-12152	-14000	-776	-999	488	554	-16832	-3064	-4928	-1771	1485	622	1760	12552	10416	449	-4007	1313	-5072	2680	1792	163	-2317	653	-11744	-1712	-12872	-726	-2793	274	127	144	1
-9540	-5800	12888	44	265	208	-13296	-12048	-912	-500	605	332	-17600	-3432	-5688	-1642	1725	608	-2416	13704	11400	203	-4480	2131	-4896	4400	-912	-487	-3077	984	-9232	664	-12488	-997	-2565	381	126	145	1
-7764	-5548	12384	67	254	146	-12744	-11096	-224	-579	524	397	-15824	-4664	-3992	-1534	1779	775	-3168	11248	9368	-99	-4746	2880	-8384	1440	-1608	-891	-3827	1218	-9648	720	-12560	-997	-2489	385	126	139	1
-7992	-5588	12808	118	240	181	-11536	-11408	-240	-764	413	484	-14168	-6456	-2768	-1366	1822	951	-7560	8048	11456	36	-4848	3396	-9832	1016	-2328	-823	-4448	1343	-6864	4368	-15272	-1116	-2293	353	128	133	1
-8960	-5592	12512	167	203	182	-10904	-12976	-544	-712	368	559	-14232	-6800	-1496	-988	1865	1054	-11544	7728	12472	225	-5016	3598	-12104	2208	-3832	-901	-4907	1520	-5184	4200	-15080	-1656	-2200	233	131	125	1
-8592	-5188	12652	176	190	213	-11576	-12112	-32	-506	432	623	-14728	-4032	-296	-557	1907	957	-15224	8320	13896	382	-5098	3497	-15576	2448	-5344	-1052	-5289	1719	-3728	3264	-15848	-2162	-1937	121	133	123	1
-8188	-4392	13076	174	220	264	-10248	-4488	31504	-1409	1118	585	-14640	-656	2272	-382	1929	956	-18832	10320	13808	521	-5056	3272	-18688	2632	-6560	-1111	-5493	1882	-2248	-408	-14672	-2004	-1407	140	140	121	1
-8840	-3752	12800	138	242	268	-12440	-10032	440	-918	125	878	-15784	-344	2064	-540	2031	981	-22992	12032	17320	643	-4749	3107	-21880	2416	-7512	-1384	-5666	1983	-304	-2288	-12288	-1181	-745	-56	133	121	1
-8052	-5020	12772	147	252	397	-11152	-11416	-288	-436	972	723	-15024	-864	3200	-672	2114	1025	-27080	15440	21752	631	-4436	3307	-29296	552	-8752	-1549	-5678	2154	-1224	-1528	-7536	-578	-444	88	129	123	1
-8224	-4896	12624	152	358	483	-11432	-9608	1656	-741	875	748	-14464	-1640	2688	-552	2163	904	-32768	19008	27640	508	-4172	3855	-32768	960	-13416	-1597	-5651	2183	-8592	-3400	-1112	-1258	-1220	-22	130	122	1
-7592	-5384	12620	110	500	554	-12064	-10928	816	-1249	454	831	-15912	-2528	-240	-636	1995	738	-32768	19320	26808	35	-4342	4499	-32768	4688	-15112	-2038	-5610	2042	-16472	-3120	4864	-1668	-1866	-212	128	119	1
-9092	-4572	12768	89	653	631	-13784	-11024	-1000	-1373	473	1003	-15776	-2800	-160	-702	1860	643	-32768	10856	15112	-712	-4424	4403	-29280	3144	-18824	-2375	-5094	1722	-18600	-6360	4704	-1388	-1471	-396	127	122	1
-9528	-5060	13636	-2	879	754	-14536	-11984	-1768	-1317	771	1094	-17560	-640	-72	-678	1768	663	-32768	-152	-432	-689	-4097	3141	-22936	-920	-29680	-2102	-4020	1723	-22632	-11696	23992	-2167	-2345	8	126	125	1
-10556	-3384	14392	-137	1116	998	-16528	-10096	336	-1570	820	1226	-21080	-512	1896	-722	1427	566	-32768	-22856	-31064	238	-3156	1770	-2664	-8240	-32768	-1198	-1564	1202	-11592	-15856	32767	-2232	-1242	-105	126	159	1
-8992	-3408	15744	-204	1545	1074	-17200	-11344	1240	-1824	908	1475	-21824	-4704	3168	-806	1043	577	-32768	-22576	-32768	112	117	635	-2296	-6264	-32768	-374	1364	12	-23088	-20816	29464	-1073	22	944	130	153	1
-9644	-4932	17852	-63	2236	1196	-18592	-14400	960	-1737	1222	1678	-21776	-5432	4336	-926	482	754	-32768	-5768	-6848	-624	2027	-207	-15384	-5256	-32768	-182	3006	-357	-19800	-10768	-2248	1527	1036	486	128	142	1
-10732	-6052	17860	-6	3102	1609	-19352	-14760	1368	-1712	1284	1697	-23320	-3288	9544	-1143	-312	942	-26640	12520	3480	-2273	2981	-4	-25064	-5008	1848	664	3210	15	-13552	-72	-10984	3208	886	70	124	124	1
-11340	-7456	19432	28	3989	2219	-22600	-20224	5272	-2109	1648	1889	-29560	-8384	19072	-1217	-1273	753	8224	-9408	23128	678	4970	-247	-32456	3712	23968	-225	2414	-733	-3448	6856	-8880	446	543	118	132	128	1
-13764	-10396	22888	-135	5184	3198	-24688	-28256	8792	-2378	1781	2156	-29896	-9592	21376	-1188	-1530	697	-32768	-15568	32767	-1195	3473	-3086	-28096	-15608	-27696	-2270	3618	-1067	-32768	14416	6112	-1691	-1133	713	131	146	1
-20448	-20292	29504	-975	6801	4444	-32768	-32768	11864	-2702	1882	2241	-32008	-4456	23096	120	-1999	55	-24312	32767	12104	-2067	1508	-628	-32768	10808	-12880	-1072	3409	309	-30944	-7480	-18056	-2920	2460	529	127	137	1
-19896	-16424	26908	-2140	8699	5730	-32768	-32768	21296	-3161	1438	2417	-32768	-14352	-1008	-1352	-1849	434	-5920	-27896	25768	-841	371	-864	-16112	-19400	-10912	-1722	2937	-858	-1768	-7344	-13944	-267	1185	372	139	151	1
-32768	-32768	29984	-4258	8512	5232	-32768	-32768	19232	-3260	1162	2546	-32680	-6384	-22048	250	-1813	-148	-6232	-11728	19592	-493	315	-713	-13480	8872	-6192	1391	2135	362	-8184	-4936	-12496	1873	1510	878	144	158	1
-22848	-32768	32228	512	3111	4640	-8880	-32768	-18480	-2688	1304	2772	-27712	3040	1968	1086	-3591	-1532	-7472	5080	15360	-254	155	-278	-18640	8	-6536	1382	1545	90	-21664	11760	-13248	2948	1769	750	137	155	1
-18748	-32768	30480	4602	71	-53	-6584	-14568	-1272	805	2685	-5	-32768	-2688	-5608	1797	-3051	-2313	-6352	4080	15792	-207	216	-210	-19416	5800	-4280	885	1271	137	-19472	12264	-8216	1032	1607	535	132	155	1
14604	-16784	18700	3015	-1367	-3532	-6776	-16152	23376	3434	3287	-1525	-32768	6720	-12368	2168	-2839	-2648	-5464	4600	14936	-162	384	-189	-16536	5784	-3816	-494	1257	-98	-16632	1824	-5376	-516	1610	275	129	146	1
16560	-8424	16760	195	-1403	-3834	-1608	-5960	16232	3515	1825	-1724	-25688	9104	-9552	981	-3064	-1858	-5632	2984	15640	-95	527	-254	-17984	-616	-4272	-891	1015	-67	-17832	-4584	-4448	-178	1950	407	129	132	1
4188	-10052	23224	-666	-2638	-3144	-2024	-2792	8408	1943	-1219	-1855	-14920	8824	-8528	177	-2937	-1530	-7544	4240	15976	75	611	-276	-17904	-888	-3976	322	651	138	-16440	-2912	-2264	863	2147	436	130	111	1
-1576	-5604	24012	-781	-4587	-2734	-7336	-3240	7848	1402	-3145	-2308	-14872	3560	-10920	-225	-2583	-1246	-7584	7040	14320	72	537	-333	-14448	7592	-3096	1316	415	74	-14704	4792	-1416	1911	1978	463	128	102	1
-452	-1732	19536	-1450	-5788	-2878	-10472	-3344	8912	1539	-4203	-2547	-15992	2032	-15336	-454	-2555	-1473	-6480	6904	14328	-74	465	-432	-15448	9024	-1888	901	411	-106	-16336	10208	-1144	1633	1911	382	129	106	1
-4940	-5096	16308	-1626	-5951	-3201	-12096	-5720	5760	2222	-4351	-2904	-9472	1992	-14528	-449	-2514	-1311	-7096	5352	14368	-81	456	-474	-14888	5928	-1824	275	646	-326	-15080	5120	928	418	1791	192	128	107	1
-9716	-7200	15580	-1070	-5659	-3746	-13896	-7344	2648	2917	-4365	-3096	-3816	1992	-17328	-87	-1992	-1377	-7288	4920	14736	-79	431	-526	-16040	1864	-2248	295	735	-355	-14800	-344	744	209	1989	40	132	106	1
-13368	-9288	17988	-653	-5335	-4249	-16200	-11912	128	3489	-4522	-3310	-2528	5112	-14048	710	-1747	-1199	-7016	3808	14976	-49	434	-563	-15400	1688	-3096	710	732	-233	-14672	-2856	200	724	2489	109	125	104	1
-18548	-12136	20484	-572	-5146	-4671	-20880	-16152	-960	4077	-4553	-3544	-2104	7512	-14600	734	-955	-992	-7704	3776	14528	-20	454	-569	-16488	2104	-3136	789	756	-222	-15288	-2360	520	1050	2634	192	117	116	1
-32768	-20520	1276	-2172	-3984	-3769	-28544	-17320	-26288	4182	-4666	-3785	-624	7312	-10048	640	-815	-823	-8224	4272	14520	105	513	-589	-16400	2552	-1840	903	880	-309	-15448	-696	736	651	2496	240	119	130	1
-32768	-2324	27416	536	-5142	-4177	-32768	-21296	13648	4849	-3910	-4351	-3064	4504	-10616	1199	-1070	-759	-7408	2928	15304	234	617	-656	-16896	2312	-2472	826	1047	-372	-16016	1080	-1088	366	1999	333	123	145	1
-32768	-13528	24932	-1507	-3915	-4765	-32768	-22040	-10952	4228	-3911	-3628	-7040	2560	-5984	1453	-20	-890	-8168	3480	15560	114	997	-552	-19056	2576	-1640	674	1146	-483	-17992	2152	32	315	1674	201	119	148	1
-32768	-9888	28520	-574	-3528	-5652	-32768	-13280	-17800	4307	-3933	-3205	-14616	-1368	7752	2058	-1426	-1408	-2560	-14224	5104	292	1301	-609	-18280	3656	-2216	576	1404	-604	-22936	2280	4240	548	1477	89	108	136	1
-32768	-5060	12132	1758	-2513	-3684	-32768	-18208	-32768	2878	-4288	-2160	-25720	-2744	27776	1055	-2168	-1780	-7904	6880	15752	148	1638	-773	-17688	6432	-288	637	1675	-741	-22576	1696	7960	731	1607	418	122	125	1
-32768	23040	-9332	-537	-4010	-1711	-30000	1104	-32768	1212	-3446	-1069	-13688	-8152	21080	-729	-16	-559	-8920	6064	16960	132	2211	-995	-21584	3184	-928	559	2032	-833	-25232	-5728	9480	626	1340	309	108	121	1
-32768	29020	-32768	177	-3275	2130	-23912	20456	-32768	-937	-1476	-766	-14656	-4776	29424	-1063	-548	594	-8936	5048	17760	248	3055	-1171	-25352	672	640	754	2338	-805	-24544	-6552	10424	1086	1319	24	131	119	1
-32768	17756	-30772	253	-457	2146	-29824	6848	-32768	-2236	763	1184	-14568	-6344	28896	-827	-349	636	-8808	4392	18808	273	4008	-1250	-25768	912	3768	771	2669	-850	-28272	-5616	11520	897	522	-106	131	123	1
-8876	14524	-1552	4059	1489	2750	-19656	-17944	-17744	-1894	2776	1942	-18640	1296	7296	716	714	465	-8288	5880	20824	472	5170	-1447	-29312	2384	6848	652	3014	-912	-30616	-2968	18128	501	-934	-549	138	136	1
26492	-23892	27744	1729	3358	1423	-17080	-20864	21216	1571	2344	420	-5160	928	-23328	-1072	3813	461	-7856	9664	24728	542	6928	-2043	-32768	7376	8792	861	3085	-1107	-32768	-2632	26360	-1312	-3823	-1359	127	137	1
