#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12328	-2936	11616	2024	-1038	1363	-15132	-4756	-13792	798	7502	772	-20392	-8640	-4480	544	606	334	9508	7208	7816	-1369	-23796	24352	-6640	-1376	1184	-817	-3023	1060	-18384	536	-3952	-1120	-827	54	127	125	4
-11912	-4368	11224	2019	-575	1336	-14832	-2064	-10684	2048	6413	1110	-17752	-1584	-616	1407	850	242	2896	-1468	6872	6329	-22141	21025	-4760	-3256	-224	-883	-3365	1136	-13208	-2600	-4568	-827	-634	-58	132	126	4
-11504	-3684	12272	1458	291	1311	-16548	424	-8848	-1951	6097	1583	-17928	352	4912	1161	923	96	-1720	3124	6840	12464	-22976	19393	-3816	-1824	-3808	-936	-3672	1357	-8576	-3448	-5152	-356	-201	-366	129	132	4
-11368	-3856	12388	-105	1309	1094	-16780	2068	-5284	-4399	6344	1330	-16200	2672	7720	677	812	-63	-5084	5324	7396	12251	-24300	18234	-4880	-3312	-4016	-630	-4093	1537	-5640	-3160	-6056	208	86	-479	135	130	4
-11108	-3828	11916	-938	2202	1527	-14880	864	-4028	-5402	7737	-154	-15800	2680	7080	549	807	-91	-8748	2048	6944	14105	-25120	19664	-6784	-2328	-5736	-147	-4267	1815	-5256	1288	-7048	-57	648	-305	126	127	4
-11412	-4488	11924	-844	3122	1999	-14636	-676	-4052	-982	8931	-299	-12528	112	7872	-2	385	-143	-13280	5164	5216	15702	-24015	19045	-4744	1760	-7584	-345	-4393	1933	-3504	568	-6696	-1137	743	-243	143	130	4
-11640	-3604	11068	-198	3794	2877	-12480	368	-5044	928	10107	-279	-10264	1952	6368	-596	309	-51	-18980	4840	2740	9676	-18681	19637	-8896	3608	-13048	-2479	-3791	1839	-3160	2264	-6064	-1596	849	-6	149	131	4
-11916	-3128	10764	183	3873	2609	-11592	852	-5520	-1410	11738	-1047	-10384	1360	7112	-867	161	132	-23484	2240	-616	-956	-5007	24969	-14896	-416	-17944	-4607	-3178	1237	-6376	2232	288	-1593	967	27	141	128	4
-11900	-3868	10388	237	3526	3140	-11664	-68	-4492	-3792	13392	-1903	-9696	1072	8344	-674	161	91	-32768	-4912	-4056	-9805	9040	28548	-17328	296	-22240	-4792	-2741	517	-12560	4272	3280	-1919	621	298	125	109	4
-11852	-4492	11232	16	3688	4308	-12912	-704	-5908	-2738	15064	-2999	-11240	-128	5760	-1028	-16	178	-32768	-10388	-8896	-15175	14770	24983	-15536	2096	-23824	-4073	-2044	85	-17648	4008	12712	-2145	147	875	132	124	4
-12448	-3768	11216	-366	4429	6118	-12476	-1012	-8648	-4008	16660	-3260	-10888	-2112	7696	-1508	-194	113	-32768	-17012	-13596	-13757	10644	15625	-12048	4256	-22160	-2884	-1173	-149	-17048	-1824	14664	-2419	553	719	125	119	4
-12520	-5676	12416	-501	6200	8167	-14116	-1224	-6408	-5187	18284	-3038	-11376	-2072	4496	-1515	-93	108	-32768	-15700	-16484	-7417	5829	2229	-16552	3592	-18488	-1348	-68	30	-14232	-1360	18456	-1508	715	-325	142	126	4
-12164	-5624	12256	-487	7005	8510	-12372	-3052	-11196	-3908	19460	-3400	-11000	-6528	4568	-1403	-361	127	-28616	-13508	-17052	-646	9585	-8254	-12856	72	-14992	-181	789	111	-16256	-4936	18184	-901	72	-297	126	114	4
-13704	-5024	13252	1044	10605	13242	-15572	-4000	-12240	-4255	21027	-2218	-13736	-6552	7696	-1121	-196	263	-32768	-26932	6424	2460	-32768	11603	-3440	15192	-29168	1523	2234	473	-8816	-12584	32767	-3315	1119	-752	104	120	4
-14712	-6320	17064	1918	16009	16432	-23788	104	-11576	-5706	22858	-1454	-17136	-7912	13520	-834	-701	197	-32768	32767	26180	4346	-25320	22869	-32768	18016	6056	3991	780	1049	-5112	-1368	-20112	5013	3561	-577	138	134	4
-16284	-8688	23676	3887	24819	20921	-25160	-896	-12728	-5112	23348	-1358	-23120	-12184	18808	-264	-1192	-11	-9480	-6308	25336	-3903	-25223	10500	-22008	14776	-18096	-1151	2308	-218	-32768	22120	512	2081	1413	2754	132	124	4
-14636	-13652	27768	7974	32767	31079	-32768	160	-13456	-6693	24978	1353	-32768	-9576	19960	809	-1956	-454	-10560	10132	17132	-3295	-11455	6362	-28792	-7592	-12520	-1930	2316	-127	-21000	-7888	5600	-2135	956	3	132	136	4
-7736	-10924	22116	9776	32767	32767	-26880	2352	-11772	-9379	20324	814	-32768	528	8968	954	-2607	-1010	-11388	4232	19796	-1130	-3597	6172	-26384	-2000	-7000	25	1286	-61	-22824	-7032	4808	400	1375	110	147	137	4
-5560	-3284	9948	6758	32767	32767	-10752	2100	-8876	-11804	13522	125	-28040	5712	392	758	-2504	-1143	-11048	5616	18980	-817	-2809	6131	-20448	14288	-11104	-129	1433	171	-23648	5112	8720	-520	393	113	80	122	4
-5884	-7496	15196	-6382	32767	32767	-180	-3244	-1972	23223	6061	193	-27224	3008	-5168	452	-2133	-669	-10796	13044	9776	36	174	-297	-17680	9400	-9856	-171	1273	42	-18736	4008	4680	333	763	26	125	136	4
-10448	-29128	12676	2930	19825	12494	8028	-1688	-9448	-1589	-4202	-2348	-21672	4496	-4488	232	-1683	-125	-10600	11204	11736	-779	2271	-2997	-18920	11448	-11256	965	759	48	-24192	12416	2328	502	408	353	134	126	4
5436	-18456	16940	4505	-26082	-20909	10192	-3016	-564	-12599	-17940	-6172	-17416	200	-1920	-581	-1236	-395	-11280	9184	10936	-1590	2346	-5626	-17584	5112	-10832	752	697	-51	-18880	5992	384	40	762	217	122	145	4
15288	-4572	6720	1617	-22643	-26180	-3212	-1756	3528	-1165	-23917	-2585	-15760	-3400	-5392	-668	-1015	-235	-10888	5940	11852	-1368	3034	-5984	-14744	2888	-11160	977	444	-172	-19016	1536	-1400	-107	823	330	129	136	4
6464	692	5396	-5850	-18278	-25136	-3480	-5116	-1920	17806	-29695	-1557	-14856	-2896	-5896	-617	-913	-245	-11176	3340	9340	12	2885	-4157	-11880	-1160	-9552	590	436	-214	-13968	-3768	-1696	-177	1032	452	130	141	4
2328	-2732	8380	-9668	-16372	-22303	-2340	428	-3860	20254	-32768	-386	-9032	2152	-6608	-202	-75	-61	-11252	3516	9320	1061	2586	-1791	-11408	832	-8600	691	333	-96	-12224	-2488	1208	299	902	133	132	122	4
-2212	-2204	8556	-12253	-17228	-18134	-3276	4916	-6548	10135	-32768	1602	-4576	3008	-8216	-53	464	70	-11380	6636	9956	834	3031	-1410	-14176	5064	-5776	636	412	-18	-14712	760	4832	232	794	-93	127	127	4
-5972	-3044	8112	-15471	-16133	-15625	-1976	4840	-9496	-5722	-32768	-883	-4608	2240	-9184	903	931	-14	-11428	7796	9308	709	3204	-2460	-13528	5960	-4688	511	644	-72	-14328	2088	7224	153	716	-220	126	122	4
-14744	-3312	7772	-18735	-15255	-17053	-2548	-952	-12048	-8346	-32768	-1899	-5816	8392	-10576	1874	934	274	-11752	6716	9052	806	3040	-3060	-12256	4336	-4320	754	802	-173	-10200	1496	8128	365	730	-124	127	140	4
-24044	-1800	2664	-22119	-15876	-28345	-5620	-2112	-15840	-9576	-32768	-1648	-7168	-2912	-9688	1271	1035	-181	-11644	6908	7996	578	2647	-3362	-10760	4560	-4192	1125	975	-212	-8704	1760	8480	683	657	27	128	127	4
-26752	-6728	-5820	-16376	-8843	-32768	-11932	-4016	-19380	-12241	-32768	-3846	-5448	-7480	-6336	2307	1791	-432	-11304	5724	8508	839	2484	-4053	-11816	4664	-3968	1223	1247	-241	-8720	4216	9496	606	482	34	108	126	4
-32768	-3736	-14836	-2813	3334	-32768	-15616	-13644	-23884	6524	-32768	-4418	-16520	-1000	552	2041	802	-531	-12300	6924	11776	489	4248	-5347	-14656	7248	-4744	1114	1629	-436	-10120	7000	9608	536	248	-137	124	132	4
-32768	11224	-23008	3025	7605	-29576	-18952	-776	-24292	6154	-26858	-938	-18688	960	21712	-107	-1385	49	-12256	8032	12884	500	6275	-7713	-17976	5368	-6584	942	2015	-679	-12208	3984	13256	399	-12	-25	136	131	4
-32768	24412	-28348	-5256	7692	-20862	-14564	3312	-19584	-9789	-13340	-4298	-9592	7072	28432	-2904	994	196	-12060	8360	16012	909	9981	-10848	-21960	4264	-3464	1633	2264	-823	-9856	864	18008	539	-167	73	121	133	4
-31344	23632	-23608	-24810	9108	-4231	-10456	1140	-16908	-20434	-1591	-8591	-10560	2976	18632	-3015	855	201	-11712	10076	17188	1084	16417	-15666	-25112	5320	-2064	2174	2610	-1077	-11584	-4288	17824	1314	-368	181	130	120	4
-32768	-32768	-19980	-28289	13756	530	-7516	6104	-14596	-27268	8964	-12050	-5280	4144	31512	-1188	802	476	-11792	11216	17108	1324	24080	-22059	-29712	-1312	-7376	2136	3046	-1216	-10848	-8720	19216	2049	-709	11	138	122	4
-32768	-32768	-26380	-16209	13557	-16276	-14720	-17516	-13088	-23706	17639	-15048	-3120	-5640	-28840	-4957	3537	1305	-3880	15988	25332	5370	32767	-27566	-32768	-1784	-2240	3825	2641	-1218	-18184	-3000	16880	1903	-1524	-334	127	120	4
-28336	-8252	31904	12761	-32768	-8418	-32768	-1080	600	18626	18902	10632	-32768	-30768	8472	391	300	371	-20368	17672	23068	-4307	32767	-32768	-29400	8400	-10904	3573	2332	-1665	-30944	7280	6488	928	-2325	-634	128	127	4
-10736	4024	16300	8976	-32768	-3606	-23720	5044	-15432	32767	10636	-159	-26440	16184	10776	4991	733	-502	-14284	13448	14508	-3305	32767	-32768	-14736	10576	-11368	1906	2166	-1980	-32768	19112	-4688	477	-2536	-476	195	130	4
-12152	-13864	21012	7171	-19072	-1947	-31136	13576	-4484	9971	12052	-430	-22416	18008	14456	493	811	-888	-10112	17308	9684	-1880	32767	-32768	-5408	9160	-14496	746	1901	-1999	-32768	22344	-9720	-892	-2917	39	107	147	4
-11800	-4992	20248	5812	-2143	6560	-32768	-4396	-7096	-2402	16416	-3437	-32768	-4080	13176	-1796	-219	-38	4180	14952	24332	1351	30721	-22937	752	10320	-12088	-1101	624	-1791	-31352	16360	-5584	-2137	-2251	469	121	128	4
-13368	-2860	14668	791	1853	6182	-21600	-628	-18880	-6016	16350	-6678	-23528	-2592	-9184	-2703	-200	-583	-21336	19300	14772	-8766	-8424	-6160	3256	3832	-20032	-3683	-463	-1580	-30528	3784	-7160	-2596	-1349	1176	121	152	4
-13372	396	10600	-1186	3282	444	-14800	-3928	-17784	-3615	11246	-908	-23024	-13152	-13792	-416	702	-489	5912	19884	7420	-16144	-32768	4231	1040	80	-4560	-3504	-1842	-1002	-26096	-1824	-3552	-2105	-1644	1064	180	129	4
-13180	-5596	8200	-954	1998	256	-9440	-7200	-16740	442	6475	1824	-19048	-192	-13240	1395	857	457	6772	11188	3940	-14296	-32768	1466	-6424	-3808	-2176	-1952	-3016	-530	-17800	-2840	-4776	-1698	-1476	909	136	133	4
-13316	-4168	8720	599	574	1133	-12784	-3652	-14916	-783	2957	1827	-24488	2472	-8288	910	1168	913	1116	9076	1876	-6774	-32768	3148	-3016	-1712	-5392	-318	-3984	-241	-13032	-2472	-4624	-1490	-1304	584	129	132	4
-12840	-4224	10708	1762	575	1659	-17108	-2384	-10776	134	602	1659	-21680	-200	-144	715	1183	237	-3408	12644	1244	213	-32768	7887	-3968	240	-5696	458	-4819	283	-10800	-2048	-4856	-1074	-899	465	129	129	4
-12876	-4752	10900	1710	1151	2720	-16612	-1008	-8064	872	-414	460	-15952	1760	4168	616	1353	-9	-7780	14748	592	4082	-32768	14794	-4840	1504	-6976	608	-5156	771	-7784	-3392	-5376	-712	-298	154	144	131	4
-13076	-2356	10924	7	1670	2461	-14412	1408	-6824	-805	432	-397	-13336	3320	6016	144	1419	191	-12432	15224	1140	5774	-28059	24656	-4360	2240	-7032	108	-5207	1298	-5736	-5536	-6320	-226	45	-162	138	131	4
-12712	-2672	10148	-890	2118	1993	-13116	2144	-5440	-7076	2023	-1764	-9880	2672	6096	-326	1460	487	-13540	14748	1348	6909	-23136	32767	-6912	3104	-6480	-820	-5030	1754	-5040	-5568	-7000	272	205	-346	127	131	4
-12664	-3132	9044	-1254	2125	1619	-11732	-1300	-4772	-8622	3177	-2680	-12832	2352	3432	-969	1064	439	-13836	16308	3636	8820	-16866	32767	-11000	7264	-6656	-1493	-4770	2097	-5000	-760	-7072	-29	557	-363	119	130	4
-12656	-4156	8840	-562	1482	2404	-12592	-3976	-5364	-4375	3614	-3039	-12056	-728	2056	-1120	1000	344	-18908	15696	4664	12543	-11086	32767	-12952	7832	-9864	-2889	-4881	2564	-7640	416	-7792	-1416	1295	-371	111	130	4
-13208	-4048	8488	-55	1105	3394	-12940	-3824	-5560	-3775	3617	-2988	-14352	-5136	-384	-843	1051	447	-30792	13836	7460	20965	-4654	32767	-17904	4376	-16136	-5163	-4213	2305	-5600	-6080	-3576	-1893	1523	117	133	128	4
-13584	-2588	7744	-579	-116	3915	-10600	-2652	-7288	-5724	5205	-3196	-12432	-5352	1000	-488	1251	282	-32768	23280	5744	17110	863	32767	-28600	6064	-12224	-5142	-4086	1951	-8688	-5456	3240	-2639	851	447	127	137	4
-13724	160	7360	-512	-1573	3309	-9388	-660	-6216	-7194	6651	-2498	-8304	-3120	4224	-355	1309	93	-32768	22568	-2100	-3616	804	32767	-27232	7416	-14432	-3548	-3676	2001	-16408	2552	11848	-3887	-140	904	163	105	4
-13036	260	8996	175	-2127	1228	-9928	-1264	-4036	-4770	9049	-1659	-7704	-2064	7096	-583	1269	56	-32768	-8420	-2752	-4115	7450	32552	-20536	6024	-13984	-1839	-3594	1909	-23776	10992	22344	-3143	-1939	1138	128	128	4
-12356	-3500	10864	865	-730	655	-13452	-4204	-3176	1120	11392	-1497	-11776	-5392	10472	-782	1018	262	-32768	-10348	-15228	-2116	9478	19268	-11152	8584	-19088	-4913	-1382	416	-16400	-616	28824	-3619	-366	616	135	142	4
-11952	-6004	12176	362	1031	2016	-16248	-2528	-2252	864	14282	-1822	-12664	-4776	10648	-1130	809	345	-32768	-26084	-15888	-2891	17859	5855	-13528	-9224	-14888	-3262	-27	94	-5808	-7928	32767	-1113	273	-63	106	137	1
-13144	-6704	12748	230	3465	5180	-16624	-2944	-5220	-3374	17552	-3096	-15104	-1552	3752	-1415	617	374	-32768	-24972	-12220	3924	16497	-2743	-7368	2352	-10536	937	643	351	-14152	-5632	23672	-635	-366	262	106	109	1
-13808	-5636	12044	-335	7373	8531	-15184	-4928	-12060	-4814	18563	-4001	-16576	1104	736	-1800	580	297	-28804	-9668	-4596	-6277	16485	-15133	-10584	7408	-9904	-289	2109	-269	-10888	2576	9448	733	-855	178	120	127	1
-13708	-5904	11720	-2686	8691	11928	-15780	-2008	-13124	-9645	17804	-4845	-16400	880	4808	-1893	695	338	-21984	-7564	-1828	-15247	17245	-23501	-14664	-3864	-10000	-1200	3044	-774	-6976	-776	3448	1181	-597	34	120	143	1
-13972	-5004	15204	-3887	12271	14980	-21304	1228	-7024	-17187	20058	-5747	-16392	-168	17024	-2068	567	249	-1376	-32768	5512	-32768	-32768	-14362	-12880	24272	-16616	654	3093	57	-2584	2824	25640	-4072	2247	-55	125	93	1
-13280	-7756	22736	-4703	21407	19775	-32768	320	-1064	-20065	25649	-7286	-23528	-3920	23832	-1845	-366	-12	-7668	32767	17708	-16754	-21349	6349	-32768	5368	10800	-874	3353	-516	-32768	-3864	-18120	3272	1494	1435	106	118	1
-7260	-14244	30440	-3800	32767	28672	-32768	-1440	504	-20887	31583	-6381	-31944	-7544	22464	-2183	-1523	-219	-5316	6156	29664	-8498	-19396	-2516	-32768	-14296	-17240	779	2741	138	-27152	2392	9360	-1504	1239	1694	74	125	1
-5308	-13320	28636	-2766	32767	32767	-32768	4232	-2192	-24944	31458	-3320	-32768	-4296	6688	-1171	-2678	-545	-11720	420	23196	-7349	1871	383	-29944	-4048	-3872	1278	2089	-14	-21600	-17360	6584	-1306	780	-55	135	143	1
-19004	-7580	27432	-14893	32767	32767	-22688	-4064	6656	19323	23740	-2033	-30608	7424	-10496	-449	-2634	-936	-11172	3568	22116	-6181	3231	771	-14760	9952	-13144	-1022	2296	-212	-23392	-352	-9280	846	203	-368	136	130	1
-22248	-4352	32767	-32768	32767	12757	-5340	-3060	-28196	-3454	16426	-2204	-32768	12760	-7224	-435	-2756	-1049	-11860	12116	4908	-530	2765	-1782	-10112	7904	-17704	-205	1615	-332	-20824	13776	-14952	1202	782	-218	161	124	1
-12064	-32768	24536	-12038	-15417	-7942	-14744	5800	-12568	-14851	-181	-8753	-32768	6040	-5352	-532	-3061	-1280	-11584	6880	10084	-2257	658	-2734	-15672	5160	-14480	1610	481	-23	-25560	15600	-10440	-325	865	-72	128	121	1
13224	-12140	7300	18806	-7012	-8031	-6968	-320	-3648	2921	-15866	-10725	-32768	4352	-5592	-627	-2988	-1342	-11604	10404	9748	-3095	780	-3491	-18248	9400	-13160	745	140	-80	-24960	2680	-5128	-2037	1233	1	145	129	1
160	15356	15684	-7837	-6954	-27724	-2816	-764	-12748	24535	-23448	-7715	-24656	4840	-7712	-1535	-2714	-1424	-11372	7572	10804	-3512	458	-5059	-18072	912	-10496	-683	385	-239	-22528	-8088	-3408	-2002	1325	357	102	140	1
-1524	-4536	15568	-23560	-11231	-32768	-6516	10048	-10468	25185	-31398	-5910	-20552	7240	-7536	-703	-2477	-832	-10756	4852	11788	-1488	1496	-3866	-17360	-2208	-10048	-466	36	-119	-18096	-5816	-712	-974	1434	321	146	140	1
-10448	-6984	19928	-12104	-18296	-32768	-4336	9400	-11120	15112	-32768	-4787	-16544	8640	-8672	-420	-2213	-401	-11232	6464	10776	175	2722	-3037	-16992	3456	-7032	386	-390	160	-18560	-2832	-288	-392	1484	-179	141	117	1
-14320	5236	23412	-5636	-28823	-32768	-5480	8216	-10016	1073	-32768	-3617	-12584	5288	-9568	-676	-2062	-468	-11228	7304	10188	1132	3784	-3046	-16536	4176	-4728	87	-267	38	-16808	944	2272	-242	1471	-210	44	110	1
-13876	6480	23492	-6177	-30212	-32768	-10392	4100	-9292	-395	-32768	-1320	-7400	-872	-10280	-345	-1764	-440	-11476	6460	9284	1447	4022	-3362	-13920	2968	-4912	293	-323	51	-13520	1128	3048	-403	1425	-78	103	129	1
-17876	4684	22952	-12891	-32768	-27684	-12724	2468	-11432	7692	-32768	3540	-6552	-3144	-10824	178	-1275	-241	-11648	5444	8108	1510	3644	-2386	-12048	4080	-4328	386	-253	10	-11688	-64	2936	92	1499	7	111	142	1
-21332	1328	24368	-11291	-32768	-23576	-11704	5824	-11296	244	-32768	7503	-5904	-2248	-11216	1812	-290	-422	-11440	5472	7944	1454	3583	-2236	-11072	3848	-5104	312	-123	-40	-8912	720	2944	1177	1824	93	108	123	1
-26636	-1508	26192	-9106	-32768	-20875	-17584	3364	-13368	-5168	-32768	10007	-4496	-1736	-11448	3466	107	-422	-12024	6244	6392	595	1065	-430	-11496	4608	-4320	420	-17	-52	-9440	1064	6424	1047	2321	10	114	129	1
-32040	-5836	25908	-8194	-32768	-20603	-20372	2244	-14284	-11053	-32768	10890	-4152	-1536	-6880	3622	389	-534	-12160	6736	6500	-341	-759	-437	-11288	4808	-3640	656	56	-33	-10984	600	5464	-192	2842	-122	131	126	1
-32768	-9148	24508	-5792	-32768	-21672	-23040	1000	-13488	-10119	-32768	10819	-4512	104	-2064	3096	285	-421	-11964	5920	7412	-1341	-2222	-371	-10848	5232	-4320	516	229	-85	-13272	2688	-3648	-620	2356	-48	132	135	1
-32768	-9328	24464	-2819	-32768	-24209	-26448	1512	-13280	-5881	-32768	12148	-4392	2384	6312	1271	-426	39	-11748	6128	8040	-1930	-3171	-271	-13248	3104	-6064	-32	503	-200	-17656	3440	-4816	-549	1567	-210	127	134	1
-32768	-200	20204	-2567	-32768	-25192	-26992	1748	-8820	-12672	-32768	12940	-12936	-320	19864	-966	-1367	280	-11576	6204	9432	-1546	-3556	-241	-16616	2760	-8008	54	440	-190	-17936	3632	-2600	-978	1678	-472	113	128	1
-32768	-5200	1288	280	-32768	-14277	-17956	2284	-10192	-16283	-32768	7781	-22448	5128	26992	-323	-2112	-373	-11552	6508	10560	-779	-2782	-402	-17864	2176	-3640	735	249	-105	-13768	-888	3560	-757	2268	-353	145	132	1
-32768	26520	-11172	-13361	-27221	646	-9628	960	-10036	-26803	-25922	-1582	-10080	5416	32767	-484	-822	270	-10848	5904	12412	-639	-530	-393	-16352	4832	160	721	480	-255	-16840	-6504	6416	-182	1848	-25	131	124	1
-32768	29336	-21252	-32768	-16564	4545	-4736	-8468	-6072	-24461	-7825	-569	-13872	-56	32767	-1117	-1502	1992	-11056	7228	13300	-908	2521	-514	-18120	9040	-1440	-56	1046	-583	-23080	1480	7424	-260	1233	-37	110	127	1
-32768	-512	-20160	-7638	-3125	17034	-8344	-2588	-9904	-17446	9453	943	-23216	5536	21000	-1705	-1495	732	-11336	10240	12084	-906	4933	-1973	-19568	9248	-2872	-35	1361	-782	-22168	9192	6784	52	1177	-321	121	146	1
-27972	-4284	-15336	16482	14395	32767	-15688	-4980	-10100	-12233	19374	-3324	-15888	3104	13080	-2118	-1454	297	-12148	12248	12148	-941	7772	-7621	-20160	10528	-3240	645	1372	-904	-22536	6472	3944	208	766	-247	186	134	1
-22208	-25852	27524	15600	11415	32767	-27556	-7764	17300	12951	17745	-2171	-13408	-2752	6224	-2490	-554	270	-11376	11240	14816	-1088	11292	-12802	-22640	8696	-3552	699	1530	-1127	-24488	5840	5696	312	428	-175	112	132	1
-5388	12072	9212	15001	17864	21268	-26804	1732	-6052	32767	16447	-611	-27672	-5440	12192	-1591	-614	-350	-11028	11852	15848	-1448	16924	-17217	-26168	7472	-912	710	1709	-1351	-24896	4712	8632	321	252	-269	190	132	1
-32768	-3856	25224	11223	32767	10197	-30604	18084	-7576	31956	19261	2778	-23008	-3792	32767	2642	1018	-2064	-10832	12784	16504	-1705	23597	-22575	-26472	7184	1872	833	1906	-1514	-25800	2368	14360	228	-614	-399	139	135	1
-28580	5532	20260	1467	16381	11268	-18404	13704	-14880	-12822	22554	-8344	-1448	11000	-17632	-2242	1534	654	-11000	16420	16268	-2267	31235	-32585	-32504	8040	4480	1215	1987	-1597	-26216	120	21152	73	-2613	-339	181	132	1
-9812	-16500	10360	7585	12881	8284	-16128	-6948	-3496	-23227	21796	-9696	-11328	7792	-32768	-3615	2012	1944	-18680	20364	15996	-2702	32767	-32768	-31928	14504	6912	2475	1926	-1568	-20984	-1448	23728	1845	-3758	-940	108	130	1
-24408	-2648	8028	6565	4896	8126	-8796	-19412	-12692	-2295	14346	-5326	-18104	-13744	-1784	-1910	142	-304	-30988	14776	15736	3555	32767	-32768	-25664	20512	-5696	2285	2323	-1998	-18032	6192	-640	3033	-1941	-1109	134	132	1
-23920	-1424	7008	5933	3112	6084	-16960	2124	-8068	8588	12291	-2824	-15384	-528	-2296	-363	1067	267	-32768	27852	9124	-5857	26932	-32768	-21216	16136	-6664	1859	2256	-2274	-28048	13704	-6096	1529	-1560	489	58	126	1
-11724	-2424	13008	482	1177	-532	-17268	7416	-8996	-10918	12120	-3328	-22472	-4240	-4824	-990	861	-114	-20992	28788	9184	-8530	15775	-32768	-18088	8592	-10688	-76	2628	-2046	-27888	12984	-10064	-818	-2318	1007	161	137	1
-11608	-5720	11840	-684	1362	-1375	-15460	-7836	-5752	-10174	10500	-5245	-17944	-2760	-1760	-497	1231	490	-31680	11020	15200	-14788	14079	-32768	-16680	4320	-22584	-1795	2261	-1890	-31064	-512	-7984	-2506	-3034	756	137	138	1
-11436	-3920	11636	-1825	1779	-1653	-16500	-4880	-7012	5089	7126	-2696	-17912	-2400	-1496	-398	1358	520	-17468	21132	9080	-6077	-11350	-5229	-14472	-440	-14176	-1171	967	-1565	-28664	-264	-6032	-1601	-2909	592	134	137	1
-11576	-4128	11664	-1970	1828	-1725	-17240	-2336	-5456	7568	5213	-3195	-17968	-3008	-496	308	1242	295	-1836	18596	6036	-11319	-17631	4511	-9864	608	-6288	478	-495	-989	-26232	3000	-6656	-826	-2687	662	116	161	1
-11216	-6132	10988	-3138	2216	-1822	-16392	-2348	-4452	1492	4390	-2232	-17616	-3368	-424	185	1284	235	1920	12968	3812	-15518	-15099	5670	-6496	3264	-6840	174	-1152	-751	-23736	4408	-7104	-325	-2390	1031	121	123	1
-11440	-6256	10772	-2783	1936	-1161	-15940	-4476	-4572	-3641	4091	-2623	-18008	-4640	-616	-51	1172	157	-704	9100	3964	-14061	-13021	9021	-4944	3648	-8472	-964	-1610	-654	-21960	5896	-8592	-346	-2162	1311	124	123	1
-11460	-6024	10740	-2486	1534	-898	-16696	-3744	-4924	-3612	2670	-1623	-17952	-3512	808	-66	1280	40	-5276	9460	3928	-9433	-14011	16670	-3936	3632	-10296	-1777	-2081	-639	-18784	6672	-10696	-866	-2011	1445	128	137	1
-11396	-5828	10812	-2272	1324	-913	-16176	-3584	-4552	-1658	1458	-1330	-16192	-3032	520	-15	1325	21	-9904	14588	1708	-9779	-18910	24542	-3616	4704	-11024	-2248	-2712	-518	-16792	5976	-10648	-1614	-1814	1337	129	133	1
-11192	-6152	10388	-2007	964	-1149	-15804	-2468	-3484	-1642	775	-1129	-15784	-2808	800	56	1400	283	-11288	16652	-740	-14982	-25480	28580	-3440	7592	-10616	-2659	-3215	-318	-13816	4304	-10112	-2096	-1710	1273	138	130	1
-11124	-6588	10388	-1456	679	-739	-15840	-2540	-2112	-3925	656	-1216	-15632	-3384	976	-82	1494	169	-13456	17052	-2716	-18922	-30023	30967	-2952	9016	-10744	-3566	-3501	-253	-12816	2960	-11112	-2497	-1476	1224	136	129	1
-11492	-6196	10468	-1229	571	-238	-15432	-3156	-2020	-4848	983	-1222	-15616	-3856	1368	-438	1530	50	-16388	16088	-4184	-19123	-32768	32767	-4472	7840	-9920	-4140	-3783	-162	-12240	2456	-11432	-2592	-1404	1209	135	133	1
-11324	-6188	10196	-975	347	-17	-15300	-2456	-2668	-4228	1000	-1119	-14832	-2984	2008	-908	1480	-63	-18724	17020	-3872	-14434	-32768	32767	-7688	8000	-11200	-4335	-4032	49	-9408	-600	-10688	-3401	-1180	901	133	133	1
-11360	-6152	10128	-614	248	9	-15280	-1716	-2500	-4647	1175	-1396	-13264	-1064	4248	-1195	1351	-139	-20944	16120	-4340	-6782	-31538	32767	-9488	6168	-9776	-3906	-4380	295	-9008	-3952	-10872	-3576	-930	656	134	124	1
-11236	-5916	10388	-205	350	133	-15684	-1328	-2476	-5178	1459	-1774	-12336	1216	7760	-483	1771	-276	-21532	18420	-2372	2147	-25412	32767	-12560	6960	-10232	-2837	-4696	798	-8448	-7408	-8048	-3543	-915	411	126	122	1
-11148	-6196	10040	85	475	153	-15764	-1524	-2408	-5088	1480	-1854	-12624	-2088	5064	396	3027	-197	-25348	24260	-436	8829	-19779	32767	-18104	9344	-13904	-2096	-4975	1625	-7288	-8928	-2936	-3072	-996	353	119	122	1
