#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10064	-3468	11548	34	-101	-371	-15284	1576	-932	-342	-831	-192	-15312	0	-2088	336	89	49	-8884	6520	10500	-97	-51	90	-15024	4400	-2232	-17	-37	51	-15448	-104	-1376	-172	60	28	129	130	10
-10124	-3540	11512	9	-1	-385	-15112	1276	-336	-196	-748	-181	-15544	176	-1120	349	75	67	-8668	6336	10700	-26	56	61	-14888	4592	-1768	17	-49	53	-15104	-48	-1408	-121	44	-2	129	130	10
-9876	-3656	11524	37	12	-293	-14956	1088	396	175	-459	-90	-15480	280	-416	309	48	69	-8504	6128	10472	41	171	-76	-14600	4744	-1952	-18	-32	45	-14936	96	-1392	-118	28	-2	128	130	10
-9880	-3744	11184	91	78	-210	-14572	860	484	449	-124	43	-15336	472	216	230	-2	48	-8892	6224	10432	31	196	-142	-14264	4600	-1808	-15	-8	22	-14576	-40	-1104	-123	8	2	129	130	10
-9380	-3740	10824	113	171	-43	-14728	1052	280	759	199	50	-15136	776	136	81	-14	12	-8612	6368	9868	41	332	-323	-14096	4696	-1920	-7	-11	12	-14368	-136	-1032	-76	-27	2	130	130	10
-9692	-3528	10792	138	135	16	-13720	1424	-264	29	477	90	-13832	920	-776	-92	-45	-15	-8240	6124	9728	1	349	-437	-13616	4176	-1928	-17	8	1	-13776	-216	-1032	-32	-25	2	130	130	10
-9084	-2988	10512	135	267	104	-13880	1300	-604	-185	625	91	-13968	1200	-1464	-246	-56	-25	-8228	5768	9356	46	386	-475	-13320	3960	-2096	25	-4	10	-13360	-272	-1536	31	-25	21	130	130	10
-9100	-3008	10468	144	212	86	-13516	1324	-1080	-203	649	147	-13288	832	-2048	-300	-70	-40	-8104	5552	9264	-43	336	-448	-13136	3864	-1984	17	9	3	-13120	-368	-1520	61	-28	25	129	130	10
-9020	-2980	10380	157	123	87	-13420	1436	-1100	-159	634	172	-13312	1048	-2240	-319	-64	-52	-8492	5408	9436	-105	150	-313	-13144	3624	-2032	-14	26	-1	-13144	-424	-1576	77	-22	28	129	130	10
-9340	-3108	10536	158	-79	25	-13872	1756	-1884	-322	425	2	-13464	1032	-3048	-295	-37	-68	-8488	5864	9536	-188	45	-164	-13760	3792	-2496	19	10	7	-13696	-320	-2064	76	-8	33	129	130	10
-9720	-2996	10836	132	-46	-56	-14032	1956	-2172	-274	153	60	-13648	560	-3536	-222	-25	-45	-8604	5844	9996	-240	-84	-85	-13984	3696	-2376	5	18	20	-14168	-304	-2000	45	16	27	129	130	10
-9860	-3204	11344	118	-178	-134	-14708	1940	-2056	-510	-214	-206	-14240	296	-3832	-73	34	-8	-8984	6244	10340	-332	-159	-4	-14744	4216	-2368	9	5	24	-14744	-160	-2216	-18	34	16	129	130	10
-10244	-3304	11340	96	-141	-276	-15072	1580	-1848	-155	-446	-142	-14784	88	-3512	116	55	17	-9220	6276	10756	-335	-137	59	-15200	4456	-2408	-13	8	22	-15424	-144	-2472	-88	49	3	129	130	10
-10464	-3712	11736	60	-153	-271	-15736	1888	-1400	243	-720	-226	-15696	200	-2632	257	80	32	-9580	6752	10956	-306	-150	-20	-15784	4656	-2664	-45	14	28	-15944	-312	-2312	-153	77	-5	129	130	10
-10404	-3632	11760	46	-112	-289	-16096	1776	-900	-286	-788	-262	-16088	416	-1928	340	100	56	-9480	6704	11204	-236	-126	56	-16200	4656	-2384	-15	1	36	-16416	-264	-2168	-186	86	-7	129	130	10
-10856	-3852	12348	100	-190	-312	-16496	1540	-612	-88	-736	-275	-16968	400	-1352	312	98	58	-9892	6904	11476	-214	-58	-30	-16176	4608	-2728	-9	-2	37	-16488	-448	-2056	-197	94	-15	129	130	10
-11000	-3852	12544	62	-69	-343	-16420	1352	-80	-89	-457	-157	-17096	616	-824	276	73	41	-9656	7008	11588	-75	98	-27	-16352	5008	-2048	-2	-3	37	-16824	-304	-1744	-157	79	-13	129	130	10
-10804	-4020	12464	95	8	-246	-16544	1256	400	60	-88	-157	-17208	744	-248	165	30	19	-9856	6912	11456	-36	217	-127	-15936	5232	-2352	-26	18	24	-16688	-16	-1552	-155	59	-4	129	130	10
-10796	-4048	12524	164	-13	-120	-16392	1116	272	478	246	-9	-17056	888	-304	14	-7	-17	-9472	6900	11380	0	279	-242	-15920	5200	-2176	-11	21	12	-16464	-216	-1272	-125	28	9	130	130	10
-10760	-3820	12288	198	171	-9	-16104	1496	-320	126	543	-64	-16272	632	-1072	-145	-23	-45	-9504	6792	11124	-66	280	-363	-15608	5136	-1992	1	37	-3	-16088	8	-1240	-70	-1	18	130	130	10
-10652	-3932	11968	172	67	6	-15932	1388	-632	-265	698	40	-16072	616	-1872	-218	-10	-52	-9336	6700	10816	-81	300	-464	-15256	4640	-2328	25	44	-15	-15696	-432	-1648	-3	-24	18	129	130	10
-10576	-3764	11832	215	165	61	-15444	1372	-872	-97	701	80	-15480	392	-2712	-212	-19	-39	-9316	6252	10852	-72	272	-452	-14904	4472	-2352	33	46	-17	-15240	-320	-1680	39	-43	8	130	130	10
-10032	-3192	11496	170	152	93	-15228	1732	-1124	-64	710	65	-15072	608	-2856	-182	-62	-52	-8828	6408	10288	-68	342	-403	-14496	4272	-2504	4	57	-26	-14496	-488	-2112	36	-46	22	129	130	10
-10776	-3436	11720	214	-42	-1	-14708	1748	-1464	-568	676	121	-14448	632	-2824	-119	-72	-35	-9372	5908	10980	-241	-20	-262	-15160	4080	-2848	-31	81	-20	-15464	-312	-2480	58	-38	41	129	130	10
-9552	-3436	11708	200	-8	-7	-16560	2124	-1680	-10	401	-190	-15928	528	-3320	-110	-24	0	-10168	6716	10652	-246	22	-262	-15480	3928	-2848	-23	76	-22	-15368	-712	-2944	27	-8	24	129	130	10
-11540	-3676	12088	198	-184	-177	-15328	1816	-2260	-376	257	-56	-15456	720	-3696	68	26	-6	-9404	6280	11360	-233	24	-230	-16424	3912	-3144	58	14	11	-16072	-640	-3120	27	29	10	129	130	10
-10792	-3524	12348	119	-30	-170	-16548	1744	-1616	-44	-64	-198	-15936	384	-3040	96	14	25	-9872	6820	11452	-209	-24	-127	-15936	4536	-3032	26	2	20	-15864	-288	-2880	-18	44	10	129	130	10
-11480	-3800	12540	183	-209	-243	-16440	1764	-1452	433	-247	-155	-16616	240	-2976	248	60	25	-9380	6856	11132	-207	37	1	-16400	4704	-2960	-18	9	14	-16680	-152	-2704	-109	46	17	129	130	10
-10556	-3496	12668	60	-123	-324	-16348	2212	-624	-225	-196	-93	-16352	824	-1720	226	9	3	-10268	6960	11556	-149	-32	-38	-16088	4736	-2920	-54	21	30	-16400	-216	-2328	-160	37	19	130	130	10
-11072	-4268	12532	152	-48	-282	-17028	1276	-344	-96	-109	-242	-17296	888	-1312	143	41	17	-9952	7088	11472	-194	94	-43	-16528	5128	-2960	-3	7	24	-16760	-376	-2096	-120	45	3	129	130	10
-11284	-3928	12764	95	77	-201	-16376	1352	-224	115	133	-37	-16696	488	-1168	77	-21	-12	-10132	6948	11868	-150	98	-191	-16336	4872	-2712	-43	16	22	-16792	80	-2216	-135	53	-12	130	130	10
-10800	-4116	12428	159	-15	-192	-16816	1420	-432	283	346	-150	-17000	296	-1320	-24	-13	-22	-9892	7324	11236	-57	281	-211	-15984	4944	-2568	-5	6	11	-16192	-136	-1912	-152	48	-10	130	130	10
-11268	-3848	12304	235	48	-101	-16092	1376	-804	107	502	-22	-16256	288	-1752	-37	-29	-36	-9620	6740	11228	-19	275	-301	-15856	4912	-2584	-2	12	2	-16248	-232	-2008	-127	18	-16	129	130	10
-10648	-3540	12532	219	57	-60	-16236	1452	-924	111	573	12	-15872	328	-1856	-111	-37	-20	-9468	6900	11092	-38	282	-265	-15616	5032	-2368	-20	38	0	-16080	-232	-2048	-79	-3	-7	130	130	10
-10704	-3876	12152	157	87	-48	-16124	1536	-1228	0	533	43	-15896	392	-2728	-113	-23	-18	-9468	6432	11312	-106	201	-345	-15736	4256	-2696	-13	41	-4	-15864	-776	-2392	-41	-10	4	129	130	10
-10696	-3512	12256	170	22	6	-16072	1576	-1280	185	451	47	-16008	520	-2672	-107	-17	-18	-9896	6528	11164	-139	181	-331	-15576	4272	-3000	33	28	4	-15760	-672	-2480	22	-8	16	129	130	10
-10636	-3620	12088	186	-66	-102	-15952	1728	-1528	-136	428	10	-15896	624	-2920	-71	-20	-24	-10168	6624	11580	-188	44	-238	-15984	4552	-3200	3	33	1	-15968	-720	-2784	49	6	20	129	130	10
-11048	-3796	13008	201	-261	-82	-16964	1892	-1896	178	209	-150	-16688	888	-3488	-63	13	-9	-9728	6984	11552	-179	29	-177	-16496	4432	-3200	-5	31	8	-17000	-544	-3208	34	15	33	129	130	10
-10256	-3352	12084	44	131	-188	-16224	2112	-1556	-493	92	-18	-15936	488	-2936	43	-1	-11	-10200	6888	11388	-141	76	-200	-15576	4600	-2592	52	-3	11	-15712	-192	-2552	-27	1	32	129	130	10
-11152	-4216	12412	138	-88	-250	-16456	1180	-1452	140	-38	-60	-16640	344	-2728	72	24	14	-8920	6800	11056	-108	212	-194	-16040	4864	-2432	26	-1	10	-16128	32	-2584	-9	9	41	129	130	10
-10696	-3472	12072	76	167	-192	-15584	1692	-964	244	-60	-25	-15328	-232	-2016	112	-46	12	-9672	6316	11332	-120	97	-199	-15656	4336	-2976	-32	32	12	-15872	-160	-2360	-37	1	14	129	130	10
-10400	-3932	12256	163	-11	-136	-16700	1572	-1004	413	-51	-175	-16672	608	-1920	117	35	10	-9620	6900	11208	-113	141	-223	-15728	4648	-2520	-2	3	8	-15952	-192	-2624	-58	-1	13	129	131	10
-11072	-4044	12152	138	-15	-111	-15480	1360	-936	-119	35	36	-15672	344	-1864	79	-21	-7	-9892	6508	11184	-123	164	-237	-15792	4440	-3152	6	13	6	-15912	-160	-2552	-63	-13	-2	129	130	10
-10428	-3408	11892	130	21	-120	-16072	1556	-908	245	60	-136	-15880	512	-2056	8	1	12	-9944	6696	11260	-63	156	-231	-15368	4784	-2904	-13	4	14	-15576	-328	-2608	-56	-21	-11	129	130	10
-10580	-3756	12008	119	-79	-65	-16152	1652	-1344	175	76	-79	-16072	584	-2240	15	-3	6	-9516	6660	10956	-80	185	-231	-15672	4472	-2944	-6	3	5	-15856	-536	-2616	-52	-23	-8	129	130	10
-10808	-3636	12156	152	-35	-107	-15880	1544	-1492	-64	24	23	-15688	960	-2824	-13	-8	-9	-9640	6548	11184	-115	142	-218	-15752	4288	-2848	1	-3	16	-15792	-680	-2792	-29	-27	10	129	130	10
-10836	-3720	12140	148	-6	-109	-16104	1640	-1552	-70	-19	-93	-15840	536	-2528	-38	-16	-8	-9824	6676	11212	-90	125	-153	-15600	4408	-3088	15	-12	18	-15768	-704	-2448	15	-29	27	129	130	10
-11120	-3768	12444	171	-86	-150	-16164	1640	-1560	31	-137	6	-15984	544	-2696	-43	-3	-12	-9464	6556	11400	-102	33	-141	-16136	4336	-2840	6	-16	26	-16160	-464	-2608	59	-26	30	129	130	10
-10608	-3696	12356	95	-43	-124	-16060	1632	-1340	-297	-223	-30	-15808	552	-2576	-42	-6	-9	-9532	6620	10960	-34	117	-104	-15680	4600	-2856	31	-28	31	-15800	-280	-2520	44	-26	40	129	130	10
-10372	-3448	11816	61	87	-200	-15788	1736	-1160	-278	-223	-7	-15720	344	-2280	24	-8	2	-9308	6548	11252	-2	147	-199	-15320	4608	-2736	22	-35	25	-15472	-120	-2208	58	-33	37	129	130	10
-11232	-4168	12444	120	-51	-147	-15812	1120	-1108	23	-236	-70	-15848	240	-2208	46	-8	7	-9340	6384	11244	-65	37	-171	-16024	4392	-2696	-7	-14	26	-16352	-72	-2384	47	-34	33	128	130	10
-10364	-3396	12404	102	47	-105	-16384	2196	-1004	314	-293	-60	-16120	360	-2224	72	-10	15	-10288	6928	11464	-132	-44	-121	-15672	4824	-3088	9	-27	25	-15760	-104	-2496	11	-25	8	128	130	10
-11472	-4268	12508	187	-124	-185	-16832	1256	-1340	112	-283	-87	-16872	632	-2464	103	54	19	-9844	6872	11372	-76	44	-109	-16488	4704	-2840	25	-34	22	-16736	-344	-2664	8	-18	12	129	130	10
-11176	-3664	12604	61	47	-206	-16212	1992	-1296	14	-341	-17	-16144	584	-2376	70	10	14	-9720	6692	11520	-76	57	-164	-16016	4680	-2760	4	-30	25	-16200	-184	-2160	-10	-25	-5	129	130	10
-11032	-3840	12456	72	50	-165	-16664	1480	-988	265	-380	-221	-16704	688	-2384	100	62	35	-9632	6740	11400	-33	109	-161	-16096	4752	-2696	22	-34	25	-16504	-616	-2256	-10	-29	14	129	130	10
-10852	-3596	12412	106	77	-146	-16280	1732	-1016	448	-347	-40	-16264	496	-2192	101	12	8	-9580	6664	11556	-37	134	-181	-15984	4848	-2536	9	-23	27	-16264	-496	-1952	-6	-31	16	129	130	10
-10988	-3964	12328	107	25	-167	-16196	1408	-968	78	-296	-169	-16296	688	-2008	49	24	0	-9812	6804	11308	-28	157	-175	-15736	4760	-2528	39	-28	21	-15992	-488	-2104	40	-28	36	129	129	10
-10840	-3336	11988	35	117	-163	-15968	1572	-820	-67	-165	-106	-16224	360	-1784	24	-12	4	-9668	6636	11292	-36	222	-270	-15656	4640	-2680	29	-21	20	-15864	-312	-2104	65	-22	30	129	130	10
-10764	-3740	12428	103	0	-127	-16080	1184	-752	-135	-70	-169	-16096	408	-1656	-7	-12	4	-9284	6648	11104	12	197	-203	-15656	4488	-2624	27	-18	19	-15712	-264	-1968	58	-22	27	128	130	10
-10684	-3624	12040	151	119	-118	-15716	1612	-800	94	47	23	-15800	256	-1824	9	-30	-1	-9584	6364	11268	-91	129	-196	-15464	4488	-2640	6	-8	15	-15752	-104	-2168	24	-29	25	129	130	10
-10588	-3648	12208	177	-31	-94	-16020	1552	-904	102	72	-98	-16112	560	-2240	34	-7	-3	-9660	6700	11156	-95	87	-198	-15512	4600	-2872	-4	-2	16	-15696	-208	-2328	5	-36	17	129	130	10
-10756	-3848	12068	186	7	-117	-15852	1568	-1092	-41	123	-25	-15832	552	-2056	31	-22	3	-9600	6512	11144	-128	115	-143	-15680	4456	-2872	-8	1	13	-15872	-264	-2440	-8	-38	16	129	129	10
-10840	-3488	12332	205	-30	-84	-16128	1640	-1248	334	69	-93	-16032	688	-2224	15	-11	15	-9736	6736	11368	-166	-16	-153	-15904	4712	-2752	2	-8	24	-15912	-400	-2528	7	-28	15	129	129	10
-10872	-3860	12200	188	-43	-154	-16324	1588	-1252	230	22	-37	-16232	728	-2712	33	-2	9	-9904	6732	11276	-154	-5	-100	-16056	4448	-2888	2	-6	13	-16288	-432	-2448	1	-22	14	129	129	10
-10980	-3736	12448	130	-21	-168	-16520	1640	-1276	151	-24	-38	-16488	560	-2752	34	-5	-3	-9856	6912	11644	-131	17	-160	-16216	4624	-2920	16	-19	24	-16472	-792	-2448	10	-10	25	128	129	10
-11124	-3924	12560	209	-118	-130	-16520	1404	-1164	-47	2	-138	-16512	472	-2480	31	-11	-5	-10084	6852	11724	-142	52	-75	-16312	4848	-2920	15	-19	25	-16616	-496	-2544	17	-17	26	129	129	10
-11088	-3848	12608	170	-51	-125	-16820	1620	-1196	8	-29	-21	-16832	256	-2240	24	-11	-2	-9764	7028	11680	-116	118	-139	-16264	4760	-2528	2	-18	24	-16560	-288	-2392	12	-16	30	128	130	10
-11164	-3952	12568	152	1	-125	-16496	1460	-948	-148	21	-33	-16408	472	-1896	43	-15	3	-9972	6900	11588	-75	147	-161	-16136	4928	-2600	10	-11	26	-16416	-200	-2024	1	-19	34	129	130	10
-11064	-3808	12496	152	-19	-168	-16672	1628	-988	67	66	-33	-16696	328	-1760	42	-19	13	-9984	7016	11688	-86	102	-231	-16128	4792	-2472	0	-7	20	-16616	-112	-2224	7	-22	23	128	129	10
-10956	-3868	12388	172	-53	-140	-16696	1480	-980	216	75	-55	-16688	328	-2008	48	1	12	-9468	6836	11372	7	239	-243	-16208	4584	-2704	19	-13	21	-16336	-112	-2176	-6	-22	14	128	129	10
-10812	-3692	12248	157	72	-135	-15788	1488	-840	3	168	75	-15720	512	-1824	63	-22	8	-9580	6536	11392	-36	213	-296	-15776	4680	-2672	-2	2	12	-15920	-320	-2208	-15	-31	15	129	129	10
-10096	-3676	11904	141	27	-135	-15988	1452	-856	354	159	-73	-16016	568	-1816	33	-23	14	-9652	6648	10852	-29	307	-297	-14984	4712	-2600	-4	2	17	-15440	-416	-2000	-15	-45	20	128	129	10
-11004	-3656	11924	197	19	-73	-15376	1308	-1428	563	306	21	-15904	288	-1856	26	-36	7	-9236	6440	10820	-54	283	-287	-15384	4272	-2536	-9	6	13	-15480	-360	-2312	20	-61	20	129	129	10
-10336	-3432	11736	199	79	-14	-15488	1600	-1200	107	279	-18	-15144	736	-2088	-27	-56	-5	-9648	6532	10832	-89	112	-191	-14928	4376	-2944	-5	4	13	-15064	-272	-2136	38	-70	33	128	129	10
-10188	-3892	11960	166	-129	-149	-15680	1712	-1456	314	178	-37	-15712	544	-3024	-21	-16	9	-9336	6656	10680	-95	63	-207	-15216	4336	-2768	3	-9	19	-15464	-440	-2592	72	-48	35	128	129	10
-10808	-3788	11936	205	3	-103	-15480	1624	-1676	120	47	29	-15160	720	-2680	-21	-28	7	-9600	6360	11180	-170	-13	-151	-15616	4216	-2976	24	-19	20	-15816	-416	-2768	88	-49	30	128	129	10
-10456	-3528	12096	160	-21	-146	-16348	1792	-1648	103	-119	-113	-16072	496	-3088	-2	14	9	-9600	6556	11140	-115	4	-85	-15760	4512	-2768	32	-37	29	-15904	-440	-2736	65	-33	26	128	129	10
-10968	-3836	12056	153	-81	-194	-15956	1636	-1608	-13	-262	-21	-15872	512	-2944	60	11	7	-9540	6512	11244	-77	30	-69	-15712	4288	-2800	11	-38	33	-15928	-392	-2632	35	-27	24	128	129	10
-10612	-3500	11996	84	-14	-185	-15804	1564	-1236	-181	-320	-52	-15624	352	-2000	62	-8	13	-9648	6680	11188	-43	70	-101	-15624	4656	-2664	4	-34	34	-15720	-320	-2144	8	-24	35	129	129	10
-11372	-4068	12656	145	-108	-168	-16276	1352	-1040	16	-334	-101	-16456	408	-2280	68	12	25	-9768	6540	11636	-135	-47	18	-16376	4744	-2864	-17	-16	31	-16768	-240	-2168	23	-17	37	128	128	10
-10560	-3572	12676	110	24	-173	-17052	2100	-952	119	-380	-107	-16992	392	-1824	55	16	23	-9364	6736	11572	-145	-1	-1	-16208	5016	-2776	-10	-26	34	-16824	-296	-1968	0	-12	25	128	129	10
-11724	-4408	12800	168	-137	-206	-16936	1300	-1000	-313	-343	-65	-17008	720	-2344	91	50	11	-9960	7248	11736	-91	63	-47	-16856	4824	-2768	35	-30	29	-17256	-360	-2248	1	-7	27	128	128	10
-11524	-3584	12948	119	22	-192	-16552	1640	-744	-112	-305	-52	-16792	120	-2000	45	-6	15	-9972	6908	11784	-87	126	-171	-16264	5080	-2576	-3	-12	30	-16712	-64	-2056	-12	-20	5	129	128	10
-11144	-3720	12800	102	49	-189	-16836	1384	-660	-9	-162	-74	-17032	448	-1808	88	21	18	-9516	6884	11500	-31	213	-209	-16032	4864	-2568	-6	-13	20	-16464	-160	-2216	-34	-15	14	128	128	10
-10804	-3824	12376	141	87	-138	-16084	1468	-588	212	-73	132	-16216	464	-1456	43	-33	-1	-9520	6664	11436	-24	245	-259	-15920	4712	-2488	-5	-8	21	-16080	-336	-1944	-32	-36	17	129	129	10
-10196	-4000	12056	97	203	-48	-16236	1380	-676	149	-3	-129	-16240	520	-1656	-17	-12	1	-9880	6776	11012	-8	230	-270	-15272	4584	-2600	14	-14	9	-15544	-392	-2040	24	-32	26	128	129	10
-10356	-3852	12192	127	195	-4	-15732	1596	-1084	-24	56	-1	-15808	496	-2152	-42	-14	9	-9340	6472	11188	-26	265	-335	-15624	4472	-2656	21	-19	18	-15680	-432	-2096	71	-31	21	128	128	10
-10624	-3848	12340	108	69	26	-15824	1416	-1336	-78	57	-6	-15280	544	-2288	-56	-8	-3	-9516	6516	11112	-16	147	-239	-15200	4352	-2672	34	-25	18	-15200	-568	-2472	83	-26	23	128	128	10
-10296	-3580	11720	124	179	-75	-15836	1792	-1060	-97	-121	-37	-15696	656	-2768	-18	19	12	-9408	6384	10884	-67	135	-181	-15152	4480	-2768	37	-31	22	-15440	-336	-2560	84	-27	27	128	128	10
-10540	-3192	12024	96	-60	-121	-15408	1688	-1328	-12	-136	-4	-15288	576	-2760	17	9	0	-9456	6564	10960	-86	56	-176	-15424	4600	-3032	24	-35	35	-15520	-312	-2552	84	-20	24	128	129	10
-10520	-3708	12060	127	-5	-179	-16076	1704	-1104	-592	-218	-44	-15960	744	-2296	3	21	9	-9508	6628	11108	-93	32	-79	-15552	4408	-2784	22	-44	32	-15776	-448	-2272	60	-3	28	128	129	10
-10316	-3556	12504	45	-126	-171	-16060	1760	-1036	-626	-247	-69	-15984	560	-2344	21	30	21	-9628	6560	11228	-98	-3	-88	-15880	4592	-2704	30	-48	36	-16000	-128	-2008	59	-1	20	128	129	10
-11148	-3828	12300	125	67	-69	-16140	1528	-1404	-13	-351	-93	-16152	672	-2336	47	41	19	-9900	6728	11580	-75	-39	-37	-16072	4632	-2504	20	-44	35	-16064	-376	-1976	59	4	27	128	129	10
-10836	-3988	12388	109	-37	-11	-16636	1688	-1108	-24	-489	-109	-16576	248	-2344	58	66	16	-10044	7100	11808	-100	-24	-67	-16296	4936	-2144	26	-46	38	-16888	-328	-1520	-4	27	18	129	129	10
-11316	-3696	12800	100	12	-81	-16640	1684	-1084	-58	-430	-97	-16952	528	-2072	113	78	16	-9892	7092	11600	-61	57	-136	-16440	4784	-2464	6	-43	30	-16776	-296	-1488	-2	19	13	129	129	10
-11220	-3448	12912	46	131	-93	-16760	1800	-660	108	-379	-2	-16904	520	-1576	98	54	19	-9984	6996	11724	-74	132	-177	-16584	5144	-2296	22	-32	22	-16816	-160	-1688	-17	10	15	129	129	10
-10904	-4216	12504	52	65	-132	-16508	1396	-284	-260	-200	-3	-17096	632	-1496	75	28	26	-9876	6960	11432	-65	189	-275	-16096	4992	-2336	19	-4	14	-16520	-184	-1632	-14	1	18	129	129	10
-10944	-4068	12416	105	81	-78	-16344	1280	-252	136	23	-29	-16688	456	-1424	36	-17	11	-9672	6844	11392	-69	244	-360	-15920	4976	-2120	5	8	10	-16416	-288	-1600	-16	-14	20	128	130	10
-10784	-3908	12376	104	144	13	-16176	1424	-384	211	240	-60	-16336	624	-1520	-3	-21	-5	-9400	6760	11352	-92	267	-368	-15832	4648	-2368	5	13	-5	-15936	-280	-1976	5	-13	15	128	129	10
-10732	-3700	12144	90	152	3	-16108	1740	-784	297	309	15	-16040	800	-2288	-32	-17	-6	-9600	6568	11140	-97	248	-347	-15808	4696	-2320	0	20	-1	-15688	-344	-2320	13	-19	18	128	129	10
-10680	-3640	11812	83	101	-23	-15676	1548	-1052	102	301	67	-15488	600	-2528	-58	-9	-7	-9484	6516	10920	-100	233	-307	-15240	4576	-2816	11	16	-2	-15448	-376	-2080	43	-36	18	129	129	10
-10592	-3484	12088	169	40	-30	-15728	1812	-1296	46	276	-81	-15552	504	-2888	-58	-1	-8	-9652	6516	11040	-171	120	-286	-15416	4616	-2488	-9	17	1	-15584	-376	-2496	43	-27	26	129	129	10
-10740	-3588	12064	136	85	-9	-15928	1792	-1448	-115	142	-94	-15744	792	-2672	-27	11	-9	-9624	6252	11184	-183	70	-220	-15624	4272	-2808	26	4	8	-15664	-648	-2624	43	-19	27	129	129	10
-10696	-3600	11992	96	14	-91	-15920	1808	-1460	59	53	-31	-15704	680	-2928	9	5	-2	-9440	6456	11152	-125	45	-184	-15616	4144	-2960	42	-23	26	-15680	-608	-2592	43	-5	25	129	129	10
-10552	-3832	12028	109	-5	-180	-15852	1592	-1216	80	-15	-116	-15632	680	-2472	39	7	5	-9508	6436	11068	-89	45	-184	-15576	4440	-2952	41	-24	24	-15592	-368	-2320	44	7	22	129	130	10
-10704	-3700	11884	110	29	-164	-15796	1520	-1056	106	-75	-109	-15768	352	-2112	75	2	3	-9672	6624	11124	-98	53	-127	-15704	4608	-2592	16	-15	24	-15904	-296	-2184	2	2	23	129	130	10
-10772	-3616	12160	109	-74	-184	-16084	1620	-996	21	-74	-148	-16136	368	-2264	101	9	11	-9816	6732	11368	-96	62	-88	-15856	4704	-2592	-10	-9	23	-16176	-256	-2024	-22	-4	26	128	130	10
-10772	-3864	12340	139	18	-167	-16520	1540	-924	18	-94	-162	-16648	536	-2232	77	32	14	-9852	6964	11420	-178	49	-110	-16096	4752	-2584	11	-20	22	-16504	-160	-1864	-22	0	17	129	130	10
-11304	-3844	12376	142	-3	-120	-16412	1484	-1020	29	-67	-75	-16608	544	-2320	83	29	15	-9944	6864	11572	-124	28	-151	-16312	4872	-2704	6	-4	17	-16728	-64	-2048	-25	2	8	129	130	10
-11004	-3828	12656	125	-38	-175	-16768	1640	-848	-10	-10	-110	-16936	680	-2128	49	28	9	-9876	7008	11680	-156	57	-197	-16360	4864	-2424	2	-3	13	-16592	-280	-2120	-43	-2	4	129	130	10
-11044	-3944	12560	120	-6	-162	-16528	1416	-820	-22	51	-82	-16680	456	-2160	38	10	6	-9912	6908	11576	-125	97	-187	-16200	4880	-2544	10	2	8	-16528	-616	-1984	-31	-14	11	129	129	10
-10916	-3824	12404	144	16	-123	-16532	1460	-800	261	108	-52	-16624	608	-1880	11	-7	-9	-9776	6852	11368	-113	139	-216	-16128	4872	-2576	8	13	5	-16248	-488	-1816	-9	-19	22	129	130	10
-10868	-3740	12284	138	29	-73	-16236	1608	-812	-19	192	-71	-16248	528	-2176	-12	-14	-13	-9688	6820	11368	-113	156	-279	-15944	4648	-2400	13	16	7	-16176	-416	-1872	15	-20	29	129	130	10
-10780	-3752	12232	173	105	-79	-16168	1488	-912	32	218	-21	-16064	544	-2296	-21	-11	-3	-9696	6652	11300	-100	200	-285	-15776	4504	-2664	27	14	3	-15888	-336	-2192	35	-18	35	130	130	10
-10716	-3560	12156	156	10	-101	-15876	1588	-1176	186	255	-79	-15720	592	-2744	-19	-23	-9	-9548	6564	11264	-116	199	-331	-15560	4392	-2784	18	15	7	-15672	-392	-2400	29	-26	31	129	130	10
-10676	-3772	11940	182	49	-185	-15868	1468	-1112	116	174	-40	-15800	408	-2440	19	-22	-2	-9548	6436	10992	-112	128	-249	-15464	4320	-2784	13	15	5	-15560	-248	-2632	15	-37	27	129	130	10
-10676	-3564	12016	169	-45	-128	-15700	1540	-1188	236	186	-41	-15760	328	-2848	50	-33	2	-9560	6560	11048	-138	123	-202	-15512	4472	-3160	-12	17	8	-15768	-88	-2632	1	-37	19	129	130	10
-10616	-3708	12160	169	-101	-165	-15936	1720	-1200	102	130	-66	-15800	624	-2320	67	-26	5	-9504	6700	11028	-129	118	-157	-15576	4456	-2880	-25	6	9	-15744	-336	-2528	-22	-24	17	130	130	10
