#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
6120	-6540	14572	-1428	-3758	-2018	-5744	5384	-3744	1269	-2853	-1334	-13400	6568	-10920	-1730	-2463	-770	-7800	5512	13056	-241	271	-307	-16152	-3600	-3872	552	587	-26	-16400	-2048	-3072	-1353	1671	196	122	109	1
-756	-3176	19636	-1202	-3994	-2735	-8248	5952	-6160	1259	-3721	-1141	-9240	3856	-11336	-1665	-2200	-707	-7912	5776	13248	-131	362	-290	-17200	-1040	-3856	525	555	27	-15816	-6344	-2208	-518	1689	-126	130	113	1
-4976	1816	23028	-1123	-4716	-3254	-8648	9296	-6104	111	-4544	-934	-9752	400	-11680	-1355	-2116	-603	-8264	5248	12896	-80	426	-297	-16424	-512	-3488	35	536	-82	-14944	-5256	-2296	258	1753	-328	135	110	1
-8756	7944	23992	-1482	-5365	-2880	-11192	6712	-6488	-569	-5216	-755	-8184	376	-9624	-758	-1992	-300	-8432	4760	13024	-65	505	-262	-16288	-2856	-2976	-101	582	-123	-14360	-2464	-2064	355	1778	-222	133	111	1
-13588	6016	26312	-1466	-5959	-1964	-13328	5336	-9232	-357	-5664	-783	-6520	3056	-9136	-160	-1867	15	-7992	5720	12656	-35	508	-284	-16424	-1384	-2712	116	672	-118	-14448	-704	-1016	-5	1712	-102	134	122	1
-17684	3776	26672	-1228	-6443	-1503	-14992	6424	-11000	-885	-5992	-393	-6136	2392	-9984	-275	-1739	175	-8536	5544	12264	-46	537	-319	-15936	-232	-3712	33	675	-123	-15496	-1416	440	-350	1754	203	134	124	1
-19456	-988	25800	-1282	-6464	-1793	-16352	1944	-11320	-649	-6162	-290	-5576	560	-10744	-198	-1534	-3	-8848	5680	12040	-67	553	-328	-15840	-240	-3184	25	759	-197	-15976	-1864	-1496	-279	1965	342	132	118	1
-21020	-6564	27600	-1026	-6206	-2239	-21848	-592	-11472	64	-6401	16	-6080	800	-8416	24	-1565	-22	-8952	5688	12464	-77	577	-353	-15912	-1576	-2808	37	829	-271	-16816	-2120	-3760	30	1891	432	129	120	1
-25976	-9068	28116	-740	-5851	-2635	-26224	-464	-14728	520	-6495	101	-5368	-312	-4672	362	-1120	-195	-8680	5312	13024	-70	649	-379	-16792	-1288	-3928	260	956	-184	-18728	-960	-4704	86	1417	200	130	116	1
-32768	-5112	26148	-421	-5189	-2957	-23816	-2008	-16552	676	-6276	359	-6592	400	-856	396	-791	-297	-8848	5136	13272	-62	789	-403	-18112	-1776	-3192	338	1008	-215	-19328	1328	-3536	18	1210	86	126	115	1
-32768	2576	23104	-313	-4735	-2911	-22680	416	-16320	214	-5483	755	-12384	-2352	8040	40	-821	-245	-9136	5216	13016	-109	972	-441	-18032	-712	-2056	369	1160	-335	-17680	1744	128	-78	1293	-26	124	111	1
-32768	5128	7324	30	-4380	-1938	-21224	-2712	-20720	-106	-4468	467	-26344	-4400	28856	-128	-2382	-802	-8992	5912	12904	-199	1148	-522	-17440	952	1336	262	1382	-498	-20184	704	4472	-207	1140	-35	122	117	1
-32768	14452	-9740	-446	-3091	-293	-10064	-4072	-22088	-262	-2925	324	-17656	1448	26864	-332	-834	-317	-8896	5928	13912	-307	1383	-617	-17224	1144	2160	-202	1698	-677	-20120	-2608	7216	-436	914	78	127	116	1
-32768	17004	-18844	-1281	-1795	1226	-1352	-832	-22232	-1162	-727	-96	-15240	1720	27080	-786	-38	773	-9928	6640	14960	-427	1773	-765	-19824	792	656	-723	2042	-896	-23192	-2936	6512	-463	624	-59	125	111	1
-32768	9240	-16452	-787	-593	2087	-1640	-4616	-22408	-2587	1228	-526	-19304	944	12064	-1002	856	389	-9104	8024	14928	-523	2307	-1079	-22592	-232	136	-882	2329	-1025	-24624	-400	6088	-247	135	-314	130	114	1
-9520	-32768	-8128	1453	748	2144	-8120	-10712	-16360	-2142	2642	-412	-12840	2488	72	-1940	1989	289	-9288	10048	15600	-596	2868	-1705	-23760	-1792	952	-468	2630	-972	-22352	-376	10032	-37	-611	-450	115	105	1
27232	-25552	32767	2000	1514	1458	-32768	-208	26312	-962	1436	406	2656	-2880	-21760	-2277	3945	496	-8040	11376	18360	-530	3729	-2591	-28824	-368	1568	212	2847	-923	-26416	392	17192	-58	-2145	-245	146	102	1
-17060	20628	19168	2011	4778	1845	-20856	-15680	-16680	4213	2426	-751	-32768	-23656	4200	1050	263	-715	-3592	20280	17664	-524	4798	-3968	-32768	192	10248	1140	2924	-1068	-27656	-3176	14088	-1068	-1709	-433	104	97	1
-22472	6288	21804	745	2579	1725	-11384	6344	-15032	2867	2857	1309	-20080	19776	-5976	2335	777	506	-27032	13648	19080	-1222	5654	-5234	-29696	4704	1192	1161	3198	-1026	-21808	-3864	7952	872	-1574	-1085	98	36	1
-32768	-26744	22616	1127	2112	1329	-19176	-5880	-11880	588	2138	-334	-10856	10056	-3176	407	1007	-263	-32304	7704	26528	-740	5728	-4924	-29600	8080	-4576	1293	3626	-1288	-22928	5064	192	2280	-2673	-809	118	73	1
-8144	3360	17944	546	930	680	-16360	5440	-10960	625	1855	-800	-14032	-4264	-13480	-652	933	398	-32328	32767	19768	-1505	4899	-5211	-31336	12528	-6560	559	3250	-1904	-27544	11656	-19120	3275	-1942	111	115	95	1
-13720	-7108	16384	516	475	380	-15704	-4552	-11872	-1243	1624	-290	-18984	2560	-9192	166	1341	-241	5144	23512	23832	-2918	2104	-4537	-20784	6160	-19880	-1883	2197	-1232	-26528	7608	-13976	723	-2402	822	137	117	1
-8692	-7068	14084	248	284	210	-16840	-2152	-8536	-1877	1285	-629	-15056	1216	-6144	-599	1158	-119	1088	32767	28856	-3206	1525	-3556	-12200	-3648	-14024	-1349	1467	-1160	-31648	5456	-11856	-952	-2580	934	143	123	1
-7488	-4772	14504	141	260	147	-15960	-7304	-6272	-973	967	-386	-16928	-2096	-5352	-209	1397	126	6648	15216	12752	-1991	-2362	2314	-11928	4560	1168	-469	126	-1451	-24536	4856	-12592	-1635	-2572	709	131	128	1
-7556	-5116	14268	133	267	140	-17072	-5576	-6352	326	943	-279	-18872	3136	-3448	-145	1536	513	9144	12584	9016	-977	-2489	2312	-9112	3160	-1104	-944	-1125	-933	-19416	1296	-10752	-1436	-2378	483	138	135	1
-7732	-5656	13808	74	285	97	-16864	-1744	-4968	-161	761	-136	-15072	-1384	-2872	-393	1627	307	5544	12944	8512	-780	-2879	2083	-4944	3400	-3752	-985	-2069	-391	-18680	-216	-13064	-1337	-2497	565	137	139	1
-8440	-5420	13612	91	246	117	-14784	-2840	-4304	-1279	503	-296	-16080	-1128	-3016	-426	1693	224	-3128	12864	9744	-281	-3645	2285	-5984	1528	-7072	-754	-2821	-127	-12704	128	-12504	-1333	-2055	335	132	130	1
-8088	-6412	13440	46	196	125	-14736	-5552	-3272	-1627	395	-366	-16408	136	-2184	-862	1738	165	-4376	13224	8456	221	-4590	2847	-7424	736	-7752	-741	-3589	53	-11360	1264	-12464	-1546	-1959	328	133	123	1
-8316	-5680	13596	8	175	132	-16032	-8864	-2656	-910	450	-219	-16112	-1872	-1456	-1047	1716	197	-4968	12048	7816	637	-4775	3205	-9552	-424	-6160	-74	-4264	231	-10928	1440	-12056	-1721	-1668	251	136	120	1
-8124	-5720	13464	17	175	141	-14936	-6280	-2712	68	554	-50	-15624	-2632	-592	-797	1726	226	-9224	12792	9112	1009	-4788	3502	-10000	-1464	-7968	397	-4773	626	-9432	680	-11864	-2079	-1412	178	140	118	1
-8180	-5712	13084	11	195	146	-14656	-3696	-3104	-19	577	-18	-15360	-2312	-656	-669	1683	337	-12584	12584	11248	1263	-4775	3535	-11888	-1224	-10392	746	-5116	1119	-7936	-208	-11472	-2451	-1230	-2	130	117	1
-8184	-5660	13240	-8	212	158	-14464	-3720	-2832	-536	548	-117	-15472	-2144	-64	-659	1660	307	-18248	13240	13560	1843	-4713	3557	-13712	-80	-10848	1089	-5350	1524	-6096	-1168	-11464	-2683	-1153	-240	122	109	1
-8280	-5456	13488	-38	244	164	-16104	-4160	-3008	-774	597	-94	-16440	-960	-536	-780	1519	289	-21608	17560	15104	2077	-4666	3851	-17416	3576	-10728	367	-5477	1885	-5880	-2304	-10368	-2208	-1034	-313	123	106	1
-8588	-5044	13500	-33	251	206	-15008	-4344	-3448	-691	701	-157	-16208	-168	328	-860	1511	250	-23464	20584	17712	1846	-4117	4325	-23480	1656	-11896	-857	-5621	1935	-6720	-1928	-6672	-1490	-984	-162	114	100	1
-8496	-5436	13288	-42	258	245	-14600	-3224	-2976	-652	785	-144	-14696	248	2192	-749	1422	347	-30056	19752	20544	2030	-3485	4900	-27456	-1232	-15328	-1448	-5650	1985	-9480	-4080	-3752	-859	-789	143	122	108	1
-8368	-5136	13712	-89	322	238	-14744	-3928	-2104	-667	920	-201	-15984	-792	1552	-668	1305	326	-32768	18552	18784	1829	-2886	5341	-25560	24	-16040	-1724	-5419	1852	-10864	-3808	-2104	-461	-442	513	123	117	1
-8436	-5068	14228	-130	472	266	-16848	-3744	-2216	-566	1095	-206	-20168	-1648	1552	-647	1291	301	-32768	16328	12784	1056	-2326	5458	-23288	1128	-16512	-2114	-4790	1686	-16824	-3464	2520	-605	-1034	611	129	124	1
-8492	-4852	14600	-200	698	257	-17064	-3536	-2224	-526	1311	-149	-20424	-968	3528	-453	1266	227	-32768	-14120	8384	1379	-1186	5212	-17768	-4488	-19928	-3065	-4208	1662	-28096	1416	20792	-1781	-2499	360	138	131	1
-8556	-5084	14968	-267	1024	300	-17320	-4200	-1976	-449	1547	-134	-18184	-712	5936	-524	1386	161	-32768	-400	-1520	759	282	4524	-11144	-6120	-24616	-2188	-2716	383	-18712	-504	19760	-1655	-1130	919	131	133	1
-8536	-5956	15052	-268	1430	398	-17552	-4112	-584	-263	1844	-139	-19376	80	6856	-486	1166	72	-32768	-27920	-7392	318	186	2115	-4128	-1632	-22304	-1170	-753	471	-18096	-4416	25768	-1392	48	943	126	147	1
-8700	-6072	15284	-217	1910	580	-17320	-4216	-1312	2	2180	-174	-22120	-2368	5096	-565	685	248	-32768	-12000	-5816	752	427	-250	-2032	144	-23128	-632	1420	382	-20472	-8440	10960	-705	606	34	132	175	1
-8828	-6356	15932	-221	2502	833	-20224	-3184	-968	-5	2501	-254	-23288	-3928	9648	-420	195	219	-32768	-280	-1136	-578	1084	-790	-11080	-1536	-21184	-239	2996	-212	-16160	136	-2144	882	522	-450	127	164	1
-7800	-7956	17064	-225	3276	1231	-23800	-3400	424	-373	2762	-452	-23032	3088	17824	1788	-1581	-179	-11680	9792	2480	-3697	2745	-1035	-19904	640	-8776	-494	2883	-375	-3112	10456	-10808	31	3428	137	118	129	1
-6656	-9152	17308	-329	4276	1926	-26424	-1192	552	-737	2985	-681	-18848	10912	24368	-284	-1752	181	24608	-712	12536	-2108	4695	-52	-32768	-8728	14624	-1578	1298	-618	1944	21056	-26856	-398	1796	565	104	112	1
-5916	-9060	19400	-626	5618	2791	-32712	128	8272	-1778	3104	-951	-18992	9608	17352	-1796	-1171	144	-32768	-11680	32767	-2297	4814	-1876	-20888	-5768	-25760	-6044	1228	-280	-32768	-13784	-3296	-6645	-17	-138	123	132	1
-9028	-7044	20288	-1338	7293	3789	-32768	72	2784	-2444	3191	-1113	-28360	6232	7952	-3764	-1534	674	-26768	14864	21432	-1371	2818	-1943	-12104	-15640	-18472	-4261	2432	-1296	-28304	-30832	-2816	-3275	994	383	136	150	1
-32768	-10644	17468	-3003	8500	3481	-27496	-1256	-13136	-3889	2992	-852	-23952	2544	-696	-3476	-1778	402	-8488	-8488	24344	-1126	1193	-789	-21240	-8112	-12672	-2963	2058	56	-8368	-2248	-11680	499	1328	-307	152	148	1
-32768	-15012	22868	-4016	7159	3337	-25296	-11616	-8296	-4843	2742	-1019	-26992	2344	-10040	-2938	-1318	429	-13240	15976	10544	-456	863	-564	-15992	-4712	-13640	129	1826	376	-8120	9256	-11832	-411	571	-409	133	134	1
-32768	-26224	32004	-2362	5231	4222	-21120	-18608	-10456	-2989	2017	-1097	-27912	2760	-8912	-1996	-1344	-340	-8848	6104	13984	-293	535	-435	-14736	3624	-11864	772	1670	314	-18832	3848	-13608	-327	1103	902	139	124	1
-32768	-27668	32767	-2401	-698	2782	-10096	-8296	-13944	-303	1517	-472	-32768	2432	-8872	-374	-1710	-1363	-8160	4944	13808	-200	378	-334	-17480	752	-9824	414	1340	287	-14976	1768	-7896	-413	1256	782	119	117	1
3192	-28724	24016	-975	-4339	658	-11768	408	0	-1041	123	-420	-32768	2304	-8232	-97	-1748	-1449	-7400	5656	13952	-63	375	-307	-19072	-744	-8000	-393	839	150	-19144	-1240	-8136	-160	1498	389	101	117	1
16444	-13884	7380	-365	-3724	-544	-9320	2000	8	-424	-1198	-941	-25216	7008	-12960	-570	-2324	-1085	-7400	5960	13648	26	488	-288	-18952	-1272	-7792	-441	773	165	-18496	-2952	-5616	437	1680	146	105	113	1
12632	-8004	8284	-1078	-2779	-1946	-5024	3600	-2976	462	-2231	-905	-19304	5768	-11808	-871	-2364	-1020	-8136	6296	12952	77	580	-239	-18096	-2432	-4600	734	558	316	-14856	1392	-3760	641	1882	438	114	63	1
3692	-8580	13272	-1341	-2562	-2969	-4488	3000	-3928	688	-3005	-621	-10576	4536	-10928	-728	-2201	-835	-8488	6112	12424	90	593	-192	-16120	1136	-3792	965	546	327	-15208	744	-3952	279	2045	281	107	48	1
-5208	-7564	19540	-919	-3348	-3526	-5448	1088	-7328	974	-3754	-714	-8848	4624	-10816	-526	-2010	-674	-8560	6944	11736	96	558	-135	-15624	3576	-3160	524	534	172	-16240	-248	-3712	430	1737	226	106	52	1
-6652	-1176	19908	-691	-4530	-3716	-5416	1216	-7896	946	-3886	-727	-9032	1488	-10904	-322	-1956	-635	-8336	6720	12200	87	527	-148	-16736	1376	-3384	73	517	110	-15976	352	-3008	532	1714	166	106	61	1
-6896	5124	18240	-1271	-4993	-3420	-10120	4160	-5400	510	-5030	-539	-7888	1432	-9976	-2	-1786	-427	-8488	6480	11632	61	518	-178	-16344	-1368	-3528	362	599	77	-14280	1208	-1992	424	1602	112	114	75	1
-10972	-464	20920	-1137	-5165	-2615	-12304	2224	-8120	735	-5464	-549	-6456	2368	-9400	556	-1542	-44	-8264	6936	12024	92	539	-243	-15640	136	-3584	658	664	127	-14920	0	-1832	346	1624	137	117	87	1
-17468	-740	24128	-757	-5539	-2177	-13592	3448	-10104	417	-5788	-225	-6232	2672	-9576	602	-1512	-6	-8688	6392	11856	106	558	-270	-16280	16	-3072	622	726	130	-15832	-840	-96	122	1648	269	126	101	1
-21868	-4140	25032	-1012	-5883	-2507	-16664	1512	-11576	248	-5983	-95	-5328	1648	-11536	958	-1365	43	-9184	6240	11688	91	550	-279	-15896	912	-2776	446	762	23	-15288	-120	-448	-77	1843	322	131	112	1
-22900	-9296	24720	-1030	-5874	-3049	-20472	-1744	-11856	623	-6167	91	-4640	1976	-9240	819	-1254	-123	-9264	6288	11272	64	535	-264	-14944	1312	-3328	79	787	-178	-15872	2184	-4328	104	1938	259	128	112	1
-26580	-12912	24724	-691	-5413	-3428	-26608	-3400	-13896	635	-6319	195	-6600	2648	-3656	545	-902	-369	-9144	6648	11560	60	543	-275	-15736	24	-3264	118	920	-76	-16240	256	-3136	135	1537	383	125	112	1
-28136	-13412	24376	-624	-5300	-3485	-24168	-4072	-14504	547	-6144	146	-9216	2824	1672	282	-800	-589	-9352	6696	11776	14	619	-342	-17416	-360	-3176	405	1060	-52	-17824	-2040	272	137	1440	508	119	108	1
-32768	-7124	16876	-352	-4372	-3792	-23504	-4376	-13944	673	-5425	271	-15912	760	9928	-102	-1029	-675	-9136	6472	12040	-23	742	-400	-17112	224	-688	604	1253	-121	-18872	216	1880	270	1419	427	116	106	1
-32768	-736	4108	-408	-3670	-3200	-19536	-3784	-17064	626	-4262	31	-23904	-392	29160	-190	-1879	-1040	-9264	6304	12568	-72	937	-443	-16656	1528	1296	297	1521	-269	-19056	2744	3480	1	1126	255	114	103	1
-32768	11772	-8684	-521	-2441	-1878	-11272	-3920	-20488	263	-2905	-44	-18528	-1784	24176	-316	-489	-1120	-9000	6216	13808	-99	1255	-495	-17992	1760	384	-503	1784	-489	-20376	696	4016	-390	930	158	114	102	1
-32768	19356	-17624	-1117	-1650	-18	-1760	-856	-24264	-410	-828	-622	-13816	-2728	26920	-450	-75	-164	-9168	6504	14440	-74	1700	-565	-19120	568	-1784	-1085	2067	-685	-21944	-1400	3448	-605	793	9	109	103	1
-32768	12020	-15900	-858	-562	1385	-1896	-3488	-20472	-1249	1227	-526	-18976	336	15032	-623	449	17	-8920	9320	14184	-113	2186	-782	-21240	-16	-2224	-996	2340	-749	-23568	-312	2920	-382	346	-119	111	107	1
-32768	2440	-5692	-316	211	1893	-9024	-5328	-20984	-835	2596	-491	-18224	504	-1016	-971	1297	-72	-9280	10040	14344	-141	2673	-1206	-22504	-616	-1208	-486	2617	-663	-23624	-840	5512	-148	-303	-123	110	106	1
1444	-10664	32767	3966	1819	1930	-28576	2600	23784	-1264	2173	-64	-10616	-336	8664	-439	2112	363	-7520	11352	16360	-66	3316	-1835	-25456	-768	-712	20	2882	-607	-23800	-1696	13320	189	-1288	-72	112	101	1
-644	23700	10708	3528	4378	2694	-32768	-15768	2280	3340	1773	-545	-21104	-23320	7552	-614	1562	-303	-7336	14960	19064	-49	4510	-2835	-32768	-552	6280	747	3070	-629	-27760	-4912	16112	557	-2335	25	107	100	1
-32768	1732	32767	981	2926	1835	-13664	19848	-21104	6275	3223	1117	-20936	8504	-72	4374	601	612	-12792	17424	17592	-391	5855	-4317	-32768	-1544	5624	1062	3284	-602	-24048	-10920	10784	-249	-2013	-937	63	53	1
-7660	-22732	10404	676	2632	947	-18464	-1416	-6016	1182	2542	351	-15336	26960	-8008	2731	1219	487	-32768	10768	20008	-235	6604	-4809	-28640	856	-6016	944	3632	-435	-21632	-6888	8832	2724	-2594	-741	61	50	1
-20824	9012	21668	1027	1310	898	-15304	-5880	-14408	1745	2331	-1083	-8984	5168	-11568	-917	485	102	-26496	20096	26192	238	6119	-4548	-31184	9608	-5336	1754	3705	-1088	-21656	-2992	6936	2823	-2754	-632	121	116	1
-15308	-11644	17412	732	696	590	-13608	-1032	-13808	-1301	1881	-404	-17752	-4304	-12032	-346	1187	357	-29256	26144	20160	-665	5083	-4890	-26104	5992	-11008	381	2800	-1057	-24560	12168	-18136	3341	-1946	689	146	150	1
-9524	-4232	15908	449	276	311	-19104	-2768	-10024	-1710	1424	-575	-17296	3144	-10696	-591	1430	-554	-12832	32767	32280	-1120	1889	-3410	-14120	-168	-24552	-1448	1962	-509	-28856	4312	-12896	281	-2245	985	167	168	1
-9480	-4596	14776	287	150	165	-15696	-6624	-6784	-1881	1075	-414	-16240	-7552	-5248	-349	1351	31	-2544	29800	22992	-44	-2574	473	-9208	1040	-10392	172	1090	-905	-30176	2784	-11432	-816	-2525	807	170	167	1
-8332	-3612	15080	115	115	99	-15744	-7928	-5904	257	1020	-103	-19448	3312	-3288	697	1482	423	8560	15136	9984	-381	-3610	1312	-9224	2496	280	604	-80	-722	-22864	1144	-11448	-1073	-2675	445	158	161	1
-7528	-4448	14620	0	199	131	-18008	-888	-6336	961	1069	51	-16016	3920	-1520	325	1553	411	9856	10920	5128	-344	-3447	1423	-8112	-1128	-848	448	-1204	44	-17808	224	-11288	-913	-2348	242	148	151	1
-7656	-5472	13848	-38	221	131	-17360	552	-4472	-434	808	-90	-15760	416	-1960	-58	1559	453	5400	11016	6776	-63	-3394	1553	-4832	760	-2480	394	-2005	416	-17688	-3080	-10176	-704	-2382	86	143	147	1
-7992	-5656	13692	45	225	158	-13744	-2848	-3736	-1688	546	-345	-16960	1984	-3616	-373	1648	349	-1344	11840	9072	353	-3841	2108	-5152	96	-5184	169	-2665	566	-12448	-3400	-11304	-727	-2238	194	139	134	1
-8160	-5988	13396	82	208	169	-15536	-7440	-4048	-1526	514	-349	-16328	-240	-2424	-918	1647	207	-1712	10120	8744	781	-4458	2881	-6216	-992	-5384	-215	-3425	780	-9592	-1224	-10504	-633	-1925	152	133	127	1
-8608	-4452	13840	84	197	161	-15664	-7456	-3368	-306	618	-46	-15680	-1520	-1944	-753	1652	359	-784	8080	8576	1157	-4457	3337	-7736	-2928	-4312	10	-4040	1018	-9080	896	-11096	-956	-1500	138	129	123	1
-8456	-4904	13616	64	199	137	-14664	-3424	-3584	264	659	107	-15104	-1552	-896	-400	1634	361	-4720	7992	12120	1375	-4314	3456	-8984	-2776	-6184	198	-4682	1301	-7512	824	-11352	-1324	-1186	73	121	118	1
-8312	-5120	13184	56	185	134	-14352	-1824	-3224	-63	649	13	-15336	152	-656	-189	1596	348	-10960	8184	17368	1585	-4675	3469	-10592	-2648	-8696	177	-5159	1521	-6248	-264	-11376	-1726	-885	-67	116	105	1
-8132	-5084	13676	52	206	168	-15256	-2720	-3432	-494	658	-122	-15856	600	-88	-388	1589	341	-14616	8248	19808	1929	-5174	3434	-13488	-5648	-9560	289	-5562	1629	-5088	-832	-12024	-1950	-602	-246	107	101	1
-8408	-4916	13408	46	224	183	-15832	-3720	-3712	-658	701	-112	-15832	208	-40	-753	1556	390	-18824	11304	20808	2138	-5310	3516	-17176	-5304	-10360	713	-5652	1781	-4656	-1440	-12632	-1541	-206	-230	104	98	1
-8500	-4696	13612	13	266	194	-15272	-3344	-3184	-605	774	-120	-15560	112	800	-712	1439	389	-19888	14616	23544	1786	-4910	3826	-23120	-2240	-12168	551	-5829	1933	-5608	-1552	-7536	-702	24	-16	114	111	1
-8672	-4472	13668	2	300	210	-14936	-2624	-2792	-603	879	-68	-16104	832	1936	-568	1428	405	-26312	17472	25560	1538	-4314	4163	-30880	-1768	-15152	-172	-6032	2006	-7432	-2296	-1864	-39	-147	240	132	132	1
-8712	-4552	13856	0	316	210	-14352	-3296	-2200	-584	1026	-90	-17704	-368	1824	-505	1327	429	-32768	17312	19600	1190	-3566	4483	-24992	696	-12680	-1150	-5720	1619	-10872	-168	-640	261	-207	566	133	135	1
-8044	-5856	13580	11	390	257	-15816	-3872	-1696	-508	1192	-104	-16856	-2384	2280	-387	1198	390	-32768	3040	14192	990	-2520	5109	-17896	-1312	-16240	-2758	-4871	1169	-23936	2128	9824	-861	-1746	564	138	138	1
-8564	-4764	14368	6	583	345	-17472	-3296	-3520	-334	1374	-86	-18000	-488	3512	-128	1337	262	-32768	-3760	2024	-85	-1102	5006	-19752	-4168	-21440	-2831	-3684	388	-32696	2688	19816	-2212	-2744	690	141	139	1
-8856	-4048	14860	-26	860	385	-17624	-1976	-1808	-501	1579	-46	-19384	1648	6384	-255	1424	129	-32768	-23848	-6648	-2	-181	3003	-6072	-3720	-26464	-2402	-2048	-154	-13872	-1872	30160	-1873	-876	68	152	195	1
-8648	-5100	15148	-16	1227	478	-16352	-2832	568	-444	1906	-75	-18600	-560	11088	-458	1018	217	-32768	-18480	-7288	518	-142	129	472	-2288	-24752	-556	259	144	-22840	-11400	20472	-1535	1601	-667	142	199	1
-8448	-5344	16336	47	1711	619	-16904	-4928	1232	-132	2389	-67	-22288	-3432	19240	-377	-283	168	-32768	-10464	-4448	-136	217	-1459	-5584	-3112	-23280	1129	2464	23	-18976	-6752	4192	67	1111	-810	137	197	1
-8148	-7396	17144	99	2406	980	-22992	-3544	560	-103	2841	-92	-21856	-304	13688	321	-1410	58	-6440	10520	1288	-2045	1830	-2295	-18520	3408	-6496	2126	3282	-352	-5080	-10024	-976	-1125	2158	-717	124	149	1
-7728	-7904	18644	16	3317	1671	-26584	-728	-1968	-697	3103	-388	-20744	1656	22032	-470	-1673	334	15856	22568	1872	-1307	3843	-1577	-32768	-2496	10704	104	1570	-413	-3264	17496	-27584	2489	1581	224	122	128	1
-6168	-11232	22324	23	4802	2582	-32768	-1496	7584	-1755	3309	-673	-21104	5704	15512	-823	-1163	384	-32768	5392	28024	-2039	4402	-1586	-15936	2792	-22072	-4436	1360	-131	-32768	600	1576	-2817	-297	805	110	72	1
-5240	-10040	22820	117	6463	3990	-32768	-2624	6584	-1721	3316	-668	-29032	6064	9808	-1973	-1400	331	-17808	3040	20624	-1295	3078	-1551	-11488	-11968	-16432	-4692	2378	-1305	-22016	-18728	-9560	-1959	1307	1264	135	121	1
-18528	-7376	21480	-645	8013	4752	-30648	4312	-5952	-1910	3288	-418	-29624	6584	9016	-2090	-1509	264	-21656	4096	19720	-1087	1277	-1151	-22752	-5952	-18224	-2938	1978	-498	-11312	496	-11664	124	809	-688	143	170	1
-32768	-18960	22496	-2311	7913	3626	-24064	-13008	-13288	-4042	2727	-382	-25496	-936	-12680	-2890	-1174	235	-14520	8896	14584	-640	806	-780	-15024	-6240	-14704	-205	1674	553	-9816	9768	-8624	-1171	550	-383	144	152	1
-32768	-22540	28244	-1078	6020	4445	-21152	-18488	-12144	-2507	2318	-533	-25944	2088	-9360	-1312	-1561	-612	-7792	6032	13520	-431	459	-483	-16800	1080	-9800	940	1737	195	-19168	-288	-13936	-934	1126	428	131	142	1
-21688	-32768	32767	662	507	2740	-7824	-10280	-23968	411	1708	-405	-31896	6224	-9360	-94	-1646	-1350	-8272	6048	13456	-305	323	-361	-17720	2328	-9384	49	1215	118	-15176	2312	-7712	-419	1263	460	116	133	1
6952	-25976	25228	-845	-3410	-891	-11696	2880	416	-358	179	-54	-32768	4640	-10472	-88	-1548	-1227	-8400	7112	12864	-262	296	-302	-17704	1096	-8872	-776	672	18	-18000	2744	-8576	-491	1580	343	105	128	1
17640	-14380	7240	-432	-2876	-1538	-9824	744	1184	-380	-1044	-210	-25048	7800	-12912	-126	-1962	-1234	-8160	5688	13384	-116	338	-203	-17952	-3792	-8088	-758	417	174	-17432	-3088	-6864	-391	1722	100	113	70	1
11068	-8552	10172	-1146	-2599	-2048	-3992	256	-1920	280	-2127	-805	-23240	8536	-12616	-269	-2108	-1232	-8072	5720	13128	46	372	-136	-17776	-4616	-5992	424	440	213	-15352	-2760	-5680	99	1906	217	110	67	1
4088	-9904	13148	-1482	-2868	-2456	-4520	-64	-2976	623	-3035	-782	-9936	5704	-8992	-808	-2145	-615	-8144	6152	12424	90	393	-102	-16640	-200	-4312	1115	392	330	-15344	-1968	-4448	347	1967	304	108	74	1
-2308	-7944	15848	-1386	-3476	-2742	-6096	1264	-5008	865	-3719	-895	-8608	6304	-8712	-859	-2044	-564	-8392	6016	12048	73	358	-68	-16080	1904	-3072	896	340	285	-15304	-2176	-2424	670	1929	362	115	81	1
-3164	-7640	16072	-1381	-3622	-2795	-7168	2688	-7408	460	-4292	-809	-7368	1912	-9416	-699	-1670	-506	-7864	6680	11832	34	312	-51	-15808	1872	-1912	513	352	180	-15408	-2512	-1696	711	1852	373	118	88	1
-5788	396	16964	-2052	-4643	-2977	-9984	2712	-5144	226	-4889	-892	-6656	1888	-8704	-346	-1502	-424	-8104	6728	12016	37	318	-93	-15888	1176	-1064	468	453	130	-15184	1656	-184	932	1639	221	125	103	1
