#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6776	-7100	12544	63	-67	-77	-16540	-868	1044	228	1049	163	-16092	-1040	-1928	-922	56	1420	-8688	5736	13100	221	139	-299	-16100	2200	-1756	308	26	257	-15996	840	-1784	667	-261	662	127	123	8
-6840	-7116	12636	114	-70	-114	-16524	-1076	1080	297	1199	146	-16172	-1228	-1920	-1057	342	1614	-8760	5752	13048	191	114	-252	-15980	2192	-1560	437	-5	250	-15880	796	-1672	748	-40	676	137	123	8
-6804	-7196	12624	191	-122	-132	-16292	-1224	952	525	1300	113	-17280	-1904	-2464	-2516	99	2274	-8804	5644	12924	190	-18	-189	-16032	2196	-1580	462	-87	265	-15888	624	-1684	743	199	672	125	123	8
-6632	-7072	12712	136	-88	-61	-16880	-416	968	1280	1283	32	-18592	-1764	-4884	-3061	1452	4464	-8792	5780	12988	220	1	-191	-15964	2228	-1504	488	-150	278	-15856	608	-1764	843	234	636	125	123	8
-6752	-7076	12828	-103	1	-137	-16688	-860	984	543	1488	126	-16036	-1104	904	1433	214	4091	-8724	5936	13172	221	-56	-119	-16112	2412	-1444	-9	-208	234	-16056	896	-1848	875	237	698	125	123	8
-6764	-7308	12496	-39	-40	-123	-16496	-1816	956	1213	1532	-18	-13360	-1724	-1540	4763	-260	440	-8728	5756	13140	178	-93	-106	-16116	2120	-1556	-15	-305	265	-16112	1028	-1740	656	435	788	121	123	8
-6804	-7160	12544	206	-191	-79	-16464	-1384	352	2268	1384	-72	-14100	3240	-3580	4413	-85	274	-8696	5688	13028	204	-125	-134	-16012	2224	-1592	497	-423	192	-15880	896	-1656	634	678	807	123	123	8
-6660	-6908	12772	191	-158	-21	-16776	4	56	1666	1194	233	-15600	1192	-3848	548	-144	2240	-8676	5836	13012	191	-78	-133	-15984	2428	-1440	754	-506	142	-15728	1076	-1724	881	749	789	125	124	8
-6744	-6940	12864	39	-74	-100	-16836	-864	136	662	1137	93	-15904	-1040	-2308	548	318	1044	-8704	5892	13000	149	-140	-67	-16080	2536	-1428	621	-543	63	-15940	1268	-1784	832	809	760	125	123	8
-6764	-7200	12724	28	-41	-95	-16708	-1084	376	591	1030	159	-16048	-1980	-2820	1371	1353	193	-8772	5860	13000	146	-154	-88	-16136	2312	-1300	587	-529	39	-16044	1464	-1596	484	760	810	124	123	8
-6732	-7108	12728	163	-57	-73	-16600	-1044	684	1298	1015	61	-15924	-1164	-2820	1740	842	337	-8648	5816	13012	119	-98	-96	-16136	2356	-1020	613	-460	-1	-16244	1332	-1212	377	830	726	125	123	8
-6740	-7060	12716	158	-98	12	-16548	-756	480	1042	1141	104	-16320	160	-2224	2120	-102	552	-8684	5924	12996	122	-58	-88	-16220	2344	-1044	579	-403	28	-16340	1216	-1056	218	794	624	125	124	8
-6704	-6992	12828	124	-76	-27	-16460	-616	728	933	1282	99	-16284	392	-1944	2361	-174	167	-8668	5912	13008	124	12	-158	-16240	2440	-872	421	-322	23	-16332	1200	-1084	-48	782	547	124	123	8
-6708	-6892	12864	125	-42	49	-16608	-796	440	908	1377	38	-16032	568	-1912	1972	-371	48	-8616	5924	13076	132	83	-201	-16196	2272	-812	197	-268	25	-16304	1388	-1348	-368	708	523	120	123	8
-6796	-6932	12732	66	-66	23	-16404	-640	632	515	1625	65	-16180	268	-1280	1229	-664	383	-8680	5884	13064	195	115	-224	-16096	2448	-892	-19	-127	2	-16492	1236	-1480	-480	690	506	125	122	8
-6660	-7040	12712	187	-102	66	-16488	-992	564	480	1812	8	-16412	-272	-1600	1195	-585	564	-8728	5872	13044	107	144	-244	-15980	2300	-916	-65	-25	48	-16168	1220	-1324	-637	631	445	124	122	8
-6728	-7128	12744	218	-130	168	-16456	-828	420	462	1939	-23	-16412	-28	-1844	1390	-956	397	-8704	5876	13008	82	96	-245	-16064	2352	-976	-64	44	79	-16196	1132	-1324	-574	603	332	124	122	8
-6692	-6976	12760	191	-92	204	-16532	-636	200	533	2111	-92	-16104	256	-1744	1394	-1265	336	-8696	5884	13004	119	88	-288	-16068	2244	-916	-6	141	146	-16228	912	-1344	-366	644	376	120	122	8
-6596	-6972	12776	161	-129	248	-16480	-680	144	488	2142	-97	-16336	508	-1232	1184	-1318	366	-8704	5916	13040	77	157	-302	-16168	2304	-948	-36	172	158	-16296	756	-1504	-246	688	408	127	123	8
-6660	-7024	12732	132	-216	322	-16596	-1084	4	737	2269	-213	-16028	-100	-1756	556	-1013	335	-8808	5764	13116	74	139	-335	-16072	2292	-1184	-72	193	212	-16084	908	-1760	-308	645	439	125	123	8
-6792	-6916	12804	108	-248	407	-16616	-1012	-304	737	2373	-177	-15956	-360	-2084	364	-1153	331	-8788	5724	13068	111	108	-293	-15896	2172	-1232	147	309	176	-16004	944	-1736	-192	688	558	125	123	8
-6548	-6968	12840	214	-237	417	-16508	-684	-280	335	2442	-159	-16172	-484	-1692	657	-1434	312	-8676	5848	13052	89	55	-264	-15968	2384	-912	24	322	175	-16024	1084	-1788	-40	629	593	125	123	8
-6672	-6868	12712	215	-185	569	-16612	-1008	-256	245	2554	-200	-16124	-588	-1568	794	-1564	265	-8768	5784	13044	66	-11	-311	-16108	2412	-1264	-128	326	237	-16040	1256	-2116	-186	510	542	125	123	8
-6720	-6988	12824	209	-181	518	-16404	-948	-40	114	2776	-199	-16452	-684	-728	2284	-2226	649	-8784	5820	12980	57	13	-242	-15884	2288	-1460	-102	322	224	-16004	1412	-2232	-369	574	598	126	123	8
-6640	-6932	12868	312	-173	621	-16424	-1100	-120	670	2966	-280	-16312	-364	-836	2917	-2714	803	-8836	5700	13084	18	-33	-168	-15936	2400	-1436	-46	375	239	-16044	1340	-2120	-493	663	541	127	123	8
-6728	-6924	12876	298	-235	604	-16328	-932	-300	614	3335	-397	-16244	20	-1176	3851	-3576	1137	-8808	5760	12956	44	-74	-168	-15984	2284	-1260	-14	361	252	-16216	1036	-2268	-544	642	489	121	123	8
-6692	-6848	12752	301	-226	707	-16348	-916	-432	655	3591	-487	-16120	956	-472	4454	-3869	973	-8768	5768	12984	42	-54	-96	-16012	2320	-1484	-178	357	347	-15792	1100	-2396	-856	574	356	127	123	8
-6692	-6784	12788	329	-224	815	-16516	-964	-868	580	3708	-529	-15948	1096	-708	3484	-3102	803	-8708	5740	13020	108	-86	-85	-16012	2328	-1492	-93	289	382	-15760	1080	-2404	-967	499	353	127	123	8
-6680	-6564	12928	270	-193	920	-16524	-800	-1168	339	3825	-615	-16048	1184	-860	1716	-2219	465	-8788	5768	13072	114	-140	-50	-15984	2376	-1516	-53	249	379	-15868	1112	-2520	-864	435	388	127	123	8
-6768	-6532	12872	219	-148	1049	-16576	-812	-1084	-240	3980	-602	-16144	864	-484	748	-2801	420	-8692	5732	13056	91	-142	-6	-15988	2508	-1640	23	138	352	-15752	1080	-2880	-811	527	509	127	122	8
-6640	-7020	12900	153	-196	1076	-16388	-1316	-1336	-507	4070	-688	-16380	-84	-1660	-671	-2720	458	-8808	5760	13000	133	-160	8	-16112	2400	-1700	-81	49	356	-16240	1404	-2908	-786	646	429	126	123	8
-6932	-6628	13044	189	-267	1190	-16500	-1108	-2120	230	3991	-870	-16292	336	-2460	-1277	-2834	263	-8716	5676	13076	159	-163	46	-16064	2292	-1688	272	-66	348	-15712	1452	-2888	-972	585	360	126	122	8
-6752	-6256	12936	85	-225	1087	-16192	-852	-2424	-502	3897	-626	-16272	220	-2452	-1181	-2910	176	-8792	5748	13096	150	-173	60	-15964	2516	-1744	347	-194	346	-15552	1308	-2772	-917	650	352	121	123	8
-6744	-6516	13044	81	-82	973	-16588	-1516	-2352	-690	3690	-785	-15600	-780	-1912	-3647	-1649	108	-8760	5804	13012	208	-253	117	-15948	2564	-1604	272	-281	308	-15980	1420	-2972	-941	399	328	127	123	8
-6812	-6604	12928	105	4	1007	-16596	-1660	-2444	-592	3696	-798	-16744	-1024	-2004	-2944	-2105	180	-8656	5820	13108	150	-205	160	-16156	2540	-1484	124	-348	278	-15996	1444	-2588	-986	286	357	125	122	8
-6724	-6504	12996	-106	-106	963	-16196	-1584	-2792	232	3364	-651	-16544	-1120	-3188	-3532	-1820	300	-8660	5944	13144	224	-159	137	-16236	2444	-1496	121	-416	306	-16084	1436	-2556	-1030	313	358	131	122	8
-6992	-6432	12844	-73	-132	816	-16396	-1236	-3500	329	2961	-614	-16076	-256	-2644	-1706	-1688	-195	-8688	5840	13132	273	-132	148	-16116	2496	-1400	361	-515	268	-16040	1324	-2612	-956	282	376	123	122	8
-6848	-6316	13028	-6	-39	663	-16436	-1152	-3480	-395	2660	-324	-16208	-592	-3032	-2330	-1708	222	-8680	5844	13092	269	-127	166	-15996	2672	-1124	329	-485	274	-15992	1372	-2580	-931	241	412	128	122	8
-6904	-6444	12964	36	26	586	-16624	-1984	-3456	-147	2158	-366	-16364	-940	-2656	-1194	-1827	270	-8612	5912	13136	244	-111	155	-16040	2724	-988	270	-414	245	-16216	1588	-2116	-612	-5	469	126	122	8
-6896	-6340	12980	16	32	544	-16576	-1392	-3500	75	1841	-261	-16568	-1420	-2248	-13	-1757	477	-8588	6044	13148	279	-61	63	-16156	2784	-936	92	-389	220	-16260	1788	-2036	-673	-77	369	127	122	8
-6860	-6496	13012	53	152	521	-16548	-1676	-3436	66	1532	-185	-16892	-1540	-2096	1305	-1634	388	-8656	6080	13096	299	49	11	-16164	2716	-912	22	-346	193	-16412	1716	-2060	-348	-120	439	123	123	8
-6928	-6496	13024	-118	112	438	-16160	-1812	-3672	372	1203	-7	-16540	-496	-2108	1502	-926	350	-8660	5968	13092	282	76	3	-16096	2752	-904	49	-247	132	-16408	1752	-1940	-319	-157	394	128	122	8
-6972	-6196	13000	16	31	258	-16160	-1604	-3916	545	872	33	-16236	-112	-2176	1413	-586	388	-8612	5984	13180	290	113	-22	-16168	2744	-1036	12	-183	128	-16252	1536	-2088	-97	-307	397	125	122	8
-6984	-6368	12932	31	-16	36	-16148	-1560	-3744	177	606	269	-16440	-408	-2404	966	-390	424	-8600	5864	13152	290	186	-93	-16000	2752	-996	238	-115	79	-15980	1448	-2256	336	-542	386	126	122	8
-6888	-6364	12984	122	16	28	-16512	-1540	-3616	432	221	202	-16764	-128	-1740	2060	-308	144	-8612	5940	13048	295	165	-86	-16032	2920	-1160	377	-90	21	-15836	1928	-2252	623	-553	389	125	122	8
-6808	-6332	13072	92	134	29	-16464	-1244	-3444	211	0	248	-16780	88	-1208	2449	-294	165	-8668	5928	13012	297	68	-109	-16024	2948	-1168	497	-143	-59	-16004	2376	-2472	751	-500	385	126	122	8
-6864	-6352	13060	0	217	-44	-16304	-1200	-3016	141	-65	199	-16580	420	-688	2810	-548	171	-8824	5952	12940	258	37	-153	-15948	2812	-1288	541	-155	-141	-15880	2264	-2364	784	-427	347	125	122	8
-6820	-6416	12932	-100	278	-58	-16224	-1376	-2956	243	-52	173	-16384	720	-340	3053	-791	138	-8724	5992	13036	198	-50	-151	-15928	2704	-1216	538	-144	-197	-15880	1904	-2392	745	-390	215	123	122	8
-6940	-6428	12864	-133	203	-30	-16052	-1156	-2964	280	14	-4	-16228	1016	68	1902	-454	98	-8732	5872	13088	151	-133	-65	-15908	2532	-1256	567	-129	-234	-15800	1468	-2236	649	-418	102	125	122	8
-6996	-6316	13016	-153	149	-97	-16128	-1132	-3200	61	37	-7	-16112	1652	168	936	-118	19	-8608	5844	13056	112	-179	-32	-15896	2544	-1288	571	-128	-221	-15848	1340	-2192	678	-398	58	125	121	8
-6908	-6304	12908	-149	163	-112	-16124	-1148	-2912	-270	80	-36	-16292	1272	168	-240	-93	94	-8644	5948	13008	96	-193	-14	-15948	2564	-1164	444	-94	-213	-16012	1424	-2064	464	-444	32	127	121	8
-6892	-6428	12964	-192	235	-51	-16292	-1208	-2788	-309	229	-149	-16408	684	420	-617	-411	90	-8664	5952	13064	77	-176	5	-16016	2496	-1156	227	-19	-193	-16060	1456	-1968	265	-365	48	124	122	8
-6868	-6432	12908	-257	292	-54	-16168	-1276	-2872	-259	392	-240	-16404	232	544	-334	-489	-40	-8556	6024	12972	77	-234	-23	-16136	2572	-1168	34	-18	-53	-16016	1416	-2208	41	-281	9	125	122	8
-6988	-6404	13068	-355	305	-66	-16036	-1148	-2696	-295	611	-322	-16380	252	356	-578	-469	-25	-8528	5900	13008	96	-241	-15	-16056	2452	-1236	-107	-87	-69	-15980	1332	-2332	-179	-185	-4	128	122	8
-6996	-6504	12960	-502	175	-199	-15592	-1456	-3092	-639	801	-199	-15876	392	-32	-811	-475	-111	-8604	5792	13112	44	-247	57	-15944	2268	-1372	-59	-47	-15	-15896	1216	-2216	-440	-81	40	122	121	8
-7072	-6356	12792	-428	-73	-458	-15608	-1396	-3268	-803	986	-240	-15684	324	-360	-1458	-484	-112	-8684	5800	13132	114	-242	92	-15892	2248	-1320	-66	-76	47	-15796	1064	-2168	-665	-69	-15	125	121	8
-7064	-6272	12976	-360	-214	-658	-15916	-1360	-3392	-883	1040	-275	-16008	452	-192	-1753	-927	-69	-8596	5820	13072	157	-301	212	-15860	2324	-1276	-98	-18	86	-15824	1148	-2152	-868	26	-58	125	122	8
-6892	-6400	13148	-340	-157	-708	-16276	-1324	-3064	-851	1136	-309	-16296	204	608	-1919	-1386	55	-8568	5860	13040	127	-338	302	-15912	2396	-1032	-86	65	147	-15980	1348	-1952	-1118	46	-111	126	121	8
-6832	-6580	13004	-352	56	-590	-16468	-1332	-2676	-685	1397	-426	-16400	12	1352	-894	-1868	213	-8516	6272	13228	167	-316	209	-16256	2764	-1036	-867	22	269	-16340	1572	-2272	-1414	174	-102	125	122	8
-6692	-6612	13044	-435	287	-332	-16304	-1116	-2584	-1104	1774	-503	-16712	16	2104	-822	-2137	497	-8472	6100	13176	44	-209	169	-16232	2616	-1236	-938	-68	209	-16036	1472	-2464	-1696	215	-43	126	121	8
-6748	-6836	12892	-501	328	-114	-16224	-1860	-2792	-505	1945	-544	-16348	212	1184	-1715	-1844	691	-8628	6052	13132	133	-211	239	-16048	2524	-1260	-837	-169	225	-15864	1420	-2736	-1755	343	63	125	122	8
-6940	-6664	12868	-405	358	161	-16396	-1592	-3288	-616	2077	-648	-16652	212	804	-1508	-2138	184	-8544	5960	13036	116	-197	223	-16008	2592	-1380	-731	-266	274	-15872	1376	-2740	-1734	326	31	125	122	8
-6884	-6524	12868	-379	475	303	-16360	-1412	-3568	-1190	2124	-477	-16604	80	520	-2335	-2323	-121	-8556	5980	13092	116	-223	278	-15992	2692	-1316	-783	-350	227	-15700	1488	-2700	-1841	266	-107	125	122	8
-6952	-6684	12932	-328	689	510	-16516	-1724	-3656	-1140	2172	-535	-16436	-588	344	-2066	-2577	-45	-8544	5988	13188	129	-204	382	-16064	2688	-1396	-830	-395	225	-15940	1928	-2448	-2116	256	-141	125	122	8
-6968	-6636	13056	-1049	475	813	-16544	-1648	-3504	-1126	2166	-572	-16916	-720	256	-506	-3219	65	-8540	6092	13156	112	-202	414	-16064	2676	-1060	-777	-443	214	-15992	1812	-2560	-2213	294	-197	126	123	8
-7032	-6752	13092	-1087	707	1189	-16680	-1128	-3696	-1134	2262	-780	-17228	-648	576	199	-4139	588	-8564	6060	13088	149	-217	445	-16068	2804	-1020	-969	-451	210	-16092	1672	-2456	-2387	212	-161	127	123	8
-7104	-6684	12980	-1063	985	1597	-16568	-1432	-3740	-1613	2320	-913	-16932	-956	388	167	-5350	387	-8324	6168	13148	192	-147	459	-16224	2788	-1020	-1009	-452	166	-16156	1448	-2396	-2376	71	-155	127	123	8
-7076	-7228	12612	370	2001	2139	-16800	-2340	-3976	-1354	2292	-655	-16196	-956	844	198	-5201	1011	-8376	6092	13100	145	-83	448	-15964	2832	-1016	-897	-445	75	-15984	1412	-2384	-2308	32	-167	128	123	8
-7168	-6860	12804	818	2292	2384	-16532	-2036	-4288	-1065	2271	-630	-16820	-1120	1072	319	-5315	1101	-8380	6184	13124	170	-156	372	-16124	2908	-916	-629	-445	105	-16080	1480	-2304	-1466	-187	45	127	123	8
-7176	-6448	13144	324	2825	1899	-16552	-1756	-4704	-587	2165	-204	-17336	-1364	1524	786	-5347	936	-8468	6176	13232	168	-171	274	-16160	2948	-872	-356	-468	48	-16272	1696	-2196	-1050	-288	195	127	123	8
-7392	-6228	13044	265	3292	1677	-16224	-1984	-4896	39	2193	222	-17024	-1360	1624	1427	-4736	840	-8428	6112	13208	219	-114	253	-16172	2856	-772	-24	-407	-23	-16360	1740	-1980	-698	-340	239	127	123	8
-7528	-6352	12932	652	3215	1353	-16076	-2064	-4864	694	2011	412	-16560	-656	1532	1535	-3937	652	-8472	6072	13264	223	-77	265	-16040	2812	-840	164	-296	-71	-16236	1356	-1804	-376	-543	135	127	123	8
-7828	-6216	12660	744	3023	1127	-15680	-2044	-5032	974	1804	567	-16732	-668	1324	2446	-3048	424	-8392	6168	13168	252	-108	266	-16064	2808	-596	487	-121	-99	-16348	1292	-1676	-1	-641	205	127	123	8
-7972	-6032	12448	897	2753	1028	-15088	-1376	-5000	650	1560	719	-17452	-420	1200	2554	-2371	154	-8336	6248	13196	246	-130	234	-16032	2792	-564	719	-17	-97	-16252	1312	-1504	387	-756	163	128	122	8
-8016	-5968	12212	751	2365	833	-15224	-1888	-5012	444	1216	852	-15536	400	1064	2630	-1759	-191	-8284	6272	13132	269	-156	102	-16076	2828	-444	773	46	-82	-16292	1324	-1660	644	-779	285	128	122	8
-8276	-5868	12112	754	1807	706	-14960	-1864	-5152	609	948	747	-15532	700	1064	2541	-949	-60	-8304	6200	13140	254	-121	20	-16164	2748	-604	725	160	-80	-16208	1232	-1760	888	-900	297	128	122	8
-8236	-5836	11956	668	1311	497	-14784	-1820	-5368	516	681	685	-15976	648	1040	2087	-590	-65	-8280	6244	13144	219	-54	-85	-16048	2724	-896	673	128	-49	-16076	1308	-1972	995	-878	310	127	122	8
-8228	-5536	12032	493	776	284	-14752	-1692	-5388	478	334	683	-15804	952	960	1821	-201	-175	-8272	6184	13200	180	-98	-133	-15940	2576	-1060	581	152	-21	-16000	1316	-2076	1064	-826	355	127	121	8
-8184	-5340	12084	337	391	-4	-14748	-1480	-5504	456	46	586	-15752	1204	968	1318	-19	-113	-8316	6152	13232	177	-134	-123	-16144	2632	-1060	688	153	-10	-15936	1244	-2216	1134	-759	374	126	121	8
-7928	-5284	12040	76	-30	-237	-14764	-1272	-5384	388	-115	511	-15800	1316	1088	851	81	-36	-8360	6108	13016	214	-108	-98	-16072	2584	-1132	674	25	-30	-15824	1328	-2336	1100	-598	386	125	121	8
-8120	-5372	12180	-109	-271	-498	-14928	-1280	-5388	333	-306	439	-15756	1440	1172	757	88	-24	-8332	6196	13128	262	-85	-93	-16120	2616	-1176	709	-82	3	-15920	1452	-2260	960	-466	294	125	120	8
-8252	-5608	12228	-306	-532	-718	-15144	-1288	-5148	280	-429	382	-15876	1208	1440	-168	106	61	-8364	6156	13136	261	-82	-79	-16172	2628	-1288	722	-136	14	-15848	1572	-2304	853	-326	320	124	121	8
-8128	-5804	12288	-432	-740	-902	-15340	-1484	-4956	211	-457	266	-16184	912	1708	-476	76	105	-8344	6200	13108	258	-12	-80	-16096	2656	-1132	619	-206	20	-15888	1596	-2164	780	-328	340	124	121	8
-8124	-5932	12416	-536	-925	-993	-15612	-1572	-4872	204	-521	177	-16276	604	2100	-734	65	102	-8376	6236	13068	249	-21	-59	-15980	2720	-968	359	-189	21	-15920	1868	-1996	134	-131	305	124	121	8
-8120	-6008	12400	-504	-1042	-990	-15668	-1588	-4660	126	-592	148	-16252	336	2392	-772	97	87	-8296	6260	13232	252	-20	-76	-16056	2732	-980	82	-215	39	-16020	1840	-1740	-167	-105	227	124	122	8
-7996	-6176	12556	-436	-1088	-983	-15884	-1660	-4640	38	-583	136	-16364	52	2576	-702	112	31	-8328	6228	13280	219	-14	-75	-16024	2744	-944	-81	-184	93	-16024	1592	-1976	-369	-65	189	124	122	8
-7960	-6300	12624	-349	-1115	-856	-16076	-1648	-4524	7	-520	135	-16556	-92	2740	-536	30	0	-8280	6284	13164	196	-51	-66	-16080	2764	-736	-219	-188	69	-16064	1672	-1788	-571	-20	146	124	122	8
-7912	-6280	12556	-334	-1086	-851	-16148	-1572	-4388	-21	-501	177	-16524	-60	2836	-313	-49	-10	-8284	6248	13156	174	10	-137	-16104	2760	-772	-390	-180	50	-16040	1808	-1960	-664	0	190	123	122	8
-7784	-6336	12788	-214	-822	-647	-16224	-1564	-4408	-37	-429	153	-16632	-8	2888	-28	-54	12	-8352	6264	13184	155	18	-101	-16076	2756	-908	-450	-188	53	-16084	1716	-1964	-641	7	165	123	122	8
-7744	-6276	12736	-142	-598	-483	-16320	-1424	-4480	-29	-370	218	-16608	312	2820	194	-80	49	-8288	6200	13096	128	-50	-52	-16076	2760	-948	-370	-155	62	-15988	1416	-1984	-609	-30	152	123	123	8
-7644	-6232	12864	-139	-368	-422	-16240	-1392	-4464	-27	-297	247	-16688	352	2820	338	-132	54	-8340	6200	13128	147	-10	-112	-16024	2704	-828	-326	-192	48	-16120	1368	-1860	-511	-11	200	123	123	8
-7644	-6244	12716	-121	-103	-332	-16200	-1328	-4504	49	-237	210	-16544	488	2788	426	-105	103	-8316	6268	13128	167	6	-109	-16012	2748	-876	-238	-115	18	-16088	1436	-1860	-427	-72	215	124	123	8
-7700	-6208	12740	-125	81	-236	-16096	-1356	-4480	26	-169	250	-16416	588	2584	461	-92	135	-8356	6244	13172	176	28	-103	-16060	2764	-808	-208	-57	59	-16116	1484	-1904	-313	-88	257	124	123	8
-7684	-6196	12636	-64	186	-184	-15984	-1448	-4564	33	-185	172	-16328	704	2564	369	-103	159	-8252	6228	13120	160	31	-124	-16020	2752	-816	-197	-22	42	-16128	1492	-1816	-296	-106	263	124	124	8
-7788	-6108	12632	-101	252	-141	-15876	-1468	-4648	42	-119	172	-16328	668	2496	236	-73	216	-8312	6252	13204	150	79	-133	-16012	2780	-808	-152	-11	56	-16092	1456	-1884	-247	-114	246	124	124	8
-7788	-6132	12540	-93	271	-74	-15732	-1472	-4624	-34	-110	127	-16172	628	2496	2	-62	193	-8332	6200	13152	142	45	-125	-16048	2764	-744	-135	7	56	-16004	1528	-1892	-234	-122	268	124	124	8
-7768	-6112	12448	-94	293	-93	-15680	-1484	-4500	-81	-71	113	-16136	376	2424	-163	-94	158	-8316	6176	13144	148	37	-110	-16068	2692	-972	-120	16	60	-16020	1468	-1904	-173	-113	246	124	124	8
-7820	-6156	12572	-70	220	-95	-15692	-1500	-4596	-44	-56	117	-16088	360	2476	-289	-39	63	-8408	6236	13264	169	23	-82	-16056	2700	-832	-94	25	102	-16016	1484	-2060	-163	-95	282	124	125	8
-7832	-6132	12492	-65	157	-91	-15680	-1512	-4648	-9	-44	125	-16220	216	2352	-349	-68	14	-8288	6304	13032	149	27	-109	-16108	2808	-960	-112	20	101	-16048	1612	-2092	-172	-96	262	124	125	8
-7796	-6112	12580	-81	115	-155	-15728	-1536	-4496	1	-33	84	-16164	192	2456	-340	-104	14	-8292	6272	13088	109	15	-178	-16024	2820	-900	-322	-30	71	-16076	1788	-2108	-211	-39	238	125	125	8
-7800	-6188	12544	-75	1	-179	-15744	-1548	-4592	4	-43	140	-16196	76	2236	-282	-80	-33	-8340	6180	13120	141	15	-145	-16064	2776	-952	-200	-39	81	-16008	1820	-2000	-295	-62	238	125	126	8
-7744	-6128	12588	-66	2	-203	-15764	-1588	-4756	20	-52	168	-16308	132	2424	-116	-145	-27	-8276	6220	13080	141	38	-106	-16044	2764	-968	-204	-52	56	-16000	1824	-2000	-383	5	182	125	126	8
-7780	-6144	12592	-42	-15	-223	-15756	-1592	-4652	48	-87	172	-16284	0	2176	32	-77	-12	-8336	6176	13040	128	23	-124	-16024	2832	-924	-185	-47	51	-15940	1708	-2096	-358	-2	183	125	126	8
-7764	-6056	12552	-70	-42	-220	-15768	-1516	-4628	100	-69	186	-16360	112	2160	245	-116	3	-8372	6256	13212	129	28	-105	-16016	2916	-792	-209	-92	0	-15952	1672	-2012	-313	-22	177	125	127	8
-7748	-6088	12632	-116	-35	-278	-15796	-1492	-4644	93	-128	195	-16312	160	2272	388	-73	25	-8300	6300	13084	108	-47	-133	-16036	2868	-708	-208	-108	32	-16044	1708	-1960	-370	-2	180	126	127	8
-7732	-6148	12596	-91	-43	-261	-15836	-1448	-4768	118	-95	177	-16308	288	2324	473	-77	33	-8356	6152	13048	123	8	-189	-16160	2944	-976	-389	-166	-31	-16092	1796	-2164	-377	50	193	126	127	8
-7748	-6196	12644	-130	-61	-272	-15840	-1460	-4652	154	-115	194	-16364	496	2272	436	-70	45	-8352	6252	13092	138	21	-190	-16060	2844	-912	-262	-169	-73	-15824	1664	-2184	-429	44	59	126	127	8
-7752	-6200	12564	-115	-43	-252	-15880	-1476	-4600	148	-164	179	-16360	540	2472	317	-82	46	-8292	6196	13112	94	17	-195	-16084	2848	-856	-286	-190	-86	-15960	1716	-2136	-300	111	164	127	127	8
-7732	-6240	12548	-185	6	-294	-15840	-1424	-4584	71	-169	132	-16348	632	2344	195	-57	18	-8312	6300	13144	99	7	-218	-16040	2944	-796	-288	-278	-53	-15988	1584	-2212	-312	84	166	127	127	8
-7720	-6164	12676	-132	-16	-246	-15872	-1384	-4648	49	-210	112	-16352	592	2484	76	-29	-2	-8340	6276	13180	53	-10	-216	-16076	2964	-1044	-556	-324	-113	-15996	1732	-2296	-267	143	175	127	127	8
-7632	-6136	12568	-160	1	-235	-15940	-1424	-4556	13	-158	94	-16328	636	2500	3	-51	-52	-8400	6188	13256	79	-30	-213	-16060	2672	-888	-241	-273	-182	-15972	1744	-2072	-272	152	163	127	127	8
-7712	-6144	12604	-169	62	-197	-15904	-1368	-4520	-9	-145	47	-16332	544	2464	-43	-61	-77	-8320	6176	13172	126	-19	-146	-16092	2800	-884	-61	-313	-94	-15972	1664	-1964	-277	204	117	128	127	8
-7692	-6148	12552	-150	95	-210	-15772	-1404	-4480	-9	-116	25	-16240	460	2652	-18	-106	-92	-8312	6240	13116	90	16	-208	-16068	2916	-744	-220	-362	-117	-16056	1612	-2200	-378	133	89	128	127	8
-7688	-6160	12648	-159	85	-237	-15832	-1464	-4488	72	-150	-9	-16168	452	2584	-94	-115	-114	-8384	6220	13056	86	-32	-142	-16004	2660	-756	-290	-289	-155	-16048	1600	-1968	-375	100	79	129	127	8
-7704	-6228	12616	-165	98	-172	-15908	-1496	-4544	63	-123	-50	-16272	388	2392	-117	-173	-98	-8320	6248	13200	64	6	-131	-16072	2772	-776	-207	-289	-127	-16248	1668	-1756	-407	91	39	129	127	8
-7680	-6192	12572	-113	162	-191	-15832	-1488	-4532	15	-69	-28	-16336	288	2392	-127	-170	-64	-8348	6244	13176	99	-36	-125	-16012	2820	-728	-91	-241	-150	-16096	1512	-1904	-413	85	142	129	127	8
-7732	-6200	12584	-123	170	-195	-15816	-1528	-4600	10	-116	-58	-16352	260	2404	-68	-171	-64	-8232	6256	13212	93	-69	-143	-16104	2888	-596	-280	-224	-152	-16084	1656	-1904	-378	42	33	130	127	8
