#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-23900	-19004	15296	1716	-7377	-10668	-19692	2600	-19052	14287	-32768	-7350	-12784	4992	5752	1490	3	-123	-7064	4304	13700	-68	68	-142	-15972	1524	-2428	140	4715	-2314	-15532	1300	7976	-3342	3439	552	123	117	4
-23636	-15100	6748	-3545	-7773	-16563	-19548	6244	-14888	14388	-31206	-5720	-13776	3632	9400	1055	67	-160	-7096	4316	13956	-296	167	-393	-14872	2132	-1664	870	7662	-2665	-13000	816	10708	-598	1419	1068	115	112	4
-22496	-15936	172	-3013	6676	-14904	-22288	5100	-15388	9090	-28236	-4972	-15840	3448	10160	615	292	-122	-7096	4452	13616	-539	387	-555	-13740	2684	-2152	196	11047	-3787	-11664	768	8840	3205	271	369	114	131	4
-27140	-8640	3252	519	14299	-13178	-15900	1788	-14496	6757	-25041	-6317	-15408	1096	9928	-1	546	-93	-6760	4300	13624	-439	620	-884	-13424	2644	-2752	-190	11518	-4130	-11240	-1816	6924	4499	-1890	-84	120	130	4
-29656	-3272	5516	-6803	10456	-12263	-13016	1644	-12936	3343	-19655	-3752	-14104	-800	11936	-539	432	-170	-7844	4560	13904	-7	1397	-1067	-14540	-420	-5528	1178	14122	-4592	-10432	452	5448	12058	-2071	-1528	120	133	4
-26128	-1336	-484	-10249	10714	-5181	-13724	2084	-10220	-5059	-13604	-1906	-12760	-528	10112	-861	576	-243	-7224	4436	13416	4	2222	-1565	-15168	-688	-8260	4758	14620	-4036	-14188	2492	-964	10629	-2163	-1501	123	115	4
-23576	-1380	-1588	-5771	12174	4976	-11188	-572	-8372	-9708	-8069	-3980	-11728	-992	8864	-1213	758	-301	-10332	3488	14420	355	3601	-1405	-15016	-580	-8200	6360	16111	-4304	-12060	4224	1852	7354	-3361	-1268	123	122	4
-21308	-1592	-1068	-7414	10538	11155	-9148	364	-5820	-6777	-2358	-3073	-12592	-1152	9408	-1055	548	-158	-5492	3792	14496	547	6057	-2463	-17604	-224	-7668	6569	16726	-5545	-14112	4476	1056	5325	-2742	-1551	123	111	4
-19644	-5172	1548	-10757	7009	13235	-9556	2020	-6836	-6028	1997	-1888	-11816	488	8608	-722	242	45	-6760	5004	13972	715	8592	-3699	-16444	952	-11040	5369	18306	-6342	-13644	3032	3356	4039	-2817	-1325	127	111	4
-17668	-6136	1348	-13809	2898	12009	-11568	4692	-5512	-8675	5702	-1881	-12504	2584	8592	-697	181	299	-7240	5192	14056	828	11283	-5285	-16476	-692	-10128	6899	19449	-6892	-12492	1328	2804	5644	-3252	-1596	133	138	4
-12640	-3868	-4464	-15150	5962	12470	-13120	3736	-1544	-12418	8319	-2463	-12856	2808	8576	-718	188	325	-7684	4888	14360	208	14710	-6889	-17428	-3136	-10752	9566	20762	-6277	-13908	-424	5432	8994	-2383	-1560	114	124	4
-25508	-32768	32767	32767	22961	13150	-13316	-6692	-8700	-18105	10342	-1513	-9616	-1528	3200	-1073	2486	566	-8224	4036	14804	1463	20862	-8150	-20068	-5044	-11936	9968	22561	-6444	-11884	-3420	9560	11193	-5255	-2402	110	114	4
-32768	-14064	32767	25208	-32768	-2197	-18388	-25352	-10436	2447	19140	-4268	-23064	-32768	7200	-1957	1702	-1678	-5832	6028	17880	1202	32767	-10460	-32768	-6092	-9604	12868	24585	-6580	-23536	172	13488	12599	-8595	-5125	119	125	4
-10928	-5600	4424	27501	-30575	-2393	-23748	-3532	-824	32767	20472	7137	-21496	656	48	4923	1606	-1213	-8788	7868	19040	-2554	32767	-15138	-32768	-1184	-10444	13182	24049	-5137	-32768	7700	9860	8479	-11693	-5277	87	139	4
844	-22204	15052	19497	-21191	1366	-30868	32767	3004	17145	17718	2366	-26344	12912	11144	2649	241	-544	-11672	8996	18800	-6974	32767	-20107	-30132	3464	-7904	8729	19440	-6498	-32768	7824	2332	3962	-17218	-2841	132	140	4
-9908	4664	22632	8377	-12259	-2649	-27600	12040	-6824	5688	17712	260	-28088	11288	8656	938	-462	-54	-11496	9332	16448	-11659	32767	-26549	-16572	7480	-5644	4851	12773	-6364	-32768	10464	-7544	2004	-18202	-334	105	138	4
-8588	-3068	16640	3395	-7286	-1756	-28448	-1136	-14760	-7764	16808	-466	-23840	4096	-9080	-1441	126	217	-11760	13988	14000	-13573	32767	-28104	-1348	7028	-9532	-4410	7504	-5374	-27772	6416	-12564	168	-19621	2271	127	128	4
-6060	-3480	13404	434	-7271	-2819	-10292	-1376	-13368	-10594	12984	-3621	-13936	-13608	-10872	-3203	-348	370	-10576	12808	15860	-12727	32767	-26867	11688	-2036	-6504	-14275	2809	-4368	-21012	5728	-14772	-230	-16072	5689	122	120	4
-4044	-7188	15340	1365	-2801	-215	-16472	-10008	-10012	-2171	6442	-1787	-21512	-17672	-1680	-670	280	-299	21520	13640	8556	-801	-29487	-3185	5544	-2036	1940	-2723	-10854	-1	-21692	4744	-8340	-5037	-12286	4564	111	124	4
-6588	-4676	15664	1238	1016	1365	-24280	-1540	-12200	2870	5716	1965	-28072	-8976	-6984	1118	533	-285	16868	-1272	-3316	-3717	-20791	-3347	-3324	-5680	2832	3627	-21499	4479	-21208	5336	-13024	-4333	-8368	973	133	121	4
-8584	-3424	14768	3	450	203	-16656	1272	-12892	5535	4776	2743	-18280	-704	-1960	1063	601	-349	5600	6996	8036	6492	-23112	2098	-848	-2008	-3356	8926	-26536	4478	-14936	4628	-13352	-8705	-7975	758	133	120	4
-4856	-4976	14708	-1254	1245	238	-15636	2892	-5416	-2	2669	620	-15536	2520	3488	395	650	-152	4084	7884	4460	3810	-27140	6019	-132	2488	-1472	5949	-32199	7538	-9604	1576	-10800	-13501	-4358	388	125	127	4
-6012	-4948	14868	-1200	3490	1423	-15976	1612	-6472	-5689	2386	-501	-17680	2064	3104	-437	691	211	1844	3768	5164	4848	-23690	6320	-2912	-608	-2560	1940	-32768	9549	-6804	8	-10400	-13785	-162	-863	128	125	4
-8524	-4008	14572	-1546	3611	1144	-15016	820	-8096	-4976	2988	-575	-15872	800	2080	-942	649	189	-5704	5768	10268	9809	-23476	7575	-5748	-836	-4888	2326	-32768	11942	-5724	-368	-10824	-14877	3613	-1083	121	123	4
-8760	-4320	13840	-2093	2186	95	-12504	1264	-7032	-3912	3410	-1000	-12840	-1144	1888	-1177	718	195	-6636	6076	2004	6229	-18953	6613	-11188	544	-4664	64	-32768	16339	-6276	-3584	-8600	-14925	5102	-644	125	130	4
-8456	-4964	13700	-2664	545	-669	-10788	376	-6316	-6011	4080	-630	-11664	-2552	3240	-977	620	131	-9176	7232	2536	-950	-6769	2418	-16508	380	-6312	-7058	-32768	18288	-7712	-4120	-6808	-13053	3448	153	121	132	4
-8920	-5220	13528	-2595	-1284	-1052	-10716	-740	-5488	-6442	5548	-346	-10752	-3144	4656	-568	484	139	-22860	10444	9956	-3511	950	4300	-20128	-3036	-14392	-13055	-32768	17620	-6316	-3336	-5492	-3234	7364	1318	129	130	4
-7760	-5544	13252	-1737	-2844	-1369	-11140	-1464	-4872	-4801	6922	204	-10472	-3872	5112	-232	408	165	-24420	10940	10476	-3108	1690	5659	-23392	-4800	-17764	-14844	-32768	16552	-6536	-656	-3852	995	9344	3622	131	132	4
-7148	-5312	13204	2	-3816	-1272	-10920	-1696	-4372	-1300	8600	860	-9808	-3464	5072	-16	465	149	-32768	14240	1260	2817	7070	31785	-21324	-888	-18872	-14073	-32768	14241	-7332	1160	-16	1322	9367	4609	133	139	4
-7924	-5912	13704	1287	-4747	-888	-10740	-2140	-6400	200	9594	1173	-10632	-3112	5584	-38	572	19	-32768	4444	-6504	-5861	9251	32767	-23080	5472	-22020	-21022	-31277	11523	-13432	3700	5180	-4575	4106	5402	132	115	4
-7876	-4808	14436	1341	-6018	-1187	-11232	484	-7336	-860	11384	1952	-11088	-2656	5152	-247	441	-33	-32768	-14360	-13864	-10530	9513	28310	-20028	3052	-21136	-24374	-20774	6876	-22252	4912	11460	-8659	-3597	4909	124	117	4
-6676	-4528	14152	81	-6634	-1773	-12456	2508	-7852	-5423	12975	2561	-10296	-784	6768	-371	294	85	-32768	-23464	-15316	-3844	8921	10016	-13260	-3020	-18476	-14820	-11503	4414	-18892	-2344	17880	-3829	1159	3441	137	121	4
-4720	-4812	14848	-751	-5167	-1597	-14492	1732	-6716	-8475	14476	2451	-12320	1424	9760	-652	268	309	-27708	-17064	-15248	5669	6346	-3770	-10012	-7020	-18956	2325	-497	4541	-13908	-4064	19476	-82	7687	3549	120	126	4
-2552	-4796	15312	-2020	-1485	-913	-19320	1476	-4948	-10281	16598	2641	-13832	872	13592	-984	5	508	-21064	-15584	-17224	14416	6735	-11954	-10152	-6720	-12220	19466	5658	5060	-12432	-2904	12592	10814	6877	-257	124	132	4
-592	-4272	15696	-3954	5136	682	-23928	1336	-3392	-10506	19787	3218	-14040	608	18000	-1170	-337	569	-32768	19916	9368	16132	11788	-17897	-11892	-3596	-13464	27078	11786	4587	-14920	-4116	8188	15619	2764	-2521	139	143	4
-280	-3068	17704	-7908	14635	2866	-28448	2456	-4268	-10142	24186	3617	-12576	1576	22960	-1180	-889	605	-2476	-32768	-24216	-16907	-32768	-9651	-15076	22336	-17324	27675	29131	4415	-24992	13320	29924	16939	2812	-2839	117	139	4
1660	-6308	19412	-15374	29585	6159	-32768	1224	-6904	-12419	29658	4835	-20728	-856	21832	-1320	-1536	822	5024	-13760	32652	-3799	-32768	-1066	-32768	2700	27236	-4128	23676	-9614	-12020	1104	-10764	-13906	11928	13755	107	116	4
1652	-9088	18496	-19560	32767	14144	-32768	-1124	-7640	-13157	31381	4206	-32768	-1424	16960	-1088	-2224	518	-11932	-10892	14180	-1560	-29633	2663	-16580	-18484	7632	-15178	21397	-5912	-29316	-7500	8544	-11806	-5704	8176	119	132	4
3936	-4476	13700	-18065	32767	25689	-27124	-3492	-544	-6287	23419	2549	-32768	200	-1072	-844	-1719	199	-5356	496	20620	2286	-18239	9762	-28920	-8200	-2440	-14374	20142	-8463	-15992	-7832	4436	-15843	-4456	-4634	139	139	4
-6828	-5920	18092	-23257	32767	32767	-5832	-4896	-5472	-7254	18921	1692	-31984	-32	-12912	-1178	-1952	116	-8328	11048	13184	1305	-13116	5681	-25460	8128	-12952	-5426	18419	-778	-23436	3856	-7628	2906	-71	-3445	144	133	4
-3052	1948	31828	-32768	25343	27131	4284	4888	-14172	7402	8294	-180	-24144	-2192	-13608	-989	-1950	29	-6368	8032	14104	-54	-10334	153	-17080	5856	-9680	3642	13211	367	-17656	13564	-5508	5489	-4465	-3900	128	131	4
4656	-26092	19792	-16334	1228	11754	8072	9528	-7600	-1910	-3896	-2367	-22360	-2616	-12704	-734	-1497	57	-7612	1184	15956	-209	-6711	-37	-22020	-1552	-10144	7372	10481	-991	-21888	12252	-4788	-442	2620	3465	130	122	4
11796	-10928	13908	10618	-9585	-2819	3832	1432	-5036	-16020	-12945	-6643	-23064	-5728	-11752	-557	-1320	131	-7012	4592	13884	22	-3848	1610	-22232	6184	-10616	-563	7843	-3191	-25516	10124	-9260	-1513	5115	6288	120	127	4
7756	4372	6524	3016	-17434	-10469	-952	-3084	-4468	-8632	-21266	-6797	-20112	-7568	-13216	-129	-1280	9	-7500	4948	14356	270	-1691	685	-17620	3384	-10828	-7186	5188	-3411	-21228	3652	-1440	-4235	5423	5038	126	123	4
6024	288	4980	-1114	-20855	-10404	-168	-3288	-4908	-726	-27661	-5745	-14456	-4128	-12416	378	-1034	-202	-5720	4064	14792	437	2195	-335	-21916	-3336	-5660	-252	4115	-2577	-21000	1032	5236	-250	4989	1644	128	110	4
3016	-948	6832	417	-20538	-8033	-232	-2844	-7576	4801	-32768	-6448	-10184	-4288	-12344	725	-456	-296	-5800	3216	15260	51	6114	-1064	-22288	1576	-2660	4826	5032	-1278	-19436	4856	7292	868	2432	281	126	132	4
-7388	-7048	16340	-2552	-25452	-8156	-672	1436	-9396	6804	-32768	-5933	-8400	-3872	-12776	1200	206	-310	-7364	4860	13980	-71	9468	-2031	-18032	5024	-5144	3017	6988	-2536	-15540	3080	6604	-1366	91	801	123	123	4
-10884	-14528	13352	502	-32410	-10119	-4480	4300	-10080	3729	-32768	-6421	-7632	-88	-11160	1875	271	-438	-9160	4020	13476	-612	10522	-3052	-13524	1332	-5772	2608	8430	-3552	-10844	1340	4408	2031	-352	648	122	119	4
-10728	-12496	1836	4998	-26394	-12173	-11872	5288	-10020	799	-32768	-8375	-6368	1592	-9312	2310	454	-620	-9544	3136	12140	-1092	9710	-3446	-11876	-2168	-6472	2882	8821	-3735	-11848	216	1196	3473	-879	290	120	136	4
-12648	-18724	-6732	8519	-10628	-13211	-19456	3596	-14448	580	-32768	-10566	-7296	4792	-6960	2073	430	-453	-10844	1748	11396	-698	7944	-2475	-9244	-2192	-7976	4819	9848	-3007	-9588	760	2100	2510	-921	-248	122	128	4
-29344	-29540	4972	15419	1636	-16300	-16444	-4160	-22132	14556	-32768	-13365	-8344	4304	-2168	1901	416	-297	-9936	1688	11108	701	6484	-991	-10040	-1508	-5536	5125	11093	-3549	-8804	1344	1904	488	-1052	-366	125	135	4
-32768	-17976	5216	5305	-3384	-29240	-11504	-76	-22636	32767	-32768	-8948	-10312	4832	3472	1626	528	-338	-10360	2836	9804	1981	4232	-102	-8400	-700	-7768	3932	12561	-3884	-8536	-364	-576	1606	-76	-776	119	127	4
-32768	-6276	-10668	-7746	926	-31756	-20500	10900	-18072	30679	-29296	-734	-13032	3544	10904	1220	-37	-195	-10912	3920	10812	825	1433	-625	-7092	1516	-10068	1847	13370	-3542	-7276	-1288	184	7272	1487	-1042	107	136	4
-32768	-1716	-14140	-13567	11273	-23998	-17392	11640	-17008	3075	-21114	-2497	-16264	1808	18064	717	-107	-61	-10768	3228	11580	708	72	-1291	-9548	-1100	-11356	2252	13379	-3238	-8500	1804	2024	11982	1564	-1093	108	157	4
-32768	1212	-9572	-8987	12534	-11722	-8320	1244	-16924	-15646	-10595	-5064	-17368	2536	20032	190	16	-64	-9856	2868	12372	944	295	-1041	-14524	-2736	-9948	6328	14340	-3442	-12876	2780	4680	13106	1017	187	120	138	4
-32768	10412	-13640	-5024	13470	7208	-8100	-1136	-16000	-15961	-8459	-4955	-11872	856	15136	-648	306	-91	-8608	3824	13848	1661	3135	-1038	-18300	-612	-8084	7703	16001	-4646	-14096	2980	7780	12039	975	-494	133	118	4
-30400	4300	-9940	-6191	10797	20152	-7532	344	-10120	-1973	6355	-2043	-10160	3000	19544	-193	645	-133	-7816	3936	14704	3331	8655	-1632	-21776	-1908	-8924	7006	18222	-5905	-14512	968	11036	9150	-3311	-1029	121	120	4
-24480	17548	10408	32767	-5660	6630	-10920	-17908	-11796	-880	17274	-3570	-8224	-10760	25528	-1446	2352	-161	-6880	6572	16152	2347	17108	-4395	-25980	-1764	-9180	7541	21407	-5333	-15116	-1260	16860	7973	-6819	-3083	119	113	4
30228	-32768	1844	30018	-32768	3381	-32768	-17324	19568	28117	18084	-725	-31328	-11344	6120	2627	2044	-2433	-6488	6812	19060	360	31220	-9111	-32768	-1644	-12068	6963	21980	-5480	-29648	8640	18380	8626	-6660	-4757	121	126	4
-7152	-15832	13428	25003	-28966	7666	-32768	28540	-2032	32767	19327	3048	-29200	15936	20536	3694	-243	-1065	-6820	7036	18436	-2843	32767	-14431	-32768	-452	-9240	9931	19935	-4448	-32768	8392	10444	3645	-10779	-3353	130	132	4
-9180	7520	23480	13656	-19050	-773	-23380	32767	-8912	-612	21031	616	-19968	23664	1680	828	-279	-53	-8044	6740	15936	-7011	32767	-19665	-28192	2700	-6264	7111	12538	-5318	-32768	6544	1716	1112	-16138	-1855	127	127	4
-8568	-4636	15440	7231	-14766	-6333	-21140	-740	-15828	-7582	16552	-1632	-19864	2968	-13256	-2553	-329	366	-6832	8412	11272	-12085	32767	-27114	-10884	5144	-3644	5058	7265	-3281	-32768	6260	-1204	359	-16947	-1304	144	121	4
-8896	-5908	14788	6907	-14522	-6282	-10128	-16312	-11944	-3327	12032	-3523	-18136	-16344	-10824	-2842	-96	616	416	4880	27668	-9503	32767	-20032	7080	764	-8232	-4516	4794	-1467	-21128	1896	-12728	-228	-19351	1027	128	124	4
-5736	-1932	17892	6960	-11420	1302	-19240	-1928	-15756	-1277	7558	-2709	-24280	-23152	1536	-1118	241	-570	-19196	9416	32767	3582	85	-11362	10504	-6500	-2572	-3838	-4385	617	-15400	5280	-10952	-1619	-15741	1990	131	118	4
2772	-7148	16580	1167	-3107	-1812	-32768	1040	-1140	-2391	5425	3130	-32768	-13176	4840	1999	393	-817	9812	7752	16008	3147	-26477	-3744	3224	-1988	2760	5300	-17152	4610	-18916	6060	-9184	-4934	-8982	-813	124	124	4
-3024	-5588	15492	-294	1378	216	-21700	-5128	-9668	13087	6716	4831	-23888	7272	976	2947	785	-401	9044	1432	3204	4293	-26648	-2030	-3944	-2584	620	7827	-24394	6710	-20304	5200	-11900	-6764	-6171	-1407	131	128	4
-5900	-4232	15456	-931	2295	732	-10736	8228	-10960	7208	6143	2846	-13912	8952	536	584	559	-162	-296	3508	8428	5399	-28894	-833	-3648	1428	-3656	7012	-29270	7986	-14844	3992	-11128	-10122	-5581	-671	138	129	4
-5120	-4240	15444	-1581	2798	252	-12944	3988	-8592	-4462	3650	-1175	-12496	-1664	-1784	-1044	475	354	-3532	2708	8876	2943	-32768	-2434	-3660	2180	-5308	3624	-32768	10037	-9400	1108	-7160	-10537	-684	97	122	133	4
-5944	-5544	15180	-1546	2965	477	-13140	-1468	-10248	-7844	2276	-1473	-17168	-4200	-2696	-1207	721	329	-9060	-2536	9296	8089	-32402	-5744	-6372	-1596	-5948	3058	-32768	11831	-7472	260	-7692	-10866	2882	-621	116	132	4
-7252	-5016	14552	-1192	2032	299	-14364	-1748	-11180	-3963	1301	-712	-18536	-6176	-3688	-943	958	29	-11784	948	6388	14552	-29920	-7696	-10836	-4588	-7888	6083	-32768	15055	-7236	-2872	-5624	-8680	5461	-2031	113	133	4
-7512	-5160	14372	-693	108	-568	-12080	-128	-10052	-1101	653	271	-14432	-4688	-2672	-356	1182	-71	-12860	5464	2608	13609	-20289	-5233	-17296	-4668	-8424	8062	-32768	18333	-9028	-1980	-4224	-6650	5763	-1551	127	131	4
-7552	-5256	14184	-102	-2225	-1255	-10200	676	-8732	-1118	582	215	-12496	-2104	-552	124	1199	64	-19476	14836	3240	5275	-7105	2413	-22964	-3552	-11816	2871	-32768	20112	-9708	-1276	-4500	-646	5114	-956	137	131	4
-6376	-5232	14460	696	-3738	-1320	-11152	-772	-5980	-1156	424	105	-12008	-2600	2536	387	1206	115	-27788	13300	5444	3017	2487	17765	-23016	-3956	-13028	-4987	-32768	19980	-11072	-684	-1196	5445	5904	62	129	134	4
-5212	-5536	14708	1778	-4267	-816	-13388	-1900	-4884	-879	1413	73	-12856	-2992	6600	614	1151	59	-32768	7992	4424	4833	10107	32560	-22124	-712	-12800	-14741	-32455	17079	-10620	560	2132	5947	9561	1355	127	137	4
-3820	-3728	15268	1094	-3306	-885	-16324	1132	-2432	-1041	3146	880	-15472	-976	12400	762	920	-196	-32768	-1880	3188	607	14793	32767	-21596	1696	-14108	-23041	-29161	12693	-12272	4644	4772	1002	9615	3303	133	128	4
-3756	-4688	15440	242	-1505	-750	-17964	296	-796	-1173	5969	1138	-16560	912	14040	690	712	-192	-32768	-11964	1548	-4867	15474	29297	-22524	344	-14804	-25656	-24648	6770	-15168	8072	6492	-4322	7054	4976	113	124	4
-4196	-4844	15328	-1092	3	-719	-16176	404	-1844	-1627	9854	1415	-12648	2224	15976	200	338	39	-32768	-14008	2164	-8073	10454	16732	-19828	-3656	-14824	-19531	-18680	2560	-18260	6832	9344	-6353	6199	4641	126	108	4
-3884	-5216	14988	-1770	1275	-328	-14372	676	0	-4773	13804	1362	-7784	2848	16032	-702	-100	321	-30860	-8644	-560	-9036	2137	7999	-15260	-2104	-13284	-10183	-11391	1097	-17524	1532	13564	-7647	4646	3683	131	118	4
-2796	-6192	14924	-620	3218	1124	-13996	-3396	-1120	-6882	16984	1441	-8008	-1256	9464	-1887	-374	442	-22980	-5056	-7596	-7034	-3890	1431	-11276	-1948	-10960	-2996	-5042	2142	-13724	-4696	12800	-5313	5005	375	133	114	4
-2296	-4828	14712	-225	5358	2671	-12560	-3392	-5788	-4965	18799	2907	-11040	-3736	2352	-1808	-555	274	-15896	-7816	-13728	6627	-899	-58	-10148	-4424	-5848	4130	1089	2677	-12504	-3764	11940	112	4112	-3215	138	128	4
-5708	-4924	14980	-1542	6499	3447	-12420	2376	-12448	-5266	19966	3431	-10760	-3912	576	-1304	-536	159	-13152	-5196	-13460	14094	8406	-2771	-11672	-476	-3432	10167	5330	2464	-16072	-96	11476	3499	1273	-3995	131	131	4
-6512	-3500	15240	-4018	7206	2632	-12436	4920	-11968	-9555	20154	3084	-11600	-3640	1240	-981	-411	289	-15040	-2228	-6608	7073	15490	-7510	-12096	1816	-3620	8147	8722	974	-16352	932	6700	2549	2051	-2971	141	129	4
-4476	-4740	15808	-5394	9842	2470	-16452	1740	-10896	-10233	21075	3894	-13560	-2000	6152	-492	-509	328	-32768	26240	31692	-4535	15298	-11363	-12316	-1944	-9604	2175	11986	-846	-15156	-4180	6196	260	1423	261	124	114	4
-4196	-5648	16980	-7733	15151	3413	-21204	2936	-10484	-9043	23462	4696	-15224	2288	11256	-679	-607	484	-6340	-32768	-32768	-22120	-32768	-24	-11120	12560	-30436	3313	25732	-1404	-17480	2308	27276	-9197	12422	-1089	114	123	4
-2720	-7280	19288	-10570	25392	6837	-29168	2676	-12472	-9046	25870	4218	-20792	2448	18968	-970	-1297	551	12576	5712	21192	-5736	-32768	3845	-32768	4900	24480	-5314	25006	-8766	-10512	-332	-12592	-8057	11038	13280	113	125	4
-2796	-7352	21036	-14143	32767	12138	-32768	3864	-11972	-10000	28652	3481	-31176	8	18832	-925	-1749	394	-17568	4352	13564	-2991	-32768	92	-24532	-12392	3868	-10802	19667	-2146	-31904	-1216	8196	2835	-1296	5230	115	102	4
-3312	-9004	18892	-15120	32767	17684	-32584	3384	-8632	-9501	27258	3060	-32768	296	9544	-823	-1750	378	-2876	-292	19876	333	-22813	3642	-25256	-6048	1980	-6482	19182	-4226	-18272	1368	5932	-7348	-2024	-1610	129	139	4
-7084	-6672	17616	-14678	32767	20731	-17384	1632	-8512	-5075	20458	3070	-32768	-2784	-3576	-704	-1768	223	-9528	4752	14244	1053	-16090	4442	-26804	1192	-11896	-3213	19118	-2880	-22384	464	-8012	3009	-404	-250	145	160	4
-3708	-3932	6764	-13236	32767	22156	-5884	480	-5432	-2079	12878	1749	-31408	-2488	-8984	-263	-1770	97	-5912	5324	15468	1641	-12254	2662	-18412	6180	-8456	-4896	11988	-1113	-19380	7008	-8476	1189	-2777	-51	138	137	4
-6228	-5964	5132	-15228	32767	25006	2684	-812	-6948	-680	4008	-238	-26464	-1288	-8888	-305	-1834	15	-7652	912	16736	444	-7870	1846	-22024	-2800	-13604	-1065	9276	-1665	-27548	13412	-9848	2225	2475	1685	128	139	4
1068	-3428	30064	-15252	30677	21621	9592	-1388	-11852	4070	35	-2071	-22560	-2856	-13648	-385	-1422	-69	-7628	4340	14996	21	-5111	1988	-24924	4760	-11960	1083	5070	-2281	-22092	11688	-7140	-5958	4798	4168	117	135	4
-15140	-17928	32767	-8949	-6242	8419	12008	4964	-15580	9301	-9563	-4249	-17384	-2760	-10920	-76	-1390	-124	-2944	6048	14136	89	-2565	1169	-18516	1688	-4240	-2236	3653	-2449	-20140	3560	2728	-12246	5284	4176	123	116	4
9116	-8992	12128	4331	-30517	-3018	4912	3892	-2228	-6529	-18264	-6091	-17888	-3128	-9352	247	-809	32	-5624	4992	14348	223	1772	-435	-21596	1428	-6824	-3623	3251	-1965	-24400	-1156	2160	-8540	6285	1933	129	119	4
7972	548	-676	5260	-29529	-6095	468	-36	-716	-9802	-24892	-7785	-16856	-4728	-10672	416	-713	-54	-6676	4172	14104	315	3571	-945	-20316	-636	-5420	451	3749	-1359	-17332	616	304	480	5833	568	130	111	4
1968	-1868	4340	123	-29205	-8896	-256	-1220	-3336	-3167	-29074	-6967	-12680	-2512	-10632	697	-556	-133	-7060	3532	14192	-187	4473	-1186	-14736	744	-7840	2886	3232	-1092	-14508	4184	-508	6280	5632	-380	123	123	4
-1488	-7356	8612	2105	-30988	-11488	-1008	-1476	-5608	2605	-32768	-6884	-9408	0	-10128	746	-60	-191	-6620	3564	14288	-630	5729	-1986	-15228	1624	-6420	3942	1843	-1202	-16796	6020	-2296	6526	7134	-224	117	116	4
-4480	-5324	8448	1746	-31811	-13633	-3312	932	-4884	6548	-32768	-7252	-6840	1744	-9248	686	374	-210	-8960	2920	13136	-594	5393	-1656	-15008	-576	-8820	2584	1508	-1824	-16792	3496	-4504	1184	8112	1039	114	119	4
-5224	-4872	8452	-1273	-30175	-13605	-7220	3704	-6164	3280	-32768	-7673	-5624	4456	-7824	507	585	-180	-8940	2128	12872	53	3910	-691	-13140	-2520	-7580	892	1145	-1595	-13472	520	-3188	-192	8736	547	121	120	4
-9704	-7572	13140	-2973	-27687	-13080	-12464	2848	-9256	4503	-32768	-9133	-6560	3568	-7896	626	603	-118	-9084	2236	12980	790	2812	635	-11468	-1564	-6816	857	1020	-1145	-12600	912	-2288	-95	8923	-890	124	101	4
-13912	-10740	17248	-1149	-24301	-11809	-18192	4064	-11836	4124	-32768	-11022	-9608	1104	-6968	538	589	-73	-9160	3252	12648	1106	1589	1010	-11428	92	-6752	471	1615	-1099	-12536	1008	-672	-1742	9022	-1341	120	126	4
-23204	-15712	20848	1432	-21053	-8610	-25192	4928	-16072	-148	-32768	-14308	-11880	1320	-3792	558	921	46	-8924	3488	12884	1492	291	1218	-12772	472	-5108	1008	2711	-1279	-12564	2100	3204	-3243	8470	-857	113	106	4
-32768	-19656	21636	-4424	-21475	-13444	-27176	4136	-16808	1811	-32768	-14897	-13752	-1080	7952	496	528	-23	-9012	4072	12876	1113	-862	1124	-12848	1980	-3828	1692	4694	-1835	-12652	3192	6540	-4250	7036	-119	116	109	4
-32768	-9268	2812	-8171	-12328	-16920	-29188	2720	-14060	3849	-32768	-11065	-18112	-5880	20648	-80	-534	-383	-9812	3660	12616	1022	-2189	1367	-11672	2140	-2852	1265	7896	-3457	-9900	3212	10244	-5081	4642	1119	114	121	4
-32768	4672	-3656	-15895	-294	-11722	-24504	5200	-16988	-3759	-31487	-6438	-21280	-5944	20552	-615	-397	-1047	-7396	4980	13392	344	-2663	1125	-12568	4064	-1928	-343	10811	-4996	-8936	3968	10616	-2312	3495	462	127	116	4
-32768	-9328	-9296	-8456	5678	-5648	-14444	-56	-13112	-13740	-20018	-3593	-11936	-112	20248	-981	301	-915	-8924	4804	14412	-633	-2065	84	-14148	3176	-4824	-1266	12979	-6085	-12580	796	9008	-1837	2232	-970	131	131	4
