#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11504	-2452	10776	-158	137	-169	-14848	2124	-7172	82	-6	125	-3396	-4916	15636	-62	-107	225	-10184	1184	13252	85	46	-155	-13176	-4624	-7896	26	-84	-45	-2484	524	16840	133	-10	-20	122	114	5
-11584	-2548	10704	-136	141	-177	-14784	2140	-7256	44	18	120	-3452	-4912	15644	-61	-125	183	-10200	1152	13344	103	-11	-162	-13428	-4628	-7856	-36	-40	-79	-2488	584	16868	199	-2	27	122	114	5
-11568	-2552	10808	-144	127	-158	-14844	2076	-7200	88	70	119	-3412	-5004	15624	-67	-132	202	-10200	1220	13240	74	28	-147	-13440	-4624	-7976	-60	-71	-73	-2500	612	16976	188	-53	76	122	114	5
-11484	-2628	10800	-121	110	-144	-14844	2140	-7252	98	-39	141	-3472	-5056	15628	-15	-140	181	-10172	1228	13352	92	29	-175	-13272	-4592	-7960	5	-52	-106	-2524	572	16960	137	-42	98	122	114	5
-11564	-2604	10816	-128	172	-143	-14844	2124	-7200	113	72	108	-3424	-5056	15652	53	-104	181	-10260	1144	13232	85	-3	-171	-13284	-4604	-7852	25	-14	-124	-2468	580	16864	162	-12	41	122	115	5
-11512	-2548	10720	-126	157	-131	-14784	2100	-7228	72	74	130	-3464	-5060	15612	33	-135	209	-10248	1220	13372	112	9	-162	-13284	-4644	-8036	-4	0	-96	-2576	680	16880	176	4	46	122	114	5
-11644	-2512	10724	-96	144	-139	-14740	2132	-7292	12	57	158	-3568	-5044	15592	17	-95	224	-10188	1224	13380	67	7	-166	-13364	-4608	-8048	-56	-48	-144	-2584	652	17052	183	-73	68	122	115	5
-11560	-2628	10764	-144	173	-147	-14752	2108	-7308	42	35	164	-3536	-4948	15604	25	-120	197	-10308	1248	13352	83	-2	-176	-13340	-4624	-7992	-29	-48	-112	-2684	576	16924	144	-60	108	122	114	5
-11568	-2544	10716	-116	75	-169	-14688	2100	-7196	89	47	207	-3532	-4952	15588	7	-78	169	-10204	1240	13320	82	2	-194	-13256	-4644	-8136	102	-35	-129	-2620	472	16796	131	-33	141	122	114	5
-11620	-2564	10724	-123	26	-175	-14776	2104	-7288	88	75	188	-3492	-4984	15472	-26	-82	197	-10236	1164	13372	121	-118	-160	-13220	-4612	-8044	28	-14	-115	-2552	504	16876	157	5	118	122	115	5
-11524	-2592	10780	-203	12	-181	-14824	2168	-7308	37	143	179	-3528	-5064	15712	2	-94	170	-10276	1232	13308	162	-77	-134	-13360	-4684	-7956	-10	-65	-87	-2588	608	16956	158	-44	89	122	115	5
-11512	-2616	10804	-130	51	-170	-14852	2124	-7236	43	14	162	-3456	-5060	15656	21	-81	153	-10156	1296	13384	87	-17	-162	-13376	-4632	-7944	-24	-117	-112	-2584	600	17004	136	3	74	122	114	5
-11516	-2608	10828	-122	89	-192	-14944	2104	-7204	47	-36	151	-3492	-5032	15708	60	-123	150	-10196	1304	13416	76	40	-165	-13392	-4600	-7996	-53	-83	-72	-2488	528	16864	175	-39	54	122	115	5
-11552	-2580	10764	-120	156	-122	-14840	2084	-7208	189	-18	179	-3436	-4988	15620	72	-78	131	-10208	1280	13304	56	67	-159	-13368	-4580	-7872	-85	-84	-125	-2448	512	16860	165	6	17	122	114	5
-11536	-2584	10760	-40	161	-164	-14816	2152	-7204	163	2	166	-3312	-4972	15628	57	-107	156	-10220	1192	13288	90	16	-171	-13260	-4648	-8000	-84	-39	-106	-2468	436	16916	225	-20	-12	123	115	5
-11532	-2536	10732	-99	166	-136	-14780	2140	-7168	80	91	148	-3408	-4908	15636	12	-110	163	-10248	1272	13244	110	-10	-153	-13428	-4596	-8016	-97	-32	-71	-2416	540	16940	220	-47	3	122	114	5
-11584	-2624	10724	-127	142	-151	-14800	2168	-7168	45	67	143	-3452	-4944	15660	36	-161	154	-10184	1228	13300	110	26	-146	-13440	-4680	-8028	-94	-17	-84	-2548	628	17008	208	-58	23	122	114	5
-11536	-2552	10632	-116	142	-166	-14836	2168	-7364	12	66	122	-3468	-4988	15668	45	-120	187	-10260	1232	13372	83	67	-178	-13456	-4664	-7976	-48	-20	-49	-2636	520	16960	170	-16	22	122	115	5
-11536	-2536	10788	-98	201	-136	-14832	2184	-7304	85	43	122	-3572	-5028	15684	24	-172	179	-10252	1228	13328	69	48	-204	-13364	-4588	-8020	-44	-21	-28	-2564	592	16848	205	-41	19	122	115	5
-11504	-2504	10744	-119	171	-130	-14796	2116	-7372	103	33	112	-3564	-4932	15624	-5	-173	176	-10348	1224	13228	73	29	-167	-13292	-4616	-8024	-38	-63	-49	-2544	596	16760	215	-18	9	123	115	5
-11564	-2524	10712	-112	146	-155	-14716	2080	-7372	64	20	164	-3472	-4924	15548	-28	-157	199	-10288	1196	13224	152	-43	-148	-13264	-4616	-8144	35	-20	-75	-2588	624	16768	252	-26	27	123	115	5
-11524	-2548	10700	-124	106	-182	-14776	2124	-7320	69	34	186	-3524	-4992	15644	-13	-96	190	-10260	1188	13220	161	-73	-143	-13272	-4664	-8084	-44	-30	-93	-2596	640	16796	232	-40	21	122	115	5
-11552	-2580	10684	-113	80	-207	-14824	2132	-7280	93	-30	153	-3548	-5048	15644	49	-98	160	-10260	1240	13344	109	-50	-144	-13400	-4624	-8064	18	-64	-88	-2556	648	16880	123	-41	65	123	114	5
-11532	-2608	10848	-108	79	-174	-14848	2136	-7224	80	-52	114	-3572	-5084	15656	88	-96	145	-10272	1196	13280	112	-84	-134	-13380	-4572	-8088	95	-113	-65	-2564	688	17004	103	-18	92	122	115	5
-11512	-2540	10824	-114	103	-185	-14816	2076	-7348	72	-46	155	-3456	-4988	15604	68	-91	165	-10300	1204	13224	159	-70	-152	-13224	-4544	-7924	72	-77	-75	-2536	640	16872	157	3	110	123	114	5
-11504	-2528	10824	-120	96	-176	-14792	2112	-7268	96	-81	141	-3452	-5020	15608	20	-103	154	-10248	1212	13252	137	-69	-164	-13312	-4596	-7848	21	-83	-101	-2420	588	16820	138	-1	82	123	115	5
-11560	-2588	10816	-139	107	-157	-14824	2132	-7220	118	-68	132	-3384	-5020	15592	23	-102	125	-10176	1244	13248	157	-113	-135	-13348	-4652	-8044	39	-33	-106	-2504	628	16828	156	25	93	123	115	5
-11520	-2612	10804	-149	135	-178	-14836	2148	-7264	117	-88	184	-3360	-5012	15632	25	-122	163	-10188	1220	13272	121	-48	-150	-13404	-4604	-8032	81	-15	-110	-2472	584	16932	167	16	98	123	115	5
-11588	-2560	10740	-131	157	-182	-14872	2132	-7072	64	-13	195	-3432	-4980	15580	85	-92	127	-10228	1196	13292	130	-84	-152	-13316	-4640	-7844	122	-45	-134	-2476	568	16948	88	-38	100	123	115	5
-11524	-2552	10816	-83	189	-164	-14848	2140	-7008	99	20	175	-3420	-4956	15652	39	-93	185	-10248	1232	13336	61	-116	-175	-13364	-4596	-7764	80	-18	-90	-2480	488	16820	145	-18	75	123	115	5
-11588	-2588	10848	-119	146	-164	-14820	2084	-7248	126	5	199	-3492	-5040	15684	59	-78	164	-10148	1188	13296	89	-42	-157	-13328	-4728	-8156	33	-3	-122	-2524	516	16912	192	-4	88	123	115	5
-11480	-2528	10792	-79	129	-205	-14844	2192	-7324	114	-13	183	-3480	-5036	15700	40	-109	210	-10204	1228	13356	108	-45	-167	-13396	-4744	-8040	-30	-39	-70	-2576	492	17004	222	-46	49	123	115	5
-11536	-2576	10848	-85	159	-170	-14888	2136	-7308	44	2	138	-3492	-5008	15676	66	-114	192	-10220	1272	13392	95	6	-147	-13428	-4636	-7892	-21	-4	-88	-2632	544	16924	182	-38	32	123	115	5
-11544	-2604	10796	-102	202	-175	-14828	2156	-7200	36	67	132	-3516	-4996	15600	59	-102	193	-10220	1192	13300	72	67	-161	-13316	-4632	-8048	-108	-47	-44	-2484	500	16896	162	-23	64	123	115	5
-11520	-2592	10748	-82	186	-149	-14860	2120	-7092	73	-2	126	-3440	-4964	15572	53	-95	161	-10256	1228	13192	85	-17	-168	-13236	-4696	-8092	-133	-26	-14	-2440	484	16884	238	-13	9	123	115	5
-11604	-2652	10748	-95	129	-168	-14816	2100	-7224	57	3	148	-3428	-4952	15520	7	-110	146	-10244	1176	13296	131	29	-174	-13380	-4656	-8100	1	-48	-36	-2528	532	16932	290	-59	9	123	115	5
-11492	-2624	10704	-119	92	-137	-14796	2128	-7224	68	10	173	-3388	-5012	15544	9	-124	166	-10236	1148	13288	108	34	-140	-13292	-4548	-8060	-9	11	-51	-2540	644	16784	267	-31	20	123	115	5
-11532	-2496	10864	-107	142	-159	-14836	2160	-7420	26	6	140	-3464	-5068	15568	-11	-133	143	-10240	1232	13244	115	29	-160	-13328	-4628	-8136	-28	8	-93	-2508	588	16904	194	-12	-30	123	115	5
-11528	-2636	10760	-83	125	-155	-14860	2128	-7088	46	19	150	-3472	-5000	15640	32	-130	144	-10256	1156	13276	145	-71	-153	-13360	-4556	-8044	-4	28	-56	-2548	608	16804	168	32	-16	124	115	5
-11544	-2580	10756	-118	144	-141	-14804	2172	-7188	75	15	135	-3512	-5024	15580	13	-106	173	-10220	1268	13256	121	-65	-167	-13360	-4496	-8016	107	49	-110	-2552	600	16880	184	-1	45	123	115	5
-11532	-2600	10716	-92	139	-125	-14776	2104	-7312	60	-8	193	-3476	-5008	15560	41	-123	164	-10312	1204	13312	88	-57	-148	-13392	-4544	-8036	38	3	-84	-2540	676	16828	213	-31	40	123	115	5
-11556	-2560	10816	-85	126	-176	-14784	2092	-7360	59	-13	160	-3568	-5004	15720	56	-112	168	-10172	1240	13248	124	-24	-169	-13320	-4628	-8028	62	-49	-73	-2588	704	17032	166	2	50	123	115	5
-11540	-2548	10788	-73	128	-169	-14824	2152	-7268	89	31	195	-3544	-5000	15640	12	-124	133	-10272	1192	13252	106	-21	-140	-13328	-4660	-8040	-27	-59	-86	-2556	660	16832	149	-10	111	123	115	5
-11552	-2604	10884	-96	137	-204	-14800	2152	-7344	70	20	129	-3576	-4972	15672	43	-122	120	-10248	1224	13316	123	-15	-138	-13368	-4588	-7964	-68	-104	-85	-2612	632	16940	171	-22	96	123	115	5
-11556	-2556	10784	-88	142	-204	-14808	2200	-7452	66	-13	180	-3540	-4968	15576	87	-95	142	-10220	1260	13408	66	-37	-158	-13376	-4604	-8036	-7	-76	-74	-2572	676	16932	118	-17	76	124	115	5
-11496	-2600	10776	-119	131	-169	-14732	2228	-7280	30	-58	170	-3456	-4892	15532	59	-103	132	-10168	1216	13356	93	-17	-146	-13320	-4644	-8084	-97	-116	-75	-2504	588	16928	122	-53	62	123	115	5
-11548	-2612	10784	-120	130	-200	-14780	2144	-7288	90	-30	172	-3504	-4892	15580	5	-106	165	-10204	1248	13324	38	34	-191	-13372	-4612	-7952	-145	-147	-106	-2476	588	16964	143	-57	117	124	115	5
-11480	-2560	10724	-138	104	-195	-14812	2196	-7268	87	-48	128	-3456	-4932	15596	-13	-116	164	-10204	1228	13372	-7	64	-140	-13364	-4632	-7956	-124	-109	-74	-2452	576	16880	139	-53	117	124	115	5
-11536	-2596	10688	-107	110	-193	-14872	2100	-7320	105	-63	148	-3472	-5036	15632	-16	-114	115	-10204	1200	13360	78	112	-187	-13436	-4628	-7896	-55	-137	-83	-2472	548	16888	167	-23	95	124	115	5
-11524	-2636	10836	-62	166	-244	-14848	2128	-6972	200	49	198	-3416	-4920	15588	-55	-103	127	-10244	1188	13264	69	51	-179	-13428	-4692	-7920	36	-209	-155	-2484	584	16792	168	-13	87	124	115	5
-11468	-2516	10852	-25	193	-267	-14832	2156	-7052	338	71	258	-3328	-4896	15588	-29	-136	177	-10168	1200	13224	117	-3	-161	-13016	-4580	-7788	41	-139	-108	-2332	484	16736	204	-17	33	124	115	5
-11500	-2528	10868	56	212	-364	-14860	2112	-7212	547	90	355	-3264	-4944	15668	-58	-142	227	-10312	1192	13252	144	-11	-179	-13284	-4540	-7984	-20	-13	-155	-2396	592	16812	218	14	-4	124	115	5
-11520	-2516	10836	127	240	-381	-14500	1808	-7156	794	72	25	-3424	-4884	15556	-145	-176	318	-10248	1188	13344	134	-81	-169	-13404	-4668	-8104	7	48	-141	-2516	492	16892	192	11	40	124	115	5
-11560	-2476	10836	287	315	-519	-14884	2220	-7192	828	-14	431	-3520	-4912	15628	-205	-186	300	-10140	1232	13308	172	-41	-142	-13428	-4664	-8052	-61	47	-116	-2644	568	17064	175	42	22	124	115	5
-11520	-2748	10800	465	408	-675	-14700	2484	-7552	1304	92	509	-3636	-5012	15636	-265	-217	258	-10284	1296	13320	91	1	-135	-13400	-4708	-8096	-107	12	-43	-2636	496	17020	245	32	33	124	115	5
-11104	-2932	11100	683	502	-945	-14744	2328	-7264	1494	110	603	-3532	-4888	15592	-270	-218	329	-10216	1224	13288	110	46	-161	-13408	-4668	-8076	-85	13	-11	-2608	592	16916	282	-18	22	124	115	5
-11536	-2448	10888	923	667	-1316	-14700	2540	-7476	1593	2	845	-3568	-4980	15672	-290	-238	319	-10204	1236	13316	108	72	-195	-13368	-4616	-8092	-129	-74	-48	-2628	548	16936	284	-63	23	124	115	5
-11588	-2588	10744	996	676	-1372	-14776	2192	-7448	1627	-34	704	-3616	-4948	15524	-130	-249	327	-10276	1256	13404	95	60	-193	-13296	-4612	-8012	22	-38	29	-2600	596	16940	251	-30	29	124	115	5
-11696	-2672	10544	761	602	-1194	-14772	2008	-7456	1564	-146	514	-3680	-4892	15692	7	-232	349	-10296	1188	13292	111	18	-156	-13232	-4624	-8100	68	-50	-10	-2536	712	16676	283	-15	-31	124	115	5
-11732	-2732	10624	378	457	-774	-14736	2004	-7440	1152	-144	198	-3568	-4844	15740	-57	-232	400	-10228	1128	13284	150	-16	-159	-13240	-4556	-7992	-53	-72	-96	-2548	820	16828	226	-24	-2	123	115	5
-11780	-2756	10484	-55	316	-371	-14732	2048	-7432	463	-83	-55	-3508	-4856	15568	-116	-175	364	-10240	1208	13376	175	-35	-157	-13324	-4560	-8120	-45	-33	-93	-2592	768	16868	175	-43	39	123	115	5
-11692	-2748	10512	-341	140	-78	-14652	1984	-7480	-131	-97	-412	-3500	-5016	15632	-287	-203	362	-10272	1268	13280	115	-61	-145	-13416	-4540	-8032	45	-10	-82	-2552	664	16884	69	-11	72	123	115	5
-11584	-2536	10696	-350	28	-46	-14764	2000	-7312	-605	-60	-374	-3396	-5404	15420	-333	-115	240	-10224	1340	13320	102	-73	-160	-13408	-4624	-7976	49	-46	-131	-2432	716	16960	47	-5	54	124	115	5
-11572	-2548	10788	-213	59	-157	-14824	1756	-7332	-618	-67	-151	-3408	-5616	15436	-175	-135	120	-10248	1200	13400	87	-59	-162	-13336	-4556	-7948	99	-80	-174	-2452	632	16936	78	13	64	123	115	5
-11548	-2680	10792	-176	99	-158	-14928	1588	-7184	-229	-24	53	-3484	-5672	15596	126	-81	64	-10244	1176	13340	99	-50	-171	-13344	-4588	-8188	25	-126	-152	-2504	648	16824	73	14	162	123	115	5
-11556	-2724	10736	-100	124	-157	-14888	1692	-7264	134	-66	153	-3372	-5376	15452	248	-66	95	-10252	1224	13324	88	-81	-156	-13324	-4652	-7944	-2	-105	-163	-2528	548	16940	51	-15	145	123	115	5
-11600	-2604	10724	-99	82	-119	-14796	1808	-7312	189	-87	307	-3288	-5276	15500	277	-39	61	-10240	1192	13424	94	-104	-156	-13364	-4660	-7948	36	-94	-125	-2472	504	16760	90	-37	133	123	115	5
-11584	-2560	10872	-72	75	-133	-14728	1920	-7288	209	-98	403	-3368	-5188	15424	296	-23	2	-10268	1264	13372	85	-65	-144	-13352	-4640	-8044	55	-100	-137	-2496	512	16820	127	8	163	124	115	5
-11588	-2636	10724	-37	44	-121	-14812	2052	-7256	89	5	415	-3380	-5044	15632	229	8	-19	-10188	1132	13304	85	-13	-172	-13296	-4632	-7956	15	-49	-134	-2484	464	16896	137	18	115	124	115	5
-11564	-2632	10732	-23	19	-169	-14868	2108	-7224	-27	-3	373	-3460	-5004	15496	228	-2	-76	-10240	1204	13320	94	28	-152	-13308	-4700	-7976	-101	-28	-102	-2544	468	16880	227	-1	57	124	115	5
-11500	-2624	10848	-7	7	-123	-14868	2204	-7356	-176	-38	343	-3468	-4956	15732	221	-34	-69	-10180	1252	13328	103	-19	-203	-13452	-4700	-7984	-124	-65	-44	-2576	472	17048	209	-53	34	124	115	5
-11540	-2596	10848	-15	89	-133	-14876	2176	-7356	-203	-43	270	-3500	-4948	15584	221	-45	-116	-10260	1256	13264	86	74	-193	-13376	-4728	-8072	-188	-57	-9	-2560	476	17044	221	-33	19	124	115	5
-11532	-2600	10820	29	128	-152	-14860	2120	-7348	-87	-14	308	-3512	-4932	15684	186	-35	-50	-10256	1212	13176	111	118	-202	-13420	-4708	-7960	-40	-70	58	-2588	512	16968	195	-51	0	123	115	5
-11512	-2616	10860	-15	157	-140	-14776	2156	-7324	73	-46	279	-3460	-4840	15692	174	-73	45	-10224	1160	13316	97	109	-169	-13144	-4496	-7964	-45	-72	7	-2468	552	16820	252	-37	-22	124	115	5
-11528	-2568	10744	8	150	-164	-14780	2192	-7316	209	-81	270	-3404	-4792	15676	103	-81	85	-10212	1204	13272	106	92	-146	-13384	-4604	-8172	-159	-67	81	-2544	556	16968	298	-110	-43	123	115	5
-11532	-2648	10812	-41	163	-142	-14808	2248	-7440	199	-126	170	-3556	-4856	15740	52	-109	134	-10252	1224	13332	84	137	-140	-13800	-4672	-8036	-200	-181	-35	-2576	624	17132	245	-94	-10	124	115	5
-11616	-2580	10736	-80	177	-147	-14816	2236	-7352	143	-182	50	-3556	-4872	15788	69	-132	124	-10304	1280	13300	11	247	-195	-13704	-4532	-8100	-199	-197	30	-2592	716	17080	206	-118	36	124	115	5
-11548	-2560	10808	-59	209	-123	-14884	2280	-7316	66	-310	-14	-3540	-4944	15708	77	-189	167	-10256	1252	13276	-68	300	-227	-13596	-4568	-8108	-160	-251	51	-2560	780	17020	172	-152	5	124	115	5
-11552	-2588	10828	-86	311	-168	-14892	2196	-7412	-81	-411	-123	-3512	-4904	15724	111	-211	190	-10296	1332	13448	-275	319	-364	-13720	-4400	-7844	-226	-508	-2	-2584	700	17220	164	-263	21	123	115	5
-11512	-2552	10832	-119	330	-104	-14940	2160	-7288	-321	-564	-208	-3516	-4992	15816	84	-214	191	-10148	1176	13320	-229	438	-356	-13812	-4772	-8048	-477	-602	-59	-2500	744	16936	126	-300	23	124	115	5
-11596	-2632	10788	-131	381	-100	-15064	2044	-7272	-604	-624	-255	-3496	-5024	15672	97	-248	211	-10252	1160	13332	-252	520	-352	-13804	-4424	-7996	-545	-612	-53	-2584	760	16972	32	-309	93	124	115	5
-11572	-2628	10840	-142	402	-67	-14880	2076	-7136	-812	-647	-251	-3472	-5048	15648	152	-207	172	-10348	1284	13272	-470	625	-438	-13684	-4508	-8124	-674	-773	-65	-2576	788	17172	-19	-440	150	124	115	5
-11620	-2524	10732	-141	405	-69	-14840	1960	-7064	-808	-571	-188	-3472	-5012	15464	31	-192	56	-10296	1180	13320	-487	811	-507	-13676	-4496	-8072	-703	-944	-19	-2536	688	17120	6	-454	162	124	115	5
-11652	-2512	10556	-122	355	-45	-14764	1964	-7124	-688	-506	-53	-3404	-5024	15364	13	-177	34	-10308	1148	13292	-518	918	-562	-13632	-4648	-8108	-490	-940	-76	-2504	616	17160	-5	-477	180	124	115	5
-11708	-2556	10652	-131	246	-109	-14668	1916	-7160	-545	-411	32	-3388	-4964	15568	37	-176	69	-10376	1084	13272	-533	1002	-548	-13692	-4616	-8056	-299	-1070	-55	-2544	628	17088	-48	-604	211	123	115	5
-11744	-2528	10600	-136	188	-122	-14724	2020	-7080	-459	-359	20	-3436	-4996	15460	53	-187	81	-10360	916	13100	-566	1164	-526	-13692	-4692	-7812	-78	-1149	-18	-2432	588	17004	-132	-596	283	123	115	5
-11584	-2544	10652	-113	100	-124	-14848	2040	-7012	-372	-206	70	-3364	-5052	15516	78	-139	79	-10416	912	13116	-534	1246	-478	-13444	-4620	-7840	46	-1023	-104	-2328	460	16892	-215	-581	253	123	115	5
-11600	-2592	10744	-95	98	-158	-14924	2076	-7136	-333	-161	116	-3344	-5056	15636	167	-137	64	-10528	844	13084	-549	1204	-338	-13216	-4508	-7772	31	-883	-132	-2224	348	16632	-194	-524	163	124	115	5
-11612	-2564	10692	-99	107	-136	-14940	2132	-7040	-218	-168	137	-3408	-4984	15604	148	-128	81	-10512	804	13036	-512	1078	-149	-13044	-4520	-7728	-47	-756	-250	-2260	424	16620	-217	-439	124	123	115	5
-11648	-2540	10744	-70	135	-110	-14944	2060	-7084	-149	-229	174	-3464	-4972	15572	141	-127	96	-10688	824	12952	-404	849	1	-12984	-4504	-7596	-102	-654	-230	-2152	336	16520	-184	-443	114	124	115	5
-11616	-2588	10784	-92	152	-104	-14872	2176	-7016	-91	-182	184	-3448	-4880	15620	127	-116	119	-10776	780	12804	-286	595	52	-12988	-4368	-7644	-299	-455	-226	-2264	212	16628	-80	-244	34	123	115	5
-11596	-2488	10620	-105	146	-134	-14848	2096	-7112	-55	-153	171	-3428	-4860	15596	73	-132	104	-10860	884	12672	-90	323	-18	-13172	-4340	-7656	-393	-382	-52	-2272	184	16544	163	-207	-22	124	115	5
-11620	-2588	10652	-175	151	-162	-14864	2136	-7004	-63	-168	131	-3460	-4832	15652	41	-118	87	-10860	852	12800	-27	276	-11	-13304	-4332	-7716	-406	-195	69	-2268	300	16728	287	-148	-75	123	115	5
-11588	-2544	10584	-106	140	-133	-14876	2188	-7188	-37	-123	145	-3500	-5028	15600	25	-122	109	-10708	832	12900	179	21	-106	-13576	-4460	-7772	-234	-200	122	-2344	484	16948	344	-128	-87	123	115	5
-11656	-2564	10572	-92	126	-176	-14936	2160	-6988	21	-154	129	-3468	-4948	15616	88	-133	153	-10556	860	12980	167	22	-101	-13600	-4588	-7572	-27	-197	66	-2284	648	16956	242	-82	-67	123	115	5
-11628	-2592	10664	-83	109	-153	-14844	2152	-7056	49	-98	144	-3436	-4912	15656	120	-122	158	-10620	960	13000	99	36	-102	-13768	-4396	-7664	64	-240	68	-2200	696	17016	175	-115	-28	123	115	5
-11596	-2544	10816	-127	134	-152	-14888	2132	-7020	80	-144	146	-3432	-4936	15640	77	-111	161	-10680	940	13008	84	76	-102	-13596	-4292	-7636	51	-210	24	-2200	652	17032	128	-74	-38	123	115	5
-11616	-2528	10716	-128	147	-164	-14968	2148	-7052	62	-85	92	-3376	-4864	15632	63	-126	200	-10680	900	13020	39	73	-134	-13684	-4316	-7732	-94	-269	-28	-2140	628	16872	135	-112	9	123	115	5
-11548	-2620	10784	-134	138	-168	-14904	2168	-6964	112	-59	116	-3380	-4896	15636	7	-158	214	-10708	996	13096	51	98	-146	-13620	-4332	-7692	-97	-278	-46	-2088	580	16956	129	-111	45	123	115	5
-11616	-2516	10784	-129	171	-132	-14880	2164	-7004	60	-92	63	-3368	-4840	15572	-47	-150	178	-10708	996	13052	45	106	-184	-13556	-4360	-7728	-85	-240	-65	-2168	572	16880	155	-69	77	123	115	5
-11612	-2520	10716	-160	146	-152	-14904	2128	-7052	67	-48	53	-3336	-4896	15616	-48	-147	195	-10764	896	12948	19	29	-163	-13528	-4340	-7652	-37	-136	-119	-2140	496	16792	167	-66	81	123	115	5
-11660	-2592	10740	-145	175	-145	-14928	2148	-7024	43	-28	73	-3336	-4880	15636	-83	-172	255	-10688	860	12872	70	25	-166	-13540	-4392	-7688	47	-103	-127	-2176	612	16824	98	-36	108	123	115	5
-11472	-2560	10684	-125	165	-112	-14872	2092	-7036	65	8	22	-3460	-4964	15584	-58	-133	255	-10632	944	12952	73	-46	-140	-13552	-4392	-7656	36	-88	-139	-2176	500	16852	93	5	106	123	115	5
-11616	-2584	10636	-132	150	-152	-14916	2160	-7024	54	8	33	-3340	-4924	15776	-85	-125	277	-10644	956	12888	79	-6	-133	-13544	-4460	-7692	-8	-55	-180	-2200	540	16928	145	-31	77	123	115	5
-11580	-2556	10680	-135	124	-116	-14928	2132	-7112	124	14	-12	-3416	-4896	15708	-116	-203	301	-10636	920	13052	51	-88	-165	-13620	-4404	-7748	-26	-66	-183	-2260	536	16992	87	-16	127	124	115	5
-11684	-2516	10656	-172	161	-165	-14916	2152	-6968	109	32	-46	-3452	-4872	15684	-182	-197	311	-10676	904	13032	90	-51	-143	-13608	-4420	-7656	-42	-37	-166	-2340	480	16980	54	-26	106	124	115	5
-11628	-2536	10652	-188	159	-150	-14920	2184	-6996	113	-20	-63	-3468	-4792	15652	-190	-191	325	-10584	872	12984	33	12	-201	-13624	-4412	-7764	-95	-134	-178	-2260	456	17056	43	-31	106	123	115	5
-11632	-2496	10644	-181	169	-116	-14908	2144	-6952	113	19	-118	-3516	-4868	15624	-234	-200	342	-10692	840	13052	62	-8	-182	-13600	-4552	-7680	-40	-113	-185	-2172	384	16972	65	-59	114	123	115	5
-11636	-2536	10640	-197	132	-124	-14908	2128	-7100	136	11	-96	-3420	-4940	15664	-228	-188	402	-10732	836	12940	58	-63	-114	-13532	-4416	-7712	-48	-98	-175	-2208	388	16932	134	7	38	123	115	5
-11604	-2620	10708	-164	116	-148	-14884	2088	-7036	152	42	-164	-3540	-4864	15664	-253	-205	426	-10644	840	12904	73	-60	-125	-13568	-4444	-7664	-1	-71	-200	-2232	420	16872	144	-13	52	123	115	5
-11552	-2572	10652	-169	101	-115	-14920	2132	-7048	217	-8	-168	-3516	-4952	15632	-316	-188	420	-10612	900	13008	83	-82	-160	-13604	-4428	-7740	10	-41	-204	-2276	512	16832	115	-62	95	123	115	5
-11644	-2532	10716	-181	146	-153	-14996	2220	-7052	159	-3	-201	-3476	-5044	15548	-305	-235	406	-10732	896	13020	109	-115	-120	-13632	-4452	-7596	-36	-56	-179	-2268	496	16880	109	-55	110	123	115	5
-11608	-2516	10620	-206	174	-181	-14920	2052	-7136	191	-41	-219	-3552	-4972	15600	-339	-265	427	-10568	904	12964	51	-117	-104	-13544	-4384	-7660	-50	-70	-267	-2232	504	16952	113	-23	123	123	115	5
-11588	-2596	10692	-233	203	-175	-14916	2092	-7088	221	-14	-211	-3512	-4936	15568	-389	-273	446	-10692	956	13044	54	-109	-130	-13596	-4424	-7704	-107	-90	-253	-2216	508	17040	86	-23	121	123	115	5
-11672	-2612	10764	-208	200	-162	-14884	2088	-7100	219	-11	-264	-3432	-4960	15592	-455	-246	468	-10684	908	12856	85	-133	-96	-13600	-4420	-7620	-70	-53	-291	-2156	556	17056	17	-21	139	123	115	5
-11548	-2524	10640	-248	173	-202	-14824	2064	-7024	252	-49	-293	-3392	-5028	15616	-521	-290	492	-10636	940	12876	23	-94	-126	-13600	-4440	-7760	-64	-106	-277	-2244	532	16896	80	-164	115	124	115	5
-11644	-2612	10696	-264	170	-220	-14956	2004	-6996	185	-49	-300	-3484	-5036	15504	-516	-265	450	-10596	916	13004	7	-180	-144	-13628	-4436	-7700	-20	-100	-307	-2336	568	16984	-5	-39	236	124	115	5
