#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-13940	-8260	12484	-1591	4231	159	-23720	6688	8368	-155	1201	-207	-24296	3312	12240	-275	-1844	422	-10752	3000	12248	10	-235	68	-9176	-3432	-11608	-970	65	-214	-12632	1696	2232	253	1392	-110	112	109	3
-14092	-9280	9476	-1752	4287	406	-22480	-464	9616	-141	1761	-309	-24728	5976	14528	2	-2865	545	-8896	4752	13632	144	-288	147	-18024	-1008	-9208	-177	339	-239	-21280	5088	2128	-194	1473	-230	118	103	3
-32768	-13004	11424	-2348	3259	595	-21168	-11560	-13168	-356	2709	-539	-27224	8560	16144	668	-3193	618	-8192	4952	14016	117	-151	153	-17184	2304	-9072	-402	-29	-130	-20456	2400	1800	-208	1522	-187	123	108	3
-32768	-27992	14920	-820	1194	1297	-28576	-9456	-24712	578	3076	-871	-27856	8080	19848	902	-3151	415	-8112	4856	14176	135	-51	144	-17024	1512	-8896	-400	-158	-122	-20288	4088	1464	-17	1447	-378	117	104	3
-32768	-32768	21860	1238	-367	429	-32768	-8824	-18656	1911	3124	-981	-20328	1376	3528	-101	-685	122	-8176	5296	13936	159	45	105	-17032	2208	-8856	-48	-305	-75	-19944	3896	1072	325	1410	-369	112	102	3
-18432	-10588	11572	1819	-566	733	-29784	1392	-3656	1895	2795	-731	-23824	-8712	-21128	-2797	1199	-331	-8472	5096	13680	154	91	49	-15960	2368	-8664	153	-426	-53	-17000	5232	968	521	1352	-198	112	107	3
-16800	-6356	8532	911	151	1342	-21488	-2744	-9104	181	3190	-882	-32576	-2152	-8912	-1443	-321	-819	-8888	4944	13360	127	105	24	-15272	2048	-8632	294	-521	-106	-16504	6424	-1320	606	1381	-192	116	113	3
-14736	-11044	15776	-80	500	1849	-22096	-2592	-9000	-142	2680	-654	-29688	-13616	-10720	-1319	-1562	-879	-9216	4936	13064	118	73	41	-15048	2168	-8696	398	-631	-214	-16928	7376	-2776	379	1426	-280	122	114	3
-9292	-14452	21684	-674	72	1953	-24608	-704	-4728	-1048	2174	-970	-24992	2024	-5584	-271	-2905	-597	-9256	4816	13032	83	34	49	-14904	2064	-8752	451	-779	-262	-16496	4624	-1608	127	1513	-382	90	82	3
-2272	-16216	18328	-780	-377	1815	-20064	-3832	-4784	-1288	1739	-890	-19384	88	-1352	-285	-3651	-317	-8680	4872	13632	58	-34	71	-15488	1768	-6552	471	-863	-234	-15832	3632	-352	136	1590	-334	76	74	3
1188	-15964	16068	-522	-639	1223	-13392	-2720	-3840	-611	1042	-593	-23632	-4832	-4384	378	-3606	-670	-8288	4872	13400	62	118	95	-16184	1080	-5120	446	-962	-234	-15704	4240	-120	41	1601	-426	79	76	3
8904	-13084	11196	-14	-820	348	-9976	-1600	-1128	-103	322	-233	-15696	776	-4560	1197	-3730	-604	-8488	4984	13488	69	134	61	-15512	624	-4464	444	-966	-251	-14864	2536	832	-152	1647	-401	86	90	3
7196	-10376	9592	141	-822	-396	-6712	-1496	-576	250	-344	-32	-13888	4560	-832	479	-3076	-453	-8392	4952	13088	53	106	31	-14432	808	-3032	507	-925	-239	-14392	1560	216	-60	1670	-387	101	100	3
4820	-9072	9056	162	-1275	-1058	-5280	-2032	-1528	493	-949	94	-15624	2528	-4648	239	-2128	-645	-8832	4776	12552	18	8	-24	-13928	1000	-2344	502	-864	-193	-13464	1680	2536	194	1600	-361	109	113	3
5248	-6804	5996	191	-1560	-1448	-4520	-1992	-1968	970	-1541	182	-13792	-248	-8096	491	-2078	-792	-8720	4896	13176	-22	-103	-74	-13224	-416	-1920	683	-708	-175	-13296	2832	3400	622	1554	-370	121	119	3
760	-5956	5280	228	-2026	-1738	-2416	-728	-3704	1291	-2055	270	-9544	-1712	-8480	1008	-2243	-715	-8584	4400	12768	4	-149	-69	-14208	312	-1408	798	-605	-156	-14168	3256	4184	589	1408	-372	122	125	3
1032	-2664	864	175	-2288	-2054	-632	472	-4472	1325	-2456	300	-5536	72	-8704	1175	-2146	-509	-7944	4792	13808	-43	-203	-47	-15432	408	392	667	-440	-152	-16840	3688	3760	669	1211	-401	127	129	3
-3992	-2232	268	139	-2314	-2385	1120	136	-7376	1246	-2768	417	-6136	768	-8472	1207	-2143	-476	-8632	4672	13440	-67	-203	-86	-15856	448	-3112	130	-438	-67	-16704	1872	4048	714	973	-519	122	127	3
-8812	1768	-728	66	-2310	-2569	64	344	-10112	992	-2989	475	-2832	2576	-5472	831	-1915	-18	-8952	3984	13200	-10	-150	-26	-15552	-2280	-2208	272	-284	-156	-14928	432	3792	867	891	-528	120	124	3
-16812	5192	-472	-200	-2364	-2405	-592	-1920	-12248	472	-2908	470	-4752	-176	-2928	488	-1494	-30	-8192	4720	13720	74	-56	-34	-16144	-1736	-264	429	-50	-88	-16616	1568	3320	1124	884	-468	123	127	3
-22520	3744	-3084	-116	-2376	-1916	-1104	-4280	-15688	79	-2530	402	-5520	-1984	-1072	97	-1186	-249	-8424	4824	13528	83	-45	-35	-16528	48	-112	564	95	-56	-18960	4192	1880	1309	955	-480	128	125	3
-25120	4608	-6552	162	-2036	-1459	-1848	-4784	-18456	194	-2110	424	-4720	-3040	656	258	-874	-520	-8480	4968	13408	102	53	-68	-16776	400	-2208	418	163	-46	-15656	4680	1080	1304	1011	-350	126	124	3
-26752	5260	-9268	267	-1435	-1164	-1144	-3992	-19920	435	-1577	404	-4528	-2744	696	431	-595	-551	-7784	4920	13592	120	144	-59	-17392	-1272	-232	281	265	-42	-16640	3320	1840	933	973	-301	122	124	3
-26880	6068	-11004	548	-703	-752	-1144	-3888	-19848	462	-1494	398	-2968	-3208	328	695	-176	-396	-7712	5152	13776	174	277	-92	-16960	608	-848	-20	384	-70	-18088	4336	304	900	1008	-437	120	125	3
-23648	6120	-11720	836	84	-185	432	-6168	-19592	1060	-546	265	-3496	-2360	-40	627	395	-198	-7768	4488	14032	227	431	-109	-17336	584	-1696	-242	448	-149	-18768	5024	-2152	751	996	-542	120	123	3
-21388	6008	-10684	1129	718	119	1328	-4656	-18408	1392	-149	304	-5864	-2824	-480	-49	1037	-33	-7360	5064	14288	288	616	-154	-19408	-16	-2192	-164	502	-206	-17264	3816	-4936	700	989	-417	121	120	3
-32768	-16976	-10840	392	1191	408	752	-7576	-22024	472	198	383	-8752	-2320	3992	-266	1626	32	-9400	5856	13376	359	851	-186	-20400	-920	-4912	8	558	-179	-18048	3600	-3128	481	873	-331	117	112	3
-26152	14176	-1112	512	-2394	337	-16680	-19592	-19040	370	792	185	-15912	-3344	17688	-521	1196	25	-9192	4104	14184	504	1131	-185	-18648	-2824	-1824	510	633	-204	-18136	3224	-912	303	763	-235	114	113	3
-6816	-6332	22120	1422	-1631	-182	-32768	14352	192	1270	967	-458	-32768	-5056	13064	472	2386	-298	-9176	5112	14392	702	1504	-135	-18824	-2640	-1312	555	685	-225	-19520	896	960	242	674	-150	118	114	3
-5312	-344	18612	1004	-1027	769	-26736	7984	-6496	-639	781	367	-32768	1944	7592	899	2281	-931	-10512	4080	14768	967	1940	-104	-21256	-6072	-2576	428	731	-258	-22616	-1440	2912	199	400	-57	110	116	3
-7848	-2136	15480	125	-119	288	-26416	6600	-8848	-763	750	564	-21776	8376	1592	-206	1296	-845	-10632	4304	14576	1223	2663	-18	-22248	-6960	608	781	959	-337	-26528	-352	3136	216	-169	-20	116	120	3
-15572	-5096	7848	-97	-104	236	-9928	-6296	-14800	-135	414	282	-10336	2256	-672	-930	1079	-431	-10848	4552	14840	1398	3403	149	-23040	-5264	2928	884	1136	-340	-29288	2032	3048	640	-1006	-160	119	120	3
-11544	-2184	10152	66	-318	-26	-7376	-4720	-13568	841	160	564	-11600	-1128	-1256	-194	1229	-473	-11080	6280	14504	1692	4064	202	-23592	-5344	5760	1049	1389	-288	-27776	2584	7872	169	-1872	-61	130	124	3
-9292	-3588	12412	284	-364	-207	-16864	1848	-9656	982	-35	631	-14328	448	2864	742	1423	-277	-11168	10560	14936	1927	4767	578	-23128	-2624	6240	1140	1571	-270	-26080	2224	12248	-595	-2577	-113	126	129	3
-9304	-4112	12940	346	-216	-226	-15856	-1824	-10936	1095	-150	629	-19480	840	336	1378	1713	-124	-9624	15696	12320	1905	4610	-599	-25288	5888	4120	-22	1473	42	-26232	2600	17624	-912	-3207	-82	124	128	3
-9232	-4032	12740	337	-199	-225	-14656	-1032	-10272	730	-192	302	-21136	2016	-1144	1477	1715	-134	-32768	16560	15664	1167	3536	-2086	-26704	11672	-6760	-1070	1918	433	-27744	5568	18632	-1009	-3616	-56	109	107	3
-9016	-5024	12468	108	-175	-237	-16512	-1760	-8992	251	-294	132	-22320	4232	-32	991	1675	-131	-32768	31752	28080	-80	2083	-2519	-29224	5792	-21224	-2755	2682	529	-22328	8320	3104	416	-1513	273	98	105	3
-8552	-4724	13168	7	-58	-180	-17544	-1528	-9424	-36	-427	74	-20768	2896	-16	186	1473	-103	-32768	21648	22400	-1253	-398	-2687	-32768	-3920	-14416	-1646	3207	473	-29456	1776	-3856	-208	-1473	249	107	103	3
-9312	-4356	12280	-34	15	-138	-15872	-2480	-10168	-309	-622	56	-17648	1008	-656	-262	1247	-18	-23600	9456	14592	-44	-1228	-2194	-27376	-64	-9264	763	3263	966	-31952	-496	-2728	216	-1656	431	109	114	3
-8660	-4648	12584	-73	61	-86	-16056	-2280	-9984	-355	-654	55	-17760	-728	-1568	-384	1192	54	-17768	12032	14600	794	-1035	-2642	-24856	4824	-9664	1400	3059	985	-27760	3256	-10112	893	-2048	621	123	121	3
-8744	-4016	12672	-135	117	-47	-16024	-3272	-8648	-602	-1038	164	-18088	-2112	-480	-402	1228	94	-18192	14008	15864	822	-974	-2696	-22720	5240	-10688	1554	2754	959	-23056	3104	-6352	570	-2619	938	132	130	3
-9116	-4116	12688	-196	204	-58	-16712	-2952	-8272	-574	-1141	196	-17120	-1536	-352	-379	1233	123	-2280	15960	14480	-819	-1652	-2559	-17472	5280	-4176	1160	1958	571	-22888	7760	-2816	227	-2810	1266	133	135	3
-9284	-4348	12228	-220	259	-57	-15896	-856	-5752	-772	-1122	68	-16968	-536	1216	-403	1271	101	9176	9552	6416	-176	-1020	-1545	-13608	3416	-3200	233	1226	429	-19528	6552	-4784	-110	-2642	1582	144	140	3
-8932	-4856	12212	-273	345	-9	-16232	488	-3592	-1293	-1057	-17	-16312	856	2760	-547	1225	127	5008	14984	10040	151	-778	-205	-6912	360	-3736	-386	464	406	-15448	2768	-6672	-659	-2667	1555	148	144	3
-9132	-4844	12212	-360	412	13	-15920	-1152	-2864	-1733	-935	-103	-15344	-712	3032	-877	1172	158	7256	9624	7848	-180	-1058	1148	-3512	1248	-1264	-599	-190	213	-13304	3664	-5040	-632	-2499	1304	167	168	3
-9072	-5084	11772	-404	418	13	-15240	-2752	-2400	-1585	-858	-116	-14224	-2328	3256	-991	1173	146	6184	5232	8968	-58	-1146	1935	-3888	3432	-1440	-788	-890	161	-14424	3568	-5008	-629	-2322	1129	168	164	3
-9660	-4880	11324	-385	380	46	-14872	-4336	-1720	-1231	-725	-104	-12504	-2560	3920	-866	1303	155	4240	2888	9824	-148	-1687	2181	-4056	1448	-1032	-1416	-1527	36	-12688	2256	-5360	-984	-2072	1240	164	161	3
-9564	-4980	11520	-312	326	45	-14040	-1808	-736	-780	-598	28	-12144	-2384	3672	-947	1393	147	4800	-360	7224	-258	-2041	2162	-2544	-712	-888	-1811	-2101	-32	-9720	2552	-5904	-1319	-1770	1202	192	196	3
-9856	-5352	11108	-236	269	24	-14336	-2136	-1488	-669	-437	149	-11936	-2920	4808	-1013	1516	179	1624	816	7536	-373	-2415	2064	-808	-1896	-2872	-1690	-2566	-200	-8640	-40	-7040	-1490	-1690	995	188	185	3
-9672	-4696	10012	-184	127	4	-12536	-768	1744	-761	937	133	-11176	-4144	2888	-1208	1942	203	-552	2768	4336	-523	-2737	2373	440	-2776	-4152	-1416	-2897	-367	-6672	-2576	-7744	-1552	-1482	868	173	176	3
-9396	-4756	11168	-54	32	75	-12904	-1880	1688	-256	-100	164	-18968	-2640	6888	-576	1355	384	-6728	1704	952	-652	-2683	2996	1456	-1320	-7568	-1326	-3128	-490	-4104	-4984	-7256	-1298	-1272	810	168	169	3
-9904	-4608	11100	-2	-33	94	-14648	-560	-408	21	7	189	-18616	-3456	2696	-400	1415	476	-10488	-7008	-1392	-549	-2576	3175	1672	-456	-10792	-1275	-3247	-718	-2592	-4024	-6864	-1084	-1060	686	161	162	3
-9936	-4320	11172	69	-58	87	-15160	-272	-1816	68	249	190	-16264	-3832	-544	-589	1250	403	-20472	-12656	-4488	-323	-2485	2001	832	-840	-16480	-767	-3070	-698	-2760	-1040	-4664	-556	-725	596	153	156	3
-9668	-4888	11812	109	-11	39	-16624	-1528	-1624	225	357	193	-15880	-1576	432	192	836	212	-28584	-8880	-8872	-477	-2289	289	1600	680	-22160	159	-2461	-600	-1488	1368	-2064	-239	-458	555	147	151	3
-9456	-5116	11820	71	56	105	-17656	-1184	-2200	432	504	174	-16680	1080	1776	668	588	5	-31608	-3136	-14896	-675	-1581	-464	40	904	-25480	631	-1653	-641	-1696	4968	688	46	-49	640	141	146	3
-9176	-4916	11992	11	180	165	-18448	1704	-2224	358	572	114	-19712	4808	3296	693	522	-45	-31464	112	-21632	-892	-474	-585	-224	2568	-26856	525	-791	-463	-2624	4528	448	-3	468	577	138	144	3
-9684	-4544	12248	-111	389	193	-19200	2024	-4336	261	631	169	-20616	4584	-144	-9	1008	75	-22000	-1312	-27000	-1466	1405	-806	984	5216	-23008	-469	-179	-383	-4728	1352	-3024	298	857	187	129	132	3
-9820	-4128	12700	-263	671	146	-19680	3528	-4808	-45	699	72	-19328	3192	-3712	-863	1182	270	-32768	-32768	32767	-4106	-1305	-3401	-1328	21232	-31456	583	395	-483	-2824	536	30192	-177	-216	-424	124	124	3
-10352	-3916	12936	-461	1038	-10	-20664	2216	-6240	-265	680	40	-18704	2000	-4560	-1097	1212	319	-14088	8256	19864	-1001	-961	-591	-32768	-21032	-6384	-2650	1337	215	-32768	15248	6304	-211	999	108	118	134	3
-10772	-3928	12956	-672	1486	-216	-22096	1288	-5040	-220	734	39	-18792	1728	-5072	-1076	1217	292	2624	-8456	19384	-28	-487	-907	-22672	-4736	3096	303	925	-102	-29008	-2800	9056	-509	1246	-19	115	117	3
-10296	-5032	13300	-845	2078	-221	-21856	544	-3336	-57	785	99	-24184	1584	-2336	51	565	-134	-14168	10496	11472	332	44	-250	-17520	3280	-13960	283	908	-420	-15704	-2600	4136	-15	857	-155	113	115	3
-10392	-7640	12812	-913	2684	8	-22800	2056	-760	3	803	104	-24736	496	544	228	-121	-179	-14816	3544	9312	21	71	168	-9616	3776	-17200	-349	700	-139	-15768	1624	-3080	665	1403	112	114	122	3
-10348	-7200	12288	-870	3367	160	-25192	4008	-200	-157	940	-53	-24864	1376	2392	-138	-684	23	-11568	4400	11168	-168	-306	-3	-6376	-832	-10424	-126	392	220	-14472	1520	-96	403	1475	-200	118	114	3
-11024	-6724	12768	-1357	4325	212	-27152	5768	1184	-624	1085	-258	-27184	3448	4800	-781	-1299	336	-9936	2096	13592	13	-510	-52	-12848	432	-11080	-250	269	-212	-17080	7728	3144	280	1399	-133	117	111	3
-15868	-10832	9588	-1806	5095	762	-25736	5456	1832	-1424	1178	-345	-27280	5120	8504	-788	-2157	504	-9432	5048	13568	129	-243	78	-21312	56	-11344	-523	127	-347	-23968	6216	1456	-267	1551	-101	119	122	3
-13968	-13916	11144	-1756	5474	1154	-24528	-1704	3424	-1006	984	-344	-27304	6472	11512	-213	-2467	485	-8872	4632	13520	-13	-110	129	-15704	3200	-11096	-910	-56	-233	-21128	2232	2008	-538	1692	-208	125	111	3
-30928	-14520	7284	-700	3997	1845	-22712	-9576	-7184	-972	1464	-677	-27264	5824	15000	350	-2769	335	-9224	4360	13776	15	-73	76	-15800	-640	-10528	-654	-344	-257	-19048	1224	2160	-203	1587	-194	119	111	3
-32768	-16112	2812	-2166	2471	1160	-25760	-13992	-15216	-436	2161	-691	-27472	3912	16560	-5	-2756	398	-8824	4288	13792	70	-53	51	-15776	296	-9992	-79	-416	-163	-18608	2312	2008	81	1542	-216	121	109	3
-32768	-18096	1376	-1396	1030	1646	-25888	-10752	-15312	1203	2712	-781	-20512	-8	-832	-946	-133	151	-8968	4376	13584	96	-17	53	-15680	448	-9296	132	-609	-133	-18624	2864	184	289	1512	-244	123	109	3
-32376	-22684	6376	625	517	1908	-24320	-3104	-15200	1429	2859	-867	-25136	-3920	-11256	-1080	98	-415	-8808	4288	13760	83	-33	46	-15232	1392	-8456	380	-683	-146	-17448	3648	240	481	1482	-283	123	117	3
-19128	-10920	3024	543	697	1631	-22512	1152	-7928	705	2733	-972	-28912	-2288	-8040	-1147	-881	-806	-9240	4392	13744	67	-35	3	-15712	1336	-8824	462	-828	-144	-17024	4440	-1008	491	1546	-373	122	117	3
-15884	-10780	5720	-399	1416	1325	-19448	-1160	-6816	-611	2359	-1171	-23712	-3456	-7656	-1081	-1907	-687	-9104	3816	13368	82	-25	17	-15352	1176	-8552	389	-970	-171	-17192	4056	-680	360	1654	-390	81	78	3
-22600	-16988	15576	-1110	1171	689	-17392	-3512	-11408	-757	2184	-1146	-21440	-2312	-4184	-1070	-2616	-595	-8880	3928	13800	92	21	39	-16712	880	-6744	209	-1065	-198	-16024	4688	752	376	1697	-325	80	74	3
-17468	-18644	18328	-527	-56	71	-17584	-4464	-7136	-774	1833	-1049	-19408	-1208	-2496	-839	-3053	-536	-9152	4112	13344	114	120	65	-15712	536	-6080	233	-1124	-222	-14536	3928	-696	261	1779	-339	84	81	3
-6172	-9980	15568	113	-1073	-51	-14024	-5648	-3864	-384	1501	-924	-16328	-168	-2472	-334	-3200	-595	-9144	4016	13304	73	151	59	-14120	392	-4656	442	-1103	-264	-13448	3544	544	164	1851	-434	77	75	3
1604	-1652	12956	96	-1442	-130	-10112	-4184	-2936	608	964	-668	-15952	-1368	-3960	-49	-2959	-713	-8888	4224	13288	65	125	47	-14432	696	-2736	742	-1033	-273	-13552	2912	424	259	1955	-386	71	77	3
5728	156	13608	-88	-1780	-12	-7824	-1184	-1344	1121	214	-291	-15432	-1104	-3608	225	-2917	-804	-8856	4472	13184	64	115	42	-14424	568	-2560	763	-1005	-269	-14080	3224	1712	381	1937	-244	82	90	3
5864	-2204	11808	-512	-2350	-101	-5824	2232	2080	1004	-517	-112	-13744	-704	-3728	175	-2607	-752	-8664	4248	13312	13	38	-35	-15168	952	-520	724	-797	-255	-14288	3272	3000	538	1799	-283	98	97	3
5428	-3612	11044	-615	-2844	-323	-5200	5128	1408	273	-1006	72	-11624	-1472	-5360	441	-2384	-658	-8872	3864	13040	-26	5	-76	-14320	368	-1048	522	-696	-252	-13952	2768	4776	548	1686	-424	107	110	3
8804	-4404	7772	-426	-3030	-615	-4528	3512	1808	-210	-1538	150	-9496	-2952	-5720	875	-2398	-643	-8592	4000	13136	-55	-56	-96	-15168	-208	-288	313	-504	-210	-15464	3560	5960	665	1490	-547	109	110	3
6544	-6984	6040	-116	-3036	-1131	-3208	1352	-240	-74	-1998	347	-8088	-1744	-5744	1249	-2191	-573	-9040	3864	13232	-46	-56	-75	-14936	-744	-840	138	-411	-216	-15816	3544	5536	675	1317	-657	112	114	3
2396	-10320	5548	360	-3011	-2087	-1872	-336	-3680	270	-2410	569	-6040	776	-6800	1434	-1863	-450	-9056	3752	13024	-69	-64	-70	-15232	-1048	-1056	16	-239	-239	-15088	2936	4360	595	1062	-740	111	111	3
580	-5780	2752	737	-2945	-3141	-1096	-624	-5256	809	-2956	834	-5104	1928	-6696	1508	-1681	-257	-8424	4232	13288	-57	-56	-34	-14856	-824	1112	177	80	-185	-16024	3416	3824	525	849	-656	108	116	3
-7280	500	1140	557	-2662	-3650	-2144	-2416	-9456	1102	-3197	1030	-4792	2032	-5512	1291	-1322	-173	-8136	4280	13744	-29	18	-64	-16864	608	936	-5	115	-185	-17656	4120	3736	499	718	-613	115	115	3
-18464	4944	-1548	565	-2826	-3204	-848	-3600	-12552	1235	-3138	963	-3848	1080	-2992	855	-862	-178	-9136	4320	13344	14	110	-85	-17352	-440	-704	-152	274	-197	-19168	5104	2336	387	696	-469	114	117	3
-26460	8580	-6980	525	-2754	-2280	1024	-6056	-19592	1297	-2781	954	-3952	24	-2568	513	-348	-396	-8000	3944	14064	50	210	-89	-16784	-2008	-144	1	437	-208	-19952	2816	-680	679	792	-387	116	117	3
-32448	9616	-11900	584	-2386	-1503	1720	-3576	-23784	1189	-2147	928	-3560	-2808	-1480	189	-18	-681	-9056	3960	13696	141	372	-121	-17624	-1640	-4632	-63	498	-203	-15544	912	-2664	1206	830	-263	119	117	3
-31708	10660	-20296	727	-1398	-928	1864	-2296	-24048	438	-1307	948	-3320	-4936	-712	100	488	-611	-9264	3992	13784	262	550	-94	-18360	-2888	-4104	174	530	-247	-15040	24	-3656	1292	890	-306	120	118	3
-23840	11568	-26204	913	445	-256	2232	-4160	-23208	316	-517	739	-3760	-5848	-496	115	991	-322	-9208	4288	13792	386	768	-54	-18696	-1752	-4664	279	493	-230	-14720	24	-3984	1129	1098	-298	127	120	3
-21796	10940	-26240	915	807	-124	3248	-22136	-32768	-2064	-156	403	-8152	-2496	15688	-569	525	303	-10056	4768	13816	490	1007	-40	-18904	-1568	-4920	279	493	-230	-16744	288	-600	374	1221	-128	120	118	3
-1764	-5312	6956	1422	-1796	38	-25080	-32768	-13632	1662	962	101	-14408	2032	2608	1048	1704	-158	-9760	4088	14760	694	1377	-9	-20576	-4968	-2592	520	445	-288	-21752	1736	-752	-375	941	-116	129	116	3
1608	-1008	23716	1331	-2016	1908	-32768	30000	-5728	3334	333	-923	-32768	-1144	6368	961	2968	-259	-9968	3704	14840	955	1933	49	-22512	-6376	848	817	609	-323	-27664	3440	-2256	192	370	-388	123	122	3
-12192	4544	14420	405	-393	97	-15464	17808	-12136	-1051	703	573	-32768	1232	56	499	1939	-914	-10032	4744	15176	1166	2647	18	-22680	-6616	1336	838	629	-330	-31000	4240	856	709	-594	-368	127	128	3
-12184	-5488	9180	-244	152	-549	-17264	-13080	-14296	-1004	396	1317	-13296	12256	1288	193	1405	-335	-9624	6184	15536	1305	3478	-83	-21240	-4344	10128	875	840	-245	-28856	5096	8760	82	-1515	-302	137	134	3
-10304	-8640	10016	29	-270	58	-10824	-11128	-12960	978	371	-273	-11464	8416	1016	-203	1437	-181	-16496	8216	14208	1623	2932	-102	-19528	2496	4600	470	2069	-25	-26896	5432	17504	-898	-2729	-35	143	135	3
-10756	-672	12040	55	-258	32	-16368	11904	-14344	671	-159	-186	-18560	-480	-2072	155	1560	-120	-23216	14488	11576	2424	3476	-266	-23880	5928	-272	-920	2351	-38	-28864	4384	20128	-1732	-3665	172	131	134	3
-10448	-2636	11980	-164	109	-519	-15632	-2064	-13120	-301	-286	365	-21960	464	-2232	996	1793	89	-32768	32767	12448	1602	2229	-1340	-27712	2480	-20800	-1573	3211	459	-27904	-112	18792	-1492	-3590	318	126	128	3
-10068	-3132	11780	-142	186	-571	-17048	-9008	-10944	581	-497	55	-22392	4176	-1168	946	1585	95	-32768	31136	29776	-1107	685	-695	-32768	-848	-25024	-953	3707	770	-31376	-1608	15544	-555	-2699	55	128	125	3
-9864	-7556	11032	-119	196	-491	-18624	-1816	-10728	514	-612	-288	-22464	984	-1808	223	1609	182	-18688	16632	26464	-837	-247	-339	-32768	1512	-9608	347	3339	674	-21128	-80	-7568	1402	148	14	120	126	3
-9696	-4800	11756	-220	273	-278	-15408	-1704	-9096	-239	-760	-61	-20776	-1720	-1784	-530	1364	141	-13288	5440	19264	-220	171	-1215	-28992	1952	-8456	569	3066	821	-22888	2192	-17744	3170	529	185	125	123	3
-10212	-5744	11172	-253	305	-247	-14992	-4624	-7864	-983	-908	6	-18232	-5872	-2048	-942	1163	97	-13720	6928	16464	222	472	-1736	-21680	-1912	-3352	494	2938	730	-32768	5744	-12560	610	-1308	382	119	119	3
-10104	-5444	11264	-272	323	-194	-16792	-5528	-8144	-1190	-1034	-19	-16776	-9224	-160	-884	1074	-4	-6992	9320	22640	300	560	-2209	-22720	-608	-3824	931	2626	536	-26024	6184	-6624	-504	-2936	1102	127	125	3
-10204	-5344	11504	-320	442	-223	-17632	-5288	-6672	-1130	-1159	232	-16888	-8688	856	-119	1293	-90	-552	13360	22112	470	102	-1992	-20200	504	-2344	662	1997	493	-21192	2800	-760	-1018	-3354	1027	138	141	3
-10108	-5480	11532	-349	540	-201	-16720	-3720	-5360	-797	-1221	327	-15568	-2576	1880	455	1512	-117	5832	13984	17384	288	35	-1354	-16464	-1288	-2024	441	1359	550	-19568	-720	896	-508	-3330	1069	138	137	3
-10160	-4804	11592	-395	645	-201	-16832	-1304	-3192	-554	-1164	350	-16288	-624	4536	465	1389	-34	7560	13064	15680	131	-167	-305	-10664	-1240	-144	596	716	558	-16360	2744	-2048	-749	-2931	1196	145	143	3
-10484	-4592	11296	-509	761	-249	-15656	1088	-1808	-727	-962	348	-15256	72	3752	467	1369	75	8600	9480	13344	-24	-476	647	-6648	1600	776	319	-57	514	-13432	-1144	-712	-1002	-2838	1287	165	158	3
-10916	-5608	10288	-608	797	-251	-14040	40	-968	-1053	-808	312	-14000	1560	4808	180	1308	167	7704	6424	11560	7	-870	1302	-5704	3016	1136	-530	-838	443	-15768	-1600	-1648	-174	-2060	1002	167	173	3
-10032	-5556	10228	-628	792	-243	-13784	-424	-880	-1096	-779	294	-13224	792	2000	-56	1054	321	5880	4480	10544	-58	-1273	1545	-4816	2552	24	-1370	-1528	430	-12168	1456	-4608	-111	-1715	1099	167	169	3
-10416	-7352	9112	-572	549	-43	-13744	-3336	-256	-896	-535	155	-12336	8	4272	-637	1442	141	3968	2984	8912	-212	-1759	1620	-2408	1008	-624	-1849	-2091	353	-9072	1168	-5840	-611	-1712	1179	163	164	3
-11208	-6984	8664	-334	344	119	-8096	-3512	1400	-741	196	210	-9432	-2224	-96	-983	1452	168	2024	4224	6368	-265	-2179	1793	-936	-2072	-2504	-1910	-2575	305	-8136	-600	-7640	-811	-1572	931	192	192	3
-11384	-6956	7608	-186	40	176	-11016	-4280	-5864	-489	-575	172	-12736	-2456	384	-1259	1365	252	-528	3736	2824	-407	-2335	2295	832	-2616	-4184	-1605	-2909	228	-6016	-3304	-7896	-805	-1597	646	185	187	3
-10780	-7032	8304	49	-206	290	-12624	-3088	-2784	-389	-273	144	-12200	-4144	-152	-1399	1512	201	-5376	-2456	1296	-291	-2299	2838	968	-1880	-8064	-1358	-3181	65	-3496	-6040	-7400	-584	-1307	644	179	181	3
-10964	-6292	8884	209	-429	392	-14464	-2952	-3608	-337	-120	179	-13904	-3072	-104	-1106	1860	174	-17360	-8032	-744	54	-2355	2385	1040	-3448	-11712	-658	-3185	-37	-3576	-3840	-5544	-104	-1039	484	167	171	3
