#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9520	-3180	13436	121	-91	-121	-15184	1772	-5764	-4	9	-63	-2820	-3960	15888	34	-123	273	-7848	4104	13336	-91	135	-199	-15644	1300	-6100	110	-22	171	-2920	6568	15984	345	-1	-1	126	127	5
-9488	-3088	13368	119	-115	-141	-15108	1852	-5684	-43	29	-62	-2748	-4012	15892	40	-96	262	-7820	4140	13448	-140	245	-203	-15768	1272	-6132	90	-78	128	-3012	6604	15848	251	-45	30	126	127	5
-9572	-3148	13300	122	-134	-183	-15016	1768	-5604	-39	63	-43	-2780	-3976	15920	50	-54	285	-7884	4144	13280	-149	378	-206	-15712	1356	-6200	148	-252	190	-2980	6496	15704	164	-108	49	126	127	5
-9560	-3164	13268	134	-227	-155	-14936	1764	-5700	34	105	-100	-2748	-3880	15800	31	-40	288	-7816	4012	13244	-159	498	-201	-15524	1156	-6088	248	-438	175	-2948	6532	15696	175	-111	41	126	127	5
-9528	-3116	13220	147	-343	-166	-14908	1888	-5620	-5	153	-111	-2716	-3856	15816	-8	25	342	-7928	4092	13408	-133	646	-119	-15592	1368	-5976	501	-693	230	-2796	6332	15676	166	-185	-69	126	127	5
-9468	-3164	13408	185	-464	-191	-15064	1820	-5660	-23	179	-93	-2752	-3872	15856	0	58	335	-7728	4948	13272	-253	605	-476	-15032	1712	-5988	117	-517	456	-2604	6176	15284	336	-178	-149	126	127	5
-9460	-3120	13412	195	-544	-176	-15164	1840	-5736	-81	188	-137	-2980	-4004	15980	-39	65	424	-8172	3816	13168	-191	322	-488	-14944	1160	-6136	17	-79	429	-2696	6560	15136	567	-113	-166	126	127	5
-9448	-3112	13340	172	-501	-150	-15304	1820	-5592	-29	185	-137	-3064	-4084	16104	-57	12	442	-8068	3720	13252	-102	180	-267	-15360	1116	-5968	281	-92	270	-2916	6732	15556	492	-35	-18	126	127	5
-9404	-3224	13552	175	-391	-153	-15448	1744	-5812	-51	151	-143	-3156	-4176	16192	-54	-92	378	-7944	4108	13356	-56	140	-136	-15608	1436	-6144	254	-1	179	-3044	6600	15736	294	-87	52	126	127	5
-9368	-3144	13604	164	-294	-180	-15500	1768	-5772	23	92	-68	-3200	-4272	16220	34	-147	314	-7804	4176	13308	-72	231	-172	-15504	1436	-6088	56	-126	241	-2880	6560	15684	226	-50	14	126	127	5
-9380	-3172	13484	139	-192	-180	-15372	1808	-5720	11	48	-72	-2972	-4200	16124	89	-113	233	-7880	4104	13312	-106	191	-179	-15444	1372	-6044	99	-182	249	-2836	6588	15660	244	-97	-58	126	127	5
-9360	-3140	13424	115	-44	-187	-15288	1812	-5768	-48	3	-108	-3032	-4252	16072	115	-113	241	-8000	4036	13320	-106	230	-210	-15484	1340	-6228	299	-214	243	-2944	6724	15468	229	-98	-18	126	126	5
-9404	-3132	13500	161	-17	-131	-15332	1684	-5776	-25	-95	-25	-3084	-4176	15912	60	-133	180	-7956	4020	13180	-95	219	-216	-15396	1536	-6156	185	-111	179	-2872	6688	15340	260	-80	36	126	126	5
-9388	-3152	13412	82	48	-151	-15172	1764	-5732	16	-84	23	-3000	-4088	15924	27	-190	145	-7988	4112	13224	-92	148	-219	-15204	1632	-5920	-116	3	128	-2780	6752	15404	224	-21	79	126	127	5
-9460	-3204	13344	142	25	-98	-15120	1760	-5788	8	-121	-3	-2920	-4024	15920	38	-134	113	-7976	4108	13168	-146	41	-219	-15356	1480	-6136	-78	-13	90	-2748	6656	15516	196	20	37	127	127	5
-9456	-3208	13332	129	-47	-101	-15208	1844	-5788	25	-122	12	-2876	-4044	15976	42	-173	133	-7900	4052	13212	-123	63	-204	-15508	1404	-5984	61	-43	118	-2704	6672	15608	163	26	95	126	126	5
-9392	-3176	13504	145	-64	-125	-15148	1820	-5736	29	-119	-18	-2856	-4020	15928	79	-154	148	-7980	4080	13376	-119	101	-196	-15584	1304	-5996	115	-7	111	-2760	6696	15708	149	-6	77	126	127	5
-9408	-3080	13364	147	-17	-100	-15248	1828	-5668	25	-121	-6	-2900	-4000	15988	78	-167	146	-7936	4096	13312	-127	170	-233	-15500	1452	-6096	176	-6	92	-2848	6636	15600	173	34	64	127	127	5
-9392	-3120	13456	140	-28	-122	-15304	1796	-5760	-2	-51	24	-2988	-4008	15964	69	-168	156	-7872	4048	13176	-137	148	-234	-15348	1532	-6132	-40	97	73	-2872	6580	15548	241	32	96	126	127	5
-9408	-3180	13452	120	48	-144	-15320	1808	-5704	2	-62	-27	-2976	-3984	16052	51	-199	126	-7928	4044	13136	-119	95	-230	-15420	1356	-6044	-29	56	50	-2820	6568	15476	231	15	118	127	127	5
-9396	-3144	13424	102	88	-113	-15276	1788	-5816	63	-81	-27	-2992	-4028	16080	2	-207	111	-7888	4044	13412	-129	117	-220	-15576	1304	-6072	-60	-3	48	-2836	6536	15704	204	19	105	127	127	5
-9392	-3196	13368	116	89	-123	-15148	1832	-5772	22	-109	-20	-2908	-3948	15980	47	-183	160	-7948	4076	13316	-96	171	-227	-15536	1336	-6212	-67	10	88	-2836	6588	15772	172	10	79	127	127	5
-9444	-3064	13332	99	34	-146	-15068	1856	-5672	38	-89	-10	-2840	-3896	15928	15	-194	118	-7960	4104	13268	-105	175	-263	-15512	1404	-6164	179	-84	62	-2892	6576	15628	195	-26	65	127	127	5
-9428	-3132	13364	65	21	-162	-15136	1868	-5744	16	-83	-38	-2972	-3972	15992	34	-180	168	-8004	4028	13296	-141	141	-237	-15384	1392	-6148	35	-46	82	-2860	6556	15472	124	-21	53	126	127	5
-9440	-3208	13512	84	-21	-159	-15208	1832	-5800	19	-61	-73	-2988	-4084	15920	-10	-207	163	-7936	4028	13276	-120	105	-218	-15340	1380	-6224	-48	-16	135	-2680	6508	15548	134	23	94	126	127	5
-9404	-3120	13304	97	3	-143	-15188	1832	-5652	42	-100	-63	-2952	-4056	15940	28	-186	136	-7940	3988	13196	-95	76	-208	-15404	1360	-6204	13	-5	77	-2748	6544	15584	134	-13	42	126	127	5
-9424	-3188	13468	98	-55	-151	-15204	1864	-5756	-11	-71	-92	-2852	-4004	16008	51	-152	177	-7984	4064	13172	-115	61	-183	-15464	1332	-6108	68	25	102	-2700	6528	15736	139	24	57	127	127	5
-9480	-3160	13508	88	-45	-166	-15256	1776	-5844	-55	-79	-78	-2848	-4004	15948	29	-140	224	-7856	4056	13284	-81	86	-200	-15620	1400	-6040	83	12	150	-2884	6676	15732	220	-21	21	127	127	5
-9404	-3140	13488	99	-5	-162	-15248	1744	-5708	-23	-63	-118	-2928	-4040	15964	2	-137	221	-7956	4060	13404	-74	179	-250	-15604	1416	-6136	89	17	114	-2876	6648	15588	203	-6	95	127	127	5
-9416	-3148	13356	121	44	-157	-15268	1740	-5652	-5	-66	-74	-2900	-4064	15912	-2	-182	198	-7936	4080	13180	-111	159	-290	-15320	1432	-6044	-113	49	90	-2752	6616	15500	151	-2	79	127	127	5
-9460	-3120	13336	112	-22	-156	-15148	1768	-5644	16	-77	-78	-2780	-4028	15968	37	-159	168	-8028	4004	13148	-99	77	-226	-15244	1404	-6064	-81	40	109	-2728	6416	15508	183	71	76	126	127	5
-9420	-3212	13408	121	-31	-107	-15004	1780	-5728	-20	-74	-70	-2772	-4048	15920	36	-160	197	-7916	3960	13288	-82	35	-181	-15484	1192	-6004	48	28	124	-2688	6456	15716	167	39	29	126	127	5
-9464	-3136	13448	120	-112	-159	-15120	1792	-5640	-41	-25	-65	-2848	-3996	15876	63	-139	215	-7872	4028	13436	-80	135	-169	-15788	1332	-5988	214	-17	131	-2892	6592	15800	228	-28	-5	126	127	5
-9396	-3192	13480	140	-110	-124	-15152	1812	-5668	-18	-22	-28	-2996	-4016	15980	38	-136	215	-7968	4120	13492	-76	247	-188	-15592	1476	-6144	100	-71	141	-2840	6544	15692	198	-78	11	126	126	5
-9424	-3132	13420	147	-93	-132	-15264	1768	-5632	72	-8	-23	-2924	-4040	16020	23	-156	183	-7976	4072	13300	-87	213	-247	-15224	1472	-6160	137	80	146	-2752	6556	15376	176	-18	14	127	126	5
-9388	-3204	13432	134	-33	-128	-15296	1860	-5716	10	-8	-30	-2972	-4052	16072	14	-176	167	-8020	3984	13220	-102	128	-207	-15188	1388	-6000	169	14	138	-2756	6516	15344	212	50	-5	126	127	5
-9456	-3140	13392	155	23	-123	-15188	1888	-5692	7	-22	-33	-2960	-3988	15972	50	-130	175	-7964	4044	13324	-57	48	-216	-15396	1336	-6164	168	69	122	-2856	6632	15636	229	16	23	126	127	5
-9456	-3148	13356	136	-11	-134	-14996	1856	-5756	-19	-40	-55	-2860	-4008	15904	-1	-151	201	-7924	4068	13400	-77	71	-180	-15624	1344	-6112	78	-26	122	-2948	6616	15896	178	3	47	126	127	5
-9488	-3168	13432	120	-36	-153	-15228	1812	-5704	-53	-38	-78	-3004	-4016	15968	11	-144	233	-7892	4084	13308	-68	195	-169	-15612	1448	-6088	5	8	74	-2936	6624	15616	173	-36	62	126	127	5
-9444	-3160	13364	112	-60	-152	-15288	1764	-5788	11	-79	-29	-3052	-4064	15960	36	-141	180	-8124	4108	13336	-47	131	-188	-15136	1472	-6144	-207	36	106	-2708	6544	15424	132	41	24	126	127	5
-9424	-3220	13388	121	-15	-153	-15300	1748	-5652	28	-72	-56	-2932	-4128	16028	4	-193	153	-8324	4128	13164	-160	-136	-202	-15080	1428	-6072	-321	285	107	-2624	6516	15348	185	61	37	126	127	5
-9440	-3196	13352	108	9	-128	-15280	1776	-5704	21	-73	-61	-2956	-4104	16032	88	-146	160	-8052	3928	13280	-162	-309	-167	-15176	1324	-6208	-227	258	44	-2720	6484	15388	220	124	65	126	127	5
-9428	-3200	13412	129	1	-149	-15228	1812	-5664	-22	-65	-45	-2836	-4004	15900	60	-138	155	-7888	4184	13284	-159	-331	-90	-15468	1380	-6068	-258	180	101	-2740	6496	15724	267	88	21	126	127	5
-9428	-3140	13292	118	-13	-146	-15144	1820	-5660	-41	-57	-5	-2764	-3948	15960	87	-122	186	-7748	4044	13476	-126	-232	-150	-15944	1256	-6204	-100	113	139	-3028	6588	15880	253	32	20	127	127	5
-9496	-3188	13392	141	-21	-162	-15208	1776	-5584	4	-35	-38	-2904	-4052	16044	-5	-135	206	-7648	4060	13316	-158	-33	-211	-15844	1392	-6072	-5	44	116	-2920	6628	15800	157	22	54	126	127	5
-9460	-3172	13404	118	-9	-119	-15256	1848	-5740	14	-66	-35	-2980	-3984	15956	-41	-118	174	-7964	4132	13464	-107	107	-232	-15436	1508	-6076	-129	117	141	-2832	6576	15552	177	-13	31	127	127	5
-9436	-3208	13344	155	4	-125	-15288	1760	-5780	-16	-64	-21	-3028	-4064	16008	12	-156	134	-7980	4196	13468	-125	56	-309	-14816	1440	-6052	-196	224	115	-2540	6400	15224	207	86	19	126	127	5
-9456	-3180	13396	113	-10	-121	-15152	1792	-5636	-82	-85	4	-2864	-3972	16052	94	-148	134	-7904	3900	13132	-52	-318	-149	-15116	1332	-6180	-202	295	113	-2840	6612	15576	310	88	4	127	126	5
-9444	-3192	13352	114	-8	-104	-15200	1832	-5792	-72	-71	-70	-2864	-3980	16004	70	-141	160	-7780	4096	13464	-13	-221	-122	-15644	1492	-6256	-126	202	122	-3076	6596	15768	237	39	26	127	127	5
-9540	-3132	13408	137	-49	-176	-15060	1768	-5636	-40	-68	-46	-2872	-4016	15940	66	-154	196	-7540	4004	13368	-28	-4	-190	-15840	1212	-6184	-59	77	164	-3032	6620	15904	160	-6	30	126	127	5
-9544	-3128	13384	147	-57	-104	-15136	1744	-5752	15	-93	-11	-2908	-3948	15892	32	-169	196	-7672	4068	13424	-30	233	-230	-15772	1480	-6156	306	-127	162	-3036	6680	15736	139	-66	12	127	127	5
-9444	-3136	13384	122	-103	-131	-15212	1864	-5576	14	-64	-96	-3008	-3944	16024	13	-169	175	-7936	4116	13352	-89	293	-244	-15276	1608	-6420	208	-51	124	-2856	6596	15392	94	-43	70	126	126	5
-9424	-3156	13352	141	-59	-134	-15256	1836	-5736	-17	-68	-38	-2908	-4140	16036	-22	-180	162	-8060	4056	13132	-153	2	-221	-14768	1696	-6100	-24	66	91	-2676	6652	15168	176	50	84	126	127	5
-9456	-3136	13444	167	1	-162	-15228	1752	-5916	-141	-139	-8	-2968	-4096	16084	9	-208	127	-7948	4088	13364	-74	-222	-168	-15056	1520	-6352	-85	264	90	-2772	6660	15492	256	33	102	126	127	5
-9508	-3388	13712	177	28	-55	-14948	1460	-5840	-802	-80	21	-2812	-4088	15868	40	-155	51	-7824	3948	13284	38	-360	-123	-15444	1272	-6392	-181	254	24	-2948	6740	15836	211	46	145	126	128	5
-9668	-3240	13372	-84	107	-59	-14880	1580	-5832	-607	94	83	-2952	-4316	15712	-132	-86	-19	-7672	4012	13436	8	-201	-130	-15896	1412	-6256	-100	154	-47	-3220	6780	15756	175	-213	193	127	126	5
-9684	-3064	13220	-21	-141	-204	-14968	1672	-5900	-160	-77	168	-3084	-4504	15756	-151	-137	-173	-7676	4196	13636	-101	39	-268	-15740	1768	-6344	52	-88	-55	-3276	6680	15556	-233	-156	338	127	127	5
-9572	-3056	13456	-31	-207	-279	-15304	1612	-5972	-409	-194	364	-3348	-4604	15844	-147	-97	-386	-7952	4332	13364	-245	-19	-376	-14936	1868	-6352	-387	20	-48	-2724	6508	15344	-81	-64	453	127	127	5
-9496	-3256	13252	40	-476	-276	-15028	1624	-6032	-202	-333	398	-2884	-4280	15688	137	19	-500	-7916	3924	13216	-192	-342	-295	-14728	1176	-6408	-376	94	-40	-2576	6736	15316	-33	1	422	127	126	5
-9500	-3332	13332	42	-694	-214	-14632	1808	-5696	-298	-205	388	-2564	-4112	15800	209	216	-469	-7796	3724	13516	-55	-402	-163	-15452	1140	-6224	83	49	-154	-2696	6944	15652	-254	73	411	126	127	5
-9568	-3284	13348	22	-917	-233	-14532	1740	-5844	-520	-159	420	-2516	-4120	15428	200	423	-361	-7632	4048	13616	111	-346	-63	-15728	1520	-6200	43	48	-243	-2844	6628	15740	-371	159	421	127	126	5
-9776	-2856	13304	-254	-1609	-317	-14420	1836	-5824	-518	-94	428	-2440	-4104	15136	168	559	-311	-7488	4088	13380	76	-227	-154	-15704	1420	-6080	-142	58	-183	-2852	6340	15716	-271	154	422	127	127	5
-9256	-3768	12924	-243	-2268	-109	-14408	1448	-5484	-406	-23	427	-2856	-4108	15444	147	550	-297	-7672	4304	13300	-38	-141	-226	-15360	1444	-6072	-422	100	-151	-2776	6256	15600	-31	123	438	126	126	5
-9184	-3384	13132	370	-2222	-129	-15108	1520	-5620	472	-73	336	-2972	-4100	15908	-20	591	-377	-7820	4172	13360	-114	-208	-283	-15224	1340	-6284	-413	33	-108	-2768	6284	15692	116	104	457	127	127	5
-9160	-3020	13820	403	-2209	-116	-15688	2136	-5664	539	-116	404	-3212	-4372	16232	172	574	-492	-7816	4032	13464	-38	-294	-273	-15148	1288	-6068	-263	61	-140	-2620	6428	15596	143	146	497	127	126	5
-8640	-2804	14088	79	-1786	-205	-16340	2484	-5536	-28	-162	507	-3104	-4444	17224	281	353	-418	-7728	4016	13368	-10	-404	-236	-15264	1288	-6168	-323	121	-145	-2560	6404	15656	155	197	461	127	127	5
-9180	-2852	14228	91	-1684	-199	-16584	2332	-5528	-335	-191	637	-3316	-4304	16744	563	355	-381	-7720	3768	13288	68	-354	-291	-15540	1180	-6168	-298	105	-84	-2572	6220	15724	77	234	437	126	127	5
-9048	-3164	13720	-324	-1098	-369	-15524	2072	-5508	-355	-255	617	-2828	-3828	16092	767	418	-279	-7540	4128	13472	9	-250	-226	-15592	1200	-6208	-239	195	-22	-2592	6308	15928	140	267	319	127	126	5
-8864	-3276	13460	-193	-1068	-341	-14612	2080	-5456	-150	-145	491	-2612	-3452	15684	607	471	-137	-7648	4000	13288	36	-221	-274	-15292	1232	-6176	-236	176	46	-2536	6236	15776	263	261	227	128	126	5
-8868	-3088	13508	-90	-1142	-268	-14672	2036	-5248	74	-15	371	-2708	-3264	15868	201	442	-51	-7728	4296	13356	37	-207	-275	-15212	1288	-6188	-232	188	87	-2412	6160	15628	330	363	195	127	126	5
-9140	-3156	13852	-165	-1116	-329	-15188	2312	-5400	165	41	342	-2872	-3396	16072	219	307	-49	-7740	4032	13460	87	-258	-284	-15340	1164	-6016	-279	218	134	-2512	6260	15780	473	392	147	128	126	5
-8744	-3152	13840	-181	-1125	-373	-15640	2412	-5428	102	64	287	-3044	-3540	16380	297	276	-26	-7636	3936	13592	174	-357	-228	-15400	1096	-6232	-308	435	199	-2428	6284	15752	486	360	85	127	126	5
-8872	-3192	13876	-331	-1030	-401	-15448	2340	-5440	-2	238	236	-2972	-3564	16176	275	352	57	-7432	3992	13328	285	-318	-288	-15344	1208	-5912	-99	482	214	-2376	6336	15580	511	403	-76	127	126	5
-8860	-3316	13848	-360	-959	-470	-15180	2448	-5540	-98	265	169	-3000	-3540	16096	260	291	19	-7476	4276	13424	231	-192	-353	-15376	1528	-6044	-139	611	295	-2432	6500	15592	655	433	-124	127	125	5
-9108	-3132	14072	-519	-1112	-524	-14828	2308	-5752	-403	543	107	-2900	-3472	15768	129	225	144	-7820	4136	13348	292	-301	-338	-15128	1464	-6188	-428	771	288	-2372	6512	15448	701	582	-140	126	125	5
-9320	-3008	13904	-528	-1609	-529	-14888	2300	-5624	-368	759	89	-2800	-3352	15996	-194	315	237	-7736	3924	13576	391	-407	-430	-15112	1360	-6344	-358	807	232	-2852	6652	15332	751	657	-155	125	126	5
-8860	-3128	13984	-549	-1749	-350	-15300	2216	-5264	-36	790	73	-3256	-3628	16124	-296	238	161	-7936	3864	13708	566	-611	-488	-15036	1548	-6584	-157	825	236	-3068	6616	15308	756	634	-126	126	127	5
-8100	-3180	13776	-571	-1514	-192	-15444	2328	-5716	33	688	-15	-3556	-3880	15804	-268	176	86	-7420	3544	13352	839	-1153	-436	-15044	868	-6348	-104	1054	269	-2496	6100	15664	391	705	-386	125	124	5
-8728	-2748	14132	-738	-1459	-58	-14884	2672	-6052	-740	911	-37	-2984	-3568	15568	-90	185	84	-7616	4056	13792	1140	-1191	-274	-15612	684	-5872	443	1297	433	-2000	6156	15788	203	593	-712	125	128	7
-8856	-2376	13800	-1068	-1844	176	-14976	2840	-5844	-1689	1109	-46	-2176	-3268	15740	-109	108	193	-7032	4096	13304	1332	-1150	-220	-15408	988	-5368	74	1590	669	-1392	6060	15608	-495	244	-1212	128	131	7
-8100	-2492	14188	-1468	-1823	628	-15436	2432	-4676	-2981	1507	-15	-1412	-3028	15268	662	-233	504	-5988	4068	13008	1304	-924	-442	-14992	1016	-4372	-191	1890	775	-488	6168	15124	-1566	-489	-1893	128	112	7
-6768	-2372	13448	-2211	-1535	1230	-15304	1880	-3500	-4251	2117	-43	-280	-3008	15476	2564	505	177	-5452	4936	12688	1298	-171	-477	-14944	1404	-4188	523	2193	1084	808	7344	15844	-3183	296	-2154	143	132	7
-4624	-3168	11976	-3071	-256	1361	-13752	1100	-1992	-5784	2273	158	1004	-3064	15660	616	2905	483	-6700	4468	13476	1033	411	-387	-15400	2240	-4552	773	2585	905	244	9064	14796	-4250	1986	-2609	122	146	7
-7544	-9044	12232	-2789	1667	-495	-13788	-508	-5468	-4681	1869	80	1452	-5324	18136	-1625	4247	524	-6764	5024	13596	1079	421	-745	-14844	3776	-4732	540	3622	384	1256	8820	15512	-5193	3531	-1287	115	102	7
-11064	-4132	15060	-1223	1043	-471	-17012	-1196	-7792	-1012	2679	873	-2028	-6880	16168	-338	5200	-828	-7964	5088	13104	387	556	-834	-15028	3584	-5384	6	4221	-184	1268	8948	15360	-5345	3899	-1111	122	147	7
-6920	-3452	12928	-799	1138	390	-14212	2660	-5084	-1669	2824	1697	-284	-5356	15912	-466	6787	-1092	-7004	5048	13220	-547	869	-1231	-15224	3744	-7076	850	4215	-772	-1728	10412	15600	-4552	6909	-739	112	135	7
-8876	-3976	13456	138	1438	728	-15300	2276	-5888	-1774	3074	1735	-1432	-4000	15844	-1039	6855	-159	-6716	3988	12972	-837	895	-1523	-15112	3224	-7296	135	4043	-1890	-2184	10276	15512	-4642	7165	-681	131	153	7
-8248	-3192	13140	711	1912	1073	-14788	2512	-5900	-808	3267	2121	-3164	-3712	16620	-958	7609	-497	-6924	4924	13192	-1784	1380	-2334	-15120	2072	-7616	-951	3695	-2009	-4536	3440	16640	-2990	8299	-824	100	144	7
-9260	-3760	14056	1390	2325	1492	-15436	2948	-6992	919	3282	2026	-5440	-3884	16512	-1555	7976	-219	-8088	4048	14176	-2134	1438	-2648	-14228	-792	-9236	-540	3325	-1539	-5148	2528	16440	-2312	8506	-1286	132	119	7
-9632	-3376	14768	1509	1855	1504	-13852	4696	-7996	989	3095	1808	-5516	-4600	15948	-1488	8833	880	-8700	3956	14144	-1577	1098	-1979	-13172	-384	-9980	601	2887	-1036	-5984	1976	16612	-1684	9185	-2138	132	111	7
-9776	-3524	14228	1155	1331	867	-13480	4268	-8364	590	2509	1555	-5716	-4580	15688	-1019	9439	2015	-8172	3248	14044	-902	903	-1354	-13392	-504	-9872	523	2834	-959	-7948	1332	16492	-131	9588	-3101	110	139	7
-9532	-3476	14148	662	1065	436	-14464	3956	-8240	1060	1794	1273	-7388	-5184	15292	-811	10186	2692	-13564	3600	13744	-321	652	-769	-14668	-788	-9924	229	2035	-27	-8924	2588	16052	1309	9951	-3873	147	114	7
-9240	-3364	13612	334	757	68	-15016	3352	-8244	1363	1387	1272	-8452	-5372	14888	-796	10747	2735	-8872	3516	13524	-22	991	-499	-14844	264	-9760	855	1185	459	-8832	3524	15748	1988	10440	-4542	119	110	7
-9280	-3652	13696	455	550	39	-14944	2600	-8292	1611	1057	1243	-8656	-5636	14292	-999	11297	2593	-7696	3880	13440	82	863	-346	-14600	912	-9208	1694	429	702	-8636	4404	15064	2514	10923	-4948	134	132	7
-8752	-3788	13452	1098	656	425	-14892	2800	-8120	2508	514	1225	-9012	-5380	14464	-1051	11600	2657	-7460	4288	13200	-58	1177	-261	-14732	1416	-9172	1750	-560	542	-9172	4980	14736	2477	11256	-4996	137	136	7
-8644	-3548	13368	2221	886	964	-14892	2664	-7724	3359	-362	963	-9600	-5012	13960	-1351	11773	2715	-7748	4348	13852	136	1469	-112	-14584	1532	-9092	1997	-1334	364	-9584	5148	14024	2784	11609	-5121	130	115	7
-9488	-3200	13968	2712	825	1045	-14424	3744	-8492	3953	-945	891	-9940	-4636	13296	-1798	12045	2817	-7404	2856	14120	107	1421	-170	-14276	1724	-9356	1866	-1356	213	-9940	5328	13920	3210	11814	-5122	119	110	7
-9912	-3512	14352	1748	445	568	-14368	3940	-9080	2721	-1886	693	-10336	-4132	12656	-2069	12397	3268	-8744	3724	13216	-134	849	-366	-13824	1912	-9252	96	-1248	-54	-10136	5396	13252	3091	11935	-5131	120	131	7
-9552	-2644	13752	598	-207	-61	-14100	4084	-7760	1923	-1799	669	-10616	-3440	13156	-2442	12412	3771	-8088	4024	13512	-4	464	-150	-14476	940	-8632	406	-1553	-326	-10404	5376	13044	3124	12076	-5115	148	103	7
-8976	-3012	13592	479	-204	-153	-15224	3512	-7080	2771	-1762	297	-11104	-2628	12752	-2636	12234	4225	-8032	4152	13280	51	549	-101	-15096	1172	-8508	-91	-2085	-253	-11100	4496	12700	3093	12028	-5392	117	127	7
-9072	-2916	13616	909	-10	54	-14896	3956	-7380	3346	-1634	-266	-11588	-2728	12164	-3024	11878	4555	-7992	3880	13280	190	478	-44	-14924	800	-8512	-274	-2373	-182	-11456	4824	12068	3268	11826	-5760	123	109	7
-9196	-3096	13768	1002	58	26	-14940	3756	-7336	3158	-1813	-599	-11900	-2664	11792	-3005	11465	4977	-7900	4104	13336	108	509	-38	-15012	884	-8524	-294	-2380	-212	-11320	4852	12088	3528	11688	-5838	138	122	7
-9204	-2896	13740	570	-27	-50	-14812	4236	-8004	2243	-2260	-1034	-12000	-3520	10920	-2482	11077	5280	-7844	4120	13316	-10	495	-169	-15304	1632	-8428	-2284	-2990	-732	-11624	5092	10924	3881	11286	-6089	131	130	7
-9164	-3068	13676	265	43	-235	-14796	2792	-7292	1747	-2283	-1079	-12208	-4216	10396	-3189	10820	5295	-7868	4120	13192	-162	508	-381	-15988	1664	-8052	-2635	-3293	-841	-11972	5564	10188	3551	11071	-5945	117	123	7
-8984	-3048	13612	366	303	-164	-15156	2296	-7220	2310	-2669	-1228	-12436	-4364	10080	-3609	10548	5307	-8152	4144	13156	-270	599	-547	-15236	2036	-8388	-2915	-3564	-606	-12232	5072	10016	2917	11072	-5904	133	134	7
-9208	-3044	13728	450	304	-21	-14764	2580	-7324	1985	-3195	-1310	-12640	-4492	9204	-3390	10494	5316	-8140	3720	13316	-231	535	-446	-14920	1136	-7860	-2363	-3698	-1461	-13156	5128	9584	2407	10792	-5748	120	140	7
-9352	-3168	13456	461	202	56	-14636	2480	-7620	1219	-3528	-1386	-12472	-4368	9068	-3657	10626	5128	-7696	4180	13384	-179	605	-508	-15292	1760	-7340	-1457	-4038	-1482	-13260	5088	9008	2260	10737	-5526	125	121	7
-9216	-3264	13548	342	216	47	-15028	1652	-6740	1065	-4009	-1252	-13268	-4292	8616	-3118	10688	4858	-8212	4284	12928	-296	539	-591	-15020	1960	-7916	-1993	-4129	-1661	-13732	4620	8632	2004	10917	-5339	129	127	7
-9280	-3036	13704	258	124	29	-14876	2460	-6976	1193	-4316	-1216	-13592	-3980	8164	-3189	10919	4699	-7920	3768	13336	-317	391	-465	-15140	968	-7384	-1272	-4230	-1937	-14404	4420	8152	929	10722	-4812	125	144	7
-9240	-3040	13548	233	162	-56	-14992	2440	-6260	1111	-4390	-1133	-13808	-3256	8236	-2470	10734	4584	-8220	3808	13280	-324	306	-445	-15040	1104	-6692	-578	-4444	-1883	-13848	3344	8128	1305	10610	-5011	124	131	7
-9092	-2796	13668	145	228	9	-15400	2040	-5512	1142	-4516	-1291	-14000	-2560	7452	-2249	10249	4514	-8220	4084	13128	-338	215	-461	-15004	988	-7180	-759	-4683	-1833	-13872	2536	8724	1409	10152	-5215	123	134	7
-9480	-2776	13472	95	29	-101	-14284	2996	-6748	684	-4677	-1551	-14048	-3108	7644	-2220	10402	4578	-7760	3692	13392	-295	154	-412	-15404	272	-6360	190	-4751	-1805	-14204	2620	7360	2315	9717	-5341	125	129	7
-9144	-2996	13572	15	32	-260	-15396	2340	-5332	9	-4877	-1463	-14092	-2900	6976	-2974	10057	5226	-8148	3908	13232	-311	89	-444	-15596	708	-6588	405	-4964	-1537	-13876	3344	8036	1915	9670	-5174	124	128	7
-9212	-3064	13672	47	128	-244	-16048	1636	-5408	222	-4932	-1557	-14868	-3016	6552	-2601	10027	5123	-8116	3992	13420	-257	227	-353	-15660	544	-5596	1446	-5045	-1568	-14980	3260	6968	1700	9700	-5371	123	125	7
