#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7288	-7808	12000	-12	9	-23	-15632	-1928	-3192	-40	-16	-16	-15656	64	-3464	-4	-30	-14	-6912	8248	12928	17	-1	-19	-16264	688	-2696	-50	-11	6	-15952	2392	-2032	30	-16	-1	122	132	10
-7300	-7716	12020	-8	12	-19	-15848	-1824	-3360	16	-6	-11	-15640	96	-3744	-5	-29	-8	-6840	8296	12880	15	1	-18	-16408	520	-2720	1	-12	13	-15984	2496	-2152	16	-9	12	122	132	10
-7296	-7620	12144	-11	10	-25	-15912	-1664	-3368	40	-2	-9	-15736	152	-3992	-10	-25	-1	-6784	8240	12832	20	-2	-17	-16312	832	-2496	48	-12	17	-15992	2360	-2144	12	-2	17	122	132	10
-7104	-7948	12000	-18	15	-25	-15792	-1632	-2792	3	-13	-8	-15616	200	-3976	-18	-15	19	-6568	8224	13056	14	-2	-23	-16336	528	-2344	35	-15	18	-15840	2400	-2416	20	1	8	122	132	10
-7072	-8164	11820	-15	13	-26	-15688	-1920	-3320	-14	-24	-20	-15536	-8	-3720	-31	-22	32	-6536	8112	13088	17	-10	-16	-16360	424	-2320	23	-22	14	-16048	2256	-2360	26	-13	-2	122	132	10
-7068	-8096	11672	-16	18	-29	-15656	-2256	-2944	-1	-18	-17	-15696	-256	-3560	-15	-35	18	-6632	8176	13064	15	-5	-18	-16480	512	-2512	18	-26	12	-16064	2240	-2304	12	-24	-8	122	132	10
-7312	-7852	12084	-12	10	-31	-15664	-1768	-3168	18	-5	-16	-15712	-208	-3232	26	-36	-11	-6904	8512	12672	11	-3	-19	-16408	976	-2496	-13	-15	16	-16168	2264	-1896	19	-25	-6	122	132	10
-7184	-7652	12088	-9	15	-25	-15896	-1632	-3128	-2	3	-9	-15784	-168	-3448	42	-39	-5	-7296	8408	13200	16	-7	-20	-16640	704	-2464	-31	-6	10	-16048	2448	-2160	36	-14	8	123	132	10
-7376	-7904	12312	-6	10	-25	-16056	-1824	-3288	-7	2	-17	-15984	112	-3656	23	-21	19	-7008	8416	13008	14	-2	-20	-16616	632	-2496	0	-2	11	-16288	2528	-2296	40	-3	15	122	132	10
-7028	-7932	11960	-10	16	-26	-16056	-2048	-3240	17	2	-9	-16000	152	-4040	-3	-6	33	-6472	8248	12944	12	2	-22	-16504	408	-2592	43	-12	11	-16096	2504	-2248	27	4	8	122	132	10
-7144	-8040	11952	-18	14	-23	-15768	-1864	-3296	33	-4	-10	-15680	-128	-3696	-4	-5	28	-6704	8200	13008	21	-6	-24	-16296	488	-2208	54	-10	21	-15992	2192	-2232	9	1	-1	122	132	10
-7308	-8064	11892	-19	14	-24	-15608	-2032	-2888	6	-5	-17	-15640	-184	-3544	-9	-18	28	-6768	8240	13232	18	-2	-23	-16336	648	-2296	34	-13	17	-16088	2144	-2160	13	-16	-6	122	131	10
-7212	-7900	12100	-12	14	-21	-15808	-2064	-2968	-1	-1	-19	-15776	-392	-3512	1	-19	12	-6848	8504	13144	21	1	-16	-16328	936	-2504	-24	-6	14	-15968	2408	-1944	29	-17	-5	122	131	10
-7292	-7756	12132	-4	11	-22	-15832	-1736	-3120	-12	9	-3	-15872	-96	-3656	17	-22	1	-7016	8264	12672	21	1	-12	-16472	768	-2288	-45	3	15	-16016	2392	-2440	46	-10	6	122	131	10
-7292	-7928	12060	-7	10	-19	-15816	-1760	-2936	-15	2	-4	-15720	312	-3960	15	-20	10	-6688	8240	13040	11	-4	-22	-16456	408	-2680	-1	-7	15	-16152	2440	-2472	42	6	21	122	132	10
-7316	-7996	11988	-15	18	-31	-15792	-2064	-3160	15	4	-12	-15800	192	-3896	-17	-13	30	-6464	8096	13424	12	-8	-19	-16488	216	-2480	79	-11	22	-16120	2288	-2240	33	7	22	121	132	10
-7184	-8064	11868	-16	12	-22	-15784	-2080	-3096	38	-1	-9	-15744	-216	-3816	-18	-18	25	-6968	8128	12784	17	-4	-18	-16440	632	-2344	61	-14	20	-16128	2128	-2000	25	1	5	122	132	10
-7304	-7848	12128	-7	11	-21	-15704	-1784	-3184	12	-6	-11	-15696	-416	-3640	3	-17	11	-6768	8368	12944	16	3	-20	-16544	872	-2480	3	-10	21	-15984	2224	-2360	34	0	-5	122	132	10
-7080	-7776	12092	-7	11	-23	-15856	-1464	-2992	-52	-13	-3	-15848	-88	-3816	22	-22	15	-6984	8384	13240	18	3	-19	-16456	936	-2352	-49	-6	14	-15960	2440	-2120	31	2	5	121	132	10
-7228	-8024	12016	-12	16	-25	-15784	-2024	-3208	-55	-13	-15	-15840	24	-3736	9	-33	32	-6840	8208	13048	21	-5	-16	-16488	336	-2592	-27	-3	12	-16176	2456	-2104	17	0	19	121	132	10
-7184	-7964	11832	-19	16	-26	-15768	-2376	-3072	19	0	-11	-15880	40	-3712	0	-37	25	-6832	8096	13024	14	-4	-21	-16360	488	-2800	46	-11	17	-16088	2232	-2072	6	3	16	122	132	10
-7192	-7828	12092	-11	14	-21	-15632	-2016	-3120	75	6	-1	-15704	-160	-3888	1	-23	5	-6784	8296	12976	14	3	-20	-16544	744	-2560	62	-12	20	-16008	2120	-2480	46	6	2	122	132	10
-7192	-7976	11916	-11	15	-21	-15752	-1592	-3056	11	-1	-4	-15672	-8	-3672	-1	-23	0	-6944	8416	12960	20	-4	-21	-16424	792	-2464	9	-13	17	-15832	2400	-2584	70	0	-4	122	132	10
-7084	-7876	12172	-13	12	-29	-15856	-1944	-3216	-55	-16	-8	-15768	-40	-3568	-10	-17	15	-6808	8240	13032	16	-5	-20	-16368	792	-2624	-21	-21	15	-16032	2480	-2416	56	-1	-4	122	132	10
-7324	-7992	11988	-9	11	-24	-15928	-1944	-3096	-35	-12	-14	-15904	32	-3392	-20	-18	26	-6672	8360	13048	16	-5	-15	-16424	712	-2768	7	-13	22	-16096	2512	-2016	1	-11	1	122	132	10
-7160	-7952	12044	-9	11	-29	-15824	-1944	-3016	10	-5	-4	-15704	0	-3496	-7	-21	15	-6832	8216	13200	15	-7	-19	-16512	680	-2280	29	-12	19	-15880	2376	-1816	-20	-15	16	122	132	10
-7396	-8132	12108	-12	10	-28	-15664	-2072	-3048	30	1	-5	-15816	-64	-3712	-4	-30	8	-6704	8200	13016	17	-9	-18	-16376	608	-2504	23	-16	16	-16328	2352	-2240	8	-11	17	122	132	10
-7220	-7812	12116	-8	16	-25	-15864	-2016	-3360	38	-4	-12	-15816	-264	-3656	4	-35	10	-6856	8400	12800	18	-5	-20	-16576	720	-2384	0	-5	17	-16080	2336	-1952	36	-6	4	122	132	10
-7276	-7844	12064	-7	13	-26	-15928	-1728	-3392	4	1	-7	-15896	-48	-3456	10	-16	8	-6768	8360	13024	25	1	-24	-16512	576	-2448	-11	-7	23	-16000	2360	-1920	46	2	-9	122	132	10
-7116	-8008	11868	-12	11	-26	-15696	-1784	-3120	-39	-7	0	-15720	152	-3624	7	0	22	-6600	8032	12872	22	-7	-19	-16472	456	-2368	7	-12	16	-15880	2504	-2216	38	10	-8	121	132	10
-7244	-8040	12108	-9	11	-26	-15752	-1904	-3120	-41	-7	-5	-15656	-48	-3352	-13	-7	41	-6888	8400	12968	17	-3	-23	-16400	480	-2712	44	-16	21	-15992	2272	-2144	16	4	0	121	132	10
-7296	-7908	12124	-12	13	-25	-15984	-1744	-3096	34	2	-5	-16024	-192	-3632	7	-25	28	-6872	8280	13080	26	-2	-24	-16448	688	-2488	28	-14	28	-16152	2224	-2144	15	-1	11	122	132	10
-7216	-7924	12248	-12	11	-23	-15944	-1816	-3136	12	6	5	-16008	-128	-3504	28	-21	16	-6792	8104	13016	16	-4	-21	-16440	728	-2480	-12	-4	16	-16064	2456	-1976	32	-3	20	122	132	10
-7056	-8032	11936	-13	14	-22	-15896	-2064	-3048	9	3	-9	-15800	-88	-3920	19	-4	24	-6728	8216	12928	14	-1	-19	-16392	544	-2624	-1	-3	13	-15936	2424	-1872	61	4	10	121	132	10
-7148	-7984	12056	-11	10	-25	-15824	-1936	-3176	19	-1	-10	-15680	24	-3624	2	-7	26	-7008	8392	12992	18	3	-23	-16480	752	-2376	30	-13	25	-16080	2432	-2232	67	5	-6	121	132	10
-7168	-7880	12140	-8	12	-26	-15792	-1856	-2968	4	6	-2	-15912	-136	-3712	2	-9	15	-6864	8120	12944	20	-2	-25	-16496	704	-2416	30	-14	26	-16072	2408	-2168	62	12	-6	122	132	10
-7280	-7952	11932	-8	15	-26	-15944	-1832	-3248	-19	1	0	-15920	-16	-3648	-1	-1	27	-6704	8088	13272	16	0	-21	-16672	456	-2232	22	-12	11	-15944	2376	-2344	44	17	3	122	132	10
-7244	-8060	11924	-9	14	-23	-15680	-1976	-3096	2	-7	-6	-15784	-40	-3664	-11	9	34	-6872	8456	12968	23	-3	-22	-16272	544	-2200	27	-16	16	-16128	2272	-2192	25	9	5	122	132	10
-7152	-7972	11996	-4	13	-20	-15648	-2032	-3224	15	-3	-5	-15656	-136	-4000	-8	7	32	-6864	8128	12928	22	2	-17	-16456	536	-2584	22	-7	19	-16000	2400	-2128	5	-2	-4	121	132	10
-7284	-7808	11996	-9	13	-21	-15768	-1696	-3344	0	-4	-3	-15648	-120	-3576	-6	-3	19	-6784	8216	12832	20	2	-17	-16384	656	-2712	-6	-8	15	-16128	2336	-2000	10	2	6	122	132	10
-7204	-8040	11896	-9	14	-28	-15696	-1944	-3096	-17	-8	-3	-15744	16	-3608	5	-15	25	-6696	8200	12944	15	-3	-20	-16296	448	-2568	1	-9	13	-16064	2144	-2248	19	17	6	122	132	10
-7168	-7964	12144	-8	12	-26	-15632	-2008	-3136	6	0	-8	-15688	-56	-3632	3	-9	24	-6872	8416	13064	16	-4	-20	-16288	656	-2536	17	-11	25	-16136	2312	-2280	36	19	-4	122	132	10
-7376	-7876	12096	-9	13	-24	-15864	-2048	-3008	20	3	0	-15720	-16	-3808	3	-10	11	-6504	8064	12688	18	3	-21	-16424	600	-2536	4	-9	24	-15960	2408	-2232	30	24	4	122	132	10
-7200	-7912	12068	-7	11	-26	-15696	-1704	-3216	-2	1	-1	-15736	24	-3496	-6	-7	14	-6656	8136	13152	19	1	-26	-16400	608	-2296	10	-8	15	-16024	2392	-2520	26	29	9	122	132	10
-7168	-7988	11956	-7	15	-24	-15720	-1920	-3200	-15	-2	-1	-15624	8	-3512	-14	-8	28	-6896	8352	12848	20	2	-19	-16320	528	-2560	8	-10	19	-15976	2432	-2208	12	11	7	122	131	10
-7232	-7948	12180	-7	13	-25	-15792	-1896	-2984	1	-5	-2	-15720	8	-3352	-9	-11	23	-6704	8368	12976	23	-2	-23	-16560	800	-2512	3	-8	23	-16144	2408	-2152	8	4	1	122	132	10
-7204	-7868	11936	-8	11	-22	-15840	-1944	-3184	5	5	0	-15824	-160	-3544	2	-8	22	-6584	8152	12656	19	-3	-24	-16568	648	-2408	3	-4	16	-16080	2360	-2280	17	12	2	121	132	10
-7128	-7872	11980	-6	12	-22	-15704	-1888	-2912	3	2	-3	-15696	24	-3624	7	0	26	-6848	8408	13080	18	-1	-22	-16512	616	-2520	9	-12	17	-15944	2408	-2296	24	19	-3	122	131	10
-7328	-7992	12196	-13	12	-21	-15824	-1976	-3056	5	3	-6	-15864	80	-3624	4	-5	25	-6832	8296	12928	22	-4	-25	-16424	680	-2296	11	-3	21	-16144	2224	-2096	23	17	-2	122	132	10
-7132	-7892	11980	-3	12	-25	-15976	-1944	-3128	6	5	-6	-15784	-128	-3656	-7	-3	23	-6632	8344	12896	21	-2	-21	-16528	632	-2568	4	-11	21	-16064	2376	-2184	21	19	7	122	132	10
-7212	-8004	12024	-10	17	-24	-15712	-1856	-3032	6	9	-6	-15864	-88	-3760	-11	-2	23	-6672	8136	12856	20	3	-22	-16456	736	-2528	-4	-11	23	-16048	2392	-2104	28	13	10	122	131	10
-7320	-7988	12068	-8	10	-24	-15840	-1912	-3064	5	8	-6	-15752	-24	-4104	-7	-1	27	-6584	8320	13288	16	-2	-23	-16456	664	-2752	12	-6	24	-16032	2352	-2296	37	11	9	122	132	10
-7152	-7972	12084	-8	15	-25	-15896	-1856	-3104	13	7	-5	-15824	16	-3752	8	-8	32	-6728	8192	13088	17	8	-20	-16736	472	-2208	27	-14	24	-16200	2520	-2360	36	7	12	122	132	10
-7184	-7944	12084	-10	9	-21	-15936	-1720	-2968	8	3	-2	-15880	-80	-3784	19	-11	29	-6720	8440	13008	22	-2	-21	-16328	824	-2424	43	-13	23	-16080	2312	-2160	37	0	9	122	132	10
-7244	-7856	12064	-7	14	-27	-15728	-1944	-2904	5	3	-1	-15648	-72	-3424	31	-9	28	-6776	8320	13048	21	-9	-21	-16424	896	-2424	24	-7	21	-15928	2408	-2104	30	5	2	122	132	10
-7136	-7932	11992	-9	10	-23	-15832	-1896	-3288	7	3	-4	-15680	80	-3600	22	-7	31	-6816	8400	12968	22	-7	-23	-16520	704	-2336	-10	-7	18	-16064	2424	-2248	31	4	2	122	132	10
-7232	-8028	12096	-2	10	-27	-15920	-1904	-2784	15	6	-8	-15736	80	-3744	13	-9	26	-6784	8336	12992	24	-4	-16	-16480	672	-2560	-8	-3	19	-15944	2504	-2264	27	4	2	122	132	10
-7184	-7940	11992	-14	10	-25	-15672	-1792	-3216	12	2	-1	-15928	128	-3920	15	-10	23	-6640	8352	13048	24	-4	-21	-16408	504	-2472	7	-6	20	-15840	2352	-2152	19	11	4	122	132	10
-7220	-7896	12088	-6	14	-25	-15616	-1832	-3248	5	3	-7	-15512	160	-3888	10	-1	23	-6704	8328	13016	23	0	-17	-16368	608	-2784	16	-11	22	-15848	2488	-2112	21	4	-1	122	132	10
-7196	-7912	12012	-10	11	-28	-15648	-1864	-2992	12	2	-8	-15816	40	-3648	-3	-13	26	-6496	8048	12760	21	-5	-17	-16528	824	-2512	9	-6	18	-15960	2360	-2112	25	-2	0	122	132	10
-7128	-7892	11972	-11	15	-28	-15848	-2000	-3344	9	0	-5	-15888	104	-3528	1	-7	23	-6616	8088	12856	16	-6	-20	-16480	736	-2440	4	-10	17	-16088	2248	-2192	26	0	7	122	131	10
-7332	-8064	12132	-11	11	-30	-15776	-1944	-3144	10	-4	-9	-15744	96	-3656	0	-7	18	-6872	8360	12896	21	0	-17	-16544	664	-2624	10	-8	18	-16016	2448	-2248	31	0	13	122	132	10
-7264	-7872	12116	-11	12	-23	-15792	-1880	-3112	2	-5	-11	-15768	152	-3648	1	-7	13	-6600	8272	13280	17	2	-23	-16496	616	-2312	20	-6	22	-16064	2288	-2144	33	2	11	122	132	10
-7204	-7828	11908	-9	15	-28	-15832	-1904	-2904	-13	-3	-12	-15944	-120	-3536	-5	-18	18	-6952	8456	13248	18	-6	-20	-16480	896	-2160	17	-2	18	-15952	2568	-2248	32	1	4	122	132	10
-7284	-7964	12024	-13	12	-28	-15840	-1896	-3120	-4	-3	-3	-15768	-136	-3680	-8	-16	18	-6824	8104	13304	20	-7	-21	-16584	792	-2376	0	-3	20	-16088	2456	-2000	18	-1	-7	122	131	10
-7292	-7972	12108	-10	10	-27	-15728	-1984	-2984	20	0	-11	-15848	-224	-3872	-4	-10	17	-6808	8264	12944	21	-4	-20	-16592	640	-2472	0	-5	16	-16096	2448	-2120	3	5	-6	122	131	10
-7192	-7980	12072	-7	10	-30	-16000	-1904	-3096	20	2	-8	-15912	-136	-3896	10	-9	24	-6520	8336	12888	19	-2	-21	-16440	608	-2592	9	-4	18	-16192	2336	-2056	1	7	-1	122	131	10
-7368	-7964	11996	-11	15	-25	-15720	-1624	-2968	7	1	-5	-15752	-24	-3768	18	-12	22	-6648	8352	12960	21	-6	-18	-16368	816	-2424	10	-1	19	-16120	2280	-2208	9	-2	7	122	132	10
-7244	-8000	11984	-14	7	-28	-15760	-1928	-3240	-4	1	-7	-15792	-64	-3808	16	-14	21	-6888	8192	13032	20	-5	-20	-16496	544	-2424	2	0	16	-16104	2208	-2352	28	4	14	122	132	10
-7276	-7876	12112	-11	14	-26	-15784	-1936	-2888	9	3	-5	-15712	56	-3424	11	-14	29	-6760	8496	13000	21	-6	-20	-16504	648	-2464	5	-4	20	-15976	2360	-2384	42	-5	8	122	132	10
-7232	-7892	12076	-13	11	-25	-15752	-1744	-3176	7	6	-7	-15792	0	-3840	13	-13	24	-6736	8256	12928	21	-3	-20	-16528	664	-2584	13	0	20	-16040	2344	-2384	33	4	0	122	132	10
-7156	-7920	11852	-10	11	-28	-15800	-1928	-3048	2	1	-3	-15656	-24	-3952	5	-14	22	-6680	8320	12872	22	-2	-24	-16512	584	-2544	10	-6	19	-15968	2408	-2072	9	5	1	122	132	10
-7336	-8064	12184	-9	12	-29	-15616	-1816	-2912	1	8	-5	-15680	56	-3816	0	-16	24	-6696	8344	12656	20	-2	-20	-16448	704	-2280	14	4	15	-16032	2392	-2000	5	1	0	121	131	10
-7200	-7848	12060	-14	14	-26	-15800	-1920	-3144	0	0	-2	-15752	-96	-3640	-2	-20	18	-6752	8232	12832	21	2	-21	-16296	792	-2520	6	0	20	-15984	2392	-2440	5	2	5	121	132	10
-7312	-7856	12080	-9	14	-28	-15776	-1944	-3048	-3	-1	-6	-15552	24	-3920	0	-12	14	-6816	8392	12984	16	-3	-20	-16368	760	-2488	5	-1	21	-16048	2408	-2344	11	-2	9	121	132	10
-7236	-7956	12036	-9	10	-31	-15680	-1904	-3088	0	-1	-12	-15640	64	-3808	-9	-13	23	-6856	8200	13000	15	-10	-16	-16512	576	-2480	2	-8	19	-15912	2488	-2248	19	-2	1	122	132	10
-7296	-7892	11980	-6	10	-28	-15864	-1680	-3096	4	0	-7	-15808	40	-3576	-1	-24	19	-6960	8264	12792	16	-1	-20	-16296	696	-2488	7	-1	18	-16160	2328	-2264	10	-6	2	122	132	10
-7212	-7900	11996	-8	9	-28	-15720	-1824	-3240	1	4	-5	-15712	-96	-3840	5	-18	12	-6624	8248	12936	18	-3	-23	-16552	712	-2472	4	-6	17	-16064	2392	-2176	9	3	1	122	132	10
-7328	-8004	12200	-5	7	-28	-15840	-1816	-3184	6	2	-11	-15808	40	-3728	3	-21	8	-6592	8352	12968	18	-4	-16	-16520	792	-2544	-2	-7	19	-16088	2520	-2296	-3	5	5	122	132	10
-7196	-7956	12124	-9	9	-25	-15920	-2048	-3200	3	3	-5	-15744	-64	-3648	3	-20	19	-6896	8384	13008	15	-5	-21	-16544	728	-2520	2	-2	18	-15968	2376	-2240	-3	0	7	121	132	10
-7188	-7880	12060	-8	10	-26	-15832	-1880	-3040	-1	2	-6	-15736	-40	-3672	9	-26	18	-6992	8272	13056	21	-4	-21	-16552	736	-2496	5	-4	20	-16096	2424	-2336	8	-4	9	121	132	10
-7220	-7920	12004	-8	16	-28	-15864	-1960	-3224	2	1	-3	-15712	-40	-3760	12	-18	20	-6792	8224	12928	20	-7	-24	-16528	424	-2488	10	-3	17	-16080	2480	-2104	28	-1	6	121	132	10
-7380	-7916	12012	-10	14	-20	-15904	-1984	-3024	12	1	-6	-15824	120	-3672	14	-10	28	-6720	8072	13048	19	0	-17	-16608	536	-2680	20	-4	17	-15984	2272	-2304	40	4	-1	121	132	10
-7272	-7960	12092	-10	8	-24	-15792	-1872	-2800	10	3	-3	-15696	-16	-3952	12	-13	24	-6792	8296	12992	21	-1	-23	-16496	616	-2560	26	-10	21	-16072	2416	-2248	40	-3	-3	121	132	10
-7316	-7880	12132	-6	12	-28	-15808	-1896	-3024	8	2	-1	-15912	16	-3896	9	-19	20	-6872	8416	13112	19	-2	-22	-16512	592	-2392	12	-6	22	-16192	2456	-2096	32	-5	8	122	132	10
-7248	-7864	12000	-10	11	-21	-15864	-1776	-3040	0	5	-11	-15856	96	-3968	6	-17	23	-6688	8288	12848	20	0	-24	-16472	648	-2440	15	2	17	-16064	2424	-2304	24	2	11	122	132	10
-7120	-7892	12060	-8	18	-24	-15800	-1928	-3192	0	5	-5	-15672	200	-3816	-8	-7	26	-6784	8328	12960	14	4	-18	-16344	616	-2488	17	-6	15	-16000	2472	-2272	16	-2	8	122	132	10
-7264	-7956	12004	-10	10	-27	-15880	-1848	-3040	16	-1	-7	-15672	-8	-3880	-9	-13	19	-6712	8120	12864	17	-2	-13	-16440	664	-2624	9	-5	19	-16112	2576	-2096	17	-7	6	122	132	10
-7272	-7940	12092	-9	16	-25	-15808	-1784	-3056	12	-6	-6	-15776	-56	-3624	2	-21	13	-6608	8184	12960	17	3	-24	-16464	672	-2448	10	-1	17	-16264	2536	-2032	16	-7	3	121	132	10
-7248	-7904	12000	-9	12	-26	-15904	-1720	-2896	-3	3	-7	-15792	-56	-3680	10	-21	13	-6856	8288	13480	16	-5	-20	-16392	648	-2280	11	-3	18	-16144	2408	-1984	17	-2	3	121	132	10
-7344	-8028	12148	-10	8	-25	-15664	-1824	-3144	-9	5	-11	-15752	64	-3744	11	-16	17	-6768	8272	12904	21	2	-16	-16464	504	-2448	3	-2	23	-16016	2384	-2144	24	4	1	121	132	10
-7128	-7976	11892	-13	15	-28	-15616	-1888	-3168	4	2	-8	-15664	-120	-3776	-2	-9	24	-6928	8192	12872	18	-6	-16	-16424	744	-2872	4	-5	17	-15904	2368	-2152	24	6	4	121	132	10
-7244	-7896	12096	-9	9	-23	-15744	-1888	-3040	18	5	-8	-15896	-152	-3880	6	-19	18	-6928	8344	13136	22	1	-19	-16512	824	-2808	10	-9	16	-16024	2520	-2216	19	0	4	121	133	10
-7284	-7868	12008	-11	13	-25	-15808	-1824	-3336	6	3	-8	-15712	32	-3760	9	-12	21	-6784	8152	13072	18	-1	-21	-16488	800	-2776	8	-4	8	-16080	2512	-2440	28	0	7	121	133	10
-7160	-7924	11996	-17	14	-26	-15744	-1992	-3136	-5	-2	-10	-15720	200	-3944	9	-4	28	-6520	8056	13032	14	-10	-22	-16456	712	-2520	17	-12	15	-15824	2352	-2360	35	3	-2	121	133	10
-7216	-7880	11908	-14	14	-23	-15824	-1936	-3120	-2	-7	-10	-15656	80	-3840	5	-9	21	-6688	8280	12944	18	0	-20	-16400	848	-2568	21	-10	14	-15976	2544	-2296	34	-5	1	121	133	10
-7288	-7880	11932	-14	13	-24	-15576	-1752	-2872	7	-5	-9	-15720	64	-3496	9	-23	13	-6704	8296	12928	13	2	-20	-16440	760	-2408	19	-11	16	-15808	2480	-2048	24	-9	5	121	132	10
-7296	-7940	12112	-8	13	-24	-15664	-1808	-2976	8	3	-9	-15704	-136	-3696	2	-24	8	-6616	8304	13016	12	3	-23	-16288	720	-2408	18	-10	15	-15976	2480	-2320	28	-5	5	121	132	10
-7240	-7936	12100	-9	14	-25	-15968	-1832	-2976	8	4	-9	-15808	88	-3680	-7	-20	10	-6672	8136	13160	25	-9	-21	-16408	600	-2584	10	-7	19	-16040	2432	-2248	25	-6	3	121	132	10
-7232	-7828	11904	-8	15	-28	-15832	-1864	-3120	7	4	-6	-15816	-128	-3952	-7	-13	12	-6808	8320	12976	17	-7	-20	-16384	720	-2528	8	-10	12	-15856	2496	-2208	23	-2	6	121	133	10
-7320	-7964	11872	-12	14	-23	-15880	-1744	-3016	6	5	-13	-15736	-48	-3920	-3	-6	21	-6912	8336	12800	15	-3	-18	-16336	768	-2432	5	-7	15	-15952	2520	-2176	26	0	7	121	133	10
-7392	-7964	12064	-10	12	-24	-15928	-1936	-3176	12	3	-11	-15864	-192	-3792	6	-6	25	-6784	8152	12872	13	-2	-20	-16504	616	-2512	9	-5	11	-15984	2456	-2208	18	2	0	122	132	10
-7128	-7884	11904	-13	10	-23	-15792	-1944	-3240	8	-1	-9	-15808	-96	-3696	21	-9	20	-6752	8408	13088	14	1	-17	-16528	600	-2776	19	-3	11	-16080	2376	-2160	21	5	-4	122	132	10
-7276	-7992	12100	-7	16	-22	-15912	-1824	-3048	5	0	-6	-15792	-88	-3752	29	-8	16	-6712	8424	13088	19	0	-19	-16568	704	-2488	6	-9	20	-16136	2440	-2376	20	10	-9	121	132	10
-7224	-7960	12244	-4	15	-29	-15712	-1728	-3136	-5	2	-4	-15712	56	-3688	23	-20	16	-6824	8224	13088	19	-2	-26	-16488	728	-2408	1	-8	20	-16112	2496	-2160	26	12	-5	121	132	10
-7240	-7880	12008	-12	16	-24	-15728	-1864	-3160	-3	8	-6	-15896	96	-3944	9	-22	18	-6440	8256	12824	19	2	-21	-16368	528	-2512	9	-1	14	-16080	2488	-2184	18	12	10	121	133	10
-7300	-8032	12068	-11	18	-22	-15816	-2128	-3184	17	7	-6	-15848	48	-3808	-17	-9	24	-6728	8368	13392	15	1	-21	-16536	488	-2616	18	-5	16	-15848	2328	-1984	25	9	8	122	132	10
-7224	-8060	11924	-10	15	-25	-15768	-2056	-3032	23	8	-11	-15688	-40	-3728	-25	0	19	-6904	8424	13312	22	1	-20	-16440	512	-2592	20	-7	17	-16168	2184	-2216	32	2	-3	121	133	10
-7244	-7884	12152	-13	10	-27	-16000	-1632	-3064	-3	0	-9	-15888	-48	-3624	-11	-5	9	-6872	8320	12984	21	5	-19	-16496	816	-2672	2	-2	19	-16136	2336	-2168	38	2	-4	121	132	10
-7224	-7836	12076	-6	11	-20	-15960	-1720	-3096	-32	-1	-7	-15816	56	-3816	7	-5	12	-6912	8384	12808	19	-2	-16	-16448	800	-2400	-16	-7	15	-16040	2440	-2304	29	3	0	122	132	10
-7152	-7916	12076	-6	13	-25	-15848	-1864	-2872	-14	-1	-10	-15768	0	-3768	5	-1	22	-6584	8112	12840	17	-4	-19	-16456	496	-2568	-3	-5	17	-16144	2648	-2272	8	7	7	121	132	10
-7176	-8036	12080	-8	22	-26	-15888	-2080	-3008	17	2	-7	-15672	-40	-3656	-6	-14	23	-6576	8344	13200	18	-6	-24	-16424	504	-2496	25	-8	22	-16112	2376	-2192	-5	11	11	121	132	10
-7268	-7948	12008	-7	16	-25	-15664	-2040	-3024	34	2	-3	-15760	-224	-3768	1	-13	19	-6424	8112	12792	20	0	-24	-16280	520	-2624	34	-10	22	-16104	2072	-2232	7	13	5	121	132	10
-7180	-7940	11860	-12	18	-24	-15760	-1768	-2920	8	1	-3	-15496	-272	-3816	4	-8	19	-6464	8168	13208	20	6	-20	-16360	760	-2496	12	-6	19	-15864	2272	-2328	39	10	5	121	132	10
-7224	-7948	11984	-9	15	-21	-15624	-1816	-3056	-14	-3	-2	-15632	-176	-3952	8	-7	24	-6784	8280	13048	20	1	-24	-16352	688	-2464	8	-14	19	-16000	2448	-2320	60	3	-3	121	132	10
-7112	-7828	11840	-7	14	-26	-15776	-1976	-2896	-10	-2	-12	-15648	40	-3768	17	-7	29	-7048	8200	13176	24	-1	-22	-16448	488	-2704	5	-12	21	-16128	2608	-1984	52	-3	4	121	132	10
-7080	-7816	11988	-8	13	-23	-15744	-1736	-3224	13	4	-4	-15784	-8	-3784	30	-8	32	-6896	8248	12928	24	-7	-24	-16536	768	-2720	20	-6	18	-15928	2544	-2160	32	2	9	121	132	10
-7096	-7936	12040	-9	16	-30	-15888	-1856	-2912	23	5	-7	-15824	104	-3600	27	-8	26	-6928	8408	13024	17	2	-23	-16376	792	-2680	12	-8	19	-16080	2520	-2224	31	4	12	121	132	10
